,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-17 14:58:00,64.134,64.234,63.976,64.218,64.128,64.426,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,34941,41255,27000,81000,117639,91856,189000,216000,436573,283043,783000,1350000,11451969,13014000,34213482570,36696645000,1409.270,0
2017-01-17 14:59:00,64.128,64.247,63.998,64.223,64.139,64.429,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,133068,45758,81000,54000,119446,92175,216000,216000,532277,288865,972000,1269000,11462514,13095000,34245047095,36925875000,1409.270,0
2017-01-17 15:00:00,64.128,64.256,63.998,64.220,64.161,64.424,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,134518,54842,351000,81000,118946,91730,216000,243000,534477,297304,1269000,1296000,11469864,13095000,34267051095,36925875000,1408.810,0
2017-01-17 15:01:00,64.124,64.261,63.996,64.202,64.160,64.420,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,119466,118693,351000,54000,118941,92685,216000,324000,519420,363720,1350000,1323000,11488264,13176000,34322091800,37155105000,1406.970,0
2017-01-17 15:02:00,64.125,64.253,63.995,64.200,64.162,64.429,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,113368,116551,351000,54000,120142,98684,270000,243000,515110,367578,1350000,1377000,11508250,13176000,34381911515,37155105000,1411.790,0
2017-01-17 15:03:00,64.130,64.252,63.997,64.200,64.160,64.428,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,112997,114511,324000,27000,171172,92482,270000,297000,574819,359806,1323000,1404000,11533724,14310000,34458194035,40364190000,1414.030,0
2017-01-17 15:04:00,64.186,64.289,64.027,64.270,64.196,64.476,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,56982,60098,27000,108000,69113,54470,378000,162000,518817,287004,972000,1404000,11884639,14310000,35510142595,40364190000,1414.410,0
2017-01-17 15:05:00,64.238,64.327,64.055,64.326,64.212,64.503,64.170,64.220,64.300,64.400,64.130,64.270,64.250,64.450,34371,42180,189000,162000,92570,52042,378000,216000,531303,312635,1107000,1377000,12088852,14445000,36122785520,40746915000,1412.590,0
2017-01-17 15:06:00,64.179,64.297,64.036,64.267,64.202,64.477,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,99952,83772,81000,108000,71918,55046,459000,135000,568392,328623,1134000,1377000,12187042,16065000,36417392290,45339615000,1413.230,0
2017-01-17 15:07:00,64.180,64.293,64.034,64.265,64.200,64.471,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,91414,74644,54000,135000,73368,58797,459000,216000,563705,329576,1107000,1512000,12327997,16065000,36840221530,45339615000,1413.760,0
2017-01-17 15:08:00,64.186,64.293,64.029,64.274,64.200,64.472,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,81802,47095,54000,135000,72068,62411,459000,189000,579697,306504,1107000,1512000,12380920,16065000,36998964305,45339615000,1413.740,0
2017-01-17 15:09:00,64.189,64.293,64.021,64.260,64.198,64.468,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,68771,100174,27000,135000,71043,56743,459000,270000,587801,353941,1080000,1539000,12418713,16092000,37112307625,45416025000,1412.180,0
2017-01-17 15:10:00,64.175,64.255,64.038,64.236,64.180,64.466,64.130,64.170,64.250,64.350,64.080,64.220,64.200,64.400,132427,217241,432000,135000,70654,49050,216000,297000,584518,448777,1107000,1512000,12507496,16389000,37378223910,46256535000,1410.130,0
2017-01-17 15:11:00,64.169,64.236,64.037,64.233,64.178,64.435,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,124976,251898,405000,54000,72654,75707,270000,162000,579067,533807,1161000,1296000,12530671,16389000,37447689105,46256535000,1409.930,0
2017-01-17 15:12:00,64.109,64.267,63.986,64.194,64.062,64.383,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,63172,125321,243000,54000,171207,249424,216000,162000,507491,568747,1755000,1053000,12673778,16416000,37876032340,46332810000,1408.900,0
2017-01-17 15:13:00,64.109,64.286,63.981,64.198,64.061,64.416,64.080,64.130,64.200,64.300,64.030,64.170,64.150,64.350,33201,111820,297000,162000,178519,248546,108000,162000,486894,553768,1701000,1296000,12733262,16443000,38054017855,46409085000,1410.580,0
2017-01-17 15:14:00,64.119,64.239,63.984,64.201,64.144,64.419,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,76965,92583,54000,135000,179794,234516,297000,162000,602411,533401,837000,1296000,12756766,16443000,38124399340,46409085000,1411.450,0
2017-01-17 15:15:00,64.181,64.278,64.026,64.236,64.186,64.466,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,59462,243340,54000,135000,122498,60157,189000,351000,647437,511558,783000,1566000,12849098,16605000,38400902155,46867545000,1413.040,0
2017-01-17 15:16:00,64.118,64.226,63.991,64.208,64.146,64.427,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,122248,50951,54000,81000,168018,247658,243000,135000,629618,504600,756000,1296000,12899626,16686000,38552131340,47096775000,1411.620,0
2017-01-17 15:17:00,64.119,64.224,63.992,64.215,64.157,64.439,64.080,64.130,64.250,64.300,64.030,64.170,64.200,64.350,126150,5625,108000,27000,176320,256532,270000,108000,635672,468868,810000,1215000,12965210,16740000,38748518795,47249595000,1407.950,0
2017-01-17 15:18:00,64.172,64.286,64.047,64.231,64.187,64.455,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,172021,277549,54000,189000,123368,63719,189000,324000,698615,538895,810000,1566000,13097064,16875000,39143584700,47631240000,1409.310,0
2017-01-17 15:19:00,64.171,64.282,64.049,64.232,64.188,64.448,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,197230,277764,54000,243000,120322,62519,189000,459000,719842,539377,783000,1782000,13138387,16875000,39267405890,47631240000,1409.870,0
2017-01-17 15:20:00,64.173,64.298,64.045,64.231,64.190,64.426,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,160129,274646,54000,351000,108350,62319,216000,594000,669563,518473,810000,1755000,13156505,16875000,39321700600,47631240000,1408.780,0
2017-01-17 15:21:00,64.170,64.240,64.033,64.230,64.147,64.412,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,76317,273327,162000,54000,130989,84786,297000,378000,574229,548139,1053000,1674000,13267787,16929000,39655120845,47783925000,1407.550,0
2017-01-17 15:22:00,64.048,64.235,63.939,64.167,64.063,64.383,64.030,64.080,64.200,64.250,63.980,64.130,64.150,64.300,94009,51542,162000,108000,71377,117846,378000,108000,434589,526550,2025000,1836000,13595284,17118000,40634681035,48318120000,1407.920,0
2017-01-17 15:23:00,64.052,64.236,63.940,64.161,64.064,64.372,64.030,64.080,64.200,64.250,63.980,64.130,64.150,64.300,93291,68163,162000,135000,82032,136186,378000,216000,445259,518871,1998000,1890000,13656961,17118000,40819004860,48318120000,1407.640,0
2017-01-17 15:24:00,64.055,64.236,63.935,64.152,64.064,64.372,64.030,64.080,64.200,64.250,63.980,64.130,64.150,64.300,59249,141658,162000,135000,84718,83517,378000,216000,398475,506463,1998000,1890000,13741156,17118000,41070663320,48318120000,1407.050,0
2017-01-17 15:25:00,64.060,64.235,63.933,64.167,64.066,64.372,64.030,64.080,64.200,64.250,63.980,64.130,64.150,64.300,51799,51091,189000,162000,85918,92517,378000,162000,401425,418737,2025000,1917000,13830093,17118000,41336553285,48318120000,1408.140,0
2017-01-17 15:26:00,64.058,64.235,63.934,64.171,64.073,64.373,64.030,64.080,64.200,64.250,63.980,64.130,64.150,64.300,58891,36004,297000,162000,85522,99101,378000,162000,416184,423992,2133000,1917000,13874207,17145000,41468405210,48394260000,1407.720,0
2017-01-17 15:27:00,64.069,64.254,63.937,64.165,64.121,64.396,64.030,64.080,64.250,64.300,63.980,64.130,64.200,64.350,38558,19653,27000,135000,117059,115181,189000,513000,399505,349156,1026000,1809000,13909143,17496000,41572808870,49385025000,1405.890,0
2017-01-17 15:28:00,64.130,64.274,63.976,64.191,64.065,64.397,64.080,64.130,64.200,64.300,64.030,64.170,64.150,64.350,80592,85783,216000,162000,34314,156893,297000,486000,402107,347907,1944000,1836000,13997200,17523000,41836104920,49461165000,1404.780,0
2017-01-18 09:17:00,64.128,64.403,64.037,64.284,64.271,64.479,64.130,64.170,64.350,64.400,64.080,64.220,64.300,64.450,22377,9988,27000,108000,55645,15352,513000,297000,214391,254596,1053000,648000,242349,162000,728619855,459405000,1432.850,0
2017-01-18 09:18:00,64.193,64.332,64.041,64.299,64.244,64.466,64.170,64.220,64.300,64.350,64.130,64.270,64.250,64.400,1601,30338,486000,27000,23727,120497,432000,135000,162601,265664,1188000,594000,341468,405000,1026101405,1148310000,1431.920,0
2017-01-18 09:19:00,64.145,64.383,64.037,64.269,64.244,64.483,64.130,64.170,64.300,64.400,64.080,64.220,64.250,64.450,24275,7055,513000,54000,80559,66989,432000,324000,268676,276369,1269000,621000,489877,648000,1471754005,1837620000,1427.420,0
2017-01-18 09:20:00,64.207,64.418,64.079,64.299,64.260,64.463,64.170,64.220,64.350,64.400,64.130,64.270,64.300,64.450,36680,32080,27000,270000,60847,125624,459000,27000,319555,302987,1134000,621000,584722,783000,1756306100,2219940000,1429.630,0
2017-01-18 09:21:00,64.144,64.345,64.040,64.258,64.222,64.446,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,25343,42755,270000,54000,92344,67826,459000,270000,284546,324474,1188000,702000,655658,945000,1969258550,2678670000,1429.450,0
2017-01-18 09:22:00,64.137,64.304,64.035,64.251,64.164,64.450,64.130,64.170,64.250,64.350,64.080,64.220,64.200,64.400,27677,69544,108000,81000,88942,71573,162000,108000,245932,354945,567000,486000,709621,1026000,2130922150,2907630000,1434.350,0
2017-01-18 09:23:00,64.135,64.266,64.034,64.243,64.157,64.425,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,27428,106816,54000,54000,86216,99029,189000,54000,250915,422348,540000,486000,718008,1026000,2156080150,2907630000,1437.150,0
2017-01-18 09:24:00,64.137,64.258,64.039,64.244,64.160,64.425,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,33255,102017,81000,54000,100120,102000,162000,54000,270846,421510,540000,540000,735226,1026000,2207709485,2907630000,1439.630,0
2017-01-18 09:25:00,64.138,64.309,64.042,64.247,64.167,64.436,64.130,64.170,64.250,64.350,64.080,64.220,64.200,64.400,43300,91698,162000,135000,100510,65604,189000,162000,280983,391803,702000,594000,763295,1080000,2291830235,3060450000,1436.150,0
2017-01-18 09:26:00,64.138,64.263,64.036,64.246,64.161,64.409,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,26731,79372,108000,54000,100620,104019,243000,270000,264724,393339,729000,756000,796735,1107000,2392038585,3136860000,1439.190,0
2017-01-18 09:27:00,64.070,64.226,63.995,64.220,64.100,64.358,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,85759,58752,108000,54000,57048,135752,189000,81000,278562,464858,756000,702000,861454,1215000,2585969135,3442095000,1436.430,1
2017-01-18 09:28:00,64.074,64.225,63.996,64.216,64.104,64.356,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,90581,75334,135000,54000,57048,135830,189000,81000,283384,455477,756000,702000,862967,1215000,2590497005,3442095000,1441.000,1
2017-01-18 09:29:00,64.082,64.225,63.998,64.215,64.100,64.345,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,90281,81944,108000,135000,84048,135730,189000,81000,339784,462762,729000,756000,876951,1215000,2632377585,3442095000,1441.220,1
2017-01-18 09:30:00,64.087,64.223,63.998,64.224,64.110,64.352,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,98130,57597,162000,81000,84048,108565,243000,108000,355283,411650,810000,756000,907223,1215000,2723015070,3442095000,1444.650,1
2017-01-18 09:31:00,64.087,64.223,63.995,64.219,64.105,64.348,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,91580,56929,135000,108000,77199,133459,216000,108000,343184,420802,756000,756000,919575,1242000,2760004310,3518370000,1444.450,1
2017-01-18 09:32:00,64.086,64.227,63.992,64.219,64.107,64.343,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,80141,55067,135000,135000,79699,143425,243000,108000,334850,426656,783000,756000,943745,1269000,2832315965,3594510000,1445.810,1
2017-01-18 09:33:00,64.014,64.096,63.941,64.189,64.023,64.235,64.030,64.080,64.100,64.150,63.980,64.130,64.050,64.200,52000,57692,162000,54000,55003,64507,162000,648000,234497,406530,648000,1053000,1120155,1593000,3359724365,4507245000,1443.520,1
2017-01-18 09:34:00,64.030,64.184,63.936,64.187,64.038,64.304,64.030,64.080,64.150,64.200,63.980,64.130,64.100,64.250,61156,44930,27000,81000,62529,89496,243000,81000,281354,395855,756000,702000,1216390,1674000,3647240070,4735260000,1448.260,1
2017-01-18 09:35:00,64.030,64.181,63.932,64.184,64.043,64.300,64.030,64.080,64.150,64.200,63.980,64.130,64.100,64.250,55473,49361,54000,108000,61869,99136,243000,81000,279310,404026,756000,729000,1234323,1701000,3700803575,4811400000,1448.900,1
2017-01-18 09:36:00,64.088,64.227,63.983,64.231,64.081,64.342,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,54380,8210,27000,27000,68983,132593,162000,297000,302342,363492,567000,675000,1368410,1809000,4101859305,5115960000,1454.400,1
2017-01-18 09:37:00,64.074,64.170,63.992,64.212,64.052,64.298,64.080,64.130,64.150,64.200,64.030,64.170,64.100,64.250,37329,83629,162000,81000,82707,142361,162000,135000,258624,450320,702000,756000,1519974,1917000,4555680445,5420250000,1452.750,1
2017-01-18 09:38:00,64.081,64.164,64.016,64.211,64.065,64.289,64.080,64.130,64.150,64.200,64.030,64.170,64.100,64.250,132199,89870,189000,135000,90217,140054,162000,81000,359027,453257,621000,729000,1553455,1917000,4655921040,5420250000,1454.680,1
2017-01-18 09:39:00,64.081,64.173,64.018,64.206,64.067,64.296,64.080,64.130,64.150,64.200,64.030,64.170,64.100,64.250,144647,113857,216000,81000,90217,140136,162000,81000,372075,477326,729000,675000,1595501,2052000,4781788300,5800815000,1455.630,1
2017-01-18 09:40:00,64.076,64.172,64.013,64.211,64.067,64.304,64.080,64.130,64.150,64.200,64.030,64.170,64.100,64.250,128900,89663,216000,54000,47361,140335,162000,81000,313622,453331,729000,648000,1661356,2079000,4978999975,5876955000,1459.720,1
2017-01-18 09:41:00,64.076,64.182,64.011,64.202,64.082,64.316,64.080,64.130,64.150,64.250,64.030,64.170,64.100,64.300,122871,125163,297000,324000,64487,205785,162000,324000,334619,560432,675000,945000,1882205,2457000,5640195885,6942915000,1464.000,1
2017-01-18 09:42:00,64.078,64.158,64.010,64.189,64.076,64.291,64.080,64.130,64.150,64.200,64.030,64.170,64.100,64.250,121626,242665,243000,54000,56861,153675,243000,297000,325948,617617,729000,864000,1886329,2457000,5652537900,6942915000,1460.770,1
2017-01-18 09:43:00,64.080,64.182,64.011,64.198,64.082,64.312,64.080,64.130,64.150,64.250,64.030,64.170,64.100,64.300,125238,151139,297000,351000,81488,200728,162000,324000,358687,571251,675000,972000,1921932,2457000,5759165930,6942915000,1460.670,1
2017-01-18 09:44:00,64.083,64.185,64.010,64.195,64.083,64.309,64.080,64.130,64.150,64.250,64.030,64.170,64.100,64.300,125057,168078,324000,405000,96288,201400,162000,324000,379306,586362,729000,1026000,1925784,2457000,5770701665,6942915000,1461.670,1
2017-01-18 09:45:00,64.099,64.220,64.005,64.195,64.139,64.327,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,190761,165890,243000,243000,96788,218330,432000,270000,514167,595894,945000,891000,2293722,2619000,6872506205,7400025000,1459.200,1
2017-01-18 09:46:00,64.105,64.217,63.983,64.197,64.120,64.326,64.080,64.130,64.200,64.250,64.030,64.170,64.150,64.300,95885,151744,54000,243000,94289,216047,378000,297000,470993,581765,756000,918000,2332090,2646000,6987416785,7476165000,1459.940,1
2017-01-18 09:47:00,64.166,64.209,64.043,64.255,64.143,64.439,64.130,64.170,64.200,64.300,64.080,64.220,64.150,64.350,144840,9265,216000,27000,125102,150578,216000,108000,542529,404459,594000,594000,2762958,3078000,8279069595,8697510000,1459.530,0
2017-01-18 09:48:00,64.158,64.232,64.046,64.238,64.179,64.426,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,153617,81955,81000,27000,73982,185684,270000,189000,479186,471015,567000,729000,2833191,3078000,8489761595,8697510000,1460.020,0
2017-01-18 09:49:00,64.166,64.233,64.046,64.242,64.176,64.426,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,148250,85894,54000,27000,80851,100186,297000,189000,477158,390312,567000,729000,2852124,3078000,8546555515,8697510000,1462.050,0
2017-01-18 09:50:00,64.166,64.234,64.031,64.240,64.174,64.426,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,77392,94133,54000,27000,81060,101482,270000,189000,408718,394382,567000,729000,2860910,3078000,8572910065,8697510000,1462.210,0
2017-01-18 09:51:00,64.165,64.239,64.020,64.238,64.169,64.422,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,34061,104915,54000,54000,80530,100929,216000,189000,364858,403945,567000,729000,2874852,3078000,8614713560,8697510000,1459.280,0
2017-01-18 09:52:00,64.161,64.207,64.043,64.244,64.143,64.436,64.130,64.170,64.200,64.300,64.080,64.220,64.150,64.350,99511,79235,270000,27000,80580,90427,108000,108000,403932,370781,567000,594000,2952033,3132000,8845983200,8850060000,1457.500,0
2017-01-18 09:53:00,64.170,64.247,64.037,64.246,64.167,64.439,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,98555,83565,27000,27000,85743,48868,351000,108000,434838,339305,621000,621000,2980033,3132000,8929979950,8850060000,1455.540,0
2017-01-18 09:54:00,64.167,64.243,64.039,64.246,64.176,64.443,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,96780,87696,162000,27000,82538,48038,189000,81000,406057,340610,621000,594000,2984374,3132000,8942993575,8850060000,1458.120,0
2017-01-18 09:55:00,64.166,64.240,64.038,64.245,64.176,64.424,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,88464,97701,162000,27000,91539,44761,189000,216000,406242,348812,621000,729000,3003959,3132000,9001706900,8850060000,1459.760,0
2017-01-18 09:56:00,64.168,64.238,64.041,64.255,64.178,64.426,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,97552,52255,162000,27000,95261,48198,216000,216000,417302,307746,621000,729000,3050340,3132000,9140848390,8850060000,1462.830,0
2017-01-18 09:57:00,64.168,64.309,64.043,64.273,64.200,64.450,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,101586,11058,27000,189000,79589,25754,216000,108000,432964,273830,648000,837000,3179832,3159000,9529323175,8926470000,1463.760,0
2017-01-18 09:58:00,64.166,64.301,64.043,64.270,64.198,64.448,64.130,64.170,64.300,64.350,64.080,64.220,64.250,64.400,99636,16004,27000,216000,85150,26254,162000,108000,436209,288776,567000,864000,3201933,3186000,9595621920,9002880000,1468.390,0
2017-01-18 09:59:00,64.160,64.276,64.042,64.246,64.190,64.435,64.130,64.170,64.250,64.350,64.080,64.220,64.200,64.400,99913,108050,270000,270000,94417,32254,189000,108000,404754,376922,675000,810000,3222835,3213000,9658327165,9079290000,1466.440,0
2017-01-18 10:00:00,64.173,64.242,64.026,64.241,64.175,64.421,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,75250,107697,216000,27000,99085,62056,135000,243000,431459,376871,648000,756000,3240139,3213000,9710159160,9079290000,1463.110,0
2017-01-18 10:01:00,64.175,64.251,64.019,64.241,64.177,64.421,64.130,64.170,64.250,64.300,64.080,64.220,64.200,64.350,48944,109173,243000,27000,104880,60717,189000,243000,419648,377008,756000,756000,3250136,3213000,9740144095,9079290000,1461.230,0
