,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 11:51:00,176.051,176.229,175.932,176.204,176.035,176.379,176.050,176.100,176.150,176.250,176.000,176.150,176.100,176.300,100,2013,7000,7000,9067,7481,10500,7000,24818,39604,91000,59500,4474063,14581000,68594831885,223827065000,1284.650,1
2017-01-06 11:52:00,176.125,176.338,176.000,176.354,176.239,176.490,176.100,176.200,176.350,176.400,176.050,176.250,176.300,176.450,4503,3463,7000,10500,7652,664,3500,21000,34566,33909,31500,70000,4475680,14595000,68619595010,224041737500,1285.910,1
2017-01-06 11:53:00,176.116,176.331,175.945,176.276,176.169,176.483,176.100,176.150,176.300,176.400,176.050,176.200,176.250,176.450,69,2468,3500,17500,2174,4862,10500,24500,17873,23625,45500,80500,4505301,14602000,69072914740,224149065000,1283.050,1
2017-01-06 11:54:00,176.010,176.311,175.816,176.134,176.053,176.432,175.950,176.000,176.200,176.350,175.900,176.050,176.150,176.400,2257,3955,10500,28000,4358,633,7000,17500,32595,20923,101500,98000,4516152,14609000,69238973300,224256375000,1287.720,1
2017-01-06 11:55:00,176.085,176.342,175.862,176.178,176.250,176.500,176.000,176.050,176.350,176.400,175.950,176.100,176.300,176.450,301,145,7000,3500,6379,2501,7000,21000,31547,15348,38500,66500,4556606,14640500,69857910460,224739497500,1288.150,1
2017-01-06 11:56:00,175.972,176.280,175.781,176.031,176.060,176.412,175.900,175.950,176.200,176.300,175.850,176.000,176.150,176.350,3600,1980,17500,7000,3320,10165,3500,17500,31625,20076,101500,84000,4563621,14675500,69965235540,225276170000,1287.670,1
2017-01-06 11:57:00,175.976,176.267,175.785,176.056,176.048,176.382,175.900,175.950,176.200,176.250,175.850,176.000,176.150,176.300,4390,3082,7000,3500,7326,5037,10500,10500,40783,19931,98000,66500,4575743,14766500,70150560830,226670167500,1290.170,1
2017-01-06 11:58:00,175.976,176.309,175.796,176.062,176.124,176.443,175.900,175.950,176.250,176.350,175.850,176.000,176.200,176.400,5067,2312,10500,3500,7405,4775,14000,31500,41748,17134,73500,80500,4577466,14780500,70176910850,226884752500,1292.360,1
2017-01-06 11:59:00,176.005,176.342,175.813,176.121,176.076,176.452,175.950,176.000,176.250,176.350,175.900,176.050,176.200,176.400,1485,4578,14000,3500,3792,587,17500,24500,35686,26724,126000,80500,4594012,14822500,70429959945,227528595000,1292.830,1
2017-01-06 12:00:00,176.014,176.342,175.820,176.126,176.061,176.460,175.950,176.000,176.250,176.350,175.900,176.050,176.200,176.400,2662,2828,10500,3500,5899,1567,14000,21000,40067,24362,133000,87500,4600385,14850500,70527465185,227957887500,1294.130,1
2017-01-06 12:01:00,176.007,176.349,175.825,176.121,176.068,176.459,175.950,176.000,176.250,176.350,175.900,176.050,176.200,176.400,3209,3594,17500,3500,1061,2249,10500,14000,36520,24222,133000,77000,4612984,14861000,70720228605,228118887500,1293.700,1
2017-01-06 12:02:00,176.011,176.319,175.821,176.116,176.135,176.448,175.950,176.000,176.300,176.350,175.900,176.050,176.250,176.400,2235,4801,3500,10500,1245,1767,14000,17500,37375,25047,70000,87500,4616720,14861000,70777388405,228118887500,1292.120,1
2017-01-06 12:03:00,175.899,176.253,175.746,176.027,176.040,176.356,175.850,175.900,176.150,176.250,175.800,175.950,176.100,176.300,5977,70,10500,10500,9756,2694,21000,10500,40133,24127,122500,63000,4622756,14903000,70869711465,228762642500,1292.620,1
2017-01-06 12:04:00,176.007,176.314,175.727,176.103,176.118,176.446,175.850,176.000,176.250,176.350,175.800,176.050,176.200,176.400,8342,6443,3500,14000,11898,3015,17500,14000,60662,27014,77000,80500,4635670,14955500,71067222865,229567520000,1292.400,1
2017-01-06 12:05:00,175.911,176.232,175.739,176.027,176.027,176.348,175.850,175.900,176.150,176.250,175.800,175.950,176.100,176.300,5213,509,7000,10500,11063,1848,14000,28000,45077,23974,115500,84000,4646071,14969500,71226280780,229782000000,1293.430,1
2017-01-06 12:06:00,176.003,176.280,175.825,176.114,176.137,176.430,175.950,176.000,176.250,176.300,175.900,176.050,176.200,176.350,582,3849,10500,3500,8346,3748,24500,7000,36218,26306,84000,70000,4647898,14997500,71254230540,230211187500,1294.860,1
2017-01-06 12:07:00,176.052,176.333,175.864,176.177,176.179,176.455,176.000,176.050,176.300,176.350,175.950,176.100,176.250,176.400,1141,682,7000,7000,7335,8185,10500,10500,40532,30339,66500,66500,4654514,15018500,71355455160,230533030000,1295.130,1
2017-01-06 12:08:00,176.062,176.337,175.849,176.172,176.127,176.482,176.000,176.050,176.250,176.400,175.950,176.100,176.200,176.450,300,359,7000,21000,6269,4683,14000,17500,30327,22983,70000,77000,4698619,15039500,72030285425,230855082500,1293.660,1
2017-01-06 12:09:00,176.064,176.315,175.850,176.172,176.105,176.448,176.000,176.050,176.250,176.350,175.950,176.100,176.200,176.400,1660,1062,3500,10500,3948,5991,7000,17500,37009,26986,66500,73500,4702241,15046500,72085706390,230962375000,1293.020,1
2017-01-06 12:10:00,176.060,176.318,175.862,176.183,176.124,176.474,176.000,176.050,176.250,176.350,175.950,176.100,176.200,176.400,8653,200,3500,3500,558,4683,21000,7000,36903,24444,80500,66500,4703441,15067500,72104071640,231284270000,1293.090,1
2017-01-06 12:11:00,176.114,176.389,175.919,176.208,176.233,176.524,176.050,176.100,176.350,176.450,176.000,176.150,176.300,176.500,636,3756,7000,17500,8184,538,7000,21000,24045,16464,42000,66500,4706358,15074500,72148717795,231391650000,1294.240,1
2017-01-06 12:12:00,176.274,176.553,176.056,176.421,176.350,176.756,176.200,176.300,176.550,176.650,176.150,176.350,176.450,176.700,2940,2320,10500,7000,1737,3112,3500,7000,28838,25270,52500,56000,4716342,15130500,72301647550,232251250000,1295.740,1
2017-01-06 12:13:00,176.238,176.550,176.129,176.434,176.490,176.826,176.250,176.300,176.600,176.700,176.200,176.350,176.550,176.750,1086,500,7000,17500,1104,4013,3500,14000,16368,24629,35000,119000,4728374,15204000,72486073290,233380612500,1296.640,1
2017-01-06 12:14:00,176.138,176.428,176.019,176.362,176.286,176.608,176.150,176.250,176.450,176.500,176.100,176.300,176.400,176.550,148,5359,3500,7000,2728,9201,7000,10500,14618,35183,38500,63000,4741209,15221500,72682784195,233649412500,1297.190,1
2017-01-06 12:15:00,176.231,176.531,176.063,176.399,176.386,176.735,176.200,176.250,176.500,176.650,176.150,176.300,176.450,176.700,1614,580,14000,17500,2054,335,7000,17500,16581,14368,49000,80500,4744356,15242500,72731010845,233971920000,1296.190,1
2017-01-06 12:16:00,176.273,176.573,176.154,176.425,176.500,176.837,176.250,176.300,176.600,176.700,176.200,176.350,176.550,176.750,2817,1556,14000,7000,3323,2000,7000,21000,17420,14487,52500,108500,4793616,15291500,73486675205,234724805000,1299.300,1
2017-01-06 12:17:00,176.252,176.525,176.065,176.410,176.438,176.750,176.200,176.300,176.500,176.650,176.150,176.350,176.450,176.700,2125,3531,17500,10500,970,4420,7000,7000,22912,25994,42000,63000,4859661,15316000,74499515950,235101282500,1298.450,1
2017-01-06 12:18:00,176.147,176.443,176.008,176.324,176.288,176.594,176.150,176.200,176.400,176.500,176.100,176.250,176.350,176.550,1706,4846,10500,7000,1088,1934,3500,17500,16193,26106,45500,56000,4870158,15344000,74660336295,235531100000,1298.450,1
2017-01-06 12:19:00,176.098,176.385,175.962,176.259,176.242,176.553,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,1421,3924,3500,10500,498,4054,14000,3500,13073,23101,42000,52500,4874560,15400000,74727758820,236390665000,1296.170,1
2017-01-06 12:20:00,176.136,176.445,175.972,176.278,176.271,176.585,176.100,176.150,176.400,176.500,176.050,176.200,176.350,176.550,633,1333,3500,10500,1128,2685,7000,21000,19667,17030,42000,59500,4883433,15431500,74863559620,236873717500,1296.170,1
2017-01-06 12:21:00,176.099,176.403,175.909,176.224,176.247,176.547,176.050,176.100,176.350,176.450,176.000,176.150,176.300,176.500,1539,2015,7000,7000,1471,3371,17500,14000,21112,17490,59500,59500,4885119,15442000,74889371525,237034857500,1295.290,1
2017-01-06 12:22:00,176.102,176.328,175.899,176.215,176.204,176.519,176.050,176.100,176.300,176.400,176.000,176.150,176.250,176.450,30,648,10500,7000,4534,6317,7000,7000,23714,21123,49000,56000,4888596,15449000,74942596550,237142202500,1293.600,1
2017-01-06 12:23:00,176.110,176.354,175.844,176.215,176.182,176.511,176.000,176.100,176.300,176.400,175.950,176.150,176.250,176.450,433,2635,7000,10500,2766,2350,7000,7000,37103,24132,49000,49000,4901753,15466500,75143917065,237410565000,1292.680,1
2017-01-06 12:24:00,176.137,176.433,175.987,176.336,176.275,176.594,176.100,176.200,176.400,176.500,176.050,176.250,176.350,176.550,744,2931,3500,10500,4752,1515,10500,17500,20483,20844,42000,63000,4939786,15487500,75726495360,237732722500,1290.920,1
2017-01-06 12:25:00,176.107,176.317,175.849,176.232,176.129,176.457,176.000,176.100,176.250,176.350,175.950,176.150,176.200,176.400,646,3288,7000,7000,2713,2783,10500,17500,32073,19315,59500,52500,4952768,15498000,75925193885,237893775000,1292.370,1
2017-01-06 12:26:00,176.083,176.345,175.842,176.201,176.117,176.463,175.950,176.050,176.250,176.350,175.900,176.100,176.200,176.400,7671,3,3500,3500,5480,605,10500,14000,43356,11317,63000,42000,4957064,15505000,75990934635,238001050000,1290.210,1
2017-01-06 12:27:00,176.114,176.330,175.872,176.168,176.162,176.457,176.000,176.050,176.300,176.350,175.950,176.100,176.250,176.400,3783,1969,3500,10500,7738,605,7000,14000,39734,10883,45500,52500,4957266,15505000,75994025740,238001050000,1292.020,1
2017-01-06 12:28:00,176.064,176.374,175.831,176.145,176.044,176.391,175.950,176.000,176.200,176.300,175.900,176.050,176.150,176.350,4362,100,10500,3500,6273,223,3500,14000,42383,8900,126000,38500,4962120,15526000,76068292285,238322805000,1292.320,1
2017-01-06 12:29:00,176.114,176.355,175.900,176.224,176.133,176.483,176.050,176.100,176.250,176.400,176.000,176.150,176.200,176.450,50,1637,7000,28000,1800,2375,21000,3500,21639,15670,73500,63000,4967599,15543500,76152161005,238591115000,1293.220,1
2017-01-06 12:30:00,176.127,176.355,175.941,176.228,176.181,176.509,176.050,176.100,176.300,176.400,176.000,176.150,176.250,176.450,5034,1505,3500,3500,6679,589,14000,17500,29934,12048,56000,56000,4971525,15550500,76212265990,238698460000,1293.750,1
2017-01-06 12:31:00,176.129,176.341,175.940,176.238,176.183,176.506,176.050,176.100,176.300,176.400,176.000,176.150,176.250,176.450,4506,558,7000,10500,7378,589,7000,10500,29968,11201,52500,63000,4977906,15554000,76309937745,238752132500,1292.230,1
2017-01-06 12:32:00,176.122,176.364,175.952,176.245,176.250,176.543,176.050,176.100,176.350,176.450,176.000,176.150,176.300,176.500,5208,240,3500,17500,9619,589,14000,14000,30928,10883,42000,73500,4982085,15554000,76373909845,238752132500,1294.500,1
2017-01-06 12:33:00,176.139,176.321,175.875,176.237,176.177,176.503,176.000,176.100,176.300,176.400,175.950,176.150,176.250,176.450,5502,393,3500,10500,5645,1444,3500,10500,37482,11660,38500,63000,4990263,15592500,76499053685,239342372500,1292.900,1
2017-01-06 12:34:00,176.037,176.383,175.826,176.180,176.062,176.465,175.950,176.050,176.250,176.350,175.900,176.100,176.200,176.400,2010,1313,7000,7000,5154,4433,24500,14000,38744,24573,143500,59500,5001213,15613500,76666587985,239664320000,1294.510,1
2017-01-06 12:35:00,176.042,176.317,175.830,176.181,176.121,176.465,175.950,176.050,176.250,176.350,175.900,176.100,176.200,176.400,2508,344,3500,7000,4174,5173,17500,14000,42918,24485,66500,59500,5002385,15634500,76684516505,239986145000,1293.910,1
2017-01-06 12:36:00,176.047,176.383,175.836,176.147,176.141,176.479,175.950,176.000,176.300,176.400,175.900,176.050,176.250,176.450,4806,1000,3500,24500,6589,1279,10500,7000,48284,13316,80500,66500,5020432,15662500,76960698060,240415490000,1294.860,1
2017-01-06 12:37:00,175.984,176.274,175.778,176.126,176.028,176.353,175.900,176.000,176.150,176.250,175.850,176.050,176.100,176.300,1774,4008,3500,7000,5398,4317,24500,14000,42677,28027,129500,56000,5028399,15687000,77082544505,240791040000,1293.830,1
2017-01-06 12:38:00,175.989,176.306,175.779,176.070,176.036,176.414,175.900,175.950,176.200,176.300,175.850,176.000,176.100,176.350,1798,205,10500,7000,6380,4923,21000,17500,44864,17605,140000,63000,5031601,15718500,77131515465,241273742500,1292.640,1
2017-01-06 12:39:00,176.025,176.359,175.796,176.111,176.047,176.377,175.950,176.000,176.200,176.300,175.900,176.050,176.150,176.350,102,6156,10500,17500,2466,3648,7000,7000,37677,26181,133000,52500,5047070,15746500,77368149885,241703017500,1290.350,1
2017-01-06 12:40:00,176.084,176.360,175.901,176.213,176.156,176.503,176.050,176.100,176.300,176.400,176.000,176.150,176.250,176.450,1825,3091,3500,10500,1413,2917,7000,14000,17527,19659,56000,63000,5052479,15767500,77450904025,242024912500,1290.980,1
2017-01-06 12:41:00,176.022,176.315,175.800,176.176,176.037,176.375,175.950,176.050,176.150,176.300,175.900,176.100,176.100,176.350,902,3777,14000,17500,1684,4683,21000,10500,33689,30185,136500,56000,5059190,15792000,77553589000,242400322500,1287.700,1
2017-01-06 12:42:00,175.929,176.193,175.741,176.090,175.955,176.300,175.850,175.950,176.050,176.200,175.800,176.000,176.000,176.250,5226,2125,3500,21000,10369,4626,80500,3500,45696,27308,115500,49000,5065503,15869000,77650137440,243579385000,1285.310,1
2017-01-06 12:43:00,176.012,176.346,175.784,176.140,176.047,176.408,175.900,176.000,176.200,176.300,175.850,176.050,176.150,176.350,2632,584,10500,14000,8413,2056,14000,10500,48282,19898,112000,66500,5072242,15900500,77753193465,244061965000,1285.680,1
2017-01-06 12:44:00,175.979,176.365,175.780,176.054,176.059,176.448,175.900,175.950,176.200,176.350,175.850,176.000,176.150,176.400,1253,25,17500,21000,8537,11814,14000,24500,46008,22963,119000,77000,5073092,15970500,77766189965,245134505000,1287.530,1
2017-01-06 12:45:00,175.966,176.286,175.786,176.059,176.156,176.447,175.900,175.950,176.250,176.350,175.850,176.000,176.200,176.400,2135,22,7000,14000,8220,12004,17500,21000,47263,26499,59500,70000,5076302,15977500,77815273905,245241762500,1286.250,1
2017-01-06 12:46:00,175.932,176.252,175.740,176.019,176.038,176.356,175.850,175.900,176.150,176.250,175.800,175.950,176.100,176.300,5883,500,17500,7000,9818,5633,14000,14000,50536,19607,115500,63000,5080467,16009000,77878954055,245724447500,1284.410,1
2017-01-06 12:47:00,175.758,176.066,175.538,175.845,175.942,176.179,175.650,175.750,176.000,176.100,175.600,175.800,175.950,176.150,3447,3836,63000,14000,5472,4266,10500,14000,39562,20362,105000,66500,5116418,16047500,78428173110,246313987500,1281.760,1
2017-01-06 12:48:00,175.903,176.272,175.660,175.963,176.039,176.337,175.800,175.850,176.150,176.250,175.750,175.900,176.100,176.300,5173,5027,21000,10500,3231,933,10500,14000,45397,18295,122500,52500,5121474,16086000,78505410945,246903685000,1285.230,1
2017-01-06 12:49:00,176.070,176.368,175.883,176.165,176.188,176.514,176.000,176.050,176.300,176.350,175.950,176.100,176.250,176.400,3504,1102,10500,3500,3465,2901,7000,3500,33200,17271,70000,49000,5134088,16138500,78698280825,247708597500,1288.420,1
2017-01-06 12:50:00,175.995,176.290,175.841,176.169,176.147,176.387,175.950,176.050,176.250,176.300,175.900,176.100,176.200,176.350,892,4403,10500,10500,7979,6020,17500,14000,29406,29219,63000,56000,5142335,16149000,78824471455,247869562500,1286.710,1
2017-01-06 12:51:00,176.049,176.302,175.883,176.175,176.193,176.484,176.000,176.050,176.300,176.350,175.950,176.100,176.250,176.400,505,110,3500,3500,8053,6162,14000,10500,31883,21763,49000,56000,5142581,16149000,78828235005,247869562500,1287.720,1
2017-01-06 12:52:00,176.241,176.512,176.094,176.423,176.422,176.692,176.250,176.300,176.500,176.550,176.200,176.350,176.450,176.600,594,4631,21000,3500,1354,2919,3500,3500,17162,32269,56000,42000,5152207,16229500,78975680935,249105255000,1290.490,1
2017-01-06 12:53:00,176.273,176.549,176.059,176.379,176.405,176.724,176.200,176.250,176.500,176.600,176.150,176.300,176.450,176.650,2510,2154,14000,7000,3954,2833,14000,7000,31381,18306,70000,59500,5160514,16261000,79102987495,249588815000,1291.910,1
2017-01-06 12:54:00,176.273,176.577,176.108,176.445,176.400,176.745,176.250,176.300,176.500,176.650,176.200,176.350,176.450,176.700,422,12,7000,14000,2454,1755,21000,14000,18138,18146,70000,70000,5166253,16299500,79190925990,250179685000,1293.270,1
2017-01-06 12:55:00,176.263,176.518,176.108,176.429,176.400,176.742,176.250,176.300,176.500,176.600,176.200,176.350,176.450,176.650,1289,1984,10500,7000,1633,3331,14000,7000,19779,24978,77000,87500,5175542,16341500,79333280625,250824367500,1291.920,1
2017-01-06 12:56:00,176.256,176.453,176.093,176.413,176.366,176.720,176.250,176.300,176.450,176.600,176.200,176.350,176.400,176.650,62,4871,7000,24500,222,5534,21000,10500,18410,31159,56000,105000,5180893,16362500,79415298905,251146735000,1290.800,1
2017-01-06 12:57:00,176.293,176.550,176.180,176.471,176.433,176.754,176.300,176.350,176.550,176.600,176.250,176.400,176.500,176.650,2711,2895,3500,7000,1832,5309,17500,3500,19613,30227,80500,87500,5186207,16376500,79496767155,251361757500,1292.870,1
2017-01-06 12:58:00,176.307,176.551,176.197,176.461,176.437,176.762,176.300,176.350,176.550,176.650,176.250,176.400,176.500,176.700,4848,4781,7000,14000,2932,3372,7000,3500,21424,26631,52500,98000,5189370,16394000,79545271410,251630575000,1294.160,1
2017-01-06 12:59:00,176.210,176.460,176.134,176.441,176.341,176.661,176.250,176.300,176.450,176.550,176.200,176.350,176.400,176.600,20,463,3500,10500,4877,7151,10500,10500,18258,37407,38500,63000,5210548,16418500,79869895920,252006597500,1291.600,1
2017-01-06 13:00:00,176.224,176.458,176.156,176.442,176.408,176.714,176.250,176.300,176.500,176.550,176.200,176.350,176.450,176.600,4722,1403,10500,7000,4255,5581,10500,24500,24509,35495,45500,112000,5213629,16425500,79917124200,252114012500,1291.720,1
2017-01-06 13:01:00,176.254,176.468,176.191,176.470,176.427,176.715,176.300,176.350,176.500,176.600,176.250,176.400,176.450,176.650,2081,7219,14000,28000,1977,5150,17500,10500,15769,43348,52500,105000,5218605,16439500,79993413145,252328982500,1291.550,1
2017-01-06 13:02:00,176.251,176.473,176.187,176.462,176.417,176.652,176.300,176.350,176.500,176.550,176.250,176.400,176.450,176.600,1282,8037,10500,7000,2055,5106,10500,31500,13475,45570,42000,73500,5220512,16467500,80022650205,252758940000,1286.650,1
2017-01-06 13:03:00,176.416,176.677,176.325,176.628,176.560,176.848,176.450,176.500,176.650,176.750,176.400,176.550,176.600,176.800,1616,5876,21000,14000,1697,2145,14000,35000,16580,37037,84000,108500,5234855,16520000,80242649565,253565200000,1286.840,0
2017-01-06 13:04:00,176.354,176.623,176.258,176.572,176.505,176.803,176.400,176.450,176.600,176.700,176.350,176.500,176.550,176.750,522,2383,14000,24500,1069,14665,17500,17500,15816,49812,77000,105000,5252032,16534000,80506136130,253780327500,1287.580,1
