,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 10:01:00,282.811,283.126,282.638,282.980,282.844,283.472,282.750,282.850,283.000,283.350,282.700,282.900,282.950,283.400,44,94,5000,2500,50,340,5000,5000,2769,2192,20000,22500,210570,535000,4484456870,11422600000,1433.220,1
2017-01-24 10:02:00,282.914,283.139,282.674,283.056,282.992,283.425,282.800,282.950,283.100,283.300,282.750,283.000,283.050,283.350,674,3,2500,2500,129,1040,5000,2500,3647,2684,15000,20000,211626,542500,4507045675,11583300000,1433.940,1
2017-01-24 10:03:00,282.885,283.117,282.678,283.125,282.958,283.417,282.800,283.000,283.050,283.300,282.750,283.050,283.000,283.350,824,933,2500,2500,79,354,5000,5000,3777,4245,15000,22500,211775,542500,4510234120,11583300000,1434.330,1
2017-01-24 10:04:00,282.677,283.019,282.537,282.967,282.775,283.321,282.650,282.800,282.900,283.200,282.600,282.850,282.850,283.250,485,71,2500,5000,216,150,5000,2500,1939,2361,15000,17500,213332,547500,4543522115,11690387500,1435.150,1
2017-01-24 10:05:00,282.869,283.220,282.716,283.109,282.986,283.450,282.800,283.000,283.150,283.350,282.750,283.050,283.100,283.400,588,653,2500,5000,446,135,2500,5000,2057,2496,17500,20000,214982,552500,4578802975,11797475000,1435.470,1
2017-01-24 10:06:00,282.817,283.223,282.667,283.079,283.000,283.436,282.900,282.950,283.100,283.350,282.750,283.000,283.050,283.400,29,9,2500,5000,110,718,2500,5000,1116,2051,15000,17500,215329,557500,4586225455,11904600000,1434.910,1
2017-01-24 10:07:00,282.812,283.114,282.565,283.010,282.900,283.400,282.700,282.900,283.000,283.300,282.650,282.950,282.950,283.350,404,439,2500,5000,50,101,2500,2500,1950,1961,15000,20000,215386,557500,4587444690,11904600000,1435.980,1
2017-01-24 10:08:00,282.781,283.123,282.616,283.026,282.794,283.407,282.750,282.900,282.950,283.250,282.700,282.950,282.900,283.350,70,114,2500,2500,325,335,2500,2500,1473,2385,20000,17500,215575,562500,4591487110,12011625000,1435.960,1
2017-01-24 10:09:00,282.798,283.111,282.630,283.015,282.864,283.400,282.750,282.900,283.000,283.250,282.700,282.950,282.900,283.300,335,225,5000,2500,310,352,2500,2500,1622,2203,17500,17500,215639,567500,4592855285,12118612500,1439.730,1
2017-01-24 10:10:00,282.767,283.053,282.637,282.984,282.757,283.387,282.750,282.800,282.900,283.200,282.700,282.850,282.850,283.350,1732,19,2500,5000,35,17,2500,2500,3788,1869,17500,20000,216699,567500,4615513125,12118612500,1440.890,1
2017-01-24 10:11:00,282.757,283.083,282.751,283.002,282.764,283.414,282.800,282.850,282.850,283.200,282.750,282.900,282.800,283.350,1321,1,5000,2500,50,90,15000,2500,1842,2407,27500,17500,216915,567500,4620131400,12118612500,1438.150,1
2017-01-24 10:12:00,282.852,283.107,282.757,283.027,282.831,283.414,282.800,282.900,282.950,283.200,282.750,282.950,282.900,283.350,2405,35,2500,2500,35,200,5000,2500,3259,1660,20000,17500,217885,567500,4640878800,12118612500,1437.740,1
2017-01-24 10:13:00,282.869,283.168,282.734,283.119,282.861,283.419,282.900,282.950,283.000,283.250,282.800,283.050,282.900,283.350,29,111,2500,2500,1150,135,17500,2500,2434,4354,35000,20000,219051,572500,4665828335,12225650000,1439.100,1
2017-01-24 10:14:00,282.819,283.166,282.619,283.072,282.809,283.330,282.750,282.950,282.950,283.200,282.700,283.000,282.900,283.250,335,114,5000,2500,360,100,2500,2500,2575,3533,27500,12500,220509,580000,4697005600,12386125000,1438.980,1
2017-01-24 10:15:00,282.741,283.113,282.591,283.028,282.778,283.314,282.750,282.850,282.900,283.200,282.700,282.900,282.850,283.250,18,10,2500,5000,325,10,2500,2500,1924,3046,22500,17500,220770,580000,4702588565,12386125000,1439.090,1
2017-01-24 10:16:00,282.798,283.097,282.694,283.074,282.889,283.417,282.800,282.900,283.000,283.250,282.750,283.000,282.900,283.350,335,534,7500,2500,572,259,5000,2500,1966,3825,22500,22500,220864,582500,4704598760,12439625000,1444.710,1
2017-01-24 10:17:00,282.954,283.256,282.749,283.064,282.967,283.450,282.850,282.950,283.150,283.350,282.800,283.000,283.050,283.400,762,17,2500,2500,254,514,2500,5000,2557,1140,22500,17500,221479,585000,4717753610,12493187500,1447.710,1
2017-01-24 10:18:00,282.775,283.139,282.573,283.035,282.936,283.445,282.700,282.900,283.050,283.250,282.650,282.950,283.000,283.400,425,984,5000,5000,394,95,2500,5000,3186,3829,17500,27500,222961,590000,4749465075,12600387500,1445.850,1
2017-01-24 10:19:00,282.987,283.132,282.606,283.061,282.839,283.400,282.800,282.900,283.050,283.250,282.750,282.950,282.900,283.350,29,440,2500,5000,274,61,5000,2500,11122,3429,22500,20000,223424,597500,4759368630,12761000000,1443.760,1
2017-01-24 10:20:00,282.941,283.271,282.752,283.065,283.014,283.471,282.850,282.900,283.200,283.350,282.800,283.000,283.150,283.400,491,27,2500,2500,382,514,2500,2500,2401,1109,17500,17500,223700,610000,4765271850,13028700000,1446.400,1
2017-01-24 10:21:00,282.990,283.304,282.728,283.134,282.969,283.500,282.850,283.000,283.100,283.400,282.800,283.050,283.050,283.450,460,26,2500,5000,123,301,2500,2500,2092,1006,20000,15000,224927,612500,4791526515,13082300000,1443.970,1
2017-01-24 10:22:00,283.207,283.402,282.908,283.344,283.342,283.924,283.050,283.250,283.450,283.750,283.000,283.300,283.400,283.800,131,784,2500,2500,494,105,5000,15000,2799,2050,15000,57500,226174,645000,4818217975,13779587500,1442.770,1
2017-01-24 10:23:00,283.108,283.422,282.925,283.282,283.179,283.773,283.100,283.150,283.350,283.600,283.050,283.200,283.250,283.750,28,65,2500,5000,100,143,5000,2500,1377,1729,17500,27500,226636,655000,4828113505,13994025000,1443.800,1
2017-01-24 10:24:00,283.216,283.537,283.012,283.377,283.321,283.838,283.200,283.250,283.450,283.750,283.100,283.300,283.400,283.800,29,80,2500,2500,50,105,5000,15000,1040,961,17500,30000,227179,660000,4839744955,14101275000,1443.660,1
2017-01-24 10:25:00,283.120,283.405,283.012,283.377,283.206,283.819,283.200,283.250,283.400,283.700,283.050,283.300,283.250,283.750,145,325,5000,5000,210,70,2500,5000,876,1621,20000,32500,228290,660000,4863542865,14101275000,1441.640,1
2017-01-24 10:26:00,283.241,283.482,282.996,283.270,283.307,283.812,283.150,283.200,283.550,283.700,283.100,283.250,283.400,283.750,35,975,2500,2500,219,78,5000,5000,2376,1663,17500,30000,228904,660000,4876694395,14101275000,1440.300,1
2017-01-24 10:27:00,283.133,283.569,283.096,283.469,283.286,283.839,283.250,283.300,283.450,283.700,283.200,283.350,283.400,283.800,290,25,2500,2500,34,60,2500,10000,926,2908,17500,22500,230863,665000,4918638970,14208537500,1440.870,1
2017-01-24 10:28:00,283.181,283.384,282.932,283.362,283.214,283.796,283.050,283.200,283.400,283.600,283.000,283.250,283.250,283.700,648,1,2500,2500,275,77,2500,2500,2892,1345,17500,30000,233202,665000,4968728640,14208537500,1440.870,1
2017-01-24 10:29:00,283.154,283.480,283.024,283.483,283.306,283.795,283.150,283.350,283.450,283.600,283.100,283.400,283.400,283.700,375,94,7500,2500,360,305,2500,2500,2688,6302,22500,27500,235202,665000,5011599935,14208537500,1440.500,1
2017-01-24 10:30:00,283.096,283.482,283.008,283.453,283.261,283.770,283.200,283.300,283.450,283.600,283.100,283.350,283.400,283.700,84,138,5000,2500,145,137,2500,2500,1595,5734,22500,25000,235621,667500,5020579915,14262162500,1439.420,1
2017-01-24 10:31:00,283.233,283.528,283.121,283.462,283.400,283.818,283.250,283.300,283.550,283.700,283.200,283.350,283.450,283.750,89,28,2500,2500,430,10,2500,2500,1604,2193,12500,27500,240895,670000,5133650785,14315812500,1438.680,1
2017-01-24 10:32:00,283.139,283.439,282.961,283.392,283.200,283.764,283.050,283.250,283.400,283.650,283.000,283.300,283.250,283.700,695,286,2500,5000,552,145,2500,2500,2563,2211,20000,27500,241602,672500,5148791845,14369462500,1437.640,1
2017-01-24 10:33:00,283.091,283.391,282.905,283.329,283.214,283.735,283.100,283.200,283.400,283.600,283.000,283.250,283.250,283.650,29,373,2500,2500,220,152,2500,5000,1203,1913,17500,25000,241840,675000,5153887885,14423075000,1438.150,1
2017-01-24 10:34:00,283.073,283.423,282.833,283.236,283.113,283.636,282.950,283.100,283.250,283.500,282.900,283.150,283.200,283.600,667,50,2500,2500,95,232,5000,5000,2259,1263,20000,17500,242462,680000,5167203905,14530237500,1437.490,1
2017-01-24 10:35:00,283.073,283.366,282.719,283.188,283.150,283.628,282.950,283.050,283.250,283.500,282.850,283.100,283.200,283.600,1,69,2500,5000,253,145,5000,5000,2194,896,17500,22500,242700,680000,5172297480,14530237500,1438.880,1
2017-01-24 10:36:00,283.009,283.425,282.920,283.263,283.208,283.642,283.000,283.100,283.350,283.500,282.950,283.150,283.250,283.600,515,2,2500,2500,335,75,2500,2500,1534,1526,15000,15000,243640,682500,5192417570,14583837500,1439.740,1
2017-01-24 10:37:00,283.190,283.435,283.010,283.316,283.281,283.767,283.100,283.150,283.500,283.650,283.050,283.200,283.400,283.700,762,24,2500,5000,887,70,5000,2500,3412,661,20000,37500,243903,685000,5198046710,14637462500,1437.410,1
2017-01-24 10:38:00,283.182,283.481,283.091,283.451,283.342,283.833,283.200,283.300,283.450,283.700,283.150,283.350,283.400,283.750,376,15,2500,2500,310,164,5000,2500,2205,3753,15000,30000,245260,690000,5227117065,14744787500,1439.200,1
2017-01-24 10:39:00,283.165,283.481,283.075,283.446,283.292,283.829,283.200,283.300,283.450,283.700,283.150,283.350,283.400,283.750,29,72,2500,2500,429,263,2500,2500,1660,3909,15000,30000,245817,690000,5239052740,14744787500,1438.230,1
2017-01-24 10:40:00,283.161,283.376,282.906,283.228,283.214,283.786,283.050,283.150,283.450,283.650,283.000,283.200,283.250,283.700,87,376,2500,2500,398,330,2500,2500,1859,1320,17500,35000,247377,692500,5272452580,14798400000,1437.830,1
2017-01-24 10:41:00,283.031,283.373,282.896,283.211,283.200,283.744,283.050,283.100,283.300,283.600,283.000,283.150,283.250,283.650,29,250,2500,2500,100,393,2500,2500,827,1996,15000,22500,247904,695000,5283741705,14852012500,1437.590,1
2017-01-24 10:42:00,283.015,283.289,282.800,283.241,283.164,283.713,283.050,283.100,283.250,283.550,283.000,283.150,283.200,283.600,14,186,5000,2500,148,50,5000,5000,1378,1771,17500,30000,248029,695000,5286417095,14852012500,1439.420,1
2017-01-24 10:43:00,283.069,283.467,282.889,283.312,283.325,283.819,283.000,283.200,283.400,283.650,282.950,283.250,283.350,283.700,364,425,5000,2500,462,1028,7500,2500,3189,4263,20000,32500,248449,705000,5295410065,15066475000,1439.870,1
2017-01-24 10:44:00,283.005,283.298,282.754,283.203,283.181,283.737,282.900,283.050,283.300,283.600,282.850,283.100,283.200,283.650,65,100,5000,2500,147,340,7500,2500,2237,1653,20000,37500,249073,710000,5308763105,15173712500,1441.750,1
2017-01-24 10:45:00,283.017,283.398,282.805,283.271,283.271,283.755,282.950,283.050,283.400,283.650,282.900,283.150,283.350,283.700,5,16,5000,5000,345,85,2500,17500,2247,2153,17500,47500,249273,710000,5313042850,15173712500,1442.140,1
2017-01-24 10:46:00,282.985,283.344,282.822,283.239,283.243,283.766,283.000,283.100,283.400,283.650,282.950,283.150,283.250,283.700,29,325,5000,2500,58,410,2500,17500,1239,2923,17500,47500,249336,710000,5314391245,15173712500,1443.310,1
2017-01-24 10:47:00,283.098,283.437,282.841,283.271,283.287,283.761,283.000,283.100,283.500,283.650,282.950,283.150,283.400,283.700,425,7,2500,2500,5,50,5000,17500,4077,2435,20000,45000,249440,710000,5316616985,15173712500,1442.920,1
2017-01-24 10:48:00,283.003,283.333,282.855,283.231,283.214,283.776,283.050,283.100,283.400,283.650,283.000,283.150,283.250,283.700,29,50,2500,2500,215,375,2500,7500,959,1990,17500,47500,249651,712500,5321134400,15227337500,1444.340,1
2017-01-24 10:49:00,282.863,283.194,282.431,282.894,282.986,283.555,282.550,282.800,283.150,283.400,282.500,282.850,283.100,283.450,1035,559,2500,5000,1377,275,2500,2500,10658,1473,17500,25000,250148,715000,5331766545,15280937500,1443.440,1
2017-01-24 10:50:00,282.883,283.170,282.533,282.894,282.967,283.461,282.700,282.750,283.250,283.350,282.650,282.800,283.050,283.400,14,38,2500,2500,735,99,2500,7500,5897,620,22500,35000,250212,717500,5333133585,15334487500,1443.000,1
2017-01-24 10:51:00,282.908,283.232,282.521,282.960,283.057,283.523,282.750,282.800,283.150,283.400,282.700,282.850,283.100,283.500,12,60,5000,2500,200,15,2500,17500,4520,910,17500,32500,250271,730000,5334394735,15602325000,1444.410,1
2017-01-24 10:52:00,282.885,283.168,282.460,282.951,282.993,283.512,282.600,282.800,283.200,283.400,282.550,282.850,283.050,283.450,885,108,2500,2500,300,145,5000,2500,12793,1610,17500,30000,250925,735000,5348375285,15709500000,1447.830,1
2017-01-24 10:53:00,282.835,283.238,282.532,282.947,283.025,283.521,282.700,282.800,283.150,283.400,282.650,282.850,283.100,283.450,29,60,2500,2500,297,182,5000,7500,2504,1183,20000,30000,251080,737500,5351687685,15763050000,1446.050,1
2017-01-24 10:54:00,282.885,283.208,282.562,282.991,282.983,283.464,282.700,282.900,283.100,283.350,282.650,282.950,283.050,283.400,372,404,2500,2500,659,441,2500,2500,3643,2029,15000,17500,252091,740000,5373307105,15816587500,1445.640,1
2017-01-24 10:55:00,282.824,283.150,282.713,283.026,282.957,283.412,282.850,282.900,283.050,283.300,282.800,282.950,283.000,283.350,7,15,5000,5000,473,142,2500,2500,1064,1368,17500,20000,252140,742500,5374354835,15870112500,1445.540,1
2017-01-24 10:56:00,282.746,283.103,282.551,283.037,282.942,283.428,282.800,282.900,283.050,283.250,282.650,282.950,283.000,283.300,29,547,2500,2500,518,552,2500,2500,2639,4671,15000,22500,253250,742500,5398097700,15870112500,1446.460,1
2017-01-24 10:57:00,282.748,283.159,282.681,282.971,282.883,283.431,282.800,282.850,283.050,283.250,282.750,282.900,282.950,283.350,273,25,2500,2500,35,14,2500,2500,927,2949,22500,20000,254872,745000,5432776060,15923637500,1446.120,1
2017-01-24 10:58:00,282.789,283.215,282.631,283.044,282.928,283.469,282.750,282.950,283.050,283.250,282.700,283.000,283.000,283.400,375,1530,2500,2500,263,325,5000,2500,1881,3955,22500,20000,256290,745000,5463108880,15923637500,1446.170,1
2017-01-24 10:59:00,282.773,283.252,282.756,283.143,282.958,283.500,282.900,283.000,283.050,283.250,282.800,283.050,283.000,283.400,29,610,5000,2500,550,350,5000,2500,1149,6033,30000,20000,256290,747500,5463108880,15977187500,1445.710,1
2017-01-24 11:00:00,282.999,283.347,283.053,283.254,283.150,283.645,283.100,283.150,283.250,283.500,283.050,283.200,283.200,283.600,494,900,5000,5000,28,50,7500,5000,667,3224,22500,27500,256975,747500,5477759715,15977187500,1447.040,1
2017-01-24 11:01:00,283.037,283.423,282.994,283.462,283.193,283.725,283.200,283.300,283.300,283.600,283.100,283.350,283.250,283.650,29,398,7500,5000,46,322,15000,2500,642,5850,35000,30000,259601,750000,5534009640,16030812500,1446.620,1
2017-01-24 11:02:00,283.117,283.504,283.043,283.496,283.286,283.742,283.300,283.350,283.400,283.600,283.150,283.400,283.350,283.650,45,296,5000,2500,360,750,2500,2500,2175,7824,35000,30000,260115,762500,5545023035,16298875000,1444.320,1
2017-01-24 11:03:00,283.075,283.435,282.952,283.415,283.161,283.650,283.100,283.250,283.300,283.550,283.050,283.300,283.250,283.600,29,53,2500,5000,191,330,5000,2500,1503,3465,22500,20000,260485,770000,5552952635,16459837500,1442.970,1
2017-01-24 11:04:00,282.978,283.325,282.846,283.275,283.150,283.500,282.950,283.150,283.250,283.400,282.900,283.200,283.200,283.450,750,103,2500,2500,254,113,2500,2500,2477,4437,12500,12500,263485,777500,5617123630,16620650000,1442.780,1
2017-01-24 11:05:00,283.099,283.418,282.931,283.378,283.258,283.662,283.050,283.250,283.400,283.550,283.000,283.300,283.300,283.600,196,449,2500,2500,771,290,2500,2500,2995,4553,15000,20000,263860,780000,5625152575,16674262500,1441.890,1
2017-01-24 11:06:00,283.225,283.498,283.020,283.389,283.292,283.762,283.150,283.250,283.400,283.650,283.100,283.300,283.350,283.700,90,19,10000,2500,407,300,2500,7500,2404,1734,30000,30000,263870,782500,5625366825,16727875000,1442.720,1
2017-01-24 11:07:00,282.956,283.389,282.875,283.315,283.156,283.650,283.100,283.150,283.250,283.500,282.950,283.200,283.200,283.600,29,45,2500,5000,385,435,5000,2500,1416,3815,22500,22500,264050,797500,5629220375,17049525000,1442.850,1
2017-01-24 11:08:00,283.070,283.313,282.828,283.146,283.114,283.625,282.950,283.050,283.250,283.450,282.900,283.100,283.200,283.500,575,467,2500,2500,50,90,5000,2500,2347,1110,17500,20000,264113,797500,5630569040,17049525000,1442.350,1
2017-01-24 11:09:00,283.005,283.383,282.923,283.285,283.225,283.639,283.000,283.100,283.400,283.450,282.950,283.150,283.300,283.600,1329,61,2500,5000,610,21,2500,2500,3391,3061,15000,22500,264618,797500,5641378375,17049525000,1444.780,1
2017-01-24 11:10:00,283.098,283.347,282.861,283.222,283.093,283.639,283.000,283.050,283.250,283.450,282.950,283.100,283.200,283.600,493,2,2500,5000,625,24,2500,2500,2472,495,17500,22500,264679,800000,5642684145,17103125000,1444.420,1
2017-01-24 11:11:00,283.024,283.357,283.008,283.301,283.119,283.614,283.100,283.150,283.300,283.450,283.050,283.200,283.200,283.500,22,32,2500,2500,649,60,5000,2500,1380,4019,20000,17500,264745,800000,5644096990,17103125000,1445.580,1
2017-01-24 11:12:00,282.996,283.362,282.909,283.262,283.162,283.650,283.050,283.150,283.300,283.400,283.000,283.200,283.250,283.500,26,380,2500,2500,181,174,2500,2500,877,4416,20000,22500,265096,802500,5651610675,17156712500,1444.500,1
2017-01-24 11:13:00,283.042,283.358,282.811,283.314,283.117,283.643,282.950,283.150,283.300,283.500,282.900,283.200,283.200,283.550,325,144,2500,2500,254,349,2500,2500,4185,4027,15000,17500,265355,805000,5657153550,17210312500,1445.630,1
2017-01-24 11:14:00,282.983,283.269,282.738,283.053,283.010,283.568,282.800,283.000,283.150,283.450,282.750,283.050,283.050,283.500,2177,889,5000,5000,304,85,5000,7500,3992,1339,25000,27500,265941,807500,5669695450,17263887500,1447.120,1
2017-01-24 11:15:00,283.009,283.286,282.738,283.086,282.994,283.489,282.800,283.000,283.150,283.400,282.750,283.050,283.050,283.450,2206,139,2500,7500,269,145,5000,2500,3986,708,22500,22500,266469,807500,5680986800,17263887500,1448.340,1
2017-01-24 11:16:00,282.937,283.162,282.632,283.049,282.950,283.518,282.750,282.950,283.050,283.350,282.700,283.000,283.000,283.400,325,485,7500,5000,35,310,7500,5000,3744,1724,25000,27500,266519,810000,5682056710,17317437500,1446.550,1
2017-01-24 11:17:00,282.820,283.147,282.631,283.101,282.938,283.428,282.750,282.950,283.050,283.300,282.700,283.000,283.000,283.350,156,485,2500,5000,269,356,7500,2500,3809,4287,20000,22500,267123,810000,5694977210,17317437500,1444.670,1
2017-01-24 11:18:00,282.901,283.186,282.722,282.966,282.975,283.512,282.800,282.850,283.100,283.300,282.750,282.900,283.050,283.400,316,110,2500,5000,2221,30,2500,5000,3529,427,20000,32500,267143,810000,5695404810,17317437500,1445.120,1
2017-01-24 11:19:00,282.966,283.257,282.807,283.157,283.017,283.585,282.850,283.000,283.150,283.400,282.800,283.050,283.050,283.500,2767,30,7500,2500,2213,69,7500,7500,5893,1664,30000,25000,267336,810000,5699532190,17317437500,1443.530,1
2017-01-24 11:20:00,282.901,283.188,282.810,283.063,282.994,283.527,282.900,283.000,283.100,283.300,282.800,283.050,283.050,283.400,2047,6050,5000,2500,1932,128,5000,5000,5252,9944,22500,27500,268009,810000,5713933995,17317437500,1443.890,1
2017-01-24 11:21:00,282.789,283.133,282.596,282.995,282.865,283.359,282.800,282.900,283.000,283.100,282.700,282.950,282.950,283.200,307,60,2500,5000,35,2182,2500,2500,4026,8130,32500,27500,275252,825000,5868886665,17638625000,1443.610,1
