,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:03:00,193.425,191.731,193.282,193.613,191.592,191.955,193.400,193.500,191.700,191.850,193.350,193.550,191.650,191.900,1548,3602,6000,6000,4269,525,6000,18000,13258,18393,36000,60000,1216657,3324000,16788192255,45296610000,1659.180,0
2017-01-30 12:04:00,193.375,191.613,193.176,193.528,191.415,191.811,193.300,193.400,191.600,191.700,193.250,193.450,191.450,191.750,1952,395,6000,12000,3900,1665,24000,6000,24209,17849,60000,54000,1222480,3336000,16868784830,45460680000,1660.670,0
2017-01-30 12:05:00,193.422,191.757,193.216,193.614,191.559,191.945,193.350,193.450,191.650,191.850,193.300,193.500,191.600,191.900,2507,962,12000,12000,3533,1073,18000,12000,20114,13790,66000,60000,1222901,3360000,16874609970,45788820000,1658.190,0
2017-01-30 12:06:00,193.428,191.798,193.324,193.667,191.644,192.008,193.450,193.500,191.750,191.900,193.400,193.550,191.700,191.950,166,200,12000,6000,1325,1270,6000,24000,8149,11172,48000,78000,1232242,3390000,17004021445,46199370000,1656.380,0
2017-01-30 12:07:00,193.408,191.714,193.190,193.586,191.517,191.946,193.350,193.450,191.650,191.850,193.300,193.500,191.600,191.900,27,1450,6000,18000,2061,2523,12000,12000,18685,19370,54000,72000,1237739,3402000,17080097240,46363440000,1657.500,0
2017-01-30 12:08:00,193.394,191.676,193.188,193.557,191.495,191.857,193.350,193.450,191.600,191.750,193.300,193.500,191.550,191.800,30,2029,18000,6000,1917,3678,12000,6000,16738,24196,60000,42000,1237739,3408000,17080097240,46445460000,1655.920,0
2017-01-30 12:09:00,193.406,191.738,193.185,193.562,191.518,191.858,193.350,193.450,191.650,191.750,193.300,193.500,191.600,191.800,22,1637,6000,6000,1462,2500,18000,6000,18120,22547,66000,36000,1238459,3420000,17090056115,46609590000,1656.300,0
2017-01-30 12:10:00,193.335,191.640,193.171,193.548,191.445,191.895,193.300,193.400,191.600,191.750,193.250,193.450,191.450,191.800,2017,98,18000,12000,1602,2991,18000,12000,20363,21656,66000,60000,1240159,3432000,17113572115,46773600000,1655.840,0
2017-01-30 12:11:00,193.219,191.492,193.100,193.356,191.275,191.662,193.200,193.250,191.400,191.550,193.150,193.300,191.350,191.600,810,2440,12000,12000,8408,1258,18000,12000,17100,17887,60000,48000,1241137,3462000,17127095520,47183100000,1654.920,0
2017-01-30 12:12:00,193.123,191.417,193.092,193.311,191.217,191.594,193.150,193.200,191.350,191.500,193.100,193.250,191.300,191.550,7186,2023,18000,12000,247,2674,6000,12000,12065,19548,54000,54000,1243572,3468000,17160741840,47264940000,1652.210,0
2017-01-30 12:13:00,193.078,191.385,192.943,193.309,191.120,191.564,193.100,193.200,191.300,191.450,193.050,193.250,191.200,191.500,245,2886,12000,6000,143,7300,12000,6000,6335,20210,60000,42000,1244866,3468000,17178618475,47264940000,1653.770,0
2017-01-30 12:14:00,193.040,191.400,192.928,193.243,191.111,191.550,193.050,193.100,191.300,191.450,193.000,193.150,191.200,191.500,686,148,12000,6000,1559,573,6000,6000,9164,12541,54000,36000,1245469,3468000,17186947305,47264940000,1653.040,0
2017-01-30 12:15:00,193.073,191.407,192.956,193.316,191.231,191.550,193.100,193.200,191.350,191.450,193.050,193.250,191.300,191.500,99,1934,6000,6000,342,7363,12000,12000,6705,20342,48000,42000,1245977,3474000,17193962535,47346750000,1655.620,0
2017-01-30 12:16:00,193.113,191.431,192.998,193.341,191.219,191.600,193.100,193.250,191.350,191.500,193.050,193.300,191.300,191.550,1565,2633,6000,12000,1603,8851,12000,6000,9404,21508,48000,48000,1246487,3474000,17201010735,47346750000,1653.170,0
2017-01-30 12:17:00,193.065,191.412,192.951,193.311,191.228,191.564,193.050,193.200,191.350,191.450,193.000,193.250,191.300,191.500,1663,1675,6000,6000,2688,8162,12000,6000,10582,19744,54000,42000,1246792,3474000,17205222555,47346750000,1656.250,0
2017-01-30 12:18:00,193.083,191.428,192.949,193.257,191.240,191.558,193.050,193.150,191.350,191.450,193.000,193.200,191.300,191.500,1653,30,12000,6000,2426,1523,12000,6000,10250,12211,60000,36000,1246902,3474000,17206741105,47346750000,1653.540,0
2017-01-30 12:19:00,193.071,191.392,192.936,193.228,191.250,191.565,193.050,193.150,191.350,191.450,193.000,193.200,191.300,191.500,543,4649,12000,18000,2354,1784,6000,6000,9093,17772,48000,60000,1247133,3474000,17209930170,47346750000,1652.520,0
2017-01-30 12:20:00,193.039,191.337,192.866,193.184,191.009,191.438,193.000,193.100,191.250,191.350,192.950,193.150,191.100,191.400,1993,1871,6000,18000,173,7004,12000,12000,11437,18263,66000,48000,1247637,3492000,17216887890,47592150000,1650.550,0
2017-01-30 12:21:00,192.777,191.165,192.650,192.949,190.928,191.275,192.750,192.850,191.050,191.150,192.700,192.900,191.000,191.200,2629,3624,6000,6000,2426,462,6000,18000,12093,16463,54000,48000,1264089,3564000,17443689285,48570990000,1648.330,0
2017-01-30 12:22:00,192.842,191.035,192.659,192.973,190.793,191.233,192.800,192.900,191.050,191.150,192.750,192.950,190.900,191.200,63,2512,6000,12000,2434,6905,18000,6000,9108,15707,42000,36000,1265314,3564000,17460580310,48570990000,1650.850,0
2017-01-30 12:23:00,192.802,191.061,192.669,192.962,190.871,191.250,192.800,192.850,191.050,191.150,192.750,192.900,190.950,191.200,74,50,12000,12000,3579,3374,6000,6000,10273,16088,42000,42000,1265347,3564000,17461035380,48570990000,1648.240,0
2017-01-30 12:24:00,192.768,191.046,192.633,192.948,190.886,191.207,192.750,192.800,191.000,191.100,192.700,192.900,190.950,191.150,1814,150,6000,6000,1190,9998,6000,12000,11514,18983,42000,42000,1266601,3570000,17478309700,48652590000,1650.130,0
2017-01-30 12:25:00,192.858,191.154,192.677,192.977,190.971,191.221,192.800,192.900,191.100,191.150,192.750,192.950,191.050,191.200,1652,3138,6000,18000,1898,6897,6000,6000,15586,19178,42000,42000,1266801,3570000,17481065700,48652590000,1650.900,0
2017-01-30 12:26:00,192.942,191.223,192.766,193.044,191.050,191.383,192.900,192.950,191.200,191.250,192.850,193.000,191.150,191.300,90,1963,6000,6000,1828,2571,6000,6000,15116,15838,42000,36000,1269992,3588000,17525066925,48897660000,1650.520,0
2017-01-30 12:27:00,192.853,191.250,192.743,193.019,191.044,191.350,192.850,192.900,191.200,191.250,192.800,192.950,191.150,191.300,605,1664,6000,6000,3730,1974,6000,12000,12158,15452,48000,36000,1270338,3594000,17529838265,48979410000,1652.270,0
2017-01-30 12:28:00,192.897,191.253,192.747,193.051,191.039,191.358,192.850,192.950,191.200,191.250,192.800,193.000,191.150,191.300,1720,1753,6000,6000,3591,990,6000,6000,13848,14565,54000,36000,1272597,3594000,17560992800,48979410000,1651.780,0
2017-01-30 12:29:00,192.879,191.247,192.717,193.045,191.020,191.421,192.850,192.950,191.150,191.250,192.800,193.000,191.100,191.350,377,2223,12000,6000,1420,1345,12000,12000,8751,14385,60000,42000,1273743,3600000,17576800370,49061130000,1653.490,0
2017-01-30 12:30:00,193.053,191.363,192.919,193.225,191.222,191.670,193.050,193.100,191.350,191.500,193.000,193.150,191.300,191.550,57,10,18000,6000,1650,361,6000,18000,7471,10355,54000,60000,1275217,3618000,17597139735,49306620000,1656.270,0
2017-01-30 12:31:00,193.009,191.393,192.855,193.198,191.190,191.670,192.950,193.100,191.300,191.500,192.900,193.150,191.250,191.550,2377,2511,18000,6000,3569,1742,6000,18000,12989,15459,60000,60000,1277769,3630000,17632362915,49470300000,1655.430,0
2017-01-30 12:32:00,192.913,191.381,192.771,193.051,191.183,191.529,192.900,192.950,191.300,191.350,192.850,193.000,191.250,191.400,12,1900,6000,6000,2106,2279,6000,12000,11241,16284,36000,42000,1279969,3630000,17662702450,49470300000,1655.400,0
2017-01-30 12:33:00,192.901,191.364,192.806,193.112,191.160,191.500,192.900,193.000,191.250,191.400,192.850,193.050,191.200,191.450,3380,1950,18000,18000,2847,2161,12000,6000,11643,19861,60000,48000,1279969,3636000,17662702450,49552080000,1656.600,0
2017-01-30 12:34:00,192.890,191.314,192.762,193.110,191.157,191.609,192.900,193.000,191.250,191.400,192.850,193.050,191.200,191.450,12,2212,12000,18000,2559,2454,6000,6000,8291,20416,42000,66000,1280171,3642000,17665489030,49633830000,1656.090,0
2017-01-30 12:35:00,192.871,191.311,192.694,193.047,191.072,191.483,192.800,192.950,191.200,191.350,192.750,193.000,191.150,191.400,3019,2588,6000,12000,3633,2246,6000,12000,17388,19089,54000,54000,1285134,3642000,17733933020,49633830000,1653.840,0
2017-01-30 12:36:00,192.839,191.303,192.735,193.044,191.081,191.494,192.850,192.900,191.250,191.350,192.800,192.950,191.150,191.400,465,100,6000,6000,3670,1212,6000,18000,13041,17348,48000,54000,1287134,3648000,17761523830,49715580000,1652.690,0
2017-01-30 12:37:00,192.886,191.350,192.752,193.057,191.137,191.463,192.850,192.900,191.300,191.350,192.800,193.000,191.200,191.400,1629,67,6000,12000,5678,4101,6000,12000,16943,18623,48000,48000,1287667,3648000,17768871400,49715580000,1652.450,0
2017-01-30 12:38:00,192.882,191.350,192.742,193.054,191.137,191.463,192.850,192.900,191.300,191.350,192.800,193.000,191.200,191.400,95,252,6000,12000,5634,4623,6000,12000,14947,19330,48000,48000,1288032,3648000,17773904500,49715580000,1652.450,0
2017-01-30 12:39:00,192.863,191.330,192.685,193.043,191.095,191.450,192.800,192.950,191.200,191.350,192.750,193.000,191.150,191.400,2789,1805,12000,18000,1995,6084,12000,12000,16467,21257,66000,54000,1288398,3648000,17778948625,49715580000,1651.690,0
2017-01-30 12:40:00,192.907,191.420,192.830,193.161,191.213,191.670,192.950,193.000,191.300,191.500,192.900,193.050,191.250,191.550,454,1285,24000,12000,1297,329,6000,6000,8748,15816,72000,60000,1311104,3678000,18092278205,50124660000,1651.830,0
2017-01-30 12:41:00,192.909,191.465,192.854,193.127,191.275,191.615,192.950,193.000,191.400,191.500,192.900,193.050,191.350,191.550,2686,4297,6000,6000,1842,2500,6000,12000,11805,25484,60000,60000,1318903,3696000,18199895205,50370240000,1652.550,0
2017-01-30 12:42:00,192.920,191.488,192.858,193.167,191.350,191.709,192.950,193.050,191.450,191.550,192.900,193.100,191.400,191.600,1412,2500,12000,6000,1948,5787,12000,6000,8214,21016,60000,66000,1331819,3702000,18378135295,50452140000,1654.300,0
2017-01-30 12:43:00,192.817,191.339,192.671,193.053,191.200,191.458,192.800,192.950,191.300,191.350,192.750,193.000,191.250,191.400,1674,2164,6000,6000,633,5040,6000,6000,11539,25305,48000,36000,1338080,3714000,18464475195,50615850000,1655.280,0
2017-01-30 12:44:00,192.695,191.185,192.612,192.928,190.995,191.332,192.700,192.800,191.150,191.200,192.650,192.850,191.100,191.350,3909,1008,6000,36000,543,1742,12000,6000,12306,19219,60000,84000,1338560,3738000,18471088510,50942790000,1656.850,0
2017-01-30 12:45:00,192.777,191.256,192.686,193.032,191.062,191.456,192.800,192.850,191.200,191.350,192.750,192.900,191.100,191.400,1363,8,12000,6000,3017,93,6000,12000,13491,15913,48000,48000,1338925,3774000,18476118560,51432930000,1658.550,0
2017-01-30 12:46:00,192.849,191.407,192.779,193.130,191.218,191.591,192.900,193.000,191.300,191.500,192.850,193.050,191.250,191.550,1007,3544,18000,18000,1363,3818,18000,6000,8387,28891,66000,66000,1339132,3798000,18478971780,51760320000,1657.910,0
2017-01-30 12:47:00,192.870,191.431,192.785,193.137,191.262,191.600,192.900,193.000,191.350,191.500,192.850,193.050,191.300,191.550,934,2503,18000,12000,2022,2500,12000,6000,12066,27720,72000,72000,1339205,3798000,18479978450,51760320000,1657.500,0
2017-01-30 12:48:00,192.868,191.420,192.781,193.131,191.268,191.600,192.900,193.000,191.350,191.500,192.850,193.050,191.300,191.550,633,3531,18000,12000,1702,2800,12000,6000,11470,29048,66000,72000,1339506,3798000,18484129240,51760320000,1657.320,0
2017-01-30 12:49:00,192.881,191.387,192.771,193.119,191.250,191.570,192.900,193.000,191.350,191.450,192.850,193.050,191.300,191.500,633,3496,6000,6000,1373,3888,12000,12000,11835,29290,54000,60000,1339506,3804000,18484129240,51842190000,1656.830,0
2017-01-30 12:50:00,192.828,191.291,192.668,192.985,191.178,191.485,192.800,192.850,191.250,191.400,192.750,192.900,191.200,191.450,1903,370,18000,12000,87,2248,12000,18000,11521,10954,54000,78000,1341426,3816000,18510600890,52005780000,1656.210,0
2017-01-30 12:51:00,192.780,191.280,192.664,193.055,191.178,191.493,192.800,192.900,191.250,191.400,192.750,192.950,191.200,191.450,1702,1285,18000,12000,46,1946,12000,12000,11421,21639,54000,84000,1342996,3816000,18532235490,52005780000,1657.630,0
2017-01-30 12:52:00,192.831,191.340,192.673,193.060,191.200,191.550,192.800,192.900,191.300,191.450,192.750,192.950,191.250,191.500,1702,25,6000,12000,582,1011,12000,36000,12589,12889,54000,90000,1343006,3816000,18532373290,52005780000,1659.400,0
2017-01-30 12:53:00,192.838,191.376,192.741,193.125,191.194,191.591,192.900,193.000,191.300,191.500,192.850,193.050,191.250,191.550,312,5459,6000,18000,6,2888,6000,6000,5536,28476,48000,66000,1343041,3834000,18532855990,52251240000,1658.650,0
2017-01-30 12:54:00,192.869,191.398,192.775,193.050,191.183,191.582,192.900,192.950,191.300,191.500,192.850,193.000,191.250,191.550,11,1250,6000,18000,306,5682,6000,18000,5516,16704,54000,66000,1343461,3834000,18538650365,52251240000,1658.520,0
2017-01-30 12:55:00,192.888,191.450,192.799,193.127,191.235,191.610,192.950,193.000,191.350,191.500,192.900,193.050,191.300,191.550,103,4702,12000,12000,50,3587,6000,6000,6811,27420,60000,60000,1343493,3840000,18539091965,52333110000,1658.020,0
2017-01-30 12:56:00,192.886,191.437,192.799,193.132,191.239,191.610,192.950,193.000,191.350,191.500,192.900,193.050,191.300,191.550,103,3564,12000,12000,50,3587,6000,6000,6811,26782,54000,60000,1343493,3840000,18539091965,52333110000,1656.980,0
2017-01-30 12:57:00,192.885,191.403,192.797,193.132,191.217,191.610,192.950,193.000,191.350,191.500,192.900,193.050,191.250,191.550,3,3464,12000,12000,40,3587,6000,6000,6740,26682,54000,60000,1343714,3840000,18542141210,52333110000,1655.920,0
2017-01-30 12:58:00,192.841,191.315,192.755,193.060,191.162,191.489,192.900,192.950,191.250,191.400,192.850,193.000,191.200,191.450,34,2336,6000,12000,27,5160,18000,6000,4688,23476,48000,54000,1343730,3846000,18542361850,52414920000,1655.170,0
2017-01-30 12:59:00,192.875,191.418,192.813,193.137,191.218,191.582,192.900,193.000,191.350,191.450,192.850,193.050,191.300,191.500,1611,1232,12000,6000,3029,2588,12000,24000,12433,23639,66000,66000,1344200,3858000,18548842075,52578420000,1654.620,0
2017-01-30 13:00:00,192.790,191.333,192.687,193.053,191.150,191.515,192.800,192.900,191.250,191.400,192.750,192.950,191.200,191.450,3418,893,6000,12000,712,1250,12000,6000,12502,19491,60000,60000,1344210,3858000,18548979965,52578420000,1656.350,0
2017-01-30 13:01:00,192.891,191.457,192.822,193.145,191.229,191.605,192.950,193.000,191.400,191.500,192.900,193.050,191.350,191.550,89,2009,6000,18000,672,2500,12000,6000,9081,25227,72000,66000,1344424,3864000,18551932555,52660260000,1656.420,0
2017-01-30 13:02:00,192.800,191.329,192.728,193.061,191.156,191.506,192.850,192.950,191.250,191.400,192.800,193.000,191.200,191.450,79,2578,6000,6000,1983,5109,12000,6000,5361,23683,54000,48000,1344430,3870000,18552015310,52742100000,1653.950,0
2017-01-30 13:03:00,192.795,191.240,192.650,193.000,191.085,191.450,192.800,192.900,191.200,191.300,192.750,192.950,191.150,191.350,53,3374,6000,6000,1372,4036,30000,6000,9397,25246,78000,72000,1346979,3876000,18587142260,52823850000,1653.230,0
2017-01-30 13:04:00,192.777,191.327,192.684,193.064,191.155,191.490,192.800,192.900,191.250,191.400,192.750,192.950,191.200,191.450,1774,75,12000,12000,2891,1412,12000,6000,11303,19077,60000,60000,1347005,3876000,18587500800,52823850000,1652.550,0
2017-01-30 13:05:00,192.821,191.348,192.689,193.050,191.194,191.558,192.800,192.900,191.300,191.450,192.750,192.950,191.250,191.500,2046,73,6000,6000,2891,444,12000,18000,11298,12556,54000,72000,1347007,3882000,18587528380,52905690000,1654.180,0
2017-01-30 13:06:00,192.578,190.956,192.357,192.682,190.879,191.214,192.500,192.550,191.000,191.100,192.450,192.600,190.900,191.150,934,486,18000,6000,316,88,6000,6000,10957,6008,42000,66000,1355529,3936000,18704895905,53641170000,1654.810,0
2017-01-30 13:07:00,192.554,191.085,192.433,192.755,190.912,191.233,192.550,192.600,191.050,191.150,192.500,192.650,191.000,191.200,485,54,6000,12000,3608,1209,18000,18000,11115,11362,48000,54000,1359681,3936000,18761990620,53641170000,1656.610,0
2017-01-30 13:08:00,192.486,190.968,192.401,192.747,190.883,191.214,192.500,192.600,191.000,191.100,192.450,192.650,190.900,191.150,4502,2513,24000,6000,89,1000,6000,12000,10734,17049,54000,66000,1372128,3942000,18933141180,53722800000,1656.840,0
2017-01-30 13:09:00,192.567,191.131,192.405,192.761,190.979,191.283,192.550,192.650,191.100,191.200,192.500,192.700,191.050,191.250,4,1387,6000,6000,651,2571,6000,24000,6753,11997,42000,54000,1374634,3954000,18967610775,53886150000,1655.170,0
2017-01-30 13:10:00,192.629,191.046,192.421,192.733,190.965,191.414,192.600,192.650,191.100,191.250,192.550,192.700,191.000,191.350,103,4363,12000,12000,527,1464,30000,18000,6580,11802,60000,108000,1374636,3960000,18967638295,53967870000,1656.870,0
2017-01-30 13:11:00,192.549,191.025,192.408,192.729,190.950,191.367,192.550,192.600,191.100,191.200,192.500,192.650,191.000,191.250,37,912,6000,12000,543,3194,30000,6000,8756,13250,54000,90000,1374779,3960000,18969605975,53967870000,1655.310,0
2017-01-30 13:12:00,192.504,191.088,192.399,192.731,190.968,191.346,192.550,192.600,191.050,191.200,192.500,192.650,191.000,191.250,39,1691,6000,18000,174,1249,36000,6000,3850,11261,66000,84000,1378222,3960000,19016981655,53967870000,1655.380,0
2017-01-30 13:13:00,192.529,191.005,192.324,192.612,190.920,191.255,192.500,192.550,191.000,191.100,192.450,192.600,190.950,191.150,139,4644,30000,6000,123,3051,6000,12000,5303,11332,60000,66000,1384533,3966000,19103758590,54049530000,1654.130,0
2017-01-30 13:14:00,192.472,190.928,192.306,192.592,190.850,191.204,192.450,192.500,191.000,191.050,192.400,192.550,190.900,191.100,148,2293,12000,6000,634,2066,6000,18000,8101,12171,42000,78000,1385761,3972000,19120648810,54131130000,1656.340,0
2017-01-30 13:15:00,192.276,190.803,192.047,192.331,190.550,190.957,192.200,192.250,190.750,190.800,192.150,192.300,190.650,190.900,827,5303,6000,6000,277,2401,6000,6000,18974,15335,60000,42000,1410563,3996000,19461204725,54457440000,1656.500,0
2017-01-30 13:16:00,192.487,191.027,192.271,192.612,190.817,191.200,192.400,192.500,190.950,191.050,192.350,192.550,190.900,191.150,1572,759,12000,12000,1479,637,18000,6000,13523,9746,72000,60000,1434027,4050000,19783251470,55190790000,1657.990,0
2017-01-30 13:17:00,192.407,190.912,192.324,192.625,190.822,191.123,192.400,192.500,190.900,191.000,192.350,192.550,190.850,191.050,6378,2335,18000,12000,2713,2168,6000,6000,14639,18886,54000,66000,1436176,4050000,19812800070,55190790000,1657.280,0
2017-01-30 13:18:00,192.412,190.942,192.365,192.648,190.822,191.220,192.450,192.500,190.900,191.000,192.400,192.550,190.850,191.050,7,516,12000,6000,6032,968,18000,6000,9488,14860,54000,60000,1459562,4080000,20134357570,55598730000,1657.280,0
2017-01-30 13:19:00,192.414,190.966,192.363,192.665,190.875,191.204,192.450,192.500,190.950,191.000,192.400,192.550,190.900,191.050,8,147,18000,6000,6354,607,18000,6000,10594,14065,60000,72000,1476079,4092000,20361470975,55761930000,1658.170,0
