,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 14:07:00,375.595,372.032,375.544,375.986,371.850,372.268,375.750,375.800,372.000,372.150,375.650,375.850,371.900,372.200,368,287,1700,3400,78,1986,5100,8500,6079,27433,18700,23800,851009,2723400,25772062130,81650362500,1207.710,1
2017-01-03 14:08:00,375.613,371.920,375.524,375.893,371.695,372.135,375.700,375.750,371.800,372.000,375.550,375.800,371.750,372.050,22,212,3400,5100,2567,636,3400,1700,3838,5402,17000,17000,852776,2726800,25825916590,81752702500,1204.650,1
2017-01-03 14:09:00,375.584,371.848,375.467,375.701,371.689,372.033,375.550,375.600,371.800,371.900,375.500,375.700,371.750,371.950,2593,3074,3400,3400,708,10,1700,3400,5634,6674,15300,20400,854192,2726800,25869060335,81752702500,1203.800,1
2017-01-03 14:10:00,375.658,371.962,375.560,376.010,371.800,372.169,375.850,375.900,371.900,372.000,375.750,375.950,371.850,372.050,50,507,1700,1700,221,1535,5100,1700,4980,32009,15300,13600,859609,2728500,26034073540,81803855500,1202.710,1
2017-01-03 14:11:00,375.709,372.023,375.622,376.008,371.768,372.231,375.800,375.900,371.900,372.100,375.750,375.950,371.850,372.150,54,409,3400,5100,67,954,1700,3400,1245,28725,18700,22100,864082,2737000,26170449095,82059756500,1204.470,1
2017-01-03 14:12:00,375.839,371.998,375.550,375.896,371.760,372.159,375.700,375.750,371.900,372.050,375.650,375.800,371.850,372.100,32,121,1700,3400,78,267,1700,3400,6408,1368,17000,18700,866020,2745500,26229524175,82315640500,1200.260,1
2017-01-03 14:13:00,375.607,371.857,375.558,376.004,371.678,372.081,375.750,375.900,371.800,371.950,375.600,375.950,371.750,372.000,297,1010,1700,3400,425,3009,1700,6800,4718,31949,15300,22100,867964,2747200,26288779490,82366793500,1199.150,1
2017-01-03 14:14:00,375.610,371.890,375.563,375.997,371.761,372.123,375.750,375.800,371.850,372.000,375.650,375.900,371.800,372.050,390,229,1700,3400,326,929,6800,1700,4070,27326,15300,18700,869264,2748900,26328407610,82417929500,1199.300,1
2017-01-03 14:15:00,375.417,371.735,375.466,375.954,371.439,371.889,375.550,375.750,371.550,371.800,375.500,375.800,371.500,371.850,998,3829,5100,3400,83,1427,5100,5100,2282,34546,23800,15300,872123,2759100,26415535150,82724754000,1197.510,1
2017-01-03 14:16:00,375.539,371.844,375.509,375.991,371.604,372.067,375.700,375.800,371.700,371.950,375.600,375.900,371.650,372.000,80,78,3400,6800,178,1054,3400,3400,1960,28143,20400,20400,877240,2767600,26571460165,82980459500,1202.330,1
2017-01-03 14:17:00,375.581,371.888,375.654,375.991,371.742,372.141,375.750,375.800,371.850,371.950,375.700,375.850,371.800,372.100,460,106,1700,1700,310,1,1700,5100,1894,27936,10200,18700,878772,2771000,26618152945,83082774000,1204.180,1
2017-01-03 14:18:00,375.845,371.979,375.759,376.019,371.800,372.208,375.900,375.950,371.900,372.100,375.850,376.000,371.850,372.150,27,474,3400,3400,233,23804,5100,3400,1526,28424,18700,22100,880861,2774400,26681843925,83185088500,1206.450,1
2017-01-03 14:19:00,375.665,371.895,375.645,376.007,371.678,372.040,375.750,375.900,371.800,371.950,375.700,375.950,371.750,372.000,828,103,1700,5100,1,3983,1700,5100,2164,33184,15300,17000,883964,2781200,26776459490,83389726000,1205.290,1
2017-01-03 14:20:00,375.698,371.953,375.668,375.993,371.788,372.175,375.800,375.850,371.900,372.000,375.750,375.900,371.850,372.100,270,40,3400,1700,694,900,1700,1700,4352,29564,13600,17000,885264,2782900,26816094930,83440879000,1206.320,1
2017-01-03 14:21:00,375.857,372.025,375.747,376.009,371.956,372.275,375.900,375.950,372.050,372.150,375.850,376.000,372.000,372.200,32,1877,3400,3400,78,23602,5100,5100,1801,28290,13600,23800,889118,2793100,26933609595,83748018000,1206.100,1
2017-01-03 14:22:00,375.477,371.629,375.245,375.677,371.423,371.832,375.400,375.550,371.550,371.750,375.350,375.600,371.500,371.800,78,957,1700,6800,471,78,5100,8500,2774,3101,18700,28900,893580,2805000,27069581180,84106199500,1203.330,1
2017-01-03 14:23:00,375.471,371.621,375.243,375.681,371.373,371.785,375.400,375.500,371.500,371.700,375.350,375.550,371.450,371.750,210,122,5100,5100,171,20,1700,8500,2590,1921,22100,22100,895673,2810100,27133308665,84259480000,1202.810,1
2017-01-03 14:24:00,375.543,371.773,375.484,375.987,371.559,371.925,375.700,375.850,371.650,371.850,375.600,375.900,371.600,371.900,80,139,3400,6800,260,2469,10200,6800,1870,28856,27200,23800,896992,2813500,27173496935,84361735000,1205.330,1
2017-01-03 14:25:00,375.770,372.006,375.713,376.003,371.791,372.285,375.850,375.900,371.900,372.150,375.800,375.950,371.850,372.200,338,54,1700,3400,78,343,5100,3400,2178,24677,18700,22100,899951,2820300,27263724045,84566372500,1205.320,1
2017-01-03 14:26:00,375.660,371.907,375.647,376.013,371.573,372.105,375.750,375.800,371.700,371.950,375.700,375.950,371.650,372.000,529,25,3400,3400,250,9,1700,3400,2075,27754,22100,17000,903714,2827100,27378467035,84770950500,1206.170,1
2017-01-03 14:27:00,375.758,371.919,375.699,376.021,371.657,372.175,375.800,375.950,371.800,371.950,375.750,376.000,371.700,372.000,507,23,5100,1700,530,22441,1700,1700,2778,28212,23800,17000,905572,2828800,27435128230,84822112000,1206.480,1
2017-01-03 14:28:00,375.768,371.907,375.746,376.004,371.646,372.219,375.850,375.900,371.750,372.050,375.800,375.950,371.700,372.150,247,148,5100,5100,513,201,1700,5100,2088,23187,22100,27200,906626,2832200,27467268960,84924375500,1210.880,1
2017-01-03 14:29:00,375.843,372.068,375.711,376.014,371.843,372.265,375.900,375.950,372.000,372.150,375.800,376.000,371.900,372.200,137,341,1700,5100,1490,21364,1700,5100,5474,24493,11900,17000,912228,2839000,27638094360,85129055500,1214.270,1
2017-01-03 14:30:00,375.829,372.061,375.701,376.012,371.839,372.235,375.900,375.950,371.950,372.150,375.800,376.000,371.900,372.200,114,1141,1700,3400,510,20727,3400,6800,3487,24656,15300,17000,913331,2845800,27671732940,85333812000,1212.190,1
2017-01-03 14:31:00,375.701,372.024,375.709,376.014,371.736,372.164,375.800,375.900,371.850,372.000,375.750,375.950,371.800,372.100,496,227,3400,1700,239,252,5100,1700,1347,25281,23800,11900,917993,2850900,27813855280,85487322000,1215.650,1
2017-01-03 14:32:00,375.858,372.015,375.707,376.073,371.800,372.267,375.800,376.000,371.900,372.150,375.750,376.050,371.850,372.200,638,1573,3400,1700,362,290,1700,5100,2262,4033,13600,15300,940952,2861100,28514085935,85794452500,1216.260,1
2017-01-03 14:33:00,375.932,372.121,375.856,376.073,371.913,372.314,375.950,376.000,372.000,372.150,375.900,376.050,371.950,372.200,400,1610,5100,1700,87,232,3400,1700,1333,3948,20400,11900,949447,2871300,28773167225,86101591500,1219.480,1
2017-01-03 14:34:00,375.683,371.971,375.684,376.069,371.772,372.155,375.800,375.850,371.900,372.000,375.750,375.950,371.850,372.100,253,115,1700,1700,204,78,3400,3400,1215,7458,15300,17000,952958,2874700,28880214395,86203965500,1218.850,1
2017-01-03 14:35:00,375.927,371.997,375.687,376.066,371.806,372.200,375.850,376.000,371.950,372.100,375.800,376.050,371.850,372.150,10,2320,3400,3400,463,232,1700,1700,3116,5173,13600,15300,954213,2881500,28918478565,86408662500,1217.690,1
2017-01-03 14:36:00,375.872,371.984,375.786,376.053,371.750,372.117,375.900,376.000,371.850,372.000,375.850,376.050,371.800,372.050,134,5481,3400,1700,104,232,6800,1700,1093,10539,22100,10200,955208,2888300,28948823720,86613317000,1217.650,1
2017-01-03 14:37:00,375.820,371.933,375.564,376.050,371.762,372.145,375.750,375.800,371.900,372.050,375.700,375.900,371.800,372.100,200,20,1700,3400,284,43,3400,3400,4932,4653,13600,17000,960823,2900200,29120072940,86971617500,1216.800,1
2017-01-03 14:38:00,375.787,371.940,375.748,376.064,371.692,372.208,375.850,375.950,371.800,372.050,375.800,376.000,371.750,372.150,47,500,5100,3400,602,2619,1700,3400,1430,7418,22100,22100,962343,2918900,29166410265,87534436500,1216.100,1
2017-01-03 14:39:00,375.953,372.086,375.863,376.068,371.890,372.318,375.950,376.000,372.000,372.200,375.850,376.050,371.950,372.250,1725,1783,5100,1700,78,81,1700,3400,2877,3444,17000,18700,964029,2924000,29217829500,87687980500,1213.800,1
2017-01-03 14:40:00,376.038,372.202,376.056,376.431,372.000,372.475,376.200,376.250,372.100,372.350,376.100,376.350,372.050,372.400,50,619,3400,1700,100,327,3400,3400,362,6733,18700,20400,972051,2932500,29462565615,87944034500,1212.590,1
2017-01-03 14:41:00,376.018,372.137,375.976,376.428,371.950,372.465,376.200,376.300,372.050,372.300,376.050,376.350,372.000,372.350,50,180,3400,1700,234,257,3400,1700,1050,9797,17000,22100,974775,2934200,29545729480,87995255500,1213.610,1
2017-01-03 14:42:00,375.934,371.950,375.769,376.142,371.756,372.156,375.950,376.000,371.850,372.000,375.850,376.050,371.800,372.100,1,1443,1700,1700,397,21,5100,1700,1981,3734,15300,13600,977468,2959700,29627901240,88762916000,1213.860,1
2017-01-03 14:43:00,376.020,371.940,375.694,376.130,371.692,372.179,375.950,376.000,371.800,372.000,375.800,376.050,371.750,372.150,210,62,5100,5100,195,230,1700,1700,3165,1521,20400,20400,980033,2961400,29706123600,88814086000,1214.400,1
2017-01-03 14:44:00,375.896,371.908,375.792,376.122,371.667,372.061,375.950,376.000,371.800,371.950,375.900,376.050,371.750,372.000,336,140,1700,3400,50,3,1700,3400,1255,2491,15300,15300,981161,2964800,29740532110,88916358000,1214.730,1
2017-01-03 14:45:00,375.978,372.072,376.048,376.365,371.790,372.175,376.150,376.200,371.900,372.000,376.050,376.250,371.850,372.200,654,390,1700,5100,12,898,3400,3400,1164,8711,17000,13600,986667,2964800,29908536170,88916358000,1217.090,1
2017-01-03 14:46:00,376.259,372.105,376.176,376.472,371.964,372.446,376.300,376.400,372.050,372.300,376.250,376.450,372.000,372.400,5,3656,1700,5100,340,30,5100,3400,934,8091,11900,23800,991824,2986900,30065973315,89582010000,1218.880,1
2017-01-03 14:47:00,376.479,372.268,376.335,376.686,372.150,372.518,376.500,376.550,372.250,372.350,376.400,376.600,372.200,372.450,796,171,5100,1700,229,462,3400,1700,3161,3868,18700,23800,999827,2992000,30310425345,89735724000,1222.410,1
2017-01-03 14:48:00,376.505,372.320,376.427,376.668,372.104,372.538,376.500,376.550,372.200,372.450,376.450,376.600,372.150,372.500,845,238,6800,1700,231,314,1700,10200,1679,1618,20400,22100,1005215,2997100,30475051170,89889395500,1216.620,1
2017-01-03 14:49:00,376.536,372.280,376.497,376.870,372.127,372.529,376.650,376.750,372.200,372.400,376.600,376.800,372.150,372.450,131,465,10200,1700,116,960,1700,1700,1239,8510,22100,20400,1007666,3003900,30549956855,90094373000,1217.190,1
2017-01-03 14:50:00,376.545,372.335,376.498,376.956,372.200,372.529,376.750,376.800,372.300,372.400,376.600,376.850,372.250,372.450,40,784,3400,1700,52,2080,3400,1700,2004,17705,20400,20400,1009376,3005600,30602233800,90145611000,1217.590,1
2017-01-03 14:51:00,376.595,372.248,376.441,376.705,372.060,372.461,376.550,376.600,372.200,372.250,376.500,376.650,372.150,372.400,125,638,1700,1700,999,12,1700,5100,3378,2538,17000,23800,1011254,3007300,30659644180,90196823500,1213.670,0
2017-01-03 14:52:00,376.329,371.647,376.282,376.609,371.483,371.856,376.400,376.500,371.600,371.750,376.300,376.550,371.500,371.800,259,259,6800,1700,336,2331,1700,3400,1647,4789,15300,13600,1025950,3029400,31108603510,90861999500,1208.810,1
2017-01-03 14:53:00,376.360,371.725,376.197,376.482,371.550,371.930,376.350,376.400,371.650,371.800,376.250,376.450,371.600,371.900,144,501,1700,3400,1001,1116,5100,5100,2453,2697,13600,17000,1032402,3037900,31305687260,91117645500,1206.800,1
2017-01-03 14:54:00,376.308,371.574,375.970,376.389,371.400,371.811,376.100,376.250,371.500,371.650,376.050,376.300,371.450,371.750,17,734,3400,1700,326,12,1700,1700,4683,1736,13600,15300,1036303,3044700,31424793105,91322062000,1208.640,1
2017-01-03 14:55:00,376.031,371.521,375.908,376.244,371.283,371.771,376.000,376.100,371.400,371.650,375.950,376.150,371.350,371.700,1104,53,1700,5100,1034,50,1700,3400,3879,3920,15300,20400,1038296,3048100,31485604975,91424274500,1208.500,1
2017-01-03 14:56:00,376.087,371.532,375.953,376.128,371.246,371.679,376.050,376.100,371.400,371.550,376.000,376.150,371.300,371.600,379,3701,1700,1700,500,50,5100,3400,2638,4475,20400,11900,1041921,3065100,31596192675,91935090500,1210.070,1
2017-01-03 14:57:00,376.382,371.789,376.281,376.630,371.564,372.059,376.400,376.500,371.700,371.950,376.350,376.550,371.600,372.000,530,946,3400,3400,70,1,1700,8500,1539,3260,11900,18700,1047275,3073600,31759581315,92190685500,1209.080,1
2017-01-03 14:58:00,376.472,371.712,376.152,376.570,371.569,371.942,376.350,376.400,371.700,371.850,376.250,376.500,371.600,371.900,245,164,3400,5100,128,284,3400,5100,3236,1400,13600,22100,1049038,3073600,31813428740,92190685500,1208.700,1
2017-01-03 14:59:00,376.363,371.692,376.096,376.564,371.400,371.850,376.200,376.350,371.500,371.750,376.150,376.500,371.450,371.800,318,100,3400,1700,345,40,3400,3400,2272,1419,22100,11900,1051212,3097400,31879814220,92906071000,1208.270,1
2017-01-03 15:00:00,376.526,371.768,376.178,376.655,371.500,371.955,376.300,376.500,371.600,371.850,376.250,376.550,371.550,371.900,762,96,5100,1700,550,16,8500,5100,3774,950,25500,17000,1053103,3099100,31937576320,92957156000,1202.520,1
2017-01-03 15:01:00,376.320,371.413,376.125,376.462,371.272,371.633,376.350,376.400,371.400,371.550,376.200,376.500,371.300,371.600,84,3132,3400,5100,171,3831,3400,8500,1743,7323,15300,25500,1062777,3111000,32233042465,93314759500,1199.550,1
2017-01-03 15:02:00,376.035,371.458,375.866,376.362,371.077,371.520,376.000,376.100,371.250,371.450,375.950,376.250,371.200,371.500,57,546,1700,6800,1200,78,3400,3400,4208,6062,34000,17000,1070080,3128000,32455906395,93825380000,1198.440,1
2017-01-03 15:03:00,376.253,371.700,376.060,376.472,371.417,371.950,376.350,376.400,371.550,371.850,376.150,376.450,371.500,371.900,26,2059,1700,5100,78,100,3400,3400,1420,5780,15300,18700,1084085,3167100,32883027285,94999927000,1203.660,1
2017-01-03 15:04:00,376.215,371.637,376.105,376.435,371.425,371.885,376.250,376.300,371.600,371.750,376.200,376.350,371.500,371.800,18,78,1700,1700,81,50,1700,1700,1510,3470,17000,17000,1095052,3167100,33217933915,94999927000,1200.380,1
2017-01-03 15:05:00,376.130,371.497,375.686,376.088,371.102,371.578,375.850,376.000,371.250,371.500,375.800,376.050,371.200,371.550,79,22,5100,5100,419,169,10200,1700,3837,356,45900,15300,1102883,3168800,33456883285,95051029000,1200.550,1
2017-01-03 15:06:00,375.899,371.357,375.656,375.949,371.066,371.413,375.800,375.850,371.200,371.300,375.750,375.900,371.150,371.350,357,544,3400,3400,8,12,1700,3400,2962,1422,32300,13600,1109593,3170500,33661471815,95102071500,1199.450,1
2017-01-03 15:07:00,375.431,371.064,375.350,375.758,370.900,371.262,375.500,375.600,371.000,371.150,375.450,375.650,370.950,371.200,179,535,13600,3400,28,79,1700,6800,1095,3962,27200,22100,1120892,3184100,34005696565,95510301000,1199.640,1
2017-01-03 15:08:00,375.944,371.491,375.844,376.361,371.214,371.683,376.150,376.200,371.350,371.550,376.100,376.250,371.300,371.600,2,335,5100,1700,3,1359,3400,1700,157,5659,18700,10200,1133236,3214700,34381659875,96428428500,1202.740,1
2017-01-03 15:09:00,375.820,371.284,375.499,375.924,371.033,371.493,375.650,375.800,371.150,371.400,375.600,375.850,371.100,371.450,11,175,5100,3400,57,284,5100,10200,3326,1472,25500,23800,1139714,3218100,34579213770,96530556000,1200.800,1
2017-01-03 15:10:00,376.086,371.608,375.838,376.108,371.383,371.800,376.000,376.050,371.500,371.700,375.950,376.100,371.450,371.750,150,169,1700,1700,96,1911,1700,1700,2662,2343,10200,10200,1151582,3233400,34940848565,96990091500,1199.600,1
2017-01-03 15:11:00,375.826,371.305,375.631,375.960,371.144,371.525,375.750,375.800,371.250,371.400,375.700,375.850,371.200,371.450,21,14,1700,1700,135,202,5100,3400,2907,1159,15300,17000,1158498,3235100,35151775400,97041159500,1199.760,1
2017-01-03 15:12:00,375.534,371.172,375.417,375.650,370.900,371.300,375.500,375.550,371.050,371.200,375.450,375.600,371.000,371.250,725,473,5100,3400,275,20,1700,3400,1745,1276,27200,15300,1166584,3240200,35398134215,97194287000,1198.660,1
2017-01-03 15:13:00,375.828,371.440,375.841,376.185,371.203,371.543,375.950,376.000,371.300,371.400,375.900,376.050,371.250,371.500,127,239,8500,1700,27,35,3400,3400,634,7191,30600,11900,1178947,3277600,35774769100,98317018000,1198.950,1
2017-01-03 15:14:00,375.823,371.311,375.707,376.042,371.087,371.429,375.850,375.900,371.200,371.350,375.800,375.950,371.150,371.400,79,546,5100,6800,200,84,3400,3400,1627,3110,25500,20400,1184815,3289500,35953730305,98674417500,1197.870,1
2017-01-03 15:15:00,375.564,371.029,375.491,375.744,370.827,371.092,375.600,375.650,370.950,371.000,375.550,375.700,370.900,371.050,179,256,1700,1700,518,3146,3400,3400,1905,6486,18700,10200,1194247,3318400,36241211235,99541885000,1196.420,1
2017-01-03 15:16:00,375.848,371.309,375.532,376.061,371.107,371.450,375.700,375.950,371.200,371.300,375.650,376.000,371.150,371.400,30,400,10200,1700,198,1282,1700,3400,4479,4683,25500,13600,1209025,3342200,36691348455,100255995500,1198.750,1
2017-01-03 15:17:00,376.557,371.809,376.530,376.952,371.600,371.994,376.700,376.750,371.700,371.900,376.650,376.850,371.650,371.950,47,864,1700,3400,20,1361,5100,1700,447,14591,15300,13600,1227192,3371100,37245970635,101125154500,1198.600,0
2017-01-03 15:18:00,376.341,371.528,376.263,376.668,371.331,371.675,376.400,376.450,371.450,371.600,376.350,376.500,371.400,371.650,62,51,1700,6800,79,37,3400,3400,1507,3958,13600,17000,1236492,3394900,37530178810,101840616500,1197.780,1
2017-01-03 15:19:00,376.037,371.276,375.925,376.406,370.964,371.414,376.050,376.250,371.100,371.250,376.000,376.300,371.050,371.350,21,50,1700,3400,183,313,3400,3400,777,2919,23800,18700,1250908,3413600,37970257645,102402101000,1197.290,1
2017-01-03 15:20:00,376.229,371.261,375.827,376.072,370.977,371.393,376.000,376.050,371.100,371.300,375.950,376.100,371.050,371.350,18,523,1700,3400,390,4,3400,1700,3857,604,18700,11900,1258035,3440800,38187704260,103218492000,1195.120,1
2017-01-03 15:21:00,375.544,370.768,375.457,375.683,370.613,370.938,375.550,375.600,370.700,370.850,375.500,375.650,370.650,370.900,899,2599,5100,6800,219,99,5100,5100,2445,4716,20400,22100,1267410,3462900,38473424335,103881398500,1195.340,1
2017-01-03 15:22:00,375.913,371.253,375.842,376.225,370.983,371.383,376.000,376.100,371.100,371.200,375.850,376.150,371.050,371.300,688,393,3400,1700,128,780,1700,1700,2361,4975,20400,10200,1291470,3496900,39206426750,104900999000,1194.900,1
2017-01-03 15:23:00,376.066,371.168,375.966,376.239,370.913,371.337,376.100,376.150,371.000,371.250,376.050,376.200,370.950,371.300,235,1738,5100,5100,24,350,5100,1700,1123,3852,20400,13600,1305937,3510500,39647727240,105309118000,1195.280,1
2017-01-03 15:24:00,375.811,371.005,375.678,376.015,370.764,371.167,375.800,375.850,370.900,371.050,375.750,375.900,370.850,371.100,139,753,1700,1700,178,35,1700,3400,1483,2875,18700,15300,1317159,3519000,39989990360,105564143500,1194.370,1
2017-01-03 15:25:00,375.921,370.950,375.834,376.172,370.733,371.050,376.000,376.050,370.850,370.950,375.950,376.100,370.800,371.000,495,761,3400,1700,2,191,3400,1700,1755,3427,20400,11900,1331386,3525800,40423870630,105768084000,1193.710,1
2017-01-03 15:26:00,375.911,370.689,375.773,376.018,370.483,370.764,375.900,375.950,370.600,370.700,375.850,376.000,370.550,370.750,92,685,3400,10200,100,673,1700,1700,1051,2221,20400,18700,1342809,3542800,40772273295,106277659000,1192.770,1
2017-01-03 15:27:00,376.172,370.788,375.779,376.197,370.583,370.883,375.950,376.100,370.700,370.800,375.900,376.150,370.650,370.850,18,112,3400,3400,208,122,1700,5100,3493,530,20400,15300,1365860,3556400,41475231185,106685276500,1193.810,1
2017-01-03 15:28:00,376.644,371.008,376.657,376.967,370.736,371.136,376.800,376.850,370.850,371.050,376.750,376.900,370.800,371.100,434,968,1700,3400,40,1245,3400,1700,918,9650,18700,11900,1380804,3576800,41931536020,107296936500,1193.860,0
2017-01-04 09:17:00,378.083,372.731,377.878,378.351,372.394,372.993,378.000,378.200,372.550,372.850,377.950,378.250,372.500,372.900,184,19,3400,5100,139,83,5100,1700,1347,1380,15300,11900,33119,42500,1016208415,1281749000,1217.880,1
2017-01-04 09:18:00,378.134,372.671,378.165,378.561,372.450,372.961,378.250,378.400,372.600,372.800,378.200,378.450,372.550,372.850,145,289,3400,1700,10,36,3400,1700,323,5553,13600,15300,38839,47600,1191908525,1435539500,1214.500,1
2017-01-04 09:19:00,378.303,372.734,377.914,378.384,372.356,372.994,378.100,378.200,372.500,372.750,378.050,378.250,372.450,372.950,3,16,1700,3400,50,144,1700,1700,2246,850,13600,13600,46580,78200,1429811180,2358792500,1210.210,1
2017-01-04 09:20:00,378.752,373.304,378.365,378.718,373.029,373.458,378.600,378.650,373.150,373.350,378.500,378.700,373.100,373.400,50,823,1700,3400,50,46,1700,1700,3912,1360,11900,10200,65720,103700,2018253870,3129096500,1214.480,1
2017-01-04 09:21:00,378.469,373.326,378.213,378.603,373.092,373.450,378.350,378.450,373.200,373.350,378.300,378.500,373.100,373.400,346,8,13600,1700,202,235,1700,3400,4123,1591,34000,11900,69707,125800,2140835525,3796814000,1215.230,1
2017-01-04 09:22:00,378.425,373.309,378.061,378.682,373.000,373.488,378.300,378.500,373.100,373.400,378.250,378.600,373.050,373.450,23,4,1700,3400,22,361,11900,1700,3410,3562,23800,13600,74437,163200,2286264000,4927144000,1218.290,1
2017-01-04 09:23:00,378.326,373.121,378.067,378.524,372.985,373.413,378.300,378.400,373.050,373.200,378.250,378.450,373.000,373.350,43,5,13600,1700,26,45,1700,1700,2245,2920,22100,13600,77637,178500,2384643440,5389459000,1211.110,1
2017-01-04 09:24:00,378.339,373.209,378.368,378.612,373.029,373.400,378.450,378.500,373.100,373.250,378.400,378.550,373.050,373.300,4,170,6800,1700,1700,1659,17000,1700,1931,5319,32300,13600,79254,178500,2434334885,5389459000,1210.730,1
2017-01-04 09:25:00,378.428,373.376,378.226,378.726,373.067,373.450,378.500,378.600,373.200,373.350,378.400,378.650,373.150,373.400,55,308,3400,1700,99,2228,3400,3400,2324,6188,30600,11900,86443,198900,2655367420,6006168000,1207.020,1
2017-01-04 09:26:00,378.417,373.342,378.230,378.671,373.113,373.504,378.450,378.500,373.250,373.400,378.300,378.550,373.200,373.450,489,57,3400,5100,533,169,1700,1700,3988,3053,20400,20400,90527,217600,2780912250,6571469000,1209.250,1
2017-01-04 09:27:00,378.577,373.510,378.393,378.955,373.300,373.738,378.550,378.850,373.400,373.600,378.500,378.900,373.350,373.700,78,305,1700,1700,236,2184,3400,5100,2390,7815,11900,13600,93922,243100,2885357955,7342784500,1212.800,1
2017-01-04 09:28:00,378.264,373.079,378.177,378.582,372.908,373.419,378.350,378.400,373.050,373.250,378.300,378.500,373.000,373.350,180,172,1700,1700,118,104,3400,1700,1162,3845,10200,13600,96503,265200,2964711370,8010536000,1212.590,1
2017-01-04 09:29:00,378.275,373.174,378.147,378.647,372.967,373.479,378.350,378.500,373.100,373.350,378.300,378.550,373.050,373.400,15,124,3400,1700,118,95,8500,1700,961,3121,20400,11900,98962,273700,3040306750,8267533500,1212.700,1
2017-01-04 09:30:00,378.310,373.162,378.020,378.610,372.944,373.350,378.200,378.500,373.050,373.250,378.150,378.550,373.000,373.300,23,284,3400,1700,145,1873,5100,1700,3503,5895,13600,8500,104282,278800,3203812360,8421715000,1209.060,1
2017-01-04 09:31:00,378.460,373.461,378.397,378.892,373.229,373.710,378.500,378.750,373.350,373.600,378.450,378.800,373.300,373.650,175,500,5100,3400,382,556,5100,1700,1352,5227,20400,17000,107000,292400,3287412840,8833098000,1211.790,1
2017-01-04 09:32:00,378.511,373.575,378.482,378.961,373.400,373.757,378.600,378.800,373.500,373.650,378.550,378.850,373.450,373.700,7,283,1700,1700,388,107,6800,1700,1425,8034,15300,11900,109739,297500,3371673715,8987441000,1211.230,1
2017-01-04 09:33:00,379.460,374.285,379.285,379.686,374.067,374.557,379.500,379.550,374.350,374.400,379.450,379.600,374.100,374.500,225,95,1700,1700,10,486,1700,1700,2252,4212,10200,11900,121835,377400,3744455790,11410510500,1215.740,1
2017-01-04 09:34:00,379.170,374.077,379.210,379.566,373.908,374.406,379.300,379.400,374.050,374.300,379.250,379.450,374.000,374.350,6,160,1700,1700,256,10,3400,1700,422,3777,10200,15300,131483,396100,4042049880,11977783500,1212.630,1
2017-01-04 09:35:00,379.332,374.053,379.050,379.543,373.869,374.272,379.200,379.400,374.000,374.150,379.150,379.450,373.950,374.200,128,2,3400,3400,189,331,1700,1700,2502,1979,13600,15300,143450,413100,4411103670,12493164000,1205.260,1
2017-01-04 09:36:00,379.423,374.014,379.247,379.648,373.861,374.327,379.450,379.500,373.950,374.200,379.400,379.550,373.900,374.250,30,35,3400,1700,14,238,3400,3400,1122,1610,15300,22100,150387,435200,4625136990,13162964000,1198.790,1
2017-01-04 09:37:00,379.190,373.747,378.848,379.313,373.492,374.071,379.000,379.100,373.750,374.000,378.950,379.250,373.550,374.050,794,307,1700,6800,85,500,1700,5100,5119,2381,10200,20400,158898,464100,4887421075,14038540500,1199.610,1
2017-01-04 09:38:00,379.450,374.215,379.328,379.785,374.060,374.450,379.600,379.650,374.250,374.350,379.550,379.700,374.100,374.400,3,132,1700,3400,29,1195,1700,1700,686,6387,8500,13600,163937,481100,5042799880,14553895500,1206.290,1
2017-01-04 09:39:00,379.283,374.129,379.100,379.656,373.933,374.477,379.300,379.450,374.050,374.400,379.250,379.500,374.000,374.450,13,50,3400,8500,94,96,1700,1700,1598,2727,10200,18700,169463,511700,5213239350,15482197500,1203.650,1
2017-01-04 09:40:00,379.660,374.520,379.327,379.769,374.360,374.725,379.500,379.650,374.550,374.650,379.450,379.700,374.450,374.700,50,92,1700,6800,744,207,1700,1700,6028,2673,8500,17000,174153,527000,5357931255,15946510000,1206.580,0
2017-01-04 09:41:00,379.464,374.579,379.389,379.743,374.400,374.845,379.550,379.600,374.500,374.750,379.500,379.650,374.450,374.800,16,469,1700,3400,78,101,3400,5100,492,2595,11900,17000,181394,554200,5581249305,16771945000,1206.180,1
2017-01-04 09:42:00,379.219,374.204,379.182,379.518,373.967,374.500,379.350,379.400,374.200,374.400,379.250,379.450,374.150,374.450,250,14,1700,3400,24,78,1700,1700,854,7250,10200,13600,188640,581400,5804718850,17597609500,1198.420,1
2017-01-04 09:43:00,379.300,374.413,379.125,379.526,374.185,374.589,379.250,379.400,374.300,374.500,379.200,379.500,374.250,374.550,457,43,3400,3400,447,6683,1700,5100,3972,8533,17000,15300,191184,589900,5883153350,17855321000,1203.380,1
