,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 12:36:00,141.540,141.819,141.321,141.669,141.564,142.008,141.500,141.550,141.700,141.900,141.450,141.600,141.650,141.950,50,646,8000,8000,825,5019,8000,8000,16394,19569,56000,48000,334199,1248000,2467965965,9247000000,1163.900,1
2017-01-02 12:37:00,141.503,141.850,141.325,141.734,141.581,142.042,141.500,141.600,141.700,141.900,141.450,141.650,141.650,142.000,174,4541,16000,8000,825,977,8000,8000,17130,33955,64000,48000,334581,1248000,2470776425,9247000000,1165.880,1
2017-01-02 12:38:00,141.592,141.839,141.330,141.734,141.642,142.025,141.500,141.600,141.750,141.950,141.450,141.650,141.700,142.000,1150,3786,8000,24000,849,938,8000,8000,31241,24793,48000,64000,334691,1248000,2471586025,9247000000,1165.320,1
2017-01-02 12:39:00,141.529,141.836,141.388,141.737,141.642,142.031,141.550,141.600,141.750,141.950,141.500,141.650,141.700,142.000,500,3185,8000,24000,1150,938,8000,8000,12022,24192,48000,64000,335235,1248000,2475589865,9247000000,1165.070,1
2017-01-02 12:40:00,141.535,141.875,141.397,141.740,141.642,142.092,141.550,141.600,141.750,141.950,141.500,141.650,141.700,142.050,1204,2859,8000,8000,1150,1438,8000,8000,13020,22542,48000,48000,335282,1248000,2475935555,9247000000,1165.580,1
2017-01-02 12:41:00,141.680,141.943,141.395,141.838,141.664,142.250,141.550,141.700,141.850,142.050,141.500,141.750,141.700,142.200,1356,1130,8000,8000,1876,1129,8000,8000,25674,16856,56000,56000,338816,1248000,2501946040,9247000000,1166.860,1
2017-01-02 12:42:00,141.649,141.896,141.373,141.825,141.650,142.244,141.550,141.650,141.800,142.050,141.500,141.700,141.700,142.150,777,423,8000,8000,685,423,8000,8000,19795,12778,48000,64000,338919,1264000,2502704145,9365280000,1170.190,1
2017-01-02 12:43:00,141.629,141.963,141.405,141.717,141.650,142.190,141.550,141.600,141.750,142.050,141.500,141.650,141.700,142.150,677,700,16000,8000,545,539,8000,8000,7264,4294,56000,40000,339919,1264000,2510071260,9365280000,1169.390,1
2017-01-02 12:44:00,141.602,141.950,141.407,141.735,141.650,142.167,141.550,141.600,141.750,142.050,141.500,141.650,141.700,142.150,677,399,8000,16000,795,797,16000,8000,6834,5129,56000,48000,340420,1264000,2513758620,9365280000,1168.600,1
2017-01-02 12:45:00,141.525,141.929,141.476,141.809,141.650,142.171,141.600,141.650,141.750,142.050,141.550,141.700,141.700,142.150,500,605,8000,16000,1236,2130,16000,8000,4891,14543,56000,56000,342620,1264000,2529949635,9365280000,1169.800,1
2017-01-02 12:46:00,141.524,141.942,141.476,141.815,141.650,142.192,141.600,141.650,141.750,142.050,141.550,141.700,141.700,142.150,500,605,8000,8000,1236,1249,16000,8000,4891,13786,56000,48000,343868,1264000,2539134915,9365280000,1169.370,1
2017-01-02 12:47:00,141.522,141.873,141.480,141.787,141.650,142.083,141.600,141.650,141.750,141.950,141.550,141.700,141.700,142.000,500,1003,8000,8000,1540,1948,16000,8000,5872,24658,56000,48000,345973,1264000,2554635860,9365280000,1168.600,1
2017-01-02 12:48:00,141.525,141.873,141.478,141.789,141.650,142.083,141.600,141.650,141.750,141.950,141.550,141.700,141.700,142.000,500,646,8000,8000,1640,1953,16000,8000,6208,24138,56000,48000,345973,1264000,2554635860,9365280000,1168.720,1
2017-01-02 12:49:00,141.550,141.893,141.485,141.775,141.693,142.064,141.600,141.650,141.800,141.950,141.550,141.700,141.750,142.000,500,75,8000,16000,1640,10023,8000,8000,8298,23641,56000,56000,346324,1264000,2557220980,9365280000,1166.350,1
2017-01-02 12:50:00,141.581,141.900,141.477,141.810,141.693,142.083,141.600,141.700,141.800,141.950,141.550,141.750,141.750,142.000,500,751,8000,8000,1640,9018,8000,8000,9590,25427,56000,48000,347224,1264000,2563852605,9365280000,1167.520,1
2017-01-02 12:51:00,141.581,141.904,141.477,141.810,141.706,142.083,141.600,141.700,141.800,141.950,141.550,141.750,141.750,142.000,500,751,16000,8000,1640,9018,8000,8000,9590,25427,64000,48000,347224,1264000,2563852605,9365280000,1168.620,1
2017-01-02 12:52:00,141.654,141.961,141.457,141.810,141.744,142.070,141.600,141.700,141.850,141.950,141.550,141.750,141.800,142.000,917,682,8000,8000,1829,9337,16000,8000,22147,25677,72000,40000,347224,1264000,2563852605,9365280000,1170.240,1
2017-01-02 12:53:00,141.590,141.997,141.533,141.902,141.760,142.250,141.650,141.750,141.850,142.050,141.600,141.800,141.800,142.150,1087,636,16000,8000,1595,1017,16000,8000,9544,28366,80000,64000,347724,1272000,2567537605,9424480000,1170.480,1
2017-01-02 12:54:00,141.669,141.978,141.591,141.948,141.756,142.269,141.750,141.800,141.900,142.100,141.700,141.850,141.800,142.150,101,433,8000,8000,124,1715,16000,8000,6477,28144,64000,64000,348052,1280000,2569956605,9483720000,1171.570,1
2017-01-02 12:55:00,141.708,141.975,141.596,141.929,141.756,142.275,141.750,141.800,141.900,142.100,141.700,141.850,141.800,142.150,101,139,8000,8000,459,1715,16000,8000,7019,19850,64000,64000,348053,1280000,2569963985,9483720000,1170.370,1
2017-01-02 12:56:00,141.847,142.115,141.661,142.033,141.857,142.333,141.800,141.900,142.000,142.150,141.750,141.950,141.900,142.300,912,602,8000,8000,981,488,16000,8000,20759,22257,56000,48000,365844,1280000,2701428700,9483720000,1169.600,0
2017-01-02 12:57:00,141.730,142.021,141.639,142.025,141.756,142.250,141.800,141.900,141.900,142.100,141.750,141.950,141.800,142.150,130,888,8000,8000,463,8656,16000,8000,4464,26742,64000,48000,365844,1280000,2701428700,9483720000,1168.970,1
2017-01-02 12:58:00,141.730,142.012,141.639,142.025,141.750,142.250,141.800,141.900,141.900,142.100,141.750,141.950,141.800,142.150,130,888,8000,8000,463,8656,8000,8000,4464,26742,56000,48000,365844,1280000,2701428700,9483720000,1168.150,1
2017-01-02 12:59:00,141.896,142.125,141.672,142.076,141.900,142.350,141.850,141.900,142.000,142.250,141.800,141.950,141.950,142.300,526,18,8000,8000,1011,32,8000,8000,17686,14485,40000,40000,366444,1280000,2705862700,9483720000,1169.410,0
2017-01-02 13:00:00,141.856,142.075,141.657,142.032,141.870,142.280,141.800,141.900,142.000,142.150,141.750,141.950,141.950,142.200,493,618,8000,8000,712,862,8000,8000,20846,20724,40000,40000,366444,1280000,2705862700,9483720000,1171.670,0
2017-01-02 13:01:00,141.856,142.075,141.657,142.032,141.870,142.280,141.800,141.900,142.000,142.150,141.750,141.950,141.950,142.200,493,618,8000,8000,712,862,8000,8000,20846,20724,40000,40000,366444,1280000,2705862700,9483720000,1172.670,0
2017-01-02 13:02:00,141.852,142.118,141.760,142.062,141.900,142.340,141.900,141.950,142.000,142.200,141.850,142.000,141.950,142.300,660,36,16000,8000,224,2584,8000,8000,4380,16158,48000,40000,369493,1280000,2728394810,9483720000,1171.970,0
2017-01-02 13:03:00,141.986,142.165,141.742,142.077,141.894,142.340,141.900,142.000,142.050,142.200,141.850,142.050,142.000,142.300,1216,2180,16000,8000,553,8794,8000,8000,16592,17583,64000,40000,371072,1280000,2740064120,9483720000,1172.430,0
2017-01-02 13:04:00,141.969,142.168,141.739,142.089,141.911,142.340,141.900,142.000,142.050,142.200,141.850,142.050,142.000,142.300,699,2175,24000,8000,1053,8794,8000,8000,16081,19578,72000,40000,373030,1288000,2754536240,9543000000,1174.310,0
2017-01-02 13:05:00,141.952,142.168,141.730,142.060,141.911,142.340,141.900,141.950,142.050,142.200,141.850,142.000,142.000,142.300,91,154,24000,8000,863,2993,8000,8000,15777,16517,72000,40000,373509,1288000,2758076050,9543000000,1172.580,0
2017-01-02 13:06:00,141.946,142.146,141.702,142.046,141.856,142.280,141.850,141.950,142.050,142.150,141.800,142.000,142.000,142.200,1545,575,8000,8000,2569,10993,8000,8000,26864,21221,64000,40000,373551,1288000,2758386430,9543000000,1174.140,0
2017-01-02 13:07:00,141.857,142.095,141.659,141.996,141.825,142.280,141.800,141.850,142.000,142.150,141.750,141.900,141.950,142.200,534,194,8000,8000,881,158,8000,8000,20438,13494,48000,40000,373805,1288000,2760263460,9543000000,1173.570,0
2017-01-02 13:08:00,141.851,142.127,141.661,142.030,141.825,142.340,141.800,141.850,142.000,142.200,141.750,141.900,141.950,142.300,534,168,8000,8000,1527,163,8000,8000,20803,12410,48000,40000,373831,1288000,2760455470,9543000000,1173.700,0
2017-01-02 13:09:00,141.838,142.095,141.651,141.996,141.825,142.280,141.800,141.850,142.000,142.150,141.750,141.900,141.950,142.200,6,168,8000,8000,631,521,8000,8000,15882,13928,48000,40000,373831,1288000,2760455470,9543000000,1172.270,0
2017-01-02 13:10:00,141.807,142.095,141.613,141.985,141.825,142.280,141.750,141.800,142.000,142.150,141.700,141.850,141.950,142.200,374,278,8000,8000,1979,292,8000,8000,24807,13348,48000,40000,373941,1288000,2761267250,9543000000,1169.870,0
2017-01-02 13:11:00,141.845,142.095,141.613,141.991,141.825,142.280,141.750,141.850,142.000,142.150,141.700,141.900,141.950,142.200,349,392,8000,8000,1979,663,8000,8000,24782,15027,48000,40000,374219,1288000,2763318890,9543000000,1172.770,0
2017-01-02 13:12:00,141.841,142.133,141.671,142.058,141.850,142.340,141.850,141.900,142.000,142.200,141.800,141.950,141.950,142.300,54,125,16000,8000,336,1407,8000,8000,14197,22598,56000,40000,377457,1288000,2787244020,9543000000,1174.080,0
2017-01-02 13:13:00,141.869,142.127,141.670,142.059,141.825,142.340,141.850,141.900,142.000,142.200,141.800,141.950,141.950,142.300,129,116,8000,8000,626,1407,8000,8000,18978,22589,48000,40000,377467,1288000,2787317920,9543000000,1178.730,0
2017-01-02 13:14:00,141.869,142.132,141.669,142.058,141.833,142.340,141.850,141.900,142.000,142.200,141.800,141.950,141.950,142.300,129,127,8000,8000,502,1407,8000,8000,18921,22600,48000,40000,377470,1288000,2787340090,9543000000,1179.650,0
2017-01-02 13:15:00,141.870,142.132,141.669,142.058,141.833,142.340,141.850,141.900,142.000,142.200,141.800,141.950,141.950,142.300,129,127,8000,8000,502,1407,8000,8000,18921,22400,48000,40000,377470,1288000,2787340090,9543000000,1177.990,0
2017-01-02 13:16:00,141.855,142.100,141.665,142.046,141.833,142.280,141.850,141.900,142.000,142.150,141.800,141.950,141.950,142.200,54,402,8000,8000,502,1407,8000,8000,18200,27782,48000,40000,377470,1288000,2787340090,9543000000,1178.120,0
2017-01-02 13:17:00,141.871,142.138,141.669,142.059,141.857,142.340,141.850,141.900,142.000,142.200,141.800,141.950,141.950,142.300,178,3,16000,8000,502,1407,8000,8000,18846,22103,56000,40000,377470,1288000,2787340090,9543000000,1177.400,0
2017-01-02 13:18:00,141.921,142.107,141.719,142.050,141.878,142.300,141.900,141.950,142.050,142.150,141.850,142.000,142.000,142.200,10,513,16000,8000,178,11737,16000,8000,13677,23903,72000,48000,377834,1288000,2790031400,9543000000,1177.260,0
2017-01-02 13:19:00,141.893,142.086,141.687,142.042,141.917,142.333,141.850,141.900,142.050,142.150,141.800,141.950,142.000,142.200,154,15,8000,8000,1332,770,8000,8000,24553,22690,72000,96000,379112,1296000,2799475820,9602280000,1172.900,0
2017-01-02 13:20:00,141.911,142.129,141.697,142.062,141.908,142.358,141.850,141.900,142.100,142.200,141.800,141.950,142.000,142.300,613,17,16000,8000,2924,770,16000,8000,34164,21700,96000,96000,379112,1296000,2799475820,9602280000,1174.480,0
2017-01-02 13:21:00,141.912,142.129,141.698,142.062,141.908,142.358,141.850,141.900,142.100,142.200,141.800,141.950,142.000,142.300,613,16,16000,8000,2924,770,16000,8000,34445,21699,96000,96000,379127,1296000,2799586670,9602280000,1173.930,0
2017-01-02 13:22:00,141.910,142.140,141.696,142.059,141.912,142.358,141.850,141.900,142.100,142.200,141.800,141.950,142.000,142.300,254,12,16000,8000,2924,1261,16000,8000,34086,22406,96000,96000,379577,1296000,2802914340,9602280000,1175.730,0
2017-01-02 13:23:00,141.910,142.140,141.696,142.059,141.912,142.358,141.850,141.900,142.100,142.200,141.800,141.950,142.000,142.300,329,15,16000,8000,2924,1261,16000,8000,34161,22409,96000,96000,379577,1296000,2802914340,9602280000,1177.670,0
2017-01-02 13:24:00,141.910,142.140,141.696,142.059,141.912,142.358,141.850,141.900,142.100,142.200,141.800,141.950,142.000,142.300,329,15,16000,8000,2924,1261,16000,8000,34161,22409,96000,96000,379577,1296000,2802914340,9602280000,1177.950,0
2017-01-02 13:25:00,141.939,142.104,141.727,142.107,142.050,142.426,141.850,141.950,142.150,142.300,141.800,142.000,142.100,142.350,1751,166,16000,8000,11374,3268,8000,40000,34992,19006,56000,152000,381217,1304000,2815028940,9661640000,1178.220,0
2017-01-02 13:26:00,141.966,142.109,141.719,142.061,142.009,142.469,141.850,141.900,142.150,142.300,141.800,141.950,142.100,142.350,646,7,16000,8000,11374,150,8000,8000,42055,9821,88000,128000,381374,1304000,2816189170,9661640000,1179.450,0
2017-01-02 13:27:00,141.962,142.197,141.732,142.046,142.021,142.468,141.850,141.900,142.200,142.300,141.800,141.950,142.150,142.350,9019,1063,8000,8000,3095,150,16000,8000,49852,10877,112000,136000,383655,1304000,2833045760,9661640000,1182.020,0
2017-01-02 13:28:00,141.942,142.197,141.732,142.063,142.021,142.468,141.850,141.900,142.200,142.300,141.800,141.950,142.150,142.350,9019,842,8000,8000,3095,150,16000,8000,49852,14939,112000,136000,383955,1304000,2835262760,9661640000,1181.340,0
2017-01-02 13:29:00,141.935,142.195,141.740,142.065,142.025,142.468,141.850,141.900,142.200,142.300,141.800,141.950,142.150,142.350,9019,674,16000,8000,3095,150,8000,8000,49852,14939,112000,136000,384205,1304000,2837110260,9661640000,1182.570,0
2017-01-02 13:30:00,141.946,142.084,141.724,142.058,141.957,142.468,141.850,141.900,142.200,142.300,141.800,141.950,142.100,142.350,9019,1101,8000,8000,3095,489,16000,8000,49852,15581,112000,136000,384804,1312000,2841536870,9721080000,1180.320,0
2017-01-02 13:31:00,141.936,142.139,141.698,142.057,141.977,142.484,141.800,141.900,142.200,142.350,141.750,141.950,142.100,142.400,4733,1060,8000,16000,9308,989,16000,8000,68014,15204,104000,176000,401804,1328000,2967121870,9839960000,1179.540,0
2017-01-02 13:32:00,141.924,142.149,141.721,142.063,141.993,142.482,141.800,141.900,142.200,142.350,141.750,141.950,142.100,142.400,4305,159,16000,24000,48953,1707,16000,8000,78806,15071,112000,176000,406895,1344000,3004742760,9958800000,1179.150,0
2017-01-02 13:33:00,141.931,142.147,141.729,142.046,141.993,142.493,141.850,141.900,142.200,142.350,141.800,141.950,142.100,142.400,500,1617,16000,8000,2305,1707,16000,8000,43782,17353,112000,160000,406895,1344000,3004742760,9958800000,1181.570,0
2017-01-02 13:34:00,141.741,141.986,141.488,141.915,141.771,142.459,141.650,141.750,141.950,142.250,141.600,141.800,141.850,142.300,11,935,8000,8000,1001,1180,32000,8000,22222,14886,96000,128000,449864,1376000,3321857890,10196200000,1184.900,1
2017-01-02 13:35:00,141.666,142.033,141.509,141.848,141.800,142.346,141.650,141.700,141.950,142.150,141.600,141.750,141.900,142.250,10,100,8000,8000,1001,963,8000,8000,14229,15155,88000,96000,449875,1376000,3321938955,10196200000,1185.180,1
2017-01-02 13:36:00,141.666,142.037,141.511,141.888,141.812,142.346,141.650,141.750,141.950,142.150,141.600,141.800,141.900,142.250,144,502,16000,8000,1101,630,8000,8000,14743,21336,96000,96000,450375,1376000,3325625335,10196200000,1184.430,1
2017-01-02 13:37:00,141.692,142.037,141.508,141.888,141.809,142.346,141.650,141.750,142.000,142.150,141.600,141.800,141.950,142.250,145,502,8000,8000,1101,630,8000,8000,19195,21336,88000,96000,450375,1376000,3325625335,10196200000,1184.780,1
2017-01-02 13:38:00,141.764,142.023,141.526,141.888,141.809,142.350,141.700,141.750,142.000,142.150,141.650,141.800,141.950,142.250,500,502,8000,8000,245,630,8000,8000,27021,21336,88000,104000,450375,1376000,3325625335,10196200000,1182.350,1
2017-01-02 13:39:00,141.716,142.023,141.577,141.930,141.804,142.354,141.750,141.800,142.000,142.150,141.700,141.850,141.950,142.250,376,574,8000,8000,500,9831,8000,8000,12055,32192,96000,112000,451625,1376000,3334844085,10196200000,1182.070,1
2017-01-02 13:40:00,141.765,141.995,141.582,141.945,141.800,142.421,141.750,141.800,142.000,142.250,141.700,141.850,141.950,142.300,376,406,8000,8000,948,849,8000,8000,12724,16205,96000,168000,451625,1376000,3334844085,10196200000,1181.560,1
2017-01-02 13:41:00,141.762,142.058,141.579,141.922,141.796,142.417,141.750,141.800,142.000,142.200,141.700,141.850,141.950,142.350,376,604,8000,16000,858,853,8000,24000,12407,19430,104000,184000,451702,1376000,3335412345,10196200000,1179.640,1
2017-01-02 13:42:00,141.738,142.132,141.587,141.960,141.796,142.250,141.750,141.850,142.000,142.150,141.700,141.900,141.950,142.200,500,9889,8000,8000,1280,3013,8000,16000,13286,37187,104000,56000,451728,1376000,3335604305,10196200000,1180.980,1
2017-01-02 13:43:00,141.721,142.034,141.586,141.988,141.796,142.350,141.750,141.850,142.000,142.200,141.700,141.900,141.950,142.250,500,1228,8000,16000,1380,10023,8000,8000,12997,34826,104000,120000,451743,1376000,3335715080,10196200000,1185.590,1
2017-01-02 13:44:00,141.751,142.003,141.667,141.954,141.796,142.418,141.800,141.850,142.000,142.250,141.750,141.900,141.950,142.300,300,1618,8000,8000,471,1377,8000,8000,3997,16849,104000,176000,452273,1376000,3339629130,10196200000,1182.740,1
2017-01-02 13:45:00,141.803,142.006,141.577,141.952,141.796,142.416,141.750,141.850,142.000,142.250,141.700,141.900,141.950,142.300,124,1985,8000,8000,880,1362,8000,16000,12121,17201,104000,176000,454563,1376000,3356529430,10196200000,1183.750,0
2017-01-02 13:46:00,141.803,141.988,141.577,141.952,141.804,142.418,141.750,141.850,142.000,142.250,141.700,141.900,141.950,142.300,124,1971,8000,8000,880,1362,8000,8000,12121,17355,96000,176000,454593,1376000,3356750980,10196200000,1185.510,0
2017-01-02 13:47:00,141.803,141.988,141.577,141.954,141.804,142.418,141.750,141.850,142.000,142.250,141.700,141.900,141.950,142.300,124,1635,8000,8000,880,1362,8000,8000,12121,17019,96000,176000,454603,1376000,3356824830,10196200000,1188.620,0
2017-01-02 13:48:00,141.802,141.988,141.576,141.954,141.804,142.418,141.750,141.850,142.000,142.250,141.700,141.900,141.950,142.300,124,1610,8000,8000,880,1362,8000,8000,11882,16994,96000,176000,454628,1376000,3357009455,10196200000,1187.000,0
2017-01-02 13:49:00,141.782,142.002,141.616,141.954,141.878,142.418,141.750,141.850,142.050,142.250,141.700,141.900,142.000,142.300,649,1930,8000,8000,880,1362,8000,8000,12407,18606,72000,176000,454648,1376000,3357157155,10196200000,1189.720,0
2017-01-02 13:50:00,141.782,142.002,141.616,141.956,141.878,142.418,141.750,141.850,142.050,142.250,141.700,141.900,142.000,142.300,709,1565,8000,8000,880,1368,8000,8000,12467,18247,72000,176000,454688,1376000,3357452405,10196200000,1189.570,0
2017-01-02 13:51:00,141.744,142.002,141.616,141.947,141.878,142.418,141.750,141.800,142.050,142.250,141.700,141.850,142.000,142.300,709,95,8000,8000,880,1478,8000,8000,12467,16762,72000,176000,454703,1376000,3357563155,10196200000,1187.530,1
2017-01-02 13:52:00,141.825,142.002,141.622,141.956,141.878,142.418,141.800,141.850,142.050,142.250,141.750,141.900,142.000,142.300,140,1093,8000,8000,634,1942,8000,8000,11761,18179,72000,176000,455353,1376000,3362362930,10196200000,1186.510,0
2017-01-02 13:53:00,141.825,142.037,141.622,141.954,141.912,142.418,141.800,141.850,142.050,142.250,141.750,141.900,142.000,142.300,140,1427,8000,8000,634,1944,8000,8000,11760,18515,64000,176000,455353,1376000,3362362930,10196200000,1186.780,0
2017-01-02 13:54:00,141.825,142.037,141.622,141.956,141.912,142.418,141.800,141.850,142.050,142.250,141.750,141.900,142.000,142.300,115,1093,8000,8000,634,1962,8000,8000,11735,18199,64000,176000,455379,1376000,3362554815,10196200000,1187.570,0
2017-01-02 13:55:00,141.740,141.994,141.670,141.955,141.861,142.411,141.800,141.850,142.000,142.250,141.750,141.900,141.950,142.300,115,1093,8000,16000,525,1962,8000,8000,3132,16907,72000,184000,455379,1376000,3362554815,10196200000,1185.900,1
2017-01-02 13:56:00,141.786,141.994,141.529,141.928,141.861,142.411,141.700,141.750,142.000,142.250,141.650,141.800,141.950,142.300,582,100,8000,16000,911,641,8000,8000,27915,14262,72000,184000,456730,1376000,3372519045,10196200000,1184.580,0
2017-01-02 13:57:00,141.708,141.993,141.549,141.926,141.800,142.411,141.700,141.750,142.000,142.250,141.650,141.800,141.900,142.300,140,26,8000,16000,1011,919,8000,16000,14186,14896,96000,176000,457104,1376000,3375277295,10196200000,1183.590,1
2017-01-02 13:58:00,141.712,141.988,141.545,141.923,141.800,142.416,141.700,141.750,142.000,142.250,141.650,141.800,141.900,142.300,126,144,8000,8000,1129,842,8000,16000,15072,15749,96000,176000,457310,1376000,3376795545,10196200000,1182.090,1
2017-01-02 13:59:00,141.689,142.009,141.540,141.904,141.800,142.360,141.700,141.750,142.000,142.200,141.650,141.800,141.900,142.250,2,597,8000,8000,447,842,8000,8000,14610,22455,96000,120000,458555,1376000,3385977805,10196200000,1183.250,1
2017-01-02 14:00:00,141.750,141.994,141.548,141.922,141.815,142.418,141.700,141.750,142.000,142.250,141.650,141.800,141.900,142.300,230,250,16000,8000,1106,842,8000,8000,23373,16072,104000,176000,459743,1376000,3394738365,10196200000,1185.430,1
2017-01-02 14:01:00,141.763,142.008,141.553,141.905,141.872,142.360,141.700,141.750,142.050,142.200,141.650,141.800,142.000,142.250,109,921,8000,8000,548,495,8000,8000,35583,21845,72000,120000,464084,1376000,3426754620,10196200000,1187.320,1
2017-01-02 14:02:00,141.756,142.012,141.564,141.905,141.905,142.409,141.700,141.750,142.050,142.200,141.650,141.800,142.000,142.300,184,921,24000,16000,548,495,8000,8000,35658,21833,88000,176000,464084,1376000,3426754620,10196200000,1188.140,1
2017-01-02 14:03:00,141.836,142.032,141.557,141.916,141.905,142.357,141.700,141.750,142.050,142.200,141.650,141.850,142.000,142.250,9,1400,24000,8000,548,1803,8000,8000,60531,25494,88000,112000,466105,1376000,3441659495,10196200000,1188.850,0
2017-01-02 14:04:00,141.826,142.036,141.549,141.905,141.900,142.417,141.700,141.750,142.100,142.250,141.650,141.800,142.000,142.300,563,2500,16000,16000,16341,375,8000,8000,73161,19519,96000,168000,481168,1384000,3552749120,10255520000,1192.330,0
2017-01-02 14:05:00,141.704,142.015,141.514,141.887,141.855,142.347,141.650,141.750,142.000,142.200,141.600,141.800,141.900,142.250,142,2600,8000,8000,3308,1671,8000,24000,25836,24587,88000,120000,481324,1408000,3553898830,10433360000,1193.770,1
2017-01-02 14:06:00,141.703,142.006,141.568,141.908,141.854,142.417,141.700,141.750,142.000,142.250,141.650,141.800,141.900,142.300,2250,2574,8000,16000,1101,1153,8000,8000,20412,22555,96000,168000,481924,1408000,3558323830,10433360000,1195.800,1
2017-01-02 14:07:00,141.760,142.034,141.561,141.909,141.882,142.409,141.700,141.750,142.050,142.250,141.650,141.800,142.000,142.300,124,2574,8000,16000,3075,1153,8000,16000,40419,24022,88000,184000,490081,1416000,3618481705,10492720000,1194.480,1
2017-01-02 14:08:00,141.800,142.033,141.561,141.898,141.908,142.413,141.700,141.750,142.050,142.200,141.650,141.800,142.000,142.250,300,1674,24000,8000,1375,543,8000,16000,64364,23090,104000,184000,490981,1416000,3625119205,10492720000,1199.140,0
2017-01-02 14:09:00,141.765,142.042,141.570,141.891,141.882,142.361,141.700,141.750,142.100,142.200,141.650,141.800,142.000,142.250,383,2574,8000,8000,8610,643,8000,8000,44242,24667,88000,112000,503528,1424000,3717653330,10552080000,1203.990,1
2017-01-02 14:10:00,141.803,142.058,141.574,141.924,141.994,142.428,141.700,141.750,142.150,142.250,141.650,141.800,142.100,142.300,8583,818,8000,8000,16310,124,8000,8000,83909,22015,64000,184000,521524,1440000,3850373830,10670800000,1204.530,0
2017-01-02 14:11:00,141.873,142.102,141.693,141.955,141.994,142.435,141.800,141.850,142.200,142.250,141.750,141.900,142.150,142.350,7935,356,8000,8000,8207,3606,8000,16000,52413,24364,72000,184000,531589,1456000,3924655345,10789480000,1202.630,0
2017-01-02 14:12:00,141.866,142.106,141.729,142.037,141.994,142.456,141.850,141.900,142.200,142.300,141.800,141.950,142.050,142.350,50,297,8000,8000,7719,4466,8000,8000,31324,31505,64000,128000,534470,1456000,3945941030,10789480000,1203.650,0
2017-01-02 14:13:00,141.868,142.104,141.721,142.075,141.994,142.459,141.850,141.950,142.200,142.300,141.800,142.000,142.050,142.350,124,1254,8000,8000,6199,11479,8000,8000,26424,38772,64000,128000,537974,1456000,3971843800,10789480000,1208.450,0
2017-01-02 14:14:00,141.983,142.099,141.652,142.079,141.992,142.525,141.800,141.950,142.200,142.400,141.750,142.000,142.050,142.450,6951,1299,8000,8000,8304,2371,40000,8000,59194,21683,96000,176000,540573,1464000,3991040165,10848920000,1204.960,0
2017-01-02 14:15:00,141.891,142.170,141.694,142.068,141.964,142.490,141.800,141.950,142.100,142.350,141.750,142.000,142.050,142.400,8019,1250,8000,16000,922,903,8000,8000,24811,19520,112000,168000,546510,1480000,4034909895,10967800000,1202.650,0
2017-01-02 14:16:00,141.870,142.090,141.714,142.055,141.936,142.498,141.850,141.900,142.100,142.350,141.800,141.950,142.000,142.400,150,515,8000,8000,6576,815,40000,8000,18315,17374,112000,160000,549827,1488000,4059398350,11027120000,1211.780,0
2017-01-02 14:17:00,141.829,142.137,141.680,142.065,141.960,142.498,141.800,141.900,142.100,142.350,141.750,141.950,142.000,142.400,5352,244,16000,8000,922,910,40000,8000,21805,21313,120000,160000,552273,1488000,4077455635,11027120000,1211.910,0
2017-01-02 14:18:00,141.836,142.080,141.664,142.034,141.936,142.463,141.800,141.900,142.100,142.300,141.750,141.950,142.000,142.350,2222,1762,8000,8000,981,994,40000,8000,21446,25199,112000,128000,554651,1488000,4095005275,11027120000,1209.580,0
2017-01-02 14:19:00,141.849,142.109,141.558,141.985,141.900,142.460,141.700,141.850,142.050,142.300,141.650,141.900,142.000,142.350,1296,1551,8000,8000,543,394,16000,8000,29368,14832,104000,120000,557439,1488000,4115577885,11027120000,1207.230,0
2017-01-02 14:20:00,141.834,142.066,141.495,141.839,141.877,142.460,141.600,141.750,142.000,142.300,141.550,141.800,141.900,142.350,3719,1435,16000,8000,17012,400,48000,8000,57554,3757,104000,120000,559854,1488000,4133366135,11027120000,1209.410,0
2017-01-02 14:21:00,141.782,142.031,141.577,141.970,141.857,142.464,141.750,141.800,142.000,142.300,141.700,141.850,141.900,142.350,406,659,8000,8000,423,788,48000,8000,13829,13075,112000,168000,564560,1496000,4168077435,11086520000,1203.890,0
2017-01-02 14:22:00,141.777,142.031,141.556,141.962,141.857,142.464,141.700,141.800,142.000,142.300,141.650,141.850,141.900,142.350,764,1436,8000,8000,740,967,48000,8000,19228,13413,112000,168000,566943,1496000,4185643170,11086520000,1201.480,0
2017-01-02 14:23:00,141.776,142.040,141.550,141.962,141.860,142.464,141.700,141.800,142.000,142.300,141.650,141.850,141.900,142.350,75,1436,8000,8000,740,967,56000,8000,18539,13463,120000,168000,569321,1496000,4203169030,11086520000,1197.280,0
