,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 13:39:00,156.345,156.372,156.040,156.369,156.118,156.504,156.200,156.250,156.250,156.400,156.150,156.300,156.200,156.450,998,1145,27000,18000,3413,1567,18000,18000,55872,13834,153000,108000,3807100,8820000,35785169105,82765485000,1278.870,0
2017-01-06 13:40:00,156.344,156.335,156.055,156.387,156.205,156.513,156.200,156.250,156.300,156.400,156.150,156.300,156.250,156.450,1726,23,18000,9000,4604,568,36000,18000,63910,11669,99000,108000,3808367,8820000,35796983680,82765485000,1278.600,0
2017-01-06 13:41:00,156.294,156.374,156.102,156.465,156.139,156.515,156.250,156.300,156.300,156.400,156.200,156.350,156.250,156.450,923,30,9000,9000,1681,4482,45000,27000,42474,31157,162000,117000,3809340,8838000,35806059675,82933560000,1278.610,0
2017-01-06 13:42:00,156.366,156.412,156.121,156.440,156.231,156.542,156.250,156.300,156.350,156.450,156.200,156.350,156.300,156.500,2304,21,18000,18000,1995,2308,9000,27000,45308,11065,117000,108000,3810226,8838000,35814324350,82933560000,1283.840,0
2017-01-06 13:43:00,156.446,156.473,156.185,156.530,156.412,156.713,156.300,156.400,156.500,156.600,156.250,156.450,156.450,156.650,10325,154,9000,18000,4982,2408,27000,18000,52376,13019,72000,180000,3816158,8946000,35869711880,83943315000,1288.800,0
2017-01-06 13:44:00,156.422,156.461,156.261,156.534,156.400,156.728,156.350,156.400,156.550,156.600,156.300,156.450,156.450,156.650,15232,26,9000,9000,5300,2387,18000,9000,45817,15005,63000,180000,3816662,8946000,35874418620,83943315000,1288.170,0
2017-01-06 13:45:00,156.431,156.452,156.231,156.532,156.408,156.708,156.350,156.400,156.500,156.600,156.300,156.450,156.450,156.650,1153,15,9000,27000,11483,3615,18000,27000,38915,15999,54000,216000,3819705,8964000,35902826025,84111705000,1289.230,0
2017-01-06 13:46:00,156.404,156.460,156.166,156.482,156.306,156.672,156.300,156.350,156.450,156.550,156.250,156.400,156.400,156.600,673,167,9000,9000,12798,1811,9000,45000,42506,14240,81000,144000,3826225,8991000,35963692835,84364245000,1290.720,0
2017-01-06 13:47:00,156.534,156.556,156.280,156.628,156.436,156.794,156.400,156.500,156.550,156.700,156.350,156.550,156.500,156.750,1118,593,9000,36000,11104,2516,9000,36000,38955,12732,63000,162000,3841248,9027000,36104142335,84701295000,1291.420,0
2017-01-06 13:48:00,156.486,156.536,156.311,156.607,156.522,156.771,156.400,156.450,156.600,156.650,156.350,156.500,156.450,156.700,11787,37,90000,18000,12941,130,18000,36000,52269,11373,144000,153000,3843607,9045000,36126187190,84869820000,1291.480,0
2017-01-06 13:49:00,156.396,156.530,156.174,156.506,156.354,156.667,156.300,156.350,156.500,156.550,156.250,156.400,156.400,156.600,4233,63,36000,9000,5475,100,9000,9000,55860,17613,117000,81000,3867715,9162000,36351337585,85964805000,1289.260,0
2017-01-06 13:50:00,156.401,156.507,156.137,156.463,156.247,156.632,156.300,156.350,156.400,156.500,156.250,156.400,156.350,156.550,672,1259,9000,9000,3468,1467,9000,18000,38714,20379,162000,99000,3871750,9216000,36389011155,86469750000,1288.100,0
2017-01-06 13:51:00,156.424,156.527,156.144,156.527,156.253,156.654,156.300,156.350,156.400,156.550,156.250,156.450,156.350,156.600,2268,20,9000,27000,4081,1350,9000,9000,40973,21112,171000,126000,3875911,9216000,36427858355,86469750000,1284.580,0
2017-01-06 13:52:00,156.337,156.521,156.118,156.487,156.276,156.671,156.250,156.300,156.400,156.550,156.200,156.350,156.350,156.600,4336,11,18000,18000,3344,430,18000,9000,45747,15811,171000,108000,3884610,9225000,36509029365,86553855000,1284.310,0
2017-01-06 13:53:00,156.413,156.515,156.162,156.513,156.330,156.679,156.300,156.400,156.450,156.550,156.250,156.450,156.400,156.600,1272,49,9000,9000,5605,6555,45000,9000,47513,26175,135000,108000,3892913,9234000,36586551650,86638005000,1281.340,0
2017-01-06 13:54:00,156.323,156.444,156.137,156.468,156.284,156.614,156.250,156.350,156.400,156.450,156.200,156.400,156.350,156.500,5567,837,36000,9000,11671,14815,9000,18000,55481,40661,171000,126000,3894748,9234000,36603673200,86638005000,1283.160,0
2017-01-06 13:55:00,156.327,156.473,156.114,156.462,156.279,156.654,156.250,156.300,156.400,156.550,156.200,156.350,156.300,156.600,3588,22,36000,27000,2082,1098,45000,9000,46609,21386,171000,126000,3905207,9252000,36701297565,86806260000,1279.640,0
2017-01-06 13:56:00,156.329,156.430,156.109,156.436,156.282,156.646,156.250,156.300,156.400,156.500,156.200,156.350,156.300,156.550,1600,553,45000,9000,2082,1598,36000,9000,45106,23530,171000,117000,3908805,9252000,36734862955,86806260000,1280.870,0
2017-01-06 13:57:00,156.327,156.458,156.109,156.461,156.276,156.650,156.250,156.300,156.400,156.550,156.200,156.350,156.300,156.600,1225,196,36000,36000,3743,1173,45000,9000,46367,22359,171000,153000,3911342,9261000,36758533665,86890365000,1280.850,0
2017-01-06 13:58:00,156.349,156.509,156.160,156.502,156.323,156.685,156.300,156.350,156.450,156.550,156.250,156.400,156.400,156.600,4431,29,9000,9000,1796,4966,36000,9000,44401,30956,135000,117000,3916975,9261000,36811106000,86890365000,1278.490,0
2017-01-06 13:59:00,156.384,156.476,156.140,156.504,156.300,156.718,156.300,156.350,156.400,156.600,156.250,156.400,156.350,156.650,4500,20,54000,36000,979,5019,9000,18000,36656,19419,171000,198000,3917657,9270000,36817470470,86974470000,1280.650,0
2017-01-06 14:00:00,156.352,156.490,156.155,156.506,156.294,156.686,156.300,156.350,156.450,156.550,156.250,156.400,156.400,156.600,3398,19,9000,9000,1655,3587,36000,9000,40524,27828,153000,126000,3921080,9270000,36849423325,86974470000,1282.080,0
2017-01-06 14:01:00,156.386,156.470,156.170,156.534,156.335,156.718,156.300,156.350,156.500,156.600,156.250,156.400,156.400,156.650,2598,23,9000,36000,2506,567,36000,18000,43929,15187,117000,225000,3929423,9270000,36927328390,86974470000,1284.380,0
2017-01-06 14:02:00,156.401,156.564,156.234,156.547,156.407,156.761,156.350,156.400,156.550,156.600,156.300,156.450,156.500,156.700,3301,37,9000,9000,3702,797,18000,54000,36407,21124,126000,198000,3935846,9279000,36987293995,87058620000,1286.200,0
2017-01-06 14:03:00,156.389,156.503,156.196,156.568,156.356,156.750,156.350,156.400,156.450,156.600,156.300,156.450,156.400,156.650,1046,22,36000,9000,3311,1547,36000,9000,34429,27585,144000,135000,3941693,9288000,37041895950,87142860000,1285.450,0
2017-01-06 14:04:00,156.394,156.516,156.213,156.536,156.350,156.685,156.350,156.400,156.450,156.550,156.300,156.450,156.400,156.600,4175,25,27000,9000,4072,741,36000,9000,36572,29000,135000,90000,3945432,9288000,37076829945,87142860000,1287.380,0
2017-01-06 14:05:00,156.398,156.518,156.216,156.571,156.347,156.685,156.350,156.400,156.450,156.550,156.300,156.500,156.400,156.600,4425,23,18000,9000,4372,11357,45000,9000,37122,39468,135000,90000,3947232,9297000,37093650140,87226965000,1287.000,0
2017-01-06 14:06:00,156.370,156.529,156.241,156.572,156.341,156.680,156.350,156.450,156.450,156.550,156.300,156.500,156.400,156.600,3788,22,18000,9000,6104,11023,45000,9000,28647,38178,144000,90000,3950655,9297000,37125633665,87226965000,1287.050,0
2017-01-06 14:07:00,156.391,156.530,156.265,156.577,156.334,156.668,156.400,156.450,156.450,156.550,156.350,156.500,156.400,156.600,817,19,18000,9000,3458,6387,36000,18000,25200,41425,144000,99000,3953314,9306000,37150483720,87311070000,1284.310,0
2017-01-06 14:08:00,156.336,156.456,156.222,156.529,156.250,156.589,156.350,156.400,156.400,156.500,156.300,156.450,156.300,156.550,1677,3100,36000,63000,5014,1567,63000,18000,27741,46031,216000,162000,3955731,9306000,37173059000,87311070000,1284.100,0
2017-01-06 14:09:00,156.335,156.460,156.227,156.533,156.292,156.589,156.350,156.400,156.400,156.500,156.300,156.450,156.350,156.550,1666,1500,36000,63000,5856,1567,9000,18000,27742,44331,162000,162000,3957342,9306000,37188105185,87311070000,1282.000,0
2017-01-06 14:10:00,156.337,156.434,156.177,156.484,156.271,156.587,156.300,156.350,156.400,156.500,156.250,156.400,156.300,156.550,5381,1424,27000,63000,4287,4714,54000,27000,40027,31836,171000,171000,3959571,9315000,37208913900,87395130000,1283.330,0
2017-01-06 14:11:00,156.329,156.345,156.143,156.459,156.213,156.497,156.300,156.350,156.300,156.400,156.250,156.400,156.250,156.450,2201,23,36000,9000,1458,17664,45000,27000,33033,42679,135000,135000,3964659,9351000,37256406780,87731280000,1283.150,0
2017-01-06 14:12:00,156.341,156.395,156.153,156.458,156.124,156.503,156.300,156.350,156.300,156.400,156.250,156.400,156.250,156.450,1576,240,18000,27000,2300,17764,36000,18000,36834,38577,207000,153000,3967785,9378000,37285584865,87983190000,1284.220,0
2017-01-06 14:13:00,156.255,156.336,156.054,156.380,156.052,156.450,156.200,156.250,156.200,156.350,156.150,156.300,156.150,156.400,3434,142,18000,54000,5301,6438,18000,27000,55147,41874,288000,198000,3971579,9423000,37320969565,88402905000,1282.420,0
2017-01-06 14:14:00,156.228,156.295,155.999,156.331,156.033,156.429,156.150,156.200,156.150,156.300,156.100,156.250,156.100,156.350,3856,1237,45000,36000,8296,1604,36000,9000,81111,47926,342000,153000,3982451,9468000,37422271880,88822350000,1282.750,0
2017-01-06 14:15:00,156.268,156.321,156.002,156.356,156.111,156.469,156.150,156.200,156.250,156.350,156.100,156.250,156.200,156.400,4113,23,9000,18000,9928,100,27000,18000,84323,24506,162000,144000,3986604,9504000,37460977305,89158050000,1285.190,0
2017-01-06 14:16:00,156.263,156.307,156.001,156.348,156.109,156.476,156.150,156.200,156.250,156.350,156.100,156.250,156.200,156.400,2542,51,9000,9000,10920,1031,27000,27000,83744,27714,153000,153000,3996332,9513000,37551651360,89242020000,1285.150,0
2017-01-06 14:17:00,156.251,156.277,156.002,156.390,156.195,156.527,156.150,156.200,156.300,156.400,156.100,156.250,156.250,156.450,3749,24,9000,18000,9828,622,27000,9000,73859,24512,90000,198000,3999898,9531000,37584886455,89410005000,1285.550,0
2017-01-06 14:18:00,156.319,156.305,155.999,156.366,156.209,156.541,156.150,156.200,156.300,156.450,156.100,156.250,156.250,156.500,2187,130,27000,36000,9829,380,18000,90000,72299,6726,99000,243000,4003182,9558000,37615494490,89662095000,1287.390,0
2017-01-06 14:19:00,156.279,156.375,156.060,156.472,156.290,156.559,156.200,156.350,156.400,156.450,156.150,156.400,156.350,156.500,3090,3146,9000,9000,3945,4489,9000,63000,48366,50892,90000,198000,4012641,9567000,37703608830,89746110000,1286.340,0
2017-01-06 14:20:00,156.257,156.361,156.063,156.451,156.306,156.558,156.200,156.300,156.400,156.450,156.150,156.350,156.350,156.500,3312,697,9000,9000,2792,2358,18000,72000,44951,38898,81000,216000,4015087,9576000,37726420850,89830215000,1286.980,0
2017-01-06 14:21:00,156.245,156.377,156.063,156.453,156.300,156.553,156.200,156.300,156.400,156.450,156.150,156.350,156.350,156.500,1403,867,9000,9000,4443,2824,9000,45000,44690,43567,63000,135000,4017831,9603000,37752012150,90082620000,1287.480,0
2017-01-06 14:22:00,156.244,156.354,156.103,156.483,156.294,156.615,156.250,156.300,156.400,156.500,156.200,156.350,156.350,156.550,818,2,9000,45000,1573,2128,18000,18000,30605,35237,72000,180000,4019788,9612000,37770271195,90166725000,1288.760,0
2017-01-06 14:23:00,156.286,156.343,156.115,156.487,156.286,156.614,156.250,156.350,156.400,156.500,156.200,156.400,156.350,156.550,2198,1967,9000,45000,4254,1558,9000,27000,33541,38579,63000,189000,4022061,9612000,37791486725,90166725000,1290.800,0
2017-01-06 14:24:00,156.410,156.439,156.238,156.568,156.388,156.735,156.400,156.450,156.500,156.600,156.350,156.500,156.450,156.650,134,2791,9000,18000,1774,8585,27000,18000,24225,38406,72000,180000,4028053,9666000,37847470125,90671670000,1289.260,0
2017-01-06 14:25:00,156.395,156.416,156.240,156.574,156.331,156.726,156.400,156.450,156.450,156.600,156.350,156.500,156.400,156.650,139,2381,18000,27000,1774,7585,9000,9000,22005,39466,72000,189000,4030253,9675000,37868029125,90755820000,1289.640,0
2017-01-06 14:26:00,156.372,156.436,156.238,156.607,156.419,156.688,156.350,156.500,156.500,156.550,156.300,156.550,156.450,156.600,2640,7664,27000,9000,8954,19727,18000,9000,32628,60930,72000,117000,4032013,9675000,37884475275,90755820000,1288.460,0
2017-01-06 14:27:00,156.310,156.428,156.172,156.514,156.215,156.581,156.300,156.400,156.400,156.450,156.250,156.450,156.300,156.500,2157,697,9000,9000,3147,21020,9000,9000,32839,57372,90000,72000,4033114,9702000,37894753105,91008270000,1287.660,0
2017-01-06 14:28:00,156.240,156.397,156.059,156.327,156.047,156.367,156.200,156.250,156.200,156.250,156.150,156.300,156.150,156.300,2230,18499,9000,9000,2118,11041,18000,18000,41945,54333,306000,54000,4037627,9711000,37936865520,91092330000,1284.300,0
2017-01-06 14:29:00,156.246,156.283,155.989,156.306,156.034,156.377,156.150,156.200,156.150,156.250,156.100,156.250,156.100,156.300,697,114,18000,18000,5815,18890,27000,9000,66335,37911,279000,99000,4046063,9738000,38015463815,91343925000,1283.150,0
2017-01-06 14:30:00,156.242,156.288,155.989,156.309,156.033,156.372,156.150,156.200,156.150,156.250,156.100,156.250,156.100,156.300,1506,130,18000,9000,4944,18198,27000,9000,65903,39265,270000,81000,4048173,9747000,38035129080,91427805000,1280.210,0
2017-01-06 14:31:00,156.210,156.210,155.960,156.278,156.006,156.300,156.100,156.200,156.100,156.200,156.050,156.250,156.050,156.250,1728,17968,18000,18000,1248,2054,54000,18000,64489,44748,225000,90000,4061789,9801000,38161907690,91930500000,1279.750,0
2017-01-06 14:32:00,156.136,156.177,155.947,156.208,155.943,156.279,156.050,156.150,156.050,156.150,156.000,156.200,156.000,156.200,2267,25281,63000,9000,11160,4872,117000,9000,62474,51009,306000,63000,4064972,9837000,38191528490,92265705000,1275.140,0
2017-01-06 14:33:00,156.030,156.040,155.864,156.129,155.831,156.154,155.950,156.050,155.950,156.050,155.900,156.100,155.900,156.100,27857,15571,18000,9000,2338,3091,27000,45000,61963,41443,162000,108000,4087029,10062000,38396684735,94358565000,1274.120,0
2017-01-06 14:34:00,156.027,156.084,155.892,156.153,155.875,156.185,156.000,156.050,156.000,156.100,155.950,156.100,155.950,156.150,1731,6902,9000,9000,17033,8730,18000,45000,43508,43944,108000,90000,4101528,10161000,38531473300,95278635000,1277.660,0
2017-01-06 14:35:00,156.020,156.075,155.885,156.170,155.859,156.191,156.000,156.050,156.000,156.100,155.950,156.100,155.950,156.150,667,200,9000,18000,16611,8922,9000,36000,42878,44353,99000,99000,4107444,10197000,38586500180,95613570000,1275.810,0
2017-01-06 14:36:00,155.946,156.078,155.861,156.145,155.890,156.188,155.950,156.000,156.000,156.100,155.900,156.050,155.950,156.150,13997,1171,27000,27000,3190,702,27000,36000,39590,40053,135000,108000,4109958,10197000,38609871810,95613570000,1276.730,0
2017-01-06 14:37:00,156.048,156.056,155.948,156.262,155.958,156.350,156.050,156.100,156.100,156.200,156.000,156.150,156.050,156.250,3196,25,9000,9000,8770,130,18000,18000,41176,39550,108000,198000,4117906,10242000,38683821970,96032565000,1277.420,0
2017-01-06 14:38:00,156.067,156.094,155.937,156.274,155.979,156.329,156.050,156.150,156.100,156.200,156.000,156.200,156.050,156.250,697,1083,9000,36000,5989,8718,9000,27000,34978,48480,126000,234000,4122818,10242000,38729553620,96032565000,1277.870,0
2017-01-06 14:39:00,156.140,156.051,155.978,156.306,155.960,156.342,156.100,156.200,156.050,156.200,156.050,156.250,156.000,156.250,3079,6641,27000,27000,10490,11800,45000,9000,44441,55378,135000,225000,4126938,10269000,38767921505,96283935000,1277.120,0
2017-01-06 14:40:00,156.058,156.081,155.941,156.202,155.932,156.175,156.050,156.100,156.050,156.100,156.000,156.150,156.000,156.150,1010,7515,9000,9000,7799,12208,36000,90000,37708,51521,126000,162000,4131176,10287000,38807374270,96451605000,1276.750,0
2017-01-06 14:41:00,156.058,156.072,155.934,156.214,155.879,156.185,156.050,156.100,156.000,156.100,156.000,156.150,155.950,156.150,800,3910,36000,9000,5467,10186,18000,90000,36138,47018,189000,180000,4139356,10323000,38883508720,96786630000,1277.410,0
2017-01-06 14:42:00,156.045,156.083,155.943,156.219,155.939,156.230,156.050,156.100,156.050,156.150,156.000,156.150,156.000,156.200,2226,8250,9000,90000,7540,4549,45000,27000,38345,54498,126000,198000,4141481,10341000,38903288345,96954210000,1277.760,0
2017-01-06 14:43:00,156.032,156.053,155.904,156.148,155.850,156.153,156.000,156.050,156.000,156.050,155.950,156.100,155.950,156.100,7200,2663,9000,9000,14793,14689,9000,9000,46676,40767,162000,153000,4149385,10386000,38976851565,97372845000,1270.470,0
2017-01-06 14:44:00,155.909,155.843,155.718,156.017,155.703,155.981,155.850,155.900,155.800,155.900,155.800,155.950,155.750,155.950,630,2067,36000,36000,6970,1901,36000,27000,41016,28682,153000,189000,4191379,10575000,39367257825,99128835000,1263.300,0
2017-01-06 14:45:00,155.782,155.754,155.657,155.899,155.603,155.945,155.750,155.800,155.750,155.800,155.700,155.850,155.700,155.850,6802,10072,9000,27000,8746,704,9000,18000,43866,36939,153000,198000,4202865,10665000,39473839315,99963630000,1265.270,0
2017-01-06 14:46:00,155.788,155.829,155.649,155.968,155.689,155.993,155.750,155.850,155.800,155.900,155.700,155.900,155.750,155.950,3311,734,9000,18000,13391,12984,27000,36000,36066,37580,126000,189000,4220218,10710000,39634757585,100381140000,1271.660,0
2017-01-06 14:47:00,155.717,155.698,155.523,155.847,155.525,155.923,155.650,155.750,155.650,155.750,155.600,155.800,155.600,155.800,948,9647,27000,18000,3846,1268,36000,36000,37669,36708,198000,216000,4232897,10818000,39752341430,101382930000,1268.900,0
2017-01-06 14:48:00,155.679,155.776,155.519,155.804,155.516,155.841,155.650,155.700,155.650,155.750,155.600,155.750,155.600,155.800,109,9585,18000,27000,2161,8513,18000,18000,35063,40134,198000,99000,4241871,10872000,39835498060,101883465000,1268.830,1
2017-01-06 14:49:00,155.707,155.709,155.548,155.880,155.640,155.953,155.650,155.750,155.750,155.800,155.600,155.800,155.700,155.850,6975,607,9000,9000,8366,7843,27000,18000,41701,32554,90000,162000,4258539,10890000,39989993415,102050415000,1272.570,1
2017-01-06 14:50:00,155.830,155.866,155.683,156.027,155.750,156.031,155.800,155.900,155.850,155.950,155.750,155.950,155.800,156.000,1848,130,9000,18000,8093,8574,27000,99000,31214,37026,99000,189000,4272746,10917000,40121912965,102301110000,1271.280,0
2017-01-06 14:51:00,155.841,155.862,155.722,156.023,155.750,156.032,155.850,155.900,155.850,155.950,155.800,155.950,155.800,156.000,300,1122,9000,9000,2317,8055,27000,117000,25096,41425,99000,198000,4276380,10944000,40155664795,102551985000,1274.150,0
2017-01-06 14:52:00,155.844,155.889,155.724,156.022,155.747,156.029,155.850,155.900,155.850,155.950,155.800,155.950,155.800,156.000,1567,21,18000,18000,2270,10090,27000,108000,27089,42768,135000,189000,4280482,10953000,40193769295,102635550000,1274.150,0
2017-01-06 14:53:00,155.881,155.879,155.733,156.043,155.738,156.033,155.850,155.950,155.850,155.950,155.800,156.000,155.800,156.000,2471,7805,9000,18000,4064,11086,27000,99000,30388,45691,117000,189000,4283639,10953000,40223108735,102635550000,1271.680,0
2017-01-06 14:54:00,155.758,155.765,155.561,155.850,155.565,155.834,155.700,155.750,155.700,155.750,155.650,155.800,155.650,155.800,1177,7371,27000,9000,3273,3103,18000,72000,44137,36388,180000,144000,4295385,11016000,40332134220,103220145000,1267.980,0
2017-01-06 14:55:00,155.749,155.743,155.555,155.903,155.528,155.910,155.700,155.750,155.700,155.800,155.650,155.800,155.650,155.850,130,444,27000,90000,3664,2695,18000,18000,43883,31848,243000,261000,4303226,11025000,40404862895,103303620000,1270.270,0
2017-01-06 14:56:00,155.719,155.747,155.602,155.934,155.528,155.960,155.750,155.800,155.700,155.800,155.700,155.850,155.650,155.850,200,3416,27000,9000,966,3608,18000,18000,22386,49572,243000,189000,4307985,11088000,40449014690,103888170000,1266.230,0
2017-01-06 14:57:00,155.681,155.753,155.522,155.807,155.508,155.792,155.650,155.700,155.650,155.700,155.600,155.750,155.600,155.750,556,7662,18000,27000,3692,2558,27000,9000,38226,40663,234000,108000,4313656,11124000,40501596440,104221935000,1266.110,1
2017-01-06 14:58:00,155.645,155.762,155.477,155.839,155.494,155.850,155.600,155.700,155.600,155.750,155.550,155.750,155.550,155.800,1895,709,27000,18000,1699,8530,27000,9000,41625,40339,225000,81000,4326025,11268000,40616145725,105555825000,1267.520,1
2017-01-06 14:59:00,155.713,155.709,155.529,155.880,155.511,155.935,155.700,155.750,155.650,155.800,155.650,155.800,155.600,155.850,350,3118,9000,45000,896,8479,27000,27000,31597,45717,198000,234000,4328539,11268000,40639444035,105555825000,1264.200,0
2017-01-06 15:00:00,155.645,155.677,155.463,155.822,155.473,155.823,155.600,155.700,155.550,155.700,155.550,155.750,155.500,155.750,897,5095,27000,27000,2658,3433,99000,9000,36738,42128,198000,99000,4334300,11295000,40692821925,105805935000,1263.880,1
2017-01-06 15:01:00,155.413,155.461,155.245,155.579,155.252,155.559,155.350,155.450,155.400,155.450,155.300,155.500,155.300,155.500,2363,617,36000,9000,15859,2440,54000,27000,42449,31349,225000,99000,4356705,11457000,40900092680,107304525000,1262.520,1
2017-01-06 15:02:00,155.529,155.548,155.367,155.718,155.370,155.747,155.500,155.600,155.500,155.550,155.450,155.650,155.450,155.650,825,2141,18000,9000,2608,13263,18000,27000,33681,46995,135000,162000,4369811,11565000,41021279200,108303210000,1264.310,1
2017-01-06 15:03:00,155.605,155.689,155.478,155.776,155.520,155.838,155.600,155.650,155.650,155.700,155.550,155.700,155.600,155.750,846,2475,9000,9000,8049,6903,9000,9000,30969,39254,135000,108000,4375854,11610000,41077198500,108719955000,1268.150,1
2017-01-06 15:04:00,155.651,155.754,155.556,155.817,155.575,155.937,155.650,155.700,155.750,155.800,155.600,155.750,155.700,155.850,6358,8762,9000,18000,7932,5392,9000,36000,32658,39684,144000,171000,4391349,11619000,41220688125,108803385000,1270.400,1
2017-01-06 15:05:00,155.670,155.759,155.536,155.810,155.558,155.865,155.650,155.700,155.700,155.750,155.600,155.750,155.650,155.800,2554,6519,9000,9000,6538,5136,9000,27000,28444,31573,117000,90000,4398331,11637000,41285392740,108970290000,1269.910,1
2017-01-06 15:06:00,155.687,155.737,155.576,155.865,155.567,155.957,155.700,155.750,155.750,155.850,155.650,155.800,155.650,155.900,3279,1589,9000,27000,3002,6131,18000,36000,30436,55289,108000,198000,4414287,11655000,41433303415,109137330000,1267.970,1
2017-01-06 15:07:00,155.618,155.704,155.508,155.842,155.515,155.864,155.650,155.700,155.650,155.750,155.600,155.750,155.600,155.800,1127,500,9000,18000,1138,1281,9000,36000,25418,51181,117000,126000,4423885,11700000,41522271115,109554615000,1266.630,1
2017-01-06 15:08:00,155.561,155.644,155.429,155.750,155.431,155.758,155.550,155.600,155.550,155.650,155.500,155.650,155.500,155.700,770,7,9000,9000,6913,2198,63000,36000,28667,28411,189000,117000,4428974,11709000,41569403075,109637955000,1264.300,1
2017-01-06 15:09:00,155.554,155.619,155.456,155.805,155.416,155.757,155.600,155.650,155.550,155.650,155.550,155.700,155.500,155.700,1246,1589,18000,18000,2333,5555,9000,36000,27688,60651,144000,135000,4433968,11709000,41615654450,109637955000,1263.270,1
2017-01-06 15:10:00,155.710,155.632,155.555,155.888,155.539,155.819,155.700,155.800,155.650,155.700,155.650,155.850,155.600,155.750,992,15998,9000,18000,2867,32661,18000,18000,33227,79493,81000,144000,4442073,11745000,41690779630,109971450000,1262.630,0
2017-01-06 15:11:00,155.724,155.642,155.627,155.897,155.469,155.825,155.750,155.800,155.600,155.700,155.700,155.850,155.550,155.750,203,9416,54000,9000,3834,34797,18000,18000,26925,76329,162000,126000,4447541,11763000,41741512400,110138310000,1259.760,0
2017-01-06 15:12:00,155.727,155.616,155.557,155.882,155.514,155.818,155.700,155.800,155.600,155.700,155.650,155.850,155.550,155.750,1087,11211,36000,9000,2597,30032,18000,18000,33098,65699,99000,126000,4469581,11808000,41945889775,110555145000,1261.120,0
2017-01-06 15:13:00,155.808,155.634,155.633,155.915,155.622,155.945,155.750,155.850,155.700,155.800,155.700,155.900,155.650,155.850,1378,28018,36000,27000,8628,6807,9000,9000,44931,57780,81000,180000,4484088,11916000,42080427850,111555450000,1263.480,0
2017-01-06 15:14:00,155.729,155.707,155.547,155.857,155.491,155.860,155.700,155.750,155.650,155.750,155.650,155.800,155.600,155.800,109,2589,9000,9000,400,2883,9000,27000,34551,44387,99000,90000,4521745,12015000,42429347395,112472820000,1265.580,0
2017-01-06 15:15:00,155.708,155.675,155.547,155.858,155.567,155.855,155.650,155.750,155.650,155.750,155.600,155.800,155.600,155.800,865,1854,9000,9000,18144,1367,36000,36000,44699,39129,81000,99000,4531383,12042000,42518687260,112723020000,1267.350,0
2017-01-06 15:16:00,155.810,155.694,155.626,155.917,155.672,155.974,155.750,155.850,155.750,155.850,155.700,155.900,155.700,155.900,2863,22976,27000,18000,4553,7422,18000,36000,38910,50626,81000,279000,4549331,12096000,42685204765,113224050000,1268.000,0
2017-01-06 15:17:00,155.855,155.822,155.684,155.922,155.750,156.017,155.800,155.850,155.850,155.900,155.750,155.900,155.800,155.950,2330,22606,9000,18000,15510,5335,27000,18000,55309,48587,90000,180000,4560114,12141000,42785286935,113641875000,1268.590,0
2017-01-06 15:18:00,155.963,155.815,155.759,156.055,155.750,156.014,155.900,155.950,155.850,155.900,155.850,156.000,155.800,155.950,1399,1700,9000,18000,1567,11692,18000,27000,40475,31031,81000,189000,4603719,12195000,43190205150,114143040000,1275.110,0
2017-01-06 15:19:00,156.096,155.953,155.902,156.201,155.829,156.146,156.050,156.100,155.950,156.050,156.000,156.150,155.900,156.100,2862,5624,9000,18000,301,1935,18000,36000,23824,24716,63000,108000,4646492,12339000,43588160035,115482465000,1274.650,0
2017-01-06 15:20:00,156.064,155.992,155.872,156.190,155.908,156.208,156.000,156.050,156.000,156.100,155.950,156.100,155.950,156.150,147,200,9000,18000,1999,4753,18000,18000,29878,16849,54000,108000,4670398,12357000,43810579375,115650000000,1273.150,0
2017-01-06 15:21:00,156.031,155.906,155.850,156.172,155.786,156.183,156.000,156.050,155.900,156.050,155.950,156.100,155.850,156.100,1666,663,18000,9000,1212,1530,9000,9000,15379,17029,63000,81000,4682280,12411000,43921138010,116152290000,1270.630,0
2017-01-06 15:22:00,156.125,156.033,155.913,156.260,155.900,156.246,156.050,156.150,156.050,156.150,156.000,156.200,156.000,156.200,310,2561,9000,36000,1303,2562,9000,9000,21939,19352,54000,126000,4704721,12438000,44129957780,116403615000,1271.350,0
2017-01-06 15:23:00,156.042,156.132,155.873,156.160,156.013,156.239,156.000,156.050,156.100,156.150,155.950,156.100,156.050,156.200,191,1006,9000,36000,8142,11906,54000,9000,27279,24322,144000,126000,4722850,12465000,44298637925,116654895000,1270.450,0
2017-01-06 15:24:00,155.950,155.927,155.780,156.029,155.779,156.140,155.900,155.950,155.900,155.950,155.850,156.000,155.850,156.100,2197,8654,9000,45000,3915,1490,18000,9000,24646,23140,108000,180000,4732117,12591000,44384795875,117826875000,1272.460,0
