,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 12:29:00,1251.417,1251.983,1251.027,1251.646,1251.636,1252.532,1251.150,1251.550,1251.800,1252.400,1251.050,1251.600,1251.750,1252.450,250,188,1400,1400,104,493,700,2100,1452,910,4900,7700,1355313,5089000,160768597345,604225933500,1281.600,1
2017-01-05 12:30:00,1251.381,1251.877,1251.045,1251.571,1251.630,1252.281,1251.250,1251.450,1251.850,1252.150,1251.200,1251.500,1251.650,1252.200,6,60,700,1400,404,398,700,700,1910,1212,3500,5600,1358063,5095300,161097351070,604979553500,1277.910,1
2017-01-05 12:31:00,1250.783,1251.794,1250.599,1251.060,1251.450,1252.181,1250.800,1250.950,1251.550,1251.850,1250.700,1251.000,1251.500,1252.100,246,56,1400,700,23,338,700,700,484,643,5600,5600,1362177,5100900,161588927795,605649110500,1278.080,1
2017-01-05 12:32:00,1250.236,1251.000,1250.049,1250.579,1250.633,1251.200,1250.200,1250.450,1250.850,1251.000,1250.150,1250.500,1250.800,1251.100,2,308,700,1400,415,40,700,1400,1121,1542,6300,5600,1367671,5120500,162245138595,607991492500,1279.710,1
2017-01-05 12:33:00,1250.873,1251.707,1250.897,1251.221,1251.383,1252.106,1250.950,1251.000,1251.550,1251.750,1250.900,1251.100,1251.500,1251.800,371,46,700,700,2,444,2100,700,711,1524,8400,5600,1370250,5126800,162553222600,608744657500,1280.520,1
2017-01-05 12:34:00,1251.884,1252.425,1251.497,1252.082,1252.110,1252.914,1251.850,1251.950,1252.300,1252.800,1251.650,1252.000,1252.150,1252.850,44,22,700,700,28,98,700,700,224,193,3500,4900,1375006,5134500,163121946450,609665763000,1283.170,1
2017-01-05 12:35:00,1251.991,1252.446,1251.793,1252.409,1252.167,1252.853,1252.000,1252.250,1252.300,1252.500,1251.950,1252.400,1252.200,1252.600,53,335,2100,3500,58,1852,700,700,304,2934,6300,10500,1379435,5156900,163651737640,612346637000,1280.760,1
2017-01-05 12:36:00,1252.127,1252.737,1252.059,1252.584,1252.429,1253.044,1252.150,1252.400,1252.550,1252.950,1252.050,1252.500,1252.500,1253.000,506,4,700,1400,35,343,700,700,925,1207,4900,5600,1387469,5173000,164612455400,614272571500,1283.110,1
2017-01-05 12:37:00,1252.957,1253.438,1252.831,1253.043,1253.261,1253.737,1252.950,1253.000,1253.400,1253.650,1252.850,1253.050,1253.250,1253.700,176,531,2800,1400,599,3,700,4200,865,840,6300,8400,1393729,5181400,165361577630,615278363000,1279.570,1
2017-01-05 12:38:00,1252.833,1253.495,1252.748,1253.546,1253.136,1253.860,1252.850,1253.450,1253.250,1253.700,1252.800,1253.500,1253.200,1253.750,128,704,700,700,43,1006,2100,1400,355,3258,7700,7000,1399315,5193300,166030165500,616703290000,1277.840,1
2017-01-05 12:39:00,1252.303,1252.908,1252.061,1252.684,1252.586,1253.100,1252.300,1252.400,1252.750,1253.000,1252.200,1252.650,1252.650,1253.200,74,284,700,5600,19,54,700,700,473,1295,4900,8400,1403387,5208000,166517532190,618463324500,1277.840,1
2017-01-05 12:40:00,1252.275,1253.097,1252.043,1252.989,1252.721,1253.410,1252.200,1252.850,1253.050,1253.250,1252.150,1252.950,1253.000,1253.400,35,336,700,2800,43,267,700,700,824,3821,4900,7000,1409471,5222700,167245435510,620222960000,1279.440,1
2017-01-05 12:41:00,1253.140,1253.694,1252.831,1253.249,1253.450,1254.020,1252.950,1253.100,1253.550,1253.950,1252.900,1253.150,1253.500,1254.000,370,100,1400,2800,101,1,1400,4200,1104,228,6300,10500,1416696,5232500,168110060920,621396580000,1279.300,1
2017-01-05 12:42:00,1253.164,1253.912,1252.995,1253.440,1253.529,1254.167,1253.200,1253.300,1253.700,1253.950,1253.000,1253.350,1253.650,1254.150,37,25,700,700,1291,90,700,1400,1442,1124,4900,4200,1426654,5259100,169302250980,624583585500,1277.970,1
2017-01-05 12:43:00,1252.881,1253.694,1252.655,1253.424,1253.421,1254.330,1252.950,1253.000,1253.550,1254.150,1252.900,1253.300,1253.400,1254.200,2,66,2100,700,100,10,700,700,290,578,4900,7000,1434154,5280800,170200014870,627183200000,1276.100,1
2017-01-05 12:44:00,1252.755,1253.715,1252.552,1253.134,1253.365,1254.285,1252.650,1252.950,1253.450,1253.800,1252.600,1253.000,1253.400,1254.000,89,103,1400,700,2,84,2100,700,278,413,7000,7000,1437879,5293400,170645862410,628692123500,1275.040,1
2017-01-05 12:45:00,1252.463,1253.084,1252.001,1252.972,1252.650,1253.858,1252.100,1252.400,1253.100,1253.650,1252.050,1252.850,1252.800,1253.700,49,4,700,700,195,125,1400,1400,1598,1264,6300,9100,1441364,5301800,171062867030,629698223000,1274.680,1
2017-01-05 12:46:00,1252.197,1253.006,1252.283,1252.948,1252.600,1253.532,1252.400,1252.800,1252.850,1253.400,1252.300,1252.850,1252.800,1253.500,14,83,700,1400,53,132,1400,2800,80,891,4900,7700,1446086,5325600,171627960470,632547744500,1276.560,1
2017-01-05 12:47:00,1252.787,1253.389,1252.580,1253.460,1253.386,1253.950,1252.900,1253.350,1253.550,1253.700,1252.800,1253.400,1253.500,1253.800,114,1110,700,700,24,110,2100,700,641,3194,4900,10500,1456632,5343100,172889973485,634642802500,1274.570,1
2017-01-05 12:48:00,1252.947,1253.794,1252.939,1253.426,1253.567,1254.197,1253.000,1253.250,1253.800,1254.000,1252.950,1253.400,1253.750,1254.150,116,14,1400,5600,31,3388,2100,700,232,4097,6300,11900,1461812,5359900,173510030360,636655096000,1273.440,1
2017-01-05 12:49:00,1253.066,1254.132,1253.118,1253.548,1253.706,1254.494,1253.200,1253.400,1253.850,1254.400,1253.050,1253.450,1253.800,1254.450,337,396,1400,1400,10,4,1400,700,457,1437,6300,5600,1469278,5392800,174403804150,640596754000,1274.130,1
2017-01-05 12:50:00,1253.843,1254.492,1253.014,1254.054,1254.112,1254.800,1253.300,1253.900,1254.300,1254.700,1253.100,1254.000,1254.150,1254.750,58,43,2100,700,8,199,700,700,1708,527,5600,3500,1493293,5434800,177280625600,645632295000,1272.700,1
2017-01-05 12:51:00,1253.559,1254.461,1253.388,1253.891,1254.195,1254.622,1253.600,1253.750,1254.300,1254.500,1253.500,1253.800,1254.250,1254.550,20,114,1400,1400,113,50,1400,2800,364,775,7000,6300,1498114,5447400,177858009000,647142100500,1275.340,1
2017-01-05 12:52:00,1253.633,1254.904,1253.401,1254.398,1254.633,1255.193,1253.950,1254.250,1254.750,1255.000,1253.900,1254.300,1254.700,1255.200,57,400,700,1400,12,41,1400,700,732,2771,4200,4900,1502536,5472600,178387696055,650162695000,1276.160,1
2017-01-05 12:53:00,1254.167,1254.756,1253.851,1254.506,1254.312,1255.239,1254.350,1254.400,1254.600,1255.100,1254.000,1254.450,1254.350,1255.150,8,2,700,700,130,280,700,1400,825,1145,5600,6300,1509784,5499900,179256166380,653436140000,1274.380,1
2017-01-05 12:54:00,1254.012,1254.634,1253.780,1254.487,1254.258,1255.130,1254.100,1254.400,1254.550,1254.900,1254.000,1254.450,1254.400,1255.000,46,247,700,1400,48,147,700,2100,224,1325,4200,7000,1515375,5520900,179925974150,655952556000,1274.950,1
2017-01-05 12:55:00,1253.829,1254.611,1253.539,1254.452,1254.271,1254.921,1254.000,1254.200,1254.400,1254.750,1253.950,1254.350,1254.350,1254.800,53,116,700,700,5,40,700,700,1054,2539,4900,4900,1520065,5530000,180487856540,657043243500,1276.240,1
2017-01-05 12:56:00,1253.830,1254.462,1253.808,1254.348,1254.150,1254.828,1254.100,1254.150,1254.350,1254.650,1254.000,1254.200,1254.300,1254.700,54,136,700,700,267,2,1400,1400,555,1739,5600,6300,1523229,5538400,180866968030,658050071000,1275.390,1
2017-01-05 12:57:00,1254.019,1254.457,1253.391,1254.089,1253.888,1254.843,1253.950,1254.000,1254.350,1254.750,1253.800,1254.050,1254.000,1254.800,1,5,700,700,13,504,700,1400,1509,825,5600,4900,1531021,5552400,181800334525,659727981500,1274.880,1
2017-01-05 12:58:00,1254.074,1254.993,1253.736,1254.182,1254.521,1255.321,1253.900,1254.150,1255.000,1255.100,1253.800,1254.200,1254.600,1255.300,30,703,700,1400,192,1,1400,700,862,815,4900,4900,1535821,5564300,182375287800,661154399500,1276.640,1
2017-01-05 12:59:00,1254.180,1255.147,1253.896,1254.542,1254.775,1255.571,1254.250,1254.450,1254.900,1255.400,1254.150,1254.500,1254.850,1255.450,7,6,1400,700,22,133,1400,700,112,271,5600,4900,1541936,5583200,183108130225,663420975000,1280.530,1
2017-01-05 13:00:00,1254.579,1255.267,1254.423,1255.264,1255.050,1255.536,1254.550,1254.950,1255.150,1255.450,1254.450,1255.200,1255.100,1255.500,370,161,700,700,262,612,700,2100,906,1902,3500,4900,1559999,5607700,185273895265,666360117500,1279.990,1
2017-01-05 13:01:00,1258.304,1258.446,1257.936,1258.530,1258.093,1258.683,1258.000,1258.300,1258.350,1258.500,1257.900,1258.500,1258.250,1258.550,1341,5,700,700,422,304,700,700,2270,510,4900,4200,1633961,5781300,194154383950,687204724500,1279.680,1
2017-01-05 13:02:00,1258.839,1259.281,1258.723,1259.276,1259.058,1259.704,1258.900,1259.000,1259.200,1259.500,1258.750,1259.250,1259.150,1259.600,259,38,700,2800,156,644,1400,1400,676,1441,4200,8400,1688320,5872300,200689696380,698148832500,1282.960,1
2017-01-05 13:03:00,1262.375,1262.043,1262.098,1262.842,1261.750,1262.756,1262.500,1262.750,1262.000,1262.500,1262.450,1262.800,1261.800,1262.550,47,188,1400,700,10,153,700,700,230,797,4200,6300,1848179,6143200,219962775595,730809376500,1282.220,1
2017-01-05 13:04:00,1262.854,1263.276,1262.692,1263.401,1262.982,1263.642,1263.100,1263.200,1263.100,1263.450,1262.950,1263.350,1263.050,1263.500,3,457,1400,700,23,40,2100,4200,243,2607,7700,8400,1912016,6279700,227670059170,747292182000,1281.880,1
2017-01-05 13:05:00,1265.137,1265.247,1264.794,1265.650,1265.117,1265.991,1264.900,1265.450,1265.400,1265.850,1264.850,1265.550,1265.200,1265.900,15,76,700,700,311,124,1400,700,689,915,6300,25900,1962911,6442100,233817824225,766921984500,1283.500,1
2017-01-05 13:06:00,1264.992,1265.646,1264.840,1265.289,1265.383,1266.062,1264.900,1265.050,1265.550,1265.900,1264.850,1265.150,1265.450,1265.950,40,204,1400,700,323,10,700,1400,474,507,4200,5600,2024769,6619200,241304437695,788359323500,1283.870,1
2017-01-05 13:07:00,1263.180,1264.050,1262.938,1263.864,1263.623,1264.393,1263.000,1263.750,1263.700,1264.000,1262.950,1263.800,1263.650,1264.250,754,175,2100,700,4,144,2800,2100,940,1429,7700,4900,2044048,6680800,243633948425,795805381000,1284.590,1
2017-01-05 13:08:00,1263.634,1264.104,1262.925,1263.965,1263.736,1264.400,1263.100,1263.750,1263.850,1264.250,1263.050,1263.800,1263.800,1264.300,34,78,700,700,137,43,1400,700,2185,931,4900,3500,2056428,6720700,245128836980,800625308000,1283.870,1
2017-01-05 13:09:00,1263.604,1264.615,1263.393,1264.162,1264.025,1265.000,1263.600,1263.950,1264.300,1264.900,1263.500,1264.000,1264.200,1264.950,27,1,1400,1400,3,381,700,700,234,801,7000,4900,2066562,6743800,246353193805,803417447000,1284.270,1
2017-01-05 13:10:00,1263.701,1264.590,1263.558,1263.969,1264.027,1264.917,1263.700,1263.750,1264.150,1264.550,1263.650,1263.900,1264.100,1264.750,7,407,1400,700,2,112,700,700,723,2820,10500,6300,2073451,6759900,247185300130,805363268500,1284.370,1
2017-01-05 13:11:00,1261.990,1263.122,1261.890,1262.644,1262.671,1263.661,1262.050,1262.400,1263.000,1263.450,1262.000,1262.450,1262.700,1263.500,99,84,700,1400,24,455,700,700,276,1408,4900,6300,2084943,6801900,248571602660,810434733500,1287.450,1
2017-01-05 13:12:00,1261.507,1262.318,1261.056,1261.529,1262.007,1262.790,1261.150,1261.500,1262.500,1262.650,1261.100,1261.600,1262.050,1262.700,700,1218,700,1400,1021,200,700,1400,3288,1496,4900,7000,2092824,6845300,249521866255,815672833500,1283.000,1
2017-01-05 13:13:00,1260.910,1261.812,1260.364,1261.074,1261.500,1262.293,1260.500,1260.900,1261.650,1262.100,1260.450,1261.000,1261.600,1262.200,23,10,700,700,1411,397,700,1400,2737,1081,3500,4900,2102256,6880300,250658530805,819894533500,1282.360,1
2017-01-05 13:14:00,1261.669,1262.720,1261.209,1262.029,1262.222,1263.233,1261.350,1261.900,1262.350,1262.750,1261.300,1261.950,1262.300,1262.900,28,101,2100,700,135,20,1400,700,1553,1290,6300,4200,2111949,6928600,251826331720,825717312000,1283.420,1
2017-01-05 13:15:00,1261.974,1262.871,1261.950,1262.441,1262.394,1263.319,1262.050,1262.100,1262.550,1262.900,1262.000,1262.150,1262.500,1263.000,13,11,700,700,180,41,2100,1400,320,723,6300,5600,2116595,6937700,252386554035,826815153500,1283.420,1
2017-01-05 13:16:00,1262.260,1263.050,1261.769,1262.750,1262.700,1263.550,1262.000,1262.650,1262.800,1263.000,1261.850,1262.700,1262.750,1263.400,82,355,700,1400,40,7,700,700,775,937,4200,5600,2123519,6950300,253221876185,828336008500,1281.200,1
2017-01-05 13:17:00,1262.312,1263.125,1261.914,1262.372,1262.719,1263.700,1262.000,1262.350,1262.850,1263.300,1261.850,1262.400,1262.750,1263.400,1276,484,1400,700,124,148,1400,700,1984,665,5600,5600,2125801,6965700,253497125805,830194529500,1281.480,1
2017-01-05 13:18:00,1262.816,1263.662,1262.346,1263.008,1263.156,1263.990,1262.650,1262.800,1263.250,1263.650,1262.400,1262.850,1263.200,1263.850,3,7,1400,700,60,103,1400,700,1865,746,5600,3500,2128526,6979700,253825917550,831884735500,1281.480,1
2017-01-05 13:19:00,1262.559,1263.486,1262.486,1262.981,1263.088,1263.737,1262.750,1262.800,1263.200,1263.350,1262.700,1262.850,1263.150,1263.700,40,50,700,700,92,20,1400,1400,422,1489,9100,5600,2132862,6990200,254349149315,833152516000,1280.700,1
2017-01-05 13:20:00,1262.541,1263.262,1262.222,1263.074,1262.807,1263.709,1262.500,1262.800,1263.100,1263.350,1262.400,1263.000,1263.000,1263.500,17,5,2100,2100,31,700,1400,700,802,1906,9800,7700,2143635,7025200,255649454620,837379224500,1279.650,1
2017-01-05 13:21:00,1262.669,1263.250,1262.643,1263.027,1262.704,1263.588,1262.800,1262.850,1263.050,1263.450,1262.750,1263.000,1262.850,1263.500,1,417,700,700,52,122,1400,1400,108,1276,8400,5600,2147735,7041300,256144229900,839322974000,1279.650,1
2017-01-05 13:22:00,1262.863,1263.160,1262.549,1263.128,1262.732,1263.433,1262.950,1263.000,1262.900,1263.200,1262.850,1263.150,1262.800,1263.250,10,754,1400,2800,12,30,700,700,174,1870,9800,8400,2152688,7057400,256742098270,841267035000,1280.950,1
2017-01-05 13:23:00,1262.753,1263.231,1262.498,1262.987,1262.942,1263.755,1262.800,1262.850,1263.050,1263.600,1262.700,1262.900,1263.000,1263.650,2,39,700,1400,10,1,1400,2100,432,479,4200,7000,2154910,7072800,257010284405,843126368000,1280.580,1
2017-01-05 13:24:00,1262.614,1263.245,1262.489,1262.817,1262.736,1263.550,1262.600,1262.700,1262.950,1263.400,1262.550,1262.750,1262.850,1263.450,7,51,700,1400,2,1,700,700,287,458,7700,5600,2157256,7079800,257293368735,843971488500,1280.750,1
2017-01-05 13:25:00,1261.646,1262.211,1261.199,1261.549,1261.858,1262.537,1261.350,1261.400,1262.100,1262.400,1261.300,1261.500,1261.900,1262.500,60,91,700,2100,66,251,700,700,1086,414,4200,5600,2163376,7093800,258031277035,845660602500,1280.000,1
2017-01-05 13:26:00,1261.640,1262.253,1261.460,1262.031,1261.911,1262.558,1261.650,1261.700,1262.000,1262.350,1261.600,1261.900,1261.950,1262.400,1,7,2100,700,2,50,700,700,435,1281,6300,4200,2167856,7107800,258571355780,847349163500,1278.340,1
2017-01-05 13:27:00,1260.819,1261.227,1260.565,1261.022,1260.954,1261.620,1260.850,1261.000,1261.050,1261.450,1260.650,1261.050,1261.000,1261.500,6,2610,1400,700,42,73,6300,700,141,3130,9800,7000,2172584,7124600,259141207085,849374477000,1277.880,1
2017-01-05 13:28:00,1260.480,1260.776,1260.346,1260.848,1260.386,1261.463,1260.600,1260.700,1260.850,1261.350,1260.500,1260.750,1260.400,1261.400,3,189,700,700,34,150,700,2100,276,1479,4900,8400,2177722,7149800,259760170070,852411563500,1279.500,1
2017-01-05 13:29:00,1262.900,1263.550,1262.564,1263.187,1263.175,1263.800,1262.800,1263.000,1263.350,1263.650,1262.700,1263.100,1263.300,1263.700,3,272,700,1400,287,5,700,1400,653,638,4200,4900,2207429,7233100,263339292745,862453861500,1280.240,1
2017-01-05 13:30:00,1261.829,1262.591,1261.213,1261.947,1262.250,1263.022,1261.700,1261.750,1262.400,1262.900,1261.350,1261.800,1262.300,1262.950,2,5,700,1400,22,13,1400,1400,1393,215,4900,6300,2211687,7240100,263852961540,863298670500,1281.050,1
2017-01-05 13:31:00,1261.717,1262.629,1261.072,1261.785,1262.169,1262.961,1261.400,1261.700,1262.400,1262.800,1261.150,1261.750,1262.350,1262.900,100,85,700,1400,41,290,700,1400,1749,494,5600,6300,2213236,7243600,264039705115,863720945500,1279.730,1
2017-01-05 13:32:00,1263.068,1263.937,1262.992,1263.488,1263.593,1264.419,1263.200,1263.250,1263.850,1264.200,1263.150,1263.350,1263.800,1264.250,163,62,1400,700,7,1,700,1400,298,1169,4900,5600,2216426,7274400,264424579835,867440549500,1279.410,1
2017-01-05 13:33:00,1262.917,1264.223,1262.772,1263.402,1263.814,1264.700,1262.950,1263.000,1263.900,1264.400,1262.900,1263.150,1263.850,1264.700,2,8,1400,1400,163,193,700,1400,1016,2052,4900,5600,2218850,7291900,264717174800,869555029000,1280.480,1
2017-01-05 13:34:00,1263.519,1264.618,1263.384,1263.811,1264.250,1265.183,1263.650,1263.700,1264.350,1265.000,1263.550,1263.750,1264.300,1265.250,82,36,1400,6300,86,9,700,700,274,556,4900,10500,2222116,7304500,265111474220,871077445000,1282.580,1
2017-01-05 13:35:00,1264.764,1265.923,1264.480,1265.460,1265.407,1266.267,1264.550,1265.250,1265.750,1266.150,1264.500,1265.400,1265.600,1266.200,35,53,700,1400,124,41,1400,700,236,450,4900,4200,2238526,7362600,267094899925,878106719000,1284.250,1
2017-01-05 13:36:00,1263.238,1264.250,1262.879,1263.501,1263.981,1264.600,1263.350,1263.450,1264.050,1264.250,1263.200,1263.500,1264.000,1264.600,2,395,2100,700,5,100,1400,1400,117,697,5600,4900,2246424,7385000,268048558290,880813321500,1283.860,1
2017-01-05 13:37:00,1263.317,1264.158,1262.921,1263.610,1263.780,1264.586,1263.350,1263.500,1263.900,1264.450,1263.000,1263.700,1263.850,1264.500,6,422,700,2100,220,244,700,700,328,795,3500,4900,2249767,7400400,268452331155,882674800000,1282.750,1
2017-01-05 13:38:00,1264.460,1265.380,1263.852,1264.702,1264.929,1265.987,1264.050,1264.500,1265.250,1265.600,1264.000,1264.700,1265.050,1265.950,176,56,700,700,20,372,700,1400,960,534,4900,5600,2252929,7422100,268834228355,885297441000,1280.650,1
2017-01-05 13:39:00,1264.213,1265.059,1263.985,1264.383,1264.636,1265.450,1264.250,1264.300,1264.850,1265.350,1264.200,1264.350,1264.750,1265.400,1,95,700,2800,21,601,700,700,1461,1785,4900,6300,2256341,7434000,269246464530,886736364500,1282.210,1
2017-01-05 13:40:00,1264.090,1265.015,1263.938,1264.234,1264.581,1265.417,1264.050,1264.100,1264.750,1265.000,1264.000,1264.200,1264.650,1265.400,1,450,700,1400,986,226,1400,1400,1153,953,5600,6300,2261945,7442400,269923510075,887751840500,1279.450,1
2017-01-05 13:41:00,1264.569,1265.273,1264.039,1264.690,1264.929,1265.592,1264.500,1264.550,1265.100,1265.150,1264.450,1264.600,1265.050,1265.400,44,414,700,700,100,1,700,700,2063,1288,4900,4200,2265387,7450100,270339379690,888682837000,1281.650,1
2017-01-05 13:42:00,1264.565,1265.893,1264.488,1265.099,1265.350,1266.364,1264.900,1264.950,1265.650,1266.200,1264.500,1265.000,1265.600,1266.250,2,29,700,700,328,1111,700,1400,444,1865,4900,4900,2267857,7469000,270637903495,890969236500,1283.790,1
2017-01-05 13:43:00,1264.602,1265.442,1264.541,1265.082,1265.092,1265.792,1264.850,1264.900,1265.300,1265.600,1264.800,1265.000,1265.250,1265.750,5,470,700,700,20,181,700,700,96,1333,4200,4200,2274184,7483700,271402738970,892746820000,1283.420,1
2017-01-05 13:44:00,1264.402,1265.162,1263.952,1264.676,1264.733,1265.542,1264.000,1264.550,1265.100,1265.450,1263.900,1264.600,1264.800,1265.500,1964,1,700,700,144,319,700,1400,2729,924,4200,4200,2278481,7496300,271922030570,894270503000,1284.760,1
2017-01-05 13:45:00,1264.465,1264.945,1264.319,1264.762,1264.425,1265.330,1264.500,1264.700,1264.600,1265.200,1264.450,1264.750,1264.550,1265.250,1,519,700,700,2,15,700,700,98,1178,4200,3500,2287858,7506800,273055054020,895540107000,1286.020,1
2017-01-05 13:46:00,1265.260,1265.820,1265.147,1265.765,1265.344,1266.193,1265.500,1265.650,1265.450,1266.050,1265.350,1265.700,1265.400,1266.100,1,524,1400,700,9,17,700,1400,38,1387,5600,4900,2293779,7536200,273770887875,899096149000,1287.680,1
2017-01-05 13:47:00,1265.317,1265.827,1265.272,1265.630,1265.436,1266.225,1265.400,1265.450,1265.600,1266.050,1265.350,1265.500,1265.550,1266.200,19,77,700,1400,19,1,700,700,142,801,4900,5600,2301904,7553700,274753151885,901212886000,1286.740,1
2017-01-05 13:48:00,1267.460,1268.007,1266.994,1267.724,1267.729,1268.236,1267.300,1267.400,1268.000,1268.100,1267.150,1267.850,1267.800,1268.200,46,810,1400,1400,3,25,700,1400,1555,1847,4900,4900,2352997,7658700,280942292860,913936527000,1286.580,1
2017-01-05 13:49:00,1267.421,1267.825,1267.287,1267.719,1267.562,1268.169,1267.450,1267.500,1267.650,1268.000,1267.400,1267.700,1267.600,1268.100,2,65,1400,700,16,400,1400,1400,113,708,5600,5600,2360826,7690900,281890736255,917839510000,1285.680,1
2017-01-05 13:50:00,1268.194,1269.074,1268.196,1268.708,1268.495,1269.325,1268.250,1268.300,1268.650,1269.000,1268.200,1268.450,1268.600,1269.150,569,158,700,700,2,1,700,700,774,1426,7700,4200,2386198,7740600,284966270355,923866758500,1286.580,1
2017-01-05 13:51:00,1268.133,1268.996,1268.029,1268.988,1268.658,1269.393,1268.350,1268.850,1268.750,1269.300,1268.100,1268.900,1268.700,1269.350,10,40,700,700,116,630,1400,1400,532,3588,4200,4900,2399615,7765100,286593021490,926838496500,1284.890,1
2017-01-05 13:52:00,1270.350,1271.630,1270.276,1270.840,1271.233,1272.046,1270.450,1270.700,1271.400,1271.950,1270.300,1270.800,1271.350,1272.000,66,267,700,700,15,363,700,7000,235,1428,6300,9800,2432746,7896000,290613725365,942735090500,1283.620,0
2017-01-05 13:53:00,1271.647,1272.188,1271.434,1272.263,1271.757,1272.430,1271.800,1272.000,1272.000,1272.100,1271.750,1272.250,1271.800,1272.250,20,450,700,700,4,616,700,700,281,2134,4900,3500,2473225,7982800,295533520880,953289858500,1284.330,0
2017-01-05 13:54:00,1272.083,1272.503,1271.679,1272.605,1272.214,1272.783,1272.000,1272.250,1272.400,1272.700,1271.550,1272.550,1272.300,1272.750,845,216,700,1400,523,123,700,2100,2406,1652,4900,6300,2519401,8079400,301152420835,965045511500,1284.130,0
2017-01-05 13:55:00,1273.479,1273.209,1273.400,1273.711,1273.044,1273.788,1273.600,1273.650,1273.300,1273.500,1273.500,1273.700,1273.100,1273.650,6,1347,700,7700,11,1,700,700,40,2371,5600,21000,2583305,8153600,308929149140,974077436500,1284.810,0
2017-01-05 13:56:00,1274.805,1274.875,1274.382,1274.929,1274.583,1275.170,1274.550,1274.650,1274.800,1274.900,1274.500,1274.900,1274.700,1275.000,35,10,700,700,105,460,1400,5600,621,530,6300,10500,2632467,8264200,314913941230,987545972000,1286.810,0
2017-01-05 13:57:00,1273.772,1274.039,1273.193,1273.981,1273.771,1274.646,1273.300,1273.700,1274.050,1274.400,1273.250,1274.000,1274.000,1274.450,26,89,700,700,78,49,1400,700,790,391,4900,8400,2673035,8372000,319856239975,1000680835000,1291.610,0
2017-01-05 13:58:00,1273.917,1274.063,1273.324,1274.016,1273.820,1274.580,1273.900,1274.000,1274.000,1274.400,1273.750,1274.050,1273.850,1274.450,3,1831,700,1400,11,7,700,1400,527,2079,3500,7000,2693866,8404200,322393702935,1004603859000,1291.620,0
2017-01-05 13:59:00,1272.639,1272.973,1272.007,1272.924,1272.575,1273.280,1272.750,1272.850,1272.700,1273.150,1272.600,1272.900,1272.600,1273.200,1,450,1400,700,2,519,2100,700,1216,1709,5600,3500,2705233,8447600,323776900890,1009886409000,1293.990,0
2017-01-05 14:00:00,1270.909,1271.668,1270.939,1271.516,1271.109,1272.005,1271.150,1271.300,1271.500,1271.900,1271.000,1271.350,1271.350,1271.950,2,36,700,1400,23,18,700,2100,65,599,7700,7700,2720862,8495200,325676419080,1015675041500,1292.930,0
2017-01-05 14:01:00,1271.515,1271.954,1270.998,1271.855,1271.514,1272.225,1271.400,1271.700,1271.650,1272.050,1271.100,1271.800,1271.600,1272.100,9,173,700,700,1,90,700,1400,1122,958,4900,4200,2731008,8526000,326909786950,1019420598000,1292.350,0
2017-01-05 14:02:00,1271.393,1271.933,1271.014,1271.733,1271.459,1272.164,1271.400,1271.650,1271.650,1272.000,1271.200,1271.700,1271.600,1272.100,3,146,700,700,23,156,700,1400,566,932,7700,4900,2740803,8548400,328100477105,1022144417000,1288.520,0
2017-01-05 14:03:00,1270.514,1271.123,1270.625,1270.806,1270.767,1271.410,1270.650,1270.700,1271.000,1271.100,1270.600,1270.750,1270.850,1271.300,250,160,700,700,10,141,700,700,281,863,4200,3500,2748546,8594600,329041201915,1027758781000,1287.750,0
2017-01-05 14:04:00,1268.507,1269.247,1268.282,1269.015,1268.790,1269.733,1268.600,1268.650,1269.000,1269.500,1268.500,1268.900,1268.800,1269.700,68,7,2100,700,3,114,700,2100,514,1297,7000,6300,2769676,8668800,331604360065,1036763245000,1287.880,0
2017-01-05 14:05:00,1270.045,1270.577,1269.370,1270.125,1270.140,1271.042,1269.850,1270.000,1270.650,1270.900,1269.500,1270.200,1270.400,1271.000,11,424,700,700,40,1,700,1400,755,646,3500,4200,2778117,8693300,332628592480,1039738339500,1289.520,0
2017-01-05 14:06:00,1269.913,1270.758,1269.632,1270.184,1270.412,1271.045,1269.950,1270.000,1270.550,1270.800,1269.900,1270.050,1270.500,1271.000,1,30,700,2100,15,2,1400,2100,136,118,5600,7000,2783476,8710100,333279106230,1041779329500,1289.650,0
2017-01-05 14:07:00,1271.468,1271.653,1270.938,1271.577,1271.329,1272.082,1271.400,1271.500,1271.500,1271.750,1271.300,1271.600,1271.350,1272.000,5,675,1400,1400,5,20,700,2800,960,1057,4900,7700,2792354,8735300,334357886310,1044843131500,1292.890,0
2017-01-05 14:08:00,1270.978,1271.711,1270.981,1271.512,1271.506,1272.185,1271.050,1271.350,1271.600,1271.800,1271.000,1271.400,1271.550,1271.900,640,19,1400,700,26,6,2100,700,802,1298,5600,7000,2798148,8747200,335062018180,1046290185500,1291.270,0
