,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 13:08:00,362.293,361.902,362.054,362.409,361.682,362.114,362.150,362.300,361.800,362.000,362.100,362.350,361.750,362.050,1036,354,1700,3400,725,468,3400,1700,6136,2486,18700,18700,415258,991100,13228045765,31513750000,1282.100,1
2017-01-10 13:09:00,362.541,362.166,362.323,362.655,361.886,362.369,362.500,362.550,362.050,362.200,362.400,362.600,362.000,362.250,300,188,1700,1700,168,360,3400,1700,2272,1692,18700,13600,418963,996200,13346018510,31675938500,1283.300,1
2017-01-10 13:10:00,362.459,362.161,362.380,362.710,361.944,362.417,362.500,362.600,362.050,362.250,362.450,362.650,362.000,362.350,569,2766,3400,1700,84,681,3400,1700,1951,7400,15300,15300,419980,997900,13378414095,31730024000,1284.540,1
2017-01-10 13:11:00,362.497,362.254,362.399,362.663,362.043,362.450,362.500,362.600,362.150,362.350,362.450,362.650,362.100,362.400,991,7100,1700,3400,4,41,3400,1700,3035,10429,11900,11900,426271,1006400,13578805210,32000460000,1282.830,1
2017-01-10 13:12:00,362.493,362.185,362.384,362.589,361.867,362.406,362.500,362.550,362.050,362.300,362.450,362.600,361.950,362.350,453,3474,1700,1700,4,4837,1700,3400,1654,8854,15300,13600,429696,1006400,13687895080,32000460000,1284.080,1
2017-01-10 13:13:00,362.524,362.183,362.443,362.607,361.944,362.455,362.500,362.550,362.050,362.350,362.450,362.600,362.000,362.400,3132,26,1700,3400,175,4692,3400,5100,4984,5071,13600,17000,435312,1006400,13866775990,32000460000,1281.820,1
2017-01-10 13:14:00,362.520,362.144,362.446,362.614,361.944,362.367,362.500,362.550,362.050,362.250,362.450,362.600,362.000,362.300,2857,305,3400,1700,1350,4617,1700,5100,5659,5717,13600,15300,435873,1009800,13884645075,32108614000,1282.630,1
2017-01-10 13:15:00,362.517,362.158,362.445,362.614,361.870,362.360,362.500,362.550,362.050,362.250,362.450,362.600,361.950,362.300,2608,106,1700,3400,1817,5344,1700,3400,5765,6245,17000,17000,436402,1009800,13901495125,32108614000,1284.990,1
2017-01-10 13:16:00,362.513,362.193,362.448,362.679,361.993,362.394,362.500,362.600,362.100,362.300,362.450,362.650,362.050,362.350,3483,5005,1700,3400,483,141,1700,3400,5658,8585,11900,13600,437190,1013200,13926596845,32216827500,1285.020,1
2017-01-10 13:17:00,362.523,362.160,362.452,362.605,361.992,362.406,362.500,362.550,362.100,362.300,362.450,362.600,362.050,362.350,3940,390,1700,1700,167,4818,1700,3400,5799,5608,10200,15300,437628,1016600,13940547895,32325032500,1286.460,1
2017-01-10 13:18:00,362.515,362.156,362.460,362.611,361.944,362.395,362.500,362.550,362.050,362.300,362.450,362.600,362.000,362.350,4251,584,1700,5100,51,4237,3400,1700,5641,5544,13600,17000,438565,1016600,13970394585,32325032500,1286.170,1
2017-01-10 13:19:00,362.516,362.202,362.438,362.612,361.992,362.413,362.500,362.550,362.100,362.300,362.450,362.600,362.000,362.350,2746,490,6800,1700,51,4247,5100,1700,4488,5460,20400,13600,439838,1020000,14010941070,32433237500,1289.400,1
2017-01-10 13:20:00,362.538,362.288,362.434,362.692,362.058,362.469,362.500,362.600,362.150,362.350,362.450,362.650,362.100,362.400,3003,3882,5100,3400,502,141,5100,1700,5608,7458,20400,13600,441019,1021700,14048563315,32487340000,1293.020,1
2017-01-10 13:21:00,362.944,362.515,362.864,363.241,362.267,362.791,362.950,363.050,362.450,362.600,362.900,363.150,362.400,362.750,897,106,3400,3400,552,455,1700,5100,2996,5031,15300,18700,458046,1030200,14591404670,32757963000,1289.210,1
2017-01-10 13:22:00,363.402,362.942,363.251,363.665,362.705,363.133,363.350,363.500,362.800,363.000,363.300,363.550,362.750,363.100,434,133,5100,5100,1205,16,1700,1700,4164,3776,17000,15300,461109,1045500,14689207825,33245650500,1288.230,0
2017-01-10 13:23:00,364.105,363.474,363.901,364.185,363.125,363.838,364.000,364.100,363.250,363.700,363.950,364.150,363.200,363.750,613,310,5100,1700,646,140,5100,3400,2397,880,23800,22100,475907,1099900,15162603180,34982846500,1290.600,0
2017-01-10 13:24:00,364.200,363.569,364.120,364.482,363.529,364.000,364.200,364.350,363.650,363.850,364.150,364.400,363.600,363.900,838,149,1700,5100,437,572,1700,3400,2302,4025,11900,93500,482249,1130500,15365582895,35961120000,1288.690,0
2017-01-10 13:25:00,364.083,363.555,363.872,364.211,363.400,363.783,364.000,364.050,363.500,363.600,363.950,364.100,363.450,363.650,959,18,1700,1700,166,58,1700,1700,4268,1651,8500,10200,484029,1135600,15422570625,36124158500,1289.610,0
2017-01-10 13:26:00,363.881,363.438,363.682,364.040,363.154,363.622,363.800,363.900,363.250,363.500,363.750,363.950,363.200,363.550,775,10,5100,5100,431,59,5100,3400,3249,2015,20400,15300,487674,1142400,15539205515,36341410000,1288.500,0
2017-01-10 13:27:00,363.215,362.762,362.852,363.211,362.455,362.943,363.000,363.100,362.600,362.850,362.950,363.200,362.550,362.900,196,546,3400,3400,289,161,1700,1700,4924,1338,17000,11900,492639,1152600,15697860155,36666943000,1288.420,1
2017-01-10 13:28:00,363.088,362.707,362.911,363.341,362.480,363.012,363.050,363.100,362.600,362.850,363.000,363.250,362.550,362.950,100,449,1700,1700,415,164,5100,1700,2687,3461,17000,22100,494958,1156000,15771830315,36775284000,1289.370,1
2017-01-10 13:29:00,363.368,362.912,363.250,363.618,362.757,363.146,363.350,363.500,362.850,363.000,363.300,363.550,362.800,363.150,55,457,3400,10200,518,227,1700,1700,2293,3919,11900,23800,500355,1156000,15944210270,36775284000,1294.690,0
2017-01-10 13:30:00,363.759,363.257,363.574,364.029,362.962,363.500,363.700,363.750,363.100,363.350,363.650,363.950,363.050,363.400,301,58,5100,1700,239,251,1700,1700,2107,2717,20400,15300,508266,1181500,16197143465,37589456500,1292.460,0
2017-01-10 13:31:00,363.723,363.177,363.514,363.951,363.050,363.460,363.650,363.700,363.150,363.350,363.600,363.750,363.100,363.400,234,269,1700,1700,471,140,1700,5100,3568,4443,8500,17000,508762,1184900,16213000790,37697959000,1291.550,0
2017-01-10 13:32:00,363.764,363.255,363.528,363.984,363.062,363.509,363.650,363.900,363.150,363.400,363.600,363.950,363.100,363.450,422,702,3400,5100,625,2549,3400,3400,4504,5874,13600,18700,510851,1184900,16279785790,37697959000,1291.730,0
2017-01-10 13:33:00,363.697,363.248,363.481,363.920,362.917,363.425,363.600,363.750,363.050,363.300,363.550,363.800,363.000,363.350,899,130,3400,1700,441,91,1700,1700,4820,3098,20400,13600,511432,1191700,16298358785,37914998000,1290.950,0
2017-01-10 13:34:00,363.724,363.209,363.520,363.966,363.000,363.456,363.750,363.850,363.100,363.350,363.600,363.900,363.050,363.400,102,226,1700,3400,473,177,5100,3400,3084,4311,13600,15300,512380,1191700,16328668905,37914998000,1289.170,0
2017-01-10 13:35:00,363.632,363.150,363.460,363.906,362.838,363.333,363.600,363.750,362.950,363.200,363.550,363.800,362.900,363.300,163,268,3400,3400,603,339,1700,3400,2981,4064,22100,15300,513016,1193400,16349000135,37969245000,1289.810,0
2017-01-10 13:36:00,363.754,363.255,363.560,363.920,363.050,363.518,363.700,363.750,363.150,363.400,363.650,363.800,363.100,363.450,156,35,1700,1700,306,339,5100,3400,3828,2314,17000,18700,513829,1193400,16374990895,37969245000,1290.980,0
2017-01-10 13:37:00,363.912,363.400,363.746,364.011,363.210,363.668,363.850,363.950,363.300,363.550,363.800,364.000,363.250,363.600,1082,1900,3400,1700,152,2042,3400,3400,3284,5060,17000,18700,515609,1195100,16431911845,38023543000,1291.450,0
2017-01-10 13:38:00,363.781,363.355,363.636,363.980,363.194,363.627,363.750,363.850,363.300,363.500,363.700,363.900,363.250,363.550,35,16,1700,3400,736,1753,1700,1700,3959,4791,13600,18700,518226,1195100,16515616370,38023543000,1291.450,0
2017-01-10 13:39:00,363.850,363.356,363.642,363.967,363.144,363.544,363.800,363.850,363.250,363.450,363.750,363.900,363.200,363.500,104,23,1700,3400,207,1219,3400,1700,3836,3620,13600,13600,519399,1196800,16553132815,38077832500,1291.640,0
2017-01-10 13:40:00,363.992,363.487,363.857,364.056,363.225,363.629,363.950,364.000,363.350,363.550,363.900,364.050,363.300,363.600,571,1780,1700,3400,474,65,1700,3400,2795,2840,13600,11900,524110,1207000,16703860080,38403688500,1292.500,0
2017-01-10 13:41:00,363.744,363.272,363.521,363.933,362.977,363.450,363.650,363.800,363.100,363.300,363.600,363.850,363.050,363.400,452,434,1700,3400,502,64,1700,3400,3840,3147,18700,15300,526857,1207000,16791735775,38403688500,1292.500,0
2017-01-10 13:42:00,363.732,363.294,363.568,363.925,362.977,363.414,363.700,363.800,363.100,363.300,363.650,363.850,363.050,363.400,52,627,1700,3400,452,75,1700,3400,2587,3304,18700,11900,527448,1207000,16810631705,38403688500,1291.410,0
2017-01-10 13:43:00,363.734,363.286,363.644,363.956,362.986,363.421,363.750,363.800,363.100,363.300,363.700,363.850,363.050,363.400,175,69,1700,3400,549,100,3400,1700,1898,2318,18700,11900,528630,1210400,16848427850,38512216500,1292.450,0
2017-01-10 13:44:00,363.891,363.276,363.649,364.011,363.000,363.413,363.800,363.950,363.100,363.300,363.750,364.000,363.050,363.400,139,1518,3400,5100,74,542,1700,3400,2451,3377,18700,13600,530897,1210400,16920936740,38512216500,1292.440,0
2017-01-10 13:45:00,363.726,363.161,363.597,364.000,362.882,363.350,363.700,363.900,363.000,363.150,363.650,363.950,362.950,363.300,467,506,1700,1700,432,1457,1700,3400,1854,4092,18700,13600,533044,1217200,16989603485,38729196000,1293.720,0
2017-01-10 13:46:00,363.811,363.336,363.620,363.921,362.913,363.492,363.750,363.800,363.050,363.350,363.700,363.850,363.000,363.450,152,128,3400,1700,301,451,1700,1700,3279,2124,20400,10200,534846,1229100,17047225185,39108976000,1293.480,0
2017-01-10 13:47:00,363.939,363.359,363.657,364.002,363.028,363.587,363.800,363.900,363.150,363.400,363.750,363.950,363.100,363.500,174,235,1700,3400,671,448,3400,1700,4048,1759,15300,13600,536334,1230800,17094811175,39163248500,1295.850,0
2017-01-10 13:48:00,363.845,363.143,363.552,363.980,362.833,363.356,363.700,363.850,362.950,363.250,363.650,363.900,362.900,363.300,252,74,1700,1700,298,67,3400,3400,2724,1526,20400,15300,539016,1232500,17180577070,39217504000,1294.230,0
2017-01-10 13:49:00,363.986,363.378,363.794,364.134,363.139,363.594,363.900,364.000,363.250,363.450,363.850,364.050,363.200,363.500,153,335,1700,3400,914,347,3400,3400,2941,2115,15300,15300,540528,1237600,17228945855,39380364000,1293.830,0
2017-01-10 13:50:00,364.051,363.340,363.887,364.213,363.137,363.507,364.000,364.050,363.250,363.400,363.950,364.100,363.200,363.450,116,2,1700,1700,602,383,1700,3400,1791,1435,13600,11900,541479,1239300,17259377675,39434636500,1293.900,0
2017-01-10 13:51:00,364.092,363.295,363.811,364.223,363.089,363.500,363.950,364.000,363.250,363.350,363.900,364.100,363.150,363.450,63,134,1700,1700,496,111,3400,5100,4018,2024,15300,17000,542663,1241000,17297269810,39488909000,1293.050,0
2017-01-10 13:52:00,364.081,363.298,363.938,364.231,363.055,363.494,364.050,364.150,363.150,363.400,364.000,364.200,363.100,363.450,76,886,5100,5100,235,271,1700,1700,1350,2188,18700,15300,543999,1244400,17340030025,39597471000,1292.380,0
2017-01-10 13:53:00,364.087,363.363,363.822,364.161,363.078,363.557,363.950,364.000,363.200,363.450,363.900,364.050,363.150,363.500,339,476,1700,1700,488,72,3400,1700,5516,1902,15300,11900,545713,1261400,17394888170,40140485000,1289.560,0
2017-01-10 13:54:00,364.241,363.561,364.031,364.302,363.195,363.807,364.150,364.200,363.300,363.650,364.100,364.300,363.250,363.750,12,850,1700,1700,158,166,5100,1700,2453,1886,18700,11900,547764,1269900,17460527700,40412000500,1291.530,0
2017-01-10 13:55:00,364.206,363.472,363.991,364.351,363.200,363.663,364.100,364.200,363.300,363.500,364.050,364.300,363.250,363.550,148,421,1700,1700,1143,166,3400,5100,3093,2157,17000,13600,548989,1273300,17499746010,40520613500,1289.270,0
2017-01-10 13:56:00,364.129,363.350,363.964,364.256,363.115,363.539,364.050,364.100,363.200,363.450,364.000,364.200,363.150,363.500,1043,71,5100,3400,406,518,3400,5100,2790,1323,17000,15300,549702,1275000,17522573500,40574894500,1287.910,0
2017-01-10 13:57:00,363.904,363.141,363.624,363.900,362.805,363.342,363.750,363.800,362.950,363.200,363.700,363.850,362.850,363.250,331,133,1700,1700,439,34,6800,1700,4727,400,18700,10200,552950,1280100,17626499030,40737610000,1286.520,0
2017-01-10 13:58:00,363.908,363.162,363.698,364.079,362.863,363.389,363.850,363.950,362.950,363.300,363.800,364.000,362.900,363.350,137,202,5100,3400,126,118,1700,3400,1990,2079,20400,15300,554155,1283500,17665046000,40846104000,1285.120,0
2017-01-10 13:59:00,363.914,363.237,363.702,364.059,362.909,363.394,363.850,363.900,363.050,363.300,363.800,363.950,363.000,363.350,206,10,1700,3400,106,37,1700,1700,3123,1873,18700,13600,554944,1283500,17690290045,40846104000,1285.970,0
2017-01-10 14:00:00,363.839,363.039,363.563,363.996,362.754,363.236,363.700,363.850,362.850,363.000,363.650,363.900,362.800,363.200,439,90,6800,1700,323,77,1700,3400,4471,2319,20400,11900,557507,1290300,17772249160,41063015500,1285.400,0
2017-01-10 14:01:00,363.911,363.100,363.674,364.014,362.850,363.300,363.800,363.850,362.950,363.200,363.750,363.950,362.900,363.250,819,95,1700,3400,292,338,5100,1700,4490,2095,17000,13600,558391,1292000,17800523490,41117245500,1287.970,0
2017-01-10 14:02:00,363.961,363.250,363.777,364.045,362.918,363.386,363.900,363.950,363.050,363.300,363.850,364.000,363.000,363.350,75,130,1700,3400,392,718,3400,1700,2441,1737,18700,11900,559574,1298800,17838365690,41334267500,1289.170,0
2017-01-10 14:03:00,363.871,363.209,363.667,363.970,362.910,363.350,363.800,363.850,363.050,363.250,363.750,363.900,363.000,363.300,167,248,1700,1700,669,266,1700,3400,4885,2857,17000,11900,561739,1300500,17907622280,41388540000,1289.200,0
2017-01-10 14:04:00,363.923,363.224,363.710,364.009,362.912,363.344,363.850,363.900,363.050,363.250,363.800,363.950,363.000,363.300,112,111,1700,1700,631,257,3400,5100,4038,2591,22100,13600,562452,1303900,17930427285,41497059500,1289.380,0
2017-01-10 14:05:00,363.900,363.162,363.736,364.011,362.887,363.356,363.850,363.900,363.000,363.250,363.800,363.950,362.950,363.300,288,8,1700,1700,1291,359,5100,5100,3710,2612,20400,15300,563312,1307300,17957936380,41605613000,1288.300,0
2017-01-10 14:06:00,364.003,363.261,363.811,364.062,362.931,363.411,363.950,364.000,363.050,363.300,363.900,364.050,363.000,363.400,5,1751,5100,3400,468,272,1700,6800,2832,3325,22100,15300,564059,1309000,17981835075,41659851500,1288.960,0
2017-01-10 14:07:00,363.864,362.989,363.613,364.031,362.712,363.200,363.800,363.900,362.850,363.100,363.700,363.950,362.800,363.150,91,127,1700,5100,370,556,1700,1700,2960,2131,13600,17000,570615,1312400,18191594840,41768328500,1288.270,0
2017-01-10 14:08:00,363.911,363.019,363.562,363.877,362.750,363.235,363.700,363.800,362.850,363.150,363.650,363.850,362.800,363.200,76,186,6800,1700,551,10,1700,8500,4580,418,18700,17000,571710,1312400,18226613155,41768328500,1283.920,0
2017-01-10 14:09:00,363.964,363.311,363.740,363.993,363.005,363.562,363.850,363.900,363.100,363.450,363.800,363.950,363.050,363.500,554,52,3400,1700,1350,194,5100,1700,4080,903,18700,13600,575781,1317500,18356870055,41931154500,1287.010,0
2017-01-10 14:10:00,364.120,363.264,363.807,364.136,363.075,363.455,363.950,364.000,363.200,363.350,363.900,364.100,363.150,363.400,3,484,1700,1700,3,135,1700,3400,5746,1535,13600,17000,576884,1322600,18392156535,42094065500,1287.560,0
2017-01-10 14:11:00,363.967,363.248,363.752,363.994,363.053,363.460,363.850,363.900,363.150,363.350,363.800,363.950,363.050,363.400,838,102,10200,1700,1310,158,5100,3400,4573,689,25500,17000,578048,1324300,18429395920,42148329500,1288.080,0
2017-01-10 14:12:00,363.999,363.236,363.817,364.172,363.085,363.458,363.950,364.000,363.150,363.350,363.900,364.100,363.100,363.400,1,276,10200,1700,158,187,1700,3400,1857,1923,22100,20400,579068,1324300,18462030665,42148329500,1287.300,0
2017-01-10 14:13:00,364.025,363.252,363.851,364.204,363.031,363.494,363.950,364.000,363.150,363.400,363.900,364.100,363.050,363.450,3,50,8500,6800,1434,81,5100,6800,2870,1541,27200,27200,580636,1324300,18512196350,42148329500,1288.380,0
2017-01-10 14:14:00,364.126,363.370,364.010,364.262,363.146,363.550,364.100,364.150,363.250,363.450,364.050,364.200,363.200,363.500,741,119,1700,1700,48,274,3400,5100,2272,1869,20400,17000,582124,1327700,18559822240,42256925500,1286.390,0
2017-01-10 14:15:00,364.138,363.361,363.862,364.220,363.146,363.550,364.000,364.150,363.250,363.450,363.950,364.200,363.200,363.500,626,1001,1700,1700,173,704,3400,3400,3934,2838,20400,18700,583781,1332800,18612866120,42419785500,1286.540,0
2017-01-10 14:16:00,364.016,363.236,363.809,364.157,363.017,363.446,363.950,364.000,363.150,363.350,363.900,364.100,363.050,363.400,50,193,6800,3400,251,594,3400,8500,2464,2443,25500,23800,585322,1337900,18662185885,42582611500,1284.320,0
2017-01-10 14:17:00,363.792,362.945,363.526,363.908,362.739,363.204,363.700,363.800,362.850,363.100,363.650,363.850,362.800,363.150,104,36,3400,1700,516,565,1700,6800,2864,1752,15300,20400,586795,1349800,18709301400,42962332000,1282.870,0
2017-01-10 14:18:00,363.841,363.033,363.558,363.910,362.875,363.240,363.650,363.800,363.000,363.150,363.600,363.850,362.900,363.200,1382,123,3400,3400,2667,341,1700,5100,8179,1376,13600,17000,588595,1354900,18766847970,43125013500,1283.510,0
2017-01-10 14:19:00,363.907,363.059,363.618,363.949,362.859,363.323,363.800,363.850,362.950,363.200,363.750,363.900,362.900,363.250,24,115,1700,1700,296,235,5100,5100,2792,950,18700,18700,589529,1363400,18796717790,43396197500,1284.690,0
2017-01-10 14:20:00,364.006,363.212,363.900,364.179,363.000,363.450,364.000,364.050,363.100,363.350,363.950,364.100,363.050,363.400,232,22,1700,1700,326,222,3400,5100,1190,1275,13600,15300,590831,1366800,18838369720,43504683000,1285.380,0
2017-01-10 14:21:00,364.204,363.480,363.993,364.384,363.211,363.650,364.150,364.200,363.300,363.550,364.100,364.300,363.250,363.600,3,527,5100,3400,97,420,5100,1700,2037,2682,23800,13600,592038,1371900,18877006545,43667568500,1285.790,0
2017-01-10 14:22:00,364.262,363.579,364.183,364.498,363.259,363.717,364.300,364.350,363.400,363.600,364.250,364.400,363.350,363.650,346,7,1700,1700,3,64,1700,1700,1146,2150,18700,10200,594187,1378700,18945836950,43884930500,1285.870,0
2017-01-10 14:23:00,364.550,363.420,364.327,364.638,363.483,363.985,364.500,364.550,363.600,363.800,364.450,364.600,363.550,363.850,456,984,1700,1700,164,113,3400,3400,2809,2302,10200,91800,597724,1385500,19059199545,44102335000,1286.680,0
2017-01-10 14:24:00,364.300,363.576,364.091,364.527,363.270,363.686,364.300,364.400,363.450,363.600,364.200,364.450,363.400,363.650,7,438,1700,1700,21,182,1700,5100,2403,3618,17000,11900,601950,1400800,19194597170,44591595000,1285.870,0
2017-01-10 14:25:00,364.043,363.272,363.740,364.151,362.928,363.561,363.900,364.000,363.050,363.350,363.850,364.100,363.000,363.500,122,344,1700,1700,320,100,3400,5100,2443,1260,15300,15300,604151,1409300,19265042375,44862923500,1285.830,0
2017-01-10 14:26:00,364.023,363.238,363.758,364.174,362.939,363.464,363.850,363.900,363.150,363.300,363.800,364.100,363.000,363.400,790,222,1700,1700,2790,206,3400,1700,6309,2036,15300,11900,605150,1409300,19297004865,44862923500,1284.960,0
2017-01-10 14:27:00,363.799,363.062,363.550,363.927,362.836,363.283,363.750,363.850,362.950,363.150,363.600,363.900,362.900,363.200,288,991,1700,3400,1093,247,1700,3400,3307,2780,11900,15300,607365,1411000,19367851290,44917153500,1282.960,0
2017-01-10 14:28:00,363.715,362.953,363.518,363.799,362.758,363.223,363.650,363.700,362.950,363.000,363.600,363.750,362.850,363.200,92,809,1700,3400,541,47,1700,5100,3680,2605,10200,18700,609191,1411000,19426230360,44917153500,1283.570,0
2017-01-10 14:29:00,363.859,363.221,363.593,363.918,362.885,363.393,363.700,363.750,363.050,363.300,363.650,363.850,363.000,363.350,576,39,1700,1700,848,245,1700,3400,4962,756,17000,11900,611182,1417800,19489890735,45134150000,1284.530,0
2017-01-10 14:30:00,363.880,363.242,363.631,363.952,362.920,363.444,363.750,363.800,363.050,363.300,363.700,363.850,363.000,363.400,292,20,1700,1700,422,39,3400,5100,3102,431,17000,13600,612903,1417800,19544933320,45134150000,1285.340,0
2017-01-10 14:31:00,363.927,363.319,363.722,364.142,362.965,363.525,363.900,363.950,363.150,363.350,363.850,364.050,363.050,363.400,182,116,1700,1700,357,181,1700,1700,2067,2121,17000,13600,614648,1424600,19600754830,45351316500,1285.090,0
2017-01-10 14:32:00,363.954,363.293,363.700,364.083,362.907,363.400,363.850,363.950,363.150,363.300,363.800,364.000,363.000,363.350,138,97,1700,3400,409,380,1700,1700,2353,1448,23800,11900,616742,1426300,19667758330,45405572000,1282.980,0
2017-01-10 14:33:00,363.954,363.309,363.804,364.212,362.988,363.506,363.900,363.950,363.150,363.400,363.850,364.050,363.050,363.450,360,77,3400,3400,484,45,3400,1700,2079,1528,22100,15300,617718,1429700,19698988420,45514176500,1285.270,0
2017-01-10 14:34:00,363.983,363.228,363.719,364.130,362.968,363.475,363.850,363.900,363.150,363.350,363.800,364.000,363.100,363.400,391,39,1700,1700,407,207,1700,3400,2903,1348,18700,20400,619021,1433100,19740677205,45622738500,1284.470,0
2017-01-10 14:35:00,363.933,363.220,363.655,363.925,362.875,363.383,363.800,363.850,363.000,363.250,363.750,363.900,362.950,363.350,152,166,1700,3400,284,135,3400,3400,2132,634,23800,15300,620230,1433100,19779349845,45622738500,1288.370,0
2017-01-10 14:36:00,363.695,362.953,363.407,363.804,362.670,363.139,363.550,363.700,362.850,363.000,363.500,363.750,362.750,363.050,234,387,1700,3400,141,553,1700,1700,4050,2407,17000,15300,622557,1438200,19853743305,45785403000,1287.560,0
2017-01-10 14:37:00,363.699,362.943,363.406,363.794,362.677,363.160,363.550,363.700,362.850,363.000,363.500,363.750,362.750,363.100,118,542,1700,1700,213,628,3400,3400,4054,2437,18700,17000,624853,1438200,19927121350,45785403000,1287.340,0
2017-01-10 14:38:00,363.780,362.967,363.443,363.787,362.722,363.195,363.600,363.650,362.850,363.100,363.550,363.750,362.800,363.150,45,134,1700,1700,415,150,3400,3400,2838,785,15300,18700,626443,1439900,19977943675,45839633000,1286.100,0
2017-01-10 14:39:00,363.647,362.910,363.390,363.647,362.800,363.160,363.500,363.550,362.900,363.050,363.450,363.600,362.850,363.100,371,29,1700,1700,516,387,1700,3400,4903,597,8500,17000,628090,1443300,20030582675,45948118500,1286.230,0
2017-01-10 14:40:00,363.737,363.025,363.509,363.934,362.825,363.250,363.650,363.800,363.000,363.150,363.600,363.850,362.850,363.200,92,288,1700,1700,238,207,5100,3400,2336,2152,13600,13600,629916,1445000,20088945725,46002374000,1286.330,0
2017-01-10 14:41:00,363.779,363.061,363.486,363.930,362.860,363.312,363.600,363.650,363.050,363.200,363.550,363.700,362.900,363.250,1727,24,1700,5100,374,193,3400,3400,6660,1765,17000,20400,631206,1446700,20130187105,46056638000,1286.590,0
2017-01-10 14:42:00,363.758,363.077,363.586,363.974,362.850,363.233,363.650,363.900,362.950,363.150,363.600,363.950,362.900,363.200,826,1367,1700,1700,1442,913,3400,6800,3225,4006,18700,15300,632193,1446700,20161738290,46056638000,1287.240,0
2017-01-10 14:43:00,363.749,363.062,363.540,363.907,362.850,363.250,363.650,363.800,363.000,363.150,363.600,363.850,362.950,363.200,283,570,1700,1700,1385,369,1700,3400,3331,2596,17000,17000,633215,1446700,20194410345,46056638000,1286.250,0
2017-01-10 14:44:00,363.744,363.050,363.478,363.857,362.850,363.233,363.600,363.650,363.000,363.150,363.550,363.700,362.950,363.200,1301,27,1700,1700,73,6,1700,8500,4826,1011,15300,20400,633971,1451800,20218578160,46219413000,1284.520,0
2017-01-10 14:45:00,363.600,362.903,363.415,363.732,362.721,363.173,363.550,363.600,362.850,363.050,363.500,363.650,362.800,363.100,57,54,1700,1700,454,346,1700,1700,2245,1663,11900,18700,635720,1465400,20274477540,46653414500,1286.020,0
2017-01-10 14:46:00,363.364,362.854,363.180,363.546,362.526,362.936,363.300,363.350,362.650,362.850,363.250,363.400,362.600,362.900,110,144,5100,1700,413,114,3400,5100,2728,1839,32300,11900,639415,1468800,20392501645,46761815000,1286.490,0
2017-01-10 14:47:00,363.176,362.529,362.991,363.348,362.275,362.789,363.050,363.200,362.500,362.600,363.000,363.250,362.350,362.750,4111,302,3400,3400,4690,427,1700,1700,11649,3509,20400,23800,642068,1472200,20477183265,46870147500,1283.920,1
2017-01-10 14:48:00,362.961,362.360,362.710,363.061,362.067,362.539,362.800,362.950,362.200,362.450,362.750,363.000,362.150,362.500,2688,422,1700,1700,489,102,6800,6800,6207,1799,20400,15300,650342,1492600,20741127285,47519870500,1280.830,1
2017-01-10 14:49:00,362.991,362.307,362.700,363.040,362.144,362.546,362.800,362.950,362.250,362.450,362.750,363.000,362.200,362.500,2478,208,1700,3400,1015,645,1700,8500,8641,1822,13600,22100,652114,1494300,20797627975,47574007000,1282.550,1
2017-01-10 14:50:00,363.102,362.495,362.811,363.181,362.269,362.731,362.900,363.050,362.400,362.650,362.850,363.100,362.350,362.700,2407,142,1700,6800,457,26,1700,5100,9281,1035,13600,22100,654872,1496000,20885594055,47628152000,1282.740,1
2017-01-10 14:51:00,362.996,362.450,362.814,363.168,362.210,362.611,362.900,362.950,362.350,362.500,362.850,363.050,362.300,362.550,2476,120,1700,1700,232,99,1700,1700,8000,2208,17000,15300,655876,1497700,20917618695,47682288500,1283.550,1
2017-01-10 14:52:00,363.030,362.467,362.795,363.064,362.215,362.660,362.900,362.950,362.400,362.550,362.850,363.000,362.300,362.600,197,176,1700,1700,1788,60,1700,5100,8430,873,17000,17000,656761,1499400,20945842290,47736450500,1283.410,1
2017-01-10 14:53:00,363.063,362.472,362.800,363.118,362.215,362.696,362.900,363.000,362.400,362.600,362.850,363.050,362.300,362.650,398,136,1700,5100,2076,207,1700,5100,8288,1077,17000,22100,658098,1499400,20988481410,47736450500,1283.150,1
2017-01-10 14:54:00,362.971,362.355,362.808,363.081,362.145,362.542,362.900,362.950,362.300,362.450,362.850,363.000,362.250,362.500,236,349,1700,1700,2076,96,1700,6800,6775,2382,17000,20400,659891,1507900,21045665465,48007158500,1281.620,1
2017-01-10 14:55:00,362.986,362.472,362.804,363.173,362.219,362.600,362.900,363.000,362.350,362.500,362.850,363.050,362.300,362.550,137,7,1700,5100,2112,207,1700,1700,6542,2767,13600,13600,662054,1507900,21114647875,48007158500,1285.040,1
2017-01-10 14:56:00,362.958,362.398,362.813,363.153,362.175,362.550,362.900,363.000,362.300,362.450,362.850,363.050,362.250,362.500,194,108,1700,1700,2258,447,1700,11900,5706,3472,17000,20400,663614,1513000,21164398535,48169559500,1284.700,1
