,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 15:12:00,420.444,411.150,420.655,420.966,410.881,411.475,420.700,420.800,411.050,411.400,420.500,420.850,411.000,411.450,1110,868,4000,10000,10,3,4000,10000,1309,6504,16000,28000,863775,2946000,31255467285,104164580000,1192.350,1
2017-01-02 15:13:00,421.112,411.896,420.847,421.383,411.592,412.193,421.000,421.250,411.800,412.050,420.900,421.300,411.650,412.150,300,442,2000,4000,460,23,2000,2000,2165,2465,12000,14000,958647,3058000,34747761285,108181320000,1193.170,0
2017-01-02 15:14:00,422.166,413.190,422.060,422.484,412.762,413.500,422.200,422.300,413.000,413.400,422.100,422.400,412.900,413.450,84,10,2000,2000,981,1854,2000,2000,1951,3997,16000,14000,987083,3182000,35796914650,112643580000,1193.560,0
2017-01-02 15:15:00,421.253,412.395,421.013,421.495,412.170,412.620,421.200,421.350,412.300,412.500,421.100,421.400,412.250,412.550,100,76,2000,2000,169,300,2000,2000,1917,1850,10000,10000,1015435,3256000,36843045100,115306930000,1192.620,0
2017-01-02 15:16:00,419.911,411.090,419.813,420.358,410.871,411.488,419.950,420.000,411.050,411.350,419.850,420.250,411.000,411.400,388,50,2000,2000,104,274,4000,2000,1611,3195,14000,26000,1030656,3336000,37402635495,118179750000,1194.730,1
2017-01-02 15:17:00,420.438,411.596,420.143,420.684,411.360,411.964,420.300,420.500,411.500,411.800,420.250,420.650,411.450,411.900,96,489,2000,2000,228,104,2000,2000,1623,1705,10000,14000,1037386,3374000,37649691110,119541190000,1196.050,0
2017-01-02 15:18:00,420.643,411.558,420.251,420.785,411.314,411.760,420.400,420.650,411.500,411.600,420.350,420.750,411.350,411.700,353,468,4000,2000,746,163,2000,2000,5167,3107,14000,10000,1043036,3390000,37857320635,120114810000,1194.900,0
2017-01-02 15:19:00,421.030,412.050,420.854,421.342,411.733,412.443,421.000,421.250,411.900,412.200,420.800,421.300,411.850,412.350,1668,1569,2000,2000,69,119,2000,2000,3182,4307,12000,14000,1046713,3406000,37992594100,120689050000,1192.620,0
2017-01-02 15:20:00,421.041,412.191,420.836,421.239,411.890,412.542,421.050,421.100,412.050,412.200,420.850,421.150,412.000,412.400,461,64,2000,2000,228,74,2000,2000,2978,1590,10000,12000,1053506,3416000,38242724355,121048240000,1192.330,0
2017-01-02 15:21:00,420.618,411.658,420.421,420.699,411.380,411.957,420.500,420.650,411.600,411.750,420.450,420.750,411.500,411.850,1070,1803,2000,4000,228,69,2000,2000,2732,2561,10000,14000,1061956,3434000,38553739410,121694410000,1191.730,0
2017-01-02 15:22:00,420.909,411.897,420.550,420.926,411.183,412.033,420.700,420.750,411.500,411.850,420.650,420.950,411.450,411.950,424,628,2000,4000,228,30,2000,2000,3440,1396,24000,12000,1069152,3458000,38818334370,122555040000,1191.730,0
2017-01-02 15:23:00,421.117,411.836,420.650,421.242,411.390,412.258,420.800,421.000,411.700,412.000,420.750,421.100,411.450,412.300,389,5,2000,4000,70,6,2000,2000,2581,659,10000,12000,1074485,3472000,39014429175,123057340000,1192.940,0
2017-01-02 15:24:00,421.312,412.164,420.880,421.396,411.850,412.442,421.050,421.150,412.150,412.250,421.000,421.300,411.850,412.400,114,175,2000,4000,1859,39,2000,2000,6149,1461,10000,12000,1077124,3482000,39111569185,123416340000,1191.810,0
2017-01-02 15:25:00,420.753,411.772,420.722,421.006,411.250,412.008,420.800,420.850,411.500,411.800,420.750,421.000,411.450,411.950,100,1858,4000,2000,550,25,2000,2000,839,3654,20000,12000,1085341,3496000,39414038020,123918960000,1190.800,0
2017-01-02 15:26:00,420.766,411.642,420.422,420.991,411.392,412.000,420.600,420.800,411.550,411.850,420.500,420.950,411.500,411.900,110,1550,2000,2000,556,104,4000,2000,3392,3545,12000,14000,1089348,3500000,39561389275,124062440000,1189.500,0
2017-01-02 15:27:00,420.733,411.744,420.463,420.960,411.506,411.938,420.700,420.800,411.650,411.800,420.650,420.850,411.600,411.850,216,59,2000,4000,400,322,2000,2000,2817,2321,16000,16000,1096177,3508000,39812452545,124349350000,1187.820,0
2017-01-02 15:28:00,420.633,411.675,420.403,420.819,411.475,411.969,420.500,420.750,411.600,411.800,420.400,420.800,411.550,411.850,1861,1017,2000,2000,60,923,2000,2000,3374,2776,16000,16000,1099893,3528000,39949070535,125066710000,1188.660,0
2017-01-03 09:17:00,412.883,405.403,412.610,413.059,404.845,405.871,412.750,412.950,405.250,405.500,412.700,413.000,405.000,405.800,20,200,2000,2000,284,465,8000,2000,1672,1435,20000,14000,78249,358000,2821859805,12645230000,1182.770,1
2017-01-03 09:18:00,412.824,405.147,412.666,413.016,404.712,405.538,412.800,413.000,405.000,405.350,412.700,413.050,404.850,405.400,203,5466,2000,2000,457,69,2000,2000,1082,6266,16000,16000,100039,466000,3605683685,16448010000,1178.970,1
2017-01-03 09:19:00,414.334,406.234,414.161,414.821,405.983,406.400,414.300,414.600,406.100,406.250,414.250,414.650,406.050,406.400,40,316,2000,12000,69,259,2000,2000,671,2203,12000,20000,147118,550000,5303703070,19412260000,1175.430,1
2017-01-03 09:20:00,414.991,406.371,414.820,415.216,405.950,406.767,414.950,415.100,406.200,406.650,414.900,415.150,406.050,406.700,14,33,2000,2000,179,88,2000,4000,482,739,12000,12000,175789,618000,6341325490,21815810000,1172.250,1
2017-01-03 09:21:00,414.714,406.008,414.727,415.125,405.536,406.333,414.850,414.950,405.650,406.000,414.800,415.000,405.600,406.250,14,69,2000,2000,14,395,2000,2000,128,3707,14000,12000,196793,662000,7101609840,23369900000,1168.760,1
2017-01-03 09:22:00,414.914,406.150,414.743,415.114,405.825,406.517,414.850,415.000,406.050,406.300,414.800,415.050,405.850,406.450,367,612,2000,2000,643,99,4000,2000,1990,2707,12000,12000,203145,674000,7331524410,23793390000,1173.600,1
2017-01-03 09:23:00,418.253,408.518,417.820,418.385,408.329,408.979,418.000,418.250,408.500,408.600,417.950,418.300,408.350,408.900,50,215,4000,2000,222,228,2000,4000,3209,1468,14000,24000,251863,794000,9103904770,28050100000,1169.890,0
2017-01-03 09:24:00,416.971,407.860,416.657,417.188,407.600,408.210,416.900,417.000,407.800,408.000,416.800,417.050,407.650,408.150,200,50,2000,4000,109,79,2000,10000,2492,1885,10000,20000,281695,848000,10190423540,29968030000,1173.370,1
2017-01-03 09:25:00,416.090,406.998,415.884,416.352,406.728,407.530,416.000,416.250,407.000,407.300,415.950,416.300,406.850,407.350,275,324,2000,2000,69,284,2000,14000,1020,1465,18000,40000,289735,878000,10482641475,31031490000,1165.860,1
2017-01-03 09:26:00,416.265,407.404,416.100,416.531,406.988,407.633,416.200,416.400,407.150,407.500,416.150,416.450,407.100,407.550,286,40,2000,2000,212,155,2000,2000,1031,920,16000,12000,294045,910000,10639139115,32164990000,1165.690,1
2017-01-03 09:27:00,416.640,407.381,416.236,416.826,407.220,407.965,416.400,416.750,407.400,407.750,416.350,416.800,407.250,407.800,13,126,2000,2000,228,1383,2000,2000,2535,2205,10000,26000,304252,936000,11010093795,33086390000,1166.570,1
2017-01-03 09:28:00,416.789,407.698,416.690,417.104,407.508,408.050,416.800,416.950,407.700,407.950,416.750,417.000,407.600,408.000,212,69,2000,2000,12,1287,2000,18000,1166,3187,12000,32000,310109,960000,11223140300,33937570000,1170.930,1
2017-01-03 09:29:00,416.440,407.327,416.480,416.983,407.113,408.000,416.550,416.850,407.250,407.750,416.500,416.900,407.200,407.800,125,94,2000,2000,107,323,2000,4000,309,2431,16000,36000,312734,970000,11318639430,34292190000,1174.150,1
2017-01-03 09:30:00,416.715,407.444,416.410,416.943,407.217,407.960,416.550,416.750,407.500,407.750,416.500,416.850,407.300,407.800,180,50,2000,2000,340,620,2000,2000,3914,2511,18000,30000,314054,986000,11366646455,34859480000,1170.340,1
2017-01-03 09:31:00,416.259,407.140,416.336,416.586,406.722,407.475,416.400,416.450,406.850,407.100,416.300,416.500,406.800,407.350,250,123,4000,2000,165,150,4000,2000,482,2640,18000,12000,321091,1002000,11622404410,35426140000,1169.240,1
2017-01-03 09:32:00,416.687,407.220,416.229,416.742,406.914,407.519,416.400,416.500,407.050,407.350,416.350,416.650,407.000,407.400,40,51,2000,2000,69,200,2000,4000,2241,725,14000,16000,330506,1020000,11964624785,36063440000,1166.680,1
2017-01-03 09:33:00,416.316,407.146,416.171,416.474,406.850,407.400,416.250,416.350,407.050,407.300,416.200,416.400,406.900,407.350,353,118,2000,2000,659,380,4000,2000,1784,1537,14000,12000,337112,1036000,12204549935,36629920000,1166.690,1
2017-01-03 09:34:00,416.590,407.173,416.470,416.859,406.950,407.457,416.550,416.750,407.100,407.350,416.500,416.800,406.950,407.400,1,511,4000,2000,634,55,2000,6000,1077,1735,12000,14000,341695,1046000,12371047800,36984090000,1165.770,1
2017-01-03 09:35:00,416.299,406.967,416.022,416.438,406.717,407.273,416.250,416.300,406.850,407.000,416.200,416.350,406.800,407.200,12,128,2000,2000,12,40,6000,8000,828,670,18000,22000,348591,1072000,12621634805,37904440000,1161.520,1
2017-01-03 09:36:00,416.163,406.834,416.013,416.542,406.613,407.031,416.100,416.400,406.750,406.950,416.050,416.450,406.650,407.000,399,195,2000,2000,296,332,4000,8000,1561,2473,16000,16000,354176,1098000,12824519250,38824780000,1164.160,1
2017-01-03 09:37:00,415.898,406.533,415.734,416.180,406.143,406.650,415.800,416.050,406.300,406.550,415.750,416.100,406.250,406.600,50,86,6000,2000,1967,223,4000,4000,2350,2250,28000,12000,357520,1120000,12945881315,39602680000,1163.600,1
2017-01-03 09:38:00,416.259,406.769,416.116,416.489,406.413,407.137,416.250,416.400,406.550,406.950,416.150,416.450,406.500,407.000,100,160,4000,2000,40,10,4000,6000,338,720,16000,16000,361860,1154000,13103344680,40803970000,1164.770,1
2017-01-03 09:39:00,417.125,407.730,416.838,417.382,407.656,408.041,417.000,417.200,407.800,407.900,416.950,417.250,407.750,407.950,90,30,2000,4000,228,40,6000,2000,2243,1736,16000,34000,367016,1202000,13290893465,42504770000,1166.920,1
2017-01-03 09:40:00,417.021,407.893,416.957,417.386,407.650,408.194,417.050,417.250,407.800,408.100,417.000,417.300,407.750,408.150,240,40,2000,4000,371,447,2000,8000,1163,3503,10000,18000,372139,1244000,13477483740,43995550000,1167.270,1
2017-01-03 09:41:00,417.728,408.710,417.596,418.090,408.510,408.975,417.700,417.900,408.600,408.800,417.650,418.000,408.550,408.900,81,36,2000,2000,330,2334,10000,6000,1866,4743,20000,20000,384947,1292000,13944515085,45701930000,1166.980,1
2017-01-03 09:42:00,418.901,409.544,418.586,419.110,409.420,409.955,418.700,419.000,409.650,409.800,418.650,419.050,409.550,409.850,177,915,2000,2000,246,133,2000,2000,4018,2758,10000,22000,410964,1406000,14895959055,49768710000,1169.760,1
2017-01-03 09:43:00,418.483,409.425,418.342,418.595,409.300,409.891,418.450,418.500,409.650,409.700,418.400,418.650,409.400,409.750,12,2000,2000,2000,755,40,2000,4000,1299,3234,10000,22000,427521,1430000,15501363050,50625110000,1173.710,1
2017-01-03 09:44:00,418.369,409.463,418.213,418.594,409.317,409.911,418.300,418.500,409.450,409.700,418.250,418.550,409.350,409.750,370,1430,4000,2000,468,180,2000,2000,1617,2613,12000,18000,445658,1468000,16163758535,51979320000,1168.410,1
2017-01-03 09:45:00,417.992,409.211,417.817,418.257,408.942,409.544,418.000,418.150,409.100,409.450,417.850,418.200,409.050,409.500,408,40,2000,4000,65,297,2000,4000,1142,1359,12000,16000,450274,1488000,16332270915,52692040000,1169.480,1
2017-01-03 09:46:00,417.520,408.909,417.342,417.883,408.515,409.269,417.500,417.750,408.650,409.000,417.450,417.800,408.600,409.100,17,86,2000,4000,69,40,2000,10000,389,696,20000,26000,454596,1514000,16489929055,53617540000,1163.680,1
2017-01-03 09:47:00,417.815,409.107,417.638,418.085,408.875,409.506,417.850,418.000,409.050,409.350,417.800,418.100,409.000,409.450,42,2484,4000,2000,12,104,2000,2000,476,4137,12000,16000,463039,1530000,16797897870,54186920000,1164.480,1
2017-01-03 09:48:00,417.763,409.236,417.682,417.976,409.029,409.518,417.800,417.900,409.150,409.400,417.750,417.950,409.100,409.450,12,590,2000,2000,61,500,2000,2000,257,1699,14000,22000,465756,1546000,16897022450,54756720000,1166.230,1
2017-01-03 09:49:00,417.934,409.482,417.793,418.324,409.250,409.767,417.950,418.200,409.400,409.600,417.900,418.250,409.300,409.650,12,453,2000,2000,12,654,2000,2000,1050,4081,10000,12000,468116,1562000,16983145050,55327010000,1165.410,1
2017-01-03 09:50:00,420.164,411.420,419.630,420.176,411.050,411.868,419.800,420.000,411.300,411.600,419.750,420.100,411.250,411.650,252,35,2000,2000,327,284,4000,2000,3512,709,28000,22000,503910,1684000,18292874780,59687200000,1168.050,1
2017-01-03 09:51:00,419.759,411.413,419.698,420.349,411.043,411.660,420.000,420.200,411.150,411.500,419.950,420.250,411.100,411.550,12,329,2000,2000,12,184,2000,2000,262,2664,14000,10000,528620,1838000,19200641015,65215240000,1171.410,1
2017-01-03 09:52:00,420.513,412.121,420.279,420.541,411.678,412.350,420.400,420.500,411.950,412.250,420.350,420.600,411.800,412.300,228,1775,2000,2000,388,152,6000,2000,2176,2361,18000,10000,537188,1864000,19515350965,66148340000,1174.260,1
2017-01-03 09:53:00,420.127,412.181,419.666,420.129,411.907,412.383,419.850,420.000,412.150,412.250,419.800,420.150,412.050,412.350,103,602,2000,4000,1111,40,2000,2000,4129,1307,14000,12000,565698,1904000,20562379335,67584790000,1176.960,1
2017-01-03 09:54:00,419.898,411.861,419.838,420.351,411.583,412.194,419.900,420.200,411.700,412.000,419.850,420.250,411.650,412.200,109,512,4000,6000,1156,298,2000,2000,1643,4026,12000,16000,580012,1928000,21087689745,68446140000,1179.710,1
2017-01-03 09:55:00,419.634,411.418,419.424,419.997,411.017,411.740,419.550,419.800,411.250,411.550,419.500,419.850,411.200,411.600,121,40,2000,2000,1100,86,2000,2000,2144,2225,12000,10000,585989,1942000,21306972810,68948060000,1182.400,1
2017-01-03 09:56:00,419.671,411.375,419.500,419.976,411.067,411.683,419.650,419.800,411.350,411.500,419.600,419.850,411.100,411.550,50,200,2000,2000,14,109,2000,2000,2354,3330,12000,12000,589437,1960000,21433389825,69593220000,1186.620,1
2017-01-03 09:57:00,419.118,410.868,419.032,419.359,410.475,411.269,419.150,419.200,410.750,410.950,419.100,419.300,410.650,411.000,212,428,2000,4000,1010,543,2000,4000,2091,2947,12000,16000,596899,1988000,21706814840,70595860000,1181.320,1
2017-01-03 09:58:00,419.046,410.473,418.785,419.285,410.280,410.767,418.900,419.150,410.500,410.600,418.850,419.200,410.350,410.650,12,190,2000,2000,287,40,2000,2000,2139,1670,10000,12000,605992,2006000,22039762785,71239370000,1181.250,1
2017-01-03 09:59:00,419.239,410.788,419.020,419.386,410.520,411.087,419.200,419.300,410.650,410.900,419.100,419.350,410.600,411.000,75,95,2000,4000,89,852,2000,6000,1440,1533,10000,16000,609018,2010000,22150546750,71382450000,1184.460,1
2017-01-03 10:00:00,419.174,410.762,419.024,419.419,410.558,411.005,419.100,419.350,410.650,410.900,419.050,419.400,410.600,410.950,273,812,2000,8000,152,345,4000,4000,1184,2087,12000,20000,610653,2010000,22210409000,71382450000,1187.090,1
2017-01-03 10:01:00,419.460,411.142,419.411,419.967,410.967,411.270,419.550,419.750,411.000,411.150,419.500,419.800,410.850,411.200,58,109,120000,2000,12,351,2000,2000,680,3916,136000,10000,615995,2038000,22406211435,72385010000,1186.860,1
2017-01-03 10:02:00,419.636,411.147,419.554,419.982,410.685,411.375,419.600,419.850,410.850,411.200,419.550,419.900,410.800,411.250,370,69,4000,8000,791,195,6000,2000,1267,1950,20000,16000,620238,2056000,22561780180,73029630000,1186.840,1
2017-01-03 10:03:00,419.689,411.015,419.532,420.030,410.690,411.236,419.750,419.950,410.850,411.100,419.700,420.000,410.800,411.150,12,389,4000,2000,12,3594,4000,2000,400,5577,20000,14000,628606,2062000,22868677410,73244450000,1184.670,1
2017-01-03 10:04:00,419.428,410.747,419.415,419.862,410.462,411.062,419.600,419.650,410.550,410.950,419.550,419.750,410.500,411.000,12,133,4000,4000,12,73,4000,2000,147,1717,16000,16000,630636,2070000,22943126745,73530750000,1182.410,1
2017-01-03 10:05:00,419.478,410.313,419.357,419.755,409.956,410.671,419.550,419.650,410.100,410.550,419.500,419.700,410.050,410.600,148,125,2000,2000,14,436,4000,2000,524,1591,16000,14000,634584,2086000,23087868540,74102680000,1179.250,1
2017-01-03 10:06:00,419.851,410.728,419.768,419.992,410.543,411.042,419.850,419.900,410.700,410.950,419.800,419.950,410.600,411.000,49,125,2000,4000,500,454,6000,12000,939,1543,14000,26000,638047,2096000,23214866135,74460310000,1182.700,1
2017-01-03 10:07:00,421.552,411.906,421.248,421.892,411.742,412.168,421.400,421.750,411.850,412.000,421.350,421.800,411.800,412.200,126,366,4000,8000,335,125,2000,4000,3018,3595,12000,22000,666483,2132000,24260306435,75750340000,1182.110,1
2017-01-03 10:08:00,422.245,412.304,422.007,422.524,412.308,412.973,422.200,422.450,412.450,412.750,422.150,422.500,412.400,412.800,8,278,2000,2000,9,1959,2000,2000,893,3005,12000,44000,698549,2240000,25444198665,79634090000,1184.400,1
2017-01-03 10:09:00,422.039,412.677,422.001,422.428,412.593,413.000,422.150,422.300,412.750,412.900,422.050,422.350,412.650,412.950,50,200,4000,2000,352,156,4000,2000,1195,6616,14000,48000,712847,2264000,25971730325,80497210000,1186.180,1
2017-01-03 10:10:00,420.931,412.073,420.789,421.054,411.770,412.450,420.850,421.000,411.950,412.300,420.800,421.200,411.900,412.350,367,1741,2000,2000,424,25,2000,2000,1012,2133,10000,12000,736163,2298000,26830862135,81719010000,1186.720,1
2017-01-03 10:11:00,420.959,411.946,420.968,421.391,411.690,412.271,421.100,421.250,411.900,412.100,421.000,421.300,411.750,412.150,128,40,2000,2000,25,135,2000,2000,320,2548,10000,14000,753640,2316000,27474100795,82365370000,1187.790,1
2017-01-03 10:12:00,421.116,411.808,420.875,421.361,411.558,412.058,421.000,421.200,411.700,411.850,420.950,421.250,411.600,412.000,726,69,2000,2000,182,370,4000,4000,2911,2195,12000,12000,762455,2322000,27798635835,82580770000,1184.480,1
2017-01-03 10:13:00,421.612,412.192,421.320,421.889,411.875,412.442,421.450,421.700,412.050,412.350,421.400,421.750,412.000,412.400,40,41,2000,4000,175,10,2000,2000,1197,1024,12000,12000,770209,2328000,28084304145,82796140000,1187.260,1
2017-01-03 10:14:00,421.803,412.265,421.735,421.987,412.040,412.490,421.800,421.900,412.200,412.350,421.750,421.950,412.100,412.450,1979,505,2000,2000,12,220,2000,2000,2583,2284,10000,10000,775443,2342000,28277151950,83298910000,1190.650,1
2017-01-03 10:15:00,422.112,412.669,421.855,422.412,412.430,412.975,422.000,422.300,412.550,412.900,421.950,422.350,412.500,412.950,367,100,2000,6000,235,69,2000,2000,2715,4046,10000,16000,787097,2428000,28707224260,86393110000,1195.720,1
2017-01-03 10:16:00,421.889,412.464,421.794,422.363,412.144,412.870,421.900,422.200,412.300,412.750,421.850,422.250,412.250,412.800,126,69,4000,2000,284,228,2000,2000,1202,3283,16000,20000,796504,2436000,29054326750,86680790000,1193.910,1
2017-01-03 10:17:00,422.066,412.420,421.694,422.133,412.250,412.750,421.850,422.000,412.400,412.500,421.800,422.100,412.350,412.700,290,214,2000,8000,40,69,2000,2000,2132,915,14000,26000,802298,2446000,29268132125,87040400000,1196.400,1
2017-01-03 10:18:00,421.957,412.472,421.960,422.323,412.300,412.836,422.050,422.200,412.400,412.700,422.000,422.250,412.350,412.750,12,10,4000,4000,155,211,2000,2000,303,3412,14000,22000,807248,2466000,29450820045,87759510000,1194.520,1
2017-01-03 10:19:00,422.218,412.579,422.235,422.559,412.286,412.750,422.350,422.400,412.450,412.650,422.300,422.450,412.350,412.700,200,50,2000,2000,12,10,2000,2000,660,2289,14000,10000,818306,2482000,29859235690,88334830000,1192.530,1
2017-01-03 10:20:00,422.540,412.777,422.458,422.980,412.650,413.003,422.600,422.800,412.750,412.900,422.550,422.850,412.700,413.000,69,312,2000,10000,352,180,2000,12000,3300,11050,10000,30000,831136,2494000,30333408895,88766480000,1195.610,1
2017-01-03 10:21:00,423.704,413.511,423.429,423.909,413.392,413.800,423.600,423.700,413.500,413.650,423.550,423.800,413.450,413.700,68,150,2000,2000,268,5,4000,2000,3062,2479,12000,16000,874481,2574000,31938894690,91648790000,1194.210,0
2017-01-03 10:22:00,423.486,413.525,423.146,423.673,413.137,413.742,423.250,423.400,413.400,413.600,423.200,423.600,413.350,413.650,358,50,2000,2000,575,40,2000,2000,1885,712,16000,12000,891500,2624000,32569414585,93451060000,1195.250,0
2017-01-03 10:23:00,423.400,413.567,423.149,423.565,413.433,413.717,423.400,423.450,413.500,413.600,423.250,423.500,413.450,413.700,101,100,10000,4000,12,424,2000,2000,1563,1394,18000,12000,894764,2646000,32690335595,94244510000,1195.450,0
2017-01-03 10:24:00,422.705,413.373,422.552,423.083,413.200,413.672,422.650,422.900,413.300,413.500,422.600,422.950,413.250,413.550,354,10,2000,2000,437,26,4000,4000,1602,1967,12000,18000,903505,2690000,33013762580,95830690000,1192.640,1
2017-01-03 10:25:00,422.571,413.125,422.433,422.877,412.863,413.417,422.550,422.750,413.050,413.250,422.500,422.800,413.000,413.300,174,92,2000,2000,12,119,6000,2000,548,1094,16000,12000,908771,2718000,33208430750,96839130000,1189.550,1
2017-01-03 10:26:00,422.230,412.709,422.137,422.511,412.373,412.967,422.300,422.400,412.500,412.800,422.250,422.450,412.400,412.900,122,1350,10000,2000,112,104,2000,2000,852,3566,22000,12000,912351,2732000,33340735445,97342960000,1192.580,1
2017-01-03 10:27:00,421.867,412.674,421.677,422.140,412.346,412.967,421.850,422.000,412.500,412.750,421.800,422.050,412.300,412.800,100,263,12000,2000,14,669,2000,2000,1246,3344,26000,12000,917555,2738000,33532755515,97558700000,1193.040,1
2017-01-03 10:28:00,421.816,412.763,421.657,422.105,412.385,412.940,421.800,422.000,412.550,412.700,421.700,422.050,412.500,412.900,114,2088,2000,2000,513,669,8000,2000,1977,5159,20000,10000,919599,2742000,33608161100,97702500000,1193.090,1
2017-01-03 10:29:00,421.697,412.579,421.634,422.006,412.286,412.757,421.750,421.900,412.550,412.650,421.700,421.950,412.500,412.700,15,69,2000,2000,17,271,2000,6000,610,3685,14000,14000,923210,2754000,33741361685,98134030000,1193.740,1
2017-01-03 10:30:00,422.230,412.827,421.819,422.392,412.450,413.083,422.000,422.300,412.650,412.950,421.950,422.350,412.600,413.000,57,279,2000,4000,14,228,4000,2000,2365,2143,14000,12000,929239,2756000,33963831225,98205940000,1196.000,1
2017-01-03 10:31:00,422.122,412.800,421.916,422.574,412.600,413.169,422.250,422.450,412.700,413.050,422.150,422.500,412.650,413.100,17,224,2000,2000,69,86,2000,2000,748,2126,10000,16000,930357,2762000,34005118225,98421890000,1196.770,1
2017-01-03 10:32:00,422.339,413.007,422.377,422.983,412.736,413.261,422.600,422.800,412.850,413.150,422.450,422.850,412.800,413.200,17,3,4000,4000,17,183,10000,6000,168,4720,22000,18000,942058,2770000,34437650455,98709860000,1194.700,1
2017-01-03 10:33:00,422.459,413.065,422.177,422.571,412.712,413.250,422.250,422.500,412.850,413.000,422.200,422.550,412.800,413.200,320,86,2000,2000,1083,474,4000,2000,2019,823,16000,10000,945413,2788000,34561650295,99358020000,1194.040,1
2017-01-03 10:34:00,422.589,413.218,422.497,422.952,412.850,413.506,422.650,422.800,413.050,413.350,422.550,422.850,413.000,413.400,153,40,6000,2000,40,69,2000,4000,515,1212,22000,16000,952883,2796000,34837914665,99646000000,1196.660,1
2017-01-03 10:35:00,422.801,413.337,422.495,422.859,413.083,413.564,422.600,422.700,413.300,413.400,422.550,422.800,413.150,413.500,1387,50,4000,2000,228,50,2000,2000,3781,427,18000,14000,954978,2806000,34915352700,100006360000,1199.670,1
2017-01-03 10:36:00,423.075,413.656,423.064,423.369,413.514,413.833,423.100,423.200,413.650,413.700,423.050,423.300,413.550,413.800,787,221,4000,6000,90,69,2000,2000,1090,1922,14000,18000,962448,2818000,35191662965,100439060000,1205.550,1
2017-01-03 10:37:00,423.671,414.135,423.559,423.953,413.993,414.305,423.650,423.850,414.150,414.200,423.600,423.900,414.050,414.250,332,500,2000,6000,243,598,2000,4000,1201,2713,14000,20000,998843,2880000,36540206555,102676420000,1204.760,1
2017-01-03 10:38:00,424.392,414.788,424.262,424.658,414.614,415.167,424.500,424.550,414.800,414.900,424.300,424.600,414.650,415.100,1,1279,6000,6000,610,276,2000,2000,1345,3496,14000,18000,1022764,3010000,37428796945,107381500000,1208.310,1
2017-01-03 10:39:00,424.360,414.811,424.152,424.569,414.625,415.275,424.300,424.450,414.800,415.150,424.250,424.500,414.650,415.200,169,153,4000,6000,57,209,2000,6000,1074,1426,12000,24000,1030871,3060000,37729983430,109191580000,1205.620,1
2017-01-03 10:40:00,424.471,414.894,424.148,424.614,414.717,415.036,424.300,424.500,414.800,414.950,424.250,424.550,414.750,415.000,377,325,6000,2000,17,395,4000,6000,2770,1760,18000,14000,1036892,3076000,37953620745,109770570000,1202.560,1
2017-01-03 10:41:00,424.294,414.490,423.900,424.308,414.210,414.814,424.050,424.200,414.350,414.650,424.000,424.250,414.200,414.700,297,200,8000,6000,1192,106,2000,4000,3281,540,20000,22000,1046752,3106000,38319784830,110855750000,1201.370,1
2017-01-03 10:42:00,424.166,414.332,423.964,424.276,413.950,414.583,424.050,424.150,414.100,414.450,424.000,424.250,414.050,414.500,200,306,8000,2000,1902,500,2000,2000,2758,1290,22000,12000,1052546,3112000,38534891430,111072510000,1203.390,1
2017-01-03 10:43:00,423.872,414.229,423.614,424.099,413.843,414.470,423.800,423.950,414.000,414.300,423.650,424.000,413.900,414.350,500,69,2000,2000,104,413,2000,2000,1579,1262,14000,10000,1056419,3134000,38678527155,111866860000,1202.440,1
2017-01-03 10:44:00,423.763,414.084,423.313,423.746,413.560,414.275,423.600,423.700,413.800,414.100,423.500,423.750,413.650,414.150,50,370,2000,2000,1549,871,2000,4000,4547,1375,20000,12000,1059450,3142000,38790923405,112155740000,1201.890,1
2017-01-03 10:45:00,423.870,414.175,423.472,424.002,413.791,414.414,423.650,423.900,414.000,414.300,423.600,423.950,413.850,414.350,126,149,6000,4000,86,99,2000,2000,4010,1760,22000,14000,1062667,3154000,38910177515,112589100000,1204.990,1
2017-01-03 10:46:00,423.792,414.397,423.534,424.140,414.100,414.644,423.700,424.000,414.250,414.500,423.650,424.050,414.200,414.550,126,281,2000,6000,69,297,2000,2000,1729,2236,16000,18000,1067600,3158000,39093069285,112733650000,1205.380,1
2017-01-03 10:47:00,423.904,414.481,423.777,424.199,414.208,414.800,423.850,424.100,414.350,414.600,423.800,424.150,414.300,414.750,370,69,2000,2000,324,337,2000,2000,1216,2133,12000,14000,1072559,3170000,39276970220,113167310000,1204.670,1
2017-01-03 10:48:00,423.989,414.231,423.533,424.051,414.050,414.606,423.700,423.950,414.250,414.400,423.650,424.000,414.100,414.450,52,410,2000,2000,81,284,2000,2000,5049,1661,10000,16000,1076588,3174000,39426394670,113311890000,1201.090,1
