,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-20 14:40:00,135.976,135.837,135.785,136.077,135.697,136.007,135.950,136.000,135.800,135.900,135.900,136.050,135.750,135.950,244,45867,66000,55000,834,13481,88000,66000,66101,122547,363000,418000,19054952,64438000,149575744055,505961995000,1356.340,1
2017-01-20 14:41:00,135.816,135.734,135.683,135.963,135.589,135.930,135.800,135.850,135.700,135.800,135.750,135.900,135.650,135.850,7737,5643,66000,66000,14938,5130,66000,77000,102011,120174,407000,440000,19093453,64592000,149875865050,507160335000,1356.770,1
2017-01-20 14:42:00,135.872,135.775,135.751,135.993,135.652,135.966,135.850,135.900,135.750,135.850,135.800,135.950,135.700,135.900,9176,8791,55000,44000,23894,55805,99000,55000,115594,126404,341000,418000,19105682,64647000,149971096720,507588235000,1354.830,1
2017-01-20 14:43:00,135.753,135.710,135.620,135.914,135.553,135.786,135.750,135.800,135.650,135.700,135.700,135.850,135.600,135.750,230,25797,22000,44000,15454,11246,143000,66000,93397,140900,407000,242000,19196321,64790000,150676615490,508700170000,1354.370,1
2017-01-20 14:44:00,135.864,135.798,135.743,135.989,135.665,135.961,135.850,135.900,135.800,135.850,135.800,135.950,135.750,135.900,1377,17754,22000,44000,32990,46179,22000,99000,88738,121881,264000,451000,19261753,64878000,151185554815,509384260000,1357.270,1
2017-01-20 14:45:00,135.875,135.780,135.755,135.984,135.683,135.963,135.850,135.900,135.800,135.850,135.800,135.950,135.750,135.900,11656,17627,22000,33000,38743,47559,66000,99000,109827,121668,231000,462000,19397912,65186000,152245461135,511779345000,1358.420,1
2017-01-20 14:46:00,135.853,135.819,135.746,136.000,135.668,135.993,135.850,135.900,135.800,135.900,135.800,135.950,135.750,135.950,953,11295,22000,66000,38929,50559,33000,99000,89279,130638,242000,462000,19444883,65285000,152611337990,512550170000,1358.050,1
2017-01-20 14:47:00,135.889,135.825,135.757,136.027,135.693,135.996,135.850,135.950,135.800,135.900,135.800,136.000,135.750,135.950,12137,47556,33000,55000,38447,26963,88000,99000,100631,134156,308000,462000,19475549,65395000,152850084250,513406245000,1362.250,1
2017-01-20 14:48:00,135.934,135.884,135.785,136.059,135.766,136.019,135.900,135.950,135.850,135.950,135.850,136.000,135.800,136.000,5912,21916,55000,66000,32316,17372,110000,297000,108730,99976,341000,495000,19509743,65516000,153116551470,514349055000,1363.780,1
2017-01-20 14:49:00,136.029,135.971,135.897,136.162,135.836,136.079,136.000,136.050,135.950,136.000,135.950,136.100,135.900,136.050,1732,2722,33000,220000,33882,19865,66000,55000,86822,75974,363000,517000,19559211,65593000,153502250025,514949105000,1365.420,1
2017-01-20 14:50:00,136.051,135.964,135.905,136.200,135.848,136.112,136.000,136.100,135.950,136.000,135.950,136.150,135.900,136.050,15260,17061,44000,55000,28385,16401,99000,66000,96126,92092,341000,374000,19605928,65901000,153867062125,517351505000,1362.500,1
2017-01-20 14:51:00,136.030,135.931,135.873,136.142,135.780,136.034,136.000,136.050,135.900,135.950,135.950,136.100,135.850,136.000,3096,11940,11000,44000,4648,28904,99000,209000,76201,91703,363000,440000,19641660,66022000,154145847250,518294865000,1360.220,1
2017-01-20 14:52:00,135.937,135.862,135.773,136.075,135.690,135.991,135.900,135.950,135.800,135.900,135.850,136.000,135.750,135.950,6140,5625,99000,66000,13333,9001,99000,132000,111229,95554,517000,495000,19669810,66132000,154365312020,519151765000,1359.680,1
2017-01-20 14:53:00,135.934,135.863,135.770,136.076,135.693,135.994,135.900,135.950,135.800,135.900,135.850,136.000,135.750,135.950,3302,4654,99000,55000,11236,9434,88000,121000,105394,96052,517000,473000,19688104,66154000,154507874305,519323145000,1358.720,1
2017-01-20 14:54:00,135.967,135.930,135.847,136.085,135.786,136.028,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,3317,36015,33000,88000,33060,29030,44000,187000,95001,127096,363000,451000,19716296,66209000,154727668440,519751595000,1359.670,1
2017-01-20 14:55:00,135.969,135.931,135.849,136.089,135.783,136.033,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,2948,33912,11000,66000,35753,20253,66000,187000,95737,116861,363000,429000,19734229,66264000,154867507665,520180100000,1356.700,1
2017-01-20 14:56:00,135.975,135.926,135.858,136.099,135.801,136.037,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,11435,22530,66000,33000,37333,22305,88000,220000,106316,101342,396000,429000,19754148,66297000,155022845485,520437170000,1360.430,1
2017-01-20 14:57:00,136.091,135.957,135.924,136.170,135.867,136.100,136.050,136.100,135.950,136.000,136.000,136.150,135.900,136.050,4895,62283,66000,110000,12926,14521,154000,44000,115865,141829,363000,429000,19789583,66363000,155299264605,520951695000,1360.310,0
2017-01-20 14:58:00,136.089,135.968,135.915,136.181,135.851,136.105,136.050,136.100,135.950,136.000,136.000,136.150,135.900,136.050,70,46516,33000,99000,7421,13768,143000,44000,102303,125547,396000,418000,19813479,66407000,155485788330,521294840000,1362.650,0
2017-01-20 14:59:00,135.986,135.933,135.868,136.118,135.815,136.100,135.950,136.050,135.900,136.000,135.900,136.100,135.850,136.050,15161,47910,99000,88000,47425,57795,77000,99000,114715,160425,374000,429000,19857920,66660000,155832573390,523267745000,1363.680,1
2017-01-20 15:00:00,136.017,135.980,135.901,136.131,135.847,136.152,136.000,136.050,135.950,136.050,135.950,136.100,135.900,136.100,6156,43917,44000,99000,40443,42772,99000,99000,115785,155432,363000,473000,19867155,66682000,155904605555,523439345000,1365.270,1
2017-01-20 15:01:00,136.078,136.041,135.964,136.231,135.948,136.209,136.050,136.100,136.050,136.100,136.000,136.150,136.000,136.150,33380,12638,22000,55000,49760,5480,77000,121000,155460,105640,297000,473000,19959180,66847000,156622940230,524727005000,1369.170,0
2017-01-20 15:02:00,136.331,136.373,136.245,136.523,136.227,136.465,136.350,136.400,136.300,136.400,136.300,136.450,136.250,136.450,14551,7888,176000,55000,4102,15179,121000,154000,61574,102542,451000,330000,20061945,67606000,157427130320,530669755000,1367.810,0
2017-01-20 15:03:00,136.425,136.435,136.304,136.624,136.329,136.609,136.450,136.500,136.400,136.500,136.400,136.550,136.350,136.550,811,6621,121000,77000,3019,7311,77000,44000,38808,86460,374000,352000,20174161,67947000,158307358440,533343910000,1364.030,0
2017-01-20 15:04:00,136.248,136.288,136.126,136.420,136.133,136.396,136.250,136.300,136.250,136.300,136.200,136.350,136.200,136.350,119,5302,22000,44000,17781,13249,44000,88000,71290,105350,297000,286000,20225770,68233000,158711717580,535584720000,1364.350,0
2017-01-20 15:05:00,136.135,136.195,135.997,136.291,136.041,136.291,136.100,136.150,136.150,136.200,136.050,136.200,136.100,136.250,19126,649,22000,44000,17819,10781,99000,88000,121804,81644,352000,297000,20291135,68365000,159223095675,536617785000,1361.760,0
2017-01-20 15:06:00,136.135,136.158,135.992,136.276,136.007,136.254,136.100,136.150,136.100,136.150,136.050,136.200,136.050,136.200,10935,542,121000,11000,21919,17143,66000,88000,121094,91848,484000,253000,20325683,68442000,159493070650,537219650000,1364.810,0
2017-01-20 15:07:00,136.245,136.249,136.049,136.403,136.077,136.351,136.200,136.300,136.200,136.250,136.150,136.350,136.150,136.300,10093,17215,22000,55000,3244,31295,66000,88000,101399,141560,451000,374000,20391513,68596000,160008007950,538424205000,1364.890,0
2017-01-20 15:08:00,136.247,136.228,136.114,136.426,136.098,136.419,136.250,136.300,136.200,136.300,136.200,136.350,136.150,136.350,5853,5640,77000,66000,6501,18178,99000,99000,80540,124515,473000,561000,20416259,68750000,160201679120,539629090000,1364.300,0
2017-01-20 15:09:00,136.111,136.060,135.949,136.266,135.894,136.191,136.050,136.150,136.000,136.100,136.000,136.200,135.950,136.150,12754,9746,33000,66000,48514,7511,77000,77000,120004,95560,363000,352000,20478891,69146000,160691614400,542722235000,1362.170,0
2017-01-20 15:10:00,136.029,135.975,135.876,136.158,135.847,136.103,136.000,136.050,135.950,136.000,135.950,136.100,135.900,136.050,13477,5939,11000,77000,12569,23925,154000,66000,86462,92272,407000,407000,20565274,69487000,161365656245,545381540000,1361.200,0
2017-01-20 15:11:00,135.967,135.931,135.817,136.103,135.808,136.057,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,1438,10056,77000,33000,14654,27631,88000,66000,72082,100731,396000,319000,20609521,69619000,161710797335,546410590000,1362.490,0
2017-01-20 15:12:00,135.974,135.934,135.833,136.101,135.780,136.052,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,247,21117,11000,22000,38754,24936,77000,99000,101255,116562,363000,363000,20656800,69850000,162079440820,548211620000,1361.360,0
2017-01-20 15:13:00,135.968,135.924,135.832,136.112,135.790,136.031,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,14553,12437,22000,22000,12661,19535,110000,253000,89328,103481,385000,495000,20694486,69982000,162373361105,549240450000,1358.890,0
2017-01-20 15:14:00,135.976,135.946,135.845,136.106,135.803,136.058,135.950,136.000,135.900,136.000,135.900,136.050,135.850,136.050,20880,25440,44000,231000,25267,11570,121000,198000,112788,109819,396000,583000,20736303,70147000,162699429400,550526955000,1359.410,0
2017-01-20 15:15:00,135.983,135.910,135.831,136.107,135.783,136.036,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,7326,14895,22000,44000,28236,21138,77000,242000,103953,100445,363000,594000,20827108,70301000,163407474030,551727000000,1359.270,0
2017-01-20 15:16:00,136.084,135.979,135.922,136.198,135.855,136.071,136.050,136.100,135.950,136.000,136.000,136.150,135.900,136.050,3680,28513,66000,154000,15947,9692,165000,132000,88067,96938,451000,528000,20985314,70488000,164641507085,553184280000,1358.690,0
2017-01-20 15:17:00,135.854,135.804,135.724,136.007,135.692,135.980,135.850,135.900,135.800,135.850,135.800,135.950,135.750,135.900,2571,2493,44000,11000,16999,36057,121000,132000,87267,134180,462000,528000,21107247,70752000,165591978600,555240510000,1358.730,1
2017-01-20 15:18:00,135.992,135.874,135.833,136.104,135.755,136.039,135.950,136.000,135.850,135.950,135.900,136.050,135.800,136.000,5095,16358,77000,44000,14277,23633,99000,275000,113227,97385,418000,627000,21239120,70862000,166619445560,556096805000,1359.560,0
2017-01-20 15:19:00,135.978,135.867,135.802,136.083,135.757,136.032,135.900,135.950,135.850,135.950,135.850,136.000,135.800,136.000,23947,104,66000,88000,46432,10124,110000,308000,154627,51521,396000,704000,21448239,71247000,168249877400,559095295000,1362.240,0
2017-01-20 15:20:00,136.061,135.974,135.890,136.179,135.841,136.066,136.000,136.050,135.950,136.000,135.950,136.100,135.900,136.050,18591,5433,33000,198000,27366,10574,110000,176000,130005,67388,407000,605000,21497316,71423000,168632548095,560466995000,1361.960,0
2017-01-20 15:21:00,136.019,135.923,135.836,136.119,135.793,136.047,135.950,136.000,135.900,135.950,135.900,136.050,135.850,136.000,29414,4596,33000,55000,20784,12172,143000,132000,143415,72325,385000,429000,21604064,71841000,169465603890,563726350000,1360.220,0
2017-01-20 15:22:00,135.896,135.858,135.752,136.038,135.727,136.013,135.850,135.950,135.850,135.900,135.800,136.000,135.800,135.950,13893,33288,11000,44000,23248,31664,66000,99000,112584,127118,330000,451000,21708989,72160000,170283238600,566210810000,1361.560,0
2017-01-20 15:23:00,135.869,135.847,135.763,136.020,135.743,136.004,135.850,135.900,135.850,135.900,135.800,135.950,135.800,135.950,26332,4698,33000,77000,26773,20508,66000,110000,127716,107933,319000,506000,21749285,72336000,170597079500,567581135000,1363.570,0
2017-01-20 15:24:00,135.954,135.855,135.776,136.035,135.742,136.003,135.900,135.950,135.850,135.900,135.850,136.000,135.800,135.950,7150,23089,33000,77000,23323,40287,66000,110000,128662,112331,352000,495000,21794991,72380000,170953197990,567923840000,1363.690,0
2017-01-20 15:25:00,135.884,135.866,135.759,136.015,135.752,136.018,135.850,135.900,135.850,135.900,135.800,135.950,135.800,135.950,22953,1160,66000,22000,22918,26693,121000,99000,121912,87668,473000,462000,21840930,72798000,171311163525,571178960000,1363.670,0
2017-01-20 15:26:00,135.946,135.866,135.793,136.060,135.781,136.003,135.900,135.950,135.850,135.900,135.850,136.000,135.800,135.950,13168,19692,209000,88000,46308,24390,165000,99000,155134,109737,616000,528000,21892744,72875000,171714944495,571778570000,1364.660,0
2017-01-20 15:27:00,136.067,135.986,135.874,136.156,135.861,136.093,136.000,136.050,135.950,136.000,135.950,136.100,135.900,136.050,9565,6019,121000,110000,20830,25191,121000,77000,130052,81007,572000,462000,21994042,73139000,172505009185,573835955000,1364.510,0
2017-01-20 15:28:00,136.020,135.983,135.874,136.078,135.870,136.084,135.950,136.000,135.950,136.000,135.900,136.050,135.900,136.050,53980,21670,154000,132000,25436,4601,110000,55000,150726,56816,528000,440000,22043223,73381000,172888620995,575723225000,1363.420,0
2017-01-23 09:17:00,136.250,136.260,136.150,136.417,136.140,136.490,136.250,136.300,136.250,136.350,136.200,136.350,136.200,136.400,8668,21770,33000,22000,10375,511,22000,11000,47377,60754,165000,220000,86896,319000,680387580,2497605000,1352.700,0
2017-01-23 09:18:00,136.379,136.446,136.280,136.613,136.269,136.605,136.400,136.450,136.400,136.500,136.350,136.500,136.350,136.550,1301,318,22000,66000,5831,6240,22000,22000,39716,53307,198000,242000,160806,693000,1259687035,5432185000,1354.140,0
2017-01-23 09:19:00,136.416,136.483,136.273,136.660,136.343,136.670,136.400,136.500,136.450,136.550,136.350,136.550,136.400,136.600,2312,4362,22000,22000,10951,2606,66000,33000,57940,69148,220000,253000,217231,1089000,1701933870,8536440000,1354.410,0
2017-01-23 09:20:00,136.271,136.199,136.136,136.455,136.150,136.433,136.250,136.300,136.250,136.300,136.200,136.350,136.200,136.350,16159,4303,33000,11000,2958,2332,11000,33000,64632,52500,143000,352000,251400,1232000,1969719010,9657890000,1349.960,0
2017-01-23 09:21:00,136.179,136.148,136.040,136.340,135.993,136.320,136.150,136.200,136.100,136.200,136.100,136.250,136.050,136.250,3313,500,33000,22000,20365,6472,33000,33000,73798,56897,231000,220000,309185,1694000,2421685465,13270015000,1348.550,1
2017-01-23 09:22:00,136.182,136.215,136.023,136.396,136.060,136.417,136.150,136.250,136.150,136.300,136.100,136.300,136.100,136.350,1919,6684,66000,22000,5712,6093,66000,66000,57818,63591,264000,253000,364759,2046000,2855945560,16020400000,1349.760,0
2017-01-23 09:23:00,136.194,136.222,135.983,136.303,136.024,136.347,136.100,136.150,136.150,136.250,136.050,136.200,136.100,136.300,1798,931,33000,33000,22866,904,22000,33000,75954,22504,231000,209000,392964,2167000,3076351590,16966345000,1348.630,0
2017-01-23 09:24:00,136.157,136.137,135.987,136.299,136.000,136.302,136.100,136.150,136.100,136.200,136.050,136.200,136.050,136.250,4494,190,33000,11000,20554,4589,44000,77000,82254,42161,253000,297000,412208,2321000,3226774985,18170295000,1350.650,1
2017-01-23 09:25:00,136.072,136.061,135.928,136.221,135.955,136.200,136.050,136.100,136.050,136.100,136.000,136.150,136.000,136.150,4157,12099,22000,66000,16025,7886,66000,11000,78657,82738,209000,253000,443652,2475000,3472278385,19372760000,1345.670,1
2017-01-23 09:26:00,135.952,135.924,135.773,136.112,135.782,136.078,135.900,136.000,135.900,135.950,135.850,136.050,135.850,136.000,2148,4238,11000,22000,8320,6639,33000,11000,66490,70876,187000,176000,558247,2827000,4365161610,22113575000,1345.160,1
2017-01-23 09:27:00,135.873,135.906,135.750,136.057,135.772,136.059,135.850,135.900,135.900,135.950,135.800,135.950,135.850,136.000,4833,2322,11000,33000,29161,3418,22000,44000,73165,51263,198000,297000,586069,2981000,4581814130,23312960000,1348.310,1
2017-01-23 09:28:00,135.917,135.962,135.741,136.020,135.780,136.088,135.850,135.900,135.900,136.000,135.800,135.950,135.850,136.050,4519,5640,22000,33000,17171,3233,33000,55000,64287,31621,220000,231000,632383,3223000,4942482320,25197975000,1349.770,1
2017-01-23 09:29:00,135.894,135.966,135.740,136.022,135.786,136.096,135.850,135.900,135.900,136.000,135.800,135.950,135.850,136.050,1542,5119,44000,44000,18543,5159,33000,33000,54920,38621,275000,253000,651192,3245000,5088961630,25369465000,1350.700,1
2017-01-23 09:30:00,135.863,135.917,135.750,136.037,135.791,136.069,135.850,135.900,135.900,135.950,135.800,135.950,135.850,136.000,4693,6696,44000,11000,21871,5723,44000,55000,65897,60769,253000,264000,677900,3366000,5296996325,26312880000,1349.880,1
2017-01-23 09:31:00,135.860,135.852,135.725,136.020,135.724,136.016,135.850,135.900,135.850,135.900,135.800,135.950,135.800,135.950,157,8967,11000,22000,6064,5132,44000,77000,50077,64022,209000,308000,704833,3586000,5506670730,28026405000,1352.180,1
2017-01-23 09:32:00,135.829,135.920,135.656,136.022,135.786,136.069,135.800,135.900,135.900,135.950,135.750,135.950,135.850,136.000,4015,11711,44000,33000,3967,16722,33000,44000,60883,86704,275000,286000,822300,3762000,6419579005,29397060000,1354.430,1
2017-01-23 09:33:00,135.866,135.953,135.726,136.015,135.773,136.087,135.850,135.900,135.900,136.000,135.800,135.950,135.850,136.050,5303,4876,22000,55000,10235,6749,33000,99000,54003,64906,264000,330000,850292,3905000,6637581070,30512240000,1356.560,1
2017-01-23 09:34:00,135.974,136.035,135.773,136.079,135.946,136.202,135.900,135.950,136.050,136.100,135.850,136.000,136.000,136.150,5343,884,11000,66000,9976,10816,55000,33000,99040,50311,154000,297000,883886,3993000,6899281670,31198475000,1368.190,1
2017-01-23 09:35:00,136.093,136.153,135.925,136.229,136.047,136.320,136.050,136.100,136.150,136.200,136.000,136.150,136.100,136.250,1364,3714,22000,11000,24215,6299,55000,44000,80375,61781,198000,242000,962916,4180000,7515749005,32659220000,1377.810,1
2017-01-23 09:36:00,136.039,136.105,135.871,136.175,135.972,136.292,136.000,136.050,136.100,136.200,135.950,136.100,136.050,136.250,12292,5132,11000,88000,4541,7678,11000,77000,66994,57412,176000,407000,1031056,4378000,8047575150,34207415000,1378.680,1
