,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 09:18:00,214.881,215.104,214.718,215.161,214.857,215.250,214.850,215.000,215.000,215.150,214.800,215.050,214.950,215.200,789,323,3500,3500,669,822,3500,3500,8525,11149,24500,17500,174126,885500,3871678365,19717320000,1178.970,0
2017-01-03 09:19:00,215.135,215.288,215.025,215.404,215.144,215.606,215.200,215.250,215.300,215.450,215.100,215.300,215.200,215.500,840,679,3500,3500,1340,836,10500,17500,9949,17689,31500,59500,239909,1214500,5338501450,27059375000,1175.430,0
2017-01-03 09:20:00,215.071,215.354,215.015,215.384,215.069,215.546,215.150,215.250,215.250,215.450,215.100,215.300,215.200,215.500,61,1734,7000,3500,301,1997,3500,7000,3703,21179,45500,45500,309774,1547000,6898122490,34490470000,1172.250,0
2017-01-03 09:21:00,214.704,215.010,214.671,214.963,214.746,215.219,214.800,214.850,214.900,215.100,214.750,214.900,214.800,215.150,308,2641,3500,3500,25,4400,17500,3500,1459,23845,45500,28000,364252,1785000,8113383400,39802245000,1168.760,1
2017-01-03 09:22:00,214.811,215.010,214.662,215.041,214.795,215.225,214.800,214.900,215.000,215.100,214.750,214.950,214.850,215.150,590,1027,3500,3500,1592,1200,3500,3500,9471,14107,38500,35000,417268,2061500,9293963095,45962525000,1173.600,0
2017-01-03 09:23:00,214.852,215.029,214.648,215.027,214.843,215.200,214.800,214.950,215.000,215.050,214.750,215.000,214.900,215.150,894,3913,3500,3500,844,13196,3500,3500,14995,29205,24500,24500,448453,2285500,9988534020,50954522500,1169.890,0
2017-01-03 09:24:00,214.678,214.885,214.602,214.940,214.705,215.110,214.750,214.800,214.800,214.950,214.700,214.850,214.750,215.050,210,3738,7000,3500,698,1081,7000,3500,7009,28154,35000,35000,470265,2460500,10474434815,54855255000,1173.370,1
2017-01-03 09:25:00,214.509,214.706,214.382,214.740,214.469,214.909,214.500,214.600,214.600,214.750,214.450,214.650,214.550,214.800,3402,665,3500,7000,596,751,3500,3500,14607,20432,45500,38500,489226,2534000,10896721155,56493080000,1165.860,1
2017-01-03 09:26:00,214.700,214.867,214.588,214.985,214.744,215.154,214.800,214.850,214.850,214.950,214.700,214.900,214.800,215.000,39,1520,3500,10500,5,5394,7000,3500,9499,35978,31500,49000,529012,2635500,11782547590,58754832500,1165.690,1
2017-01-03 09:27:00,214.909,215.054,214.774,215.127,214.762,215.232,214.900,215.000,215.000,215.100,214.850,215.050,214.800,215.200,3292,8255,10500,7000,100,90,17500,3500,18333,29155,56000,38500,558528,2695000,12440250205,60081350000,1166.570,0
2017-01-03 09:28:00,214.932,215.105,214.824,215.120,214.818,215.250,214.950,215.000,215.000,215.100,214.900,215.050,214.950,215.200,2044,9284,3500,3500,1997,190,3500,3500,13317,25315,38500,28000,592939,2789500,13207277650,62188280000,1170.930,0
2017-01-03 09:29:00,215.418,215.515,215.337,215.691,215.325,215.722,215.450,215.550,215.450,215.600,215.400,215.600,215.400,215.650,2375,87,3500,7000,1703,2511,3500,3500,10096,22730,28000,31500,649097,3048500,14461594570,67976860000,1174.150,0
2017-01-03 09:30:00,215.577,215.535,215.419,215.741,215.450,215.813,215.550,215.600,215.550,215.650,215.500,215.700,215.500,215.700,966,3485,7000,7000,1350,3912,10500,10500,16726,26834,45500,91000,701748,3227000,15639496275,71970920000,1170.340,0
2017-01-03 09:31:00,215.730,215.586,215.584,215.914,215.553,215.892,215.700,215.750,215.700,215.750,215.650,215.800,215.600,215.800,2804,96,17500,7000,3754,150,17500,7000,22770,16015,66500,105000,750476,3444000,16728703695,76820975000,1169.240,0
2017-01-03 09:32:00,215.483,215.352,215.322,215.668,215.242,215.545,215.450,215.550,215.350,215.450,215.400,215.600,215.300,215.500,1383,185,10500,10500,1684,4623,14000,17500,12311,15939,45500,66500,766230,3563000,17080896290,79480835000,1166.680,0
2017-01-03 09:33:00,215.463,215.348,215.262,215.593,215.216,215.508,215.400,215.450,215.350,215.400,215.350,215.500,215.300,215.450,1390,92,3500,3500,3020,1242,3500,7000,21600,13037,66500,105000,783899,3661000,17475651695,81669367500,1166.690,0
2017-01-03 09:34:00,215.421,215.244,215.265,215.567,215.204,215.490,215.400,215.450,215.300,215.350,215.350,215.500,215.250,215.400,2683,996,10500,3500,1680,7220,7000,7000,19867,23676,42000,101500,806908,3769500,17989585680,84091857500,1165.770,0
2017-01-03 09:35:00,215.440,215.115,215.221,215.654,215.046,215.460,215.350,215.500,215.150,215.300,215.300,215.550,215.100,215.350,2140,675,7000,3500,1871,1259,7000,10500,23137,18007,45500,105000,893244,3930500,19918358005,87685692500,1161.520,0
2017-01-03 09:36:00,215.443,215.143,215.273,215.672,215.075,215.464,215.400,215.500,215.200,215.300,215.350,215.550,215.150,215.350,2329,15,3500,3500,1426,850,3500,3500,20629,17626,28000,73500,927808,4109000,20690271225,91668482500,1164.160,0
2017-01-03 09:37:00,215.272,215.168,215.125,215.490,214.987,215.363,215.300,215.350,215.100,215.150,215.250,215.400,215.050,215.250,21,1917,3500,3500,61,2032,3500,7000,8591,19499,66500,52500,963247,4235000,21481991800,94481502500,1163.600,0
2017-01-03 09:38:00,214.882,214.795,214.741,215.085,214.550,214.990,214.850,214.950,214.650,214.800,214.800,215.000,214.600,214.850,1725,1100,10500,3500,3226,2195,17500,10500,14218,15004,66500,35000,1001794,4487000,22341481850,100096745000,1164.770,0
2017-01-03 09:39:00,215.104,214.995,214.987,215.330,214.758,215.161,215.150,215.200,214.900,215.050,215.100,215.250,214.850,215.100,10,1274,3500,3500,238,3011,10500,7000,5308,16330,42000,31500,1025353,4609500,22867137650,102827987500,1166.920,0
2017-01-03 09:40:00,214.738,214.608,214.559,215.014,214.367,214.754,214.700,214.850,214.500,214.650,214.650,214.900,214.450,214.700,628,674,7000,7000,1137,1587,3500,17500,18870,23690,42000,42000,1051615,4770500,23452651170,106414542500,1167.270,0
2017-01-03 09:41:00,214.502,214.310,214.212,214.578,214.042,214.385,214.350,214.450,214.150,214.300,214.300,214.500,214.100,214.350,1531,999,10500,7000,2806,231,10500,7000,21014,6439,87500,35000,1083751,4924500,24168240180,109840465000,1166.980,0
2017-01-03 09:42:00,214.536,214.384,214.426,214.802,214.204,214.494,214.550,214.650,214.350,214.400,214.500,214.700,214.250,214.450,1545,1,7000,3500,2991,1638,10500,14000,15376,26528,45500,31500,1105445,5092500,24651037705,113574807500,1169.760,0
2017-01-03 09:43:00,214.715,214.422,214.607,214.885,214.239,214.495,214.750,214.800,214.350,214.400,214.700,214.850,214.300,214.450,61,6210,7000,3500,363,6411,17500,7000,6780,31095,66500,35000,1137265,5215000,25359968375,116300012500,1173.710,0
2017-01-03 09:44:00,214.325,214.113,214.216,214.521,213.897,214.219,214.350,214.400,214.000,214.050,214.300,214.450,213.900,214.150,751,638,56000,3500,1106,8339,17500,3500,12375,26951,129500,28000,1175143,5404000,26202761920,120498962500,1168.410,0
2017-01-03 09:45:00,214.421,214.294,214.303,214.659,214.021,214.419,214.450,214.550,214.150,214.200,214.400,214.600,214.100,214.350,334,2871,3500,3500,278,10012,3500,3500,8786,30296,59500,28000,1218007,5544000,27156059090,123608450000,1169.480,0
2017-01-03 09:46:00,214.026,213.765,213.890,214.223,213.678,214.040,214.000,214.050,213.800,213.900,213.950,214.100,213.750,213.950,1532,321,3500,3500,2399,625,7000,3500,16211,10964,31500,84000,1271989,5740000,28354759675,127957445000,1163.680,0
2017-01-03 09:47:00,214.129,213.942,214.051,214.392,213.730,214.106,214.150,214.250,213.850,214.000,214.100,214.300,213.800,214.050,5583,310,3500,17500,730,4380,17500,14000,17412,31798,52500,59500,1341226,5943000,29892136105,132462330000,1164.480,0
2017-01-03 09:48:00,214.315,214.092,214.140,214.547,213.886,214.279,214.300,214.400,214.000,214.100,214.250,214.450,213.950,214.200,67,992,10500,7000,1337,2653,3500,10500,22594,33955,49000,42000,1354107,6020000,30178504175,134172010000,1166.230,0
2017-01-03 09:49:00,214.343,214.071,214.180,214.547,213.945,214.282,214.350,214.400,214.050,214.150,214.300,214.450,214.000,214.200,16,2241,7000,3500,467,1314,3500,17500,13924,22642,35000,49000,1370185,6114500,30536188365,136271817500,1165.410,0
2017-01-03 09:50:00,214.238,213.887,214.104,214.488,213.789,214.138,214.250,214.350,213.900,214.000,214.200,214.400,213.850,214.050,408,2070,7000,3500,868,3905,3500,3500,14165,29236,49000,87500,1386090,6219500,30890154145,138604830000,1168.050,0
2017-01-03 09:51:00,214.286,213.948,214.257,214.535,213.803,214.163,214.350,214.400,213.900,214.050,214.300,214.450,213.850,214.100,2069,1460,3500,3500,1664,3525,7000,3500,8439,24844,70000,91000,1396977,6279000,31132148750,139925485000,1171.410,0
2017-01-03 09:52:00,214.577,214.257,214.410,214.778,214.071,214.432,214.550,214.600,214.200,214.300,214.500,214.700,214.150,214.350,775,295,3500,3500,2585,4433,7000,3500,16684,22631,42000,38500,1413874,6398000,31508165440,142569017500,1174.260,0
2017-01-03 09:53:00,214.589,214.302,214.443,214.811,214.058,214.425,214.600,214.700,214.200,214.300,214.550,214.750,214.150,214.350,158,4700,3500,3500,341,2031,7000,3500,10815,29152,45500,28000,1432028,6468000,31912304950,144124785000,1176.960,0
2017-01-03 09:54:00,214.283,214.026,214.124,214.512,213.755,214.150,214.250,214.350,213.850,214.050,214.200,214.400,213.800,214.100,2595,25,3500,10500,2237,501,35000,7000,18077,17989,73500,35000,1450171,6531000,32315917280,145523262500,1179.710,0
2017-01-03 09:55:00,214.141,213.779,213.934,214.324,213.540,213.889,214.050,214.200,213.650,213.800,214.000,214.250,213.600,213.850,2578,334,7000,7000,6811,983,10500,10500,26341,21393,52500,31500,1480777,6632500,32996217925,147775162500,1182.400,0
2017-01-03 09:56:00,214.484,214.092,214.309,214.710,213.889,214.340,214.450,214.500,214.000,214.150,214.400,214.650,213.950,214.200,1,1193,7000,3500,2643,5680,3500,7000,14771,25686,31500,35000,1535556,6884500,34212554020,153358187500,1186.620,0
2017-01-03 09:57:00,213.740,213.328,213.526,213.900,213.103,213.496,213.700,213.750,213.250,213.400,213.650,213.800,213.200,213.450,601,940,3500,3500,536,935,7000,10500,15515,15015,66500,84000,1551127,7000000,34558134680,155917527500,1181.320,1
2017-01-03 09:58:00,213.794,213.348,213.578,213.960,213.100,213.496,213.700,213.800,213.250,213.400,213.650,213.850,213.200,213.450,7919,50,7000,7000,1197,239,3500,3500,31463,15822,77000,80500,1573644,7171500,35057554500,159713557500,1181.250,1
2017-01-03 09:59:00,214.054,213.608,213.852,214.285,213.335,213.856,214.000,214.100,213.500,213.650,213.950,214.150,213.400,213.700,1242,324,3500,3500,975,50,3500,3500,18782,15326,35000,28000,1590993,7308000,35442732970,162736875000,1184.460,0
2017-01-03 10:00:00,214.153,213.744,213.945,214.316,213.405,213.856,214.150,214.200,213.600,213.700,214.050,214.250,213.550,213.750,50,2363,3500,3500,1575,1943,7000,3500,15500,19244,66500,28000,1609673,7353500,35857589060,163745172500,1187.090,0
2017-01-03 10:01:00,214.546,214.117,214.349,214.775,214.026,214.350,214.500,214.650,214.100,214.200,214.450,214.700,214.000,214.250,762,2056,28000,7000,838,3963,28000,3500,16178,24135,66500,49000,1650145,7542500,36757713065,167940097500,1186.860,0
2017-01-03 10:02:00,214.543,214.229,214.372,214.719,214.007,214.455,214.500,214.550,214.100,214.300,214.450,214.600,214.050,214.400,1990,161,10500,7000,2207,499,7000,17500,14717,9354,77000,66500,1666543,7686000,37122493675,171127110000,1186.840,0
2017-01-03 10:03:00,214.287,214.077,214.135,214.442,213.815,214.200,214.250,214.300,214.000,214.050,214.200,214.350,213.900,214.150,11,595,7000,3500,3154,992,3500,3500,17096,12165,45500,31500,1680179,7829500,37425845395,174314735000,1184.670,0
2017-01-03 10:04:00,214.315,214.048,214.065,214.462,213.857,214.220,214.200,214.300,213.950,214.100,214.150,214.350,213.850,214.150,1768,400,38500,3500,2079,58,7000,3500,22961,10007,77000,35000,1688780,7903000,37617032380,175945980000,1182.410,0
2017-01-03 10:05:00,213.944,213.680,213.693,214.074,213.417,213.769,213.850,213.950,213.550,213.600,213.800,214.000,213.500,213.650,1300,780,3500,3500,1977,4162,7000,3500,22035,16414,70000,28000,1722545,8029000,38366336595,178739260000,1179.250,0
2017-01-03 10:06:00,214.151,213.726,214.020,214.397,213.642,213.977,214.100,214.300,213.750,213.900,214.050,214.350,213.700,213.950,7029,4221,3500,3500,277,3691,3500,73500,13138,20281,21000,112000,1736172,8092000,38668806355,180135200000,1182.700,0
2017-01-03 10:07:00,214.256,213.817,214.116,214.421,213.750,213.967,214.250,214.300,213.850,213.900,214.200,214.350,213.800,213.950,1073,3500,3500,10500,895,79,3500,70000,13950,19595,21000,112000,1750205,8144500,38980576025,181299440000,1182.110,0
2017-01-03 10:08:00,213.984,213.609,213.834,214.242,213.395,213.910,214.000,214.100,213.550,213.700,213.950,214.150,213.500,213.750,288,1787,7000,3500,200,1028,10500,7000,8015,17958,105000,108500,1756179,8172500,39113325730,181920550000,1184.400,0
2017-01-03 10:09:00,214.207,213.772,214.038,214.404,213.583,213.995,214.200,214.250,213.750,213.950,214.150,214.300,213.650,214.000,61,110,7000,80500,1363,909,7000,35000,11533,14643,42000,143500,1765553,8193500,39321534265,182386137500,1186.180,0
2017-01-03 10:10:00,214.094,213.597,213.936,214.288,213.440,213.918,214.050,214.150,213.600,213.750,214.000,214.200,213.550,213.800,2230,520,3500,3500,1285,295,10500,10500,10249,9602,87500,119000,1771289,8225000,39449003900,183084580000,1186.720,0
2017-01-03 10:11:00,214.234,213.692,214.136,214.469,213.643,213.957,214.300,214.350,213.750,213.850,214.250,214.400,213.700,213.900,106,534,3500,3500,59,3226,3500,17500,2882,15192,24500,133000,1781930,8239000,39685515840,183395012500,1187.790,0
2017-01-03 10:12:00,214.001,213.633,213.889,214.262,213.398,213.791,214.050,214.100,213.500,213.650,214.000,214.150,213.450,213.700,1,2204,24500,3500,545,100,7000,3500,7608,17375,112000,38500,1792841,8319500,39927874950,185179575000,1184.480,0
2017-01-03 10:13:00,214.036,213.667,213.864,214.253,213.390,213.787,214.000,214.100,213.500,213.650,213.950,214.150,213.450,213.700,1811,500,24500,3500,749,405,3500,3500,14678,15580,119000,28000,1803913,8354500,40173791220,185955210000,1187.260,0
2017-01-03 10:14:00,214.199,213.608,214.017,214.410,213.564,213.953,214.150,214.250,213.650,213.800,214.100,214.300,213.600,213.850,1792,126,14000,3500,1375,1503,10500,7000,16172,14243,49000,122500,1817739,8382500,40480876515,186575865000,1190.650,0
2017-01-03 10:15:00,214.450,213.982,214.325,214.715,213.800,214.235,214.450,214.550,213.900,214.100,214.400,214.600,213.850,214.150,994,2,10500,3500,1069,976,3500,3500,9198,12591,35000,35000,1851512,8547000,41232245055,190227170000,1195.720,0
2017-01-03 10:16:00,214.402,213.913,214.296,214.653,213.736,214.125,214.450,214.500,213.900,214.000,214.400,214.550,213.800,214.050,637,334,3500,3500,49,1319,3500,3500,6004,14322,24500,28000,1873199,8592500,41714901440,191237375000,1193.910,0
2017-01-03 10:17:00,214.573,213.995,214.473,214.837,213.822,214.227,214.600,214.700,214.000,214.100,214.550,214.750,213.900,214.150,1650,1009,3500,7000,1754,2317,3500,3500,11803,27131,31500,45500,1884887,8613500,41975035560,191703487500,1196.400,0
2017-01-03 10:18:00,214.450,213.882,214.447,214.738,213.707,214.175,214.550,214.600,213.800,214.000,214.500,214.650,213.750,214.050,41,2076,17500,7000,347,2318,10500,7000,4422,29088,52500,56000,1897747,8652000,42261349840,192558415000,1194.520,0
2017-01-03 10:19:00,214.133,213.667,213.972,214.406,213.443,213.828,214.100,214.250,213.550,213.700,214.050,214.300,213.500,213.750,1558,1206,7000,7000,1494,2785,31500,10500,23733,30619,98000,56000,1919882,8729000,42753400080,194265540000,1192.530,0
2017-01-03 10:20:00,214.728,214.120,214.562,214.871,213.936,214.323,214.700,214.750,214.050,214.200,214.650,214.800,214.000,214.250,1438,1,7000,3500,2271,3183,7000,7000,15895,17152,38500,38500,1944782,8865500,43307495495,197295717500,1195.610,0
2017-01-03 10:21:00,214.346,213.828,214.153,214.544,213.567,213.954,214.300,214.400,213.750,213.800,214.250,214.450,213.700,213.850,599,1552,7000,3500,1258,2268,7000,3500,20617,21771,63000,42000,1972820,8991500,43931483595,200092252500,1194.210,0
2017-01-03 10:22:00,214.313,213.732,214.140,214.555,213.471,213.981,214.300,214.450,213.700,213.800,214.250,214.500,213.600,213.850,313,1826,3500,3500,1401,8900,10500,3500,11094,27984,136500,101500,1992569,9033500,44370610325,201023515000,1195.250,0
2017-01-03 10:23:00,214.620,214.130,214.539,214.857,213.962,214.240,214.650,214.700,214.050,214.150,214.600,214.750,214.000,214.200,2764,90,3500,7000,2614,3236,35000,7000,16316,24684,59500,35000,2030863,9142000,45222717065,203431147500,1195.450,0
2017-01-03 10:24:00,214.626,213.884,214.553,214.873,213.727,214.169,214.700,214.750,213.900,214.000,214.650,214.800,213.800,214.150,148,3157,3500,7000,322,7951,7000,77000,9069,49940,38500,122500,2054440,9247000,45747838170,205762725000,1192.640,0
2017-01-03 10:25:00,214.709,213.925,214.605,214.995,213.860,214.220,214.750,214.850,214.000,214.100,214.700,214.900,213.900,214.150,2233,1048,3500,3500,1042,4275,3500,7000,14782,40680,17500,52500,2086696,9373000,46466559250,208561045000,1189.550,0
2017-01-03 10:26:00,214.574,213.746,214.485,214.804,213.667,214.036,214.600,214.700,213.800,213.900,214.550,214.750,213.750,213.950,2817,2137,7000,3500,3352,27563,10500,38500,20262,62868,70000,245000,2114397,9415000,47083371685,209493270000,1192.580,0
2017-01-03 10:27:00,214.836,214.236,214.606,215.034,213.920,214.303,214.750,214.900,214.100,214.200,214.700,214.950,214.050,214.250,281,1348,3500,10500,1068,2465,3500,14000,38781,36812,87500,52500,2189033,9551500,48745803145,212523237500,1193.040,0
2017-01-03 10:28:00,214.549,213.922,214.346,214.684,213.735,214.137,214.500,214.550,213.850,214.000,214.450,214.600,213.800,214.050,2549,1032,3500,3500,206,1919,10500,7000,18334,15551,45500,42000,2211666,9642500,49249291040,214542195000,1193.090,0
2017-01-03 10:29:00,214.538,213.924,214.335,214.747,213.654,214.050,214.500,214.600,213.800,213.950,214.450,214.650,213.750,214.000,434,797,3500,3500,1314,833,3500,14000,16984,20779,45500,35000,2276764,9691500,50698034600,215629032500,1193.740,0
2017-01-03 10:30:00,214.590,213.909,214.413,214.804,213.709,214.153,214.550,214.650,213.850,214.000,214.500,214.700,213.800,214.100,1364,59,3500,17500,1805,1522,17500,3500,12715,12946,56000,66500,2280930,9726500,50790755605,216405612500,1196.000,0
2017-01-03 10:31:00,214.588,213.947,214.455,214.867,213.782,214.147,214.600,214.700,213.900,214.000,214.550,214.750,213.850,214.050,534,986,3500,17500,647,673,10500,3500,16513,27521,49000,63000,2303452,9786000,51292373735,217726740000,1196.770,0
2017-01-03 10:32:00,214.393,213.780,214.258,214.591,213.461,213.879,214.400,214.450,213.650,213.750,214.350,214.500,213.600,213.800,100,1942,3500,3500,809,1752,7000,31500,17271,25681,98000,73500,2312857,9873500,51501623710,219667262500,1194.700,0
2017-01-03 10:33:00,214.489,213.783,214.318,214.715,213.532,213.979,214.500,214.550,213.650,213.850,214.450,214.600,213.600,213.900,4,151,10500,3500,49,1146,3500,3500,14475,22795,59500,42000,2321517,9919000,51694229130,220675857500,1194.040,0
2017-01-03 10:34:00,214.558,213.787,214.347,214.741,213.643,213.963,214.500,214.600,213.750,213.850,214.450,214.650,213.700,213.900,3427,2750,3500,3500,1576,1619,3500,3500,28417,27980,24500,28000,2326213,9954000,51798705210,221451842500,1196.660,0
2017-01-03 10:35:00,214.513,213.842,214.274,214.660,213.550,213.971,214.400,214.500,213.700,213.850,214.350,214.550,213.650,213.900,644,713,7000,3500,2181,120,7000,10500,20420,8461,70000,42000,2366347,9975000,52691673455,221917640000,1199.670,0
2017-01-03 10:36:00,214.483,213.880,214.381,214.763,213.668,213.958,214.550,214.600,213.800,213.900,214.500,214.650,213.750,213.950,329,746,7000,21000,199,1356,3500,3500,9008,26756,38500,42000,2370607,10027500,52786471860,223082440000,1205.550,0
2017-01-03 10:37:00,214.300,213.596,214.118,214.554,213.344,213.840,214.250,214.400,213.500,213.650,214.200,214.450,213.400,213.750,2100,1021,7000,3500,2061,865,49000,3500,17333,19694,91000,52500,2381226,10139500,53022550420,225564185000,1204.760,0
2017-01-03 10:38:00,214.082,213.435,213.947,214.354,213.180,213.630,214.050,214.200,213.300,213.500,214.000,214.250,213.250,213.600,2582,418,7000,7000,3080,1374,3500,7000,13568,16164,35000,35000,2421666,10402000,53920800770,231375532500,1208.310,0
2017-01-03 10:39:00,213.818,213.111,213.651,214.014,212.786,213.222,213.800,213.850,213.000,213.100,213.750,213.900,212.900,213.150,900,454,7000,3500,1458,441,7000,7000,15194,15122,63000,31500,2453245,10619000,54621907565,236173367500,1205.620,0
2017-01-03 10:40:00,214.080,213.331,214.034,214.364,213.167,213.530,214.150,214.200,213.250,213.450,214.100,214.250,213.200,213.500,50,545,14000,10500,3176,591,3500,24500,8766,22119,42000,52500,2470009,10710000,54994147165,238186515000,1202.560,0
2017-01-03 10:41:00,213.957,213.176,213.759,214.139,212.875,213.306,213.900,214.000,213.100,213.200,213.850,214.050,213.000,213.250,98,1138,3500,3500,1774,846,7000,10500,16787,15823,49000,31500,2485320,10766000,55334006960,239425095000,1201.370,0
2017-01-03 10:42:00,213.634,212.812,213.527,213.815,212.631,212.988,213.650,213.700,212.750,212.900,213.600,213.750,212.700,212.950,57,160,7000,17500,1891,4583,7000,14000,9096,17199,63000,87500,2545244,10909500,56662307625,242593960000,1203.390,0
2017-01-03 10:43:00,213.868,213.004,213.665,213.931,212.780,213.289,213.800,213.850,212.900,213.050,213.750,213.900,212.850,213.250,25,2679,3500,7000,1551,4070,3500,7000,16809,13161,35000,49000,2567069,11004000,57146403265,244681815000,1202.440,0
2017-01-03 10:44:00,213.630,212.803,213.429,213.748,212.513,212.895,213.550,213.600,212.650,212.750,213.500,213.650,212.600,212.800,1709,90,3500,3500,4580,879,3500,31500,18911,7606,94500,66500,2595246,11102000,57771179400,246845952500,1201.890,0
2017-01-03 10:45:00,213.625,212.803,213.436,213.760,212.537,212.971,213.550,213.600,212.750,212.800,213.500,213.700,212.650,212.900,55,422,3500,3500,1734,1854,3500,7000,12241,9069,52500,49000,2646143,11231500,58898371595,249703317500,1204.990,0
2017-01-03 10:46:00,213.788,212.779,213.536,213.964,212.675,213.050,213.700,213.750,212.800,212.900,213.650,213.850,212.750,213.000,149,350,7000,14000,601,411,3500,17500,21446,14897,28000,70000,2657379,11263000,59147467000,250398732500,1205.380,0
2017-01-03 10:47:00,213.773,212.870,213.603,213.971,212.705,213.055,213.750,213.800,212.800,212.950,213.700,213.850,212.750,213.000,55,7,10500,7000,799,56,7000,3500,10900,9815,38500,38500,2670782,11308500,59444864110,251403810000,1204.670,0
2017-01-03 10:48:00,213.789,212.859,213.513,213.889,212.527,212.992,213.700,213.750,212.700,212.850,213.650,213.800,212.650,212.900,2,1941,3500,3500,100,374,3500,3500,17003,11001,77000,42000,2674544,11357500,59528287880,252485957500,1201.090,0
2017-01-03 10:49:00,213.414,212.506,213.140,213.487,212.225,212.618,213.300,213.350,212.350,212.500,213.250,213.400,212.300,212.600,454,471,3500,14000,987,673,21000,24500,21039,8074,84000,59500,2725088,11529000,60647266750,256267060000,1198.400,0
2017-01-03 10:50:00,213.378,212.513,213.137,213.480,212.159,212.555,213.300,213.350,212.300,212.450,213.250,213.400,212.250,212.500,499,1027,7000,3500,624,667,10500,17500,13803,9054,119000,38500,2752357,11588500,61250653900,257578282500,1197.070,0
2017-01-03 10:51:00,213.022,212.077,212.805,213.172,211.803,212.209,212.950,213.000,211.950,212.100,212.900,213.050,211.900,212.150,669,120,3500,7000,2331,54,10500,3500,13207,6658,59500,38500,2854562,11998000,63509011310,266589627500,1196.240,0
2017-01-03 10:52:00,212.829,211.888,212.557,212.901,211.607,211.946,212.700,212.750,211.750,211.850,212.650,212.850,211.700,211.900,1073,2000,3500,14000,1882,3709,14000,3500,28166,13253,101500,45500,2880746,12106500,64087299810,268975437500,1195.750,0
2017-01-03 10:53:00,213.129,212.133,212.920,213.244,211.993,212.319,213.050,213.100,212.100,212.200,213.000,213.150,212.050,212.250,788,1304,3500,3500,1191,89,3500,7000,12496,5675,24500,28000,2919649,12253500,64946273655,272207985000,1199.370,0
2017-01-03 10:54:00,213.152,212.144,212.962,213.277,211.970,212.300,213.100,213.150,212.050,212.200,213.050,213.200,212.000,212.250,81,90,10500,7000,2666,999,10500,3500,20041,15130,35000,24500,2927585,12309500,65121696910,273440755000,1199.460,0
2017-01-03 10:55:00,213.153,212.172,212.968,213.271,211.994,212.403,213.100,213.150,212.100,212.250,213.050,213.200,212.050,212.350,699,269,7000,14000,1300,1087,14000,3500,16054,11792,59500,66500,2942226,12369000,65445435350,274750857500,1198.610,0
2017-01-03 10:56:00,212.879,211.873,212.626,212.964,211.666,212.055,212.750,212.850,211.800,211.850,212.700,212.900,211.750,211.950,2519,297,3500,3500,1591,2311,10500,3500,17558,6889,66500,73500,2958339,12477500,65801380950,277137210000,1202.390,0
2017-01-03 10:57:00,212.778,211.863,212.610,212.927,211.625,211.971,212.750,212.800,211.750,211.850,212.700,212.850,211.700,211.900,611,1670,10500,7000,724,2528,10500,3500,15928,16668,77000,42000,2986010,12519500,66412566920,278060772500,1202.070,0
2017-01-03 10:58:00,212.521,211.602,212.288,212.628,211.476,211.700,212.400,212.500,211.550,211.600,212.350,212.550,211.500,211.650,9596,1020,10500,7000,3969,685,45500,3500,38746,14195,73500,24500,3007759,12635000,66892293155,280598325000,1200.520,1
2017-01-03 10:59:00,212.626,211.614,212.430,212.738,211.480,211.800,212.550,212.600,211.550,211.700,212.500,212.700,211.500,211.750,500,1700,3500,17500,952,5272,56000,7000,16628,13929,77000,73500,3025191,12691000,67276729530,281828015000,1200.960,0
2017-01-03 11:00:00,212.587,211.595,212.416,212.722,211.489,211.800,212.550,212.600,211.600,211.650,212.500,212.650,211.550,211.700,1062,2269,3500,3500,3063,2028,7000,7000,17751,16305,80500,70000,3035835,12715500,67511497465,282366192500,1200.880,1
2017-01-03 11:01:00,212.313,211.369,212.096,212.408,211.139,211.465,212.250,212.300,211.300,211.350,212.200,212.350,211.250,211.400,349,1748,7000,3500,526,5120,10500,7000,20671,16979,66500,35000,3072018,12929000,68308740205,287051012500,1201.270,1
2017-01-03 11:02:00,212.668,211.569,212.559,212.818,211.556,211.927,212.650,212.700,211.650,211.750,212.600,212.750,211.600,211.800,1069,717,7000,7000,6653,4045,3500,3500,18224,16443,28000,129500,3081056,13002500,68507922020,288664110000,1204.730,0
2017-01-03 11:03:00,212.761,211.634,212.597,212.938,211.568,211.925,212.750,212.800,211.650,211.750,212.700,212.850,211.600,211.850,100,594,14000,7000,60,993,17500,35000,14341,18432,59500,126000,3099414,13069000,68913065385,290124782500,1205.020,0
2017-01-03 11:04:00,213.088,212.116,212.879,213.216,211.955,212.262,213.000,213.100,212.050,212.150,212.950,213.150,212.000,212.200,2150,1840,7000,7000,4872,1880,10500,3500,22046,14343,38500,28000,3119250,13191500,69351128235,292818452500,1206.650,0
