,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 13:05:00,84.896,85.152,84.705,85.026,84.975,85.403,84.850,84.900,85.100,85.300,84.800,84.950,85.050,85.350,1474,4465,9000,27000,7574,6823,27000,36000,53890,46747,90000,135000,2125980,4005000,14789115860,27994095000,1172.580,1
2017-01-02 13:06:00,84.848,85.150,84.703,85.022,84.945,85.325,84.850,84.900,85.050,85.150,84.800,84.950,85.000,85.300,2335,6463,27000,18000,7310,11460,18000,9000,48437,80179,99000,90000,2128278,4005000,14805170710,27994095000,1174.140,1
2017-01-02 13:07:00,84.863,85.143,84.704,85.030,84.987,85.400,84.850,84.900,85.100,85.150,84.800,84.950,85.050,85.350,366,3842,9000,9000,8008,9091,9000,36000,49173,63206,72000,117000,2134582,4014000,14849210120,28057185000,1173.570,1
2017-01-02 13:08:00,84.866,85.215,84.698,85.041,84.920,85.361,84.850,84.900,85.050,85.250,84.800,84.950,85.000,85.300,138,3143,18000,9000,7421,4985,18000,9000,42696,50596,135000,81000,2136887,4032000,14865312590,28183455000,1173.700,1
2017-01-02 13:09:00,84.857,85.175,84.665,84.996,84.920,85.333,84.800,84.850,85.050,85.200,84.750,84.900,85.000,85.250,5541,442,18000,9000,3504,2753,18000,9000,57327,35932,135000,81000,2137025,4032000,14866276520,28183455000,1172.270,1
2017-01-02 13:10:00,84.854,85.192,84.670,84.995,84.933,85.305,84.800,84.850,85.100,85.200,84.750,84.900,85.050,85.250,6680,1209,9000,18000,4598,3113,18000,18000,67707,42839,135000,99000,2139345,4032000,14882480720,28183455000,1169.870,1
2017-01-02 13:11:00,84.855,85.178,84.668,84.999,84.933,85.317,84.800,84.850,85.100,85.200,84.750,84.900,85.050,85.250,5562,117,9000,18000,4648,2236,18000,18000,66689,41487,135000,108000,2140695,4032000,14891905470,28183455000,1172.770,1
2017-01-02 13:12:00,84.858,85.175,84.714,85.045,84.943,85.333,84.850,84.900,85.100,85.200,84.800,84.950,85.050,85.250,7878,657,9000,9000,4161,5828,36000,9000,52087,60431,135000,81000,2145812,4032000,14927672715,28183455000,1174.080,1
2017-01-02 13:13:00,84.988,85.258,84.857,85.201,85.095,85.425,85.000,85.050,85.200,85.300,84.950,85.100,85.150,85.350,2779,100,9000,9000,3124,2713,27000,9000,33838,49640,90000,72000,2200468,4041000,15310512750,28246635000,1178.730,1
2017-01-02 13:14:00,85.152,85.459,85.029,85.346,85.232,85.650,85.150,85.200,85.350,85.550,85.100,85.250,85.300,85.600,3456,874,18000,27000,5064,5264,18000,9000,31772,36338,99000,99000,2267456,4131000,15780965995,28880775000,1179.650,0
2017-01-02 13:15:00,85.076,85.391,84.923,85.257,85.180,85.592,85.050,85.150,85.300,85.450,85.000,85.200,85.250,85.550,992,7581,9000,9000,8185,8479,9000,36000,36170,54578,90000,108000,2278193,4131000,15856265025,28880775000,1177.990,1
2017-01-02 13:16:00,85.058,85.402,84.930,85.246,85.235,85.586,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.550,25,2533,18000,18000,13258,5738,9000,45000,46429,49275,90000,126000,2282530,4149000,15886661680,29007495000,1178.120,1
2017-01-02 13:17:00,85.039,85.395,84.946,85.255,85.245,85.596,85.050,85.100,85.350,85.400,85.000,85.150,85.300,85.550,4543,10,18000,18000,15313,4381,9000,18000,50106,57247,90000,108000,2289689,4149000,15936854475,29007495000,1177.400,1
2017-01-02 13:18:00,85.117,85.362,84.965,85.263,85.205,85.604,85.100,85.150,85.300,85.400,85.050,85.200,85.250,85.550,660,4024,18000,18000,7287,10131,27000,9000,45300,58483,99000,117000,2295229,4176000,15975702385,29197440000,1177.260,1
2017-01-02 13:19:00,85.048,85.390,84.944,85.242,85.196,85.588,85.050,85.100,85.300,85.450,85.000,85.150,85.250,85.550,6068,5958,18000,27000,11428,3344,27000,18000,48842,54961,108000,117000,2296728,4194000,15986209600,29324160000,1172.900,1
2017-01-02 13:20:00,85.046,85.381,84.942,85.239,85.196,85.561,85.050,85.100,85.300,85.400,85.000,85.150,85.250,85.450,5195,5541,18000,9000,11488,2772,27000,9000,48029,57249,108000,81000,2297388,4203000,15990833150,29387520000,1174.480,1
2017-01-02 13:21:00,85.063,85.403,84.953,85.244,85.240,85.572,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.500,6104,3764,9000,9000,20362,2883,18000,9000,55247,46789,90000,81000,2300660,4203000,16013767520,29387520000,1173.930,1
2017-01-02 13:22:00,85.054,85.381,84.952,85.238,85.240,85.582,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.500,5564,75,9000,9000,20544,8523,18000,9000,54894,55658,90000,99000,2307526,4212000,16061897755,29450835000,1175.730,1
2017-01-02 13:23:00,85.056,85.381,84.952,85.243,85.240,85.582,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.500,5920,890,9000,9000,19434,3643,18000,9000,54225,51663,90000,99000,2308066,4221000,16065681955,29514150000,1177.670,1
2017-01-02 13:24:00,85.004,85.365,84.846,85.183,85.182,85.522,84.950,85.050,85.300,85.400,84.900,85.100,85.250,85.450,8845,2672,18000,9000,14109,8754,9000,9000,59069,47457,99000,81000,2332436,4221000,16236312055,29514150000,1177.950,1
2017-01-02 13:25:00,85.196,85.440,84.950,85.286,85.240,85.659,85.100,85.150,85.350,85.550,85.050,85.200,85.300,85.600,5845,84,9000,9000,11416,2134,27000,27000,71298,31649,90000,99000,2374450,4320000,16530934065,30211785000,1178.220,0
2017-01-02 13:26:00,85.163,85.464,84.963,85.273,85.290,85.650,85.100,85.150,85.400,85.550,85.050,85.200,85.350,85.600,5401,219,9000,18000,3128,6236,9000,27000,52592,34897,90000,108000,2374995,4329000,16534755440,30275235000,1179.450,0
2017-01-02 13:27:00,85.175,85.521,84.981,85.330,85.289,85.655,85.100,85.200,85.450,85.550,85.050,85.250,85.350,85.600,5152,5826,18000,18000,6597,10218,36000,18000,86149,60922,162000,99000,2377139,4338000,16549797175,30338685000,1182.020,0
2017-01-02 13:28:00,85.140,85.476,84.982,85.262,85.256,85.650,85.100,85.150,85.350,85.500,85.050,85.200,85.300,85.600,7082,1039,27000,9000,5478,11388,27000,27000,51107,43248,144000,99000,2380603,4347000,16574109170,30402135000,1181.340,1
2017-01-02 13:29:00,85.206,85.498,84.994,85.331,85.274,85.727,85.150,85.200,85.400,85.550,85.100,85.250,85.350,85.650,1013,4056,9000,9000,8038,9819,27000,27000,66313,53570,153000,135000,2390163,4428000,16641172905,30973095000,1182.570,0
2017-01-02 13:30:00,85.160,85.489,84.971,85.266,85.279,85.617,85.100,85.150,85.400,85.500,85.050,85.200,85.350,85.550,3444,4368,9000,9000,5478,5096,18000,18000,63803,43057,126000,81000,2397226,4437000,16690713915,31036590000,1180.320,0
2017-01-02 13:31:00,85.127,85.488,84.954,85.273,85.273,85.600,85.050,85.150,85.400,85.500,85.000,85.200,85.350,85.550,6425,2851,9000,27000,21313,6393,18000,9000,83477,49458,135000,90000,2404256,4464000,16740003910,31226895000,1179.540,1
2017-01-02 13:32:00,85.066,85.454,84.943,85.245,85.285,85.582,85.050,85.100,85.400,85.450,85.000,85.150,85.350,85.500,3264,665,9000,9000,20483,7161,18000,27000,61486,54280,117000,99000,2407176,4464000,16760464010,31226895000,1179.150,1
2017-01-02 13:33:00,85.065,85.489,84.940,85.244,85.283,85.627,85.050,85.100,85.400,85.500,85.000,85.150,85.350,85.550,3785,256,9000,27000,23895,6502,9000,9000,66494,60070,108000,99000,2408960,4464000,16772970195,31226895000,1181.570,1
2017-01-02 13:34:00,85.427,85.518,85.200,85.546,85.463,85.843,85.350,85.450,85.600,85.700,85.300,85.500,85.550,85.750,4959,6911,9000,18000,8541,32881,18000,9000,76842,77150,72000,198000,2514331,4536000,17513780210,31734810000,1184.900,0
2017-01-02 13:35:00,85.287,85.545,85.148,85.485,85.450,85.745,85.250,85.350,85.550,85.600,85.200,85.400,85.500,85.650,6747,1537,9000,9000,13609,4966,9000,9000,49147,47279,81000,90000,2570647,4608000,17910226965,32243355000,1185.180,0
2017-01-02 13:36:00,85.271,85.524,85.050,85.390,85.318,85.639,85.200,85.250,85.450,85.500,85.150,85.300,85.400,85.550,1537,975,9000,9000,5795,2235,9000,18000,62794,38513,126000,81000,2573843,4617000,17932699415,32306805000,1184.430,0
2017-01-02 13:37:00,85.199,85.467,85.012,85.355,85.250,85.633,85.150,85.200,85.350,85.500,85.100,85.250,85.300,85.550,2209,663,9000,18000,2365,3396,27000,9000,50785,34477,135000,81000,2576785,4635000,17953343930,32433570000,1184.780,0
2017-01-02 13:38:00,85.190,85.448,85.001,85.332,85.242,85.544,85.150,85.200,85.350,85.450,85.100,85.250,85.300,85.500,125,2339,9000,27000,2085,6601,9000,18000,50536,46378,117000,81000,2582856,4644000,17995956050,32497020000,1182.350,0
2017-01-02 13:39:00,85.090,85.409,84.950,85.251,85.179,85.519,85.050,85.100,85.300,85.400,85.000,85.150,85.250,85.450,3443,350,9000,18000,26671,4047,18000,9000,63867,37188,126000,72000,2585411,4653000,18013860180,32560290000,1182.070,1
2017-01-02 13:40:00,85.083,85.408,84.956,85.243,85.181,85.440,85.050,85.100,85.300,85.350,85.000,85.150,85.250,85.450,13138,1428,9000,45000,16672,2668,36000,9000,65162,40900,144000,90000,2591186,4653000,18054324180,32560290000,1181.560,1
2017-01-02 13:41:00,85.065,85.370,84.884,85.222,85.091,85.396,85.000,85.100,85.200,85.300,84.950,85.150,85.150,85.350,15677,3758,36000,36000,3758,7379,27000,45000,60655,49253,243000,117000,2613727,4698000,18212220585,32876595000,1179.640,1
2017-01-02 13:42:00,84.959,85.283,84.713,85.023,85.045,85.373,84.850,84.900,85.150,85.300,84.800,84.950,85.100,85.350,3472,380,9000,18000,12446,4309,63000,63000,71841,24017,198000,117000,2663347,4743000,18559245270,33192675000,1180.980,1
2017-01-02 13:43:00,84.918,85.240,84.678,84.981,85.055,85.354,84.800,84.850,85.150,85.250,84.750,84.900,85.100,85.300,9993,2500,18000,9000,7532,880,63000,9000,128270,27818,198000,108000,2689138,4743000,18739430060,33192675000,1185.590,1
2017-01-02 13:44:00,84.829,85.158,84.650,84.935,85.006,85.331,84.750,84.800,85.100,85.200,84.700,84.850,85.050,85.250,2841,5669,36000,9000,51939,4999,27000,18000,126062,42074,162000,117000,2711636,4779000,18896537140,33445080000,1182.740,1
2017-01-02 13:45:00,84.890,85.142,84.643,84.962,85.029,85.327,84.800,84.850,85.100,85.200,84.750,84.900,85.050,85.250,220,2900,45000,9000,2365,10411,27000,9000,71435,41438,153000,117000,2814635,4833000,19615046405,33823710000,1183.750,1
2017-01-02 13:46:00,84.907,85.188,84.690,85.000,85.006,85.354,84.850,84.900,85.100,85.250,84.800,84.950,85.050,85.300,938,6035,9000,9000,6391,19316,27000,18000,50922,49548,144000,117000,2843156,4887000,19814265600,34202925000,1185.510,1
2017-01-02 13:47:00,84.907,85.150,84.704,85.006,85.006,85.327,84.850,84.900,85.100,85.200,84.800,84.950,85.050,85.250,1752,4120,9000,18000,5091,21920,27000,9000,66796,57056,144000,117000,2844529,4887000,19823862870,34202925000,1188.620,1
2017-01-02 13:48:00,84.976,85.190,84.758,85.036,85.012,85.362,84.900,84.950,85.150,85.250,84.850,85.000,85.050,85.300,1640,17176,9000,9000,9796,5506,54000,9000,67897,48196,153000,117000,2848389,4896000,19850842970,34266105000,1187.000,1
2017-01-02 13:49:00,84.954,85.192,84.758,85.039,85.019,85.350,84.900,84.950,85.100,85.250,84.850,85.000,85.050,85.300,1579,16816,18000,18000,10048,8138,54000,9000,57688,55566,162000,117000,2849897,4896000,19861386240,34266105000,1189.720,1
2017-01-02 13:50:00,84.971,85.193,84.764,85.041,85.021,85.358,84.900,84.950,85.150,85.250,84.850,85.000,85.050,85.300,1812,15321,9000,9000,8766,5771,72000,9000,65773,47196,153000,108000,2852097,4905000,19876775240,34329330000,1189.570,1
2017-01-02 13:51:00,84.984,85.242,84.787,85.042,85.032,85.358,84.900,84.950,85.150,85.250,84.850,85.000,85.100,85.300,4770,12927,9000,9000,26309,2921,27000,9000,83236,37171,171000,108000,2853174,4914000,19884304805,34392465000,1187.530,1
2017-01-02 13:52:00,84.974,85.242,84.786,85.046,85.032,85.358,84.900,84.950,85.150,85.250,84.850,85.000,85.100,85.300,7193,14136,9000,9000,22309,2931,27000,9000,80763,43166,171000,108000,2854424,4914000,19893042555,34392465000,1186.510,1
2017-01-02 13:53:00,84.984,85.236,84.786,85.045,85.032,85.358,84.900,84.950,85.150,85.250,84.850,85.000,85.100,85.300,7147,12149,9000,9000,22309,2325,27000,9000,80222,35997,171000,117000,2856620,4914000,19908400195,34392465000,1186.780,1
2017-01-02 13:54:00,84.991,85.300,84.795,85.039,85.067,85.385,84.900,84.950,85.200,85.300,84.850,85.000,85.150,85.350,6930,11497,9000,9000,23407,3226,27000,63000,86137,30802,162000,117000,2859027,4932000,19925228710,34518870000,1187.570,1
2017-01-02 13:55:00,84.996,85.258,84.782,85.035,85.044,85.385,84.900,84.950,85.150,85.300,84.850,85.000,85.100,85.350,4348,12424,18000,9000,20959,3326,18000,63000,79829,31729,153000,117000,2859637,4932000,19929493160,34518870000,1185.900,1
2017-01-02 13:56:00,84.993,85.265,84.794,85.046,85.047,85.392,84.900,84.950,85.150,85.300,84.850,85.000,85.100,85.350,14016,9395,27000,9000,21166,3236,18000,54000,89804,29780,162000,108000,2863997,4941000,19959980560,34582050000,1184.580,1
2017-01-02 13:57:00,84.987,85.304,84.802,85.048,85.068,85.395,84.900,84.950,85.200,85.300,84.850,85.000,85.150,85.350,14613,8822,9000,9000,20874,3236,27000,45000,91336,30305,153000,99000,2864862,4941000,19966027035,34582050000,1183.590,1
2017-01-02 13:58:00,84.978,85.305,84.798,85.063,85.072,85.395,84.900,84.950,85.200,85.300,84.850,85.000,85.150,85.350,11166,7282,18000,9000,20624,3236,27000,45000,86649,33703,162000,99000,2869792,4941000,20000495235,34582050000,1182.090,1
2017-01-02 13:59:00,84.988,85.305,84.796,85.048,85.065,85.395,84.900,84.950,85.200,85.300,84.850,85.000,85.150,85.350,10321,8819,9000,9000,19324,3236,27000,45000,84304,30302,153000,99000,2869792,4941000,20000495235,34582050000,1183.250,1
2017-01-02 14:00:00,84.969,85.300,84.797,85.067,85.059,85.388,84.900,84.950,85.200,85.300,84.850,85.000,85.150,85.350,11690,6782,9000,18000,19324,3236,18000,45000,85898,38672,144000,108000,2871095,4941000,20009606205,34582050000,1185.430,1
2017-01-02 14:01:00,84.990,85.354,84.828,85.164,85.129,85.445,84.950,85.000,85.250,85.350,84.900,85.050,85.200,85.450,3317,50,18000,45000,17617,3136,9000,9000,85483,55178,108000,99000,2883109,4968000,20093657625,34771860000,1187.320,1
2017-01-02 14:02:00,85.009,85.397,84.855,85.145,85.180,85.575,85.000,85.050,85.300,85.450,84.950,85.100,85.250,85.500,1447,1458,9000,9000,4184,46472,9000,27000,68263,121553,90000,90000,2886567,5013000,20117876880,35088435000,1188.140,1
2017-01-02 14:03:00,85.121,85.450,84.907,85.251,85.240,85.600,85.050,85.150,85.350,85.500,85.000,85.200,85.300,85.550,5071,4637,18000,18000,3998,20322,9000,9000,59089,58839,90000,72000,2899947,5013000,20211623205,35088435000,1188.850,1
2017-01-02 14:04:00,85.123,85.445,84.945,85.217,85.230,85.600,85.050,85.100,85.350,85.500,85.000,85.150,85.300,85.550,3338,3723,9000,18000,48458,5522,9000,18000,107136,45927,90000,81000,2907971,5013000,20267908700,35088435000,1192.330,1
2017-01-02 14:05:00,85.185,85.475,84.995,85.252,85.285,85.600,85.100,85.150,85.400,85.500,85.050,85.200,85.350,85.550,1792,2031,18000,18000,42527,20401,9000,9000,130141,48650,90000,72000,2916170,5013000,20325385215,35088435000,1193.770,1
2017-01-02 14:06:00,85.039,85.471,84.900,85.224,85.235,85.586,85.050,85.100,85.350,85.500,85.000,85.150,85.300,85.550,1000,3285,9000,18000,7042,20892,9000,9000,57568,107871,90000,63000,2919921,5013000,20351674060,35088435000,1195.800,1
2017-01-02 14:07:00,85.080,85.436,84.878,85.228,85.235,85.569,85.000,85.100,85.350,85.450,84.950,85.150,85.300,85.500,9210,2793,9000,9000,5303,3427,9000,18000,76665,52120,90000,72000,2940325,5022000,20494705275,35151795000,1194.480,1
2017-01-02 14:08:00,85.216,85.515,85.041,85.298,85.355,85.771,85.150,85.200,85.500,85.650,85.100,85.250,85.450,85.700,2989,16501,18000,18000,16251,3937,9000,9000,87156,49577,90000,126000,2944319,5058000,20522707935,35405595000,1199.140,1
2017-01-02 14:09:00,85.174,85.457,84.943,85.252,85.339,85.714,85.100,85.150,85.450,85.550,85.050,85.200,85.400,85.600,328,2047,9000,9000,6232,18102,9000,27000,63007,47585,81000,126000,2944534,5058000,20524215835,35405595000,1203.990,1
2017-01-02 14:10:00,85.173,85.489,85.035,85.296,85.340,85.746,85.150,85.200,85.450,85.600,85.100,85.250,85.400,85.650,152,18152,9000,9000,8374,5647,9000,18000,49833,59345,90000,108000,2947544,5067000,20545329685,35469045000,1204.530,1
2017-01-02 14:11:00,85.317,85.581,85.054,85.373,85.373,85.770,85.200,85.250,85.500,85.650,85.150,85.300,85.450,85.700,1437,100,18000,9000,3118,9466,9000,9000,96919,31445,99000,90000,2985771,5166000,20813761185,36168075000,1202.630,1
2017-01-02 14:12:00,85.245,85.530,85.044,85.362,85.371,85.727,85.150,85.250,85.500,85.600,85.100,85.300,85.450,85.650,4082,3603,18000,9000,13712,15064,9000,27000,94320,50372,108000,117000,2990169,5175000,20844641920,36231615000,1203.650,1
2017-01-02 14:13:00,85.314,85.608,85.117,85.459,85.482,85.847,85.250,85.300,85.600,85.700,85.200,85.350,85.550,85.750,8022,7,9000,9000,7128,1929,18000,9000,76964,40945,99000,135000,3031297,5265000,21133754655,36867735000,1208.450,1
2017-01-02 14:14:00,85.477,85.804,85.296,85.635,85.617,85.968,85.400,85.500,85.750,85.900,85.350,85.550,85.700,85.950,11826,3701,9000,72000,14787,5060,9000,9000,91365,55033,81000,153000,3088974,5400000,21539862990,37823715000,1204.960,0
2017-01-02 14:15:00,85.405,85.710,85.253,85.559,85.580,85.928,85.350,85.400,85.750,85.800,85.300,85.450,85.650,85.850,16966,200,9000,9000,14858,1666,18000,9000,101422,43841,90000,144000,3105528,5409000,21656498080,37887480000,1202.650,1
2017-01-02 14:16:00,85.466,85.773,85.334,85.624,85.658,85.961,85.450,85.500,85.750,85.850,85.400,85.550,85.700,85.900,731,7562,27000,9000,5204,5711,27000,63000,62715,67315,117000,162000,3116602,5436000,21734481095,38078595000,1211.780,0
2017-01-02 14:17:00,85.517,85.798,85.370,85.653,85.695,85.957,85.500,85.550,85.800,85.850,85.450,85.600,85.750,85.900,3917,7178,9000,9000,11393,22646,18000,45000,52322,71186,90000,135000,3141296,5463000,21908615760,38269800000,1211.910,0
2017-01-02 14:18:00,85.454,85.737,85.260,85.590,85.590,85.953,85.400,85.450,85.700,85.850,85.350,85.500,85.650,85.900,2172,50,18000,9000,4587,4542,9000,54000,44839,31665,90000,144000,3182005,5481000,22195578880,38397285000,1209.580,0
2017-01-02 14:19:00,85.394,85.719,85.221,85.544,85.491,85.950,85.350,85.400,85.700,85.800,85.300,85.450,85.600,85.900,4566,5999,9000,18000,14091,2087,18000,63000,66023,47736,153000,207000,3186130,5499000,22224623500,38524590000,1207.230,1
2017-01-02 14:20:00,85.352,85.660,85.098,85.434,85.457,85.894,85.250,85.300,85.600,85.750,85.200,85.350,85.550,85.800,5172,1074,9000,9000,7047,1687,9000,9000,75701,31978,126000,144000,3197950,5508000,22307741255,38588220000,1209.410,1
2017-01-02 14:21:00,85.231,85.530,85.033,85.326,85.381,85.800,85.150,85.200,85.450,85.650,85.100,85.250,85.400,85.700,100,1437,45000,36000,4652,5490,36000,18000,73040,30004,144000,153000,3205747,5526000,22362508385,38715300000,1203.890,1
2017-01-02 14:22:00,85.132,85.395,84.856,85.164,85.211,85.529,85.000,85.050,85.350,85.400,84.950,85.100,85.250,85.450,4968,3700,9000,9000,5674,5255,27000,9000,118478,30363,126000,63000,3240401,5535000,22605222330,38778660000,1201.480,1
2017-01-02 14:23:00,85.147,85.512,84.886,85.247,85.227,85.677,85.000,85.100,85.400,85.500,84.950,85.150,85.350,85.550,25439,762,9000,18000,6738,3321,9000,9000,163580,36968,135000,99000,3246878,5544000,22650592715,38842020000,1197.280,1
2017-01-02 14:24:00,85.127,85.502,84.922,85.223,85.261,85.521,85.050,85.100,85.400,85.450,85.000,85.150,85.350,85.500,11274,1744,9000,27000,17782,8780,18000,9000,104447,53133,126000,63000,3253673,5544000,22698196790,38842020000,1196.320,1
2017-01-02 14:25:00,85.100,85.461,84.933,85.218,85.232,85.537,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.500,15396,488,9000,27000,8778,14074,18000,9000,83994,57984,126000,72000,3254498,5562000,22703976915,38968785000,1197.000,1
2017-01-02 14:26:00,85.100,85.479,84.928,85.214,85.229,85.615,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.550,10503,2614,9000,18000,10273,14074,18000,18000,81496,60210,126000,90000,3259841,5562000,22741406630,38968785000,1195.030,1
2017-01-02 14:27:00,85.098,85.489,84.928,85.218,85.221,85.556,85.050,85.100,85.350,85.450,85.000,85.150,85.300,85.550,9825,2204,9000,27000,11125,12478,18000,18000,81970,60802,126000,81000,3261536,5571000,22753285180,39032100000,1200.710,1
2017-01-02 14:28:00,85.175,85.555,85.007,85.326,85.350,85.728,85.150,85.200,85.450,85.600,85.100,85.250,85.400,85.650,940,15573,18000,18000,2930,1558,9000,9000,53970,60208,90000,81000,3274358,5607000,22843221390,39285810000,1202.870,1
2017-01-02 14:29:00,85.299,85.563,85.044,85.389,85.391,85.825,85.200,85.250,85.500,85.650,85.150,85.300,85.450,85.700,46,1475,18000,9000,2392,2918,9000,18000,79071,35851,99000,108000,3290631,5625000,22957462525,39412890000,1205.020,1
2017-01-02 14:30:00,85.305,85.612,85.068,85.394,85.435,85.840,85.200,85.250,85.550,85.700,85.150,85.300,85.500,85.750,6176,10,9000,9000,11484,4245,9000,9000,109201,33877,90000,90000,3296186,5634000,22996477005,39476475000,1205.430,1
2017-01-02 14:31:00,85.273,85.636,85.070,85.356,85.445,85.760,85.200,85.250,85.550,85.650,85.150,85.300,85.500,85.700,2467,15275,18000,18000,13961,6603,9000,27000,106601,63266,99000,90000,3312865,5634000,23113604755,39476475000,1211.050,1
2017-01-02 14:32:00,85.288,85.662,85.072,85.360,85.470,85.755,85.200,85.250,85.600,85.650,85.150,85.300,85.550,85.700,6625,11502,9000,27000,14191,9408,9000,27000,137241,62303,90000,99000,3317470,5643000,23145951855,39540015000,1213.100,1
2017-01-02 14:33:00,85.389,85.733,85.150,85.473,85.473,85.856,85.300,85.350,85.600,85.750,85.250,85.400,85.550,85.800,1308,3312,18000,18000,3313,4684,9000,18000,76113,39816,135000,81000,3363844,5715000,23472200660,40049010000,1211.810,1
2017-01-02 14:34:00,85.345,85.737,85.123,85.459,85.464,85.792,85.250,85.350,85.600,85.700,85.200,85.400,85.550,85.750,2315,3975,9000,9000,13355,11217,9000,18000,65781,42514,126000,54000,3365839,5724000,23486231360,40112685000,1208.050,1
2017-01-02 14:35:00,85.353,85.706,85.131,85.468,85.471,85.885,85.250,85.350,85.600,85.750,85.200,85.400,85.550,85.800,7646,2322,9000,9000,14066,7005,9000,18000,68958,35934,126000,90000,3366339,5724000,23489745360,40112685000,1209.520,1
2017-01-02 14:36:00,85.337,85.700,85.110,85.447,85.468,85.882,85.250,85.300,85.600,85.750,85.200,85.350,85.550,85.800,4065,1490,9000,18000,12111,2837,9000,9000,79545,34748,126000,99000,3368518,5733000,23505052835,40176315000,1207.880,1
2017-01-02 14:37:00,85.359,85.707,85.163,85.468,85.478,85.882,85.300,85.350,85.600,85.750,85.250,85.400,85.550,85.800,3030,3191,18000,18000,13265,8529,9000,9000,64570,47059,144000,99000,3371588,5733000,23526640435,40176315000,1204.850,1
2017-01-02 14:38:00,85.346,85.738,85.176,85.457,85.470,85.792,85.300,85.350,85.600,85.700,85.250,85.400,85.550,85.750,1223,3435,9000,9000,18175,14249,9000,18000,56662,47346,135000,54000,3374225,5733000,23545182795,40176315000,1203.010,1
2017-01-02 14:39:00,85.274,85.670,85.128,85.434,85.430,85.787,85.250,85.300,85.550,85.650,85.200,85.350,85.500,85.700,4275,3307,9000,9000,8303,3593,9000,18000,48929,45694,135000,72000,3391871,5769000,23669214885,40430565000,1199.750,1
2017-01-02 14:40:00,85.277,85.587,85.041,85.369,85.388,85.795,85.200,85.250,85.500,85.600,85.150,85.300,85.450,85.650,4972,5701,9000,9000,2377,8086,27000,18000,68948,46713,108000,99000,3399125,5769000,23720173185,40430565000,1201.440,1
2017-01-02 14:41:00,85.285,85.683,85.133,85.442,85.442,85.800,85.250,85.300,85.550,85.650,85.200,85.350,85.500,85.750,7424,179,9000,9000,6813,3484,27000,9000,51625,38627,108000,54000,3404558,5787000,23758342045,40557645000,1203.570,1
2017-01-02 14:42:00,85.728,86.016,85.568,85.902,85.859,86.261,85.700,85.750,85.950,86.150,85.650,85.800,85.900,86.200,7022,135,27000,9000,9902,5373,27000,36000,69625,59701,99000,126000,3505833,6084000,24473460300,42665580000,1203.000,0
2017-01-02 14:43:00,85.610,85.944,85.426,85.746,85.795,86.138,85.550,85.600,85.900,86.000,85.500,85.650,85.850,86.050,3409,1010,9000,27000,8168,3372,36000,18000,87438,48326,99000,117000,3537235,6147000,24695339800,43112745000,1202.000,0
2017-01-02 14:44:00,85.515,85.840,85.300,85.640,85.650,85.981,85.450,85.500,85.800,85.850,85.400,85.550,85.700,85.900,513,4073,9000,18000,8602,7522,18000,9000,91538,60586,117000,72000,3551549,6183000,24796269910,43367850000,1197.670,0
2017-01-02 14:45:00,85.467,85.840,85.351,85.619,85.638,85.950,85.450,85.500,85.750,85.850,85.400,85.550,85.700,85.900,1970,10625,36000,18000,24109,3259,18000,9000,57199,55003,144000,72000,3575766,6210000,24966846215,43559010000,1193.140,0
2017-01-02 14:46:00,85.457,85.824,85.273,85.549,85.668,85.933,85.400,85.450,85.750,85.800,85.350,85.500,85.700,85.900,10532,2774,36000,9000,8653,26284,9000,18000,76945,58966,99000,54000,3594290,6210000,25097280885,43559010000,1184.320,0
2017-01-02 14:47:00,85.235,85.653,85.133,85.455,85.410,85.868,85.250,85.300,85.500,85.700,85.200,85.350,85.450,85.750,5548,5050,27000,18000,7421,3342,36000,9000,36783,47730,180000,99000,3617671,6255000,25261801980,43877340000,1187.430,1
2017-01-02 14:48:00,85.331,85.720,85.176,85.487,85.447,85.786,85.300,85.350,85.550,85.700,85.250,85.400,85.500,85.750,2265,400,18000,27000,13169,6386,27000,9000,62710,53480,144000,63000,3638479,6255000,25408101430,43877340000,1189.370,1
2017-01-02 14:49:00,85.427,85.823,85.199,85.531,85.474,85.921,85.350,85.400,85.600,85.800,85.300,85.450,85.550,85.850,5309,1020,18000,18000,2677,1705,36000,9000,78770,46894,153000,63000,3645541,6264000,25457769150,43940970000,1190.770,0
