,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 14:53:00,563.319,564.307,563.271,563.893,564.058,564.644,563.390,563.740,564.150,564.450,563.350,563.790,564.100,564.500,224,162,1200,1200,107,1610,2400,4800,908,6723,7200,10800,1543621,1720800,71011971325,79189008000,1656.100,1
2017-01-30 14:54:00,563.340,564.492,562.985,563.479,564.038,564.740,563.200,563.390,564.200,564.550,563.100,563.440,564.100,564.650,74,50,1200,1200,79,2285,1200,1200,3324,2978,9600,6000,1566575,1792800,72079829390,82530384000,1654.170,1
2017-01-30 14:55:00,563.956,564.884,563.817,564.297,564.587,565.231,563.940,564.190,564.700,564.950,563.840,564.240,564.650,565.150,301,28,3600,2400,1,387,1200,1200,799,1567,9600,9600,1588981,1819200,73121346005,83754948000,1654.270,1
2017-01-30 14:56:00,563.909,564.935,563.780,564.244,564.664,565.125,563.940,564.140,564.800,564.950,563.840,564.190,564.700,565.100,127,167,1200,2400,80,1214,2400,1200,940,2853,8400,7200,1596673,1827600,73479054055,84144624000,1653.920,1
2017-01-30 14:57:00,564.306,565.471,564.068,564.447,565.157,565.740,564.190,564.290,565.250,565.600,564.140,564.340,565.200,565.700,171,160,2400,1200,132,189,2400,1200,1853,1175,8400,6000,1601234,1838400,73691241180,84645972000,1652.530,0
2017-01-30 14:58:00,564.563,565.853,564.414,564.928,565.500,566.094,564.540,564.740,565.650,565.900,564.490,564.840,565.600,566.000,79,281,1200,4800,571,210,2400,2400,3529,7561,8400,10800,1603519,1848000,73797633525,85092150000,1654.610,0
2017-01-30 14:59:00,565.174,566.229,565.119,565.364,565.892,566.492,565.140,565.240,566.050,566.350,565.040,565.290,565.950,566.400,4910,49,1200,1200,79,49,1200,2400,5470,1938,7200,7200,1620193,1897200,74574841600,87380622000,1653.740,0
2017-01-30 15:00:00,565.143,566.271,565.094,565.263,565.913,566.483,565.140,565.190,566.100,566.350,564.990,565.240,566.050,566.400,4346,98,1200,1200,79,1933,1200,1200,5342,2420,9600,7200,1623371,1906800,74723024705,87827322000,1656.740,0
2017-01-30 15:01:00,564.477,565.411,563.962,564.591,564.977,565.671,564.090,564.440,565.200,565.550,564.040,564.540,565.000,565.600,119,253,3600,2400,277,1,2400,1200,2630,732,13200,8400,1630227,1916400,75042593660,88273554000,1659.100,0
2017-01-30 15:02:00,564.325,565.196,563.941,564.383,564.688,565.530,564.040,564.240,564.800,565.350,563.990,564.340,564.750,565.400,205,49,3600,1200,207,84,1200,1200,1020,244,9600,6000,1661524,1984800,76497770015,91445736000,1658.110,0
2017-01-30 15:03:00,564.092,564.916,563.841,564.150,564.678,565.150,563.990,564.090,564.800,564.950,563.940,564.140,564.750,565.000,81,84,3600,1200,1087,2493,1200,1200,2854,2737,10800,8400,1666820,1988400,76744066850,91612764000,1657.750,1
2017-01-30 15:04:00,564.062,564.972,563.873,564.167,564.695,565.193,563.990,564.140,564.800,565.050,563.940,564.190,564.750,565.100,200,1525,4800,1200,133,1,1200,2400,887,1863,13200,8400,1673522,1993200,77055773400,91835460000,1656.450,1
2017-01-30 15:05:00,564.066,565.061,563.731,564.090,564.744,565.383,563.940,563.990,564.850,565.150,563.890,564.140,564.800,565.200,238,774,3600,1200,113,233,1200,1200,1720,1525,9600,7200,1681517,2000400,77427560255,92169510000,1657.070,1
2017-01-30 15:06:00,564.150,565.447,563.951,564.450,564.923,565.750,564.040,564.290,565.050,565.500,563.990,564.340,565.000,565.550,24,119,3600,1200,239,201,2400,1200,1056,1013,13200,7200,1685032,2006400,77591043495,92448042000,1656.840,0
2017-01-30 15:07:00,564.407,565.609,563.974,564.484,565.058,565.770,564.140,564.390,565.350,565.650,564.090,564.440,565.150,565.700,187,39,2400,1200,90,508,1200,1200,2519,1051,14400,6000,1687488,2017200,77705343115,92949978000,1656.780,0
2017-01-30 15:08:00,564.232,565.605,563.979,564.381,565.260,565.950,564.140,564.290,565.450,565.650,564.040,564.390,565.400,565.900,110,1197,1200,1200,534,576,1200,1200,2115,2596,6000,6000,1689710,2020800,77808750625,93117246000,1658.210,0
2017-01-30 15:09:00,564.197,565.697,563.943,564.337,565.059,565.880,564.040,564.140,565.450,565.750,563.990,564.290,565.400,565.800,40,24,1200,1200,620,1085,1200,1200,3511,1994,13200,6000,1692495,2030400,77938314210,93563178000,1657.450,0
2017-01-30 15:10:00,564.136,565.434,563.963,564.292,565.137,565.744,564.140,564.190,565.300,565.600,563.990,564.240,565.250,565.650,275,682,2400,1200,133,395,1200,1200,2640,2310,9600,9600,1696466,2032800,78123024840,93674664000,1658.350,0
2017-01-30 15:11:00,564.117,565.576,563.951,564.265,565.035,565.807,564.040,564.090,565.300,565.700,563.990,564.290,565.250,565.750,72,1289,1200,2400,207,5,1200,1200,2149,2621,12000,8400,1700079,2036400,78291105190,93841914000,1653.680,1
2017-01-30 15:12:00,563.933,565.375,563.683,563.988,565.167,565.663,563.790,563.840,565.300,565.550,563.740,563.940,565.250,565.600,79,82,2400,2400,316,74,1200,2400,1346,369,7200,9600,1705582,2049600,78546966790,94454850000,1652.320,1
2017-01-30 15:13:00,564.084,565.704,563.864,564.207,565.425,566.036,564.040,564.090,565.550,565.800,563.940,564.140,565.500,565.850,30,48,2400,1200,825,79,1200,2400,1558,731,7200,8400,1710256,2090400,78764243315,96349962000,1653.900,1
2017-01-30 15:14:00,563.758,565.442,563.399,563.759,565.283,565.757,563.590,563.640,565.400,565.550,563.540,563.690,565.350,565.700,38,74,2400,1200,559,295,1200,1200,2688,895,7200,8400,1717326,2103600,79092798405,96963126000,1651.770,1
2017-01-30 15:15:00,563.670,565.663,563.553,563.900,565.457,565.830,563.640,563.740,565.600,565.700,563.590,563.790,565.550,565.750,712,75,1200,1200,1,4,1200,1200,3017,2732,8400,6000,1723734,2110800,79390687050,97297656000,1653.630,1
2017-01-30 15:16:00,564.273,566.321,563.786,564.259,565.883,566.717,563.940,564.190,566.100,566.600,563.890,564.240,566.050,566.700,49,31,1200,2400,226,185,1200,1200,1676,313,7200,7200,1734835,2124000,79906820610,97911492000,1654.190,0
2017-01-30 15:17:00,564.225,566.167,563.876,564.424,565.929,566.587,563.940,564.290,566.100,566.450,563.890,564.340,566.050,566.500,1710,125,1200,1200,354,56,1200,1200,3670,1162,8400,9600,1744166,2126400,80340960715,98023158000,1652.860,0
2017-01-30 15:18:00,564.183,566.200,563.922,564.322,565.969,566.522,564.040,564.190,566.150,566.400,563.940,564.240,566.100,566.450,2000,287,2400,1200,111,90,1200,2400,4834,1547,9600,10800,1749591,2133600,80593290540,98358126000,1654.320,0
2017-01-30 15:19:00,564.145,566.364,563.980,564.470,566.060,566.750,564.090,564.340,566.200,566.550,564.040,564.390,566.150,566.700,33,118,1200,1200,287,300,1200,1200,950,1603,6000,7200,1756039,2148000,80893295130,99028260000,1653.860,0
2017-01-30 15:20:00,565.061,566.660,564.600,565.212,566.433,567.126,564.940,564.990,566.550,566.950,564.740,565.140,566.500,567.000,105,49,1200,3600,109,228,1200,9600,2216,956,7200,22800,1779200,2161200,81972202885,99642930000,1653.220,0
2017-01-30 15:21:00,566.144,567.123,565.760,566.211,566.629,567.738,565.980,566.080,566.900,567.450,565.930,566.130,566.750,567.500,1,225,1200,1200,298,49,2400,1200,2112,784,8400,9600,1799264,2218800,82909435095,102329184000,1653.930,0
2017-01-30 15:22:00,565.576,566.817,565.352,565.859,566.439,567.025,565.490,565.630,566.750,566.900,565.440,565.680,566.600,566.950,102,1,1200,1200,485,74,2400,1200,3001,2216,10800,7200,1806876,2234400,83264792355,103056054000,1653.780,0
2017-01-30 15:23:00,565.775,567.387,565.622,566.156,566.993,567.720,565.830,565.930,567.100,567.500,565.780,565.980,567.050,567.650,75,115,2400,1200,90,36,1200,1200,611,1383,8400,6000,1811569,2247600,83483858730,103671354000,1653.850,0
2017-01-30 15:24:00,566.054,567.473,565.587,566.152,567.071,567.783,565.680,565.930,567.200,567.500,565.630,566.080,567.150,567.600,1339,22,1200,1200,150,218,1200,1200,5552,593,8400,7200,1817793,2268000,83774424130,104622564000,1655.490,0
2017-01-30 15:25:00,566.060,567.367,565.878,566.300,567.033,567.650,565.930,566.230,567.200,567.500,565.830,566.280,567.100,567.550,1610,1130,1200,1200,1269,496,2400,1200,3171,2872,10800,7200,1821053,2280000,83926710570,105182370000,1655.950,0
2017-01-30 15:26:00,566.207,567.703,565.925,566.230,567.417,568.070,566.030,566.080,567.600,567.900,565.980,566.180,567.500,567.950,10,10,3600,2400,2121,300,2400,3600,4315,546,10800,12000,1828670,2292000,84282566645,105742230000,1656.200,0
2017-01-30 15:27:00,566.087,567.463,565.779,566.109,567.330,567.685,565.980,566.030,567.500,567.550,565.930,566.080,567.400,567.650,2,70,1200,2400,361,1214,1200,3600,1919,1603,6000,12000,1831879,2305200,84432462775,106358190000,1656.230,0
2017-01-30 15:28:00,565.100,567.110,565.067,565.920,566.312,567.481,565.190,565.680,566.650,567.300,565.140,565.780,566.600,567.350,40,37,1200,2400,9,60,1200,1200,234,1751,15600,9600,1840249,2319600,84823031520,107029686000,1657.360,0
2017-01-31 09:17:00,559.944,560.892,559.656,560.296,560.470,561.500,559.810,560.160,560.750,561.000,559.760,560.210,560.700,561.150,40,30,1200,1200,25,417,1200,2400,1117,1535,6000,8400,8850,44400,408543710,2041440000,1628.890,0
2017-01-31 09:18:00,559.090,560.171,558.870,559.204,559.567,560.808,558.960,559.160,560.000,560.450,558.870,559.210,559.650,560.500,560,419,1200,1200,10,27,1200,1200,881,570,7200,7200,14252,68400,657161090,3144042000,1630.080,0
2017-01-31 09:19:00,559.263,560.619,558.936,559.515,560.193,561.017,559.060,559.360,560.350,560.700,559.010,559.460,560.300,560.900,30,47,1200,1200,213,754,2400,1200,1618,1477,8400,7200,16667,78000,768340720,3585168000,1631.040,0
2017-01-31 09:20:00,559.860,561.232,559.474,560.021,560.694,561.575,559.810,559.910,560.950,561.150,559.560,559.960,560.900,561.250,25,11,1200,2400,164,222,3600,1200,1603,859,9600,7200,18077,88800,833262860,4081596000,1634.860,0
2017-01-31 09:21:00,559.717,561.021,559.500,560.165,560.600,561.417,559.660,560.010,560.750,561.100,559.610,560.060,560.700,561.350,20,20,1200,1200,33,104,1200,2400,637,1373,7200,7200,21076,123600,971467595,5683062000,1630.780,0
2017-01-31 09:22:00,559.844,561.178,559.681,560.075,560.500,561.325,559.760,559.910,560.750,561.050,559.710,560.060,560.600,561.100,300,502,1200,2400,300,70,1200,1200,1128,1348,12000,7200,21978,139200,1013038495,6400626000,1625.120,0
2017-01-31 09:23:00,559.773,561.013,559.340,559.864,560.439,561.392,559.460,559.760,560.600,561.000,559.410,559.810,560.550,561.050,68,53,1200,1200,129,73,1200,1200,965,256,10800,7200,26010,152400,1198878850,7007856000,1622.340,0
2017-01-31 09:24:00,560.019,561.531,559.564,560.201,560.864,561.908,559.710,559.960,561.100,561.500,559.660,560.110,561.050,561.800,192,5,1200,2400,96,97,1200,1200,1482,469,8400,7200,28159,166800,1297917975,7670664000,1622.100,0
2017-01-31 09:25:00,559.363,561.084,559.006,559.513,560.445,561.494,559.110,559.360,560.600,561.200,559.060,559.460,560.550,561.300,40,209,1200,3600,632,8,1200,1200,1653,709,12000,10800,30628,170400,1411585770,7836270000,1624.090,0
2017-01-31 09:26:00,558.593,560.304,558.167,558.899,559.600,560.842,558.270,558.720,559.850,560.650,558.220,558.820,559.750,560.700,248,1,1200,2400,1,25,1200,1200,474,222,7200,7200,35877,205200,1653076305,9435294000,1622.380,0
2017-01-31 09:27:00,559.090,560.559,558.732,559.366,560.117,560.971,558.960,559.210,560.400,560.750,558.820,559.260,560.300,560.800,8,40,1200,1200,76,11,2400,1200,694,452,10800,8400,40031,224400,1844147250,10317828000,1624.860,0
2017-01-31 09:28:00,559.456,560.870,558.937,559.556,560.510,561.230,559.110,559.410,560.650,561.050,559.010,559.460,560.600,561.100,39,40,1200,1200,415,34,1200,1200,1317,268,6000,6000,41348,231600,1904733280,10648686000,1624.790,0
2017-01-31 09:29:00,560.157,561.533,559.601,560.212,561.064,561.840,559.760,559.960,561.350,561.700,559.710,560.160,561.300,561.750,5,21,2400,1200,86,231,1200,1200,2017,444,8400,6000,42506,237600,1958109185,10924962000,1623.620,0
2017-01-31 09:30:00,559.543,561.192,559.354,559.805,560.671,561.608,559.460,559.610,560.900,561.350,559.310,559.760,560.850,561.450,951,286,1200,1200,14,3,1200,1200,1567,1018,8400,7200,43397,244800,1999166125,11256546000,1620.400,0
2017-01-31 09:31:00,559.474,560.784,559.224,559.728,560.490,561.136,559.410,559.560,560.650,560.950,559.310,559.660,560.600,561.000,100,21,1200,1200,76,172,1200,8400,745,901,6000,13200,51745,272400,2383267315,12525078000,1611.600,0
2017-01-31 09:32:00,559.527,560.726,559.070,559.681,560.383,561.091,559.310,559.560,560.550,560.950,559.160,559.610,560.500,561.000,100,75,1200,1200,111,45,1200,8400,1032,466,7200,13200,53077,282000,2444582170,12966384000,1610.900,0
2017-01-31 09:33:00,559.723,560.946,559.503,559.934,560.692,561.703,559.660,559.810,560.900,561.400,559.560,559.860,560.850,561.500,265,228,1200,6000,104,22,1200,1200,1472,1331,7200,21600,54221,286800,2497293010,13187346000,1611.870,0
2017-01-31 09:34:00,559.663,560.985,559.464,559.934,560.829,561.708,559.610,559.660,560.950,561.400,559.560,559.810,560.900,561.500,32,21,2400,6000,6,169,1200,1200,1239,1341,8400,22800,54896,289200,2528389655,13297806000,1612.200,0
2017-01-31 09:35:00,559.588,561.000,559.355,559.862,560.717,561.450,559.460,559.610,561.050,561.300,559.410,559.710,561.000,561.350,304,21,1200,2400,25,66,1200,1200,1145,821,7200,13200,57344,289200,2641149750,13297806000,1606.300,0
2017-01-31 09:36:00,559.401,560.876,559.211,559.725,560.608,561.286,559.310,559.610,560.750,561.000,559.260,559.660,560.700,561.300,226,132,1200,3600,85,194,1200,1200,887,1382,7200,13200,60743,295200,2797645855,13573776000,1612.830,0
2017-01-31 09:37:00,559.587,560.762,559.011,559.661,560.517,561.295,559.210,559.410,560.700,561.100,559.160,559.560,560.650,561.150,286,21,1200,2400,500,40,1200,1200,4530,639,7200,12000,61810,304800,2846778605,14015262000,1614.570,0
2017-01-31 09:38:00,559.436,560.882,559.114,559.629,560.581,561.344,559.260,559.510,560.750,561.000,559.210,559.560,560.600,561.300,392,40,2400,1200,4,174,2400,1200,1875,1229,9600,10800,63467,306000,2923081950,14070462000,1615.960,0
2017-01-31 09:39:00,559.297,560.885,559.154,559.524,560.521,561.183,559.260,559.410,560.650,561.000,559.210,559.460,560.600,561.200,107,359,2400,2400,1,96,1200,1200,797,1234,8400,7200,64137,307200,2953925535,14125626000,1618.210,0
2017-01-31 09:40:00,559.071,560.532,558.692,559.123,560.180,560.883,558.960,559.010,560.350,560.700,558.870,559.060,560.250,560.750,16,219,1200,2400,15,110,1200,1200,1016,569,6000,7200,70096,315600,3228065305,14511624000,1618.320,0
2017-01-31 09:41:00,558.890,560.536,558.952,559.219,560.230,560.933,558.960,559.010,560.350,560.700,558.910,559.060,560.300,560.750,297,10,1200,1200,10,46,1200,1200,333,368,6000,7200,104742,320400,4821784245,14732154000,1613.920,0
2017-01-31 09:42:00,559.061,560.605,558.804,559.321,560.370,560.958,558.960,559.210,560.500,560.700,558.870,559.260,560.450,560.750,269,134,1200,1200,40,238,1200,1200,1198,1327,6000,7200,111446,321600,5130185515,14787318000,1615.870,0
2017-01-31 09:43:00,559.141,560.736,558.984,559.414,560.433,561.020,559.210,559.260,560.550,560.850,559.060,559.310,560.500,560.900,48,83,1200,1200,5,102,2400,1200,658,1015,7200,6000,111906,326400,5151353015,15007956000,1614.430,0
2017-01-31 09:44:00,559.174,560.637,559.031,559.435,560.408,560.942,559.210,559.310,560.500,560.700,559.060,559.360,560.450,560.850,61,108,2400,1200,505,179,1200,1200,871,1161,7200,7200,113165,328800,5209305010,15118260000,1614.340,0
2017-01-31 09:45:00,559.098,560.529,558.942,559.288,560.175,560.958,559.010,559.210,560.300,560.800,558.960,559.260,560.250,560.850,46,223,2400,1200,224,77,1200,1200,495,563,7200,7200,114491,343200,5270321530,15779856000,1613.780,0
2017-01-31 09:46:00,559.249,560.727,558.892,559.260,560.470,561.355,559.060,559.210,560.600,561.000,558.960,559.260,560.550,561.300,10,187,1200,1200,218,65,1200,1200,1046,357,6000,12000,115355,349200,5310074310,16055604000,1619.200,0
2017-01-31 09:47:00,559.047,560.782,558.906,559.447,560.442,561.080,559.010,559.310,560.550,560.900,558.960,559.360,560.500,560.950,57,74,1200,1200,75,79,1200,1200,515,1057,7200,6000,116469,351600,5361329270,16165920000,1619.850,0
2017-01-31 09:48:00,558.887,560.532,558.862,559.066,560.119,560.908,558.910,558.960,560.300,560.700,558.870,559.010,560.250,560.750,260,1,2400,1200,15,226,1200,1200,390,460,9600,7200,117763,368400,5420858900,16937784000,1621.190,0
2017-01-31 09:49:00,558.946,560.491,558.798,559.162,560.231,560.839,558.960,559.060,560.450,560.500,558.910,559.110,560.400,560.750,53,97,2400,1200,200,100,1200,1200,674,2102,9600,10800,118899,374400,5473117375,17213478000,1621.770,0
2017-01-31 09:50:00,558.913,560.550,558.880,559.265,560.269,560.929,558.960,559.060,560.500,560.650,558.910,559.160,560.450,560.750,27,15,1200,1200,200,180,3600,1200,357,1002,9600,8400,121271,375600,5582262755,17268618000,1619.290,0
2017-01-31 09:51:00,559.102,560.460,558.600,559.245,560.100,560.900,558.960,559.110,560.250,560.600,558.770,559.160,560.200,560.650,28,11,1200,1200,200,312,1200,1200,1950,810,8400,9600,123051,386400,5664140675,17764854000,1615.820,0
2017-01-31 09:52:00,558.816,560.261,558.611,559.095,560.042,560.712,558.960,559.010,560.200,560.500,558.720,559.060,560.150,560.650,60,164,1200,6000,1,1088,1200,7200,671,2132,7200,20400,124314,391200,5722235485,17985384000,1618.080,0
2017-01-31 09:53:00,559.054,560.561,558.826,559.228,560.358,560.817,559.010,559.060,560.550,560.650,558.960,559.160,560.500,560.750,211,980,1200,7200,11,184,2400,1200,1953,2606,7200,14400,125246,406800,5765109810,18702204000,1620.680,0
2017-01-31 09:54:00,559.032,560.479,558.797,559.371,560.340,560.829,558.960,559.060,560.500,560.600,558.870,559.310,560.400,560.650,176,15,1200,1200,420,699,1200,1200,1653,2431,6000,14400,127102,424800,5850505725,19529484000,1622.920,0
2017-01-31 09:55:00,558.875,560.456,558.781,559.302,560.260,560.837,559.010,559.060,560.400,560.550,558.960,559.160,560.350,560.750,60,5,1200,1200,116,395,1200,7200,785,2323,6000,14400,127469,435600,5867389965,20025732000,1625.710,0
2017-01-31 09:56:00,559.472,560.933,559.199,559.779,560.600,561.200,559.460,559.660,560.750,561.100,559.260,559.710,560.700,561.150,60,30,1200,1200,81,147,1200,2400,717,834,7200,7200,128632,445200,5920926775,20467110000,1625.740,0
2017-01-31 09:57:00,559.742,561.053,559.496,559.985,560.892,561.754,559.660,559.910,561.000,561.400,559.560,559.960,560.950,561.700,102,45,2400,3600,86,1016,1200,1200,958,1360,7200,16800,129608,464400,5965887845,21350664000,1628.140,0
2017-01-31 09:58:00,559.703,561.088,559.632,559.972,560.722,561.425,559.710,559.860,560.850,561.250,559.660,559.960,560.800,561.300,131,20,1200,1200,50,1106,3600,1200,302,1474,10800,9600,130653,470400,6014043040,21626586000,1627.550,0
2017-01-31 09:59:00,559.775,561.061,559.646,560.080,560.669,561.405,559.760,559.960,560.850,561.250,559.710,560.010,560.800,561.300,51,40,1200,2400,18,195,1200,2400,261,591,9600,12000,132284,476400,6089202080,21902712000,1625.570,0
2017-01-31 10:00:00,559.809,561.069,559.770,560.131,560.750,561.417,559.860,559.960,561.000,561.250,559.810,560.060,560.850,561.300,86,209,1200,2400,18,50,2400,1200,253,854,8400,10800,133374,476400,6139458250,21902712000,1624.980,0
2017-01-31 10:01:00,559.724,560.908,559.496,559.952,560.575,561.245,559.760,559.810,560.700,560.950,559.660,559.860,560.650,561.000,51,8,1200,1200,9,771,1200,3600,905,1752,9600,12000,135240,481200,6225469800,22123470000,1624.110,0
2017-01-31 10:02:00,559.561,560.604,559.166,559.752,560.383,560.906,559.310,559.410,560.500,560.650,559.260,559.660,560.400,560.700,173,6,2400,1200,79,90,1200,3600,2266,984,7200,9600,135631,487200,6243481460,22399224000,1623.160,0
2017-01-31 10:03:00,559.746,560.932,559.529,560.043,560.643,561.265,559.810,559.910,560.750,561.000,559.610,559.960,560.700,561.250,33,40,1200,3600,183,371,1200,1200,966,1373,8400,12000,138490,495600,6375234230,22785462000,1623.420,0
