,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 12:19:00,-2.473,-2.432,-2.587,-2.358,-2.537,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,345579,300206,585000,90000,417085,370132,990000,855000,1506482,1395102,3420000,2970000,2309422,4725000,2903173720,5964975000,1259.050,0
2017-01-09 12:20:00,-2.472,-2.432,-2.588,-2.358,-2.536,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,345729,300421,630000,90000,417085,370031,990000,855000,1506632,1395316,3465000,2970000,2309508,4725000,2903281650,5964975000,1258.780,0
2017-01-09 12:21:00,-2.473,-2.432,-2.588,-2.358,-2.536,-2.278,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348579,300284,630000,45000,417085,370031,990000,855000,1506482,1395179,3465000,2925000,2309658,4725000,2903469900,5964975000,1258.680,0
2017-01-09 12:22:00,-2.473,-2.431,-2.587,-2.358,-2.533,-2.278,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,354555,300284,765000,45000,412609,370031,990000,855000,1507982,1395179,3600000,2925000,2310158,4725000,2904094900,5964975000,1259.080,0
2017-01-09 12:23:00,-2.473,-2.431,-2.587,-2.358,-2.535,-2.278,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,355291,299768,675000,45000,412609,370031,990000,855000,1508718,1394663,3510000,2925000,2310672,4725000,2904739900,5964975000,1258.930,0
2017-01-09 12:24:00,-2.473,-2.431,-2.587,-2.358,-2.538,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,351315,299768,585000,90000,416585,370031,990000,855000,1508718,1394663,3465000,2970000,2310672,4770000,2904739900,6021450000,1258.980,0
2017-01-09 12:25:00,-2.472,-2.430,-2.587,-2.359,-2.534,-2.278,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,355099,310778,720000,45000,412609,359031,990000,855000,1508526,1394673,3600000,2925000,2310864,4770000,2904979900,6021450000,1260.180,0
2017-01-09 12:26:00,-2.487,-2.431,-2.572,-2.359,-2.535,-2.278,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,352189,311678,675000,45000,412609,358131,990000,855000,1325616,1395673,3510000,2880000,2313074,4770000,2907742400,6021450000,1261.080,0
2017-01-09 12:27:00,-2.488,-2.431,-2.572,-2.359,-2.535,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348213,311673,675000,90000,416585,358131,990000,855000,1314505,1395668,3510000,2925000,2313074,4770000,2907742400,6021450000,1261.050,0
2017-01-09 12:28:00,-2.488,-2.430,-2.572,-2.359,-2.535,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,351989,311698,675000,90000,410609,358131,990000,855000,1312305,1395693,3510000,2880000,2313174,4770000,2907867400,6021450000,1261.300,0
2017-01-09 12:29:00,-2.487,-2.402,-2.572,-2.359,-2.535,-2.262,-2.500,-2.450,-2.450,-2.350,-2.550,-2.400,-2.500,-2.300,348013,311722,630000,990000,414585,301342,990000,585000,1312305,1361522,3420000,3420000,2313174,4815000,2907867400,6078150000,1261.670,0
2017-01-09 12:30:00,-2.473,-2.433,-2.589,-2.357,-2.536,-2.284,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348693,315714,630000,90000,414585,354139,990000,1035000,1515895,1416627,3465000,3105000,2313174,4815000,2907867400,6078150000,1260.860,0
2017-01-09 12:31:00,-2.473,-2.433,-2.589,-2.357,-2.536,-2.283,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348713,311233,630000,45000,414585,358131,990000,1035000,1517915,1416138,3465000,3105000,2313704,4815000,2908532400,6078150000,1260.880,0
2017-01-09 12:32:00,-2.479,-2.432,-2.586,-2.357,-2.536,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,339713,311183,630000,45000,414585,358131,990000,900000,1418915,1416088,3465000,2970000,2313754,4815000,2908595150,6078150000,1260.670,0
2017-01-09 12:33:00,-2.478,-2.432,-2.585,-2.357,-2.536,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349243,310713,630000,45000,414585,358131,990000,900000,1428445,1416018,3465000,2970000,2314234,4815000,2909197550,6078150000,1260.670,0
2017-01-09 12:34:00,-2.478,-2.432,-2.585,-2.357,-2.536,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349243,309413,630000,45000,414585,358131,990000,900000,1428445,1414718,3465000,2970000,2315534,4815000,2910829050,6078150000,1260.590,0
2017-01-09 12:35:00,-2.478,-2.431,-2.585,-2.357,-2.536,-2.279,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349233,309970,630000,45000,414585,358131,990000,855000,1428435,1415275,3465000,2925000,2315534,4815000,2910829050,6078150000,1258.830,0
2017-01-09 12:36:00,-2.478,-2.432,-2.585,-2.357,-2.535,-2.282,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349233,309970,675000,90000,414585,358131,990000,900000,1428435,1415275,3510000,3015000,2315534,4815000,2910829050,6078150000,1258.670,0
2017-01-09 12:37:00,-2.478,-2.436,-2.585,-2.357,-2.534,-2.281,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349826,309969,675000,90000,414585,358131,990000,855000,1429028,1415274,3330000,3015000,2315534,4815000,2910829050,6078150000,1258.680,0
2017-01-09 12:38:00,-2.478,-2.436,-2.585,-2.357,-2.534,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349851,309969,675000,45000,414585,358131,990000,855000,1429053,1415274,3330000,2970000,2315534,4815000,2910829050,6078150000,1259.170,0
2017-01-09 12:39:00,-2.478,-2.436,-2.585,-2.357,-2.536,-2.280,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,352850,309972,630000,45000,414585,358131,990000,900000,1432052,1415277,3285000,2970000,2315535,4815000,2910830300,6078150000,1259.840,0
2017-01-09 12:40:00,-2.478,-2.436,-2.585,-2.357,-2.536,-2.281,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,354850,309672,630000,45000,414585,358131,990000,900000,1434052,1414977,3285000,3015000,2315835,4815000,2911206800,6078150000,1258.700,0
2017-01-09 12:41:00,-2.478,-2.437,-2.585,-2.357,-2.536,-2.282,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,354310,309643,630000,45000,414585,358131,990000,945000,1433512,1414948,3285000,3060000,2316375,4815000,2911881800,6078150000,1257.800,0
2017-01-09 12:42:00,-2.478,-2.438,-2.585,-2.357,-2.536,-2.284,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,354300,309143,630000,135000,414585,358131,990000,900000,1433502,1414448,3285000,3150000,2316885,4815000,2912521800,6078150000,1256.980,0
2017-01-09 12:43:00,-2.478,-2.439,-2.585,-2.357,-2.536,-2.285,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,354290,309143,630000,135000,414585,358631,990000,990000,1433492,1414748,3285000,3240000,2316905,4815000,2912546850,6078150000,1255.890,0
2017-01-09 12:44:00,-2.478,-2.438,-2.585,-2.357,-2.536,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,352290,309133,630000,135000,414585,358731,990000,990000,1431492,1414838,3285000,3195000,2318915,4815000,2915059400,6078150000,1255.530,0
2017-01-09 12:45:00,-2.479,-2.438,-2.585,-2.357,-2.536,-2.284,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,351066,310032,630000,135000,410609,358731,945000,900000,1426292,1415737,3195000,3105000,2319115,4815000,2915309400,6078150000,1257.160,0
2017-01-09 12:46:00,-2.479,-2.437,-2.585,-2.357,-2.535,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,351066,310032,630000,135000,410609,358731,990000,945000,1426292,1415737,3240000,3150000,2319115,4815000,2915309400,6078150000,1257.200,0
2017-01-09 12:47:00,-2.475,-2.435,-2.585,-2.361,-2.536,-2.287,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,351066,310022,630000,135000,410609,358731,990000,900000,1426292,1365727,3285000,3105000,2319115,4815000,2915309400,6078150000,1257.350,0
2017-01-09 12:48:00,-2.479,-2.435,-2.584,-2.360,-2.534,-2.287,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,347090,300222,675000,135000,369585,358731,990000,900000,1336292,1355927,3330000,3105000,2329115,4815000,2927859400,6078150000,1256.420,0
2017-01-09 12:49:00,-2.479,-2.436,-2.584,-2.360,-2.536,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,346090,300227,630000,135000,369585,358731,990000,945000,1335292,1355932,3285000,3150000,2330135,4815000,2929134500,6078150000,1256.600,0
2017-01-09 12:50:00,-2.479,-2.436,-2.584,-2.360,-2.536,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,345940,300227,630000,135000,369585,358731,990000,900000,1335142,1355932,3285000,3150000,2330285,4815000,2929322000,6078150000,1256.600,0
2017-01-09 12:51:00,-2.479,-2.436,-2.584,-2.360,-2.536,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348801,300031,630000,135000,365609,358731,990000,945000,1334027,1355736,3285000,3150000,2331400,4815000,2930716750,6078150000,1257.750,0
2017-01-09 12:52:00,-2.479,-2.436,-2.584,-2.360,-2.534,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,345825,294467,675000,90000,369585,358731,990000,900000,1335027,1350172,3330000,3150000,2336964,4815000,2937699570,6078150000,1258.900,0
2017-01-09 12:53:00,-2.478,-2.436,-2.584,-2.360,-2.534,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,345835,293887,675000,135000,369585,357731,990000,945000,1335037,1348592,3330000,3195000,2336976,4815000,2937714630,6078150000,1259.560,0
2017-01-09 12:54:00,-2.479,-2.437,-2.584,-2.360,-2.537,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,349711,293887,585000,135000,365609,356731,990000,945000,1333937,1347592,3240000,3195000,2337076,4815000,2937839630,6078150000,1259.300,0
2017-01-09 12:55:00,-2.479,-2.437,-2.584,-2.360,-2.537,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348811,292990,585000,135000,365609,356731,990000,945000,1333037,1346695,3240000,3195000,2337976,4815000,2938964630,6078150000,1259.120,0
2017-01-09 12:56:00,-2.479,-2.437,-2.584,-2.360,-2.537,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348811,291990,585000,135000,365609,356731,990000,945000,1333237,1345695,3240000,3195000,2338976,4815000,2940219630,6078150000,1259.480,0
2017-01-09 12:57:00,-2.478,-2.437,-2.584,-2.360,-2.537,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,344885,291997,585000,135000,369585,356731,990000,945000,1333287,1345702,3240000,3195000,2338977,4815000,2940220885,6078150000,1257.690,0
2017-01-09 12:58:00,-2.479,-2.437,-2.584,-2.360,-2.537,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348861,291982,585000,135000,365609,356731,990000,945000,1333287,1345687,3240000,3195000,2338992,4815000,2940239710,6078150000,1258.850,0
2017-01-09 12:59:00,-2.479,-2.437,-2.584,-2.360,-2.537,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348861,291972,585000,135000,365609,356731,945000,855000,1333287,1345677,3150000,3105000,2338992,4815000,2940239710,6078150000,1258.110,0
2017-01-09 13:00:00,-2.478,-2.437,-2.584,-2.360,-2.537,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,344883,291822,585000,90000,369585,356731,945000,900000,1333285,1345027,3195000,3105000,2339144,4815000,2940430460,6078150000,1258.100,0
2017-01-09 13:01:00,-2.478,-2.436,-2.584,-2.360,-2.537,-2.285,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,344883,291815,585000,90000,369585,356731,945000,900000,1333285,1345020,3195000,3060000,2339144,4815000,2940430460,6078150000,1258.560,0
2017-01-09 13:02:00,-2.478,-2.436,-2.584,-2.360,-2.537,-2.286,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,344883,291815,585000,90000,369585,356731,990000,945000,1333285,1345020,3240000,3105000,2339144,4815000,2940430460,6078150000,1254.600,0
2017-01-09 13:03:00,-2.478,-2.436,-2.584,-2.360,-2.537,-2.288,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,344883,291817,585000,135000,369585,356731,990000,945000,1333285,1345022,3240000,3150000,2339144,4815000,2940430460,6078150000,1253.640,0
2017-01-09 13:04:00,-2.480,-2.436,-2.590,-2.359,-2.538,-2.289,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,258259,291817,540000,180000,365709,356731,990000,945000,1242785,1350022,3195000,3195000,2339744,4815000,2941180460,6078150000,1255.720,0
2017-01-09 13:05:00,-2.479,-2.436,-2.591,-2.359,-2.538,-2.289,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,257259,291799,540000,180000,365709,358731,990000,945000,1259785,1352004,3195000,3195000,2340744,4815000,2942430460,6078150000,1256.610,0
2017-01-09 13:06:00,-2.479,-2.431,-2.591,-2.359,-2.538,-2.293,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,256756,291799,540000,180000,365709,358731,990000,945000,1259282,1352004,3195000,3015000,2341247,4815000,2943059210,6078150000,1256.230,0
2017-01-09 13:07:00,-2.479,-2.431,-2.591,-2.359,-2.538,-2.293,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,256756,291808,540000,180000,365709,358731,990000,900000,1259282,1352113,3195000,3015000,2341247,4815000,2943059210,6078150000,1256.650,0
2017-01-09 13:08:00,-2.479,-2.432,-2.591,-2.359,-2.538,-2.291,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,256781,291808,540000,180000,365709,358731,990000,900000,1259307,1352113,3195000,3015000,2341247,4815000,2943059210,6078150000,1257.140,0
2017-01-09 13:09:00,-2.479,-2.430,-2.591,-2.359,-2.538,-2.292,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,252653,291800,540000,180000,369685,358731,990000,900000,1259155,1352105,3195000,2970000,2341399,4815000,2943249210,6078150000,1255.300,0
2017-01-09 13:10:00,-2.479,-2.431,-2.591,-2.359,-2.537,-2.293,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,252453,291800,585000,180000,369685,358731,990000,945000,1258955,1352105,3240000,3015000,2341599,4815000,2943499210,6078150000,1255.180,0
2017-01-09 13:11:00,-2.479,-2.430,-2.591,-2.359,-2.538,-2.294,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,252210,291831,540000,180000,369685,358731,990000,990000,1258712,1352136,3195000,3015000,2341842,4815000,2943802960,6078150000,1254.290,0
2017-01-09 13:12:00,-2.479,-2.430,-2.591,-2.359,-2.537,-2.294,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,252210,291431,585000,180000,369685,358731,990000,990000,1258712,1351736,3240000,3015000,2342242,4815000,2944304960,6078150000,1255.650,0
2017-01-09 13:13:00,-2.477,-2.430,-2.592,-2.359,-2.538,-2.294,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,256036,291826,540000,180000,365709,358731,990000,990000,1279562,1352131,3195000,3015000,2342392,4815000,2944492460,6078150000,1256.580,0
2017-01-09 13:14:00,-2.477,-2.430,-2.592,-2.359,-2.537,-2.294,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,252061,291526,585000,180000,369685,358731,990000,990000,1279562,1352831,3240000,3015000,2342692,4815000,2944868960,6078150000,1255.510,0
2017-01-09 13:15:00,-2.477,-2.430,-2.592,-2.359,-2.538,-2.295,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,251916,291523,540000,180000,369685,358731,990000,1035000,1279417,1352828,3195000,3015000,2342837,4815000,2945050210,6078150000,1255.290,0
2017-01-09 13:16:00,-2.477,-2.430,-2.592,-2.359,-2.538,-2.295,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,251416,291523,540000,180000,369685,358731,990000,1035000,1278917,1352828,3195000,3015000,2342837,4815000,2945050210,6078150000,1255.330,0
2017-01-09 13:17:00,-2.477,-2.430,-2.592,-2.359,-2.538,-2.295,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,250474,291524,540000,180000,369685,358731,990000,1035000,1277975,1352829,3195000,3015000,2343779,4815000,2946227710,6078150000,1254.840,0
2017-01-09 13:18:00,-2.476,-2.430,-2.593,-2.359,-2.538,-2.295,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,250474,291524,540000,180000,369685,358731,990000,1035000,1303975,1352829,3195000,3015000,2343779,4815000,2946227710,6078150000,1254.770,0
2017-01-09 13:19:00,-2.477,-2.430,-2.593,-2.359,-2.538,-2.294,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,249180,292534,540000,180000,369685,358731,990000,990000,1279681,1353839,3195000,3015000,2345073,4815000,2947845210,6078150000,1255.640,0
2017-01-09 13:20:00,-2.477,-2.431,-2.593,-2.359,-2.538,-2.296,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,247180,292534,540000,225000,369685,358731,990000,990000,1279681,1353839,3195000,3060000,2345073,4815000,2947845210,6078150000,1255.450,0
2017-01-09 13:21:00,-2.456,-2.429,-2.605,-2.369,-2.540,-2.295,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,154615,243719,585000,225000,274685,251197,810000,945000,997116,883936,3240000,3060000,2345536,4815000,2948424510,6078150000,1255.600,0
2017-01-09 13:22:00,-2.454,-2.428,-2.606,-2.369,-2.542,-2.293,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,153615,243719,495000,180000,274685,251197,810000,945000,1017116,883936,3195000,2970000,2346536,4860000,2949674510,6134625000,1256.300,0
2017-01-09 13:23:00,-2.455,-2.429,-2.605,-2.369,-2.540,-2.292,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,168224,243719,495000,180000,270709,251447,945000,900000,1027749,885436,3240000,2970000,2347403,4860000,2950758260,6134625000,1256.150,0
2017-01-09 13:24:00,-2.455,-2.427,-2.606,-2.370,-2.542,-2.293,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,154248,257719,495000,180000,274685,251447,855000,945000,1017749,899436,3240000,2970000,2347403,4860000,2950758260,6134625000,1254.400,0
2017-01-09 13:25:00,-2.499,-2.424,-2.648,-2.384,-2.549,-2.300,-2.550,-2.500,-2.450,-2.400,-2.600,-2.450,-2.500,-2.350,267184,53378,360000,405000,169805,62467,675000,855000,1050533,613447,3105000,3015000,2530234,4950000,3179259505,6247575000,1256.350,1
2017-01-09 13:26:00,-2.449,-2.429,-2.593,-2.357,-2.542,-2.292,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,200006,130580,450000,180000,449680,249909,900000,900000,1208646,768285,3060000,2880000,2583629,4950000,3246003255,6247575000,1255.920,0
2017-01-09 13:27:00,-2.450,-2.427,-2.600,-2.358,-2.544,-2.291,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,128050,141513,450000,180000,404680,250309,765000,855000,1091690,779618,3060000,2835000,2583699,4950000,3246090755,6247575000,1255.470,0
2017-01-09 13:28:00,-2.454,-2.430,-2.582,-2.362,-2.541,-2.294,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348729,157204,450000,225000,404680,287309,945000,900000,1291369,832309,3060000,2925000,2584032,4950000,3246507065,6247575000,1255.500,0
2017-01-09 13:29:00,-2.452,-2.430,-2.582,-2.353,-2.540,-2.291,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,348729,83943,495000,225000,404680,287309,945000,720000,1291369,759048,3105000,2880000,2584032,4950000,3246507065,6247575000,1256.330,0
2017-01-09 13:30:00,-2.454,-2.433,-2.582,-2.359,-2.541,-2.289,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,351729,128803,450000,180000,404680,298309,945000,855000,1294369,822708,3060000,2970000,2584033,4950000,3246508320,6247575000,1254.400,0
2017-01-09 13:31:00,-2.455,-2.433,-2.591,-2.358,-2.541,-2.289,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,226729,128936,450000,180000,404680,287309,945000,855000,1169369,822841,3060000,2970000,2584033,4950000,3246508320,6247575000,1254.670,0
2017-01-09 13:32:00,-2.454,-2.433,-2.603,-2.360,-2.555,-2.295,-2.500,-2.450,-2.450,-2.400,-2.550,-2.400,-2.500,-2.350,104583,145289,135000,315000,404680,287309,765000,945000,1073223,839194,2790000,3150000,2679180,5175000,3365442075,6529950000,1250.430,0
2017-01-09 13:33:00,-2.521,-2.487,-2.653,-2.412,-2.586,-2.349,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,65736,189348,360000,405000,310529,222256,720000,720000,854795,908329,2655000,2880000,2919675,5535000,3665800925,6980625000,1254.330,1
2017-01-09 13:34:00,-2.518,-2.493,-2.630,-2.406,-2.580,-2.333,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,309552,126309,450000,135000,311684,227164,945000,585000,1099866,850198,2745000,2700000,2921035,5535000,3667494125,6980625000,1256.230,1
2017-01-09 13:35:00,-2.523,-2.493,-2.636,-2.401,-2.578,-2.335,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,216052,70824,495000,180000,311684,259164,945000,585000,916366,800713,2790000,2790000,2921035,5535000,3667494125,6980625000,1256.340,1
2017-01-09 13:36:00,-2.524,-2.494,-2.636,-2.407,-2.581,-2.340,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,216052,116824,405000,225000,311684,259164,945000,720000,916366,848713,2700000,2880000,2923035,5535000,3669994125,6980625000,1258.080,1
2017-01-09 13:37:00,-2.525,-2.488,-2.638,-2.412,-2.586,-2.343,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,180876,182519,405000,315000,318164,230760,855000,810000,891426,888511,2970000,3105000,2924235,5535000,3671488125,6980625000,1255.100,1
2017-01-09 13:38:00,-2.523,-2.490,-2.647,-2.418,-2.589,-2.345,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,104876,178511,405000,360000,318164,284768,720000,810000,801426,882511,2970000,3330000,2924235,5535000,3671488125,6980625000,1257.540,1
2017-01-09 13:39:00,-2.521,-2.490,-2.645,-2.418,-2.587,-2.345,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,133852,178401,450000,360000,314188,284768,720000,810000,842426,882151,3015000,3330000,2924485,5535000,3671800625,6980625000,1259.920,1
2017-01-09 13:40:00,-2.520,-2.491,-2.644,-2.413,-2.587,-2.342,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,136877,130061,450000,315000,314188,284768,765000,720000,845451,833811,3015000,3285000,2924685,5535000,3672050625,6980625000,1261.500,1
2017-01-09 13:41:00,-2.521,-2.492,-2.642,-2.413,-2.587,-2.342,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,152852,129861,450000,360000,315188,284768,765000,675000,850426,833611,3015000,3330000,2924910,5535000,3672331750,6980625000,1262.840,1
2017-01-09 13:42:00,-2.520,-2.490,-2.644,-2.413,-2.587,-2.343,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,143126,129861,450000,360000,319164,284768,765000,720000,860676,833561,3060000,3330000,2925160,5535000,3672643000,6980625000,1262.390,1
2017-01-09 13:43:00,-2.521,-2.490,-2.641,-2.413,-2.587,-2.342,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,159126,129861,450000,315000,319164,284768,765000,720000,860676,833561,3060000,3285000,2925160,5535000,3672643000,6980625000,1261.950,1
2017-01-09 13:44:00,-2.520,-2.490,-2.637,-2.414,-2.584,-2.342,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,200526,128941,495000,315000,319164,285668,855000,720000,902376,829941,3105000,3285000,2928780,5535000,3677150000,6980625000,1261.950,1
2017-01-09 13:45:00,-2.520,-2.490,-2.637,-2.414,-2.580,-2.342,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,204502,129099,630000,315000,315188,285668,900000,720000,902376,830099,3240000,3285000,2928780,5535000,3677150000,6980625000,1263.910,1
2017-01-09 13:46:00,-2.520,-2.490,-2.637,-2.414,-2.583,-2.341,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,200650,128941,540000,315000,319264,285618,855000,675000,903000,829866,3105000,3195000,2928780,5535000,3677150000,6980625000,1262.610,1
2017-01-09 13:47:00,-2.521,-2.488,-2.639,-2.423,-2.583,-2.342,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,186225,229841,540000,315000,315288,284718,855000,765000,900599,929866,3150000,3195000,2930981,5535000,3679890245,6980625000,1262.610,1
2017-01-09 13:48:00,-2.519,-2.489,-2.638,-2.412,-2.583,-2.339,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,198115,115954,540000,270000,315288,285618,855000,675000,912489,824879,3150000,3150000,2932091,5535000,3681272195,6980625000,1263.770,1
2017-01-09 13:49:00,-2.519,-2.489,-2.639,-2.412,-2.582,-2.339,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,191139,118001,585000,270000,319264,285618,855000,675000,909489,826926,3195000,3150000,2932191,5535000,3681397195,6980625000,1263.040,1
2017-01-09 13:50:00,-2.521,-2.489,-2.637,-2.414,-2.582,-2.340,-2.550,-2.500,-2.500,-2.450,-2.600,-2.450,-2.550,-2.400,205139,119862,540000,270000,319264,305610,900000,720000,907489,840779,3195000,3195000,2934191,5535000,3683887195,6980625000,1261.140,1
