,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 13:58:00,261.559,262.487,261.451,261.750,262.308,262.632,261.550,261.600,262.450,262.550,261.500,261.650,262.400,262.600,1316,67,4800,9600,1739,1210,2400,26400,8891,7814,43200,74400,4671049,7034400,114721337110,173666604000,1278.490,0
2017-01-06 13:59:00,261.615,262.630,261.533,261.865,262.426,262.750,261.650,261.700,262.550,262.600,261.600,261.750,262.500,262.700,236,51,4800,4800,1585,861,7200,2400,8465,13080,45600,33600,4688569,7084800,115146428380,174894240000,1280.650,0
2017-01-06 14:00:00,261.482,262.422,261.244,261.538,262.193,262.553,261.400,261.450,262.300,262.450,261.350,261.500,262.250,262.500,132,1180,14400,7200,2496,3274,12000,9600,10988,8028,72000,43200,4724495,7106400,116017741135,175420272000,1282.080,0
2017-01-06 14:01:00,261.600,262.502,261.388,261.700,262.320,262.646,261.500,261.550,262.450,262.500,261.450,261.600,262.400,262.550,3606,5,4800,2400,3500,523,4800,2400,16820,4171,48000,31200,4745967,7140000,116538243075,176237832000,1284.380,0
2017-01-06 14:02:00,261.819,262.715,261.563,261.892,262.542,262.863,261.700,261.750,262.650,262.750,261.650,261.800,262.600,262.800,873,521,9600,2400,3527,183,4800,9600,17271,4512,48000,38400,4758165,7144800,116834247540,176354748000,1286.200,0
2017-01-06 14:03:00,261.728,262.657,261.559,261.880,262.438,262.789,261.700,261.750,262.550,262.700,261.650,261.800,262.500,262.750,301,716,9600,7200,218,493,7200,16800,6368,6601,57600,45600,4773809,7159200,117213893420,176705556000,1285.450,0
2017-01-06 14:04:00,261.755,262.766,261.702,261.983,262.592,262.886,261.800,261.850,262.700,262.750,261.750,261.900,262.650,262.800,1082,212,7200,2400,930,1891,12000,2400,5962,13091,57600,26400,4786223,7168800,117515274345,176939568000,1287.380,0
2017-01-06 14:05:00,261.878,262.751,261.589,261.961,262.558,262.905,261.750,261.800,262.700,262.800,261.700,261.850,262.650,262.850,228,91,2400,4800,3035,106,4800,16800,26279,7534,43200,52800,4796909,7176000,117774790635,177115116000,1287.000,0
2017-01-06 14:06:00,261.876,262.727,261.495,261.908,262.522,262.886,261.650,261.700,262.650,262.800,261.600,261.800,262.600,262.850,4506,43,4800,14400,2085,45,2400,12000,38807,2333,43200,52800,4810244,7188000,118098536075,177407580000,1287.050,0
2017-01-06 14:07:00,261.738,262.643,261.547,261.908,262.430,262.821,261.700,261.750,262.550,262.700,261.650,261.800,262.500,262.750,420,233,4800,2400,50,39,7200,9600,4190,3558,55200,45600,4819584,7190400,118325252985,177466056000,1284.310,0
2017-01-06 14:08:00,261.708,262.714,261.559,261.887,262.469,262.847,261.700,261.800,262.600,262.750,261.650,261.850,262.550,262.800,1456,2150,2400,7200,268,20260,4800,9600,12966,31887,57600,45600,4829357,7192800,118562515250,177524520000,1284.100,0
2017-01-06 14:09:00,261.646,262.654,261.588,261.845,262.436,262.795,261.700,261.750,262.550,262.700,261.650,261.800,262.500,262.750,1887,2781,4800,7200,248,3110,12000,12000,5731,30530,60000,48000,4845331,7192800,118950261090,177524520000,1282.000,0
2017-01-06 14:10:00,261.590,262.567,261.454,261.763,262.327,262.677,261.550,261.600,262.450,262.550,261.500,261.650,262.400,262.600,647,379,7200,2400,5577,45,9600,7200,11310,5913,72000,31200,4863416,7216800,119389032360,178108908000,1283.330,0
2017-01-06 14:11:00,261.574,262.554,261.455,261.737,262.334,262.712,261.550,261.600,262.450,262.600,261.500,261.650,262.400,262.650,3609,1389,7200,9600,2690,425,9600,9600,13968,10448,67200,50400,4873697,7221600,119638474300,178225812000,1283.150,0
2017-01-06 14:12:00,261.643,262.596,261.472,261.796,262.391,262.746,261.600,261.650,262.500,262.650,261.550,261.700,262.450,262.700,2024,688,9600,12000,2573,129,9600,9600,15950,11404,64800,55200,4883635,7224000,119879570735,178284252000,1284.220,0
2017-01-06 14:13:00,262.147,263.057,261.951,262.338,262.833,263.217,262.050,262.200,262.950,263.100,262.000,262.250,262.900,263.150,2394,11,7200,9600,4957,2368,4800,2400,13285,8600,50400,36000,4966332,7264800,121888371460,179279088000,1282.420,0
2017-01-06 14:14:00,261.764,262.745,261.634,262.008,262.545,262.916,261.800,261.850,262.650,262.800,261.700,261.900,262.600,262.850,2043,687,7200,4800,667,50,7200,4800,9824,12317,50400,38400,5101455,7315200,125166972045,180507564000,1282.750,0
2017-01-06 14:15:00,262.069,262.986,261.937,262.271,262.863,263.170,262.100,262.150,263.000,263.050,262.000,262.200,262.950,263.100,2753,1118,2400,4800,2038,2164,2400,7200,13374,19885,28800,55200,5115252,7324800,125502172550,180741684000,1285.190,0
2017-01-06 14:16:00,262.076,263.063,262.012,262.359,262.888,263.242,262.150,262.200,263.050,263.150,262.100,262.250,262.950,263.200,341,73,4800,4800,56,1156,4800,14400,5066,15721,31200,43200,5127933,7336800,125810521610,181034592000,1285.150,0
2017-01-06 14:17:00,262.135,263.091,262.082,262.387,262.950,263.288,262.200,262.250,263.050,263.100,262.150,262.300,263.000,263.200,1773,2101,4800,2400,1636,1364,12000,2400,9095,29807,43200,40800,5139065,7348800,126081255385,181327488000,1285.550,0
2017-01-06 14:18:00,262.206,263.211,262.130,262.447,262.998,263.347,262.250,262.300,263.150,263.250,262.200,262.350,263.050,263.300,803,819,2400,7200,2553,1177,9600,4800,8666,18019,52800,38400,5152806,7356000,126415501930,181503288000,1287.390,0
2017-01-06 14:19:00,262.487,263.460,262.431,262.849,263.283,263.667,262.550,262.700,263.400,263.550,262.500,262.750,263.350,263.600,1477,206,4800,4800,1179,2261,7200,12000,7385,28268,43200,50400,5188290,7392000,127279613755,182383200000,1286.340,0
2017-01-06 14:20:00,262.539,263.465,262.480,262.777,263.300,263.607,262.600,262.650,263.400,263.500,262.550,262.700,263.350,263.550,112,145,9600,4800,575,3529,7200,7200,7696,27062,45600,36000,5213685,7418400,127898444745,183028980000,1286.980,0
2017-01-06 14:21:00,262.224,263.149,262.033,262.454,262.981,263.330,262.250,262.300,263.100,263.200,262.200,262.350,263.050,263.250,209,529,4800,4800,935,616,2400,4800,13876,19632,50400,48000,5232257,7444800,128350667990,183674076000,1287.480,0
2017-01-06 14:22:00,262.127,263.026,261.975,262.331,262.900,263.230,262.150,262.200,263.000,263.100,262.050,262.250,262.950,263.150,754,2674,9600,2400,4145,1238,7200,2400,15692,20769,43200,48000,5246353,7452000,128693430645,183849864000,1288.760,0
2017-01-06 14:23:00,262.179,263.095,262.025,262.345,262.942,263.268,262.150,262.200,263.050,263.150,262.100,262.250,263.000,263.200,34,337,4800,2400,3780,1504,12000,9600,16330,13775,48000,48000,5259020,7454400,129001432175,183908448000,1290.800,0
2017-01-06 14:24:00,261.874,262.731,261.539,261.866,262.592,262.847,261.700,261.750,262.700,262.750,261.650,261.800,262.650,262.800,801,531,7200,4800,1692,782,9600,14400,30939,3935,43200,43200,5279670,7476000,129503400065,184435332000,1289.260,0
2017-01-06 14:25:00,261.881,262.860,261.738,262.139,262.675,263.043,261.900,261.950,262.800,262.950,261.850,262.000,262.750,263.000,128,563,4800,9600,76,3677,7200,26400,10303,22225,48000,67200,5302153,7502400,130049683115,185079108000,1289.640,0
2017-01-06 14:26:00,261.882,262.865,261.751,262.123,262.691,263.011,261.900,261.950,262.800,262.900,261.850,262.000,262.750,262.950,564,85,9600,2400,1123,1623,7200,7200,10686,14964,52800,43200,5310077,7509600,130242173880,185254704000,1288.460,0
2017-01-06 14:27:00,261.982,262.850,261.691,262.032,262.683,263.002,261.850,261.900,262.800,262.900,261.800,261.950,262.750,262.950,749,178,7200,4800,770,417,4800,9600,20796,6070,48000,52800,5319713,7514400,130476236235,185371764000,1287.660,0
2017-01-06 14:28:00,261.946,262.871,261.819,262.165,262.690,263.044,261.950,262.000,262.800,262.950,261.900,262.100,262.750,263.000,641,1578,9600,7200,1549,1583,4800,21600,9831,19841,50400,57600,5329535,7519200,130714832780,185488848000,1284.300,0
2017-01-06 14:29:00,261.910,262.876,261.809,262.095,262.692,263.042,261.950,262.000,262.800,262.950,261.900,262.050,262.750,263.000,386,10318,12000,12000,508,978,4800,16800,6638,27618,57600,62400,5341124,7528800,130996468075,185723040000,1283.150,0
2017-01-06 14:30:00,261.960,262.912,261.817,262.138,262.737,263.059,261.950,262.000,262.850,262.950,261.900,262.050,262.800,263.000,1808,3137,4800,4800,1165,48,14400,14400,10945,12822,62400,55200,5358707,7548000,131423716220,186191424000,1280.210,0
2017-01-06 14:31:00,261.910,262.849,261.758,262.108,262.658,262.987,261.900,261.950,262.800,262.900,261.850,262.000,262.750,262.950,262,223,2400,7200,1102,1102,4800,21600,11338,12286,45600,64800,5385204,7555200,132067550840,186366960000,1279.750,0
2017-01-06 14:32:00,261.941,262.821,261.720,262.046,262.594,262.982,261.850,261.900,262.700,262.900,261.800,261.950,262.650,262.950,510,313,9600,16800,2513,32,9600,4800,11156,4173,57600,52800,5393829,7555200,132277040350,186366960000,1275.140,0
2017-01-06 14:33:00,261.833,262.739,261.651,262.008,262.572,262.909,261.850,261.900,262.700,262.800,261.750,261.950,262.650,262.850,94,7292,2400,9600,253,212,4800,9600,12451,21824,43200,55200,5403417,7562400,132509920455,186542484000,1274.120,0
2017-01-06 14:34:00,261.854,262.751,261.689,261.940,262.669,262.932,261.800,261.850,262.750,262.850,261.750,261.900,262.700,262.900,722,3140,9600,24000,3979,4863,7200,7200,19131,14216,31200,67200,5419876,7574400,132909423130,186834924000,1277.660,0
2017-01-06 14:35:00,261.933,262.809,261.749,262.056,262.658,262.991,261.850,261.900,262.750,262.900,261.800,261.950,262.700,262.950,9513,182,7200,9600,290,383,9600,12000,25561,7317,43200,52800,5440938,7581600,133420948765,187010460000,1275.810,0
2017-01-06 14:36:00,261.887,262.805,261.698,261.976,262.641,262.957,261.800,261.850,262.750,262.850,261.750,261.900,262.700,262.900,3974,18,2400,4800,3323,779,21600,12000,20565,6268,52800,50400,5455608,7591200,133777210875,187244460000,1276.730,0
2017-01-06 14:37:00,261.935,262.816,261.701,262.064,262.657,262.990,261.850,261.900,262.750,262.900,261.800,261.950,262.700,262.950,27,59,14400,9600,3929,441,9600,14400,20271,9258,52800,60000,5468239,7593600,134083981115,187302984000,1277.420,0
2017-01-06 14:38:00,261.972,262.816,261.717,262.033,262.650,262.988,261.850,261.900,262.800,262.900,261.800,261.950,262.700,262.950,45,36,2400,9600,5694,171,24000,16800,25163,5973,52800,67200,5477969,7600800,134320321775,187478592000,1277.870,0
2017-01-06 14:39:00,261.982,262.958,261.872,262.194,262.756,263.122,262.000,262.050,262.850,263.000,261.950,262.100,262.800,263.050,154,88,9600,4800,30,1162,14400,2400,9311,14409,64800,38400,5495822,7620000,134754095490,187946916000,1277.120,0
2017-01-06 14:40:00,261.929,262.857,261.758,262.111,262.680,262.998,261.900,261.950,262.800,262.900,261.850,262.000,262.750,262.950,1262,255,2400,7200,188,439,14400,19200,16331,14090,55200,57600,5513577,7620000,135185513395,187946916000,1276.750,0
2017-01-06 14:41:00,261.859,262.774,261.699,262.096,262.614,262.959,261.850,261.950,262.700,262.850,261.800,262.000,262.650,262.900,675,640,12000,4800,1554,1252,14400,12000,12174,19014,60000,52800,5523834,7629600,135434686690,188180964000,1277.410,0
2017-01-06 14:42:00,261.774,262.712,261.574,261.984,262.561,262.924,261.700,261.750,262.650,262.800,261.650,261.850,262.600,262.850,3114,29,9600,7200,3238,103,16800,4800,26149,14746,52800,50400,5530987,7629600,135608362825,188180964000,1277.760,0
2017-01-06 14:43:00,261.779,262.716,261.596,261.979,262.556,262.884,261.750,261.800,262.650,262.750,261.700,261.850,262.600,262.800,2756,235,12000,2400,863,437,12000,4800,23816,20114,60000,38400,5540077,7636800,135829021010,188356428000,1270.470,0
2017-01-06 14:44:00,261.715,262.623,261.546,261.973,262.454,262.800,261.700,261.800,262.550,262.700,261.650,261.850,262.500,262.750,712,339,12000,9600,640,140,14400,12000,13589,17209,57600,57600,5554500,7648800,136179155410,188648820000,1263.300,0
2017-01-06 14:45:00,261.671,262.565,261.417,261.768,262.446,262.706,261.550,261.600,262.550,262.600,261.500,261.650,262.500,262.650,5021,10,2400,4800,4667,1173,7200,9600,43311,9336,33600,38400,5577818,7689600,136744981230,189642348000,1265.270,0
2017-01-06 14:46:00,261.585,262.545,261.423,261.754,262.326,262.642,261.550,261.600,262.450,262.550,261.500,261.650,262.400,262.600,78,98,2400,7200,8383,1454,9600,4800,22299,16817,45600,31200,5606585,7723200,137442666970,190460400000,1271.660,0
2017-01-06 14:47:00,261.527,262.486,261.321,261.717,262.298,262.616,261.500,261.550,262.400,262.500,261.400,261.600,262.350,262.550,2247,188,12000,4800,3946,1489,12000,4800,29573,18898,67200,38400,5615526,7732800,137659510070,190694136000,1268.900,0
2017-01-06 14:48:00,261.535,262.476,261.341,261.715,262.298,262.600,261.500,261.550,262.400,262.500,261.400,261.600,262.350,262.550,5731,1338,12000,7200,4886,181,7200,9600,34012,18383,60000,43200,5631618,7744800,138049784970,190986312000,1268.830,0
2017-01-06 14:49:00,261.662,262.600,261.474,261.801,262.428,262.713,261.600,261.650,262.550,262.600,261.550,261.700,262.500,262.650,1112,140,2400,4800,4555,810,7200,2400,29768,15872,48000,36000,5643951,7759200,138348947430,191336976000,1272.570,0
2017-01-06 14:50:00,261.781,262.712,261.652,261.989,262.564,262.912,261.800,261.850,262.650,262.800,261.750,261.900,262.600,262.850,1,1073,12000,7200,662,1223,12000,9600,9859,17696,50400,50400,5660676,7778400,138754914210,191804772000,1271.280,0
2017-01-06 14:51:00,261.750,262.719,261.592,261.956,262.545,262.880,261.750,261.800,262.650,262.750,261.700,261.850,262.600,262.800,874,585,4800,2400,571,2096,12000,4800,15978,21312,52800,36000,5673279,7783200,139060912155,191921772000,1274.150,0
2017-01-06 14:52:00,261.755,262.686,261.544,261.930,262.480,262.832,261.700,261.750,262.600,262.700,261.650,261.800,262.550,262.750,280,8,7200,2400,188,149,2400,2400,19980,12774,55200,33600,5685322,7790400,139353279095,192097248000,1274.150,0
2017-01-06 14:53:00,261.753,262.688,261.614,261.961,262.518,262.822,261.750,261.800,262.650,262.700,261.700,261.850,262.600,262.750,120,233,2400,2400,5668,242,4800,9600,21564,24072,48000,43200,5696471,7795200,139623912660,192214224000,1271.680,0
2017-01-06 14:54:00,261.841,262.771,261.742,262.064,262.569,262.926,261.900,261.950,262.700,262.800,261.850,262.000,262.650,262.850,588,4418,4800,4800,1201,7585,2400,7200,8156,39085,62400,50400,5722931,7802400,140266525390,192389652000,1267.980,0
2017-01-06 14:55:00,261.947,262.927,261.824,262.145,262.697,263.037,261.950,262.000,262.800,262.950,261.900,262.050,262.750,263.000,2702,3403,7200,14400,1865,367,21600,9600,17282,21767,81600,48000,5796662,7809600,142057895725,192565212000,1270.270,0
2017-01-06 14:56:00,261.834,262.829,261.706,262.086,262.648,262.955,261.900,261.950,262.750,262.850,261.800,262.000,262.700,262.900,1255,575,9600,4800,490,5230,19200,12000,15095,33602,72000,48000,5808777,7809600,142352256500,192565212000,1266.230,0
2017-01-06 14:57:00,261.682,262.716,261.522,261.908,262.491,262.814,261.700,261.750,262.600,262.700,261.600,261.800,262.550,262.750,867,122,4800,4800,2400,811,9600,2400,20637,21521,64800,26400,5837682,7840800,143053658340,193325436000,1266.110,0
2017-01-06 14:58:00,261.702,262.693,261.559,261.899,262.492,262.833,261.700,261.750,262.600,262.700,261.650,261.800,262.550,262.750,1832,1527,9600,7200,1886,1067,19200,9600,18153,22698,79200,48000,5882102,7876800,144131449770,194202324000,1267.520,0
2017-01-06 14:59:00,261.860,262.837,261.666,262.052,262.689,262.958,261.850,261.900,262.800,262.850,261.800,261.950,262.750,262.900,2472,591,2400,7200,2400,259,14400,2400,31072,26690,52800,45600,5916251,7912800,144960357620,195079620000,1264.200,0
2017-01-06 15:00:00,261.758,262.711,261.546,261.909,262.514,262.882,261.700,261.750,262.650,262.750,261.650,261.800,262.600,262.800,539,264,2400,2400,1509,257,7200,4800,17472,11699,50400,45600,5962070,7972800,146072499715,196541796000,1263.880,0
2017-01-06 15:01:00,261.665,262.566,261.471,261.793,262.400,262.752,261.600,261.650,262.500,262.650,261.550,261.700,262.450,262.700,2591,1300,12000,9600,5392,503,7200,12000,26495,14629,50400,55200,6027334,8018400,147656094695,197652696000,1262.520,0
2017-01-06 15:02:00,261.694,262.676,261.563,261.882,262.545,262.798,261.700,261.750,262.650,262.700,261.650,261.800,262.600,262.750,24,2456,2400,2400,2400,5282,14400,24000,19240,29661,45600,48000,6085369,8052000,149064707315,198471516000,1264.310,0
2017-01-06 15:03:00,261.885,262.825,261.634,262.060,262.686,262.988,261.850,261.950,262.800,262.900,261.750,262.000,262.750,262.950,81,5071,4800,12000,900,9441,12000,21600,29225,35911,43200,72000,6152686,8121600,150699241855,200168184000,1268.150,0
2017-01-06 15:04:00,261.765,262.668,261.501,261.890,262.528,262.805,261.650,261.700,262.650,262.700,261.600,261.800,262.600,262.750,193,459,4800,7200,7911,3881,2400,2400,42670,22383,38400,48000,6203958,8172000,151944326005,201397092000,1270.400,0
2017-01-06 15:05:00,261.665,262.670,261.530,261.890,262.495,262.797,261.650,261.750,262.600,262.700,261.600,261.800,262.550,262.750,2420,388,4800,2400,3662,4633,9600,14400,19890,26446,50400,40800,6250873,8210400,153083147755,202332960000,1269.910,0
2017-01-06 15:06:00,261.709,262.629,261.451,261.844,262.495,262.752,261.600,261.650,262.600,262.650,261.550,261.750,262.550,262.700,3435,801,4800,2400,5757,2588,16800,16800,49309,26429,50400,48000,6297107,8241600,154205453880,203093364000,1267.970,0
2017-01-06 15:07:00,261.661,262.584,261.384,261.741,262.423,262.691,261.550,261.600,262.550,262.600,261.500,261.650,262.500,262.650,76,674,4800,9600,4090,356,9600,19200,42743,17785,48000,55200,6343222,8275200,155324453990,203911992000,1266.630,0
2017-01-06 15:08:00,261.763,262.666,261.435,261.797,262.500,262.789,261.600,261.650,262.600,262.700,261.550,261.700,262.550,262.750,66,674,12000,12000,3836,534,4800,9600,42354,7174,52800,45600,6394131,8318400,156559529440,204964284000,1264.300,0
2017-01-06 15:09:00,261.761,262.688,261.476,261.898,262.538,262.830,261.650,261.750,262.650,262.750,261.600,261.800,262.600,262.800,33,303,4800,14400,2475,2200,7200,19200,31771,20093,40800,60000,6453589,8376000,158002417555,206367876000,1263.270,0
2017-01-06 15:10:00,261.672,262.643,261.499,261.834,262.485,262.798,261.650,261.700,262.600,262.700,261.600,261.750,262.550,262.750,561,87,4800,12000,2653,3484,12000,19200,18080,20745,55200,67200,6504348,8436000,159234362100,207829932000,1262.630,0
2017-01-06 15:11:00,261.559,262.569,261.411,261.750,262.395,262.698,261.550,261.600,262.500,262.600,261.500,261.650,262.450,262.650,273,674,12000,12000,6539,88,16800,12000,22550,25526,67200,55200,6572745,8493600,160894175805,209233284000,1259.760,0
2017-01-06 15:12:00,261.359,262.430,261.264,261.618,262.253,262.558,261.400,261.500,262.350,262.450,261.350,261.550,262.300,262.500,1023,3809,16800,4800,1597,10211,14400,14400,10578,37887,76800,48000,6664023,8601600,163107960145,211863132000,1261.120,0
2017-01-06 15:13:00,261.552,262.565,261.449,261.768,262.402,262.719,261.550,261.600,262.500,262.600,261.500,261.650,262.450,262.650,2814,77,7200,7200,5024,572,19200,4800,22851,19960,60000,43200,6798047,8748000,166358534325,215427984000,1263.480,0
2017-01-06 15:14:00,261.609,262.586,261.465,261.800,262.448,262.734,261.600,261.650,262.550,262.600,261.550,261.700,262.500,262.650,3082,935,2400,2400,5165,3652,24000,4800,32927,36242,67200,45600,6860893,8822400,167883313435,217240284000,1265.580,0
2017-01-06 15:15:00,261.521,262.555,261.438,261.770,262.361,262.669,261.550,261.650,262.450,262.550,261.500,261.700,262.400,262.600,2049,5424,24000,2400,2648,8241,16800,4800,19655,52459,84000,31200,6934822,8872800,169676926940,218467908000,1267.350,0
2017-01-06 15:16:00,261.389,262.477,261.295,261.605,262.244,262.543,261.400,261.450,262.350,262.450,261.350,261.500,262.300,262.500,1053,638,2400,4800,1576,50,31200,9600,14658,16850,93600,33600,7023175,8928000,171820122685,219812220000,1268.000,0
2017-01-06 15:17:00,261.571,262.572,261.348,261.718,262.403,262.650,261.550,261.600,262.500,262.550,261.500,261.650,262.450,262.600,2749,5639,2400,2400,223,1980,24000,14400,36252,37420,72000,31200,7124901,9028800,174287993355,222267216000,1268.590,0
2017-01-06 15:18:00,261.446,262.581,261.394,261.687,262.328,262.673,261.500,261.550,262.450,262.550,261.450,261.600,262.400,262.600,285,204,2400,2400,5026,4214,16800,7200,13353,33707,86400,31200,7193161,9098400,175943592740,223962048000,1275.110,0
2017-01-06 15:19:00,262.043,263.127,262.020,262.281,262.965,263.226,262.100,262.150,263.050,263.150,262.050,262.200,263.000,263.200,2062,396,2400,9600,2259,3993,33600,14400,8417,21402,57600,40800,7277861,9213600,178000213445,226770696000,1274.650,0
2017-01-06 15:20:00,262.056,263.064,261.854,262.249,262.919,263.160,262.050,262.100,263.000,263.050,262.000,262.150,262.950,263.100,2013,624,9600,2400,6512,5837,26400,7200,41171,41882,62400,24000,7375163,9307200,180364775890,229054416000,1273.150,0
2017-01-06 15:21:00,262.124,263.133,261.908,262.305,262.959,263.250,262.100,262.150,263.050,263.150,262.000,262.200,263.000,263.200,544,5,9600,4800,6365,1024,14400,9600,34229,25172,52800,31200,7478320,9398400,182872529800,231280392000,1270.630,0
2017-01-06 15:22:00,262.080,263.065,261.968,262.276,262.909,263.145,262.100,262.150,263.000,263.050,262.050,262.200,262.950,263.100,609,3921,7200,2400,240,4398,14400,9600,26144,50071,55200,26400,7538712,9453600,184340707720,232627692000,1271.350,0
2017-01-06 15:23:00,262.003,263.040,261.843,262.200,262.859,263.140,262.000,262.050,262.950,263.050,261.950,262.100,262.900,263.100,1928,2169,19200,9600,2178,4657,9600,9600,24353,32632,64800,36000,7635472,9489600,186692128690,233506044000,1270.450,0
2017-01-06 15:24:00,261.731,262.699,261.375,261.783,262.440,262.778,261.500,261.550,262.550,262.700,261.450,261.700,262.500,262.750,3200,211,12000,14400,928,515,26400,16800,42502,4272,112800,55200,7732461,9580800,189047379375,235729524000,1272.460,0
2017-01-06 15:25:00,261.551,262.569,261.344,261.710,262.408,262.681,261.500,261.550,262.500,262.550,261.450,261.600,262.450,262.600,21,712,21600,2400,5113,1689,12000,7200,33839,24851,105600,38400,7805912,9643200,190829071260,237249384000,1272.880,0
2017-01-06 15:26:00,261.477,262.593,261.503,261.716,262.392,262.700,261.550,261.600,262.500,262.600,261.500,261.650,262.450,262.650,5335,1785,7200,12000,49,3305,9600,7200,7851,30834,76800,45600,7874339,9712800,192488654500,238944168000,1271.570,0
2017-01-06 15:27:00,261.539,262.571,261.401,261.699,262.353,262.641,261.550,261.600,262.450,262.550,261.500,261.650,262.400,262.600,384,4842,2400,4800,338,12032,38400,7200,15778,37775,74400,26400,7983802,9816000,195143220270,241456800000,1271.740,0
2017-01-06 15:28:00,261.458,262.555,261.317,261.667,262.316,262.608,261.500,261.550,262.450,262.500,261.400,261.600,262.400,262.550,1564,431,7200,4800,1240,6947,14400,2400,17780,32924,76800,28800,8047830,9880800,196695839665,243034296000,1269.270,0
2017-01-09 09:17:00,261.816,262.450,261.593,262.000,262.200,262.600,261.700,261.900,262.350,262.500,261.650,261.950,262.300,262.550,1418,3091,2400,7200,2925,50,4800,2400,9896,8786,16800,16800,101513,194400,2465475980,4729524000,1264.480,1
2017-01-09 09:18:00,261.828,262.315,261.634,261.998,262.095,262.450,261.800,261.850,262.200,262.350,261.700,261.900,262.150,262.400,1,2,9600,7200,1380,52,2400,2400,3450,2118,24000,16800,113425,216000,2754579050,5254824000,1256.880,1
2017-01-09 09:19:00,262.222,262.579,261.994,262.286,262.389,262.735,262.100,262.150,262.500,262.650,262.050,262.200,262.450,262.700,7,26,2400,2400,636,11,4800,9600,14714,1908,21600,24000,120299,228000,2921604285,5546856000,1255.540,1
2017-01-09 09:20:00,262.456,262.881,262.208,262.474,262.706,263.090,262.350,262.400,262.800,263.000,262.300,262.450,262.750,263.050,185,2365,4800,4800,192,609,2400,2400,9504,4510,19200,24000,148399,256800,3605454720,6248808000,1252.060,1
2017-01-09 09:21:00,262.740,263.217,262.631,262.971,263.062,263.450,262.800,262.850,263.150,263.300,262.700,262.900,263.100,263.350,38,17,4800,2400,1147,4526,9600,2400,5709,11805,28800,28800,168261,271200,4089205250,6600180000,1250.230,1
2017-01-09 09:22:00,262.786,263.248,262.641,263.020,263.113,263.500,262.750,262.900,263.200,263.400,262.700,262.950,263.150,263.450,821,3005,4800,2400,1430,302,4800,7200,7278,10373,19200,31200,181541,321600,4412941520,7831032000,1255.330,1
2017-01-09 09:23:00,263.111,263.615,262.945,263.316,263.473,263.795,263.100,263.150,263.550,263.700,263.050,263.200,263.500,263.750,451,141,12000,4800,47,2450,7200,7200,6642,11527,31200,26400,190404,345600,4629159755,8417832000,1259.050,1
2017-01-09 09:24:00,263.471,263.921,263.410,263.770,263.762,264.033,263.550,263.600,263.850,263.950,263.500,263.700,263.800,264.000,42,1110,7200,4800,618,6210,7200,16800,4062,30234,28800,28800,210554,412800,5121711570,10062624000,1263.390,1
2017-01-09 09:25:00,263.346,263.654,263.133,263.435,263.550,263.903,263.250,263.350,263.650,263.800,263.200,263.400,263.600,263.850,666,897,2400,7200,2805,1773,4800,12000,8094,5409,16800,38400,226746,475200,5517553050,11590200000,1263.350,1
2017-01-09 09:26:00,263.319,263.793,263.235,263.650,263.669,263.983,263.350,263.500,263.800,263.900,263.300,263.550,263.750,263.950,558,36,4800,7200,1414,253,2400,4800,6354,15779,19200,36000,244276,513600,5945936430,12529968000,1265.420,1
2017-01-09 09:27:00,263.362,263.791,263.309,263.642,263.664,263.954,263.450,263.500,263.750,263.850,263.400,263.550,263.700,263.900,319,123,9600,2400,46,1565,9600,12000,4294,22408,33600,33600,261855,552000,6375638575,13469796000,1263.900,1
2017-01-09 09:28:00,263.362,263.727,263.318,263.634,263.642,263.971,263.450,263.500,263.750,263.850,263.400,263.550,263.700,263.900,135,4612,2400,2400,515,804,2400,2400,4409,25778,14400,33600,272545,583200,6637034265,14233644000,1263.040,1
2017-01-09 09:29:00,263.106,263.586,262.999,263.481,263.461,263.754,263.100,263.350,263.550,263.650,263.050,263.400,263.500,263.700,2285,2060,2400,2400,2679,5037,9600,12000,11808,29784,21600,28800,284842,607200,6937507655,14820780000,1266.910,1
2017-01-09 09:30:00,263.114,263.595,263.046,263.492,263.400,263.735,263.250,263.350,263.500,263.650,263.100,263.400,263.450,263.700,377,2400,2400,7200,1522,1610,4800,4800,7792,27801,24000,24000,294290,648000,7168293125,15818436000,1266.830,1
2017-01-09 09:31:00,263.118,263.679,263.036,263.484,263.461,263.819,263.150,263.300,263.550,263.700,263.100,263.400,263.500,263.750,3,582,12000,2400,1460,3387,7200,2400,7418,25126,43200,19200,303365,696000,7389966070,16992912000,1261.450,1
2017-01-09 09:32:00,263.404,263.828,263.223,263.598,263.685,264.040,263.400,263.450,263.800,263.950,263.350,263.500,263.750,264.000,422,454,2400,4800,1,325,2400,16800,4158,6094,24000,48000,313486,717600,7637243455,17521764000,1261.770,1
