,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 11:23:00,496.046,496.228,495.713,495.983,496.025,496.543,495.850,495.900,496.250,496.450,495.800,496.000,496.100,496.500,323,121,1500,6000,129,360,1500,4500,3474,523,12000,22500,2413398,5895000,121782852140,297438292500,1290.340,0
2017-01-06 11:24:00,496.002,496.344,495.773,496.242,496.121,496.572,496.000,496.050,496.250,496.450,495.800,496.150,496.200,496.500,494,235,1500,3000,318,108,1500,3000,2484,1728,10500,13500,2419925,5917500,122109883055,298566510000,1292.090,0
2017-01-06 11:25:00,496.001,496.135,495.665,496.126,496.000,496.455,495.950,496.000,496.150,496.350,495.800,496.100,496.050,496.400,129,947,1500,4500,60,25,3000,9000,3108,2463,15000,31500,2426553,5931000,122441936940,299243280000,1292.350,0
2017-01-06 11:26:00,496.065,496.424,495.972,496.468,496.250,496.627,496.100,496.150,496.400,496.550,496.050,496.350,496.300,496.600,298,47,1500,3000,25,25,1500,10500,2279,5853,12000,19500,2433294,5964000,122779665725,300897840000,1296.790,0
2017-01-06 11:27:00,496.287,496.447,496.020,496.474,496.210,496.703,496.200,496.250,496.350,496.600,496.150,496.350,496.250,496.650,48,239,4500,6000,193,3,7500,3000,2469,1831,22500,24000,2450785,6009000,123656317575,303154830000,1293.050,0
2017-01-06 11:28:00,496.464,496.703,496.376,496.775,496.500,496.985,496.450,496.500,496.600,496.800,496.400,496.550,496.550,496.900,1546,143,1500,1500,25,28,4500,1500,3318,2493,13500,15000,2461528,6027000,124195028495,304057845000,1292.420,0
2017-01-06 11:29:00,496.790,496.907,496.490,496.862,496.743,497.131,496.600,496.700,496.900,497.000,496.550,496.750,496.800,497.050,772,3,1500,1500,250,8,1500,1500,3407,193,10500,12000,2467690,6043500,124504105150,304885905000,1291.520,0
2017-01-06 11:30:00,496.460,496.552,496.269,496.534,496.436,496.932,496.400,496.450,496.550,496.750,496.300,496.500,496.500,496.800,510,265,1500,3000,482,205,1500,1500,2091,969,10500,25500,2471201,6055500,124680208940,305488147500,1288.920,0
2017-01-06 11:31:00,496.225,496.336,495.872,496.338,496.206,496.611,496.000,496.050,496.300,496.500,495.950,496.100,496.250,496.550,652,54,1500,1500,229,5,4500,3000,4406,553,12000,21000,2478602,6061500,125051149245,305789070000,1291.690,0
2017-01-06 11:32:00,496.245,496.500,496.139,496.553,496.307,496.783,496.300,496.350,496.450,496.700,496.200,496.400,496.400,496.750,41,8,1500,3000,284,26,1500,12000,934,1297,10500,22500,2489790,6100500,125611938935,307745145000,1290.170,0
2017-01-06 11:33:00,496.299,496.395,496.017,496.311,496.200,496.731,496.150,496.200,496.300,496.600,496.100,496.250,496.250,496.700,889,26,1500,4500,482,23,1500,3000,3497,210,10500,19500,2492584,6106500,125751995365,308045940000,1291.200,0
2017-01-06 11:34:00,496.164,496.443,495.949,496.274,496.047,496.605,496.050,496.100,496.200,496.450,496.000,496.150,496.150,496.500,251,149,1500,1500,2813,4,1500,3000,4789,869,27000,15000,2497909,6111000,126018862735,308271600000,1290.410,0
2017-01-06 11:35:00,496.067,496.310,495.717,496.064,496.006,496.464,495.900,495.950,496.100,496.350,495.800,496.000,496.050,496.400,3,58,1500,3000,1000,465,7500,1500,4612,818,25500,10500,2510271,6117000,126638208470,308572342500,1288.930,0
2017-01-06 11:36:00,496.008,496.275,495.706,496.013,495.969,496.436,495.900,495.950,496.050,496.250,495.800,496.000,496.000,496.350,21,16,3000,1500,209,1060,19500,1500,3231,1269,31500,10500,2514135,6123000,126831757180,308873032500,1288.200,0
2017-01-06 11:37:00,495.696,495.891,495.480,495.756,495.717,496.055,495.600,495.700,495.850,495.950,495.550,495.750,495.800,496.000,168,2035,1500,3000,386,49,1500,4500,3837,3135,9000,15000,2521919,6145500,127221603900,310000492500,1288.340,0
2017-01-06 11:38:00,495.485,495.953,495.281,495.681,495.736,496.106,495.450,495.500,495.850,496.000,495.350,495.550,495.800,496.050,730,39,1500,3000,1346,15,4500,3000,5741,3033,16500,12000,2548870,6213000,128569803045,313380037500,1286.290,0
2017-01-06 11:39:00,495.515,495.917,495.276,495.539,495.780,496.129,495.400,495.450,495.850,496.050,495.350,495.500,495.800,496.100,1171,281,7500,9000,240,18,1500,3000,5760,1675,15000,21000,2561590,6243000,129206618035,314883165000,1286.770,0
2017-01-06 11:40:00,494.773,495.235,494.491,494.879,495.010,495.375,494.600,494.700,495.200,495.250,494.550,494.750,495.100,495.300,827,9,1500,1500,1356,32,3000,3000,9636,986,31500,15000,2581920,6330000,130223458240,319237207500,1286.770,1
2017-01-06 11:41:00,494.665,495.340,494.554,495.045,495.132,495.528,494.750,494.900,495.250,495.400,494.650,494.950,495.200,495.450,139,501,3000,1500,457,315,3000,1500,5389,18955,16500,13500,2590847,6367500,130669536260,321113317500,1289.290,1
2017-01-06 11:42:00,495.134,495.411,494.926,495.392,495.306,495.750,495.050,495.150,495.400,495.600,495.000,495.200,495.350,495.650,317,28,1500,1500,75,40,4500,1500,1211,1075,12000,21000,2603030,6417000,131278741435,323590357500,1291.300,1
2017-01-06 11:43:00,495.081,495.371,494.835,495.249,495.173,495.517,495.000,495.050,495.300,495.500,494.950,495.100,495.250,495.550,4,25,1500,49500,89,22,3000,1500,2729,2164,19500,57000,2618748,6456000,132064568790,325542045000,1289.160,1
2017-01-06 11:44:00,495.019,495.217,494.659,494.927,494.905,495.339,494.800,494.850,495.000,495.200,494.750,495.000,494.950,495.250,1019,2197,18000,3000,20,25,3000,1500,13242,3253,48000,13500,2628532,6549000,132553822735,330195352500,1289.550,1
2017-01-06 11:45:00,493.879,494.413,493.506,493.803,494.133,494.664,493.650,493.700,494.250,494.550,493.600,493.750,494.200,494.600,398,178,1500,3000,270,60,4500,3000,10997,420,18000,16500,2692168,6784500,135730619770,341964112500,1286.490,1
2017-01-06 11:46:00,494.600,494.893,494.431,494.778,494.712,495.231,494.550,494.600,494.950,495.100,494.500,494.650,494.900,495.150,205,12,1500,1500,3579,161,1500,3000,7178,2520,12000,19500,2713043,6832500,136772895595,344363820000,1288.270,1
2017-01-06 11:47:00,494.907,495.337,494.625,495.001,495.156,495.685,494.750,494.900,495.300,495.500,494.700,494.950,495.250,495.550,42,421,4500,1500,129,5,1500,1500,2916,1347,13500,15000,2729298,6882000,137585510490,346841572500,1288.650,1
2017-01-06 11:48:00,495.059,495.450,494.725,495.114,495.272,495.614,494.950,495.000,495.450,495.500,494.800,495.050,495.300,495.600,16,114,1500,4500,1834,358,6000,4500,5367,1149,13500,16500,2732914,6895500,137766255145,347517225000,1287.720,1
2017-01-06 11:49:00,494.958,495.460,494.658,495.060,495.282,495.700,494.900,494.950,495.350,495.550,494.800,495.000,495.300,495.650,669,1022,4500,1500,58,538,6000,3000,5469,3489,16500,15000,2738541,6909000,138047603905,348193005000,1283.170,1
2017-01-06 11:50:00,494.213,494.638,493.727,494.302,494.375,494.800,493.900,494.200,494.500,494.700,493.800,494.250,494.450,494.750,3,225,3000,1500,322,159,1500,3000,4527,1093,15000,10500,2756019,6964500,138920130615,350966467500,1283.600,1
2017-01-06 11:51:00,494.108,494.577,493.763,494.330,494.350,494.762,493.900,494.050,494.500,494.700,493.850,494.200,494.400,494.750,285,5,1500,6000,400,95,4500,1500,4123,2053,10500,12000,2765246,7012500,139380547820,353364540000,1284.650,1
2017-01-06 11:52:00,494.069,494.750,493.952,494.374,494.571,495.009,494.200,494.250,494.700,494.800,494.000,494.300,494.650,494.950,54,635,1500,1500,320,1642,1500,1500,1755,4644,10500,16500,2769052,7042500,139570482940,354864067500,1285.910,1
2017-01-06 11:53:00,493.808,494.469,493.496,493.911,494.055,494.575,493.700,493.800,494.200,494.450,493.650,493.850,494.150,494.500,120,569,3000,1500,147,1060,3000,3000,7667,4533,28500,12000,2786064,7078500,140419111960,356662590000,1283.050,1
2017-01-06 11:54:00,493.732,494.360,493.520,493.992,494.020,494.540,493.700,493.850,494.200,494.400,493.650,493.900,494.100,494.450,682,382,1500,1500,50,469,4500,1500,7960,13643,30000,15000,2792673,7107000,140748776100,358085535000,1287.720,1
2017-01-06 11:55:00,494.105,494.664,493.832,494.204,494.478,495.019,493.950,494.150,494.600,494.800,493.900,494.200,494.550,494.950,27,922,1500,3000,315,613,1500,1500,2636,2050,13500,24000,2805519,7131000,141389816640,359284650000,1288.150,1
2017-01-06 11:56:00,494.184,494.781,494.002,494.491,494.565,495.054,494.150,494.200,494.750,494.950,494.000,494.250,494.600,495.000,562,6,3000,6000,1740,15,1500,3000,3027,951,15000,21000,2812139,7167000,141720201110,361083607500,1287.670,1
2017-01-06 11:57:00,494.622,495.169,494.221,494.585,494.873,495.300,494.350,494.500,495.000,495.200,494.300,494.600,494.950,495.250,88,303,6000,1500,300,25,3000,1500,3017,497,19500,7500,2819482,7192500,142086772855,362358502500,1290.170,1
2017-01-06 11:58:00,494.712,495.424,494.558,494.904,495.300,495.818,494.700,494.800,495.450,495.700,494.600,494.850,495.400,495.750,146,2526,3000,1500,2231,41,1500,1500,4438,5607,9000,16500,2823651,7206000,142295027005,363033900000,1292.360,1
2017-01-06 11:59:00,494.792,495.509,494.559,494.972,495.262,495.811,494.700,494.800,495.450,495.600,494.650,494.850,495.350,495.750,1021,8,1500,1500,25,250,3000,3000,5689,3217,12000,13500,2833964,7221000,142810418975,363784747500,1292.830,1
2017-01-06 12:00:00,494.674,495.443,494.457,494.938,495.067,495.594,494.550,494.800,495.300,495.450,494.500,494.850,495.150,495.500,1437,1006,1500,1500,25,129,4500,3000,5133,4293,22500,12000,2838825,7231500,143053324450,364310205000,1294.130,1
2017-01-06 12:01:00,495.442,496.048,495.163,495.495,495.794,496.361,495.350,495.400,496.000,496.250,495.250,495.450,495.850,496.300,225,22,10500,1500,876,174,1500,1500,3455,1931,24000,21000,2845311,7266000,143377634320,366038002500,1293.700,0
2017-01-06 12:02:00,495.519,496.218,495.385,495.603,495.958,496.429,495.500,495.550,496.050,496.300,495.450,495.600,496.000,496.350,80,840,6000,1500,339,581,1500,1500,922,1892,18000,10500,2853819,7294500,143803402595,367466295000,1292.120,0
2017-01-06 12:03:00,495.407,495.877,494.953,495.456,495.672,496.236,495.050,495.350,495.900,496.100,495.000,495.400,495.750,496.150,1206,45,1500,1500,2713,144,3000,3000,8480,729,13500,16500,2861219,7312500,144173636685,368368237500,1292.620,0
2017-01-06 12:04:00,495.839,496.544,495.542,495.998,496.333,496.778,495.750,495.900,496.450,496.600,495.650,495.950,496.400,496.750,43,1192,3000,3000,199,340,3000,3000,7070,6819,13500,13500,2865254,7329000,144375583780,369195412500,1292.400,0
2017-01-06 12:05:00,495.630,496.267,495.389,495.908,496.100,496.573,495.600,495.800,496.300,496.450,495.450,495.850,496.150,496.500,513,4618,1500,1500,229,181,3000,3000,7719,11241,12000,19500,2870205,7332000,144623496785,369345817500,1293.430,0
2017-01-06 12:06:00,496.001,496.600,495.718,495.999,496.486,496.982,495.850,495.950,496.600,496.850,495.800,496.000,496.500,496.900,583,345,3000,3000,681,3554,3000,1500,10127,4048,10500,21000,2876391,7350000,144933278335,370248450000,1294.860,0
2017-01-06 12:07:00,496.126,496.773,495.793,496.259,496.554,497.014,496.000,496.050,496.650,496.800,495.900,496.150,496.600,496.950,129,29,4500,1500,94,129,4500,1500,6352,2494,19500,16500,2889329,7383000,145581488355,371904427500,1295.130,0
2017-01-06 12:08:00,495.929,496.516,495.571,496.007,496.370,496.822,495.700,495.950,496.500,496.650,495.600,496.000,496.350,496.750,1211,1820,6000,1500,4788,642,3000,3000,10361,3533,15000,13500,2894957,7402500,145863453670,372882960000,1293.660,0
2017-01-06 12:09:00,495.855,496.479,495.501,495.999,496.307,496.755,495.650,495.900,496.400,496.650,495.600,495.950,496.350,496.700,285,30,3000,1500,347,471,1500,6000,8193,5226,10500,15000,2902096,7422000,146221028280,373861110000,1293.020,0
2017-01-06 12:10:00,496.186,496.648,495.739,496.145,496.494,496.973,496.000,496.050,496.600,496.850,495.850,496.100,496.550,496.900,216,500,3000,1500,324,5,3000,4500,5835,1018,13500,22500,2908468,7437000,146540110220,374613315000,1293.090,0
2017-01-06 12:11:00,496.097,496.577,495.656,496.082,496.442,496.959,495.800,496.000,496.550,496.800,495.750,496.050,496.500,496.850,229,268,4500,1500,1413,470,4500,1500,8840,1100,18000,24000,2912482,7446000,146741181170,375064807500,1294.240,0
2017-01-06 12:12:00,496.222,496.837,495.847,496.335,496.614,497.062,495.950,496.200,496.750,496.950,495.900,496.250,496.650,497.000,1384,240,4500,1500,1099,129,1500,9000,9635,1914,16500,18000,2921843,7465500,147210231295,376043400000,1295.740,0
2017-01-06 12:13:00,496.160,497.019,495.877,496.310,496.720,497.305,495.950,496.200,496.850,497.100,495.900,496.250,496.800,497.250,1502,169,3000,1500,1646,495,1500,7500,5078,1782,15000,16500,2939494,7521000,148094660045,378829252500,1296.640,0
2017-01-06 12:14:00,496.103,496.872,495.761,496.195,496.579,497.154,495.950,496.000,496.750,497.000,495.900,496.150,496.650,497.100,50,162,1500,3000,140,497,1500,3000,2759,1330,18000,19500,2955578,7551000,148900466490,380335140000,1297.190,0
2017-01-06 12:15:00,496.059,496.933,495.877,496.276,496.685,497.164,496.000,496.100,496.850,497.000,495.850,496.150,496.800,497.100,2787,5,1500,1500,299,1,1500,3000,5385,1867,15000,16500,2977489,7578000,149998246995,381690495000,1296.190,0
2017-01-06 12:16:00,496.422,497.226,496.153,496.536,497.011,497.425,496.350,496.450,497.150,497.250,496.250,496.500,497.100,497.400,307,732,1500,3000,1736,1020,3000,4500,4767,3364,13500,15000,2979986,7591500,150123413080,382368285000,1299.300,0
2017-01-06 12:17:00,497.579,497.950,497.002,497.525,497.750,498.089,497.300,497.400,497.850,498.000,497.150,497.450,497.800,498.100,69,308,1500,12000,10,167,3000,3000,51427,2017,13500,21000,3018350,7639500,152049168285,384780847500,1298.450,0
2017-01-06 12:18:00,497.370,497.835,496.997,497.459,497.591,498.065,497.050,497.350,497.700,497.850,497.000,497.400,497.650,498.000,818,843,1500,1500,45735,377,4500,9000,48245,3687,16500,19500,3031301,7663500,152699505405,385987800000,1298.450,0
2017-01-06 12:19:00,497.239,497.579,497.000,497.306,497.386,497.786,497.050,497.200,497.500,497.700,497.000,497.250,497.400,497.750,700,270,3000,3000,46386,534,3000,1500,47350,1826,10500,10500,3037845,7684500,153028085595,387043567500,1296.170,0
2017-01-06 12:20:00,496.712,497.188,496.457,496.805,496.943,497.383,496.650,496.750,497.050,497.300,496.550,496.800,497.000,497.350,230,710,3000,3000,103,1842,1500,1500,2562,3045,10500,9000,3045361,7702500,153405348000,387947790000,1296.170,0
2017-01-06 12:21:00,496.936,497.495,496.653,497.026,497.185,497.657,496.800,496.850,497.300,497.500,496.750,497.000,497.250,497.600,408,20,1500,1500,26,1492,4500,1500,2814,1932,19500,10500,3049260,7711500,153601009495,388399905000,1295.290,0
2017-01-06 12:22:00,496.750,497.134,496.233,496.802,496.812,497.346,496.550,496.700,497.000,497.250,496.350,496.750,496.950,497.300,108,265,6000,9000,20,184,1500,1500,3321,984,19500,18000,3062651,7722000,154272752120,388927230000,1293.600,0
2017-01-06 12:23:00,496.254,496.790,496.124,496.608,496.587,497.083,496.300,496.450,496.750,496.900,496.200,496.500,496.650,497.000,237,251,1500,1500,125,500,1500,6000,2293,4733,12000,18000,3066051,7810500,154443183760,393368100000,1292.680,0
2017-01-06 12:24:00,496.299,496.944,496.135,496.711,496.683,497.144,496.250,496.550,496.800,497.000,496.200,496.600,496.750,497.100,477,247,1500,1500,8,129,3000,3000,2321,4044,13500,12000,3069336,7833000,154607887010,394497442500,1290.920,0
2017-01-06 12:25:00,495.676,496.298,495.238,495.804,496.038,496.481,495.400,495.500,496.150,496.350,495.350,495.700,496.100,496.400,23,25,1500,3000,172,25,3000,1500,4887,1529,18000,12000,3079880,7849500,155136022220,395325337500,1292.370,0
2017-01-06 12:26:00,495.726,496.388,495.456,495.830,496.243,496.640,495.600,495.650,496.350,496.500,495.550,495.800,496.300,496.550,154,834,1500,1500,281,170,3000,1500,4467,3172,10500,15000,3083509,7854000,155317700790,395550990000,1290.210,0
2017-01-06 12:27:00,495.505,496.213,495.179,495.769,495.995,496.483,495.500,495.550,496.100,496.350,495.250,495.650,496.050,496.400,23,60,1500,3000,104,290,3000,1500,6429,3748,15000,13500,3086227,7863000,155453761125,396002145000,1292.020,0
2017-01-06 12:28:00,495.448,496.171,495.195,495.734,496.000,496.423,495.400,495.500,496.100,496.250,495.300,495.600,496.050,496.350,181,397,3000,1500,1,597,1500,4500,5953,6380,15000,16500,3090314,7876500,155658251115,396678660000,1292.320,0
2017-01-06 12:29:00,495.624,496.380,495.435,495.754,496.058,496.560,495.550,495.650,496.250,496.450,495.500,495.700,496.150,496.500,232,285,1500,3000,1525,1222,1500,3000,3468,2738,19500,15000,3092127,7891500,155749014325,397430707500,1293.220,0
2017-01-06 12:30:00,495.998,496.670,495.692,496.004,496.436,496.961,495.800,495.900,496.600,496.850,495.750,495.950,496.500,496.900,563,91,7500,1500,1573,10,1500,3000,5639,538,16500,13500,3095712,7900500,155928510115,397882080000,1293.750,0
2017-01-06 12:31:00,496.270,496.969,496.030,496.534,496.750,497.233,496.250,496.450,496.850,497.050,496.200,496.500,496.800,497.150,10,929,1500,1500,100,996,1500,3000,1453,3960,13500,13500,3098619,7911000,156074191885,398408977500,1292.230,0
2017-01-06 12:32:00,496.251,496.834,495.894,496.403,496.669,497.094,496.050,496.150,496.750,496.950,496.000,496.250,496.650,497.000,92,96,10500,1500,315,88,1500,3000,3656,1461,19500,13500,3100367,7911000,156161815355,398408977500,1294.500,0
2017-01-06 12:33:00,496.055,496.738,495.709,496.304,496.422,496.950,496.000,496.150,496.650,496.850,495.900,496.200,496.550,496.900,63,277,1500,1500,42,356,1500,4500,5048,3962,13500,12000,3102225,7918500,156254890795,398785290000,1292.900,0
2017-01-06 12:34:00,496.246,496.960,495.883,496.256,496.661,497.108,496.050,496.150,496.800,497.000,496.000,496.200,496.750,497.050,96,6,1500,1500,190,200,1500,1500,5295,379,13500,9000,3103520,7926000,156319778960,399161692500,1294.510,0
2017-01-06 12:35:00,496.145,496.915,495.951,496.431,496.675,497.195,496.050,496.250,496.800,497.000,496.000,496.350,496.750,497.150,209,583,4500,1500,1223,381,1500,4500,4319,4677,15000,15000,3105553,7927500,156421665715,399236977500,1293.910,0
2017-01-06 12:36:00,496.269,497.004,496.008,496.272,496.792,497.250,496.150,496.200,496.900,497.100,496.100,496.250,496.850,497.150,671,360,1500,1500,35,957,1500,1500,4589,1747,9000,10500,3106621,7930500,156475195560,399387570000,1294.860,0
2017-01-06 12:37:00,495.444,496.041,495.132,495.574,495.744,496.333,495.250,495.300,496.000,496.200,495.200,495.500,495.800,496.250,475,180,1500,3000,1071,82,1500,3000,5050,1663,12000,13500,3114922,7963500,156890948160,401042160000,1293.830,0
2017-01-06 12:38:00,495.641,496.389,495.473,495.952,496.240,496.717,495.550,495.800,496.350,496.600,495.500,495.850,496.300,496.650,551,129,1500,3000,914,585,1500,1500,3315,3229,7500,13500,3116673,7986000,156978608680,402170325000,1292.640,0
2017-01-06 12:39:00,496.019,496.756,495.759,496.274,496.510,496.971,495.900,496.000,496.600,496.850,495.850,496.250,496.550,496.900,714,725,3000,1500,857,1057,1500,1500,4571,4988,15000,10500,3118739,7990500,157082080655,402396030000,1290.350,0
2017-01-06 12:40:00,496.310,497.022,496.057,496.361,496.761,497.327,496.150,496.250,497.050,497.100,496.100,496.300,496.850,497.250,2170,746,1500,1500,2014,25,3000,6000,7485,1666,13500,16500,3120651,8001000,157177882060,402922762500,1290.980,0
2017-01-06 12:41:00,495.914,496.540,495.544,496.066,496.275,496.818,495.850,495.950,496.400,496.700,495.800,496.000,496.350,496.750,75,235,3000,3000,125,19,1500,3000,1837,1430,15000,16500,3126282,8019000,157460025605,403825710000,1287.700,0
2017-01-06 12:42:00,495.891,496.510,495.511,496.062,496.258,496.663,495.650,495.950,496.350,496.500,495.600,496.000,496.300,496.600,608,541,3000,1500,382,442,4500,4500,5105,2871,19500,12000,3129771,8029500,157634822560,404352352500,1285.310,0
2017-01-06 12:43:00,495.907,496.565,495.508,495.958,496.257,496.800,495.800,495.850,496.400,496.600,495.750,495.900,496.300,496.700,11,72,4500,1500,25,682,3000,1500,3780,1880,22500,13500,3131432,8041500,157718006885,404954257500,1285.680,0
2017-01-06 12:44:00,495.676,496.500,495.466,495.688,496.280,496.690,495.550,495.600,496.400,496.550,495.500,495.650,496.350,496.600,112,61,1500,1500,1930,552,3000,3000,4592,811,15000,15000,3133258,8044500,157809416725,405104707500,1287.530,0
2017-01-06 12:45:00,495.632,496.389,495.394,495.832,496.137,496.590,495.600,495.650,496.250,496.500,495.550,495.750,496.200,496.550,20,428,4500,4500,26,155,4500,1500,1899,2147,18000,15000,3135128,8049000,157903016660,405330330000,1286.250,0
2017-01-06 12:46:00,495.528,496.265,495.251,495.564,496.025,496.535,495.350,495.450,496.200,496.400,495.300,495.500,496.100,496.450,177,210,6000,1500,1629,285,1500,1500,4205,869,21000,15000,3137431,8053500,158018288445,405555937500,1284.410,0
2017-01-06 12:47:00,495.534,496.145,495.150,495.700,495.988,496.494,495.250,495.600,496.050,496.300,495.200,495.650,496.000,496.350,870,1009,9000,1500,863,129,4500,1500,7486,3232,18000,13500,3141787,8062500,158236334695,406007145000,1281.760,0
2017-01-06 12:48:00,495.660,496.388,495.253,495.644,496.144,496.575,495.450,495.550,496.300,496.450,495.400,495.600,496.200,496.500,9,263,1500,1500,1263,15,4500,3000,5655,818,13500,12000,3144790,8064000,158386617115,406082355000,1285.230,0
2017-01-06 12:49:00,495.745,496.514,495.469,495.864,496.350,496.722,495.600,495.700,496.450,496.600,495.550,495.750,496.400,496.650,24,5,3000,1500,1079,64,1500,1500,4830,1344,13500,13500,3146335,8074500,158463937940,406608757500,1288.420,0
2017-01-06 12:50:00,495.628,496.298,495.255,495.682,496.086,496.547,495.400,495.600,496.250,496.400,495.350,495.650,496.150,496.500,2,1319,1500,3000,2315,324,3000,6000,8656,3270,16500,22500,3148716,8082000,158583128905,406984830000,1286.710,0
2017-01-06 12:51:00,495.706,496.554,495.371,495.652,496.250,496.707,495.500,495.550,496.350,496.550,495.450,495.650,496.300,496.650,176,246,3000,1500,1500,14,7500,1500,6653,488,24000,10500,3150523,8086500,158673578815,407210467500,1287.720,0
2017-01-06 12:52:00,496.352,497.025,495.963,496.459,496.771,497.267,496.100,496.300,497.000,497.150,496.050,496.400,496.850,497.200,903,110,1500,1500,402,719,1500,4500,5894,2055,10500,13500,3156540,8115000,158974982395,408640995000,1290.490,0
2017-01-06 12:53:00,496.568,497.326,496.429,497.019,497.141,497.525,496.550,496.900,497.250,497.300,496.500,496.950,497.200,497.450,477,726,4500,1500,1091,704,1500,1500,4607,15281,16500,12000,3170737,8124000,159687060990,409092877500,1291.910,0
2017-01-06 12:54:00,496.717,497.508,496.504,496.978,497.264,497.767,496.650,496.800,497.350,497.650,496.600,496.850,497.300,497.700,601,197,6000,3000,822,25,7500,3000,7293,6817,27000,22500,3175539,8146500,159927929480,410223127500,1293.270,0
2017-01-06 12:55:00,497.176,497.615,497.032,497.284,497.479,497.960,497.150,497.200,497.600,497.850,496.950,497.250,497.550,497.900,4566,450,1500,4500,321,961,1500,4500,7755,2674,10500,30000,3191319,8179500,160720220890,411882240000,1291.920,0
2017-01-06 12:56:00,497.344,497.841,497.179,497.650,497.547,498.012,497.350,497.400,497.650,497.900,497.250,497.500,497.600,497.950,113,105,6000,1500,10,40,1500,1500,802,934,22500,12000,3216451,8223000,161983244500,414070342500,1290.800,0
2017-01-06 12:57:00,497.316,497.742,497.118,497.507,497.496,497.968,497.250,497.350,497.650,497.850,497.200,497.450,497.550,497.900,67,108,1500,1500,190,25,3000,3000,2581,3178,19500,16500,3222200,8229000,162272020815,414372000000,1292.870,0
2017-01-06 12:58:00,497.268,497.800,497.147,497.544,497.578,498.115,497.300,497.400,497.700,497.750,497.200,497.450,497.650,498.000,458,10,1500,1500,212,310,3000,6000,2741,4126,13500,19500,3227458,8241000,162536182690,414975480000,1294.160,0
2017-01-06 12:59:00,496.925,497.488,496.886,497.402,497.177,497.706,497.000,497.250,497.300,497.500,496.950,497.300,497.250,497.600,20,406,3000,1500,710,296,4500,1500,1590,9093,22500,13500,3235161,8254500,162923016705,415653915000,1291.600,0
2017-01-06 13:00:00,497.127,497.582,497.021,497.420,497.383,497.788,497.200,497.300,497.500,497.550,497.100,497.350,497.450,497.600,112,573,3000,1500,322,594,1500,1500,3080,9960,13500,12000,3240060,8257500,163169072365,415804665000,1291.720,0
2017-01-06 13:01:00,496.946,497.315,496.824,497.216,497.156,497.494,497.000,497.100,497.250,497.400,496.900,497.150,497.200,497.450,77,1637,1500,3000,193,354,3000,3000,2193,6255,12000,13500,3242274,8266500,163280244845,416256847500,1291.550,0
2017-01-06 13:02:00,496.797,496.946,496.462,496.827,496.739,497.175,496.600,496.700,496.850,497.100,496.550,496.750,496.800,497.150,40,40,1500,4500,644,37,1500,6000,2401,308,13500,21000,3250073,8278500,163671801335,416859285000,1286.650,0
2017-01-06 13:03:00,496.412,496.779,496.278,496.733,496.504,496.957,496.450,496.500,496.600,496.850,496.350,496.650,496.550,496.900,25,392,4500,1500,647,11,3000,1500,1692,4468,18000,10500,3256067,8301000,163972455775,417988155000,1286.840,0
2017-01-06 13:04:00,496.332,496.748,496.170,496.670,496.500,497.064,496.300,496.400,496.600,496.800,496.250,496.450,496.550,496.950,23,101,3000,1500,479,390,4500,1500,2280,4229,19500,16500,3257421,8304000,164040338315,418138650000,1287.580,0
2017-01-06 13:05:00,496.047,496.503,495.727,496.310,496.214,496.660,496.000,496.100,496.300,496.500,495.800,496.200,496.250,496.600,40,209,4500,1500,790,25,4500,1500,3345,2189,16500,7500,3260859,8317500,164212598615,418815697500,1285.930,0
2017-01-06 13:06:00,495.903,496.217,495.624,496.039,496.004,496.467,495.800,495.900,496.150,496.350,495.750,496.000,496.100,496.400,1,464,3000,3000,75,107,3000,4500,1584,1707,21000,27000,3262696,8329500,164304645400,419417422500,1285.770,0
2017-01-06 13:07:00,495.703,496.115,495.425,495.686,495.917,496.295,495.550,495.600,496.050,496.200,495.500,495.650,496.000,496.250,8,140,1500,4500,1134,368,7500,3000,3183,788,18000,16500,3265244,8349000,164432210015,420394545000,1286.320,0
2017-01-06 13:08:00,495.792,496.408,495.611,496.006,496.220,496.557,495.900,495.950,496.300,496.500,495.750,496.000,496.250,496.600,74,30,3000,15000,5,6379,6000,3000,1125,6831,15000,22500,3269701,8353500,164655379660,420620182500,1288.460,0
2017-01-06 13:09:00,495.934,496.600,495.852,496.261,496.429,496.905,496.000,496.100,496.550,496.700,495.900,496.150,496.500,496.850,148,25,1500,1500,75,100,3000,4500,666,1281,10500,15000,3278745,8377500,165108475040,421823910000,1286.400,0
2017-01-06 13:10:00,496.047,496.576,495.808,496.143,496.328,496.744,495.900,496.000,496.450,496.650,495.850,496.100,496.400,496.700,408,114,1500,1500,804,73,1500,4500,1900,643,13500,12000,3279842,8383500,165163436420,422124840000,1285.710,0
