,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 12:58:00,88.984,89.215,88.764,89.112,88.983,89.273,88.900,89.000,89.100,89.200,88.850,89.050,89.050,89.250,5805,6153,16000,32000,8474,12098,16000,24000,79813,61722,160000,88000,1103553,4440000,7813059470,31528000000,1276.640,1
2017-01-05 12:59:00,89.067,89.337,88.949,89.251,89.165,89.515,89.050,89.100,89.300,89.400,89.000,89.150,89.250,89.450,9447,500,8000,24000,8603,7133,16000,8000,62617,50074,104000,136000,1115215,4488000,7895930665,31870080000,1280.530,1
2017-01-05 13:00:00,89.137,89.415,89.038,89.345,89.231,89.559,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,6251,100,16000,16000,8926,8070,32000,32000,47244,62653,144000,128000,1124428,4496000,7961508990,31927160000,1279.990,1
2017-01-05 13:01:00,89.137,89.418,89.037,89.344,89.225,89.559,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,5834,550,8000,16000,9063,8844,32000,32000,47014,62920,144000,128000,1126274,4496000,7974647030,31927160000,1279.680,1
2017-01-05 13:02:00,89.138,89.379,89.038,89.333,89.231,89.520,89.150,89.200,89.350,89.400,89.100,89.250,89.300,89.450,6155,1700,8000,16000,9163,11825,32000,16000,48717,70522,128000,120000,1127838,4520000,7985780165,32098480000,1282.960,1
2017-01-05 13:03:00,89.212,89.406,89.065,89.366,89.242,89.566,89.200,89.250,89.350,89.450,89.150,89.300,89.300,89.500,4942,2341,24000,16000,6416,14019,24000,32000,49324,66745,144000,128000,1138013,4520000,8058275490,32098480000,1282.220,0
2017-01-05 13:04:00,89.180,89.405,89.048,89.364,89.225,89.577,89.150,89.250,89.350,89.450,89.100,89.300,89.300,89.500,8944,5698,16000,8000,11710,10566,8000,32000,55096,66257,128000,120000,1149118,4584000,8137325635,32555560000,1281.880,0
2017-01-05 13:05:00,89.226,89.441,89.088,89.371,89.300,89.553,89.200,89.250,89.400,89.450,89.150,89.300,89.350,89.500,8565,2131,48000,24000,11837,8710,16000,32000,66032,60848,160000,120000,1149878,4600000,8142733585,32669840000,1283.500,0
2017-01-05 13:06:00,89.225,89.438,89.073,89.371,89.274,89.550,89.200,89.250,89.400,89.450,89.150,89.300,89.350,89.500,1339,2362,24000,32000,11837,8810,16000,32000,59806,62179,136000,136000,1151978,4608000,8157685585,32726960000,1283.870,0
2017-01-05 13:07:00,89.149,89.383,89.043,89.347,89.244,89.579,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,8971,801,24000,8000,9141,6241,8000,32000,54586,59254,128000,136000,1153317,4632000,8167219265,32898320000,1284.590,0
2017-01-05 13:08:00,89.228,89.390,89.081,89.386,89.273,89.633,89.200,89.250,89.400,89.500,89.150,89.300,89.350,89.550,6781,870,16000,40000,10099,6522,16000,16000,63685,54903,120000,232000,1153593,4632000,8169184635,32898320000,1283.870,0
2017-01-05 13:09:00,89.216,89.392,89.053,89.364,89.250,89.575,89.200,89.250,89.350,89.450,89.150,89.300,89.300,89.500,391,5762,32000,8000,8491,11070,8000,32000,48541,67589,136000,128000,1153993,4632000,8172034005,32898320000,1284.270,0
2017-01-05 13:10:00,89.224,89.433,89.068,89.373,89.259,89.567,89.200,89.250,89.400,89.450,89.150,89.300,89.350,89.500,50,1987,8000,16000,10886,9010,24000,32000,57651,61755,136000,144000,1154503,4632000,8175665205,32898320000,1284.370,0
2017-01-05 13:11:00,89.246,89.417,89.116,89.428,89.333,89.644,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,1294,8235,24000,24000,9465,8432,16000,16000,57238,86025,120000,216000,1157531,4648000,8197248860,33012640000,1287.450,0
2017-01-05 13:12:00,89.183,89.405,89.007,89.340,89.240,89.575,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,6241,2982,32000,8000,5938,5459,8000,32000,70017,64437,168000,144000,1166889,4664000,8263882750,33127000000,1283.000,0
2017-01-05 13:13:00,89.084,89.368,88.954,89.255,89.183,89.525,89.050,89.100,89.300,89.400,89.000,89.150,89.250,89.450,9499,901,24000,24000,6297,3226,16000,16000,77410,46194,208000,160000,1185146,4680000,8393706345,33241120000,1282.360,1
2017-01-05 13:14:00,89.165,89.372,88.954,89.259,89.177,89.518,89.100,89.150,89.300,89.400,89.050,89.200,89.250,89.450,2205,7721,16000,32000,8715,10166,16000,8000,77606,58287,192000,152000,1191294,4688000,8437418870,33298160000,1283.420,0
2017-01-05 13:15:00,89.020,89.301,88.874,89.156,89.158,89.468,88.950,89.000,89.250,89.350,88.900,89.050,89.200,89.400,28761,90,24000,40000,27589,704,64000,16000,90176,22737,192000,160000,1221798,4704000,8654083460,33412240000,1283.420,1
2017-01-05 13:16:00,89.047,89.281,88.879,89.151,89.076,89.403,89.000,89.050,89.200,89.250,88.950,89.100,89.150,89.300,296,5961,32000,8000,23533,13088,24000,32000,69447,57822,200000,120000,1224472,4712000,8673068860,33469240000,1281.200,1
2017-01-05 13:17:00,88.977,89.286,88.872,89.145,89.079,89.416,88.950,89.000,89.200,89.300,88.900,89.050,89.150,89.350,21035,500,32000,32000,7861,5411,24000,8000,67152,39439,192000,128000,1234757,4736000,8746077940,33640240000,1281.480,1
2017-01-05 13:18:00,88.978,89.281,88.876,89.146,89.072,89.418,88.950,89.000,89.200,89.300,88.900,89.050,89.150,89.350,24361,85,32000,24000,7976,5411,16000,24000,70593,39024,184000,136000,1235257,4736000,8749627940,33640240000,1281.480,1
2017-01-05 13:19:00,89.072,89.305,88.931,89.221,89.128,89.497,89.050,89.100,89.250,89.350,89.000,89.150,89.200,89.400,864,10411,32000,16000,6759,7592,32000,8000,61595,62886,184000,152000,1243646,4744000,8809218135,33697240000,1280.700,1
2017-01-05 13:20:00,89.077,89.331,88.930,89.216,89.130,89.415,89.050,89.100,89.250,89.300,89.000,89.150,89.200,89.350,1240,7271,32000,8000,7077,10981,24000,16000,64443,64364,176000,80000,1254248,4776000,8884595705,33925440000,1279.650,1
2017-01-05 13:21:00,89.117,89.330,88.965,89.256,89.183,89.523,89.050,89.150,89.300,89.400,89.000,89.200,89.250,89.450,6624,6764,24000,32000,27865,10232,24000,8000,71498,48522,144000,176000,1254260,4784000,8884680965,33982480000,1279.650,1
2017-01-05 13:22:00,89.100,89.311,88.955,89.250,89.176,89.492,89.050,89.150,89.300,89.350,89.000,89.200,89.250,89.400,2883,11335,8000,8000,27868,10725,32000,32000,67685,65151,136000,144000,1254760,4800000,8888233465,34096560000,1280.950,1
2017-01-05 13:23:00,89.062,89.293,88.945,89.224,89.129,89.486,89.050,89.100,89.250,89.350,89.000,89.150,89.200,89.400,1354,5693,32000,24000,26544,12642,16000,24000,63311,66112,168000,168000,1254860,4800000,8888943965,34096560000,1280.580,1
2017-01-05 13:24:00,89.101,89.324,88.965,89.258,89.172,89.517,89.050,89.150,89.300,89.400,89.000,89.200,89.250,89.450,5855,9564,16000,40000,28005,9732,16000,8000,70340,59023,128000,184000,1256510,4800000,8900667215,34096560000,1280.750,1
2017-01-05 13:25:00,89.068,89.297,88.938,89.210,89.089,89.389,89.050,89.100,89.200,89.300,89.000,89.150,89.150,89.350,5013,8987,32000,40000,25436,14125,24000,16000,61844,69525,184000,112000,1257915,4808000,8910650290,34153560000,1280.000,1
2017-01-05 13:26:00,89.050,89.293,88.901,89.211,89.084,89.387,89.000,89.100,89.200,89.300,88.950,89.150,89.150,89.350,26050,8503,24000,48000,1698,14709,16000,16000,74872,69675,176000,120000,1265178,4808000,8962265155,34153560000,1278.340,1
2017-01-05 13:27:00,89.052,89.285,88.899,89.199,89.069,89.333,89.000,89.100,89.200,89.250,88.950,89.150,89.150,89.300,24063,12403,8000,16000,2401,22125,16000,40000,73588,72960,168000,96000,1267278,4808000,8977182655,34153560000,1277.880,1
2017-01-05 13:28:00,89.047,89.218,88.885,89.143,89.043,89.277,89.000,89.050,89.150,89.200,88.950,89.100,89.100,89.250,23333,3467,16000,48000,1990,24174,32000,8000,69713,58678,168000,104000,1267278,4856000,8977182655,34495320000,1279.500,1
2017-01-05 13:29:00,89.062,89.280,88.954,89.233,89.105,89.444,89.050,89.100,89.250,89.300,89.000,89.150,89.200,89.350,5275,1000,8000,8000,27342,10385,24000,8000,65247,60115,152000,144000,1269993,4912000,8996485705,34894080000,1280.240,1
2017-01-05 13:30:00,89.070,89.290,88.956,89.240,89.127,89.463,89.050,89.100,89.250,89.350,89.000,89.150,89.200,89.400,6859,1945,16000,24000,26534,6086,32000,32000,66023,51064,160000,192000,1272075,4912000,9011285815,34894080000,1281.050,1
2017-01-05 13:31:00,89.063,89.278,88.955,89.231,89.118,89.434,89.050,89.100,89.250,89.300,89.000,89.150,89.200,89.350,5885,1935,16000,8000,26534,8980,24000,16000,65024,59640,160000,152000,1272640,4912000,9015300190,34894080000,1279.730,1
2017-01-05 13:32:00,89.061,89.245,88.930,89.222,89.089,89.429,89.050,89.100,89.200,89.300,89.000,89.150,89.150,89.350,382,8678,32000,16000,24668,6796,16000,24000,54656,65399,176000,168000,1272890,4912000,9017076940,34894080000,1279.410,1
2017-01-05 13:33:00,89.066,89.286,88.953,89.246,89.129,89.460,89.050,89.100,89.250,89.350,89.000,89.150,89.200,89.400,4976,1248,24000,16000,26446,5570,16000,48000,63873,51171,152000,192000,1275277,4928000,9034047010,35008240000,1280.480,1
2017-01-05 13:34:00,89.062,89.241,88.930,89.219,89.096,89.415,89.050,89.100,89.200,89.300,89.000,89.150,89.150,89.350,31,5766,40000,40000,25437,12871,16000,16000,55532,67469,184000,192000,1285190,4968000,9104524940,35293520000,1282.580,1
2017-01-05 13:35:00,89.064,89.355,88.966,89.243,89.178,89.458,89.050,89.100,89.300,89.350,89.000,89.150,89.250,89.400,4875,75,16000,8000,27603,6568,24000,40000,65974,50647,144000,104000,1285355,5008000,9105697790,35578720000,1284.250,1
2017-01-05 13:36:00,89.096,89.336,88.965,89.263,89.181,89.502,89.050,89.150,89.300,89.400,89.000,89.200,89.250,89.450,4490,8277,16000,48000,27493,7656,24000,16000,65600,56876,128000,168000,1288057,5016000,9124918145,35635800000,1283.860,1
2017-01-05 13:37:00,89.142,89.335,88.970,89.255,89.162,89.477,89.100,89.150,89.300,89.350,89.050,89.200,89.250,89.400,1146,6403,8000,16000,4662,11457,16000,16000,63556,60047,128000,120000,1298074,5064000,9196198280,35978480000,1282.750,0
2017-01-05 13:38:00,89.145,89.359,88.989,89.334,89.223,89.577,89.100,89.200,89.350,89.450,89.050,89.250,89.300,89.500,6638,6897,16000,32000,6817,6745,24000,24000,73084,67553,120000,192000,1303128,5072000,9232143985,36035600000,1280.650,0
2017-01-05 13:39:00,89.087,89.347,88.981,89.269,89.194,89.523,89.050,89.150,89.300,89.400,89.000,89.200,89.250,89.450,25141,5307,32000,8000,7340,8427,8000,24000,66347,55948,128000,120000,1313178,5072000,9303582425,36035600000,1282.210,1
2017-01-05 13:40:00,89.129,89.334,88.997,89.268,89.207,89.506,89.100,89.150,89.300,89.400,89.050,89.200,89.250,89.450,9585,751,32000,24000,21818,15884,8000,24000,70294,59175,120000,136000,1324948,5080000,9387327225,36092680000,1279.450,1
2017-01-05 13:41:00,89.129,89.326,88.997,89.268,89.213,89.508,89.100,89.150,89.300,89.400,89.050,89.200,89.250,89.450,9585,669,40000,24000,21818,16379,8000,24000,70294,58979,120000,144000,1325448,5080000,9390884725,36092680000,1281.650,1
2017-01-05 13:42:00,89.163,89.328,89.014,89.311,89.217,89.509,89.150,89.200,89.300,89.400,89.100,89.250,89.250,89.450,2287,11791,40000,24000,2431,18073,16000,24000,52959,73764,120000,136000,1331671,5104000,9435163870,36263920000,1283.790,0
2017-01-05 13:43:00,89.155,89.340,88.998,89.271,89.200,89.503,89.100,89.150,89.300,89.400,89.050,89.200,89.250,89.450,13699,641,40000,32000,21583,6251,8000,24000,78269,43485,128000,144000,1338542,5104000,9484061015,36263920000,1283.420,0
2017-01-05 13:44:00,89.225,89.426,89.089,89.367,89.275,89.581,89.200,89.250,89.400,89.450,89.150,89.300,89.350,89.500,8365,619,16000,8000,7355,18578,24000,24000,72252,68891,176000,168000,1346269,5120000,9539098455,36378160000,1284.760,0
2017-01-05 13:45:00,89.225,89.430,89.080,89.356,89.278,89.576,89.200,89.250,89.400,89.450,89.150,89.300,89.350,89.500,3549,8763,16000,16000,7332,17903,32000,24000,69661,76850,184000,168000,1347622,5128000,9548738160,36435320000,1286.020,0
2017-01-05 13:46:00,89.231,89.403,89.086,89.379,89.284,89.631,89.200,89.250,89.400,89.500,89.150,89.300,89.350,89.550,7860,500,24000,40000,7853,13417,24000,40000,71738,59843,176000,280000,1356619,5136000,9612862995,36492480000,1287.680,0
2017-01-05 13:47:00,89.220,89.398,89.086,89.427,89.280,89.636,89.200,89.300,89.400,89.500,89.150,89.350,89.350,89.550,8863,12076,16000,32000,6756,7357,24000,40000,72251,94312,160000,264000,1365220,5168000,9674150025,36721080000,1286.740,0
2017-01-05 13:48:00,89.232,89.394,89.090,89.377,89.278,89.633,89.200,89.250,89.400,89.500,89.150,89.300,89.350,89.550,10750,1475,16000,40000,7450,12399,24000,40000,74832,59915,160000,288000,1366916,5168000,9686232560,36721080000,1286.580,0
2017-01-05 13:49:00,89.251,89.399,89.115,89.428,89.285,89.640,89.250,89.300,89.400,89.500,89.200,89.350,89.350,89.550,6799,11655,24000,24000,6941,7474,24000,32000,65630,93608,160000,248000,1375593,5184000,9748029685,36835400000,1285.680,0
2017-01-05 13:50:00,89.251,89.428,89.129,89.429,89.335,89.647,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,7016,11083,24000,16000,9277,8083,24000,24000,72179,94647,160000,240000,1376013,5192000,9751022250,36892600000,1286.580,0
2017-01-05 13:51:00,89.250,89.426,89.126,89.429,89.335,89.645,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,5361,10983,24000,16000,9237,8083,24000,24000,70484,94617,160000,248000,1377281,5200000,9760057250,36949800000,1284.890,0
2017-01-05 13:52:00,89.250,89.426,89.122,89.429,89.335,89.650,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,3288,11033,24000,8000,9289,8083,24000,24000,68663,94667,160000,240000,1379365,5208000,9774905750,37007000000,1283.620,0
2017-01-05 13:53:00,89.252,89.425,89.133,89.430,89.338,89.650,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,9773,10983,24000,8000,9289,8083,24000,24000,75248,93650,160000,240000,1380061,5216000,9779864750,37064200000,1284.330,0
2017-01-05 13:54:00,89.252,89.427,89.126,89.429,89.332,89.640,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,5396,11383,24000,16000,9289,8083,16000,32000,71850,93550,152000,248000,1383111,5224000,9801598500,37121360000,1284.130,0
2017-01-05 13:55:00,89.252,89.420,89.125,89.430,89.336,89.642,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,5022,10808,24000,8000,9289,8083,16000,40000,71576,93250,144000,248000,1384211,5240000,9809436000,37235760000,1284.810,0
2017-01-05 13:56:00,89.333,89.557,89.228,89.512,89.410,89.722,89.350,89.400,89.550,89.600,89.300,89.450,89.500,89.650,6884,15016,16000,16000,5794,9353,24000,32000,50201,99351,168000,240000,1399502,5280000,9918493530,37521960000,1286.810,0
2017-01-05 13:57:00,89.347,89.511,89.156,89.506,89.368,89.690,89.300,89.400,89.500,89.550,89.250,89.450,89.450,89.600,6201,16917,24000,8000,6837,17834,16000,24000,83342,107939,176000,200000,1411220,5400000,10002114230,38380120000,1291.610,0
2017-01-05 13:58:00,89.325,89.474,89.148,89.468,89.339,89.678,89.300,89.350,89.450,89.550,89.250,89.400,89.400,89.600,1313,4877,16000,16000,6676,17321,8000,40000,69684,86177,176000,216000,1412428,5408000,10010733230,38437360000,1291.620,0
2017-01-05 13:59:00,89.326,89.507,89.158,89.467,89.368,89.676,89.300,89.350,89.500,89.550,89.250,89.400,89.450,89.600,1280,4977,16000,24000,7538,17386,16000,40000,74878,86392,176000,232000,1412533,5408000,10011481880,38437360000,1293.990,0
2017-01-05 14:00:00,89.299,89.428,89.154,89.457,89.314,89.617,89.300,89.350,89.400,89.500,89.250,89.400,89.350,89.550,422,8406,24000,16000,4749,25717,64000,56000,47898,89721,176000,192000,1413955,5432000,10021620740,38608920000,1292.930,0
2017-01-05 14:01:00,89.254,89.457,89.112,89.420,89.262,89.624,89.250,89.300,89.400,89.500,89.200,89.350,89.350,89.550,215,14011,8000,32000,5836,9461,16000,24000,65087,96612,168000,168000,1415481,5448000,10032497870,38723280000,1292.350,0
2017-01-05 14:02:00,89.253,89.460,89.115,89.420,89.276,89.550,89.250,89.300,89.400,89.450,89.200,89.350,89.350,89.500,37,12687,8000,16000,8508,17361,24000,32000,67779,99848,168000,120000,1420244,5448000,10066444090,38723280000,1288.520,0
2017-01-05 14:03:00,89.218,89.442,89.138,89.419,89.233,89.557,89.250,89.300,89.350,89.450,89.200,89.350,89.300,89.500,1269,14497,32000,16000,6938,16930,32000,32000,45635,101708,192000,120000,1421844,5456000,10077844785,38780440000,1287.750,0
2017-01-05 14:04:00,89.239,89.433,89.081,89.370,89.230,89.562,89.200,89.250,89.350,89.450,89.150,89.300,89.300,89.500,7937,10,32000,16000,22504,15419,24000,32000,76112,62334,184000,128000,1422300,5456000,10081094285,38780440000,1287.880,0
2017-01-05 14:05:00,89.235,89.439,89.092,89.431,89.293,89.629,89.200,89.300,89.400,89.500,89.150,89.350,89.350,89.550,7602,6500,32000,24000,24231,9656,24000,24000,81600,85491,168000,168000,1430588,5456000,10140113065,38780440000,1289.520,0
2017-01-05 14:06:00,89.231,89.451,89.101,89.427,89.282,89.564,89.200,89.300,89.400,89.450,89.150,89.350,89.350,89.500,14677,7111,16000,8000,24936,18087,24000,32000,89426,94931,160000,112000,1430613,5464000,10140291065,38837560000,1289.650,0
2017-01-05 14:07:00,89.235,89.440,89.106,89.387,89.293,89.626,89.200,89.250,89.400,89.500,89.150,89.300,89.350,89.550,14660,1540,40000,32000,24579,4744,16000,24000,84456,53164,184000,184000,1437119,5472000,10186628815,38894720000,1292.890,0
2017-01-05 14:08:00,89.191,89.410,89.064,89.364,89.230,89.576,89.150,89.250,89.350,89.450,89.100,89.300,89.300,89.500,24479,6469,8000,24000,6550,10284,24000,16000,68717,64768,176000,152000,1451511,5488000,10289100355,39008960000,1291.270,0
2017-01-05 14:09:00,89.157,89.385,89.037,89.327,89.212,89.500,89.150,89.200,89.300,89.400,89.100,89.250,89.250,89.450,18066,6218,32000,32000,3134,8928,64000,16000,59795,69011,200000,112000,1452761,5488000,10297994910,39008960000,1291.340,0
2017-01-05 14:10:00,89.154,89.381,89.012,89.324,89.213,89.514,89.150,89.200,89.300,89.400,89.100,89.250,89.250,89.450,7923,5952,40000,24000,1712,11290,56000,16000,48718,70031,208000,112000,1463660,5496000,10375544795,39066040000,1282.770,0
2017-01-05 14:11:00,89.156,89.406,89.044,89.346,89.237,89.578,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,11189,250,16000,32000,7706,7612,56000,16000,57547,56752,216000,184000,1465735,5520000,10390308420,39237320000,1284.730,0
2017-01-05 14:12:00,89.154,89.404,89.044,89.346,89.238,89.574,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,11837,114,32000,40000,6433,7612,32000,16000,56989,58066,208000,184000,1465922,5536000,10391639605,39351560000,1283.720,0
2017-01-05 14:13:00,89.228,89.421,89.082,89.353,89.269,89.569,89.200,89.250,89.400,89.450,89.150,89.300,89.350,89.500,7593,10778,16000,48000,13830,14503,16000,16000,69341,74310,168000,192000,1467659,5536000,10404009545,39351560000,1283.790,0
2017-01-05 14:14:00,89.141,89.331,88.944,89.257,89.165,89.439,89.100,89.150,89.250,89.350,89.050,89.200,89.200,89.400,1126,5932,40000,40000,4655,11993,48000,16000,52752,58652,184000,112000,1515123,5624000,10742111445,39979920000,1281.400,1
2017-01-05 14:15:00,89.063,89.341,88.926,89.220,89.100,89.405,89.050,89.100,89.250,89.300,89.000,89.150,89.200,89.350,1537,8610,16000,24000,11811,8230,8000,8000,55110,66656,144000,80000,1517403,5632000,10758322245,40036960000,1281.730,1
2017-01-05 14:16:00,89.065,89.339,88.936,89.225,89.126,89.412,89.050,89.100,89.250,89.300,89.000,89.150,89.200,89.350,5033,5545,32000,8000,14116,8948,8000,16000,60911,64636,152000,64000,1528088,5640000,10834284095,40094000000,1278.740,1
2017-01-05 14:17:00,89.155,89.302,88.976,89.281,89.194,89.523,89.100,89.150,89.300,89.400,89.050,89.200,89.250,89.450,7607,697,16000,40000,8296,6971,32000,8000,70176,45113,128000,208000,1538250,5656000,10906536040,40208080000,1278.580,0
2017-01-05 14:18:00,89.146,89.294,88.953,89.257,89.150,89.479,89.100,89.150,89.250,89.350,89.050,89.200,89.200,89.400,2332,5996,48000,24000,6658,10785,16000,24000,59154,58454,168000,152000,1538455,5656000,10907993590,40208080000,1278.860,0
2017-01-05 14:19:00,89.074,89.291,88.920,89.232,89.089,89.393,89.050,89.100,89.200,89.300,89.000,89.150,89.150,89.350,5002,1552,24000,40000,12619,9914,32000,24000,60064,59989,184000,120000,1541986,5696000,10933104000,40493200000,1272.450,1
2017-01-05 14:20:00,89.044,89.187,88.876,89.152,89.016,89.286,89.000,89.050,89.100,89.200,88.950,89.100,89.050,89.250,10703,4749,48000,16000,2871,9315,48000,32000,45058,39787,200000,112000,1543197,5712000,10941707900,40607120000,1268.420,1
2017-01-05 14:21:00,89.061,89.256,88.914,89.216,89.066,89.359,89.050,89.100,89.200,89.250,89.000,89.150,89.150,89.300,86,6208,8000,16000,9946,18791,24000,48000,45096,62370,176000,136000,1547787,5736000,10974299105,40777960000,1275.090,1
2017-01-05 14:22:00,89.039,89.230,88.930,89.194,89.044,89.356,89.050,89.100,89.150,89.250,89.000,89.150,89.100,89.300,43,24188,32000,16000,10459,13985,32000,56000,35192,76606,200000,136000,1555137,5760000,11026545855,40948920000,1272.740,1
2017-01-05 14:23:00,89.065,89.233,88.861,89.192,89.040,89.359,89.000,89.100,89.150,89.250,88.950,89.150,89.100,89.300,8958,24930,24000,16000,5901,14060,32000,48000,70008,77423,192000,128000,1558056,5776000,11047279725,41062800000,1274.050,1
2017-01-05 14:24:00,89.040,89.224,88.925,89.199,89.044,89.358,89.050,89.100,89.150,89.250,89.000,89.150,89.100,89.300,1,19259,32000,16000,8568,14065,32000,56000,33514,70424,200000,144000,1561018,5784000,11068320225,41119760000,1276.890,1
2017-01-05 14:25:00,89.069,89.242,88.858,89.199,89.030,89.362,89.000,89.100,89.150,89.250,88.950,89.150,89.100,89.300,7347,18656,24000,16000,6193,14768,48000,48000,69239,71241,216000,136000,1562030,5792000,11075510485,41176720000,1277.230,1
2017-01-05 14:26:00,89.069,89.228,88.860,89.199,89.032,89.367,89.000,89.100,89.150,89.250,88.950,89.150,89.100,89.300,8212,18656,32000,16000,6692,14763,40000,48000,70603,71241,200000,144000,1562165,5800000,11076468985,41233680000,1277.280,1
2017-01-05 14:27:00,89.081,89.227,88.906,89.205,89.082,89.371,89.050,89.100,89.200,89.250,89.000,89.150,89.150,89.300,47,13715,8000,16000,10985,16763,40000,48000,56614,68300,160000,152000,1562274,5808000,11077242930,41290640000,1276.830,1
2017-01-05 14:28:00,89.072,89.229,88.859,89.146,89.031,89.368,89.000,89.050,89.150,89.250,88.950,89.100,89.100,89.300,7735,4411,40000,16000,6692,15146,32000,48000,70093,49361,216000,152000,1563484,5832000,11085839980,41461560000,1273.070,1
2017-01-05 14:29:00,89.082,89.222,88.906,89.202,89.078,89.371,89.050,89.100,89.200,89.250,89.000,89.150,89.150,89.300,1328,15416,8000,8000,9384,14768,32000,56000,55458,66933,144000,152000,1569773,5832000,11130516925,41461560000,1275.980,1
2017-01-05 14:30:00,89.089,89.250,88.905,89.212,89.090,89.389,89.050,89.100,89.200,89.300,89.000,89.150,89.150,89.350,1013,10174,16000,72000,9352,6763,40000,8000,55311,56828,160000,184000,1570096,5832000,11132811845,41461560000,1274.270,1
2017-01-05 14:31:00,89.160,89.337,88.980,89.272,89.186,89.461,89.100,89.150,89.300,89.350,89.050,89.200,89.250,89.400,9310,50,24000,8000,13735,9704,32000,40000,76854,46335,176000,152000,1581238,5864000,11212043440,41689760000,1275.030,0
2017-01-05 14:32:00,89.236,89.422,89.145,89.441,89.347,89.642,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,9166,382,16000,8000,15812,3360,24000,24000,72898,96286,120000,192000,1594922,5960000,11309569090,42375680000,1278.240,0
2017-01-05 14:33:00,89.308,89.414,89.242,89.507,89.364,89.670,89.350,89.400,89.450,89.550,89.300,89.450,89.400,89.600,3183,14225,24000,40000,8623,23358,40000,40000,36286,110136,112000,296000,1629927,6008000,11559413325,42719040000,1281.670,0
2017-01-05 14:34:00,89.211,89.385,89.072,89.384,89.239,89.582,89.200,89.250,89.350,89.450,89.150,89.300,89.300,89.500,11049,742,24000,16000,5689,8234,32000,24000,60345,68829,152000,160000,1650215,6072000,11704051360,43176240000,1281.890,0
2017-01-05 14:35:00,89.230,89.406,89.129,89.429,89.325,89.619,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,2074,10344,8000,48000,15489,10005,16000,32000,60285,106380,80000,232000,1652457,6096000,11720023245,43347800000,1281.950,0
2017-01-05 14:36:00,89.236,89.420,89.148,89.426,89.353,89.633,89.250,89.300,89.450,89.500,89.200,89.350,89.400,89.550,14029,11299,32000,24000,14934,10255,16000,24000,72697,108243,120000,208000,1655538,6112000,11741975045,43462120000,1282.690,0
2017-01-05 14:37:00,89.306,89.454,89.180,89.456,89.393,89.675,89.300,89.350,89.500,89.550,89.250,89.400,89.450,89.600,8551,11654,8000,40000,11213,21047,40000,32000,72637,106237,112000,288000,1666725,6136000,11821738355,43633720000,1283.560,0
2017-01-05 14:38:00,89.225,89.426,89.107,89.425,89.275,89.634,89.250,89.300,89.400,89.500,89.200,89.350,89.350,89.550,793,8827,24000,24000,11835,22098,8000,16000,52298,114048,160000,200000,1678863,6192000,11908274375,44034080000,1281.290,0
2017-01-05 14:39:00,89.210,89.400,89.082,89.387,89.274,89.639,89.200,89.250,89.400,89.500,89.150,89.300,89.350,89.550,11732,1100,16000,32000,5944,10281,24000,16000,71308,76892,152000,248000,1681997,6264000,11930590450,44548200000,1281.570,0
2017-01-05 14:40:00,89.144,89.398,89.046,89.339,89.231,89.574,89.150,89.200,89.350,89.450,89.100,89.250,89.300,89.500,11809,3997,24000,32000,8761,8936,16000,16000,61855,74097,168000,168000,1683278,6280000,11939714280,44662480000,1280.270,0
2017-01-05 14:41:00,89.140,89.400,89.040,89.335,89.235,89.527,89.150,89.200,89.350,89.400,89.100,89.250,89.300,89.450,8150,3887,24000,8000,9584,9441,24000,32000,60068,81787,184000,120000,1683588,6280000,11941919980,44662480000,1281.400,1
2017-01-05 14:42:00,89.141,89.408,89.041,89.334,89.233,89.535,89.150,89.200,89.350,89.400,89.100,89.250,89.300,89.450,8523,3992,24000,8000,9714,9541,24000,24000,60571,81892,184000,104000,1683603,6280000,11942026780,44662480000,1280.650,1
