,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 15:02:00,306.899,305.768,306.653,307.049,305.575,306.056,306.950,307.000,305.700,305.900,306.750,307.050,305.600,306.000,45,4800,5000,2500,109,165,2500,7500,1233,6986,15000,20000,1810555,6517500,50824655930,182679337500,1292.660,0
2017-01-05 15:03:00,306.667,305.625,306.651,306.967,305.383,305.958,306.750,306.800,305.600,305.850,306.700,306.850,305.500,305.900,235,9,5000,2500,257,1133,2500,2500,1432,9605,15000,15000,1814142,6522500,50926486235,182820725000,1292.690,0
2017-01-05 15:04:00,306.499,305.392,306.276,306.768,305.108,305.914,306.500,306.650,305.250,305.700,306.300,306.700,305.200,305.850,216,50,5000,2500,226,214,2500,2500,1251,1200,15000,17500,1817772,6527500,51029480975,182962025000,1290.760,0
2017-01-05 15:05:00,306.669,305.487,306.335,306.786,305.214,305.931,306.550,306.600,305.350,305.800,306.500,306.650,305.250,305.850,406,9,5000,2500,179,43,2500,2500,2391,786,17500,20000,1821388,6537500,51132057030,183244575000,1292.880,0
2017-01-05 15:06:00,306.673,305.475,306.453,306.727,305.250,305.831,306.650,306.700,305.400,305.650,306.550,306.750,305.300,305.700,164,2605,2500,2500,25,796,2500,2500,1371,3757,15000,20000,1823128,6537500,51181415145,183244575000,1292.940,0
2017-01-05 15:07:00,306.801,305.592,306.486,306.903,305.333,306.010,306.650,306.750,305.500,305.850,306.600,306.800,305.450,305.950,367,188,5000,2500,186,51,10000,5000,3195,1191,22500,25000,1831758,6580000,51426153405,184445275000,1296.530,0
2017-01-05 15:08:00,306.753,305.659,306.476,306.777,305.389,305.988,306.600,306.700,305.550,305.850,306.550,306.750,305.500,305.900,1,318,2500,2500,58,419,2500,2500,3617,1126,22500,20000,1835456,6587500,51531077530,184657287500,1296.530,0
2017-01-05 15:09:00,306.774,305.768,306.504,306.889,305.550,305.973,306.650,306.750,305.750,305.850,306.600,306.800,305.700,305.900,21,354,2500,2500,595,51,2500,5000,3885,1812,20000,27500,1840412,6595000,51671661075,184869412500,1296.780,0
2017-01-05 15:10:00,306.747,306.006,306.611,307.004,305.660,306.300,306.800,306.900,305.900,306.050,306.700,306.950,305.850,306.250,2,461,5000,2500,281,276,5000,5000,2433,7235,25000,20000,1846432,6637500,51842573020,186072237500,1295.710,0
2017-01-05 15:11:00,306.718,305.571,306.543,306.980,305.360,305.750,306.800,306.850,305.500,305.600,306.650,306.900,305.450,305.700,100,7,2500,2500,1,1191,12500,30000,3382,6661,25000,40000,1864606,6725000,52358700945,188549012500,1291.640,0
2017-01-05 15:12:00,306.225,305.092,306.001,306.420,304.825,305.414,306.100,306.200,305.000,305.250,306.050,306.350,304.850,305.400,345,500,5000,5000,295,9,2500,2500,3825,2381,15000,17500,1876627,6757500,52699585290,189466650000,1289.820,0
2017-01-05 15:13:00,306.223,305.071,305.986,306.427,304.627,305.337,306.100,306.300,304.850,305.200,306.050,306.350,304.800,305.250,11,342,5000,2500,68,301,2500,5000,2841,2175,27500,20000,1883992,6792500,52908170735,190453675000,1291.300,0
2017-01-05 15:14:00,305.648,304.821,305.462,305.923,304.536,305.107,305.600,305.800,304.650,304.900,305.550,305.850,304.600,305.000,2,525,2500,5000,308,90,2500,2500,2141,3625,17500,17500,1892620,6807500,53152188895,190876375000,1288.760,0
2017-01-05 15:15:00,305.541,304.747,305.290,305.889,304.512,304.986,305.500,305.750,304.700,304.900,305.400,305.800,304.600,304.950,193,263,7500,5000,318,276,2500,2500,3517,5749,20000,17500,1901872,6822500,53413745985,191299050000,1288.050,0
2017-01-05 15:16:00,305.780,304.991,305.569,306.155,304.770,305.192,305.650,305.950,304.850,305.000,305.600,306.000,304.800,305.150,545,381,10000,2500,3685,1715,2500,2500,6366,6814,25000,15000,1915696,6857500,53804549015,192284887500,1289.200,0
2017-01-05 15:17:00,305.688,304.871,305.498,305.969,304.586,305.050,305.650,305.800,304.700,304.950,305.600,305.850,304.650,305.000,4,87,2500,2500,1,216,2500,2500,2791,3543,17500,12500,1925953,6892500,54094665075,193271400000,1288.230,0
2017-01-05 15:18:00,305.547,304.607,305.488,305.807,304.229,304.957,305.550,305.650,304.400,304.800,305.500,305.700,304.300,304.900,9,290,2500,2500,2464,137,5000,2500,2691,2272,17500,17500,1935254,6945000,54357622025,194749800000,1288.120,0
2017-01-05 15:19:00,305.600,304.492,305.412,305.717,304.308,304.958,305.500,305.550,304.500,304.750,305.450,305.650,304.350,304.800,2474,1348,2500,2500,148,7,2500,2500,6653,3152,15000,30000,1939265,6965000,54470967985,195313012500,1284.330,0
2017-01-05 15:20:00,305.636,304.647,305.412,305.814,304.507,304.975,305.550,305.700,304.600,304.850,305.500,305.750,304.550,304.900,17,40,5000,2500,1909,1316,2500,2500,4919,3659,17500,30000,1946377,6987500,54671962170,195946937500,1283.480,0
2017-01-05 15:21:00,305.641,304.743,305.512,305.987,304.579,304.977,305.700,305.850,304.700,304.900,305.650,305.900,304.650,304.950,22,69,2500,10000,98,158,5000,5000,1460,4646,17500,37500,1952977,6997500,54858493715,196228687500,1284.500,0
2017-01-05 15:22:00,305.897,304.963,305.529,306.110,304.817,305.442,305.700,305.850,305.000,305.200,305.650,305.950,304.800,305.400,92,6,5000,2500,148,100,2500,10000,3927,2167,15000,32500,1961384,7052500,55096149810,197779012500,1285.140,0
2017-01-05 15:23:00,305.623,304.940,305.461,305.966,304.688,305.350,305.600,305.700,304.850,305.200,305.550,305.800,304.800,305.300,137,2,2500,7500,1755,296,2500,5000,4384,4931,20000,32500,1967742,7072500,55275911655,198343250000,1281.890,0
2017-01-05 15:24:00,305.740,305.142,305.600,306.041,305.019,305.432,305.800,305.900,305.100,305.300,305.750,305.950,305.050,305.350,129,672,2500,2500,4,1847,10000,2500,3196,9066,20000,27500,1973032,7100000,55425451150,199118987500,1282.610,0
2017-01-05 15:25:00,305.731,304.977,305.507,305.948,304.820,305.337,305.650,305.800,305.000,305.200,305.600,305.850,304.850,305.250,17,5,2500,2500,818,802,2500,2500,4817,3839,12500,20000,1979865,7177500,55618665775,201305012500,1282.350,0
2017-01-05 15:26:00,305.736,304.907,305.492,305.870,304.730,305.195,305.650,305.700,304.900,305.000,305.600,305.750,304.800,305.200,8,9,2500,7500,196,2,2500,5000,4143,1599,12500,25000,1986734,7255000,55812891670,203490350000,1281.050,0
2017-01-05 15:27:00,305.671,304.596,305.655,305.963,304.488,304.973,305.750,305.850,304.550,304.850,305.700,305.900,304.500,304.900,45,3,10000,2500,637,1141,2500,7500,1183,9741,20000,37500,1991919,7290000,55959495595,204476450000,1282.680,0
2017-01-05 15:28:00,305.788,304.928,305.637,305.976,304.575,305.127,305.800,305.900,304.750,305.000,305.750,305.950,304.650,305.200,16,1183,2500,17500,856,5341,5000,5000,2195,10793,25000,32500,1995733,7322500,56067356625,205392662500,1285.800,0
2017-01-06 09:17:00,307.934,306.593,307.772,308.273,306.029,307.043,307.950,308.000,306.550,306.850,307.900,308.250,306.200,306.950,296,1397,2500,2500,148,100,2500,2500,1358,3484,17500,17500,23231,97500,661155385,2763625000,1310.960,1
2017-01-06 09:18:00,307.772,306.410,307.448,307.853,306.180,306.640,307.600,307.650,306.300,306.450,307.550,307.700,306.250,306.500,359,53,2500,2500,591,90,2500,2500,4192,504,12500,12500,33774,127500,961351830,3613787500,1303.950,1
2017-01-06 09:19:00,307.752,306.462,307.598,308.019,306.275,306.968,307.800,307.950,306.400,306.600,307.700,308.000,306.350,306.900,14,232,2500,2500,70,2948,5000,2500,787,4065,15000,27500,39472,142500,1123602975,4039075000,1307.190,1
2017-01-06 09:20:00,307.664,306.328,307.313,307.802,305.989,306.465,307.600,307.650,306.150,306.400,307.500,307.750,306.100,306.500,38,300,2500,22500,470,148,2500,2500,2329,1581,35000,32500,41676,165000,1186351400,4676650000,1305.600,1
2017-01-06 09:21:00,307.383,306.258,307.022,307.501,305.936,306.514,307.250,307.350,306.050,306.400,307.150,307.400,306.000,306.450,374,7,2500,5000,30,188,17500,2500,4372,1206,27500,17500,49816,195000,1417841185,5526037500,1305.110,1
2017-01-06 09:22:00,306.658,305.521,306.655,306.945,305.210,305.907,306.750,306.800,305.350,305.800,306.700,306.850,305.250,305.850,187,22,2500,5000,582,120,2500,2500,1238,2785,12500,17500,53435,237500,1520647295,6728675000,1304.520,1
2017-01-06 09:23:00,307.801,306.671,307.633,308.022,306.371,306.950,307.900,307.950,306.550,306.800,307.750,308.000,306.500,306.850,23,200,2500,2500,22,2490,2500,5000,693,3307,17500,17500,59859,280000,1703344315,7932050000,1309.950,1
2017-01-06 09:24:00,307.781,306.892,307.667,308.270,306.356,307.170,307.850,308.150,306.600,306.950,307.800,308.200,306.550,307.150,434,252,2500,2500,332,494,2500,2500,1990,5109,20000,12500,70177,337500,1997724090,9565325000,1311.750,1
2017-01-06 09:25:00,307.808,306.623,307.595,307.906,306.200,306.850,307.800,307.850,306.500,306.700,307.700,307.950,306.250,306.750,19,2341,5000,5000,70,68,2500,5000,1021,3459,20000,17500,73959,352500,2105491445,9990862500,1313.460,1
2017-01-06 09:26:00,307.523,306.215,307.276,307.782,305.933,306.600,307.500,307.650,306.050,306.450,307.400,307.750,306.000,306.500,280,332,2500,2500,34,148,5000,2500,1203,1494,15000,17500,81095,377500,2308630410,10699525000,1314.810,1
2017-01-06 09:27:00,307.835,306.481,307.672,308.049,306.193,306.717,307.850,307.900,306.500,306.600,307.750,308.000,306.200,306.650,135,95,2500,2500,68,1084,5000,5000,1178,2121,17500,15000,83274,382500,2370662960,10841262500,1315.070,1
2017-01-06 09:28:00,308.103,306.877,307.754,308.394,306.493,307.267,308.000,308.050,306.750,307.100,307.950,308.300,306.500,307.150,21,5,5000,2500,60,68,2500,2500,1434,1373,17500,15000,89955,400000,2560948135,11337787500,1319.340,1
2017-01-06 09:29:00,307.427,306.337,307.247,307.745,306.028,306.618,307.400,307.600,306.200,306.450,307.350,307.700,306.150,306.500,223,561,2500,2500,50,60,2500,12500,1538,2943,22500,27500,94951,435000,2703220610,12330825000,1316.210,1
2017-01-06 09:30:00,307.644,306.325,307.281,307.977,306.000,306.645,307.550,307.850,306.150,306.450,307.400,307.900,306.050,306.500,349,403,5000,2500,385,295,2500,10000,4504,4476,25000,25000,102353,455000,2913837305,12897400000,1316.890,1
2017-01-06 09:31:00,307.722,306.674,307.528,307.969,306.080,306.730,307.650,307.850,306.450,306.500,307.600,307.900,306.400,306.750,155,382,5000,7500,580,228,5000,2500,2944,3844,62500,25000,111880,475000,3184966775,13464075000,1315.620,1
2017-01-06 09:32:00,307.812,306.437,307.578,307.979,306.290,306.890,307.750,307.850,306.500,306.650,307.650,307.950,306.400,306.800,224,200,2500,2500,68,648,2500,5000,2083,2299,12500,25000,117975,490000,3358521405,13889337500,1315.100,1
2017-01-06 09:33:00,307.273,306.295,307.170,307.559,305.975,306.450,307.400,307.450,306.050,306.250,307.300,307.500,306.000,306.400,96,272,2500,2500,25,184,45000,2500,451,1455,55000,15000,124242,500000,3536778460,14172687500,1312.740,1
2017-01-06 09:34:00,307.347,306.621,307.220,307.594,306.006,306.850,307.350,307.400,306.100,306.500,307.300,307.550,306.050,306.800,41,4,7500,2500,199,786,2500,2500,469,1108,60000,17500,128016,512500,3644083990,14526625000,1314.910,1
2017-01-06 09:35:00,307.326,306.671,307.202,307.645,306.009,306.758,307.400,307.600,306.200,306.600,307.250,307.650,306.100,306.700,29,3144,2500,2500,68,2475,2500,5000,411,6626,57500,15000,133659,530000,3804652680,15022587500,1313.550,1
2017-01-06 09:36:00,307.388,306.797,307.290,307.646,306.048,306.825,307.450,307.600,306.250,306.700,307.350,307.650,306.200,306.800,25,2924,2500,5000,58,184,7500,2500,146,4170,62500,15000,136595,532500,3888192430,15093487500,1312.930,1
2017-01-06 09:37:00,307.293,306.380,307.005,307.449,305.989,306.571,307.200,307.250,306.100,306.450,307.100,307.350,306.000,306.500,22,4,5000,2500,7,20,45000,5000,1810,1316,57500,17500,138372,550000,3938751640,15589237500,1312.270,1
2017-01-06 09:38:00,307.092,306.312,306.944,307.384,305.942,306.450,307.050,307.250,306.100,306.300,307.000,307.300,306.000,306.400,250,88,5000,2500,1050,312,32500,2500,1973,2259,50000,12500,140548,572500,4000573940,16226187500,1312.390,1
2017-01-06 09:39:00,307.062,306.426,306.907,307.354,306.025,306.540,307.050,307.250,306.150,306.400,307.000,307.300,306.100,306.500,238,340,5000,2500,172,392,2500,2500,1064,2346,35000,12500,145025,590000,4127731270,16721562500,1317.750,1
2017-01-06 09:40:00,307.034,306.468,306.914,307.462,306.150,306.725,307.200,307.300,306.250,306.500,307.150,307.350,306.200,306.650,132,156,2500,2500,10,500,7500,2500,1040,4001,20000,15000,146557,602500,4171267150,17075900000,1319.170,1
2017-01-06 09:41:00,307.090,306.448,306.879,307.321,306.003,306.692,307.050,307.100,306.100,306.450,307.000,307.200,306.050,306.600,129,4,5000,2500,179,50,5000,2500,1046,770,37500,15000,148333,612500,4221737460,17359187500,1316.640,1
2017-01-06 09:42:00,307.390,306.577,307.061,307.489,306.269,306.800,307.200,307.250,306.350,306.700,307.150,307.400,306.300,306.750,271,4,2500,2500,191,223,10000,2500,3898,1091,20000,12500,150119,620000,4272504785,17571862500,1315.630,1
2017-01-06 09:43:00,307.407,306.604,307.265,307.534,306.450,306.886,307.400,307.450,306.550,306.750,307.350,307.500,306.500,306.800,86,500,5000,2500,471,69,2500,2500,1198,1483,15000,17500,153138,627500,4358363465,17784600000,1313.750,1
2017-01-06 09:44:00,307.444,306.775,307.354,307.725,306.231,307.071,307.450,307.600,306.550,306.950,307.400,307.750,306.250,307.000,9,1445,5000,2500,168,216,10000,5000,708,3103,32500,17500,157962,642500,4495595980,18210325000,1313.570,1
2017-01-06 09:45:00,307.251,306.536,307.106,307.435,306.220,307.028,307.250,307.350,306.400,306.850,307.200,307.400,306.250,307.000,19,332,2500,5000,23,617,2500,7500,1127,3191,12500,22500,161296,645000,4590392285,18281225000,1312.440,1
2017-01-06 09:46:00,307.048,306.434,306.974,307.259,306.018,306.520,307.050,307.150,306.200,306.400,307.000,307.200,306.100,306.450,106,242,2500,2500,846,491,2500,2500,1239,2050,35000,12500,164182,655000,4672392460,18564625000,1309.380,1
2017-01-06 09:47:00,306.927,306.463,306.767,307.007,305.982,306.640,306.850,306.900,306.100,306.400,306.800,306.950,306.050,306.600,265,4,2500,2500,872,107,2500,2500,2451,740,35000,12500,166108,660000,4727091965,18706225000,1309.560,1
2017-01-06 09:48:00,306.871,306.191,306.689,307.165,305.821,306.444,306.800,306.850,306.000,306.350,306.750,306.900,305.750,306.400,103,32,17500,7500,975,10,5000,2500,1808,809,35000,20000,168427,677500,4792927665,19201537500,1310.820,1
2017-01-06 09:49:00,307.105,306.422,306.777,307.226,305.973,306.640,307.000,307.050,306.100,306.450,306.900,307.150,306.050,306.500,29,4,5000,2500,68,68,2500,2500,1215,727,27500,12500,168883,685000,4805872510,19414025000,1311.900,1
2017-01-06 09:50:00,307.131,306.186,306.775,307.435,305.890,306.533,307.150,307.300,306.100,306.400,306.900,307.350,305.950,306.450,148,1256,2500,2500,68,271,2500,2500,4600,5913,12500,15000,174767,700000,4973114430,19838525000,1311.780,1
2017-01-06 09:51:00,307.086,305.904,306.760,307.456,305.640,306.431,307.150,307.300,305.900,306.300,307.000,307.350,305.650,306.350,7,158,2500,2500,40,306,2500,2500,2752,4046,12500,20000,177492,702500,5050573010,19909325000,1309.900,1
2017-01-06 09:52:00,306.849,305.650,306.690,307.034,305.467,305.995,306.800,306.950,305.600,305.750,306.750,307.000,305.550,305.950,24,382,2500,2500,970,695,5000,2500,1767,2134,15000,25000,178308,707500,5073749915,20050712500,1307.450,1
2017-01-06 09:53:00,306.894,305.779,306.749,307.064,305.550,306.021,306.850,306.950,305.650,305.800,306.800,307.000,305.600,306.000,241,4,2500,5000,91,450,2500,5000,1718,1706,12500,17500,178935,712500,5091553140,20192087500,1309.650,1
2017-01-06 09:54:00,307.365,305.988,307.013,307.530,305.800,306.431,307.350,307.450,306.000,306.300,307.100,307.500,305.900,306.350,37,724,2500,2500,216,700,2500,2500,2462,2365,12500,20000,182088,732500,5181133540,20758150000,1310.920,1
2017-01-06 09:55:00,307.362,306.008,307.050,307.476,305.820,306.431,307.200,307.350,306.000,306.300,307.150,307.400,305.900,306.350,319,99,2500,2500,322,23,2500,2500,2813,1350,12500,20000,183516,737500,5221734250,20899800000,1311.920,1
2017-01-06 09:56:00,306.993,305.804,306.810,307.121,305.520,306.306,306.900,307.000,305.700,306.100,306.850,307.100,305.550,306.150,332,154,2500,2500,140,68,2500,5000,993,744,12500,20000,188082,742500,5351441575,21041237500,1312.670,1
2017-01-06 09:57:00,307.192,305.992,306.812,307.277,305.650,306.283,307.050,307.150,305.850,306.100,306.900,307.200,305.800,306.250,253,68,2500,2500,211,214,2500,2500,2785,807,15000,15000,190371,742500,5416441210,21041237500,1312.520,1
2017-01-06 09:58:00,307.263,305.962,307.116,307.550,305.714,306.445,307.400,307.450,306.100,306.300,307.200,307.500,306.000,306.350,62,460,2500,2500,50,295,2500,2500,586,2364,17500,25000,191615,747500,5451799915,21182825000,1313.220,1
2017-01-06 09:59:00,307.452,306.158,307.006,307.501,305.930,306.525,307.200,307.300,306.100,306.400,307.150,307.450,306.000,306.450,118,254,2500,2500,191,260,2500,2500,5476,1265,12500,20000,193284,757500,5499264735,21466075000,1313.430,1
2017-01-06 10:00:00,307.424,306.261,307.220,307.568,306.060,306.528,307.400,307.450,306.200,306.400,307.250,307.500,306.150,306.450,370,146,2500,5000,68,33,2500,2500,1348,807,12500,22500,195598,757500,5565071770,21466075000,1314.840,1
2017-01-06 10:01:00,307.688,306.458,307.307,307.788,306.210,306.681,307.450,307.700,306.400,306.500,307.400,307.750,306.350,306.700,577,138,2500,7500,640,821,2500,5000,4135,1966,12500,20000,197290,770000,5613224245,21820287500,1317.660,1
2017-01-06 10:02:00,307.767,306.383,307.601,308.050,306.150,306.971,307.850,307.950,306.600,306.800,307.750,308.000,306.250,306.900,24,53,2500,2500,50,1617,2500,5000,800,3031,15000,30000,198866,782500,5658101095,22174762500,1319.300,1
2017-01-06 10:03:00,307.896,306.525,307.721,308.044,306.420,306.973,307.900,307.950,306.600,306.850,307.850,308.000,306.550,306.900,249,50,2500,2500,200,1157,2500,5000,1269,1796,12500,32500,201942,787500,5745744395,22316662500,1319.140,1
2017-01-06 10:04:00,308.758,307.465,308.678,309.014,307.325,307.859,308.750,308.950,307.550,307.750,308.700,309.000,307.500,307.800,187,278,2500,5000,184,1816,5000,5000,774,2856,15000,27500,226033,920000,6434066480,26086512500,1324.930,1
2017-01-06 10:05:00,309.901,308.539,309.745,310.053,308.417,308.975,309.900,310.000,308.550,308.800,309.800,310.050,308.500,308.900,73,3141,7500,2500,536,151,7500,5000,1665,4821,22500,35000,255847,1075000,7287772565,30508162500,1324.520,0
2017-01-06 10:06:00,309.860,308.296,309.530,309.930,308.071,308.991,309.850,309.900,308.250,308.800,309.600,309.950,308.200,308.850,40,1981,2500,2500,260,187,2500,2500,1065,2554,17500,42500,275473,1152500,7850548550,32720900000,1324.590,0
2017-01-06 10:07:00,309.832,308.213,309.586,309.956,308.120,308.931,309.750,309.900,308.300,308.750,309.650,309.950,308.200,308.800,62,1521,2500,5000,251,148,2500,2500,2450,2787,12500,45000,285673,1187500,8143119530,33720600000,1323.650,0
2017-01-06 10:08:00,309.881,308.612,309.710,310.099,308.567,308.983,309.850,309.900,308.700,308.800,309.800,310.050,308.650,308.900,222,482,5000,7500,105,68,2500,7500,1201,1858,15000,50000,294715,1210000,8402477805,34363387500,1325.100,0
2017-01-06 10:09:00,310.165,308.706,310.163,310.370,308.558,309.035,310.200,310.250,308.750,308.900,310.150,310.300,308.600,309.000,1225,250,2500,7500,179,377,5000,30000,1693,2422,15000,50000,303713,1252500,8660798790,35578275000,1323.830,0
2017-01-06 10:10:00,310.405,308.909,310.175,310.609,308.688,309.183,310.450,310.500,308.800,309.000,310.250,310.550,308.750,309.200,213,577,10000,7500,314,191,2500,7500,2040,2211,20000,22500,331748,1312500,9466253305,37293700000,1320.910,0
2017-01-06 10:11:00,310.136,308.504,309.961,310.382,308.343,309.003,310.200,310.250,308.500,308.850,310.150,310.350,308.400,308.900,1,1485,2500,5000,50,68,2500,5000,969,4093,17500,45000,338133,1350000,9649701525,38365387500,1320.360,0
2017-01-06 10:12:00,309.999,308.412,309.552,310.156,308.093,308.625,309.800,309.950,308.200,308.500,309.650,310.000,308.150,308.600,371,4,2500,5000,216,72,5000,2500,4432,1454,17500,15000,351725,1362500,10039776155,38722175000,1318.250,0
2017-01-06 10:13:00,310.024,308.388,309.778,310.148,308.133,308.686,309.950,310.000,308.350,308.500,309.900,310.100,308.150,308.600,68,2403,2500,5000,200,4,5000,2500,3931,5908,15000,17500,357139,1372500,10195178580,39007550000,1315.450,0
2017-01-06 10:14:00,309.996,308.359,309.822,310.386,308.183,308.814,310.100,310.150,308.300,308.650,310.050,310.250,308.250,308.700,207,4,2500,2500,100,177,5000,5000,2469,3818,15000,27500,366225,1385000,10455994225,39364375000,1316.430,0
2017-01-06 10:15:00,309.799,308.231,309.671,310.151,307.883,308.493,309.800,310.000,308.100,308.400,309.750,310.150,308.050,308.450,217,1737,2500,2500,128,2622,2500,7500,1298,7255,15000,17500,368619,1397500,10524697035,39720887500,1315.030,0
2017-01-06 10:16:00,309.552,308.073,309.594,310.171,307.650,308.425,309.750,309.800,307.750,308.250,309.700,310.000,307.700,308.300,1,152,5000,2500,271,2550,2500,5000,510,11189,17500,15000,370945,1410000,10591423685,40077200000,1311.800,0
2017-01-06 10:17:00,309.482,307.833,309.277,309.716,307.500,308.217,309.500,309.600,307.650,307.950,309.400,309.700,307.600,308.000,153,585,2500,2500,148,3474,5000,2500,1810,5521,15000,15000,375302,1412500,10716283630,40148387500,1309.690,0
2017-01-06 10:18:00,309.104,307.543,309.007,309.367,307.113,307.717,309.150,309.250,307.300,307.500,309.100,309.300,307.250,307.550,56,560,2500,2500,50,2500,2500,5000,1592,6460,20000,15000,381005,1432500,10879592570,40717637500,1311.740,0
2017-01-06 10:19:00,308.705,306.880,308.606,309.000,306.480,307.280,308.750,308.800,306.850,307.150,308.700,308.900,306.550,307.200,97,4,2500,2500,30,66,2500,2500,550,1220,12500,12500,407532,1530000,11637052465,43484450000,1314.350,0
2017-01-06 10:20:00,308.479,306.831,308.271,308.845,306.386,307.150,308.600,308.650,306.600,307.000,308.550,308.750,306.550,307.100,68,1092,5000,5000,11,5000,2500,2500,1673,10962,17500,15000,417869,1555000,11932096845,44193975000,1313.600,0
2017-01-06 10:21:00,308.264,306.796,308.193,308.664,306.364,307.142,308.300,308.500,306.600,306.950,308.250,308.650,306.550,307.000,271,2123,5000,2500,309,216,2500,5000,1340,7457,17500,15000,423974,1560000,12106353240,44335837500,1311.940,0
2017-01-06 10:22:00,308.428,306.800,308.287,308.741,306.520,307.083,308.500,308.550,306.700,307.000,308.400,308.650,306.600,307.050,230,149,2500,5000,10,216,2500,2500,2605,3714,12500,15000,425798,1575000,12158416145,44761562500,1313.020,0
2017-01-06 10:23:00,308.414,306.777,308.228,308.452,306.530,307.042,308.350,308.400,306.700,306.950,308.200,308.450,306.650,307.000,1312,869,2500,2500,818,200,2500,5000,3096,1311,12500,15000,430390,1580000,12289509605,44903462500,1313.130,0
2017-01-06 10:24:00,308.929,307.300,308.693,309.213,307.040,307.664,309.000,309.100,307.200,307.450,308.950,309.150,307.150,307.500,168,425,2500,5000,100,556,2500,2500,1607,3700,12500,17500,433415,1600000,12375918960,45471775000,1313.130,0
2017-01-06 10:25:00,308.613,307.127,308.384,308.839,306.750,307.350,308.500,308.700,306.850,307.100,308.450,308.750,306.800,307.300,286,188,2500,2500,128,60,12500,2500,2566,2067,25000,12500,436283,1610000,12457887480,45755812500,1312.610,0
2017-01-06 10:26:00,308.504,307.013,308.321,308.689,306.780,307.210,308.450,308.500,306.850,307.000,308.400,308.550,306.800,307.100,106,477,5000,2500,909,4,12500,2500,3877,3148,25000,12500,438504,1620000,12521297110,46039650000,1313.670,0
2017-01-06 10:27:00,308.504,307.003,308.452,308.908,306.765,307.210,308.650,308.750,306.850,307.000,308.500,308.800,306.800,307.100,500,1218,5000,2500,29,595,12500,2500,1605,8393,25000,12500,443696,1627500,12669548515,46252650000,1314.840,0
2017-01-06 10:28:00,308.564,307.081,308.417,308.822,306.750,307.240,308.550,308.700,306.850,307.000,308.500,308.750,306.800,307.200,6,1916,2500,2500,950,5,15000,2500,2971,5887,27500,12500,451509,1650000,12892762740,46891762500,1313.690,0
2017-01-06 10:29:00,308.665,307.087,308.477,308.757,306.765,307.280,308.650,308.700,306.850,307.000,308.550,308.750,306.800,307.250,82,2438,2500,2500,304,87,15000,2500,2305,4016,25000,12500,453766,1657500,12957242930,47104762500,1314.230,0
2017-01-06 10:30:00,308.577,306.963,308.475,308.942,306.735,307.220,308.600,308.800,306.800,307.000,308.550,308.850,306.750,307.100,71,1014,15000,2500,318,300,2500,2500,2214,8772,25000,12500,454356,1660000,12974096380,47175725000,1313.210,0
2017-01-06 10:31:00,308.457,306.983,308.366,308.817,306.650,307.083,308.500,308.550,306.800,306.950,308.450,308.700,306.750,307.000,78,1124,10000,2500,68,163,2500,5000,2034,7799,30000,15000,456860,1662500,13045600330,47246675000,1310.150,0
2017-01-06 10:32:00,308.449,306.759,308.283,308.537,306.517,306.950,308.400,308.500,306.700,306.850,308.350,308.550,306.650,306.900,30,2656,2500,5000,998,524,5000,2500,2114,4167,22500,17500,458979,1675000,13106098010,47601412500,1308.150,0
2017-01-06 10:33:00,307.819,306.329,307.753,308.311,305.993,306.580,307.900,308.000,306.150,306.450,307.850,308.200,306.050,306.500,16,182,2500,2500,68,68,2500,2500,681,3669,17500,12500,464067,1692500,13251249180,48097737500,1307.420,0
2017-01-06 10:34:00,308.270,306.709,308.206,308.749,306.400,307.020,308.300,308.550,306.600,306.900,308.250,308.600,306.550,306.950,680,10,5000,2500,295,271,2500,2500,2581,5728,15000,12500,476623,1700000,13609721415,48310500000,1307.280,0
2017-01-06 10:35:00,308.199,306.659,308.018,308.644,306.283,306.940,308.150,308.400,306.450,306.750,308.100,308.550,306.400,306.800,170,499,2500,2500,208,216,2500,2500,3043,6493,15000,12500,483091,1707500,13794219575,48523275000,1298.600,0
2017-01-06 10:36:00,307.633,306.096,307.621,308.154,305.725,306.383,307.700,307.950,305.950,306.250,307.650,308.000,305.800,306.300,370,223,2500,2500,684,400,2500,5000,1602,7245,15000,15000,488921,1735000,13960253470,49301825000,1296.910,0
2017-01-06 10:37:00,307.583,306.196,307.467,308.037,305.750,306.470,307.600,307.850,305.900,306.200,307.550,307.900,305.850,306.250,240,208,5000,2500,128,148,5000,2500,2065,5924,22500,12500,495861,1745000,14157663850,49584700000,1301.380,0
2017-01-06 10:38:00,307.717,306.258,307.578,308.131,305.864,306.642,307.700,307.950,306.000,306.250,307.650,308.000,305.900,306.600,87,87,2500,2500,148,128,5000,2500,2124,3817,17500,15000,502838,1760000,14356259235,50009225000,1302.900,0
