,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 14:32:00,119.770,119.874,119.543,119.883,119.729,120.050,119.700,119.750,119.800,119.950,119.650,119.800,119.750,120.000,2366,2682,63000,7000,2582,4053,7000,42000,39691,26521,133000,112000,1903320,5600000,16289388480,47995360000,1474.720,0
2017-01-24 14:33:00,119.787,119.901,119.548,119.888,119.750,120.056,119.700,119.750,119.850,119.950,119.650,119.800,119.800,120.000,1376,1590,7000,7000,2582,4053,63000,42000,51234,26012,126000,119000,1903809,5600000,16293580205,47995360000,1471.920,0
2017-01-24 14:34:00,119.787,119.901,119.547,119.888,119.750,120.056,119.700,119.750,119.850,119.950,119.650,119.800,119.800,120.000,1198,1616,7000,7000,2582,4053,63000,42000,50144,26088,126000,119000,1903897,5600000,16294334410,47995360000,1472.630,0
2017-01-24 14:35:00,119.847,119.894,119.547,119.874,119.821,120.098,119.700,119.750,119.900,120.000,119.650,119.800,119.850,120.050,2145,1540,7000,49000,10718,2570,42000,21000,84483,17323,84000,168000,1904247,5607000,16297335650,48055525000,1474.300,0
2017-01-24 14:36:00,119.832,119.904,119.557,119.881,119.827,120.102,119.700,119.750,119.900,120.000,119.650,119.800,119.850,120.050,1092,593,42000,42000,10236,3153,21000,28000,83383,19350,105000,168000,1905241,5607000,16305855190,48055525000,1476.240,0
2017-01-24 14:37:00,119.831,119.913,119.558,119.881,119.821,120.104,119.700,119.750,119.900,120.000,119.650,119.800,119.850,120.050,1613,464,42000,42000,10215,3303,28000,21000,83883,19621,119000,168000,1906551,5607000,16317087920,48055525000,1477.640,0
2017-01-24 14:38:00,119.833,119.916,119.560,119.885,119.826,120.118,119.700,119.750,119.900,120.000,119.650,119.800,119.850,120.050,1460,377,49000,28000,9725,2823,21000,14000,90884,19053,119000,140000,1907728,5642000,16327178565,48356455000,1475.520,0
2017-01-24 14:39:00,119.613,119.754,119.359,119.663,119.559,119.895,119.500,119.550,119.650,119.800,119.450,119.600,119.600,119.850,6512,227,28000,21000,1469,1699,21000,14000,73659,25598,112000,77000,1940020,5726000,16603531590,49077350000,1475.820,1
2017-01-24 14:40:00,119.599,119.761,119.371,119.678,119.603,119.904,119.500,119.550,119.700,119.800,119.450,119.600,119.650,119.850,6417,383,21000,21000,9808,2065,42000,21000,89292,31311,119000,98000,1940914,5733000,16611179235,49137340000,1478.510,1
2017-01-24 14:41:00,119.549,119.752,119.422,119.714,119.566,119.892,119.550,119.600,119.650,119.800,119.500,119.650,119.600,119.850,128,5218,42000,28000,7871,17104,28000,7000,31151,49392,133000,91000,1942685,5768000,16626331755,49437395000,1476.930,1
2017-01-24 14:42:00,119.655,119.816,119.458,119.764,119.634,120.004,119.600,119.650,119.700,119.900,119.550,119.700,119.650,119.950,62,761,49000,7000,4260,2305,42000,28000,36897,29834,133000,91000,1946813,5817000,16661671175,49857920000,1476.370,0
2017-01-24 14:43:00,119.586,119.708,119.381,119.695,119.568,119.877,119.500,119.600,119.650,119.750,119.450,119.650,119.600,119.800,9207,8828,49000,14000,3604,12679,21000,7000,57261,41964,133000,77000,1952213,5824000,16707880560,49917945000,1479.130,1
2017-01-24 14:44:00,119.699,119.837,119.460,119.761,119.654,120.000,119.600,119.650,119.750,119.900,119.550,119.700,119.700,119.950,813,728,7000,7000,5053,4364,28000,35000,54428,23617,98000,84000,1955234,5845000,16733746780,50098055000,1479.670,0
2017-01-24 14:45:00,119.685,119.831,119.513,119.810,119.661,120.004,119.650,119.700,119.750,119.900,119.600,119.750,119.700,119.950,894,3740,7000,7000,2468,10675,35000,28000,32000,33616,98000,84000,1956970,5845000,16748613020,50098055000,1479.580,0
2017-01-24 14:46:00,119.685,119.823,119.512,119.819,119.647,120.000,119.650,119.700,119.750,119.900,119.600,119.750,119.650,119.950,348,622,42000,7000,2688,11775,35000,35000,30926,30598,126000,84000,1959770,5845000,16772608400,50098055000,1480.880,0
2017-01-24 14:47:00,119.754,119.858,119.499,119.822,119.713,119.989,119.650,119.700,119.800,119.900,119.600,119.750,119.750,119.950,995,179,49000,21000,3061,11202,7000,28000,69457,29592,112000,98000,1960993,5845000,16783088150,50098055000,1481.810,0
2017-01-24 14:48:00,119.736,119.904,119.610,119.949,119.768,120.124,119.750,119.800,119.850,120.000,119.700,119.850,119.800,120.050,633,4445,49000,21000,2474,2061,28000,14000,26063,39686,133000,133000,1972653,5943000,16883064960,50939420000,1481.810,0
2017-01-24 14:49:00,119.757,119.927,119.601,119.950,119.767,120.109,119.750,119.800,119.900,120.000,119.700,119.850,119.850,120.050,188,4530,7000,35000,726,1578,42000,21000,29979,36700,126000,154000,1974736,5943000,16900929575,50939420000,1477.560,0
2017-01-24 14:50:00,119.738,119.903,119.601,119.935,119.744,120.062,119.750,119.800,119.850,119.950,119.700,119.850,119.800,120.000,117,7832,21000,7000,812,2517,42000,21000,23182,39851,119000,84000,1979876,5957000,16945021570,51059610000,1478.340,0
2017-01-24 14:51:00,119.834,119.943,119.615,119.936,119.837,120.135,119.750,119.800,119.950,120.000,119.700,119.850,119.900,120.050,1799,1118,7000,7000,14538,8483,21000,21000,68961,31958,105000,140000,1981470,5964000,16958692760,51119775000,1478.340,0
2017-01-24 14:52:00,119.813,119.945,119.611,119.949,119.843,120.139,119.750,119.800,119.950,120.000,119.700,119.850,119.900,120.050,747,2192,14000,7000,13604,2478,21000,14000,67137,40108,105000,126000,1982994,5964000,16971762105,51119775000,1476.580,0
2017-01-24 14:53:00,119.806,119.949,119.608,119.943,119.838,120.139,119.750,119.800,119.950,120.000,119.700,119.850,119.900,120.050,1330,2695,7000,7000,9796,3467,28000,14000,61048,41647,112000,133000,1983549,5964000,16976523845,51119775000,1476.880,0
2017-01-24 14:54:00,119.875,120.043,119.721,120.008,119.947,120.211,119.850,119.900,120.050,120.100,119.800,119.950,120.000,120.150,1625,880,7000,14000,8425,10718,14000,28000,38279,44196,105000,161000,1991435,5992000,17044196000,51360575000,1478.270,0
2017-01-24 14:55:00,119.905,120.055,119.733,120.014,119.944,120.217,119.850,119.900,120.050,120.100,119.800,119.950,120.000,120.150,2843,819,14000,7000,13982,2731,7000,21000,48551,31990,119000,147000,1993625,6027000,17063005395,51661785000,1478.070,0
2017-01-24 14:56:00,119.883,120.014,119.709,120.011,119.910,120.218,119.850,119.900,120.000,120.100,119.800,119.950,119.950,120.150,525,1431,7000,7000,1730,3681,49000,21000,31481,34488,105000,140000,1993868,6027000,17065091925,51661785000,1477.980,0
2017-01-24 14:57:00,119.884,120.016,119.708,120.006,119.926,120.218,119.850,119.900,120.000,120.100,119.800,119.950,119.950,120.150,326,3358,28000,7000,1665,2781,49000,21000,31412,35415,119000,140000,2001090,6027000,17127127795,51661785000,1479.440,0
2017-01-24 14:58:00,119.947,120.085,119.708,120.008,119.959,120.230,119.850,119.900,120.050,120.150,119.800,119.950,120.000,120.200,1148,2979,7000,35000,13233,2781,42000,42000,75842,34929,119000,161000,2002491,6076000,17139159465,52083500000,1479.690,0
2017-01-24 14:59:00,119.923,120.049,119.712,120.013,119.950,120.218,119.850,119.900,120.050,120.100,119.800,119.950,120.000,120.150,87,4045,7000,7000,13416,2281,35000,28000,64647,39686,119000,154000,2004572,6083000,17157025850,52143770000,1475.400,0
2017-01-24 15:00:00,119.851,119.956,119.707,119.985,119.879,120.170,119.850,119.900,119.950,120.050,119.800,119.950,119.900,120.100,186,12380,35000,21000,1406,10220,35000,14000,23662,52870,119000,154000,2007172,6118000,17179354540,52444945000,1476.710,0
2017-01-24 15:01:00,119.850,119.955,119.709,119.992,119.889,120.173,119.850,119.900,119.950,120.050,119.800,119.950,119.900,120.100,100,8131,56000,14000,1243,10600,21000,21000,23902,49583,126000,154000,2012195,6139000,17222496220,52625580000,1480.250,0
2017-01-24 15:02:00,119.839,119.956,119.659,119.952,119.856,120.174,119.800,119.850,119.950,120.050,119.750,119.900,119.900,120.100,296,3253,7000,14000,4408,15201,42000,21000,39766,42958,112000,161000,2016376,6146000,17258379855,52685780000,1477.540,0
2017-01-24 15:03:00,119.858,119.968,119.658,119.959,119.872,120.169,119.800,119.850,119.950,120.050,119.750,119.900,119.900,120.100,839,1189,28000,14000,4301,15845,35000,28000,54368,44038,126000,147000,2017004,6146000,17263770220,52685780000,1478.240,0
2017-01-24 15:04:00,119.880,119.980,119.646,119.968,119.869,120.171,119.800,119.850,119.950,120.050,119.750,119.900,119.900,120.100,807,370,42000,14000,4287,8845,35000,28000,68966,43219,147000,147000,2021151,6153000,17299367025,52745980000,1478.640,0
2017-01-24 15:05:00,119.875,119.995,119.664,119.968,119.906,120.177,119.800,119.850,120.000,120.050,119.750,119.900,119.950,120.100,1475,401,21000,7000,13290,9425,28000,35000,77574,44330,126000,154000,2023138,6160000,17316428335,52806215000,1477.020,0
2017-01-24 15:06:00,119.846,119.968,119.708,119.987,119.875,120.182,119.850,119.900,119.950,120.050,119.800,119.950,119.900,120.100,105,11452,28000,14000,1562,10400,35000,14000,23709,55924,126000,133000,2026323,6174000,17343768835,52926685000,1476.610,0
2017-01-24 15:07:00,119.838,120.012,119.717,120.014,119.898,120.173,119.850,119.900,120.000,120.050,119.800,119.950,119.950,120.100,454,7287,7000,28000,2944,9818,56000,14000,33451,63859,147000,154000,2028542,6174000,17362822485,52926685000,1477.360,0
2017-01-24 15:08:00,119.839,119.972,119.664,119.971,119.871,120.169,119.800,119.850,119.950,120.050,119.750,119.900,119.900,120.100,945,4935,21000,14000,5311,2680,49000,35000,41544,38002,133000,147000,2030831,6181000,17382473535,52986885000,1478.400,0
2017-01-24 15:09:00,119.797,119.957,119.616,119.965,119.847,120.124,119.750,119.800,119.950,120.000,119.700,119.850,119.900,120.050,3793,249,7000,7000,13455,2061,35000,21000,71396,45900,119000,133000,2034549,6202000,17414373585,53167380000,1479.780,0
2017-01-24 15:10:00,119.812,120.002,119.624,119.961,119.894,120.162,119.750,119.800,120.000,120.050,119.700,119.850,119.950,120.100,10438,161,7000,21000,6927,580,28000,42000,77738,39751,126000,168000,2039351,6216000,17455569465,53287815000,1476.600,0
2017-01-24 15:11:00,119.798,119.965,119.621,119.959,119.871,120.157,119.750,119.800,119.950,120.050,119.700,119.850,119.900,120.100,1682,458,28000,28000,9112,1267,42000,35000,68773,43425,119000,161000,2040952,6237000,17469299285,53468450000,1474.670,0
2017-01-24 15:12:00,119.924,120.093,119.752,120.040,119.969,120.245,119.900,119.950,120.050,120.150,119.850,120.000,120.000,120.200,178,4233,28000,21000,2477,30022,42000,35000,39691,61013,147000,147000,2046788,6279000,17519401470,53829895000,1475.200,0
2017-01-24 15:13:00,119.855,120.059,119.663,119.986,119.944,120.217,119.800,119.850,120.050,120.100,119.750,119.900,120.000,120.150,4585,124,7000,21000,2811,6421,21000,7000,71036,48999,126000,147000,2061630,6307000,17646805295,54070975000,1477.980,0
2017-01-24 15:14:00,119.860,120.117,119.745,120.042,120.026,120.265,119.850,119.900,120.100,120.150,119.800,119.950,120.050,120.200,7314,153,56000,14000,12973,2978,21000,7000,64181,61532,147000,119000,2077842,6405000,17786083045,54915210000,1477.250,0
2017-01-24 15:15:00,120.001,120.192,119.833,120.096,120.126,120.370,119.950,120.000,120.200,120.250,119.900,120.050,120.150,120.300,7100,19828,21000,21000,12582,2617,49000,14000,84419,67121,119000,140000,2088457,6433000,17877344700,55156535000,1477.250,0
2017-01-24 15:16:00,120.008,120.222,119.842,120.098,120.098,120.362,119.950,120.000,120.200,120.250,119.900,120.050,120.150,120.300,14345,14519,28000,21000,16382,2137,35000,21000,96227,61181,161000,140000,2095184,6475000,17935192515,55518610000,1477.270,0
2017-01-24 15:17:00,120.018,120.137,119.805,120.097,120.083,120.330,119.950,120.000,120.150,120.200,119.900,120.050,120.100,120.250,324,11979,42000,14000,6764,2517,35000,21000,75349,58122,126000,140000,2167822,6538000,18559838780,56061705000,1478.120,0
2017-01-24 15:18:00,119.990,120.147,119.803,120.096,120.047,120.320,119.950,120.000,120.150,120.200,119.900,120.050,120.100,120.250,24,9331,7000,14000,2102,10017,28000,28000,48816,56472,105000,140000,2210846,6594000,18929815095,56544390000,1481.580,0
2017-01-24 15:19:00,119.982,120.146,119.772,120.072,120.059,120.311,119.900,119.950,120.150,120.200,119.850,120.000,120.100,120.250,918,148,14000,21000,21479,8330,42000,35000,86468,40688,119000,161000,2244465,6629000,19218910050,56846020000,1481.260,0
2017-01-24 15:20:00,120.006,120.146,119.803,120.101,120.039,120.314,119.950,120.000,120.150,120.200,119.900,120.050,120.100,120.250,1,9370,7000,21000,8248,3427,7000,21000,55553,49868,98000,147000,2247853,6636000,19248029130,56906325000,1483.000,0
2017-01-24 15:21:00,120.030,120.135,119.814,120.115,120.077,120.314,119.950,120.000,120.150,120.200,119.900,120.050,120.100,120.250,772,5166,35000,21000,22622,3455,14000,21000,84100,45597,105000,147000,2268571,6650000,19426186795,57027005000,1483.080,0
2017-01-24 15:22:00,120.027,120.147,119.815,120.112,120.081,120.300,119.950,120.000,120.150,120.200,119.900,120.050,120.100,120.250,63,6236,35000,35000,20826,3526,28000,14000,81586,46500,112000,140000,2287601,6671000,19589784640,57207990000,1482.920,0
2017-01-24 15:23:00,119.995,120.107,119.763,120.075,120.016,120.240,119.900,119.950,120.100,120.150,119.850,120.000,120.050,120.200,3988,945,28000,28000,16048,5009,21000,35000,92829,39054,112000,147000,2321129,6699000,19878077095,57449280000,1483.670,0
2017-01-24 15:24:00,119.957,120.092,119.751,120.047,119.966,120.241,119.900,119.950,120.050,120.150,119.850,120.000,120.000,120.200,3970,900,14000,14000,1691,24175,35000,35000,51299,47307,112000,119000,2323897,6734000,19901867640,57750665000,1483.250,0
2017-01-24 15:25:00,119.905,120.008,119.674,119.966,119.921,120.180,119.800,119.850,120.000,120.050,119.750,119.900,119.950,120.100,5295,2476,42000,7000,17668,2974,28000,14000,94476,30285,119000,105000,2334002,6769000,19988644890,58051805000,1484.540,0
2017-01-24 15:26:00,119.818,120.015,119.656,119.955,119.916,120.147,119.750,119.800,120.000,120.050,119.700,119.850,119.950,120.100,22555,2524,28000,28000,13206,593,35000,21000,95291,32756,112000,119000,2347985,6783000,20108628280,58172240000,1482.950,0
2017-01-24 15:27:00,119.861,119.968,119.590,119.923,119.850,120.086,119.750,119.800,119.950,120.000,119.700,119.850,119.900,120.050,1220,6452,7000,35000,5672,136,7000,21000,53086,22433,77000,98000,2359232,6839000,20205104225,58653735000,1482.500,0
2017-01-24 15:28:00,119.862,119.930,119.596,119.907,119.827,120.060,119.750,119.800,119.900,119.950,119.700,119.850,119.850,120.000,2495,2962,42000,7000,1902,8600,21000,14000,56852,23756,105000,70000,2369235,6846000,20290916125,58713900000,1483.910,0
2017-01-25 09:17:00,120.297,120.381,120.180,120.517,120.205,120.557,120.300,120.350,120.300,120.450,120.250,120.400,120.250,120.500,2665,11,35000,7000,60,1309,7000,7000,23602,24881,77000,49000,23999,42000,207250335,362705000,1498.750,0
2017-01-25 09:18:00,120.331,120.331,120.171,120.528,120.233,120.568,120.300,120.400,120.350,120.450,120.250,120.450,120.250,120.500,1625,636,35000,14000,701,5266,14000,21000,32737,40856,84000,98000,34467,91000,297685555,786345000,1500.520,0
2017-01-25 09:19:00,120.333,120.388,120.162,120.539,120.238,120.583,120.300,120.400,120.350,120.450,120.250,120.450,120.300,120.500,297,575,14000,7000,2294,2344,28000,14000,34396,41143,91000,84000,43523,119000,375930810,1028300000,1503.600,0
2017-01-25 09:20:00,120.281,120.331,120.138,120.497,120.237,120.500,120.250,120.350,120.300,120.400,120.200,120.400,120.250,120.450,44,230,42000,14000,7182,1106,14000,14000,34266,34613,84000,84000,50476,126000,435959060,1088745000,1505.190,0
2017-01-25 09:21:00,120.290,120.262,120.078,120.472,120.112,120.469,120.200,120.350,120.250,120.350,120.150,120.400,120.200,120.400,6223,1652,14000,7000,3446,8529,28000,21000,55380,47550,84000,91000,63403,140000,547519980,1209565000,1503.880,0
2017-01-25 09:22:00,120.063,120.112,119.946,120.230,119.995,120.291,120.050,120.100,120.100,120.150,120.000,120.150,120.050,120.200,101,5249,7000,7000,12163,1643,7000,21000,40298,39898,70000,77000,80315,189000,693225740,1632015000,1500.990,1
2017-01-25 09:23:00,120.163,120.152,119.970,120.349,120.054,120.342,120.100,120.200,120.100,120.250,120.050,120.250,120.050,120.300,833,897,49000,28000,3712,1513,14000,7000,41076,32513,84000,84000,91260,203000,787475690,1752625000,1499.390,1
2017-01-25 09:24:00,120.170,120.212,119.979,120.321,120.058,120.361,120.100,120.150,120.150,120.250,120.050,120.200,120.100,120.300,756,22,7000,7000,3528,832,21000,14000,46117,19459,84000,63000,91800,203000,792127070,1752625000,1497.470,1
2017-01-25 09:25:00,120.145,120.134,119.972,120.267,120.018,120.314,120.100,120.150,120.100,120.200,120.050,120.200,120.050,120.250,3550,258,21000,7000,1152,8512,7000,21000,39559,32476,77000,77000,92461,217000,797818420,1873200000,1499.170,1
2017-01-25 09:26:00,120.252,120.254,120.045,120.413,120.100,120.464,120.200,120.250,120.200,120.350,120.150,120.300,120.150,120.400,1094,136,7000,7000,1907,1244,35000,21000,38965,27552,84000,98000,95891,217000,827361550,1873200000,1502.570,1
2017-01-25 09:27:00,120.215,120.312,120.128,120.439,120.192,120.464,120.250,120.300,120.300,120.350,120.200,120.350,120.250,120.400,1082,1038,7000,7000,2819,8226,14000,14000,30451,60245,84000,98000,101101,231000,872307550,1994055000,1504.230,1
2017-01-25 09:28:00,120.274,120.352,120.125,120.466,120.225,120.525,120.250,120.300,120.350,120.400,120.200,120.350,120.300,120.450,3183,79,28000,7000,13608,1385,7000,7000,57497,45459,98000,98000,104055,245000,897797800,2114910000,1509.520,0
2017-01-25 09:29:00,120.291,120.340,120.171,120.465,120.237,120.521,120.300,120.350,120.350,120.400,120.250,120.400,120.300,120.450,3231,839,7000,7000,2075,12559,14000,7000,33734,59418,84000,98000,110046,252000,949503190,2175355000,1510.830,0
2017-01-25 09:30:00,120.294,120.296,120.154,120.467,120.221,120.500,120.300,120.350,120.300,120.400,120.250,120.400,120.250,120.450,515,757,7000,7000,3431,9976,49000,56000,31874,57657,84000,161000,118799,259000,1025083710,2235835000,1514.250,0
2017-01-25 09:31:00,120.151,120.202,120.029,120.371,120.104,120.448,120.150,120.200,120.200,120.350,120.100,120.250,120.150,120.400,1541,500,7000,7000,3478,1883,28000,70000,40037,39656,84000,203000,132877,329000,1146477430,2840180000,1514.450,1
2017-01-25 09:32:00,120.384,120.411,120.220,120.498,120.324,120.555,120.350,120.400,120.400,120.450,120.300,120.450,120.350,120.500,1586,8784,21000,21000,4167,21051,49000,35000,59652,65764,133000,133000,143128,455000,1234966590,3929030000,1518.230,0
2017-01-25 09:33:00,120.292,120.331,120.147,120.452,120.213,120.504,120.250,120.350,120.300,120.400,120.200,120.400,120.250,120.450,1052,6243,14000,14000,12793,11008,14000,14000,50308,55677,84000,98000,156505,539000,1350417575,4654965000,1515.390,0
