,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 09:36:00,363.221,362.012,363.063,363.515,361.707,362.375,363.200,363.450,361.850,362.200,363.150,363.500,361.800,362.250,102,16,3600,1200,51,3732,1200,1200,1054,4470,8400,7200,89243,309600,3116781420,10777596000,1264.250,1
2017-01-05 09:37:00,362.993,361.946,362.886,363.421,361.558,362.242,363.000,363.250,361.800,361.950,362.950,363.300,361.700,362.200,39,1,1200,1200,26,25,1200,2400,314,710,7200,7200,89889,309600,3139271635,10777596000,1261.820,1
2017-01-05 09:38:00,362.840,361.945,362.881,363.484,361.610,362.280,363.000,363.300,361.750,362.100,362.950,363.350,361.700,362.200,10,39,1200,1200,26,174,1200,1200,192,4555,6000,6000,90264,314400,3152322650,10944222000,1260.600,1
2017-01-05 09:39:00,362.864,361.973,362.695,363.307,361.521,362.325,362.850,363.000,361.650,362.150,362.750,363.200,361.600,362.200,82,50,2400,1200,52,413,1200,2400,457,1069,8400,7200,90577,314400,3163215580,10944222000,1261.400,1
2017-01-05 09:40:00,362.944,361.978,362.760,363.267,361.514,362.517,362.850,363.150,361.800,362.150,362.800,363.200,361.550,362.400,146,87,1200,1200,100,263,1200,4800,460,750,8400,10800,91372,314400,3190884485,10944222000,1262.900,1
2017-01-05 09:41:00,364.550,364.214,364.135,364.798,363.559,364.240,364.350,364.600,363.700,363.900,364.300,364.700,363.650,364.000,39,125,3600,1200,113,86,1200,1200,952,741,20400,6000,102063,358800,3563704355,12489456000,1263.840,1
2017-01-05 09:42:00,364.540,364.232,364.162,364.469,364.000,364.664,364.350,364.400,364.150,364.400,364.200,364.450,364.050,364.500,1200,374,3600,1200,156,1,1200,1200,2893,481,8400,8400,113091,393600,3949996235,13707186000,1265.700,1
2017-01-05 09:43:00,366.149,365.696,365.736,366.103,365.225,365.960,366.000,366.050,365.550,365.700,365.850,366.100,365.450,365.750,1097,200,2400,1200,86,88,1200,1200,2653,368,9600,6000,131536,505200,4596904230,17611644000,1264.950,1
2017-01-05 09:44:00,365.486,365.404,365.115,365.617,364.957,365.825,365.200,365.500,365.100,365.700,365.150,365.600,365.050,365.750,39,570,2400,1200,1000,20,1200,1200,1772,974,8400,7200,145462,531600,5084975000,18536706000,1263.330,1
2017-01-05 09:45:00,369.130,369.186,368.817,369.394,368.625,369.567,368.950,369.200,369.000,369.400,368.900,369.250,368.650,369.450,140,396,1200,1200,25,100,1200,1200,1305,1565,9600,7200,175020,622800,6126052955,21749964000,1265.810,1
2017-01-05 09:46:00,370.802,370.109,370.532,370.969,369.511,370.850,370.700,370.850,369.900,370.300,370.650,370.900,369.500,370.800,50,196,3600,1200,25,468,1200,1200,2038,2274,10800,8400,213583,742800,7499823015,26017224000,1265.510,0
2017-01-05 09:47:00,370.390,369.653,370.058,370.715,369.267,370.075,370.200,370.600,369.400,369.900,370.150,370.650,369.350,369.950,39,180,2400,2400,121,343,1200,1200,1217,1406,10800,12000,231146,770400,8124584410,26997414000,1264.300,0
2017-01-05 09:48:00,371.072,370.488,370.984,371.472,369.927,370.933,371.050,371.350,370.250,370.500,371.000,371.400,370.000,370.900,39,226,1200,1200,600,294,3600,2400,759,1556,13200,10800,244029,806400,8583241750,28276128000,1265.030,0
2017-01-05 09:49:00,370.584,369.882,370.620,370.999,369.712,370.117,370.700,370.750,369.850,369.950,370.500,370.950,369.650,370.000,670,75,4800,1200,264,483,1200,2400,1030,2018,9600,7200,250363,822000,8808755505,28830186000,1264.630,0
2017-01-05 09:50:00,370.489,370.121,370.019,370.553,369.500,370.507,370.150,370.450,369.650,370.000,370.100,370.500,369.600,370.700,41,39,1200,3600,112,41,2400,1200,1605,311,8400,8400,257693,843600,9069128985,29596152000,1261.260,0
2017-01-05 09:51:00,368.899,368.188,368.697,369.039,367.800,369.111,368.900,369.000,368.050,368.350,368.750,369.050,368.000,368.850,100,1533,2400,1200,147,26,2400,1200,603,2078,8400,10800,264572,865200,9312714560,30360084000,1261.420,1
2017-01-05 09:52:00,369.223,368.169,369.015,369.441,367.869,368.788,369.150,369.350,368.050,368.350,369.100,369.400,368.000,368.550,100,233,1200,1200,1,250,3600,1200,886,1411,9600,9600,269044,874800,9471120530,30699270000,1261.610,1
2017-01-05 09:53:00,369.033,368.050,368.637,369.276,367.590,368.483,368.950,369.150,368.000,368.300,368.900,369.200,367.800,368.450,75,269,1200,2400,120,246,1200,1200,1008,1084,6000,7200,273109,884400,9615045395,31038366000,1262.710,1
2017-01-05 09:54:00,368.788,368.562,368.726,369.296,368.050,368.992,368.850,369.150,368.400,368.750,368.800,369.200,368.250,368.800,36,39,1200,1200,26,25,1200,1200,183,1061,7200,7200,275713,895200,9707229045,31420362000,1260.050,1
2017-01-05 09:55:00,369.151,368.339,368.522,369.260,367.900,368.695,368.650,369.100,368.000,368.500,368.600,369.200,367.950,368.850,39,30,2400,8400,45,46,1200,1200,1625,332,8400,13200,280531,910800,9877783800,31971834000,1266.610,1
2017-01-05 09:56:00,368.938,367.883,368.561,369.039,367.692,368.529,368.700,368.950,368.000,368.400,368.650,369.000,367.800,368.450,53,259,2400,1200,86,553,1200,1200,1464,1126,7200,14400,285558,930000,10055628055,32649534000,1264.690,1
2017-01-05 09:57:00,368.455,367.779,368.031,368.467,367.433,368.083,368.200,368.350,367.550,367.900,368.150,368.400,367.500,367.950,105,10,1200,1200,100,89,1200,1200,2470,421,7200,7200,286700,933600,10095999225,32776542000,1264.640,1
2017-01-05 09:58:00,368.044,367.660,367.731,368.254,367.211,367.883,367.850,368.050,367.500,367.750,367.800,368.200,367.300,367.800,102,68,1200,1200,24,20,1200,1200,493,315,10800,7200,291132,933600,10252481830,32776542000,1264.310,1
2017-01-05 09:59:00,367.964,366.582,367.545,368.048,366.343,367.377,367.800,367.950,366.600,367.050,367.700,368.000,366.500,367.150,10,122,1200,2400,249,438,2400,1200,2105,954,8400,15600,293062,954000,10320550030,33494796000,1264.700,1
2017-01-05 10:00:00,368.017,367.267,367.958,368.524,366.983,367.575,368.100,368.400,367.100,367.450,368.050,368.450,367.050,367.500,39,2,2400,1200,150,458,2400,9600,397,2432,10800,14400,296501,957600,10441963670,33621558000,1264.780,1
2017-01-05 10:01:00,368.435,367.500,368.065,368.628,367.180,367.820,368.200,368.500,367.300,367.700,368.150,368.650,367.250,367.750,184,497,1200,1200,86,19,1200,1200,1068,963,6000,6000,300757,975600,10592479540,34256328000,1265.900,1
2017-01-05 10:02:00,368.580,367.914,368.519,368.986,367.567,368.210,368.600,368.900,367.700,368.000,368.550,368.950,367.650,368.150,150,137,1200,1200,100,1087,1200,1200,540,3534,7200,6000,301220,980400,10608860585,34425708000,1265.500,1
2017-01-05 10:03:00,368.926,368.088,368.547,369.048,367.736,368.333,368.750,369.000,368.000,368.200,368.650,369.050,367.850,368.250,150,1781,1200,1200,165,19,1200,1200,2507,2426,8400,7200,305033,988800,10743784360,34722228000,1265.030,1
2017-01-05 10:04:00,368.583,367.791,368.580,368.968,367.420,368.142,368.700,368.850,367.700,367.950,368.550,368.900,367.600,368.000,200,39,1200,2400,114,141,1200,1200,481,1611,6000,7200,309939,993600,10917410980,34891680000,1261.880,1
2017-01-05 10:05:00,367.688,366.832,367.652,367.982,366.540,367.275,367.750,367.850,366.700,367.000,367.700,367.900,366.650,367.150,22,50,1200,1200,221,49,1200,1200,379,1415,6000,7200,311189,1003200,10961586265,35230122000,1261.810,1
2017-01-05 10:06:00,370.516,369.542,370.050,370.672,369.156,370.291,370.200,370.500,369.450,369.800,370.100,370.550,369.400,369.950,369,39,1200,2400,45,86,1200,1200,1745,558,9600,19200,338043,1056000,11912664650,37096476000,1263.340,1
2017-01-05 10:07:00,370.852,369.095,370.430,371.010,368.358,369.860,370.600,370.900,368.850,369.450,370.550,370.950,368.600,369.850,6,39,2400,1200,458,458,1200,1200,1308,641,7200,6000,393716,1191600,13898248845,41917638000,1259.110,1
2017-01-05 10:08:00,370.525,370.065,370.341,370.977,369.508,370.280,370.650,370.850,369.750,370.150,370.500,370.900,369.550,370.200,25,184,1200,1200,12,120,1200,1200,572,2308,14400,6000,425199,1239600,15018450300,43621566000,1258.920,1
2017-01-05 10:09:00,369.950,369.350,369.510,370.107,369.008,369.660,369.750,370.000,369.150,369.450,369.550,370.100,369.100,369.600,50,364,1200,1200,1058,116,2400,1200,1734,911,7200,6000,436221,1292400,15409737795,45493428000,1260.520,1
2017-01-05 10:10:00,371.799,370.580,371.511,372.042,370.400,371.382,371.700,371.900,370.650,371.000,371.550,371.950,370.600,371.200,149,111,2400,1200,478,176,2400,3600,2125,1491,9600,16800,457307,1375200,16160509905,48436140000,1262.890,1
2017-01-05 10:11:00,371.633,370.550,371.470,372.065,370.238,371.332,371.600,371.900,370.500,370.900,371.550,371.950,370.450,371.000,137,64,2400,1200,50,86,1200,2400,623,1830,9600,16800,465323,1390800,16446497325,48991152000,1260.530,1
2017-01-05 10:12:00,371.863,370.687,371.599,372.089,370.486,371.225,371.800,371.950,370.650,371.000,371.700,372.000,370.600,371.150,122,100,2400,1200,3,414,1200,1200,739,966,8400,14400,475392,1404000,16805839815,49461096000,1259.920,1
2017-01-05 10:13:00,372.053,370.908,371.568,372.144,370.500,371.323,371.700,371.900,370.750,371.200,371.650,372.000,370.650,371.250,150,50,1200,2400,300,191,2400,9600,1279,417,8400,15600,487121,1416000,17224162520,49888308000,1258.130,1
2017-01-05 10:14:00,371.045,370.339,370.925,371.454,369.936,370.757,371.100,371.300,370.150,370.500,371.000,371.350,370.100,370.550,159,15,1200,1200,58,100,1200,1200,551,1467,8400,8400,494065,1425600,17471632375,50229726000,1256.670,1
2017-01-05 10:15:00,371.946,370.802,371.834,372.366,370.708,371.158,371.900,372.200,370.950,371.000,371.850,372.300,370.750,371.100,408,147,1200,3600,86,3,1200,1200,968,1862,7200,30000,500846,1446000,17713242175,50954322000,1259.380,1
2017-01-05 10:16:00,371.504,370.346,371.094,371.669,369.962,370.675,371.400,371.500,370.100,370.500,371.200,371.550,370.050,370.550,100,189,1200,1200,131,109,3600,2400,1594,776,9600,7200,509858,1466400,18034914365,51680418000,1259.510,1
2017-01-05 10:17:00,371.592,370.500,371.497,371.973,370.250,371.059,371.600,371.850,370.450,370.700,371.550,371.900,370.400,370.950,31,25,2400,1200,458,1500,1200,1200,941,4719,9600,13200,514924,1482000,18215577460,52234986000,1261.110,1
2017-01-05 10:18:00,370.703,369.655,370.623,370.985,369.108,370.100,370.700,370.850,369.400,369.800,370.650,370.900,369.200,370.050,200,25,1200,1200,10,125,1200,1200,370,843,7200,6000,520706,1492800,18421516330,52618350000,1258.770,1
2017-01-05 10:19:00,371.100,370.632,370.710,371.098,369.997,370.917,370.850,371.000,370.250,370.600,370.800,371.100,370.200,370.850,85,300,1200,1200,26,21,1200,1200,508,421,68400,25200,529738,1506000,18742649590,53086848000,1258.430,1
2017-01-05 10:20:00,371.784,371.778,371.733,372.476,371.020,371.781,372.000,372.300,371.350,371.650,371.850,372.350,371.150,371.700,19,45,1200,1200,46,100,1200,1200,362,2317,45600,9600,540132,1544400,19113701930,54454272000,1258.590,1
2017-01-05 10:21:00,372.040,371.677,371.778,372.234,371.005,371.890,371.850,372.150,371.250,371.650,371.800,372.200,371.200,371.750,237,87,1200,1200,222,200,1200,1200,656,437,45600,12000,543867,1554000,19247064615,54796224000,1259.030,1
2017-01-05 10:22:00,371.930,371.308,371.863,372.304,370.990,371.736,372.000,372.200,371.150,371.550,371.900,372.250,371.100,371.600,50,64,1200,1200,200,165,1200,1200,511,2150,6000,8400,547596,1561200,19380211555,55052802000,1259.270,1
2017-01-05 10:23:00,371.589,371.302,371.336,371.980,370.938,371.508,371.650,371.700,371.050,371.400,371.450,371.800,371.000,371.450,50,85,1200,2400,77,30,14400,1200,1446,2768,19200,7200,550074,1573200,19468621785,55480134000,1261.050,1
2017-01-05 10:24:00,370.956,370.652,370.814,371.481,370.437,370.995,370.950,371.350,370.550,370.850,370.900,371.400,370.500,370.900,14,39,2400,1200,25,45,12000,1200,438,1599,18000,12000,556686,1592400,19704235765,56163522000,1260.700,1
2017-01-05 10:25:00,371.422,371.176,371.315,371.959,370.907,371.350,371.600,371.800,371.000,371.250,371.450,371.850,370.850,371.300,175,174,18000,1200,20,100,1200,1200,693,2277,25200,7200,558493,1600800,19768658810,56462520000,1260.010,1
2017-01-05 10:26:00,371.997,371.786,371.725,372.248,371.471,372.114,372.000,372.100,371.600,371.950,371.800,372.200,371.550,372.000,15,86,2400,1200,319,188,2400,3600,644,637,8400,8400,563448,1621200,19945522945,57189948000,1261.790,1
2017-01-05 10:27:00,372.020,371.575,371.591,372.113,371.240,372.044,371.900,371.950,371.350,371.800,371.850,372.000,371.300,372.000,51,50,1200,2400,64,302,1200,4800,2475,1019,6000,10800,567927,1632000,20105367000,57575232000,1261.920,1
2017-01-05 10:28:00,372.048,371.627,371.679,372.196,371.045,371.717,371.900,372.000,371.350,371.600,371.750,372.150,371.250,371.650,208,85,1200,1200,25,214,1200,1200,1941,974,24000,7200,570353,1636800,20191957305,57746316000,1262.760,1
2017-01-05 10:29:00,372.618,371.945,372.508,373.005,371.600,372.230,372.650,372.950,371.750,372.000,372.600,373.000,371.650,372.200,39,64,1200,1200,54,4986,1200,1200,324,5292,7200,6000,583484,1657200,20661428615,58474398000,1263.450,1
2017-01-05 10:30:00,374.439,373.722,374.348,374.737,373.375,374.136,374.550,374.600,373.500,373.900,374.500,374.650,373.450,374.000,23,93,8400,3600,213,205,1200,9600,567,1144,16800,21600,623560,1740000,22100380875,61441272000,1263.140,1
2017-01-05 10:31:00,374.363,374.053,374.122,374.741,373.490,374.429,374.200,374.500,373.650,374.300,374.150,374.600,373.600,374.350,245,178,1200,1200,525,20,1200,1200,1285,1106,12000,8400,651148,1812000,23090845215,64022166000,1264.140,1
2017-01-05 10:32:00,373.826,373.538,373.825,374.453,373.139,373.968,374.000,374.200,373.450,373.700,373.850,374.350,373.400,373.800,113,219,1200,1200,20,141,1200,1200,354,2476,10800,13200,662583,1834800,23501414355,64839954000,1263.050,1
2017-01-05 10:33:00,373.840,373.458,373.738,374.295,373.012,373.690,374.000,374.200,373.150,373.450,373.750,374.250,373.100,373.600,60,436,1200,1200,20,26,1200,1200,241,1488,9600,6000,667980,1848000,23695221400,65313138000,1263.920,1
2017-01-05 10:34:00,374.271,373.586,374.194,374.625,373.300,374.144,374.350,374.400,373.550,373.950,374.300,374.500,373.400,374.000,1,400,1200,4800,40,1,1200,8400,478,1648,6000,19200,676668,1857600,24007452805,65657442000,1264.700,1
2017-01-05 10:35:00,375.416,374.391,375.020,375.518,374.300,374.836,375.150,375.400,374.500,374.600,375.100,375.500,374.400,374.800,64,300,3600,2400,106,408,2400,1200,2249,1046,9600,16800,712664,1899600,25304223620,67167354000,1265.600,1
2017-01-05 10:36:00,375.461,374.355,375.003,375.649,373.983,374.858,375.200,375.500,374.150,374.500,375.150,375.550,374.100,374.700,49,21,1200,1200,25,75,1200,1200,1669,644,10800,15600,736930,1959600,26179027610,69325158000,1267.570,1
2017-01-05 10:37:00,374.541,373.727,374.490,374.759,373.072,373.908,374.500,374.600,373.250,373.700,374.450,374.650,373.200,373.800,919,26,1200,2400,1,86,1200,1200,975,467,10800,7200,750228,2002800,26657865080,70877100000,1266.860,1
2017-01-05 10:38:00,374.319,373.150,374.014,374.502,372.733,373.520,374.100,374.250,373.000,373.350,374.050,374.450,372.900,373.400,312,8,1200,1200,131,456,1200,1200,2590,1197,7200,6000,759080,2016000,26976172975,71350398000,1264.730,1
2017-01-05 10:39:00,375.058,374.031,374.893,375.447,373.817,374.733,375.050,375.250,374.100,374.350,375.000,375.400,374.000,374.400,25,272,1200,1200,436,645,1200,2400,936,2144,7200,14400,770535,2047200,27388432925,72469164000,1264.590,1
2017-01-05 10:40:00,375.268,374.317,375.055,375.463,373.913,374.465,375.150,375.300,374.150,374.350,375.050,375.400,374.050,374.500,1145,29,1200,7200,25,219,1200,1200,2798,1269,9600,12000,778285,2054400,27667640610,72727902000,1264.510,1
2017-01-05 10:41:00,375.608,374.118,375.018,375.564,373.950,374.750,375.200,375.400,374.150,374.350,375.150,375.500,374.000,374.500,76,100,3600,6000,86,222,2400,1200,8252,974,12000,24000,787255,2064000,27990857670,73072680000,1264.390,1
2017-01-05 10:42:00,375.479,374.410,375.453,375.821,374.150,374.846,375.550,375.700,374.250,374.700,375.500,375.800,374.200,374.750,57,555,2400,1200,26,310,3600,2400,172,1542,13200,16800,796528,2095200,28325384640,74194314000,1263.580,1
2017-01-05 10:43:00,378.232,377.421,378.036,378.552,376.871,377.750,378.300,378.450,377.150,377.600,378.200,378.500,377.000,377.700,39,379,1200,1200,157,395,1200,1200,547,1453,8400,6000,850141,2268000,30268177555,80437974000,1263.240,1
2017-01-05 10:44:00,377.900,376.779,377.752,378.136,376.480,377.100,377.900,378.000,376.700,376.950,377.750,378.050,376.500,377.000,165,155,1200,2400,390,1,1200,2400,785,629,6000,8400,874565,2316000,31155145280,82175904000,1263.390,1
2017-01-05 10:45:00,379.837,378.988,379.550,380.085,378.517,379.529,379.650,379.950,378.800,379.200,379.600,380.000,378.750,379.250,254,39,1200,1200,80,124,1200,1200,1126,744,7200,8400,928248,2413200,33111414575,85707276000,1264.680,1
2017-01-05 10:46:00,381.378,380.892,381.210,381.968,380.243,381.250,381.400,381.800,380.550,380.950,381.300,381.850,380.500,381.000,35,39,1200,1200,96,107,1200,1200,623,1811,8400,6000,1009046,2613600,36070963985,93034500000,1265.150,1
2017-01-05 10:47:00,385.083,383.568,385.080,385.433,383.280,384.421,385.250,385.300,383.400,383.700,385.100,385.350,383.350,384.000,424,147,1200,1200,250,328,1200,3600,1264,3440,6000,14400,1110186,2761200,39799965090,98459454000,1266.880,1
2017-01-05 10:48:00,386.025,384.625,385.820,386.429,384.333,385.071,386.000,386.200,384.500,384.900,385.950,386.350,384.450,384.950,25,200,1200,1200,123,106,1200,1200,850,1693,7200,14400,1199674,2938800,43115665835,105016092000,1268.780,1
2017-01-05 10:49:00,387.335,386.336,387.417,387.956,385.921,386.879,387.500,387.750,386.100,386.700,387.400,387.800,386.050,386.750,375,136,1200,1200,154,219,2400,1200,674,3588,8400,8400,1268375,3097200,45666710965,110878122000,1267.770,1
2017-01-05 10:50:00,390.182,389.467,390.213,390.739,388.930,390.036,390.300,390.600,389.200,389.800,390.200,390.650,389.150,389.850,64,159,1200,2400,100,159,1200,2400,205,1464,6000,8400,1404693,3344400,50769016140,120107556000,1271.490,0
2017-01-05 10:51:00,389.027,387.950,388.998,389.479,387.660,388.778,389.050,389.100,388.000,388.350,389.000,389.250,387.650,388.400,245,49,1200,1200,500,100,1200,1200,902,1652,6000,10800,1486337,3450000,53827201525,124052694000,1272.610,0
2017-01-05 10:52:00,386.764,385.807,386.510,387.045,385.471,386.143,386.600,386.950,385.600,385.900,386.550,387.000,385.550,386.000,454,39,2400,2400,134,694,2400,2400,1120,1191,8400,8400,1539185,3571200,55797188385,128559966000,1271.690,1
2017-01-05 10:53:00,388.378,387.165,388.166,388.641,386.750,387.580,388.250,388.550,387.000,387.450,388.200,388.600,386.800,387.500,159,38,1200,1200,144,749,1200,1200,1169,1369,6000,6000,1576810,3661200,57201351205,131910312000,1271.600,1
2017-01-05 10:54:00,390.616,389.412,390.055,390.673,389.007,389.808,390.400,390.550,389.200,389.600,390.200,390.600,389.150,389.650,8,150,1200,1200,26,20,1200,1200,2799,785,8400,7200,1635947,3758400,59418712310,135544896000,1271.260,0
2017-01-05 10:55:00,48.636,140.675,392.045,392.900,391.540,392.250,392.400,392.900,391.800,392.250,392.250,15.000,391.650,15.000,178,10,1200,1200,26,0,1200,0,2102,10,6000,1200,1713823,3978000,62351498785,143796276000,1271.450,1
2017-01-05 10:56:00,395.474,394.057,395.073,395.606,393.481,394.393,395.250,395.500,393.650,394.000,395.150,395.600,393.550,394.600,98,618,2400,3600,166,86,1200,1200,2370,1460,9600,8400,1906728,4166400,69660060750,150904026000,1269.830,0
2017-01-05 10:57:00,394.479,393.039,394.423,394.999,392.643,393.357,394.550,394.900,393.000,393.050,394.500,394.950,392.700,393.250,64,25,1200,2400,176,238,1200,1200,696,13484,8400,8400,2017568,4398000,73869067370,159657768000,1270.490,1
2017-01-05 10:58:00,396.756,395.012,396.283,396.964,394.229,395.500,396.450,396.800,394.800,395.350,396.400,396.850,394.250,395.400,5,34,1200,1200,51,16,1200,1200,793,357,8400,6000,2152789,4684800,79019418870,170538318000,1271.930,0
2017-01-05 10:59:00,395.225,393.566,394.972,395.341,393.117,393.886,395.000,395.250,393.400,393.700,394.950,395.300,393.300,393.750,4358,190,1200,1200,102,173,1200,1200,5522,931,10800,8400,2245144,4828800,82538322710,176001498000,1273.770,0
2017-01-05 11:00:00,394.443,393.137,394.211,394.817,392.486,393.500,394.400,394.700,393.050,393.300,394.350,394.750,392.750,393.350,39,37,1200,1200,1,572,1200,1200,604,1292,8400,6000,2319298,4939200,85357140700,180183504000,1272.210,0
2017-01-05 11:01:00,392.666,391.224,392.183,392.862,390.944,391.895,392.350,392.750,391.100,391.550,392.300,392.800,391.050,391.600,39,7,1200,1200,45,198,3600,1200,1293,760,10800,12000,2423804,5116800,89304082640,186869622000,1272.060,1
2017-01-05 11:02:00,393.798,392.316,393.316,393.999,392.057,392.950,393.400,393.900,392.250,392.750,393.350,393.950,392.200,392.800,410,39,1200,1200,126,106,1200,1200,2138,824,8400,14400,2472832,5202000,91157064610,190076802000,1271.020,1
2017-01-05 11:03:00,394.614,392.945,394.354,394.713,392.650,393.333,394.450,394.500,392.750,393.000,394.400,394.700,392.700,393.250,91,136,1200,1200,1050,43,1200,1200,1561,581,6000,7200,2498557,5268000,92132112290,192569184000,1269.800,1
2017-01-05 11:04:00,394.863,393.479,394.574,395.286,392.883,393.810,394.800,395.100,393.200,393.550,394.700,395.150,393.000,393.800,10,34,1200,1200,26,20,4800,1200,1002,1391,10800,6000,2554135,5336400,94244315615,195159294000,1270.260,1
2017-01-05 11:05:00,396.332,395.146,396.105,396.550,394.514,395.450,396.150,396.400,394.700,395.200,396.100,396.450,394.650,395.350,500,1,1200,1200,905,131,1200,1200,1531,470,8400,6000,2618655,5449200,96698801090,199439874000,1271.220,1
2017-01-05 11:06:00,397.770,396.929,397.815,397.998,396.650,397.200,397.850,397.900,396.750,397.000,397.800,397.950,396.700,397.200,1100,275,1200,3600,1,122,1200,1200,1288,9733,6000,8400,2698326,5599200,99738916425,205146774000,1270.940,1
2017-01-05 11:07:00,398.215,397.078,398.161,398.461,396.367,397.367,398.300,398.350,396.800,397.050,398.250,398.400,396.500,397.350,150,937,1200,1200,250,35,2400,1200,1142,3049,14400,7200,2800056,5748000,103637162655,210833400000,1272.670,1
2017-01-05 11:08:00,398.518,397.468,398.177,398.458,397.087,397.800,398.300,398.400,397.250,397.650,398.250,398.500,397.200,397.700,450,500,1200,1200,500,5,1200,3600,2184,624,9600,10800,2866333,5827200,106176592955,213859062000,1273.340,1
2017-01-05 11:09:00,397.415,396.619,397.178,397.847,396.133,397.071,397.250,397.550,396.300,396.900,397.200,397.750,396.250,396.950,483,78,1200,1200,619,111,1200,1200,1640,1616,7200,8400,2914692,5913600,108028578335,217158900000,1274.100,1
2017-01-05 11:10:00,398.080,397.014,398.021,398.455,396.690,397.561,398.100,398.300,397.000,397.350,398.050,398.350,396.800,397.450,15,222,1200,2400,519,136,1200,2400,1161,2587,6000,10800,2947829,5979600,109297034070,219677436000,1273.910,1
2017-01-05 11:11:00,397.601,396.835,397.122,397.756,396.510,397.160,397.250,397.600,396.650,397.000,397.200,397.650,396.600,397.100,63,15,1200,1200,1590,170,1200,1200,4002,1005,6000,6000,2972117,6003600,110226976920,220594068000,1272.320,1
2017-01-05 11:12:00,397.367,396.354,397.080,397.616,395.990,396.979,397.250,397.450,396.150,396.500,397.200,397.550,396.050,396.850,5,50,1200,1200,122,43,1200,1200,897,1154,6000,8400,3002362,6045600,111383223080,222195738000,1271.700,1
2017-01-05 11:13:00,401.659,401.030,401.429,401.952,400.606,401.367,401.600,401.650,401.000,401.200,401.500,401.900,400.600,401.250,246,96,2400,1200,1300,20,1200,1200,2306,1946,10800,7200,3158368,6289200,117393792840,231566784000,1273.780,1
2017-01-05 11:14:00,401.461,401.049,401.218,401.558,400.027,401.050,401.450,401.500,400.300,400.850,401.300,401.550,400.250,400.950,277,780,2400,1200,180,248,1200,1200,1215,1413,57600,10800,3231066,6396000,120198158055,235679046000,1272.570,1
2017-01-05 11:15:00,401.616,400.853,401.551,401.915,400.004,400.992,401.600,401.700,400.200,400.700,401.550,401.800,400.100,400.900,1432,455,2400,1200,86,87,2400,1200,2763,3414,64800,7200,3303589,6510000,123003371835,240076896000,1274.750,1
2017-01-05 11:16:00,402.175,401.305,402.034,402.457,400.980,401.767,402.200,402.300,401.100,401.400,402.100,402.350,401.050,401.650,160,58,1200,1200,380,514,1200,1200,2474,2808,6000,7200,3368691,6606000,125523979490,243782298000,1280.580,1
2017-01-05 11:17:00,400.597,399.558,400.175,400.747,399.170,400.221,400.300,400.600,399.350,399.750,400.250,400.650,399.300,399.950,57,22,1200,1200,252,200,1200,1200,1443,586,6000,8400,3456395,6712800,128908578750,247893660000,1281.050,1
2017-01-05 11:18:00,400.752,399.553,400.554,401.358,399.207,399.983,401.050,401.200,399.400,399.850,400.650,401.250,399.350,399.900,1,25,1200,1200,120,1731,1200,1200,1473,5409,8400,10800,3496714,6756000,130463173680,249553242000,1278.610,1
2017-01-05 11:19:00,401.214,399.731,400.630,401.201,399.417,400.300,400.850,401.000,399.600,400.000,400.800,401.200,399.550,400.200,4,425,2400,1200,100,8,1200,1200,2831,907,7200,8400,3581849,6828000,133747565880,252322266000,1279.680,1
2017-01-05 11:20:00,403.235,401.637,403.101,403.425,401.069,402.043,403.200,403.350,401.400,401.900,403.150,403.400,401.150,401.950,75,444,1200,2400,542,809,1200,1200,1064,2048,9600,8400,3682314,6932400,137643259410,256357956000,1279.640,0
2017-01-05 11:21:00,404.164,402.491,404.019,404.449,402.360,402.995,404.200,404.250,402.550,402.900,404.100,404.350,402.500,402.950,15,200,1200,10800,126,11,1200,2400,890,1454,6000,33600,3765827,7005600,140887186185,259190940000,1280.100,0
2017-01-05 11:22:00,402.784,401.371,402.661,403.003,401.012,401.717,402.800,402.950,401.200,401.500,402.750,403.000,401.150,401.550,29,413,1200,1200,297,6572,1200,1200,868,7281,9600,7200,3844638,7126800,143951522275,263885922000,1280.900,1
2017-01-05 11:23:00,402.431,401.219,401.936,402.575,400.750,401.508,402.150,402.450,400.950,401.200,402.100,402.500,400.900,401.450,39,120,1200,1200,86,51,6000,2400,2828,1361,12000,7200,3896638,7183200,145964155050,266061960000,1282.680,1
2017-01-05 11:24:00,402.074,400.641,402.002,402.468,400.055,400.790,402.100,402.150,400.250,400.600,402.050,402.350,400.200,400.650,19,100,1200,1200,349,284,1200,1200,3466,4975,13200,6000,3922649,7228800,146971579830,267821316000,1282.630,1
2017-01-05 11:25:00,401.199,399.769,401.017,401.474,399.164,400.108,401.200,401.300,399.550,399.900,401.100,401.400,399.250,399.950,120,40,1200,1200,48,423,1200,2400,1722,2835,8400,7200,3968387,7279200,148739881360,269761422000,1280.740,1
