,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 14:19:00,522.362,523.483,521.990,522.568,522.987,523.675,522.100,522.400,523.150,523.550,522.050,522.450,523.050,523.600,635,235,2000,2000,56,23,2000,4000,3971,1780,56000,16000,2407558,13176000,124712248840,683074730000,1205.290,0
2017-01-03 14:20:00,522.514,523.662,522.409,523.032,523.362,524.033,522.550,522.900,523.500,523.900,522.500,523.000,523.450,523.950,9,341,2000,2000,43,1265,2000,4000,294,3301,16000,18000,2408949,13186000,124784962060,683598430000,1206.320,0
2017-01-03 14:21:00,522.555,523.636,522.518,522.996,523.358,524.094,522.750,522.900,523.550,523.950,522.500,522.950,523.500,524.000,79,245,2000,4000,44,100,4000,2000,282,1687,12000,16000,2409411,13196000,124809113505,684122200000,1206.100,0
2017-01-03 14:22:00,522.459,523.459,522.039,522.578,522.990,523.600,522.250,522.300,523.200,523.350,522.150,522.400,523.150,523.400,1,50,2000,2000,26,50,2000,2000,4465,1623,60000,14000,2410447,13200000,124863256785,684331640000,1203.330,0
2017-01-03 14:23:00,522.419,523.704,522.179,522.581,523.029,523.694,522.350,522.500,523.200,523.550,522.250,522.550,523.150,523.600,260,491,4000,2000,10,429,6000,4000,1502,1714,68000,16000,2412300,13200000,124960043570,684331640000,1202.810,0
2017-01-03 14:24:00,522.757,523.527,522.409,522.985,523.450,524.218,522.700,522.750,523.700,523.950,522.650,522.800,523.600,524.100,18,15,2000,2000,20,100,4000,2000,2289,1605,14000,38000,2414378,13216000,125068642330,685169600000,1205.330,0
2017-01-03 14:25:00,522.477,523.795,522.241,522.706,523.033,523.831,522.400,522.600,523.300,523.700,522.350,522.650,523.200,523.750,53,351,2000,2000,53,23,4000,6000,706,1346,64000,16000,2415441,13222000,125124200110,685483740000,1205.320,0
2017-01-03 14:26:00,520.980,522.017,520.426,520.966,521.511,522.367,520.650,520.850,521.650,522.200,520.600,520.950,521.550,522.300,123,71,4000,4000,20,23,4000,2000,1080,163,18000,12000,2433700,13338000,126076245270,691545530000,1206.170,1
2017-01-03 14:27:00,521.207,522.304,520.768,521.352,521.893,522.629,521.000,521.250,522.200,522.500,520.950,521.300,522.050,522.550,9,637,2000,2000,25,500,2000,2000,2773,2471,14000,14000,2444997,13406000,126664705540,695097600000,1206.480,1
2017-01-03 14:28:00,521.019,522.275,520.861,521.360,521.786,522.540,521.000,521.200,522.100,522.400,520.900,521.250,522.000,522.500,517,115,2000,2000,74,33,2000,2000,1326,2013,14000,10000,2451703,13426000,127014080565,696142140000,1210.880,1
2017-01-03 14:29:00,521.455,522.833,521.430,521.957,522.350,523.242,521.550,521.800,522.550,523.000,521.500,521.850,522.450,523.200,13,280,2000,2000,110,90,2000,4000,264,1996,12000,12000,2455826,13450000,127229078965,697396710000,1214.270,1
2017-01-03 14:30:00,521.369,522.375,521.034,521.767,522.006,522.913,521.350,521.650,522.200,522.550,521.250,521.700,522.050,522.750,9,126,4000,2000,23,1283,2000,2000,1579,3002,16000,16000,2457569,13464000,127320000600,698128210000,1212.190,1
2017-01-03 14:31:00,521.847,522.785,521.503,521.814,522.317,523.236,521.700,521.750,522.650,523.000,521.650,521.800,522.550,523.150,10,65,2000,4000,27,67,2000,2000,800,186,12000,14000,2458023,13470000,127343682930,698441790000,1215.650,1
2017-01-03 14:32:00,521.818,522.943,521.492,521.901,522.421,523.357,521.600,521.750,522.650,523.000,521.550,521.800,522.600,523.200,90,8,2000,4000,5,4,2000,2000,825,90,14000,14000,2459619,13476000,127426946360,698755590000,1216.260,1
2017-01-03 14:33:00,522.596,523.538,522.309,522.855,523.179,524.000,522.450,522.500,523.500,523.750,522.400,522.750,523.250,523.800,9,125,2000,4000,105,23,2000,2000,1247,1313,14000,20000,2470939,13496000,128018249045,699802330000,1219.480,0
2017-01-03 14:34:00,522.633,523.415,522.524,523.001,523.020,523.700,522.800,522.850,523.250,523.600,522.750,522.900,523.150,523.650,9,232,2000,4000,400,713,6000,2000,1683,4146,20000,14000,2475526,13516000,128257993495,700848880000,1218.850,0
2017-01-03 14:35:00,522.396,522.950,522.212,522.763,522.312,523.300,522.400,522.700,522.600,523.000,522.350,522.750,522.500,523.250,18,322,2000,2000,2,1967,2000,2000,423,2765,16000,10000,2479821,13532000,128482497230,701685850000,1217.690,0
2017-01-03 14:36:00,523.058,523.521,522.825,523.091,523.179,523.760,522.950,523.000,523.500,523.600,522.900,523.200,523.200,523.700,90,2339,2000,2000,1231,300,4000,2000,3050,3449,14000,10000,2488412,13544000,128931818400,702313920000,1217.650,0
2017-01-03 14:37:00,522.972,523.145,522.553,523.175,522.770,523.592,522.750,522.950,522.950,523.400,522.700,523.000,522.850,523.500,18,25,2000,2000,23,35,2000,2000,5577,4389,10000,12000,2489316,13550000,128979090335,702627880000,1216.800,0
2017-01-03 14:38:00,522.054,522.593,522.009,522.620,522.307,522.944,522.100,522.300,522.500,522.800,522.050,522.500,522.400,522.850,198,17,2000,2000,201,23,4000,4000,1130,4200,14000,16000,2497336,13562000,129398126215,703255250000,1216.100,1
2017-01-03 14:39:00,522.338,522.850,522.053,522.639,522.375,523.364,522.200,522.500,522.550,523.000,522.150,522.550,522.500,523.150,9,126,2000,2000,60,134,4000,2000,472,672,16000,14000,2500251,13582000,129550434205,704301240000,1213.800,0
2017-01-03 14:40:00,522.092,522.692,522.065,522.600,522.293,523.008,522.200,522.450,522.500,522.800,522.150,522.500,522.450,522.900,29,224,2000,2000,129,560,2000,2000,438,5146,14000,12000,2500404,13590000,129558423330,704719300000,1212.590,1
2017-01-03 14:41:00,522.033,522.522,521.517,522.144,521.983,522.944,521.650,522.000,522.200,522.700,521.600,522.150,522.050,522.800,9,238,4000,4000,98,48,2000,4000,1395,595,18000,18000,2503990,13604000,129745589030,705451030000,1213.610,1
2017-01-03 14:42:00,522.202,522.717,521.961,522.344,522.420,523.157,522.100,522.200,522.550,522.950,522.050,522.250,522.500,523.000,18,21,2000,2000,9,2,2000,4000,861,273,10000,14000,2505887,13608000,129844621600,705660180000,1213.860,1
2017-01-03 14:43:00,522.554,522.959,521.934,522.607,522.667,523.545,522.050,522.500,522.900,523.400,522.000,522.550,522.650,523.450,126,116,4000,6000,1354,10,2000,2000,2908,295,12000,20000,2508038,13622000,129956944430,706392410000,1214.400,0
2017-01-03 14:44:00,522.512,523.182,522.059,522.618,522.779,523.607,522.250,522.500,523.000,523.400,522.150,522.550,522.950,523.500,178,128,4000,2000,260,22,2000,2000,1557,503,14000,14000,2508550,13628000,129983682155,706706330000,1214.730,0
2017-01-03 14:45:00,522.173,523.021,522.066,522.351,522.643,523.340,522.150,522.250,522.800,523.050,522.100,522.300,522.750,523.300,193,126,4000,2000,260,308,2000,2000,956,1074,14000,10000,2511021,13640000,130112783695,707334190000,1217.090,1
2017-01-03 14:46:00,522.444,523.357,522.412,522.963,523.058,523.900,522.600,522.800,523.250,523.750,522.550,522.850,523.200,523.800,18,124,2000,2000,48,200,2000,4000,369,2152,12000,18000,2512372,13664000,130183392660,708590510000,1218.880,0
2017-01-03 14:47:00,523.208,524.189,523.161,523.480,523.750,524.556,523.250,523.300,524.150,524.300,523.200,523.350,524.000,524.450,135,6,2000,2000,201,5,2000,2000,687,904,18000,18000,2519394,13698000,130550537415,710372000000,1222.410,0
2017-01-03 14:48:00,522.942,523.791,522.702,523.231,523.300,524.120,522.850,523.000,523.550,523.950,522.800,523.100,523.500,524.000,32,127,2000,2000,48,25,2000,2000,1243,1134,12000,10000,2522987,13720000,130738544490,711524670000,1216.620,0
2017-01-03 14:49:00,522.547,523.433,522.427,522.964,522.850,523.640,522.550,522.750,523.100,523.450,522.500,522.850,523.000,523.500,203,157,2000,2000,258,160,4000,2000,874,1928,20000,10000,2526474,13730000,130920849610,712048140000,1217.190,0
2017-01-03 14:50:00,522.645,523.300,522.543,523.139,523.042,523.617,522.650,523.000,523.250,523.450,522.600,523.050,523.150,523.500,9,218,2000,2000,450,904,2000,2000,1001,3471,12000,12000,2529390,13742000,131073301845,712676090000,1217.590,0
2017-01-03 14:51:00,522.997,523.766,523.019,523.459,523.467,524.330,523.100,523.200,523.650,524.000,523.050,523.250,523.500,524.300,591,7,2000,4000,23,7,4000,2000,1069,2535,12000,20000,2530267,13758000,131119177255,713513910000,1213.670,0
2017-01-03 14:52:00,522.269,522.803,522.221,522.682,522.435,523.119,522.400,522.550,522.700,523.000,522.350,522.600,522.500,523.050,9,358,4000,2000,2,218,6000,6000,136,1767,20000,16000,2533318,13776000,131278660005,714455570000,1208.810,0
2017-01-03 14:53:00,522.389,523.107,522.245,522.608,522.578,523.340,522.400,522.450,522.750,523.200,522.350,522.500,522.700,523.300,106,2,2000,2000,150,681,2000,2000,539,1083,18000,10000,2535729,13802000,131404599425,715815060000,1206.800,0
2017-01-03 14:54:00,522.532,523.261,522.145,522.523,522.555,523.614,522.400,522.450,522.900,523.450,522.200,522.500,522.850,523.500,39,50,2000,2000,397,50,2000,6000,933,140,22000,14000,2539765,13818000,131615478005,716652080000,1208.640,0
2017-01-03 14:55:00,522.522,523.388,522.192,522.938,522.914,523.717,522.400,522.450,523.050,523.500,522.250,522.650,523.000,523.600,74,28,2000,2000,10,5,2000,4000,2008,1327,14000,12000,2540893,13828000,131674412520,717175320000,1208.500,0
2017-01-03 14:56:00,522.775,523.191,522.430,522.845,522.943,523.550,522.650,522.750,523.050,523.350,522.600,522.800,523.000,523.450,12,235,2000,2000,55,118,4000,2000,1319,785,14000,18000,2541349,13830000,131698239610,717279930000,1210.070,0
2017-01-03 14:57:00,522.818,523.447,522.489,523.014,523.192,524.023,522.850,522.950,523.500,523.700,522.600,523.000,523.250,523.900,35,198,2000,2000,325,3430,2000,2000,2565,3998,12000,26000,2543866,13848000,131829794985,718222140000,1209.080,0
2017-01-03 14:58:00,522.756,523.588,522.619,522.997,523.264,524.025,522.750,522.900,523.600,523.850,522.700,522.950,523.500,523.900,9,125,2000,2000,600,9,2000,4000,1196,2169,14000,28000,2546404,13874000,131962508075,719583800000,1208.700,0
2017-01-03 14:59:00,522.620,523.403,522.446,522.983,523.186,523.950,522.550,522.800,523.300,523.700,522.500,522.900,523.250,523.800,112,155,6000,2000,624,100,2000,2000,1745,2787,14000,20000,2547817,13880000,132036376750,719897890000,1208.270,0
2017-01-03 15:00:00,522.671,523.225,522.603,522.993,523.030,523.873,522.750,522.800,523.200,523.600,522.700,522.850,523.100,523.700,26,42,2000,4000,40,3,2000,2000,1101,2655,10000,22000,2549638,13882000,132131559075,720002540000,1202.520,0
2017-01-03 15:01:00,522.247,522.712,522.186,522.625,522.415,523.010,522.400,522.500,522.500,522.850,522.250,522.550,522.400,523.000,26,295,10000,10000,50,293,4000,4000,938,3457,20000,20000,2553513,13896000,132334035330,720734550000,1199.550,0
2017-01-03 15:02:00,522.347,522.781,522.012,522.631,522.396,523.175,522.250,522.500,522.500,522.850,522.150,522.550,522.400,522.900,38,168,12000,2000,110,356,4000,2000,2563,3189,24000,12000,2557626,13910000,132548801170,721466390000,1198.440,0
2017-01-03 15:03:00,522.813,523.383,522.619,523.142,523.220,523.981,522.800,523.000,523.350,523.700,522.700,523.100,523.300,523.900,104,2436,2000,2000,115,325,2000,2000,1701,5312,10000,26000,2560000,13938000,132672889470,722931210000,1203.660,0
2017-01-03 15:04:00,523.019,523.360,522.610,523.034,523.283,523.950,522.950,523.000,523.500,523.700,522.850,523.050,523.250,523.800,79,2663,4000,2000,50,64,2000,2000,3014,3459,12000,28000,2563853,13956000,132874336275,723873360000,1200.380,0
2017-01-03 15:05:00,522.546,523.224,522.491,522.986,522.960,523.511,522.650,522.850,523.150,523.300,522.600,522.900,523.100,523.450,9,29,2000,2000,150,979,2000,2000,1019,5849,20000,18000,2565762,13964000,132974130365,724292100000,1200.550,0
2017-01-03 15:06:00,522.503,523.104,522.511,522.976,522.844,523.367,522.600,522.800,523.100,523.200,522.550,522.850,523.000,523.250,367,316,2000,2000,51,299,6000,2000,1328,6471,16000,12000,2567801,13990000,133080746585,725652690000,1199.450,0
2017-01-03 15:07:00,522.608,522.983,522.620,522.921,522.783,523.200,522.750,522.800,523.000,523.100,522.700,522.850,522.950,523.150,138,2342,2000,2000,1840,1,2000,6000,3060,9100,12000,18000,2570283,14010000,133210476965,726698770000,1199.640,0
2017-01-03 15:08:00,522.823,523.388,522.606,523.000,523.000,523.650,522.750,522.800,523.150,523.500,522.700,522.900,523.100,523.600,224,2,2000,2000,600,14,2000,2000,3981,2810,14000,10000,2579584,14046000,133696635035,728582060000,1202.740,0
2017-01-03 15:09:00,523.140,523.322,522.822,523.505,523.236,523.961,523.050,523.400,523.450,523.700,523.000,523.450,523.300,523.850,163,2115,2000,6000,193,515,2000,2000,3058,6475,14000,62000,2588283,14064000,134151649540,729524350000,1200.800,0
2017-01-03 15:10:00,523.163,523.131,522.631,523.192,522.819,523.581,523.050,523.150,523.000,523.400,523.000,523.200,522.950,523.450,1,1391,4000,2000,100,152,4000,2000,2448,2061,16000,16000,2599446,14080000,134735506205,730361720000,1199.600,0
2017-01-03 15:11:00,522.574,522.890,522.519,522.835,522.538,523.171,522.650,522.700,522.700,523.000,522.600,522.750,522.600,523.050,9,138,2000,4000,199,1705,2000,2000,490,3033,16000,14000,2609335,14120000,135252606235,732454820000,1199.760,0
2017-01-03 15:12:00,522.858,523.306,522.516,523.128,522.957,523.517,522.950,523.000,523.300,523.450,522.900,523.050,523.050,523.500,9,250,2000,2000,250,144,2000,28000,4295,4499,28000,36000,2624513,14180000,136045804155,735593580000,1198.660,0
2017-01-03 15:13:00,522.819,523.418,522.668,523.025,522.988,523.532,522.750,522.800,523.150,523.400,522.700,523.000,523.100,523.500,392,150,2000,2000,224,560,6000,26000,1257,1299,42000,34000,2629209,14198000,136291375880,736535660000,1198.950,0
2017-01-03 15:14:00,522.969,523.547,522.611,523.131,523.060,523.717,522.750,522.950,523.250,523.600,522.700,523.050,523.150,523.650,90,128,2000,2000,70,23,2000,4000,1901,892,20000,12000,2646872,14286000,137215327220,741143910000,1197.870,0
2017-01-03 15:15:00,523.311,523.854,522.951,523.434,523.493,524.036,523.100,523.200,523.700,523.900,523.050,523.350,523.600,524.000,10,303,4000,2000,5,70,2000,18000,2505,1414,42000,28000,2653220,14334000,137547554345,743658480000,1196.420,0
2017-01-03 15:16:00,523.687,524.036,522.979,523.756,523.742,524.320,523.150,523.600,523.850,524.200,523.100,523.700,523.800,524.250,186,200,4000,2000,161,48,2000,2000,5600,917,12000,10000,2668148,14418000,138328853970,748059370000,1198.750,0
2017-01-03 15:17:00,523.508,524.164,523.567,524.041,523.941,524.536,523.850,523.900,524.050,524.300,523.550,523.950,524.000,524.450,283,25,4000,2000,25,527,12000,2000,986,10232,22000,22000,2700308,14462000,140012544265,750364790000,1198.600,0
2017-01-03 15:18:00,523.527,524.226,523.452,524.077,523.956,524.556,523.600,523.900,524.100,524.400,523.550,523.950,524.050,524.450,9,126,2000,2000,48,201,2000,8000,721,3620,16000,18000,2711062,14522000,140575949135,753511100000,1197.780,0
2017-01-03 15:19:00,523.554,523.950,523.391,524.008,523.683,524.411,523.600,523.850,524.000,524.150,523.550,523.900,523.700,524.200,19,500,2000,2000,23,144,2000,2000,732,4470,12000,18000,2734789,14588000,141818516155,756969940000,1197.290,0
2017-01-03 15:20:00,523.628,524.087,523.234,523.708,523.925,524.300,523.500,523.600,524.000,524.200,523.400,523.650,523.950,524.250,163,176,8000,2000,11,263,2000,4000,1569,825,16000,14000,2746137,14630000,142412702545,759171240000,1195.120,0
2017-01-03 15:21:00,523.614,524.263,523.060,523.626,523.882,524.583,523.250,523.550,524.000,524.400,523.200,523.600,523.900,524.500,10,265,16000,2000,589,219,4000,2000,4060,779,28000,12000,2755835,14706000,142920333480,763156020000,1195.340,0
2017-01-03 15:22:00,524.579,524.895,524.294,525.035,524.380,525.410,524.700,524.900,524.750,524.950,524.400,524.950,524.700,525.450,42,143,2000,2000,427,420,2000,2000,1900,2886,10000,10000,2796649,14918000,145061096185,774285590000,1194.900,0
2017-01-03 15:23:00,523.675,524.289,523.307,523.948,523.917,524.906,523.500,523.550,524.050,524.400,523.450,523.800,524.000,524.500,838,14,2000,2000,310,46,4000,2000,4106,1850,12000,16000,2814911,14970000,146018085210,777012330000,1195.280,0
2017-01-03 15:24:00,523.975,524.373,523.859,524.304,524.005,524.610,523.950,524.000,524.150,524.450,523.800,524.250,524.100,524.500,810,93,4000,2000,24,235,2000,2000,1348,876,20000,10000,2819639,15016000,146265851335,779424980000,1194.370,0
2017-01-03 15:25:00,524.007,524.560,523.931,524.495,524.070,524.600,524.050,524.300,524.250,524.450,524.000,524.400,524.200,524.500,193,10,2000,2000,185,145,4000,2000,785,3198,30000,10000,2825530,15046000,146574669010,780998120000,1193.710,0
2017-01-03 15:26:00,523.755,524.132,523.504,523.987,523.803,524.320,523.750,523.800,524.050,524.200,523.600,523.900,524.000,524.250,26,1,2000,4000,144,113,14000,6000,1330,1429,30000,20000,2832780,15078000,146954576525,782675760000,1192.770,0
2017-01-03 15:27:00,523.461,524.139,523.049,523.579,523.727,524.383,523.100,523.400,524.000,524.200,523.050,523.500,523.700,524.250,1846,25,8000,2000,2120,70,4000,2000,4751,226,26000,12000,2844943,15122000,147591033120,784981240000,1193.810,0
2017-01-03 15:28:00,524.009,524.205,523.505,524.385,523.941,524.440,523.700,523.900,524.100,524.300,523.550,524.300,524.050,524.350,41,7,2000,2000,130,25,6000,4000,424,240,22000,20000,2855527,15162000,148145334595,787078330000,1193.860,0
2017-01-04 09:17:00,527.697,527.625,527.554,528.286,527.069,527.973,527.700,528.000,527.350,527.800,527.650,528.250,527.250,527.850,40,100,2000,2000,97,2177,2000,2000,952,7114,26000,22000,99105,380000,5223155820,20020600000,1217.880,1
2017-01-04 09:18:00,528.011,527.966,527.374,528.063,527.743,528.446,527.500,527.900,528.000,528.300,527.450,527.950,527.600,528.350,87,40,14000,2000,329,56,4000,2000,4043,296,30000,26000,123458,556000,6509064605,29315350000,1214.500,1
2017-01-04 09:19:00,528.417,528.574,528.197,528.467,528.509,528.885,528.300,528.400,528.600,528.700,528.250,528.450,528.450,528.800,157,491,14000,2000,80,100,2000,2000,975,786,22000,20000,139533,682000,7357622560,35969620000,1210.210,1
2017-01-04 09:20:00,530.382,530.269,530.007,530.558,529.875,530.464,530.200,530.350,530.100,530.300,530.050,530.450,530.000,530.400,15,7,2000,2000,1000,23,30000,4000,2839,713,44000,14000,170404,920000,8993205750,48577290000,1214.480,1
2017-01-04 09:21:00,530.957,531.017,530.966,531.551,530.706,531.385,531.200,531.350,530.900,531.100,531.000,531.400,530.850,531.300,45,625,2000,2000,615,190,2000,2000,1080,10329,16000,20000,196329,1090000,10369524440,57600910000,1215.230,1
2017-01-04 09:22:00,530.083,530.280,530.028,530.367,529.912,530.579,530.050,530.100,530.000,530.400,530.000,530.300,529.800,530.450,1349,67,38000,2000,1024,500,2000,2000,2386,1591,50000,14000,226338,1280000,11962702675,67688140000,1218.290,1
2017-01-04 09:23:00,530.436,530.373,529.994,530.645,529.958,530.710,530.150,530.500,530.150,530.400,530.100,530.600,530.050,530.500,306,1496,2000,2000,208,2,2000,2000,3690,2986,12000,10000,275307,1428000,14558558670,75531880000,1211.110,1
2017-01-04 09:24:00,531.783,531.723,531.578,532.013,531.390,532.125,531.700,531.950,531.600,532.000,531.650,532.000,531.450,532.050,197,80,2000,6000,200,1904,2000,2000,986,2217,10000,16000,298007,1598000,15764456445,84565930000,1210.730,1
