,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 10:31:00,170.473,167.410,170.287,170.658,167.283,167.613,170.400,170.550,167.400,167.500,170.350,170.600,167.350,167.550,2086,1094,4000,8000,1646,4958,8000,8000,17973,18900,36000,60000,502732,3536000,7177479670,49405980000,1649.720,1
2017-01-30 10:32:00,170.510,167.502,170.396,170.738,167.414,167.764,170.550,170.600,167.500,167.650,170.500,170.650,167.450,167.700,40,1337,8000,8000,25,944,4000,8000,4836,12070,28000,56000,508338,3588000,7257983030,50137080000,1650.570,1
2017-01-30 10:33:00,170.594,167.617,170.429,170.758,167.432,167.788,170.550,170.600,167.550,167.700,170.500,170.650,167.500,167.750,758,87,8000,12000,2697,601,8000,12000,14173,8899,44000,52000,513179,3636000,7327539135,50812420000,1651.920,1
2017-01-30 10:34:00,170.632,167.620,170.523,170.854,167.572,167.953,170.650,170.700,167.650,167.800,170.600,170.750,167.600,167.850,571,67,12000,8000,975,731,8000,8000,6901,9864,36000,76000,519663,3656000,7420663145,51093700000,1654.000,1
2017-01-30 10:35:00,170.625,167.590,170.498,170.811,167.408,167.761,170.650,170.700,167.500,167.650,170.600,170.750,167.450,167.700,35,3631,8000,4000,800,1607,8000,8000,7638,20203,48000,36000,524535,3664000,7490653820,51206200000,1650.570,1
2017-01-30 10:36:00,170.479,167.461,170.422,170.777,167.239,167.654,170.500,170.650,167.350,167.550,170.450,170.700,167.300,167.600,4555,2079,12000,8000,410,4466,8000,12000,9516,22353,56000,52000,527416,3668000,7532043285,51262400000,1649.950,1
2017-01-30 10:37:00,170.618,167.583,170.438,170.760,167.423,167.750,170.550,170.600,167.550,167.650,170.500,170.650,167.500,167.700,276,225,4000,16000,6514,325,8000,8000,18380,7611,44000,64000,530596,3680000,7577712035,51431000000,1649.880,1
2017-01-30 10:38:00,170.523,167.484,170.391,170.674,167.325,167.641,170.500,170.550,167.450,167.500,170.450,170.600,167.400,167.600,3895,990,4000,8000,646,2915,4000,8000,15848,14535,32000,44000,534496,3692000,7633718110,51599620000,1648.100,1
2017-01-30 10:39:00,170.537,167.519,170.471,170.725,167.250,167.662,170.550,170.600,167.350,167.500,170.500,170.650,167.300,167.600,4150,875,16000,4000,1208,582,16000,4000,10884,13941,76000,32000,536851,3704000,7667527960,51768100000,1648.920,1
2017-01-30 10:40:00,170.706,167.605,170.548,170.937,167.444,167.791,170.750,170.800,167.550,167.700,170.650,170.850,167.500,167.750,417,1678,4000,12000,496,3514,8000,4000,14239,25130,32000,44000,545446,3720000,7791010565,51993080000,1649.520,1
2017-01-30 10:41:00,170.819,167.588,170.558,170.990,167.400,167.786,170.700,170.850,167.500,167.700,170.650,170.900,167.450,167.750,1138,808,4000,8000,707,854,12000,16000,17968,12052,36000,44000,569092,3752000,8131270240,52443620000,1642.100,1
2017-01-30 10:42:00,170.821,167.657,170.666,171.014,167.442,167.800,170.850,170.900,167.550,167.700,170.750,170.950,167.500,167.750,300,2518,8000,8000,828,1153,8000,4000,10606,17768,48000,32000,586532,3816000,8382114940,53342960000,1643.990,1
2017-01-30 10:43:00,171.159,168.092,171.005,171.343,167.950,168.215,171.100,171.200,168.050,168.150,171.050,171.250,168.000,168.200,2693,1209,4000,12000,2697,1060,12000,16000,16715,11276,32000,40000,602248,3908000,8608422455,54639400000,1647.550,1
2017-01-30 10:44:00,171.508,168.230,171.355,171.691,168.082,168.434,171.500,171.550,168.200,168.300,171.450,171.600,168.150,168.350,462,2155,4000,8000,1343,1410,12000,8000,15366,19227,56000,64000,651684,4060000,9322933585,56786800000,1646.730,1
2017-01-30 10:45:00,171.466,168.232,171.356,171.687,168.106,168.440,171.450,171.550,168.200,168.300,171.400,171.600,168.150,168.350,3196,550,16000,4000,4869,5485,12000,12000,18009,20877,64000,60000,670114,4144000,9589317525,57973040000,1648.250,1
2017-01-30 10:46:00,171.331,168.079,171.182,171.592,167.937,168.273,171.300,171.450,168.000,168.150,171.250,171.500,167.950,168.200,2581,1540,32000,4000,324,1639,8000,20000,15924,21706,60000,52000,685568,4204000,9812550035,58820180000,1647.370,1
2017-01-30 10:47:00,171.386,168.040,171.264,171.592,167.973,168.227,171.400,171.450,168.050,168.100,171.350,171.500,168.000,168.150,356,400,4000,4000,978,2939,24000,8000,13254,20778,44000,52000,697231,4224000,9981047070,59102300000,1647.480,1
2017-01-30 10:48:00,171.383,168.037,171.263,171.600,167.921,168.186,171.400,171.450,168.000,168.100,171.350,171.500,167.950,168.150,270,144,16000,12000,1002,840,8000,16000,12928,19691,48000,56000,705683,4248000,10103145560,59440780000,1647.910,1
2017-01-30 10:49:00,171.541,168.216,171.342,171.660,168.068,168.408,171.500,171.550,168.150,168.300,171.450,171.600,168.100,168.350,844,4599,20000,20000,860,2886,20000,8000,15593,17225,76000,72000,722592,4272000,10347392860,59779460000,1648.470,1
2017-01-30 10:50:00,171.323,168.080,171.204,171.561,167.914,168.268,171.350,171.400,168.000,168.150,171.300,171.450,167.950,168.200,30,200,20000,4000,1963,596,4000,8000,11306,18790,56000,44000,725207,4300000,10385183655,60174720000,1649.250,1
2017-01-30 10:51:00,171.466,168.258,171.340,171.744,168.083,168.446,171.450,171.600,168.200,168.300,171.400,171.650,168.150,168.350,1677,1566,12000,4000,2539,1273,16000,4000,15601,23934,72000,56000,739035,4352000,10585025800,60908900000,1648.590,1
2017-01-30 10:52:00,171.387,168.149,171.223,171.545,168.003,168.345,171.350,171.400,168.100,168.200,171.300,171.450,168.050,168.300,236,300,8000,16000,4566,1128,16000,16000,15368,11812,64000,80000,740186,4380000,10601654035,61304280000,1650.300,1
2017-01-30 10:53:00,171.350,168.162,171.221,171.551,168.003,168.347,171.350,171.400,168.100,168.200,171.300,171.450,168.050,168.300,619,334,4000,16000,4149,695,16000,8000,15735,18598,64000,68000,741751,4388000,10624246805,61417200000,1651.520,1
2017-01-30 10:54:00,171.325,168.119,171.167,171.479,167.980,168.321,171.300,171.350,168.050,168.200,171.250,171.400,168.000,168.250,100,686,16000,8000,2036,1228,20000,4000,10581,10897,60000,48000,745241,4404000,10674618030,61643080000,1651.590,1
2017-01-30 10:55:00,171.340,168.143,171.186,171.561,168.011,168.427,171.300,171.400,168.100,168.250,171.250,171.450,168.050,168.350,1793,570,8000,12000,2737,589,24000,12000,15278,13201,76000,104000,748256,4416000,10718146610,61812460000,1650.960,1
2017-01-30 10:56:00,171.224,168.043,171.039,171.403,167.867,168.195,171.150,171.250,168.000,168.100,171.100,171.300,167.900,168.150,1410,888,12000,4000,4840,1138,8000,12000,20859,12595,48000,40000,752031,4432000,10772621505,62038160000,1650.830,1
2017-01-30 10:57:00,171.152,167.985,171.001,171.323,167.818,168.144,171.150,171.200,167.900,168.050,171.100,171.250,167.850,168.100,112,1520,12000,8000,500,844,4000,8000,8407,13227,44000,36000,756955,4444000,10843572900,62207360000,1650.730,1
2017-01-30 10:58:00,171.339,168.075,171.159,171.472,168.000,168.387,171.300,171.350,168.100,168.200,171.250,171.400,168.050,168.300,2,633,8000,4000,888,1663,12000,4000,11828,11193,36000,60000,759740,4456000,10883726420,62376640000,1653.180,1
2017-01-30 10:59:00,171.301,168.110,171.159,171.566,168.020,168.387,171.300,171.350,168.100,168.250,171.250,171.450,168.050,168.300,1260,10,12000,4000,596,601,4000,8000,11655,16375,40000,60000,772591,4524000,11069300350,63337280000,1651.110,1
2017-01-30 11:00:00,171.506,168.244,171.354,171.734,168.164,168.477,171.500,171.600,168.250,168.350,171.450,171.650,168.200,168.400,888,2335,12000,4000,1284,1626,16000,8000,14942,25378,56000,88000,780861,4564000,11188790570,63902240000,1651.580,1
2017-01-30 11:01:00,171.952,168.620,171.829,172.112,168.596,168.935,171.950,172.000,168.700,168.800,171.900,172.050,168.600,168.850,1972,7953,20000,24000,3136,56,12000,12000,15118,22498,52000,136000,822274,4736000,11788727570,66337160000,1653.410,1
2017-01-30 11:02:00,171.935,168.607,171.776,172.080,168.459,168.825,171.900,171.950,168.550,168.650,171.850,172.000,168.500,168.750,500,236,12000,4000,3003,1607,8000,4000,12676,10653,44000,40000,862353,4844000,12370279425,67868640000,1652.300,1
2017-01-30 11:03:00,171.974,168.635,171.811,172.153,168.527,168.867,171.950,172.000,168.650,168.750,171.900,172.050,168.550,168.800,80,1173,16000,8000,2948,671,8000,16000,16360,15240,52000,72000,873245,4872000,12528158060,68265400000,1652.520,1
2017-01-30 11:04:00,171.933,168.633,171.771,172.136,168.486,168.825,171.950,172.000,168.600,168.700,171.850,172.050,168.550,168.750,100,1352,4000,4000,1905,2116,12000,12000,19017,22395,56000,64000,880206,4888000,12629066575,68492080000,1650.890,1
2017-01-30 11:05:00,171.840,168.589,171.702,172.030,168.400,168.762,171.800,171.900,168.500,168.650,171.750,171.950,168.450,168.700,6692,665,8000,12000,2139,4121,20000,4000,19898,18517,60000,48000,883741,4916000,12680294920,68888460000,1648.480,1
2017-01-30 11:06:00,171.538,168.396,171.460,171.874,168.211,168.555,171.550,171.700,168.300,168.450,171.500,171.750,168.250,168.500,2340,51,12000,12000,3217,596,12000,4000,13801,21494,56000,40000,894533,4952000,12836481805,69397420000,1647.770,1
2017-01-30 11:07:00,171.612,168.341,171.441,171.773,168.135,168.541,171.600,171.650,168.250,168.450,171.550,171.700,168.200,168.500,35,1494,8000,20000,164,1288,12000,12000,7901,11457,52000,64000,897179,4964000,12874751760,69567080000,1645.780,1
2017-01-30 11:08:00,171.626,168.485,171.523,171.860,168.287,168.642,171.650,171.700,168.400,168.550,171.600,171.750,168.350,168.600,1124,10,8000,4000,3295,3370,12000,20000,14721,21746,48000,48000,901843,4976000,12942221555,69736820000,1644.070,1
2017-01-30 11:09:00,171.534,168.287,171.348,171.691,168.119,168.432,171.500,171.550,168.250,168.300,171.450,171.600,168.200,168.350,1139,736,4000,4000,646,3033,12000,4000,16632,15974,52000,44000,903087,4984000,12960208105,69849920000,1645.690,1
2017-01-30 11:10:00,171.444,168.324,171.228,171.552,168.053,168.422,171.350,171.450,168.200,168.300,171.300,171.500,168.150,168.350,1598,236,4000,4000,6266,7405,8000,4000,21747,14286,72000,36000,908229,5000000,13034494700,70075880000,1645.800,1
2017-01-30 11:11:00,171.461,168.324,171.350,171.684,168.065,168.412,171.500,171.550,168.200,168.300,171.450,171.600,168.150,168.350,1328,858,12000,4000,360,3991,4000,8000,7071,17857,68000,32000,920082,5016000,13205751220,70301860000,1646.120,1
2017-01-30 11:12:00,171.469,168.232,171.380,171.683,168.012,168.350,171.500,171.550,168.100,168.250,171.450,171.600,168.050,168.300,2500,314,8000,4000,360,3586,24000,8000,7385,14601,80000,32000,944760,5032000,13562338725,70527820000,1643.200,1
2017-01-30 11:13:00,171.606,168.322,171.461,171.764,168.045,168.425,171.600,171.650,168.150,168.300,171.550,171.700,168.100,168.350,65,465,16000,4000,888,2856,12000,8000,8499,12998,88000,32000,945821,5036000,13577674405,70584320000,1644.040,1
2017-01-30 11:14:00,171.745,168.463,171.641,172.004,168.350,168.667,171.750,171.850,168.450,168.550,171.700,171.900,168.400,168.600,1669,35,4000,4000,2928,935,8000,4000,14375,20614,28000,36000,949435,5068000,13629983475,71036660000,1647.310,1
2017-01-30 11:15:00,172.136,168.780,171.986,172.328,168.706,168.984,172.100,172.200,168.800,168.900,172.050,172.250,168.750,168.950,2279,2255,8000,24000,3416,2502,8000,16000,17071,18471,36000,136000,969466,5116000,13920432300,71717000000,1647.730,1
2017-01-30 11:16:00,172.453,169.012,172.338,172.603,168.975,169.338,172.450,172.500,169.050,169.200,172.400,172.550,169.000,169.250,646,8062,8000,8000,3507,583,16000,24000,13205,19836,40000,104000,996958,5276000,14319980500,73989000000,1648.950,1
2017-01-30 11:17:00,172.589,169.071,172.405,172.814,169.025,169.415,172.550,172.700,169.100,169.250,172.500,172.750,169.050,169.350,1534,1929,16000,16000,1189,2583,4000,4000,13788,23108,40000,124000,1031335,5364000,14820474950,75240340000,1648.730,1
2017-01-30 11:18:00,172.662,169.238,172.506,172.851,169.144,169.476,172.600,172.700,169.250,169.350,172.550,172.750,169.200,169.400,2921,210,8000,8000,5098,1236,8000,8000,20857,12902,36000,68000,1063613,5456000,15290910180,76549920000,1648.620,1
2017-01-30 11:19:00,173.346,169.658,173.158,173.474,169.603,169.933,173.250,173.400,169.700,169.800,173.200,173.450,169.650,169.850,4347,5678,8000,28000,3691,3659,12000,4000,17509,14997,60000,156000,1179514,5580000,16984864675,78317720000,1651.650,1
2017-01-30 11:20:00,173.680,170.079,173.526,173.962,169.853,170.246,173.650,173.800,170.000,170.150,173.600,173.850,169.950,170.200,933,1142,16000,12000,4079,3675,8000,16000,25436,32256,60000,56000,1247710,5796000,17983808625,81404700000,1651.200,1
2017-01-30 11:21:00,174.298,170.560,174.178,174.543,170.479,170.791,174.300,174.400,170.550,170.600,174.250,174.450,170.500,170.700,2116,1299,8000,4000,1302,2031,44000,4000,16248,25809,68000,68000,1383637,6144000,19983784505,86396800000,1648.490,1
2017-01-30 11:22:00,174.531,170.783,174.442,174.729,170.632,170.993,174.550,174.600,170.750,170.900,174.500,174.650,170.700,170.950,1455,4420,28000,12000,3587,873,16000,12000,12205,19409,88000,112000,1477211,6400000,21364708885,90076980000,1647.480,1
2017-01-30 11:23:00,175.161,171.309,175.029,175.330,171.056,171.463,175.150,175.200,171.200,171.300,175.100,175.250,171.150,171.350,3062,1379,8000,4000,1863,510,4000,12000,17430,19811,72000,60000,1612326,6804000,23363218175,95896780000,1648.310,1
2017-01-30 11:24:00,175.574,171.373,175.394,175.779,171.287,171.586,175.500,175.650,171.400,171.450,175.450,175.700,171.350,171.500,4672,938,4000,4000,1669,2877,4000,8000,20426,18331,32000,56000,1767883,7188000,25673644895,101445360000,1651.100,1
2017-01-30 11:25:00,175.873,171.474,175.724,175.991,171.407,171.731,175.850,175.900,171.550,171.600,175.800,175.950,171.450,171.650,1552,9551,4000,8000,8882,2465,4000,4000,27827,37396,28000,64000,1853608,7456000,26948197500,105316640000,1652.920,1
2017-01-30 11:26:00,176.534,171.659,176.434,176.710,171.561,171.928,176.550,176.600,171.700,171.750,176.500,176.650,171.650,171.850,83,3944,4000,4000,2804,1527,4000,12000,9313,18049,36000,152000,2101149,7880000,30646017550,111457940000,1652.920,0
2017-01-30 11:27:00,176.553,171.582,176.421,176.695,171.439,171.685,176.550,176.600,171.550,171.600,176.500,176.650,171.500,171.650,395,4382,4000,4000,1900,2897,8000,20000,10287,18251,36000,40000,2256553,8080000,32969050315,114349040000,1651.200,0
2017-01-30 11:28:00,176.267,171.290,176.107,176.435,171.200,171.494,176.250,176.300,171.300,171.400,176.200,176.350,171.250,171.450,458,2834,8000,8000,2923,1660,12000,32000,20937,24317,64000,176000,2333857,8188000,34123894640,115909480000,1651.330,1
2017-01-30 11:29:00,176.219,171.158,176.017,176.323,170.980,171.270,176.150,176.200,171.150,171.200,176.100,176.250,171.050,171.250,186,3679,4000,28000,3901,673,8000,24000,25398,15186,60000,88000,2384667,8368000,34881671780,118503580000,1651.330,1
2017-01-30 11:30:00,175.997,170.881,175.812,176.183,170.750,171.067,175.950,176.000,170.850,171.000,175.900,176.050,170.800,171.050,545,250,4000,40000,1119,2450,12000,8000,16248,16026,36000,80000,2512916,8496000,36792235955,120345840000,1648.470,1
2017-01-30 11:31:00,175.716,170.903,175.635,175.924,170.750,171.026,175.750,175.800,170.850,170.950,175.700,175.850,170.800,171.000,38,119,4000,8000,4325,14705,20000,40000,15581,34357,60000,68000,2543840,8588000,37252521245,121669480000,1649.730,1
2017-01-30 11:32:00,176.185,171.135,175.971,176.272,170.989,171.421,176.100,176.150,171.150,171.300,176.050,176.200,171.050,171.350,1524,132,4000,8000,1060,2329,8000,8000,16338,7394,36000,68000,2601933,8740000,38117656600,123858860000,1650.800,1
2017-01-30 11:33:00,176.739,171.348,176.675,176.963,171.289,171.581,176.800,176.850,171.400,171.450,176.750,176.900,171.350,171.500,683,4578,8000,4000,100,12065,4000,12000,10861,49730,36000,64000,2711419,8880000,39755314555,125879820000,1653.140,1
2017-01-30 11:34:00,177.632,171.330,177.404,177.720,171.343,171.742,177.550,177.600,171.450,171.600,177.450,177.650,171.400,171.650,18035,2583,8000,8000,50,853,8000,4000,46942,15852,28000,120000,2925199,9044000,42967265615,128250120000,1647.840,1
2017-01-30 11:35:00,178.198,171.601,178.006,178.347,171.610,171.930,178.150,178.200,171.750,171.800,178.100,178.250,171.650,171.850,423,2037,4000,24000,553,890,4000,16000,22782,16899,20000,236000,3112388,9344000,45793158280,132592980000,1648.570,1
2017-01-30 11:36:00,178.047,171.481,177.950,178.185,171.400,171.761,178.050,178.100,171.500,171.650,178.000,178.150,171.450,171.700,1130,801,8000,12000,5842,16641,8000,12000,14732,27643,44000,128000,3249009,9432000,47856543250,133865000000,1650.400,1
2017-01-30 11:37:00,179.141,171.764,178.971,179.387,171.700,172.065,179.050,179.200,171.800,171.950,179.000,179.250,171.750,172.000,1848,50,8000,44000,6366,528,4000,68000,14604,7278,36000,200000,3615923,9716000,53415825555,137976540000,1651.420,0
2017-01-30 11:38:00,179.033,171.816,178.869,179.213,171.690,172.050,179.000,179.050,171.800,171.950,178.900,179.100,171.750,172.000,5009,500,12000,12000,358,271,4000,36000,14570,6927,40000,84000,3845891,10112000,56914332625,143719040000,1650.540,0
2017-01-30 11:39:00,178.542,171.818,178.357,178.640,171.641,171.986,178.500,178.550,171.750,171.850,178.450,178.600,171.700,171.900,1044,2289,8000,4000,10,700,8000,12000,7342,8414,44000,44000,3943958,10304000,58402984590,146499600000,1651.780,0
2017-01-30 11:40:00,177.772,171.372,177.580,177.881,171.191,171.514,177.700,177.800,171.300,171.400,177.650,177.850,171.250,171.450,500,3677,4000,4000,1658,1869,12000,4000,10229,9901,44000,28000,4025454,10432000,59633487530,148349400000,1653.270,0
2017-01-30 11:41:00,178.125,171.613,177.855,178.170,171.444,171.773,178.000,178.050,171.550,171.650,177.950,178.100,171.500,171.700,2010,144,8000,4000,50,385,16000,8000,9053,2575,68000,52000,4102013,10540000,60789750845,149911420000,1652.230,0
2017-01-30 11:42:00,178.059,171.630,177.989,178.333,171.433,171.812,178.050,178.200,171.550,171.650,178.000,178.250,171.500,171.750,3793,750,4000,4000,6618,250,16000,8000,13059,18436,72000,68000,4125481,10560000,61144272045,150200600000,1653.150,0
2017-01-30 11:43:00,178.015,171.632,177.999,178.321,171.445,171.765,178.100,178.150,171.550,171.650,178.050,178.200,171.500,171.700,639,236,8000,8000,595,2385,24000,4000,6637,18187,84000,52000,4149473,10616000,61506733330,151010320000,1651.170,0
2017-01-30 11:44:00,177.872,171.541,177.586,177.918,171.397,171.746,177.750,177.800,171.500,171.600,177.700,177.850,171.450,171.650,10,1132,8000,4000,285,1583,4000,8000,16794,6374,60000,52000,4188843,10684000,62100540775,151993200000,1653.300,0
2017-01-30 11:45:00,177.945,171.657,177.771,178.170,171.627,171.943,177.900,178.000,171.700,171.800,177.850,178.050,171.650,171.850,1308,200,16000,16000,1099,668,12000,4000,11852,10171,52000,112000,4214785,10736000,62491742775,152744900000,1655.450,0
2017-01-30 11:46:00,178.110,171.786,177.928,178.236,171.704,171.976,178.050,178.100,171.800,171.850,178.000,178.150,171.750,171.900,250,460,16000,8000,5300,200,8000,4000,12170,6912,48000,68000,4233065,10828000,62768011615,154077660000,1657.780,0
2017-01-30 11:47:00,177.561,171.687,177.455,177.750,171.591,171.966,177.500,177.650,171.700,171.800,177.450,177.700,171.650,171.850,5381,910,4000,4000,125,736,8000,4000,7945,6653,44000,64000,4307109,10872000,63883954955,154714880000,1657.170,0
