,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 13:34:00,1238.248,1242.537,1237.632,1238.800,1242.225,1242.980,1238.100,1238.200,1242.500,1242.800,1238.000,1238.700,1242.300,1242.900,3,13,500,1000,30,20,500,500,633,672,3000,5000,667423,2655000,79910363910,319000180000,1256.230,1
2017-01-09 13:35:00,1239.506,1243.566,1238.937,1239.694,1243.225,1244.094,1239.050,1239.250,1243.500,1243.850,1239.000,1239.650,1243.200,1243.900,88,25,1500,500,298,20,1000,500,668,175,5000,4500,675206,2665500,80841290620,320260530000,1256.340,1
2017-01-09 13:36:00,1240.070,1243.942,1239.832,1240.671,1243.786,1244.571,1240.050,1240.450,1244.100,1244.350,1240.000,1240.500,1243.750,1244.500,5,49,1000,1000,10,975,500,1000,416,2160,3500,8500,682763,2669500,81746071925,320741075000,1258.080,1
2017-01-09 13:37:00,1239.821,1243.503,1239.437,1240.295,1243.317,1243.919,1240.000,1240.200,1243.500,1243.800,1239.650,1240.250,1243.350,1243.900,5,768,1000,1000,11,203,500,2500,321,1891,3000,6500,683956,2674500,81888914845,321341722500,1255.100,1
2017-01-09 13:38:00,1239.783,1243.498,1239.450,1240.319,1243.375,1244.017,1239.650,1239.950,1243.500,1243.850,1239.550,1240.250,1243.450,1243.950,90,3,1000,1000,303,538,500,1000,934,1644,3000,7500,684808,2675000,81990897620,321401747500,1257.540,1
2017-01-09 13:39:00,1240.584,1244.255,1240.097,1240.656,1243.989,1244.750,1240.250,1240.300,1244.150,1244.600,1240.200,1240.500,1244.050,1244.650,33,8,1000,1500,64,133,2000,500,548,293,4500,5500,686788,2688500,82227952410,323023400000,1259.920,0
2017-01-09 13:40:00,1240.636,1244.569,1240.468,1241.160,1244.425,1244.970,1240.800,1240.950,1244.600,1244.850,1240.750,1241.000,1244.500,1244.900,55,78,1000,2000,53,26,500,500,364,651,3000,7500,688061,2692000,82380387850,323443980000,1261.500,0
2017-01-09 13:41:00,1240.551,1244.500,1240.262,1241.015,1244.117,1244.883,1240.550,1240.700,1244.300,1244.700,1240.300,1240.900,1244.250,1244.750,146,29,500,500,20,60,500,500,699,676,3000,3000,691670,2704000,82812843900,324886257500,1262.840,0
2017-01-09 13:42:00,1240.641,1244.350,1240.508,1240.953,1244.070,1244.757,1240.750,1240.850,1244.200,1244.600,1240.600,1240.900,1244.150,1244.650,63,7,500,500,25,18,1000,1000,219,595,5000,7500,692547,2710000,82917886140,325607247500,1262.390,0
2017-01-09 13:43:00,1240.582,1244.300,1240.209,1240.984,1244.175,1244.800,1240.800,1240.850,1244.300,1244.650,1240.500,1240.900,1244.250,1244.700,7,48,500,500,15,19,1000,1000,479,611,3000,7000,693933,2714000,83083894390,326087922500,1261.950,0
2017-01-09 13:44:00,1240.691,1244.378,1240.277,1241.103,1244.217,1244.846,1240.650,1240.800,1244.500,1244.750,1240.350,1240.900,1244.250,1244.800,86,10,1000,500,10,99,500,3500,804,688,3000,7000,695660,2716000,83290761675,326328235000,1261.950,0
2017-01-09 13:45:00,1240.251,1244.243,1240.185,1240.998,1244.017,1244.781,1240.300,1240.800,1244.250,1244.700,1240.250,1240.900,1244.050,1244.750,43,49,500,1500,38,3,1000,2000,593,4235,3000,8000,697265,2719000,83483038395,326688757500,1263.910,1
2017-01-09 13:46:00,1240.225,1244.240,1240.163,1241.008,1244.120,1244.772,1240.600,1240.700,1244.300,1244.650,1240.250,1240.850,1244.250,1244.700,51,20,500,500,38,38,500,1000,795,4375,2500,8000,698082,2721000,83580894660,326929050000,1262.610,1
2017-01-09 13:47:00,1240.847,1245.025,1240.651,1241.010,1244.621,1245.418,1240.800,1240.950,1245.000,1245.250,1240.750,1241.000,1244.700,1245.400,32,45,500,1500,138,2864,500,1500,759,3076,3500,5500,699745,2737500,83780096165,328912100000,1262.610,0
2017-01-09 13:48:00,1240.362,1244.703,1240.193,1240.999,1244.475,1245.223,1240.550,1240.900,1244.600,1245.100,1240.250,1240.950,1244.550,1245.150,5,50,500,1000,98,52,1000,500,448,1882,3000,5500,701905,2741000,84038835210,329332830000,1263.770,1
2017-01-09 13:49:00,1240.595,1244.850,1240.464,1240.999,1244.600,1245.237,1240.800,1240.850,1244.750,1245.100,1240.700,1240.900,1244.700,1245.150,20,57,500,500,8,289,1500,500,772,2254,3500,4000,702836,2741000,84150347330,329332830000,1263.040,0
2017-01-09 13:50:00,1240.320,1244.633,1240.344,1241.030,1244.144,1244.864,1240.650,1240.850,1244.400,1244.750,1240.450,1240.950,1244.300,1244.800,50,161,500,1000,45,125,500,1000,233,2530,4000,3500,703900,2746500,84277793610,329993662500,1261.140,1
2017-01-09 13:51:00,1240.134,1244.273,1240.040,1240.776,1243.975,1244.530,1240.250,1240.550,1244.200,1244.400,1240.200,1240.700,1244.050,1244.450,49,3,500,500,13,30,500,500,180,709,3000,2500,704825,2748500,84388572825,330233920000,1259.330,1
2017-01-09 13:52:00,1240.237,1244.319,1240.380,1241.009,1244.050,1244.845,1240.650,1240.700,1244.250,1244.700,1240.600,1240.850,1244.200,1244.750,31,19,500,1500,25,9,500,500,142,2392,3500,5500,705751,2749000,84499469335,330293980000,1259.250,1
2017-01-09 13:53:00,1240.394,1244.303,1240.018,1240.872,1243.827,1244.606,1240.250,1240.500,1244.200,1244.500,1240.100,1240.800,1244.050,1244.550,6,57,500,1000,58,26,1000,500,1020,1334,5500,4000,707045,2751000,84654455840,330534242500,1258.420,1
2017-01-09 13:54:00,1240.820,1244.336,1240.099,1240.737,1244.006,1244.875,1240.500,1240.550,1244.300,1244.650,1240.450,1240.650,1244.250,1244.700,8,8,500,500,30,6,500,500,399,32,4500,6000,707957,2752000,84763666730,330654370000,1258.400,0
2017-01-09 13:55:00,1239.897,1243.533,1239.592,1240.453,1243.283,1244.027,1239.950,1240.000,1243.500,1243.950,1239.800,1240.300,1243.400,1244.000,8,13,500,500,40,152,500,11000,416,985,3000,13000,710581,2764500,85077834410,332155497500,1257.680,1
2017-01-09 13:56:00,1239.928,1243.580,1239.495,1240.414,1243.421,1244.020,1239.800,1240.050,1243.550,1243.900,1239.600,1240.300,1243.500,1243.950,44,20,500,1000,55,11,1500,500,803,969,3500,12500,712496,2767500,85307102960,332515775000,1257.400,1
2017-01-09 13:57:00,1239.611,1243.452,1239.271,1239.936,1243.392,1244.004,1239.750,1239.850,1243.650,1243.900,1239.300,1239.900,1243.500,1243.950,45,40,500,500,58,501,1000,1000,874,898,3000,13000,713961,2772000,85482458190,333056135000,1257.430,1
2017-01-09 13:58:00,1239.632,1243.652,1239.490,1239.917,1243.467,1244.025,1239.550,1239.700,1243.600,1243.900,1239.500,1239.900,1243.550,1244.000,303,55,500,500,49,177,500,9000,486,554,3000,11000,714852,2774000,85589093900,333296330000,1255.710,1
2017-01-09 13:59:00,1239.659,1243.867,1239.760,1240.415,1243.607,1244.121,1240.100,1240.150,1243.800,1244.000,1240.050,1240.250,1243.750,1244.050,8,16,500,10000,30,50,500,500,100,1203,3500,14000,716124,2775500,85741337040,333476450000,1258.190,1
2017-01-09 14:00:00,1240.505,1244.789,1240.509,1241.000,1244.481,1245.227,1240.850,1240.900,1244.600,1245.100,1240.800,1240.950,1244.550,1245.150,32,44,1500,1000,58,10,500,1000,262,1503,4000,5500,718410,2793000,86015057055,335578787500,1258.630,0
2017-01-09 14:01:00,1241.081,1244.919,1240.602,1241.400,1244.750,1245.200,1240.900,1241.000,1245.000,1245.100,1240.800,1241.250,1244.850,1245.150,46,6,1000,1000,2,110,500,1000,1152,770,3500,4500,721015,2800500,86327092830,336480252500,1258.700,0
2017-01-09 14:02:00,1241.560,1245.196,1241.305,1241.636,1245.000,1245.475,1241.500,1241.550,1245.100,1245.400,1241.450,1241.600,1245.050,1245.450,21,54,500,3000,23,1,1000,1500,236,123,4000,8000,722269,2805500,86477359615,337081352500,1258.950,0
2017-01-09 14:03:00,1241.321,1245.114,1240.860,1241.513,1244.958,1245.575,1241.050,1241.250,1245.050,1245.500,1241.000,1241.450,1245.000,1245.550,12,41,500,4000,16,10,1000,1000,181,137,3000,11000,728260,2812500,87195155040,337922962500,1258.680,0
2017-01-09 14:04:00,1241.477,1245.352,1241.065,1241.884,1245.070,1245.588,1241.300,1241.550,1245.150,1245.500,1241.250,1241.800,1245.100,1245.550,3,57,2000,3000,6,25,500,1500,399,487,5000,6000,731658,2819000,87602458850,338704490000,1259.120,0
2017-01-09 14:05:00,1241.356,1245.117,1240.981,1241.692,1244.700,1245.390,1241.350,1241.400,1244.950,1245.150,1241.000,1241.600,1244.850,1245.250,36,33,500,500,3811,38,500,500,4149,1626,3500,2500,733387,2820500,87809663860,338884837500,1260.610,0
2017-01-09 14:06:00,1241.535,1245.429,1241.181,1241.991,1245.317,1245.974,1241.350,1241.550,1245.500,1245.850,1241.300,1241.700,1245.400,1245.900,105,10,1500,500,150,2,1000,2500,1188,1014,4500,9500,734597,2823000,87954666460,339185330000,1261.710,0
2017-01-09 14:07:00,1241.500,1245.797,1241.484,1242.098,1245.335,1246.220,1241.750,1241.850,1245.550,1245.950,1241.600,1242.000,1245.500,1246.200,86,57,1000,500,108,115,1000,2000,452,1378,5000,5000,739513,2851000,88543862370,342553315000,1263.840,0
2017-01-09 14:08:00,1242.088,1246.079,1241.895,1242.222,1245.650,1246.300,1242.050,1242.100,1246.000,1246.150,1242.000,1242.150,1245.800,1246.250,21,716,500,500,47,21,500,500,352,1121,3500,2500,740915,2854000,88711957325,342914220000,1266.800,0
2017-01-09 14:09:00,1242.088,1245.807,1241.728,1242.213,1245.586,1246.269,1242.050,1242.100,1245.750,1246.100,1242.000,1242.350,1245.650,1246.200,79,911,1000,1500,134,20,500,1000,722,1353,3500,6500,743241,2868500,88990836390,344658645000,1267.700,0
2017-01-09 14:10:00,1242.010,1245.741,1241.888,1242.285,1245.464,1245.994,1242.050,1242.100,1245.600,1245.900,1242.000,1242.300,1245.550,1246.000,30,552,500,2000,501,558,1000,1000,788,2064,3500,4500,746695,2875000,89404981650,345440560000,1266.100,0
2017-01-09 14:11:00,1241.802,1245.525,1241.636,1242.204,1245.410,1245.991,1242.000,1242.050,1245.550,1245.750,1241.850,1242.100,1245.500,1245.850,143,250,500,500,108,742,500,500,638,2137,2500,5500,751945,2881500,90034476775,346222317500,1264.380,0
2017-01-09 14:12:00,1241.923,1245.907,1241.898,1242.328,1245.692,1246.075,1242.050,1242.100,1245.800,1245.950,1242.000,1242.300,1245.750,1246.000,96,375,500,1000,357,20,500,1500,710,1724,3000,4000,754905,2889500,90389405300,347184742500,1266.160,0
2017-01-09 14:13:00,1242.056,1245.638,1241.714,1242.151,1245.370,1245.793,1242.050,1242.100,1245.500,1245.700,1242.000,1242.150,1245.400,1245.750,73,712,1500,1000,333,500,1000,1000,932,1421,5000,3500,757034,2899500,90644691135,348387435000,1265.920,0
2017-01-09 14:14:00,1241.997,1245.897,1241.735,1242.131,1245.556,1246.093,1242.000,1242.050,1245.750,1245.800,1241.850,1242.100,1245.650,1246.050,316,790,500,1000,108,136,500,500,1169,1472,4000,3500,759491,2902500,90939261000,348748215000,1264.530,0
2017-01-09 14:15:00,1242.039,1245.739,1241.865,1242.224,1245.467,1246.125,1242.050,1242.100,1245.550,1245.900,1242.000,1242.300,1245.500,1245.950,24,1107,1000,1000,325,20,1500,500,609,1956,4500,5000,761577,2911000,91189383900,349770517500,1263.140,0
2017-01-09 14:16:00,1241.867,1245.893,1241.853,1242.448,1245.662,1246.143,1242.000,1242.050,1245.750,1245.950,1241.850,1242.100,1245.700,1246.000,285,5,1500,500,108,1,500,500,605,920,4000,3500,763179,2914000,91381476945,350131315000,1263.700,0
2017-01-09 14:17:00,1242.257,1245.956,1242.049,1242.501,1245.688,1246.250,1242.350,1242.400,1245.750,1246.150,1242.250,1242.450,1245.700,1246.200,13,5,2000,1500,36,976,500,500,681,1551,4000,4000,764764,2915500,91571566775,350311750000,1264.360,0
2017-01-09 14:18:00,1242.432,1246.381,1242.542,1242.938,1246.158,1246.665,1242.700,1242.750,1246.250,1246.600,1242.550,1242.800,1246.200,1246.650,94,5,500,2000,54,62,1000,1500,332,6439,3000,5000,766349,2924000,91761677480,351334422500,1265.280,0
2017-01-09 14:19:00,1242.268,1246.064,1242.339,1242.868,1245.900,1246.492,1242.500,1242.700,1246.050,1246.350,1242.450,1242.750,1246.000,1246.400,43,12,500,500,91,38,500,1500,322,1874,2500,6500,767720,2932000,91926160335,352297195000,1263.980,0
2017-01-09 14:20:00,1242.093,1245.657,1241.920,1242.681,1245.375,1246.093,1242.000,1242.250,1245.650,1245.950,1241.950,1242.450,1245.500,1246.050,270,5,500,1000,12,2,500,1000,521,670,4000,7000,771943,2943000,92432562990,353620175000,1260.380,0
2017-01-09 14:21:00,1242.320,1246.025,1242.266,1242.952,1245.856,1246.455,1242.600,1242.800,1246.000,1246.350,1242.450,1242.850,1245.750,1246.400,8,33,2500,500,45,10,500,2000,344,8982,4500,5500,773593,2950000,92630443160,354462062500,1261.550,0
2017-01-09 14:22:00,1241.807,1245.308,1241.897,1242.240,1244.696,1245.467,1242.000,1242.050,1245.000,1245.300,1241.950,1242.100,1244.750,1245.400,494,504,1500,1000,32,500,500,500,743,4354,6500,3000,777602,2961500,93111197710,355844882500,1256.710,0
2017-01-09 14:23:00,1242.288,1245.988,1241.996,1242.442,1245.667,1246.229,1242.200,1242.250,1245.900,1246.000,1242.050,1242.400,1245.800,1246.250,54,15,500,1000,54,305,500,500,441,430,3000,3500,782114,2973000,93652207215,357227982500,1259.550,0
2017-01-09 14:24:00,1242.246,1245.517,1241.971,1242.389,1245.278,1245.824,1242.050,1242.100,1245.500,1245.750,1242.000,1242.250,1245.400,1245.800,5,5,1500,10000,1271,1,500,1000,1500,98,4500,15500,783355,2979500,93801032330,358009865000,1257.710,0
2017-01-09 14:25:00,1242.187,1246.144,1242.170,1242.866,1245.845,1246.308,1242.450,1242.500,1246.000,1246.200,1242.300,1242.600,1245.950,1246.250,20,103,1500,500,54,1,500,1000,247,1353,5000,3000,784851,2994500,93980442850,359813717500,1258.530,0
2017-01-09 14:26:00,1242.223,1246.062,1242.183,1242.961,1245.850,1246.406,1242.400,1242.800,1246.000,1246.200,1242.250,1242.900,1245.900,1246.250,37,56,500,500,102,1032,1000,500,437,9747,3500,4500,787055,2998500,94244841450,360294912500,1258.840,0
2017-01-09 14:27:00,1242.171,1245.355,1242.002,1242.620,1245.207,1245.737,1242.200,1242.450,1245.300,1245.650,1242.100,1242.550,1245.250,1245.700,29,5,1500,500,144,500,500,2500,1532,2527,3500,7500,788579,3004000,94427654810,360956447500,1255.190,0
2017-01-09 14:28:00,1242.256,1245.690,1241.928,1242.457,1245.500,1246.006,1242.200,1242.350,1245.600,1245.850,1242.000,1242.400,1245.550,1245.900,25,5,500,500,390,26,500,500,741,414,3000,4500,791051,3031000,94724084845,364203060000,1252.660,0
2017-01-09 14:29:00,1242.326,1246.065,1241.917,1242.510,1245.519,1246.110,1242.050,1242.250,1245.800,1245.900,1242.000,1242.400,1245.750,1246.000,45,5,500,500,476,10,1000,500,967,336,14500,2500,793445,3036000,95011154860,364804480000,1254.180,0
2017-01-09 14:30:00,1241.961,1245.970,1241.920,1242.476,1245.503,1246.019,1242.200,1242.250,1245.600,1245.900,1242.000,1242.300,1245.550,1246.000,5,5,1000,1500,379,66,1000,1000,559,952,15000,4000,794252,3037500,95107934550,364984882500,1254.020,0
2017-01-09 14:31:00,1241.920,1245.904,1241.831,1242.450,1245.457,1246.050,1242.000,1242.350,1245.550,1245.800,1241.750,1242.400,1245.500,1246.000,373,86,1000,1000,50,704,10000,500,728,1741,14000,3500,795512,3049500,95259047690,366428377500,1253.570,0
2017-01-09 14:32:00,1242.044,1246.053,1241.962,1242.313,1245.510,1246.250,1242.000,1242.050,1245.800,1246.100,1241.950,1242.200,1245.750,1246.150,1364,241,1000,500,12,4,500,500,1757,990,5000,2500,796504,3056000,95377995325,367210130000,1253.290,0
2017-01-09 14:33:00,1242.142,1245.777,1241.938,1242.397,1245.280,1245.937,1242.200,1242.250,1245.500,1245.800,1242.000,1242.300,1245.400,1245.900,5,5,1500,1000,1042,17,500,2500,1347,644,16000,7500,797495,3058000,95496828660,367450705000,1252.000,0
2017-01-09 14:34:00,1242.212,1246.042,1241.999,1242.474,1245.779,1246.464,1242.250,1242.350,1246.050,1246.300,1242.050,1242.400,1246.000,1246.400,5,5,500,500,163,276,500,1000,1262,1095,3500,5500,800064,3066000,95804880400,368412950000,1255.960,0
2017-01-09 14:35:00,1242.248,1246.071,1241.921,1242.539,1245.477,1246.140,1242.050,1242.450,1245.600,1245.950,1242.000,1242.500,1245.550,1246.000,25,13,500,500,798,561,500,500,1156,961,13000,2500,801852,3068500,96019306495,368713697500,1256.210,0
2017-01-09 14:36:00,1242.205,1246.176,1241.948,1242.497,1245.646,1246.388,1242.100,1242.300,1246.000,1246.250,1242.050,1242.450,1245.600,1246.300,5,4,5000,1000,31,47,1000,1500,341,618,18000,6500,802691,3070000,96119916205,368894140000,1256.870,0
2017-01-09 14:37:00,1242.183,1246.036,1241.947,1242.464,1245.502,1246.229,1242.150,1242.300,1245.750,1246.100,1242.000,1242.450,1245.550,1246.150,7,5,500,500,822,1461,500,500,1230,1869,12500,3500,804909,3076500,96385935730,369676055000,1257.720,0
2017-01-09 14:38:00,1242.245,1246.210,1241.988,1242.465,1245.548,1246.471,1242.350,1242.400,1245.900,1246.300,1242.050,1242.450,1245.600,1246.400,12,5,1500,1000,38,888,500,1500,982,1256,14000,7000,806110,3079500,96529968820,370036987500,1257.070,0
2017-01-09 14:39:00,1242.316,1246.227,1241.989,1242.467,1245.924,1246.535,1242.200,1242.300,1246.050,1246.400,1242.050,1242.450,1246.000,1246.500,4,5,1500,500,32,456,5000,3000,1006,694,8500,6500,807082,3080500,96646548750,370157317500,1256.700,0
2017-01-09 14:40:00,1242.119,1246.358,1242.221,1242.964,1245.982,1246.627,1242.750,1242.800,1246.100,1246.550,1242.700,1242.850,1246.050,1246.600,5,10,500,2000,22,95,500,1000,217,8847,7000,5500,809864,3093000,96980241560,371661717500,1257.660,0
2017-01-09 14:41:00,1242.096,1245.775,1241.957,1242.618,1245.533,1246.067,1242.050,1242.500,1245.700,1245.950,1242.000,1242.550,1245.550,1246.000,21,23,1000,500,799,38,500,500,936,1060,3000,3000,812002,3100500,97236719630,372563977500,1256.640,0
2017-01-09 14:42:00,1242.096,1245.717,1241.833,1242.527,1245.463,1245.950,1242.400,1242.450,1245.550,1245.850,1242.000,1242.500,1245.500,1245.900,11,283,1000,1000,27,549,1000,500,251,1342,4000,3500,816109,3103500,97729302750,372924777500,1255.430,0
2017-01-09 14:43:00,1245.831,1248.106,1245.606,1246.087,1248.058,1248.391,1245.850,1246.000,1248.200,1248.250,1245.700,1246.050,1248.150,1248.300,114,1390,1000,1000,450,1500,500,500,2015,4490,3000,5500,847969,3165500,101555585810,380393150000,1256.910,0
2017-01-09 14:44:00,1245.174,1247.392,1245.029,1245.896,1247.129,1247.636,1245.150,1245.750,1247.350,1247.550,1245.100,1245.800,1247.250,1247.600,200,50,2000,7000,353,852,1000,1000,1484,5020,6000,10500,879129,3299500,105304361200,396545957500,1258.530,0
2017-01-09 14:45:00,1243.497,1245.954,1243.039,1243.839,1245.770,1246.200,1243.150,1243.600,1245.900,1245.950,1243.100,1243.750,1245.850,1246.250,126,5,500,1500,44,608,500,500,1156,1001,2500,4500,884559,3353500,105956651295,403043617500,1256.550,0
2017-01-09 14:46:00,1242.944,1246.159,1242.537,1242.997,1245.769,1246.606,1242.700,1242.850,1246.000,1246.350,1242.650,1243.000,1245.800,1246.400,131,500,500,1000,1,54,1500,1000,1829,1409,4000,4500,889059,3364500,106496677200,404366970000,1255.370,0
2017-01-09 14:47:00,1242.293,1246.150,1242.107,1242.619,1245.920,1246.539,1242.350,1242.450,1246.050,1246.450,1242.250,1242.500,1246.000,1246.500,5,2,500,3500,6,479,500,1500,1127,2195,2500,7000,901527,3376000,107992450595,405750770000,1253.480,0
2017-01-09 14:48:00,1241.957,1246.081,1241.662,1242.108,1245.620,1246.194,1241.900,1242.000,1245.950,1246.000,1241.700,1242.050,1245.750,1246.150,235,551,500,1000,505,428,500,1500,1882,1777,5000,4000,912953,3392000,109362512220,407675682500,1249.420,0
2017-01-09 14:49:00,1241.338,1245.535,1241.055,1241.545,1245.438,1245.880,1241.150,1241.250,1245.550,1245.650,1241.100,1241.400,1245.500,1245.800,1091,219,1000,1000,25,558,500,500,3016,1800,4000,7500,917709,3404000,109932566820,409119030000,1251.530,0
2017-01-09 14:50:00,1241.354,1245.857,1240.886,1241.357,1245.414,1246.100,1241.050,1241.250,1245.500,1245.950,1241.000,1241.400,1245.450,1246.000,298,463,3500,500,805,703,500,1500,3690,1319,7000,4000,932240,3434500,111673468235,412786997500,1250.790,0
2017-01-09 14:51:00,1241.385,1245.595,1240.757,1241.408,1245.196,1245.833,1241.050,1241.200,1245.400,1245.700,1241.000,1241.350,1245.350,1245.750,18,5,1000,500,28,55,2000,1500,1738,194,6500,4500,945317,3448500,113240248685,414470627500,1249.120,0
2017-01-09 14:52:00,1241.250,1245.446,1240.579,1241.073,1245.193,1245.671,1240.850,1240.950,1245.300,1245.500,1240.750,1241.000,1245.250,1245.550,10,47,500,1000,75,162,1000,500,2599,323,3500,3500,945922,3457000,113312725890,415492685000,1248.560,0
2017-01-09 14:53:00,1241.419,1245.865,1240.991,1241.469,1245.493,1246.192,1241.350,1241.400,1245.650,1246.000,1241.100,1241.450,1245.500,1246.150,5,24,1000,1000,87,983,1000,500,1882,1164,3500,3000,947737,3468500,113530167725,416875310000,1251.490,0
2017-01-09 14:54:00,1241.656,1246.135,1241.177,1241.547,1245.807,1246.417,1241.300,1241.450,1245.950,1246.250,1241.250,1241.500,1245.900,1246.300,319,290,500,500,59,3,500,500,3437,417,3500,3000,949148,3479500,113699246960,418198202500,1252.500,0
2017-01-09 14:55:00,1241.543,1245.617,1240.925,1241.557,1245.350,1246.150,1241.250,1241.450,1245.550,1245.950,1241.050,1241.550,1245.450,1246.000,5,296,500,500,443,38,500,1000,2017,650,3500,5500,951700,3485500,114005069275,418920002500,1252.390,0
2017-01-09 14:56:00,1240.940,1245.286,1240.480,1241.033,1244.968,1245.456,1240.650,1240.850,1245.000,1245.350,1240.550,1241.000,1244.850,1245.400,1,5,19000,1500,422,563,1500,500,1467,706,22000,4000,953308,3489500,114197682185,419400912500,1252.160,0
2017-01-09 14:57:00,1241.013,1245.452,1240.359,1241.028,1245.007,1245.593,1240.650,1240.800,1245.150,1245.450,1240.450,1240.950,1245.050,1245.500,225,5,1000,1000,992,89,1000,500,3225,668,10500,3500,955683,3505000,114482099570,421264080000,1252.830,0
2017-01-09 14:58:00,1240.625,1245.222,1240.158,1240.836,1244.938,1245.421,1240.250,1240.450,1245.000,1245.350,1240.200,1240.550,1244.900,1245.400,324,5,6000,1500,1008,14,500,500,2471,211,8000,3500,958872,3513500,114863989510,422285952500,1253.240,0
2017-01-09 14:59:00,1240.288,1244.875,1239.868,1240.480,1244.570,1245.180,1240.100,1240.150,1244.750,1245.050,1239.950,1240.200,1244.700,1245.100,6,5,500,500,369,150,500,500,1731,788,2500,2500,963331,3521500,115397792995,423247575000,1252.870,0
2017-01-09 15:00:00,1239.108,1243.826,1238.606,1239.415,1243.348,1244.016,1238.800,1238.900,1243.550,1243.850,1238.750,1239.300,1243.500,1243.950,463,3,500,500,5,38,500,1000,2296,732,12500,8000,968895,3541000,116063502475,425589705000,1250.070,0
2017-01-09 15:01:00,1240.145,1244.729,1239.440,1240.144,1244.430,1244.950,1239.750,1240.000,1244.550,1244.800,1239.500,1240.100,1244.500,1244.850,174,50,500,500,500,100,5000,500,2499,244,7500,3000,972968,3552500,116550685485,426970882500,1252.350,0
2017-01-09 15:02:00,1239.937,1244.531,1239.347,1240.135,1244.377,1244.812,1239.550,1239.700,1244.500,1244.700,1239.500,1240.000,1244.400,1244.750,1000,11,3500,1000,12,10,500,1000,3661,355,6500,8000,977813,3565000,117130469500,428472917500,1252.180,0
2017-01-09 15:03:00,1239.739,1244.591,1239.372,1240.327,1244.388,1244.857,1239.500,1240.000,1244.550,1244.750,1239.450,1240.150,1244.500,1244.800,162,52,500,1500,26,175,1500,3500,996,1041,4000,7500,988048,3578500,118355265455,430095160000,1254.330,0
2017-01-09 15:04:00,1239.730,1244.735,1239.731,1240.495,1244.427,1244.942,1240.000,1240.200,1244.550,1244.800,1239.700,1240.400,1244.500,1244.850,113,10,500,500,100,91,3000,1000,410,2188,5500,3000,992359,3587000,118871239345,431116647500,1255.320,0
2017-01-09 15:05:00,1239.201,1244.017,1238.979,1239.823,1243.700,1244.358,1239.500,1239.650,1243.850,1244.100,1239.000,1239.700,1243.750,1244.300,50,84,500,500,600,50,500,500,868,1308,3000,3000,996355,3596000,119349376905,432197800000,1254.970,0
2017-01-09 15:06:00,1238.849,1244.020,1238.623,1239.524,1243.356,1244.036,1238.750,1239.100,1243.500,1243.800,1238.700,1239.400,1243.450,1243.950,50,1,1500,500,44,50,500,1500,434,1068,12500,3500,1000869,3612000,119889365660,434118762500,1255.050,0
2017-01-09 15:07:00,1239.047,1244.114,1238.813,1239.749,1243.558,1244.240,1239.200,1239.600,1243.800,1244.100,1239.050,1239.650,1243.750,1244.200,23,123,4000,500,29,55,500,2500,284,746,12500,5000,1004912,3621000,120372912605,435199422500,1255.070,0
2017-01-09 15:08:00,1239.451,1243.979,1238.962,1239.788,1243.474,1244.361,1239.100,1239.650,1243.800,1244.050,1239.050,1239.700,1243.750,1244.250,50,52,1000,500,128,38,1000,500,844,580,8500,7000,1011517,3630000,121162972475,436280137500,1254.460,0
2017-01-09 15:09:00,1239.644,1243.820,1239.466,1240.112,1243.621,1244.241,1239.600,1239.800,1243.800,1244.150,1239.550,1240.000,1243.750,1244.200,222,11,500,5000,21,498,1000,500,440,876,3500,11500,1017568,3636000,121886965795,437000662500,1254.350,0
2017-01-09 15:10:00,1239.595,1243.755,1238.983,1239.954,1243.306,1244.002,1239.100,1239.500,1243.500,1243.850,1239.050,1239.900,1243.400,1243.900,149,15,500,2500,507,50,500,2500,1366,667,17000,11500,1023863,3642500,122640323055,437781210000,1252.450,0
2017-01-09 15:11:00,1239.787,1243.727,1239.148,1240.008,1243.606,1244.189,1239.500,1239.850,1243.700,1243.950,1239.300,1239.950,1243.650,1244.000,73,101,1500,500,125,50,500,1000,747,403,4500,11500,1028913,3645500,123244558720,438141417500,1253.420,0
2017-01-09 15:12:00,1239.655,1243.989,1238.978,1239.819,1243.683,1244.211,1239.100,1239.350,1243.850,1244.100,1239.050,1239.500,1243.800,1244.150,80,2,1500,1000,386,5,500,4500,1685,167,4500,7000,1036289,3652500,124127084690,438982030000,1252.170,0
2017-01-09 15:13:00,1239.514,1243.915,1238.978,1239.902,1243.744,1244.261,1239.250,1239.400,1243.900,1244.150,1239.000,1239.800,1243.850,1244.250,63,16,1000,3500,915,143,500,3000,1491,686,4000,11500,1041719,3659500,124776704765,439822710000,1252.230,0
