,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 10:13:00,77.605,77.585,77.433,77.727,77.485,77.824,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,9011,26298,17000,34000,27969,42130,34000,68000,95138,117369,170000,357000,431701,1615000,1622025875,6082005000,1218.420,0
2017-01-04 10:14:00,77.614,77.583,77.467,77.721,77.490,77.830,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1750,31481,34000,17000,8793,58887,17000,68000,71021,140372,170000,340000,432019,1632000,1623223145,6146010000,1218.980,0
2017-01-04 10:15:00,77.615,77.587,77.468,77.721,77.500,77.830,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1700,30140,51000,17000,8793,61074,17000,68000,71971,139031,187000,340000,432860,1632000,1626389510,6146010000,1220.530,0
2017-01-04 10:16:00,77.618,77.623,77.501,77.722,77.541,77.830,77.600,77.650,77.650,77.700,77.550,77.700,77.600,77.750,2995,30617,34000,34000,47160,57815,34000,68000,95547,138136,187000,340000,432877,1649000,1626453505,6210100000,1220.630,0
2017-01-04 10:17:00,77.619,77.619,77.505,77.726,77.530,77.826,77.600,77.650,77.650,77.700,77.550,77.700,77.600,77.750,7492,24522,17000,34000,47160,57815,34000,85000,100044,132519,170000,357000,433975,1649000,1630587460,6210100000,1220.320,0
2017-01-04 10:18:00,77.614,77.585,77.481,77.726,77.500,77.817,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,5139,24231,34000,51000,12120,57815,34000,85000,77698,132400,170000,357000,434427,1649000,1632288435,6210100000,1218.580,0
2017-01-04 10:19:00,77.560,77.560,77.412,77.675,77.420,77.705,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,135,63163,85000,34000,5908,19178,51000,17000,72574,151945,255000,187000,449058,1666000,1687270695,6274020000,1215.880,0
2017-01-04 10:20:00,77.509,77.603,77.390,77.695,77.459,77.764,77.500,77.600,77.550,77.650,77.450,77.650,77.500,77.700,10284,9471,68000,17000,8278,65698,68000,68000,75065,144075,289000,238000,449551,1700000,1689121990,6401860000,1217.340,1
2017-01-04 10:21:00,77.518,77.555,77.380,77.677,77.413,77.708,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,5230,60194,85000,17000,6973,18258,34000,34000,70564,148326,272000,221000,449851,1700000,1690248570,6401860000,1216.390,1
2017-01-04 10:22:00,77.560,77.612,77.420,77.705,77.479,77.756,77.550,77.600,77.600,77.650,77.500,77.650,77.550,77.700,7909,9216,17000,34000,14178,40103,34000,85000,79785,118645,204000,272000,451967,1700000,1698194230,6401860000,1216.740,0
2017-01-04 10:23:00,77.605,77.606,77.427,77.727,77.512,77.812,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,10878,12417,51000,85000,16720,54756,51000,17000,85721,108705,221000,340000,458886,1768000,1724219670,6657795000,1215.980,0
2017-01-04 10:24:00,77.570,77.611,77.439,77.720,77.500,77.812,77.550,77.600,77.600,77.700,77.500,77.650,77.550,77.750,10883,499,34000,85000,33720,12401,51000,17000,102731,103313,221000,340000,458903,1768000,1724283670,6657795000,1216.370,0
2017-01-04 10:25:00,77.608,77.598,77.457,77.724,77.500,77.812,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,886,12401,34000,85000,7012,74937,34000,17000,56694,129543,187000,340000,464533,1768000,1745427470,6657795000,1214.520,0
2017-01-04 10:26:00,77.619,77.593,77.463,77.783,77.495,77.812,77.600,77.700,77.600,77.700,77.550,77.750,77.550,77.750,1500,51740,34000,85000,12662,18242,17000,17000,61566,130333,170000,340000,519045,1768000,1950565575,6657795000,1214.330,0
2017-01-04 10:27:00,77.624,77.597,77.519,77.783,77.505,77.812,77.650,77.700,77.600,77.700,77.600,77.750,77.550,77.750,500,52724,51000,85000,1743,18242,17000,17000,36139,131317,187000,340000,519061,1768000,1950625895,6657795000,1214.050,0
2017-01-04 10:28:00,77.626,77.605,77.519,77.783,77.500,77.818,77.650,77.700,77.600,77.700,77.600,77.750,77.550,77.750,368,52682,51000,68000,2827,18242,34000,17000,37723,131425,204000,323000,519452,1785000,1952098090,6721885000,1216.200,0
2017-01-04 10:29:00,77.617,77.605,77.485,77.773,77.515,77.818,77.600,77.700,77.600,77.700,77.550,77.750,77.550,77.750,9617,70241,68000,68000,13926,18242,34000,17000,68018,149227,221000,323000,520093,1785000,1954510875,6721885000,1217.590,0
2017-01-04 10:30:00,77.618,77.605,77.487,77.775,77.515,77.818,77.600,77.700,77.600,77.700,77.550,77.750,77.550,77.750,10615,67225,68000,68000,13926,18242,34000,17000,69566,146588,221000,323000,523109,1785000,1965881195,6721885000,1216.780,0
2017-01-04 10:31:00,77.618,77.608,77.487,77.780,77.515,77.819,77.600,77.700,77.600,77.700,77.550,77.750,77.550,77.750,10615,61090,68000,68000,14126,16055,34000,17000,69566,139202,221000,306000,533225,1785000,2004016015,6721885000,1213.640,0
2017-01-04 10:32:00,77.619,77.605,77.474,77.750,77.508,77.826,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,3368,821,51000,51000,13883,29844,34000,17000,65717,86113,204000,289000,534427,1802000,2008540625,6785975000,1211.810,0
2017-01-04 10:33:00,77.614,77.618,77.487,77.742,77.507,77.834,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,10637,550,68000,34000,13883,47857,34000,17000,73086,102595,238000,272000,535999,1819000,2014458790,6850065000,1210.840,0
2017-01-04 10:34:00,77.612,77.658,77.491,77.760,77.557,77.879,77.600,77.650,77.650,77.750,77.550,77.700,77.600,77.800,13923,765,34000,17000,11913,14758,85000,51000,76996,93347,238000,323000,542349,1853000,2038341540,6978245000,1214.570,0
2017-01-04 10:35:00,77.622,77.639,77.541,77.835,77.564,77.915,77.650,77.700,77.650,77.800,77.600,77.750,77.600,77.850,5279,5275,51000,51000,12795,15906,51000,85000,56768,99643,187000,442000,543114,1887000,2041221765,7106595000,1215.220,0
2017-01-04 10:36:00,77.645,77.676,77.574,77.838,77.590,77.907,77.650,77.700,77.700,77.800,77.600,77.750,77.650,77.850,13536,2124,17000,85000,54303,16237,34000,85000,102005,100068,170000,476000,546155,1887000,2052686210,7106595000,1214.860,0
2017-01-04 10:37:00,77.687,77.669,77.572,77.858,77.600,77.911,77.700,77.750,77.700,77.800,77.650,77.800,77.650,77.850,305,21097,34000,68000,13634,24281,34000,119000,63312,127574,187000,544000,550866,1921000,2070446680,7235115000,1211.900,0
2017-01-04 10:38:00,77.625,77.623,77.531,77.815,77.559,77.877,77.650,77.700,77.650,77.750,77.600,77.750,77.600,77.800,300,3598,51000,17000,13502,42434,34000,68000,53510,114526,187000,408000,551187,1938000,2071656930,7299290000,1211.460,0
2017-01-04 10:39:00,77.627,77.624,77.547,77.819,77.554,77.874,77.650,77.700,77.650,77.750,77.600,77.750,77.600,77.800,514,3339,34000,34000,24302,35387,51000,68000,57276,105520,204000,459000,552714,1972000,2077406165,7427385000,1212.910,0
2017-01-04 10:40:00,77.626,77.622,77.547,77.819,77.545,77.877,77.650,77.700,77.650,77.750,77.600,77.750,77.600,77.800,871,2073,17000,34000,24302,37387,51000,51000,57633,106254,187000,442000,554223,1972000,2083093880,7427385000,1210.420,0
2017-01-04 10:41:00,77.637,77.628,77.542,77.815,77.562,77.877,77.650,77.700,77.650,77.750,77.600,77.750,77.600,77.800,2089,5369,51000,34000,22475,39157,51000,51000,65915,111323,221000,442000,554348,1989000,2083564585,7491390000,1208.840,0
2017-01-04 10:42:00,77.640,77.618,77.543,77.816,77.545,77.878,77.650,77.700,77.650,77.750,77.600,77.750,77.600,77.800,1389,5572,17000,34000,25975,37157,51000,51000,68715,109026,187000,459000,556064,2006000,2090030405,7555395000,1208.880,0
2017-01-04 10:43:00,77.638,77.623,77.540,77.803,77.554,77.876,77.650,77.700,77.650,77.750,77.600,77.750,77.600,77.800,1289,19056,34000,34000,22475,37157,51000,68000,65415,122610,204000,459000,559680,2023000,2103662225,7619400000,1209.400,0
2017-01-04 10:44:00,77.620,77.599,77.499,77.806,77.511,77.876,77.600,77.700,77.600,77.750,77.550,77.750,77.550,77.800,24802,16297,68000,34000,6816,35830,51000,68000,82742,118524,238000,459000,568816,2040000,2138079945,7683405000,1205.460,0
2017-01-04 10:45:00,77.624,77.620,77.502,77.800,77.545,77.876,77.600,77.700,77.650,77.750,77.550,77.750,77.600,77.800,23937,23164,17000,34000,11764,37158,51000,68000,89968,126716,187000,459000,570463,2040000,2144281480,7683405000,1203.080,0
2017-01-04 10:46:00,77.632,77.617,77.511,77.744,77.542,77.845,77.600,77.650,77.650,77.700,77.550,77.700,77.600,77.750,26010,1100,17000,17000,28464,36260,68000,34000,108090,92073,221000,374000,572479,2040000,2151871800,7683405000,1202.020,0
2017-01-04 10:47:00,77.625,77.585,77.464,77.743,77.492,77.836,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,2294,4423,34000,34000,8316,27210,34000,34000,61834,84129,204000,374000,585099,2040000,2199323080,7683405000,1203.230,0
2017-01-04 10:48:00,77.622,77.589,77.462,77.745,77.482,77.837,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1312,4407,17000,34000,8728,27210,34000,34000,60064,85113,187000,340000,585635,2040000,2201338520,7683405000,1205.320,0
2017-01-04 10:49:00,77.622,77.589,77.457,77.740,77.482,77.837,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1924,4191,17000,17000,6466,37210,34000,34000,59189,90097,187000,340000,585851,2057000,2202151760,7747325000,1205.730,0
2017-01-04 10:50:00,77.630,77.598,77.481,77.741,77.492,77.837,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1900,2583,17000,17000,23766,37210,68000,34000,76620,88489,221000,340000,586542,2057000,2204752500,7747325000,1206.690,0
2017-01-04 10:51:00,77.622,77.585,77.453,77.742,77.496,77.840,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,32142,10388,34000,17000,18470,19319,51000,34000,108740,83233,204000,357000,588818,2057000,2213310840,7747325000,1208.770,0
2017-01-04 10:52:00,77.621,77.587,77.458,77.738,77.496,77.835,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,38142,14411,34000,34000,18470,19819,51000,34000,114695,87756,221000,391000,589534,2057000,2216000580,7747325000,1209.650,0
2017-01-04 10:53:00,77.620,77.580,77.457,77.738,77.496,77.836,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,37142,13395,34000,34000,18470,20733,51000,34000,113695,87654,221000,425000,590550,2057000,2219815820,7747325000,1207.890,0
2017-01-04 10:54:00,77.620,77.577,77.457,77.738,77.487,77.836,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,36885,13379,17000,34000,18470,20733,51000,34000,113438,87638,204000,425000,590823,2057000,2220841095,7747325000,1207.770,0
2017-01-04 10:55:00,77.621,77.579,77.460,77.738,77.496,77.833,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,40885,13363,34000,34000,18473,20733,51000,51000,117441,87622,221000,442000,590839,2057000,2220901335,7747325000,1207.150,0
2017-01-04 10:56:00,77.630,77.579,77.492,77.731,77.496,77.833,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1110,13409,34000,34000,39384,37505,51000,51000,89125,102730,221000,442000,591117,2057000,2221947195,7747325000,1207.700,0
2017-01-04 10:57:00,77.630,77.576,77.492,77.731,77.487,77.833,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,1110,13393,17000,34000,39384,37505,51000,51000,89325,102714,204000,442000,591133,2057000,2222007435,7747325000,1204.550,0
2017-01-04 10:58:00,77.552,77.574,77.461,77.704,77.468,77.785,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,36889,1280,102000,17000,7601,54051,51000,34000,97952,126817,289000,289000,592259,2057000,2226244140,7747325000,1201.820,0
2017-01-04 10:59:00,77.555,77.573,77.451,77.699,77.459,77.785,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,18561,3132,85000,17000,25931,62723,34000,34000,98853,137148,272000,289000,592275,2057000,2226304300,7747325000,1202.440,0
2017-01-04 11:00:00,77.555,77.573,77.451,77.701,77.459,77.785,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,18410,1573,85000,17000,25881,61722,34000,34000,98652,135638,272000,289000,593031,2074000,2229145860,7811415000,1201.930,0
2017-01-04 11:01:00,77.550,77.565,77.439,77.704,77.450,77.782,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,8403,3599,51000,17000,25881,61456,51000,51000,88645,137398,255000,323000,599148,2074000,2252115280,7811415000,1204.920,0
2017-01-04 11:02:00,77.549,77.562,77.439,77.705,77.457,77.782,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,8403,2857,68000,17000,25325,61699,51000,51000,88089,137899,255000,323000,600664,2074000,2257815440,7811415000,1205.060,0
2017-01-04 11:03:00,77.548,77.561,77.435,77.695,77.450,77.779,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,5917,16364,51000,17000,24251,63128,51000,68000,84829,152490,238000,323000,604157,2074000,2270949120,7811415000,1204.460,0
2017-01-04 11:04:00,77.628,77.570,77.484,77.719,77.500,77.826,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,316,29127,34000,51000,25117,47727,51000,85000,90720,129820,204000,493000,605502,2091000,2276006320,7875335000,1203.140,0
2017-01-04 11:05:00,77.627,77.576,77.484,77.719,77.500,77.824,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,991,28283,34000,51000,24342,49055,51000,85000,90620,130304,204000,459000,605618,2091000,2276442560,7875335000,1205.410,0
2017-01-04 11:06:00,77.627,77.576,77.484,77.720,77.500,77.824,77.600,77.650,77.600,77.700,77.550,77.700,77.550,77.750,991,26308,34000,51000,24342,49276,51000,85000,90620,128550,204000,459000,608198,2091000,2286156260,7875335000,1208.530,0
2017-01-04 11:07:00,77.615,77.578,77.454,77.723,77.500,77.820,77.550,77.650,77.600,77.700,77.500,77.700,77.550,77.750,25972,27604,34000,68000,34083,30948,51000,85000,117400,111518,204000,459000,611732,2091000,2299444270,7875335000,1206.350,0
2017-01-04 11:08:00,77.597,77.553,77.445,77.707,77.450,77.779,77.550,77.650,77.550,77.650,77.500,77.700,77.500,77.700,13720,61588,51000,17000,24551,29799,51000,68000,91633,139552,238000,357000,611748,2091000,2299504510,7875335000,1207.670,0
2017-01-04 11:09:00,77.597,77.554,77.445,77.707,77.446,77.779,77.550,77.650,77.550,77.650,77.500,77.700,77.500,77.700,14299,61372,51000,17000,24051,29799,51000,68000,91712,139336,238000,357000,611964,2091000,2300317750,7875335000,1206.480,0
2017-01-04 11:10:00,77.598,77.551,77.445,77.707,77.446,77.772,77.550,77.650,77.550,77.650,77.500,77.700,77.500,77.700,14298,61355,51000,34000,24051,29799,51000,68000,92560,139320,238000,391000,611982,2091000,2300385510,7875335000,1207.080,0
2017-01-04 11:11:00,77.549,77.551,77.436,77.702,77.446,77.772,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,5917,1669,51000,34000,25381,60327,51000,68000,83534,135999,238000,391000,612202,2091000,2301212770,7875335000,1206.770,0
2017-01-04 11:12:00,77.550,77.551,77.435,77.702,77.446,77.747,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,5917,1598,51000,136000,25381,60327,51000,68000,84509,135928,238000,493000,612273,2091000,2301479730,7875335000,1206.280,0
2017-01-04 11:13:00,77.550,77.551,77.435,77.701,77.446,77.747,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,5917,2532,51000,136000,25381,60327,51000,68000,84509,136862,238000,493000,612289,2091000,2301539890,7875335000,1205.660,0
2017-01-04 11:14:00,77.549,77.553,77.435,77.702,77.453,77.747,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,6681,1193,68000,136000,24051,61657,51000,68000,83943,136853,255000,493000,613305,2091000,2305360050,7875335000,1205.300,0
2017-01-04 11:15:00,77.595,77.553,77.436,77.708,77.453,77.747,77.550,77.650,77.550,77.650,77.500,77.700,77.500,77.700,6681,59834,68000,136000,24051,29799,51000,68000,84093,137803,255000,493000,616321,2091000,2316709325,7875335000,1205.790,0
2017-01-04 11:16:00,77.551,77.551,77.444,77.703,77.446,77.747,77.550,77.600,77.550,77.650,77.500,77.650,77.500,77.700,13728,327,51000,136000,23808,60700,51000,68000,91140,135030,238000,493000,616337,2108000,2316769565,7939170000,1206.200,0
2017-01-04 11:17:00,77.558,77.505,77.427,77.684,77.411,77.707,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,4267,36631,85000,17000,20929,40697,17000,136000,78389,138997,238000,391000,616910,2125000,2318921260,8003005000,1209.890,0
2017-01-04 11:18:00,77.558,77.511,77.426,77.680,77.411,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,3475,43399,85000,17000,20929,40697,17000,136000,77597,145953,238000,374000,617389,2125000,2320721235,8003005000,1211.520,0
2017-01-04 11:19:00,77.557,77.514,77.424,77.685,77.417,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,2472,36216,102000,17000,20929,40707,17000,136000,76594,139783,255000,374000,618410,2142000,2324555180,8066925000,1211.330,0
2017-01-04 11:20:00,77.565,77.522,77.427,77.688,77.424,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,1201,34370,119000,17000,20165,42037,34000,136000,91559,141302,289000,357000,620961,2142000,2334136765,8066925000,1213.580,0
2017-01-04 11:21:00,77.565,77.520,77.429,77.683,77.419,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,2238,43732,102000,17000,20929,38163,34000,136000,92771,146977,272000,357000,621280,2142000,2335334690,8066925000,1208.230,0
2017-01-04 11:22:00,77.565,77.517,77.432,77.684,77.417,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,5102,41986,102000,17000,20165,39493,17000,136000,94871,146711,255000,357000,621696,2142000,2336898850,8066925000,1210.650,0
2017-01-04 11:23:00,77.566,77.522,77.432,77.689,77.424,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,4878,33923,119000,17000,20465,39493,34000,136000,95238,138648,289000,357000,622936,2142000,2341560130,8066925000,1213.500,0
2017-01-04 11:24:00,77.566,77.517,77.431,77.689,77.417,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,4878,33907,102000,17000,20466,39493,17000,136000,96773,140312,255000,357000,622952,2142000,2341620290,8066925000,1212.550,0
2017-01-04 11:25:00,77.567,77.522,77.430,77.689,77.424,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,4638,33841,119000,17000,20166,39493,34000,136000,96533,140246,289000,357000,623258,2142000,2342769650,8066925000,1213.200,0
2017-01-04 11:26:00,77.567,77.524,77.429,77.688,77.428,77.702,77.550,77.600,77.500,77.600,77.500,77.650,77.450,77.650,3600,33488,136000,17000,20166,39493,34000,136000,95495,139893,306000,357000,624612,2142000,2347855500,8066925000,1212.970,0
2017-01-04 11:27:00,77.622,77.565,77.453,77.704,77.469,77.746,77.550,77.650,77.550,77.650,77.500,77.700,77.500,77.700,28871,59828,85000,119000,28438,30223,68000,51000,135896,135600,272000,408000,641300,2142000,2410601380,8066925000,1214.850,0
2017-01-04 11:28:00,77.647,77.608,77.484,77.705,77.513,77.745,77.600,77.650,77.600,77.650,77.550,77.700,77.550,77.700,7,59813,51000,102000,34285,30223,68000,34000,116326,135585,272000,340000,642316,2142000,2414421620,8066925000,1214.300,0
2017-01-04 11:29:00,77.578,77.579,77.453,77.689,77.471,77.691,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,29193,33243,85000,34000,28438,39927,102000,102000,137264,139755,323000,272000,643332,2193000,2418241860,8258685000,1214.730,0
2017-01-04 11:30:00,77.578,77.574,77.453,77.690,77.456,77.688,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,28793,31877,68000,34000,28438,40127,68000,119000,136864,138589,272000,289000,645598,2193000,2426760020,8258685000,1214.790,0
2017-01-04 11:31:00,77.578,77.576,77.453,77.689,77.459,77.688,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,27464,33604,68000,34000,29768,38798,85000,119000,136865,138987,289000,289000,645614,2193000,2426820180,8258685000,1212.380,0
2017-01-04 11:32:00,77.577,77.579,77.431,77.699,77.440,77.694,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,2436,19243,17000,17000,29768,38798,85000,119000,111034,124626,255000,272000,645630,2210000,2426880340,8322605000,1211.670,0
2017-01-04 11:33:00,77.576,77.579,77.431,77.690,77.440,77.694,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,3701,30724,17000,17000,28438,40128,85000,119000,111169,137187,255000,272000,651265,2210000,2448067440,8322605000,1208.640,0
2017-01-04 11:34:00,77.575,77.580,77.435,77.680,77.453,77.694,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,7227,47708,51000,17000,28438,40128,85000,119000,114695,154171,289000,272000,651281,2210000,2448127600,8322605000,1209.330,0
2017-01-04 11:35:00,77.575,77.580,77.435,77.679,77.453,77.694,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,7227,47742,51000,17000,28438,41685,85000,119000,114695,154105,289000,272000,651297,2210000,2448187760,8322605000,1207.860,0
2017-01-04 11:36:00,77.578,77.580,77.432,77.684,77.447,77.694,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,259,40558,34000,17000,36238,39855,85000,119000,115384,145641,272000,272000,659438,2210000,2478754505,8322605000,1207.780,0
2017-01-04 11:37:00,77.578,77.573,77.433,77.684,77.447,77.691,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,275,39211,34000,17000,37237,39855,85000,136000,116399,144144,255000,289000,660784,2227000,2483815465,8386440000,1207.560,0
2017-01-04 11:38:00,77.578,77.576,77.443,77.679,77.447,77.686,77.550,77.600,77.550,77.600,77.500,77.650,77.500,77.650,11453,47948,34000,34000,37237,39855,85000,136000,127820,152881,272000,306000,661000,2244000,2484627625,8450275000,1207.620,0
2017-01-04 11:39:00,77.538,77.539,77.413,77.674,77.410,77.686,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,28917,55031,85000,34000,24521,39855,34000,136000,116923,155114,255000,306000,667516,2261000,2509075285,8514110000,1210.220,0
2017-01-04 11:40:00,77.544,77.540,77.414,77.676,77.416,77.682,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,30273,55016,102000,51000,25521,24598,34000,136000,118879,139605,272000,323000,667532,2261000,2509135445,8514110000,1208.620,0
2017-01-04 11:41:00,77.545,77.538,77.416,77.676,77.410,77.682,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,33605,55535,85000,51000,24222,24598,34000,136000,120912,140175,255000,323000,667576,2261000,2509300605,8514110000,1206.730,0
2017-01-04 11:42:00,77.545,77.538,77.416,77.676,77.410,77.682,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,33605,55519,85000,51000,25221,24598,34000,136000,121961,140159,255000,323000,667592,2261000,2509360765,8514110000,1208.200,0
2017-01-04 11:43:00,77.545,77.538,77.416,77.675,77.410,77.682,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,33605,55689,85000,51000,24222,24912,34000,136000,120962,140143,255000,323000,667608,2261000,2509420925,8514110000,1207.590,0
2017-01-04 11:44:00,77.545,77.538,77.416,77.675,77.410,77.682,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,33605,55673,85000,51000,24465,24912,34000,136000,120962,140127,255000,323000,667624,2278000,2509481085,8578030000,1205.980,0
2017-01-04 11:45:00,77.545,77.535,77.416,77.675,77.407,77.682,77.500,77.600,77.500,77.600,77.450,77.650,77.450,77.650,33605,55657,85000,51000,24464,24912,17000,136000,121361,140011,238000,323000,667640,2278000,2509541245,8578030000,1202.450,0
2017-01-04 11:46:00,77.529,77.509,77.412,77.631,77.411,77.663,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,28353,17000,102000,17000,24764,55559,51000,51000,115600,113851,306000,323000,668656,2295000,2513351405,8641865000,1198.560,0
2017-01-04 11:47:00,77.530,77.507,77.405,77.623,77.409,77.663,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,18775,35316,102000,17000,26096,38186,34000,51000,102354,114974,289000,323000,669888,2295000,2517971565,8641865000,1199.210,0
2017-01-04 11:48:00,77.529,77.500,77.410,77.623,77.407,77.663,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,22772,33968,68000,17000,26096,39518,51000,51000,105289,113908,255000,323000,672954,2295000,2529469145,8641865000,1201.090,0
2017-01-04 11:49:00,77.531,77.500,77.409,77.623,77.422,77.665,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,22772,35332,119000,17000,26096,36751,51000,51000,106339,112505,306000,340000,672970,2295000,2529529225,8641865000,1200.640,0
2017-01-04 11:50:00,77.531,77.501,77.410,77.623,77.426,77.665,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,23872,34000,136000,17000,26096,38083,51000,51000,107439,112505,323000,340000,674102,2295000,2533774385,8641865000,1201.450,0
2017-01-04 11:51:00,77.529,77.507,77.398,77.643,77.414,77.666,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,11669,17703,85000,17000,26096,25191,68000,51000,95236,97009,306000,323000,680274,2312000,2556924465,8705700000,1201.890,0
2017-01-04 11:52:00,77.523,77.511,77.387,77.632,77.403,77.668,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,12685,34687,68000,17000,7764,14225,68000,34000,77920,103127,306000,323000,680290,2312000,2556984545,8705700000,1202.810,0
2017-01-04 11:53:00,77.523,77.511,77.387,77.632,77.403,77.668,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,12685,34421,68000,17000,7764,14225,68000,34000,77920,102861,306000,323000,680556,2312000,2557983375,8705700000,1202.840,0
2017-01-04 11:54:00,77.525,77.516,77.397,77.633,77.406,77.656,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,19831,33305,85000,17000,7762,14225,51000,51000,85262,101745,289000,306000,681672,2312000,2562173955,8705700000,1203.730,0
2017-01-04 11:55:00,77.524,77.522,77.396,77.634,77.413,77.656,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,19621,32789,119000,17000,7762,14225,34000,51000,85052,101529,340000,306000,682448,2312000,2565086535,8705700000,1204.120,0
2017-01-04 11:56:00,77.524,77.524,77.387,77.635,77.403,77.656,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,12498,30998,68000,17000,7762,14259,68000,51000,77929,99772,323000,306000,683540,2312000,2569186615,8705700000,1202.120,0
2017-01-04 11:57:00,77.525,77.523,77.396,77.635,77.405,77.656,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,19045,30982,85000,17000,7762,14259,51000,51000,84476,99273,323000,306000,684056,2312000,2571121695,8705700000,1201.500,0
2017-01-04 11:58:00,77.525,77.522,77.395,77.635,77.413,77.656,77.500,77.550,77.500,77.550,77.450,77.600,77.450,77.600,18434,31066,119000,17000,7762,14259,34000,51000,83865,99357,340000,306000,684883,2312000,2574223025,8705700000,1202.280,0
