,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-17 14:18:00,958.951,960.682,958.986,959.980,959.994,961.911,959.100,959.850,960.250,961.650,959.000,959.900,960.200,961.800,68,7,600,1200,114,87,600,600,199,659,4800,8400,239530,689400,23082869840,66593955000,1402.500,1
2017-01-17 14:19:00,960.688,963.070,960.224,961.089,962.290,963.850,960.350,960.450,962.650,963.750,960.300,960.500,962.600,963.800,12,6,600,600,18,8,600,600,295,118,3000,3000,240022,697800,23129767495,67396431000,1401.330,0
2017-01-17 14:20:00,961.159,963.355,960.017,961.169,962.390,964.320,960.150,960.600,962.550,963.800,960.100,961.100,962.500,963.900,10,2,600,600,86,2,600,600,522,34,3000,3000,241036,698400,23226538710,67453788000,1399.370,0
2017-01-17 14:21:00,960.419,962.791,959.882,961.016,961.725,963.540,960.250,960.450,962.200,963.250,960.200,960.500,962.150,963.400,25,2,600,600,10,19,600,600,222,269,3600,3000,241245,699000,23246460895,67511121000,1399.900,0
2017-01-17 14:22:00,959.748,961.771,959.104,960.037,960.825,962.492,959.550,959.650,961.250,962.300,959.350,959.800,961.200,962.350,20,2,600,600,11,1,600,1200,281,117,3600,3600,241817,699000,23300973555,67511121000,1397.750,0
2017-01-17 14:23:00,959.677,961.745,959.141,960.195,960.970,962.600,959.600,959.850,961.150,962.400,959.500,959.900,961.050,962.600,2,16,600,1200,5,18,600,600,155,193,3000,3600,242461,700200,23362333500,67625703000,1403.110,0
2017-01-17 14:24:00,959.857,962.136,959.301,960.466,961.090,963.317,959.600,960.200,961.600,962.750,959.550,960.400,961.450,962.950,21,3,600,600,40,20,600,600,367,480,3000,3600,242640,700200,23379384635,67625703000,1401.830,0
2017-01-17 14:25:00,959.703,961.829,959.197,960.178,960.557,962.720,959.550,959.750,961.450,962.550,959.500,959.950,961.100,962.600,71,4,600,600,2,18,1200,600,299,263,4200,3000,242795,700200,23394150295,67625703000,1401.500,0
2017-01-17 14:26:00,960.395,963.278,959.680,960.828,961.821,963.608,960.000,960.350,962.050,963.000,959.650,960.500,962.000,963.650,178,1,600,1200,18,22,600,600,603,188,8400,3600,243240,700200,23436552665,67625703000,1402.800,0
2017-01-17 14:27:00,960.564,962.530,959.876,960.690,961.760,963.300,960.050,960.500,962.200,963.100,960.000,960.550,962.050,963.150,10,3,600,600,211,18,600,600,311,35,3000,3000,243718,702600,23482120370,67855131000,1403.820,0
2017-01-17 14:28:00,959.913,962.254,959.773,960.497,961.150,963.117,960.000,960.050,961.700,962.900,959.750,960.100,961.250,962.950,116,2,600,1200,3,1,600,600,215,200,3600,3600,244355,703200,23542858575,67912437000,1400.690,0
2017-01-17 14:29:00,959.481,961.545,959.141,960.356,960.760,962.658,959.400,959.950,961.250,962.300,959.150,960.200,961.100,962.350,40,34,600,600,18,34,600,600,229,458,3000,3600,244775,703200,23582879435,67912437000,1400.420,0
2017-01-17 14:30:00,960.054,962.033,959.076,960.237,961.075,963.017,959.200,960.150,961.400,962.650,959.150,960.200,961.350,962.700,25,21,600,600,148,18,600,600,607,142,3600,3600,245507,703200,23652594470,67912437000,1400.610,0
2017-01-17 14:31:00,959.919,962.114,959.130,960.100,961.190,963.175,959.550,959.900,961.350,962.400,959.200,959.950,961.300,962.900,13,19,600,600,18,37,600,600,384,122,3000,3600,245636,703200,23664883660,67912437000,1398.840,0
2017-01-17 14:32:00,959.494,961.596,959.060,959.975,960.429,962.493,959.150,959.850,961.100,962.000,959.100,959.900,960.650,962.300,11,21,600,1200,88,23,600,600,227,228,4200,4200,245762,703800,23676883575,67969695000,1397.470,0
2017-01-17 14:33:00,959.539,961.700,959.070,960.170,960.950,963.000,959.300,959.850,961.250,962.300,959.100,959.900,961.200,962.550,5,60,600,1200,66,20,600,600,205,233,3000,4800,245969,704400,23696600120,68027013000,1399.490,0
2017-01-17 14:34:00,957.909,959.921,957.050,958.055,959.220,961.079,957.500,957.850,959.400,960.250,957.100,957.950,959.300,960.850,10,2,600,600,400,18,600,600,1022,248,3000,4200,246778,705600,23773566495,68141448000,1399.710,1
2017-01-17 14:35:00,957.482,959.570,956.581,957.602,958.850,960.290,956.800,957.250,959.500,959.700,956.750,957.500,959.000,960.200,146,1,600,600,155,1,600,600,1427,144,3000,3000,250611,710400,24137558230,68598468000,1400.630,1
2017-01-17 14:36:00,958.923,961.671,958.458,959.445,960.450,962.340,958.600,959.000,960.650,961.800,958.550,959.300,960.600,961.850,51,50,600,600,105,60,600,600,450,448,4200,3000,251011,715200,24175595480,69056088000,1402.360,1
2017-01-17 14:37:00,959.522,961.791,959.275,959.989,960.642,962.610,959.500,959.850,961.250,962.350,959.400,959.900,961.200,962.400,44,17,600,600,12,100,600,600,105,258,3600,3000,251821,715800,24252744940,69113388000,1400.610,0
2017-01-17 14:38:00,959.745,962.005,959.490,960.148,961.240,962.770,959.550,959.950,961.550,962.650,959.500,960.350,961.400,962.700,52,243,600,600,137,18,600,600,216,430,3000,3000,252271,716400,24295621255,69170709000,1401.510,0
2017-01-17 14:39:00,959.844,961.975,959.284,960.073,961.200,962.750,959.550,959.950,961.450,962.550,959.050,960.200,961.400,962.700,266,208,600,600,6,1,600,600,456,287,3000,3000,252515,717000,24318867650,69227982000,1402.580,0
2017-01-17 14:40:00,960.359,962.877,959.919,961.130,962.190,963.750,960.500,960.900,962.300,963.350,960.350,960.950,962.250,963.600,6,23,600,600,22,3,600,600,148,305,3000,3600,252916,717000,24357084065,69227982000,1404.340,0
2017-01-17 14:41:00,959.917,962.046,959.125,960.383,961.229,962.850,959.550,959.950,961.600,962.650,959.100,960.350,961.550,962.700,139,21,1200,600,6,20,600,600,567,272,4200,3600,253352,717000,24398652585,69227982000,1403.620,0
2017-01-17 14:42:00,960.191,962.471,958.962,960.456,961.350,963.383,959.550,960.150,961.800,962.950,959.050,960.400,961.750,963.000,105,21,600,600,240,58,600,600,1334,294,3600,3600,253513,717600,24413990085,69285315000,1401.280,0
2017-01-17 14:43:00,958.872,961.193,958.274,958.972,960.375,962.006,958.450,958.800,961.100,961.900,958.300,958.850,960.650,961.950,149,24,600,1200,98,100,600,1800,557,164,3600,5400,253783,718200,24439701355,69342588000,1403.350,1
2017-01-17 14:44:00,958.829,961.300,958.666,959.467,960.442,962.031,958.800,959.000,961.100,961.900,958.650,959.400,960.850,961.950,194,87,600,1200,33,104,600,1200,349,559,3600,4800,254279,718200,24486910470,69342588000,1403.010,1
2017-01-17 14:45:00,959.590,962.055,958.797,960.277,961.200,962.840,958.900,959.800,961.350,962.450,958.850,959.950,961.300,962.500,21,18,600,600,53,30,1200,600,375,268,3600,3000,254731,718200,24529951180,69342588000,1402.250,0
2017-01-17 14:46:00,960.243,962.600,960.052,961.003,961.383,963.410,960.150,960.900,962.150,963.050,960.100,960.950,961.850,963.200,54,21,600,600,21,177,600,600,259,998,3600,3000,255761,718800,24628155015,69399918000,1401.900,0
2017-01-17 14:47:00,961.316,962.962,961.104,961.683,961.700,964.008,961.200,961.500,962.750,963.600,961.150,961.700,962.400,963.800,100,155,600,600,171,182,600,1200,396,580,3600,3600,256709,718800,24718588950,69399918000,1402.710,0
2017-01-17 14:48:00,962.145,964.746,961.800,962.396,963.675,965.600,961.950,962.000,964.000,964.900,961.900,962.050,963.950,965.550,115,8,1800,600,86,1,600,600,472,57,4800,3000,258892,720000,24927040495,69514758000,1408.660,0
2017-01-17 14:49:00,962.218,964.880,961.996,962.395,964.070,965.690,962.100,962.200,964.600,965.450,962.050,962.250,964.150,965.500,42,25,600,600,9,1,600,600,574,467,3000,3000,259224,721800,24958752180,69687138000,1410.100,0
2017-01-17 14:50:00,962.058,964.560,961.887,962.361,963.850,965.270,962.000,962.050,964.200,965.000,961.950,962.100,964.100,965.150,169,26,600,600,12,7,600,600,499,315,3000,3000,260341,721800,25065434440,69687138000,1410.450,0
2017-01-17 14:51:00,962.044,964.291,961.895,962.352,963.660,965.017,962.000,962.050,964.100,964.900,961.950,962.100,963.850,964.950,177,65,600,600,12,6,600,600,462,440,3000,3600,260901,721800,25118914865,69687138000,1411.340,0
2017-01-17 14:52:00,962.509,965.404,962.253,962.913,964.450,966.220,962.600,962.650,964.700,965.700,962.450,962.750,964.500,965.800,28,1,600,600,22,8,1800,600,174,176,4200,3000,261938,722400,25217972500,69744606000,1407.800,0
2017-01-17 14:53:00,962.402,965.312,962.463,962.961,964.514,965.870,962.600,962.650,964.750,965.700,962.500,962.800,964.700,965.800,36,13,600,600,11,1,600,600,89,308,4200,3000,262205,722400,25243487280,69744606000,1407.240,0
2017-01-17 14:54:00,962.422,964.886,962.095,962.948,964.006,965.567,962.300,962.800,964.500,965.250,962.200,962.850,964.200,965.300,42,22,1800,600,147,91,600,600,524,734,4800,3600,263021,724800,25321437865,69974538000,1406.620,0
2017-01-17 14:55:00,961.786,963.979,960.502,961.875,963.250,964.867,960.850,961.350,963.450,964.650,960.700,961.400,963.400,964.700,12,1,1200,600,25,2,600,600,1940,108,3600,3600,264834,729000,25494484855,70376505000,1407.900,0
2017-01-17 14:56:00,961.898,964.059,961.986,962.354,963.340,964.967,962.050,962.150,963.750,964.700,962.000,962.250,963.650,964.750,69,1,600,600,70,11,600,600,172,169,3000,3600,265371,729000,25545765005,70376505000,1407.790,0
2017-01-17 14:57:00,962.361,964.546,962.178,962.505,963.279,965.340,962.300,962.350,963.850,964.750,962.050,962.450,963.800,965.400,258,22,600,600,10,1,1200,600,425,75,4200,3000,266025,729000,25608237315,70376505000,1409.410,0
2017-01-17 14:58:00,962.225,964.596,961.915,962.649,963.400,965.260,962.000,962.350,964.050,964.950,961.950,962.400,964.000,965.000,165,10,600,600,4,3,600,600,223,81,4200,3000,266875,729600,25689437165,70433970000,1409.270,0
2017-01-17 14:59:00,962.215,964.746,961.945,962.802,963.564,965.500,962.300,962.600,964.050,965.000,962.000,962.700,964.000,965.450,13,6,600,600,140,35,1200,600,198,278,4200,3000,267174,730200,25717996510,70491417000,1409.270,0
2017-01-17 15:00:00,962.206,965.015,961.970,962.695,964.270,965.760,962.100,962.250,964.550,965.450,962.000,962.300,964.350,965.500,12,2,600,600,192,1,600,600,341,240,3000,3000,267504,732600,25749516570,70721337000,1408.810,0
2017-01-17 15:01:00,962.235,964.710,962.017,962.496,963.860,965.560,962.100,962.150,964.550,965.200,962.050,962.200,964.350,965.250,56,1,600,600,55,1,600,600,444,155,3000,3000,269011,732600,25893455030,70721337000,1406.970,0
2017-01-17 15:02:00,962.093,964.620,961.831,962.509,963.740,965.500,962.000,962.050,964.350,965.000,961.900,962.400,964.200,965.150,49,21,600,600,43,52,600,600,192,190,3000,3000,270707,733200,26055434090,70778793000,1411.790,0
2017-01-17 15:03:00,962.303,964.800,961.970,962.457,963.840,965.760,962.150,962.200,964.400,965.450,962.050,962.250,964.350,965.500,84,17,600,600,14,1,600,600,418,121,3000,3000,271662,733200,26146643285,70778793000,1414.030,0
2017-01-17 15:04:00,963.277,965.854,963.051,963.935,965.050,966.657,963.150,963.800,965.450,966.450,963.100,963.850,965.300,966.500,35,1,600,600,103,69,600,1800,233,431,3600,4200,274660,736800,26433262910,71123892000,1414.410,0
2017-01-17 15:05:00,962.395,964.850,962.001,962.893,964.100,965.783,962.100,962.700,964.350,965.250,962.050,962.750,964.200,965.750,31,44,600,600,63,21,600,600,275,316,3000,3600,278754,740400,26824377410,71468646000,1412.590,0
2017-01-17 15:06:00,962.676,965.000,962.189,962.823,964.370,965.764,962.400,962.700,964.500,965.500,962.250,962.750,964.450,965.550,84,12,600,1200,24,1,600,600,245,99,3000,4200,280564,741000,26997271785,71526138000,1413.230,0
2017-01-17 15:07:00,963.178,965.635,962.971,963.792,964.900,966.370,963.350,963.450,965.050,966.150,963.300,963.500,965.000,966.200,20,6,600,600,40,22,600,600,142,203,3000,3000,282903,742800,27220869360,71698671000,1413.760,0
2017-01-17 15:08:00,962.604,964.896,962.051,963.173,964.040,966.656,962.150,962.200,964.700,965.600,962.050,963.200,964.600,966.850,253,19,600,1200,176,104,600,600,653,274,3000,5400,284741,742800,27396643070,71698671000,1413.740,0
2017-01-17 15:09:00,962.813,965.360,961.903,963.185,964.280,966.440,962.050,962.150,964.850,965.700,962.000,962.300,964.700,965.800,406,1,600,600,106,1,600,600,1319,62,3000,3000,286925,742800,27605299385,71698671000,1412.180,0
2017-01-17 15:10:00,962.449,964.655,962.247,962.979,963.760,965.550,962.400,962.550,964.800,965.350,962.350,962.650,964.050,965.400,34,63,600,600,30,93,600,600,176,465,3000,3000,289124,744600,27815356275,71871072000,1410.130,0
2017-01-17 15:11:00,963.089,965.491,962.357,963.338,964.792,966.200,962.650,962.800,965.150,965.800,962.600,962.900,964.700,965.950,105,21,1200,600,100,18,600,600,860,272,3600,3000,290454,747600,27942435470,72158619000,1409.930,0
2017-01-17 15:12:00,963.199,965.514,963.174,963.664,964.870,966.433,963.350,963.500,965.300,965.950,963.250,963.600,964.900,966.100,27,1,600,600,22,204,600,600,104,404,3000,3600,292306,748200,28119534175,72216129000,1408.900,0
2017-01-17 15:13:00,962.448,964.718,961.803,963.031,963.730,965.667,962.000,962.350,964.500,965.250,961.950,962.900,964.200,965.750,62,1,600,1200,12,141,600,600,433,405,3000,3600,295694,750600,28443394460,72446103000,1410.580,0
2017-01-17 15:14:00,962.204,964.968,962.051,962.945,964.220,965.725,962.250,962.750,964.500,965.300,962.150,962.900,964.400,965.750,6,84,600,1200,28,106,600,600,186,1569,3000,3600,296879,751200,28556592905,72503556000,1411.450,0
2017-01-17 15:15:00,962.354,965.164,962.040,962.522,964.325,965.800,962.150,962.200,964.550,965.300,962.100,962.500,964.500,965.850,9,20,600,600,76,184,600,600,229,246,3600,3000,298491,752400,28710582700,72618504000,1413.040,0
2017-01-17 15:16:00,961.026,963.521,960.176,961.008,962.657,964.180,960.350,960.550,963.100,963.900,960.250,960.950,962.850,964.150,21,44,1200,600,86,2,600,600,1388,193,4200,3000,302879,756600,29129465815,73020525000,1411.620,0
2017-01-17 15:17:00,961.151,963.595,961.087,961.472,962.880,964.367,961.150,961.200,963.200,964.150,961.100,961.400,963.150,964.200,70,2,600,600,49,104,600,1200,201,267,3000,3600,307442,759600,29564823305,73307640000,1407.950,0
2017-01-17 15:18:00,962.095,964.455,962.071,962.733,963.633,965.250,962.200,962.300,964.000,964.950,962.100,962.600,963.700,965.150,39,12,1200,600,22,35,600,600,114,396,3600,3000,309952,760800,29804432985,73422495000,1409.310,0
2017-01-17 15:19:00,961.732,964.368,961.541,962.464,963.608,965.060,961.850,962.250,963.900,964.900,961.550,962.400,963.850,964.950,13,86,600,600,18,53,1200,600,116,337,3600,3000,311965,761400,29996704320,73479960000,1409.870,0
2017-01-17 15:20:00,962.221,964.300,961.524,962.489,963.530,965.070,961.750,962.400,964.000,964.650,961.600,962.450,963.600,964.900,43,21,600,600,11,95,600,600,309,177,3000,3000,314511,761400,30239856100,73479960000,1408.780,0
2017-01-17 15:21:00,960.761,963.521,960.167,960.741,962.288,964.250,960.300,960.700,962.400,963.750,960.250,960.750,962.350,964.150,38,68,1200,1200,157,1,600,600,830,108,4800,3600,319626,769800,30728145820,74283375000,1407.550,0
2017-01-17 15:22:00,961.337,963.880,960.839,961.516,962.530,964.610,960.950,961.300,963.050,963.700,960.850,961.400,963.000,964.750,297,22,1800,600,56,1,600,600,510,63,6000,3000,322076,772200,30961799915,74512932000,1407.920,0
2017-01-17 15:23:00,962.436,963.973,962.233,962.886,963.130,964.842,962.300,962.500,963.350,964.350,962.250,962.700,963.150,964.900,34,7,600,1200,107,5,600,600,218,207,3000,3600,323853,775800,31131430855,74857161000,1407.640,0
2017-01-17 15:24:00,962.848,964.035,962.775,963.007,963.260,964.810,962.850,962.900,963.750,964.350,962.800,963.000,963.250,964.850,173,7,600,600,227,1030,600,600,452,1138,3000,3000,326380,775800,31372959655,74857161000,1407.050,0
2017-01-17 15:25:00,961.906,963.350,961.399,962.542,962.306,963.910,961.550,962.350,963.000,963.700,961.500,962.400,962.900,963.850,21,7,600,600,18,23,600,600,279,291,4800,3000,328309,778800,31557340460,75144264000,1408.140,0
2017-01-17 15:26:00,962.406,963.200,962.058,962.536,962.739,964.181,962.200,962.350,963.650,963.950,962.050,962.450,963.600,964.100,443,1,1200,1200,15,4,600,600,1179,103,5400,7800,330941,780000,31808678245,75259062000,1407.720,0
2017-01-17 15:27:00,962.349,963.373,962.059,962.780,962.770,964.208,962.400,962.550,963.650,963.950,962.200,962.650,963.000,964.100,50,33,1800,600,10,77,600,600,788,1014,6000,7200,332998,781200,32005228625,75373875000,1405.890,0
2017-01-17 15:28:00,961.747,963.039,961.560,963.080,962.410,964.319,962.050,962.900,962.750,964.000,962.000,963.000,962.550,964.200,21,600,600,1200,313,305,600,600,571,1507,3000,7800,342810,793800,32942739770,76578315000,1404.780,0
2017-01-18 09:17:00,965.410,967.145,964.498,966.247,966.150,968.140,964.650,965.650,966.550,967.800,964.600,965.700,966.500,967.850,1,21,600,600,182,1,600,600,380,201,3000,3000,2505,6600,239550130,633183000,1432.850,1
2017-01-18 09:18:00,967.746,969.314,967.496,969.075,968.025,970.610,967.850,968.800,968.350,969.600,967.550,968.900,968.300,969.800,20,21,1200,600,18,600,600,600,258,1580,3600,3000,4632,19800,444037825,1904505000,1431.920,1
2017-01-18 09:19:00,968.885,969.440,967.155,969.103,968.480,971.570,968.000,968.950,968.700,970.050,967.850,969.000,968.650,971.850,21,7,600,1200,18,18,600,600,533,133,3000,6000,6923,31200,664583185,3002562000,1427.420,0
2017-01-18 09:20:00,968.594,969.605,967.488,968.982,968.408,970.680,967.650,968.800,969.000,970.100,967.600,968.900,968.400,970.200,21,30,600,600,96,2,1200,600,391,125,3600,3000,7743,33000,743400595,3175833000,1429.630,0
2017-01-18 09:21:00,967.568,969.373,967.163,968.930,968.667,970.070,967.350,968.700,968.900,969.650,967.300,968.750,968.850,969.700,84,21,1200,600,72,114,600,600,502,1422,3600,3000,8556,36000,821557650,3464688000,1429.450,1
2017-01-18 09:22:00,969.577,971.061,969.036,969.919,970.267,972.000,969.250,969.750,970.900,971.600,969.100,969.800,970.800,971.650,155,18,600,600,18,86,600,600,639,380,3600,4800,10047,43800,964949725,4216347000,1434.350,0
2017-01-18 09:23:00,968.285,970.500,968.206,969.661,969.410,971.617,968.550,969.000,970.200,971.450,968.500,969.300,969.400,971.550,2,30,600,1200,18,10,600,600,51,234,3000,3600,11815,53400,1135170395,5142480000,1437.150,0
2017-01-18 09:24:00,968.228,970.190,968.007,968.943,969.230,971.150,968.100,968.800,969.750,970.900,968.050,968.850,969.700,970.950,21,9,600,600,20,18,600,600,152,313,3000,3000,11965,57600,1149600845,5547240000,1439.630,0
2017-01-18 09:25:00,968.413,970.425,968.466,969.346,969.517,971.608,968.700,968.950,969.750,970.800,968.200,969.000,969.550,971.000,363,96,1200,600,10,355,600,600,526,1179,3600,3600,12761,62400,1226106085,6009408000,1436.150,0
2017-01-18 09:26:00,968.915,970.458,967.798,969.391,969.625,971.617,968.150,968.550,970.050,971.000,967.950,969.000,970.000,971.350,38,6,1200,600,41,40,600,600,748,334,3600,3600,13930,64200,1338534780,6182736000,1439.190,0
2017-01-18 09:27:00,967.948,969.695,966.945,968.712,968.730,970.867,967.150,968.450,969.000,970.000,967.100,968.700,968.950,970.900,39,95,600,600,86,86,600,600,561,512,3000,3600,14709,64200,1413455290,6182736000,1436.430,1
2017-01-18 09:28:00,968.532,970.212,967.380,969.347,969.225,971.200,967.500,968.950,969.650,970.900,967.450,969.000,969.600,971.000,21,4,1200,1200,86,11,600,600,443,277,3600,3600,14788,65400,1421048080,6298296000,1441.000,0
2017-01-18 09:29:00,966.998,968.732,966.121,967.682,967.525,969.620,966.600,967.450,968.500,969.450,966.350,967.500,968.400,969.550,3,16,600,600,43,65,600,600,380,361,3600,3000,15100,67200,1451026140,6471633000,1441.220,1
