,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 09:30:00,178.475,178.877,178.378,178.763,178.588,179.071,178.500,178.550,178.700,179.000,178.450,178.650,178.650,179.050,1028,185,14750,22125,1981,1652,7375,7375,9800,17079,59000,51625,123326,545750,1463610310,6496490000,1291.270,0
2017-01-10 09:31:00,178.445,178.747,178.234,178.626,178.580,178.972,178.350,178.400,178.700,178.850,178.300,178.500,178.650,178.900,3800,273,14750,7375,974,704,14750,7375,20236,13515,73750,66375,126026,545750,1495595535,6496490000,1292.710,0
2017-01-10 09:32:00,178.453,178.814,178.322,178.627,178.694,178.965,178.450,178.500,178.800,178.850,178.400,178.550,178.750,178.900,6,502,14750,7375,1587,1321,7375,14750,9888,13319,59000,73750,127791,545750,1516497455,6496490000,1291.890,0
2017-01-10 09:33:00,178.307,178.668,178.128,178.442,178.440,178.845,178.250,178.300,178.600,178.750,178.200,178.350,178.500,178.800,179,294,7375,22125,4619,592,14750,14750,15300,8895,73750,73750,133632,582625,1585623960,6934306875,1288.220,0
2017-01-10 09:34:00,178.392,178.770,178.236,178.606,178.583,178.980,178.350,178.450,178.700,178.850,178.300,178.500,178.650,178.900,3210,700,22125,7375,1192,538,14750,14750,15842,13646,88500,73750,137713,604750,1633913730,7197041250,1290.220,0
2017-01-10 09:35:00,178.346,178.796,178.112,178.455,178.483,178.940,178.250,178.300,178.600,178.800,178.200,178.350,178.550,178.900,472,69,7375,7375,3173,222,7375,7375,13790,5070,66375,36875,142856,693250,1694813265,8249453750,1284.690,0
2017-01-10 09:36:00,177.872,178.231,177.686,178.062,177.950,178.467,177.800,177.900,178.050,178.300,177.750,177.950,178.000,178.350,2292,30,14750,7375,1184,494,29500,7375,14703,8856,73750,44250,176102,781750,2087284095,9296335000,1281.980,1
2017-01-10 09:37:00,178.208,178.527,177.824,178.219,178.233,178.700,178.050,178.100,178.400,178.550,177.950,178.150,178.350,178.600,1,1277,7375,7375,1863,262,7375,7375,25024,5403,44250,36875,186801,833375,2213554405,9907538125,1284.280,0
2017-01-10 09:38:00,177.931,178.362,177.679,178.069,178.018,178.500,177.800,177.950,178.150,178.400,177.750,178.000,178.100,178.450,885,952,14750,7375,3180,552,7375,7375,12716,7152,81125,36875,196997,885000,2333902375,10519146875,1280.370,0
2017-01-10 09:39:00,177.502,177.885,177.334,177.721,177.595,178.121,177.450,177.550,177.700,177.950,177.400,177.600,177.650,178.000,1519,483,7375,7375,1220,430,29500,14750,10696,7798,73750,51625,226457,1187375,2680383115,14084148125,1279.670,1
2017-01-10 09:40:00,177.546,177.829,177.321,177.678,177.650,178.094,177.450,177.500,177.750,177.950,177.400,177.600,177.700,178.000,609,2122,14750,7375,1278,1162,7375,22125,12177,9610,44250,59000,252624,1349625,2987968410,15995416250,1281.480,1
2017-01-10 09:41:00,177.598,177.963,177.362,177.720,177.689,178.108,177.500,177.600,177.800,177.950,177.450,177.650,177.750,178.000,710,1290,14750,7375,2885,1711,7375,14750,14529,9261,66375,44250,263684,1371750,3117910930,16255901250,1279.270,1
2017-01-10 09:42:00,177.591,177.964,177.341,177.686,177.683,178.200,177.500,177.550,177.800,178.100,177.450,177.600,177.750,178.150,89,1076,7375,7375,1267,430,7375,7375,12153,6358,44250,36875,271060,1408625,3204590610,16690325625,1280.420,1
2017-01-10 09:43:00,177.490,177.853,177.328,177.731,177.689,178.083,177.500,177.600,177.800,177.900,177.450,177.650,177.750,178.000,50,2449,22125,7375,745,2529,7375,22125,9512,22125,66375,66375,280817,1416000,3319205870,16777276875,1280.950,1
2017-01-10 09:44:00,177.728,177.946,177.446,177.851,177.733,178.194,177.600,177.700,177.900,178.100,177.550,177.750,177.850,178.150,778,156,7375,14750,2072,1302,7375,7375,17963,8137,44250,59000,285382,1467625,3372911415,17386230625,1282.880,1
2017-01-10 09:45:00,177.806,178.200,177.738,178.101,177.967,178.400,177.850,177.950,178.100,178.300,177.800,178.000,178.050,178.350,35,1183,7375,14750,3024,992,7375,7375,9920,23793,44250,51625,291743,1511875,3447830310,17908343750,1283.520,1
2017-01-10 09:46:00,177.916,178.231,177.809,178.137,178.061,178.406,177.950,178.000,178.150,178.300,177.900,178.050,178.100,178.350,246,900,7375,14750,1439,653,22125,14750,11391,24884,66375,66375,296198,1526625,3500406630,18082725625,1283.830,0
2017-01-10 09:47:00,178.005,178.312,177.866,178.198,178.055,178.442,178.000,178.050,178.200,178.350,177.950,178.100,178.150,178.400,1642,2,14750,7375,1340,190,7375,14750,18335,21437,73750,44250,303680,1534000,3588694205,18169935000,1286.480,0
2017-01-10 09:48:00,178.037,178.332,177.877,178.194,178.119,178.467,178.000,178.100,178.250,178.350,177.950,178.150,178.200,178.400,2125,4634,14750,7375,2417,2149,7375,14750,20463,29183,59000,44250,303987,1534000,3592317785,18169935000,1283.250,0
2017-01-10 09:49:00,177.776,178.111,177.649,177.968,177.914,178.293,177.800,177.850,178.050,178.200,177.750,177.900,178.000,178.250,707,148,7375,14750,2011,7896,14750,7375,15146,36438,51625,51625,313783,1548750,3707861160,18344390625,1281.790,1
2017-01-10 09:50:00,177.773,178.069,177.636,177.986,177.850,178.257,177.800,177.850,178.000,178.150,177.750,177.900,177.900,178.200,66,1467,22125,7375,815,1976,7375,14750,12012,26569,66375,51625,318537,1578250,3763865045,18692675000,1285.300,1
2017-01-10 09:51:00,177.870,178.233,177.816,178.158,178.042,178.417,177.950,178.000,178.150,178.350,177.900,178.050,178.100,178.400,530,1564,7375,22125,2020,544,7375,22125,8416,28586,44250,66375,342112,1593000,4042014515,18867093750,1284.990,1
2017-01-10 09:52:00,177.852,178.189,177.787,178.070,177.975,178.370,177.900,177.950,178.100,178.250,177.850,178.000,178.050,178.350,2110,1244,7375,14750,212,2042,7375,22125,9109,26664,59000,73750,343699,1600375,4060733590,18954376875,1283.180,1
2017-01-10 09:53:00,177.783,178.015,177.696,178.021,177.858,178.264,177.850,177.900,178.000,178.150,177.800,177.950,177.900,178.200,108,1443,7375,14750,249,9082,7375,29500,6824,34770,44250,81125,346640,1607750,4095406030,19041475625,1283.220,1
2017-01-10 09:54:00,177.805,178.087,177.736,178.015,177.882,178.231,177.850,177.900,178.050,178.100,177.800,177.950,178.000,178.150,1387,40,14750,7375,1858,14907,7375,7375,11961,36045,81125,59000,347997,1607750,4111403275,19041475625,1283.480,1
2017-01-10 09:55:00,178.023,178.353,177.936,178.202,178.115,178.436,178.050,178.100,178.250,178.350,178.000,178.150,178.200,178.400,1026,2216,7375,7375,1385,2603,7375,22125,11101,28057,73750,51625,350642,1644625,4142607330,19477338125,1284.230,0
2017-01-10 09:56:00,177.998,178.300,177.825,178.200,178.093,178.532,177.950,178.050,178.250,178.400,177.900,178.100,178.150,178.500,1354,407,7375,29500,3210,2729,7375,14750,18894,16848,51625,81125,351645,1644625,4154447100,19477338125,1284.580,0
2017-01-10 09:57:00,177.854,178.208,177.772,178.149,177.992,178.429,177.900,178.000,178.100,178.300,177.850,178.050,178.050,178.400,338,1171,7375,7375,1042,3091,7375,22125,11601,30999,44250,51625,353274,1666750,4173664395,19738966250,1284.470,1
2017-01-10 09:58:00,178.027,178.347,177.925,178.302,178.071,178.633,178.050,178.150,178.300,178.500,178.000,178.200,178.250,178.600,197,1191,7375,14750,1730,2378,7375,14750,8654,16740,51625,66375,366549,1703625,4330430315,20175492500,1286.230,0
2017-01-10 09:59:00,177.935,178.275,177.820,178.141,178.050,178.420,177.950,178.000,178.200,178.300,177.900,178.050,178.150,178.350,465,2656,7375,7375,2365,649,7375,7375,12855,19907,51625,36875,368064,1703625,4348309355,20175492500,1287.090,0
2017-01-10 10:00:00,177.903,178.224,177.797,178.133,178.028,178.356,177.950,178.000,178.150,178.250,177.900,178.050,178.100,178.300,11,1638,7375,14750,375,1884,7375,7375,10974,31746,66375,59000,373932,1740500,4417555190,20611723750,1287.350,0
2017-01-10 10:01:00,177.881,178.260,177.777,178.088,178.031,178.407,177.900,177.950,178.150,178.250,177.850,178.000,178.100,178.350,624,252,7375,7375,1339,1005,7375,7375,9727,15594,59000,51625,377686,1740500,4461830860,20611723750,1287.620,1
2017-01-10 10:02:00,177.887,178.227,177.757,178.055,177.978,178.358,177.900,177.950,178.100,178.200,177.850,178.000,178.050,178.300,69,1566,7375,7375,446,1028,7375,7375,7978,17673,66375,44250,379760,1740500,4486288930,20611723750,1284.590,1
2017-01-10 10:03:00,177.892,178.212,177.784,178.093,177.990,178.371,177.900,177.950,178.100,178.250,177.850,178.000,178.050,178.300,1177,340,7375,7375,1221,694,14750,7375,10943,13972,73750,51625,381539,1755250,4507268915,20785995000,1282.830,0
2017-01-10 10:04:00,177.899,178.262,177.817,178.171,178.044,178.394,177.950,178.000,178.150,178.300,177.900,178.050,178.100,178.350,1260,717,14750,14750,1173,98,7375,14750,13772,27063,66375,59000,383148,1770000,4526246910,20960192500,1284.810,0
2017-01-10 10:05:00,177.903,178.206,177.809,178.147,177.995,178.357,177.950,178.000,178.200,178.250,177.900,178.050,178.050,178.300,106,437,7375,7375,1418,3173,14750,14750,13400,31572,73750,51625,385133,1770000,4549663770,20960192500,1285.270,0
2017-01-10 10:06:00,177.933,178.353,177.824,178.183,178.029,178.467,177.950,178.000,178.200,178.350,177.900,178.050,178.100,178.400,1116,3,14750,7375,1858,328,14750,14750,15831,18423,88500,44250,385243,1784750,4550961720,21134685000,1285.030,0
2017-01-10 10:07:00,177.989,178.325,177.859,178.192,178.031,178.436,178.000,178.050,178.200,178.350,177.950,178.100,178.100,178.400,1581,224,14750,7375,617,1105,14750,22125,13269,20314,95875,51625,385490,1784750,4553877340,21134685000,1285.230,0
2017-01-10 10:08:00,178.040,178.347,177.930,178.244,178.193,178.583,178.050,178.100,178.300,178.400,178.000,178.150,178.250,178.500,1880,4,7375,7375,829,71,14750,14750,11649,15692,51625,66375,387118,1806875,4573094490,21396534375,1284.840,0
2017-01-10 10:09:00,178.022,178.326,177.945,178.310,178.179,178.575,178.100,178.150,178.300,178.450,178.050,178.200,178.250,178.500,94,532,7375,14750,767,1029,14750,14750,6947,23859,51625,73750,389888,1821625,4605813075,21571063750,1285.020,0
2017-01-10 10:10:00,178.064,178.350,177.962,178.293,178.193,178.589,178.100,178.150,178.300,178.450,178.050,178.200,178.250,178.500,260,162,7375,7375,1168,1544,14750,14750,7909,16492,51625,66375,390527,1821625,4613363675,21571063750,1284.150,0
2017-01-10 10:11:00,178.067,178.307,177.973,178.304,178.200,178.589,178.100,178.150,178.300,178.450,178.050,178.200,178.250,178.500,681,14,14750,7375,1541,399,7375,14750,8847,15236,44250,66375,390692,1821625,4615312575,21571063750,1283.690,0
2017-01-10 10:12:00,178.013,178.354,177.915,178.285,178.150,178.500,178.050,178.150,178.250,178.400,178.000,178.200,178.200,178.450,832,1631,14750,7375,787,1712,7375,7375,9494,26533,51625,36875,392201,1829000,4633136115,21658310000,1282.240,0
2017-01-10 10:13:00,178.018,178.303,177.859,178.225,178.025,178.456,178.000,178.100,178.200,178.350,177.950,178.150,178.100,178.400,1684,52,7375,22125,817,936,7375,14750,15855,24827,73750,66375,393997,1851125,4654335920,21919901250,1281.780,0
2017-01-10 10:14:00,178.013,178.319,177.863,178.206,178.025,178.487,178.000,178.050,178.200,178.400,177.950,178.100,178.100,178.450,1512,45,7375,22125,1776,3071,7375,7375,16230,16829,73750,59000,395127,1851125,4667673545,21919901250,1283.380,0
2017-01-10 10:15:00,177.940,178.331,177.813,178.197,178.078,178.461,177.950,178.050,178.250,178.350,177.900,178.100,178.200,178.400,56,1585,7375,14750,2258,2007,7375,22125,16478,29853,66375,66375,398271,1851125,4704761990,21919901250,1283.850,0
2017-01-10 10:16:00,177.866,178.219,177.766,178.083,177.983,178.400,177.900,177.950,178.100,178.250,177.850,178.000,178.050,178.300,118,833,7375,7375,1505,1273,14750,7375,8217,18097,66375,51625,398831,1865875,4711367830,22094283125,1282.010,1
2017-01-10 10:17:00,177.932,178.236,177.747,178.104,177.989,178.461,177.850,177.950,178.100,178.350,177.800,178.000,178.050,178.400,2498,38,14750,14750,1171,276,7375,22125,11434,5857,66375,66375,400208,1865875,4727602570,22094283125,1282.110,0
2017-01-10 10:18:00,177.946,178.253,177.778,178.097,178.036,178.461,177.900,177.950,178.150,178.350,177.850,178.000,178.100,178.400,393,10,7375,14750,2465,746,7375,22125,9706,6300,51625,66375,400653,1873250,4732851215,22181529375,1280.820,0
2017-01-10 10:19:00,177.858,178.200,177.765,178.093,177.989,178.411,177.900,177.950,178.100,178.300,177.850,178.000,178.050,178.350,16,2054,14750,14750,1514,1407,7375,14750,8416,18795,66375,66375,401739,1873250,4745658470,22181529375,1277.400,1
2017-01-10 10:20:00,177.833,178.221,177.733,178.104,177.989,178.394,177.850,177.950,178.100,178.300,177.800,178.000,178.050,178.350,1387,1442,14750,14750,768,796,7375,14750,10308,17574,66375,59000,403875,1880625,4770842255,22268775625,1277.610,1
2017-01-10 10:21:00,177.935,178.278,177.768,178.086,178.013,178.469,177.900,177.950,178.150,178.350,177.850,178.000,178.100,178.400,34,36,7375,14750,1973,941,7375,14750,9068,7814,59000,59000,404304,1888000,4775899020,22355874375,1280.130,0
2017-01-10 10:22:00,177.836,178.260,177.734,178.110,177.967,178.417,177.850,177.950,178.150,178.300,177.800,178.000,178.050,178.350,1150,218,7375,7375,1160,1009,7375,7375,10861,16992,66375,44250,406587,1888000,4802813225,22355874375,1280.420,1
2017-01-10 10:23:00,177.868,178.158,177.633,178.010,177.964,178.367,177.800,177.850,178.050,178.250,177.750,177.900,178.000,178.300,421,21,7375,7375,1338,770,22125,7375,12679,8237,51625,44250,409408,1895375,4836048705,22443010000,1281.000,1
2017-01-10 10:24:00,177.919,178.196,177.641,178.009,178.014,178.367,177.800,177.850,178.150,178.250,177.750,177.900,178.100,178.300,300,101,7375,7375,4388,475,7375,7375,24944,8077,51625,44250,412347,1895375,4870670635,22443010000,1281.120,0
2017-01-10 10:25:00,177.875,178.187,177.630,178.028,178.029,178.375,177.800,177.900,178.150,178.250,177.750,177.950,178.100,178.300,21,2837,7375,7375,2196,3140,7375,14750,23383,22365,51625,59000,414810,1895375,4899693180,22443010000,1280.700,1
2017-01-10 10:26:00,177.946,178.228,177.637,178.022,178.044,178.425,177.800,177.900,178.150,178.300,177.750,177.950,178.100,178.350,755,261,14750,7375,2367,2684,7375,14750,23473,10256,59000,59000,414910,1902750,4900872180,22530219375,1281.630,0
2017-01-10 10:27:00,177.834,178.150,177.589,177.940,177.971,178.300,177.750,177.800,178.100,178.200,177.700,177.850,178.000,178.250,260,706,7375,7375,1549,1174,22125,7375,22710,12836,51625,36875,416721,1910125,4922211775,22617355000,1278.880,1
2017-01-10 10:28:00,177.920,178.243,177.588,177.990,178.044,178.429,177.750,177.850,178.150,178.300,177.700,177.900,178.100,178.350,1339,33,14750,7375,1160,2215,7375,7375,39207,11563,59000,51625,420694,1910125,4968981760,22617355000,1281.240,0
2017-01-10 10:29:00,177.839,178.256,177.687,178.005,178.045,178.412,177.850,177.900,178.150,178.300,177.800,177.950,178.100,178.350,25,1620,14750,14750,517,2033,7375,7375,5861,14105,73750,59000,422087,1910125,4985398665,22617355000,1282.650,1
2017-01-10 10:30:00,178.056,178.365,177.835,178.187,178.219,178.633,178.000,178.050,178.350,178.500,177.950,178.100,178.300,178.550,1050,363,14750,7375,996,1591,14750,7375,20010,16451,59000,66375,423623,1924875,5003511625,22791958125,1287.150,0
2017-01-10 10:31:00,178.071,178.367,177.790,178.170,178.111,178.572,177.950,178.050,178.350,178.450,177.900,178.100,178.300,178.500,260,1982,7375,7375,2246,2030,7375,7375,31212,17968,66375,66375,425003,1924875,5019795625,22791958125,1286.360,0
2017-01-10 10:32:00,177.990,178.307,177.776,178.185,178.069,178.529,177.950,178.050,178.300,178.400,177.900,178.100,178.250,178.450,85,3445,7375,7375,1031,2795,7375,7375,21489,28775,59000,51625,427819,1932250,5053030410,22879241250,1285.340,0
2017-01-10 10:33:00,177.884,178.244,177.771,178.156,177.987,178.500,177.900,178.000,178.200,178.400,177.850,178.050,178.050,178.450,864,945,7375,22125,944,2446,7375,7375,11170,19582,59000,66375,428877,1932250,5065511025,22879241250,1284.270,1
2017-01-10 10:34:00,177.915,178.228,177.757,178.053,178.029,178.444,177.900,177.950,178.150,178.350,177.850,178.000,178.100,178.400,301,2525,7375,7375,298,1465,7375,29500,8026,12172,51625,66375,428947,1939625,5066336825,22966450625,1284.270,0
2017-01-10 10:35:00,177.908,178.212,177.652,178.013,177.983,178.388,177.800,177.900,178.100,178.300,177.750,177.950,178.050,178.350,325,1036,14750,7375,3189,2580,7375,22125,17090,10891,66375,59000,435880,1939625,5148020675,22966450625,1283.330,0
2017-01-10 10:36:00,177.878,178.222,177.710,178.015,177.983,178.393,177.850,177.900,178.100,178.300,177.800,177.950,178.050,178.350,5,1087,14750,7375,218,2365,7375,14750,8435,9586,66375,51625,436776,1939625,5158576770,22966450625,1284.100,1
2017-01-10 10:37:00,177.926,178.253,177.742,178.141,178.043,178.519,177.950,178.000,178.250,178.400,177.850,178.050,178.100,178.450,222,1157,7375,7375,1588,1930,7375,14750,19317,27217,51625,59000,437239,1976500,5164037425,23402792500,1284.970,0
2017-01-10 10:38:00,177.971,178.335,177.816,178.209,178.078,178.525,177.950,178.050,178.300,178.400,177.900,178.100,178.250,178.450,1700,176,7375,7375,1956,964,7375,7375,18955,22375,66375,59000,447880,1976500,5289651570,23402792500,1284.170,0
2017-01-10 10:39:00,177.967,178.350,177.808,178.168,178.078,178.529,177.950,178.000,178.300,178.400,177.900,178.050,178.250,178.450,106,158,7375,7375,2456,865,7375,7375,15909,15066,66375,51625,448228,1976500,5293756230,23402792500,1284.500,0
2017-01-10 10:40:00,177.970,178.333,177.808,178.165,178.088,178.529,177.950,178.000,178.300,178.400,177.900,178.050,178.250,178.450,106,180,7375,7375,2565,1232,7375,7375,16518,15455,59000,51625,448228,1976500,5293756230,23402792500,1284.530,0
2017-01-10 10:41:00,177.935,178.303,177.765,178.077,178.017,178.442,177.900,177.950,178.150,178.350,177.850,178.000,178.100,178.400,446,205,7375,7375,772,1345,7375,14750,8993,8369,66375,44250,449909,1983875,5313579730,23490038750,1282.420,0
2017-01-10 10:42:00,177.923,178.278,177.752,178.050,178.017,178.457,177.900,177.950,178.150,178.350,177.850,178.000,178.100,178.400,71,1076,7375,7375,342,4083,7375,14750,8389,11978,66375,51625,450591,1983875,5321620510,23490038750,1279.290,0
2017-01-10 10:43:00,177.887,178.254,177.732,178.033,178.036,178.457,177.850,177.900,178.150,178.350,177.800,177.950,178.100,178.400,351,39,7375,7375,1939,350,7375,14750,10509,8129,51625,51625,451169,1983875,5328434870,23490038750,1279.760,1
2017-01-10 10:44:00,177.936,178.254,177.644,178.012,178.050,178.429,177.800,177.850,178.200,178.300,177.750,177.900,178.150,178.350,2906,173,7375,7375,4423,64,7375,14750,36617,8652,51625,51625,452415,1983875,5343118390,23490038750,1279.280,0
2017-01-10 10:45:00,177.906,178.271,177.757,178.053,178.036,178.521,177.900,177.950,178.150,178.400,177.850,178.000,178.100,178.450,65,1086,7375,7375,10,4219,7375,7375,7338,12540,51625,51625,453444,1983875,5355249965,23490038750,1279.260,0
2017-01-10 10:46:00,177.880,178.262,177.741,178.035,178.050,178.392,177.850,177.900,178.200,178.300,177.800,177.950,178.150,178.350,1520,16,7375,7375,1638,390,7375,14750,12530,9677,51625,44250,454219,1998625,5364387015,23664457500,1280.120,1
2017-01-10 10:47:00,177.813,178.193,177.733,178.048,178.036,178.375,177.850,177.900,178.150,178.250,177.800,177.950,178.100,178.300,734,385,7375,7375,1463,1050,7375,7375,10921,20140,51625,59000,454543,1998625,5368206800,23664457500,1280.410,1
2017-01-10 10:48:00,177.868,178.243,177.744,178.072,178.083,178.412,177.850,177.950,178.200,178.250,177.800,178.000,178.150,178.350,1247,228,7375,7375,2501,3726,7375,22125,13641,18417,44250,59000,455545,1998625,5380017235,23664457500,1280.480,1
2017-01-10 10:49:00,177.866,178.213,177.745,178.069,178.050,178.358,177.850,177.950,178.200,178.250,177.800,178.000,178.100,178.300,1622,648,7375,7375,2001,3726,7375,7375,13516,18837,44250,44250,455593,1998625,5380583115,23664457500,1280.040,1
2017-01-10 10:50:00,177.797,178.246,177.720,178.046,177.983,178.360,177.850,177.900,178.100,178.250,177.800,177.950,178.050,178.300,396,593,7375,7375,583,967,14750,7375,7777,19627,66375,36875,455593,2020750,5380583115,23925975000,1278.610,1
2017-01-10 10:51:00,177.920,178.229,177.749,178.051,178.043,178.485,177.850,177.950,178.150,178.350,177.800,178.000,178.100,178.400,2302,3157,7375,22125,1147,620,7375,7375,13198,10129,51625,73750,455700,2028125,5381844950,24013184375,1279.610,0
2017-01-10 10:52:00,177.926,178.277,177.786,178.172,178.069,178.529,177.950,178.000,178.200,178.400,177.900,178.050,178.100,178.450,59,366,14750,7375,619,584,7375,7375,8789,14186,59000,51625,459166,2028125,5422726310,24013184375,1280.380,0
2017-01-10 10:53:00,177.924,178.277,177.786,178.167,178.069,178.529,177.950,178.000,178.200,178.400,177.900,178.050,178.100,178.450,38,299,14750,7375,781,1016,7375,7375,8794,14981,59000,51625,459912,2028125,5431527125,24013184375,1280.270,0
2017-01-10 10:54:00,177.857,178.247,177.767,178.166,178.071,178.494,177.900,178.000,178.200,178.350,177.850,178.050,178.100,178.400,59,804,14750,14750,2036,2195,7375,7375,10700,24041,51625,59000,461399,2028125,5449059605,24013184375,1280.680,1
2017-01-10 10:55:00,177.917,178.283,177.799,178.171,178.114,178.494,177.950,178.000,178.250,178.350,177.900,178.050,178.200,178.400,30,121,7375,14750,1169,2148,14750,7375,13775,23486,51625,59000,461420,2028125,5449307300,24013184375,1279.710,0
2017-01-10 10:56:00,177.961,178.293,177.790,178.095,178.093,178.494,177.900,177.950,178.250,178.350,177.850,178.000,178.200,178.400,1263,32,7375,14750,2538,873,7375,7375,15820,7547,51625,59000,461841,2028125,5454272175,24013184375,1279.370,0
2017-01-10 10:57:00,177.893,178.285,177.786,178.107,178.071,178.400,177.900,177.950,178.250,178.300,177.850,178.000,178.200,178.350,902,653,7375,14750,2108,529,7375,7375,15029,17253,51625,44250,462175,2028125,5458210035,24013184375,1279.980,0
2017-01-10 10:58:00,177.987,178.333,177.826,178.175,178.128,178.643,177.950,178.000,178.300,178.500,177.900,178.050,178.250,178.550,2760,73,7375,14750,1943,280,14750,7375,17642,11330,66375,103250,463087,2042875,5468968740,24187750625,1280.460,0
2017-01-10 10:59:00,177.925,178.306,177.800,178.150,178.100,178.522,177.950,178.000,178.250,178.400,177.900,178.050,178.200,178.450,833,1523,14750,14750,818,2188,7375,7375,10992,19653,66375,66375,465516,2042875,5497618795,24187750625,1277.430,0
2017-01-10 11:00:00,177.927,178.291,177.802,178.159,178.044,178.513,177.950,178.000,178.250,178.400,177.900,178.050,178.100,178.450,789,1205,7375,14750,1146,1011,7375,7375,11154,18146,59000,59000,468417,2042875,5531836090,24187750625,1274.700,0
2017-01-10 11:01:00,177.951,178.307,177.900,178.207,178.150,178.513,178.000,178.050,178.250,178.400,177.950,178.100,178.200,178.450,4974,358,14750,14750,819,1468,7375,7375,13384,24646,51625,59000,470849,2042875,5560530850,24187750625,1273.280,0
2017-01-10 11:02:00,178.068,178.368,177.991,178.273,178.178,178.600,178.100,178.150,178.350,178.450,178.050,178.200,178.300,178.500,3380,759,7375,7375,458,5373,7375,7375,10559,22185,66375,73750,477463,2050250,5638640640,24275070625,1276.420,0
2017-01-10 11:03:00,178.114,178.488,178.093,178.412,178.225,178.677,178.200,178.250,178.400,178.600,178.150,178.300,178.350,178.650,568,573,14750,29500,1257,684,7375,7375,6372,20571,73750,81125,485914,2087125,5738519580,24711891875,1275.810,0
2017-01-10 11:04:00,178.152,178.468,178.018,178.337,178.194,178.677,178.150,178.200,178.400,178.600,178.100,178.250,178.300,178.650,731,581,7375,29500,869,1261,7375,7375,10895,14171,59000,81125,487373,2094500,5755763730,24799322500,1276.230,0
2017-01-10 11:05:00,178.103,178.447,178.009,178.340,178.175,178.677,178.150,178.200,178.350,178.600,178.100,178.250,178.300,178.650,48,988,7375,29500,869,675,7375,7375,5819,15025,59000,81125,488539,2109250,5769547115,24974183750,1274.500,0
2017-01-10 11:06:00,178.150,178.444,178.020,178.348,178.267,178.717,178.150,178.200,178.450,178.600,178.100,178.250,178.300,178.700,272,1,7375,22125,1573,658,7375,29500,11690,14365,44250,88500,490374,2116625,5791231255,25061540625,1275.230,0
2017-01-10 11:07:00,178.149,178.475,178.023,178.392,178.194,178.717,178.150,178.250,178.400,178.600,178.100,178.300,178.350,178.700,1102,161,7375,22125,869,4695,7375,29500,11727,19023,59000,88500,490616,2131375,5794090990,25236291250,1274.480,0
2017-01-10 11:08:00,178.177,178.479,178.037,178.387,178.286,178.685,178.200,178.250,178.400,178.600,178.150,178.300,178.350,178.650,64,780,7375,22125,290,4869,7375,7375,9439,19671,51625,73750,490905,2131375,5797507585,25236291250,1273.950,0
2017-01-10 11:09:00,178.150,178.476,178.031,178.375,178.293,178.675,178.150,178.250,178.450,178.550,178.100,178.300,178.400,178.600,1769,407,7375,7375,569,4706,7375,22125,12873,22526,51625,73750,493094,2131375,5823381600,25236291250,1274.560,0
2017-01-10 11:10:00,178.145,178.431,178.014,178.370,178.244,178.667,178.150,178.250,178.400,178.550,178.100,178.300,178.300,178.600,218,1089,7375,7375,569,5234,7375,14750,11434,23915,66375,66375,493261,2160875,5825355360,25585718750,1275.260,0
2017-01-10 11:11:00,178.164,178.547,178.037,178.392,178.333,178.717,178.150,178.250,178.500,178.600,178.100,178.300,178.450,178.650,2354,30,7375,7375,2009,5224,7375,7375,16914,21578,66375,66375,493523,2160875,5828452255,25585718750,1276.360,0
2017-01-10 11:12:00,178.142,178.496,178.009,178.332,178.233,178.721,178.150,178.200,178.500,178.600,178.100,178.250,178.350,178.700,44,766,7375,22125,207,1222,7375,36875,11330,18048,66375,103250,500633,2168250,5912473615,25673186250,1276.040,0
2017-01-10 11:13:00,178.092,178.465,178.009,178.356,178.233,178.655,178.150,178.200,178.450,178.550,178.100,178.250,178.400,178.600,25,206,7375,7375,647,1842,7375,29500,10647,27220,66375,81125,501069,2175625,5917625930,25760580000,1275.580,0
2017-01-10 11:14:00,178.105,178.447,177.999,178.333,178.283,178.717,178.150,178.200,178.400,178.600,178.100,178.250,178.350,178.650,115,663,7375,7375,217,1461,7375,7375,6089,16935,44250,66375,501086,2175625,5917826820,25760580000,1275.080,0
2017-01-10 11:15:00,178.035,178.416,177.906,178.278,178.128,178.600,178.050,178.150,178.300,178.450,178.000,178.200,178.250,178.500,191,1334,7375,7375,1039,2792,7375,7375,8654,19824,66375,51625,501875,2190375,5927144110,25935183125,1273.580,0
2017-01-10 11:16:00,178.062,178.397,177.855,178.270,178.054,178.600,178.000,178.100,178.300,178.450,177.950,178.150,178.250,178.500,1829,6,7375,7375,1596,509,7375,7375,19267,15180,95875,51625,503456,2205125,5945809875,26109749375,1276.150,0
