,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-31 09:29:00,317.636,317.985,317.487,317.766,317.839,318.038,317.600,317.650,317.950,318.000,317.550,317.700,317.900,318.050,800,1500,3000,36000,344,4020,3000,3000,20282,16934,27000,51000,674540,2628000,17736141615,69192675000,1623.620,0
2017-01-31 09:30:00,317.434,317.746,317.184,317.606,317.541,317.820,317.300,317.500,317.650,317.750,317.250,317.550,317.600,317.800,2851,2997,3000,12000,2260,1939,21000,15000,22090,16646,66000,45000,724990,2727000,19060400980,71795535000,1620.400,0
2017-01-31 09:31:00,317.403,317.740,317.116,317.524,317.564,317.908,317.250,317.400,317.650,317.750,317.200,317.450,317.600,317.850,2451,476,12000,3000,3986,1454,15000,9000,25290,11898,54000,36000,764652,2931000,20100633465,77151855000,1611.600,0
2017-01-31 09:32:00,317.329,317.691,317.020,317.454,317.519,317.878,317.200,317.300,317.650,317.750,317.150,317.350,317.600,317.800,75,847,3000,3000,234,965,3000,12000,34050,18119,48000,54000,799173,2997000,21005909080,78885390000,1610.900,0
2017-01-31 09:33:00,317.306,317.691,317.133,317.480,317.587,317.952,317.300,317.400,317.700,317.800,317.250,317.450,317.650,317.850,214,8618,9000,3000,294,2706,12000,9000,8478,25624,60000,93000,819784,3045000,21546474100,80146335000,1611.870,0
2017-01-31 09:34:00,317.281,317.699,317.141,317.443,317.586,317.944,317.250,317.350,317.700,317.800,317.200,317.400,317.650,317.850,1897,3084,15000,12000,8240,13179,6000,6000,20728,30061,66000,99000,842108,3120000,22131968165,82117260000,1612.200,0
2017-01-31 09:35:00,316.612,316.928,316.448,316.828,316.827,317.025,316.650,316.700,316.900,317.000,316.600,316.750,316.850,317.050,50,2646,15000,87000,29,2082,6000,6000,8708,16552,39000,108000,949674,3696000,24948684440,97215870000,1606.300,1
2017-01-31 09:36:00,317.103,317.357,316.925,317.283,317.264,317.532,317.050,317.100,317.350,317.450,317.000,317.150,317.300,317.500,1272,85,6000,15000,3469,2284,18000,33000,15591,12408,42000,84000,973725,3927000,25578584070,103270425000,1612.830,1
2017-01-31 09:37:00,317.123,317.411,316.988,317.294,317.243,317.552,317.100,317.150,317.350,317.500,317.050,317.200,317.300,317.550,3418,1049,6000,45000,325,1903,15000,6000,15106,12599,45000,78000,989128,3978000,25982268560,104608770000,1614.570,1
2017-01-31 09:38:00,317.122,317.488,316.996,317.377,317.337,317.653,317.100,317.200,317.450,317.500,317.050,317.250,317.400,317.600,4770,340,3000,3000,5148,155,6000,18000,27868,25382,45000,54000,1005255,4035000,26404966170,106104705000,1615.960,1
2017-01-31 09:39:00,317.276,317.529,317.070,317.443,317.390,317.673,317.200,317.300,317.500,317.550,317.150,317.350,317.450,317.600,5971,672,6000,6000,5529,1095,9000,6000,38425,27171,45000,39000,1022999,4074000,26870316340,107128455000,1618.210,0
2017-01-31 09:40:00,317.384,317.600,317.204,317.483,317.488,317.767,317.350,317.400,317.600,317.650,317.300,317.450,317.550,317.700,658,9221,3000,3000,1972,1366,9000,9000,17413,24194,39000,54000,1035434,4125000,27196480265,108467430000,1618.320,0
2017-01-31 09:41:00,317.254,317.459,317.033,317.438,317.367,317.665,317.150,317.300,317.450,317.550,317.100,317.350,317.400,317.600,6088,556,6000,9000,5137,6089,15000,6000,39261,26475,36000,51000,1049545,4200000,27566610925,110437260000,1613.920,0
2017-01-31 09:42:00,317.328,317.596,317.063,317.441,317.462,317.761,317.200,317.300,317.550,317.650,317.150,317.350,317.500,317.700,3720,841,15000,9000,5528,2514,15000,9000,42860,17294,60000,54000,1058385,4218000,27798395150,110909925000,1615.870,0
2017-01-31 09:43:00,317.276,317.516,316.983,317.397,317.381,317.705,317.100,317.250,317.500,317.600,317.050,317.300,317.450,317.650,3113,456,3000,9000,4823,371,9000,12000,42096,11956,39000,66000,1074440,4293000,28219323130,112878630000,1614.430,0
2017-01-31 09:44:00,317.245,317.494,317.075,317.457,317.406,317.697,317.250,317.350,317.500,317.550,317.200,317.400,317.450,317.600,303,5210,18000,3000,48,6106,3000,3000,10682,29507,51000,54000,1079616,4320000,28355070415,113587545000,1614.340,1
2017-01-31 09:45:00,317.541,317.636,317.393,317.795,317.637,317.980,317.500,317.650,317.750,317.850,317.450,317.700,317.700,317.900,3053,1440,12000,3000,1986,1343,6000,30000,15851,18449,36000,204000,1113826,4398000,29252597890,115635495000,1613.780,0
2017-01-31 09:46:00,317.694,317.879,317.543,317.846,317.764,318.025,317.650,317.700,317.850,318.000,317.600,317.750,317.800,318.050,1851,719,15000,171000,3314,145,12000,9000,16733,9950,54000,207000,1127434,4482000,29609874690,117842655000,1619.200,0
2017-01-31 09:47:00,317.787,318.053,317.688,317.973,317.936,318.209,317.800,317.850,318.050,318.100,317.750,317.900,318.000,318.150,304,2000,6000,3000,5927,2071,15000,6000,18803,30070,42000,48000,1162151,4767000,30522275475,125339325000,1619.850,0
2017-01-31 09:48:00,318.314,318.479,318.134,318.526,318.400,318.700,318.250,318.400,318.500,318.600,318.200,318.450,318.450,318.650,717,1537,9000,15000,5343,1175,3000,12000,22548,23986,30000,84000,1211558,4878000,31822164130,128263005000,1621.190,0
2017-01-31 09:49:00,318.198,318.403,318.003,318.347,318.288,318.543,318.150,318.250,318.400,318.450,318.100,318.300,318.350,318.500,1335,4267,9000,3000,1031,6662,3000,27000,19118,26300,36000,60000,1256447,5001000,33003613270,131502840000,1621.770,0
2017-01-31 09:50:00,318.117,318.358,317.909,318.322,318.253,318.505,318.050,318.200,318.350,318.400,318.000,318.250,318.300,318.450,294,1193,6000,9000,3077,3518,12000,9000,20993,24843,51000,63000,1282073,5160000,33677885235,135691665000,1619.290,0
2017-01-31 09:51:00,318.144,318.380,317.993,318.308,318.278,318.536,318.100,318.200,318.350,318.450,318.050,318.250,318.300,318.500,2717,4155,12000,6000,3317,1129,21000,30000,19115,20533,54000,66000,1302113,5268000,34205089025,138535860000,1615.820,0
2017-01-31 09:52:00,318.057,318.303,317.926,318.269,318.232,318.500,318.100,318.150,318.300,318.400,318.000,318.200,318.250,318.450,75,794,15000,6000,2362,6477,12000,18000,12826,22489,51000,81000,1323698,5322000,34772770580,139957410000,1618.080,0
2017-01-31 09:53:00,318.006,318.335,317.842,318.198,318.223,318.495,318.000,318.050,318.300,318.400,317.950,318.100,318.250,318.450,8,1465,15000,3000,1986,392,18000,21000,21867,28791,60000,66000,1329434,5367000,34923682230,141142440000,1620.680,0
2017-01-31 09:54:00,318.082,318.446,317.925,318.246,318.285,318.580,318.100,318.150,318.400,318.500,318.000,318.200,318.350,318.550,277,192,6000,21000,4723,15968,15000,30000,19421,29486,60000,81000,1339896,5394000,35198890905,141853560000,1622.920,0
2017-01-31 09:55:00,318.234,318.540,318.021,318.332,318.447,318.714,318.150,318.200,318.550,318.600,318.100,318.250,318.500,318.650,1649,50,3000,6000,4805,1324,15000,15000,26044,11517,48000,75000,1362802,5472000,35801758495,143908755000,1625.710,0
2017-01-31 09:56:00,318.294,318.637,318.135,318.416,318.507,318.808,318.250,318.300,318.600,318.700,318.200,318.350,318.550,318.750,1931,5215,15000,12000,5373,1404,30000,27000,24353,18548,87000,93000,1375216,5529000,36128526385,145410900000,1625.740,0
2017-01-31 09:57:00,318.433,318.685,318.303,318.600,318.606,318.942,318.450,318.500,318.700,318.800,318.400,318.550,318.650,318.850,275,7365,15000,6000,1079,821,18000,12000,7635,19455,78000,129000,1392760,5646000,36590522470,148496415000,1628.140,0
2017-01-31 09:58:00,318.417,318.681,318.269,318.613,318.541,318.815,318.400,318.500,318.650,318.700,318.350,318.550,318.600,318.750,1529,6339,15000,6000,1044,2619,9000,18000,14243,23469,69000,60000,1403772,5715000,36880647225,150316185000,1627.550,0
2017-01-31 09:59:00,318.361,318.644,318.249,318.500,318.507,318.811,318.350,318.400,318.600,318.700,318.300,318.450,318.550,318.750,5955,2572,18000,18000,726,3094,15000,6000,15052,18860,84000,81000,1418239,5787000,37261650280,152214165000,1625.570,0
2017-01-31 10:00:00,318.351,318.626,318.127,318.500,318.509,318.810,318.350,318.400,318.600,318.700,318.250,318.450,318.550,318.750,106,1299,18000,6000,371,8119,24000,36000,17302,26055,84000,102000,1437737,5880000,37775121420,154666020000,1624.980,0
2017-01-31 10:01:00,318.252,318.538,318.135,318.464,318.410,318.693,318.300,318.350,318.500,318.600,318.250,318.400,318.450,318.650,201,6360,18000,12000,100,2816,9000,18000,7882,31342,60000,69000,1445651,5904000,37983529345,155298675000,1624.110,0
2017-01-31 10:02:00,318.124,318.260,317.941,318.252,318.163,318.454,318.050,318.100,318.250,318.350,318.000,318.150,318.200,318.400,1997,25,9000,6000,4524,509,18000,24000,14924,5618,48000,75000,1463409,5994000,38450728825,157668600000,1623.160,0
2017-01-31 10:03:00,318.122,318.339,317.954,318.337,318.237,318.518,318.050,318.200,318.350,318.400,318.000,318.250,318.300,318.450,633,2138,3000,3000,10679,756,12000,15000,24847,20655,57000,93000,1471976,6045000,38676147115,159011805000,1623.420,0
2017-01-31 10:04:00,318.093,318.235,317.927,318.273,318.137,318.424,318.100,318.150,318.250,318.300,318.000,318.200,318.200,318.350,210,1131,3000,3000,5299,3274,21000,24000,16417,18262,57000,93000,1482210,6084000,38945421890,160038765000,1623.260,0
2017-01-31 10:05:00,318.147,318.287,317.957,318.346,318.157,318.452,318.100,318.200,318.250,318.350,318.050,318.250,318.200,318.400,1986,40,15000,9000,745,1455,15000,24000,15976,16277,69000,78000,1494721,6141000,39274542385,161539275000,1623.480,0
2017-01-31 10:06:00,318.092,318.284,317.883,318.298,318.128,318.438,318.000,318.150,318.250,318.350,317.950,318.200,318.200,318.400,3282,1023,9000,18000,2025,539,9000,24000,20255,14782,54000,84000,1506183,6165000,39576099805,162171180000,1623.550,0
2017-01-31 10:07:00,317.852,317.979,317.695,318.053,317.842,318.150,317.850,317.900,317.950,318.050,317.800,317.950,317.900,318.100,278,451,12000,12000,352,1057,6000,30000,11372,14858,54000,75000,1520736,6468000,39958645510,170140530000,1624.870,0
2017-01-31 10:08:00,317.702,317.731,317.505,317.894,317.650,317.929,317.650,317.750,317.750,317.850,317.600,317.800,317.700,317.900,20,350,6000,3000,1224,1265,9000,105000,14803,14603,42000,153000,1531335,6639000,40237126965,174635715000,1627.970,0
2017-01-31 10:09:00,317.873,318.013,317.693,318.102,317.944,318.207,317.800,317.950,318.050,318.100,317.750,318.000,318.000,318.150,1848,1081,3000,6000,3224,460,6000,18000,16785,13799,24000,66000,1542617,6783000,40533704150,178421805000,1628.410,0
2017-01-31 10:10:00,318.145,318.226,317.958,318.267,318.059,318.350,318.100,318.150,318.200,318.250,318.050,318.200,318.150,318.300,144,39,3000,6000,617,5325,12000,21000,12443,11252,48000,63000,1573995,6831000,41359137540,179685105000,1631.620,0
2017-01-31 10:11:00,318.266,318.380,318.128,318.431,318.310,318.590,318.250,318.300,318.400,318.450,318.200,318.350,318.350,318.500,200,324,9000,3000,3964,1800,12000,9000,16448,17442,45000,60000,1579867,6858000,41513694425,180396075000,1632.890,0
2017-01-31 10:12:00,318.254,318.451,318.130,318.481,318.329,318.594,318.250,318.350,318.450,318.500,318.200,318.400,318.400,318.550,737,1448,3000,18000,3359,2634,9000,9000,14855,23646,42000,75000,1584912,6918000,41646536635,181976940000,1629.750,0
2017-01-31 10:13:00,318.118,318.226,317.956,318.296,318.130,318.448,318.100,318.150,318.250,318.350,318.050,318.200,318.200,318.400,10,376,3000,18000,1246,344,9000,18000,11189,12023,30000,99000,1594850,7044000,41908084510,185294925000,1624.470,0
2017-01-31 10:14:00,317.961,318.104,317.791,318.090,317.952,318.246,317.950,318.000,318.050,318.150,317.900,318.050,318.000,318.200,176,2857,3000,9000,985,4530,42000,21000,11383,22368,75000,72000,1599175,7098000,42021853650,186716295000,1626.400,0
2017-01-31 10:15:00,317.830,318.032,317.690,318.033,317.868,318.194,317.850,317.900,318.000,318.100,317.800,317.950,317.950,318.150,44,4215,6000,12000,40,822,6000,30000,9752,19850,51000,81000,1603494,7164000,42135377670,188452080000,1625.520,0
2017-01-31 10:16:00,317.829,318.037,317.655,317.912,317.855,318.197,317.750,317.800,318.000,318.100,317.700,317.850,317.950,318.150,1822,307,6000,15000,9941,2752,6000,33000,23762,8247,60000,93000,1609433,7194000,42291479255,189241275000,1625.530,0
2017-01-31 10:17:00,317.702,317.883,317.535,317.885,317.760,318.042,317.700,317.750,317.850,317.950,317.650,317.800,317.800,318.000,1437,2011,12000,6000,127,2944,18000,36000,12109,18826,60000,75000,1621695,7257000,42613609420,190897980000,1623.050,0
2017-01-31 10:18:00,317.612,317.794,317.361,317.752,317.552,317.933,317.500,317.650,317.750,317.800,317.450,317.700,317.700,317.850,481,5068,9000,6000,411,3175,6000,9000,30888,25434,96000,72000,1644214,7308000,43204876490,192238440000,1621.390,0
2017-01-31 10:19:00,317.579,317.778,317.372,317.703,317.548,317.940,317.500,317.550,317.700,317.800,317.450,317.600,317.650,317.850,3181,620,15000,6000,224,1275,3000,9000,26696,11476,90000,72000,1647169,7350000,43282453160,193342110000,1620.400,0
2017-01-31 10:20:00,317.392,317.596,317.307,317.585,317.480,317.679,317.400,317.450,317.550,317.600,317.350,317.500,317.500,317.650,8507,1455,21000,27000,475,3179,45000,3000,20330,23992,96000,57000,1658019,7401000,43567216995,194681640000,1617.750,0
2017-01-31 10:21:00,317.434,317.644,317.159,317.464,317.474,317.747,317.300,317.350,317.550,317.650,317.250,317.400,317.500,317.700,1562,2134,6000,6000,4307,1097,66000,15000,40663,9300,105000,45000,1670099,7479000,43884202685,196730025000,1617.160,0
2017-01-31 10:22:00,317.564,317.842,317.303,317.641,317.676,318.014,317.450,317.500,317.750,317.900,317.400,317.550,317.700,318.000,940,117,18000,15000,1665,100,21000,21000,20714,6697,63000,63000,1682281,7557000,44203797390,198778530000,1618.090,0
2017-01-31 10:23:00,317.519,317.872,317.337,317.681,317.533,317.942,317.500,317.550,317.700,317.800,317.450,317.600,317.650,317.850,1118,1306,15000,3000,228,2797,12000,9000,10423,13512,198000,60000,1690412,7605000,44417218895,200039715000,1619.420,0
2017-01-31 10:24:00,317.598,317.840,317.423,317.763,317.711,318.009,317.550,317.600,317.800,317.900,317.500,317.650,317.750,317.950,1499,1322,15000,9000,3372,13,24000,12000,18609,11424,69000,69000,1694376,7611000,44521305740,200197410000,1619.370,0
2017-01-31 10:25:00,317.491,317.852,317.437,317.754,317.533,317.931,317.550,317.600,317.700,317.800,317.500,317.650,317.650,317.850,175,150,15000,3000,3146,1932,12000,15000,7438,17466,192000,78000,1699216,7665000,44648382780,201616590000,1616.450,0
2017-01-31 10:26:00,317.587,317.826,317.373,317.725,317.521,317.862,317.500,317.600,317.700,317.750,317.450,317.650,317.650,317.800,4792,3186,3000,9000,457,1604,6000,21000,25889,17180,180000,78000,1709145,7713000,44909058520,202877580000,1616.730,0
2017-01-31 10:27:00,317.682,317.762,317.423,317.769,317.644,317.954,317.550,317.600,317.750,317.850,317.500,317.650,317.700,317.900,1365,30,3000,12000,9830,308,18000,18000,32372,4802,48000,81000,1715903,7764000,45086537395,204217605000,1617.830,0
2017-01-31 10:28:00,317.567,317.802,317.391,317.731,317.515,317.865,317.500,317.600,317.650,317.750,317.450,317.650,317.600,317.800,6628,10,12000,9000,444,5291,12000,9000,24962,17708,192000,60000,1720590,7788000,45209606460,204848160000,1616.430,0
2017-01-31 10:29:00,317.569,317.788,317.382,317.717,317.517,317.852,317.500,317.600,317.650,317.750,317.450,317.650,317.600,317.800,4053,912,12000,21000,899,6539,12000,9000,23058,18328,180000,72000,1726341,7797000,45360607430,205084590000,1613.150,0
2017-01-31 10:30:00,317.519,317.694,317.333,317.637,317.495,317.770,317.450,317.500,317.600,317.650,317.400,317.550,317.550,317.700,4375,359,6000,3000,3946,203,6000,9000,22577,10671,159000,45000,1738458,7851000,45678646245,206502615000,1612.310,0
2017-01-31 10:31:00,317.482,317.678,317.297,317.614,317.502,317.755,317.450,317.500,317.600,317.650,317.400,317.550,317.550,317.700,17,437,6000,9000,2527,3112,9000,12000,17077,20102,156000,60000,1747767,7884000,45923011820,207369405000,1615.150,0
2017-01-31 10:32:00,317.497,317.723,317.294,317.668,317.506,317.792,317.450,317.550,317.600,317.700,317.400,317.600,317.550,317.750,499,264,12000,15000,1830,6884,18000,15000,15451,19674,174000,57000,1754677,7905000,46104390065,207920940000,1612.250,0
2017-01-31 10:33:00,317.370,317.535,317.169,317.489,317.348,317.675,317.300,317.350,317.450,317.550,317.250,317.400,317.400,317.600,15,832,18000,3000,4834,164,15000,6000,22386,11831,75000,42000,1763957,8064000,46347881530,212094990000,1606.660,0
2017-01-31 10:34:00,317.497,317.620,317.296,317.614,317.500,317.803,317.450,317.500,317.600,317.700,317.400,317.550,317.550,317.750,199,367,3000,9000,2030,2848,12000,15000,15930,15630,39000,57000,1775945,8124000,46662480030,213670155000,1612.520,0
2017-01-31 10:35:00,317.489,317.576,317.248,317.618,317.457,317.718,317.400,317.500,317.550,317.600,317.350,317.550,317.500,317.650,193,1166,6000,3000,1919,4535,27000,15000,23543,18652,63000,51000,1783671,8154000,46865225230,214458015000,1610.520,0
2017-01-31 10:36:00,317.531,317.653,317.253,317.544,317.516,317.810,317.400,317.450,317.600,317.700,317.350,317.500,317.550,317.750,2852,1883,9000,3000,2352,2457,30000,21000,29873,8814,75000,60000,1786791,8193000,46947095560,215481945000,1613.770,0
2017-01-31 10:37:00,317.646,317.779,317.467,317.783,317.703,318.001,317.600,317.650,317.800,317.900,317.550,317.700,317.750,317.950,955,1111,3000,12000,2663,480,18000,12000,15884,12111,45000,123000,1795439,8250000,47174100860,216979875000,1614.340,0
2017-01-31 10:38:00,317.515,317.666,317.213,317.586,317.538,317.822,317.350,317.400,317.650,317.700,317.300,317.450,317.600,317.750,696,1124,6000,6000,3123,46,9000,9000,33298,7025,51000,54000,1802609,8277000,47362379805,217689285000,1612.190,0
2017-01-31 10:39:00,317.500,317.699,317.247,317.594,317.541,317.861,317.400,317.450,317.650,317.750,317.350,317.500,317.600,317.800,831,126,6000,12000,2117,1650,12000,15000,26824,11413,66000,66000,1809607,8295000,47545972510,218162070000,1615.360,0
2017-01-31 10:40:00,317.496,317.628,317.244,317.588,317.491,317.753,317.400,317.500,317.600,317.650,317.350,317.550,317.550,317.700,2137,7536,3000,6000,502,4282,3000,12000,27661,24021,48000,48000,1816767,8310000,47733889535,218556135000,1611.600,0
2017-01-31 10:41:00,317.481,317.653,317.214,317.580,317.508,317.813,317.350,317.450,317.600,317.700,317.300,317.500,317.550,317.750,790,427,9000,6000,3696,4396,9000,12000,32251,12983,54000,45000,1827683,8364000,48020272940,219974265000,1609.520,0
2017-01-31 10:42:00,317.335,317.558,317.135,317.432,317.395,317.706,317.250,317.300,317.500,317.600,317.200,317.350,317.450,317.650,5473,3467,3000,15000,5566,70,18000,3000,33116,12207,60000,54000,1830795,8406000,48101909545,221076885000,1609.670,0
2017-01-31 10:43:00,317.372,317.563,317.121,317.481,317.457,317.731,317.250,317.300,317.550,317.600,317.200,317.400,317.500,317.650,2929,1250,3000,3000,5095,601,21000,9000,34861,13920,60000,54000,1837160,8418000,48268846575,221391945000,1609.740,0
