,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 13:54:00,548.721,548.964,548.512,548.880,548.667,549.270,548.700,548.750,548.750,549.000,548.600,548.800,548.700,549.150,10,51,2600,1300,35,24,1300,1300,433,376,7800,6500,675493,2839200,33114175490,139274915000,1258.400,1
2017-01-09 13:55:00,548.684,548.932,548.488,548.897,548.567,549.220,548.700,548.800,548.750,549.100,548.600,548.850,548.700,549.150,6,251,1300,1300,35,60,1300,1300,420,728,7800,6500,676252,2845700,33151283535,139592862500,1257.680,1
2017-01-09 13:56:00,548.853,548.973,548.659,549.120,548.579,549.444,548.800,548.850,548.800,549.150,548.750,549.000,548.750,549.400,287,25,1300,1300,22,126,1300,1300,856,775,9100,10400,676279,2848300,33152603235,139720002500,1257.400,1
2017-01-09 13:57:00,548.710,548.958,548.538,549.009,548.543,549.292,548.800,548.900,548.750,549.100,548.600,548.950,548.700,549.150,50,241,1300,1300,29,491,1300,1300,532,1434,9100,7800,676709,2849600,33173625740,139783572500,1257.430,1
2017-01-09 13:58:00,549.089,549.063,548.682,549.228,548.817,549.583,548.800,549.150,548.950,549.150,548.750,549.200,548.900,549.500,249,255,2600,1300,208,167,1300,3900,1646,799,7800,11700,678353,2852200,33254003535,139910686500,1255.710,1
2017-01-09 13:59:00,549.217,549.231,548.815,549.286,548.971,549.678,549.050,549.150,549.100,549.450,548.900,549.200,549.050,549.500,15,7,1300,1300,147,35,3900,3900,1141,198,9100,11700,678404,2853500,33256498100,139974276000,1258.190,1
2017-01-09 14:00:00,549.094,549.082,548.948,549.292,548.810,549.600,549.050,549.100,549.100,549.450,549.000,549.150,548.850,549.500,15,5,1300,1300,140,1,1300,3900,312,197,6500,11700,678444,2853500,33258454700,139974276000,1258.630,1
2017-01-09 14:01:00,549.103,549.180,548.983,549.450,548.917,549.656,549.150,549.250,549.150,549.450,549.050,549.400,549.100,549.500,42,1,2600,1300,14,246,1300,3900,291,1013,7800,11700,678822,2853500,33276946150,139974276000,1258.700,1
2017-01-09 14:02:00,549.121,549.100,548.996,549.444,548.875,549.605,549.150,549.350,549.150,549.400,549.050,549.400,548.850,549.500,32,246,2600,2600,14,340,1300,3900,465,1478,7800,13000,679342,2854800,33302394210,140037885000,1258.950,1
2017-01-09 14:03:00,548.932,548.932,548.841,549.293,548.642,549.381,549.050,549.150,548.850,549.200,549.000,549.200,548.750,549.250,14,192,1300,1300,54,344,1300,1300,225,1279,7800,10400,679703,2858700,33320054935,140228660000,1258.680,1
2017-01-09 14:04:00,549.175,549.159,548.816,549.140,548.914,549.611,549.000,549.100,549.050,549.300,548.900,549.150,549.000,549.500,45,179,3900,1300,97,35,1300,3900,1107,290,9100,11700,680144,2861300,33341627435,140355800000,1259.120,1
2017-01-09 14:05:00,549.055,549.003,548.730,549.161,548.770,549.500,548.900,549.000,549.000,549.200,548.800,549.100,548.800,549.450,10,149,1300,2600,234,22,1300,2600,772,403,6500,14300,680189,2862600,33343827935,140419376500,1260.610,1
2017-01-09 14:06:00,549.161,549.264,548.844,549.274,548.950,549.739,549.000,549.100,549.150,549.500,548.900,549.150,549.050,549.750,161,19,1300,3900,168,35,1300,1300,1118,253,6500,11700,681189,2865200,33392726110,140546542500,1261.710,1
2017-01-09 14:07:00,549.350,549.663,549.071,549.635,549.320,549.900,549.300,549.500,549.500,549.650,549.150,549.550,549.450,549.800,20,10,3900,1300,147,213,1300,1300,967,958,13000,6500,685725,2879500,33614635780,141246807000,1263.840,1
2017-01-09 14:08:00,549.449,549.803,549.167,549.708,549.394,550.183,549.300,549.600,549.700,549.900,549.250,549.650,549.600,550.000,352,1,1300,1300,218,685,1300,1300,1644,1638,11700,11700,686748,2880800,33664711580,141310461500,1266.800,1
2017-01-09 14:09:00,550.215,550.596,550.264,550.518,550.360,550.979,550.350,550.400,550.500,550.850,550.300,550.450,550.450,550.900,189,110,1300,1300,140,191,1300,1300,451,1691,6500,9100,690228,2921100,33835216140,143286663000,1267.700,1
2017-01-09 14:10:00,551.022,551.632,550.833,551.187,551.229,552.025,551.000,551.100,551.550,551.850,550.900,551.150,551.400,551.900,5,10,1300,1300,271,500,1300,2600,803,985,9100,13000,704302,2993900,34525990210,146864945500,1266.100,0
2017-01-09 14:11:00,550.564,551.257,550.330,550.862,550.881,551.529,550.400,550.700,551.050,551.400,550.350,550.750,551.000,551.450,595,187,2600,2600,223,263,2600,1300,1824,1457,10400,9100,707495,3013400,34682747345,147823650000,1264.380,1
2017-01-09 14:12:00,550.641,551.122,550.327,550.779,550.805,551.475,550.450,550.700,551.000,551.300,550.400,550.750,550.950,551.400,156,97,5200,1300,115,187,1300,1300,1162,788,13000,10400,708582,3019900,34736078840,148142956000,1266.160,1
2017-01-09 14:13:00,550.483,551.032,550.320,550.645,550.839,551.319,550.500,550.550,551.000,551.150,550.400,550.600,550.900,551.200,228,15,5200,2600,70,1000,1300,1300,1611,1784,11700,10400,709017,3025100,34757422815,148398354000,1265.920,1
2017-01-09 14:14:00,550.162,550.736,549.695,550.232,550.470,551.100,549.800,550.150,550.700,550.950,549.750,550.200,550.600,551.050,1407,204,1300,1300,133,244,1300,1300,3611,754,6500,7800,713299,3032900,34967279745,148781308000,1264.530,1
2017-01-09 14:15:00,549.861,550.420,549.472,549.988,550.100,550.740,549.600,549.900,550.350,550.600,549.550,549.950,550.250,550.650,143,246,1300,1300,283,287,1300,1300,2132,1020,6500,6500,715357,3039400,35068074165,149100152500,1263.140,1
2017-01-09 14:16:00,549.869,550.494,549.479,550.010,550.125,550.850,549.600,549.850,550.300,550.650,549.550,549.950,550.250,550.700,73,8,2600,2600,393,345,1300,1300,2116,840,10400,10400,715458,3039400,35073020275,149100152500,1263.700,1
2017-01-09 14:17:00,550.035,550.617,549.630,550.212,550.413,550.929,549.850,550.000,550.550,550.800,549.800,550.150,550.500,550.850,1,51,1300,1300,25,224,5200,1300,1960,979,10400,9100,716012,3044600,35100157145,149355271000,1264.360,1
2017-01-09 14:18:00,549.898,550.466,549.817,550.275,550.356,550.955,550.050,550.150,550.500,550.800,550.000,550.200,550.300,550.850,8,401,5200,1300,80,140,1300,1300,370,1777,10400,14300,717274,3045900,35161999860,149419094500,1265.280,1
2017-01-09 14:19:00,550.223,550.956,550.030,550.370,550.640,551.400,550.100,550.250,550.950,551.000,550.050,550.300,550.600,551.100,45,15,3900,1300,2060,6,1300,1300,2876,1143,13000,10400,718322,3056300,35213361155,149929715000,1263.980,1
2017-01-09 14:20:00,549.554,550.413,549.498,549.952,550.170,550.829,549.600,549.800,550.300,550.700,549.550,549.850,550.250,550.750,94,100,1300,1300,40,147,1300,1300,512,1681,6500,9100,720309,3066700,35310692490,150440088500,1260.380,1
2017-01-09 14:21:00,550.065,550.588,549.810,550.263,550.410,550.913,549.900,550.150,550.700,550.800,549.850,550.200,550.500,550.850,626,176,1300,2600,58,431,1300,1300,2671,1680,6500,10400,721534,3071900,35370713350,150695187500,1261.550,1
2017-01-09 14:22:00,550.041,550.540,549.730,550.162,550.244,550.857,549.900,550.000,550.500,550.650,549.800,550.050,550.400,550.800,114,137,2600,1300,490,6,1300,1300,2421,950,10400,9100,722707,3074500,35428179100,150822743500,1256.710,1
2017-01-09 14:23:00,549.842,550.413,549.434,549.967,550.033,550.625,549.600,549.900,550.150,550.450,549.550,549.950,550.100,550.600,408,639,2600,2600,227,140,1300,1300,2364,1414,11700,7800,725586,3079700,35569242570,151077758000,1259.550,1
2017-01-09 14:24:00,549.837,550.268,549.561,549.977,549.839,550.540,549.700,549.800,550.050,550.400,549.650,549.900,550.000,550.450,41,32,2600,1300,48,20,2600,1300,651,403,11700,6500,725808,3084900,35580114755,151332655500,1257.710,1
2017-01-09 14:25:00,549.638,550.273,549.245,549.674,549.869,550.480,549.350,549.500,550.050,550.350,549.300,549.600,550.000,550.400,264,50,1300,1300,213,93,2600,1300,2870,400,10400,6500,727575,3095300,35666682425,151842723500,1258.530,1
2017-01-09 14:26:00,549.454,550.037,549.221,549.642,549.644,550.343,549.300,549.400,550.000,550.250,549.250,549.500,549.750,550.300,758,50,1300,2600,241,25,3900,1300,2796,857,10400,9100,730170,3104400,35793652720,152288747000,1258.840,1
2017-01-09 14:27:00,548.845,549.535,548.645,549.019,549.027,549.742,548.700,548.900,549.400,549.600,548.650,548.950,549.250,549.700,90,157,1300,1300,1323,266,1300,1300,1629,784,14300,7800,732676,3114800,35916201715,152797996000,1255.190,1
2017-01-09 14:28:00,548.675,549.225,548.378,548.883,548.957,549.440,548.550,548.750,549.150,549.300,548.400,548.800,549.050,549.400,240,120,1300,1300,1835,87,2600,1300,3030,1345,9100,6500,736996,3130400,36127302140,153561499000,1252.660,1
2017-01-09 14:29:00,548.620,549.042,548.280,548.610,548.856,549.475,548.400,548.500,549.050,549.350,548.350,548.550,549.000,549.400,576,85,1300,2600,15,81,5200,1300,2917,377,10400,13000,739359,3140800,36242746845,154070254000,1254.180,1
2017-01-09 14:30:00,548.785,549.406,548.484,548.938,549.028,549.629,548.700,548.750,549.250,549.500,548.650,548.850,549.150,549.600,31,50,1300,2600,19,57,1300,1300,2601,1089,11700,9100,741258,3153800,36335522600,154706344000,1254.020,1
2017-01-09 14:31:00,548.667,549.119,548.400,548.928,548.643,549.517,548.550,548.800,548.950,549.400,548.450,548.850,548.700,549.450,541,16,1300,1300,207,181,1300,1300,1915,1363,9100,7800,746968,3178500,36614489955,155914752500,1253.570,1
2017-01-09 14:32:00,548.941,549.323,548.766,549.168,549.000,549.783,548.850,549.100,549.250,549.600,548.800,549.150,549.200,549.700,480,672,1300,1300,149,149,1300,1300,997,1266,6500,7800,748365,3181100,36682769960,156041944500,1253.290,1
2017-01-09 14:33:00,548.909,549.109,548.649,549.186,548.694,549.544,548.850,549.050,549.000,549.300,548.700,549.100,548.700,549.450,164,77,2600,1300,60,5,1300,1300,856,783,11700,10400,751258,3186300,36824271360,156296315500,1252.000,1
2017-01-09 14:34:00,549.872,550.083,549.560,550.038,549.721,550.340,549.650,549.900,549.850,550.200,549.600,549.950,549.800,550.250,257,26,2600,1300,240,92,1300,1300,1166,493,9100,6500,753157,3195400,36917257100,156742046500,1255.960,1
2017-01-09 14:35:00,549.623,549.882,549.503,549.925,549.580,550.183,549.600,549.800,549.700,550.000,549.500,549.850,549.650,550.200,195,50,1300,2600,20,160,1300,1300,384,498,6500,7800,753361,3200600,36927247195,156996846500,1256.210,1
2017-01-09 14:36:00,549.598,549.854,549.568,549.949,549.542,550.167,549.700,549.800,549.650,549.850,549.600,549.850,549.600,550.250,100,12,2600,2600,5,15,1300,1300,550,1660,7800,7800,754119,3205800,36964354685,157251484000,1256.870,1
2017-01-09 14:37:00,550.037,550.090,549.613,550.134,549.700,550.480,549.750,550.000,550.000,550.300,549.700,550.100,549.800,550.400,13,112,1300,1300,225,72,1300,1300,1177,461,6500,6500,756524,3208400,37082138265,157378858000,1257.720,1
2017-01-09 14:38:00,549.404,549.940,549.269,549.754,549.540,550.340,549.350,549.700,549.800,550.200,549.300,549.750,549.650,550.250,77,488,1300,1300,279,1237,1300,1300,631,2193,6500,6500,757624,3213600,37135989600,157633638500,1257.070,1
2017-01-09 14:39:00,549.337,549.721,549.005,549.530,549.261,549.894,549.100,549.450,549.400,549.750,549.050,549.500,549.350,549.800,184,479,1300,3900,280,10,1300,2600,1513,993,11700,10400,758808,3222700,37193919255,158079096500,1256.700,1
2017-01-09 14:40:00,549.215,549.807,549.037,549.676,549.272,549.983,549.300,549.500,549.450,549.800,549.100,549.550,549.400,549.850,91,251,1300,2600,126,410,1300,1300,1150,2727,11700,7800,759866,3226600,37245715615,158270125000,1257.660,1
2017-01-09 14:41:00,549.665,549.845,549.332,549.779,549.530,550.160,549.400,549.650,549.750,549.950,549.350,549.750,549.700,550.000,638,125,1300,1300,343,10,1300,1300,1779,417,6500,6500,760313,3229200,37267600740,158397460000,1256.640,1
2017-01-09 14:42:00,549.703,549.800,549.228,549.778,549.440,550.160,549.350,549.700,549.750,549.950,549.300,549.750,549.500,550.000,400,128,1300,1300,451,256,1300,1300,2379,654,6500,6500,761212,3230500,37311615375,158461160000,1255.430,1
2017-01-09 14:43:00,549.577,549.992,549.119,549.781,549.492,550.358,549.350,549.500,549.850,550.150,549.300,549.700,549.600,550.300,41,5,1300,2600,558,147,1300,1300,2704,1445,7800,7800,764504,3237000,37472689210,158779608000,1256.910,1
2017-01-09 14:44:00,549.800,550.383,549.390,549.849,549.983,550.725,549.600,549.800,550.100,550.500,549.550,549.850,550.050,550.600,272,847,3900,1300,216,60,1300,1300,2599,1256,11700,7800,765207,3242200,37507112010,159034525000,1258.530,1
2017-01-09 14:45:00,549.661,549.992,549.271,549.792,549.658,550.443,549.500,549.550,550.000,550.300,549.450,549.700,549.800,550.350,100,23,1300,1300,24,200,1300,1300,2382,1450,7800,9100,765968,3247400,37544373650,159289455000,1256.550,1
2017-01-09 14:46:00,549.768,550.446,549.582,549.988,550.050,550.760,549.700,549.800,550.200,550.500,549.650,549.850,550.100,550.600,198,1,2600,1300,33,7,1300,1300,1218,713,9100,6500,767217,3250000,37605545725,159416946000,1255.370,1
2017-01-09 14:47:00,549.320,549.550,549.092,549.550,549.280,550.111,549.300,549.450,549.600,549.800,549.250,549.500,549.300,550.000,141,289,1300,1300,331,470,1300,2600,1450,1692,6500,11700,768202,3255200,37653767065,159671648500,1253.480,1
2017-01-09 14:48:00,548.515,549.122,548.258,548.733,548.610,549.350,548.350,548.500,548.850,549.200,548.300,548.600,548.800,549.350,382,20,1300,2600,423,100,3900,1300,1525,681,13000,7800,771254,3281200,37802920385,160943380000,1249.420,1
2017-01-09 14:49:00,548.515,549.031,548.213,548.686,548.621,549.408,548.300,548.600,548.900,549.200,548.250,548.650,548.800,549.350,509,555,1300,1300,82,60,1300,1300,2290,1307,9100,7800,772681,3285100,37872616865,161134044500,1251.530,1
2017-01-09 14:50:00,548.878,549.462,548.537,548.989,549.150,549.740,548.600,548.900,549.300,549.600,548.550,548.950,549.250,549.650,425,51,2600,1300,1889,280,3900,1300,2794,648,10400,6500,774154,3289000,37944575895,161324845500,1250.790,1
2017-01-09 14:51:00,548.879,549.279,548.383,548.945,548.771,549.650,548.600,548.900,549.000,549.450,548.500,548.950,548.850,549.600,177,320,1300,1300,72,513,1300,1300,1818,982,9100,6500,775014,3299400,37986588530,161833607000,1249.120,1
2017-01-09 14:52:00,548.556,549.050,548.323,548.662,548.667,549.358,548.450,548.500,548.850,549.250,548.400,548.550,548.800,549.300,110,8,1300,1300,122,453,3900,1300,1509,1120,11700,7800,775568,3299400,38013659800,161833607000,1248.560,1
2017-01-09 14:53:00,548.984,549.504,548.558,549.011,549.167,549.800,548.700,548.850,549.300,549.650,548.650,548.900,549.200,549.800,187,38,1300,2600,231,10,2600,1300,3370,436,7800,7800,777216,3303300,38094193835,162024395000,1251.490,1
2017-01-09 14:54:00,549.118,549.537,548.969,549.347,549.192,550.173,549.150,549.250,549.650,549.950,549.100,549.300,549.250,550.000,47,161,1300,2600,133,506,1300,3900,539,1275,7800,16900,779025,3308500,38182666275,162278941500,1252.500,1
2017-01-09 14:55:00,549.362,549.788,549.002,549.552,549.592,550.170,549.150,549.450,549.700,549.950,549.100,549.500,549.650,550.000,197,324,2600,1300,179,411,1300,3900,2230,1686,7800,13000,780413,3311100,38250571570,162406302500,1252.390,1
2017-01-09 14:56:00,549.213,549.681,548.927,549.332,549.517,550.067,549.100,549.150,549.650,549.900,549.050,549.300,549.550,549.950,30,500,1300,1300,155,4,2600,3900,1735,1608,7800,15600,780860,3312400,38272436045,162469957000,1252.160,1
2017-01-09 14:57:00,549.266,549.753,548.941,549.394,549.538,549.950,549.100,549.150,549.650,549.800,549.050,549.300,549.600,549.850,75,25,1300,1300,7,92,1300,2600,2337,1044,10400,10400,782105,3312400,38333328170,162469957000,1252.830,1
2017-01-09 14:58:00,549.284,549.720,549.098,549.424,549.538,550.040,549.200,549.300,549.650,549.850,549.150,549.350,549.600,549.950,103,4,1300,3900,965,87,1300,2600,1798,1019,10400,19500,782978,3313700,38376027110,162533631000,1253.240,1
2017-01-09 14:59:00,549.395,550.052,549.196,549.481,549.696,550.196,549.300,549.400,549.900,550.000,549.250,549.450,549.800,550.200,10,430,1300,5200,174,288,2600,5200,2061,1275,15600,15600,784184,3321500,38435023720,162915746500,1252.870,1
2017-01-09 15:00:00,549.575,550.413,549.377,549.819,550.075,550.644,549.450,549.650,550.200,550.450,549.400,549.700,550.150,550.550,50,50,1300,2600,1601,54,1300,1300,2088,1054,10400,10400,786960,3337100,38570896940,163680283000,1250.070,1
2017-01-09 15:01:00,551.062,551.770,550.819,551.178,551.591,552.042,550.900,551.000,551.700,551.900,550.850,551.100,551.600,551.950,152,105,6500,1300,554,17,1300,6500,1365,454,14300,15600,798339,3374800,39128939745,165531437500,1252.350,1
2017-01-09 15:02:00,550.086,550.741,550.045,550.429,550.550,551.400,550.150,550.300,550.900,551.200,550.050,550.350,550.700,551.300,123,150,1300,2600,207,87,1300,1300,485,1257,6500,15600,802731,3398200,39344397975,166681567000,1252.180,1
2017-01-09 15:03:00,550.507,551.525,550.211,550.736,551.231,551.919,550.500,550.650,551.350,551.600,550.300,550.700,551.300,551.750,20,284,1300,1300,120,484,3900,1300,1148,1519,10400,10400,807064,3424200,39556835770,167959168000,1254.330,1
2017-01-09 15:04:00,550.400,551.410,550.378,550.658,551.012,551.643,550.400,550.500,551.150,551.400,550.300,550.600,551.050,551.750,1594,149,2600,3900,60,95,1300,1300,1821,1402,10400,9100,809804,3432000,39691238495,168342427500,1255.320,1
2017-01-09 15:05:00,550.670,551.543,550.485,550.698,551.286,551.945,550.600,550.650,551.500,551.800,550.550,550.700,551.400,551.850,254,632,3900,1300,87,46,2600,1300,1187,948,14300,13000,813401,3439800,39867676210,168725726000,1254.970,1
2017-01-09 15:06:00,551.513,552.155,551.049,551.665,551.695,552.586,551.400,551.550,551.850,552.400,551.150,551.600,551.800,552.450,89,266,1300,1300,177,442,1300,1300,2946,1652,14300,14300,824966,3491800,40435662735,171284347000,1255.050,1
2017-01-09 15:07:00,551.413,552.468,551.072,551.544,552.256,552.712,551.250,551.450,552.350,552.500,551.150,551.500,552.300,552.650,43,204,1300,1300,520,157,5200,1300,1428,808,11700,10400,838103,3521700,41081269205,172756896000,1255.070,1
2017-01-09 15:08:00,551.640,552.388,551.425,551.846,552.169,552.964,551.600,551.750,552.500,552.850,551.550,551.800,552.150,552.900,87,744,2600,2600,238,190,1300,5200,1578,2168,10400,23400,845515,3567200,41445520685,174996828500,1254.460,1
2017-01-09 15:09:00,551.676,552.500,551.513,551.781,552.357,552.911,551.650,551.700,552.500,552.800,551.600,551.750,552.450,552.850,18,1027,2600,5200,130,277,1300,1300,1409,2129,9100,23400,849492,3586700,41641067315,175957645500,1254.350,1
2017-01-09 15:10:00,551.303,552.365,550.993,551.477,552.014,552.694,551.100,551.300,552.100,552.400,551.050,551.400,552.050,552.500,162,42,3900,1300,593,40,5200,2600,1660,625,18200,11700,851623,3607500,41745806970,176981883000,1252.450,1
2017-01-09 15:11:00,551.304,552.495,551.252,551.573,552.233,552.712,551.350,551.400,552.350,552.500,551.300,551.500,552.300,552.650,591,1025,5200,2600,190,622,1300,1300,1390,3460,15600,10400,855309,3612700,41926927875,177237911500,1253.420,1
2017-01-09 15:12:00,551.459,552.476,551.306,551.621,552.275,552.679,551.400,551.450,552.400,552.550,551.350,551.500,552.350,552.600,268,5,2600,1300,400,342,2600,1300,1673,975,13000,9100,863712,3630900,42339917720,178134242000,1252.170,1
2017-01-09 15:13:00,551.406,552.431,551.333,551.573,552.275,552.725,551.400,551.450,552.400,552.550,551.350,551.500,552.250,552.600,752,350,5200,1300,380,745,2600,1300,1747,2148,13000,10400,866931,3643900,42498106780,178774420500,1252.230,1
2017-01-09 15:14:00,551.578,552.525,551.575,551.844,552.413,552.842,551.650,551.700,552.550,552.750,551.600,551.750,552.350,552.800,260,687,5200,2600,23,157,1300,3900,593,3155,10400,15600,869639,3650400,42631211045,179094610500,1252.550,1
2017-01-09 15:15:00,551.565,552.647,551.517,551.856,552.444,552.914,551.650,551.700,552.600,552.800,551.500,551.750,552.550,552.850,975,112,1300,1300,140,355,1300,2600,1969,2568,10400,14300,872136,3666000,42753964050,179863209500,1252.970,1
2017-01-09 15:16:00,552.284,553.322,551.830,552.506,553.075,553.620,552.200,552.400,553.200,553.500,551.950,552.450,553.150,553.550,122,87,1300,2600,60,624,1300,1300,2487,1929,10400,13000,895480,3721900,43902782205,182620425000,1252.170,1
2017-01-09 15:17:00,552.559,553.898,552.344,552.698,553.730,554.031,552.450,552.500,553.800,553.950,552.400,552.600,553.750,554.000,38,411,7800,3900,1916,65,2600,13000,4299,1856,19500,20800,908524,3770000,44545069495,184994927000,1251.580,1
2017-01-09 15:18:00,553.504,554.707,553.239,553.665,554.533,555.025,553.350,553.450,554.650,554.900,553.300,553.500,554.600,555.000,265,169,3900,1300,782,5,1300,18200,6221,2602,11700,26000,923593,3850600,45288071545,188978907000,1250.940,0
2017-01-09 15:19:00,553.275,554.484,553.181,553.533,554.128,554.721,553.350,553.450,554.250,554.500,553.300,553.500,554.200,554.600,45,367,1300,1300,75,341,1300,2600,304,1449,11700,9100,938180,3890900,46007962880,190972801500,1249.900,0
2017-01-09 15:20:00,552.832,553.493,552.475,552.979,553.470,553.983,552.550,552.800,553.700,553.800,552.500,552.900,553.650,553.900,530,28,1300,2600,1992,111,1300,1300,4824,1052,6500,29900,944500,3926000,46319667800,192707034000,1248.510,0
2017-01-09 15:21:00,553.231,553.809,553.106,553.355,553.586,554.053,553.200,553.250,553.700,553.950,553.150,553.300,553.650,554.000,521,444,1300,1300,150,115,1300,15600,1744,1452,9100,20800,953419,3966300,46759223975,194697028500,1247.450,0
2017-01-09 15:22:00,554.948,555.420,554.835,555.094,555.219,555.657,554.950,555.000,555.300,555.500,554.900,555.100,555.250,555.600,306,4314,1300,1300,35,200,5200,1300,1648,8101,10400,9100,989095,4102800,48523190625,201454357000,1247.240,0
2017-01-09 15:23:00,553.327,554.018,553.222,553.556,553.740,554.400,553.300,553.500,553.950,554.250,553.250,553.550,553.800,554.300,4,1104,1300,1300,351,60,1300,1300,540,1644,6500,7800,1017369,4179500,49920870820,205249239000,1246.380,0
2017-01-09 15:24:00,553.792,554.544,553.245,553.804,554.323,554.683,553.500,553.750,554.500,554.550,553.350,553.800,554.350,554.650,441,215,1300,1300,86,150,7800,2600,2715,590,14300,7800,1045802,4219800,51323450925,207241957000,1247.100,0
2017-01-09 15:25:00,553.673,554.474,553.499,553.820,554.089,555.020,553.600,553.750,554.400,554.800,553.550,553.800,554.350,554.850,168,415,2600,1300,54,418,1300,1300,1166,1447,11700,13000,1048621,4253600,51462625370,208913965000,1246.740,0
2017-01-09 15:26:00,553.682,554.670,553.623,554.145,554.379,555.012,553.650,553.950,554.550,554.900,553.600,554.000,554.400,554.950,1535,383,2600,1300,247,1991,1300,1300,1977,3983,9100,10400,1053283,4278300,51692766100,210135464500,1245.990,0
2017-01-09 15:27:00,554.035,554.460,553.698,554.445,554.356,554.986,554.000,554.150,554.500,554.800,553.900,554.200,554.450,554.900,136,279,2600,1300,382,321,1300,1300,2193,3448,10400,27300,1056573,4288700,51855275010,210650004500,1246.510,0
2017-01-09 15:28:00,554.065,554.315,554.016,554.414,554.280,554.964,554.150,554.200,554.500,554.800,554.100,554.300,554.300,554.850,6,126,1300,2600,91,249,1300,1300,690,3797,6500,32500,1060140,4312100,52031567740,211807212500,1249.150,0
2017-01-10 09:17:00,556.314,556.364,556.170,556.537,556.070,556.883,556.300,556.400,556.250,556.500,556.250,556.500,556.200,556.850,140,1300,1300,1300,1010,1,1300,1300,2124,3383,6500,11700,33658,111800,1670684450,5546508500,1279.500,1
2017-01-10 09:18:00,556.444,556.532,555.956,556.747,556.190,556.917,556.300,556.500,556.450,556.800,556.050,556.600,556.250,556.850,250,15,1300,1300,15,1,1300,2600,1644,943,6500,7800,48095,140400,2387196060,6967031500,1281.680,1
2017-01-10 09:19:00,556.150,556.477,555.936,556.557,556.217,556.843,556.050,556.400,556.400,556.600,556.000,556.450,556.350,556.650,98,187,1300,1300,162,318,1300,1300,1215,2055,7800,9100,60694,178100,3012370075,8838147500,1281.200,1
2017-01-10 09:20:00,555.786,556.504,555.603,556.112,556.150,556.644,555.850,556.000,556.300,556.500,555.700,556.050,556.250,556.550,30,437,1300,2600,11,983,1300,2600,1101,2993,20800,10400,84364,245700,4186400750,12196743000,1286.630,1
2017-01-10 09:21:00,554.718,555.438,554.498,555.108,555.258,555.671,554.600,555.000,555.350,555.550,554.550,555.050,555.300,555.600,202,417,1300,1300,554,545,2600,2600,1448,2462,7800,9100,115695,321100,5738517265,15937831000,1288.910,1
2017-01-10 09:22:00,554.554,555.546,554.512,554.900,555.300,555.950,554.550,554.600,555.500,555.800,554.500,554.650,555.350,555.850,1513,150,1300,1300,124,150,1300,1300,2261,1582,6500,9100,137891,423800,6836357535,21027454500,1288.490,1
2017-01-10 09:23:00,556.157,557.042,555.853,556.398,556.717,557.367,556.050,556.300,556.900,557.150,556.000,556.350,556.850,557.200,525,366,1300,1300,841,444,1300,1300,2946,2497,7800,7800,152212,543400,7545969440,26967421000,1288.270,1
2017-01-10 09:24:00,557.360,558.429,557.009,557.456,558.061,558.665,557.250,557.350,558.250,558.500,557.200,557.400,558.150,558.600,9,255,1300,3900,103,10,1300,2600,1832,819,11700,13000,161122,626600,7988505525,31108512500,1292.230,1
2017-01-10 09:25:00,556.508,557.131,556.135,556.640,556.771,557.550,556.300,556.550,557.150,557.350,556.200,556.600,557.100,557.450,400,249,1300,1300,30,408,1300,1300,3108,1491,9100,11700,169918,660400,8425771105,32791889000,1293.300,1
2017-01-10 09:26:00,556.435,556.900,556.139,556.648,556.692,557.262,556.300,556.550,556.800,557.050,556.250,556.600,556.750,557.100,362,385,1300,1300,24,393,2600,2600,1856,1762,7800,10400,172312,679900,8544628075,33761604500,1290.870,1
2017-01-10 09:27:00,557.504,557.737,557.305,557.585,557.383,558.039,557.450,557.500,557.500,557.800,557.350,557.550,557.450,558.000,400,208,1300,3900,125,24,1300,3900,1229,524,7800,11700,197528,726700,9797743065,36088819000,1287.830,1
2017-01-10 09:28:00,557.553,557.669,557.312,557.844,557.533,558.000,557.600,557.700,557.650,557.850,557.400,557.750,557.600,557.900,11,104,1300,1300,87,6,1300,1300,1672,2000,7800,15600,219114,776100,10871488380,38546904500,1287.030,1
2017-01-10 09:29:00,558.185,558.314,557.772,558.292,558.040,558.772,557.900,558.050,558.500,558.600,557.850,558.200,558.100,558.700,324,89,1300,2600,572,10,1300,1300,4100,804,6500,11700,227834,824200,11305658705,40942889000,1286.930,1
2017-01-10 09:30:00,559.362,560.254,559.256,559.539,559.750,560.480,559.400,559.450,560.000,560.300,559.300,559.500,559.950,560.450,132,225,1300,1300,583,2625,1300,1300,1491,3652,11700,6500,243975,977600,12110507770,48603334000,1291.270,1
2017-01-10 09:31:00,559.314,560.383,558.946,559.488,559.927,560.600,559.050,559.400,560.050,560.500,559.000,559.450,560.000,560.550,103,202,2600,2600,435,244,2600,1300,1197,790,14300,9100,260360,1071200,12928426120,53283717500,1292.710,1
