,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 09:25:00,163.251,163.503,163.006,163.443,163.171,163.972,163.150,163.300,163.350,163.800,163.100,163.350,163.300,163.850,100,382,4500,4500,382,643,4500,4500,7364,5842,31500,40500,404242,472500,4643245645,5435910000,1207.020,1
2017-01-04 09:26:00,163.918,164.215,163.765,164.102,163.980,164.694,163.850,164.000,164.100,164.450,163.800,164.050,164.050,164.600,426,1028,4500,4500,2826,712,4500,4500,4684,4118,22500,36000,570471,738000,6581770045,8547547500,1209.250,0
2017-01-04 09:27:00,163.298,163.870,163.089,163.486,163.272,164.050,163.300,163.350,163.500,163.900,163.200,163.400,163.450,164.000,100,100,4500,9000,100,183,9000,4500,2595,3067,81000,31500,664014,855000,7670133240,9913635000,1212.800,0
2017-01-04 09:28:00,163.265,163.780,163.164,163.477,163.259,163.958,163.250,163.350,163.400,163.800,163.200,163.400,163.350,163.850,750,445,4500,4500,2517,711,4500,4500,5462,6538,72000,27000,690513,900000,7978268710,10438897500,1212.590,0
2017-01-04 09:29:00,163.176,163.779,163.120,163.478,163.293,163.829,163.250,163.350,163.500,163.650,163.200,163.400,163.450,163.800,235,628,4500,9000,349,4769,4500,4500,2872,16265,63000,31500,711207,958500,8218875470,11121097500,1212.700,0
2017-01-04 09:30:00,163.056,163.591,162.983,163.313,163.218,163.758,163.050,163.150,163.350,163.600,163.000,163.200,163.300,163.650,226,100,4500,4500,5102,195,9000,4500,6244,5943,76500,27000,724741,985500,8376216955,11435737500,1209.060,0
2017-01-04 09:31:00,163.032,163.523,162.915,163.198,163.174,163.700,163.000,163.050,163.250,163.550,162.900,163.100,163.200,163.600,4400,364,45000,4500,500,70,4500,4500,8050,2906,76500,22500,747660,999000,8642133315,11592900000,1211.790,0
2017-01-04 09:32:00,163.129,163.632,162.819,163.153,163.275,163.750,162.950,163.000,163.450,163.600,162.900,163.100,163.400,163.650,3757,443,4500,4500,2087,1176,4500,4500,27663,4265,63000,27000,767535,1053000,8872662615,12221752500,1211.230,0
2017-01-04 09:33:00,162.749,163.096,162.570,162.847,162.808,163.431,162.700,162.750,163.050,163.250,162.650,162.800,162.850,163.400,1331,1250,4500,9000,200,759,9000,9000,4811,4319,27000,36000,796433,1138500,9207349760,13215937500,1215.740,0
2017-01-04 09:34:00,162.589,162.946,162.382,162.673,162.780,163.250,162.500,162.600,163.000,163.100,162.450,162.650,162.800,163.150,3580,126,4500,4500,380,6782,4500,4500,10692,8504,22500,36000,812880,1165500,9397542650,13529182500,1212.630,0
2017-01-04 09:35:00,162.940,163.220,162.732,163.022,162.830,163.610,162.850,162.950,163.050,163.300,162.800,163.000,163.000,163.500,25,540,4500,4500,187,2249,4500,4500,5108,4058,22500,22500,836824,1192500,9674947285,13842877500,1205.260,0
2017-01-04 09:36:00,162.462,162.800,162.445,162.746,162.558,162.956,162.500,162.600,162.750,162.800,162.450,162.650,162.700,162.850,3698,100,4500,4500,139,183,4500,18000,5959,10652,27000,36000,858103,1237500,9921093350,14364787500,1198.790,0
2017-01-04 09:37:00,162.420,162.796,161.910,162.366,162.375,163.080,162.050,162.300,162.550,162.800,162.000,162.350,162.500,163.000,100,676,9000,4500,8319,317,4500,4500,36764,1671,36000,22500,893400,1269000,10327731575,14729310000,1199.610,0
2017-01-04 09:38:00,162.531,162.904,162.033,162.450,162.636,163.067,162.200,162.400,162.750,162.950,162.150,162.450,162.700,163.000,80,1871,4500,9000,183,200,4500,4500,31237,2896,31500,27000,921220,1323000,10648388295,15354765000,1206.290,0
2017-01-04 09:39:00,162.513,162.938,162.167,162.508,162.700,163.100,162.300,162.400,162.800,162.950,162.250,162.450,162.750,163.000,1240,145,9000,4500,4933,183,4500,4500,28934,1815,31500,22500,927237,1327500,10717734640,15406875000,1203.650,0
2017-01-04 09:40:00,162.410,162.788,162.196,162.561,162.550,163.033,162.350,162.400,162.700,162.900,162.300,162.450,162.650,162.950,289,317,9000,4500,828,651,4500,4500,11888,7744,31500,27000,930408,1341000,10754318805,15563227500,1206.580,1
2017-01-04 09:41:00,162.373,162.886,162.328,162.563,162.550,163.110,162.400,162.450,162.750,162.950,162.350,162.500,162.700,163.000,367,336,4500,4500,600,535,4500,4500,1628,2843,27000,22500,936074,1341000,10819685990,15563227500,1206.180,1
2017-01-04 09:42:00,162.431,162.892,162.325,162.680,162.567,163.183,162.400,162.550,162.750,163.000,162.350,162.600,162.700,163.050,580,100,4500,4500,509,331,4500,4500,1998,2408,27000,27000,943657,1359000,10907254195,15771757500,1198.420,0
2017-01-04 09:43:00,162.519,162.864,162.212,162.598,162.630,163.092,162.400,162.450,162.750,162.950,162.300,162.500,162.700,163.000,418,100,4500,9000,1674,183,4500,4500,9988,2266,22500,27000,948569,1359000,10963914965,15771757500,1203.380,0
2017-01-04 09:44:00,162.436,162.821,162.143,162.482,162.620,163.086,162.300,162.350,162.750,162.950,162.250,162.400,162.700,163.000,720,143,4500,4500,683,466,4500,9000,12169,3252,22500,31500,951712,1363500,11000168685,15823845000,1204.420,0
2017-01-04 09:45:00,162.396,162.724,162.246,162.505,162.442,163.068,162.350,162.400,162.700,162.950,162.300,162.450,162.600,163.000,103,361,4500,9000,1325,476,4500,22500,3399,2415,27000,49500,954190,1381500,11028744940,16032330000,1203.080,1
2017-01-04 09:46:00,162.480,162.663,162.167,162.545,162.467,162.978,162.300,162.450,162.650,162.850,162.250,162.500,162.600,162.900,1859,811,4500,4500,500,617,4500,4500,8680,3244,27000,40500,959824,1386000,11093729385,16084395000,1203.170,0
2017-01-04 09:47:00,162.460,162.800,162.261,162.609,162.717,163.036,162.400,162.450,162.850,162.900,162.350,162.500,162.750,162.950,426,947,4500,4500,1732,317,9000,4500,13091,7751,27000,49500,962576,1390500,11125489205,16136505000,1209.740,0
2017-01-04 09:48:00,162.694,163.077,162.603,162.905,162.908,163.433,162.700,162.750,163.050,163.250,162.650,162.800,163.000,163.300,230,121,4500,4500,326,426,4500,4500,4278,4386,27000,40500,975977,1431000,11280505390,16606350000,1211.150,0
2017-01-04 09:49:00,162.698,163.069,162.508,162.806,162.750,163.400,162.600,162.700,162.950,163.250,162.550,162.750,162.900,163.300,2784,568,4500,4500,225,1270,4500,4500,7610,4132,36000,36000,979151,1453500,11317212425,16867597500,1213.160,0
2017-01-04 09:50:00,162.732,163.054,162.392,162.772,162.750,163.283,162.600,162.650,162.950,163.150,162.500,162.700,162.900,163.200,1720,321,4500,4500,684,1036,4500,4500,16547,4457,31500,27000,981341,1453500,11342535875,16867597500,1214.800,0
2017-01-04 09:51:00,162.741,163.183,162.583,162.821,162.917,163.442,162.700,162.750,163.050,163.250,162.650,162.800,163.000,163.300,104,1111,18000,4500,426,837,4500,4500,2933,3291,40500,27000,986306,1462500,11399991745,16972290000,1218.350,0
2017-01-04 09:52:00,162.885,163.267,162.602,162.938,162.928,163.517,162.750,162.800,163.100,163.400,162.700,162.850,163.050,163.450,421,80,4500,4500,3102,790,13500,4500,16310,3749,40500,27000,993618,1476000,11484638240,17129272500,1219.960,0
2017-01-04 09:53:00,162.933,163.387,162.667,162.992,162.960,163.600,162.800,162.900,163.100,163.450,162.750,162.950,163.050,163.500,168,600,4500,4500,610,381,18000,4500,6497,2885,45000,22500,999563,1476000,11553540655,17129272500,1220.120,0
2017-01-04 09:54:00,162.875,163.296,162.590,162.937,162.978,163.480,162.750,162.800,163.100,163.250,162.700,162.850,163.050,163.400,145,184,4500,4500,326,494,18000,4500,8951,2907,40500,22500,1000284,1476000,11561889810,17129272500,1215.660,0
2017-01-04 09:55:00,162.898,163.296,162.701,163.026,163.006,163.520,162.800,162.950,163.100,163.400,162.750,163.000,163.050,163.450,1355,859,4500,4500,32,1142,18000,4500,4114,3575,36000,22500,1005340,1485000,11620461135,17233830000,1215.170,0
2017-01-04 09:56:00,162.925,163.272,162.686,162.995,162.978,163.493,162.850,162.900,163.100,163.250,162.800,162.950,163.050,163.450,166,638,4500,4500,243,497,18000,4500,4346,3537,40500,31500,1007048,1489500,11640242445,17286075000,1215.100,0
2017-01-04 09:57:00,162.814,163.253,162.524,162.919,162.978,163.481,162.650,162.700,163.100,163.250,162.600,162.850,163.050,163.450,2233,600,4500,4500,234,378,18000,9000,16002,5345,40500,36000,1011739,1489500,11694539615,17286075000,1214.400,0
2017-01-04 09:58:00,162.838,163.180,162.586,162.946,162.906,163.458,162.750,162.800,163.050,163.350,162.700,162.850,162.900,163.400,274,1,18000,4500,427,352,4500,4500,8739,4695,40500,27000,1017116,1494000,11756805465,17338387500,1215.710,0
2017-01-04 09:59:00,162.778,163.123,162.478,162.852,162.890,163.342,162.650,162.700,163.050,163.200,162.600,162.750,163.000,163.250,141,1,4500,9000,377,681,4500,4500,9493,3187,22500,27000,1018225,1503000,11769639960,17442855000,1215.250,0
2017-01-04 10:00:00,162.702,163.041,162.533,162.858,162.767,163.290,162.650,162.700,162.900,163.150,162.600,162.750,162.800,163.200,298,15,4500,4500,800,622,9000,4500,6143,3357,27000,22500,1021400,1512000,11806360155,17547277500,1216.660,0
2017-01-04 10:01:00,162.718,163.096,162.424,162.850,162.792,163.383,162.550,162.650,162.900,163.200,162.500,162.750,162.850,163.350,2064,100,4500,4500,2501,551,4500,9000,14204,4471,27000,27000,1022562,1512000,11819794830,17547277500,1219.410,0
2017-01-04 10:02:00,162.687,163.127,162.535,162.856,162.883,163.300,162.650,162.700,163.000,163.200,162.600,162.750,162.950,163.250,581,9,4500,4500,310,451,4500,4500,6561,4380,27000,22500,1023234,1516500,11827565675,17599545000,1217.150,0
2017-01-04 10:03:00,162.775,163.114,162.503,162.919,162.920,163.367,162.650,162.800,163.050,163.250,162.600,162.850,163.000,163.300,461,946,4500,4500,1310,1688,4500,4500,11742,8242,22500,27000,1024429,1516500,11841398555,17599545000,1218.960,0
2017-01-04 10:04:00,162.771,163.138,162.505,162.957,162.950,163.320,162.650,162.800,163.050,163.200,162.600,162.850,163.000,163.250,707,589,9000,4500,1072,771,9000,4500,12509,7835,31500,22500,1026346,1516500,11863587230,17599545000,1219.520,0
2017-01-04 10:05:00,162.729,163.007,162.407,162.714,162.875,163.261,162.550,162.600,163.000,163.150,162.500,162.700,162.900,163.200,565,2538,9000,9000,3327,426,4500,9000,24366,5857,27000,40500,1028954,1521000,11893752015,17651767500,1219.430,0
2017-01-04 10:06:00,162.772,162.981,162.399,162.810,162.820,163.287,162.550,162.700,162.950,163.100,162.500,162.750,162.900,163.150,815,479,4500,4500,3327,565,4500,9000,16641,3978,22500,36000,1032179,1530000,11931032060,17756167500,1219.830,0
2017-01-04 10:07:00,162.699,162.947,162.486,162.797,162.833,163.306,162.600,162.700,162.950,163.000,162.550,162.750,162.900,163.150,400,959,9000,4500,1815,725,4500,9000,7979,4668,27000,40500,1032299,1530000,11932419460,17756167500,1218.080,0
2017-01-04 10:08:00,162.735,162.996,162.422,162.800,162.792,163.271,162.550,162.700,162.900,163.100,162.500,162.750,162.850,163.150,1810,750,4500,4500,2802,615,4500,4500,12726,4142,27000,31500,1033829,1543500,11950114760,17912677500,1213.530,0
2017-01-04 10:09:00,162.653,162.932,162.410,162.726,162.650,163.200,162.550,162.600,162.750,163.000,162.500,162.650,162.700,163.150,705,470,4500,4500,2802,787,13500,4500,11000,4150,36000,27000,1035302,1548000,11967136000,17964832500,1213.330,0
2017-01-04 10:10:00,162.653,162.988,162.421,162.738,162.743,163.267,162.550,162.600,162.850,163.100,162.500,162.650,162.800,163.150,741,25,4500,4500,3802,871,13500,4500,11382,3587,31500,27000,1037481,1552500,11992323045,18017032500,1212.900,0
2017-01-04 10:11:00,162.373,162.740,162.101,162.532,162.129,163.121,162.250,162.400,162.250,162.900,162.200,162.450,162.200,162.950,100,100,9000,4500,139,250,4500,4500,2420,1672,76500,31500,1049715,1570500,12133464835,18225135000,1217.120,0
2017-01-04 10:12:00,162.346,162.993,162.106,162.456,162.206,163.050,162.250,162.300,162.450,162.750,162.200,162.400,162.400,162.950,18,452,4500,4500,369,100,4500,4500,2938,2023,72000,22500,1052258,1575000,12162783350,18277110000,1215.720,0
2017-01-04 10:13:00,162.445,162.759,162.276,162.617,162.492,163.030,162.350,162.500,162.600,162.850,162.300,162.550,162.550,162.950,326,682,9000,4500,4500,639,4500,4500,6691,4399,27000,22500,1058611,1579500,12236093940,18329197500,1218.420,0
2017-01-04 10:14:00,162.412,162.714,162.277,162.586,162.417,162.980,162.350,162.450,162.600,162.850,162.300,162.500,162.450,162.900,420,350,4500,4500,4960,532,9000,4500,7330,4129,27000,22500,1059164,1579500,12242473325,18329197500,1218.980,0
2017-01-04 10:15:00,162.371,162.668,162.245,162.548,162.350,163.129,162.350,162.400,162.500,162.850,162.300,162.450,162.400,162.950,326,67,4500,4500,470,450,13500,4500,3632,2878,31500,31500,1060296,1579500,12255529515,18329197500,1220.530,0
2017-01-04 10:16:00,162.416,162.980,162.238,162.467,162.234,163.192,162.350,162.400,162.500,162.950,162.300,162.450,162.400,163.000,11,616,9000,4500,460,832,9000,4500,3005,2162,72000,27000,1060442,1579500,12257213585,18329197500,1220.630,0
2017-01-04 10:17:00,162.382,162.695,162.196,162.497,162.400,163.125,162.300,162.400,162.550,162.900,162.250,162.450,162.500,162.950,334,639,4500,4500,1730,353,4500,4500,4064,2759,22500,27000,1061750,1579500,12272299970,18329197500,1220.320,0
2017-01-04 10:18:00,162.286,162.700,162.150,162.466,162.375,162.970,162.250,162.300,162.600,162.800,162.200,162.400,162.400,162.900,1408,177,4500,4500,516,720,4500,4500,4618,4431,27000,22500,1062321,1579500,12278884130,18329197500,1218.580,0
2017-01-04 10:19:00,162.392,162.659,162.024,162.392,162.340,163.033,162.200,162.300,162.500,162.900,162.150,162.350,162.400,162.950,548,1549,4500,4500,338,192,4500,4500,13462,3950,22500,27000,1064491,1584000,12303895465,18381217500,1215.880,0
2017-01-04 10:20:00,162.286,162.654,162.013,162.295,162.292,162.992,162.150,162.200,162.400,162.800,162.100,162.250,162.350,162.850,186,487,4500,4500,1325,426,4500,4500,13801,3004,27000,27000,1067093,1588500,12333869435,18433237500,1217.340,0
2017-01-04 10:21:00,162.331,162.661,162.159,162.414,162.400,163.006,162.250,162.350,162.500,162.900,162.200,162.400,162.450,162.950,266,766,4500,4500,4653,4115,4500,4500,7914,6062,27000,36000,1073821,1588500,12411446320,18433237500,1216.390,0
2017-01-04 10:22:00,162.324,162.696,162.185,162.480,162.417,162.975,162.300,162.350,162.550,162.650,162.250,162.400,162.500,162.950,100,462,4500,4500,650,541,4500,4500,6922,6319,27000,27000,1074542,1588500,12419757855,18433237500,1216.740,0
2017-01-04 10:23:00,162.267,162.700,162.150,162.466,162.417,163.007,162.250,162.300,162.550,162.900,162.200,162.350,162.500,162.950,476,575,4500,4500,4473,288,4500,9000,8675,6293,27000,31500,1075195,1593000,12427284445,18485235000,1215.980,0
2017-01-04 10:24:00,162.306,162.592,162.067,162.464,162.380,162.950,162.200,162.250,162.500,162.800,162.150,162.350,162.450,162.850,4473,234,4500,4500,274,530,4500,4500,17438,7312,22500,36000,1077191,1593000,12450300130,18485235000,1216.370,0
2017-01-04 10:25:00,162.300,162.571,162.146,162.370,162.380,162.907,162.250,162.300,162.500,162.700,162.200,162.350,162.450,162.850,93,426,4500,4500,4398,4651,4500,4500,7901,6865,22500,31500,1077581,1593000,12454794390,18485235000,1214.520,0
2017-01-04 10:26:00,162.221,162.773,162.010,162.398,162.197,162.943,162.100,162.300,162.350,162.750,162.050,162.350,162.300,162.900,1425,687,9000,4500,2094,6052,4500,4500,14560,11259,76500,31500,1083244,1597500,12520033940,18537210000,1214.330,0
2017-01-04 10:27:00,162.283,162.706,162.021,162.325,162.197,162.871,162.150,162.250,162.350,162.750,162.100,162.300,162.300,162.800,371,526,9000,4500,1525,4294,4500,4500,14812,6761,76500,31500,1084218,1597500,12531252175,18537210000,1214.050,0
2017-01-04 10:28:00,162.329,162.722,162.031,162.323,162.215,162.919,162.200,162.250,162.400,162.800,162.150,162.300,162.350,162.850,233,400,4500,4500,672,4394,13500,4500,14608,6536,76500,36000,1084287,1597500,12532047185,18537210000,1216.200,0
2017-01-04 10:29:00,162.271,162.578,162.000,162.310,162.388,162.919,162.150,162.200,162.500,162.800,162.100,162.250,162.350,162.850,173,86,18000,4500,1036,500,4500,4500,17593,5992,36000,36000,1085507,1597500,12546094590,18537210000,1217.590,0
2017-01-04 10:30:00,162.204,162.722,161.976,162.287,162.253,162.858,162.100,162.150,162.500,162.700,162.050,162.200,162.300,162.800,936,124,18000,4500,2418,586,9000,4500,21069,6118,85500,27000,1086084,1597500,12552738245,18537210000,1216.780,0
2017-01-04 10:31:00,162.142,162.708,161.940,162.269,162.253,162.869,162.050,162.100,162.500,162.700,162.000,162.150,162.300,162.750,1885,15,18000,9000,7094,48,9000,4500,24295,6278,81000,36000,1088479,1597500,12580307125,18537210000,1213.640,1
2017-01-04 10:32:00,162.189,162.727,161.933,162.279,162.250,162.867,162.050,162.150,162.500,162.750,162.000,162.200,162.300,162.800,202,48,18000,4500,7220,1424,4500,4500,23138,6812,81000,27000,1093114,1597500,12633634010,18537210000,1211.810,1
2017-01-04 10:33:00,162.230,162.710,161.947,162.290,162.264,162.850,162.050,162.200,162.550,162.650,162.000,162.250,162.300,162.800,3302,1424,18000,4500,7120,1205,9000,4500,30874,8367,81000,27000,1095551,1597500,12661682530,18537210000,1210.840,0
2017-01-04 10:34:00,162.211,162.713,161.967,162.264,162.264,162.842,162.100,162.150,162.550,162.700,162.050,162.200,162.300,162.750,452,1102,18000,4500,2541,924,9000,4500,24688,7882,81000,27000,1096667,1597500,12674527460,18537210000,1214.570,0
2017-01-04 10:35:00,162.317,162.736,162.012,162.332,162.274,162.867,162.150,162.250,162.550,162.750,162.100,162.300,162.400,162.800,1750,517,18000,4500,2435,4566,9000,4500,26622,7521,85500,27000,1098911,1602000,12700371155,18589252500,1215.220,0
2017-01-04 10:36:00,162.352,162.658,162.115,162.395,162.450,162.840,162.250,162.300,162.650,162.700,162.200,162.350,162.500,162.800,100,3854,13500,4500,6100,611,4500,4500,22535,9541,36000,22500,1100443,1606500,12718029310,18641295000,1214.860,0
2017-01-04 10:37:00,162.489,162.812,162.113,162.500,162.643,162.983,162.250,162.400,162.800,162.900,162.200,162.450,162.700,162.950,4500,360,4500,9000,484,383,4500,9000,35481,5095,31500,40500,1108521,1620000,12811149050,18797602500,1211.900,0
2017-01-04 10:38:00,162.379,162.621,162.018,162.473,162.486,162.929,162.150,162.200,162.650,162.800,162.100,162.350,162.450,162.850,5448,79,13500,4500,3401,250,4500,4500,46172,4621,31500,31500,1115049,1629000,12886353960,18901845000,1211.460,0
2017-01-04 10:39:00,162.406,162.584,162.036,162.477,162.444,162.906,162.200,162.300,162.650,162.750,162.150,162.350,162.400,162.800,35,9,13500,4500,1651,283,9000,4500,28652,4342,36000,36000,1121456,1633500,12960178285,18953955000,1212.910,0
2017-01-04 10:40:00,162.384,162.587,162.004,162.446,162.425,162.864,162.150,162.200,162.650,162.750,162.100,162.350,162.350,162.800,1165,500,13500,4500,3220,694,9000,4500,42189,6401,36000,31500,1124601,1633500,12996407635,18953955000,1210.420,0
2017-01-04 10:41:00,162.203,162.554,162.012,162.274,162.300,162.886,162.100,162.150,162.400,162.600,162.050,162.200,162.350,162.850,1111,183,4500,4500,1650,231,4500,4500,10164,1566,27000,31500,1130476,1647000,13064057610,19110082500,1208.840,0
2017-01-04 10:42:00,161.840,162.429,161.710,161.963,162.041,162.743,161.800,161.850,162.150,162.500,161.750,161.900,162.000,162.550,509,293,45000,4500,348,113,9000,9000,3021,1966,76500,31500,1151026,1660500,13300270225,19265737500,1208.880,1
2017-01-04 10:43:00,161.928,162.417,161.785,162.216,162.019,162.660,162.000,162.050,162.150,162.500,161.850,162.100,162.000,162.550,910,534,49500,4500,183,200,9000,4500,4952,6813,81000,22500,1156005,1669500,13357514955,19369507500,1209.400,1
2017-01-04 10:44:00,161.915,162.309,161.741,162.042,162.038,162.492,161.850,161.950,162.150,162.350,161.800,162.000,162.000,162.450,500,326,45000,4500,790,3312,9000,9000,4477,5271,76500,27000,1159150,1669500,13393676355,19369507500,1205.460,1
2017-01-04 10:45:00,161.899,162.278,161.761,162.192,162.075,162.483,161.900,162.000,162.150,162.350,161.850,162.050,162.100,162.400,406,1269,31500,4500,550,223,4500,4500,4321,7985,54000,27000,1164196,1687500,13451676915,19576845000,1203.080,1
2017-01-04 10:46:00,161.899,162.254,161.735,161.988,161.986,162.442,161.850,161.900,162.150,162.300,161.800,161.950,162.000,162.400,350,400,31500,4500,576,942,27000,4500,4902,4155,81000,27000,1167426,1687500,13488789865,19576845000,1202.020,1
2017-01-04 10:47:00,161.753,162.016,161.492,161.794,161.744,162.236,161.600,161.750,161.900,162.050,161.550,161.800,161.850,162.200,613,4853,4500,4500,716,252,4500,4500,12523,6673,40500,31500,1177071,1741500,13599491265,20198317500,1203.230,1
2017-01-04 10:48:00,161.803,162.111,161.685,161.991,161.883,162.315,161.750,161.850,162.000,162.200,161.700,161.900,161.950,162.250,336,390,9000,4500,10948,276,4500,13500,13159,7664,40500,45000,1180855,1759500,13642925710,20405475000,1205.320,1
2017-01-04 10:49:00,161.673,162.073,161.640,161.963,161.756,162.359,161.750,161.800,161.950,162.250,161.700,161.850,161.900,162.300,334,526,4500,13500,964,826,4500,13500,2912,7935,40500,49500,1188455,1773000,13730187485,20560927500,1205.730,1
2017-01-04 10:50:00,161.765,162.160,161.660,161.985,161.883,162.350,161.750,161.850,162.000,162.250,161.700,161.900,161.950,162.300,753,650,4500,18000,2998,183,9000,13500,6089,7064,40500,49500,1196562,1777500,13823255515,20612722500,1206.690,1
2017-01-04 10:51:00,161.802,162.116,161.713,161.989,161.912,162.314,161.800,161.850,162.050,162.150,161.750,161.900,162.000,162.250,1290,59,9000,4500,2828,722,4500,18000,7545,7222,36000,49500,1198449,1777500,13844924690,20612722500,1208.770,1
2017-01-04 10:52:00,161.872,162.185,161.744,161.986,161.939,162.350,161.850,161.900,162.100,162.250,161.800,161.950,162.050,162.300,284,1112,9000,18000,1735,1117,9000,13500,6762,8342,40500,49500,1199742,1786500,13859773775,20716380000,1209.650,1
2017-01-04 10:53:00,161.793,162.186,161.716,162.036,161.950,162.405,161.800,161.900,162.100,162.250,161.750,161.950,162.050,162.300,2610,1166,9000,4500,432,1317,4500,13500,6594,9853,36000,45000,1202313,1791000,13889308075,20768220000,1207.890,1
2017-01-04 10:54:00,162.392,162.636,162.262,162.551,162.500,162.914,162.400,162.450,162.600,162.750,162.350,162.500,162.550,162.850,560,4070,13500,4500,375,3624,4500,4500,6700,14139,31500,31500,1213377,1827000,14016656545,21183930000,1207.770,0
2017-01-04 10:55:00,162.364,162.657,162.245,162.632,162.213,162.917,162.350,162.500,162.600,162.800,162.300,162.550,162.550,162.850,526,509,4500,4500,618,549,4500,4500,4840,8008,36000,27000,1227082,1845000,14174878150,21392325000,1207.150,0
2017-01-04 10:56:00,162.461,162.825,162.332,162.707,162.592,163.017,162.450,162.500,162.750,162.900,162.400,162.600,162.650,162.950,840,335,4500,4500,956,526,4500,4500,6564,7713,27000,27000,1231873,1849500,14230188020,21444457500,1207.700,0
2017-01-04 10:57:00,162.660,163.082,162.491,162.779,162.727,163.242,162.600,162.650,162.900,163.150,162.550,162.700,162.850,163.200,304,327,4500,4500,1050,200,13500,9000,6710,3501,49500,27000,1237829,1890000,14299027085,21914077500,1204.550,0
2017-01-04 10:58:00,162.621,162.918,162.441,162.729,162.642,163.188,162.550,162.600,162.900,163.100,162.500,162.650,162.750,163.150,152,588,4500,9000,3600,528,4500,4500,7563,3336,27000,36000,1243713,1894500,14367020140,21966210000,1201.820,0
2017-01-04 10:59:00,162.597,162.863,162.317,162.624,162.550,163.156,162.450,162.550,162.700,163.000,162.400,162.600,162.650,163.100,498,1019,4500,9000,575,1000,4500,4500,7970,3123,31500,36000,1251617,1912500,14458313335,22174807500,1202.440,0
2017-01-04 11:00:00,162.315,162.671,162.244,162.442,162.460,162.989,162.300,162.350,162.600,162.900,162.250,162.400,162.550,162.950,2139,626,4500,4500,1513,3898,4500,13500,5354,6106,22500,40500,1257810,1917000,14529780450,22226872500,1201.930,0
2017-01-04 11:01:00,162.441,162.750,162.263,162.587,162.520,163.106,162.350,162.450,162.650,162.950,162.300,162.500,162.600,163.000,418,51,4500,9000,1599,250,4500,4500,4902,2059,22500,36000,1261035,1921500,14566968620,22279027500,1204.920,0
2017-01-04 11:02:00,162.436,162.729,162.296,162.667,162.483,163.106,162.450,162.500,162.650,162.950,162.400,162.550,162.550,163.000,275,130,4500,9000,25,527,9000,4500,4758,6788,27000,36000,1262298,1921500,14581545045,22279027500,1205.060,0
2017-01-04 11:03:00,162.618,162.817,162.373,162.681,162.600,163.157,162.500,162.600,162.700,163.000,162.450,162.650,162.650,163.100,476,334,4500,4500,1082,828,4500,4500,4561,2509,22500,31500,1264775,1926000,14610166530,22331205000,1204.460,0
2017-01-04 11:04:00,162.466,162.823,162.255,162.643,162.550,163.200,162.350,162.500,162.700,163.100,162.300,162.550,162.550,163.150,577,200,9000,4500,1407,100,4500,4500,4732,2350,27000,31500,1267949,1930500,14646814370,22383405000,1203.140,0
2017-01-04 11:05:00,162.287,162.771,162.157,162.426,162.560,163.000,162.250,162.350,162.700,162.900,162.200,162.400,162.600,162.950,828,265,4500,9000,659,2865,4500,9000,3212,4382,22500,31500,1269251,1930500,14661833440,22383405000,1205.410,0
2017-01-04 11:06:00,162.356,162.738,162.197,162.496,162.560,163.088,162.300,162.400,162.700,162.950,162.250,162.450,162.600,163.000,561,719,4500,4500,566,511,4500,9000,2758,2665,22500,36000,1272298,1930500,14696955995,22383405000,1208.530,0
2017-01-04 11:07:00,162.453,162.792,162.136,162.492,162.620,163.114,162.300,162.400,162.750,162.950,162.250,162.450,162.700,163.000,441,663,4500,4500,541,1211,4500,4500,7381,3355,22500,31500,1273154,1930500,14706826960,22383405000,1206.350,0
2017-01-04 11:08:00,162.503,162.854,162.147,162.522,162.608,163.100,162.300,162.400,162.800,162.950,162.250,162.450,162.700,163.000,325,18,4500,4500,3000,511,4500,4500,15224,2334,27000,27000,1273380,1939500,14709434865,22487647500,1207.670,0
2017-01-04 11:09:00,162.407,162.846,162.253,162.525,162.608,163.100,162.350,162.400,162.750,162.950,162.300,162.450,162.700,163.000,552,17,4500,4500,1055,728,4500,4500,4899,2424,27000,27000,1273756,1944000,14713772025,22539757500,1206.480,0
2017-01-04 11:10:00,162.447,162.835,162.238,162.562,162.608,163.086,162.350,162.450,162.750,162.950,162.300,162.500,162.700,163.000,452,388,4500,4500,1151,583,4500,9000,5176,2837,27000,31500,1273996,1944000,14716541740,22539757500,1207.080,0
2017-01-04 11:11:00,162.474,162.854,162.143,162.504,162.608,163.042,162.300,162.400,162.800,162.950,162.250,162.450,162.700,163.000,1096,103,4500,4500,689,1068,4500,9000,13909,4194,27000,27000,1274271,1944000,14719714065,22539757500,1206.770,0
2017-01-04 11:12:00,162.402,162.718,162.031,162.450,162.560,163.011,162.200,162.300,162.700,162.850,162.150,162.350,162.600,162.950,2040,149,4500,4500,602,403,4500,13500,21087,4052,22500,40500,1277222,1953000,14753728500,22644000000,1206.280,0
