,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 13:36:00,1149.364,1150.831,1149.322,1150.044,1150.531,1151.140,1149.850,1149.900,1150.650,1150.950,1149.600,1149.950,1150.600,1151.000,3,25,500,1000,1,210,1000,2000,115,1171,4000,5000,714942,2151500,78047673395,235156492500,1194.170,0
2017-01-03 13:37:00,1148.413,1149.859,1148.416,1148.659,1149.525,1150.172,1148.450,1148.500,1149.650,1150.050,1148.400,1148.800,1149.600,1150.100,147,1293,500,1000,1,25,500,500,183,1853,4000,4500,719036,2157000,78494679685,235757752500,1194.930,1
2017-01-03 13:38:00,1148.501,1149.866,1148.384,1148.569,1149.515,1150.111,1148.450,1148.500,1149.650,1150.000,1148.400,1148.800,1149.600,1150.050,106,486,500,1000,1,25,500,1000,228,587,5000,4500,719994,2159500,78599244630,236031000000,1192.560,1
2017-01-03 13:39:00,1148.964,1150.407,1148.949,1149.694,1150.213,1150.707,1149.200,1149.450,1150.350,1150.600,1149.000,1149.500,1150.300,1150.650,2,25,500,500,62,5,1000,500,230,2073,4000,7500,721500,2164000,78763677960,236522855000,1194.230,0
2017-01-03 13:40:00,1148.787,1149.953,1148.765,1149.328,1149.750,1150.469,1149.000,1149.200,1149.900,1150.250,1148.900,1149.250,1149.850,1150.400,21,25,500,500,64,500,500,500,247,1524,3000,6500,722870,2166000,78913283195,236741522500,1191.110,0
2017-01-03 13:41:00,1148.844,1150.010,1148.816,1149.171,1149.658,1150.275,1149.000,1149.100,1149.800,1150.100,1148.900,1149.150,1149.750,1150.300,25,500,2500,2000,31,137,500,500,157,1123,6500,6000,727385,2172500,79406319355,237451990000,1191.270,0
2017-01-03 13:42:00,1149.392,1150.313,1148.704,1149.182,1149.910,1150.845,1149.000,1149.050,1150.350,1150.700,1148.850,1149.300,1150.100,1150.750,20,50,500,1500,25,1,500,1500,554,72,2500,5000,734536,2184500,80187110700,238763512500,1192.960,0
2017-01-03 13:43:00,1149.231,1150.671,1148.776,1149.742,1150.421,1151.014,1149.000,1149.600,1150.550,1150.750,1148.950,1149.650,1150.450,1150.900,55,15,1500,500,25,1,500,1000,593,671,3500,3500,735055,2185500,80243789470,238872862500,1191.520,0
2017-01-03 13:44:00,1148.814,1150.112,1148.717,1149.278,1149.764,1150.430,1148.900,1149.200,1149.900,1150.200,1148.850,1149.250,1149.800,1150.350,89,500,1000,500,63,91,1000,500,277,1302,3500,2500,737845,2188000,80548458405,239146155000,1188.370,0
2017-01-03 13:45:00,1149.641,1150.806,1149.051,1149.979,1150.494,1151.144,1149.650,1149.800,1150.600,1150.950,1149.400,1149.850,1150.550,1151.000,2,3,1500,500,79,1,1000,2000,688,795,4000,4000,739219,2193500,80698501885,239747512500,1189.890,0
2017-01-03 13:46:00,1149.462,1150.436,1148.934,1149.675,1150.157,1150.859,1149.100,1149.600,1150.400,1150.650,1149.050,1149.650,1150.250,1150.700,166,12,500,1000,25,436,500,1000,815,597,3500,5500,743342,2197000,81148873135,240130185000,1191.400,0
2017-01-03 13:47:00,1148.894,1150.342,1148.834,1149.269,1150.025,1150.617,1149.000,1149.100,1150.150,1150.400,1148.900,1149.250,1150.100,1150.550,78,34,500,500,28,3878,500,1000,216,4592,3000,3000,743929,2197500,81212981340,240184850000,1192.670,0
2017-01-03 13:48:00,1149.180,1150.513,1149.068,1149.785,1150.283,1151.004,1149.450,1149.600,1150.500,1150.900,1149.150,1149.700,1150.300,1150.950,8,21,500,1000,96,385,1000,1000,214,727,3000,6500,749190,2199500,81787626100,240403557500,1194.140,0
2017-01-03 13:49:00,1148.714,1150.113,1148.568,1149.291,1149.829,1150.569,1148.700,1149.050,1150.050,1150.300,1148.600,1149.150,1150.000,1150.400,102,1,500,500,35,70,1000,500,339,833,3500,4000,750941,2202000,81978882080,240676910000,1191.690,1
2017-01-03 13:50:00,1149.147,1150.450,1148.702,1149.465,1150.125,1150.733,1148.900,1149.300,1150.300,1150.400,1148.800,1149.400,1150.150,1150.650,21,13,1000,500,25,512,500,500,675,822,4000,3000,754868,2207000,82407669540,241223452500,1192.930,0
2017-01-03 13:51:00,1149.654,1151.162,1149.495,1150.025,1150.650,1151.408,1149.700,1149.800,1150.800,1151.250,1149.600,1149.850,1150.750,1151.350,3,17,1500,1000,63,1,1000,500,223,338,5500,3000,756907,2217500,82630376060,242371895000,1200.900,0
2017-01-03 13:52:00,1149.693,1150.871,1149.379,1150.281,1150.306,1151.258,1149.700,1150.100,1150.600,1151.150,1149.600,1150.150,1150.500,1151.200,3,42,1000,500,61,100,500,1000,294,691,4000,3000,766699,2240000,83701154820,244834515000,1207.720,0
2017-01-03 13:53:00,1150.364,1151.450,1150.186,1151.139,1151.086,1151.742,1150.300,1151.000,1151.350,1151.500,1150.250,1151.050,1151.300,1151.650,125,343,500,500,91,61,500,500,415,1534,3500,3000,789470,2263000,86192408310,247352147500,1205.670,0
2017-01-03 13:54:00,1149.233,1150.643,1149.343,1149.906,1150.383,1150.919,1149.450,1149.750,1150.500,1150.800,1149.300,1149.800,1150.450,1150.850,113,13,500,1000,5,63,500,500,178,1562,3000,4000,793039,2271500,86582472575,248282062500,1203.730,0
2017-01-03 13:55:00,1148.922,1150.189,1148.920,1149.431,1149.796,1150.469,1149.100,1149.250,1150.000,1150.350,1149.050,1149.300,1149.800,1150.400,5,471,2500,500,1,29,500,500,243,3475,7000,4000,794637,2276500,86757040530,248828812500,1200.610,0
2017-01-03 13:56:00,1149.746,1151.038,1149.396,1150.311,1150.650,1151.250,1149.550,1150.000,1150.850,1151.100,1149.500,1150.250,1150.800,1151.150,100,34,500,500,3,91,1000,500,303,408,4000,2500,797979,2280000,87122066995,249211570000,1200.420,0
2017-01-03 13:57:00,1149.434,1150.792,1149.409,1149.996,1150.433,1151.133,1149.500,1149.800,1150.700,1151.000,1149.450,1149.850,1150.550,1151.050,165,66,500,500,69,48,1000,1500,440,1814,4500,4500,798159,2282500,87141733885,249485040000,1201.140,0
2017-01-03 13:58:00,1149.178,1150.206,1148.892,1149.593,1149.931,1150.455,1149.300,1149.400,1150.100,1150.400,1149.000,1149.450,1150.000,1150.450,3,96,500,2500,90,5,2000,1000,293,550,4000,5000,800718,2287500,87421272205,250031622500,1199.750,0
2017-01-03 13:59:00,1148.991,1149.987,1148.892,1149.238,1149.743,1150.344,1149.000,1149.050,1149.850,1150.200,1148.950,1149.200,1149.800,1150.250,93,95,500,500,10,1275,1500,500,343,1936,3500,4000,801980,2293000,87559083035,250632822500,1202.330,0
2017-01-03 14:00:00,1149.065,1150.018,1148.966,1149.227,1149.786,1150.325,1149.100,1149.150,1149.900,1150.250,1149.050,1149.200,1149.850,1150.300,1,325,500,2000,65,3909,500,1500,361,4903,3500,6000,803431,2295500,87717556835,250906112500,1202.850,0
2017-01-03 14:01:00,1148.858,1150.023,1148.725,1149.149,1149.758,1150.339,1149.000,1149.050,1150.000,1150.200,1148.800,1149.150,1149.900,1150.300,24,56,500,500,116,2796,500,1500,352,2869,3000,4500,813598,2308500,88827804285,252326825000,1204.170,0
2017-01-03 14:02:00,1149.564,1150.419,1149.435,1150.131,1150.112,1150.880,1149.700,1149.900,1150.350,1150.700,1149.550,1149.950,1150.200,1150.750,65,44,500,1000,30,1,1500,500,243,626,4000,5000,818539,2316000,89367549535,253146880000,1202.730,0
2017-01-03 14:03:00,1149.757,1150.558,1149.613,1150.282,1150.300,1150.944,1149.700,1150.000,1150.550,1150.850,1149.650,1150.350,1150.400,1150.900,135,369,500,500,17,34,500,1000,298,929,2500,4000,823392,2322000,89897882245,253803112500,1204.940,0
2017-01-03 14:04:00,1149.276,1150.409,1148.890,1149.648,1149.909,1150.680,1149.050,1149.450,1150.050,1150.350,1149.000,1149.500,1150.000,1150.400,67,27,2000,500,89,101,500,500,374,413,5500,2500,827075,2327500,90300370760,254404585000,1205.300,0
2017-01-03 14:05:00,1149.522,1150.771,1149.502,1149.849,1150.433,1150.975,1149.600,1149.700,1150.600,1150.900,1149.500,1149.800,1150.550,1150.950,255,221,500,1000,400,30,500,1500,907,4219,4500,4000,829192,2333000,90531680785,255006015000,1207.680,0
2017-01-03 14:06:00,1149.751,1150.796,1149.569,1149.863,1150.543,1151.017,1149.750,1149.800,1150.700,1150.900,1149.700,1149.850,1150.600,1150.950,123,24,500,500,93,2803,500,500,780,2940,3500,3000,831758,2335500,90812095710,255279495000,1208.480,0
2017-01-03 14:07:00,1149.580,1150.638,1149.474,1149.885,1150.339,1150.914,1149.600,1149.700,1150.500,1150.800,1149.500,1149.850,1150.400,1150.850,143,124,500,500,338,1614,1500,500,697,2003,4500,3500,837534,2342000,91443237440,255990357500,1207.710,0
2017-01-03 14:08:00,1149.182,1149.856,1148.813,1149.603,1149.694,1150.430,1149.050,1149.450,1150.000,1150.200,1149.000,1149.500,1149.700,1150.250,10,62,1500,1000,87,139,500,500,414,787,4500,7500,842356,2348000,91970101605,256646477500,1204.650,0
2017-01-03 14:09:00,1148.352,1149.572,1148.053,1148.767,1149.215,1149.890,1148.550,1148.700,1149.400,1149.750,1148.100,1148.750,1149.300,1149.800,210,25,1000,1000,47,3876,500,1000,1545,4121,5000,5000,846859,2358500,92461825250,257794007500,1203.800,1
2017-01-03 14:10:00,1149.070,1149.738,1148.832,1149.253,1149.510,1150.131,1149.150,1149.200,1149.700,1149.950,1149.000,1149.250,1149.650,1150.100,3,555,500,1000,50,91,500,500,190,1085,2500,4000,853645,2367500,93202731920,258777657500,1202.710,0
2017-01-03 14:11:00,1149.066,1150.013,1148.792,1149.322,1149.795,1150.443,1149.000,1149.050,1150.000,1150.250,1148.950,1149.250,1149.850,1150.300,141,25,500,500,2,72,1000,500,824,689,5500,7500,861575,2374000,94068713660,259488090000,1204.470,0
2017-01-03 14:12:00,1149.003,1150.062,1148.981,1149.352,1149.971,1150.513,1149.100,1149.150,1150.100,1150.400,1149.050,1149.250,1150.000,1150.450,194,73,1500,500,24,98,500,1500,384,759,3500,9500,865419,2379500,94488575815,260089372500,1200.260,0
2017-01-03 14:13:00,1148.022,1149.307,1147.449,1148.233,1148.980,1149.436,1147.800,1148.000,1149.100,1149.300,1147.550,1148.200,1149.050,1149.400,61,200,500,500,25,25,1000,1000,1696,892,7500,3500,875803,2393500,95622085705,261618987500,1199.150,1
2017-01-03 14:14:00,1148.698,1149.592,1148.568,1148.948,1149.061,1149.815,1148.750,1148.800,1149.400,1149.700,1148.700,1148.950,1149.250,1149.750,16,429,500,1000,44,563,500,1500,214,1735,7000,5000,881803,2406500,96277013060,263039240000,1199.300,1
2017-01-03 14:15:00,1148.955,1149.987,1148.689,1149.184,1149.725,1150.287,1149.000,1149.150,1149.900,1150.150,1148.900,1149.250,1149.800,1150.200,90,4824,1000,500,31,137,1000,1000,357,5689,4000,4000,889431,2415000,97109992180,263968257500,1197.510,0
2017-01-03 14:16:00,1148.963,1150.236,1148.894,1149.235,1149.972,1150.528,1149.000,1149.150,1150.100,1150.350,1148.950,1149.350,1150.050,1150.400,208,3867,1500,500,64,1,2000,500,476,5197,8000,8000,894190,2417000,97629694690,264186905000,1202.330,0
2017-01-03 14:17:00,1149.749,1150.646,1149.393,1149.951,1150.440,1151.013,1149.550,1149.800,1150.600,1150.900,1149.500,1149.850,1150.550,1150.950,155,73,500,500,380,6,500,1000,889,331,2500,4000,903880,2432500,98688118080,265881667500,1204.180,0
2017-01-03 14:18:00,1149.988,1151.189,1149.940,1150.485,1150.878,1151.489,1150.000,1150.200,1151.050,1151.400,1149.900,1150.250,1151.000,1151.450,556,25,500,1000,64,59,1500,1000,847,1412,4500,4500,909337,2436500,99284555370,266319305000,1206.450,0
2017-01-03 14:19:00,1150.152,1151.242,1150.002,1150.448,1151.021,1151.650,1150.250,1150.350,1151.250,1151.450,1150.150,1150.400,1151.150,1151.600,18,137,500,1000,66,46,500,500,731,5135,3500,5500,913943,2443000,99788211765,267030795000,1205.290,0
2017-01-03 14:20:00,1149.756,1150.967,1149.753,1150.398,1150.838,1151.405,1150.000,1150.150,1151.050,1151.200,1149.850,1150.200,1151.000,1151.350,50,213,1000,1000,65,450,1500,500,338,2933,4000,5000,920208,2445500,100473174700,267304347500,1206.320,0
2017-01-03 14:21:00,1150.315,1151.382,1150.152,1150.457,1151.082,1151.545,1150.300,1150.400,1151.300,1151.450,1150.250,1150.450,1151.150,1151.500,347,183,500,2000,48,1474,1000,500,648,1752,5500,5500,925063,2449000,101003998695,267687370000,1206.100,0
2017-01-03 14:22:00,1148.727,1150.166,1148.448,1149.568,1149.761,1150.360,1149.000,1149.450,1149.850,1150.200,1148.500,1149.500,1149.800,1150.300,75,87,1500,500,25,91,1500,500,390,969,7000,2500,934587,2464000,102044769335,269327990000,1203.330,1
2017-01-03 14:23:00,1149.059,1149.992,1148.714,1149.362,1149.842,1150.250,1149.000,1149.100,1149.950,1150.150,1148.750,1149.250,1149.900,1150.200,92,57,500,500,200,100,500,1500,475,334,3000,6000,937726,2468500,102387624320,269819937500,1202.810,0
2017-01-03 14:24:00,1149.741,1150.732,1149.573,1149.950,1150.393,1151.021,1149.650,1149.750,1150.600,1150.900,1149.600,1149.900,1150.450,1150.950,93,28,500,500,227,70,500,1000,467,366,3500,3500,940901,2475000,102734586285,270530887500,1205.330,0
2017-01-03 14:25:00,1149.871,1150.738,1149.424,1150.268,1150.450,1151.121,1149.650,1150.000,1150.600,1151.000,1149.600,1150.200,1150.550,1151.050,64,70,500,500,193,62,500,500,665,594,3000,3500,944388,2482500,103115797325,271351590000,1205.320,0
2017-01-03 14:26:00,1149.746,1150.669,1149.306,1149.840,1150.314,1151.017,1149.650,1149.700,1150.400,1150.800,1149.600,1149.750,1150.350,1150.900,3,114,1000,500,10,96,500,500,273,333,3500,3000,947830,2488500,103491894720,272007772500,1206.170,0
2017-01-03 14:27:00,1150.156,1151.071,1149.939,1150.499,1150.767,1151.431,1150.100,1150.250,1150.850,1151.300,1150.050,1150.400,1150.800,1151.350,3,8,1000,500,12,5,1000,500,248,279,4500,4000,950793,2492500,103815785965,272445380000,1206.480,0
2017-01-03 14:28:00,1149.885,1150.905,1149.841,1150.319,1150.304,1151.231,1149.950,1150.100,1150.600,1151.050,1149.900,1150.200,1150.550,1151.100,23,49,1000,500,73,345,1500,500,170,701,7000,4000,955250,2496500,104303021185,272882957500,1210.880,0
2017-01-03 14:29:00,1150.797,1151.973,1150.639,1150.913,1151.733,1152.243,1150.800,1150.850,1152.000,1152.150,1150.750,1150.900,1151.750,1152.200,19,169,1000,1000,50,4917,500,1000,1581,6126,3000,3500,956905,2504000,104483999395,273704025000,1214.270,0
2017-01-03 14:30:00,1150.274,1151.586,1150.229,1150.885,1151.250,1151.996,1150.400,1150.700,1151.450,1151.850,1150.250,1150.850,1151.400,1151.950,66,683,500,500,73,14,1000,1500,372,3780,4500,6500,964332,2510500,105296402060,274415720000,1212.190,0
2017-01-03 14:31:00,1150.263,1151.357,1150.469,1150.873,1151.150,1151.840,1150.550,1150.650,1151.350,1151.700,1150.500,1150.700,1151.300,1151.750,73,49,500,1000,108,164,500,1000,242,1985,2500,5000,968029,2513500,105700711205,274744115000,1215.650,0
2017-01-03 14:32:00,1150.778,1151.534,1150.678,1150.953,1151.206,1151.925,1150.850,1150.900,1151.350,1151.800,1150.750,1150.950,1151.300,1151.850,3,1608,1000,1000,137,460,1000,1000,325,3365,4500,5000,970955,2518000,106020748360,275236737500,1216.260,0
2017-01-03 14:33:00,1151.713,1152.478,1151.624,1151.990,1152.307,1153.008,1151.800,1151.850,1152.450,1152.900,1151.700,1151.900,1152.350,1152.950,90,7,1000,500,25,73,500,1000,469,1243,3500,9000,977400,2528000,106725959370,276332075000,1219.480,0
2017-01-03 14:34:00,1151.241,1152.171,1151.155,1152.184,1151.879,1152.564,1151.650,1151.950,1152.000,1152.450,1151.400,1152.000,1151.950,1152.500,2,99,1500,1000,6,105,500,500,145,2245,3500,3500,986623,2536000,107735796025,277208502500,1218.850,0
2017-01-03 14:35:00,1150.921,1151.583,1150.709,1151.251,1151.231,1151.990,1150.900,1151.000,1151.550,1151.900,1150.750,1151.250,1151.500,1151.950,62,219,1000,500,25,20,500,1500,234,523,4000,5000,992192,2546000,108345258600,278303642500,1217.690,0
2017-01-03 14:36:00,1151.460,1152.315,1151.090,1151.604,1151.975,1152.629,1151.200,1151.500,1152.250,1152.500,1151.150,1151.600,1152.050,1152.600,102,196,500,500,127,53,500,1500,613,434,3000,3500,996974,2560000,108868603190,279837195000,1217.650,0
2017-01-03 14:37:00,1151.320,1152.317,1151.077,1151.481,1152.008,1152.667,1151.250,1151.400,1152.300,1152.500,1151.100,1151.450,1152.050,1152.550,196,49,500,500,25,250,500,500,671,713,3000,3000,1002320,2567000,109453727940,280604055000,1216.800,0
2017-01-03 14:38:00,1151.432,1152.217,1151.313,1151.580,1152.080,1152.757,1151.400,1151.450,1152.350,1152.500,1151.350,1151.500,1152.100,1152.600,76,200,500,1500,38,67,500,500,253,400,2500,7500,1006083,2572500,109865592840,281206587500,1216.100,0
2017-01-03 14:39:00,1151.490,1152.272,1151.203,1151.537,1151.961,1152.683,1151.400,1151.450,1152.100,1152.550,1151.350,1151.600,1152.050,1152.600,96,203,1000,500,63,136,500,500,393,398,4500,4500,1010776,2579500,110379253220,281973412500,1213.800,0
2017-01-03 14:40:00,1151.901,1152.800,1151.513,1152.226,1152.483,1153.121,1151.950,1152.100,1152.600,1152.950,1151.900,1152.150,1152.550,1153.100,3,92,500,1000,62,321,500,500,362,738,3000,3500,1019029,2600000,111283124555,284220222500,1212.590,0
2017-01-03 14:41:00,1150.995,1152.258,1151.007,1151.830,1151.881,1152.560,1151.100,1151.650,1152.050,1152.450,1151.050,1151.700,1152.000,1152.500,2,493,500,500,92,38,2000,500,218,5438,4000,2500,1024824,2606500,111917513025,284932420000,1213.610,0
2017-01-03 14:42:00,1151.657,1152.545,1151.432,1151.853,1152.144,1152.891,1151.700,1151.800,1152.400,1152.800,1151.650,1151.850,1152.300,1152.850,37,100,500,1500,8,4187,1000,500,306,4416,4500,5500,1028385,2608500,112307338460,285151567500,1213.860,0
2017-01-03 14:43:00,1151.420,1152.526,1151.449,1151.851,1152.314,1152.912,1151.550,1151.800,1152.500,1152.750,1151.300,1151.850,1152.350,1152.800,777,867,500,500,137,4187,500,1000,1167,5391,3500,6000,1031515,2612000,112649963230,285534997500,1214.400,0
2017-01-03 14:44:00,1151.465,1152.539,1151.317,1151.857,1152.283,1152.981,1151.500,1151.800,1152.500,1152.850,1151.450,1151.850,1152.450,1152.900,72,392,500,1000,90,4078,500,2000,347,4815,3000,6500,1035335,2616000,113068114945,285973230000,1214.730,0
2017-01-03 14:45:00,1151.300,1152.468,1151.358,1151.833,1152.025,1152.742,1151.550,1151.600,1152.300,1152.650,1151.450,1151.750,1152.200,1152.700,18,223,500,500,47,81,500,1000,205,3837,4000,3000,1039309,2619500,113503112360,286356687500,1217.090,0
2017-01-03 14:46:00,1151.796,1152.942,1151.735,1151.923,1152.683,1153.157,1151.800,1151.850,1152.900,1153.000,1151.750,1151.900,1152.850,1153.050,254,483,500,500,27,2,500,1000,539,934,3000,3500,1044904,2626500,114115644460,287123805000,1218.880,0
2017-01-03 14:47:00,1152.682,1153.702,1152.381,1152.821,1153.542,1153.981,1152.600,1152.650,1153.650,1153.750,1152.450,1152.700,1153.600,1153.800,11,63,1000,500,98,1,500,500,521,233,6000,8000,1047981,2637500,114452650035,288329895000,1222.410,0
2017-01-03 14:48:00,1153.642,1154.630,1153.503,1154.018,1154.579,1155.002,1153.750,1153.800,1154.750,1154.900,1153.650,1153.950,1154.600,1154.950,250,4,1000,1000,103,87,500,1500,1027,5394,3500,21000,1072951,2680500,117190919270,293048657500,1216.620,0
2017-01-03 14:49:00,1152.882,1154.052,1152.450,1152.927,1153.639,1154.200,1152.600,1152.850,1153.800,1154.050,1152.550,1152.900,1153.750,1154.100,85,93,2500,500,41,315,500,1000,859,484,7000,3500,1082259,2698000,118211448550,294968987500,1217.190,0
2017-01-03 14:50:00,1153.018,1154.128,1152.689,1153.521,1153.509,1154.457,1153.200,1153.350,1154.000,1154.350,1153.000,1153.400,1153.600,1154.400,56,40,500,500,7,260,500,500,522,1251,5500,3500,1087443,2710500,118779781010,296340587500,1217.590,0
2017-01-03 14:51:00,1153.144,1154.164,1153.145,1153.531,1153.912,1154.595,1153.250,1153.350,1154.100,1154.450,1153.200,1153.450,1154.000,1154.500,224,208,500,500,241,14,1500,1500,576,1128,4000,5000,1094568,2718000,119560942780,297163647500,1213.670,0
2017-01-03 14:52:00,1152.682,1153.785,1152.602,1153.038,1153.494,1154.050,1152.800,1152.950,1153.800,1153.900,1152.650,1153.000,1153.550,1153.950,59,516,500,500,6,882,500,500,241,2052,4500,4000,1102095,2724500,120386010800,297876732500,1208.810,0
2017-01-03 14:53:00,1152.448,1153.494,1152.173,1152.846,1153.210,1153.869,1152.350,1152.750,1153.350,1153.500,1152.300,1152.800,1153.300,1153.700,257,418,1000,500,86,225,1500,500,1127,1793,5000,4000,1111492,2736500,121415282905,299192640000,1206.800,0
2017-01-03 14:54:00,1152.535,1153.455,1152.170,1152.733,1153.217,1153.946,1152.450,1152.550,1153.350,1153.800,1152.250,1152.750,1153.300,1153.850,63,452,500,1000,386,31,500,500,1216,1335,3000,6500,1116232,2748500,121934560585,300508380000,1208.640,0
2017-01-03 14:55:00,1151.912,1152.767,1151.296,1152.206,1152.540,1153.255,1151.550,1152.050,1152.900,1153.150,1151.500,1152.100,1152.750,1153.200,263,86,500,500,297,25,500,1500,2557,990,2500,5000,1122556,2758000,122627145615,301549805000,1208.500,0
2017-01-03 14:56:00,1152.130,1153.278,1152.003,1152.278,1153.130,1153.696,1152.100,1152.250,1153.250,1153.550,1152.050,1152.400,1153.200,1153.600,363,3405,500,500,1,462,500,1000,682,4054,2500,6500,1124789,2761000,122871686670,301878660000,1210.070,0
2017-01-03 14:57:00,1151.724,1153.081,1151.779,1152.233,1152.844,1153.500,1151.950,1152.000,1153.000,1153.350,1151.850,1152.050,1152.900,1153.450,45,155,1500,500,261,20,1000,1000,731,2825,4000,5000,1127387,2768500,123156194880,302700852500,1209.080,0
2017-01-03 14:58:00,1151.738,1152.897,1151.563,1151.883,1152.468,1153.031,1151.750,1151.800,1152.800,1152.900,1151.650,1151.850,1152.550,1153.000,105,634,500,1500,251,82,500,1000,2595,2844,5500,4000,1131061,2773500,123558472205,303248832500,1208.700,0
2017-01-03 14:59:00,1151.251,1152.515,1151.294,1151.846,1152.379,1152.896,1151.500,1151.550,1152.500,1152.650,1151.300,1151.600,1152.450,1152.750,131,60,3000,500,132,99,500,1000,491,2167,6000,6000,1134857,2779000,123974019190,303851515000,1208.270,0
2017-01-03 15:00:00,1151.960,1152.955,1151.669,1152.449,1152.600,1153.180,1152.000,1152.350,1152.850,1153.000,1151.800,1152.400,1152.600,1153.250,6,61,1000,2500,90,462,1000,500,498,1329,4500,5000,1142943,2793500,124859282275,305440120000,1202.520,0
2017-01-03 15:01:00,1150.588,1151.813,1150.555,1150.839,1151.478,1152.133,1150.700,1150.750,1151.550,1151.950,1150.650,1150.800,1151.500,1152.000,110,656,1500,500,113,114,1500,500,541,6208,4500,3000,1150643,2810500,125701844830,307301922500,1199.550,0
2017-01-03 15:02:00,1150.264,1151.444,1150.048,1150.328,1151.017,1151.633,1150.200,1150.250,1151.250,1151.500,1150.100,1150.300,1151.100,1151.600,119,696,500,1000,64,43,1500,500,1540,1366,6000,3000,1160801,2820000,126812685250,308341842500,1198.440,0
2017-01-03 15:03:00,1150.232,1151.562,1150.009,1150.281,1151.389,1151.959,1150.100,1150.150,1151.500,1151.850,1150.050,1150.200,1151.400,1151.900,365,238,2500,1000,602,13,500,500,1720,400,4500,5500,1174825,2845500,128345697690,311131882500,1203.660,0
2017-01-03 15:04:00,1149.927,1151.041,1149.474,1149.995,1150.760,1151.509,1149.800,1149.950,1151.100,1151.400,1149.700,1150.000,1151.050,1151.450,12,727,500,500,62,51,500,2000,1181,1105,2500,5500,1183417,2860000,129284837335,312718870000,1200.380,0
2017-01-03 15:05:00,1148.882,1150.400,1148.672,1149.207,1150.033,1150.719,1149.000,1149.150,1150.200,1150.600,1148.750,1149.200,1150.100,1150.650,48,503,500,500,167,1071,500,500,640,2228,4500,4000,1190490,2871500,130057501180,313976525000,1200.550,0
2017-01-03 15:06:00,1148.829,1150.143,1148.562,1149.009,1149.838,1150.443,1148.650,1148.800,1150.000,1150.350,1148.600,1148.850,1149.950,1150.400,5,29,1500,1000,677,14,500,500,1137,361,4000,3500,1204112,2885500,131544621810,315507157500,1199.450,0
2017-01-03 15:07:00,1148.608,1149.957,1148.432,1148.784,1149.750,1150.350,1148.600,1148.750,1150.000,1150.200,1148.500,1148.800,1149.950,1150.250,151,4865,500,1000,429,268,500,500,1124,5898,3000,4500,1209694,2897500,132154117180,316819020000,1199.640,0
2017-01-03 15:08:00,1148.525,1150.245,1148.298,1148.503,1149.883,1150.380,1148.400,1148.450,1150.050,1150.250,1148.350,1148.500,1150.000,1150.400,344,446,1500,2000,528,40,3000,1000,2865,817,9000,5000,1217778,2907000,133036467065,317857297500,1202.740,0
2017-01-03 15:09:00,1148.504,1150.367,1148.426,1148.750,1149.947,1150.550,1148.650,1148.700,1150.100,1150.450,1148.450,1148.750,1150.000,1150.500,72,300,500,500,250,5079,5500,500,874,5517,8000,2500,1228601,2920000,134217753875,319278442500,1200.800,0
2017-01-03 15:10:00,1148.408,1150.137,1148.467,1148.718,1149.883,1150.455,1148.550,1148.600,1150.000,1150.300,1148.500,1148.650,1149.950,1150.400,139,1220,1000,500,54,109,1000,1000,358,6059,4500,5000,1234614,2929500,134874165550,320316855000,1199.600,0
2017-01-03 15:11:00,1148.045,1149.841,1147.715,1147.929,1149.440,1149.922,1147.850,1147.900,1149.550,1149.750,1147.800,1147.950,1149.500,1149.900,9,553,500,1000,119,42,5500,500,1414,647,15000,4500,1245597,2940000,136072559285,321464380000,1199.760,0
2017-01-03 15:12:00,1147.748,1149.696,1147.550,1147.757,1149.421,1149.781,1147.650,1147.700,1149.500,1149.600,1147.600,1147.750,1149.450,1149.700,302,1133,5500,500,887,122,3000,1500,4173,1575,17000,4000,1254590,2952000,137053483830,322775692500,1198.660,0
2017-01-03 15:13:00,1147.117,1149.007,1147.031,1147.371,1148.796,1149.250,1147.200,1147.250,1149.000,1149.150,1147.050,1147.300,1148.800,1149.200,61,217,3500,500,62,51,500,1500,340,699,7000,4500,1269380,2980000,138666174630,325834282500,1198.950,0
2017-01-03 15:14:00,1146.749,1148.553,1146.515,1146.852,1148.322,1148.920,1146.700,1146.750,1148.400,1148.800,1146.600,1146.800,1148.350,1148.850,58,429,1000,1000,75,227,2000,500,1117,1259,4500,5000,1278873,3002500,139700880270,328290937500,1197.870,0
2017-01-03 15:15:00,1146.190,1148.215,1146.026,1146.215,1148.026,1148.325,1146.150,1146.200,1148.100,1148.200,1146.100,1146.250,1148.050,1148.250,276,5656,3000,500,500,759,500,1500,2785,6753,9500,4000,1286710,3011000,140554698455,329218577500,1196.420,0
