,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 09:37:00,35.762,35.746,35.602,35.839,35.602,35.877,35.700,35.750,35.700,35.750,35.650,35.800,35.650,35.800,77891,25727,90000,60000,44632,95820,150000,60000,404896,230810,660000,390000,848795,810000,1750426775,1671600000,1312.270,1
2017-01-06 09:38:00,35.809,35.799,35.632,35.917,35.602,35.958,35.750,35.800,35.700,35.800,35.700,35.850,35.650,35.850,27731,31853,120000,60000,78616,56853,150000,30000,384477,236453,660000,390000,878210,900000,1811412070,1858350000,1312.390,1
2017-01-06 09:39:00,35.814,35.810,35.643,35.924,35.640,35.975,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,60887,17855,60000,30000,111722,59928,120000,30000,454679,227533,600000,420000,894394,930000,1844989065,1920450000,1317.750,1
2017-01-06 09:40:00,35.881,35.864,35.674,35.946,35.684,36.006,35.800,35.850,35.800,35.900,35.750,35.900,35.750,35.950,46389,34340,90000,90000,27173,35655,90000,30000,377691,204911,570000,510000,919687,1020000,1897621195,2107950000,1319.170,0
2017-01-06 09:41:00,35.872,35.870,35.679,35.952,35.680,36.006,35.800,35.850,35.800,35.900,35.750,35.900,35.750,35.950,68288,28897,90000,90000,26073,35655,90000,30000,378890,215585,600000,510000,949750,1020000,1960302050,2107950000,1316.640,0
2017-01-06 09:42:00,35.871,35.861,35.685,35.962,35.727,36.010,35.800,35.850,35.850,35.900,35.750,35.900,35.800,35.950,67941,14305,30000,90000,35446,33755,90000,60000,419087,216943,450000,600000,954588,1020000,1970366185,2107950000,1315.630,0
2017-01-06 09:43:00,35.920,35.973,35.763,36.002,35.806,36.044,35.850,35.900,35.900,35.950,35.800,35.950,35.850,36.000,121560,17246,60000,90000,133099,32193,420000,120000,518473,202794,1200000,510000,1025679,1260000,2118538060,2609550000,1313.750,0
2017-01-06 09:44:00,35.897,35.874,35.754,35.964,35.792,35.998,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,129665,114673,480000,150000,53366,147792,420000,90000,479045,427696,1320000,900000,1040983,1590000,2150523420,3299250000,1313.570,0
2017-01-06 09:45:00,35.924,35.856,35.744,35.982,35.794,36.002,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,50219,47032,420000,210000,120185,69476,270000,30000,481532,252246,960000,900000,1171841,2370000,2423063130,4923000000,1312.440,0
2017-01-06 09:46:00,35.923,35.870,35.759,35.977,35.799,36.005,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,131442,54329,450000,120000,125247,84780,630000,90000,576876,262899,1290000,840000,1300861,2730000,2692725570,5675250000,1309.380,0
2017-01-06 09:47:00,35.858,35.785,35.694,35.924,35.688,35.933,35.800,35.850,35.800,35.850,35.750,35.900,35.750,35.900,63681,86498,120000,330000,122751,142086,120000,600000,500843,375890,630000,1650000,1412555,3420000,2925579535,7111950000,1309.560,0
2017-01-06 09:48:00,35.920,35.856,35.725,35.965,35.738,36.002,35.850,35.900,35.800,35.900,35.800,35.950,35.750,35.950,250,112506,480000,90000,93216,39061,330000,90000,360090,279040,1200000,810000,1524519,3810000,3159035735,7925100000,1310.820,0
2017-01-06 09:49:00,35.920,35.871,35.725,35.969,35.742,36.007,35.850,35.900,35.800,35.900,35.800,35.950,35.750,35.950,1636,100557,510000,90000,91293,44161,810000,90000,362945,273791,1710000,840000,1631974,3810000,3383326470,7925100000,1311.900,0
2017-01-06 09:50:00,35.791,35.788,35.648,35.928,35.710,35.981,35.750,35.800,35.750,35.850,35.700,35.850,35.700,35.900,85546,14226,810000,30000,114184,45251,150000,90000,478588,317079,1290000,780000,1711911,3930000,3549627000,8174700000,1311.780,1
2017-01-06 09:51:00,35.788,35.719,35.632,35.924,35.628,35.952,35.750,35.800,35.700,35.800,35.700,35.850,35.650,35.850,14479,25340,360000,30000,114675,68390,150000,90000,395508,314889,870000,780000,1758555,4230000,3646423510,8798400000,1309.900,1
2017-01-06 09:52:00,35.729,35.642,35.583,35.841,35.563,35.834,35.700,35.750,35.650,35.750,35.650,35.800,35.600,35.800,9568,61671,120000,360000,73695,112693,180000,210000,343082,393557,570000,1350000,1896722,4770000,3932686325,9916350000,1307.450,1
2017-01-06 09:53:00,35.909,35.768,35.710,35.975,35.688,35.991,35.850,35.900,35.750,35.850,35.800,35.950,35.700,35.900,804,83469,330000,30000,30086,57664,270000,120000,298010,289605,900000,810000,1959492,5070000,4063063320,10538850000,1309.650,0
2017-01-06 09:54:00,35.856,35.775,35.677,35.938,35.694,35.984,35.800,35.850,35.750,35.850,35.750,35.900,35.700,35.900,16297,61212,420000,30000,107665,83378,300000,120000,392061,320465,1020000,840000,2025111,5130000,4199583415,10663650000,1310.920,0
2017-01-06 09:55:00,35.854,35.731,35.666,35.950,35.608,35.976,35.800,35.850,35.750,35.850,35.750,35.900,35.650,35.900,25849,22599,90000,90000,38365,82130,150000,120000,325951,275444,600000,870000,2093350,5160000,4341801580,10726050000,1311.920,0
2017-01-06 09:56:00,35.851,35.733,35.669,35.951,35.608,35.974,35.800,35.850,35.750,35.850,35.750,35.900,35.650,35.900,29746,21988,90000,120000,44177,83263,150000,90000,337401,289324,600000,870000,2096652,5160000,4348673745,10726050000,1312.670,0
2017-01-06 09:57:00,35.903,35.741,35.715,35.975,35.665,35.982,35.850,35.900,35.800,35.850,35.800,35.950,35.700,35.900,31676,80381,120000,120000,31148,64361,60000,90000,281057,288063,510000,900000,2131544,5160000,4421484535,10726050000,1312.520,0
2017-01-06 09:58:00,35.904,35.782,35.717,35.976,35.678,35.986,35.850,35.900,35.800,35.850,35.800,35.950,35.750,35.900,28691,80090,120000,90000,43113,64361,30000,90000,293246,290247,540000,870000,2137069,5160000,4433006665,10726050000,1313.220,0
2017-01-06 09:59:00,35.900,35.812,35.720,35.981,35.667,36.002,35.850,35.900,35.800,35.900,35.800,35.950,35.750,35.950,29029,56203,60000,150000,34679,80723,30000,90000,287485,284596,450000,870000,2171521,5310000,4504853585,11038800000,1313.430,0
2017-01-06 10:00:00,35.902,35.816,35.723,35.991,35.723,36.012,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,44861,17651,30000,120000,32618,104736,60000,90000,311903,274469,330000,900000,2246276,5340000,4661073720,11101500000,1314.840,0
2017-01-06 10:01:00,35.905,35.815,35.729,35.997,35.723,36.016,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,55743,5001,30000,90000,37418,91769,60000,90000,314915,239583,330000,870000,2264908,5370000,4700002100,11164200000,1317.660,0
2017-01-06 10:02:00,35.902,35.783,35.725,35.991,35.720,36.041,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,47477,21126,30000,120000,40687,100439,60000,90000,323333,276497,450000,1500000,2267560,5460000,4705543770,11351850000,1319.300,0
2017-01-06 10:03:00,35.901,35.758,35.714,35.993,35.675,36.043,35.850,35.900,35.800,35.900,35.800,35.950,35.750,35.950,33208,20300,60000,90000,21136,93869,60000,90000,279968,263536,540000,1440000,2296091,5520000,4765173560,11477250000,1319.140,0
2017-01-06 10:04:00,35.899,35.783,35.717,35.996,35.717,36.044,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,35603,16916,30000,90000,26508,92869,60000,90000,287530,263743,450000,1470000,2303731,5520000,4781138410,11477250000,1324.930,0
2017-01-06 10:05:00,35.905,35.824,35.728,36.008,35.741,36.058,35.850,35.900,35.850,35.950,35.800,35.950,35.800,36.000,63223,1515,60000,90000,26308,60422,90000,420000,323720,234002,480000,1380000,2309426,5550000,4793035960,11539950000,1324.520,0
2017-01-06 10:06:00,35.928,35.819,35.782,36.021,35.747,36.047,35.900,35.950,35.850,35.950,35.850,36.000,35.800,36.000,20274,102924,120000,240000,77753,152974,30000,420000,262944,370234,450000,1590000,2336071,5610000,4848787325,11665350000,1324.590,0
2017-01-06 10:07:00,35.931,35.822,35.782,36.024,35.759,36.051,35.900,35.950,35.850,35.950,35.850,36.000,35.800,36.000,14479,91886,180000,180000,83459,149178,30000,420000,270700,356511,510000,1530000,2456563,5730000,5100639825,11916150000,1323.650,0
2017-01-06 10:08:00,35.922,35.780,35.747,36.031,35.734,36.042,35.850,35.950,35.850,35.900,35.800,36.000,35.800,35.950,89179,66799,90000,60000,55915,128043,30000,180000,364094,309836,480000,1590000,2509432,5790000,5211167085,12041550000,1325.100,0
2017-01-06 10:09:00,35.889,35.779,35.747,35.996,35.725,36.038,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,89179,12266,60000,60000,47245,96053,30000,180000,338194,285400,420000,1560000,2614834,6030000,5431457865,12543000000,1323.830,0
2017-01-06 10:10:00,35.885,35.777,35.735,35.986,35.715,36.033,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,50383,49105,30000,120000,53631,104926,30000,180000,325634,348749,390000,1680000,2617334,6030000,5436682865,12543000000,1320.910,0
2017-01-06 10:11:00,35.884,35.777,35.734,35.987,35.715,36.033,35.850,35.900,35.850,35.900,35.800,35.950,35.800,35.950,49983,48219,30000,120000,53631,104201,30000,180000,325234,350243,390000,1680000,2617834,6030000,5437725365,12543000000,1320.360,0
2017-01-06 10:12:00,35.825,35.769,35.696,35.964,35.666,36.026,35.800,35.850,35.800,35.900,35.750,35.900,35.750,35.950,61131,25549,30000,150000,46840,28403,60000,180000,302187,280709,570000,1590000,2651701,6060000,5508346060,12605550000,1318.250,0
2017-01-06 10:13:00,35.825,35.780,35.691,35.960,35.663,35.982,35.800,35.850,35.800,35.850,35.750,35.900,35.750,35.900,46536,23461,30000,60000,53036,61927,60000,120000,304288,303615,600000,1110000,2657921,6090000,5521314260,12667950000,1315.450,0
2017-01-06 10:14:00,35.827,35.773,35.689,35.960,35.663,35.979,35.800,35.850,35.800,35.850,35.750,35.900,35.750,35.900,53799,17322,30000,120000,48040,78459,60000,120000,342006,332748,600000,1260000,2695222,6120000,5598925840,12730350000,1316.430,0
2017-01-06 10:15:00,35.827,35.774,35.691,35.960,35.667,35.978,35.800,35.850,35.800,35.850,35.750,35.900,35.750,35.900,54299,21462,30000,120000,48040,74789,90000,120000,342506,333218,630000,1290000,2695222,6120000,5598925840,12730350000,1315.030,0
2017-01-06 10:16:00,35.759,35.704,35.648,35.929,35.645,35.951,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,56563,34120,60000,60000,90222,79413,150000,120000,387961,399383,630000,1200000,2729599,6150000,5670437500,12792750000,1311.800,0
2017-01-06 10:17:00,35.761,35.707,35.647,35.927,35.638,35.948,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,54179,33284,30000,60000,82917,77413,150000,120000,378982,392447,630000,1230000,2733135,6180000,5677783880,12855000000,1309.690,0
2017-01-06 10:18:00,35.821,35.733,35.676,35.943,35.647,35.967,35.800,35.850,35.750,35.850,35.750,35.900,35.700,35.900,13247,61016,60000,120000,55541,117659,120000,180000,305106,408210,570000,1260000,2771787,6240000,5758180040,12979800000,1311.740,0
2017-01-06 10:19:00,35.754,35.736,35.647,35.934,35.645,35.963,35.750,35.800,35.750,35.850,35.700,35.850,35.700,35.900,57780,10485,30000,120000,78835,63016,150000,180000,379612,409220,570000,1260000,2773005,6240000,5760710965,12979800000,1314.350,0
2017-01-06 10:20:00,35.754,35.743,35.645,35.930,35.650,35.963,35.750,35.800,35.750,35.850,35.700,35.850,35.700,35.900,52770,22382,60000,120000,79135,63016,150000,210000,375152,421567,600000,1170000,2780118,6240000,5775481955,12979800000,1313.600,0
2017-01-06 10:21:00,35.755,35.744,35.647,35.929,35.650,35.962,35.750,35.800,35.750,35.850,35.700,35.850,35.700,35.900,61167,23055,60000,120000,74049,68016,150000,240000,376253,420128,600000,1170000,2781618,6240000,5778601955,12979800000,1311.940,0
2017-01-06 10:22:00,35.752,35.714,35.634,35.928,35.650,35.941,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,20451,27259,90000,90000,73036,89759,150000,120000,340140,429481,660000,1170000,2859118,6240000,5939414455,12979800000,1313.020,0
2017-01-06 10:23:00,35.758,35.710,35.650,35.927,35.657,35.949,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,80401,30416,180000,30000,75958,89959,60000,120000,410012,427168,660000,1110000,2861311,6240000,5943974645,12979800000,1313.130,0
2017-01-06 10:24:00,35.756,35.711,35.646,35.927,35.657,35.947,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,64141,24183,180000,30000,75958,101595,60000,120000,388846,432771,660000,1110000,2931371,6240000,6089691945,12979800000,1313.130,0
2017-01-06 10:25:00,35.751,35.713,35.638,35.919,35.657,35.950,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,37855,52083,180000,30000,76158,101595,60000,60000,347275,464275,660000,1050000,2941573,6240000,6110912095,12979800000,1312.610,0
2017-01-06 10:26:00,35.751,35.713,35.638,35.918,35.657,35.941,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,37855,53589,180000,60000,76163,101600,60000,120000,347280,465480,660000,1140000,2942473,6240000,6112784095,12979800000,1313.670,0
2017-01-06 10:27:00,35.751,35.711,35.646,35.922,35.652,35.945,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,67305,51183,150000,30000,71763,72855,60000,120000,371330,463074,630000,1110000,2943023,6270000,6113925345,13042200000,1314.840,0
2017-01-06 10:28:00,35.752,35.709,35.646,35.927,35.652,35.947,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,67385,23579,150000,30000,71763,101601,60000,120000,371310,435473,630000,1110000,2943343,6270000,6114590845,13042200000,1313.690,0
2017-01-06 10:29:00,35.751,35.707,35.636,35.924,35.648,35.946,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,34635,27458,120000,30000,71763,107597,60000,120000,338560,442852,600000,1140000,2946354,6270000,6120853725,13042200000,1314.230,0
2017-01-06 10:30:00,35.753,35.706,35.654,35.917,35.650,35.944,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,94735,54938,120000,30000,71763,105097,90000,150000,398660,476502,600000,1170000,2947574,6300000,6123391325,13104600000,1313.210,0
2017-01-06 10:31:00,35.748,35.708,35.632,35.917,35.648,35.937,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,22895,57284,120000,90000,71863,105097,60000,150000,326920,481948,600000,1230000,2947634,6300000,6123516125,13104600000,1310.150,0
2017-01-06 10:32:00,35.751,35.708,35.642,35.919,35.648,35.937,35.750,35.800,35.750,35.800,35.700,35.850,35.700,35.850,51694,56284,120000,90000,73863,94807,60000,150000,357769,470597,600000,1230000,2961785,6300000,6152884450,13104600000,1308.150,0
2017-01-06 10:33:00,35.717,35.699,35.589,35.846,35.583,35.858,35.700,35.750,35.700,35.750,35.650,35.800,35.650,35.800,30754,82985,30000,180000,75440,100850,120000,120000,317951,406109,630000,990000,3001539,6420000,6235374000,13353600000,1307.420,0
2017-01-06 10:34:00,35.717,35.702,35.590,35.847,35.583,35.860,35.700,35.750,35.700,35.750,35.650,35.800,35.650,35.800,34056,85541,30000,150000,75390,90550,120000,120000,318794,402815,630000,930000,3013839,6450000,6260890000,13415850000,1307.280,0
2017-01-06 10:35:00,35.711,35.657,35.588,35.848,35.575,35.859,35.700,35.750,35.650,35.750,35.650,35.800,35.600,35.800,28655,84291,120000,150000,69233,91050,270000,90000,293276,405065,600000,870000,3017039,6480000,6267515250,13477950000,1298.600,0
2017-01-06 10:36:00,35.655,35.603,35.548,35.817,35.537,35.796,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,50764,35307,240000,30000,66824,76999,90000,60000,295513,353440,570000,420000,3062151,6570000,6360778115,13663800000,1296.910,0
2017-01-06 10:37:00,35.655,35.597,35.552,35.807,35.528,35.785,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,71764,67257,180000,60000,48672,76995,90000,90000,300989,384540,540000,510000,3063301,6570000,6363158115,13663800000,1301.380,0
2017-01-06 10:38:00,35.654,35.600,35.549,35.808,35.528,35.779,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,61965,64154,180000,60000,48672,76995,90000,90000,291190,383560,540000,510000,3066704,6570000,6370202325,13663800000,1302.900,0
2017-01-06 10:39:00,35.661,35.601,35.549,35.806,35.532,35.779,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,61983,63401,210000,60000,57460,76995,90000,90000,303081,363668,570000,510000,3068754,6570000,6374435825,13663800000,1302.630,0
2017-01-06 10:40:00,35.659,35.603,35.547,35.807,35.535,35.779,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,56790,62695,240000,60000,58163,76995,90000,90000,298388,366962,600000,510000,3074855,6570000,6387036420,13663800000,1300.580,0
2017-01-06 10:41:00,35.657,35.604,35.548,35.812,35.542,35.824,35.650,35.700,35.600,35.700,35.600,35.750,35.550,35.750,57640,33041,240000,120000,58163,101119,90000,60000,299694,365834,570000,690000,3076530,6630000,6390502920,13787700000,1302.680,0
2017-01-06 10:42:00,35.657,35.604,35.547,35.811,35.539,35.820,35.650,35.700,35.600,35.700,35.600,35.750,35.550,35.750,56105,36767,210000,120000,58163,101475,90000,60000,298159,367660,540000,690000,3079665,6630000,6396984195,13787700000,1301.190,0
2017-01-06 10:43:00,35.664,35.644,35.571,35.813,35.553,35.827,35.650,35.700,35.650,35.700,35.600,35.750,35.600,35.750,145086,30022,30000,120000,53744,101922,270000,60000,396091,361655,570000,720000,3084800,6630000,6407607995,13787700000,1296.130,0
2017-01-06 10:44:00,35.656,35.606,35.544,35.803,35.539,35.802,35.650,35.700,35.600,35.700,35.600,35.750,35.550,35.750,52055,61439,210000,210000,48573,105418,90000,90000,286636,393072,540000,780000,3086216,6660000,6410537040,13849650000,1293.360,0
2017-01-06 10:45:00,35.639,35.595,35.484,35.767,35.524,35.774,35.600,35.650,35.600,35.650,35.550,35.700,35.550,35.700,66626,6000,180000,60000,54659,90918,60000,120000,385383,310992,570000,630000,3117711,6660000,6475573710,13849650000,1288.670,0
2017-01-06 10:46:00,35.630,35.601,35.480,35.750,35.506,35.754,35.600,35.650,35.600,35.650,35.550,35.700,35.550,35.700,56647,67829,90000,120000,45735,92108,60000,150000,366934,396928,510000,690000,3128490,6690000,6497824500,13911450000,1293.750,0
2017-01-06 10:47:00,35.634,35.596,35.481,35.770,35.506,35.780,35.600,35.650,35.600,35.650,35.550,35.700,35.550,35.700,61531,500,90000,30000,46245,92108,60000,120000,374218,329850,510000,600000,3134862,6690000,6510977670,13911450000,1293.420,0
2017-01-06 10:48:00,35.631,35.589,35.487,35.757,35.510,35.764,35.600,35.650,35.600,35.650,35.550,35.700,35.550,35.700,80673,38315,90000,90000,47048,94468,60000,120000,392163,372343,450000,660000,3166024,6750000,6575327200,14035350000,1289.450,0
2017-01-06 10:49:00,35.632,35.589,35.486,35.757,35.510,35.759,35.600,35.650,35.600,35.650,35.550,35.700,35.550,35.700,78776,39725,90000,120000,45845,94468,60000,120000,392263,371344,450000,690000,3167238,6750000,6577834110,14035350000,1286.620,0
2017-01-06 10:50:00,35.632,35.592,35.486,35.756,35.503,35.759,35.600,35.650,35.600,35.650,35.550,35.700,35.550,35.700,78526,39725,60000,120000,45835,98433,60000,120000,392021,375309,450000,690000,3167988,6750000,6579379110,14035350000,1289.810,0
2017-01-06 10:51:00,35.666,35.583,35.540,35.794,35.510,35.765,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,19941,108075,60000,120000,105818,89385,120000,120000,330146,431204,450000,720000,3224971,6750000,6697026880,14035350000,1292.380,0
2017-01-06 10:52:00,35.667,35.585,35.545,35.792,35.524,35.775,35.650,35.700,35.600,35.650,35.600,35.750,35.550,35.700,32180,123976,150000,60000,110315,80715,90000,120000,353555,446435,510000,660000,3228570,6750000,6704464310,14035350000,1294.770,0
2017-01-06 10:53:00,35.665,35.601,35.549,35.806,35.532,35.817,35.650,35.700,35.600,35.700,35.600,35.750,35.550,35.750,55923,53729,150000,120000,92915,104788,120000,90000,356480,398867,510000,720000,3229495,6810000,6706378685,14159250000,1296.900,0
