,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 12:40:00,120.126,120.133,119.962,120.282,120.043,120.425,120.100,120.150,120.150,120.250,120.050,120.200,120.100,120.300,407,2977,9000,9000,1937,2600,18000,9000,33548,34440,63000,126000,492264,1791000,3012818890,10970280000,1165.580,1
2017-01-02 12:41:00,120.196,120.288,120.068,120.404,120.136,120.504,120.200,120.250,120.250,120.400,120.150,120.300,120.200,120.450,1520,500,9000,9000,3487,6737,9000,54000,41518,51386,63000,126000,499893,1818000,3059472570,11135790000,1166.860,1
2017-01-02 12:42:00,120.239,120.342,120.141,120.461,120.186,120.532,120.250,120.300,120.300,120.450,120.200,120.350,120.250,120.500,3919,1246,9000,63000,3343,2376,9000,36000,37087,41588,63000,153000,505106,1827000,3091424935,11191050000,1170.190,1
2017-01-02 12:43:00,120.219,120.302,120.145,120.453,120.183,120.507,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,3046,645,9000,9000,3475,3191,9000,54000,31156,47129,54000,135000,505106,1827000,3091424935,11191050000,1169.390,1
2017-01-02 12:44:00,120.225,120.350,120.142,120.461,120.188,120.532,120.250,120.300,120.300,120.450,120.200,120.350,120.250,120.500,2927,707,18000,63000,3369,3191,9000,36000,31285,41949,72000,153000,505520,1836000,3093961255,11246310000,1168.600,1
2017-01-02 12:45:00,120.254,120.363,120.135,120.472,120.135,120.538,120.250,120.350,120.300,120.450,120.200,120.400,120.250,120.500,1484,2180,18000,54000,1864,8478,9000,36000,26772,44639,90000,144000,508450,1836000,3111916550,11246310000,1169.800,1
2017-01-02 12:46:00,120.215,120.365,120.132,120.445,120.178,120.529,120.250,120.300,120.300,120.450,120.200,120.350,120.250,120.500,658,4949,18000,72000,2040,4268,9000,27000,26122,48493,81000,153000,508500,1836000,3112222950,11246310000,1169.370,1
2017-01-02 12:47:00,120.209,120.335,120.130,120.443,120.163,120.503,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,318,3321,9000,9000,2040,4468,9000,63000,25782,52831,72000,135000,510840,1836000,3126565450,11246310000,1168.600,1
2017-01-02 12:48:00,120.213,120.310,120.074,120.400,120.171,120.506,120.200,120.250,120.300,120.400,120.150,120.300,120.250,120.450,234,2509,9000,18000,11224,2686,9000,63000,38527,38350,63000,153000,516208,1836000,3159403280,11246310000,1168.720,1
2017-01-02 12:49:00,120.262,120.305,120.059,120.412,120.129,120.500,120.200,120.250,120.250,120.400,120.150,120.300,120.200,120.450,226,1182,9000,18000,1627,1701,9000,27000,38743,22458,63000,108000,555601,1899000,3401188315,11633265000,1166.350,1
2017-01-02 12:50:00,120.317,120.320,120.062,120.391,120.156,120.581,120.200,120.250,120.250,120.450,120.150,120.300,120.200,120.500,1049,287,27000,18000,1877,1577,9000,36000,39856,10860,81000,117000,555601,1899000,3401188315,11633265000,1167.520,1
2017-01-02 12:51:00,120.233,120.347,120.101,120.455,120.145,120.522,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,365,2300,27000,9000,1008,1387,9000,9000,25454,40117,90000,81000,556226,1899000,3405015190,11633265000,1168.620,1
2017-01-02 12:52:00,120.228,120.359,120.123,120.454,120.181,120.522,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,165,1188,9000,9000,1859,2778,18000,9000,26767,39996,72000,81000,556926,1899000,3409305190,11633265000,1170.240,1
2017-01-02 12:53:00,120.228,120.347,120.123,120.453,120.194,120.535,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,238,1431,18000,9000,1815,2821,18000,9000,27137,41282,81000,90000,558936,1908000,3421616440,11688480000,1170.480,1
2017-01-02 12:54:00,120.286,120.353,120.078,120.395,120.179,120.571,120.200,120.250,120.300,120.450,120.150,120.300,120.250,120.500,2505,399,9000,18000,10877,1930,9000,36000,41459,15551,63000,108000,559973,1917000,3427968065,11743695000,1171.570,1
2017-01-02 12:55:00,120.248,120.342,120.076,120.417,120.179,120.505,120.200,120.250,120.300,120.400,120.150,120.300,120.250,120.450,1850,562,9000,18000,10877,1823,9000,18000,41053,24155,63000,99000,559973,1917000,3427968065,11743695000,1170.370,1
2017-01-02 12:56:00,120.238,120.297,120.072,120.388,120.179,120.482,120.200,120.250,120.300,120.350,120.150,120.300,120.250,120.400,211,551,9000,9000,11321,5009,9000,9000,39982,32072,63000,99000,561473,1917000,3437155565,11743695000,1169.600,1
2017-01-02 12:57:00,120.165,120.292,120.046,120.373,120.139,120.480,120.150,120.200,120.250,120.350,120.100,120.250,120.200,120.400,2163,50,9000,9000,12578,651,18000,9000,34834,25844,81000,90000,561623,1926000,3438073565,11798865000,1168.970,1
2017-01-02 12:58:00,120.165,120.292,120.046,120.373,120.139,120.480,120.150,120.200,120.250,120.350,120.100,120.250,120.200,120.400,1953,50,9000,9000,12678,651,18000,9000,34724,25744,81000,90000,562123,1926000,3441131065,11798865000,1168.150,1
2017-01-02 12:59:00,120.183,120.295,120.059,120.388,120.150,120.480,120.150,120.250,120.250,120.350,120.100,120.300,120.200,120.400,10953,551,18000,9000,3678,4934,18000,9000,34724,31872,90000,90000,562173,1926000,3441437065,11798865000,1169.410,1
2017-01-02 13:00:00,120.180,120.256,120.053,120.385,120.133,120.467,120.150,120.250,120.250,120.350,120.100,120.300,120.200,120.400,1953,1474,9000,18000,12678,4834,9000,9000,32332,32695,54000,108000,562173,1926000,3441437065,11798865000,1171.670,1
2017-01-02 13:01:00,120.244,120.338,120.081,120.411,120.193,120.510,120.200,120.250,120.300,120.400,120.150,120.300,120.250,120.450,2202,780,9000,9000,11698,2209,18000,27000,41721,25574,63000,90000,562408,1962000,3442876440,12019680000,1172.670,1
2017-01-02 13:02:00,120.207,120.305,120.063,120.399,120.208,120.504,120.150,120.250,120.300,120.400,120.100,120.300,120.250,120.450,12459,2319,9000,27000,10261,3025,18000,27000,44552,28113,54000,117000,563841,1962000,3451646615,12019680000,1171.970,1
2017-01-02 13:03:00,120.243,120.303,120.073,120.400,120.208,120.500,120.200,120.250,120.300,120.400,120.150,120.300,120.250,120.450,269,2312,9000,9000,11766,2737,18000,27000,39936,27818,54000,99000,564781,1962000,3457398370,12019680000,1172.430,1
2017-01-02 13:04:00,120.288,120.342,120.071,120.394,120.221,120.564,120.200,120.250,120.300,120.450,120.150,120.300,120.250,120.500,1402,124,18000,18000,11227,2653,18000,36000,42779,16772,63000,99000,566959,1962000,3470723710,12019680000,1174.310,1
2017-01-02 13:05:00,120.221,120.336,120.077,120.437,120.163,120.512,120.200,120.300,120.300,120.400,120.150,120.350,120.250,120.500,1402,3602,9000,36000,11893,3245,18000,36000,41232,52946,72000,117000,579882,1971000,3549945580,12074940000,1172.580,1
2017-01-02 13:06:00,120.225,120.334,120.127,120.433,120.163,120.504,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.500,500,500,9000,45000,2317,5439,18000,36000,27018,50138,72000,126000,589882,1971000,3611245580,12074940000,1174.140,1
2017-01-02 13:07:00,120.240,120.342,120.073,120.444,120.170,120.524,120.200,120.300,120.300,120.400,120.150,120.350,120.250,120.450,1730,2323,18000,27000,10540,5439,18000,9000,42599,43085,135000,153000,592024,1980000,3624364395,12130200000,1173.570,1
2017-01-02 13:08:00,120.214,120.379,120.150,120.462,120.210,120.553,120.250,120.300,120.350,120.450,120.200,120.350,120.300,120.500,1644,1000,9000,9000,12229,4939,9000,36000,27494,40587,90000,144000,592024,1989000,3624364395,12185460000,1173.700,1
2017-01-02 13:09:00,120.309,120.439,120.175,120.489,120.178,120.621,120.300,120.350,120.350,120.500,120.250,120.400,120.300,120.600,2556,3349,9000,45000,2011,2609,18000,45000,27395,30873,144000,189000,592424,1989000,3626816155,12185460000,1172.270,1
2017-01-02 13:10:00,120.312,120.368,120.176,120.487,120.166,120.611,120.300,120.350,120.350,120.500,120.250,120.400,120.250,120.550,2536,4075,18000,18000,1937,2488,18000,27000,28752,31602,144000,162000,592692,2025000,3628460235,12406770000,1169.870,1
2017-01-02 13:11:00,120.330,120.378,120.192,120.494,120.260,120.627,120.300,120.350,120.400,120.500,120.250,120.400,120.350,120.550,4676,3094,9000,9000,11142,850,9000,9000,40533,29798,90000,135000,592852,2025000,3629441200,12406770000,1172.770,1
2017-01-02 13:12:00,120.306,120.377,120.177,120.437,120.250,120.561,120.300,120.350,120.350,120.400,120.250,120.400,120.300,120.500,2214,12661,18000,9000,1422,13096,9000,18000,32453,58863,108000,126000,594474,2043000,3639389180,12517335000,1174.080,1
2017-01-02 13:13:00,120.371,120.400,120.188,120.478,120.260,120.669,120.300,120.350,120.400,120.550,120.250,120.400,120.350,120.600,4103,1101,9000,18000,10765,2388,9000,18000,38974,17940,90000,144000,599202,2061000,3668395235,12627945000,1178.730,1
2017-01-02 13:14:00,120.369,120.439,120.186,120.487,120.279,120.730,120.300,120.350,120.400,120.600,120.250,120.400,120.350,120.650,4089,566,18000,27000,10641,1173,9000,9000,34069,15786,108000,180000,601044,2079000,3679695900,12738780000,1179.650,1
2017-01-02 13:15:00,120.361,120.461,120.189,120.486,120.278,120.700,120.300,120.350,120.400,120.550,120.250,120.400,120.350,120.600,3699,566,18000,9000,10837,2112,18000,18000,32363,16444,144000,144000,601044,2079000,3679695900,12738780000,1177.990,1
2017-01-02 13:16:00,120.345,120.442,120.194,120.488,120.269,120.691,120.300,120.350,120.400,120.550,120.250,120.400,120.350,120.600,3406,490,9000,18000,10422,1619,9000,18000,29263,17690,117000,153000,601344,2097000,3681536400,12849390000,1178.120,1
2017-01-02 13:17:00,120.354,120.478,120.177,120.413,120.278,120.656,120.300,120.350,120.400,120.500,120.250,120.400,120.350,120.600,1839,22649,9000,18000,11041,2362,27000,18000,39882,40450,144000,144000,606972,2097000,3716081135,12849390000,1177.400,1
2017-01-02 13:18:00,120.353,120.494,120.190,120.415,120.284,120.656,120.300,120.350,120.450,120.500,120.250,120.400,120.400,120.600,10824,21474,9000,18000,3260,2362,9000,18000,43259,39275,144000,153000,608087,2097000,3722921585,12849390000,1177.260,1
2017-01-02 13:19:00,120.218,120.400,120.134,120.429,120.240,120.611,120.250,120.300,120.350,120.450,120.200,120.350,120.300,120.500,126,1265,18000,18000,10834,23245,9000,9000,28181,57968,135000,126000,610411,2106000,3737170205,12904695000,1172.900,1
2017-01-02 13:20:00,120.218,120.409,120.134,120.428,120.240,120.608,120.250,120.300,120.350,120.450,120.200,120.350,120.300,120.500,126,1389,18000,18000,10834,23745,9000,9000,28181,58468,135000,117000,610411,2106000,3737170205,12904695000,1174.480,1
2017-01-02 13:21:00,120.294,120.406,120.176,120.489,120.241,120.600,120.300,120.350,120.350,120.450,120.250,120.400,120.300,120.500,2388,550,27000,9000,1956,4018,9000,9000,28634,38648,153000,90000,610535,2106000,3737930325,12904695000,1173.930,1
2017-01-02 13:22:00,120.312,120.466,120.188,120.487,120.275,120.627,120.300,120.350,120.400,120.450,120.250,120.400,120.350,120.550,3288,1050,9000,9000,11183,4018,18000,9000,38835,39148,126000,99000,610535,2106000,3737930325,12904695000,1175.730,1
2017-01-02 13:23:00,120.337,120.423,120.188,120.469,120.264,120.629,120.300,120.350,120.400,120.450,120.250,120.400,120.350,120.550,2939,1050,9000,9000,11491,4018,18000,9000,38794,30902,126000,108000,610584,2115000,3738230695,12959955000,1177.670,1
2017-01-02 13:24:00,120.348,120.367,120.172,120.523,120.241,120.676,120.300,120.400,120.350,120.450,120.250,120.450,120.250,120.600,2016,2786,27000,9000,2148,2124,81000,27000,37871,40014,144000,171000,614610,2124000,3762929835,13015215000,1177.950,1
2017-01-02 13:25:00,120.345,120.405,120.176,120.524,120.260,120.675,120.300,120.400,120.350,120.450,120.250,120.450,120.300,120.600,2839,2837,18000,9000,2384,2005,18000,27000,37888,40165,135000,162000,614610,2124000,3762929835,13015215000,1178.220,1
2017-01-02 13:26:00,120.340,120.461,120.195,120.526,120.270,120.671,120.300,120.400,120.400,120.450,120.250,120.450,120.350,120.600,5149,1524,9000,9000,11303,2819,9000,27000,39679,39666,135000,153000,615110,2124000,3765999835,13015215000,1179.450,1
2017-01-02 13:27:00,120.337,120.417,120.192,120.547,120.170,120.665,120.350,120.400,120.300,120.550,120.300,120.450,120.250,120.600,50,1474,18000,18000,3574,2819,18000,27000,18884,31340,135000,153000,615186,2142000,3766465715,13125735000,1182.020,1
2017-01-02 13:28:00,120.420,120.413,120.226,120.557,120.218,120.672,120.400,120.450,120.350,120.550,120.350,120.500,120.300,120.600,499,2120,9000,9000,1171,8980,18000,27000,25166,40463,99000,144000,617225,2142000,3778985340,13125735000,1181.340,1
2017-01-02 13:29:00,120.447,120.443,120.247,120.563,120.281,120.672,120.400,120.450,120.400,120.550,120.350,120.500,120.350,120.600,612,1448,18000,9000,2264,9604,9000,27000,32946,32233,117000,144000,617502,2142000,3780686370,13125735000,1182.570,1
2017-01-02 13:30:00,120.436,120.452,120.257,120.570,120.281,120.670,120.400,120.450,120.400,120.550,120.350,120.500,120.350,120.600,1421,70,18000,9000,1864,8481,9000,18000,29452,29732,117000,135000,618852,2142000,3788981120,13125735000,1180.320,1
2017-01-02 13:31:00,120.436,120.455,120.251,120.572,120.281,120.663,120.400,120.450,120.400,120.550,120.350,120.500,120.350,120.600,478,50,18000,9000,1864,7722,9000,27000,28169,28953,117000,135000,619022,2142000,3790025170,13125735000,1179.540,1
2017-01-02 13:32:00,120.342,120.396,120.216,120.547,120.255,120.591,120.350,120.400,120.350,120.500,120.300,120.450,120.300,120.550,148,221,9000,36000,3379,1648,18000,18000,26102,36035,99000,144000,619022,2142000,3790025170,13125735000,1179.150,1
2017-01-02 13:33:00,120.342,120.427,120.213,120.544,120.200,120.612,120.350,120.400,120.350,120.500,120.300,120.450,120.250,120.550,272,246,9000,9000,2379,2539,72000,18000,25102,35950,144000,108000,619022,2142000,3790025170,13125735000,1181.570,1
2017-01-02 13:34:00,120.431,120.393,120.249,120.579,120.197,120.658,120.400,120.450,120.400,120.550,120.350,120.500,120.250,120.600,500,1723,9000,9000,2549,8222,81000,36000,28509,30131,153000,162000,619368,2142000,3792150110,13125735000,1184.900,1
2017-01-02 13:35:00,120.434,120.438,120.255,120.568,120.271,120.658,120.400,120.450,120.400,120.550,120.350,120.500,120.350,120.600,944,3083,9000,9000,2474,8222,9000,36000,38300,40541,108000,162000,619713,2142000,3794269110,13125735000,1185.180,1
2017-01-02 13:36:00,120.440,120.431,120.255,120.558,120.271,120.697,120.400,120.450,120.400,120.550,120.350,120.500,120.350,120.600,1081,2788,9000,9000,2474,8346,9000,36000,38437,40370,108000,180000,620418,2142000,3798597810,13125735000,1184.430,1
2017-01-02 13:37:00,120.450,120.470,120.245,120.579,120.212,120.732,120.400,120.450,120.400,120.600,120.350,120.500,120.300,120.650,649,1464,9000,36000,1974,8346,18000,45000,34282,29608,144000,198000,621419,2142000,3804748955,13125735000,1184.780,1
2017-01-02 13:38:00,120.454,120.493,120.264,120.570,120.266,120.675,120.400,120.450,120.450,120.550,120.350,120.500,120.400,120.600,900,700,9000,9000,1893,7332,9000,27000,38506,29082,144000,126000,621469,2142000,3805055955,13125735000,1182.350,1
2017-01-02 13:39:00,120.454,120.492,120.264,120.567,120.266,120.667,120.400,120.450,120.450,120.550,120.350,120.500,120.400,120.600,601,1278,9000,18000,2193,7972,9000,27000,38507,29610,144000,135000,621769,2151000,3806899455,13181130000,1182.070,1
2017-01-02 13:40:00,120.430,120.496,120.272,120.602,120.266,120.717,120.400,120.500,120.450,120.600,120.350,120.550,120.400,120.650,2341,15856,9000,27000,2252,2927,9000,18000,39483,59009,144000,162000,622224,2169000,3809695430,13291920000,1181.560,1
2017-01-02 13:41:00,120.420,120.445,120.245,120.562,120.244,120.668,120.400,120.450,120.400,120.550,120.350,120.500,120.300,120.600,277,1994,9000,18000,1974,7856,18000,27000,28644,40073,144000,126000,622425,2178000,3810929575,13347225000,1179.640,1
2017-01-02 13:42:00,120.335,120.450,120.243,120.522,120.235,120.640,120.350,120.400,120.400,120.500,120.300,120.450,120.300,120.550,1698,100,9000,9000,4028,13487,18000,9000,29250,46676,153000,90000,625313,2178000,3828661980,13347225000,1180.980,1
2017-01-02 13:43:00,120.427,120.505,120.284,120.536,120.284,120.668,120.400,120.450,120.450,120.500,120.350,120.500,120.400,120.600,7446,2037,9000,9000,2017,28160,27000,36000,45083,55338,171000,126000,627636,2178000,3842925200,13347225000,1185.590,1
2017-01-02 13:44:00,120.428,120.517,120.283,120.576,120.319,120.671,120.400,120.450,120.450,120.550,120.350,120.500,120.400,120.600,6135,951,9000,9000,2193,8170,18000,36000,42825,38681,144000,126000,628008,2205000,3845211140,13513230000,1182.740,1
2017-01-02 13:45:00,120.434,120.508,120.283,120.565,120.316,120.669,120.400,120.450,120.450,120.550,120.350,120.500,120.400,120.600,6035,976,9000,18000,2193,8170,18000,36000,43116,38706,144000,144000,628108,2205000,3845825140,13513230000,1183.750,1
2017-01-02 13:46:00,120.435,120.517,120.286,120.562,120.319,120.671,120.400,120.450,120.450,120.550,120.350,120.500,120.400,120.600,6147,1699,9000,9000,3743,8173,18000,36000,44778,39435,144000,126000,628258,2205000,3846746640,13513230000,1185.510,1
2017-01-02 13:47:00,120.415,120.522,120.284,120.602,120.320,120.712,120.400,120.450,120.450,120.600,120.350,120.500,120.400,120.650,4833,60,9000,27000,6625,4456,18000,18000,46778,42483,135000,153000,632419,2205000,3872331075,13513230000,1188.620,1
2017-01-02 13:48:00,120.445,120.515,120.317,120.615,120.334,120.714,120.450,120.500,120.450,120.600,120.400,120.550,120.400,120.650,284,9441,27000,27000,4598,2751,18000,18000,30808,52743,144000,162000,632662,2205000,3873824310,13513230000,1187.000,1
2017-01-02 13:49:00,120.441,120.543,120.338,120.621,120.341,120.711,120.450,120.500,120.500,120.600,120.400,120.550,120.450,120.650,1007,6821,9000,36000,6097,2316,18000,18000,32811,49688,144000,171000,634584,2205000,3885644110,13513230000,1189.720,1
2017-01-02 13:50:00,120.606,120.750,120.544,120.845,120.650,120.987,120.650,120.700,120.750,120.850,120.600,120.750,120.700,120.900,1109,50,9000,9000,12292,8175,27000,27000,28222,55933,72000,135000,647258,2277000,3963674670,13957515000,1189.570,1
2017-01-02 13:51:00,120.736,120.736,120.537,120.869,120.577,121.039,120.700,120.750,120.700,120.900,120.650,120.800,120.650,120.950,137,670,18000,18000,1388,8243,9000,9000,23301,26804,99000,162000,658696,2286000,4034307745,14013090000,1187.530,1
2017-01-02 13:52:00,120.631,120.734,120.524,120.844,120.586,120.996,120.650,120.700,120.700,120.850,120.600,120.750,120.650,120.900,288,1774,27000,18000,1633,1012,9000,9000,25469,39530,99000,126000,659102,2295000,4036811870,14068620000,1186.510,1
2017-01-02 13:53:00,120.679,120.787,120.543,120.846,120.667,120.929,120.650,120.700,120.750,120.800,120.600,120.750,120.700,120.850,1634,724,27000,9000,16088,1084,36000,9000,40958,29771,108000,63000,660235,2295000,4043801565,14068620000,1186.780,1
2017-01-02 13:54:00,120.686,120.735,120.552,120.856,120.578,121.026,120.650,120.750,120.750,120.850,120.600,120.800,120.700,120.900,1759,1640,9000,9000,11965,11246,9000,18000,27230,30955,81000,153000,661495,2322000,4051575260,14235570000,1187.570,1
2017-01-02 13:55:00,120.773,120.855,120.585,120.849,120.586,121.100,120.700,120.750,120.800,120.950,120.650,120.800,120.700,121.050,2976,183,9000,9000,10648,9791,27000,54000,38668,20742,126000,144000,662952,2340000,4060560985,14346945000,1185.900,1
2017-01-02 13:56:00,120.677,120.714,120.473,120.791,120.529,120.992,120.600,120.650,120.700,120.800,120.550,120.700,120.650,120.850,540,788,9000,18000,10722,1056,18000,9000,39756,18312,153000,162000,664514,2349000,4070197465,14402610000,1184.580,1
2017-01-02 13:57:00,120.664,120.810,120.477,120.842,120.550,121.000,120.600,120.700,120.700,120.850,120.550,120.750,120.650,120.950,1579,1731,18000,27000,10722,966,9000,36000,40795,31783,135000,126000,665314,2376000,4075129525,14569425000,1183.590,1
2017-01-02 13:58:00,120.653,120.787,120.521,120.843,120.550,120.941,120.650,120.700,120.700,120.850,120.600,120.750,120.650,120.900,35,971,18000,27000,1579,1527,9000,9000,26286,31584,135000,99000,665364,2376000,4075438025,14569425000,1182.090,1
2017-01-02 13:59:00,120.542,120.698,120.378,120.766,120.450,120.870,120.500,120.600,120.600,120.750,120.450,120.650,120.550,120.800,1444,224,9000,18000,12705,1487,36000,9000,49066,42190,153000,90000,668475,2385000,4094587610,14624955000,1183.250,1
2017-01-02 14:00:00,120.538,120.697,120.421,120.762,120.474,120.888,120.550,120.600,120.600,120.750,120.500,120.650,120.550,120.800,1773,124,9000,18000,1434,1487,36000,9000,35365,45015,153000,117000,668853,2385000,4096912560,14624955000,1185.430,1
2017-01-02 14:01:00,120.591,120.735,120.444,120.769,120.523,120.958,120.550,120.650,120.650,120.800,120.500,120.700,120.600,120.900,1848,664,18000,9000,12581,3947,9000,9000,34572,35647,99000,117000,668878,2385000,4097066435,14624955000,1187.320,1
2017-01-02 14:02:00,120.576,120.617,120.411,120.769,120.447,120.920,120.550,120.650,120.550,120.750,120.500,120.700,120.500,120.800,1335,1411,9000,9000,1671,6127,63000,9000,31637,46651,135000,135000,669728,2394000,4102303685,14680395000,1188.140,1
2017-01-02 14:03:00,120.595,120.755,120.446,120.771,120.500,120.918,120.550,120.650,120.650,120.750,120.500,120.700,120.600,120.850,2744,563,9000,9000,18217,6251,9000,9000,47809,45927,162000,126000,670178,2394000,4105073935,14680395000,1188.850,1
2017-01-02 14:04:00,120.757,120.848,120.583,120.921,120.667,121.065,120.700,120.800,120.800,120.950,120.650,120.850,120.750,121.000,7361,8691,9000,9000,1615,3425,9000,18000,44520,40097,81000,117000,695675,2448000,4262453205,15014295000,1192.330,1
2017-01-02 14:05:00,120.945,120.963,120.768,121.062,120.845,121.225,120.900,120.950,121.000,121.100,120.850,121.000,120.900,121.150,356,1828,9000,9000,2434,11920,27000,36000,41345,36165,99000,180000,706012,2484000,4326359930,15237675000,1193.770,1
2017-01-02 14:06:00,121.082,121.105,120.872,121.215,120.950,121.293,121.000,121.100,121.100,121.200,120.950,121.150,121.050,121.250,4400,4624,9000,27000,5480,2265,9000,9000,51579,38336,72000,126000,719055,2511000,4407210935,15405435000,1195.800,0
2017-01-02 14:07:00,120.957,120.973,120.845,121.133,120.917,121.231,120.950,121.000,121.050,121.100,120.900,121.050,121.000,121.150,4101,947,9000,9000,4779,3018,9000,36000,36183,38112,54000,162000,725511,2538000,4447266140,15573105000,1194.480,1
2017-01-02 14:08:00,120.977,121.080,120.857,121.141,121.000,121.288,120.950,121.000,121.100,121.200,120.900,121.050,121.050,121.250,7105,5568,9000,36000,18619,279,18000,18000,50977,35434,54000,153000,726462,2565000,4453157590,15740820000,1199.140,1
2017-01-02 14:09:00,120.969,121.048,120.854,121.139,121.008,121.271,120.950,121.000,121.100,121.150,120.900,121.050,121.050,121.200,4914,2929,9000,9000,19670,1908,18000,36000,50240,40566,54000,153000,729576,2565000,4472462140,15740820000,1203.990,1
2017-01-02 14:10:00,120.976,121.138,120.863,121.158,120.958,121.306,120.950,121.000,121.100,121.200,120.900,121.050,121.050,121.250,10514,750,9000,27000,18629,952,9000,9000,54580,33021,108000,153000,732520,2574000,4490714865,15796755000,1204.530,1
2017-01-02 14:11:00,120.968,121.095,120.844,121.158,120.958,121.306,120.950,121.000,121.050,121.200,120.900,121.050,121.000,121.250,8549,1403,27000,27000,2634,1734,9000,9000,42764,33674,117000,153000,733074,2583000,4494146895,15852735000,1202.630,1
2017-01-02 14:12:00,120.955,121.090,120.832,121.161,120.936,121.297,120.950,121.000,121.050,121.200,120.900,121.050,121.000,121.250,3784,1240,9000,36000,3341,1734,9000,18000,39628,38683,99000,162000,733715,2583000,4498118705,15852735000,1203.650,1
2017-01-02 14:13:00,120.970,121.150,120.854,121.163,120.969,121.307,120.950,121.000,121.100,121.200,120.900,121.050,121.050,121.250,8478,999,18000,18000,13735,1627,9000,9000,49461,34017,117000,135000,739548,2583000,4534282855,15852735000,1208.450,1
2017-01-02 14:14:00,121.069,121.119,120.869,121.177,120.964,121.340,121.000,121.050,121.100,121.200,120.950,121.100,121.050,121.250,100,1047,9000,9000,8788,5058,9000,9000,50340,28815,99000,135000,743837,2619000,4560892790,16076655000,1204.960,0
2017-01-02 14:15:00,121.049,121.063,120.929,121.233,120.945,121.302,121.050,121.100,121.050,121.200,121.000,121.150,121.000,121.250,2647,2249,9000,45000,2345,1683,18000,45000,30752,40424,99000,207000,747384,2619000,4582908110,16076655000,1202.650,0
2017-01-02 14:16:00,121.164,121.252,120.958,121.285,121.079,121.518,121.100,121.150,121.200,121.350,121.050,121.200,121.150,121.400,179,2153,18000,9000,3054,5736,9000,27000,41068,26428,108000,153000,749597,2628000,4596652470,16132725000,1211.780,0
2017-01-02 14:17:00,121.194,121.298,120.963,121.237,121.092,121.523,121.100,121.150,121.200,121.350,121.050,121.200,121.150,121.400,209,7080,36000,9000,3877,4139,18000,18000,45017,23256,162000,135000,749797,2628000,4597895470,16132725000,1211.910,0
2017-01-02 14:18:00,121.169,121.296,120.972,121.267,121.111,121.466,121.100,121.150,121.250,121.350,121.050,121.200,121.200,121.400,74,7562,36000,18000,13096,4239,18000,18000,56668,33340,162000,144000,750030,2628000,4599342990,16132725000,1209.580,0
2017-01-02 14:19:00,121.265,121.451,121.069,121.396,121.225,121.594,121.200,121.250,121.400,121.500,121.150,121.300,121.300,121.550,1427,1001,36000,27000,9578,2512,36000,45000,44384,24294,198000,153000,766861,2691000,4704013900,16526160000,1207.230,0
2017-01-02 14:20:00,121.062,121.281,120.933,121.245,121.142,121.519,121.050,121.100,121.250,121.400,121.000,121.150,121.200,121.450,3778,2191,9000,9000,6268,2253,9000,18000,37395,36841,117000,144000,818725,2781000,5026211210,17087940000,1209.410,0
2017-01-02 14:21:00,120.982,121.183,120.804,121.108,121.000,121.425,120.950,121.000,121.100,121.200,120.900,121.050,121.050,121.350,2105,3536,9000,9000,3109,11187,54000,9000,31401,36560,117000,72000,826752,2790000,5075991010,17143920000,1203.890,0
2017-01-02 14:22:00,120.963,121.117,120.789,121.044,120.992,121.388,120.900,120.950,121.100,121.150,120.850,121.000,121.050,121.200,10596,711,9000,9000,4639,16536,18000,9000,50002,31125,108000,153000,829177,2790000,5091013065,17143920000,1201.480,0
2017-01-02 14:23:00,120.838,121.020,120.672,120.966,120.768,121.227,120.800,120.850,120.950,121.100,120.750,120.900,120.850,121.200,6108,898,9000,18000,2270,2895,72000,18000,28797,26340,126000,99000,841658,2826000,5168261730,17367480000,1197.280,0
2017-01-02 14:24:00,120.708,120.883,120.553,120.847,120.700,121.033,120.700,120.750,120.800,120.950,120.650,120.800,120.750,121.000,2008,4651,9000,9000,1633,13169,36000,90000,19314,35155,126000,135000,845184,2853000,5190037780,17534925000,1196.320,1
2017-01-02 14:25:00,120.717,120.900,120.558,120.854,120.694,121.031,120.700,120.750,120.800,120.950,120.650,120.800,120.750,121.000,1760,3289,9000,18000,2338,11393,18000,90000,22152,32258,144000,144000,845882,2871000,5194346190,17646165000,1197.000,1
