,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 13:49:00,170.458,170.779,170.253,170.554,170.679,171.043,170.350,170.450,170.800,170.900,170.300,170.500,170.750,170.950,5788,1300,4500,4500,1857,1711,4500,9000,16038,6753,31500,63000,177708,963000,2213567370,12019792500,1263.040,1
2017-01-09 13:50:00,170.459,170.780,170.249,170.551,170.679,171.033,170.350,170.450,170.800,170.900,170.300,170.500,170.750,170.950,5453,1701,4500,9000,1488,1310,4500,9000,15650,6911,31500,67500,178008,963000,2217297870,12019792500,1261.140,1
2017-01-09 13:51:00,170.458,170.779,170.249,170.554,170.679,171.043,170.350,170.450,170.800,170.900,170.300,170.500,170.750,170.950,5453,1300,4500,4500,1699,1711,4500,9000,15861,6911,31500,63000,178008,963000,2217297870,12019792500,1259.330,1
2017-01-09 13:52:00,170.452,170.759,170.249,170.556,170.679,171.056,170.350,170.450,170.800,170.900,170.300,170.500,170.750,170.950,5353,1300,4500,4500,1699,1761,4500,9000,15761,7543,31500,72000,178208,963000,2219784870,12019792500,1259.250,1
2017-01-09 13:53:00,170.452,170.821,170.245,170.558,170.679,171.093,170.350,170.450,170.800,170.950,170.300,170.500,170.750,171.000,5081,1300,4500,4500,1541,1761,4500,9000,15489,7515,31500,63000,178227,963000,2220021135,12019792500,1258.420,1
2017-01-09 13:54:00,170.412,170.825,170.245,170.524,170.688,171.086,170.350,170.400,170.800,170.900,170.300,170.450,170.750,171.000,5081,855,4500,4500,1541,1702,9000,9000,15489,7762,36000,63000,178372,963000,2221824935,12019792500,1258.400,1
2017-01-09 13:55:00,170.441,170.759,170.289,170.562,170.679,171.063,170.400,170.450,170.800,170.900,170.350,170.500,170.750,170.950,488,787,4500,4500,3681,1360,4500,4500,9268,7200,31500,67500,180627,963000,2249870135,12019792500,1257.680,1
2017-01-09 13:56:00,170.485,170.816,170.290,170.583,170.679,171.083,170.400,170.500,170.800,170.950,170.350,170.550,170.750,171.000,438,1711,4500,4500,3892,1817,4500,13500,9429,6980,31500,67500,180677,963000,2250492135,12019792500,1257.400,1
2017-01-09 13:57:00,170.535,170.817,170.273,170.660,170.694,171.071,170.400,170.550,170.800,170.950,170.350,170.600,170.750,171.000,612,625,9000,4500,500,1080,4500,9000,9392,5417,36000,54000,182208,967500,2269552835,12075997500,1257.430,1
2017-01-09 13:58:00,170.518,170.830,170.256,170.610,170.605,171.071,170.400,170.500,170.750,170.950,170.350,170.550,170.700,171.000,401,333,4500,4500,733,1430,9000,9000,9447,5215,49500,54000,182882,967500,2277941175,12075997500,1255.710,1
2017-01-09 13:59:00,170.497,170.828,170.351,170.655,170.609,171.071,170.500,170.550,170.750,170.950,170.450,170.600,170.700,171.000,100,620,9000,4500,401,1648,4500,9000,3060,6055,49500,54000,184172,967500,2294002710,12075997500,1258.190,1
2017-01-09 14:00:00,170.529,170.840,170.289,170.651,170.609,171.100,170.450,170.550,170.750,170.950,170.400,170.600,170.700,171.000,401,963,9000,4500,241,1648,4500,9000,6674,6723,49500,63000,184302,967500,2295621210,12075997500,1258.630,1
2017-01-09 14:01:00,170.530,170.786,170.281,170.648,170.609,171.043,170.450,170.550,170.750,170.900,170.400,170.600,170.700,170.950,65,1101,9000,9000,241,1648,4500,4500,6337,6703,49500,63000,184322,967500,2295870210,12075997500,1258.700,1
2017-01-09 14:02:00,170.530,170.779,170.291,170.652,170.595,171.046,170.450,170.550,170.750,170.900,170.400,170.600,170.700,170.950,466,893,4500,4500,241,1648,4500,9000,6738,6653,45000,63000,184372,967500,2296492960,12075997500,1258.950,1
2017-01-09 14:03:00,170.530,170.781,170.290,170.653,170.595,171.043,170.450,170.550,170.750,170.900,170.400,170.600,170.700,170.950,401,881,4500,9000,306,1648,4500,4500,6738,6641,45000,63000,184384,967500,2296642420,12075997500,1258.680,1
2017-01-09 14:04:00,170.530,170.778,170.290,170.653,170.595,171.037,170.450,170.550,170.750,170.900,170.400,170.600,170.700,170.950,401,881,4500,9000,306,1648,4500,9000,6738,6641,45000,67500,184384,967500,2296642420,12075997500,1259.120,1
2017-01-09 14:05:00,170.505,170.819,170.355,170.664,170.595,171.000,170.500,170.550,170.750,170.900,170.450,170.600,170.700,170.950,65,81,4500,9000,679,1648,4500,9000,3368,5398,45000,49500,185384,967500,2309097420,12075997500,1260.610,1
2017-01-09 14:06:00,170.505,170.819,170.355,170.663,170.595,171.000,170.500,170.550,170.750,170.900,170.450,170.600,170.700,170.950,65,106,4500,9000,679,1648,4500,9000,3368,5423,45000,49500,185384,967500,2309097420,12075997500,1261.710,1
2017-01-09 14:07:00,170.494,170.838,170.397,170.761,170.688,171.088,170.550,170.600,170.800,170.950,170.500,170.650,170.750,171.000,254,211,4500,4500,252,1441,9000,9000,4423,10902,36000,58500,185814,972000,2314453070,12132202500,1263.840,1
2017-01-09 14:08:00,170.543,170.889,170.382,170.761,170.733,171.096,170.550,170.600,170.850,170.950,170.500,170.650,170.800,171.000,497,351,4500,4500,250,1441,9000,13500,7961,11674,40500,63000,186114,972000,2318189570,12132202500,1266.800,1
2017-01-09 14:09:00,170.543,170.891,170.378,170.760,170.733,171.093,170.550,170.600,170.850,170.950,170.500,170.650,170.800,171.000,334,601,4500,9000,250,1191,9000,9000,7798,11674,40500,63000,186114,972000,2318189570,12132202500,1267.700,1
2017-01-09 14:10:00,170.448,170.854,170.370,170.759,170.604,171.025,170.550,170.600,170.750,170.900,170.500,170.650,170.700,171.000,10,601,13500,18000,200,1748,4500,9000,2377,13650,63000,63000,186862,972000,2327505910,12132202500,1266.100,1
2017-01-09 14:11:00,170.451,170.811,170.302,170.758,170.592,171.050,170.450,170.600,170.750,170.900,170.400,170.650,170.700,170.950,754,921,9000,9000,100,1437,4500,4500,7288,13659,58500,63000,187454,972000,2334877230,12132202500,1264.380,1
2017-01-09 14:12:00,170.439,170.848,170.301,170.737,170.588,170.990,170.450,170.600,170.750,170.850,170.400,170.650,170.700,170.900,285,1164,4500,9000,749,1670,9000,4500,7468,18219,58500,45000,187454,972000,2334877230,12132202500,1266.160,1
2017-01-09 14:13:00,170.485,170.800,170.265,170.682,170.577,171.025,170.400,170.550,170.700,170.800,170.350,170.600,170.650,171.000,435,559,9000,13500,1906,921,13500,13500,11669,10723,58500,72000,187454,972000,2334877230,12132202500,1265.920,1
2017-01-09 14:14:00,170.581,170.852,170.280,170.697,170.579,171.011,170.450,170.500,170.750,170.850,170.400,170.600,170.700,170.950,420,50,4500,4500,291,578,4500,4500,11487,5670,54000,40500,187554,981000,2336123230,12244522500,1264.530,1
2017-01-09 14:15:00,170.580,170.848,170.280,170.695,170.579,170.995,170.450,170.500,170.750,170.850,170.400,170.600,170.700,170.950,420,50,4500,9000,291,673,4500,4500,11420,5765,54000,45000,187554,981000,2336123230,12244522500,1263.140,1
2017-01-09 14:16:00,170.515,170.814,170.279,170.754,170.579,170.989,170.450,170.600,170.750,170.850,170.400,170.650,170.700,170.900,326,799,4500,4500,385,1653,4500,4500,11420,13337,54000,40500,187704,981000,2337991730,12244522500,1263.700,1
2017-01-09 14:17:00,170.583,170.818,170.276,170.698,170.579,171.035,170.450,170.550,170.750,170.850,170.400,170.600,170.700,170.950,135,30,4500,9000,374,563,4500,4500,11218,5635,54000,58500,187734,981000,2338365080,12244522500,1264.360,1
2017-01-09 14:18:00,170.563,170.921,170.456,170.894,170.721,171.125,170.600,170.750,170.850,171.000,170.550,170.800,170.800,171.050,776,1380,4500,9000,241,1890,4500,18000,5596,17245,31500,54000,193134,990000,2405678480,12356887500,1265.280,1
2017-01-09 14:19:00,170.662,170.882,170.451,170.916,170.689,171.188,170.600,170.750,170.850,171.000,170.550,170.800,170.750,171.100,1006,50,9000,9000,1330,988,4500,4500,11041,11482,40500,58500,203980,990000,2541071585,12356887500,1263.980,1
2017-01-09 14:20:00,170.577,170.855,170.399,170.922,170.679,171.167,170.550,170.700,170.800,170.950,170.500,170.750,170.750,171.000,392,292,4500,4500,2283,250,4500,9000,11701,17822,31500,54000,204080,990000,2542318085,12356887500,1260.380,1
2017-01-09 14:21:00,170.603,170.883,170.547,170.961,170.669,171.177,170.650,170.800,170.850,171.000,170.600,170.850,170.750,171.100,450,501,4500,9000,1521,2035,4500,4500,7499,19625,36000,58500,209081,990000,2604761885,12356887500,1261.550,1
2017-01-09 14:22:00,170.642,170.876,170.482,170.895,170.686,171.154,170.600,170.750,170.800,171.000,170.550,170.800,170.750,171.050,450,975,4500,13500,396,1772,4500,9000,7658,9251,31500,54000,209835,1003500,2614167180,12525615000,1256.710,1
2017-01-09 14:23:00,170.690,170.936,170.609,170.895,170.838,171.195,170.700,170.750,170.900,171.050,170.650,170.800,170.850,171.100,1473,975,18000,9000,1589,1772,4500,4500,8266,9250,36000,45000,209885,1012500,2614790680,12638070000,1259.550,1
2017-01-09 14:24:00,170.685,170.956,170.629,170.896,170.856,171.195,170.700,170.750,170.950,171.050,170.650,170.800,170.900,171.100,1348,875,4500,9000,5127,1772,18000,4500,9094,9491,36000,45000,210210,1012500,2618843930,12638070000,1257.710,1
2017-01-09 14:25:00,170.778,171.014,170.646,170.974,170.893,171.273,170.750,170.800,171.000,171.150,170.700,170.850,170.950,171.200,241,171,4500,4500,3847,40,4500,4500,9016,5573,31500,49500,213421,1021500,2658907375,12750615000,1258.530,1
2017-01-09 14:26:00,170.780,171.014,170.646,170.977,170.893,171.273,170.750,170.800,171.000,171.150,170.700,170.850,170.950,171.200,241,171,4500,4500,3847,40,4500,4500,9016,5380,31500,49500,213521,1021500,2660155375,12750615000,1258.840,1
2017-01-09 14:27:00,170.575,170.911,170.418,170.799,170.610,171.150,170.550,170.650,170.750,170.950,170.500,170.700,170.700,171.000,191,451,9000,4500,1013,194,4500,4500,10029,11999,67500,36000,213671,1021500,2662026125,12750615000,1255.190,1
2017-01-09 14:28:00,170.669,170.977,170.498,170.782,170.695,171.209,170.600,170.700,170.850,171.000,170.550,170.750,170.800,171.100,130,454,4500,4500,4154,4400,4500,4500,8123,7175,49500,49500,213742,1021500,2662910785,12750615000,1252.660,1
2017-01-09 14:29:00,170.482,170.825,170.423,170.742,170.585,171.069,170.500,170.600,170.750,170.850,170.450,170.650,170.700,170.950,641,50,4500,4500,5134,4691,4500,9000,8870,13959,76500,58500,214043,1030500,2666662235,12862980000,1254.180,1
2017-01-09 14:30:00,170.473,170.885,170.418,170.773,170.553,170.958,170.500,170.600,170.750,170.850,170.450,170.650,170.700,170.900,474,241,4500,4500,3972,401,9000,4500,7543,10789,76500,27000,214247,1035000,2669203055,12919162500,1254.020,1
2017-01-09 14:31:00,170.658,170.837,170.417,170.837,170.641,171.096,170.550,170.700,170.800,170.950,170.500,170.750,170.750,171.000,191,941,4500,4500,4979,1401,4500,4500,13765,9805,49500,54000,214247,1035000,2669203055,12919162500,1253.570,1
2017-01-09 14:32:00,170.615,170.836,170.513,170.849,170.670,171.096,170.600,170.700,170.850,170.950,170.550,170.750,170.750,171.000,425,1041,4500,4500,4856,451,4500,4500,8857,9317,45000,54000,214282,1035000,2669638980,12919162500,1253.290,1
2017-01-09 14:33:00,170.578,170.792,170.495,170.871,170.679,171.096,170.600,170.700,170.800,170.950,170.550,170.750,170.750,171.000,191,550,4500,4500,2209,458,4500,4500,9165,18393,31500,54000,219282,1035000,2732028450,12919162500,1252.000,1
2017-01-09 14:34:00,170.732,170.936,170.584,170.855,170.705,171.186,170.700,170.750,170.900,171.050,170.650,170.800,170.800,171.100,191,50,4500,4500,1591,4500,4500,27000,9229,9003,45000,81000,219282,1039500,2732028450,12975412500,1255.960,1
2017-01-09 14:35:00,170.657,170.954,170.579,170.909,170.705,171.253,170.650,170.750,170.900,171.050,170.600,170.800,170.800,171.150,1978,100,4500,9000,4171,546,4500,9000,10085,9968,45000,67500,219382,1039500,2733275950,12975412500,1256.210,1
2017-01-09 14:36:00,170.650,170.879,170.580,170.886,170.800,171.254,170.650,170.700,170.900,171.050,170.600,170.750,170.850,171.100,1741,50,4500,4500,4171,100,4500,9000,9563,6200,22500,63000,219432,1039500,2733899200,12975412500,1256.870,1
2017-01-09 14:37:00,170.772,170.938,170.678,171.009,170.806,171.242,170.800,170.900,171.000,171.050,170.750,170.950,170.900,171.100,145,604,4500,4500,400,3752,4500,4500,8406,25853,36000,54000,220537,1039500,2747688600,12975412500,1257.720,1
2017-01-09 14:38:00,170.724,170.945,170.617,170.895,170.710,171.242,170.700,170.750,170.950,171.050,170.650,170.800,170.800,171.100,314,1190,4500,4500,5092,170,4500,4500,8424,5422,45000,54000,221042,1048500,2753989350,13087935000,1257.070,1
2017-01-09 14:39:00,170.725,170.941,170.617,170.928,170.717,171.279,170.700,170.750,170.950,171.100,170.650,170.800,170.800,171.150,241,10,4500,4500,5165,420,4500,4500,8424,4492,40500,63000,221042,1048500,2753989350,13087935000,1256.700,1
2017-01-09 14:40:00,170.746,170.897,170.651,170.981,170.830,171.279,170.750,170.850,170.950,171.100,170.700,170.900,170.900,171.150,390,220,4500,4500,1694,819,4500,4500,8697,13969,22500,63000,221152,1048500,2755362100,13087935000,1257.660,1
2017-01-09 14:41:00,170.784,170.917,170.627,170.979,170.792,171.242,170.750,170.850,170.950,171.100,170.700,170.900,170.850,171.150,365,512,4500,9000,364,554,4500,4500,12064,13996,27000,54000,221277,1048500,2756922475,13087935000,1256.640,1
2017-01-09 14:42:00,170.787,170.882,170.623,170.972,170.810,171.254,170.750,170.850,170.950,171.100,170.700,170.900,170.850,171.150,65,1371,4500,4500,364,954,4500,4500,11764,14104,22500,54000,221277,1048500,2756922475,13087935000,1255.430,1
2017-01-09 14:43:00,171.053,171.109,170.974,171.211,171.014,171.340,171.050,171.150,171.100,171.250,171.000,171.200,171.050,171.300,438,4500,9000,4500,3951,4687,9000,31500,6212,16580,31500,67500,268595,1062000,3348382145,13256865000,1256.910,0
2017-01-09 14:44:00,171.475,171.537,171.199,171.456,171.344,171.812,171.350,171.400,171.500,171.700,171.300,171.450,171.450,171.750,247,2900,4500,4500,1331,575,4500,27000,14626,6212,36000,54000,290171,1129500,3618549315,14103382500,1258.530,0
2017-01-09 14:45:00,171.403,171.440,171.162,171.457,171.075,171.778,171.300,171.400,171.400,171.650,171.250,171.450,171.250,171.700,398,4575,9000,9000,891,1030,9000,9000,9512,7964,63000,72000,305143,1174500,3806203510,14668650000,1256.550,0
2017-01-09 14:46:00,171.191,171.438,171.056,171.424,171.236,171.583,171.200,171.250,171.350,171.500,171.150,171.300,171.300,171.550,1800,300,4500,9000,400,191,4500,4500,11937,14694,31500,27000,307436,1179000,3834923445,14725125000,1255.370,0
2017-01-09 14:47:00,171.166,171.353,170.964,171.320,171.075,171.471,171.100,171.150,171.250,171.400,171.050,171.200,171.150,171.450,434,700,4500,13500,1802,490,4500,4500,21110,10695,36000,31500,309564,1183500,3861566145,14781510000,1253.480,0
2017-01-09 14:48:00,171.001,171.257,170.804,171.107,170.969,171.411,170.950,171.000,171.100,171.250,170.900,171.050,171.050,171.300,306,4892,9000,9000,716,211,4500,4500,12637,11638,58500,40500,322306,1188000,4020875490,14837872500,1249.420,0
2017-01-09 14:49:00,170.981,171.257,170.852,171.213,170.967,171.417,171.000,171.050,171.100,171.250,170.950,171.100,171.050,171.300,316,50,4500,4500,30,191,4500,9000,11422,17178,54000,40500,324070,1197000,4042918870,14950485000,1251.530,0
2017-01-09 14:50:00,171.079,171.271,170.988,171.322,171.156,171.469,171.100,171.150,171.300,171.350,171.050,171.200,171.150,171.400,477,550,13500,4500,5439,540,9000,4500,15303,18586,40500,36000,328399,1201500,4097033335,15006847500,1250.790,0
2017-01-09 14:51:00,171.025,171.246,170.783,171.217,170.967,171.450,170.900,171.050,171.100,171.250,170.850,171.100,171.050,171.350,4900,683,9000,4500,398,50,9000,4500,21502,10473,67500,40500,330498,1215000,4123273355,15176002500,1249.120,0
2017-01-09 14:52:00,171.033,171.242,170.778,171.088,170.957,171.440,170.900,170.950,171.100,171.300,170.850,171.000,171.050,171.350,1001,30,4500,9000,5268,750,9000,4500,21473,3073,63000,45000,331618,1215000,4137268705,15176002500,1248.560,0
2017-01-09 14:53:00,171.003,171.136,170.769,171.103,170.875,171.388,170.900,170.950,171.100,171.250,170.850,171.000,170.950,171.300,250,30,4500,9000,1355,980,4500,13500,16809,5137,45000,54000,331663,1219500,4137830755,15232297500,1251.490,0
2017-01-09 14:54:00,170.812,171.145,170.636,171.071,170.864,171.319,170.850,170.900,171.000,171.100,170.700,170.950,170.950,171.150,45,641,4500,4500,9385,30,4500,4500,21133,18558,49500,36000,334463,1224000,4172785155,15288592500,1252.500,0
2017-01-09 14:55:00,170.925,171.079,170.784,171.094,170.950,171.378,170.900,170.950,171.050,171.200,170.850,171.000,171.000,171.300,200,1361,9000,9000,700,630,4500,9000,12500,10365,36000,72000,335299,1228500,4183225465,15344887500,1252.390,0
2017-01-09 14:56:00,170.939,171.069,170.722,171.174,170.877,171.353,170.850,171.000,171.050,171.200,170.800,171.050,170.950,171.250,1020,1030,4500,4500,5606,283,9000,9000,21503,15557,49500,67500,335599,1228500,4186972965,15344887500,1252.160,0
2017-01-09 14:57:00,170.991,171.063,170.731,171.054,170.835,171.357,170.850,170.950,171.000,171.200,170.800,171.000,170.900,171.250,1375,30,4500,4500,4891,1996,13500,9000,16613,5348,58500,63000,336946,1228500,4203807485,15344887500,1252.830,0
2017-01-09 14:58:00,170.930,171.076,170.736,171.030,170.860,171.365,170.850,170.900,171.000,171.200,170.800,170.950,170.950,171.250,519,499,4500,4500,791,380,4500,4500,11626,4647,45000,58500,337377,1228500,4209188525,15344887500,1253.240,0
2017-01-09 14:59:00,170.873,171.069,170.729,171.064,170.867,171.294,170.850,170.900,171.000,171.150,170.800,170.950,170.950,171.200,9,769,4500,4500,391,230,4500,4500,11116,8817,40500,40500,338032,1228500,4217366835,15344887500,1252.870,0
2017-01-09 15:00:00,170.931,171.048,170.621,170.998,170.817,171.353,170.750,170.850,170.950,171.150,170.700,170.900,170.900,171.250,4543,200,4500,9000,1796,450,9000,4500,20926,3076,54000,67500,340730,1237500,4251045805,15457522500,1250.070,0
2017-01-09 15:01:00,170.846,171.074,170.672,171.029,170.829,171.321,170.800,170.850,170.950,171.100,170.750,170.900,170.900,171.250,1038,190,13500,13500,400,100,13500,9000,12511,7385,76500,76500,342798,1237500,4276849495,15457522500,1252.350,0
2017-01-09 15:02:00,170.851,171.062,170.662,171.022,170.834,171.321,170.800,170.850,170.950,171.100,170.750,170.900,170.900,171.250,158,350,13500,13500,400,500,13500,9000,11631,7122,72000,76500,343709,1237500,4288218930,15457522500,1252.180,0
2017-01-09 15:03:00,170.893,171.054,170.630,170.964,170.873,171.258,170.750,170.800,171.000,171.100,170.700,170.850,170.950,171.150,613,100,4500,13500,5896,159,9000,4500,21068,1848,49500,58500,344067,1237500,4292686770,15457522500,1254.330,0
2017-01-09 15:04:00,170.877,171.055,170.606,170.959,170.814,171.246,170.750,170.800,170.950,171.100,170.700,170.850,170.900,171.150,400,66,4500,18000,4856,350,9000,4500,19815,4609,63000,63000,344651,1246500,4299975090,15570000000,1255.320,0
2017-01-09 15:05:00,170.850,171.026,170.572,170.938,170.796,171.127,170.700,170.800,170.900,171.050,170.650,170.850,170.850,171.100,800,214,9000,22500,5622,717,9000,9000,20309,5500,63000,49500,345238,1246500,4307297850,15570000000,1254.970,0
2017-01-09 15:06:00,170.728,170.988,170.568,170.970,170.828,171.095,170.700,170.800,170.900,171.000,170.650,170.850,170.850,171.050,86,264,36000,13500,5662,677,9000,9000,19635,20307,90000,45000,345392,1246500,4309218230,15570000000,1255.050,0
2017-01-09 15:07:00,170.811,171.098,170.598,171.002,170.840,171.164,170.800,170.850,170.950,171.050,170.700,170.900,170.900,171.100,100,609,4500,9000,1416,341,36000,4500,20437,18513,90000,31500,345690,1260000,4312937270,15738750000,1255.070,0
2017-01-09 15:08:00,170.808,171.091,170.606,171.004,170.852,171.164,170.800,170.850,170.950,171.050,170.700,170.900,170.900,171.100,100,209,22500,9000,1571,496,22500,4500,20758,18268,94500,31500,345690,1260000,4312937270,15738750000,1254.460,0
2017-01-09 15:09:00,170.831,171.097,170.694,171.066,170.950,171.208,170.800,170.900,171.050,171.100,170.750,170.950,171.000,171.150,1506,641,4500,4500,8039,270,13500,4500,22808,20290,40500,27000,346099,1269000,4318042385,15851295000,1254.350,0
2017-01-09 15:10:00,170.980,171.138,170.748,171.069,170.962,171.312,170.850,170.950,171.100,171.200,170.800,171.000,171.050,171.250,4972,220,9000,4500,4633,1729,13500,13500,19951,5803,58500,54000,346532,1273500,4323449955,15907590000,1252.450,0
2017-01-09 15:11:00,170.974,171.124,170.755,171.066,171.025,171.308,170.850,170.950,171.100,171.200,170.800,171.000,171.050,171.250,7596,455,40500,4500,1927,1596,4500,18000,19869,5905,72000,58500,346923,1273500,4328334245,15907590000,1253.420,0
2017-01-09 15:12:00,170.989,171.148,170.783,171.066,171.008,171.338,170.900,170.950,171.100,171.250,170.850,171.000,171.050,171.300,50,200,22500,27000,4901,1666,4500,4500,13340,5065,54000,76500,349083,1287000,4355323670,16076565000,1252.170,0
2017-01-09 15:13:00,170.915,171.050,170.690,171.013,170.961,171.281,170.800,170.900,171.050,171.150,170.750,170.950,171.000,171.200,4592,2229,13500,9000,2126,261,4500,4500,20381,8468,40500,58500,350506,1305000,4373086810,16301745000,1252.230,0
2017-01-09 15:14:00,170.991,171.089,170.683,171.067,170.950,171.296,170.850,170.950,171.050,171.200,170.800,171.000,171.000,171.250,200,208,4500,13500,3161,1981,13500,13500,18752,5852,40500,63000,352541,1314000,4398502660,16414380000,1252.550,0
2017-01-09 15:15:00,170.819,171.057,170.663,170.998,170.944,171.292,170.750,170.850,171.050,171.150,170.700,170.900,171.000,171.200,2400,392,4500,4500,1888,341,9000,4500,16444,8883,40500,54000,358032,1318500,4467050930,16470652500,1252.970,0
2017-01-09 15:16:00,170.878,171.061,170.666,171.006,170.955,171.281,170.800,170.900,171.050,171.150,170.750,170.950,171.000,171.200,191,1594,9000,9000,2229,1450,9000,4500,15682,13274,45000,58500,358099,1318500,4467887410,16470652500,1252.170,0
2017-01-09 15:17:00,170.825,171.057,170.658,171.003,170.944,171.281,170.750,170.900,171.050,171.150,170.700,170.950,171.000,171.200,1500,1451,4500,9000,1988,2356,9000,4500,15655,14576,40500,58500,360574,1323000,4498772505,16526925000,1251.580,0
2017-01-09 15:18:00,170.779,171.063,170.614,170.983,170.881,171.292,170.750,170.850,171.000,171.150,170.650,170.900,170.950,171.200,10,447,9000,4500,9760,1227,9000,4500,18086,13462,58500,58500,370587,1327500,4623642360,16583197500,1250.940,0
2017-01-09 15:19:00,170.794,171.075,170.634,170.970,170.944,171.206,170.750,170.800,171.050,171.100,170.700,170.850,171.000,171.150,299,97,4500,4500,4539,737,9000,9000,21697,12268,40500,40500,371186,1327500,4631115070,16583197500,1249.900,0
2017-01-09 15:20:00,170.773,171.057,170.550,170.881,170.823,171.169,170.650,170.750,170.950,171.050,170.600,170.800,170.900,171.100,303,559,13500,4500,5473,504,4500,4500,19458,5891,67500,36000,375556,1336500,4685630580,16695720000,1248.510,0
2017-01-09 15:21:00,170.737,171.043,170.568,170.885,170.821,171.108,170.700,170.750,170.950,171.000,170.650,170.800,170.900,171.050,442,1920,9000,4500,505,1207,9000,4500,18020,15220,63000,27000,377431,1336500,4709004975,16695720000,1247.450,0
2017-01-09 15:22:00,170.737,171.025,170.557,170.849,170.812,171.089,170.650,170.750,170.950,171.000,170.600,170.800,170.900,171.050,1161,2524,4500,9000,5473,1758,9000,9000,19199,10951,58500,40500,381042,1341000,4754032365,16751947500,1247.240,0
2017-01-09 15:23:00,170.699,171.000,170.550,170.953,170.793,171.100,170.700,170.800,170.900,171.000,170.650,170.850,170.850,171.050,1206,3984,13500,4500,450,2000,4500,9000,18355,30451,67500,36000,387334,1350000,4832534345,16864380000,1246.380,0
2017-01-09 15:24:00,170.564,170.882,170.434,170.806,170.682,171.000,170.600,170.650,170.800,170.850,170.550,170.700,170.750,170.950,575,725,4500,9000,921,1039,22500,4500,11914,24836,63000,36000,402226,1372500,5018067150,17145337500,1247.100,0
2017-01-09 15:25:00,170.623,170.888,170.562,170.911,170.740,171.121,170.700,170.750,170.850,171.000,170.650,170.800,170.800,171.050,378,300,9000,9000,527,168,4500,9000,4433,13910,45000,63000,403646,1386000,5035769925,17313840000,1246.740,0
2017-01-09 15:26:00,170.554,170.908,170.527,170.892,170.694,171.078,170.650,170.700,170.800,170.950,170.600,170.750,170.750,171.000,39,618,13500,4500,866,2679,18000,4500,3657,19945,72000,40500,406403,1395000,5070147415,17426182500,1245.990,0
2017-01-09 15:27:00,170.693,170.913,170.606,170.926,170.762,171.112,170.700,170.750,170.850,171.000,170.650,170.800,170.800,171.050,2586,202,18000,9000,230,618,9000,9000,8620,7696,58500,58500,410148,1399500,5116859110,17482432500,1246.510,0
2017-01-09 15:28:00,170.817,171.000,170.647,170.998,170.922,171.138,170.800,170.900,171.000,171.050,170.750,170.950,170.950,171.100,503,3,13500,9000,1386,804,9000,22500,8403,17252,40500,58500,417016,1413000,5202596190,17651115000,1249.150,0
2017-01-10 09:17:00,171.050,171.346,170.936,171.313,171.125,171.567,171.100,171.150,171.350,171.400,171.050,171.200,171.250,171.450,200,241,4500,4500,478,1354,4500,4500,7740,18073,27000,27000,2753,13500,34440380,169447500,1279.500,0
2017-01-10 09:18:00,171.055,171.363,170.836,171.313,171.144,171.586,171.000,171.100,171.250,171.450,170.950,171.150,171.200,171.550,362,300,13500,9000,191,257,4500,4500,13769,13873,36000,31500,5533,22500,69215390,282285000,1281.680,0
2017-01-10 09:19:00,171.024,171.327,170.829,171.315,171.081,171.521,171.000,171.100,171.200,171.450,170.950,171.150,171.150,171.500,872,90,13500,13500,46,212,4500,4500,9193,12862,36000,31500,6340,22500,79310520,282285000,1281.200,0
2017-01-10 09:20:00,171.067,171.303,170.816,171.245,171.131,171.506,171.000,171.100,171.250,171.350,170.950,171.150,171.200,171.450,541,532,4500,4500,50,1509,13500,9000,14672,15085,36000,36000,7583,22500,94855640,282285000,1286.630,0
2017-01-10 09:21:00,171.081,171.325,170.806,171.211,171.112,171.494,170.950,171.100,171.250,171.400,170.900,171.150,171.200,171.450,241,66,4500,9000,485,1351,9000,9000,14051,9459,36000,36000,8838,31500,110542405,395100000,1288.910,0
2017-01-10 09:22:00,171.100,171.357,170.833,171.295,171.154,171.545,171.000,171.150,171.250,171.450,170.950,171.200,171.200,171.500,341,21,18000,9000,1330,1683,13500,13500,10975,9756,54000,45000,9260,31500,115821325,395100000,1288.490,0
2017-01-10 09:23:00,171.009,171.393,170.968,171.358,171.200,171.605,171.100,171.200,171.300,171.500,171.050,171.250,171.250,171.550,100,100,9000,9000,241,2299,13500,13500,3332,15978,45000,49500,11810,40500,147754825,508005000,1288.270,0
2017-01-10 09:24:00,171.073,171.438,170.955,171.358,171.293,171.610,171.100,171.200,171.400,171.500,171.050,171.250,171.350,171.550,50,100,4500,9000,241,2299,4500,9000,7669,15978,31500,45000,11860,45000,148380325,564457500,1292.230,0
