,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-19 09:54:00,82.671,82.642,82.605,82.844,82.547,82.804,82.700,82.750,82.650,82.700,82.650,82.800,82.600,82.750,24729,75,28000,42000,17180,103943,56000,77000,95664,254749,210000,350000,2257460,7574000,15329350965,51449860000,1425.600,1
2017-01-19 09:55:00,82.713,82.658,82.664,82.882,82.553,82.810,82.750,82.800,82.650,82.700,82.700,82.850,82.600,82.750,16315,97005,35000,21000,28727,100393,84000,77000,90234,345234,266000,315000,2289138,7707000,15547213665,52363115000,1427.480,1
2017-01-19 09:56:00,83.252,83.029,83.060,83.337,82.963,83.240,83.200,83.250,83.050,83.100,83.150,83.300,83.000,83.150,3609,16023,14000,7000,11304,26984,119000,14000,85122,85220,224000,301000,2610301,8757000,17762308355,59605105000,1426.380,0
2017-01-19 09:57:00,83.179,82.970,83.046,83.325,82.907,83.199,83.150,83.200,83.000,83.050,83.100,83.250,82.950,83.100,16471,500,105000,7000,12949,14357,14000,77000,98629,79198,259000,378000,2691448,9072000,18323743770,61781055000,1422.540,0
2017-01-19 09:58:00,83.231,83.095,83.140,83.453,82.995,83.272,83.250,83.300,83.100,83.150,83.200,83.350,83.050,83.200,4382,1557,7000,7000,17243,8397,49000,35000,75265,100331,196000,266000,2811694,9842000,19156662635,67103820000,1421.430,0
2017-01-19 09:59:00,83.232,83.008,83.074,83.358,82.944,83.221,83.200,83.250,83.050,83.100,83.150,83.300,83.000,83.150,7966,7206,7000,35000,9680,18176,42000,28000,76086,78438,119000,294000,2866549,9996000,19536639235,68167960000,1422.110,0
2017-01-19 10:00:00,83.016,82.896,82.881,83.184,82.750,83.053,83.000,83.050,82.850,82.950,82.950,83.100,82.800,83.000,6722,1733,14000,28000,7868,7701,77000,49000,66296,67044,203000,210000,2916640,10185000,19882813060,69471290000,1421.860,0
2017-01-19 10:01:00,83.006,82.892,82.894,83.179,82.760,83.056,83.000,83.050,82.850,82.950,82.950,83.100,82.800,83.000,13853,6827,42000,28000,8571,11683,84000,77000,75320,82922,245000,245000,2960629,10339000,20186594505,70532350000,1421.540,0
2017-01-19 10:02:00,82.927,82.819,82.830,83.117,82.705,82.976,82.950,83.000,82.800,82.850,82.900,83.050,82.750,82.900,2702,11240,42000,7000,7780,26739,28000,35000,60000,123395,203000,175000,3000155,10493000,20459332005,71592500000,1419.670,0
2017-01-19 10:03:00,82.815,82.650,82.670,82.963,82.543,82.814,82.800,82.850,82.650,82.700,82.750,82.900,82.600,82.750,2623,4083,14000,7000,2705,26405,28000,63000,69418,89777,147000,203000,3045354,10647000,20770540220,72651110000,1421.540,0
2017-01-19 10:04:00,82.818,82.626,82.686,82.945,82.506,82.811,82.800,82.850,82.600,82.700,82.750,82.900,82.550,82.750,6468,22058,35000,35000,17356,22185,42000,42000,79439,102644,182000,224000,3075949,10801000,20981103965,73708285000,1421.630,0
2017-01-19 10:05:00,82.825,82.650,82.692,82.961,82.538,82.821,82.800,82.850,82.650,82.700,82.750,82.900,82.600,82.750,6667,4772,7000,14000,19111,25194,35000,42000,87167,84553,147000,196000,3108030,10843000,21201917525,73996790000,1419.800,0
2017-01-19 10:06:00,82.871,82.722,82.753,83.016,82.584,82.867,82.850,82.900,82.700,82.750,82.800,82.950,82.650,82.800,16163,11592,28000,7000,21307,5977,28000,56000,96907,88447,196000,203000,3130573,10878000,21357132560,74237380000,1418.080,0
2017-01-19 10:07:00,82.853,82.674,82.750,83.018,82.548,82.827,82.850,82.900,82.650,82.700,82.800,82.950,82.600,82.750,13037,7896,21000,21000,22495,13485,42000,14000,81087,97703,182000,154000,3155081,11186000,21526014585,76356280000,1415.640,0
2017-01-19 10:08:00,82.805,82.623,82.691,82.970,82.496,82.787,82.800,82.850,82.600,82.650,82.750,82.900,82.550,82.700,12242,5789,14000,7000,9370,20442,42000,28000,78191,96671,196000,161000,3186682,11319000,21743548755,77269535000,1416.350,0
2017-01-19 10:09:00,82.727,82.532,82.557,82.872,82.391,82.698,82.700,82.750,82.500,82.600,82.650,82.800,82.450,82.650,3243,6298,14000,35000,7363,4433,21000,21000,76043,84372,112000,154000,3226636,11543000,22018325600,78804985000,1415.520,0
2017-01-19 10:10:00,82.440,82.262,82.285,82.544,82.073,82.429,82.400,82.450,82.200,82.300,82.350,82.500,82.150,82.350,10526,13079,21000,14000,6641,14515,14000,14000,67037,62102,154000,133000,3283553,11928000,22408634045,81437755000,1415.610,1
2017-01-19 10:11:00,82.394,82.188,82.153,82.461,82.050,82.320,82.300,82.350,82.150,82.200,82.250,82.400,82.100,82.250,279,2736,7000,21000,8488,10145,63000,7000,74844,37444,147000,105000,3417612,12369000,23323543585,84441140000,1413.670,1
2017-01-19 10:12:00,82.430,82.233,82.233,82.565,82.093,82.374,82.350,82.450,82.200,82.250,82.300,82.500,82.150,82.300,7037,2415,21000,21000,15961,16524,42000,14000,81008,57052,203000,161000,3440262,12453000,23478342250,85013635000,1411.550,1
2017-01-19 10:13:00,82.640,82.387,82.470,82.774,82.252,82.547,82.600,82.650,82.350,82.450,82.550,82.700,82.300,82.500,4970,3779,35000,49000,6125,12285,35000,42000,63380,54491,175000,210000,3462476,12572000,23630541665,85826895000,1413.670,1
2017-01-19 10:14:00,82.638,82.466,82.508,82.777,82.328,82.600,82.600,82.650,82.450,82.500,82.550,82.700,82.400,82.550,16476,1763,7000,35000,18230,8479,21000,28000,80991,50738,140000,189000,3493988,12642000,23846900605,86306045000,1415.750,1
2017-01-19 10:15:00,82.673,82.533,82.563,82.823,82.390,82.650,82.650,82.700,82.500,82.550,82.600,82.750,82.450,82.600,12795,4545,7000,21000,20746,8956,56000,28000,77407,60365,175000,168000,3509636,12698000,23954370180,86689610000,1415.290,1
2017-01-19 10:16:00,82.785,82.622,82.624,82.975,82.440,82.743,82.750,82.850,82.550,82.650,82.700,82.900,82.500,82.700,5383,4649,28000,35000,12913,15277,28000,35000,72674,86403,175000,147000,3539025,12733000,24156440365,86929640000,1416.970,1
2017-01-19 10:17:00,82.816,82.641,82.691,82.987,82.493,82.798,82.800,82.850,82.600,82.700,82.750,82.900,82.550,82.750,6717,50,21000,42000,22189,5260,28000,21000,74361,69756,147000,175000,3557507,12817000,24283673950,87506160000,1417.770,1
2017-01-19 10:18:00,82.713,82.519,82.656,82.945,82.393,82.725,82.750,82.800,82.500,82.600,82.700,82.850,82.450,82.650,16313,8888,28000,21000,5286,11441,28000,35000,61056,101721,161000,210000,3567735,12859000,24354075920,87794210000,1415.230,1
2017-01-19 10:19:00,82.704,82.485,82.599,82.874,82.357,82.674,82.700,82.750,82.450,82.550,82.650,82.800,82.400,82.600,14921,1803,35000,14000,9004,19419,21000,28000,64069,73723,161000,161000,3576724,12894000,24415885855,88034205000,1413.330,1
2017-01-19 10:20:00,82.715,82.525,82.598,82.867,82.392,82.664,82.700,82.750,82.500,82.550,82.650,82.800,82.450,82.600,11178,1976,28000,14000,14929,20350,42000,42000,67585,70398,182000,175000,3590952,12901000,24513677090,88082155000,1415.770,1
2017-01-19 10:21:00,82.719,82.515,82.605,82.868,82.380,82.671,82.700,82.750,82.500,82.550,82.650,82.800,82.450,82.600,12026,1743,14000,14000,23824,20156,35000,42000,78828,72315,161000,182000,3599219,12922000,24570497785,88226110000,1415.600,1
2017-01-19 10:22:00,82.646,82.439,82.573,82.815,82.308,82.596,82.650,82.700,82.400,82.500,82.600,82.750,82.350,82.550,24229,5157,21000,35000,20001,23889,56000,42000,79494,93528,168000,189000,3617871,12964000,24698637790,88513635000,1417.900,1
2017-01-19 10:23:00,82.713,82.498,82.577,82.851,82.350,82.660,82.700,82.750,82.450,82.550,82.650,82.800,82.400,82.600,704,21012,35000,21000,17643,23642,21000,42000,73305,102061,189000,182000,3632543,13006000,24799400925,88801265000,1419.320,1
2017-01-19 10:24:00,82.643,82.443,82.547,82.809,82.309,82.606,82.650,82.700,82.400,82.500,82.600,82.750,82.350,82.550,6016,11657,28000,28000,19019,24299,63000,21000,62893,99225,189000,189000,3648572,13048000,24909452335,89088685000,1420.130,1
2017-01-19 10:25:00,82.627,82.444,82.541,82.827,82.298,82.562,82.650,82.700,82.400,82.450,82.600,82.750,82.350,82.500,5107,295,21000,14000,12105,23495,49000,28000,55027,96727,203000,140000,3717898,13146000,25385349710,89758830000,1421.670,1
2017-01-19 10:26:00,82.642,82.421,82.545,82.807,82.303,82.568,82.650,82.700,82.400,82.450,82.600,82.750,82.350,82.500,8817,13698,42000,21000,10712,21171,35000,42000,60829,100425,217000,196000,3722571,13153000,25417431980,89806745000,1422.030,1
2017-01-19 10:27:00,82.638,82.379,82.525,82.793,82.262,82.526,82.650,82.700,82.350,82.400,82.600,82.750,82.300,82.450,4832,24933,42000,14000,4940,23405,42000,21000,53674,124733,210000,147000,3734312,13216000,25498022405,90237455000,1423.500,1
2017-01-19 10:28:00,82.628,82.352,82.510,82.796,82.211,82.518,82.650,82.700,82.300,82.400,82.600,82.750,82.250,82.450,547,19780,56000,21000,3432,25405,49000,28000,43170,122367,217000,175000,3741587,13251000,25547973180,90476715000,1425.520,1
2017-01-19 10:29:00,82.695,82.433,82.593,82.861,82.291,82.555,82.700,82.750,82.400,82.450,82.650,82.800,82.350,82.500,13883,15265,14000,21000,10719,16371,35000,35000,72805,110455,161000,147000,3821624,13370000,26097408685,91289345000,1421.930,1
2017-01-19 10:30:00,82.690,82.413,82.579,82.885,82.270,82.591,82.700,82.750,82.350,82.500,82.650,82.800,82.300,82.550,10899,1,42000,56000,5050,24236,49000,14000,67113,97799,175000,189000,3856502,13419000,26337130045,91624540000,1424.860,1
2017-01-19 10:31:00,82.718,82.478,82.664,82.932,82.337,82.602,82.750,82.800,82.450,82.500,82.700,82.850,82.400,82.550,14031,12594,21000,42000,32803,16204,35000,14000,85461,144047,182000,189000,3859258,13461000,26356081115,91911995000,1426.100,1
2017-01-19 10:32:00,82.780,82.510,82.693,82.975,82.358,82.661,82.800,82.850,82.450,82.550,82.750,82.900,82.400,82.600,10534,5442,42000,14000,13195,8004,42000,49000,74180,124379,210000,161000,3883572,13524000,26523339380,92343440000,1423.150,1
2017-01-19 10:33:00,82.789,82.469,82.667,82.953,82.352,82.611,82.800,82.850,82.450,82.500,82.750,82.900,82.400,82.550,2982,16733,21000,21000,5357,22320,56000,21000,64010,133596,189000,189000,3902847,13524000,26655970825,92343440000,1422.880,1
2017-01-19 10:34:00,82.714,82.480,82.648,82.945,82.343,82.597,82.750,82.800,82.450,82.500,82.700,82.850,82.400,82.550,9331,6441,7000,42000,23828,11116,70000,21000,75404,130651,203000,203000,3913436,13538000,26728821970,92439270000,1422.710,1
2017-01-19 10:35:00,82.718,82.485,82.651,82.942,82.341,82.589,82.750,82.800,82.450,82.500,82.700,82.850,82.400,82.550,11415,5767,14000,49000,23628,15114,56000,21000,77288,127475,196000,196000,3922164,13559000,26788861810,92583015000,1424.900,1
2017-01-19 10:36:00,82.715,82.483,82.650,82.946,82.343,82.617,82.750,82.800,82.450,82.500,82.700,82.850,82.400,82.550,9132,4725,21000,21000,25237,15011,49000,7000,75884,127534,196000,161000,3924378,13580000,26804093830,92726865000,1423.670,1
2017-01-19 10:37:00,82.712,82.424,82.588,82.880,82.285,82.573,82.700,82.750,82.400,82.450,82.650,82.800,82.350,82.500,15474,1387,7000,7000,10070,15281,35000,42000,85897,90893,161000,154000,3937753,13594000,26896060920,92822730000,1422.970,1
2017-01-19 10:38:00,82.659,82.357,82.539,82.833,82.236,82.530,82.650,82.700,82.350,82.400,82.600,82.750,82.300,82.450,2093,292,14000,21000,26993,14302,35000,28000,82940,88483,154000,175000,3966817,13678000,27095725380,93396800000,1423.450,1
2017-01-19 10:39:00,82.712,82.375,82.584,82.873,82.275,82.580,82.700,82.750,82.350,82.450,82.650,82.800,82.300,82.500,5753,3957,63000,14000,15673,15438,28000,21000,78094,89369,182000,175000,3979483,13692000,27182795570,93492595000,1423.820,1
2017-01-19 10:40:00,82.720,82.350,82.577,82.853,82.250,82.543,82.700,82.750,82.350,82.400,82.650,82.800,82.300,82.450,3082,10504,21000,14000,12361,20393,35000,21000,74917,93081,154000,161000,3985658,13699000,27225235475,93540440000,1424.030,1
2017-01-19 10:41:00,82.781,82.482,82.668,82.972,82.357,82.642,82.800,82.850,82.450,82.550,82.750,82.900,82.400,82.600,1095,4674,35000,49000,7601,20620,28000,63000,64132,124557,161000,210000,4008227,13741000,27380488850,93828035000,1425.500,1
2017-01-19 10:42:00,82.761,82.428,82.644,82.951,82.309,82.589,82.750,82.850,82.400,82.500,82.700,82.900,82.350,82.550,5448,18560,35000,35000,23418,24853,21000,63000,75198,131554,161000,224000,4020046,13769000,27461805965,94019765000,1425.300,1
2017-01-19 10:43:00,82.726,82.439,82.634,82.943,82.300,82.573,82.750,82.800,82.400,82.500,82.700,82.850,82.350,82.550,3823,323,28000,77000,23320,22545,21000,42000,81726,129182,161000,231000,4021338,13776000,27470691780,94067680000,1424.710,1
2017-01-19 10:44:00,82.730,82.404,82.631,82.926,82.283,82.542,82.750,82.800,82.400,82.450,82.700,82.850,82.350,82.500,2667,12025,14000,35000,20830,24711,21000,91000,80530,143237,147000,252000,4024202,13783000,27490393285,94115560000,1424.620,1
2017-01-19 10:45:00,82.731,82.404,82.638,82.933,82.279,82.546,82.750,82.800,82.400,82.450,82.700,82.850,82.350,82.500,6075,8249,7000,28000,25324,23512,28000,84000,86251,136673,147000,245000,4034025,13818000,27557940515,94354960000,1423.620,1
2017-01-19 10:46:00,82.733,82.405,82.634,82.921,82.272,82.543,82.750,82.800,82.400,82.450,82.700,82.850,82.350,82.500,2011,18718,7000,35000,26804,25767,21000,84000,82567,146167,140000,245000,4039101,13839000,27592848145,94498600000,1423.620,1
2017-01-19 10:47:00,82.727,82.445,82.644,82.936,82.309,82.574,82.750,82.800,82.400,82.500,82.700,82.850,82.350,82.550,10740,8273,42000,77000,27428,21200,42000,35000,92383,145746,189000,231000,4042007,13860000,27612837175,94642275000,1422.720,1
2017-01-19 10:48:00,82.973,82.669,82.890,83.174,82.563,82.794,83.000,83.050,82.650,82.700,82.950,83.100,82.600,82.750,1880,557,49000,28000,20580,32550,21000,28000,56078,107807,161000,168000,4146087,14140000,28330303005,96563495000,1423.800,1
2017-01-19 10:49:00,82.977,82.662,82.883,83.165,82.552,82.797,83.000,83.050,82.650,82.700,82.950,83.100,82.600,82.750,1030,10532,42000,7000,20869,27014,14000,77000,62546,129401,161000,203000,4162298,14224000,28442211680,97140400000,1423.400,1
2017-01-19 10:50:00,82.904,82.542,82.766,83.053,82.429,82.725,82.900,82.950,82.550,82.600,82.850,83.000,82.500,82.650,3698,1736,14000,21000,6569,55937,21000,35000,80231,135044,147000,224000,4197775,14315000,28686875165,97764660000,1423.380,1
2017-01-19 10:51:00,82.914,82.582,82.762,83.074,82.444,82.746,82.900,82.950,82.550,82.650,82.850,83.000,82.500,82.700,1669,6060,28000,42000,10143,11677,35000,42000,77307,97730,175000,238000,4210598,14378000,28775253150,98196595000,1423.880,1
2017-01-19 10:52:00,82.917,82.579,82.769,83.075,82.452,82.758,82.900,82.950,82.550,82.650,82.850,83.000,82.500,82.700,7725,650,42000,28000,8301,19002,28000,28000,82653,95103,182000,224000,4222867,14392000,28859830330,98292635000,1422.120,1
2017-01-19 10:53:00,82.913,82.548,82.768,83.058,82.444,82.728,82.900,82.950,82.550,82.600,82.850,83.000,82.500,82.650,7860,4730,28000,14000,5443,40499,28000,35000,82294,114473,168000,210000,4225517,14399000,28878096850,98340655000,1421.400,1
2017-01-19 10:54:00,82.915,82.579,82.770,83.075,82.444,82.753,82.900,82.950,82.550,82.650,82.850,83.000,82.500,82.700,8939,316,28000,35000,7320,20869,28000,35000,83844,98521,168000,224000,4230281,14427000,28910933760,98532665000,1422.370,1
2017-01-19 10:55:00,82.905,82.601,82.781,83.067,82.471,82.766,82.900,82.950,82.600,82.650,82.850,83.000,82.550,82.700,13864,5571,14000,21000,9720,22489,14000,28000,83080,111375,133000,203000,4236810,14469000,28955944740,98820855000,1423.820,1
2017-01-19 10:56:00,82.936,82.607,82.780,83.110,82.477,82.769,82.900,83.000,82.600,82.650,82.850,83.050,82.550,82.700,14674,10729,21000,7000,7395,12824,21000,42000,82450,104251,154000,203000,4265533,14490000,29153988370,98964950000,1424.280,1
2017-01-19 10:57:00,82.901,82.608,82.783,83.073,82.464,82.761,82.900,82.950,82.600,82.650,82.850,83.000,82.550,82.700,15085,8031,7000,28000,8695,10463,21000,42000,80352,107221,154000,231000,4277474,14490000,29236335390,98964950000,1424.850,1
2017-01-19 10:58:00,82.899,82.611,82.775,83.074,82.471,82.766,82.900,82.950,82.600,82.650,82.850,83.000,82.550,82.700,10376,8834,14000,14000,8735,12623,21000,49000,76182,109734,168000,224000,4281415,14490000,29263499300,98964950000,1425.230,1
2017-01-19 10:59:00,82.902,82.661,82.791,83.088,82.537,82.802,82.900,82.950,82.650,82.700,82.850,83.000,82.600,82.750,18409,3770,21000,14000,7740,11676,42000,70000,81216,90556,161000,217000,4289491,14511000,29319167565,99109185000,1423.920,1
2017-01-19 11:00:00,82.903,82.651,82.781,83.080,82.528,82.798,82.900,82.950,82.650,82.700,82.850,83.000,82.600,82.750,12922,6067,7000,21000,8735,18415,28000,70000,80404,100184,126000,217000,4300143,14595000,29392596460,99686125000,1424.630,1
2017-01-19 11:01:00,82.905,82.600,82.760,83.068,82.463,82.775,82.900,82.950,82.600,82.650,82.850,83.000,82.550,82.700,5385,11090,7000,7000,5298,20178,14000,28000,72060,108118,140000,210000,4309778,14602000,29458985685,99734215000,1424.250,1
2017-01-19 11:02:00,82.905,82.607,82.766,83.065,82.475,82.765,82.900,82.950,82.600,82.650,82.850,83.000,82.550,82.700,6994,9178,7000,14000,8405,22760,35000,49000,78053,115728,168000,231000,4313554,14609000,29485007905,99782235000,1422.750,1
2017-01-19 11:03:00,82.903,82.585,82.759,83.060,82.447,82.762,82.900,82.950,82.550,82.650,82.850,83.000,82.500,82.700,3386,14297,42000,21000,8835,21777,35000,35000,71830,120250,203000,231000,4324393,14637000,29559705375,99974315000,1422.670,1
2017-01-19 11:04:00,82.906,82.641,82.765,83.069,82.502,82.790,82.900,82.950,82.600,82.700,82.850,83.000,82.550,82.750,4268,15663,42000,35000,11185,16000,35000,70000,76051,109381,203000,245000,4327694,14672000,29582453630,100214555000,1423.330,1
2017-01-19 11:05:00,82.905,82.615,82.761,83.060,82.485,82.761,82.900,82.950,82.600,82.650,82.850,83.000,82.550,82.700,4182,13565,28000,14000,8735,24340,35000,42000,76196,121767,189000,224000,4336340,14700000,29642045800,100406740000,1428.150,1
2017-01-19 11:06:00,82.902,82.636,82.765,83.075,82.492,82.791,82.900,82.950,82.600,82.700,82.850,83.000,82.550,82.750,5233,6351,28000,35000,9754,18294,28000,70000,75104,108688,182000,245000,4341037,14742000,29674418310,100695035000,1427.970,1
2017-01-19 11:07:00,82.921,82.662,82.780,83.103,82.546,82.800,82.900,83.000,82.650,82.700,82.850,83.050,82.600,82.750,10416,19793,28000,21000,11029,17674,49000,77000,80774,128987,189000,238000,4356103,14770000,29778306465,100887325000,1429.740,1
2017-01-19 11:08:00,82.990,82.690,82.874,83.213,82.631,82.951,83.000,83.100,82.750,82.800,82.950,83.150,82.700,82.850,5643,24259,14000,14000,8812,11063,14000,42000,65256,148520,126000,315000,4392631,14959000,30030431195,102187050000,1428.430,1
2017-01-19 11:09:00,83.005,82.691,82.937,83.217,82.647,82.951,83.050,83.100,82.750,82.800,83.000,83.150,82.700,82.850,6171,21088,21000,14000,10552,17275,21000,42000,54310,157571,140000,322000,4413313,14994000,30173289030,102427745000,1427.820,1
2017-01-19 11:10:00,83.002,82.696,82.917,83.214,82.639,82.949,83.050,83.100,82.750,82.800,83.000,83.150,82.700,82.850,549,22615,21000,21000,5919,18220,21000,49000,46136,160055,154000,350000,4431952,15078000,30302023355,103005630000,1429.140,1
2017-01-19 11:11:00,82.975,82.710,82.883,83.152,82.592,82.872,83.000,83.050,82.700,82.750,82.950,83.100,82.650,82.800,12800,25749,21000,7000,8289,49563,35000,49000,71284,176918,182000,203000,4445049,15113000,30392443355,103246255000,1427.680,1
2017-01-19 11:12:00,82.974,82.697,82.878,83.156,82.581,82.868,83.000,83.050,82.700,82.750,82.950,83.100,82.650,82.800,10050,16768,14000,28000,7407,47187,28000,42000,71512,175311,168000,252000,4467300,15120000,30546025305,103294345000,1426.680,1
2017-01-19 11:13:00,82.977,82.628,82.867,83.149,82.541,82.811,83.000,83.050,82.650,82.700,82.950,83.100,82.600,82.750,4129,17753,14000,14000,7607,69365,42000,140000,65860,179674,161000,329000,4479133,15162000,30627700180,103582710000,1426.940,1
2017-01-19 11:14:00,82.921,82.634,82.853,83.120,82.548,82.813,82.950,83.000,82.650,82.700,82.900,83.050,82.600,82.750,14245,4827,28000,7000,14135,19249,42000,140000,75642,144555,189000,329000,4512906,15225000,30860716330,104015415000,1427.330,1
