,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-13 11:07:00,706.498,705.103,706.320,706.728,704.814,705.465,706.450,706.500,705.000,705.250,706.400,706.650,704.850,705.450,19,95,2400,4800,1167,57,1200,1200,1553,811,8400,12000,424538,1294800,27836820410,84736368000,1405.590,1
2017-01-13 11:08:00,706.031,704.529,705.455,706.337,704.230,705.183,705.600,705.850,704.450,705.050,705.550,706.300,704.250,705.100,143,111,1200,1200,188,57,1200,1200,1177,723,6000,10800,426084,1300800,27938122495,85128672000,1406.120,1
2017-01-13 11:09:00,705.927,704.542,705.415,706.064,704.208,704.943,705.550,705.850,704.550,704.850,705.500,705.950,704.200,704.900,78,78,1200,1200,16,100,2400,2400,1196,483,7200,8400,426429,1300800,27960709935,85128672000,1406.300,1
2017-01-13 11:10:00,705.623,704.407,705.298,705.892,704.110,704.772,705.500,705.550,704.450,704.700,705.400,705.800,704.150,704.750,214,47,1200,3600,100,100,1200,2400,862,528,6000,10800,426704,1302000,27978713050,85207098000,1405.520,1
2017-01-13 11:11:00,705.657,704.488,705.376,705.937,704.164,704.758,705.550,705.800,704.300,704.650,705.500,705.850,704.250,704.700,347,165,1200,1200,298,183,1200,1200,1148,842,8400,7200,427123,1303200,28006140365,85285512000,1405.670,1
2017-01-13 11:12:00,705.760,704.497,705.412,705.872,704.221,704.938,705.550,705.700,704.500,704.800,705.500,705.750,704.200,704.850,215,64,2400,1200,298,3,1200,1200,1661,238,8400,9600,427267,1304400,28015566175,85363950000,1406.240,1
2017-01-13 11:13:00,705.646,704.486,705.547,705.892,704.283,704.938,705.600,705.650,704.500,704.800,705.550,705.700,704.250,704.850,523,33,2400,1200,250,5,1200,1200,978,214,7200,9600,427719,1304400,28045153280,85363950000,1405.780,1
2017-01-13 11:14:00,705.817,704.494,705.655,706.103,704.300,704.930,705.700,705.800,704.550,704.750,705.650,705.950,704.250,704.900,1108,34,2400,2400,944,157,1200,2400,2540,943,7200,12000,428495,1306800,28095953390,85520826000,1406.340,1
2017-01-13 11:15:00,705.798,704.543,705.633,706.106,704.357,704.906,705.700,705.950,704.600,704.700,705.650,706.000,704.500,704.750,112,107,2400,1200,944,162,1200,1200,1351,1160,8400,9600,428820,1308000,28117234020,85599258000,1404.950,1
2017-01-13 11:16:00,706.069,704.582,705.434,706.330,704.275,704.950,705.700,706.000,704.550,704.850,705.500,706.150,704.300,704.900,500,66,1200,2400,48,132,1200,1200,2804,1094,7200,9600,429589,1314000,28167605560,85991502000,1403.800,1
2017-01-13 11:17:00,705.964,704.638,705.711,706.148,704.410,704.987,705.850,706.000,704.600,704.800,705.800,706.050,704.550,704.900,20,47,1200,1200,250,6,1200,1200,933,350,6000,9600,429874,1314000,28186271385,85991502000,1402.940,1
2017-01-13 11:18:00,706.169,704.743,705.786,706.214,704.550,705.156,706.000,706.050,704.650,704.900,705.750,706.100,704.600,705.000,432,39,2400,1200,66,6,1200,2400,1033,115,7200,10800,430553,1316400,28230740785,86148408000,1402.650,1
2017-01-13 11:19:00,706.121,705.025,705.915,706.488,704.779,705.322,706.000,706.050,704.950,705.250,705.800,706.300,704.750,705.300,2161,58,3600,4800,824,13,1200,1200,3419,490,8400,10800,431061,1324800,28264011895,86697672000,1402.400,1
2017-01-13 11:20:00,706.530,705.356,706.246,706.770,705.050,705.815,706.350,706.450,705.300,705.600,706.300,706.500,705.150,705.700,385,112,1200,3600,225,6,2400,1200,1652,527,8400,12000,431484,1335600,28291726235,87404346000,1403.750,1
2017-01-13 11:21:00,706.614,705.227,706.066,706.681,704.867,705.510,706.350,706.450,705.200,705.400,706.300,706.500,705.150,705.450,309,18,1200,1200,248,6,1200,1200,2817,191,7200,6000,432162,1341600,28336164040,87797052000,1405.810,1
2017-01-13 11:22:00,706.724,705.590,706.536,707.066,705.350,705.967,706.700,706.850,705.550,705.850,706.550,706.900,705.500,705.900,66,30,1200,1200,57,3,1200,1200,339,333,7200,10800,434030,1348800,28458650305,88268268000,1406.750,1
2017-01-13 11:23:00,707.092,705.773,706.626,707.271,705.517,706.093,706.850,707.150,705.700,705.900,706.800,707.200,705.550,706.000,10,114,2400,1200,143,298,1200,3600,1453,840,7200,8400,434558,1350000,28493284100,88346850000,1406.060,1
2017-01-13 11:24:00,706.829,705.419,706.552,707.136,705.043,705.775,706.650,706.800,705.250,705.600,706.600,707.050,705.100,705.650,200,37,1200,1200,502,231,1200,1200,1322,799,8400,7200,435484,1354800,28554002895,88661028000,1406.880,1
2017-01-13 11:25:00,707.128,705.807,706.583,707.244,705.556,706.050,706.800,706.950,705.650,705.850,706.650,707.000,705.600,705.900,143,29,2400,1200,457,5,2400,1200,3136,350,9600,8400,436136,1359600,28596761195,88975242000,1411.450,1
2017-01-13 11:26:00,707.682,706.042,707.017,707.723,705.736,706.417,707.150,707.250,706.000,706.300,707.100,707.750,705.750,706.350,159,95,2400,1200,345,91,2400,1200,2976,601,8400,7200,439525,1372800,28819199075,89839650000,1411.100,0
2017-01-13 11:27:00,707.496,705.735,706.621,707.447,705.490,706.169,706.850,706.950,705.800,706.050,706.800,707.350,705.550,706.100,20,61,1200,1200,133,10,1200,2400,2717,411,6000,9600,442087,1386000,28987407390,90704172000,1409.700,0
2017-01-13 11:28:00,707.273,705.850,706.593,707.294,705.600,706.157,706.700,706.950,705.750,706.000,706.650,707.300,705.650,706.100,52,85,1200,1200,420,33,1200,1200,2999,378,7200,8400,442350,1386000,29004655730,90704172000,1410.480,1
2017-01-13 11:29:00,707.338,705.782,706.628,707.346,705.475,706.250,706.950,707.000,705.750,706.150,706.750,707.300,705.550,706.200,34,19,1200,1200,57,57,2400,3600,1967,365,7200,9600,443091,1392000,29053263740,91097184000,1410.250,0
2017-01-13 11:30:00,707.188,705.973,706.853,707.431,705.710,706.325,707.000,707.250,705.850,706.150,706.950,707.300,705.800,706.200,163,7,1200,1200,34,16,1200,1200,605,342,6000,7200,443586,1393200,29085737190,91175796000,1411.520,1
2017-01-13 11:31:00,707.318,706.146,706.855,707.374,705.783,706.483,707.000,707.150,705.900,706.200,706.950,707.250,705.850,706.450,116,22,1200,1200,34,36,1200,1200,830,181,7200,7200,444152,1394400,29122866915,91254384000,1416.300,0
2017-01-13 11:32:00,707.456,706.414,707.415,708.173,706.180,706.750,707.500,708.000,706.300,706.500,707.450,708.050,706.250,706.650,40,193,1200,1200,228,15,1200,1200,508,2474,6000,7200,448931,1410000,29436683370,92276766000,1413.010,0
2017-01-13 11:33:00,707.594,706.315,707.273,707.857,705.900,706.500,707.550,707.650,706.050,706.350,707.200,707.750,706.000,706.400,500,45,1200,1200,286,9,1200,1200,1461,623,9600,6000,451548,1418400,29608526360,92827074000,1412.620,0
2017-01-13 11:34:00,707.907,706.468,707.612,708.150,706.136,706.786,707.750,708.000,706.250,706.500,707.600,708.050,706.200,706.650,449,232,1200,1200,224,15,1200,1200,1158,695,8400,8400,454558,1424400,29806202965,93220230000,1411.410,0
2017-01-13 11:35:00,707.611,706.262,707.419,707.961,705.983,706.629,707.550,707.700,706.100,706.400,707.500,707.900,706.050,706.450,20,40,1200,1200,350,401,1200,1200,855,1381,7200,8400,455310,1426800,29855592915,93377502000,1410.800,0
2017-01-13 11:36:00,707.609,706.138,707.525,707.955,705.917,706.408,707.700,707.800,706.000,706.300,707.650,707.850,705.950,706.350,114,65,2400,1200,50,160,1200,1200,667,1540,7200,7200,455936,1430400,29896700535,93613380000,1411.420,0
2017-01-13 11:37:00,707.632,706.100,707.135,707.762,705.860,706.408,707.500,707.550,706.000,706.300,707.300,707.600,705.900,706.350,2,92,1200,1200,57,95,1200,1200,1002,474,6000,7200,456455,1431600,29930780850,93692028000,1412.410,0
2017-01-13 11:38:00,707.616,706.447,707.395,707.975,706.083,706.708,707.550,707.850,706.250,706.550,707.500,707.900,706.200,706.600,40,44,2400,1200,34,205,1200,1200,576,1169,10800,7200,458020,1436400,30033546095,94006650000,1412.700,0
2017-01-13 11:39:00,707.406,706.190,707.278,707.952,705.950,706.430,707.500,707.800,706.050,706.300,707.300,707.850,706.000,706.350,67,217,1200,1200,157,31,1200,1200,544,1424,6000,6000,458511,1438800,30065791225,94163880000,1411.780,0
2017-01-13 11:40:00,707.120,705.625,706.741,707.450,705.350,706.042,706.900,707.250,705.600,705.800,706.850,707.350,705.500,705.850,40,323,2400,1200,57,50,1200,1200,817,995,7200,7200,458811,1443600,30085482930,94478220000,1410.830,1
2017-01-13 11:41:00,706.940,705.290,706.245,707.050,704.970,705.610,706.400,706.700,705.150,705.450,706.350,707.000,705.050,705.550,251,57,1200,1200,57,57,1200,1200,1941,485,6000,6000,459175,1450800,30109353310,94949406000,1409.570,1
2017-01-13 11:42:00,707.122,705.695,706.625,707.377,705.460,705.975,706.800,707.150,705.600,705.850,706.700,707.300,705.500,705.900,143,244,1200,1200,334,96,1200,1200,2057,1100,6000,7200,459775,1455600,30148704080,95263650000,1409.590,1
2017-01-13 11:43:00,706.619,705.527,706.372,707.343,705.133,705.820,706.700,706.750,705.250,705.600,706.500,707.050,705.200,705.800,11,33,1200,1200,113,57,1200,1200,677,1636,7200,6000,461326,1459200,30250450425,95499384000,1411.030,1
2017-01-13 11:44:00,707.225,706.029,706.919,707.493,705.663,706.308,707.050,707.350,705.850,706.200,706.950,707.400,705.800,706.250,455,131,2400,1200,57,132,1200,1200,1209,973,9600,7200,461794,1459200,30281147105,95499384000,1410.700,1
2017-01-13 11:45:00,707.201,705.973,706.844,707.505,705.633,706.220,707.250,707.350,705.750,706.100,706.900,707.450,705.700,706.150,135,113,1200,1200,191,218,1200,1200,1173,1180,7200,6000,463149,1460400,30370068980,95577954000,1410.200,1
2017-01-13 11:46:00,706.643,705.409,706.382,707.285,705.150,705.775,706.550,706.850,705.250,705.600,706.500,707.050,705.200,705.650,10,101,1200,1200,70,57,1200,1200,472,1106,6000,7200,463387,1460400,30385681145,95577954000,1408.910,1
2017-01-13 11:47:00,706.904,705.558,706.420,707.103,705.292,705.875,706.500,706.950,705.450,705.700,706.450,707.000,705.350,705.750,559,76,1200,1200,218,5,1200,1200,1449,388,7200,7200,463833,1462800,30414916585,95735010000,1407.750,1
2017-01-13 11:48:00,706.892,705.725,706.493,706.996,705.379,705.950,706.600,706.850,705.600,705.850,706.550,706.900,705.450,705.900,84,75,1200,1200,140,5,2400,1200,1283,257,8400,6000,464166,1462800,30436750435,95735010000,1409.480,1
2017-01-13 11:49:00,706.867,705.542,706.382,706.932,705.350,705.938,706.500,706.800,705.550,705.700,706.450,706.850,705.500,705.850,395,49,1200,1200,218,5,1200,1200,1686,174,6000,9600,464840,1465200,30480931740,95892090000,1408.450,1
2017-01-13 11:50:00,706.777,705.432,706.404,706.799,705.220,705.811,706.500,706.750,705.400,705.700,706.450,706.800,705.350,705.750,2482,173,1200,1200,34,400,1200,2400,4316,650,6000,10800,465329,1467600,30512998210,96049152000,1408.100,1
2017-01-13 11:51:00,707.003,705.686,706.695,707.120,705.350,705.986,706.800,706.950,705.550,705.850,706.750,707.000,705.500,705.900,262,63,2400,2400,180,100,1200,1200,880,304,8400,8400,467018,1472400,30623755465,96363336000,1408.330,1
2017-01-13 11:52:00,707.575,706.189,707.075,707.814,705.958,706.556,707.300,707.500,706.100,706.450,707.250,707.750,706.050,706.500,16,1,1200,2400,352,216,2400,1200,1743,1145,7200,9600,469536,1479600,30789027740,96835062000,1405.820,0
2017-01-13 11:53:00,707.511,706.300,707.057,707.901,706.042,706.656,707.300,707.450,706.200,706.550,707.150,707.800,706.100,706.600,81,57,1200,2400,164,798,1200,2400,1811,2030,7200,10800,470644,1480800,30861779315,96913704000,1407.100,0
2017-01-13 11:54:00,707.672,706.500,707.424,708.001,706.164,706.750,707.500,707.900,706.300,706.600,707.450,707.950,706.250,706.650,357,99,1200,1200,57,2,1200,1200,950,1056,8400,7200,472681,1484400,30995557695,97149618000,1407.830,0
2017-01-13 11:55:00,707.975,706.531,707.637,708.243,706.081,706.820,707.850,708.000,706.550,706.700,707.700,708.150,706.250,706.750,153,16,1200,1200,143,8,2400,1200,827,412,9600,6000,476316,1490400,31234353495,97543002000,1408.840,0
2017-01-13 11:56:00,707.614,706.383,707.221,707.906,706.125,706.642,707.300,707.650,706.300,706.500,707.250,707.700,706.200,706.550,936,109,1200,1200,168,32,1200,1200,2008,748,7200,7200,477624,1494000,31320222795,97779018000,1409.290,0
2017-01-13 11:57:00,708.013,706.685,707.504,708.108,706.390,706.980,707.800,707.900,706.500,706.850,707.600,708.000,706.450,706.900,240,59,1200,1200,57,502,1200,1200,2210,997,6000,6000,481406,1508400,31568775550,98723430000,1412.020,0
2017-01-13 11:58:00,708.700,707.442,708.228,708.914,707.121,707.680,708.500,708.800,707.250,707.500,708.350,708.850,707.200,707.650,50,213,2400,1200,57,228,1200,1200,1584,1107,8400,6000,485629,1516800,31846429460,99274788000,1410.850,0
2017-01-13 11:59:00,708.735,707.411,708.293,708.932,707.121,707.700,708.500,708.700,707.250,707.600,708.350,708.750,707.200,707.650,534,58,1200,2400,338,5,2400,1200,2785,955,8400,8400,486908,1521600,31930553680,99589842000,1411.580,0
2017-01-13 12:00:00,708.506,707.235,708.363,708.746,706.957,707.558,708.500,708.600,707.150,707.400,708.400,708.700,707.050,707.500,465,90,1200,1200,100,228,1200,1200,904,896,8400,7200,487371,1522800,31961002140,99668592000,1413.060,0
2017-01-13 12:01:00,708.443,707.296,708.005,708.750,707.017,707.625,708.100,708.650,707.150,707.400,708.050,708.700,707.100,707.500,57,40,1200,1200,513,195,1200,1200,1322,902,7200,7200,489856,1527600,32124373450,99983526000,1412.580,0
2017-01-13 12:02:00,708.438,707.304,708.197,708.798,707.014,707.490,708.300,708.650,707.150,707.300,708.250,708.700,707.100,707.400,40,51,1200,1200,371,154,2400,1200,796,977,8400,6000,490991,1528800,32199007360,100062270000,1413.500,0
2017-01-13 12:03:00,708.762,707.483,708.503,709.093,707.217,707.750,708.700,708.850,707.300,707.650,708.600,709.000,707.250,707.700,53,103,2400,2400,10,50,1200,1200,667,683,7200,7200,495898,1540800,32521832095,100850100000,1412.920,0
2017-01-13 12:04:00,708.977,707.418,708.375,709.247,707.087,707.950,708.500,708.700,707.250,707.800,708.450,709.150,707.150,707.850,211,11,1200,1200,167,107,1200,1200,1163,456,9600,13200,499952,1544400,32788588735,101086470000,1412.700,0
2017-01-13 12:05:00,708.770,707.407,708.582,708.972,707.015,707.630,708.650,708.850,707.100,707.500,708.600,708.900,707.050,707.550,325,135,3600,1200,1001,39,2400,1200,1551,654,12000,6000,500831,1544400,32846413930,101086470000,1410.830,0
2017-01-13 12:06:00,708.632,706.991,708.403,708.851,706.680,707.425,708.600,708.650,706.900,707.200,708.200,708.800,706.700,707.250,880,56,1200,1200,228,25,1200,1200,1506,378,6000,7200,501261,1548000,32874692475,101322648000,1409.910,0
2017-01-13 12:07:00,708.783,707.036,708.347,708.853,706.792,707.500,708.600,708.800,706.900,707.300,708.500,708.850,706.850,707.350,295,427,1200,1200,200,73,2400,1200,1201,649,7200,9600,502629,1551600,32964667450,101558856000,1410.520,0
2017-01-13 12:08:00,708.809,707.183,708.353,708.965,706.886,707.519,708.600,708.800,707.050,707.400,708.500,708.850,706.950,707.450,85,140,1200,1200,900,16,1200,1200,2523,912,8400,9600,503505,1551600,33022285750,101558856000,1411.450,0
2017-01-13 12:09:00,708.621,707.100,708.278,708.652,706.850,707.425,708.500,708.600,706.950,707.250,708.300,708.650,706.900,707.300,226,366,1200,1200,143,9,1200,1200,847,447,6000,7200,504354,1554000,33078109285,101716284000,1409.300,0
2017-01-13 12:10:00,708.554,706.834,708.247,708.771,706.456,707.330,708.550,708.600,706.600,707.150,708.500,708.650,706.550,707.200,172,120,4800,1200,122,9,1200,4800,674,319,10800,12000,506668,1556400,33230275145,101873706000,1408.420,0
2017-01-13 12:11:00,708.617,706.811,707.776,708.333,706.431,707.267,708.000,708.150,706.600,706.950,707.900,708.450,706.550,707.000,25,85,2400,1200,123,57,2400,1200,1427,167,9600,7200,507539,1563600,33287513340,102345558000,1410.260,0
2017-01-13 12:12:00,708.130,706.665,707.852,708.558,706.358,707.036,708.050,708.100,706.500,706.850,708.000,708.550,706.400,706.900,10,12,1200,2400,25,191,2400,1200,148,355,7200,8400,508216,1564800,33332004285,102424230000,1410.550,0
2017-01-13 12:13:00,708.408,706.711,707.857,708.471,706.393,707.157,708.100,708.300,706.550,706.900,708.050,708.350,706.400,706.950,1,27,2400,1200,70,5,1200,1200,502,94,8400,8400,508447,1566000,33347182315,102502878000,1410.440,0
2017-01-13 12:14:00,708.232,706.436,707.452,708.354,706.150,706.758,707.700,708.000,706.250,706.650,707.550,708.350,706.200,706.700,50,78,1200,1200,91,135,1200,2400,1136,385,6000,7200,509076,1567200,33388509950,102581544000,1410.360,0
2017-01-13 12:15:00,707.906,706.450,707.410,707.967,706.086,706.630,707.550,707.600,706.250,706.400,707.500,707.950,706.150,706.500,20,57,1200,1200,70,11,1200,1200,684,240,8400,6000,509250,1568400,33399935470,102660180000,1410.770,0
2017-01-13 12:16:00,707.775,706.379,707.338,707.910,706.064,706.630,707.450,707.550,706.250,706.400,707.400,707.600,706.100,706.500,101,42,2400,1200,340,2,1200,1200,1026,162,8400,6000,509615,1568400,33423897590,102660180000,1410.360,0
2017-01-13 12:17:00,707.555,706.129,707.006,707.598,705.600,706.383,707.100,707.400,706.000,706.300,707.050,707.450,705.650,706.350,1605,89,1200,2400,50,12,1200,1200,3074,171,9600,7200,510207,1572000,33462758580,102896046000,1408.700,0
2017-01-13 12:18:00,707.581,706.008,706.986,707.594,705.780,706.394,707.150,707.400,705.900,706.250,707.100,707.450,705.850,706.300,25,99,1200,1200,10,12,1200,1200,379,180,6000,9600,510748,1574400,33498259735,103053246000,1409.110,0
2017-01-13 12:19:00,707.444,706.034,707.010,707.631,705.750,706.372,707.150,707.450,705.900,706.200,707.100,707.600,705.800,706.300,164,134,1200,2400,50,94,1200,1200,981,564,8400,10800,511474,1574400,33545907490,103053246000,1409.420,0
2017-01-13 12:20:00,707.145,706.054,706.968,707.745,705.780,706.421,707.200,707.350,705.950,706.200,707.050,707.650,705.850,706.400,20,40,1200,1200,60,116,1200,2400,404,1029,6000,8400,512049,1579200,33583642255,103367688000,1408.570,1
2017-01-13 12:21:00,707.510,706.139,707.078,707.657,705.914,706.421,707.200,707.550,706.050,706.200,707.150,707.600,706.000,706.400,23,97,2400,1200,57,6,2400,2400,691,300,8400,8400,513648,1580400,33688608830,103446306000,1408.290,0
2017-01-13 12:22:00,707.227,705.865,706.621,707.377,705.550,706.214,706.900,707.250,705.700,706.050,706.850,707.300,705.600,706.150,32,76,1200,1200,50,55,1200,2400,1347,431,7200,8400,514088,1592400,33717477495,104232402000,1408.410,1
2017-01-13 12:23:00,707.389,706.096,707.129,707.669,705.814,706.421,707.250,707.300,705.950,706.300,707.050,707.500,705.900,706.350,2359,47,1200,1200,173,100,1200,1200,3521,494,8400,8400,514770,1596000,33762218120,104468202000,1406.690,0
2017-01-13 12:24:00,707.644,706.429,707.359,708.116,706.067,706.808,707.500,707.800,706.300,706.650,707.400,707.850,706.100,706.750,226,48,1200,1200,163,119,1200,1200,943,978,7200,7200,516784,1602000,33894461985,104861394000,1408.910,0
2017-01-13 12:25:00,707.592,706.277,707.364,707.987,706.007,706.719,707.750,707.800,706.100,706.350,707.300,707.850,706.050,706.400,171,90,1200,1200,217,11,2400,1200,705,702,8400,9600,519207,1604400,34053596465,105018630000,1408.240,0
2017-01-13 12:26:00,707.455,705.908,706.940,707.701,705.617,706.200,707.100,707.350,705.750,706.050,707.050,707.500,705.700,706.100,24,27,1200,1200,340,100,1200,1200,1548,644,7200,7200,519547,1605600,34075915775,105097242000,1406.690,0
2017-01-13 12:27:00,707.316,705.789,706.751,707.423,705.564,706.079,707.000,707.050,705.700,705.950,706.850,707.450,705.600,706.000,601,557,2400,1200,245,11,1200,1200,2598,1247,8400,8400,520021,1605600,34107012915,105097242000,1406.690,0
2017-01-13 12:28:00,707.296,705.958,706.944,707.624,705.638,706.200,707.050,707.200,705.750,706.000,707.000,707.350,705.700,706.150,254,25,3600,1200,814,75,1200,1200,1674,561,9600,6000,521413,1606800,34198334450,105175818000,1408.110,0
