,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-16 11:20:00,734.199,735.557,733.840,734.225,734.986,736.025,734.000,734.150,735.200,735.750,733.850,734.200,735.100,736.000,1129,32,1000,2000,131,187,1000,3000,2827,310,7000,8000,982416,2706000,64903373910,179251990000,1418.420,1
2017-01-16 11:21:00,733.951,735.471,733.708,734.136,734.928,735.760,733.800,734.000,735.150,735.450,733.750,734.050,735.050,735.500,346,19,1000,1000,700,30,2000,1000,1847,908,9000,5000,986560,2710000,65178539205,179518070000,1419.750,1
2017-01-16 11:22:00,734.226,735.557,733.808,734.218,734.995,735.890,734.050,734.100,735.150,735.700,734.000,734.200,735.100,735.750,55,126,3000,1000,19,48,1000,1000,1108,325,10000,5000,988824,2712000,65328860305,179651135000,1418.110,1
2017-01-16 11:23:00,734.068,735.379,733.726,734.074,735.100,735.964,734.000,734.050,735.200,735.700,733.800,734.100,735.150,735.850,129,746,1000,1000,408,300,1000,1000,1738,1120,6000,11000,991036,2714000,65475742910,179784225000,1418.700,1
2017-01-16 11:24:00,734.015,735.445,733.743,734.043,735.163,735.950,733.850,734.000,735.300,735.700,733.800,734.050,735.200,735.850,295,406,1000,1000,386,605,3000,1000,1807,1085,8000,12000,992500,2714000,65572949390,179784225000,1421.380,1
2017-01-16 11:25:00,734.005,735.492,733.781,734.058,735.114,735.992,733.900,734.000,735.250,735.800,733.850,734.050,735.200,735.900,11,114,1000,1000,63,660,1000,3000,841,848,7000,12000,994185,2717000,65684830655,179983810000,1421.330,1
2017-01-16 11:26:00,734.434,735.739,734.200,734.746,735.407,736.045,734.500,734.550,735.600,735.900,734.200,734.600,735.500,736.000,240,29,1000,2000,27,10,1000,6000,867,764,7000,11000,997377,2718000,65896846855,180050385000,1422.050,1
2017-01-16 11:27:00,734.471,735.953,734.537,734.968,735.642,736.608,734.650,734.800,735.750,736.350,734.600,734.850,735.700,736.400,1,354,1000,2000,48,1,1000,5000,210,3972,6000,13000,1001486,2729000,66170005195,180783035000,1420.550,1
2017-01-16 11:28:00,735.057,736.556,735.156,735.991,736.194,737.044,735.300,735.450,736.400,736.800,735.200,735.850,736.150,736.850,184,50,3000,1000,225,207,1000,1000,714,12217,8000,9000,1015841,2737000,67124735320,181316120000,1421.420,1
2017-01-16 11:29:00,735.152,736.732,734.966,735.470,736.400,737.362,735.100,735.400,736.550,737.000,735.050,735.450,736.500,737.050,6,268,1000,1000,85,108,2000,1000,340,616,6000,8000,1025402,2764000,67761369840,183117445000,1417.470,1
2017-01-16 11:30:00,737.232,738.321,736.640,737.433,738.029,738.825,736.800,737.250,738.200,738.700,736.750,737.300,738.150,738.750,100,27,1000,1000,30,111,3000,4000,942,435,7000,10000,1056931,2822000,69862906430,186991530000,1419.420,1
2017-01-16 11:31:00,736.482,738.226,736.335,736.861,737.895,738.890,736.500,736.700,738.050,738.450,736.450,736.750,738.000,738.700,20,108,2000,1000,218,60,5000,1000,474,686,11000,10000,1072450,2898000,70898189330,192076470000,1418.700,1
2017-01-16 11:32:00,736.411,738.169,736.007,736.552,737.939,738.507,736.200,736.350,738.100,738.250,736.100,736.450,738.000,738.300,125,50,1000,1000,178,126,5000,2000,4108,1317,9000,7000,1078556,2920000,71305173925,193547585000,1417.860,1
2017-01-16 11:33:00,735.876,737.476,735.481,735.979,737.031,738.072,735.700,735.950,737.300,737.900,735.600,736.000,737.150,737.950,187,1112,2000,2000,5,560,1000,1000,1942,1912,8000,9000,1082795,2935000,71587530250,194549605000,1420.700,1
2017-01-16 11:34:00,736.319,738.263,736.079,736.521,737.871,738.669,736.250,736.400,738.050,738.500,736.100,736.450,738.000,738.700,245,86,1000,3000,387,123,3000,1000,1874,1097,7000,8000,1088436,2942000,71963271520,195017230000,1420.830,1
2017-01-16 11:35:00,736.326,738.031,736.120,736.565,737.556,738.513,736.250,736.450,737.800,738.200,736.200,736.500,737.700,738.350,107,74,1000,1000,422,708,3000,1000,960,1301,8000,8000,1095143,2954000,72410255035,195818965000,1419.400,1
2017-01-16 11:36:00,735.526,737.100,735.321,735.977,736.650,737.991,735.550,735.750,737.000,737.550,735.500,735.900,736.800,737.600,6,6,1000,2000,15,27,1000,1000,228,527,6000,11000,1100190,2963000,72746384615,196419820000,1418.490,1
2017-01-16 11:37:00,735.241,736.888,734.811,735.346,736.140,737.133,735.000,735.200,736.500,736.950,734.900,735.250,736.200,737.000,744,177,1000,2000,50,1,1000,1000,2456,660,10000,6000,1104518,2968000,73034300640,196753285000,1418.700,1
2017-01-16 11:38:00,735.331,736.934,735.035,735.520,736.370,737.358,735.150,735.300,736.650,737.000,735.100,735.500,736.400,737.350,103,75,3000,1000,79,512,2000,1000,1348,1186,10000,6000,1106534,2975000,73168374325,197219955000,1418.700,1
2017-01-16 11:39:00,735.394,736.838,735.103,735.456,736.421,737.317,735.250,735.300,736.600,737.000,735.150,735.400,736.500,737.250,240,1,2000,1000,572,72,1000,1000,1590,142,7000,6000,1109143,2979000,73341978580,197486640000,1418.830,1
2017-01-16 11:40:00,735.546,737.211,735.443,735.976,736.767,737.833,735.550,735.700,736.950,737.350,735.500,735.850,736.900,737.450,248,68,2000,1000,90,11,1000,1000,1159,2258,9000,9000,1111759,2984000,73516089755,197820085000,1418.080,1
2017-01-16 11:41:00,735.108,736.643,734.986,735.400,736.183,737.175,735.100,735.300,736.300,736.850,735.050,735.350,736.250,737.000,56,75,1000,1000,188,144,1000,3000,559,1402,6000,8000,1114951,2990000,73728447455,198220075000,1417.810,1
2017-01-16 11:42:00,735.346,736.864,735.008,735.375,736.208,737.139,735.100,735.250,736.500,736.950,735.050,735.400,736.300,737.000,571,414,2000,2000,2232,841,1000,3000,4893,1465,13000,9000,1119257,2992000,74014816370,198353400000,1417.420,1
2017-01-16 11:43:00,735.424,736.800,735.043,735.450,736.362,737.114,735.150,735.350,736.550,736.900,735.100,735.400,736.500,737.000,284,91,1000,1000,1282,100,2000,3000,4043,378,8000,7000,1121032,2995000,74132882665,198553490000,1416.540,1
2017-01-16 11:44:00,735.499,736.707,735.032,735.449,736.314,737.100,735.250,735.300,736.500,736.850,735.200,735.400,736.400,737.000,1,55,1000,1000,29,135,1000,2000,3583,480,7000,7000,1122498,3005000,74230397495,199220035000,1417.760,1
2017-01-16 11:45:00,735.631,737.013,735.148,735.691,736.465,737.233,735.350,735.400,736.850,737.100,735.200,735.700,736.800,737.150,342,67,1000,1000,27,1,1000,1000,1308,229,10000,6000,1124416,3008000,74358011245,199420120000,1420.940,1
2017-01-16 11:46:00,735.240,736.717,734.989,735.278,736.233,737.117,735.100,735.150,736.350,736.900,735.000,735.300,736.300,737.000,20,301,1000,2000,2163,27,2000,2000,2360,634,9000,9000,1126300,3012000,74483367225,199686855000,1420.000,1
2017-01-16 11:47:00,735.586,737.359,735.414,735.894,736.925,738.005,735.550,735.650,737.100,737.500,735.500,735.750,737.000,738.000,200,30,1000,1000,126,150,1000,6000,927,959,6000,10000,1130051,3029000,74732915310,200820705000,1420.730,1
2017-01-16 11:48:00,736.026,737.936,735.670,736.252,737.172,738.439,736.000,736.200,737.550,738.100,735.750,736.250,737.500,738.400,34,549,1000,1000,30,10,1000,3000,266,712,9000,9000,1140080,3061000,75400514750,202957105000,1419.520,1
2017-01-16 11:49:00,737.873,739.103,737.561,738.095,738.883,739.988,737.950,738.000,739.100,739.750,737.600,738.100,739.050,739.800,41,300,2000,1000,78,138,1000,1000,354,702,6000,13000,1161955,3157000,76860706385,209385900000,1418.130,1
2017-01-16 11:50:00,738.236,740.141,737.734,738.260,739.495,740.654,737.850,738.150,740.000,740.350,737.800,738.200,739.900,740.500,416,510,1000,1000,1907,25,1000,6000,7145,967,10000,13000,1172833,3233000,77587010875,214475885000,1418.970,1
2017-01-16 11:51:00,738.577,740.498,738.423,739.016,739.956,740.761,738.500,738.950,740.250,740.500,738.450,739.000,740.000,740.700,233,302,2000,1000,10,957,15000,1000,511,1603,24000,9000,1197125,3301000,79211406970,219036750000,1419.030,1
2017-01-16 11:52:00,738.871,740.990,738.729,739.206,740.031,741.410,738.800,739.000,740.550,741.150,738.750,739.100,740.100,741.350,56,198,1000,1000,321,62,1000,1000,564,908,21000,10000,1225409,3379000,81104835935,224272600000,1417.320,1
2017-01-16 11:53:00,739.022,741.015,738.857,739.435,740.712,741.367,739.000,739.150,741.000,741.050,738.900,739.350,740.800,741.350,137,211,2000,1000,151,96,1000,2000,1465,2458,8000,9000,1239709,3400000,82061523270,225681700000,1419.470,1
2017-01-16 11:54:00,739.119,740.703,738.996,739.250,740.375,741.230,739.050,739.100,740.600,740.950,739.000,739.250,740.500,741.000,545,113,1000,2000,150,1,1000,2000,858,281,6000,10000,1245522,3418000,82450443140,226889085000,1421.250,1
2017-01-16 11:55:00,738.625,740.250,738.490,738.854,739.950,740.550,738.550,738.700,740.000,740.300,738.500,738.750,739.950,740.400,308,294,10000,1000,1901,162,1000,1000,2549,1778,14000,5000,1251432,3434000,82845704265,227961355000,1418.500,1
2017-01-16 11:56:00,738.848,740.659,738.481,739.014,740.035,740.842,738.700,738.800,740.300,740.700,738.550,738.950,740.200,740.750,183,18,2000,1000,230,539,1000,1000,1563,906,17000,6000,1258092,3461000,83291102670,229770950000,1417.100,1
2017-01-16 11:57:00,738.527,740.300,738.393,738.988,739.996,740.877,738.750,738.800,740.100,740.350,738.400,738.900,740.050,740.750,200,50,1000,2000,124,151,1000,1000,876,1946,12000,15000,1266807,3476000,83874108475,230776545000,1416.370,1
2017-01-16 11:58:00,738.818,740.239,738.537,739.135,739.864,740.593,738.550,739.050,740.000,740.350,738.500,739.100,739.900,740.600,2386,628,2000,2000,290,438,1000,1000,2777,1929,7000,7000,1278154,3495000,84633000335,232049625000,1415.700,1
2017-01-16 11:59:00,738.935,740.383,738.556,739.236,739.973,740.838,738.750,738.900,740.150,740.500,738.700,739.000,740.050,740.700,56,56,1000,3000,11,4,1000,1000,1634,1586,13000,13000,1289281,3533000,85377298430,234596640000,1415.340,1
2017-01-16 12:00:00,739.438,741.466,739.224,739.564,741.056,741.717,739.350,739.450,741.350,741.500,739.300,739.500,741.300,741.550,148,444,12000,1000,276,1033,1000,1000,1831,2301,39000,12000,1322089,3575000,87574615325,237415200000,1414.440,1
2017-01-16 12:01:00,738.957,740.883,738.627,738.997,740.090,740.967,738.800,738.850,740.500,740.550,738.750,738.950,740.300,740.900,4,82,1000,1000,31,566,2000,2000,1681,1071,15000,6000,1333731,3605000,88353683375,239428235000,1413.270,1
2017-01-16 12:02:00,739.355,740.929,739.102,739.552,740.587,741.333,739.300,739.400,740.700,740.950,739.000,739.450,740.600,741.000,4000,300,3000,1000,6974,134,1000,1000,11273,1980,8000,6000,1349959,3636000,89439418840,241508035000,1415.830,1
2017-01-16 12:03:00,741.522,743.195,741.456,741.991,742.992,744.008,741.550,741.700,743.200,743.500,741.500,741.900,743.100,743.900,200,10,1000,1000,359,324,1000,5000,1192,4166,6000,24000,1407025,3818000,93267044310,253750325000,1416.820,0
2017-01-16 12:04:00,742.324,743.675,741.923,742.371,743.237,743.950,742.050,742.200,743.500,743.800,742.000,742.300,743.400,743.850,110,125,2000,1000,150,138,1000,1000,3006,538,12000,8000,1443257,3906000,95701955060,259676805000,1415.880,0
2017-01-16 12:05:00,741.613,743.289,741.506,742.140,742.668,743.538,741.800,741.950,743.050,743.300,741.500,742.000,743.000,743.400,194,134,1000,1000,581,430,1000,2000,1346,2940,11000,8000,1471611,3952000,97607948515,262775685000,1416.730,0
2017-01-16 12:06:00,741.414,743.067,741.422,741.937,742.550,743.480,741.500,741.800,742.650,742.900,741.400,741.850,742.600,743.150,525,21,2000,1000,45,1233,1000,1000,1057,4618,7000,5000,1483663,3985000,98417297770,264995585000,1416.200,1
2017-01-16 12:07:00,742.229,743.685,741.783,742.402,743.300,744.071,742.000,742.150,743.550,743.950,741.800,742.350,743.500,744.000,846,23,1000,2000,60,50,1000,1000,2687,768,6000,7000,1505095,4027000,99858353025,267826630000,1416.700,0
2017-01-16 12:08:00,744.503,746.466,744.290,744.528,746.379,746.811,744.400,744.450,746.650,746.700,744.350,744.500,746.250,746.750,4,55,3000,1000,4050,2329,1000,1000,10143,3282,7000,9000,1626129,4244000,108014469735,282488210000,1417.280,0
2017-01-16 12:09:00,743.588,745.431,743.469,744.006,745.067,745.889,743.800,743.900,745.200,745.700,743.500,743.950,745.150,745.750,50,100,2000,1000,305,133,1000,2000,739,2280,9000,9000,1655989,4319000,110026513675,287556335000,1416.500,0
2017-01-16 12:10:00,743.662,745.433,743.466,744.003,745.262,745.973,743.700,743.850,745.500,745.750,743.550,743.950,745.100,745.900,127,73,7000,1000,135,129,1000,1000,1772,4241,13000,13000,1668808,4366000,110889833635,290729850000,1417.420,0
2017-01-16 12:11:00,743.417,744.617,743.055,743.462,744.540,745.409,743.200,743.350,744.650,745.000,743.150,743.400,744.600,745.200,906,15,1000,3000,10,200,1000,1000,3432,812,5000,22000,1678418,4395000,111537015720,292687980000,1418.900,0
2017-01-16 12:12:00,742.503,744.423,742.360,742.858,743.864,744.758,742.600,742.650,744.000,744.650,742.500,742.700,743.700,744.700,46,27,9000,2000,51,211,1000,1000,486,971,14000,6000,1692418,4422000,112479044870,294508745000,1418.330,0
2017-01-16 12:13:00,741.988,743.750,741.967,742.607,743.275,744.050,742.100,742.500,743.450,743.900,742.000,742.550,743.400,743.950,88,501,2000,1000,1,579,2000,2000,230,4956,12000,8000,1701840,4449000,113112249850,296327865000,1418.730,0
2017-01-16 12:14:00,742.250,744.155,742.072,742.525,743.569,744.408,742.300,742.450,743.650,744.200,742.100,742.500,743.600,744.350,125,1164,1000,1000,90,697,11000,1000,713,2588,16000,6000,1706237,4463000,113407807485,297271095000,1416.330,0
2017-01-16 12:15:00,742.006,744.095,741.969,742.401,743.607,744.217,742.000,742.100,743.750,744.000,741.950,742.150,743.700,744.150,1045,67,1000,1000,10,112,2000,1000,1341,1389,14000,6000,1710226,4473000,113675957835,297944905000,1416.970,0
2017-01-16 12:16:00,742.102,743.859,741.599,742.109,743.479,744.138,741.750,742.000,743.800,743.900,741.700,742.050,743.600,744.000,2078,290,2000,1000,244,200,6000,2000,7059,981,14000,8000,1716698,4481000,114110772045,298483890000,1414.830,0
2017-01-16 12:17:00,742.003,743.750,741.489,742.127,743.214,744.056,741.700,742.050,743.500,743.950,741.600,742.100,743.450,744.000,86,261,2000,2000,60,27,2000,3000,1527,779,11000,9000,1720173,4492000,114344254735,299225075000,1415.870,0
2017-01-16 12:18:00,741.280,743.146,740.506,741.278,742.531,743.550,740.750,740.950,742.800,743.350,740.650,741.150,742.750,743.450,20,67,3000,1000,27,5,1000,1000,5535,474,8000,5000,1728838,4514000,114925830315,300706265000,1414.590,0
2017-01-16 12:19:00,741.159,742.993,741.048,741.495,742.671,743.443,741.200,741.300,742.850,743.300,741.150,741.400,742.800,743.350,84,100,1000,1000,173,48,3000,1000,601,812,7000,7000,1732379,4530000,115163484230,301783170000,1415.540,0
2017-01-16 12:20:00,741.895,743.516,741.702,742.013,743.300,744.023,741.800,742.000,743.400,743.850,741.650,742.050,743.350,743.900,830,1440,1000,1000,42,123,1000,1000,1304,1654,5000,11000,1735662,4546000,115383975755,302860235000,1417.330,0
2017-01-16 12:21:00,741.549,743.212,741.432,741.898,742.817,743.795,741.600,741.700,742.950,743.400,741.500,741.800,742.900,743.500,75,108,1000,2000,565,60,3000,2000,1016,1224,9000,11000,1741927,4554000,115804866725,303398840000,1414.990,0
2017-01-16 12:22:00,741.359,743.225,741.335,741.988,742.789,743.831,741.500,741.750,742.900,743.400,741.450,741.850,742.850,743.500,1,10,1000,3000,1,131,1000,1000,499,3126,9000,13000,1747397,4567000,116172251300,304273860000,1414.620,0
2017-01-16 12:23:00,741.821,743.424,741.627,742.047,743.150,743.959,741.800,742.000,743.350,743.800,741.750,742.100,743.300,743.900,56,2546,1000,2000,365,20,1000,1000,852,3173,6000,11000,1750395,4573000,116373651510,304677890000,1416.140,0
2017-01-16 12:24:00,741.848,743.585,741.858,742.555,743.243,743.995,742.000,742.150,743.450,743.850,741.800,742.450,743.400,743.900,843,1,1000,1000,47,70,1000,1000,1598,5159,7000,10000,1758067,4580000,116889215560,305149355000,1416.920,0
2017-01-16 12:25:00,741.970,743.537,741.976,742.539,743.193,744.000,742.050,742.250,743.450,743.850,742.000,742.300,743.250,743.900,299,7,1000,1000,894,2,1000,1000,1405,2372,7000,12000,1760214,4582000,117033549625,305284135000,1416.190,0
2017-01-16 12:26:00,742.193,743.583,741.990,742.468,743.283,744.225,742.200,742.300,743.400,743.900,742.100,742.400,743.350,743.950,70,190,1000,1000,27,163,1000,2000,1188,2148,6000,12000,1762396,4593000,117180237600,306025245000,1415.870,0
2017-01-16 12:27:00,741.924,743.284,741.843,742.217,742.936,744.240,742.000,742.150,743.100,743.500,741.850,742.200,743.000,743.950,200,286,1000,1000,50,1228,2000,2000,501,2000,7000,15000,1764901,4599000,117348591955,306429345000,1415.520,0
2017-01-16 12:28:00,740.666,742.924,740.316,741.057,742.050,743.210,740.750,740.900,742.200,742.900,740.350,740.950,742.150,743.050,39,130,3000,1000,70,108,1000,1000,354,533,14000,5000,1778231,4615000,118242772330,307505710000,1416.200,0
2017-01-16 12:29:00,740.897,742.819,740.683,741.243,742.042,743.167,741.000,741.150,742.250,742.700,740.700,741.200,742.200,743.150,179,513,1000,1000,1,168,1000,1000,873,1891,12000,6000,1784004,4624000,118630028550,308110895000,1417.070,0
2017-01-16 12:30:00,740.873,742.728,740.631,741.274,742.075,742.994,740.800,741.000,742.250,742.800,740.700,741.100,742.200,742.900,151,25,1000,1000,27,25,4000,5000,705,780,14000,9000,1788877,4626000,118957031465,308245395000,1415.360,0
2017-01-16 12:31:00,741.594,743.371,741.526,741.982,742.760,743.793,741.650,741.750,742.900,743.550,741.550,741.800,742.800,743.600,487,34,1000,2000,108,56,3000,1000,1382,2423,10000,7000,1793327,4637000,119255720790,308985540000,1418.290,0
2017-01-16 12:32:00,741.434,743.050,741.029,741.686,742.593,743.657,741.250,741.500,742.800,743.200,741.200,741.650,742.700,743.250,98,44,1000,1000,10,53,2000,1000,662,530,7000,7000,1794983,4638000,119366937295,309052840000,1417.920,0
2017-01-16 12:33:00,741.077,742.714,741.089,741.586,742.430,743.050,741.250,741.300,742.600,742.900,741.200,741.450,742.500,742.950,100,112,1000,1000,95,1,1000,1000,499,3412,5000,6000,1796660,4643000,119479537485,309389365000,1417.910,0
2017-01-16 12:34:00,740.994,742.783,740.907,741.539,742.164,743.086,741.050,741.450,742.300,742.800,741.000,741.500,742.250,742.950,40,61,2000,1000,107,2191,1000,1000,328,3649,11000,7000,1798840,4651000,119625855685,309927320000,1418.210,0
2017-01-16 12:35:00,740.950,742.884,740.709,741.293,742.063,743.043,740.900,741.000,742.250,742.850,740.800,741.300,742.200,742.950,13,159,2000,2000,108,26,1000,1000,303,515,15000,7000,1801248,4654000,119787438085,310129115000,1418.080,0
2017-01-16 12:36:00,741.254,742.992,740.943,741.445,742.667,743.700,741.050,741.300,743.000,743.350,741.000,741.350,742.850,743.450,5,1,1000,1000,209,72,2000,1000,597,261,6000,7000,1803868,4660000,119963253585,310532955000,1417.030,0
2017-01-16 12:37:00,741.419,743.131,741.081,741.665,742.850,743.794,741.350,741.450,743.000,743.400,741.150,741.500,742.900,743.450,48,27,1000,1000,201,79,1000,1000,721,467,5000,8000,1805970,4661000,120104340045,310600260000,1418.360,0
2017-01-16 12:38:00,741.080,742.936,740.943,741.118,742.560,743.400,741.000,741.050,742.850,743.300,740.950,741.100,742.600,743.350,594,51,1000,1000,1,50,1000,1000,880,157,5000,6000,1806951,4663000,120170176840,310734850000,1418.210,0
2017-01-16 12:39:00,741.101,742.973,740.966,741.461,742.650,743.433,741.100,741.250,742.850,743.200,741.000,741.400,742.800,743.350,6,204,1000,1000,545,67,1000,1000,769,1518,5000,6000,1809011,4666000,120308426215,310936750000,1420.340,0
