,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 12:16:00,294.235,294.903,294.037,294.447,294.743,295.181,294.150,294.300,294.850,295.000,294.100,294.350,294.800,295.100,510,50,3000,3000,707,242,6000,3000,5259,4034,21000,24000,931296,4545000,22921544615,112117290000,1285.760,0
2017-01-05 12:17:00,294.226,294.868,293.990,294.373,294.617,295.165,294.100,294.250,294.800,295.000,294.050,294.300,294.750,295.050,211,225,3000,6000,316,563,6000,3000,6161,3320,27000,30000,932757,4545000,22957668340,112117290000,1287.320,0
2017-01-05 12:18:00,294.277,294.903,293.965,294.420,294.729,295.200,294.150,294.300,294.850,295.000,294.100,294.350,294.800,295.100,6,703,3000,3000,1083,446,6000,3000,8488,4885,21000,27000,936700,4557000,23055100670,112414890000,1285.400,0
2017-01-05 12:19:00,294.149,294.921,294.016,294.444,294.639,295.169,294.250,294.300,294.800,295.000,294.100,294.350,294.750,295.100,74,360,6000,6000,1098,100,6000,3000,3518,4928,27000,24000,941794,4560000,23181045280,112489290000,1284.940,0
2017-01-05 12:20:00,294.184,294.834,294.058,294.421,294.693,295.122,294.250,294.300,294.800,294.950,294.150,294.350,294.750,295.000,500,959,3000,3000,5,784,9000,6000,3324,6587,21000,27000,944256,4560000,23241915795,112489290000,1284.050,0
2017-01-05 12:21:00,294.202,294.758,293.832,294.268,294.583,295.011,294.000,294.150,294.750,294.900,293.950,294.200,294.600,294.950,169,505,9000,3000,515,304,3000,6000,6689,2438,27000,27000,952168,4569000,23437467890,112712310000,1285.500,0
2017-01-05 12:22:00,294.159,294.836,293.799,294.348,294.579,295.079,294.100,294.200,294.700,294.950,293.900,294.250,294.650,295.000,450,304,3000,3000,457,396,3000,3000,7672,4446,21000,21000,953903,4596000,23480332135,113381340000,1284.800,0
2017-01-05 12:23:00,293.946,294.813,293.923,294.270,294.529,295.037,294.000,294.150,294.650,294.950,293.950,294.200,294.600,295.000,203,304,3000,9000,10,456,3000,6000,721,3021,21000,24000,955006,4608000,23507587185,113678790000,1284.380,1
2017-01-05 12:24:00,294.267,294.859,293.943,294.406,294.725,295.223,294.100,294.300,294.850,295.100,294.050,294.350,294.800,295.150,30,1158,3000,3000,263,346,6000,3000,7137,4967,18000,33000,955958,4614000,23531117630,113827575000,1283.890,0
2017-01-05 12:25:00,294.095,294.817,293.997,294.374,294.619,295.185,294.050,294.250,294.750,295.000,294.000,294.300,294.650,295.100,822,545,6000,3000,2015,416,6000,3000,3523,4350,24000,30000,958566,4620000,23595622230,113976405000,1283.250,0
2017-01-05 12:26:00,294.316,294.935,294.170,294.491,294.692,295.227,294.250,294.350,294.900,295.150,294.200,294.400,294.800,295.200,122,60,3000,9000,3000,254,3000,6000,4366,2414,18000,33000,959649,4623000,23622400270,114050805000,1283.390,0
2017-01-05 12:27:00,294.449,294.968,294.072,294.499,294.800,295.259,294.250,294.350,294.950,295.150,294.200,294.400,294.850,295.200,682,110,3000,6000,3176,50,3000,6000,12469,1412,18000,33000,959764,4632000,23625243705,114274035000,1283.960,0
2017-01-05 12:28:00,294.488,295.035,294.212,294.605,294.942,295.411,294.350,294.500,295.050,295.250,294.300,294.550,295.000,295.350,321,500,6000,9000,346,242,3000,3000,6256,3857,18000,42000,960912,4647000,23653643465,114646305000,1283.600,0
2017-01-05 12:29:00,294.249,294.919,294.008,294.466,294.669,295.265,294.150,294.350,294.800,295.150,294.100,294.400,294.750,295.200,49,471,9000,6000,342,1057,3000,3000,3898,4420,24000,30000,965132,4650000,23757967685,114720705000,1281.600,0
2017-01-05 12:30:00,294.092,294.847,294.004,294.357,294.600,295.239,294.100,294.200,294.700,295.000,294.050,294.250,294.650,295.200,200,404,3000,3000,300,304,3000,3000,2898,3974,18000,27000,966041,4650000,23780433160,114720705000,1277.910,0
2017-01-05 12:31:00,294.377,294.986,294.002,294.448,294.786,295.295,294.150,294.350,294.900,295.200,294.100,294.400,294.850,295.250,786,237,3000,6000,673,1157,3000,12000,8318,3090,21000,33000,966979,4653000,23803615705,114795105000,1278.080,0
2017-01-05 12:32:00,294.138,294.712,293.904,294.313,294.562,295.167,294.050,294.150,294.650,294.900,294.000,294.200,294.600,295.000,289,15,9000,3000,1702,100,6000,3000,4152,1840,24000,27000,968330,4659000,23836995075,114943800000,1279.710,0
2017-01-05 12:33:00,293.968,294.769,293.690,294.188,294.381,295.019,293.850,294.050,294.600,294.800,293.800,294.100,294.550,295.000,441,304,3000,3000,442,449,6000,12000,5444,5133,24000,24000,972540,4683000,23940954100,115538130000,1280.520,1
2017-01-05 12:34:00,294.022,294.582,293.687,294.089,294.440,295.076,293.850,293.950,294.600,294.900,293.800,294.000,294.500,295.000,41,260,3000,6000,458,101,3000,21000,5402,1591,15000,51000,972643,4686000,23943496170,115612470000,1283.170,0
2017-01-05 12:35:00,294.142,294.859,293.809,294.205,294.592,295.050,294.000,294.100,294.750,294.950,293.950,294.150,294.650,295.000,2,307,3000,3000,59,446,3000,3000,5558,3368,18000,15000,975013,4713000,24002073455,116282160000,1280.760,0
2017-01-05 12:36:00,294.316,294.916,294.011,294.443,294.783,295.319,294.150,294.350,294.950,295.200,294.100,294.400,294.850,295.250,199,790,3000,3000,375,1391,3000,12000,7157,4795,18000,39000,976297,4716000,24033789080,116356545000,1283.110,0
2017-01-05 12:37:00,294.174,294.747,293.829,294.264,294.369,295.137,294.050,294.150,294.750,295.000,294.000,294.200,294.600,295.050,299,723,3000,3000,1000,304,3000,3000,7562,2929,24000,24000,977988,4716000,24075575685,116356545000,1279.570,0
2017-01-05 12:38:00,293.830,294.664,293.755,294.142,294.338,294.917,293.900,294.000,294.500,294.800,293.800,294.050,294.450,294.850,200,582,6000,3000,518,503,3000,3000,1626,3842,24000,18000,980696,4719000,24142493735,116430870000,1277.840,1
2017-01-05 12:39:00,294.013,294.634,293.641,294.162,294.450,294.931,293.800,294.000,294.550,294.800,293.750,294.050,294.500,294.850,497,142,6000,3000,890,349,6000,3000,7403,2887,24000,24000,981371,4719000,24159162235,116430870000,1277.840,0
2017-01-05 12:40:00,293.709,294.350,293.508,293.821,294.054,294.517,293.650,293.750,294.200,294.400,293.600,293.800,294.150,294.450,101,747,12000,3000,150,1925,3000,3000,2962,4201,39000,18000,982359,4725000,24183543885,116579340000,1279.440,1
2017-01-05 12:41:00,293.968,294.638,293.603,293.995,294.381,294.800,293.750,293.900,294.500,294.700,293.700,293.950,294.450,294.750,893,96,3000,3000,346,142,9000,3000,7342,1849,24000,15000,983018,4731000,24199808815,116727825000,1279.300,1
2017-01-05 12:42:00,293.820,294.609,293.617,293.985,294.137,294.731,293.750,293.800,294.400,294.650,293.700,293.950,294.250,294.700,175,100,3000,9000,100,454,6000,3000,1843,2365,45000,24000,986026,4737000,24274046555,116876325000,1277.970,1
2017-01-05 12:43:00,293.680,294.591,293.690,294.014,294.140,294.757,293.750,293.900,294.400,294.650,293.700,293.950,294.250,294.700,100,100,3000,3000,446,173,9000,3000,722,4546,45000,21000,988235,4737000,24328580680,116876325000,1276.100,1
2017-01-05 12:44:00,293.765,294.607,293.680,294.018,294.156,294.750,293.800,293.900,294.350,294.650,293.750,293.950,294.250,294.700,26,664,9000,3000,100,310,6000,6000,760,3120,48000,21000,988546,4740000,24336258270,116950620000,1275.040,1
2017-01-05 12:45:00,293.938,294.650,293.584,294.040,294.306,294.829,293.750,293.900,294.500,294.700,293.700,293.950,294.450,294.750,100,100,3000,6000,350,363,3000,3000,7090,3923,24000,21000,990136,4743000,24375502820,117024870000,1274.680,1
2017-01-05 12:46:00,293.847,294.559,293.528,293.992,294.294,294.775,293.700,293.850,294.450,294.650,293.650,293.900,294.400,294.700,637,120,3000,3000,412,242,6000,3000,8538,5189,27000,24000,990928,4746000,24395039145,117099090000,1276.560,1
2017-01-05 12:47:00,293.830,294.546,293.521,294.030,294.244,294.767,293.800,293.950,294.400,294.650,293.650,294.000,294.300,294.700,1,410,3000,3000,100,3485,3000,3000,3811,5633,24000,18000,993974,4755000,24470230490,117321765000,1274.570,1
2017-01-05 12:48:00,294.026,294.689,293.976,294.428,294.372,295.100,294.100,294.300,294.600,294.900,294.050,294.350,294.550,295.000,199,431,6000,3000,142,160,3000,3000,1196,6206,27000,30000,1004249,4761000,24724205280,117470370000,1273.440,0
2017-01-05 12:49:00,294.170,294.737,293.844,294.297,294.270,294.900,294.050,294.150,294.550,294.750,294.000,294.200,294.500,294.800,150,269,3000,3000,500,58,3000,3000,3883,1816,30000,15000,1006030,4761000,24768177435,117470370000,1274.130,0
2017-01-05 12:50:00,293.931,294.581,293.681,294.059,294.269,294.775,293.800,293.950,294.400,294.600,293.750,294.000,294.350,294.700,1274,60,3000,6000,205,1427,3000,3000,4887,2812,24000,24000,1007503,4761000,24804556935,117470370000,1272.700,1
2017-01-05 12:51:00,293.942,294.545,293.534,293.998,294.133,294.693,293.750,293.900,294.300,294.550,293.700,293.950,294.250,294.600,205,447,6000,3000,754,142,3000,6000,6790,2699,36000,21000,1008389,4776000,24826423415,117841395000,1275.340,1
2017-01-05 12:52:00,293.913,294.590,293.665,294.162,294.311,294.750,293.800,294.000,294.500,294.650,293.750,294.050,294.400,294.700,367,439,6000,3000,731,100,3000,3000,4716,3789,27000,18000,1011144,4776000,24894453960,117841395000,1276.160,1
2017-01-05 12:53:00,293.894,294.653,293.737,294.176,294.295,294.821,293.850,294.000,294.500,294.700,293.800,294.050,294.350,294.750,304,50,6000,6000,535,100,3000,3000,2794,2791,30000,21000,1011800,4776000,24910652335,117841395000,1274.380,1
2017-01-05 12:54:00,293.901,294.604,293.724,294.138,294.342,294.842,293.850,294.000,294.500,294.700,293.800,294.050,294.400,294.750,232,801,3000,3000,471,100,3000,3000,2849,3392,18000,18000,1012868,4791000,24937017525,118212720000,1274.950,1
2017-01-05 12:55:00,293.926,294.613,293.685,294.134,294.287,294.825,293.800,294.000,294.500,294.700,293.750,294.050,294.400,294.750,1081,915,3000,6000,552,100,3000,6000,5026,3672,24000,24000,1013043,4797000,24941337325,118361310000,1276.240,1
2017-01-05 12:56:00,294.174,294.777,293.882,294.276,294.531,295.000,294.000,294.150,294.650,294.850,293.950,294.200,294.600,294.900,1595,286,3000,3000,277,204,3000,3000,4921,1536,24000,21000,1015161,4803000,24993643640,118509945000,1275.390,0
2017-01-05 12:57:00,294.018,294.694,293.782,294.182,294.460,294.921,293.900,294.100,294.550,294.800,293.850,294.150,294.500,294.850,514,946,3000,3000,581,656,18000,6000,3830,3802,30000,21000,1015818,4812000,25009878310,118732890000,1274.880,0
2017-01-05 12:58:00,294.245,294.883,293.893,294.310,294.536,295.050,294.050,294.150,294.800,294.950,294.000,294.200,294.650,295.000,346,75,3000,3000,440,60,3000,6000,5875,1021,33000,21000,1016432,4812000,25025046380,118732890000,1276.640,0
2017-01-05 12:59:00,294.181,294.908,293.854,294.370,294.521,295.058,294.000,294.250,294.800,294.950,293.950,294.300,294.600,295.000,560,742,3000,3000,250,225,3000,3000,6910,4922,36000,18000,1016932,4818000,25037399885,118881690000,1280.530,0
2017-01-05 13:00:00,294.242,294.839,293.946,294.449,294.545,295.283,294.100,294.250,294.850,295.100,294.050,294.350,294.800,295.200,733,60,3000,6000,229,446,3000,18000,5298,3728,33000,63000,1018502,4818000,25076216985,118881690000,1279.990,0
2017-01-05 13:01:00,294.074,294.826,293.953,294.375,294.610,295.267,294.150,294.200,294.800,295.100,294.100,294.250,294.600,295.200,68,61,15000,6000,46,100,6000,21000,1443,2879,45000,63000,1019212,4818000,25093768435,118881690000,1279.680,0
2017-01-05 13:02:00,294.159,294.802,293.916,294.356,294.637,295.177,294.050,294.200,294.850,295.000,294.000,294.250,294.800,295.100,432,351,3000,3000,290,304,6000,9000,5512,3649,24000,45000,1019830,4824000,25109046395,119030490000,1282.960,0
2017-01-05 13:03:00,294.214,294.900,293.926,294.418,294.675,295.221,294.100,294.300,294.850,295.100,294.050,294.350,294.800,295.200,256,858,6000,9000,217,343,9000,18000,5159,5761,30000,51000,1020467,4830000,25124789135,119179260000,1282.220,0
2017-01-05 13:04:00,294.202,294.778,293.825,294.343,294.614,295.184,294.000,294.100,294.850,295.050,293.950,294.250,294.800,295.100,459,477,3000,3000,175,100,3000,9000,10552,3647,21000,48000,1023438,4839000,25198207335,119402430000,1281.880,0
2017-01-05 13:05:00,294.245,294.840,293.952,294.402,294.661,295.203,294.100,294.250,294.850,295.100,294.050,294.300,294.800,295.150,666,70,6000,9000,204,103,6000,3000,6320,3271,27000,48000,1023915,4839000,25209994005,119402430000,1283.500,0
2017-01-05 13:06:00,294.164,294.791,293.842,294.240,294.531,295.072,294.050,294.150,294.800,294.950,294.000,294.200,294.600,295.000,121,638,3000,3000,50,1981,3000,3000,6434,4203,24000,27000,1027641,4845000,25302031540,119551155000,1283.870,0
2017-01-05 13:07:00,294.018,294.640,293.642,294.041,294.336,294.831,293.800,293.950,294.550,294.750,293.750,294.000,294.500,294.800,250,564,3000,21000,143,846,6000,3000,8313,2430,33000,39000,1030422,4851000,25370725745,119699835000,1284.590,0
2017-01-05 13:08:00,293.940,294.639,293.684,294.146,294.327,294.817,293.800,293.950,294.500,294.750,293.750,294.050,294.450,294.800,735,502,6000,21000,705,100,3000,3000,6502,3782,33000,36000,1030482,4851000,25372206545,119699835000,1283.870,1
2017-01-05 13:09:00,294.024,294.709,293.709,294.091,294.327,294.800,293.850,293.950,294.650,294.750,293.800,294.000,294.500,294.800,1,360,3000,21000,615,5,6000,6000,7239,1527,33000,36000,1030592,4854000,25374921355,119774130000,1284.270,0
2017-01-05 13:10:00,293.976,294.673,293.675,294.108,294.354,294.805,293.800,293.950,294.500,294.750,293.750,294.000,294.450,294.800,680,194,12000,21000,705,5,3000,3000,4554,1361,39000,33000,1030876,4857000,25381933850,119848425000,1284.370,1
2017-01-05 13:11:00,293.976,294.678,293.674,294.153,294.420,294.777,293.800,294.000,294.600,294.700,293.750,294.050,294.550,294.750,1355,232,3000,9000,705,401,3000,21000,8816,4018,30000,39000,1031317,4863000,25392821270,119997015000,1287.450,1
2017-01-05 13:12:00,294.048,294.722,293.880,294.258,294.483,294.800,294.000,294.150,294.650,294.750,293.950,294.200,294.550,294.800,1630,615,6000,21000,100,1827,6000,3000,4479,6349,36000,33000,1032417,4875000,25420000350,120294210000,1283.000,0
2017-01-05 13:13:00,293.993,294.661,293.873,294.335,294.385,294.829,294.000,294.200,294.550,294.750,293.950,294.250,294.500,294.800,1199,1782,3000,18000,204,623,9000,6000,3950,10286,30000,36000,1034507,4884000,25471630810,120517125000,1282.360,1
2017-01-05 13:14:00,293.836,294.534,293.676,294.175,294.228,294.770,293.800,294.000,294.350,294.550,293.750,294.050,294.300,294.650,869,61,3000,3000,705,302,3000,3000,5062,6916,27000,30000,1035878,4896000,25505493145,120814140000,1283.420,1
2017-01-05 13:15:00,294.079,294.613,293.858,294.141,294.254,294.809,294.000,294.050,294.400,294.700,293.900,294.100,294.300,294.750,510,101,9000,6000,445,146,3000,18000,2512,861,36000,33000,1037157,4914000,25537083125,121259520000,1283.420,0
2017-01-05 13:16:00,294.191,294.571,293.806,294.239,294.406,294.814,293.950,294.100,294.550,294.700,293.900,294.150,294.400,294.750,347,110,9000,3000,346,98,3000,18000,5248,742,24000,33000,1038434,4923000,25568638480,121482360000,1281.200,0
2017-01-05 13:17:00,294.328,294.874,294.156,294.468,294.662,295.161,294.300,294.350,294.750,295.050,294.200,294.400,294.700,295.100,1940,3,9000,6000,100,611,3000,3000,4301,2589,24000,27000,1039720,4947000,25600425055,122077005000,1281.480,0
2017-01-05 13:18:00,294.302,294.778,294.038,294.527,294.630,295.164,294.300,294.400,294.800,295.050,294.150,294.450,294.700,295.100,37,696,3000,6000,469,371,3000,3000,3970,4838,15000,33000,1040376,4947000,25616651580,122077005000,1281.480,0
2017-01-05 13:19:00,294.197,294.713,293.844,294.257,294.442,294.983,294.000,294.150,294.650,294.850,293.950,294.200,294.600,294.900,100,616,3000,3000,360,203,3000,3000,5770,2062,18000,18000,1041223,4950000,25637601060,122151345000,1280.700,0
2017-01-05 13:20:00,294.087,294.825,293.981,294.373,294.600,295.050,294.100,294.250,294.700,294.950,294.050,294.300,294.650,295.000,284,410,3000,3000,353,1000,3000,3000,1775,4578,15000,15000,1041503,4950000,25644520850,122151345000,1279.650,0
2017-01-05 13:21:00,294.156,294.789,293.877,294.381,294.630,295.150,294.100,294.250,294.750,294.900,294.000,294.300,294.700,295.100,96,315,3000,3000,148,456,3000,6000,3973,4565,15000,27000,1043018,4953000,25681981780,122225700000,1279.650,0
2017-01-05 13:22:00,294.129,294.811,293.885,294.338,294.543,295.036,294.050,294.200,294.700,294.950,294.000,294.250,294.650,295.000,142,392,6000,6000,574,725,3000,3000,4099,4465,21000,21000,1043199,4953000,25686454050,122225700000,1280.950,0
2017-01-05 13:23:00,294.109,294.753,293.841,294.190,294.543,295.045,294.000,294.100,294.700,294.950,293.950,294.150,294.650,295.000,125,1060,6000,6000,327,1000,3000,6000,5281,3971,21000,33000,1043734,4953000,25699673100,122225700000,1280.580,0
2017-01-05 13:24:00,294.082,294.750,293.785,294.136,294.543,295.000,293.900,294.000,294.700,294.900,293.850,294.150,294.650,294.950,313,1892,6000,3000,2554,1304,3000,6000,10113,5182,21000,27000,1044863,4953000,25727556330,122225700000,1280.750,0
2017-01-05 13:25:00,293.687,294.505,293.402,293.797,294.112,294.642,293.600,293.650,294.300,294.550,293.500,293.700,294.200,294.600,2,581,3000,3000,2079,204,9000,6000,7603,3069,39000,18000,1048548,4962000,25818505190,122448615000,1280.000,1
2017-01-05 13:26:00,293.875,294.627,293.579,293.970,294.233,294.833,293.750,293.850,294.500,294.700,293.700,293.900,294.300,294.750,232,500,3000,3000,204,419,3000,3000,6304,3733,27000,18000,1052865,4962000,25924949305,122448615000,1278.340,1
2017-01-05 13:27:00,293.711,294.438,293.399,293.851,294.170,294.650,293.600,293.750,294.300,294.450,293.500,293.800,294.250,294.550,525,687,3000,3000,10,1620,3000,3000,6843,5177,30000,21000,1053738,4965000,25946476260,122522865000,1277.880,1
2017-01-05 13:28:00,293.800,294.565,293.514,293.953,294.279,294.783,293.650,293.800,294.450,294.650,293.600,293.850,294.350,294.700,214,260,3000,3000,1829,450,3000,3000,8930,4006,21000,18000,1053904,4971000,25950571635,122671350000,1279.500,1
2017-01-05 13:29:00,293.861,294.564,293.551,293.971,294.279,294.807,293.700,293.850,294.450,294.700,293.650,293.900,294.350,294.750,10,506,3000,3000,1324,453,3000,6000,8385,4101,21000,21000,1055348,4977000,25986211035,122819910000,1280.240,1
2017-01-05 13:30:00,293.890,294.582,293.593,293.990,294.240,294.883,293.750,293.850,294.500,294.700,293.700,293.900,294.300,294.800,391,114,3000,3000,403,149,6000,6000,8481,3535,30000,27000,1056505,4983000,26014760515,122968395000,1281.050,1
2017-01-05 13:31:00,293.931,294.639,293.576,294.012,294.306,294.800,293.700,293.900,294.550,294.650,293.650,293.950,294.350,294.700,665,7,3000,3000,457,351,9000,3000,11836,3231,27000,15000,1057309,4983000,26034603285,122968395000,1279.730,1
2017-01-05 13:32:00,293.891,294.535,293.625,294.150,294.267,294.960,293.950,294.000,294.500,294.700,293.800,294.050,294.350,294.800,140,887,3000,6000,24,204,3000,3000,4568,6099,27000,45000,1058130,4989000,26054877845,123116955000,1279.410,1
2017-01-05 13:33:00,294.095,294.769,293.879,294.328,294.500,295.025,294.050,294.200,294.650,294.950,294.000,294.250,294.600,295.000,545,200,9000,3000,304,1320,3000,24000,4117,4937,30000,42000,1060334,4998000,26109329005,123339885000,1280.480,0
2017-01-05 13:34:00,294.009,294.745,293.838,294.275,294.562,295.037,294.000,294.150,294.650,294.950,293.950,294.200,294.600,295.000,169,900,9000,3000,771,342,3000,18000,3358,5209,24000,36000,1060554,4998000,26114763385,123339885000,1282.580,0
2017-01-05 13:35:00,294.010,294.724,293.824,294.272,294.412,294.995,294.050,294.150,294.650,294.900,293.950,294.200,294.550,294.950,65,1070,3000,6000,140,592,3000,3000,2260,5842,24000,33000,1060713,4998000,26118691670,123339885000,1284.250,0
2017-01-05 13:36:00,293.869,294.573,293.627,294.177,294.338,294.950,293.850,293.950,294.500,294.800,293.750,294.000,294.400,294.900,316,100,3000,6000,100,55,3000,12000,4750,5847,24000,42000,1062113,5001000,26153277035,123414180000,1283.860,1
2017-01-05 13:37:00,293.817,294.535,293.706,294.214,294.307,294.915,293.850,294.100,294.500,294.700,293.800,294.150,294.400,294.800,205,320,3000,3000,100,1299,3000,6000,1693,8815,21000,30000,1062612,5004000,26165599570,123488430000,1282.750,1
2017-01-05 13:38:00,293.921,294.550,293.837,294.249,294.375,294.967,293.950,294.150,294.550,294.800,293.900,294.200,294.500,294.900,341,1009,3000,6000,204,3970,3000,3000,1869,9229,18000,36000,1067370,5010000,26283082945,123636975000,1280.650,1
2017-01-05 13:39:00,293.891,294.533,293.786,294.166,294.255,294.886,293.900,294.000,294.600,294.700,293.850,294.050,294.300,294.750,1,161,3000,3000,241,204,6000,3000,3156,4499,30000,33000,1069404,5010000,26333320790,123636975000,1282.210,1
2017-01-05 13:40:00,294.081,294.611,293.836,294.202,294.280,295.012,294.000,294.100,294.600,294.800,293.950,294.150,294.350,294.900,450,190,3000,3000,27,1511,3000,3000,4536,4522,30000,39000,1071391,5025000,26382400860,124008465000,1279.450,0
2017-01-05 13:41:00,294.143,294.615,293.805,294.224,294.379,295.035,294.000,294.100,294.700,294.900,293.950,294.150,294.400,295.000,419,37,3000,3000,446,552,3000,18000,9101,3497,21000,39000,1073607,5028000,26437155365,124082805000,1281.650,0
2017-01-05 13:42:00,294.097,294.709,293.974,294.260,294.439,295.043,294.050,294.150,294.700,294.900,294.000,294.200,294.550,295.000,28,793,3000,3000,4793,1324,6000,18000,6597,5462,27000,42000,1073794,5028000,26441775125,124082805000,1283.790,0
2017-01-05 13:43:00,294.096,294.717,293.988,294.272,294.479,294.995,294.050,294.150,294.650,294.800,294.000,294.200,294.600,294.900,100,404,3000,3000,6615,1166,3000,3000,7562,5228,21000,33000,1074504,5028000,26459318565,124082805000,1283.420,0
2017-01-05 13:44:00,294.148,294.703,293.999,294.293,294.493,295.004,294.100,294.150,294.700,294.800,294.050,294.200,294.650,294.900,604,100,3000,3000,233,429,3000,3000,8299,4425,21000,36000,1075701,5028000,26488904030,124082805000,1284.760,0
2017-01-05 13:45:00,294.180,294.729,294.054,294.440,294.550,295.031,294.250,294.300,294.700,294.950,294.100,294.350,294.600,295.000,700,584,3000,6000,384,1254,3000,15000,3720,5502,18000,39000,1082787,5049000,26664073055,124603305000,1286.020,0
2017-01-05 13:46:00,294.337,294.843,294.062,294.469,294.508,295.070,294.250,294.350,294.750,295.000,294.150,294.400,294.550,295.050,1047,900,6000,9000,100,134,3000,9000,5901,3864,36000,30000,1083673,5064000,26685983835,124975200000,1287.680,0
2017-01-05 13:47:00,294.287,294.771,294.218,294.497,294.511,295.050,294.300,294.350,294.750,294.950,294.250,294.400,294.550,295.000,732,149,3000,3000,1295,34,3000,9000,3028,3255,27000,30000,1085050,5064000,26720038175,124975200000,1286.740,0
2017-01-05 13:48:00,294.529,295.050,294.438,294.847,294.675,295.300,294.650,294.700,295.000,295.150,294.550,294.750,294.800,295.200,80,310,6000,3000,27,200,6000,3000,4037,17891,36000,24000,1087588,5091000,26782852950,125644905000,1286.580,0
2017-01-05 13:49:00,294.366,294.881,294.253,294.758,294.512,295.259,294.400,294.600,294.800,295.100,294.350,294.650,294.550,295.200,640,667,3000,21000,180,161,3000,6000,3614,11116,36000,51000,1090552,5094000,26856272545,125719350000,1285.680,0
2017-01-05 13:50:00,294.517,295.078,294.418,294.803,294.928,295.364,294.550,294.700,295.050,295.100,294.500,294.750,295.000,295.200,331,1050,6000,3000,346,4179,30000,3000,4200,18934,54000,33000,1092363,5106000,26901115345,126016830000,1286.580,0
2017-01-05 13:51:00,294.528,295.164,294.445,294.872,294.932,295.438,294.550,294.700,295.050,295.250,294.500,294.750,295.000,295.350,1080,799,6000,6000,704,400,30000,3000,5224,9682,51000,36000,1094071,5112000,26943406095,126165720000,1284.890,0
2017-01-05 13:52:00,294.432,295.044,294.335,294.780,294.957,295.368,294.450,294.600,295.050,295.150,294.400,294.650,295.000,295.200,755,50,6000,3000,1945,258,30000,3000,6055,10528,45000,33000,1095133,5115000,26969691610,126240135000,1283.620,0
2017-01-05 13:53:00,294.439,295.033,294.360,294.778,294.897,295.267,294.450,294.650,295.000,295.150,294.400,294.700,294.800,295.200,817,477,30000,3000,1945,1761,3000,9000,4608,11744,45000,27000,1096650,5115000,27007250590,126240135000,1284.330,0
2017-01-05 13:54:00,294.434,295.027,294.408,294.799,294.883,295.289,294.500,294.650,295.000,295.150,294.450,294.700,294.800,295.200,696,142,27000,3000,346,1086,6000,6000,3839,14339,45000,27000,1098171,5118000,27044922405,126314535000,1284.130,0
2017-01-05 13:55:00,294.534,295.117,294.291,294.746,294.919,295.345,294.400,294.600,295.050,295.200,294.350,294.650,295.000,295.250,2378,100,6000,6000,505,254,27000,6000,7945,4933,48000,30000,1099347,5121000,27074025405,126388995000,1284.810,0
2017-01-05 13:56:00,294.651,295.441,294.442,294.891,295.008,295.550,294.600,294.750,295.200,295.400,294.550,294.800,295.150,295.500,224,340,9000,6000,420,223,3000,6000,3175,4252,57000,27000,1100784,5130000,27109618165,126612405000,1286.810,0
2017-01-05 13:57:00,294.694,295.481,294.616,295.064,295.035,295.586,294.750,294.950,295.300,295.450,294.700,295.000,295.250,295.500,91,695,3000,3000,315,7163,3000,3000,2775,18531,51000,21000,1104684,5142000,27206289295,126910500000,1291.610,0
2017-01-05 13:58:00,294.797,295.533,294.659,295.062,295.063,295.681,294.800,294.950,295.350,295.500,294.750,295.000,295.250,295.600,220,30,3000,3000,733,5685,3000,6000,3989,10789,45000,24000,1106630,5142000,27254533815,126910500000,1291.620,0
2017-01-05 13:59:00,295.120,295.771,294.986,295.454,295.650,296.096,295.100,295.300,295.750,295.950,295.050,295.350,295.700,296.000,230,503,21000,6000,350,376,3000,15000,4427,7464,33000,39000,1120029,5196000,27587034610,128254125000,1293.990,0
2017-01-05 14:00:00,295.102,295.709,294.883,295.336,295.580,296.154,295.000,295.200,295.700,295.900,294.950,295.250,295.650,296.100,1446,549,3000,6000,100,446,3000,3000,4662,4224,15000,36000,1126045,5241000,27736420760,129374460000,1292.930,0
2017-01-05 14:01:00,294.966,295.713,294.788,295.153,295.429,296.019,294.900,295.000,295.600,295.900,294.850,295.100,295.500,295.950,142,1050,3000,3000,547,156,6000,6000,2524,3285,21000,24000,1130306,5271000,27842136425,130120890000,1292.350,0
2017-01-05 14:02:00,295.055,295.659,294.689,295.115,295.508,296.086,294.850,295.000,295.600,295.900,294.800,295.050,295.550,295.950,50,60,3000,3000,591,446,6000,3000,5714,1902,18000,33000,1134898,5280000,27956023335,130344855000,1288.520,0
2017-01-05 14:03:00,294.815,295.510,294.478,294.957,295.333,295.928,294.600,294.700,295.450,295.750,294.550,294.900,295.400,295.800,570,244,3000,3000,465,600,6000,3000,7626,3356,18000,27000,1136287,5292000,27990446650,130643130000,1287.750,0
