,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:47:00,216.839,217.901,216.721,217.045,217.759,218.108,216.870,216.920,217.850,218.000,216.820,216.970,217.800,218.050,20,174,4000,20000,153,5060,24000,12000,7921,19212,64000,76000,1459219,3016000,29964718305,62016640000,1657.500,0
2017-01-30 12:48:00,216.803,217.890,216.621,216.980,217.709,218.032,216.770,216.820,217.800,217.950,216.720,216.870,217.750,218.000,381,1,20000,12000,658,700,12000,20000,14083,12101,64000,56000,1462664,3024000,30035653295,62181380000,1657.320,0
2017-01-30 12:49:00,216.593,217.771,216.455,216.792,217.525,217.863,216.570,216.620,217.650,217.750,216.520,216.670,217.600,217.800,2573,75,4000,4000,362,170,16000,4000,14136,10533,72000,32000,1465279,3024000,30089453815,62181380000,1656.830,0
2017-01-30 12:50:00,216.749,217.892,216.610,217.013,217.677,218.038,216.770,216.870,217.800,217.950,216.720,216.920,217.750,218.000,96,321,4000,4000,45,760,12000,28000,10223,23701,52000,52000,1470750,3028000,30201955090,62263680000,1656.210,0
2017-01-30 12:51:00,216.662,217.801,216.501,216.861,217.555,217.942,216.620,216.670,217.700,217.800,216.570,216.720,217.650,217.850,3,37,4000,4000,4745,137,8000,4000,14834,8264,88000,52000,1475441,3032000,30298499625,62346000000,1657.630,0
2017-01-30 12:52:00,216.701,217.872,216.596,216.953,217.700,218.004,216.720,216.770,217.850,217.900,216.670,216.820,217.750,217.950,355,28,4000,4000,2757,50,24000,8000,14136,16947,68000,52000,1480093,3048000,30394170205,62675300000,1659.400,0
2017-01-30 12:53:00,216.710,217.814,216.506,216.834,217.629,217.982,216.620,216.670,217.750,217.900,216.570,216.720,217.700,217.950,65,73,4000,16000,5481,868,12000,12000,14690,4479,48000,68000,1483419,3052000,30462592925,62757640000,1658.650,0
2017-01-30 12:54:00,216.615,217.745,216.446,216.768,217.529,217.943,216.570,216.620,217.650,217.800,216.520,216.670,217.600,217.850,1629,261,4000,4000,52,350,20000,8000,10636,7326,76000,56000,1487123,3056000,30538762095,62840000000,1658.520,0
2017-01-30 12:55:00,216.716,217.873,216.500,216.849,217.553,217.969,216.620,216.670,217.750,217.850,216.570,216.720,217.650,217.900,407,3,4000,4000,4162,264,4000,4000,17202,4883,72000,32000,1496533,3056000,30732285530,62840000000,1658.020,0
2017-01-30 12:56:00,216.731,217.868,216.515,216.960,217.638,218.005,216.670,216.820,217.750,217.900,216.620,216.870,217.700,217.950,51,860,4000,4000,320,400,20000,8000,15865,19634,68000,44000,1504174,3064000,30889405475,63004600000,1656.980,0
2017-01-30 12:57:00,216.613,217.753,216.449,216.830,217.504,217.856,216.570,216.620,217.600,217.750,216.520,216.670,217.550,217.800,1486,135,16000,4000,746,179,20000,8000,13015,11021,100000,36000,1507138,3064000,30950367145,63004600000,1655.920,0
2017-01-30 12:58:00,216.709,217.810,216.517,216.956,217.641,218.008,216.670,216.720,217.750,217.900,216.620,216.770,217.700,217.950,103,1,4000,8000,719,10,12000,4000,17059,16334,44000,52000,1512813,3072000,31067080310,63169200000,1655.170,0
2017-01-30 12:59:00,216.741,217.839,216.509,216.883,217.625,218.037,216.620,216.670,217.750,217.950,216.570,216.770,217.700,218.000,183,30,8000,12000,5206,793,4000,24000,14580,4775,48000,64000,1516715,3072000,31147352630,63169200000,1654.620,0
2017-01-30 13:00:00,216.678,217.803,216.486,216.812,217.553,217.978,216.620,216.670,217.700,217.850,216.570,216.720,217.650,217.900,314,121,4000,4000,2246,2050,4000,12000,10930,7052,76000,64000,1520715,3076000,31229613950,63251500000,1656.350,0
2017-01-30 13:01:00,216.623,217.758,216.445,216.757,217.524,217.938,216.570,216.620,217.650,217.800,216.520,216.670,217.600,217.850,1900,353,4000,4000,478,320,12000,12000,13384,8853,76000,52000,1525194,3076000,31321724130,63251500000,1656.420,0
2017-01-30 13:02:00,216.649,217.764,216.447,216.757,217.518,217.931,216.570,216.620,217.650,217.800,216.520,216.670,217.600,217.850,2295,13,4000,8000,376,108,4000,8000,13995,6369,76000,52000,1529553,3076000,31411353240,63251500000,1653.950,0
2017-01-30 13:03:00,216.698,217.803,216.507,216.859,217.564,217.950,216.670,216.720,217.700,217.800,216.620,216.770,217.650,217.850,106,2565,12000,4000,1,330,4000,4000,16256,18298,84000,44000,1535429,3076000,31532208640,63251500000,1653.230,0
2017-01-30 13:04:00,216.575,217.757,216.458,216.778,217.474,217.841,216.570,216.620,217.600,217.750,216.520,216.670,217.550,217.800,2347,52,4000,8000,549,320,4000,12000,13118,13135,92000,44000,1539122,3088000,31608155915,63498340000,1652.550,0
2017-01-30 13:05:00,216.625,217.761,216.478,216.812,217.491,217.938,216.620,216.670,217.600,217.750,216.570,216.720,217.550,217.850,182,429,16000,4000,1295,2009,4000,8000,10559,13739,112000,52000,1544376,3088000,31716207255,63498340000,1654.180,0
2017-01-30 13:06:00,216.614,217.761,216.455,216.785,217.481,217.855,216.570,216.620,217.600,217.750,216.520,216.670,217.550,217.800,2190,230,4000,4000,909,37,16000,12000,15209,9130,108000,44000,1550135,3088000,31834620110,63498340000,1654.810,0
2017-01-30 13:07:00,216.589,217.750,216.448,216.780,217.483,217.855,216.570,216.620,217.600,217.750,216.520,216.670,217.550,217.800,1892,74,4000,4000,532,292,8000,12000,14252,12589,96000,44000,1555221,3092000,31939196030,63580580000,1656.610,0
2017-01-30 13:08:00,216.742,217.804,216.511,216.877,217.564,217.969,216.670,216.720,217.700,217.850,216.620,216.770,217.650,217.900,253,1028,4000,8000,662,1160,16000,12000,16951,10447,88000,72000,1560322,3100000,32044113660,63745200000,1656.840,0
2017-01-30 13:09:00,216.792,217.805,216.515,216.869,217.625,218.000,216.670,216.720,217.750,217.900,216.620,216.770,217.700,217.950,314,273,8000,8000,617,1160,4000,4000,16398,5170,48000,68000,1565248,3104000,32145446775,63827540000,1655.170,0
2017-01-30 13:10:00,216.712,217.788,216.502,216.846,217.567,217.984,216.620,216.670,217.750,217.850,216.570,216.720,217.700,217.900,1256,2,4000,4000,3449,1,12000,8000,17343,5163,80000,76000,1571289,3104000,32269701560,63827540000,1656.870,0
2017-01-30 13:11:00,216.652,217.783,216.564,216.929,217.617,217.983,216.720,216.770,217.750,217.850,216.670,216.820,217.700,217.900,252,533,4000,4000,149,270,4000,8000,6647,20574,60000,72000,1576691,3104000,32380857195,63827540000,1655.310,0
2017-01-30 13:12:00,216.686,217.785,216.590,216.942,217.625,217.983,216.720,216.770,217.750,217.850,216.670,216.820,217.700,217.900,412,168,4000,4000,2893,270,8000,8000,11130,17512,64000,72000,1580916,3104000,32467792640,63827540000,1655.380,0
2017-01-30 13:13:00,216.792,217.893,216.624,216.984,217.695,218.038,216.770,216.820,217.800,217.950,216.720,216.870,217.750,218.000,5,157,4000,8000,966,180,24000,36000,12114,11284,76000,68000,1584638,3112000,32544410385,63992240000,1654.130,0
2017-01-30 13:14:00,216.704,217.740,216.445,216.799,217.515,217.958,216.570,216.620,217.650,217.800,216.520,216.670,217.600,217.850,1393,61,4000,4000,597,33,8000,8000,14186,1961,92000,72000,1588026,3124000,32614081840,64239140000,1656.340,0
2017-01-30 13:15:00,216.737,217.888,216.613,216.983,217.661,218.037,216.770,216.820,217.800,217.950,216.720,216.870,217.750,218.000,156,27,4000,4000,10,270,4000,36000,8415,15637,56000,64000,1592920,3124000,32714789205,64239140000,1656.500,0
2017-01-30 13:16:00,216.819,217.888,216.671,217.025,217.750,218.091,216.820,216.870,217.850,218.000,216.770,216.920,217.800,218.050,182,394,4000,48000,2750,396,16000,4000,13527,17595,68000,112000,1595564,3124000,32769215485,64239140000,1657.990,0
2017-01-30 13:17:00,216.739,217.894,216.671,217.011,217.683,218.030,216.820,216.870,217.800,217.950,216.770,216.920,217.750,218.000,10,1071,4000,12000,204,1006,16000,40000,4436,20642,80000,80000,1599515,3124000,32850550085,64239140000,1657.280,0
2017-01-30 13:18:00,216.704,217.745,216.454,216.744,217.537,217.971,216.570,216.620,217.700,217.850,216.520,216.670,217.600,217.900,1975,1,4000,12000,225,895,20000,8000,15206,2057,80000,84000,1602657,3124000,32915182910,64239140000,1657.280,0
2017-01-30 13:19:00,216.746,217.844,216.520,216.881,217.668,218.031,216.670,216.720,217.800,217.950,216.620,216.770,217.750,218.000,40,317,4000,8000,337,50,8000,44000,13736,7426,44000,84000,1608175,3124000,33028680890,64239140000,1658.170,0
2017-01-30 13:20:00,216.742,217.883,216.517,216.951,217.684,218.038,216.720,216.770,217.800,217.950,216.620,216.820,217.750,218.000,110,1,4000,4000,1024,50,16000,36000,17498,12708,64000,68000,1612990,3124000,33127708870,64239140000,1659.660,0
2017-01-30 13:21:00,216.707,217.867,216.563,216.945,217.690,218.028,216.720,216.770,217.800,217.950,216.670,216.820,217.750,218.000,77,112,4000,12000,301,648,24000,40000,9553,13177,60000,80000,1617301,3124000,33216412655,64239140000,1659.660,0
2017-01-30 13:22:00,216.587,217.771,216.443,216.785,217.535,217.863,216.570,216.620,217.650,217.750,216.520,216.670,217.600,217.800,577,356,8000,8000,651,298,12000,4000,11854,10688,80000,32000,1622402,3132000,33321339320,64403740000,1659.110,0
2017-01-30 13:23:00,216.643,217.803,216.478,216.890,217.559,217.978,216.620,216.720,217.700,217.850,216.570,216.770,217.650,217.900,175,541,4000,4000,1654,370,16000,4000,12554,14602,88000,72000,1626739,3136000,33410519245,64486020000,1658.630,0
2017-01-30 13:24:00,216.647,217.736,216.497,216.873,217.539,217.930,216.670,216.720,217.650,217.800,216.570,216.770,217.600,217.850,19,1111,4000,12000,4204,370,28000,20000,13562,15471,108000,88000,1631656,3140000,33511666930,64568300000,1656.750,0
2017-01-30 13:25:00,216.649,217.736,216.478,216.835,217.506,217.858,216.620,216.670,217.600,217.750,216.570,216.720,217.550,217.800,257,1,12000,4000,1733,256,28000,16000,11899,10250,108000,48000,1639619,3140000,33675402785,64568300000,1656.750,0
2017-01-30 13:26:00,216.698,217.756,216.511,216.852,217.500,217.865,216.670,216.720,217.600,217.750,216.620,216.770,217.550,217.800,28,2264,8000,4000,4,370,32000,12000,14174,16384,116000,40000,1643884,3140000,33763138735,64568300000,1658.520,0
2017-01-30 13:27:00,216.622,217.726,216.446,216.792,217.498,217.832,216.570,216.620,217.600,217.750,216.520,216.670,217.550,217.800,1357,113,4000,12000,982,26,28000,20000,14559,8108,92000,56000,1648135,3144000,33850554350,64650600000,1659.100,0
2017-01-30 13:28:00,216.656,217.748,216.486,216.855,217.489,217.838,216.670,216.720,217.600,217.750,216.620,216.770,217.550,217.800,120,1729,4000,12000,46,210,20000,12000,8016,16718,108000,52000,1656738,3152000,34027448235,64815080000,1660.730,0
2017-01-30 13:29:00,216.640,217.669,216.464,216.767,217.456,217.807,216.570,216.620,217.550,217.700,216.520,216.670,217.500,217.750,3352,1,16000,4000,570,1,40000,20000,17162,7098,108000,60000,1662371,3156000,34143322630,64897320000,1660.480,0
2017-01-30 13:30:00,216.594,217.680,216.453,216.773,217.446,217.800,216.570,216.620,217.550,217.700,216.520,216.670,217.500,217.750,1723,276,8000,16000,649,29,40000,4000,13627,11458,104000,56000,1667237,3156000,34243378960,64897320000,1659.430,0
2017-01-30 13:31:00,216.618,217.681,216.468,216.817,217.448,217.781,216.620,216.670,217.550,217.700,216.570,216.720,217.500,217.750,26,869,8000,20000,840,801,48000,12000,10521,15099,112000,64000,1671958,3156000,34340467855,64897320000,1658.440,0
2017-01-30 13:32:00,216.660,217.727,216.490,216.834,217.488,217.834,216.620,216.670,217.600,217.750,216.570,216.720,217.550,217.800,848,31,4000,16000,2204,180,16000,16000,12898,9139,100000,64000,1681618,3164000,34539097105,65061800000,1658.560,0
2017-01-30 13:33:00,216.661,217.738,216.562,216.906,217.502,217.856,216.720,216.770,217.600,217.750,216.670,216.820,217.550,217.800,92,592,12000,4000,15,4593,16000,12000,5915,21026,80000,36000,1687413,3184000,34658314160,65473240000,1664.520,0
2017-01-30 13:34:00,216.745,217.783,216.592,216.993,217.609,217.959,216.720,216.870,217.750,217.850,216.670,216.920,217.700,217.900,211,50,4000,4000,1700,4913,4000,16000,13631,23601,44000,64000,1702287,3192000,34964390850,65637900000,1673.590,0
2017-01-30 13:35:00,216.870,217.854,216.687,217.008,217.653,217.997,216.820,216.870,217.800,217.900,216.770,216.920,217.750,217.950,245,240,4000,8000,3285,198,4000,16000,13269,9395,60000,76000,1710726,3204000,35138175330,65884940000,1671.710,0
2017-01-30 13:36:00,216.786,217.775,216.596,216.968,217.618,217.970,216.720,216.770,217.750,217.850,216.670,216.820,217.700,217.900,506,332,4000,4000,2485,197,4000,16000,15815,10832,56000,80000,1715038,3208000,35226920570,65967280000,1674.270,0
2017-01-30 13:37:00,216.766,217.745,216.663,216.981,217.550,217.947,216.820,216.870,217.650,217.800,216.770,216.920,217.600,217.850,45,3833,16000,4000,23,4295,16000,8000,5398,25349,100000,64000,1725876,3224000,35449924655,66296380000,1672.900,0
2017-01-30 13:38:00,217.005,218.002,216.857,217.236,217.736,218.164,217.020,217.070,217.850,218.050,216.970,217.120,217.800,218.100,6,1,16000,8000,215,214,4000,4000,6581,9733,72000,44000,1759034,3320000,36133315875,68273980000,1676.570,0
2017-01-30 13:39:00,216.663,217.789,216.472,216.774,217.482,217.856,216.570,216.620,217.600,217.750,216.520,216.670,217.550,217.800,6794,31,4000,4000,585,399,8000,16000,20959,4924,80000,32000,1764119,3328000,36238011785,68438620000,1673.530,0
2017-01-30 13:40:00,216.635,217.738,216.488,216.826,217.475,217.810,216.570,216.620,217.600,217.700,216.520,216.670,217.550,217.750,11466,1,4000,4000,660,363,8000,12000,26494,11723,88000,40000,1768871,3336000,36335727765,68603140000,1674.980,0
2017-01-30 13:41:00,216.705,217.760,216.534,216.858,217.540,217.855,216.670,216.720,217.700,217.750,216.620,216.770,217.600,217.800,76,272,8000,4000,264,3268,12000,16000,20409,18380,80000,40000,1773270,3340000,36426182900,68685420000,1675.600,0
2017-01-30 13:42:00,216.686,217.766,216.532,216.874,217.493,217.817,216.670,216.720,217.600,217.750,216.620,216.770,217.550,217.800,12,116,4000,12000,881,370,16000,12000,14952,15462,92000,36000,1778171,3348000,36526978525,68850020000,1672.150,0
2017-01-30 13:43:00,216.628,217.717,216.478,216.778,217.483,217.800,216.570,216.620,217.600,217.700,216.520,216.670,217.550,217.750,6633,454,4000,4000,532,250,8000,12000,20631,8400,96000,44000,1781373,3352000,36592829835,68932300000,1674.800,0
2017-01-30 13:44:00,216.612,217.709,216.478,216.810,217.488,217.768,216.570,216.620,217.600,217.700,216.520,216.720,217.550,217.750,6042,189,4000,12000,758,2050,16000,24000,20013,15080,96000,56000,1786236,3352000,36692838240,68932300000,1674.300,0
2017-01-30 13:45:00,216.598,217.583,216.447,216.752,217.404,217.697,216.570,216.620,217.500,217.600,216.520,216.670,217.450,217.650,2052,2222,24000,16000,477,729,16000,12000,13688,12764,96000,60000,1799466,3372000,36964862975,69343440000,1675.720,0
2017-01-30 13:46:00,216.646,217.697,216.494,216.842,217.443,217.773,216.620,216.670,217.550,217.700,216.570,216.720,217.500,217.750,837,1,4000,12000,2702,2,28000,12000,12345,9606,88000,44000,1805779,3384000,37094683940,69590200000,1672.600,0
2017-01-30 13:47:00,216.601,217.603,216.452,216.742,217.384,217.688,216.570,216.620,217.500,217.600,216.520,216.670,217.450,217.650,1902,1013,20000,16000,753,3032,4000,12000,14034,12971,88000,52000,1811293,3392000,37208083825,69754620000,1673.340,0
2017-01-30 13:48:00,216.589,217.520,216.450,216.748,217.244,217.586,216.570,216.620,217.400,217.500,216.520,216.670,217.300,217.550,2053,1387,12000,8000,747,3032,8000,4000,14275,15154,72000,28000,1825635,3432000,37502970240,70576480000,1670.090,0
2017-01-30 13:49:00,216.600,217.467,216.445,216.752,217.237,217.582,216.570,216.620,217.350,217.500,216.520,216.670,217.300,217.550,1311,1540,4000,16000,743,1033,8000,4000,12601,11716,60000,44000,1829970,3436000,37592109630,70658620000,1668.980,0
2017-01-30 13:50:00,216.610,217.535,216.447,216.774,217.253,217.575,216.570,216.620,217.400,217.500,216.520,216.670,217.350,217.550,1631,489,4000,12000,743,33,8000,4000,13663,9653,60000,32000,1840093,3440000,37800254085,70740760000,1667.310,0
2017-01-30 13:51:00,216.619,217.546,216.456,216.828,217.272,217.600,216.570,216.620,217.400,217.500,216.520,216.720,217.350,217.550,2403,112,12000,4000,718,50,8000,4000,14400,11193,72000,24000,1844264,3456000,37886030735,71069560000,1674.170,0
2017-01-30 13:52:00,216.594,217.548,216.455,216.857,217.340,217.662,216.570,216.720,217.450,217.550,216.520,216.770,217.400,217.600,2290,939,4000,4000,704,3218,16000,8000,14285,21791,60000,32000,1849045,3460000,37984356090,71151760000,1672.830,0
2017-01-30 13:53:00,216.473,217.367,216.325,216.706,217.150,217.450,216.470,216.570,217.250,217.350,216.420,216.620,217.200,217.400,553,3,8000,4000,53,4374,12000,4000,11417,20809,52000,20000,1861297,3476000,38236271830,71480420000,1669.570,0
2017-01-30 13:54:00,216.571,217.446,216.413,216.743,217.243,217.592,216.570,216.620,217.350,217.500,216.520,216.670,217.300,217.550,5,1873,4000,16000,270,3027,12000,4000,9365,16313,56000,48000,1868017,3476000,38374431555,71480420000,1668.190,0
2017-01-30 13:55:00,216.561,217.410,216.355,216.772,217.208,217.556,216.520,216.620,217.300,217.450,216.470,216.670,217.250,217.500,16,49,4000,4000,461,973,12000,8000,10521,12683,52000,32000,1878869,3488000,38597566865,71726860000,1669.390,0
2017-01-30 13:56:00,216.604,217.484,216.449,216.856,217.270,217.578,216.570,216.720,217.400,217.500,216.520,216.770,217.350,217.550,2242,11,8000,12000,275,3696,4000,4000,13732,19566,40000,36000,1897089,3508000,38972074030,72137300000,1666.550,0
2017-01-30 13:57:00,216.672,217.509,216.502,216.876,217.275,217.665,216.620,216.670,217.400,217.550,216.570,216.770,217.350,217.600,52,29,4000,8000,4611,484,8000,12000,12768,10365,48000,40000,1903031,3528000,39094280220,72548360000,1666.550,0
2017-01-30 13:58:00,216.596,217.452,216.455,216.825,217.177,217.617,216.570,216.620,217.300,217.450,216.520,216.720,217.250,217.500,2016,38,4000,4000,285,320,8000,4000,9933,10026,52000,36000,1907358,3528000,39183281380,72548360000,1666.600,0
2017-01-30 13:59:00,216.662,217.478,216.455,216.792,217.237,217.625,216.570,216.620,217.350,217.500,216.520,216.670,217.300,217.550,1660,1,8000,8000,1033,1608,8000,4000,13259,4817,60000,40000,1918032,3548000,39403034740,72959440000,1668.110,0
2017-01-30 14:00:00,216.575,217.377,216.437,216.757,217.125,217.531,216.570,216.620,217.250,217.400,216.520,216.670,217.200,217.450,1419,347,4000,4000,14,797,8000,4000,9408,12245,56000,32000,1923416,3568000,39513746770,73370280000,1665.020,0
2017-01-30 14:01:00,216.631,217.414,216.438,216.778,217.190,217.555,216.570,216.620,217.300,217.450,216.520,216.670,217.250,217.500,1596,340,4000,4000,1,63,12000,8000,10001,5741,60000,40000,1927942,3576000,39606816700,73534580000,1665.550,0
2017-01-30 14:02:00,216.482,217.320,216.319,216.722,217.060,217.406,216.470,216.570,217.200,217.300,216.420,216.620,217.150,217.350,146,1334,8000,4000,270,498,4000,8000,14894,22440,60000,32000,1935287,3580000,39757848610,73616700000,1662.440,0
2017-01-30 14:03:00,216.446,217.321,216.259,216.653,217.018,217.400,216.370,216.420,217.150,217.300,216.320,216.520,217.100,217.350,5961,29,4000,4000,525,50,8000,4000,20673,10095,68000,28000,1939596,3588000,39846384355,73780860000,1659.330,0
2017-01-30 14:04:00,216.631,217.333,216.322,216.662,217.138,217.527,216.470,216.520,217.250,217.400,216.420,216.570,217.200,217.450,61,123,8000,4000,550,186,12000,8000,13512,1866,52000,44000,1948465,3600000,40028887755,74027400000,1660.420,0
