,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 14:55:00,553.355,551.886,553.215,553.459,551.670,552.228,553.350,553.400,552.000,552.100,553.300,553.450,551.700,552.200,72,536,2100,2100,18,59,2100,10500,313,880,10500,18900,1456814,4605300,67303825885,212022541500,1252.390,1
2017-01-09 14:56:00,553.599,552.170,553.295,553.724,551.917,552.389,553.450,553.500,552.050,552.200,553.400,553.550,552.000,552.250,50,6,4200,10500,23,20,2100,2100,2682,672,12600,18900,1459257,4613700,67416798380,212409834000,1252.160,1
2017-01-09 14:57:00,553.359,551.863,553.030,553.292,551.614,552.178,553.200,553.250,551.800,552.000,553.150,553.300,551.700,552.050,55,228,2100,2100,45,18,2100,2100,1135,346,14700,18900,1461733,4617900,67531275620,212603475000,1252.830,1
2017-01-09 14:58:00,553.378,551.892,553.053,553.377,551.671,552.250,553.200,553.250,551.800,552.050,553.150,553.300,551.700,552.200,42,221,4200,2100,51,35,2100,12600,2677,615,14700,23100,1463807,4620000,67627116200,212700285000,1253.240,1
2017-01-09 14:59:00,553.403,552.056,553.430,553.680,551.831,552.233,553.500,553.550,551.950,552.150,553.450,553.600,551.900,552.200,231,990,2100,2100,106,236,2100,10500,465,3025,16800,18900,1469201,4624200,67876531210,212893915500,1252.870,1
2017-01-09 15:00:00,553.540,552.119,553.382,553.606,551.883,552.244,553.500,553.550,552.000,552.150,553.450,553.600,551.950,552.200,866,1188,2100,2100,30,102,4200,10500,1557,1743,18900,18900,1472827,4624200,68044251410,212893915500,1250.070,1
2017-01-09 15:01:00,553.566,552.182,553.308,553.727,551.890,552.294,553.500,553.550,552.000,552.200,553.450,553.600,551.950,552.250,821,1111,4200,10500,268,70,2100,2100,4089,2701,21000,18900,1480213,4624200,68385864960,212893915500,1252.350,1
2017-01-09 15:02:00,553.482,552.205,553.248,553.542,551.968,552.325,553.400,553.450,552.100,552.200,553.350,553.500,552.000,552.250,369,25,2100,8400,7,487,10500,2100,2106,1834,23100,16800,1486279,4634700,68666409580,213378081000,1252.180,1
2017-01-09 15:03:00,553.515,552.409,553.355,553.581,551.979,552.650,553.450,553.500,552.100,552.350,553.400,553.550,552.000,552.500,902,256,4200,2100,45,1157,10500,2100,3595,1986,25200,10500,1494722,4649400,69056893290,214056097500,1254.330,1
2017-01-09 15:04:00,553.640,552.527,553.376,553.615,551.996,552.733,553.500,553.550,552.100,552.450,553.450,553.600,552.050,552.500,569,1153,4200,2100,5,276,2100,2100,3088,1799,29400,12600,1503343,4655700,69455614875,214346632500,1255.320,1
2017-01-09 15:05:00,553.559,552.521,553.507,553.940,552.058,552.642,553.650,553.700,552.250,552.400,553.550,553.750,552.150,552.450,34,36,2100,2100,945,328,4200,2100,1850,3682,27300,12600,1507974,4659900,69669833855,214540389000,1254.970,1
2017-01-09 15:06:00,553.772,552.566,553.764,553.948,552.081,552.633,553.800,553.850,552.200,552.450,553.750,553.900,552.150,552.500,1022,75,8400,4200,101,1118,2100,2100,1390,2262,33600,12600,1512981,4672500,69901548325,215121637500,1255.050,1
2017-01-09 15:07:00,554.090,552.788,553.765,554.161,552.320,553.221,553.900,553.950,552.500,552.850,553.850,554.000,552.400,553.150,201,27,4200,2100,95,637,6300,2100,5058,1468,21000,14700,1519116,4685100,70185552550,215703274500,1255.070,0
2017-01-09 15:08:00,554.111,552.806,553.886,554.144,552.486,553.150,554.050,554.100,552.600,552.850,554.000,554.150,552.500,553.050,159,2565,10500,2100,540,74,2100,2100,3220,3358,23100,12600,1537962,4704000,71058074055,216576066000,1254.460,0
2017-01-09 15:09:00,554.269,552.839,553.883,554.221,552.444,553.100,554.050,554.100,552.600,553.000,554.000,554.150,552.500,553.050,244,132,4200,4200,610,103,2100,2100,4729,521,16800,12600,1542565,4714500,71271236985,217061040000,1254.350,0
2017-01-09 15:10:00,554.186,552.725,554.024,554.354,552.493,553.000,554.100,554.150,552.600,552.850,554.050,554.200,552.550,552.950,119,25,6300,2100,1690,105,2100,6300,3240,645,14700,14700,1546711,4718700,71463241370,217254954000,1252.450,0
2017-01-09 15:11:00,554.189,552.717,553.856,554.348,552.475,552.913,553.950,554.000,552.650,552.750,553.900,554.150,552.600,552.800,260,129,10500,4200,2396,53,2100,2100,6094,1443,25200,16800,1553635,4727100,71783886695,217642897500,1253.420,0
2017-01-09 15:12:00,553.961,552.541,553.876,554.164,552.288,552.738,553.950,554.000,552.500,552.650,553.900,554.050,552.300,552.700,735,115,4200,4200,576,173,2100,6300,3704,1690,16800,16800,1571722,4767000,72621283295,219485133000,1252.170,0
2017-01-09 15:13:00,553.834,552.496,553.866,554.136,552.233,552.738,553.950,554.000,552.350,552.600,553.900,554.050,552.300,552.700,34,1130,2100,6300,470,7,2100,2100,1252,7239,12600,16800,1577306,4777500,72879798405,219969834000,1252.230,1
2017-01-09 15:14:00,554.029,552.562,553.951,554.101,552.288,552.887,554.000,554.050,552.450,552.700,553.950,554.100,552.400,552.750,2912,170,4200,2100,83,4206,2100,2100,5097,4516,16800,16800,1583557,4796400,73169216170,220842069000,1252.550,0
2017-01-09 15:15:00,553.843,552.435,553.504,554.045,552.137,552.600,553.800,553.950,552.250,552.500,553.650,554.000,552.200,552.550,1,264,2100,2100,188,107,2100,2100,2566,2448,16800,10500,1593415,4802700,73625599310,221132740500,1252.970,0
2017-01-09 15:16:00,553.449,552.296,553.029,553.641,552.093,552.471,553.200,553.500,552.200,552.300,553.150,553.600,552.150,552.400,34,489,2100,2100,215,248,4200,2100,2455,1891,14700,14700,1607236,4817400,74264925645,221811009000,1252.170,1
2017-01-09 15:17:00,553.498,552.291,553.283,553.690,551.927,552.467,553.400,553.450,552.050,552.350,553.350,553.550,552.000,552.400,1,66,4200,4200,177,35,6300,2100,2770,1131,23100,12600,1614887,4832100,74618710895,222489036000,1251.580,1
2017-01-09 15:18:00,553.591,552.519,553.489,553.915,552.236,552.708,553.650,553.700,552.350,552.600,553.550,553.750,552.300,552.650,187,17,2100,2100,229,36,2100,4200,732,653,14700,12600,1618016,4842600,74763428485,222973495500,1250.940,1
2017-01-09 15:19:00,553.941,552.606,553.690,554.190,552.325,552.817,553.800,553.850,552.450,552.650,553.750,554.050,552.400,552.700,201,22,4200,2100,203,158,6300,2100,4315,2688,21000,12600,1625130,4846800,75092644175,223167336000,1249.900,0
2017-01-09 15:20:00,553.745,552.513,553.740,554.138,552.293,552.625,553.900,553.950,552.400,552.500,553.850,554.000,552.350,552.650,195,18,2100,8400,83,755,2100,2100,772,3303,14700,16800,1630530,4859400,75342649760,223748962500,1248.510,1
2017-01-09 15:21:00,553.678,552.420,553.629,553.931,552.200,552.644,553.700,553.750,552.300,552.500,553.650,553.800,552.250,552.650,350,144,2100,6300,297,273,2100,6300,1110,1415,12600,18900,1639171,4890900,75742567075,225202152000,1247.450,1
2017-01-09 15:22:00,554.103,552.632,553.764,554.159,552.305,552.956,553.900,553.950,552.500,552.800,553.850,554.000,552.350,552.850,77,191,6300,4200,161,817,4200,2100,3864,2001,23100,18900,1644444,4909800,75986583325,226074240000,1247.240,0
2017-01-09 15:23:00,553.895,552.463,553.685,554.227,552.300,552.915,553.900,554.000,552.500,552.750,553.800,554.150,552.400,552.800,50,128,2100,2100,34,168,2100,4200,1980,3001,10500,21000,1655840,4920300,76514168575,226559025000,1246.380,0
2017-01-09 15:24:00,554.573,553.111,554.317,554.532,552.867,553.400,554.450,554.500,553.150,553.300,554.400,554.550,553.000,553.350,1,1048,2100,2100,34,21,2100,2100,2103,1249,12600,16800,1668684,4947600,77108986810,227820001500,1247.100,0
2017-01-09 15:25:00,554.961,553.508,554.791,555.026,553.293,553.675,554.900,555.000,553.400,553.500,554.850,555.050,553.350,553.650,394,1952,2100,2100,317,6,2100,4200,1578,2299,14700,12600,1677040,4960200,77496471440,228402667500,1246.740,0
2017-01-09 15:26:00,554.806,553.496,554.596,555.094,553.258,553.700,554.750,554.800,553.400,553.600,554.700,554.950,553.350,553.650,1,25,2100,4200,595,115,2100,2100,1345,1896,12600,12600,1684347,4979100,77835435045,229276792500,1245.990,0
2017-01-09 15:27:00,554.794,553.587,554.723,555.016,553.383,553.792,554.800,554.850,553.500,553.650,554.750,554.900,553.450,553.700,34,29,2100,2100,1788,868,4200,4200,2682,2633,12600,12600,1688922,4998000,78047672110,230151001500,1246.510,0
2017-01-09 15:28:00,555.344,553.915,554.867,555.273,553.614,554.094,555.100,555.200,553.700,554.000,555.000,555.250,553.650,554.050,34,35,6300,8400,125,500,4200,4200,3777,662,23100,18900,1701331,5037900,78623408320,231997332000,1249.150,0
2017-01-10 09:17:00,566.619,563.086,566.140,566.735,562.858,563.481,566.350,566.650,563.000,563.300,566.250,566.700,562.950,563.400,50,150,4200,2100,196,113,2100,2100,1191,523,12600,16800,126604,424200,5997079320,20023888500,1279.500,1
2017-01-10 09:18:00,565.176,562.939,564.836,565.410,562.350,563.231,565.000,565.300,562.700,563.000,564.900,565.350,562.550,563.150,247,150,2100,6300,100,197,4200,2100,1079,824,21000,16800,165275,564900,7835253650,26673528000,1281.680,1
2017-01-10 09:19:00,564.645,562.025,564.056,564.784,561.633,562.417,564.500,564.700,561.800,562.000,564.200,564.750,561.650,562.450,15,374,4200,4200,420,52,2100,2100,2768,1466,12600,12600,197877,674100,9378161280,31817887500,1281.200,1
2017-01-10 09:20:00,565.606,563.129,565.456,566.010,562.672,563.650,565.700,565.800,563.000,563.450,565.550,565.950,562.600,563.500,150,17,6300,2100,25,103,2100,6300,1133,3814,18900,16800,221416,760200,10493931780,35879560500,1286.630,1
2017-01-10 09:21:00,566.370,564.061,566.029,566.771,563.521,564.471,566.300,566.600,563.800,564.300,566.200,566.650,563.650,564.400,200,263,2100,2100,57,265,2100,2100,2283,2766,14700,14700,244207,875700,11577151895,41343109500,1288.910,1
2017-01-10 09:22:00,567.736,565.394,567.455,567.995,565.230,565.583,567.650,567.800,565.300,565.450,567.550,567.900,565.250,565.500,3,436,12600,2100,793,29,2100,4200,2867,3403,21000,12600,265274,1031100,12580114575,48704712000,1288.490,1
2017-01-10 09:23:00,567.552,565.136,567.029,567.859,564.625,565.383,567.250,567.500,564.900,565.250,567.150,567.550,564.850,565.300,263,1,2100,4200,309,108,2100,2100,4269,1782,16800,12600,286785,1161300,13606076070,54882639000,1288.270,1
2017-01-10 09:24:00,568.924,565.973,568.539,569.010,565.780,566.670,568.650,568.950,566.100,566.450,568.600,569.000,566.000,566.500,150,161,2100,2100,247,429,2100,2100,1973,805,10500,21000,323680,1337700,15367374945,63260085000,1292.230,1
2017-01-10 09:25:00,570.264,567.379,570.005,570.488,567.120,567.864,570.100,570.200,567.250,567.600,570.050,570.400,567.200,567.750,440,10,2100,2100,233,361,2100,2100,2242,1125,10500,14700,378292,1608600,17983381755,76164732000,1293.300,0
2017-01-10 09:26:00,569.115,566.643,568.691,569.320,566.422,566.800,568.950,569.150,566.550,566.700,568.800,569.200,566.500,566.750,100,386,4200,2100,471,158,4200,2100,4322,2264,18900,10500,405733,1688400,19296140065,79962771000,1290.870,1
2017-01-10 09:27:00,569.272,566.571,569.015,569.575,566.406,566.895,569.150,569.450,566.550,566.750,569.100,569.500,566.450,566.800,147,25,4200,2100,136,751,4200,4200,2199,2792,18900,21000,428738,1789200,20396985830,84759633000,1287.830,1
2017-01-10 09:28:00,569.671,566.790,569.393,569.680,566.470,567.000,569.500,569.650,566.650,566.850,569.350,569.700,566.550,566.950,3201,700,4200,6300,217,173,2100,4200,5282,1063,21000,21000,450575,1835400,21441879620,86957577000,1287.030,1
2017-01-10 09:29:00,570.468,567.758,570.283,570.828,567.544,567.980,570.450,570.500,567.650,567.850,570.400,570.700,567.600,567.900,478,463,4200,2100,158,100,4200,4200,2437,3813,18900,21000,478541,1927800,22781266545,91355743500,1286.930,0
2017-01-10 09:30:00,572.077,570.488,571.581,572.222,570.193,570.862,572.000,572.050,570.450,570.600,571.900,572.100,570.250,570.900,98,26,2100,8400,48,19,2100,4200,3205,1712,14700,27300,570218,2394000,27189066585,113692582500,1291.270,0
2017-01-10 09:31:00,570.237,568.745,570.177,570.792,568.450,569.055,570.350,570.650,568.550,568.900,570.300,570.700,568.500,568.950,224,250,4200,2100,370,254,4200,2100,1222,3903,18900,21000,597585,2576700,28501773470,122427406500,1292.710,0
2017-01-10 09:32:00,570.502,568.539,570.325,570.816,568.363,568.850,570.550,570.700,568.550,568.700,570.500,570.750,568.400,568.750,128,140,4200,6300,208,113,4200,2100,1483,3186,16800,23100,621361,2650200,29642720805,125940444000,1291.890,0
2017-01-10 09:33:00,569.344,567.638,569.298,569.864,567.393,567.892,569.500,569.700,567.500,567.750,569.400,569.750,567.450,567.800,66,64,2100,2100,55,135,4200,2100,351,1608,14700,12600,636023,2725800,30344616420,129544621500,1288.220,0
2017-01-10 09:34:00,569.340,567.445,568.928,569.444,567.183,567.596,569.250,569.300,567.400,567.500,569.050,569.350,567.300,567.550,1,113,2100,10500,180,152,4200,2100,6055,1340,18900,25200,653249,2757300,31168908670,131046058500,1290.220,0
2017-01-10 09:35:00,569.314,567.390,569.005,569.583,567.014,567.467,569.150,569.450,567.200,567.350,569.100,569.500,567.100,567.400,150,308,2100,4200,310,249,2100,2100,3673,3289,29400,12600,663722,2818200,31669874530,133947828000,1284.690,0
2017-01-10 09:36:00,568.810,567.062,568.470,569.035,566.695,567.250,568.600,568.950,566.850,567.150,568.550,569.000,566.800,567.200,418,150,2100,2100,25,1702,4200,2100,2794,2559,21000,12600,675164,2877000,32216934265,136747611000,1281.980,0
2017-01-10 09:37:00,569.161,567.484,568.780,569.114,567.238,567.706,568.900,569.000,567.350,567.600,568.850,569.150,567.300,567.650,539,500,2100,4200,143,113,4200,4200,3736,955,16800,16800,690056,2919000,32928760290,138747903000,1284.280,0
2017-01-10 09:38:00,567.515,566.470,567.617,568.007,566.022,566.692,567.650,567.700,566.200,566.550,567.600,567.900,566.100,566.600,238,173,2100,2100,14,67,2100,4200,317,2514,18900,12600,723752,2967300,34537737950,141045681000,1280.370,0
2017-01-10 09:39:00,567.352,566.182,567.233,567.629,565.890,566.558,567.400,567.550,566.050,566.350,567.300,567.600,565.950,566.500,62,864,2100,2100,180,315,2100,2100,643,2421,10500,12600,756120,3036600,36078663950,144337021500,1279.670,0
2017-01-10 09:40:00,568.327,566.834,567.923,568.469,566.500,567.157,568.150,568.250,566.850,567.000,568.050,568.400,566.550,567.050,50,100,2100,2100,99,108,2100,2100,3846,1502,18900,14700,768891,3072300,36688274435,146036289000,1281.480,0
2017-01-10 09:41:00,567.666,566.396,567.482,567.946,566.164,566.583,567.600,567.700,566.250,566.400,567.550,567.850,566.200,566.550,18,273,4200,4200,38,1027,2100,2100,3984,4604,14700,12600,777997,3093300,37122573270,147034807500,1279.270,0
2017-01-10 09:42:00,567.654,566.293,567.351,567.841,565.981,566.617,567.450,567.600,566.150,566.500,567.400,567.750,566.000,566.550,342,14,4200,2100,2128,81,6300,2100,3124,839,16800,12600,799577,3126900,38150323655,148631374500,1280.420,0
2017-01-10 09:43:00,567.106,565.936,566.997,567.457,565.650,566.140,567.050,567.300,565.800,566.000,567.000,567.400,565.750,566.100,429,10,2100,2100,1023,1479,2100,2100,1724,3016,12600,10500,815249,3189900,38896768120,151624399500,1280.950,0
2017-01-10 09:44:00,567.247,565.877,566.997,567.516,565.633,566.200,567.050,567.200,565.750,566.100,567.000,567.350,565.700,566.150,130,59,2100,4200,4070,19,2100,4200,4385,1242,12600,18900,822110,3234000,39223514190,153718803000,1282.880,0
2017-01-10 09:45:00,567.278,565.834,567.021,567.499,565.580,565.958,567.200,567.350,565.750,565.850,567.050,567.400,565.650,565.900,682,35,2100,2100,331,1492,4200,2100,6453,4062,21000,12600,827424,3252900,39476596195,154616469000,1283.520,0
2017-01-10 09:46:00,567.400,565.882,567.025,567.556,565.669,566.058,567.200,567.300,565.800,565.950,567.150,567.450,565.750,566.000,24,200,4200,2100,132,35,2100,2100,7334,3529,16800,12600,835006,3271800,39837756030,155514051000,1283.830,0
2017-01-10 09:47:00,567.465,566.431,567.440,567.977,566.059,566.621,567.650,567.750,566.200,566.400,567.550,567.800,566.150,566.600,10,1,2100,4200,30,66,4200,2100,422,4340,23100,14700,839010,3301200,40028540155,156910887000,1286.480,0
2017-01-10 09:48:00,567.355,565.689,567.015,567.556,565.567,566.062,567.200,567.400,565.700,565.800,567.150,567.450,565.650,565.900,57,75,2100,2100,120,184,2100,2100,6904,5117,12600,33600,848855,3324300,40497658915,158008168500,1283.250,0
2017-01-10 09:49:00,566.677,565.214,566.401,566.953,564.990,565.300,566.600,566.650,565.100,565.150,566.550,566.800,565.050,565.200,89,19,2100,8400,155,547,2100,8400,3824,4040,21000,25200,864128,3385200,41224605430,160896718500,1281.790,0
2017-01-10 09:50:00,567.009,565.443,566.666,567.188,565.154,565.722,566.850,567.000,565.300,565.600,566.800,567.050,565.200,565.700,170,31,4200,6300,28,30,8400,16800,1023,489,27300,33600,869781,3423000,41493532075,162689467500,1285.300,0
2017-01-10 09:51:00,567.498,565.825,567.111,567.596,565.650,566.137,567.300,567.350,565.850,565.950,567.250,567.400,565.800,566.000,79,16,4200,2100,501,57,2100,10500,5862,1343,16800,33600,883024,3471300,42124209320,164981901000,1284.990,0
2017-01-10 09:52:00,567.670,566.026,567.518,567.860,565.871,566.242,567.550,567.750,566.000,566.150,567.500,567.800,565.900,566.200,3552,38,4200,8400,100,682,4200,8400,4357,1744,14700,25200,887157,3511200,42321158765,166877287500,1283.180,0
2017-01-10 09:53:00,567.242,565.571,566.973,567.532,565.292,565.956,567.100,567.400,565.450,565.800,567.050,567.500,565.350,565.850,115,185,2100,2100,113,431,2100,2100,738,1036,12600,16800,893561,3528000,42626328285,167675088000,1283.220,0
2017-01-10 09:54:00,566.780,565.000,566.584,567.000,564.639,565.225,566.750,566.850,564.750,565.000,566.700,566.950,564.700,565.150,222,325,2100,2100,374,460,2100,2100,1564,1742,18900,12600,899307,3570000,42899806790,169666360500,1283.480,0
2017-01-10 09:55:00,566.812,564.930,566.554,566.901,564.710,565.150,566.700,566.750,565.000,565.050,566.650,566.800,564.750,565.100,182,1,2100,2100,311,100,2100,2100,1892,613,10500,10500,903259,3591000,43087762635,170661613500,1284.230,0
2017-01-10 09:56:00,566.968,565.005,566.538,567.040,564.642,565.119,566.900,566.950,564.750,565.000,566.750,567.000,564.700,565.100,150,511,4200,8400,100,379,4200,2100,3191,1795,27300,16800,907920,3609900,43309559820,171557431500,1284.580,0
2017-01-10 09:57:00,566.792,564.740,566.466,566.971,564.462,564.993,566.600,566.750,564.550,564.900,566.550,566.900,564.500,564.950,250,125,6300,6300,111,35,4200,2100,1907,1051,16800,14700,916893,3641400,43736286625,173048988000,1284.470,0
2017-01-10 09:58:00,567.223,565.582,566.933,567.422,565.146,565.775,567.100,567.300,565.300,565.500,567.000,567.350,565.200,565.750,170,40,4200,2100,55,35,6300,2100,1725,1167,27300,12600,921556,3658200,43958134325,173845476000,1286.230,0
2017-01-10 09:59:00,567.304,565.464,566.995,567.520,565.156,565.692,567.300,567.400,565.300,565.550,567.100,567.450,565.200,565.650,118,66,2100,2100,243,200,6300,2100,1552,1143,16800,12600,924049,3675000,44076860575,174642352500,1287.090,0
2017-01-10 10:00:00,566.960,565.147,566.853,567.382,564.944,565.507,567.100,567.200,565.050,565.150,567.000,567.250,565.000,565.300,24,1,4200,2100,367,183,6300,2100,1547,3016,16800,14700,925964,3685500,44168064580,175140357000,1287.350,0
2017-01-10 10:01:00,567.121,565.114,566.948,567.195,564.800,565.370,567.050,567.100,565.000,565.250,567.000,567.200,564.950,565.300,51,193,2100,2100,320,232,2100,2100,611,588,12600,10500,928315,3700200,44279982310,175837294500,1287.620,0
2017-01-10 10:02:00,567.118,565.018,567.023,567.243,564.767,565.260,567.100,567.150,564.850,565.150,567.000,567.200,564.800,565.200,1083,218,4200,2100,342,363,2100,2100,1712,877,12600,10500,930571,3708600,44387392365,176235433500,1284.590,0
2017-01-10 10:03:00,567.026,564.897,566.689,567.181,564.590,565.057,566.950,567.000,564.800,564.950,566.800,567.100,564.700,565.000,52,23,4200,2100,10,145,2100,6300,1278,783,21000,14700,934804,3717000,44588904970,176633509500,1282.830,0
2017-01-10 10:04:00,567.058,564.962,566.801,567.262,564.629,565.160,566.900,567.050,564.750,565.050,566.850,567.150,564.700,565.100,116,67,2100,2100,107,42,2100,2100,986,453,14700,10500,941527,3750600,44908878585,178225309500,1284.810,0
2017-01-10 10:05:00,567.217,565.172,567.162,567.493,564.894,565.471,567.250,567.350,565.000,565.350,567.150,567.400,564.900,565.400,421,11,6300,2100,49,69,4200,2100,769,991,18900,14700,945642,3763200,45104777250,178822528500,1285.270,0
2017-01-10 10:06:00,567.699,565.466,567.530,568.031,565.063,565.593,567.750,567.900,565.250,565.500,567.650,567.950,565.100,565.550,93,338,4200,6300,141,1351,8400,2100,2124,4748,31500,14700,950013,3769500,45313080115,179121285000,1285.030,0
2017-01-10 10:07:00,568.158,565.865,567.839,568.251,565.600,566.067,567.950,568.050,565.700,565.950,567.900,568.100,565.650,566.000,176,63,2100,2100,724,125,2100,4200,2375,698,14700,12600,954682,3794700,45535707120,180317487000,1285.230,0
2017-01-10 10:08:00,568.108,565.900,567.882,568.393,565.619,566.300,567.950,568.250,565.750,566.100,567.900,568.350,565.650,566.150,796,784,2100,2100,716,35,6300,2100,2533,2314,16800,16800,958902,3819900,45737094395,181514571000,1284.840,0
2017-01-10 10:09:00,568.333,566.171,568.141,568.444,566.000,566.400,568.250,568.300,566.100,566.300,568.200,568.350,566.050,566.350,102,15,2100,2100,223,19,2100,2100,1577,531,12600,16800,962323,3845100,45900350405,182711613000,1285.020,0
2017-01-10 10:10:00,568.349,565.913,568.074,568.444,565.589,566.107,568.250,568.300,565.750,565.950,568.200,568.350,565.650,566.000,43,19,2100,4200,684,71,2100,2100,2214,800,18900,14700,965434,3855600,46048826170,183210426000,1284.150,0
2017-01-10 10:11:00,568.185,565.820,568.254,568.553,565.531,566.029,568.350,568.400,565.700,565.850,568.300,568.450,565.650,565.900,50,213,2100,2100,166,209,2100,4200,347,3267,16800,14700,969216,3857700,46229343580,183310134000,1283.690,0
2017-01-10 10:12:00,567.780,565.231,567.698,568.071,564.993,565.458,567.850,567.950,565.150,565.300,567.800,568.000,565.050,565.400,6,316,2100,2100,66,385,2100,2100,657,2156,14700,12600,975444,3878700,46526450700,184306332000,1282.240,0
2017-01-10 10:13:00,567.726,565.189,567.698,568.077,564.985,565.425,567.800,567.950,565.050,565.300,567.750,568.000,565.000,565.350,164,68,6300,2100,152,724,8400,4200,580,2682,21000,16800,978593,3891300,46676598820,184903855500,1281.780,0
2017-01-10 10:14:00,567.822,565.437,567.602,568.027,565.077,565.644,567.800,567.900,565.200,565.500,567.700,567.950,565.150,565.550,125,263,4200,2100,56,31,2100,4200,1322,1592,23100,16800,981897,3903900,46834133980,185501274000,1283.380,0
2017-01-10 10:15:00,567.984,565.460,567.698,568.204,565.200,565.720,567.950,568.000,565.300,565.600,567.850,568.100,565.250,565.650,209,234,2100,2100,47,26,2100,2100,1504,1031,10500,10500,989437,3933300,47193791325,186896755500,1283.850,0
2017-01-10 10:16:00,568.068,565.494,567.653,568.134,565.075,565.625,567.850,567.950,565.350,565.500,567.800,568.000,565.150,565.550,61,54,2100,2100,49,24,2100,4200,1995,393,21000,12600,992811,3935400,47354737320,186996400500,1282.010,0
2017-01-10 10:17:00,568.046,565.583,567.808,568.124,565.229,565.820,567.900,568.000,565.400,565.600,567.850,568.050,565.350,565.800,131,77,2100,2100,2073,29,2100,2100,3202,365,14700,10500,995915,3935400,47502795280,186996400500,1282.110,0
2017-01-10 10:18:00,568.123,565.525,567.825,568.146,565.085,565.667,567.950,568.000,565.350,565.550,567.900,568.100,565.150,565.600,86,70,2100,4200,95,25,2100,2100,2726,400,21000,12600,999422,3950100,47670081360,187693842000,1280.820,0
2017-01-10 10:19:00,567.741,565.258,567.730,568.016,564.900,565.475,567.850,567.900,565.050,565.350,567.750,567.950,565.000,565.400,69,448,2100,4200,16,20,2100,2100,181,2038,14700,12600,1005183,3950100,47944884370,187693842000,1277.400,0
2017-01-10 10:20:00,568.107,565.620,567.825,568.161,565.462,565.921,567.950,568.000,565.550,565.700,567.900,568.150,565.500,565.750,216,500,8400,2100,430,220,2100,2100,3655,1654,16800,14700,1019866,3966900,48645158930,188490319500,1277.610,0
2017-01-10 10:21:00,568.034,565.497,567.690,568.131,565.329,565.817,567.950,568.000,565.550,565.700,567.900,568.050,565.400,565.750,269,114,4200,2100,136,25,2100,2100,1786,595,14700,18900,1030228,3987900,49139434700,189487116000,1280.130,0
2017-01-10 10:22:00,567.953,565.458,567.644,568.051,565.186,565.800,567.950,568.000,565.400,565.650,567.900,568.050,565.350,565.700,46,2039,2100,2100,86,43,2100,4200,1226,2984,14700,23100,1033535,4008900,49297159980,190483618500,1280.420,0
2017-01-10 10:23:00,567.932,565.607,567.795,568.168,565.450,565.878,567.950,568.000,565.550,565.750,567.900,568.100,565.500,565.800,9,290,2100,2100,324,88,2100,4200,852,1439,10500,18900,1038011,4021500,49510662435,191081583000,1281.000,0
2017-01-10 10:24:00,567.886,565.587,567.869,568.182,565.408,565.865,567.950,568.000,565.500,565.700,567.900,568.100,565.450,565.800,370,95,2100,4200,162,264,4200,4200,773,1537,12600,21000,1043488,4032000,49771914130,191579892000,1281.120,0
2017-01-10 10:25:00,567.911,565.575,567.895,568.153,565.400,565.885,567.950,568.000,565.500,565.700,567.900,568.100,565.450,565.800,772,450,2100,2100,104,81,2100,4200,1168,1665,12600,21000,1046088,4036200,49895930360,191779224000,1280.700,0
2017-01-10 10:26:00,568.056,565.968,567.824,568.146,565.793,566.143,567.950,568.000,565.900,566.050,567.900,568.050,565.800,566.100,330,320,6300,6300,61,148,2100,2100,2535,1284,14700,14700,1062550,4059300,50681195310,192876232500,1281.630,0
2017-01-10 10:27:00,567.948,565.863,567.876,568.162,565.706,566.058,567.950,568.000,565.800,565.950,567.900,568.100,565.750,566.000,349,271,8400,2100,316,82,2100,2100,1070,1446,18900,12600,1068607,4069800,50970112430,193374888000,1278.880,0
2017-01-10 10:28:00,567.964,565.904,567.878,568.185,565.743,566.058,567.950,568.000,565.850,565.950,567.900,568.100,565.800,566.000,481,89,2100,2100,316,82,4200,2100,1377,1264,14700,12600,1071413,4082400,51103951510,193973251500,1281.240,0
2017-01-10 10:29:00,567.947,565.983,567.900,568.161,565.828,566.386,567.950,568.000,565.900,566.000,567.900,568.100,565.850,566.200,1004,253,4200,2100,200,89,8400,2100,1694,1816,18900,23100,1076720,4101300,51357099095,194871138000,1282.650,0
2017-01-10 10:30:00,567.954,566.163,567.895,568.169,565.900,566.500,567.950,568.000,566.050,566.400,567.900,568.100,565.950,566.450,867,203,2100,4200,147,89,2100,2100,1504,1402,12600,18900,1080592,4120200,51541791495,195769108500,1287.150,0
2017-01-10 10:31:00,567.963,566.228,567.888,568.104,565.981,566.500,567.950,568.000,566.100,566.400,567.900,568.050,566.050,566.450,661,314,4200,2100,98,52,4200,2100,1223,1040,16800,16800,1084670,4122300,51736307580,195868900500,1286.360,0
