,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-16 10:34:00,215.800,216.293,215.725,216.077,216.090,216.644,215.850,215.950,216.200,216.400,215.800,216.000,216.150,216.500,169,7,4000,12000,148,2032,8000,16000,1671,6015,40000,72000,505868,2520000,9123285730,45618880000,1418.720,1
2017-01-16 10:35:00,215.850,216.226,215.767,216.061,216.050,216.653,215.900,215.950,216.150,216.400,215.850,216.000,216.100,216.500,132,661,4000,12000,260,1876,16000,12000,1573,5968,40000,68000,506878,2548000,9141758775,46131900000,1419.330,1
2017-01-16 10:36:00,215.796,216.256,215.728,216.131,215.995,216.672,215.850,216.000,216.200,216.400,215.800,216.050,216.150,216.500,127,1763,4000,8000,462,511,8000,12000,2332,9857,40000,64000,508708,2556000,9175236450,46278500000,1419.620,1
2017-01-16 10:37:00,215.800,216.192,215.710,216.045,215.920,216.475,215.850,215.950,216.100,216.350,215.800,216.000,216.050,216.400,131,999,8000,8000,51,2508,4000,8000,1197,7737,40000,40000,511079,2564000,9218605125,46425060000,1425.860,1
2017-01-16 10:38:00,215.785,216.182,215.656,216.002,215.950,216.429,215.800,215.900,216.100,216.300,215.750,215.950,216.050,216.350,110,147,12000,4000,262,1026,4000,4000,2256,6694,40000,28000,512400,2596000,9242763745,47011640000,1422.490,1
2017-01-16 10:39:00,215.820,216.371,215.779,216.151,216.114,216.531,215.900,216.000,216.200,216.400,215.850,216.050,216.150,216.500,293,690,12000,8000,300,2,8000,12000,1940,8275,44000,32000,516128,2604000,9310968030,47158160000,1424.430,1
2017-01-16 10:40:00,216.177,216.576,216.010,216.374,216.387,216.829,216.200,216.250,216.500,216.750,216.100,216.300,216.450,216.800,201,625,12000,16000,198,2204,8000,16000,4859,7148,48000,68000,517577,2656000,9337496935,48112480000,1424.870,1
2017-01-16 10:41:00,216.019,216.376,215.831,216.259,216.175,216.678,216.000,216.100,216.350,216.550,215.950,216.150,216.200,216.600,160,198,8000,4000,265,338,4000,8000,4663,6565,32000,36000,519593,2664000,9374424635,48259240000,1423.200,1
2017-01-16 10:42:00,215.957,216.389,215.938,216.177,216.100,216.540,216.000,216.050,216.250,216.400,215.950,216.100,216.150,216.450,2107,240,4000,4000,279,1712,12000,4000,3596,6579,36000,20000,520190,2672000,9385351550,48405940000,1420.250,1
2017-01-16 10:43:00,216.037,216.318,215.830,216.164,216.186,216.725,216.000,216.050,216.300,216.400,215.950,216.100,216.250,216.600,100,469,4000,4000,298,1789,4000,4000,5033,6153,28000,48000,522922,2676000,9435351040,48479300000,1420.550,1
2017-01-16 10:44:00,216.028,216.353,215.813,216.204,216.207,216.633,215.950,216.050,216.300,216.500,215.900,216.100,216.250,216.550,93,43,8000,8000,361,159,8000,4000,5210,3562,28000,36000,524522,2680000,9464636180,48552660000,1419.300,1
2017-01-16 10:45:00,216.008,216.411,215.938,216.266,216.169,216.656,216.050,216.150,216.300,216.500,216.000,216.200,216.250,216.550,395,168,8000,4000,274,1612,12000,4000,1897,6533,52000,36000,525562,2688000,9483676810,48699360000,1422.110,1
2017-01-16 10:46:00,215.855,216.322,215.771,216.120,216.169,216.606,215.900,215.950,216.250,216.400,215.850,216.000,216.200,216.500,45,1512,4000,4000,370,769,16000,4000,2489,7282,32000,32000,527045,2704000,9510820955,48992800000,1419.710,1
2017-01-16 10:47:00,215.831,216.365,215.744,216.167,216.094,216.606,215.950,216.000,216.200,216.400,215.800,216.100,216.150,216.550,238,706,8000,8000,550,2021,8000,4000,2636,9213,36000,32000,527633,2708000,9521576680,49066100000,1420.480,1
2017-01-16 10:48:00,215.951,216.382,215.641,216.075,216.000,216.493,215.800,215.950,216.200,216.350,215.750,216.000,216.100,216.400,490,162,4000,8000,496,529,12000,8000,6754,3862,48000,28000,531441,2716000,9591196455,49212740000,1418.820,1
2017-01-16 10:49:00,215.820,216.198,215.707,216.059,215.910,216.559,215.850,215.950,216.050,216.350,215.800,216.000,216.000,216.400,77,501,8000,12000,114,737,12000,8000,1174,4105,40000,44000,532611,2728000,9612590500,49432500000,1417.430,1
2017-01-16 10:50:00,215.664,216.164,215.510,215.942,215.889,216.428,215.700,215.800,216.000,216.200,215.600,215.850,215.950,216.350,1,632,8000,8000,263,677,4000,4000,4917,8871,36000,36000,533771,2728000,9633794375,49432500000,1418.600,1
2017-01-16 10:51:00,215.731,216.211,215.530,215.940,215.920,216.463,215.700,215.800,216.050,216.200,215.650,215.850,216.000,216.350,313,718,4000,4000,50,686,12000,4000,4932,6914,40000,32000,534772,2728000,9652085040,49432500000,1418.860,1
2017-01-16 10:52:00,215.848,216.387,215.732,216.092,216.050,216.625,215.850,215.950,216.200,216.400,215.800,216.000,216.150,216.550,718,41,8000,4000,50,399,4000,4000,2534,3995,36000,24000,537066,2740000,9694019980,49652260000,1419.010,1
2017-01-16 10:53:00,215.797,216.329,215.714,216.151,216.050,216.593,215.850,216.000,216.150,216.400,215.800,216.050,216.100,216.550,186,265,4000,8000,198,866,8000,4000,2363,8166,28000,28000,537796,2740000,9707372760,49652260000,1418.550,1
2017-01-16 10:54:00,215.852,216.397,215.712,216.094,216.094,216.625,215.850,215.950,216.200,216.400,215.800,216.000,216.150,216.550,140,226,8000,4000,198,100,8000,4000,2347,3783,36000,24000,538203,2740000,9714816755,49652260000,1418.670,1
2017-01-16 10:55:00,215.942,216.321,215.642,216.075,215.995,216.635,215.800,215.950,216.200,216.350,215.750,216.000,216.100,216.400,556,39,4000,8000,590,325,12000,4000,6831,4249,44000,40000,538618,2740000,9722407060,49652260000,1418.250,1
2017-01-16 10:56:00,215.891,216.283,215.612,216.059,215.950,216.594,215.750,215.950,216.200,216.350,215.700,216.000,216.100,216.400,249,369,4000,8000,772,936,4000,4000,6602,5190,36000,36000,540000,2748000,9747683770,49798900000,1415.200,1
2017-01-16 10:57:00,215.766,216.247,215.525,215.974,215.910,216.442,215.700,215.800,216.050,216.350,215.650,215.850,216.000,216.400,98,84,8000,8000,695,2,12000,4000,5228,3028,40000,24000,540907,2752000,9764262030,49872180000,1415.150,1
2017-01-16 10:58:00,215.746,216.213,215.515,215.903,215.842,216.436,215.650,215.750,216.050,216.300,215.600,215.800,216.000,216.350,93,53,8000,8000,361,285,8000,4000,4560,2542,48000,28000,541874,2752000,9781929175,49872180000,1414.080,1
2017-01-16 10:59:00,215.492,216.030,215.454,215.798,215.800,216.286,215.500,215.650,215.900,216.050,215.450,215.700,215.850,216.200,3028,212,4000,4000,322,370,4000,4000,5129,7428,32000,28000,543443,2764000,9810577835,50091800000,1414.670,1
2017-01-16 11:00:00,215.657,216.154,215.519,215.900,215.964,216.443,215.650,215.750,216.050,216.200,215.600,215.800,216.000,216.350,406,14,4000,4000,50,232,12000,4000,4764,6756,28000,28000,544298,2772000,9826188975,50238220000,1415.250,1
2017-01-16 11:01:00,215.852,216.260,215.626,216.023,216.050,216.594,215.750,215.900,216.200,216.400,215.700,215.950,216.150,216.450,691,887,4000,4000,607,258,4000,4000,5611,4266,28000,32000,544979,2776000,9838638535,50311500000,1417.650,1
2017-01-16 11:02:00,215.828,216.323,215.618,216.028,216.114,216.500,215.750,215.900,216.200,216.400,215.700,215.950,216.150,216.450,691,635,8000,8000,36,519,4000,4000,5040,5009,28000,24000,545475,2776000,9847708655,50311500000,1419.040,1
2017-01-16 11:03:00,215.825,216.266,215.618,216.038,216.114,216.572,215.750,215.900,216.200,216.400,215.700,215.950,216.150,216.450,691,258,8000,8000,36,371,4000,4000,5040,4884,28000,36000,546000,2776000,9857310905,50311500000,1419.790,1
2017-01-16 11:04:00,215.834,216.305,215.749,216.175,216.257,216.736,215.850,216.000,216.350,216.500,215.800,216.100,216.300,216.600,503,928,12000,4000,793,506,4000,4000,3566,9710,28000,56000,546990,2780000,9875419325,50384860000,1420.680,1
2017-01-16 11:05:00,215.888,216.463,215.792,216.152,216.336,216.683,215.900,216.000,216.450,216.500,215.850,216.050,216.400,216.600,417,983,4000,4000,456,189,4000,4000,5234,8249,28000,36000,547134,2788000,9878053035,50531640000,1419.260,1
2017-01-16 11:06:00,215.707,216.243,215.632,215.994,216.031,216.542,215.800,215.850,216.150,216.400,215.750,215.900,216.100,216.450,16,21,8000,8000,26,300,4000,20000,601,3666,32000,52000,548138,2796000,9896414540,50678380000,1419.440,1
2017-01-16 11:07:00,215.666,216.186,215.594,215.995,215.989,216.488,215.750,215.800,216.100,216.350,215.700,215.850,216.050,216.400,51,448,8000,8000,50,175,8000,4000,1152,5829,36000,48000,548477,2796000,9902611850,50678380000,1418.680,1
2017-01-16 11:08:00,215.709,216.091,215.452,215.834,215.780,216.392,215.600,215.750,215.950,216.150,215.550,215.800,215.900,216.300,168,2110,4000,12000,198,1380,8000,4000,6231,6097,40000,52000,549423,2812000,9919900995,50971280000,1415.820,1
2017-01-16 11:09:00,215.706,216.166,215.533,215.962,215.886,216.508,215.650,215.800,216.050,216.300,215.600,215.850,216.000,216.450,837,587,4000,8000,361,32,4000,20000,5333,5160,28000,48000,549920,2820000,9928981190,51117740000,1415.930,1
2017-01-16 11:10:00,215.804,216.287,215.713,216.146,216.086,216.588,215.850,216.000,216.250,216.450,215.800,216.050,216.100,216.550,19,604,8000,20000,198,361,4000,4000,2086,6992,28000,48000,551014,2820000,9948982795,51117740000,1418.160,1
2017-01-16 11:11:00,215.811,216.293,215.740,216.128,216.164,216.611,215.850,216.000,216.250,216.450,215.800,216.050,216.200,216.550,647,2249,8000,20000,64,689,4000,4000,2728,9290,28000,56000,551289,2824000,9954015295,51191060000,1421.350,1
2017-01-16 11:12:00,215.830,216.291,215.823,216.161,216.072,216.600,215.950,216.000,216.250,216.450,215.850,216.050,216.100,216.550,868,236,8000,20000,50,361,4000,4000,2169,6569,36000,52000,552385,2824000,9974070845,51191060000,1421.380,1
2017-01-16 11:13:00,215.881,216.326,215.834,216.187,216.119,216.600,215.950,216.000,216.300,216.450,215.850,216.100,216.200,216.550,1329,35,4000,20000,432,511,8000,4000,3804,7514,32000,52000,553009,2824000,9985489515,51191060000,1420.870,1
2017-01-16 11:14:00,216.034,216.388,216.021,216.336,216.310,216.772,216.150,216.200,216.450,216.600,216.050,216.250,216.350,216.700,1164,20,4000,8000,148,2403,4000,8000,3241,12156,20000,64000,553947,2844000,10002661920,51557960000,1421.480,1
2017-01-16 11:15:00,216.047,216.443,216.025,216.335,216.300,216.700,216.150,216.200,216.400,216.600,216.100,216.250,216.350,216.650,1055,122,4000,16000,12,771,8000,4000,2587,8432,32000,52000,554780,2844000,10017925045,51557960000,1420.560,1
2017-01-16 11:16:00,216.101,216.422,216.039,216.353,216.306,216.777,216.150,216.250,216.450,216.600,216.050,216.300,216.350,216.700,1507,1160,4000,8000,368,3653,8000,4000,4534,10373,32000,60000,555616,2848000,10033242500,51631380000,1420.410,1
2017-01-16 11:17:00,216.168,216.405,216.145,216.471,216.300,216.783,216.300,216.350,216.400,216.650,216.200,216.400,216.350,216.700,282,168,4000,8000,200,416,8000,4000,1188,9407,28000,60000,562791,2864000,10164775515,51925060000,1419.790,1
2017-01-16 11:18:00,216.251,216.476,216.243,216.511,216.381,216.790,216.350,216.400,216.500,216.650,216.250,216.450,216.450,216.700,1554,1838,4000,4000,148,4334,8000,4000,3622,14734,32000,60000,564493,2864000,10195986630,51925060000,1418.900,1
2017-01-16 11:19:00,216.270,216.490,216.213,216.520,216.379,216.818,216.350,216.400,216.550,216.700,216.250,216.450,216.450,216.750,591,1583,4000,4000,718,12,4000,16000,3661,9979,28000,68000,568163,2872000,10263280430,52071920000,1418.580,1
2017-01-16 11:20:00,216.824,217.079,216.623,217.122,216.910,217.369,216.800,216.950,217.000,217.250,216.750,217.000,216.950,217.300,111,150,20000,8000,247,2464,8000,8000,4386,9564,60000,64000,576742,2972000,10420831985,53910380000,1418.420,1
2017-01-16 11:21:00,216.913,217.297,216.789,217.115,217.075,217.508,216.950,217.000,217.200,217.400,216.850,217.050,217.150,217.450,253,1195,4000,24000,50,33,12000,4000,1631,3066,48000,72000,586302,3064000,10596706520,55605660000,1419.750,1
2017-01-16 11:22:00,217.041,217.357,216.841,217.149,217.059,217.497,217.000,217.050,217.250,217.400,216.950,217.100,217.150,217.500,138,410,4000,28000,362,2050,4000,16000,4297,5123,44000,64000,592827,3092000,10716781440,56121700000,1418.110,1
2017-01-16 11:23:00,216.828,217.152,216.608,217.039,216.967,217.415,216.750,216.900,217.100,217.200,216.700,216.950,217.050,217.350,784,50,8000,4000,279,348,8000,4000,7265,7204,48000,52000,596635,3120000,10786812490,56637560000,1418.700,1
2017-01-16 11:24:00,216.837,217.117,216.626,216.998,216.956,217.354,216.750,216.850,217.050,217.250,216.700,216.900,217.000,217.300,654,50,4000,12000,462,100,16000,4000,5396,3161,36000,48000,597833,3136000,10808833855,56932100000,1421.380,1
2017-01-16 11:25:00,216.989,217.306,216.757,217.108,217.059,217.600,216.900,217.000,217.250,217.450,216.850,217.050,217.200,217.500,498,1268,4000,8000,369,107,8000,16000,4281,3379,44000,56000,601533,3176000,10876876025,57669520000,1421.330,1
2017-01-16 11:26:00,216.946,217.312,216.699,217.069,217.055,217.480,216.900,216.950,217.200,217.350,216.800,217.000,217.150,217.400,220,495,4000,4000,412,345,4000,8000,3979,3030,44000,40000,604975,3184000,10940199295,57817000000,1422.050,1
2017-01-16 11:27:00,216.818,217.181,216.743,216.989,216.978,217.504,216.850,216.900,217.100,217.350,216.800,216.950,217.050,217.450,560,1419,8000,12000,1,248,4000,4000,1450,4803,36000,48000,605905,3188000,10957302010,57890700000,1420.550,1
2017-01-16 11:28:00,216.792,217.171,216.601,216.972,216.955,217.412,216.800,216.850,217.100,217.200,216.700,216.900,217.050,217.300,283,284,8000,4000,559,2359,4000,4000,6822,8824,44000,32000,607683,3192000,10989991465,57964420000,1421.420,1
2017-01-16 11:29:00,216.745,217.089,216.555,216.936,216.950,217.427,216.700,216.800,217.100,217.250,216.650,216.850,217.000,217.300,89,1160,4000,4000,638,248,12000,12000,6658,7409,28000,44000,609144,3196000,11016839075,58038100000,1417.470,1
2017-01-16 11:30:00,216.661,217.024,216.523,216.889,216.829,217.392,216.700,216.750,216.950,217.200,216.600,216.800,216.850,217.300,430,198,8000,12000,203,1000,4000,8000,4046,6054,28000,48000,611651,3228000,11062874140,58626920000,1419.420,1
2017-01-16 11:31:00,216.709,217.015,216.424,216.831,216.792,217.257,216.550,216.700,216.900,217.150,216.500,216.750,216.850,217.200,323,50,4000,8000,1960,386,4000,4000,6305,2550,24000,28000,614265,3236000,11110910520,58774220000,1418.700,1
2017-01-16 11:32:00,216.726,217.010,216.525,216.853,216.844,217.410,216.650,216.750,216.950,217.200,216.600,216.800,216.900,217.250,230,332,8000,8000,917,1557,4000,4000,4717,3928,36000,60000,614816,3236000,11121027130,58774220000,1417.860,1
2017-01-16 11:33:00,216.731,216.989,216.539,216.843,216.819,217.332,216.650,216.750,216.950,217.200,216.600,216.800,216.850,217.250,860,1235,8000,12000,874,557,4000,4000,5156,3894,32000,56000,615338,3240000,11130614880,58847800000,1420.700,1
2017-01-16 11:34:00,216.729,217.063,216.564,216.934,216.850,217.358,216.700,216.750,217.050,217.150,216.650,216.800,216.950,217.250,1619,1196,4000,4000,198,557,8000,4000,7799,8788,40000,52000,616838,3240000,11158176130,58847800000,1420.830,1
2017-01-16 11:35:00,216.808,217.000,216.568,216.865,216.914,217.425,216.700,216.750,217.050,217.250,216.650,216.800,216.950,217.300,1853,406,8000,4000,198,719,4000,12000,8033,2638,28000,80000,619753,3248000,11211738880,58995100000,1419.400,1
2017-01-16 11:36:00,216.779,216.977,216.497,216.811,216.800,217.343,216.700,216.750,216.950,217.200,216.600,216.800,216.850,217.250,84,1074,8000,8000,50,719,4000,8000,3859,2826,36000,60000,624002,3252000,11289784820,59068720000,1418.490,1
2017-01-16 11:37:00,216.769,217.040,216.518,216.823,216.789,217.217,216.700,216.750,216.900,217.100,216.600,216.800,216.850,217.150,388,1046,4000,4000,218,719,4000,4000,4222,2860,36000,24000,625178,3260000,11311388545,59215880000,1418.700,1
2017-01-16 11:38:00,216.678,217.004,216.582,216.956,216.850,217.327,216.700,216.750,217.000,217.150,216.650,216.800,216.850,217.200,1131,840,12000,4000,576,719,12000,4000,5966,9456,48000,44000,626409,3268000,11334008170,59363120000,1418.700,1
2017-01-16 11:39:00,216.622,216.900,216.553,216.885,216.719,217.181,216.700,216.750,216.800,217.050,216.650,216.800,216.750,217.100,108,970,16000,8000,109,419,4000,4000,1147,5545,32000,32000,628875,3280000,11379311090,59583940000,1418.830,1
2017-01-16 11:40:00,216.761,216.904,216.523,216.843,216.750,217.304,216.700,216.750,216.850,217.100,216.600,216.800,216.800,217.200,393,439,8000,8000,218,419,12000,8000,3352,2124,36000,56000,630743,3280000,11413632380,59583940000,1418.080,1
2017-01-16 11:41:00,216.738,216.913,216.557,216.811,216.728,217.304,216.700,216.750,216.850,217.100,216.600,216.800,216.800,217.200,956,1527,8000,8000,218,419,8000,8000,3315,3187,36000,56000,631456,3280000,11426732875,59583940000,1417.810,1
2017-01-16 11:42:00,216.622,216.971,216.614,216.957,216.850,217.312,216.700,216.750,216.950,217.100,216.650,216.800,216.900,217.200,1164,1482,4000,4000,609,419,8000,8000,4311,12212,28000,48000,632770,3284000,11450874060,59657540000,1417.420,1
2017-01-16 11:43:00,216.515,216.819,216.421,216.757,216.557,217.017,216.550,216.600,216.650,216.900,216.500,216.700,216.600,217.000,154,30,4000,8000,351,2711,8000,4000,2127,7721,28000,24000,635626,3296000,11503338540,59878180000,1416.540,1
2017-01-16 11:44:00,216.856,217.112,216.749,217.125,217.011,217.375,216.900,217.000,217.100,217.200,216.850,217.050,217.050,217.250,188,2166,12000,4000,40,1084,4000,4000,3420,12320,36000,48000,642354,3308000,11626939160,60099040000,1417.760,1
2017-01-16 11:45:00,217.074,217.344,216.981,217.263,217.180,217.571,217.100,217.150,217.300,217.500,217.050,217.200,217.250,217.550,571,224,4000,28000,25,234,4000,4000,2052,4605,20000,48000,647404,3352000,11719881555,60910260000,1420.940,1
2017-01-16 11:46:00,217.059,217.218,216.835,217.169,217.067,217.568,217.050,217.100,217.150,217.450,216.950,217.150,217.100,217.500,93,682,8000,4000,50,1011,4000,32000,1548,2798,24000,56000,650897,3376000,11784177245,61352660000,1420.000,1
2017-01-16 11:47:00,216.953,217.120,216.777,217.122,217.000,217.468,216.950,217.000,217.150,217.350,216.850,217.050,217.050,217.400,204,484,4000,8000,223,275,8000,4000,2988,3094,24000,56000,651539,3376000,11795991520,61352660000,1420.730,1
2017-01-16 11:48:00,216.949,217.079,216.813,217.195,216.971,217.471,216.950,217.050,217.150,217.350,216.900,217.100,217.050,217.400,792,275,4000,8000,62,455,8000,4000,3387,5573,28000,56000,652153,3376000,11807288995,61352660000,1419.520,1
2017-01-16 11:49:00,217.039,217.200,216.840,217.216,217.100,217.481,217.000,217.100,217.250,217.350,216.950,217.150,217.150,217.400,108,1151,4000,4000,148,991,4000,4000,4379,6227,24000,52000,653666,3380000,11835122580,61426400000,1418.130,1
2017-01-16 11:50:00,216.867,217.074,216.786,217.056,216.986,217.450,216.900,216.950,217.100,217.250,216.850,217.000,217.050,217.350,560,999,4000,4000,148,3882,8000,4000,3327,8958,28000,48000,654534,3392000,11851090285,61647340000,1418.970,1
2017-01-16 11:51:00,216.836,217.019,216.643,217.018,216.900,217.438,216.800,216.900,217.000,217.150,216.750,216.950,216.950,217.300,111,247,4000,4000,838,772,4000,4000,4995,7124,24000,48000,657450,3400000,11904719930,61794640000,1419.030,1
2017-01-16 11:52:00,216.800,217.108,216.652,216.971,216.958,217.293,216.800,216.850,217.050,217.100,216.750,216.900,217.000,217.250,212,990,4000,8000,1060,246,8000,4000,5418,8893,24000,28000,658662,3400000,11926996840,61794640000,1417.320,1
2017-01-16 11:53:00,216.881,217.111,216.756,217.028,216.958,217.462,216.850,216.950,217.100,217.300,216.800,217.000,217.050,217.400,421,2158,4000,8000,497,216,4000,4000,2733,4110,24000,52000,659792,3412000,11947772395,62015580000,1419.470,1
