,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 11:41:00,100.652,100.745,100.480,100.766,100.598,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,17369,25568,108000,72000,75704,46245,120000,108000,319616,226210,540000,420000,2838242,6732000,9849955030,23433840000,1217.630,0
2017-01-03 11:42:00,100.652,100.746,100.480,100.767,100.595,100.846,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,17619,24374,96000,60000,75779,46745,120000,108000,319941,225016,528000,408000,2839475,6732000,9854221210,23433840000,1216.580,0
2017-01-03 11:43:00,100.651,100.747,100.477,100.765,100.596,100.848,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,9061,27938,108000,48000,75779,46245,108000,108000,311112,228455,540000,396000,2849645,6744000,9889429160,23475540000,1212.120,0
2017-01-03 11:44:00,100.651,100.745,100.486,100.765,100.599,100.846,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,34090,27809,108000,60000,75739,45724,132000,108000,336061,230235,540000,408000,2850344,6744000,9891850805,23475540000,1212.270,0
2017-01-03 11:45:00,100.648,100.744,100.490,100.764,100.600,100.846,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,43111,28583,108000,60000,75739,47499,144000,108000,335104,230134,540000,408000,2857393,6744000,9916260445,23475540000,1203.520,0
2017-01-03 11:46:00,100.584,100.691,100.456,100.727,100.551,100.793,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,55480,10149,96000,60000,72752,63606,96000,120000,321616,219034,504000,408000,2885262,6780000,10012686250,23600460000,1205.550,0
2017-01-03 11:47:00,100.660,100.717,100.468,100.760,100.557,100.839,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,3005,43507,132000,96000,88501,44228,84000,96000,343131,244287,516000,420000,2891632,6852000,10034732950,23850300000,1207.430,0
2017-01-03 11:48:00,100.660,100.719,100.471,100.762,100.555,100.845,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,9920,34310,108000,72000,89048,53378,108000,84000,352393,243996,516000,396000,2902549,6924000,10072514270,24100200000,1206.160,0
2017-01-03 11:49:00,100.616,100.721,100.463,100.750,100.548,100.836,100.550,100.650,100.650,100.750,100.500,100.700,100.600,100.800,87328,66860,84000,108000,83328,46312,96000,96000,366921,269140,516000,432000,2909033,6948000,10094941410,24183360000,1202.030,0
2017-01-03 11:50:00,100.589,100.666,100.451,100.711,100.520,100.788,100.550,100.600,100.600,100.700,100.500,100.650,100.550,100.750,60935,37664,132000,60000,67784,69872,120000,144000,337537,246972,516000,384000,2911443,6996000,10103267960,24349680000,1204.670,0
2017-01-03 11:51:00,100.592,100.704,100.454,100.732,100.535,100.795,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,66477,2818,12000,48000,69683,63480,132000,120000,348106,205934,480000,360000,2914071,7008000,10112354570,24391260000,1205.910,0
2017-01-03 11:52:00,100.589,100.702,100.451,100.713,100.533,100.779,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,58793,36358,12000,96000,62191,63980,120000,144000,332880,239974,468000,408000,2916172,7020000,10119618255,24432840000,1209.570,0
2017-01-03 11:53:00,100.655,100.751,100.473,100.765,100.579,100.845,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,19641,26105,12000,84000,73934,48419,144000,60000,352389,254417,468000,384000,2920236,7056000,10133679530,24557760000,1210.880,0
2017-01-03 11:54:00,100.654,100.747,100.473,100.764,100.576,100.841,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,19216,28038,12000,96000,73584,48444,120000,72000,352214,256550,444000,408000,2921028,7056000,10136421685,24557760000,1212.250,0
2017-01-03 11:55:00,100.655,100.752,100.471,100.764,100.577,100.845,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,16147,28438,12000,84000,69253,48484,132000,60000,345359,255490,468000,384000,2927002,7068000,10157097225,24599400000,1212.530,0
2017-01-03 11:56:00,100.662,100.750,100.470,100.765,100.572,100.848,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,14344,29877,12000,72000,68994,48484,108000,60000,348297,232854,432000,372000,2952289,7068000,10244596680,24599400000,1210.360,0
2017-01-03 11:57:00,100.663,100.721,100.462,100.765,100.544,100.843,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,126,28874,72000,96000,70006,50484,84000,60000,331963,233751,492000,408000,2953392,7080000,10248418575,24641040000,1212.160,0
2017-01-03 11:58:00,100.661,100.749,100.471,100.765,100.576,100.842,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,14414,26812,24000,96000,68994,50284,108000,60000,348373,233711,444000,396000,2953392,7080000,10248418575,24641040000,1212.130,0
2017-01-03 11:59:00,100.662,100.751,100.470,100.766,100.569,100.840,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,11948,25612,12000,108000,73376,50509,96000,60000,351039,232711,444000,408000,2955392,7080000,10255343575,24641040000,1210.490,0
2017-01-03 12:00:00,100.662,100.747,100.468,100.762,100.567,100.839,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,6812,34056,12000,108000,73376,50509,84000,72000,345903,239008,420000,420000,2956692,7080000,10259846575,24641040000,1212.620,0
2017-01-03 12:01:00,100.662,100.747,100.470,100.762,100.570,100.844,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,17211,33956,12000,84000,68891,50509,96000,72000,353768,237908,420000,396000,2958104,7080000,10264732600,24641040000,1213.960,0
2017-01-03 12:02:00,100.662,100.746,100.472,100.762,100.574,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,16247,33456,24000,84000,68891,50009,96000,84000,354593,237408,432000,408000,2959344,7080000,10269023000,24641040000,1216.450,0
2017-01-03 12:03:00,100.662,100.744,100.473,100.763,100.573,100.840,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,19247,30383,24000,96000,68891,50029,96000,84000,357493,236027,420000,420000,2960245,7080000,10272144965,24641040000,1214.320,0
2017-01-03 12:04:00,100.660,100.746,100.474,100.763,100.578,100.845,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,18495,30383,36000,72000,80799,51529,108000,84000,356697,237027,444000,396000,2961245,7104000,10275604965,24724440000,1214.670,0
2017-01-03 12:05:00,100.664,100.719,100.462,100.758,100.551,100.837,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,11827,49128,108000,108000,54861,35897,84000,84000,331683,239640,504000,420000,2961955,7128000,10278063115,24807720000,1214.830,0
2017-01-03 12:06:00,100.660,100.749,100.473,100.762,100.585,100.847,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,23223,32186,60000,72000,65895,51729,108000,72000,345213,236808,480000,384000,2962165,7128000,10278789765,24807720000,1214.890,0
2017-01-03 12:07:00,100.663,100.718,100.464,100.762,100.559,100.844,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,16516,31936,144000,72000,54908,52229,96000,96000,334891,236558,540000,408000,2962598,7128000,10280288745,24807720000,1214.450,0
2017-01-03 12:08:00,100.659,100.743,100.472,100.762,100.590,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,22903,31286,84000,60000,63696,52329,108000,132000,341194,236008,504000,432000,2963248,7140000,10282540995,24849420000,1214.450,0
2017-01-03 12:09:00,100.659,100.741,100.473,100.763,100.579,100.838,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,25808,30386,36000,84000,63696,52129,108000,132000,344099,235108,456000,456000,2964343,7140000,10286334695,24849420000,1214.960,0
2017-01-03 12:10:00,100.659,100.742,100.473,100.764,100.579,100.837,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,25818,28386,36000,96000,61696,52129,108000,120000,342309,233108,456000,456000,2966343,7140000,10293264695,24849420000,1214.850,0
2017-01-03 12:11:00,100.660,100.741,100.472,100.764,100.579,100.838,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,24727,28042,36000,84000,61707,50629,108000,132000,341894,231264,456000,456000,2970571,7152000,10307902215,24891120000,1214.450,0
2017-01-03 12:12:00,100.662,100.743,100.466,100.764,100.572,100.838,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,10798,31332,24000,84000,55586,46297,84000,132000,333951,230222,444000,456000,2985181,7152000,10358456340,24891120000,1215.040,0
2017-01-03 12:13:00,100.661,100.748,100.463,100.764,100.574,100.840,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,1246,32271,48000,84000,62650,46297,72000,108000,319588,231561,468000,432000,2988823,7152000,10371058270,24891120000,1214.330,0
2017-01-03 12:14:00,100.659,100.745,100.468,100.759,100.581,100.839,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,13452,41549,48000,84000,62650,46297,96000,120000,331794,240839,468000,432000,2991772,7152000,10381265420,24891120000,1214.690,0
2017-01-03 12:15:00,100.659,100.747,100.466,100.759,100.581,100.841,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,7005,41697,60000,72000,62652,46399,84000,120000,324953,242089,480000,420000,2994487,7152000,10390665340,24891120000,1214.200,0
2017-01-03 12:16:00,100.659,100.747,100.466,100.759,100.581,100.839,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,6497,41661,60000,84000,62652,46399,84000,120000,325441,242053,480000,432000,2994558,7152000,10390911355,24891120000,1214.270,0
2017-01-03 12:17:00,100.617,100.690,100.450,100.749,100.545,100.797,100.550,100.650,100.650,100.700,100.500,100.700,100.600,100.750,40690,72620,84000,72000,76831,31181,72000,84000,319897,254474,504000,420000,2999962,7176000,10409610830,24974400000,1214.420,0
2017-01-03 12:18:00,100.588,100.693,100.450,100.724,100.544,100.789,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,41430,10986,72000,72000,76031,67994,84000,132000,319843,218268,504000,432000,3002138,7176000,10417138290,24974400000,1214.230,0
2017-01-03 12:19:00,100.661,100.747,100.462,100.757,100.578,100.839,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,5877,39351,24000,84000,47139,51902,108000,120000,321783,241081,468000,432000,3007705,7200000,10436400110,25057680000,1215.620,0
2017-01-03 12:20:00,100.664,100.719,100.455,100.755,100.554,100.835,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,50,46866,120000,108000,45922,48467,84000,108000,312204,243961,540000,444000,3007805,7200000,10436746110,25057680000,1215.900,0
2017-01-03 12:21:00,100.618,100.719,100.453,100.757,100.554,100.835,100.550,100.650,100.650,100.750,100.500,100.700,100.600,100.800,50136,41431,120000,108000,72949,48767,84000,108000,325229,238526,540000,444000,3012153,7200000,10451801545,25057680000,1216.800,0
2017-01-03 12:22:00,100.664,100.719,100.454,100.757,100.550,100.837,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,500,41608,96000,96000,43475,48492,84000,108000,310503,238428,516000,432000,3012382,7200000,10452594770,25057680000,1216.570,0
2017-01-03 12:23:00,100.587,100.721,100.452,100.736,100.548,100.828,100.550,100.600,100.650,100.750,100.500,100.650,100.600,100.800,48482,1577,84000,144000,74417,46488,84000,96000,325737,206664,504000,444000,3012883,7224000,10454328235,25140960000,1215.020,0
2017-01-03 12:24:00,100.664,100.719,100.457,100.755,100.550,100.837,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,2355,46150,96000,96000,48479,47000,84000,108000,317823,241784,516000,432000,3014620,7224000,10460339845,25140960000,1215.140,0
2017-01-03 12:25:00,100.665,100.719,100.456,100.755,100.550,100.837,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,1553,47750,96000,96000,48979,45500,84000,108000,318071,241384,516000,432000,3015322,7224000,10462770765,25140960000,1214.420,0
2017-01-03 12:26:00,100.620,100.689,100.452,100.748,100.542,100.797,100.550,100.650,100.650,100.700,100.500,100.700,100.600,100.750,45795,73699,60000,72000,73792,28382,84000,84000,322278,246891,480000,420000,3020385,7236000,10480288795,25182540000,1215.200,0
2017-01-03 12:27:00,100.618,100.689,100.452,100.748,100.545,100.797,100.550,100.650,100.650,100.700,100.500,100.700,100.600,100.750,44795,75099,72000,72000,74792,28382,84000,84000,322526,251791,492000,420000,3020465,7236000,10480565595,25182540000,1217.260,0
2017-01-03 12:28:00,100.619,100.689,100.452,100.748,100.545,100.797,100.550,100.650,100.650,100.700,100.500,100.700,100.600,100.750,48569,75435,72000,72000,74267,28382,84000,84000,326379,252127,492000,420000,3020704,7236000,10481391480,25182540000,1217.730,0
2017-01-03 12:29:00,100.619,100.689,100.453,100.748,100.549,100.803,100.550,100.650,100.650,100.700,100.500,100.700,100.600,100.750,49295,76450,96000,48000,74323,27883,72000,84000,327107,252603,504000,396000,3020924,7236000,10482153280,25182540000,1217.500,0
2017-01-03 12:30:00,100.661,100.747,100.467,100.759,100.579,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,10766,40633,36000,72000,62162,47331,96000,108000,333080,239552,456000,408000,3021124,7248000,10482845780,25224180000,1219.470,0
2017-01-03 12:31:00,100.586,100.723,100.452,100.726,100.550,100.834,100.550,100.600,100.650,100.750,100.500,100.650,100.600,100.800,48416,21283,96000,108000,73737,46914,72000,108000,325521,224023,504000,408000,3023238,7260000,10490157450,25265820000,1217.940,0
2017-01-03 12:32:00,100.585,100.721,100.450,100.726,100.550,100.829,100.550,100.600,100.650,100.750,100.500,100.650,100.600,100.800,38419,21273,96000,132000,73786,47842,72000,108000,313115,224922,504000,432000,3033273,7260000,10524828425,25265820000,1218.250,0
2017-01-03 12:33:00,100.588,100.755,100.459,100.735,100.572,100.832,100.550,100.600,100.700,100.750,100.500,100.650,100.650,100.800,53619,14617,24000,108000,102479,34364,108000,132000,343896,206756,480000,432000,3035425,7272000,10532273715,25307460000,1218.630,0
2017-01-03 12:34:00,100.587,100.753,100.459,100.735,100.573,100.832,100.550,100.600,100.700,100.750,100.500,100.650,100.650,100.800,54319,16117,24000,108000,102579,30142,108000,132000,341185,204034,468000,432000,3035800,7272000,10533569840,25307460000,1218.760,0
2017-01-03 12:35:00,100.659,100.748,100.460,100.765,100.576,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,100,28745,48000,72000,53531,45758,84000,108000,302641,229126,468000,420000,3047226,7272000,10573104800,25307460000,1219.120,0
2017-01-03 12:36:00,100.660,100.747,100.469,100.765,100.584,100.844,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,19334,28561,48000,72000,53968,45558,120000,96000,328784,228642,480000,408000,3049010,7272000,10579279360,25307460000,1218.480,0
2017-01-03 12:37:00,100.660,100.747,100.470,100.765,100.584,100.844,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,20045,28242,48000,72000,55103,45508,120000,96000,330630,228323,480000,408000,3050339,7272000,10583879345,25307460000,1217.950,0
2017-01-03 12:38:00,100.661,100.747,100.469,100.763,100.587,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,18924,32652,48000,72000,55103,45508,144000,108000,329502,228390,504000,420000,3050373,7272000,10583997110,25307460000,1218.460,0
2017-01-03 12:39:00,100.660,100.746,100.469,100.761,100.588,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,18843,35667,60000,72000,54983,46508,132000,108000,329301,232605,504000,420000,3050609,7272000,10584813845,25307460000,1218.460,0
2017-01-03 12:40:00,100.660,100.747,100.466,100.760,100.583,100.843,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,10860,35687,48000,72000,54983,48008,120000,108000,321269,233157,492000,420000,3050709,7272000,10585159845,25307460000,1219.120,0
2017-01-03 12:41:00,100.660,100.748,100.463,100.760,100.586,100.840,100.600,100.650,100.700,100.750,100.550,100.700,100.650,100.800,4432,35697,60000,84000,54883,48058,120000,108000,313347,233167,516000,432000,3050809,7272000,10585505845,25307460000,1215.790,0
2017-01-03 12:42:00,100.620,100.718,100.455,100.762,100.562,100.836,100.550,100.650,100.650,100.750,100.500,100.700,100.600,100.800,48942,32966,156000,108000,84305,48063,96000,96000,332843,230391,576000,444000,3060347,7368000,10618505805,25640580000,1215.770,0
2017-01-03 12:43:00,100.587,100.690,100.451,100.721,100.561,100.785,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,28920,8981,144000,96000,100389,84670,96000,120000,329351,234308,564000,444000,3061857,7368000,10623734955,25640580000,1215.850,0
2017-01-03 12:44:00,100.586,100.691,100.451,100.721,100.561,100.788,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,27920,9698,144000,84000,100438,86700,96000,120000,328344,237555,564000,432000,3063857,7368000,10630644955,25640580000,1217.460,0
2017-01-03 12:45:00,100.586,100.691,100.451,100.721,100.559,100.788,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,29390,9348,132000,84000,101832,86894,96000,120000,331256,237359,552000,432000,3065217,7368000,10635347255,25640580000,1217.670,0
2017-01-03 12:46:00,100.663,100.721,100.458,100.749,100.564,100.842,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,4497,60608,156000,72000,36456,51861,108000,108000,332269,262525,564000,396000,3068867,7380000,10647975505,25682220000,1218.110,0
2017-01-03 12:47:00,100.663,100.721,100.458,100.749,100.564,100.843,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,2470,61608,156000,72000,39741,51861,108000,108000,332928,263525,576000,408000,3069397,7380000,10649809305,25682220000,1216.820,0
2017-01-03 12:48:00,100.664,100.722,100.459,100.748,100.563,100.843,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,2258,65486,156000,72000,42566,47529,108000,108000,335541,262721,588000,408000,3069609,7380000,10650542825,25682220000,1216.390,0
2017-01-03 12:49:00,100.664,100.721,100.458,100.748,100.562,100.843,100.600,100.650,100.650,100.750,100.550,100.700,100.600,100.800,973,64736,156000,72000,42567,46979,96000,108000,334257,262401,576000,408000,3070894,7380000,10654988925,25682220000,1218.320,0
2017-01-03 12:50:00,100.618,100.722,100.456,100.748,100.567,100.840,100.550,100.650,100.650,100.750,100.500,100.700,100.600,100.800,44123,64736,180000,84000,100121,47573,108000,108000,343714,262401,612000,420000,3072082,7380000,10659099405,25682220000,1217.750,0
2017-01-03 12:51:00,100.618,100.721,100.455,100.748,100.561,100.840,100.550,100.650,100.650,100.750,100.500,100.700,100.600,100.800,43691,64736,144000,84000,100615,47573,108000,108000,343825,262401,576000,420000,3072420,7380000,10660267195,25682220000,1217.540,0
2017-01-03 12:52:00,100.588,100.692,100.452,100.721,100.561,100.788,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,34138,6734,144000,84000,104456,91850,108000,120000,345511,241361,576000,432000,3073000,7380000,10662273935,25682220000,1216.700,0
2017-01-03 12:53:00,100.586,100.687,100.452,100.718,100.558,100.768,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,35588,6410,120000,204000,104456,100851,108000,120000,346761,250038,552000,552000,3073050,7380000,10662446685,25682220000,1215.120,0
2017-01-03 12:54:00,100.586,100.687,100.452,100.717,100.560,100.773,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,35588,8464,132000,168000,104556,100882,108000,120000,346861,252073,552000,516000,3074089,7380000,10666041625,25682220000,1215.000,0
2017-01-03 12:55:00,100.587,100.689,100.451,100.721,100.561,100.779,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,32523,928,132000,132000,104756,100351,120000,120000,343991,244006,564000,480000,3076958,7380000,10675960540,25682220000,1216.090,0
2017-01-03 12:56:00,100.586,100.686,100.453,100.716,100.560,100.773,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,36423,11221,132000,168000,105310,100351,108000,132000,347192,254599,552000,528000,3077698,7380000,10678520440,25682220000,1217.460,0
2017-01-03 12:57:00,100.586,100.683,100.454,100.717,100.558,100.768,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,38690,11271,120000,204000,105116,97351,108000,144000,349429,251599,528000,576000,3078911,7404000,10682711355,25765380000,1215.900,0
2017-01-03 12:58:00,100.586,100.685,100.453,100.716,100.555,100.768,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,35502,13351,96000,192000,104812,98351,120000,132000,346137,254779,516000,552000,3080311,7416000,10687548605,25806960000,1216.930,0
2017-01-03 12:59:00,100.586,100.681,100.453,100.716,100.549,100.770,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,37392,13608,60000,180000,105102,98351,108000,132000,349074,255036,456000,540000,3080531,7440000,10688308805,25890120000,1217.150,0
2017-01-03 13:00:00,100.587,100.680,100.452,100.716,100.546,100.771,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,37750,12607,48000,168000,101602,98351,108000,144000,347102,253035,444000,540000,3082974,7452000,10696754375,25931700000,1216.970,0
2017-01-03 13:01:00,100.586,100.681,100.452,100.715,100.546,100.772,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,37745,12601,48000,168000,100902,99351,108000,132000,346397,254829,444000,528000,3082985,7452000,10696792410,25931700000,1217.990,0
2017-01-03 13:02:00,100.586,100.679,100.452,100.716,100.540,100.773,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,45145,11151,24000,168000,80099,99351,108000,132000,342637,253379,420000,540000,3089435,7476000,10719084410,26014860000,1218.750,0
2017-01-03 13:03:00,100.588,100.680,100.446,100.714,100.539,100.772,100.550,100.600,100.650,100.700,100.500,100.650,100.600,100.750,33036,15745,12000,168000,80558,99357,144000,156000,337404,257979,432000,552000,3089569,7512000,10719547380,26139600000,1219.750,0
2017-01-03 13:04:00,100.588,100.644,100.444,100.711,100.522,100.771,100.550,100.600,100.600,100.700,100.500,100.650,100.550,100.750,32636,23783,144000,180000,76966,95009,72000,144000,330434,261669,468000,552000,3089769,7524000,10720238380,26181180000,1218.330,0
2017-01-03 13:05:00,100.588,100.642,100.444,100.711,100.518,100.771,100.550,100.600,100.600,100.700,100.500,100.650,100.550,100.750,32600,23983,120000,180000,76475,95809,72000,144000,330257,261669,444000,552000,3089920,7524000,10720760585,26181180000,1218.400,0
2017-01-03 13:06:00,100.587,100.644,100.441,100.712,100.520,100.768,100.550,100.600,100.600,100.700,100.500,100.650,100.550,100.750,30640,22179,132000,180000,62216,96114,72000,156000,314913,260164,456000,552000,3093689,7524000,10733791525,26181180000,1218.560,0
2017-01-03 13:07:00,100.589,100.616,100.440,100.704,100.519,100.742,100.550,100.600,100.600,100.650,100.500,100.650,100.550,100.700,31749,49112,108000,60000,59332,73775,132000,156000,313138,264098,480000,516000,3093800,7572000,10734175130,26347440000,1219.380,0
2017-01-03 13:08:00,100.589,100.619,100.440,100.704,100.517,100.736,100.550,100.600,100.600,100.650,100.500,100.650,100.550,100.700,32034,49112,96000,96000,59287,73775,168000,156000,314389,264098,504000,552000,3094800,7584000,10737630130,26389020000,1218.590,0
2017-01-03 13:09:00,100.590,100.620,100.439,100.706,100.523,100.739,100.550,100.600,100.600,100.650,100.500,100.650,100.550,100.700,31502,41901,144000,84000,61178,78113,156000,144000,318747,261275,540000,528000,3104070,7608000,10769681330,26472180000,1217.920,0
2017-01-03 13:10:00,100.589,100.617,100.438,100.703,100.518,100.737,100.550,100.600,100.600,100.650,100.500,100.650,100.550,100.700,28702,51465,108000,120000,61178,78113,168000,132000,315947,272499,528000,576000,3108646,7620000,10785496290,26513700000,1220.280,0
2017-01-03 13:11:00,100.586,100.619,100.439,100.708,100.521,100.743,100.550,100.600,100.600,100.650,100.500,100.650,100.550,100.700,29202,43342,132000,96000,59287,79013,156000,108000,307536,266351,540000,528000,3109178,7632000,10787337010,26555280000,1218.600,0
2017-01-03 13:12:00,100.556,100.620,100.408,100.642,100.501,100.723,100.500,100.550,100.600,100.650,100.450,100.600,100.550,100.700,62390,21715,48000,180000,52108,49709,108000,144000,330682,190672,432000,600000,3134208,7632000,10873815910,26555280000,1215.440,0
2017-01-03 13:13:00,100.559,100.558,100.391,100.633,100.478,100.700,100.500,100.550,100.550,100.600,100.450,100.600,100.500,100.650,30513,55608,96000,48000,37302,29777,216000,144000,295171,208845,468000,492000,3163576,7728000,10975136010,26887200000,1213.480,0
2017-01-03 13:14:00,100.562,100.560,100.391,100.632,100.482,100.696,100.500,100.550,100.550,100.600,100.450,100.600,100.500,100.650,29204,55801,120000,48000,37404,29777,216000,168000,293965,200076,492000,504000,3165432,7728000,10981539710,26887200000,1215.630,0
2017-01-03 13:15:00,100.483,100.527,100.330,100.592,100.434,100.683,100.450,100.500,100.500,100.600,100.400,100.550,100.450,100.650,120,49228,156000,72000,52768,69360,84000,216000,221723,244029,408000,516000,3285415,7836000,11394851510,27260340000,1213.600,0
2017-01-03 13:16:00,100.434,100.465,100.282,100.565,100.375,100.640,100.400,100.450,100.450,100.550,100.350,100.500,100.400,100.600,24815,3236,108000,96000,19275,76703,72000,72000,234825,209907,336000,516000,3397142,8016000,11779513215,27881460000,1207.110,0
2017-01-03 13:17:00,100.334,100.372,100.158,100.458,100.228,100.510,100.250,100.350,100.350,100.400,100.200,100.400,100.300,100.450,60559,38206,24000,72000,46079,15417,84000,48000,239680,133910,360000,408000,3482933,8220000,12074055285,28583460000,1194.640,0
2017-01-03 13:18:00,100.396,100.410,100.222,100.509,100.297,100.582,100.350,100.400,100.400,100.450,100.300,100.450,100.350,100.500,6420,32417,72000,36000,17425,25069,120000,24000,192548,163182,468000,468000,3529297,8376000,12232956905,29119800000,1188.950,0
2017-01-03 13:19:00,100.385,100.414,100.223,100.497,100.285,100.574,100.350,100.400,100.400,100.450,100.300,100.450,100.350,100.500,9872,37027,48000,24000,30506,56578,60000,48000,187135,199905,372000,408000,3552417,8472000,12312484775,29450400000,1192.610,0
2017-01-03 13:20:00,100.342,100.373,100.178,100.448,100.241,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,15475,51092,60000,120000,33359,28678,120000,72000,208662,193542,456000,504000,3566288,8532000,12360084545,29656800000,1190.080,0
2017-01-03 13:21:00,100.266,100.324,100.078,100.356,100.173,100.429,100.200,100.250,100.300,100.350,100.150,100.300,100.250,100.400,12602,21226,12000,132000,47489,16110,60000,156000,245727,151739,372000,552000,3630612,8820000,12580394855,30644700000,1191.070,1
2017-01-03 13:22:00,100.202,100.266,100.028,100.312,100.130,100.393,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,1100,10826,12000,84000,34430,29719,60000,156000,200907,147099,396000,552000,3803274,8916000,13170712600,30974040000,1194.780,1
2017-01-03 13:23:00,100.193,100.281,100.033,100.303,100.122,100.392,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,10372,17934,12000,96000,38687,52353,48000,96000,218223,184947,384000,456000,3894100,9180000,13481138450,31877880000,1190.020,1
2017-01-03 13:24:00,100.135,100.254,100.011,100.239,100.074,100.326,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,49326,38009,36000,132000,41330,64109,132000,180000,243247,203786,552000,516000,3912387,9276000,13543581170,32206380000,1185.790,1
2017-01-03 13:25:00,100.136,100.253,100.011,100.255,100.077,100.338,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,53666,7467,60000,96000,43880,65747,132000,156000,238340,175386,588000,504000,3945363,9372000,13656184630,32534940000,1187.250,1
