,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-18 10:03:00,130.732,130.845,130.576,130.922,130.719,131.013,130.700,130.800,130.850,130.900,130.650,130.850,130.800,130.950,19738,20127,7000,35000,6264,11704,28000,28000,86990,108435,126000,217000,588456,3101000,5040629870,26579140000,1461.160,1
2017-01-18 10:04:00,130.703,130.837,130.621,130.936,130.747,131.025,130.750,130.800,130.850,130.900,130.700,130.850,130.800,130.950,178,9905,14000,7000,6095,11395,42000,42000,39363,99732,133000,196000,591354,3136000,5065486580,26879755000,1460.730,1
2017-01-18 10:05:00,130.730,130.854,130.558,130.937,130.738,131.053,130.700,130.800,130.850,130.950,130.650,130.850,130.800,131.000,8810,12403,14000,35000,6264,10048,28000,42000,76260,96982,119000,231000,594356,3150000,5091218720,27000015000,1461.060,1
2017-01-18 10:06:00,130.729,130.859,130.578,130.957,130.731,131.043,130.700,130.800,130.850,130.950,130.650,130.850,130.800,131.000,22540,1207,21000,49000,4633,10049,21000,56000,86452,89508,126000,259000,597048,3157000,5114311230,27060145000,1462.430,1
2017-01-18 10:07:00,130.739,130.801,130.550,130.879,130.666,131.006,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,716,735,7000,21000,9505,15048,14000,70000,66312,63865,112000,245000,614842,3234000,5266809170,27721120000,1462.920,1
2017-01-18 10:08:00,130.696,130.812,130.607,130.928,130.687,131.008,130.750,130.800,130.800,130.900,130.700,130.850,130.750,130.950,270,16038,28000,28000,973,11683,14000,49000,32469,108053,133000,224000,615832,3234000,5275298220,27721120000,1464.820,1
2017-01-18 10:09:00,130.714,130.843,130.644,130.934,130.732,131.015,130.750,130.800,130.850,130.900,130.700,130.850,130.800,130.950,4704,11974,14000,14000,17842,12641,35000,49000,52830,102487,133000,217000,618391,3241000,5297249610,27781250000,1463.950,1
2017-01-18 10:10:00,130.730,130.877,130.642,130.958,130.797,131.056,130.750,130.800,130.900,130.950,130.700,130.850,130.850,131.000,10544,2777,21000,21000,14987,6629,21000,63000,66541,85274,112000,238000,621406,3255000,5323111225,27901510000,1464.850,1
2017-01-18 10:11:00,131.136,131.335,131.040,131.330,131.262,131.534,131.150,131.200,131.350,131.400,131.100,131.250,131.300,131.450,1814,9757,21000,14000,11603,6495,14000,7000,41685,62529,119000,154000,715233,3619000,6129883005,31037720000,1463.330,0
2017-01-18 10:12:00,131.035,131.196,130.911,131.204,131.050,131.378,131.050,131.100,131.150,131.250,131.000,131.150,131.100,131.300,41,15532,7000,7000,4714,12505,28000,21000,29542,67128,126000,112000,745207,3864000,6388264190,33152840000,1462.020,0
2017-01-18 10:13:00,131.110,131.243,130.957,131.248,131.076,131.437,131.100,131.150,131.200,131.300,131.050,131.200,131.150,131.350,376,12863,7000,7000,810,12143,21000,14000,32933,55762,133000,133000,761813,3941000,6531207225,33817245000,1459.530,0
2017-01-18 10:14:00,131.116,131.256,130.980,131.267,131.071,131.439,131.100,131.150,131.200,131.300,131.050,131.200,131.150,131.350,1581,3442,14000,7000,9504,12256,28000,21000,44505,51186,182000,161000,774825,4025000,6643283475,34541500000,1460.840,0
2017-01-18 10:15:00,131.183,131.342,131.040,131.387,131.176,131.510,131.150,131.250,131.300,131.400,131.100,131.300,131.250,131.450,9839,5076,7000,21000,12255,6982,35000,35000,68972,72134,147000,175000,797072,4053000,6834964830,34783175000,1462.560,0
2017-01-18 10:16:00,131.196,131.321,131.057,131.377,131.124,131.446,131.200,131.250,131.250,131.350,131.150,131.300,131.200,131.400,81,2100,28000,28000,10526,16812,28000,49000,52284,83501,203000,189000,814097,4074000,6981781915,34964440000,1462.510,0
2017-01-18 10:17:00,131.202,131.305,131.056,131.365,131.113,131.479,131.200,131.250,131.250,131.300,131.150,131.300,131.200,131.400,398,3145,14000,7000,7925,18033,21000,21000,47141,76568,189000,182000,822369,4242000,7053105495,36414525000,1465.820,0
2017-01-18 10:18:00,131.193,131.261,131.038,131.354,131.076,131.436,131.200,131.250,131.200,131.300,131.150,131.300,131.150,131.350,27,10632,35000,21000,1368,15154,21000,14000,36768,83302,238000,196000,831013,4263000,7127629850,36595720000,1464.620,0
2017-01-18 10:19:00,131.115,131.268,131.008,131.334,131.100,131.440,131.100,131.200,131.250,131.300,131.050,131.250,131.200,131.350,18316,11371,7000,14000,8506,3876,21000,14000,65814,78788,182000,210000,836791,4284000,7177411270,36776915000,1462.510,0
2017-01-18 10:20:00,131.114,131.282,131.037,131.349,131.074,131.456,131.150,131.200,131.200,131.350,131.100,131.250,131.150,131.400,6462,10463,21000,28000,6536,3216,28000,49000,43799,76528,217000,224000,843281,4305000,7233318450,36958075000,1461.720,0
2017-01-18 10:21:00,131.115,131.262,131.035,131.341,131.073,131.433,131.150,131.200,131.200,131.300,131.100,131.250,131.150,131.350,1179,7316,21000,14000,14636,10385,21000,21000,46365,87932,224000,189000,850153,4319000,7292542120,37078825000,1461.780,0
2017-01-18 10:22:00,131.095,131.212,130.999,131.252,131.047,131.378,131.100,131.150,131.150,131.250,131.050,131.200,131.100,131.300,10390,9685,21000,14000,5394,14446,42000,21000,43353,69410,217000,161000,867593,4361000,7442705720,37440760000,1460.760,0
2017-01-18 10:23:00,131.091,131.206,130.988,131.263,131.045,131.375,131.100,131.150,131.150,131.250,131.050,131.200,131.100,131.300,5767,3239,14000,14000,6159,13549,42000,28000,39508,64997,203000,168000,873941,4361000,7497370310,37440760000,1462.600,0
2017-01-18 10:24:00,131.096,131.220,130.985,131.261,131.043,131.369,131.100,131.150,131.150,131.250,131.050,131.200,131.100,131.300,1084,5748,14000,7000,12640,12149,35000,42000,41306,65289,203000,147000,886025,4361000,7601416555,37440760000,1464.850,0
2017-01-18 10:25:00,131.115,131.274,130.995,131.278,131.100,131.428,131.100,131.150,131.250,131.300,131.050,131.200,131.200,131.350,12993,663,7000,14000,10436,13914,14000,21000,62412,60795,175000,203000,893472,4375000,7665560705,37561580000,1465.650,0
2017-01-18 10:26:00,131.124,131.270,130.993,131.286,131.098,131.431,131.100,131.150,131.250,131.300,131.050,131.200,131.200,131.350,11559,2183,7000,7000,10436,7637,14000,21000,62991,52548,168000,203000,900152,4389000,7723119955,37682400000,1465.420,0
2017-01-18 10:27:00,131.129,131.293,131.033,131.321,131.098,131.449,131.150,131.200,131.250,131.350,131.100,131.250,131.200,131.400,2044,18084,7000,21000,10245,5032,7000,77000,45077,84708,161000,238000,907517,4410000,7786577240,37863665000,1466.200,0
2017-01-18 10:28:00,131.114,131.279,130.977,131.269,131.098,131.450,131.100,131.150,131.250,131.350,131.050,131.200,131.200,131.400,3008,1614,7000,28000,10720,18866,7000,91000,49270,58270,154000,266000,912318,4438000,7827927320,38105305000,1465.070,0
2017-01-18 10:29:00,131.015,131.229,130.928,131.232,131.059,131.377,131.050,131.100,131.200,131.250,131.000,131.150,131.150,131.300,3806,10348,7000,14000,9515,6701,7000,28000,41587,88619,189000,196000,916396,4459000,7863035775,38286500000,1465.480,0
2017-01-18 10:30:00,131.001,131.162,130.869,131.217,131.047,131.346,131.000,131.100,131.150,131.200,130.950,131.150,131.100,131.250,6901,12486,7000,7000,7394,11538,56000,14000,53625,104462,203000,182000,918577,4466000,7881805535,38346840000,1465.920,0
2017-01-18 10:31:00,131.002,131.175,130.925,131.214,131.044,131.342,131.050,131.100,131.150,131.200,131.000,131.150,131.100,131.250,643,12606,14000,7000,6926,16440,49000,14000,30940,104834,231000,182000,919007,4487000,7885505685,38527860000,1464.620,0
2017-01-18 10:32:00,130.997,131.193,130.945,131.228,131.045,131.368,131.050,131.100,131.150,131.250,131.000,131.150,131.100,131.300,3106,9926,14000,7000,11071,13597,49000,63000,35805,100090,231000,231000,919874,4494000,7892967255,38588200000,1463.080,0
2017-01-18 10:33:00,131.017,131.243,130.953,131.240,131.068,131.366,131.050,131.100,131.200,131.250,131.000,131.150,131.150,131.300,7980,1942,14000,7000,18069,12675,28000,49000,53130,89245,231000,203000,923071,4501000,7920481595,38648575000,1463.550,0
2017-01-18 10:34:00,130.996,131.203,130.935,131.228,131.047,131.362,131.050,131.100,131.150,131.250,131.000,131.150,131.100,131.300,1735,10695,21000,14000,9377,12494,49000,49000,33040,97822,231000,210000,931423,4508000,7992359805,38708915000,1462.980,0
2017-01-18 10:35:00,131.003,131.204,130.878,131.191,131.039,131.358,131.000,131.050,131.150,131.250,130.950,131.100,131.100,131.300,11028,1089,14000,14000,7594,13439,35000,70000,59061,69494,217000,210000,935973,4515000,8031500480,38769255000,1462.820,0
2017-01-18 10:36:00,130.963,131.167,130.856,131.168,130.996,131.318,131.000,131.050,131.100,131.200,130.950,131.100,131.050,131.250,1939,14552,35000,28000,2467,16177,63000,21000,35045,99406,266000,196000,938132,4529000,8050070630,38889900000,1460.980,1
2017-01-18 10:37:00,130.896,131.089,130.737,131.071,130.956,131.231,130.850,130.950,131.050,131.100,130.800,131.000,131.000,131.150,12119,9999,56000,7000,15491,9952,49000,21000,74772,74728,238000,147000,972051,4550000,8341468690,39070710000,1460.330,1
2017-01-18 10:38:00,130.826,131.025,130.700,131.014,130.911,131.154,130.800,130.900,131.000,131.050,130.750,130.950,130.950,131.100,18199,14665,35000,21000,6769,14645,42000,42000,67391,83387,189000,168000,982598,4606000,8432017015,39552590000,1459.870,1
2017-01-18 10:39:00,130.829,131.031,130.710,130.981,130.892,131.156,130.800,130.850,131.000,131.050,130.750,130.900,130.950,131.100,25756,2399,14000,14000,6792,11657,42000,49000,75087,51604,182000,168000,983999,4634000,8444042600,39793425000,1461.520,1
2017-01-18 10:40:00,130.826,131.008,130.684,130.989,130.862,131.138,130.800,130.850,130.950,131.050,130.750,130.900,130.900,131.100,14808,4635,49000,35000,1994,3288,49000,49000,54728,45976,196000,175000,986314,4641000,8463906050,39853625000,1458.840,1
2017-01-18 10:41:00,130.923,131.108,130.772,131.072,130.940,131.262,130.900,130.950,131.050,131.150,130.850,131.000,131.000,131.200,3500,11754,14000,28000,8603,3743,49000,28000,58198,62528,203000,182000,990536,4683000,8500152665,40215105000,1459.350,1
2017-01-18 10:42:00,130.881,131.044,130.744,131.068,130.923,131.209,130.850,130.950,131.000,131.100,130.800,131.000,130.950,131.150,6275,11834,63000,35000,21053,8457,42000,35000,61114,71469,217000,189000,994965,4683000,8538199860,40215105000,1457.360,1
2017-01-18 10:43:00,130.856,131.035,130.737,131.021,130.923,131.161,130.850,130.900,131.000,131.050,130.800,130.950,130.950,131.100,2510,4382,63000,7000,21431,19654,35000,28000,57483,70796,210000,133000,998851,4704000,8571564445,40395775000,1458.300,1
2017-01-18 10:44:00,130.882,131.088,130.765,131.027,130.948,131.215,130.850,130.900,131.050,131.100,130.800,130.950,131.000,131.150,15611,6876,28000,14000,28060,4370,63000,42000,80331,52013,224000,168000,1000725,4718000,8587660605,40516280000,1458.670,1
2017-01-18 10:45:00,130.946,131.130,130.804,131.085,131.002,131.254,130.900,130.950,131.100,131.150,130.850,131.000,131.050,131.200,15845,2252,49000,21000,22044,7356,7000,35000,94580,51866,182000,161000,1010331,4732000,8670178145,40636820000,1456.660,1
2017-01-18 10:46:00,130.933,131.090,130.785,131.058,130.948,131.260,130.900,130.950,131.050,131.150,130.850,131.000,131.000,131.200,6261,11979,14000,21000,13538,16471,49000,42000,75247,70755,168000,182000,1026600,4788000,8809967865,41119050000,1455.630,1
2017-01-18 10:47:00,130.896,131.094,130.776,131.068,130.941,131.252,130.850,130.950,131.050,131.150,130.800,131.000,131.000,131.200,23451,4309,14000,28000,26463,17121,49000,49000,82148,63735,161000,182000,1032154,4788000,8857676530,41119050000,1456.380,1
2017-01-18 10:48:00,130.938,131.103,130.808,131.066,130.948,131.258,130.900,130.950,131.050,131.150,130.850,131.000,131.000,131.200,20665,4419,28000,21000,22856,19121,49000,49000,97635,65845,189000,175000,1032355,4788000,8859403625,41119050000,1457.200,1
2017-01-18 10:49:00,130.957,131.149,130.809,131.074,130.973,131.309,130.900,130.950,131.100,131.200,130.850,131.000,131.050,131.250,21640,3921,14000,42000,22642,7703,21000,28000,102356,47616,168000,189000,1033352,4802000,8867968375,41239660000,1457.690,1
2017-01-18 10:50:00,131.004,131.184,130.840,131.130,131.043,131.344,130.950,131.000,131.150,131.250,130.900,131.050,131.100,131.300,1085,3878,35000,56000,28816,9014,14000,28000,89830,51892,161000,217000,1044065,4830000,8960070345,41481090000,1457.900,0
2017-01-18 10:51:00,130.950,131.081,130.778,131.049,130.941,131.260,130.900,130.950,131.050,131.150,130.850,131.000,131.000,131.200,2407,9550,7000,21000,13034,16640,56000,35000,74066,60218,161000,203000,1052990,4865000,9036742470,41782545000,1456.350,1
2017-01-18 10:52:00,130.932,131.059,130.782,131.055,130.946,131.231,130.900,130.950,131.050,131.100,130.850,131.000,131.000,131.150,3899,12639,14000,7000,13256,19550,49000,21000,76477,75925,161000,168000,1054118,4865000,9046436030,41782545000,1455.960,1
2017-01-18 10:53:00,130.966,131.128,130.806,131.119,131.012,131.302,130.900,131.000,131.100,131.200,130.850,131.050,131.050,131.250,16926,5578,35000,35000,23116,14739,35000,56000,97188,66649,182000,224000,1061610,4872000,9110824180,41842815000,1456.580,1
2017-01-18 10:54:00,130.965,131.131,130.807,131.123,131.008,131.298,130.900,131.000,131.100,131.200,130.850,131.050,131.050,131.250,18089,6532,28000,35000,23361,10178,35000,56000,96596,65642,175000,217000,1062518,4879000,9118632070,41903085000,1457.180,1
2017-01-18 10:55:00,130.951,131.108,130.811,131.115,130.993,131.278,130.900,131.000,131.100,131.150,130.850,131.050,131.050,131.200,20673,14258,21000,7000,24890,13946,21000,21000,99203,82666,161000,175000,1063785,4900000,9129525010,42084000000,1457.980,1
2017-01-18 10:56:00,130.977,131.106,130.828,131.101,130.981,131.270,130.950,131.000,131.100,131.150,130.900,131.050,131.050,131.200,385,24872,7000,14000,16370,16035,21000,28000,82906,94296,147000,189000,1065032,4914000,9140240350,42204540000,1457.950,0
2017-01-18 10:57:00,130.878,131.053,130.765,131.025,130.940,131.205,130.850,130.900,131.050,131.100,130.800,130.950,131.000,131.150,21658,500,7000,42000,26635,12331,42000,28000,87884,61616,140000,203000,1076553,4914000,9239205165,42204540000,1455.260,1
2017-01-18 10:58:00,130.867,131.014,130.740,131.018,130.917,131.197,130.850,130.900,131.000,131.100,130.800,130.950,130.950,131.150,6047,2908,49000,56000,15317,13032,28000,35000,62410,65994,147000,224000,1076833,4921000,9241609715,42264775000,1454.380,1
2017-01-18 10:59:00,130.867,131.045,130.759,131.025,130.955,131.198,130.850,130.900,131.050,131.100,130.800,130.950,131.000,131.150,8065,2392,14000,49000,26566,7109,49000,42000,67330,58708,140000,224000,1080265,4921000,9271080440,42264775000,1453.600,1
2017-01-18 11:00:00,130.799,130.919,130.672,130.962,130.805,131.122,130.800,130.850,130.900,131.000,130.750,130.900,130.850,131.050,5725,9369,28000,14000,3817,18759,35000,14000,44729,72421,140000,175000,1095306,5005000,9400170100,42987105000,1454.050,1
2017-01-18 11:01:00,130.880,131.031,130.746,131.028,130.890,131.198,130.850,130.900,131.000,131.100,130.800,130.950,130.950,131.150,7005,1718,21000,49000,17978,4762,28000,28000,64640,50907,147000,203000,1096198,5012000,9407826420,43047305000,1452.940,1
2017-01-18 11:02:00,130.846,130.980,130.730,131.022,130.836,131.170,130.850,130.900,130.950,131.050,130.800,130.950,130.900,131.100,539,7187,28000,7000,14452,11731,28000,56000,50198,73928,154000,189000,1110942,5040000,9534424730,43288140000,1454.190,1
2017-01-18 11:03:00,130.849,130.986,130.726,131.016,130.835,131.168,130.850,130.900,130.950,131.050,130.800,130.950,130.900,131.100,33,10317,28000,7000,11936,13320,28000,63000,48923,74885,168000,196000,1113341,5040000,9555012335,43288140000,1453.020,1
2017-01-18 11:04:00,130.879,131.024,130.730,131.017,130.888,131.208,130.850,130.900,131.000,131.100,130.800,130.950,130.950,131.150,2643,2002,21000,42000,12292,15231,28000,21000,61032,58611,147000,210000,1130356,5047000,9701096190,43348375000,1452.490,1
2017-01-18 11:05:00,130.833,130.997,130.682,130.978,130.869,131.159,130.800,130.850,131.000,131.050,130.750,130.900,130.950,131.100,4290,17,7000,14000,15741,14097,21000,70000,66094,55305,112000,196000,1133139,5047000,9724989070,43348375000,1452.480,1
2017-01-18 11:06:00,130.841,130.997,130.694,131.011,130.876,131.165,130.800,130.900,131.000,131.050,130.750,130.950,130.950,131.100,15449,15228,14000,7000,8741,7402,21000,63000,71650,78167,119000,189000,1135013,5061000,9741073875,43468845000,1450.590,1
2017-01-18 11:07:00,130.841,130.976,130.661,130.952,130.820,131.160,130.800,130.850,130.950,131.050,130.750,130.900,130.900,131.100,2531,8265,14000,21000,5888,19977,14000,63000,62159,64383,140000,210000,1136594,5075000,9754642615,43589280000,1448.400,1
2017-01-18 11:08:00,130.839,130.997,130.674,130.962,130.874,131.162,130.800,130.850,131.000,131.050,130.750,130.900,130.950,131.100,500,1419,7000,7000,14235,20577,28000,70000,63706,57987,119000,196000,1140068,5082000,9784450305,43649480000,1449.640,1
2017-01-18 11:09:00,130.770,130.931,130.614,130.913,130.794,131.120,130.750,130.800,130.900,131.000,130.700,130.850,130.850,131.050,1638,8362,21000,14000,7088,12340,21000,28000,54303,67593,168000,196000,1141397,5096000,9795854245,43769810000,1448.360,1
2017-01-18 11:10:00,130.802,130.977,130.650,130.967,130.808,131.155,130.750,130.850,130.950,131.050,130.700,130.900,130.900,131.100,11805,1595,7000,21000,16299,18189,7000,77000,68781,60473,133000,217000,1142559,5103000,9805821705,43829975000,1449.870,1
2017-01-18 11:11:00,130.837,130.976,130.668,130.968,130.828,131.155,130.800,130.850,130.950,131.050,130.750,130.900,130.900,131.100,1316,929,14000,14000,12608,19007,28000,84000,62831,58936,140000,210000,1143031,5117000,9809872420,43950375000,1451.990,1
2017-01-18 11:12:00,130.837,130.982,130.672,130.965,130.826,131.157,130.800,130.850,130.950,131.050,130.750,130.900,130.900,131.100,808,108,21000,7000,14607,23007,21000,84000,66939,62307,147000,203000,1144171,5124000,9819655980,44010575000,1451.720,1
2017-01-18 11:13:00,130.842,130.995,130.710,130.998,130.836,131.193,130.850,130.900,130.950,131.100,130.800,130.950,130.900,131.150,1700,23984,14000,84000,3127,7778,42000,28000,36974,80700,154000,245000,1145305,5138000,9829389635,44130975000,1452.340,1
2017-01-18 11:14:00,130.856,131.008,130.708,130.999,130.850,131.192,130.850,130.900,130.950,131.100,130.800,130.950,130.900,131.150,1253,16029,35000,77000,3152,7778,42000,21000,38094,67068,175000,224000,1146437,5138000,9839111280,44130975000,1454.860,1
