,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 14:14:00,666.500,667.612,666.328,666.804,667.368,667.914,666.500,666.550,667.550,667.800,666.400,666.700,667.500,667.900,203,10,1400,4200,1,25,700,2100,1308,1299,7700,12600,1582010,2576000,101140933100,164867293500,1208.520,0
2017-01-04 14:15:00,666.389,667.350,666.101,666.726,667.294,667.754,666.250,666.600,667.400,667.600,666.200,666.650,667.300,667.650,21,369,2800,700,168,72,700,700,2475,3369,5600,9100,1586555,2578800,101431161120,165046378000,1204.720,0
2017-01-04 14:16:00,665.931,667.033,665.609,666.108,666.780,667.336,665.900,666.000,666.950,667.250,665.700,666.050,666.900,667.300,176,504,700,1400,36,251,700,700,1160,1482,3500,4900,1596253,2586500,102050022380,165538649500,1205.760,1
2017-01-04 14:17:00,665.905,666.993,665.827,666.139,666.638,667.264,665.950,666.000,666.800,667.150,665.900,666.050,666.700,667.200,109,126,700,1400,121,1,700,700,466,670,5600,4900,1600685,2592800,102332774935,165941139000,1206.580,1
2017-01-04 14:18:00,666.292,667.212,666.021,666.437,667.020,667.507,666.200,666.250,667.250,667.400,666.100,666.400,667.100,667.450,80,289,700,700,97,79,700,700,1814,1407,3500,4900,1604702,2594200,102589110485,166030627000,1205.640,0
2017-01-04 14:19:00,666.065,667.045,665.950,666.330,666.830,667.358,666.050,666.100,666.950,667.200,666.000,666.250,666.900,667.300,53,171,700,700,64,42,700,700,968,1416,3500,4200,1609946,2598400,102923745145,166299042000,1204.580,0
2017-01-04 14:20:00,666.029,667.023,665.947,666.507,666.817,667.300,666.200,666.250,666.900,667.200,666.000,666.400,666.850,667.250,138,201,1400,700,67,633,700,1400,979,4957,4200,4900,1613251,2599800,103134642870,166388516000,1201.460,1
2017-01-04 14:21:00,665.994,666.850,665.796,666.351,666.642,667.119,666.000,666.100,666.750,666.950,665.950,666.150,666.700,667.000,162,194,700,700,1,2,700,1400,1540,2764,4200,5600,1618921,2605400,103496420050,166746265000,1201.390,1
2017-01-04 14:22:00,665.986,666.840,665.880,666.339,666.560,667.120,666.050,666.150,666.700,666.950,666.000,666.200,666.600,667.050,81,215,700,700,259,65,700,700,917,2826,3500,3500,1623373,2611000,103780479970,167104098000,1202.290,1
2017-01-04 14:23:00,666.164,667.221,666.022,666.415,666.875,667.467,666.100,666.150,667.000,667.350,666.050,666.200,666.950,667.400,991,252,700,700,541,42,700,700,2711,1701,5600,4200,1627838,2613100,104065376835,167238295000,1203.660,0
2017-01-04 14:24:00,666.335,667.311,666.307,666.701,667.083,667.550,666.400,666.500,667.200,667.450,666.350,666.600,667.150,667.500,90,203,700,700,10,75,700,2100,673,2638,4200,5600,1632325,2614500,104351770045,167327793500,1203.330,0
2017-01-04 14:25:00,666.397,667.197,666.088,666.684,666.907,667.531,666.250,666.550,667.200,667.400,666.200,666.600,667.000,667.450,25,24,700,700,37,75,1400,700,1305,1461,4900,5600,1641310,2623600,104925112320,167909126000,1204.780,0
2017-01-04 14:26:00,666.338,667.157,666.149,666.741,667.042,667.533,666.300,666.500,667.150,667.400,666.250,666.650,667.100,667.450,190,270,700,2100,4,25,700,700,921,2464,4200,10500,1643428,2625000,105060365040,167998642000,1202.730,0
2017-01-04 14:27:00,666.205,667.297,666.082,666.649,667.067,667.635,666.200,666.450,667.200,667.500,666.150,666.500,667.150,667.600,37,7,700,1400,155,247,700,4900,456,1080,4200,9100,1649992,2630600,105479215940,168356590500,1205.760,0
2017-01-04 14:28:00,666.234,667.289,666.144,666.542,667.093,667.614,666.250,666.350,667.250,667.500,666.200,666.400,667.200,667.550,135,103,1400,700,1,121,700,700,517,973,4900,7700,1653041,2632000,105673819790,168446099500,1206.250,0
2017-01-04 14:29:00,666.299,667.289,665.985,666.330,667.056,667.515,666.100,666.200,667.150,667.450,666.050,666.250,667.100,667.500,145,172,1400,3500,689,3,1400,700,1653,400,5600,7000,1658886,2635500,106046843810,168669868500,1207.140,0
2017-01-04 14:30:00,666.140,667.200,665.972,666.553,667.014,667.475,666.150,666.400,667.150,667.400,666.100,666.450,667.050,667.450,68,110,1400,2100,2,92,700,3500,840,2568,4900,8400,1663162,2636200,106319732535,168714630000,1207.080,0
2017-01-04 14:31:00,666.531,667.453,666.172,666.707,667.250,667.789,666.350,666.400,667.350,667.650,666.300,666.650,667.300,667.700,138,332,700,700,25,51,1400,2100,1638,1527,4200,6300,1666219,2641800,106514882565,169072718500,1207.770,0
2017-01-04 14:32:00,666.255,667.435,666.203,666.543,667.009,667.521,666.300,666.450,667.200,667.400,666.250,666.500,667.150,667.450,5,231,700,700,37,1077,1400,1400,647,2723,11900,4900,1672928,2643200,106943112160,169162241500,1207.960,0
2017-01-04 14:33:00,666.334,667.322,666.226,666.714,667.086,667.606,666.350,666.400,667.200,667.500,666.300,666.550,667.150,667.550,89,211,700,700,42,50,700,1400,1103,2605,4900,6300,1675634,2644600,107115864440,169251757500,1208.430,0
2017-01-04 14:34:00,666.765,667.539,666.233,666.638,667.250,667.742,666.400,666.550,667.350,667.650,666.350,666.650,667.300,667.700,25,139,1400,700,135,63,700,1400,2333,273,5600,4200,1679613,2646700,107369891655,169386049000,1206.890,0
2017-01-04 14:35:00,666.423,667.352,666.186,666.508,666.965,667.541,666.350,666.400,667.100,667.450,666.300,666.450,667.050,667.500,127,172,1400,2800,50,541,700,1400,1411,1093,9100,7700,1683746,2649500,107633739220,169565074000,1203.090,0
2017-01-04 14:36:00,665.852,666.783,665.910,666.252,666.558,667.008,666.000,666.100,666.750,666.900,665.900,666.150,666.600,666.950,202,140,700,700,1,25,700,700,324,2030,4200,4200,1689150,2657200,107978605860,170057079500,1199.250,1
2017-01-04 14:37:00,665.564,666.474,665.486,665.933,666.205,666.754,665.600,665.650,666.400,666.650,665.500,665.900,666.350,666.700,119,124,700,2100,124,313,1400,2100,408,1094,7000,9100,1695232,2668400,108366411460,170772077000,1196.360,1
2017-01-04 14:38:00,664.920,665.719,664.573,665.210,665.295,665.981,664.800,664.900,665.550,665.850,664.700,665.050,665.500,665.900,40,15,700,700,72,54,700,700,1817,1449,7000,5600,1712071,2699900,109439208505,172781329000,1191.180,1
2017-01-04 14:39:00,665.774,666.633,665.471,665.971,666.306,666.850,665.750,665.800,666.500,666.700,665.600,665.850,666.350,666.800,90,6,700,700,72,5,1400,700,2030,1178,6300,4200,1718426,2711800,109844208900,173540769500,1194.200,1
2017-01-04 14:40:00,665.742,666.490,665.461,665.927,666.250,666.769,665.750,665.800,666.350,666.650,665.600,665.850,666.300,666.700,24,261,1400,1400,21,2,700,1400,1070,1136,4900,5600,1721367,2716700,110031786950,173853655500,1194.320,1
2017-01-04 14:41:00,665.967,666.806,665.684,666.069,666.413,666.967,665.800,665.900,666.600,666.850,665.750,666.000,666.550,666.900,101,114,700,700,360,50,700,700,1617,519,8400,4200,1725073,2723700,110268158640,174300644000,1199.280,1
2017-01-04 14:42:00,665.998,666.780,665.757,666.235,666.575,667.117,666.000,666.100,666.800,667.000,665.900,666.150,666.600,667.050,42,172,700,1400,100,2,700,700,1308,1488,4200,6300,1730461,2728600,110611916450,174613771500,1199.420,1
2017-01-04 14:43:00,665.893,667.027,665.807,666.103,666.625,667.180,665.900,666.000,666.750,667.000,665.800,666.050,666.700,667.150,90,259,700,700,67,1,1400,700,282,477,7000,3500,1733703,2732800,110818741970,174882067500,1202.710,1
2017-01-04 14:44:00,666.053,667.087,665.695,666.014,666.704,667.300,665.850,665.900,666.850,667.150,665.800,666.000,666.800,667.200,93,51,2800,700,53,99,700,700,1578,281,9100,4200,1737492,2734900,111060436245,175016247000,1203.270,1
2017-01-04 14:45:00,665.731,666.586,665.300,665.839,666.140,666.788,665.500,665.600,666.500,666.700,665.350,665.750,666.300,666.750,1101,122,700,2100,29,54,700,700,5832,852,7000,5600,1742829,2745400,111400781915,175686924000,1199.730,1
2017-01-04 14:46:00,665.207,666.104,665.229,665.673,665.836,666.371,665.350,665.400,666.000,666.250,665.250,665.500,665.900,666.300,239,4,1400,1400,4,200,700,700,479,1914,4900,4900,1752149,2750300,111994993365,175999698000,1197.340,1
2017-01-04 14:47:00,665.939,666.614,665.552,666.118,666.420,666.875,665.700,666.000,666.600,666.650,665.650,666.050,666.450,666.800,25,631,700,700,82,34,700,700,4931,2872,3500,4200,1758005,2754500,112368309560,176267822500,1199.000,1
2017-01-04 14:48:00,665.561,666.347,665.346,666.095,665.841,666.550,665.650,666.000,666.150,666.450,665.550,666.050,666.100,666.500,90,1468,1400,700,1,409,700,700,868,5075,7700,3500,1765844,2763600,112868026135,176848560000,1194.580,1
2017-01-04 14:49:00,665.652,666.345,665.278,665.596,665.995,666.639,665.450,665.500,666.150,666.450,665.350,665.650,666.100,666.600,172,252,1400,1400,102,5,700,700,1744,406,7000,6300,1770300,2767800,113152103925,177116604000,1197.530,1
2017-01-04 14:50:00,665.737,666.550,665.457,665.948,666.283,666.758,665.600,665.650,666.400,666.600,665.550,665.850,666.350,666.700,1,166,700,700,762,54,700,1400,2087,1419,4200,4200,1773336,2770600,113345667810,177295380500,1201.670,1
2017-01-04 14:51:00,665.654,666.463,665.546,665.971,666.100,666.683,665.700,665.800,666.300,666.600,665.650,665.900,666.200,666.650,65,1,1400,2100,100,246,700,1400,640,1681,7000,6300,1781717,2786000,113880327605,178279244500,1198.550,1
2017-01-04 14:52:00,665.184,665.808,664.826,665.216,665.569,666.190,665.000,665.050,665.750,666.000,664.900,665.150,665.650,666.050,676,58,1400,1400,198,60,700,700,2338,269,5600,7000,1787533,2790900,114250978265,178591878500,1195.180,1
2017-01-04 14:53:00,665.132,666.082,665.067,665.647,665.733,666.445,665.250,665.450,665.850,666.300,665.150,665.500,665.800,666.400,90,387,1400,1400,1,73,700,1400,382,2388,6300,7000,1794516,2801400,114695856375,179261855500,1198.420,1
2017-01-04 14:54:00,665.516,666.478,665.405,665.808,666.211,666.833,665.500,665.550,666.350,666.600,665.400,665.650,666.300,666.650,342,84,700,700,653,206,1400,700,1294,959,6300,6300,1798332,2809100,114939096895,179753339500,1201.830,1
2017-01-04 14:55:00,665.832,666.696,665.653,666.004,666.500,667.017,665.750,665.800,666.600,666.900,665.700,665.950,666.550,666.950,70,6,700,700,678,5,700,1400,1460,1265,3500,6300,1803929,2814000,115296000275,180066250000,1200.450,1
2017-01-04 14:56:00,665.648,666.414,665.460,666.023,666.158,666.750,665.600,665.900,666.300,666.600,665.550,665.950,666.250,666.700,105,196,700,700,30,541,700,1400,1440,3302,4200,5600,1807554,2819600,115527200715,180423873000,1198.880,1
2017-01-04 14:57:00,665.967,666.796,665.639,666.116,666.496,667.075,665.750,666.000,666.600,666.950,665.700,666.150,666.550,667.000,162,1042,2100,2100,700,25,3500,2800,2236,1832,9100,8400,1814843,2825900,115991759355,180825897000,1199.090,1
2017-01-04 14:58:00,665.370,666.425,665.400,666.043,666.171,666.779,665.650,665.850,666.250,666.650,665.450,665.900,666.200,666.700,20,25,1400,700,9,82,1400,700,155,2577,4900,4900,1820940,2832900,116380481865,181272871500,1199.910,1
2017-01-04 14:59:00,665.607,666.227,665.016,665.673,666.000,666.594,665.200,665.500,666.100,666.450,665.150,665.600,666.050,666.500,95,94,700,1400,45,25,700,700,3486,819,4200,6300,1826488,2835700,116734146215,181451623500,1198.890,1
2017-01-04 15:00:00,665.363,666.063,664.977,665.439,665.858,666.322,665.100,665.150,666.000,666.200,665.050,665.400,665.900,666.300,127,135,700,1400,157,72,700,2100,3780,1020,4200,6300,1831409,2840600,117047753045,181764299500,1200.930,1
2017-01-04 15:01:00,665.179,666.367,664.869,665.087,665.996,666.533,665.000,665.050,666.200,666.400,664.950,665.150,666.100,666.450,1066,1630,1400,700,123,64,700,700,4957,1943,8400,4200,1845941,2844100,117973553580,181987687000,1202.410,1
2017-01-04 15:02:00,664.671,665.868,664.590,664.802,665.539,666.069,664.700,664.750,665.700,665.950,664.650,664.800,665.650,666.050,85,1672,700,2100,37,59,700,700,326,2699,6300,5600,1864846,2854600,119177558715,182657688500,1202.170,1
2017-01-04 15:03:00,664.708,665.833,664.750,665.030,665.500,666.156,664.850,664.900,665.700,665.900,664.800,664.950,665.650,666.100,306,40,700,700,33,633,700,1400,519,2305,6300,6300,1887809,2865800,120639706825,183372112000,1203.170,1
2017-01-04 15:04:00,664.773,665.989,664.523,665.012,665.577,666.189,664.650,664.700,665.700,666.000,664.600,664.950,665.650,666.200,133,120,1400,2100,47,121,1400,700,1181,1367,9100,6300,1904853,2870700,121725014410,183684686500,1203.200,1
2017-01-04 15:05:00,664.576,665.583,664.407,664.703,665.344,665.795,664.500,664.550,665.600,665.700,664.450,664.700,665.500,665.750,567,420,700,9100,118,600,1400,700,1929,1733,5600,14700,1921584,2874200,122790125255,183907895500,1200.920,1
2017-01-04 15:06:00,664.544,665.613,664.424,664.847,665.483,665.788,664.500,664.550,665.600,665.700,664.450,664.750,665.500,665.850,1007,107,1400,7700,143,77,700,700,2432,2078,4200,11900,1936955,2877000,123768550370,184086430500,1201.990,1
2017-01-04 15:07:00,664.634,665.520,664.427,664.673,665.317,665.821,664.550,664.600,665.500,665.700,664.500,664.650,665.400,665.850,44,838,700,6300,537,10,700,700,1687,1522,4200,11900,1951836,2882600,124715926125,184443500500,1200.490,1
2017-01-04 15:08:00,664.249,665.373,664.000,664.309,665.011,665.646,664.100,664.150,665.200,665.400,664.050,664.250,665.100,665.450,33,65,700,700,137,1961,700,700,8177,3138,16100,9800,1966662,2887500,125659412265,184755879000,1199.230,1
2017-01-04 15:09:00,664.381,665.343,664.010,664.469,665.171,665.707,664.250,664.350,665.300,665.500,664.100,664.400,665.250,665.650,175,97,1400,700,50,608,700,700,7161,2298,4900,9800,1990673,2900100,127186604340,185558870000,1198.860,1
2017-01-04 15:10:00,664.180,665.381,663.977,664.205,665.192,665.600,664.050,664.100,665.300,665.450,664.000,664.200,665.250,665.550,165,658,700,700,6197,260,700,700,7889,1628,4200,4900,2002233,2908500,127922043900,186094380500,1200.420,1
2017-01-04 15:11:00,664.423,665.938,664.280,664.866,665.656,666.175,664.350,664.700,665.750,666.000,664.300,664.750,665.700,666.200,234,37,1400,2100,985,75,1400,700,1598,2324,5600,5600,2027835,2914100,129550484070,186451338500,1203.850,1
2017-01-04 15:12:00,664.582,665.820,664.022,664.395,665.575,666.033,664.250,664.350,665.750,665.950,664.200,664.450,665.700,666.000,511,921,700,2100,69,66,700,2100,10041,1159,4200,6300,2043002,2922500,130515680675,186987097500,1204.550,1
2017-01-04 15:13:00,664.290,665.556,663.994,664.381,665.379,665.925,664.100,664.150,665.500,665.750,664.050,664.200,665.450,665.800,290,687,1400,700,142,10,700,700,7887,2741,4900,7000,2062893,2930900,131781096720,187522779500,1203.080,1
2017-01-04 15:14:00,664.211,665.703,663.993,664.429,665.520,665.972,664.050,664.250,665.600,665.800,664.000,664.300,665.550,665.900,516,72,700,700,6844,450,4200,700,8249,2801,7000,6300,2080673,2939300,132911993320,188058398500,1203.130,1
2017-01-04 15:15:00,664.601,665.978,664.008,664.318,665.750,666.100,664.200,664.250,665.900,666.000,664.150,664.400,665.800,666.050,149,783,700,2100,110,16,1400,1400,12338,1013,5600,5600,2095901,2942100,133880903995,188236954500,1204.380,1
2017-01-04 15:16:00,664.434,665.697,663.990,664.522,665.443,665.977,664.100,664.400,665.700,665.900,664.050,664.450,665.500,665.950,52,37,700,2800,248,541,1400,2100,7667,1277,4900,9100,2149235,2957500,137273728040,189219044000,1202.220,1
2017-01-04 15:17:00,665.810,667.329,665.829,666.240,667.020,667.507,666.000,666.050,667.150,667.400,665.950,666.100,667.100,667.450,51,1,700,700,33,84,700,1400,294,3497,7000,4900,2180295,2978500,139251083655,190559775000,1204.900,1
2017-01-04 15:18:00,665.371,666.712,664.946,665.485,666.413,666.880,665.150,665.350,666.550,666.700,665.050,665.400,666.500,666.850,36,37,700,700,697,75,1400,700,2793,639,5600,3500,2203279,3004400,140716539470,192215054500,1203.030,1
2017-01-04 15:19:00,665.384,666.807,665.005,665.521,666.658,667.022,665.150,665.200,666.750,666.900,665.100,665.250,666.700,666.950,210,55,700,1400,127,31,1400,2100,3461,1139,4200,6300,2220376,3012800,141806008900,192751608000,1206.520,1
2017-01-04 15:20:00,665.543,667.095,665.235,665.690,666.832,667.241,665.500,665.550,666.900,667.050,665.450,665.650,666.850,667.200,118,636,1400,700,61,1,14700,700,2368,2442,19600,7700,2235825,3024700,142790919625,193512081000,1207.860,1
2017-01-04 15:21:00,664.883,666.227,664.631,665.009,665.968,666.406,664.800,664.850,666.050,666.300,664.750,664.900,666.000,666.350,720,12,1400,700,18,1029,4900,1400,2264,1721,9800,5600,2257622,3057600,144179971895,195613145000,1205.700,1
2017-01-04 15:22:00,664.394,665.914,664.184,664.386,665.777,666.130,664.300,664.350,665.900,666.000,664.250,664.400,665.800,666.050,150,911,2100,700,575,836,2100,700,1819,1852,7700,7000,2274317,3073000,145242620300,196595703500,1204.520,1
2017-01-04 15:23:00,665.432,666.616,665.373,665.724,666.393,666.856,665.500,665.600,666.550,666.750,665.450,665.650,666.500,666.800,452,407,700,1400,138,235,700,1400,1013,2352,4900,6300,2299316,3089800,146833547535,197667886500,1204.810,1
2017-01-04 15:24:00,665.886,666.450,665.800,666.234,666.212,666.608,665.900,666.000,666.300,666.500,665.850,666.100,666.250,666.750,371,25,1400,5600,5,486,700,700,1152,2113,5600,8400,2323822,3121300,148396461350,199679546500,1205.590,1
2017-01-04 15:25:00,665.909,666.554,665.546,665.969,666.317,666.750,665.700,665.850,666.450,666.650,665.650,665.900,666.400,666.700,17,43,700,1400,94,1,700,700,1629,473,4200,4200,2342215,3131800,149569763855,200350017000,1202.900,1
2017-01-04 15:26:00,666.493,666.698,666.067,666.666,666.600,666.985,666.200,666.500,666.750,666.850,666.150,666.600,666.650,666.900,37,317,700,700,650,255,700,2100,3351,1513,4900,11900,2357575,3143700,150549632510,201109835500,1202.820,0
2017-01-04 15:27:00,666.594,667.139,666.505,666.971,667.021,667.417,666.600,666.750,667.150,667.300,666.550,666.850,667.050,667.350,303,50,1400,1400,243,99,700,1400,1596,2801,4900,8400,2389195,3164000,152568137980,202406848000,1201.450,0
2017-01-04 15:28:00,667.545,668.020,667.420,667.824,667.771,668.158,667.500,667.700,667.850,668.000,667.450,667.900,667.800,668.200,483,1415,1400,5600,235,72,3500,700,1056,2622,8400,9100,2438248,3203200,155703548615,204913800000,1205.570,0
2017-01-05 09:17:00,670.472,671.618,670.346,670.954,671.520,672.141,670.550,670.800,671.650,671.950,670.500,670.850,671.600,672.000,35,37,700,700,10,288,700,4900,585,2611,3500,11900,108328,180600,6985886795,11664079000,1246.510,1
2017-01-05 09:18:00,671.585,672.850,671.336,671.988,672.600,673.100,671.500,671.850,672.700,673.000,671.450,671.900,672.650,673.050,76,37,700,700,4,75,700,700,1454,2798,3500,3500,137147,241500,8839623195,15588692000,1237.920,1
2017-01-05 09:19:00,672.429,673.781,672.268,672.908,673.514,674.083,672.550,672.600,673.650,673.900,672.500,672.800,673.600,674.000,20,25,700,700,125,95,1400,700,650,1304,4900,4200,161659,301700,10418823125,19474507500,1243.040,1
2017-01-05 09:20:00,671.376,672.658,671.397,671.813,672.386,672.958,671.550,671.650,672.550,672.800,671.500,671.700,672.500,672.850,2,25,700,700,410,9,2100,700,640,1903,4900,4200,186334,333900,12008692440,21552930000,1246.320,1
2017-01-05 09:21:00,671.941,672.971,671.754,672.142,672.904,673.407,671.900,671.950,673.000,673.250,671.850,672.000,672.950,673.300,3,36,4900,1400,198,611,700,700,776,1331,8400,14700,194052,357700,12505753810,23088366000,1252.670,1
2017-01-05 09:22:00,671.719,672.866,671.453,672.137,672.692,673.411,671.750,672.000,672.900,673.250,671.700,672.100,672.850,673.300,22,1063,700,1400,10,450,700,700,1090,3596,4200,15400,205889,387100,13267727835,24984683500,1256.520,1
2017-01-05 09:23:00,672.330,673.797,672.082,672.563,673.610,674.219,672.300,672.450,673.750,674.000,672.250,672.500,673.650,674.200,194,612,700,2800,100,392,700,2100,1484,2200,3500,9100,216055,424900,13922380595,27425205500,1256.060,1
2017-01-05 09:24:00,671.856,673.174,671.597,672.051,672.914,673.575,671.700,671.900,673.050,673.400,671.650,671.950,673.000,673.450,132,50,700,700,25,7,1400,700,1759,847,4900,7000,222229,445900,14319997910,28780479000,1256.580,1
2017-01-05 09:25:00,671.375,673.013,671.287,671.657,672.715,673.270,671.350,671.500,672.850,673.050,671.300,671.600,672.800,673.200,477,204,2800,700,945,505,1400,700,1687,2213,7000,3500,238579,455700,15372163105,29412628000,1255.840,1
2017-01-05 09:26:00,671.011,672.625,670.678,671.146,672.270,672.980,670.900,671.000,672.500,672.800,670.800,671.150,672.450,672.850,2,753,700,700,686,25,700,700,2007,1940,3500,3500,252815,485800,16287651845,31352853000,1258.160,1
2017-01-05 09:27:00,671.438,672.821,671.043,671.678,672.567,673.125,671.250,671.350,672.700,672.950,671.100,671.550,672.650,673.000,200,6,700,700,432,51,700,700,1946,684,4200,5600,264078,509600,17012241835,32887592500,1256.250,1
2017-01-05 09:28:00,671.398,672.768,670.930,671.419,672.514,673.050,671.050,671.300,672.600,672.900,671.000,671.400,672.550,672.950,760,78,1400,700,1013,8,700,700,3519,277,4900,4900,269122,522200,17336733005,33699928500,1256.450,1
2017-01-05 09:29:00,671.030,672.487,670.968,671.208,672.300,672.945,671.000,671.050,672.400,672.700,670.900,671.150,672.350,672.900,847,4,2800,1400,100,165,700,700,1067,297,5600,7700,272230,526400,17536615290,33970678000,1257.070,1
2017-01-05 09:30:00,669.633,671.462,669.461,669.957,671.233,671.814,669.600,669.800,671.350,671.600,669.550,669.850,671.300,671.700,100,239,700,700,98,200,1400,700,1826,2942,4200,4900,287347,557200,18507357490,35953995000,1254.230,1
2017-01-05 09:31:00,670.518,672.136,670.389,670.837,671.871,672.514,670.550,670.600,671.950,672.200,670.500,670.650,671.900,672.300,2,292,2100,700,168,1,700,1400,695,1726,4900,4900,299781,585900,19306117400,37802572500,1259.830,1
2017-01-05 09:32:00,670.582,671.896,670.094,670.599,671.544,672.150,670.250,670.450,671.750,672.000,670.200,670.500,671.600,672.050,25,6,700,700,72,73,700,700,1751,251,5600,4200,311225,602700,20041421190,38884496000,1256.840,1
2017-01-05 09:33:00,670.502,672.209,670.357,670.972,671.911,672.450,670.500,670.550,672.050,672.350,670.450,670.800,671.950,672.400,184,105,2100,700,25,75,700,1400,1531,3295,6300,4900,316824,623000,20401131220,40191959500,1259.720,1
2017-01-05 09:34:00,670.528,672.347,670.502,670.966,672.089,672.750,670.550,670.600,672.150,672.500,670.500,670.800,672.100,672.750,537,79,3500,1400,210,10,700,700,1022,1339,6300,6300,321438,634200,20697711380,40913768000,1263.750,1
2017-01-05 09:35:00,670.961,672.409,670.718,671.468,672.183,672.890,671.000,671.200,672.400,672.700,670.850,671.400,672.350,672.750,34,11,700,1400,85,1243,700,700,1573,5013,4200,7000,328116,658700,21127158390,42493888500,1263.750,1
2017-01-05 09:36:00,671.381,672.875,671.330,671.587,672.667,673.180,671.450,671.500,672.800,672.950,671.400,671.550,672.750,673.000,1,1696,700,700,101,214,700,2100,548,3916,4200,7000,333479,666400,21472087385,42990409000,1264.250,1
2017-01-05 09:37:00,671.489,673.090,671.487,671.976,672.794,673.293,671.500,671.800,672.900,673.200,671.450,671.850,672.850,673.250,2448,3,700,1400,25,78,700,1400,2686,4137,5600,4900,343693,685300,22129525265,44209889500,1261.820,1
2017-01-05 09:38:00,671.785,673.288,671.623,672.100,672.987,673.569,671.800,671.950,673.150,673.450,671.750,672.000,673.050,673.500,88,75,1400,1400,100,1568,700,1400,899,3166,5600,5600,350556,726600,22571384975,46874261000,1260.600,1
2017-01-05 09:39:00,672.036,673.361,671.542,672.183,673.170,673.767,671.900,672.000,673.350,673.650,671.750,672.100,673.200,673.700,50,370,700,700,600,314,700,1400,5017,2629,3500,6300,358237,741300,23065925340,47823184500,1261.400,1
2017-01-05 09:40:00,671.841,673.413,671.508,672.148,673.186,673.689,671.750,672.000,673.300,673.500,671.550,672.050,673.250,673.650,694,325,700,1400,150,299,700,700,4645,3383,4900,6300,363809,746200,23424663895,48139430500,1262.900,1
2017-01-05 09:41:00,671.916,673.338,671.562,672.051,673.044,673.587,671.800,671.850,673.150,673.450,671.750,672.000,673.100,673.550,1,301,1400,1400,493,5,700,700,2228,1369,6300,5600,370259,763700,23840004110,49269059000,1263.840,1
2017-01-05 09:42:00,671.967,673.497,671.932,672.448,673.286,673.740,672.100,672.250,673.400,673.650,672.050,672.350,673.350,673.700,1,59,700,2100,26,332,700,700,520,3119,4900,7000,377207,769300,24287482085,49630539000,1265.700,1
2017-01-05 09:43:00,671.987,673.357,671.812,672.364,673.208,673.606,672.100,672.150,673.300,673.450,672.000,672.250,673.250,673.550,8,41,700,700,77,25,1400,1400,1034,1875,4200,5600,381493,780500,24563534400,50353429000,1264.950,1
2017-01-05 09:44:00,672.352,673.421,671.982,672.537,673.306,673.700,672.100,672.350,673.500,673.550,672.050,672.450,673.250,673.650,457,74,2100,700,161,110,1400,1400,3751,1534,5600,6300,390263,789600,25128614555,50940813000,1263.330,1
2017-01-05 09:45:00,672.294,673.362,672.053,672.629,673.144,673.562,672.300,672.500,673.250,673.500,672.250,672.550,673.200,673.550,20,302,700,5600,126,53,1400,700,1060,1905,5600,9100,395753,801500,25482293490,51708758500,1265.810,1
2017-01-05 09:46:00,672.674,673.558,672.341,672.840,673.356,673.780,672.650,672.700,673.500,673.700,672.450,672.750,673.450,673.750,1,73,2100,2800,72,65,1400,700,1596,981,6300,7000,400583,813400,25793558865,52476861500,1265.510,1
2017-01-05 09:47:00,672.360,673.344,672.141,672.717,673.119,673.527,672.500,672.550,673.200,673.450,672.350,672.650,673.100,673.550,35,79,4900,4200,2,673,700,700,720,2109,9100,7700,405175,824600,26089464570,53199664000,1264.300,1
2017-01-05 09:48:00,672.439,673.450,672.280,672.888,673.193,673.620,672.550,672.750,673.300,673.500,672.350,672.800,673.250,673.550,74,186,700,700,150,213,700,700,1324,3459,4900,3500,408742,844900,26319380850,54509882000,1265.030,1
2017-01-05 09:49:00,672.495,673.411,672.337,672.872,673.188,673.710,672.500,672.750,673.300,673.550,672.450,672.800,673.250,673.600,49,73,700,700,74,620,700,700,815,2031,5600,7000,415305,852600,26742449495,55006854000,1264.630,1
2017-01-05 09:50:00,672.626,673.611,672.333,672.839,673.250,673.783,672.650,672.700,673.350,673.600,672.600,672.750,673.300,673.750,28,249,700,700,21,215,2800,700,1472,1624,8400,4200,420960,866600,27106976625,55910687000,1261.260,1
2017-01-05 09:51:00,672.540,673.500,672.447,672.991,673.483,673.964,672.700,672.800,673.600,673.800,672.500,672.900,673.550,673.850,53,49,700,1400,1182,317,1400,700,3132,9873,4200,15400,427833,876400,27550048685,56543291000,1261.420,1
2017-01-05 09:52:00,673.256,673.998,673.023,673.638,673.871,674.461,673.150,673.500,674.000,674.250,673.100,673.550,673.950,674.350,88,736,700,700,262,37,700,700,1861,2822,4900,9800,457179,907900,29442906695,58578208500,1261.610,0
