,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 11:35:00,161.999,161.945,161.815,162.142,161.800,162.158,161.950,162.000,161.900,162.050,161.900,162.050,161.850,162.100,990,2978,30000,20000,6534,4190,20000,20000,48265,34290,100000,120000,5074724,4440000,42121915330,36804600000,1521.110,1
2017-01-25 11:36:00,162.006,161.945,161.825,162.149,161.850,162.192,161.950,162.000,161.950,162.050,161.900,162.050,161.900,162.100,1490,1612,10000,10000,9203,3941,20000,10000,56169,32675,70000,120000,5075274,4440000,42126480330,36804600000,1521.200,1
2017-01-25 11:37:00,162.024,161.945,161.823,162.157,161.850,162.188,161.950,162.000,161.950,162.050,161.900,162.050,161.900,162.100,2987,1112,10000,10000,7802,2134,20000,10000,68695,30369,70000,120000,5076384,4440000,42135691780,36804600000,1522.580,0
2017-01-25 11:38:00,162.065,162.030,161.824,162.140,161.850,162.237,161.950,162.000,162.000,162.150,161.900,162.050,161.900,162.200,3889,3028,10000,40000,17050,1386,20000,20000,91439,22119,80000,120000,5077573,4450000,42145556980,36887650000,1521.770,0
2017-01-25 11:39:00,162.025,161.948,161.835,162.154,161.794,162.208,161.950,162.000,161.950,162.100,161.900,162.050,161.900,162.150,8323,2500,10000,10000,7712,1386,20000,30000,66745,26300,80000,130000,5088163,4460000,42233453530,36970650000,1521.850,0
2017-01-25 11:40:00,162.029,162.012,161.836,162.154,161.906,162.200,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.150,6915,2525,20000,20000,9423,1386,10000,30000,71641,26212,80000,130000,5100729,4470000,42337746750,37053650000,1522.610,0
2017-01-25 11:41:00,162.056,161.979,161.849,162.180,161.917,162.215,162.000,162.050,162.000,162.100,161.950,162.100,161.950,162.150,462,4617,20000,10000,6488,7033,10000,20000,56621,43654,60000,130000,5107370,4470000,42392875345,37053650000,1521.800,0
2017-01-25 11:42:00,162.061,161.972,161.825,162.173,161.879,162.204,161.950,162.050,162.000,162.100,161.900,162.100,161.950,162.150,6834,8381,20000,20000,11130,5056,10000,30000,93378,45441,70000,130000,5113772,4470000,42446006945,37053650000,1522.270,0
2017-01-25 11:43:00,162.082,162.043,161.882,162.183,161.883,162.235,162.000,162.050,162.000,162.150,161.950,162.100,161.950,162.200,13572,7541,20000,20000,17461,3250,20000,50000,106440,42908,90000,130000,5115992,4490000,42464432945,37219850000,1522.420,0
2017-01-25 11:44:00,162.063,162.011,161.825,162.144,161.917,162.241,161.950,162.000,162.000,162.150,161.900,162.050,161.950,162.200,8573,358,20000,50000,8869,3560,10000,40000,95076,22887,60000,160000,5163742,4510000,42860825830,37385850000,1523.260,0
2017-01-25 11:45:00,162.046,161.998,161.818,162.126,161.917,162.177,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.150,3906,4811,20000,30000,8869,4886,10000,60000,85333,32926,60000,150000,5166980,4510000,42887685070,37385850000,1525.120,0
2017-01-25 11:46:00,162.050,162.009,161.814,162.127,161.886,162.177,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.150,1225,5202,20000,40000,9677,3922,10000,40000,85436,32353,70000,150000,5168854,4510000,42903229900,37385850000,1524.630,0
2017-01-25 11:47:00,162.049,162.010,161.813,162.127,161.886,162.182,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.150,399,5503,20000,20000,9681,3331,10000,60000,82738,32063,70000,140000,5170183,4510000,42914255455,37385850000,1524.050,0
2017-01-25 11:48:00,162.019,162.000,161.782,162.141,161.867,162.196,161.900,162.000,162.000,162.050,161.850,162.050,161.950,162.150,10458,803,10000,10000,19966,4584,10000,40000,102488,39226,60000,120000,5186672,4520000,43051105225,37468850000,1523.340,0
2017-01-25 11:49:00,162.003,161.931,161.830,162.130,161.871,162.182,161.950,162.000,162.000,162.050,161.900,162.050,161.950,162.100,2007,5253,20000,10000,10120,2776,10000,10000,65547,41868,70000,110000,5187422,4530000,43057324720,37551850000,1523.030,1
2017-01-25 11:50:00,162.022,161.922,161.830,162.145,161.800,162.213,161.950,162.000,162.000,162.100,161.900,162.050,161.850,162.150,1820,1720,10000,10000,11492,2776,20000,30000,68994,31178,60000,120000,5198412,4550000,43148532770,37717900000,1521.690,0
2017-01-25 11:51:00,162.021,161.987,161.832,162.144,161.807,162.212,161.950,162.000,162.000,162.100,161.900,162.050,161.900,162.150,2520,2291,10000,10000,12104,2775,10000,30000,70355,31746,70000,130000,5198834,4560000,43152033335,37800950000,1523.790,0
2017-01-25 11:52:00,161.984,161.896,161.769,162.080,161.750,162.078,161.900,161.950,161.900,162.000,161.850,162.000,161.850,162.100,4882,1949,10000,190000,9053,4851,10000,40000,67274,30275,60000,320000,5211385,4570000,43256143880,37883950000,1522.900,1
2017-01-25 11:53:00,161.975,161.866,161.824,162.126,161.763,162.072,161.950,162.000,161.850,162.000,161.900,162.050,161.800,162.100,505,4410,30000,180000,6390,3974,10000,10000,41101,41440,80000,290000,5234297,4580000,43446267855,37966950000,1522.780,1
2017-01-25 11:54:00,162.059,161.938,161.847,162.178,161.829,162.065,162.000,162.050,161.950,162.000,161.950,162.100,161.900,162.100,5000,2105,10000,180000,728,9704,10000,10000,58556,45075,70000,270000,5255662,4580000,43623594855,37966950000,1523.400,0
2017-01-25 11:55:00,162.075,161.935,161.849,162.176,161.812,162.091,162.000,162.050,161.950,162.000,161.950,162.100,161.900,162.100,5015,3008,10000,120000,2585,8841,20000,10000,65924,41381,80000,220000,5291088,4640000,43917757505,38464950000,1523.080,0
2017-01-25 11:56:00,162.079,161.945,161.851,162.157,161.817,162.093,162.000,162.050,161.950,162.000,161.950,162.100,161.900,162.100,6637,7500,10000,110000,1572,9681,20000,10000,66533,42808,90000,210000,5308904,4660000,44065719385,38630950000,1525.640,0
2017-01-25 11:57:00,162.081,161.967,161.850,162.185,161.839,162.097,162.000,162.050,161.950,162.000,161.950,162.100,161.900,162.100,5383,6,10000,70000,2585,8841,30000,10000,66811,36384,90000,150000,5336562,4700000,44295324785,38962900000,1524.330,0
2017-01-25 11:58:00,162.068,161.948,161.849,162.142,161.839,162.120,162.000,162.050,161.950,162.000,161.950,162.100,161.900,162.100,5015,15529,20000,50000,3058,11206,20000,10000,65304,54272,90000,150000,5349631,4720000,44403800980,39128900000,1525.070,0
2017-01-25 11:59:00,162.018,161.965,161.820,162.113,161.867,162.177,161.950,162.000,161.950,162.000,161.900,162.050,161.900,162.150,1000,942,20000,10000,8183,11442,10000,50000,59910,36703,60000,110000,5371983,4760000,44589304290,39460900000,1524.540,0
2017-01-25 12:00:00,162.068,161.997,161.873,162.228,161.914,162.282,162.050,162.100,162.000,162.150,162.000,162.150,161.950,162.200,25,2785,20000,10000,1622,6305,20000,10000,28981,41659,70000,110000,5385443,4780000,44701095875,39626900000,1525.220,0
2017-01-25 12:01:00,162.107,162.100,161.909,162.234,162.017,162.310,162.050,162.100,162.100,162.200,162.000,162.150,162.050,162.250,80,3760,20000,10000,6231,4499,10000,30000,54153,38103,60000,100000,5389310,4790000,44733222125,39710050000,1524.880,0
2017-01-25 12:02:00,162.108,162.094,161.909,162.233,162.017,162.312,162.050,162.100,162.100,162.200,162.000,162.150,162.050,162.250,1390,3731,20000,20000,4122,4499,10000,20000,54354,38074,60000,120000,5391714,4790000,44753197345,39710050000,1525.840,0
2017-01-25 12:03:00,162.074,161.965,161.833,162.193,161.808,162.245,162.000,162.050,161.900,162.150,161.950,162.100,161.850,162.200,300,2345,10000,10000,3071,6828,20000,50000,60596,40046,60000,110000,5399521,4820000,44818022445,39959300000,1526.230,0
2017-01-25 12:04:00,162.082,161.981,161.836,162.201,161.850,162.287,162.000,162.050,161.950,162.150,161.950,162.100,161.900,162.200,698,114,10000,10000,3019,6906,10000,40000,67379,38005,60000,120000,5401025,4820000,44830513155,39959300000,1526.850,0
2017-01-25 12:05:00,162.059,161.978,161.839,162.195,161.850,162.235,162.000,162.050,162.000,162.100,161.950,162.100,161.950,162.150,782,12,10000,10000,1165,6906,10000,10000,54580,40708,60000,100000,5401204,4820000,44831999605,39959300000,1526.120,0
2017-01-25 12:06:00,162.087,162.073,161.912,162.232,161.958,162.271,162.050,162.100,162.050,162.150,162.000,162.150,162.000,162.200,2000,3474,10000,10000,7197,4073,20000,10000,49165,44167,60000,70000,5402954,4830000,44846538045,40042400000,1526.550,0
2017-01-25 12:07:00,162.110,162.013,161.884,162.240,161.886,162.365,162.050,162.100,162.000,162.150,162.000,162.150,161.950,162.250,1560,1136,20000,10000,3331,3365,10000,30000,49400,38678,70000,130000,5418647,4840000,44976997610,40125500000,1527.530,0
2017-01-25 12:08:00,162.173,162.172,162.014,162.331,162.033,162.411,162.150,162.200,162.150,162.300,162.100,162.250,162.100,162.350,991,2740,10000,20000,5602,12691,10000,40000,43519,45893,60000,140000,5445289,4860000,45198573830,40291900000,1527.120,0
2017-01-25 12:09:00,162.169,162.102,161.951,162.306,161.931,162.371,162.100,162.200,162.100,162.200,162.050,162.250,162.050,162.300,1254,12849,10000,10000,6060,14123,10000,50000,63826,65645,80000,140000,5453749,4860000,45268935795,40291900000,1525.830,0
2017-01-25 12:10:00,162.206,162.136,162.018,162.338,162.067,162.380,162.150,162.200,162.200,162.250,162.100,162.250,162.150,162.300,3859,1916,10000,10000,7802,11824,10000,30000,75045,48679,60000,150000,5467603,4880000,45384194400,40458300000,1528.250,0
2017-01-25 12:11:00,162.266,162.193,162.065,162.389,162.092,162.463,162.200,162.250,162.200,162.350,162.150,162.300,162.150,162.400,1508,1391,10000,10000,8497,4685,10000,50000,51283,29952,60000,150000,5484264,4900000,45522870130,40624700000,1526.860,0
2017-01-25 12:12:00,162.252,162.168,162.057,162.387,162.011,162.469,162.200,162.250,162.150,162.350,162.150,162.300,162.100,162.400,1310,2231,10000,20000,4322,3390,10000,30000,34894,26102,90000,160000,5515227,4910000,45780694645,40708050000,1527.580,0
2017-01-25 12:13:00,162.188,162.211,162.123,162.464,162.050,162.504,162.250,162.300,162.150,162.400,162.200,162.350,162.100,162.450,1766,871,10000,10000,2960,4084,30000,20000,21000,49215,80000,140000,5521253,4920000,45830866595,40791400000,1528.420,0
2017-01-25 12:14:00,162.346,162.356,162.236,162.574,162.200,162.597,162.350,162.450,162.350,162.500,162.300,162.500,162.300,162.550,5740,2212,10000,40000,5569,22671,10000,20000,40981,74940,70000,170000,5634390,4930000,46774405085,40874750000,1527.800,0
2017-01-25 12:15:00,162.333,162.228,162.159,162.505,162.112,162.559,162.300,162.350,162.250,162.450,162.250,162.400,162.200,162.500,900,198,10000,20000,9224,3829,30000,50000,52390,44131,80000,170000,5696430,4950000,47291221030,41041500000,1527.620,0
2017-01-25 12:16:00,162.387,162.246,162.201,162.537,162.125,162.559,162.350,162.400,162.250,162.450,162.300,162.450,162.200,162.500,174,5387,20000,10000,4491,1227,30000,60000,60908,57035,100000,170000,5736172,4950000,47622480100,41041500000,1527.760,0
2017-01-25 12:17:00,162.364,162.298,162.221,162.533,162.162,162.556,162.350,162.400,162.300,162.450,162.300,162.450,162.250,162.500,5409,6287,10000,20000,5441,3084,10000,50000,53354,60088,80000,170000,5738870,4950000,47644978930,41041500000,1527.530,0
2017-01-25 12:18:00,162.322,162.200,162.133,162.486,162.088,162.503,162.250,162.350,162.200,162.400,162.200,162.400,162.100,162.450,6997,502,30000,10000,10669,10120,10000,20000,66064,46107,80000,150000,5756260,4950000,47789902390,41041500000,1526.510,0
2017-01-25 12:19:00,162.387,162.314,162.238,162.629,162.220,162.594,162.400,162.500,162.350,162.500,162.350,162.550,162.300,162.550,722,11669,10000,40000,4976,8612,10000,20000,40025,95160,50000,160000,5815911,4960000,48287655745,41124950000,1527.150,0
2017-01-25 12:20:00,162.333,162.290,162.165,162.538,162.121,162.576,162.300,162.400,162.250,162.500,162.250,162.450,162.200,162.550,1100,6006,10000,50000,9452,1009,20000,40000,45086,53239,70000,170000,5868782,4960000,48728340985,41124950000,1525.520,0
2017-01-25 12:21:00,162.334,162.248,162.180,162.535,162.119,162.550,162.300,162.400,162.250,162.450,162.250,162.450,162.200,162.500,5609,7389,20000,10000,10717,1695,20000,60000,53845,59258,80000,150000,5872401,4960000,48758488845,41124950000,1524.800,0
2017-01-25 12:22:00,162.314,162.190,162.136,162.487,162.088,162.516,162.250,162.300,162.250,162.400,162.200,162.400,162.200,162.450,6957,1336,10000,10000,10603,6615,20000,10000,61151,43320,80000,160000,5891769,4960000,48919934810,41124950000,1522.520,0
2017-01-25 12:23:00,162.220,162.205,162.141,162.449,162.093,162.497,162.250,162.300,162.250,162.350,162.200,162.350,162.200,162.450,8419,1323,10000,10000,113,4339,20000,30000,29648,47261,70000,150000,5940876,4960000,49328643325,41124950000,1522.000,0
2017-01-25 12:24:00,162.269,162.173,162.135,162.469,162.092,162.497,162.250,162.350,162.200,162.350,162.200,162.400,162.150,162.450,200,6284,20000,10000,18770,7615,10000,30000,42349,59834,60000,160000,5966686,4970000,49543757900,41208250000,1521.670,0
2017-01-25 12:25:00,162.343,162.239,162.126,162.476,162.114,162.500,162.250,162.350,162.250,162.400,162.200,162.400,162.200,162.450,4730,4800,10000,10000,19734,6641,20000,30000,87126,52512,70000,150000,5979850,4980000,49653473740,41291550000,1521.860,0
2017-01-25 12:26:00,162.290,162.177,162.125,162.443,162.100,162.463,162.250,162.350,162.200,162.350,162.200,162.400,162.150,162.400,555,15149,10000,20000,12524,9415,10000,20000,44769,61743,50000,150000,5986761,4980000,49711023835,41291550000,1523.760,0
2017-01-25 12:27:00,162.292,162.179,162.124,162.454,162.108,162.436,162.250,162.350,162.200,162.300,162.200,162.400,162.150,162.350,800,7334,10000,10000,12924,15251,20000,20000,48086,60765,60000,110000,5990015,4980000,49738145905,41291550000,1523.920,0
2017-01-25 12:28:00,162.283,162.153,162.114,162.438,162.100,162.450,162.250,162.350,162.200,162.300,162.200,162.400,162.150,162.350,1123,18527,10000,10000,5836,15052,10000,10000,43219,72154,50000,120000,6054923,4990000,50278690620,41374800000,1522.800,0
2017-01-25 12:29:00,162.312,162.166,162.139,162.447,162.100,162.442,162.300,162.350,162.200,162.300,162.250,162.400,162.150,162.350,25,12544,10000,10000,113,12370,10000,20000,33684,61789,60000,130000,6061618,4990000,50334455345,41374800000,1522.670,0
2017-01-25 12:30:00,162.292,162.127,162.133,162.446,162.064,162.446,162.250,162.350,162.200,162.300,162.200,162.400,162.100,162.350,4523,13263,20000,10000,8949,13180,10000,10000,50108,63758,70000,130000,6062416,5000000,50341101230,41458100000,1524.900,0
2017-01-25 12:31:00,162.354,162.221,162.142,162.469,162.106,162.491,162.300,162.350,162.200,162.350,162.250,162.400,162.150,162.400,536,3729,20000,10000,4036,5364,10000,40000,48568,43352,80000,160000,6063249,5000000,50348040470,41458100000,1525.490,0
2017-01-25 12:32:00,162.361,162.265,162.173,162.526,162.139,162.533,162.350,162.400,162.250,162.400,162.300,162.450,162.200,162.450,323,1598,20000,10000,1718,9607,10000,20000,34654,54659,90000,150000,6079094,5010000,50480169095,41541450000,1527.550,0
2017-01-25 12:33:00,162.373,162.292,162.166,162.488,162.150,162.533,162.300,162.350,162.300,162.400,162.250,162.400,162.250,162.450,3975,212,10000,10000,4803,427,20000,20000,80332,42466,100000,150000,6085254,5010000,50531512945,41541450000,1527.230,0
2017-01-25 12:34:00,162.265,162.102,162.005,162.393,161.994,162.432,162.150,162.250,162.100,162.300,162.100,162.300,162.050,162.350,5633,2554,20000,20000,5026,3569,20000,10000,76796,38721,80000,140000,6096641,5030000,50626287305,41707950000,1523.930,0
2017-01-25 12:35:00,162.220,162.092,162.043,162.394,162.017,162.442,162.200,162.250,162.100,162.300,162.150,162.300,162.050,162.350,345,2537,20000,10000,3329,3782,10000,10000,34991,39826,60000,130000,6099651,5030000,50651318830,41707950000,1524.090,0
2017-01-25 12:36:00,162.223,162.118,162.040,162.403,162.000,162.436,162.200,162.250,162.100,162.300,162.150,162.300,162.050,162.350,1,2019,10000,10000,3685,2280,10000,10000,33300,35295,60000,110000,6101031,5030000,50662795755,41707950000,1524.050,0
2017-01-25 12:37:00,162.129,162.006,161.917,162.273,161.900,162.350,162.050,162.150,162.050,162.200,162.000,162.200,161.950,162.250,1408,2516,10000,10000,5479,3008,20000,10000,32011,24467,60000,120000,6136034,5030000,50953466780,41707950000,1525.190,0
2017-01-25 12:38:00,162.164,162.109,162.002,162.328,161.994,162.325,162.150,162.200,162.100,162.200,162.100,162.250,162.050,162.250,77,2371,20000,10000,4000,7194,20000,10000,36639,47569,80000,80000,6138742,5030000,50975959425,41707950000,1527.370,0
2017-01-25 12:39:00,162.155,162.097,162.006,162.327,162.000,162.325,162.150,162.200,162.100,162.200,162.100,162.250,162.050,162.250,77,1017,20000,10000,6217,7205,20000,10000,37079,53164,70000,80000,6139242,5030000,50980119425,41707950000,1527.430,0
2017-01-25 12:40:00,162.151,162.066,162.002,162.327,161.964,162.311,162.150,162.200,162.100,162.200,162.100,162.250,162.050,162.250,177,722,20000,20000,4788,8027,20000,10000,37150,57191,70000,90000,6139765,5030000,50984470785,41707950000,1527.600,0
2017-01-25 12:41:00,162.189,162.097,161.951,162.347,161.992,162.355,162.100,162.250,162.100,162.200,162.050,162.300,162.050,162.300,6556,14280,10000,10000,2994,23163,20000,20000,66261,74932,60000,110000,6140563,5030000,50991108100,41707950000,1528.370,0
2017-01-25 12:42:00,162.161,162.095,162.004,162.318,161.875,162.350,162.150,162.200,162.100,162.200,162.100,162.250,162.050,162.300,100,3677,10000,10000,5598,10434,20000,20000,42069,59851,80000,110000,6142072,5030000,51003657930,41707950000,1527.830,0
2017-01-25 12:43:00,162.068,161.965,161.810,162.129,161.758,162.241,161.950,162.000,161.900,162.150,161.900,162.050,161.850,162.200,624,2849,10000,40000,5344,1845,10000,10000,68517,19952,60000,110000,6179655,5040000,51315731165,41791000000,1526.900,0
2017-01-25 12:44:00,161.967,161.857,161.751,162.071,161.644,162.142,161.900,161.950,161.800,162.000,161.850,162.000,161.700,162.100,1151,480,20000,20000,1492,11244,10000,50000,49325,34448,80000,130000,6207224,5040000,51544247630,41791000000,1527.800,0
2017-01-25 12:45:00,161.989,161.816,161.744,162.070,161.642,162.142,161.900,161.950,161.850,162.000,161.850,162.000,161.700,162.100,2095,796,10000,20000,1332,11244,10000,50000,61545,34764,60000,130000,6209508,5040000,51563188410,41791000000,1526.580,0
2017-01-25 12:46:00,162.008,161.787,161.766,162.069,161.621,162.142,161.900,161.950,161.850,162.000,161.850,162.000,161.650,162.100,2581,14,20000,20000,1763,11022,20000,50000,90021,30025,70000,130000,6210815,5040000,51574028350,41791000000,1529.490,0
2017-01-25 12:47:00,162.053,161.947,161.808,162.133,161.786,162.200,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,2050,3034,20000,10000,6565,2700,10000,40000,85358,31852,70000,110000,6216711,5060000,51622964200,41957000000,1528.940,0
