,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 10:17:00,291.879,290.978,291.714,292.125,290.768,291.100,291.850,292.000,290.850,291.000,291.800,292.050,290.800,291.050,200,3029,6000,3000,480,87,12000,3000,6263,10430,33000,15000,1683675,9621000,45682555305,259854345000,1309.690,0
2017-01-06 10:18:00,291.831,290.954,291.630,291.969,290.794,291.183,291.750,291.850,290.900,291.000,291.700,291.900,290.850,291.050,1344,1047,3000,12000,1158,689,6000,12000,10892,7541,27000,45000,1698700,9672000,46092589085,261241485000,1311.740,0
2017-01-06 10:19:00,291.961,291.171,291.636,292.057,290.857,291.363,291.800,291.950,291.000,291.200,291.750,292.000,290.950,291.250,25,620,6000,9000,699,1117,3000,6000,8153,4622,42000,36000,1714391,9867000,46520793275,266549010000,1314.350,0
2017-01-06 10:20:00,291.811,290.929,291.556,291.900,290.695,291.065,291.700,291.750,290.800,291.000,291.650,291.800,290.750,291.050,905,84,9000,12000,688,362,6000,6000,9888,3135,33000,30000,1718677,9930000,46637720350,268262880000,1313.600,0
2017-01-06 10:21:00,291.760,290.875,291.485,291.831,290.725,291.025,291.600,291.750,290.800,290.950,291.550,291.800,290.750,291.000,985,1130,12000,6000,1015,1467,6000,12000,10469,4568,30000,30000,1724355,9963000,46792545975,269160330000,1311.940,0
2017-01-06 10:22:00,291.511,290.790,291.439,291.738,290.542,290.909,291.500,291.600,290.700,290.800,291.450,291.650,290.650,290.850,4532,5,3000,9000,366,2091,3000,3000,7730,7827,39000,33000,1730160,9996000,46950798800,270057240000,1313.020,0
2017-01-06 10:23:00,291.493,290.822,291.447,291.746,290.562,290.946,291.500,291.600,290.700,290.850,291.450,291.650,290.650,290.900,4174,180,6000,6000,490,1514,9000,12000,6750,7787,51000,39000,1733484,10044000,47041404910,271361775000,1313.130,0
2017-01-06 10:24:00,291.527,290.818,291.440,291.757,290.518,290.950,291.500,291.600,290.650,290.850,291.450,291.700,290.600,290.900,4398,1101,6000,9000,555,1380,3000,3000,7784,8587,57000,33000,1740802,10083000,47240841800,272421510000,1313.130,0
2017-01-06 10:25:00,291.700,290.728,291.474,291.818,290.650,290.946,291.600,291.700,290.750,290.800,291.550,291.750,290.700,290.850,861,243,3000,3000,1000,689,3000,6000,11264,6482,18000,36000,1746436,10113000,47394469525,273236955000,1312.610,0
2017-01-06 10:26:00,291.698,290.912,291.471,291.833,290.553,290.996,291.550,291.700,290.700,290.900,291.500,291.750,290.650,290.950,655,30,9000,9000,5637,701,3000,3000,9909,2858,60000,39000,1750436,10152000,47503499100,274296585000,1313.670,0
2017-01-06 10:27:00,291.904,291.115,291.750,292.063,290.872,291.212,291.900,291.950,291.000,291.100,291.850,292.000,290.950,291.150,60,28,6000,6000,350,2341,9000,3000,2894,4868,48000,24000,1757665,10209000,47700711380,275846670000,1314.840,0
2017-01-06 10:28:00,291.890,291.100,291.773,292.164,290.846,291.250,291.900,292.000,290.950,291.150,291.850,292.050,290.900,291.200,495,392,9000,3000,189,131,3000,6000,4028,6153,36000,21000,1765065,10254000,47902686305,277070775000,1313.690,0
2017-01-06 10:29:00,292.494,291.478,292.415,292.765,291.481,291.780,292.550,292.600,291.550,291.600,292.500,292.650,291.500,291.700,117,187,9000,3000,600,492,6000,6000,3688,8180,24000,90000,1803152,10353000,48943908005,279767490000,1314.230,0
2017-01-06 10:30:00,292.597,291.761,292.447,292.795,291.650,291.929,292.600,292.700,291.750,291.850,292.550,292.750,291.650,291.900,385,1191,24000,6000,25,1089,3000,21000,4023,11213,42000,42000,1867897,10770000,50717216215,291150750000,1313.210,0
2017-01-06 10:31:00,292.398,291.583,292.328,292.605,291.459,291.810,292.450,292.500,291.550,291.650,292.400,292.550,291.500,291.750,125,649,12000,9000,498,311,9000,3000,1530,6496,33000,30000,1879028,10851000,51021675765,293359740000,1310.150,0
2017-01-06 10:32:00,292.298,291.411,292.065,292.551,291.178,291.578,292.200,292.400,291.300,291.450,292.150,292.450,291.250,291.550,1142,309,3000,9000,560,979,3000,3000,9786,9317,27000,27000,1892304,10914000,51384705265,295076970000,1308.150,0
2017-01-06 10:33:00,292.563,291.436,292.230,292.609,291.210,291.583,292.400,292.500,291.350,291.500,292.350,292.550,291.300,291.550,9,818,3000,9000,171,289,3000,9000,7567,2980,30000,36000,1909354,10986000,51851036210,297038280000,1307.420,0
2017-01-06 10:34:00,292.350,291.533,292.143,292.394,291.408,291.804,292.250,292.350,291.500,291.700,292.200,292.400,291.450,291.750,1059,5000,3000,12000,2439,239,6000,6000,9189,6871,18000,42000,1924931,11115000,52276970765,300554580000,1307.280,0
2017-01-06 10:35:00,292.347,291.489,292.052,292.539,291.350,291.711,292.200,292.400,291.450,291.600,292.150,292.450,291.400,291.650,838,963,3000,9000,759,931,3000,3000,12719,8903,15000,27000,1941014,11190000,52716698770,302600010000,1298.600,0
2017-01-06 10:36:00,291.672,290.920,291.553,291.973,290.761,291.017,291.650,291.800,290.850,290.900,291.600,291.850,290.800,290.950,948,45,6000,6000,3150,478,9000,3000,8445,9811,27000,18000,1961676,11325000,53280701290,306273330000,1296.910,0
2017-01-06 10:37:00,291.880,291.103,291.649,291.992,290.989,291.283,291.800,291.900,291.050,291.150,291.750,291.950,291.000,291.200,199,2080,12000,3000,735,1135,6000,3000,8474,8497,27000,18000,1971191,11415000,53540253315,308721090000,1301.380,0
2017-01-06 10:38:00,291.917,291.340,291.730,292.131,291.135,291.550,291.850,292.000,291.250,291.400,291.800,292.050,291.200,291.500,558,1499,6000,3000,1014,21,9000,9000,5497,5623,30000,30000,1985055,11520000,53918554460,311578845000,1302.900,0
2017-01-06 10:39:00,292.186,291.397,292.014,292.456,291.288,291.717,292.250,292.300,291.400,291.500,292.100,292.350,291.350,291.600,100,15,6000,3000,211,100,6000,6000,5435,7140,24000,36000,1997038,11556000,54245728430,312559305000,1302.630,0
2017-01-06 10:40:00,292.112,291.157,291.804,292.188,290.967,291.419,291.950,292.000,291.100,291.250,291.900,292.100,291.050,291.300,239,400,6000,9000,605,79,3000,6000,9503,2546,27000,39000,2003347,11607000,54418027395,313947690000,1300.580,0
2017-01-06 10:41:00,292.115,291.218,291.792,292.264,291.029,291.485,291.900,292.100,291.150,291.350,291.850,292.150,291.100,291.400,1284,160,3000,6000,995,4,3000,6000,12387,3043,21000,30000,2006878,11634000,54514424510,314682750000,1302.680,0
2017-01-06 10:42:00,292.106,291.243,291.836,292.229,291.045,291.444,292.050,292.100,291.150,291.300,292.000,292.150,291.100,291.400,9,200,9000,6000,675,214,9000,3000,9610,6672,33000,27000,2012520,11661000,54668443005,315417750000,1301.190,0
2017-01-06 10:43:00,292.136,291.139,291.831,292.247,290.880,291.300,292.000,292.150,291.050,291.200,291.950,292.200,291.000,291.250,397,203,3000,9000,50,2532,6000,3000,9055,7076,30000,27000,2024200,11703000,54987531345,316561455000,1296.130,0
2017-01-06 10:44:00,291.940,290.977,291.695,292.040,290.769,291.121,291.800,291.900,290.900,291.000,291.750,291.950,290.800,291.050,4752,166,6000,6000,401,100,6000,6000,11754,2723,24000,21000,2027339,11748000,55073198360,317785560000,1293.360,0
2017-01-06 10:45:00,291.396,290.933,291.236,291.574,290.547,290.992,291.350,291.500,290.700,290.850,291.300,291.550,290.650,290.900,160,1015,3000,3000,1117,5668,3000,3000,4861,8825,54000,18000,2060353,11928000,55973199060,322679310000,1288.670,0
2017-01-06 10:46:00,291.570,290.977,291.484,291.781,290.836,291.225,291.550,291.650,290.950,291.100,291.500,291.700,290.850,291.150,1950,23,6000,3000,2339,1137,6000,3000,6182,5986,21000,24000,2080650,12084000,56525996745,326918715000,1293.750,0
2017-01-06 10:47:00,291.471,290.896,291.371,291.756,290.607,291.056,291.500,291.600,290.750,290.950,291.450,291.650,290.700,291.000,259,150,9000,6000,189,281,9000,6000,3949,7984,45000,27000,2089999,12156000,56780790900,328876215000,1293.420,0
2017-01-06 10:48:00,291.276,290.578,291.109,291.546,290.361,290.756,291.250,291.400,290.500,290.600,291.200,291.450,290.450,290.650,70,471,6000,6000,1370,591,9000,3000,4959,7619,42000,27000,2101151,12219000,57084597025,330587775000,1289.450,1
2017-01-06 10:49:00,291.134,290.413,290.986,291.355,290.150,290.530,291.050,291.200,290.300,290.450,291.000,291.250,290.200,290.500,1884,341,3000,6000,8173,410,9000,15000,12834,7019,42000,30000,2109707,12285000,57317459455,332379015000,1286.620,1
2017-01-06 10:50:00,290.920,290.303,290.783,291.154,290.150,290.462,290.900,291.000,290.250,290.350,290.850,291.050,290.200,290.400,389,761,6000,3000,1513,477,3000,6000,7681,8709,27000,24000,2126093,12363000,57763131665,334494945000,1289.810,1
2017-01-06 10:51:00,291.130,290.572,291.073,291.363,290.305,290.650,291.150,291.250,290.500,290.600,291.100,291.300,290.400,290.650,963,715,3000,18000,1050,1433,6000,3000,3573,7639,30000,30000,2134156,12432000,57982566380,336368880000,1292.380,1
2017-01-06 10:52:00,291.324,290.797,291.182,291.530,290.532,291.017,291.300,291.400,290.750,290.900,291.250,291.450,290.550,290.950,1691,500,9000,3000,242,1498,9000,3000,6176,7821,51000,36000,2141115,12495000,58172043135,338080515000,1294.770,0
2017-01-06 10:53:00,291.546,290.921,291.434,291.796,290.765,291.106,291.550,291.700,290.850,291.000,291.500,291.750,290.800,291.100,79,2585,12000,21000,420,462,12000,3000,3717,10950,39000,48000,2147949,12534000,58358253615,339140640000,1296.900,0
2017-01-06 10:54:00,291.544,290.856,291.408,291.770,290.712,291.056,291.500,291.650,290.800,290.950,291.450,291.700,290.750,291.000,1484,399,3000,3000,1867,1642,9000,9000,5996,7227,24000,27000,2151488,12642000,58454743865,342077475000,1296.440,0
2017-01-06 10:55:00,291.436,290.678,291.237,291.684,290.500,290.908,291.450,291.550,290.650,290.800,291.400,291.600,290.550,290.850,310,394,3000,9000,10,1150,6000,9000,4148,7302,30000,39000,2159084,12687000,58661779085,343300875000,1296.530,0
2017-01-06 10:56:00,291.574,290.903,291.463,291.802,290.694,291.130,291.600,291.650,290.800,291.000,291.550,291.700,290.750,291.100,1,10,3000,9000,350,347,6000,3000,3364,5642,24000,30000,2163322,12729000,58777303255,344442735000,1297.450,0
2017-01-06 10:57:00,291.630,290.821,291.566,291.860,290.600,290.950,291.650,291.750,290.700,290.850,291.600,291.800,290.650,290.900,2152,439,12000,3000,101,2693,3000,6000,4244,9596,36000,21000,2166671,12774000,58868639985,345666000000,1300.960,0
2017-01-06 10:58:00,291.567,290.691,291.515,291.934,290.575,290.900,291.650,291.800,290.700,290.750,291.600,291.850,290.650,290.800,330,1278,9000,9000,102,2920,3000,6000,2224,15897,30000,39000,2170908,12798000,58984217550,346318455000,1301.070,0
2017-01-06 10:59:00,291.571,290.861,291.506,291.951,290.547,290.979,291.700,291.800,290.700,290.900,291.600,291.850,290.650,290.950,110,726,3000,9000,162,1641,3000,6000,2504,13519,45000,36000,2177170,12837000,59154961640,347378250000,1298.710,0
2017-01-06 11:00:00,291.618,290.733,291.463,291.801,290.528,290.890,291.600,291.650,290.650,290.750,291.550,291.700,290.600,290.800,338,99,9000,3000,1126,462,6000,6000,5642,5630,48000,30000,2179140,12852000,59208682380,347785875000,1300.920,0
2017-01-06 11:01:00,291.074,290.367,290.958,291.358,290.012,290.400,291.100,291.200,290.200,290.300,291.050,291.250,290.100,290.350,1,275,3000,6000,425,780,3000,6000,4424,8995,75000,21000,2191181,12960000,59536505140,350716530000,1294.220,1
2017-01-06 11:02:00,291.135,290.395,290.876,291.303,290.025,290.450,291.000,291.150,290.150,290.350,290.950,291.200,290.100,290.400,1674,80,9000,9000,502,239,12000,3000,8295,4001,96000,24000,2198603,13005000,59738466010,351936900000,1296.450,1
2017-01-06 11:03:00,291.260,290.461,291.152,291.398,290.262,290.560,291.250,291.300,290.350,290.450,291.200,291.350,290.300,290.500,349,571,12000,3000,961,1455,6000,3000,3314,4194,39000,15000,2213003,13152000,60130125065,355921530000,1295.830,1
2017-01-06 11:04:00,290.979,290.181,290.806,291.205,289.955,290.281,291.000,291.100,290.100,290.200,290.950,291.150,290.050,290.250,200,744,3000,6000,115,1020,3000,6000,5372,11348,30000,24000,2215991,13185000,60211453515,356816775000,1293.530,1
2017-01-06 11:05:00,290.972,290.024,290.822,291.200,289.863,290.141,291.000,291.100,290.000,290.050,290.950,291.150,289.900,290.100,168,518,3000,12000,115,1803,9000,9000,3336,14251,24000,33000,2219452,13221000,60305611265,357792690000,1291.680,1
2017-01-06 11:06:00,291.288,290.384,291.033,291.413,290.204,290.542,291.150,291.300,290.300,290.450,291.100,291.400,290.250,290.500,1007,1655,9000,6000,977,1911,6000,9000,7701,6176,39000,36000,2229437,13278000,60577290760,359337945000,1293.270,1
2017-01-06 11:07:00,291.041,290.162,290.823,291.239,289.907,290.454,290.950,291.050,290.000,290.200,290.900,291.150,289.950,290.400,618,100,9000,6000,746,811,9000,3000,5985,4687,42000,36000,2239118,13311000,60840607690,360232635000,1292.410,1
2017-01-06 11:08:00,291.136,290.214,290.833,291.275,289.979,290.414,291.000,291.150,290.100,290.300,290.950,291.200,290.050,290.350,7,160,3000,12000,97,589,15000,6000,4851,3386,42000,42000,2241977,13377000,60918402040,362022645000,1291.980,1
2017-01-06 11:09:00,290.977,290.134,290.857,291.227,289.854,290.243,291.000,291.050,290.000,290.100,290.950,291.150,289.950,290.150,1000,145,3000,3000,1,740,6000,3000,4205,10173,36000,21000,2249265,13413000,61116639030,362998290000,1290.390,1
2017-01-06 11:10:00,290.370,289.733,290.278,290.598,289.396,289.844,290.350,290.500,289.500,289.700,290.300,290.550,289.450,289.800,739,709,12000,9000,414,758,6000,3000,2293,3970,39000,24000,2269058,13497000,61654058530,365272545000,1289.150,1
2017-01-06 11:11:00,290.592,289.697,290.458,290.833,289.441,289.856,290.600,290.750,289.550,289.700,290.550,290.800,289.500,289.850,73,360,6000,9000,239,5730,6000,3000,2301,9262,33000,27000,2283220,13629000,62038615745,368844165000,1289.830,1
2017-01-06 11:12:00,290.499,289.710,290.437,290.782,289.450,289.839,290.550,290.650,289.600,289.700,290.500,290.700,289.500,289.800,100,403,12000,9000,963,1168,9000,6000,3230,10459,48000,27000,2292157,13683000,62281341270,370305855000,1289.550,1
2017-01-06 11:13:00,290.427,289.568,290.256,290.713,289.392,289.706,290.400,290.600,289.500,289.600,290.350,290.650,289.400,289.650,469,4284,12000,9000,548,1079,12000,3000,6349,14453,39000,27000,2297461,13713000,62425350360,371117730000,1288.790,1
2017-01-06 11:14:00,290.407,289.525,290.240,290.616,289.239,289.637,290.350,290.500,289.350,289.550,290.300,290.550,289.300,289.600,420,1756,9000,12000,1510,7,9000,9000,5708,6671,54000,36000,2310146,13806000,62769685760,373632840000,1283.850,1
2017-01-06 11:15:00,290.190,289.152,289.995,290.383,288.950,289.305,290.100,290.200,289.050,289.200,290.050,290.300,289.000,289.300,578,40,6000,9000,1176,1389,6000,12000,10790,7887,30000,33000,2333343,13980000,63398769135,378332985000,1284.380,1
2017-01-06 11:16:00,290.106,289.280,289.918,290.376,289.095,289.465,290.050,290.250,289.250,289.350,290.000,290.300,289.150,289.400,160,764,6000,6000,547,950,6000,3000,5568,8494,30000,30000,2384187,14085000,64776868215,381169560000,1283.530,1
2017-01-06 11:17:00,290.319,289.462,290.118,290.499,289.271,289.633,290.250,290.350,289.350,289.500,290.200,290.400,289.300,289.600,374,65,9000,6000,400,50,9000,18000,3609,2702,36000,36000,2394448,14118000,65055113670,382061310000,1284.980,1
2017-01-06 11:18:00,290.399,289.546,290.318,290.655,289.359,289.758,290.500,290.550,289.550,289.650,290.400,290.600,289.450,289.700,100,522,6000,9000,55,3284,3000,9000,1510,8520,33000,39000,2402102,14169000,65262843155,383440815000,1286.410,1
2017-01-06 11:19:00,290.581,289.600,290.471,290.806,289.383,289.845,290.600,290.700,289.600,289.700,290.550,290.750,289.500,289.800,430,904,6000,6000,189,440,3000,6000,2908,8333,27000,33000,2406332,14214000,65377706980,384658650000,1286.820,1
2017-01-06 11:20:00,290.684,289.595,290.474,290.818,289.407,289.833,290.650,290.700,289.650,289.750,290.550,290.750,289.500,289.800,2,131,3000,12000,211,447,3000,9000,6456,4529,21000,45000,2410719,14259000,65496893465,385876815000,1288.920,1
2017-01-06 11:21:00,290.589,289.511,290.494,290.808,289.344,289.746,290.600,290.700,289.500,289.650,290.550,290.750,289.400,289.700,198,1050,6000,9000,100,539,3000,9000,3620,8172,27000,42000,2418767,14280000,65715516120,386445195000,1286.670,1
2017-01-06 11:22:00,290.402,289.483,290.312,290.785,289.258,289.750,290.550,290.600,289.400,289.600,290.400,290.650,289.300,289.650,100,47,9000,3000,211,162,12000,9000,4209,10427,39000,33000,2426235,14304000,65918281110,387094395000,1287.890,1
2017-01-06 11:23:00,290.610,289.518,290.427,290.778,289.415,289.847,290.600,290.700,289.500,289.650,290.550,290.750,289.450,289.750,100,2973,9000,3000,30,722,6000,3000,3165,9457,30000,45000,2427969,14310000,65965373465,387256755000,1290.340,1
2017-01-06 11:24:00,291.176,289.988,290.998,291.372,289.914,290.318,291.150,291.250,290.050,290.150,291.100,291.300,289.950,290.200,164,250,3000,3000,32,2250,6000,3000,5792,8894,21000,42000,2441441,14382000,66331770870,389207685000,1292.090,1
2017-01-06 11:25:00,291.101,290.026,290.949,291.270,289.695,290.200,291.100,291.150,289.850,290.000,291.000,291.200,289.800,290.150,570,356,6000,3000,1372,837,6000,3000,4501,4223,33000,18000,2480746,14433000,67400903670,390589410000,1292.350,1
2017-01-06 11:26:00,291.499,290.227,291.461,291.761,290.094,290.439,291.600,291.650,290.200,290.350,291.500,291.700,290.150,290.400,499,400,9000,3000,300,3498,3000,21000,2592,11107,24000,42000,2490430,14499000,67664726770,392379645000,1296.790,0
2017-01-06 11:27:00,291.711,290.406,291.519,291.837,290.140,290.600,291.650,291.700,290.300,290.450,291.600,291.750,290.250,290.550,450,10,3000,6000,541,200,6000,3000,4170,2537,30000,24000,2509589,14586000,68187408630,394741560000,1293.050,0
2017-01-06 11:28:00,291.530,290.293,291.316,291.681,290.077,290.469,291.450,291.550,290.200,290.350,291.400,291.600,290.100,290.400,415,205,9000,3000,928,50,12000,3000,4775,3492,39000,24000,2514719,14601000,68327264190,395148540000,1292.420,0
2017-01-06 11:29:00,291.587,290.404,291.471,291.779,290.117,290.611,291.600,291.650,290.250,290.450,291.500,291.700,290.200,290.500,500,11,12000,6000,814,682,9000,6000,3017,2752,45000,27000,2516091,14628000,68364660760,395881230000,1291.520,0
2017-01-06 11:30:00,291.480,290.190,291.243,291.667,290.009,290.390,291.350,291.550,290.100,290.250,291.300,291.600,290.050,290.300,728,600,9000,6000,847,551,3000,6000,5853,4208,33000,30000,2518912,14640000,68441553275,396206760000,1288.920,0
2017-01-06 11:31:00,291.442,290.313,291.336,291.648,290.172,290.590,291.450,291.500,290.250,290.400,291.400,291.550,290.200,290.450,239,300,6000,6000,927,650,9000,3000,4107,5022,27000,30000,2522481,14652000,68538827850,396532245000,1291.690,0
2017-01-06 11:32:00,291.323,290.235,291.166,291.442,290.012,290.421,291.250,291.350,290.100,290.250,291.200,291.400,290.050,290.350,1326,1470,9000,3000,2227,11,6000,3000,6965,4692,39000,21000,2523900,14673000,68577481435,397101735000,1290.170,0
2017-01-06 11:33:00,291.330,290.100,291.063,291.550,289.856,290.345,291.200,291.400,290.000,290.200,291.150,291.450,289.950,290.250,725,461,3000,9000,1033,874,3000,6000,8176,6076,24000,30000,2528695,14691000,68708058055,397589685000,1291.200,0
2017-01-06 11:34:00,291.268,290.136,291.060,291.400,289.712,290.267,291.200,291.300,289.900,290.100,291.150,291.350,289.800,290.250,19,1209,6000,6000,500,729,9000,3000,4930,5015,36000,18000,2533708,14703000,68844543360,397914885000,1290.410,1
2017-01-06 11:35:00,290.909,289.711,290.628,290.989,289.363,289.840,290.750,290.900,289.600,289.750,290.700,290.950,289.500,289.800,361,625,3000,6000,1509,612,12000,15000,7736,3552,36000,30000,2544071,14775000,69126388410,399864075000,1288.930,1
2017-01-06 11:36:00,290.742,289.578,290.629,290.970,289.289,289.739,290.750,290.800,289.500,289.650,290.700,290.850,289.350,289.700,510,453,12000,6000,1230,189,3000,9000,5135,5720,42000,27000,2545347,14802000,69161074340,400594875000,1288.200,1
2017-01-06 11:37:00,290.757,289.470,290.470,290.841,289.215,289.628,290.600,290.700,289.350,289.500,290.550,290.750,289.300,289.600,1760,150,9000,12000,420,120,6000,3000,8607,2108,39000,27000,2549832,14841000,69282934030,401649765000,1288.340,1
2017-01-06 11:38:00,290.501,289.371,290.456,290.775,289.085,289.450,290.550,290.650,289.250,289.350,290.500,290.700,289.200,289.400,900,345,6000,3000,50,1456,6000,9000,2500,8058,51000,27000,2557268,14940000,69484884690,404326590000,1286.290,1
2017-01-06 11:39:00,290.559,289.381,290.444,290.749,289.178,289.500,290.550,290.600,289.300,289.400,290.500,290.650,289.250,289.450,894,1097,3000,3000,1896,45,6000,3000,7252,6747,27000,21000,2559200,14961000,69537350785,404894160000,1286.770,1
2017-01-06 11:40:00,290.727,289.512,290.545,290.961,289.295,289.700,290.650,290.800,289.400,289.600,290.600,290.850,289.350,289.650,239,160,9000,9000,2401,350,3000,6000,6508,4844,30000,33000,2562875,14982000,69637195780,405462405000,1286.770,1
2017-01-06 11:41:00,290.701,289.536,290.444,290.874,289.406,289.780,290.550,290.750,289.500,289.600,290.500,290.800,289.450,289.650,1404,160,6000,6000,1757,343,6000,3000,9557,5362,24000,30000,2566985,14991000,69748854995,405705930000,1289.290,1
2017-01-06 11:42:00,290.873,289.740,290.770,291.153,289.593,289.950,290.850,291.000,289.700,289.850,290.800,291.050,289.650,289.900,1291,1047,3000,6000,2190,211,9000,3000,5923,6925,21000,24000,2568524,15015000,69790678685,406355415000,1291.300,1
2017-01-06 11:43:00,291.151,289.730,290.816,291.214,289.569,290.000,291.000,291.100,289.700,289.900,290.950,291.150,289.600,289.950,200,350,6000,12000,160,896,6000,6000,8197,4083,24000,42000,2571675,15045000,69876376690,407168055000,1289.160,1
2017-01-06 11:44:00,291.211,289.944,291.035,291.459,289.706,290.334,291.150,291.350,289.950,290.100,291.100,291.400,289.850,290.150,615,777,3000,12000,628,1692,3000,3000,5380,8020,24000,48000,2573283,15069000,69920139845,407818455000,1289.550,1
2017-01-06 11:45:00,291.121,289.839,290.817,291.343,289.609,290.000,291.000,291.150,289.700,289.900,290.950,291.250,289.650,289.950,20,160,9000,6000,211,860,3000,3000,9638,9552,33000,21000,2575135,15081000,69970539720,408143640000,1286.490,1
2017-01-06 11:46:00,291.208,290.058,291.131,291.497,289.838,290.179,291.250,291.300,289.950,290.100,291.200,291.400,289.900,290.150,194,86,12000,6000,350,121,12000,6000,2261,5512,39000,21000,2576135,15096000,69997757670,408550110000,1288.270,1
2017-01-06 11:47:00,291.144,289.910,290.831,291.342,289.750,290.095,291.000,291.200,289.850,290.000,290.950,291.250,289.800,290.050,542,485,6000,9000,491,839,6000,3000,11653,9151,27000,33000,2580262,15099000,70110072420,408631410000,1288.650,1
2017-01-06 11:48:00,291.205,289.964,290.838,291.236,289.773,290.167,291.000,291.100,289.850,290.000,290.950,291.150,289.800,290.100,1145,53,12000,3000,982,500,12000,6000,11222,1900,39000,27000,2581077,15105000,70132247870,408794010000,1287.720,1
2017-01-06 11:49:00,291.222,289.863,290.828,291.227,289.650,290.025,291.000,291.150,289.750,289.950,290.950,291.200,289.700,290.000,537,736,3000,12000,211,1052,12000,9000,8931,2992,36000,36000,2583648,15120000,70202227785,409200420000,1283.170,1
2017-01-06 11:50:00,291.075,289.979,290.817,291.347,289.668,290.117,290.950,291.200,289.800,290.000,290.900,291.250,289.750,290.100,681,954,9000,6000,794,537,3000,3000,8004,7619,33000,18000,2594946,15174000,70509638540,410662965000,1283.600,1
2017-01-06 11:51:00,290.983,289.731,290.788,291.200,289.570,289.968,290.900,291.000,289.650,289.850,290.850,291.100,289.600,289.900,55,126,9000,6000,350,50,9000,6000,3883,2962,30000,33000,2597450,15195000,70577780090,411231735000,1284.650,1
2017-01-06 11:52:00,290.886,289.733,290.775,291.162,289.577,290.000,290.850,291.000,289.700,289.850,290.800,291.050,289.650,289.900,1362,350,6000,3000,2957,212,6000,6000,6622,6328,33000,39000,2598827,15204000,70615222285,411475425000,1285.910,1
2017-01-06 11:53:00,290.927,289.798,290.793,291.167,289.585,289.990,290.900,290.950,289.700,289.900,290.850,291.050,289.650,289.950,151,150,6000,9000,1419,211,3000,6000,6097,5599,39000,45000,2600118,15210000,70650330720,411637965000,1283.050,1
2017-01-06 11:54:00,290.977,289.852,290.792,291.114,289.663,290.031,290.900,290.950,289.750,289.850,290.850,291.000,289.700,290.000,586,10,9000,3000,916,29,12000,21000,7506,2530,45000,39000,2601303,15213000,70682562375,411719205000,1287.720,1
2017-01-06 11:55:00,291.380,290.275,291.287,291.591,290.054,290.475,291.400,291.500,290.150,290.350,291.350,291.550,290.100,290.450,60,3542,15000,9000,714,453,6000,3000,2763,9190,36000,30000,2606598,15279000,70826720260,413508675000,1288.150,0
2017-01-06 11:56:00,291.279,289.979,291.060,291.491,289.867,290.259,291.200,291.350,289.950,290.150,291.150,291.400,289.900,290.200,209,120,6000,6000,950,265,3000,9000,5237,5035,18000,33000,2611953,15309000,70972597170,414322305000,1287.670,1
2017-01-06 11:57:00,291.271,290.066,291.150,291.552,289.931,290.418,291.250,291.400,290.050,290.200,291.200,291.450,290.000,290.300,750,250,6000,3000,1570,261,3000,3000,5673,7523,24000,33000,2619260,15327000,71171589520,414810105000,1290.170,1
2017-01-06 11:58:00,291.428,290.093,291.226,291.543,289.972,290.429,291.350,291.450,290.100,290.250,291.300,291.500,290.050,290.300,209,100,6000,3000,648,2129,6000,3000,4763,4060,27000,36000,2620151,15339000,71195858905,415135410000,1292.360,0
2017-01-06 11:59:00,291.566,290.396,291.416,291.780,290.250,290.662,291.600,291.650,290.400,290.500,291.550,291.700,290.350,290.600,315,582,6000,9000,2,1253,3000,3000,5552,9022,30000,39000,2625994,15408000,71355053305,417007320000,1292.830,0
2017-01-06 12:00:00,291.430,290.282,291.201,291.639,290.085,290.472,291.300,291.500,290.150,290.400,291.250,291.550,290.100,290.450,1950,890,15000,9000,746,350,3000,6000,7011,4410,30000,27000,2631177,15450000,71496337340,418147140000,1294.130,0
2017-01-06 12:01:00,291.577,290.426,291.529,291.974,290.335,290.781,291.650,291.800,290.450,290.650,291.600,291.850,290.400,290.700,738,659,12000,3000,400,187,3000,6000,4123,14050,30000,63000,2641590,15462000,71780223530,418473090000,1293.700,0
2017-01-06 12:02:00,291.630,290.410,291.428,291.755,290.286,290.657,291.550,291.650,290.400,290.500,291.500,291.700,290.350,290.600,676,4,3000,6000,861,2398,3000,12000,6833,5212,21000,42000,2643669,15483000,71836910085,419043060000,1292.120,0
2017-01-06 12:03:00,291.196,290.021,291.137,291.411,289.736,290.100,291.250,291.300,289.950,290.000,291.200,291.350,289.800,290.100,70,539,3000,9000,380,10,6000,6000,1697,6476,33000,24000,2647161,15507000,71932035895,419693850000,1292.620,1
