,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-11 15:10:00,130.744,130.936,130.574,130.859,130.832,131.111,130.700,130.750,130.900,131.000,130.650,130.800,130.850,131.050,25,18752,140000,40000,26468,13348,30000,40000,85454,74168,300000,270000,2285879,8460000,11313061895,41990750000,1390.400,0
2017-01-11 15:11:00,130.712,130.917,130.558,130.860,130.829,131.080,130.650,130.750,130.900,130.950,130.600,130.800,130.850,131.000,26730,16404,150000,10000,18332,16323,20000,40000,98899,74373,310000,220000,2350879,8530000,11636414145,42340400000,1389.800,0
2017-01-11 15:12:00,130.726,130.929,130.551,130.826,130.802,131.115,130.650,130.700,130.900,131.000,130.600,130.750,130.850,131.050,25391,300,60000,30000,17380,6283,30000,40000,105818,38112,230000,270000,2373955,8570000,11751165350,42540150000,1388.790,0
2017-01-11 15:13:00,130.741,130.919,130.571,130.880,130.791,131.083,130.700,130.750,130.900,130.950,130.650,130.800,130.850,131.000,1571,4365,50000,10000,19943,16107,20000,30000,80600,65433,230000,210000,2400467,8600000,11882955195,42689950000,1388.000,0
2017-01-11 15:14:00,130.750,130.921,130.574,130.893,130.778,131.068,130.700,130.750,130.900,130.950,130.650,130.800,130.850,131.000,3499,500,30000,30000,16964,13006,20000,40000,89349,58517,230000,250000,2423274,8650000,11996409035,42939650000,1387.790,0
2017-01-11 15:15:00,130.694,130.850,130.552,130.802,130.754,131.024,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,8071,2269,30000,20000,20064,19620,90000,50000,77693,54779,230000,270000,2446538,8710000,12112025250,43238950000,1385.250,0
2017-01-11 15:16:00,130.674,130.846,130.547,130.819,130.745,131.023,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,4224,4500,10000,40000,20064,11738,90000,30000,73945,66378,210000,280000,2458700,8750000,12172468530,43438400000,1385.660,0
2017-01-11 15:17:00,130.765,130.917,130.563,130.900,130.779,131.058,130.700,130.800,130.900,130.950,130.650,130.850,130.850,131.000,4205,13506,20000,20000,9648,22908,20000,60000,84194,87456,210000,260000,2471514,8830000,12236170830,43837450000,1387.150,0
2017-01-11 15:18:00,130.679,130.839,130.554,130.812,130.757,131.022,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,13695,64,20000,40000,18543,25351,90000,30000,87485,72265,210000,290000,2474182,8860000,12249438380,43987100000,1384.280,0
2017-01-11 15:19:00,130.669,130.806,130.540,130.792,130.705,130.964,130.650,130.700,130.800,130.850,130.600,130.750,130.750,130.900,260,14208,20000,10000,19537,28568,50000,50000,69402,88762,190000,220000,2480537,8900000,12280999540,44186450000,1383.180,0
2017-01-11 15:20:00,130.684,130.859,130.539,130.801,130.724,131.000,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,450,6296,10000,50000,18788,24051,30000,70000,71269,66907,190000,290000,2486516,8940000,12310688625,44385850000,1384.560,0
2017-01-11 15:21:00,130.682,130.812,130.550,130.807,130.714,131.000,130.650,130.700,130.800,130.900,130.600,130.750,130.750,130.950,6572,4154,40000,40000,15695,20201,30000,70000,69971,59316,180000,280000,2494114,8990000,12348425655,44635050000,1386.330,0
2017-01-11 15:22:00,130.688,130.863,130.552,130.810,130.716,131.007,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,10098,4400,10000,30000,16768,16735,30000,70000,74955,55655,190000,270000,2505403,9020000,12404501155,44784550000,1386.350,0
2017-01-11 15:23:00,130.701,130.853,130.555,130.824,130.733,131.010,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,15657,314,30000,20000,19476,12979,20000,80000,88393,47813,200000,290000,2527271,9030000,12513235685,44834400000,1383.310,0
2017-01-11 15:24:00,130.738,130.898,130.580,130.875,130.754,131.024,130.700,130.750,130.850,130.950,130.650,130.800,130.800,131.000,9686,1714,60000,80000,14230,9319,40000,90000,86638,69995,240000,290000,2528747,9140000,12520572455,45382750000,1384.550,0
2017-01-11 15:25:00,130.681,130.844,130.547,130.849,130.750,131.021,130.650,130.750,130.850,130.900,130.600,130.800,130.800,130.950,6433,3451,60000,10000,17416,41347,30000,70000,70959,93406,230000,310000,2547152,9160000,12612034875,45482500000,1383.790,0
2017-01-11 15:26:00,130.671,130.847,130.554,130.815,130.734,131.003,130.650,130.700,130.850,130.900,130.600,130.750,130.800,130.950,9611,906,20000,50000,24491,9957,40000,70000,80387,73539,190000,320000,2555005,9190000,12651046330,45632050000,1384.080,0
2017-01-11 15:27:00,130.748,130.808,130.569,130.833,130.726,131.015,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,300,7537,100000,10000,11389,33279,20000,50000,70167,71159,250000,340000,2563707,9230000,12694318670,45831500000,1381.640,0
2017-01-11 15:28:00,130.786,130.802,130.511,130.797,130.726,131.011,130.650,130.700,130.800,130.900,130.600,130.750,130.750,130.950,2005,1573,80000,20000,22909,26155,30000,50000,272690,62153,230000,350000,2581522,9290000,12782815025,46130600000,1381.800,0
2017-01-12 09:17:00,130.728,130.824,130.547,130.736,130.694,131.009,130.650,130.700,130.800,130.900,130.600,130.750,130.750,130.950,11215,38672,10000,10000,11393,270,20000,30000,73713,49043,80000,110000,40151,50000,199773600,249100000,1396.160,1
2017-01-12 09:18:00,130.780,130.856,130.591,130.947,130.704,131.071,130.700,130.800,130.800,130.950,130.650,130.850,130.750,131.000,6128,1965,40000,20000,15791,1363,10000,30000,59692,33848,130000,140000,92305,70000,459040120,348800000,1398.750,0
2017-01-12 09:19:00,130.835,130.877,130.626,130.956,130.763,131.097,130.750,130.850,130.850,130.950,130.700,130.900,130.800,131.000,1482,5050,30000,20000,12069,5855,30000,30000,56387,41128,120000,160000,103251,80000,513537760,398700000,1399.510,0
2017-01-12 09:20:00,130.863,130.920,130.655,130.965,130.785,131.103,130.800,130.850,130.900,130.950,130.750,130.900,130.850,131.000,1650,2383,10000,20000,5132,4773,30000,30000,51003,37560,130000,170000,106161,90000,528040110,448650000,1400.770,0
2017-01-12 09:21:00,130.864,130.922,130.669,130.949,130.825,131.120,130.800,130.850,130.900,131.000,130.750,130.900,130.850,131.050,6163,9760,50000,20000,4808,2625,30000,20000,52233,37682,140000,150000,114570,140000,569960775,698550000,1402.190,0
2017-01-12 09:22:00,130.894,130.971,130.663,130.970,130.830,131.139,130.800,130.850,130.950,131.000,130.750,130.900,130.900,131.050,4537,3143,10000,10000,6439,3645,40000,10000,68684,29930,150000,140000,124349,190000,618697840,948400000,1403.850,0
2017-01-12 09:23:00,130.874,130.970,130.703,131.031,130.836,131.135,130.850,130.900,130.950,131.000,130.800,130.950,130.900,131.050,1000,219,20000,10000,6637,10595,30000,10000,42697,47585,140000,130000,130187,220000,647801295,1098300000,1407.040,0
2017-01-12 09:24:00,130.864,131.001,130.722,131.038,130.853,131.203,130.850,130.900,130.950,131.100,130.800,130.950,130.900,131.150,1959,20,40000,30000,5861,4085,30000,50000,32630,35048,150000,190000,134848,240000,671072740,1198300000,1406.620,0
2017-01-12 09:25:00,130.843,130.971,130.661,131.040,130.862,131.173,130.800,130.900,130.950,131.050,130.750,130.950,130.900,131.100,1366,2919,40000,10000,5575,1827,30000,20000,39709,42386,130000,150000,146675,270000,730000990,1348350000,1407.570,0
2017-01-12 09:26:00,130.954,131.009,130.837,131.096,130.908,131.216,130.950,131.000,131.000,131.100,130.900,131.050,130.950,131.150,3000,8238,20000,20000,3195,4546,40000,50000,23443,37541,130000,190000,154686,320000,770006110,1598700000,1411.800,0
2017-01-12 09:27:00,130.934,131.013,130.761,131.087,130.896,131.225,130.900,131.000,131.000,131.100,130.850,131.050,130.950,131.150,200,12351,10000,10000,2713,4453,30000,50000,24377,41573,130000,180000,164110,350000,817063995,1749000000,1411.020,0
2017-01-12 09:28:00,130.902,131.013,130.736,131.053,130.896,131.225,130.850,130.950,131.000,131.100,130.800,131.000,130.950,131.150,5035,3778,10000,10000,7590,12212,30000,50000,36969,38351,130000,180000,165160,360000,822306145,1799100000,1408.470,0
2017-01-12 09:29:00,130.985,131.027,130.696,131.046,130.889,131.224,130.850,130.950,131.000,131.100,130.800,131.000,130.950,131.150,4761,7030,10000,20000,11689,12212,30000,40000,80537,41822,140000,170000,166425,360000,828613820,1799100000,1407.580,0
2017-01-12 09:30:00,130.945,130.992,130.691,131.023,130.847,131.205,130.850,130.900,130.950,131.100,130.800,130.950,130.900,131.150,3057,3810,30000,40000,11373,5271,50000,50000,77752,40531,160000,200000,168547,380000,839193950,1899150000,1404.480,0
2017-01-12 09:31:00,130.930,131.015,130.701,131.015,130.881,131.152,130.850,130.900,131.000,131.050,130.800,130.950,130.950,131.100,5500,7307,10000,20000,14647,10642,40000,70000,93463,57329,160000,210000,174672,390000,869736650,1949150000,1410.350,0
2017-01-12 09:32:00,130.923,130.956,130.695,131.006,130.859,131.114,130.850,130.900,130.950,131.000,130.800,130.950,130.900,131.050,1410,11060,30000,10000,15482,12115,50000,40000,84702,62328,160000,180000,176497,400000,878836900,1999150000,1408.360,0
2017-01-12 09:33:00,130.927,130.981,130.696,131.013,130.869,131.153,130.850,130.900,130.950,131.050,130.800,130.950,130.900,131.100,2184,9516,40000,20000,15135,8577,40000,50000,85477,57494,160000,180000,177591,440000,884295150,2199200000,1410.990,0
2017-01-12 09:34:00,130.803,130.945,130.643,130.948,130.809,131.091,130.750,130.800,130.900,131.000,130.700,130.850,130.850,131.050,6749,100,50000,40000,12500,5083,20000,20000,95749,49681,160000,170000,195040,510000,971210590,2549000000,1409.860,0
2017-01-12 09:35:00,130.870,130.928,130.666,130.956,130.820,131.106,130.800,130.850,130.900,131.000,130.750,130.900,130.850,131.050,2490,3255,50000,20000,11400,14981,30000,30000,82731,53852,150000,170000,206054,560000,1026065105,2798850000,1411.320,0
2017-01-12 09:36:00,130.777,130.808,130.639,130.928,130.695,131.007,130.750,130.800,130.800,130.900,130.700,130.850,130.750,130.950,6,6182,30000,30000,12974,7820,20000,30000,79516,69051,110000,140000,217718,640000,1084119805,3197850000,1412.230,0
2017-01-12 09:37:00,130.780,130.811,130.592,130.927,130.710,131.038,130.700,130.800,130.800,130.900,130.650,130.850,130.750,130.950,9302,6578,40000,10000,47334,8544,10000,20000,116281,71657,100000,120000,228306,700000,1136792755,3497100000,1415.730,0
2017-01-12 09:38:00,130.772,130.778,130.585,130.902,130.711,131.018,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,9302,108,40000,30000,47685,5908,10000,20000,126632,52367,90000,140000,237147,730000,1180777435,3646700000,1415.170,0
2017-01-12 09:39:00,130.794,130.794,130.557,130.901,130.675,131.017,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,14024,55,30000,20000,4919,7060,10000,40000,131688,53678,100000,150000,243821,750000,1213978835,3746450000,1416.860,0
2017-01-12 09:40:00,130.818,130.800,130.560,130.921,130.711,131.006,130.700,130.800,130.800,130.900,130.650,130.850,130.750,130.950,17904,8223,30000,40000,5007,7881,10000,30000,137656,69866,90000,160000,247613,770000,1232833535,3846200000,1415.830,0
2017-01-12 09:41:00,130.749,130.806,130.637,130.925,130.710,131.025,130.750,130.800,130.800,130.900,130.700,130.850,130.750,130.950,1000,4056,40000,10000,21045,10894,10000,40000,52231,68712,100000,140000,252044,800000,1254863915,3995800000,1418.490,0
2017-01-12 09:42:00,130.806,130.824,130.553,130.895,130.755,131.040,130.700,130.750,130.850,130.900,130.650,130.800,130.800,130.950,20655,555,10000,10000,7340,9543,40000,20000,152346,54630,100000,150000,258134,820000,1285161465,4095550000,1415.870,0
2017-01-12 09:43:00,130.805,130.787,130.542,130.886,130.717,131.018,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,13218,2892,30000,30000,7659,11330,20000,30000,136292,58345,90000,170000,264664,910000,1317644785,4544450000,1414.580,0
2017-01-12 09:44:00,130.799,130.798,130.538,130.892,130.705,131.029,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,12239,1116,40000,10000,6021,12115,10000,40000,135739,63399,110000,170000,272575,940000,1356999610,4694000000,1414.070,0
2017-01-12 09:45:00,130.797,130.790,130.540,130.884,130.723,131.025,130.700,130.750,130.800,130.900,130.650,130.800,130.750,130.950,14938,4847,50000,20000,3345,12255,10000,30000,136669,67522,110000,180000,275330,980000,1370700235,4893600000,1414.340,0
2017-01-12 09:46:00,130.709,130.685,130.496,130.820,130.622,130.939,130.600,130.700,130.700,130.800,130.550,130.750,130.650,130.850,10472,8115,20000,10000,12637,6084,30000,10000,119262,49619,90000,140000,294724,1020000,1467097590,5092850000,1412.210,0
2017-01-12 09:47:00,130.742,130.720,130.510,130.825,130.644,130.918,130.650,130.700,130.750,130.800,130.600,130.750,130.700,130.850,2961,4373,10000,30000,8492,8837,10000,30000,109035,48941,80000,170000,301893,1060000,1502679815,5292000000,1409.180,0
2017-01-12 09:48:00,130.519,130.559,130.341,130.614,130.388,130.779,130.450,130.500,130.500,130.650,130.400,130.550,130.450,130.700,901,3826,10000,30000,6413,7052,30000,10000,66765,32602,130000,140000,390453,1140000,1941189610,5689250000,1406.380,0
2017-01-12 09:49:00,130.431,130.498,130.224,130.502,130.405,130.688,130.350,130.400,130.500,130.550,130.300,130.450,130.450,130.600,1681,1399,20000,10000,9072,15523,20000,20000,112451,58584,110000,120000,402764,1160000,2002016715,5788400000,1405.250,0
2017-01-12 09:50:00,130.474,130.523,130.212,130.529,130.400,130.754,130.350,130.400,130.500,130.600,130.300,130.450,130.450,130.650,2837,452,20000,20000,7875,5347,10000,10000,103907,26221,110000,130000,414091,1180000,2057971030,5887500000,1406.310,0
2017-01-12 09:51:00,130.510,130.542,130.218,130.587,130.392,130.712,130.400,130.450,130.500,130.600,130.350,130.500,130.450,130.650,201,1207,10000,20000,3187,9901,20000,10000,90156,44531,120000,130000,422812,1220000,2101061220,6085750000,1403.680,0
2017-01-12 09:52:00,130.349,130.389,130.082,130.438,130.215,130.544,130.250,130.300,130.300,130.450,130.200,130.350,130.250,130.500,20,3973,30000,20000,9131,4675,20000,20000,81343,40800,100000,80000,437499,1280000,2173498960,6382450000,1397.700,1
2017-01-12 09:53:00,130.349,130.347,130.088,130.434,130.200,130.522,130.250,130.300,130.300,130.400,130.200,130.350,130.250,130.450,325,4109,20000,10000,12929,6799,20000,20000,86793,42105,100000,90000,451873,1310000,2244358660,6530600000,1394.910,1
2017-01-12 09:54:00,130.315,130.419,130.161,130.482,130.255,130.538,130.300,130.350,130.350,130.450,130.250,130.400,130.300,130.500,200,3564,10000,20000,4802,8810,40000,20000,41320,48707,100000,80000,453795,1350000,2253833245,6728000000,1395.670,1
2017-01-12 09:55:00,130.334,130.462,130.207,130.522,130.246,130.571,130.350,130.400,130.350,130.450,130.300,130.450,130.300,130.500,679,8319,20000,10000,1649,7094,40000,20000,31743,63172,130000,70000,465873,1390000,2313432230,6925550000,1398.920,1
2017-01-12 09:56:00,130.455,130.474,130.182,130.507,130.300,130.594,130.350,130.400,130.400,130.500,130.300,130.450,130.350,130.550,781,4036,20000,30000,4131,6801,30000,10000,81697,43701,120000,90000,466473,1420000,2316393230,7073850000,1400.200,0
2017-01-12 09:57:00,130.389,130.514,130.242,130.573,130.293,130.571,130.400,130.450,130.400,130.500,130.350,130.500,130.350,130.550,1599,6832,20000,30000,3950,18459,30000,10000,34567,68039,140000,70000,469685,1430000,2332265355,7123300000,1398.390,1
2017-01-12 09:58:00,130.368,130.415,130.138,130.461,130.250,130.532,130.300,130.350,130.350,130.450,130.250,130.400,130.300,130.500,4639,7139,20000,40000,4408,7268,30000,20000,90087,71854,120000,110000,482852,1460000,2397274215,7271600000,1396.790,1
2017-01-12 09:59:00,130.284,130.285,130.084,130.444,130.128,130.504,130.250,130.300,130.250,130.350,130.200,130.350,130.200,130.450,1180,7265,20000,20000,9287,11137,10000,40000,89224,90995,90000,140000,494830,1510000,2456315505,7518250000,1389.840,1
2017-01-12 10:00:00,130.197,130.265,130.021,130.394,130.141,130.447,130.150,130.250,130.250,130.300,130.100,130.300,130.200,130.350,5674,4402,10000,20000,8669,8772,40000,20000,77038,73068,110000,150000,524430,1560000,2601811210,7764500000,1391.440,1
2017-01-12 10:01:00,130.238,130.316,130.050,130.391,130.133,130.465,130.200,130.250,130.250,130.350,130.150,130.300,130.200,130.400,1287,2897,20000,10000,9769,9852,10000,10000,66883,60361,120000,100000,528836,1580000,2623498325,7863050000,1392.540,1
2017-01-12 10:02:00,130.228,130.318,130.102,130.439,130.183,130.519,130.250,130.300,130.300,130.400,130.200,130.350,130.250,130.450,382,7724,10000,10000,5000,8725,20000,30000,46015,86265,90000,130000,531590,1590000,2637059775,7912350000,1393.340,1
2017-01-12 10:03:00,130.288,130.409,130.197,130.458,130.260,130.542,130.300,130.350,130.350,130.450,130.250,130.400,130.300,130.500,5500,3837,30000,20000,10097,11933,50000,40000,39099,67072,150000,130000,539493,1600000,2676021190,7961750000,1395.690,1
2017-01-12 10:04:00,130.264,130.360,130.107,130.443,130.272,130.517,130.250,130.300,130.350,130.400,130.200,130.350,130.300,130.450,3571,2670,30000,10000,10779,7162,70000,40000,62034,70510,160000,150000,549138,1640000,2723571040,8159250000,1392.710,1
2017-01-12 10:05:00,130.342,130.380,130.133,130.463,130.266,130.513,130.300,130.350,130.350,130.400,130.250,130.400,130.300,130.450,300,12550,30000,10000,7712,10699,80000,50000,71665,81037,220000,160000,570715,1650000,2829970700,8208600000,1391.840,1
2017-01-12 10:06:00,130.354,130.352,130.173,130.474,130.271,130.494,130.300,130.350,130.350,130.400,130.250,130.400,130.300,130.450,25251,5262,10000,10000,7506,10786,70000,70000,108410,74421,120000,160000,572727,1650000,2839893495,8208600000,1393.480,1
2017-01-12 10:07:00,130.339,130.446,130.232,130.497,130.316,130.545,130.350,130.400,130.400,130.450,130.300,130.450,130.350,130.500,4750,7278,20000,10000,4377,32203,60000,40000,38592,81477,160000,100000,599136,1690000,2970230410,8406250000,1392.900,1
2017-01-12 10:08:00,130.337,130.390,130.106,130.465,130.264,130.495,130.250,130.350,130.350,130.400,130.200,130.400,130.300,130.450,6345,10582,30000,10000,7898,10906,50000,30000,101827,79133,140000,100000,614307,1730000,3045086925,8603850000,1392.340,1
2017-01-12 10:09:00,130.317,130.387,130.101,130.437,130.242,130.495,130.250,130.300,130.350,130.400,130.200,130.350,130.300,130.450,1177,3299,10000,20000,10780,9317,40000,20000,99642,64371,120000,110000,615178,1750000,3049378660,8702600000,1388.640,1
2017-01-12 10:10:00,130.249,130.259,130.015,130.380,130.130,130.415,130.150,130.250,130.250,130.300,130.100,130.300,130.200,130.350,3752,9911,20000,20000,11969,7216,10000,20000,115840,68913,100000,130000,615730,1780000,3052094255,8850550000,1387.060,1
