,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 14:04:00,105.648,106.007,105.492,105.831,105.777,106.180,105.650,105.700,105.900,106.050,105.600,105.750,105.850,106.100,50,1028,16000,16000,244,4680,16000,8000,20251,33073,88000,80000,611573,1520000,4818485685,12027800000,1259.120,0
2017-01-09 14:05:00,105.665,106.078,105.488,105.829,105.777,106.239,105.650,105.700,105.900,106.100,105.600,105.750,105.850,106.150,50,1028,16000,8000,254,4336,16000,16000,19140,26305,88000,72000,611573,1520000,4818485685,12027800000,1260.610,0
2017-01-09 14:06:00,105.760,106.123,105.563,105.857,105.786,106.240,105.700,105.750,106.000,106.150,105.650,105.800,105.950,106.200,33,3750,8000,24000,1179,5142,24000,8000,43939,33348,144000,80000,612401,1528000,4825002045,12091080000,1261.710,0
2017-01-09 14:07:00,105.868,106.226,105.668,105.970,106.056,106.332,105.800,105.850,106.150,106.250,105.750,105.900,106.100,106.300,1710,4206,8000,40000,16534,3779,16000,24000,54442,33093,64000,88000,625856,1560000,4931031860,12344520000,1263.840,0
2017-01-09 14:08:00,105.886,106.319,105.676,105.966,105.970,106.339,105.800,105.850,106.150,106.250,105.750,105.900,106.100,106.300,489,5356,8000,40000,16930,3579,16000,8000,78353,34243,120000,72000,625856,1568000,4931031860,12407920000,1266.800,0
2017-01-09 14:09:00,105.789,106.260,105.673,105.941,105.977,106.294,105.750,105.800,106.150,106.200,105.700,105.850,106.100,106.250,17645,3285,8000,16000,24898,5356,16000,32000,78736,38129,120000,72000,626131,1568000,4933198810,12407920000,1267.700,0
2017-01-09 14:10:00,105.832,106.252,105.661,105.968,105.969,106.405,105.800,105.850,106.100,106.250,105.750,105.900,106.050,106.300,3694,6030,16000,32000,7,1579,16000,8000,31170,32517,104000,80000,631467,1576000,4975246490,12471240000,1266.100,0
2017-01-09 14:11:00,105.819,106.252,105.662,105.969,105.961,106.350,105.800,105.850,106.100,106.200,105.750,105.900,106.050,106.250,3099,5530,16000,8000,1087,3411,16000,16000,30625,37565,112000,56000,632562,1576000,4983877590,12471240000,1264.380,0
2017-01-09 14:12:00,105.844,106.252,105.645,105.972,105.961,106.350,105.800,105.850,106.100,106.200,105.750,105.900,106.050,106.250,1674,4706,16000,8000,1620,3411,16000,16000,37733,36741,112000,56000,633987,1576000,4995106590,12471240000,1266.160,0
2017-01-09 14:13:00,105.863,106.285,105.712,106.002,105.970,106.450,105.850,105.900,106.100,106.250,105.800,105.950,106.050,106.350,1078,2968,24000,16000,2037,4213,16000,8000,18929,28646,120000,64000,641119,1584000,5051341360,12534600000,1265.920,0
2017-01-09 14:14:00,105.855,106.224,105.708,105.996,105.969,106.350,105.850,105.900,106.100,106.200,105.800,105.950,106.050,106.250,478,4762,16000,8000,2037,4213,16000,8000,18529,34356,104000,48000,641719,1592000,5056072360,12598000000,1264.530,0
2017-01-09 14:15:00,105.828,106.202,105.660,105.978,105.947,106.428,105.800,105.850,106.100,106.200,105.750,105.900,106.050,106.250,1277,527,24000,8000,2463,6683,16000,8000,32465,33504,136000,72000,642612,1592000,5063112665,12598000000,1263.140,0
2017-01-09 14:16:00,105.917,106.260,105.732,105.994,105.996,106.532,105.850,105.900,106.100,106.250,105.800,105.950,106.050,106.350,210,2790,24000,8000,10857,1613,16000,24000,31081,19644,104000,88000,644372,1600000,5076992600,12661320000,1263.700,0
2017-01-09 14:17:00,105.911,106.278,105.733,105.990,106.004,106.487,105.850,105.900,106.100,106.250,105.800,105.950,106.050,106.350,204,2890,24000,8000,11736,4049,16000,16000,31642,22115,96000,64000,644572,1600000,5078569600,12661320000,1264.360,0
2017-01-09 14:18:00,105.906,106.311,105.750,105.990,106.018,106.506,105.850,105.900,106.150,106.250,105.800,105.950,106.100,106.450,1275,2890,8000,8000,11424,4171,16000,8000,34111,22237,88000,64000,644672,1600000,5079358100,12661320000,1265.280,0
2017-01-09 14:19:00,105.907,106.311,105.748,105.990,106.018,106.506,105.850,105.900,106.150,106.250,105.800,105.950,106.100,106.450,676,2890,8000,8000,11774,4241,16000,8000,33862,21708,88000,64000,645413,1600000,5085200885,12661320000,1263.980,0
2017-01-09 14:20:00,105.844,106.203,105.682,105.972,105.985,106.440,105.800,105.850,106.100,106.200,105.750,105.900,106.050,106.250,2371,875,8000,16000,10263,6920,16000,8000,42703,31937,80000,80000,645972,1600000,5089608600,12661320000,1260.380,0
2017-01-09 14:21:00,105.781,106.180,105.639,105.960,105.871,106.475,105.750,105.800,106.050,106.200,105.700,105.850,106.000,106.250,2605,275,8000,8000,3449,1199,8000,8000,29198,19787,96000,80000,648348,1600000,5108331480,12661320000,1261.550,0
2017-01-09 14:22:00,105.672,106.019,105.425,105.771,105.754,106.167,105.550,105.650,105.850,105.950,105.500,105.700,105.800,106.100,221,852,8000,8000,1680,1848,40000,8000,29546,12495,96000,48000,653847,1608000,5151612475,12724480000,1256.710,0
2017-01-09 14:23:00,105.721,106.143,105.498,105.820,105.744,106.236,105.650,105.700,105.900,106.100,105.600,105.750,105.850,106.150,822,2700,24000,8000,1161,2872,16000,16000,20075,13789,128000,56000,657041,1616000,5176752650,12787640000,1259.550,0
2017-01-09 14:24:00,105.665,105.992,105.441,105.785,105.785,106.156,105.550,105.600,105.900,106.000,105.500,105.700,105.850,106.050,8591,556,16000,8000,10957,993,16000,16000,55457,19120,80000,72000,660604,1616000,5204752190,12787640000,1257.710,0
2017-01-09 14:25:00,105.687,106.044,105.520,105.833,105.777,106.142,105.650,105.700,105.900,106.050,105.600,105.750,105.850,106.100,100,2695,16000,8000,7268,2241,16000,16000,26276,22189,88000,48000,662336,1616000,5218375705,12787640000,1258.530,0
2017-01-09 14:26:00,105.719,106.082,105.519,105.885,105.787,106.190,105.650,105.750,105.900,106.050,105.600,105.800,105.850,106.150,100,2241,24000,8000,7368,1750,16000,8000,24376,19252,96000,40000,662336,1616000,5218375705,12787640000,1258.840,0
2017-01-09 14:27:00,105.680,106.050,105.473,105.782,105.723,106.110,105.600,105.650,105.900,106.000,105.550,105.700,105.850,106.050,300,122,8000,8000,8367,2780,16000,8000,44105,20186,104000,40000,662536,1616000,5219948205,12787640000,1255.190,0
2017-01-09 14:28:00,105.518,105.896,105.452,105.776,105.607,106.031,105.550,105.600,105.700,105.950,105.500,105.650,105.650,106.000,201,341,8000,8000,5811,915,40000,32000,12270,15435,120000,64000,665332,1632000,5241919040,12913800000,1252.660,1
2017-01-09 14:29:00,105.511,105.968,105.448,105.738,105.635,106.050,105.550,105.600,105.750,105.900,105.500,105.650,105.700,106.000,176,2797,8000,16000,5811,2671,24000,8000,12692,24503,104000,48000,665357,1632000,5242115415,12913800000,1254.180,1
2017-01-09 14:30:00,105.692,106.035,105.519,105.897,105.736,106.167,105.650,105.750,105.850,106.050,105.600,105.800,105.800,106.100,200,450,8000,8000,2331,2892,16000,8000,20662,20743,112000,48000,665627,1640000,5244241365,12977080000,1254.020,0
2017-01-09 14:31:00,105.686,106.083,105.552,105.888,105.767,106.200,105.700,105.750,105.900,106.050,105.650,105.800,105.850,106.150,194,300,8000,8000,1995,5068,24000,8000,13258,22523,96000,48000,665627,1640000,5244241365,12977080000,1253.570,0
2017-01-09 14:32:00,105.696,106.076,105.544,105.888,105.754,106.208,105.700,105.750,105.900,106.100,105.650,105.800,105.850,106.150,270,1309,8000,8000,705,3119,8000,8000,12368,19384,104000,48000,667558,1640000,5259435525,12977080000,1253.290,0
2017-01-09 14:33:00,105.648,106.015,105.499,105.835,105.727,106.158,105.650,105.700,105.850,106.000,105.600,105.750,105.800,106.100,343,685,8000,8000,768,4775,16000,8000,13489,20551,88000,48000,668175,1648000,5264291315,13040200000,1252.000,0
2017-01-09 14:34:00,105.691,106.100,105.506,105.885,105.754,106.217,105.650,105.750,105.900,106.050,105.600,105.800,105.850,106.150,798,1226,8000,8000,1100,3159,24000,16000,17806,20514,96000,48000,668635,1648000,5267910905,13040200000,1255.960,0
2017-01-09 14:35:00,105.659,106.044,105.501,105.873,105.737,106.167,105.650,105.750,105.850,106.050,105.600,105.800,105.800,106.100,343,3736,16000,8000,768,3159,16000,8000,14065,25367,96000,48000,669038,1648000,5271084530,13040200000,1256.210,0
2017-01-09 14:36:00,105.680,106.061,105.543,105.889,105.762,106.167,105.700,105.750,105.900,106.050,105.650,105.800,105.850,106.100,49,858,8000,8000,1150,3159,24000,8000,11885,22489,104000,48000,669548,1648000,5275098230,13040200000,1256.870,0
2017-01-09 14:37:00,105.652,106.047,105.500,105.887,105.733,106.167,105.650,105.750,105.850,106.050,105.600,105.800,105.800,106.100,446,858,8000,8000,768,3281,24000,8000,12183,21579,96000,48000,669848,1648000,5277458475,13040200000,1257.720,0
2017-01-09 14:38:00,105.666,105.993,105.443,105.775,105.681,106.050,105.600,105.650,105.850,105.950,105.550,105.700,105.800,106.000,150,20,8000,8000,1165,5331,16000,8000,33391,24749,128000,40000,671454,1656000,5290089665,13103320000,1257.070,0
2017-01-09 14:39:00,105.707,106.076,105.443,105.820,105.746,106.200,105.600,105.700,105.900,106.050,105.550,105.750,105.850,106.150,853,1250,8000,8000,705,4283,16000,8000,25634,16979,104000,48000,674124,1664000,5311096715,13166440000,1256.700,0
2017-01-09 14:40:00,105.683,106.061,105.488,105.870,105.750,106.221,105.650,105.750,105.850,106.100,105.600,105.800,105.800,106.150,92,3871,16000,16000,873,3241,24000,8000,16192,24121,96000,56000,674154,1664000,5311332665,13166440000,1257.660,0
2017-01-09 14:41:00,105.729,106.129,105.498,105.841,105.773,106.233,105.650,105.700,105.900,106.050,105.600,105.750,105.850,106.150,1122,780,8000,8000,653,1341,16000,8000,25093,13983,104000,48000,674254,1664000,5312119165,13166440000,1256.640,0
2017-01-09 14:42:00,105.718,106.042,105.461,105.841,105.746,106.183,105.600,105.700,105.850,106.050,105.550,105.750,105.800,106.100,853,902,16000,8000,583,1994,24000,8000,33712,15817,104000,48000,675254,1664000,5319984165,13166440000,1255.430,0
2017-01-09 14:43:00,105.735,106.130,105.504,105.832,105.782,106.242,105.650,105.700,105.900,106.100,105.600,105.750,105.850,106.150,768,780,16000,8000,3066,1994,16000,8000,26699,13561,112000,48000,675355,1664000,5320778035,13166440000,1256.910,0
2017-01-09 14:44:00,105.723,106.078,105.493,105.846,105.777,106.193,105.650,105.700,105.900,106.100,105.600,105.750,105.850,106.150,250,950,8000,16000,1039,971,32000,8000,24654,14964,104000,56000,675535,1664000,5322193735,13166440000,1258.530,0
2017-01-09 14:45:00,105.721,106.055,105.467,105.829,105.781,106.142,105.600,105.700,105.900,106.050,105.550,105.750,105.850,106.100,2119,1102,8000,8000,1005,3559,32000,16000,35900,15973,104000,48000,675885,1664000,5324946985,13166440000,1256.550,0
2017-01-09 14:46:00,105.695,106.027,105.534,105.831,105.844,106.167,105.650,105.700,105.950,106.050,105.600,105.750,105.900,106.100,743,602,8000,8000,5162,3559,8000,8000,28424,19594,72000,48000,676385,1664000,5328881985,13166440000,1255.370,0
2017-01-09 14:47:00,105.727,106.108,105.502,105.833,105.775,106.221,105.650,105.700,105.900,106.100,105.600,105.750,105.850,106.150,121,602,8000,16000,2483,3651,24000,8000,26155,15199,96000,56000,677386,1664000,5336750850,13166440000,1253.480,0
2017-01-09 14:48:00,105.510,105.894,105.388,105.665,105.639,106.000,105.500,105.550,105.750,105.850,105.450,105.600,105.700,105.900,6005,4700,8000,8000,1166,3095,48000,8000,18130,22086,152000,48000,681601,1672000,5369878600,13229560000,1249.420,1
2017-01-09 14:49:00,105.613,106.021,105.414,105.768,105.633,106.100,105.550,105.600,105.800,105.900,105.500,105.650,105.700,106.000,475,417,8000,8000,8679,886,32000,16000,34864,18466,120000,48000,686957,1688000,5411950980,13355680000,1251.530,0
2017-01-09 14:50:00,105.724,106.134,105.511,105.908,105.703,106.243,105.650,105.750,105.900,106.150,105.600,105.800,105.800,106.200,1146,322,16000,16000,2796,1108,24000,8000,18735,13297,144000,56000,697458,1688000,5494631825,13355680000,1250.790,0
2017-01-09 14:51:00,105.705,106.045,105.500,105.838,105.735,106.221,105.650,105.700,105.850,106.100,105.600,105.750,105.800,106.150,274,1100,16000,8000,631,1487,8000,8000,11433,8638,104000,56000,697912,1688000,5498204305,13355680000,1249.120,0
2017-01-09 14:52:00,105.664,106.034,105.499,105.836,105.735,106.150,105.650,105.700,105.850,106.050,105.600,105.750,105.800,106.100,145,1691,16000,8000,754,1587,8000,8000,11427,14294,104000,48000,698119,1688000,5499832360,13355680000,1248.560,0
2017-01-09 14:53:00,105.727,106.100,105.506,105.876,105.692,106.250,105.650,105.750,105.900,106.050,105.600,105.800,105.800,106.150,857,1795,8000,8000,2432,2963,24000,16000,17877,14656,144000,64000,699224,1688000,5508528685,13355680000,1251.490,0
2017-01-09 14:54:00,105.727,106.105,105.561,105.937,105.783,106.333,105.700,105.800,105.900,106.200,105.650,105.850,105.850,106.250,581,3395,16000,8000,2898,693,24000,16000,14477,18638,96000,72000,699619,1688000,5511639310,13355680000,1252.500,0
2017-01-09 14:55:00,105.679,106.029,105.574,105.942,105.856,106.283,105.650,105.800,106.000,106.100,105.600,105.850,105.950,106.150,6308,3347,8000,8000,12511,3071,8000,8000,31226,36204,64000,72000,700254,1688000,5516636655,13355680000,1252.390,0
2017-01-09 14:56:00,105.668,106.107,105.555,105.954,105.773,106.281,105.650,105.800,105.950,106.150,105.600,105.850,105.850,106.200,6408,2947,8000,8000,3023,1065,24000,8000,21788,28786,104000,64000,701254,1688000,5524516655,13355680000,1252.160,0
2017-01-09 14:57:00,105.740,106.062,105.537,105.853,105.773,106.219,105.650,105.700,105.950,106.100,105.600,105.750,105.850,106.150,5623,390,8000,8000,2632,172,24000,8000,28655,8668,104000,64000,701604,1688000,5527269455,13355680000,1252.830,0
2017-01-09 14:58:00,105.735,106.072,105.528,105.836,105.766,106.283,105.650,105.700,105.950,106.100,105.600,105.750,105.850,106.150,2880,1290,8000,8000,3632,824,32000,8000,26412,10368,128000,72000,701704,1688000,5528056455,13355680000,1253.240,0
2017-01-09 14:59:00,105.741,106.066,105.469,105.782,105.763,106.221,105.600,105.650,105.900,106.100,105.550,105.700,105.850,106.150,2201,400,8000,8000,2530,412,24000,8000,32602,4834,120000,56000,705906,1696000,5561110185,13418840000,1252.870,0
2017-01-09 15:00:00,105.759,106.063,105.451,105.849,105.694,106.221,105.600,105.700,105.900,106.100,105.550,105.750,105.800,106.150,1601,615,8000,8000,1530,702,24000,8000,31002,9071,128000,56000,708006,1696000,5577623685,13418840000,1250.070,0
2017-01-09 15:01:00,105.735,106.019,105.554,105.897,105.844,106.231,105.650,105.750,106.000,106.100,105.600,105.800,105.900,106.150,3815,172,8000,8000,4262,2077,8000,8000,27228,12966,64000,64000,709206,1696000,5587061685,13418840000,1252.350,0
2017-01-09 15:02:00,105.745,106.045,105.461,105.845,105.771,106.231,105.600,105.700,105.900,106.100,105.550,105.750,105.850,106.150,75,842,8000,8000,780,687,24000,8000,29249,9483,96000,64000,714230,1696000,5626558185,13418840000,1252.180,0
2017-01-09 15:03:00,105.747,106.045,105.463,105.845,105.771,106.231,105.600,105.700,105.900,106.100,105.550,105.750,105.850,106.150,76,852,8000,8000,780,687,24000,8000,30764,9493,96000,64000,714230,1696000,5626558185,13418840000,1254.330,0
2017-01-09 15:04:00,105.742,106.094,105.585,105.973,105.900,106.257,105.700,105.800,106.000,106.150,105.650,105.850,105.950,106.200,2565,102,8000,8000,2656,1901,24000,8000,29279,23352,72000,56000,724591,1704000,5708266935,13482120000,1255.320,0
2017-01-09 15:05:00,105.732,106.132,105.583,105.977,105.881,106.317,105.700,105.800,106.000,106.200,105.650,105.850,105.950,106.250,3431,30,8000,24000,535,1228,16000,16000,25781,22777,104000,96000,726728,1704000,5725109890,13482120000,1254.970,0
2017-01-09 15:06:00,105.813,106.145,105.624,105.997,105.945,106.339,105.800,105.850,106.100,106.200,105.750,105.900,106.000,106.250,12,550,8000,8000,740,2011,8000,8000,18696,24972,80000,72000,727376,1712000,5730213680,13545440000,1255.050,0
2017-01-09 15:07:00,105.732,106.157,105.563,105.980,105.936,106.339,105.700,105.850,106.050,106.200,105.650,105.900,106.000,106.250,993,2417,8000,8000,1254,4454,16000,8000,18204,28826,88000,72000,729876,1720000,5749913090,13608720000,1255.070,0
2017-01-09 15:08:00,105.747,106.117,105.547,105.880,105.879,106.272,105.700,105.750,106.000,106.150,105.650,105.800,105.950,106.200,122,105,8000,16000,1554,3088,16000,8000,17633,15520,96000,72000,733901,1720000,5781620090,13608720000,1254.460,0
2017-01-09 15:09:00,105.721,106.123,105.564,105.967,105.879,106.287,105.700,105.800,106.000,106.150,105.650,105.850,105.950,106.200,607,1597,8000,8000,3932,861,16000,8000,21431,24391,96000,64000,733906,1720000,5781659465,13608720000,1254.350,0
2017-01-09 15:10:00,105.717,106.123,105.554,105.951,105.879,106.287,105.700,105.800,106.000,106.150,105.650,105.850,105.950,106.200,123,3438,8000,8000,1675,1861,16000,8000,20060,27232,96000,64000,734956,1720000,5789923965,13608720000,1252.450,0
2017-01-09 15:11:00,105.822,106.087,105.545,105.893,105.936,106.237,105.700,105.750,106.050,106.100,105.650,105.800,106.000,106.150,1095,208,16000,8000,1113,1768,8000,8000,41866,13100,88000,64000,735529,1728000,5794435840,13672000000,1253.420,0
2017-01-09 15:12:00,105.744,106.110,105.639,105.963,105.935,106.265,105.750,105.800,106.050,106.150,105.700,105.850,106.000,106.200,7190,417,8000,16000,976,2025,16000,16000,27675,29554,80000,80000,740811,1752000,5836057780,13861880000,1252.170,0
2017-01-09 15:13:00,105.749,106.098,105.632,105.960,105.935,106.277,105.750,105.800,106.050,106.150,105.700,105.850,106.000,106.200,6096,1039,8000,16000,976,1975,16000,16000,28081,30004,80000,88000,742721,1752000,5851101530,13861880000,1252.230,0
2017-01-09 15:14:00,105.764,106.079,105.595,105.964,105.936,106.220,105.750,105.800,106.050,106.100,105.700,105.850,106.000,106.150,538,400,16000,16000,545,1735,8000,8000,26707,28695,88000,80000,752597,1760000,5928897570,13925120000,1252.550,0
2017-01-09 15:15:00,105.750,106.088,105.594,105.942,105.879,106.213,105.750,105.800,106.000,106.100,105.700,105.850,105.950,106.150,428,3038,8000,16000,640,4385,16000,8000,24007,35005,96000,64000,752908,1768000,5931347695,13988360000,1252.970,0
2017-01-09 15:16:00,105.842,106.171,105.637,105.996,105.975,106.309,105.800,105.850,106.100,106.200,105.750,105.900,106.050,106.250,118,536,8000,24000,4058,864,8000,8000,27753,25230,80000,88000,759780,1784000,5985520120,14114920000,1252.170,0
2017-01-09 15:17:00,105.888,106.224,105.727,106.049,106.035,106.333,105.850,105.950,106.150,106.250,105.800,106.000,106.100,106.300,670,1327,8000,16000,3009,11316,24000,24000,19928,26896,80000,72000,770064,1808000,6066662160,14304960000,1251.580,0
2017-01-09 15:18:00,105.850,106.179,105.698,106.007,105.987,106.300,105.850,105.900,106.100,106.200,105.800,105.950,106.050,106.250,317,2884,16000,16000,1042,3065,8000,8000,15907,29909,96000,72000,771213,1808000,6075732820,14304960000,1250.940,0
2017-01-09 15:19:00,105.898,106.215,105.749,106.126,106.033,106.309,105.900,106.000,106.150,106.250,105.850,106.050,106.100,106.300,437,4707,8000,40000,422,5394,16000,16000,15989,32438,72000,88000,784193,1824000,6178222300,14431680000,1249.900,0
2017-01-09 15:20:00,105.917,106.221,105.770,106.056,106.039,106.321,105.900,105.950,106.200,106.250,105.850,106.000,106.150,106.300,1239,790,8000,40000,976,7322,8000,16000,16151,21371,72000,96000,793630,1848000,6252631525,14621760000,1248.510,0
2017-01-09 15:21:00,105.811,106.138,105.641,105.961,105.954,106.237,105.800,105.850,106.050,106.150,105.750,105.900,106.000,106.200,1864,2237,16000,24000,670,9906,32000,8000,23648,38485,104000,64000,807052,1864000,6358444910,14748440000,1247.450,0
2017-01-09 15:22:00,105.730,106.044,105.672,105.954,105.839,106.218,105.800,105.850,105.950,106.100,105.750,105.900,105.900,106.150,2004,3052,24000,16000,199,21068,8000,8000,8494,62275,112000,88000,811646,1904000,6394646375,15064560000,1247.240,0
2017-01-09 15:23:00,105.614,105.933,105.446,105.836,105.768,106.100,105.600,105.700,105.850,106.000,105.550,105.750,105.800,106.050,1502,122,16000,24000,697,5244,24000,8000,19795,31645,88000,72000,824607,1928000,6496712785,15254080000,1246.380,0
2017-01-09 15:24:00,105.451,105.866,105.344,105.663,105.588,105.917,105.500,105.550,105.700,105.800,105.450,105.600,105.650,105.900,1070,2281,8000,16000,104,10374,24000,8000,8082,32133,128000,48000,827539,1952000,6519764175,15443160000,1247.100,0
2017-01-09 15:25:00,105.458,105.921,105.449,105.834,105.606,106.055,105.550,105.700,105.750,105.950,105.500,105.750,105.700,106.000,242,1670,8000,16000,1500,6966,16000,16000,3498,28746,128000,80000,830595,1984000,6543760560,15695600000,1246.740,0
2017-01-09 15:26:00,105.564,105.896,105.409,105.731,105.685,106.055,105.550,105.600,105.800,105.950,105.500,105.650,105.750,106.000,11,125,8000,16000,621,2937,32000,16000,13765,16859,104000,88000,832953,1984000,6562282265,15695600000,1245.990,0
2017-01-09 15:27:00,105.501,105.856,105.338,105.642,105.619,105.917,105.450,105.500,105.750,105.800,105.400,105.550,105.700,105.850,1480,389,24000,8000,4084,422,8000,8000,12762,7397,144000,48000,836720,2000000,6591845045,15821640000,1246.510,0
2017-01-09 15:28:00,105.418,105.802,105.314,105.688,105.597,105.880,105.500,105.550,105.700,105.800,105.400,105.600,105.650,105.850,1177,2267,24000,16000,324,2635,16000,24000,8821,23859,144000,80000,838423,2000000,6605215790,15821640000,1249.150,0
2017-01-10 09:17:00,105.735,105.923,105.601,105.928,105.690,106.108,105.750,105.800,105.900,106.050,105.700,105.850,105.700,106.100,1062,2821,16000,32000,3085,9321,24000,40000,16613,31375,80000,96000,16375,104000,128900570,821720000,1279.500,1
2017-01-10 09:18:00,106.075,106.343,105.784,106.208,106.075,106.675,105.900,106.050,106.300,106.500,105.850,106.100,106.100,106.650,1151,792,8000,16000,1121,709,8000,8000,41304,11293,48000,64000,30706,192000,242097685,1518000000,1281.680,0
2017-01-10 09:19:00,106.099,106.425,106.071,106.343,106.156,106.669,106.150,106.200,106.300,106.500,106.100,106.250,106.250,106.550,2,110,8000,8000,7429,1121,8000,8000,11350,22008,64000,64000,54592,248000,431236680,1963160000,1281.200,0
2017-01-10 09:20:00,105.942,106.250,105.766,106.138,106.079,106.440,105.850,106.000,106.200,106.300,105.800,106.050,106.150,106.400,3135,1419,16000,16000,21357,2731,8000,8000,41666,25727,56000,80000,61012,272000,481956835,2153560000,1286.630,1
2017-01-10 09:21:00,105.889,106.122,105.761,106.160,105.931,106.405,105.900,106.050,106.050,106.250,105.850,106.100,106.000,106.300,1171,9649,8000,8000,464,938,8000,8000,10680,32658,64000,80000,72343,344000,571483820,2723800000,1288.910,1
2017-01-10 09:22:00,105.724,105.959,105.639,105.963,105.780,106.196,105.750,105.850,105.900,106.050,105.700,105.900,105.850,106.100,1909,3377,8000,16000,2939,12865,8000,16000,17165,46978,80000,96000,74743,384000,590426920,3040320000,1288.490,1
2017-01-10 09:23:00,105.772,105.957,105.632,105.969,105.800,106.210,105.750,105.850,105.950,106.050,105.700,105.900,105.900,106.100,670,122,16000,8000,6266,11687,8000,8000,25497,35429,80000,80000,84311,400000,665870700,3166840000,1288.270,1
2017-01-10 09:24:00,105.873,106.075,105.671,106.056,105.957,106.282,105.800,105.950,106.050,106.150,105.750,106.000,106.000,106.200,4610,2122,16000,8000,4561,13495,8000,24000,33905,39170,56000,88000,88848,408000,701648450,3230080000,1292.230,1
2017-01-10 09:25:00,105.828,106.067,105.722,106.037,105.894,106.254,105.850,105.900,106.000,106.150,105.800,105.950,105.950,106.200,450,694,16000,16000,3026,4178,8000,32000,21257,37229,64000,96000,90679,408000,716099135,3230080000,1293.300,1
2017-01-10 09:26:00,105.826,106.078,105.715,106.027,105.888,106.237,105.850,105.900,106.000,106.150,105.800,105.950,105.950,106.200,61,3504,16000,32000,1926,4178,8000,24000,19868,40070,64000,96000,91879,408000,725567085,3230080000,1290.870,1
2017-01-10 09:27:00,105.824,106.055,105.715,106.010,105.890,106.208,105.850,105.900,106.000,106.100,105.800,105.950,105.950,106.150,25,4661,16000,16000,1926,12178,8000,24000,19832,49695,80000,96000,93358,408000,737231500,3230080000,1287.830,1
2017-01-10 09:28:00,105.828,106.070,105.723,106.015,105.892,106.245,105.850,105.900,106.000,106.100,105.800,105.950,105.950,106.150,380,2454,16000,8000,3444,12300,16000,8000,21705,46188,96000,80000,95978,416000,757892830,3293360000,1287.030,1
2017-01-10 09:29:00,105.831,106.091,105.723,106.029,105.890,106.254,105.850,105.900,106.000,106.150,105.800,105.950,105.950,106.200,396,2454,8000,24000,3580,4746,16000,24000,21635,38455,80000,96000,96183,424000,759509255,3356640000,1286.930,1
2017-01-10 09:30:00,105.899,106.192,105.775,106.082,105.965,106.335,105.900,105.950,106.100,106.200,105.850,106.000,106.050,106.300,928,1822,8000,16000,3070,3330,8000,16000,26564,35663,80000,80000,100049,424000,790007975,3356640000,1291.270,1
2017-01-10 09:31:00,105.919,106.150,105.714,106.045,105.955,106.329,105.850,105.900,106.100,106.200,105.800,105.950,106.000,106.300,1683,14,8000,24000,10789,1588,24000,16000,43063,23429,88000,96000,102748,424000,811298965,3356640000,1292.710,1
2017-01-10 09:32:00,105.872,106.126,105.753,106.051,105.973,106.237,105.850,105.950,106.100,106.150,105.800,106.000,106.000,106.200,1945,4060,16000,16000,10967,12561,24000,16000,27847,39354,88000,64000,105971,424000,836733755,3356640000,1291.890,1
2017-01-10 09:33:00,105.815,106.030,105.632,105.983,105.844,106.227,105.800,105.850,105.950,106.150,105.750,105.900,105.900,106.200,8,1578,8000,32000,2354,1669,24000,24000,19050,26237,72000,104000,110269,448000,870613155,3546480000,1288.220,1
2017-01-10 09:34:00,105.823,106.067,105.655,105.994,105.890,106.231,105.800,105.850,106.000,106.150,105.750,105.900,105.950,106.200,482,2,16000,32000,5030,122,8000,24000,26934,27628,80000,104000,111146,448000,877523915,3546480000,1290.220,1
2017-01-10 09:35:00,105.859,106.081,105.656,106.028,105.878,106.200,105.800,105.900,106.000,106.100,105.750,105.950,105.950,106.150,1094,1612,8000,8000,4260,3340,8000,8000,26898,26587,72000,56000,115990,496000,915764590,3926400000,1284.690,1
2017-01-10 09:36:00,105.786,105.978,105.618,105.964,105.810,106.162,105.750,105.850,105.900,106.050,105.700,105.900,105.850,106.100,1832,82,24000,8000,3367,14224,8000,8000,28304,37033,80000,64000,117359,504000,926554115,3989600000,1281.980,1
2017-01-10 09:37:00,105.809,106.086,105.647,106.001,105.870,106.194,105.800,105.850,106.000,106.100,105.750,105.900,105.950,106.150,10,322,8000,8000,3670,603,8000,16000,25731,31075,80000,64000,121469,504000,958928190,3989600000,1284.280,1
2017-01-10 09:38:00,105.765,106.011,105.609,105.982,105.844,106.195,105.750,105.850,105.950,106.100,105.700,105.900,105.900,106.150,232,1791,8000,16000,2877,4981,16000,16000,26500,40922,64000,80000,122239,504000,964999390,3989600000,1280.370,1
