,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-18 12:34:00,135.289,135.454,135.148,135.472,135.198,135.550,135.250,135.300,135.300,135.450,135.200,135.350,135.250,135.500,3642,626,42000,12000,8826,100,12000,12000,24575,13222,156000,60000,791090,5208000,9155144560,60345150000,1428.170,0
2017-01-18 12:35:00,135.344,135.495,135.145,135.485,135.239,135.578,135.250,135.350,135.350,135.450,135.200,135.400,135.300,135.500,3932,491,12000,6000,10732,866,48000,12000,30002,14506,138000,54000,791816,5232000,9163515590,60622020000,1428.040,0
2017-01-18 12:36:00,135.341,135.446,135.167,135.463,135.234,135.543,135.300,135.350,135.350,135.450,135.250,135.400,135.300,135.500,1,1098,18000,12000,2434,7050,30000,30000,23911,22088,132000,84000,792326,5244000,9169397640,60760530000,1430.150,0
2017-01-18 12:37:00,135.411,135.511,135.224,135.540,135.341,135.700,135.350,135.400,135.450,135.550,135.300,135.450,135.400,135.600,874,577,6000,6000,3966,365,24000,18000,23622,13440,96000,90000,799330,5244000,9250200040,60760530000,1431.450,0
2017-01-18 12:38:00,135.471,135.549,135.236,135.562,135.373,135.738,135.400,135.450,135.500,135.600,135.350,135.500,135.450,135.650,205,3034,6000,30000,2365,4956,18000,12000,26414,20615,90000,126000,799741,5250000,9254941980,60829860000,1430.920,0
2017-01-18 12:39:00,135.401,135.516,135.223,135.558,135.342,135.694,135.350,135.450,135.450,135.550,135.300,135.500,135.400,135.600,941,4664,12000,6000,4170,6776,12000,30000,23904,26291,108000,96000,800991,5274000,9269367730,61107150000,1429.690,0
2017-01-18 12:40:00,135.549,135.616,135.245,135.615,135.417,135.765,135.400,135.500,135.550,135.650,135.350,135.550,135.500,135.700,1339,3327,6000,6000,3955,906,36000,12000,35642,14309,108000,78000,805296,5298000,9319060440,61384470000,1432.330,0
2017-01-18 12:41:00,135.451,135.598,135.223,135.563,135.350,135.704,135.350,135.450,135.500,135.600,135.300,135.500,135.450,135.650,2831,3475,6000,18000,5741,3708,6000,6000,34870,20364,96000,72000,807056,5304000,9339381540,61453800000,1432.740,0
2017-01-18 12:42:00,135.379,135.536,135.261,135.500,135.276,135.589,135.350,135.400,135.400,135.500,135.300,135.450,135.350,135.550,1789,2564,6000,6000,13398,5725,36000,18000,27334,23450,138000,54000,808058,5310000,9350940365,61523100000,1430.290,0
2017-01-18 12:43:00,135.375,135.492,135.259,135.483,135.276,135.545,135.350,135.400,135.400,135.450,135.300,135.450,135.350,135.500,1349,5479,6000,12000,13398,7278,36000,12000,26894,28734,138000,60000,808913,5310000,9360804815,61523100000,1428.410,0
2017-01-18 12:44:00,135.386,135.522,135.254,135.511,135.288,135.610,135.350,135.400,135.400,135.500,135.300,135.450,135.350,135.550,740,1196,18000,6000,14272,4701,36000,6000,26957,20081,156000,60000,811736,5322000,9393378635,61661640000,1430.110,0
2017-01-18 12:45:00,135.371,135.520,135.221,135.509,135.292,135.660,135.300,135.400,135.400,135.550,135.250,135.450,135.350,135.600,14701,3137,18000,18000,3133,2861,36000,24000,34221,20362,150000,90000,813053,5322000,9408572165,61661640000,1430.210,0
2017-01-18 12:46:00,135.407,135.549,135.255,135.554,135.330,135.700,135.350,135.450,135.450,135.550,135.300,135.500,135.400,135.600,1281,5926,6000,6000,16392,5013,30000,24000,32134,27695,132000,90000,816139,5340000,9444181705,61869480000,1431.570,0
2017-01-18 12:47:00,135.373,135.501,135.261,135.500,135.252,135.595,135.350,135.400,135.350,135.500,135.300,135.450,135.300,135.550,900,1698,36000,18000,14028,6910,42000,12000,23703,22599,168000,66000,819740,5358000,9485731745,62077230000,1429.350,0
2017-01-18 12:48:00,135.407,135.553,135.255,135.535,135.323,135.675,135.350,135.400,135.450,135.550,135.300,135.450,135.400,135.600,1918,1000,6000,18000,13999,890,6000,6000,30779,14079,132000,72000,826521,5388000,9563932310,62423430000,1431.240,0
2017-01-18 12:49:00,135.410,135.536,135.254,135.562,135.276,135.661,135.350,135.450,135.400,135.550,135.300,135.500,135.350,135.600,988,3031,6000,24000,13206,3585,42000,12000,25883,20404,150000,84000,829731,5424000,9600965340,62838900000,1431.240,0
2017-01-18 12:50:00,135.394,135.493,135.248,135.535,135.248,135.592,135.350,135.400,135.350,135.500,135.300,135.450,135.300,135.550,2,290,36000,24000,12460,2167,24000,6000,24509,14911,156000,72000,830651,5430000,9611582390,62908170000,1432.230,0
2017-01-18 12:51:00,135.400,135.519,135.249,135.517,135.334,135.573,135.350,135.400,135.450,135.500,135.300,135.450,135.400,135.550,456,507,12000,18000,12833,3616,6000,18000,28027,17004,96000,66000,830651,5430000,9611582390,62908170000,1430.960,0
2017-01-18 12:52:00,135.399,135.426,135.195,135.498,135.223,135.536,135.300,135.400,135.350,135.450,135.250,135.450,135.300,135.500,10642,2226,6000,24000,2716,5024,6000,18000,34411,18440,90000,84000,831808,5478000,9624929385,63462090000,1429.250,0
2017-01-18 12:53:00,135.394,135.420,135.195,135.504,135.179,135.550,135.300,135.400,135.300,135.450,135.250,135.450,135.250,135.500,11033,3047,6000,18000,2616,4132,18000,18000,33952,19034,114000,78000,831858,5478000,9625505885,63462090000,1430.190,0
2017-01-18 12:54:00,135.384,135.408,135.257,135.499,135.223,135.520,135.350,135.400,135.350,135.400,135.300,135.450,135.300,135.450,1665,2791,6000,12000,13492,4761,6000,6000,27126,22415,90000,60000,832458,5490000,9632426385,63600630000,1428.480,0
2017-01-18 12:55:00,135.393,135.433,135.253,135.543,135.256,135.615,135.350,135.400,135.350,135.500,135.300,135.450,135.300,135.550,205,217,24000,18000,14118,2701,12000,6000,25985,14714,96000,78000,836458,5496000,9678554710,63669870000,1431.570,0
2017-01-18 12:56:00,135.397,135.423,135.194,135.505,135.190,135.554,135.300,135.400,135.300,135.450,135.250,135.450,135.250,135.500,10548,2627,12000,18000,2569,2997,18000,12000,34218,18605,120000,72000,836508,5496000,9679131210,63669870000,1430.500,0
2017-01-18 12:57:00,135.389,135.460,135.203,135.516,135.235,135.562,135.300,135.350,135.350,135.450,135.250,135.450,135.300,135.500,13220,200,6000,6000,2614,4045,18000,6000,38820,17326,102000,48000,837909,5496000,9695296740,63669870000,1430.520,0
2017-01-18 12:58:00,135.407,135.481,135.245,135.517,135.267,135.572,135.350,135.400,135.400,135.450,135.300,135.450,135.350,135.500,931,1000,6000,6000,13058,2897,24000,6000,31186,17474,108000,54000,838209,5502000,9698756740,63739080000,1431.110,0
2017-01-18 12:59:00,135.397,135.435,135.201,135.507,135.247,135.565,135.300,135.400,135.350,135.450,135.250,135.450,135.300,135.500,12139,2491,18000,6000,3594,3101,12000,12000,38574,19169,102000,60000,838934,5502000,9707119490,63739080000,1431.610,0
2017-01-18 13:00:00,135.320,135.382,135.123,135.444,135.167,135.489,135.250,135.300,135.250,135.400,135.200,135.350,135.200,135.450,2411,2300,30000,36000,5030,601,48000,12000,31118,15634,138000,84000,848744,5514000,9820229490,63877470000,1428.920,0
2017-01-18 13:01:00,135.274,135.261,135.082,135.371,135.117,135.396,135.200,135.250,135.200,135.300,135.150,135.300,135.150,135.350,4756,697,36000,6000,3399,4870,6000,24000,35905,17295,108000,84000,850331,5550000,9838519665,64292430000,1427.920,0
2017-01-18 13:02:00,135.119,135.152,135.011,135.286,134.993,135.245,135.100,135.150,135.100,135.150,135.050,135.200,135.050,135.200,9843,2018,6000,6000,1026,3927,18000,24000,29409,22937,84000,60000,857047,5622000,9915873110,65121660000,1427.440,0
2017-01-18 13:03:00,135.130,135.144,134.987,135.302,134.931,135.231,135.100,135.150,135.050,135.150,135.050,135.200,135.000,135.200,3987,268,6000,6000,824,1246,24000,42000,23236,17008,108000,78000,864798,5706000,10005095870,66088110000,1425.040,0
2017-01-18 13:04:00,135.153,135.193,135.032,135.326,134.984,135.304,135.150,135.200,135.100,135.200,135.100,135.250,135.050,135.250,105,1885,6000,30000,4643,4197,18000,6000,16597,21282,96000,78000,866519,5730000,10024912955,66364470000,1424.730,0
2017-01-18 13:05:00,135.137,135.148,134.964,135.327,134.939,135.229,135.100,135.200,135.050,135.150,135.050,135.250,135.000,135.200,2830,4216,12000,12000,1077,3876,12000,36000,24234,29488,114000,72000,873346,5742000,10103520150,66502590000,1425.460,0
2017-01-18 13:06:00,135.089,135.087,134.964,135.284,134.935,135.192,135.100,135.150,135.050,135.100,135.050,135.200,135.000,135.150,1030,2918,6000,6000,1761,6227,18000,18000,20244,32548,78000,78000,880449,5748000,10185286010,66571650000,1424.880,0
2017-01-18 13:07:00,135.340,135.433,135.233,135.581,135.257,135.550,135.350,135.450,135.350,135.450,135.300,135.500,135.300,135.500,1516,3404,30000,6000,1675,2882,6000,12000,13187,24769,90000,54000,894023,5808000,10341674770,67262970000,1426.670,0
2017-01-18 13:08:00,135.318,135.360,135.186,135.492,135.182,135.525,135.350,135.400,135.300,135.400,135.250,135.450,135.250,135.450,150,4418,6000,6000,2802,4243,12000,6000,10847,21298,84000,72000,896173,5856000,10366475020,67816650000,1429.100,0
2017-01-18 13:09:00,135.328,135.347,135.115,135.487,135.175,135.509,135.250,135.400,135.300,135.400,135.200,135.450,135.250,135.450,2460,5814,6000,6000,2007,4046,12000,18000,17676,22032,84000,96000,896323,5874000,10368205270,68024310000,1427.620,0
2017-01-18 13:10:00,135.200,135.302,135.041,135.357,135.078,135.390,135.150,135.250,135.200,135.300,135.100,135.300,135.150,135.350,2560,982,6000,6000,2849,8394,6000,30000,22630,22807,96000,60000,896873,5886000,10374543770,68162610000,1428.100,0
2017-01-18 13:11:00,135.243,135.348,135.115,135.455,135.125,135.442,135.250,135.300,135.250,135.350,135.200,135.350,135.200,135.400,1441,144,12000,30000,1779,1339,18000,6000,14821,19296,108000,72000,898435,5886000,10392539845,68162610000,1429.260,0
2017-01-18 13:12:00,135.207,135.316,135.030,135.353,135.072,135.385,135.150,135.250,135.200,135.300,135.100,135.300,135.150,135.350,1056,3069,6000,12000,3349,5105,12000,24000,19551,19912,108000,60000,900878,5892000,10420688205,68231760000,1425.070,0
2017-01-18 13:13:00,135.150,135.327,135.044,135.354,135.081,135.389,135.150,135.200,135.200,135.300,135.100,135.250,135.150,135.350,4127,400,6000,6000,2596,1069,24000,24000,21196,21426,126000,54000,900903,5898000,10420976330,68300880000,1427.010,0
2017-01-18 13:14:00,135.144,135.298,135.026,135.345,135.085,135.400,135.150,135.200,135.200,135.300,135.100,135.250,135.150,135.350,2428,1424,6000,6000,1648,998,18000,24000,18253,23639,102000,60000,901183,5904000,10424201580,68370000000,1426.270,0
2017-01-18 13:15:00,135.231,135.322,135.066,135.426,135.087,135.435,135.200,135.300,135.200,135.350,135.150,135.350,135.150,135.400,3881,3071,18000,24000,2840,2385,12000,18000,22581,29223,114000,78000,908760,5928000,10511497210,68646780000,1427.240,0
2017-01-18 13:16:00,135.156,135.304,135.050,135.335,135.078,135.410,135.150,135.200,135.200,135.300,135.100,135.250,135.150,135.350,3976,3292,6000,6000,4094,1034,6000,12000,22102,22611,108000,60000,911619,5928000,10544433635,68646780000,1426.390,0
2017-01-18 13:17:00,135.183,135.292,135.052,135.361,135.087,135.400,135.150,135.250,135.200,135.300,135.100,135.300,135.150,135.350,4076,4196,6000,6000,4838,4325,12000,24000,23016,26403,114000,72000,912222,5928000,10551381690,68646780000,1426.050,0
2017-01-18 13:18:00,135.154,135.300,135.034,135.336,135.085,135.377,135.150,135.200,135.200,135.300,135.100,135.250,135.150,135.350,2489,1265,6000,18000,2939,5220,6000,18000,20875,24302,102000,66000,913027,5940000,10560657295,68785080000,1425.800,0
2017-01-18 13:19:00,135.245,135.343,135.062,135.389,135.118,135.454,135.200,135.250,135.250,135.350,135.150,135.300,135.200,135.400,1841,10,6000,18000,3546,2400,18000,12000,25804,20092,102000,72000,913198,5940000,10562627215,68785080000,1426.620,0
2017-01-18 13:20:00,135.231,135.337,135.063,135.426,135.121,135.436,135.200,135.300,135.250,135.350,135.150,135.350,135.200,135.400,2000,3582,6000,30000,3627,2818,18000,12000,25401,33267,102000,84000,913449,5946000,10565519985,68854230000,1426.700,0
2017-01-18 13:21:00,135.245,135.360,135.153,135.390,135.108,135.450,135.200,135.250,135.250,135.350,135.150,135.300,135.200,135.400,51300,731,6000,18000,2878,2267,12000,12000,74562,21010,114000,72000,917268,5952000,10609523210,68923380000,1428.940,0
2017-01-18 13:22:00,135.292,135.427,135.119,135.467,135.281,135.586,135.250,135.300,135.350,135.500,135.200,135.400,135.300,135.550,2198,33,42000,24000,3155,8085,6000,18000,21553,24896,96000,84000,921500,5988000,10658307020,69338790000,1432.150,0
2017-01-18 13:23:00,135.165,135.334,135.018,135.368,135.109,135.478,135.150,135.250,135.200,135.350,135.100,135.300,135.150,135.400,219,4831,30000,6000,3144,2805,12000,6000,16635,27193,132000,54000,926401,6000000,10714757545,69477120000,1426.930,0
2017-01-18 13:24:00,135.180,135.371,135.045,135.377,135.123,135.485,135.150,135.250,135.250,135.350,135.100,135.300,135.200,135.400,3542,2829,6000,6000,4166,2702,30000,6000,22462,25088,144000,60000,926904,6000000,10720549610,69477120000,1427.660,0
2017-01-18 13:25:00,135.187,135.363,135.047,135.380,135.127,135.477,135.150,135.250,135.250,135.350,135.100,135.300,135.200,135.400,3350,2730,6000,6000,5236,2007,30000,12000,24310,24294,144000,66000,926956,6000000,10721148910,69477120000,1428.080,0
2017-01-18 13:26:00,135.182,135.361,135.046,135.373,135.121,135.421,135.150,135.250,135.250,135.300,135.100,135.300,135.200,135.350,2589,2878,6000,6000,6242,2937,30000,6000,24555,27338,144000,42000,927066,6006000,10722416565,69546300000,1427.640,0
2017-01-18 13:27:00,135.246,135.382,135.060,135.386,135.188,135.546,135.200,135.250,135.300,135.400,135.150,135.300,135.250,135.450,434,1289,12000,6000,4397,978,18000,6000,26860,21209,126000,72000,929566,6012000,10751228565,69615480000,1427.370,0
2017-01-18 13:28:00,135.240,135.425,135.063,135.389,135.180,135.554,135.200,135.250,135.300,135.450,135.150,135.300,135.250,135.500,434,1188,12000,18000,4697,734,12000,12000,24264,19918,132000,84000,931767,6018000,10776584590,69684720000,1428.230,0
2017-01-18 13:29:00,135.160,135.347,135.034,135.327,135.119,135.440,135.150,135.200,135.250,135.350,135.100,135.250,135.200,135.400,2685,831,6000,12000,2317,4515,30000,36000,20624,23382,126000,90000,933247,6024000,10793633540,69753900000,1426.350,0
2017-01-18 13:30:00,135.101,135.279,134.937,135.219,135.050,135.412,135.050,135.100,135.150,135.300,135.000,135.150,135.100,135.350,3,962,18000,12000,8398,3151,30000,12000,20945,13688,144000,72000,941965,6036000,10893998350,69892200000,1422.900,0
2017-01-18 13:31:00,135.087,135.268,134.942,135.220,135.041,135.356,135.050,135.100,135.150,135.250,135.000,135.150,135.100,135.300,65,881,6000,6000,8169,1112,18000,18000,18549,14181,132000,54000,946011,6054000,10940582705,70099560000,1422.120,0
2017-01-18 13:32:00,135.057,135.223,134.890,135.224,135.023,135.358,135.000,135.100,135.100,135.250,134.950,135.150,135.050,135.300,2832,978,30000,24000,1469,850,54000,18000,16407,13866,132000,78000,952052,6090000,11010086595,70514250000,1423.200,0
2017-01-18 13:33:00,135.167,135.365,134.952,135.341,135.127,135.450,135.100,135.200,135.250,135.350,135.050,135.250,135.200,135.400,2782,183,6000,6000,2857,2291,30000,24000,29010,25128,120000,60000,953168,6096000,11022934585,70583430000,1424.800,0
2017-01-18 13:34:00,135.165,135.365,134.954,135.344,135.133,135.450,135.100,135.200,135.250,135.350,135.050,135.250,135.200,135.400,3416,10,12000,6000,2424,2443,42000,24000,29211,25207,126000,60000,953878,6114000,11031112535,70790910000,1424.350,0
2017-01-18 13:35:00,135.129,135.381,135.048,135.339,135.146,135.517,135.150,135.200,135.250,135.400,135.100,135.250,135.200,135.450,875,830,24000,12000,5974,2547,48000,6000,15659,22770,144000,72000,956560,6114000,11061997665,70790910000,1426.880,0
2017-01-18 13:36:00,135.170,135.352,134.962,135.338,135.186,135.491,135.100,135.200,135.300,135.400,135.050,135.250,135.250,135.450,2562,1161,6000,30000,2864,2137,6000,12000,28847,23256,84000,96000,957085,6114000,11068045465,70790910000,1427.660,0
2017-01-18 13:37:00,135.109,135.351,135.024,135.333,135.131,135.438,135.150,135.200,135.250,135.350,135.100,135.250,135.200,135.400,33,1559,6000,12000,2934,2655,36000,30000,11433,26848,126000,78000,957085,6120000,11068045465,70860090000,1429.060,0
2017-01-18 13:38:00,135.087,135.263,134.954,135.303,135.095,135.406,135.100,135.150,135.200,135.300,135.050,135.200,135.150,135.350,1555,1395,24000,12000,1279,1935,12000,24000,15942,23780,114000,96000,957618,6126000,11074182960,70929270000,1426.190,0
2017-01-18 13:39:00,135.111,135.280,134.957,135.324,135.093,135.415,135.100,135.200,135.200,135.300,135.050,135.250,135.150,135.350,1555,2639,24000,12000,1210,2607,6000,12000,16543,28600,120000,78000,958118,6132000,11079940460,70998420000,1424.530,0
2017-01-18 13:40:00,135.068,135.234,134.935,135.299,135.048,135.358,135.100,135.150,135.150,135.250,135.050,135.200,135.100,135.300,100,2223,18000,6000,616,3003,18000,24000,13884,29395,126000,78000,960561,6144000,11108063450,71136720000,1422.460,0
2017-01-18 13:41:00,134.832,134.850,134.578,134.907,134.744,135.008,134.700,134.800,134.850,134.900,134.650,134.850,134.800,134.950,3074,2265,6000,18000,4790,906,24000,12000,31589,11787,54000,78000,981096,6468000,11343841030,74858430000,1420.670,1
2017-01-18 13:42:00,134.901,134.940,134.645,135.027,134.845,135.150,134.800,134.900,134.950,135.000,134.750,134.950,134.900,135.050,535,2364,6000,6000,3819,1480,18000,36000,30057,20471,66000,120000,983026,6474000,11365994730,74927370000,1423.880,1
2017-01-18 13:43:00,134.857,134.903,134.659,135.021,134.793,135.108,134.800,134.900,134.900,135.000,134.750,134.950,134.850,135.050,34,2646,6000,6000,3340,1895,12000,30000,20357,21099,42000,78000,986772,6486000,11409005810,75065310000,1422.920,1
2017-01-18 13:44:00,134.795,134.855,134.648,134.967,134.769,135.062,134.750,134.850,134.850,134.950,134.700,134.900,134.800,135.000,5500,3283,6000,6000,3409,6178,24000,12000,25400,24735,48000,72000,989246,6510000,11437415925,75341070000,1420.980,1
2017-01-18 13:45:00,134.718,134.812,134.593,134.862,134.623,134.982,134.700,134.750,134.750,134.850,134.650,134.800,134.700,134.900,5012,3861,6000,6000,1561,3103,18000,12000,21703,23088,78000,66000,993763,6528000,11489255000,75547830000,1418.260,1
2017-01-18 13:46:00,134.577,134.721,134.445,134.703,134.508,134.792,134.550,134.600,134.600,134.700,134.500,134.650,134.550,134.750,1211,2392,18000,6000,4250,5031,24000,12000,19390,19121,108000,36000,1005434,6558000,11623069010,75891870000,1415.480,1
2017-01-18 13:47:00,134.501,134.611,134.367,134.698,134.471,134.772,134.500,134.550,134.550,134.650,134.450,134.600,134.500,134.700,1816,322,12000,12000,2415,1955,42000,6000,18298,22401,84000,54000,1019609,6606000,11785389035,76441830000,1411.410,1
2017-01-18 13:48:00,134.561,134.687,134.444,134.734,134.512,134.862,134.550,134.600,134.600,134.750,134.500,134.650,134.550,134.800,1817,150,30000,12000,2927,3100,12000,6000,14621,14631,102000,78000,1025601,6648000,11854038285,76923330000,1415.820,1
2017-01-18 13:49:00,134.681,134.738,134.524,134.847,134.635,134.922,134.650,134.700,134.750,134.800,134.600,134.750,134.700,134.850,1317,1500,6000,6000,7810,2646,6000,12000,27352,22152,60000,96000,1026945,6660000,11869443425,77061000000,1417.550,1
