,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 14:22:00,250.973,251.206,250.812,251.144,251.069,251.369,250.950,251.000,251.200,251.250,250.900,251.050,251.150,251.300,3775,325,3500,10500,731,3372,7000,10500,28867,28487,45500,63000,5836223,12659500,93329078950,202840697500,1202.290,0
2017-01-04 14:23:00,250.982,251.162,250.779,251.170,251.032,251.433,250.950,251.050,251.200,251.300,250.900,251.100,251.150,251.350,2,3568,3500,14000,213,6109,7000,3500,21870,34284,49000,80500,5857873,12698000,93673329785,203453950000,1203.660,0
2017-01-04 14:24:00,250.819,251.049,250.702,251.023,250.930,251.270,250.850,250.900,251.050,251.150,250.800,250.950,251.000,251.200,923,1363,7000,3500,3770,9562,10500,31500,18106,44840,52500,98000,5860086,12715500,93708511920,203732585000,1203.330,0
2017-01-04 14:25:00,251.035,251.264,250.827,251.122,251.093,251.456,250.950,251.000,251.200,251.350,250.900,251.050,251.150,251.400,4738,297,24500,14000,6680,2109,3500,14000,52208,22377,77000,87500,5891038,12764500,94200646475,204513102500,1204.780,0
2017-01-04 14:26:00,250.891,251.095,250.794,251.038,250.995,251.274,250.900,250.950,251.100,251.150,250.850,251.000,251.050,251.200,8115,2087,3500,7000,6151,56632,21000,7000,43784,91324,70000,94500,5902546,12810000,94383588855,205237410000,1202.730,0
2017-01-04 14:27:00,251.035,251.330,250.830,251.029,251.088,251.446,250.950,251.000,251.200,251.350,250.900,251.050,251.150,251.400,799,56943,31500,17500,16738,2869,17500,17500,95177,71585,150500,87500,5936102,12883500,94916816205,206407705000,1205.760,0
2017-01-04 14:28:00,251.021,251.186,250.806,251.097,251.069,251.421,250.900,251.000,251.150,251.300,250.850,251.050,251.100,251.350,3663,7414,10500,17500,31662,3623,35000,10500,86377,29217,73500,91000,5970989,12932500,95471203860,207187855000,1206.250,0
2017-01-04 14:29:00,250.838,251.076,250.756,250.991,250.990,251.271,250.850,250.900,251.100,251.150,250.800,250.950,251.050,251.200,151,11352,3500,3500,23681,13399,3500,17500,37230,73424,35000,66500,6027347,13093500,96366371640,209749102500,1207.140,0
2017-01-04 14:30:00,251.011,251.225,250.794,251.030,251.102,251.420,250.950,251.000,251.200,251.300,250.900,251.050,251.150,251.350,7,83405,17500,17500,1099,5575,17500,7000,69785,110450,73500,87500,6045957,13149500,96662032555,210640710000,1207.080,0
2017-01-04 14:31:00,250.911,251.123,250.771,250.992,251.045,251.367,250.850,250.900,251.100,251.200,250.800,250.950,251.050,251.300,2286,8988,35000,3500,73995,7045,7000,24500,139806,63027,66500,73500,6082500,13212500,97242672160,211644037500,1207.770,0
2017-01-04 14:32:00,250.649,251.011,250.562,250.886,250.939,251.272,250.700,250.800,251.050,251.150,250.650,250.850,251.000,251.200,844,51013,3500,3500,1347,72187,10500,17500,32577,266355,31500,94500,6111855,13279000,97708704130,212702052500,1207.960,0
2017-01-04 14:33:00,250.693,251.039,250.616,250.916,250.872,251.224,250.750,250.800,251.000,251.150,250.700,250.850,250.950,251.200,4000,3069,10500,38500,1539,19356,3500,28000,21816,89994,56000,119000,6209755,13440000,99263761300,215265645000,1208.430,0
2017-01-04 14:34:00,250.825,251.133,250.722,250.975,251.056,251.324,250.850,250.900,251.150,251.200,250.800,250.950,251.100,251.250,3796,17994,10500,3500,341,30724,17500,10500,20285,81969,63000,94500,6233065,13492500,99634000065,216101445000,1206.890,0
2017-01-04 14:35:00,250.955,251.155,250.781,251.057,251.074,251.362,250.900,250.950,251.150,251.250,250.850,251.000,251.100,251.300,9869,9813,21000,14000,352,11581,10500,14000,74742,52795,59500,87500,6261334,13559000,100083196585,217159985000,1203.090,0
2017-01-04 14:36:00,250.929,251.103,250.774,250.994,251.021,251.220,250.900,250.950,251.100,251.150,250.850,251.000,251.050,251.200,785,86306,10500,7000,4554,13909,24500,84000,65663,134318,66500,115500,6277057,13580000,100333026425,217494182500,1199.250,0
2017-01-04 14:37:00,250.956,251.055,250.772,251.074,250.965,251.244,250.900,250.950,251.050,251.150,250.850,251.000,251.000,251.200,45,4325,7000,7000,4520,6922,10500,21000,62644,42227,35000,63000,6323835,13720000,101076568830,219722685000,1196.360,0
2017-01-04 14:38:00,250.670,250.871,250.525,250.852,250.586,251.003,250.650,250.700,250.750,250.900,250.600,250.750,250.700,250.950,339,263,3500,7000,3630,1392,7000,10500,23727,21540,63000,59500,6355945,13828500,101586046035,221446260000,1191.180,0
2017-01-04 14:39:00,250.655,250.872,250.519,250.839,250.624,251.007,250.650,250.700,250.800,250.900,250.600,250.750,250.700,250.950,1416,628,3500,7000,1078,5545,3500,7000,25919,31748,59500,52500,6371974,13853000,101840384435,221835460000,1194.200,0
2017-01-04 14:40:00,250.358,250.575,250.213,250.513,250.372,250.729,250.350,250.400,250.500,250.600,250.300,250.450,250.450,250.650,1022,6985,3500,7000,2974,2264,3500,7000,23627,34907,56000,42000,6402297,13909000,102321036245,222723637500,1194.320,0
2017-01-04 14:41:00,250.388,250.658,250.252,250.599,250.453,250.771,250.400,250.500,250.550,250.700,250.350,250.550,250.500,250.750,458,19448,10500,17500,1238,976,17500,10500,20781,62086,63000,49000,6420821,14014000,102614473930,224388447500,1199.280,0
2017-01-04 14:42:00,250.379,250.624,250.267,250.560,250.447,250.764,250.400,250.450,250.550,250.650,250.350,250.500,250.500,250.700,1050,3741,3500,3500,4044,17239,17500,7000,23629,53776,56000,38500,6430381,14038500,102765962265,224777140000,1199.420,0
2017-01-04 14:43:00,250.504,250.752,250.325,250.610,250.562,250.933,250.450,250.500,250.700,250.800,250.400,250.550,250.650,250.850,4183,5350,7000,10500,6284,20,7000,7000,37773,27999,70000,70000,6441987,14052500,102949890615,224999337500,1202.710,0
2017-01-04 14:44:00,250.531,250.750,250.365,250.676,250.553,250.961,250.500,250.600,250.700,250.800,250.450,250.650,250.650,250.850,795,16867,3500,3500,1218,2181,7000,3500,20433,39028,52500,49000,6450970,14066500,103092279540,225221535000,1203.270,0
2017-01-04 14:45:00,250.550,250.778,250.469,250.757,250.545,250.867,250.600,250.650,250.650,250.750,250.550,250.700,250.600,250.800,645,6435,3500,3500,695,10468,21000,3500,9592,38870,66500,21000,6467630,14087500,103356402515,225554875000,1199.730,0
2017-01-04 14:46:00,250.438,250.631,250.309,250.632,250.470,250.750,250.450,250.500,250.550,250.650,250.400,250.550,250.500,250.700,1605,2708,14000,7000,1922,5577,28000,7000,24005,40828,70000,38500,6478112,14105000,103522648340,225832512500,1197.340,0
2017-01-04 14:47:00,250.414,250.611,250.310,250.650,250.418,250.742,250.450,250.500,250.500,250.650,250.400,250.550,250.450,250.700,1679,298,28000,10500,2052,2880,10500,7000,16396,32666,77000,45500,6487012,14126000,103663705610,226165537500,1199.000,0
2017-01-04 14:48:00,249.920,250.348,249.823,250.148,250.140,250.497,249.950,250.000,250.300,250.400,249.900,250.050,250.250,250.450,486,57,3500,14000,331,420,7000,10500,5905,10406,52500,59500,6659344,14395500,106385333075,230428712500,1194.580,1
2017-01-04 14:49:00,250.039,250.388,249.995,250.287,250.238,250.561,250.050,250.150,250.350,250.450,250.000,250.200,250.300,250.500,5094,698,7000,3500,10066,2571,3500,14000,17714,23311,42000,49000,6699063,14427000,107012674770,230927532500,1197.530,1
2017-01-04 14:50:00,250.192,250.478,250.070,250.360,250.354,250.669,250.200,250.250,250.450,250.550,250.150,250.300,250.400,250.600,1283,5193,7000,3500,3876,6721,17500,14000,18773,34201,49000,56000,6725435,14458500,107429883355,231426807500,1201.670,1
2017-01-04 14:51:00,250.150,250.386,250.066,250.349,250.283,250.633,250.200,250.250,250.400,250.500,250.150,250.300,250.350,250.550,2026,9674,10500,7000,221,9252,7000,3500,10302,49180,52500,101500,6739651,14476000,107654812470,231704112500,1198.550,1
2017-01-04 14:52:00,250.078,250.291,250.010,250.333,250.236,250.608,250.150,250.200,250.350,250.450,250.100,250.250,250.300,250.500,992,975,3500,10500,1024,8137,7000,7000,9755,41262,38500,105000,6749628,14514500,107812650855,232314180000,1195.180,1
2017-01-04 14:53:00,250.192,250.432,250.062,250.384,250.340,250.647,250.200,250.250,250.450,250.550,250.150,250.300,250.400,250.600,1374,2516,7000,7000,1648,3420,7000,17500,19606,30613,35000,101500,6759698,14539000,107971969260,232702330000,1198.420,1
2017-01-04 14:54:00,250.376,250.556,250.242,250.553,250.450,250.750,250.400,250.450,250.550,250.650,250.350,250.500,250.500,250.700,526,4886,7000,24500,441,6903,7000,3500,14047,41411,42000,77000,6780377,14612500,108299454560,233868092500,1201.830,0
2017-01-04 14:55:00,250.800,251.062,250.698,251.031,250.896,251.253,250.800,250.900,251.000,251.150,250.750,250.950,250.950,251.200,3145,3113,10500,7000,6836,5339,7000,17500,26335,40726,45500,52500,6815838,14707000,108862102725,235369312500,1200.450,0
2017-01-04 14:56:00,250.455,250.673,250.330,250.678,250.546,250.928,250.500,250.550,250.650,250.800,250.450,250.600,250.600,250.850,398,165,10500,10500,252,8362,7000,10500,9615,30600,45500,70000,6832268,14721000,109122904150,235591755000,1198.880,0
2017-01-04 14:57:00,250.505,250.756,250.393,250.656,250.639,250.953,250.500,250.550,250.750,250.850,250.450,250.600,250.700,250.900,3545,4214,3500,7000,2296,6491,7000,14000,19702,26850,31500,59500,6840315,14724500,109250479635,235647317500,1199.090,0
2017-01-04 14:58:00,250.402,250.654,250.291,250.646,250.537,250.857,250.450,250.500,250.650,250.750,250.400,250.550,250.600,250.800,335,892,3500,7000,439,2868,7000,14000,13842,36464,28000,52500,6853547,14735000,109460240675,235813987500,1199.910,0
2017-01-04 14:59:00,250.557,250.745,250.429,250.731,250.635,250.965,250.550,250.600,250.750,250.850,250.500,250.650,250.700,250.900,3302,3906,7000,7000,3224,733,3500,14000,24863,29595,35000,70000,6860772,14735000,109574795925,235813987500,1198.890,0
2017-01-04 15:00:00,250.639,250.945,250.559,250.895,250.781,251.147,250.650,250.750,250.900,251.000,250.600,250.800,250.850,251.100,6693,5,10500,10500,6142,4111,3500,7000,31708,48218,45500,59500,6870362,14766500,109726918475,236314592500,1200.930,0
2017-01-04 15:01:00,250.796,251.176,250.749,251.042,251.069,251.310,250.850,250.900,251.150,251.200,250.800,250.950,251.100,251.250,1903,1138,10500,10500,4602,6975,14000,3500,23386,54675,45500,35000,6884880,14798000,109957459395,236815740000,1202.410,0
2017-01-04 15:02:00,250.738,251.026,250.673,251.012,250.863,251.204,250.800,250.850,251.000,251.100,250.750,250.900,250.950,251.150,1208,909,3500,3500,5530,893,3500,7000,19559,47024,28000,45500,6920275,14840000,110519826570,237483925000,1202.170,0
2017-01-04 15:03:00,250.761,251.048,250.706,251.026,250.900,251.196,250.800,250.900,251.050,251.100,250.750,250.950,251.000,251.150,3359,2460,3500,3500,6601,8829,10500,7000,23082,62321,35000,45500,6934002,14861000,110737879815,237818087500,1203.170,0
2017-01-04 15:04:00,250.882,251.180,250.783,251.147,251.046,251.375,250.950,251.000,251.150,251.250,250.900,251.050,251.100,251.300,875,3752,3500,3500,157,2448,17500,7000,13339,47580,45500,42000,6960237,14885500,111154867710,238208110000,1203.200,0
2017-01-04 15:05:00,250.877,251.105,250.817,251.143,250.994,251.335,250.950,251.000,251.100,251.200,250.900,251.050,251.050,251.250,3073,3950,3500,3500,1485,2276,3500,3500,14289,52598,31500,45500,6978930,14910000,111452037375,238598045000,1200.920,0
2017-01-04 15:06:00,250.842,251.063,250.767,251.096,251.004,251.293,250.900,250.950,251.100,251.150,250.850,251.000,251.050,251.200,1575,2219,14000,3500,4342,9172,3500,3500,21734,59021,42000,52500,6996261,14938000,111727484840,239043630000,1201.990,0
2017-01-04 15:07:00,250.735,251.052,250.664,251.007,250.883,251.200,250.800,250.850,251.000,251.100,250.750,250.900,250.950,251.150,1129,412,7000,7000,2563,5504,7000,7000,19298,52126,42000,45500,7020559,14976500,112113496970,239655920000,1200.490,0
2017-01-04 15:08:00,250.783,251.034,250.717,251.019,250.838,251.217,250.850,250.900,250.950,251.050,250.800,250.950,250.900,251.150,605,3340,10500,3500,2456,6156,10500,7000,12792,61801,70000,52500,7040992,15001000,112438065055,240045435000,1199.230,0
2017-01-04 15:09:00,250.660,250.928,250.649,250.959,250.815,251.129,250.750,250.800,250.900,250.950,250.700,250.850,250.850,251.050,2135,270,7000,3500,3899,4206,10500,7000,17100,59696,45500,42000,7055693,15025500,112671556220,240434845000,1198.860,0
2017-01-04 15:10:00,250.796,251.048,250.753,251.024,250.884,251.209,250.850,250.900,251.000,251.100,250.800,250.950,250.950,251.150,3693,1451,7000,10500,5674,1338,10500,3500,21600,61696,56000,59500,7069569,15057000,112891980705,240935677500,1200.420,0
2017-01-04 15:11:00,250.916,251.204,250.846,251.141,251.100,251.352,250.950,251.000,251.200,251.250,250.900,251.050,251.150,251.300,3784,8198,7000,3500,7970,3948,21000,24500,28598,50326,56000,77000,7106524,15095500,113479379185,241548615000,1203.850,0
2017-01-04 15:12:00,250.988,251.222,250.861,251.218,251.121,251.430,251.000,251.050,251.200,251.300,250.950,251.100,251.150,251.350,22,100,42000,7000,3095,4945,17500,31500,32741,42127,108500,112000,7177792,15165500,114612827025,242663522500,1204.550,0
2017-01-04 15:13:00,250.960,251.210,250.828,251.129,251.123,251.442,250.950,251.000,251.250,251.300,250.900,251.050,251.200,251.350,21,630,3500,7000,2090,2103,7000,21000,17626,20562,52500,112000,7240946,15256500,115616895095,244112347500,1203.080,0
2017-01-04 15:14:00,250.956,251.190,250.851,251.133,251.181,251.452,250.950,251.000,251.250,251.300,250.900,251.050,251.200,251.350,4075,3000,21000,3500,6391,1135,17500,17500,30479,31658,56000,108500,7260549,15267000,115928512600,244279560000,1203.130,0
2017-01-04 15:15:00,250.961,251.275,250.857,251.147,251.200,251.443,250.950,251.000,251.300,251.350,250.900,251.050,251.250,251.400,2317,500,7000,38500,11005,590,10500,10500,32373,27141,49000,126000,7290516,15319500,116404958910,245115832500,1204.380,0
2017-01-04 15:16:00,250.846,251.089,250.699,251.005,250.994,251.285,250.800,250.850,251.100,251.150,250.750,250.900,251.050,251.200,5073,2,7000,3500,2032,2,7000,24500,30492,15965,63000,84000,7351795,15414000,117378613920,246620045000,1202.220,0
2017-01-04 15:17:00,250.883,251.187,250.751,251.152,251.039,251.366,250.900,251.000,251.150,251.250,250.850,251.050,251.100,251.300,1368,2209,10500,3500,2984,4063,10500,10500,31111,60730,77000,87500,7405782,15501500,118236443755,248012870000,1204.900,0
2017-01-04 15:18:00,250.896,251.235,250.826,251.144,251.057,251.414,250.950,251.000,251.200,251.300,250.900,251.050,251.150,251.350,5069,2533,7000,21000,1424,4430,17500,38500,22696,57803,98000,136500,7439876,15533000,118778464585,248514402500,1203.030,0
2017-01-04 15:19:00,250.898,251.277,250.853,251.155,251.223,251.437,250.950,251.000,251.300,251.350,250.900,251.050,251.250,251.400,4639,1050,17500,42000,4008,1118,10500,14000,25203,48435,52500,122500,7484808,15582000,119492780485,249294815000,1206.520,0
2017-01-04 15:20:00,250.954,251.256,250.839,251.134,251.157,251.460,250.950,251.000,251.250,251.350,250.900,251.050,251.200,251.400,3994,2335,17500,17500,5741,697,10500,7000,27502,31437,52500,84000,7513518,15676500,119949147720,250799850000,1207.860,0
2017-01-04 15:21:00,250.753,251.075,250.565,250.928,250.980,251.292,250.700,250.800,251.050,251.150,250.650,250.850,251.000,251.200,14,4497,3500,7000,2715,3451,35000,3500,28296,28502,52500,45500,7566874,15746500,120796820275,251914285000,1205.700,0
2017-01-04 15:22:00,250.713,250.983,250.552,250.855,250.860,251.262,250.650,250.700,250.950,251.100,250.600,250.750,250.900,251.150,4848,349,10500,14000,8009,10,14000,3500,25251,9942,52500,73500,7601342,15865500,121343508100,253806262500,1204.520,0
2017-01-04 15:23:00,250.717,251.055,250.628,250.957,250.927,251.271,250.750,250.800,251.050,251.150,250.700,250.850,251.000,251.200,1379,1267,3500,7000,3353,3201,7000,10500,15843,26161,38500,66500,7624537,15921500,121711810595,254697275000,1204.810,0
2017-01-04 15:24:00,250.800,251.114,250.698,250.966,251.061,251.334,250.800,250.850,251.150,251.200,250.750,250.900,251.100,251.250,5113,2346,7000,3500,1183,2549,7000,10500,18050,23672,31500,56000,7640800,16051000,121970082635,256757952500,1205.590,0
2017-01-04 15:25:00,250.794,251.204,250.771,251.019,251.165,251.413,250.850,250.900,251.250,251.300,250.800,250.950,251.200,251.350,2779,604,7000,7000,1926,5887,7000,31500,10748,31194,35000,94500,7666245,16100000,122374325835,257537945000,1202.900,0
2017-01-04 15:26:00,250.868,251.195,250.771,251.024,251.167,251.414,250.900,250.950,251.250,251.300,250.850,251.000,251.200,251.350,795,10749,7000,7000,1393,18259,10500,35000,8520,42686,31500,101500,7687238,16149000,122707877240,258318305000,1202.820,0
2017-01-04 15:27:00,250.599,251.088,250.599,250.975,250.863,251.162,250.700,250.800,251.000,251.100,250.650,250.850,250.950,251.150,2047,1714,7000,28000,4484,1331,3500,7000,11443,46789,56000,56000,7712451,16226000,123108191410,259543375000,1201.450,0
2017-01-04 15:28:00,250.761,251.091,250.696,251.036,250.907,251.294,250.850,250.900,251.100,251.200,250.800,250.950,251.000,251.250,1169,864,3500,24500,86,7520,10500,17500,7471,45847,49000,91000,7736023,16299500,123482619845,260712217500,1205.570,0
2017-01-05 09:17:00,252.872,253.117,252.724,253.068,252.875,253.231,252.850,252.900,253.000,253.150,252.800,252.950,252.950,253.200,280,348,7000,10500,950,497,3500,3500,15319,12370,35000,28000,171083,549500,2749317530,8843940000,1246.510,0
2017-01-05 09:18:00,252.216,252.503,251.989,252.278,252.174,252.568,252.100,252.150,252.300,252.450,252.050,252.200,252.250,252.500,5957,100,17500,14000,2310,1063,3500,7000,38211,7034,73500,38500,229129,717500,3681049150,11545187500,1237.920,1
2017-01-05 09:19:00,252.253,252.473,251.973,252.299,252.286,252.685,252.100,252.200,252.400,252.500,252.050,252.250,252.350,252.600,2442,1236,17500,3500,2235,3505,3500,7000,36597,10761,49000,35000,278427,861000,4470280745,13846945000,1243.040,1
2017-01-05 09:20:00,252.401,252.573,252.155,252.473,252.440,252.761,252.300,252.350,252.550,252.650,252.250,252.400,252.500,252.700,1619,46,3500,3500,1400,1182,10500,21000,16937,7036,35000,49000,299484,924000,4807711315,14858375000,1246.320,1
2017-01-05 09:21:00,252.753,253.035,252.626,252.975,252.936,253.235,252.750,252.800,253.050,253.150,252.700,252.850,253.000,253.200,3019,104,3500,17500,2196,1039,3500,21000,20053,19280,24500,80500,329663,1106000,5292327820,17786090000,1252.670,1
2017-01-05 09:22:00,252.762,253.100,252.627,252.949,252.875,253.297,252.750,252.800,253.100,253.200,252.700,252.850,253.000,253.250,4298,3553,3500,17500,1948,553,7000,10500,24115,24000,42000,63000,377741,1193500,6065220290,19195592500,1256.520,1
2017-01-05 09:23:00,252.787,253.079,252.684,252.979,252.970,253.269,252.800,252.850,253.100,253.150,252.750,252.900,253.050,253.200,679,1078,3500,7000,5002,2340,7000,7000,16476,25346,35000,63000,413485,1274000,6640051295,20493217500,1256.060,1
2017-01-05 09:24:00,252.747,252.909,252.491,252.821,252.820,253.139,252.650,252.700,252.950,253.000,252.600,252.750,252.900,253.050,770,319,3500,3500,550,2739,7000,10500,21782,11061,35000,63000,442114,1344000,7100359860,21620812500,1256.580,1
2017-01-05 09:25:00,252.644,253.039,252.556,252.948,252.893,253.235,252.650,252.800,253.000,253.150,252.600,252.850,252.900,253.200,5001,2404,21000,10500,3918,1917,7000,17500,18064,31910,52500,59500,492079,1554000,7902651705,25000955000,1255.840,1
2017-01-05 09:26:00,252.717,253.150,252.557,252.831,253.079,253.285,252.650,252.700,253.150,253.200,252.600,252.750,253.100,253.250,3590,459,17500,14000,6989,872,7000,17500,32767,12623,42000,59500,534401,1652000,8582634430,26579525000,1258.160,1
2017-01-05 09:27:00,252.435,252.826,252.210,252.579,252.672,253.037,252.350,252.450,252.800,252.950,252.300,252.500,252.750,253.000,1036,3261,3500,10500,588,962,7000,17500,22056,16068,31500,56000,572138,1778000,9188929905,28610137500,1256.250,1
2017-01-05 09:28:00,252.488,252.878,252.271,252.595,252.764,253.067,252.400,252.450,252.850,252.950,252.350,252.500,252.800,253.000,360,703,10500,3500,3867,1041,10500,10500,31047,12211,38500,42000,589545,1806000,9468185780,29060657500,1256.450,1
2017-01-05 09:29:00,252.446,252.806,252.207,252.530,252.700,253.000,252.350,252.400,252.800,252.900,252.300,252.450,252.750,252.950,858,714,10500,10500,1191,1113,7000,14000,26738,11435,42000,77000,612856,1844500,9842187250,29680052500,1257.070,1
2017-01-05 09:30:00,252.211,252.652,251.965,252.303,252.484,252.803,252.050,252.200,252.600,252.700,252.000,252.250,252.550,252.750,3840,2272,7000,3500,24930,3017,7000,17500,50707,14246,56000,59500,647123,1886500,10391218460,30355185000,1254.230,1
2017-01-05 09:31:00,252.242,252.725,252.041,252.363,252.562,252.857,252.150,252.200,252.700,252.750,252.100,252.250,252.650,252.800,3706,101,7000,7000,14061,20,10500,7000,59666,15562,59500,52500,679858,2026500,10915343160,32604215000,1259.830,1
2017-01-05 09:32:00,252.253,252.605,252.002,252.327,252.457,252.774,252.150,252.200,252.550,252.650,252.100,252.250,252.500,252.700,2665,1061,10500,7000,941,1413,28000,10500,45110,18642,77000,59500,716358,2096500,11499966660,33728467500,1256.840,1
2017-01-05 09:33:00,252.426,252.795,252.260,252.599,252.640,253.023,252.400,252.450,252.750,252.900,252.350,252.500,252.700,252.950,552,158,10500,10500,2529,1047,7000,7000,15643,14563,52500,84000,763282,2254000,12252588755,36261277500,1259.720,1
2017-01-05 09:34:00,252.583,252.992,252.379,252.754,252.891,253.227,252.500,252.600,253.000,253.100,252.450,252.650,252.950,253.150,621,250,3500,3500,2394,2374,14000,7000,25657,14982,38500,70000,798559,2373000,12818649440,38176670000,1263.750,1
2017-01-05 09:35:00,252.472,252.870,252.392,252.685,252.715,253.135,252.500,252.550,252.850,253.000,252.450,252.600,252.800,253.050,2359,934,3500,7000,682,910,3500,7000,7951,13830,35000,59500,824334,2495500,13232652370,40149060000,1263.750,1
2017-01-05 09:36:00,252.699,252.985,252.503,252.812,252.864,253.182,252.650,252.700,253.000,253.050,252.600,252.750,252.950,253.100,230,316,3500,7000,2374,8187,3500,3500,24873,23035,38500,66500,851909,2541000,13675544480,40881837500,1264.250,1
2017-01-05 09:37:00,252.734,253.128,252.536,252.853,252.963,253.314,252.650,252.700,253.100,253.200,252.600,252.750,253.050,253.250,8893,1938,7000,3500,4549,211,7000,21000,46336,15774,56000,63000,872806,2656500,14011352020,42742752500,1261.820,1
2017-01-05 09:38:00,252.796,253.186,252.657,252.978,253.150,253.470,252.800,252.850,253.250,253.350,252.750,252.900,253.200,253.400,682,1456,3500,7000,645,7356,7000,14000,29728,47771,24500,115500,925999,2807000,14866643865,45169600000,1260.600,1
2017-01-05 09:39:00,253.011,253.576,252.810,253.158,253.474,253.741,252.950,253.000,253.550,253.650,252.900,253.050,253.500,253.700,7027,436,21000,7000,1896,608,10500,35000,36241,21300,59500,77000,992349,3094000,15934304715,49802812500,1261.400,0
2017-01-05 09:40:00,252.936,253.395,252.769,253.074,253.277,253.588,252.900,252.950,253.400,253.500,252.850,253.000,253.350,253.550,98,2896,7000,38500,1356,2764,10500,28000,21073,19155,45500,126000,1053937,3230500,16926418250,52008250000,1262.900,0
2017-01-05 09:41:00,252.964,253.416,252.823,253.121,253.288,253.552,252.950,253.000,253.400,253.450,252.900,253.050,253.350,253.500,153,676,10500,3500,4989,2128,3500,31500,16948,20410,59500,73500,1088302,3349500,17479582170,53928945000,1263.840,0
2017-01-05 09:42:00,252.976,253.367,252.812,253.130,253.246,253.561,252.950,253.000,253.350,253.450,252.900,253.050,253.300,253.500,726,501,7000,3500,3264,2519,10500,21000,19827,20577,45500,66500,1103040,3405500,17716840015,54832977500,1265.700,0
2017-01-05 09:43:00,252.895,253.226,252.647,253.005,253.133,253.502,252.800,252.850,253.250,253.350,252.750,252.900,253.200,253.450,4114,312,3500,10500,3183,566,3500,14000,39109,16930,31500,108500,1124223,3451000,18057611995,55566822500,1264.950,0
2017-01-05 09:44:00,252.809,253.185,252.603,252.938,253.033,253.324,252.750,252.800,253.150,253.250,252.700,252.850,253.100,253.300,249,424,3500,42000,1804,2875,7000,7000,30761,21359,52500,87500,1139441,3503500,18302335540,56413402500,1263.330,1
2017-01-05 09:45:00,253.065,253.448,252.938,253.251,253.380,253.683,253.050,253.100,253.500,253.550,253.000,253.150,253.450,253.600,4062,96,10500,3500,3743,804,3500,10500,24635,21854,35000,63000,1182771,3608500,18999741785,58108172500,1265.810,0
2017-01-05 09:46:00,253.040,253.377,252.848,253.167,253.285,253.656,253.000,253.050,253.400,253.500,252.950,253.100,253.350,253.550,1731,2038,3500,3500,2012,4450,3500,3500,21674,22536,35000,63000,1208846,3661000,19419714175,58955890000,1265.510,0
2017-01-05 09:47:00,252.918,253.291,252.725,253.056,253.154,253.519,252.850,252.900,253.250,253.400,252.800,253.000,253.200,253.450,3319,1061,10500,14000,4015,5409,14000,3500,23452,19942,49000,63000,1228090,3734500,19729442220,60141550000,1264.300,0
2017-01-05 09:48:00,253.006,253.322,252.811,253.089,253.186,253.509,252.950,253.000,253.300,253.400,252.900,253.050,253.250,253.450,2672,2828,7000,10500,1804,4820,7000,7000,18987,17398,38500,56000,1251025,3748500,20098562475,60367457500,1265.030,0
2017-01-05 09:49:00,252.966,253.321,252.768,253.065,253.173,253.462,252.900,252.950,253.300,253.350,252.850,253.000,253.250,253.400,3106,42,3500,3500,2063,4313,7000,14000,27677,17829,38500,45500,1266805,3769500,20352551245,60706205000,1264.630,0
2017-01-05 09:50:00,252.933,253.324,252.780,253.068,253.081,253.457,252.900,252.950,253.200,253.350,252.850,253.000,253.150,253.400,1312,249,14000,7000,2218,3119,10500,14000,20022,18147,84000,52500,1284055,3801000,20630147695,61214265000,1261.260,0
2017-01-05 09:51:00,252.826,253.206,252.616,252.960,253.050,253.367,252.750,252.800,253.150,253.250,252.700,252.850,253.100,253.300,1063,449,3500,3500,4954,77,21000,10500,32186,14758,63000,52500,1311707,3878000,21074784205,62455260000,1261.420,1
2017-01-05 09:52:00,252.754,253.191,252.641,252.957,253.035,253.354,252.750,252.800,253.150,253.250,252.700,252.850,253.100,253.300,5376,199,3500,24500,2291,964,17500,3500,24184,23281,70000,84000,1333176,3909500,21419972495,62963092500,1261.610,1
2017-01-05 09:53:00,252.780,253.221,252.629,252.958,253.063,253.365,252.750,252.800,253.200,253.250,252.700,252.850,253.150,253.300,2981,180,7000,14000,2798,1854,7000,7000,25941,19494,66500,80500,1353033,3944500,21739264180,63527222500,1262.710,1
2017-01-05 09:54:00,252.737,253.076,252.623,252.921,252.979,253.319,252.750,252.800,253.100,253.150,252.700,252.850,253.050,253.200,255,130,3500,3500,894,7196,7000,17500,11398,20047,49000,94500,1370523,4018000,22020431520,64711220000,1260.050,1
2017-01-05 09:55:00,252.893,253.265,252.800,253.069,253.147,253.446,252.900,252.950,253.250,253.350,252.850,253.000,253.200,253.400,2379,1020,7000,14000,4929,4827,17500,31500,19451,27300,56000,94500,1381876,4091500,22203050595,65896302500,1266.610,0
