,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 13:39:00,568.349,570.529,568.131,568.434,570.306,570.660,568.250,568.350,570.400,570.550,568.200,568.400,570.350,570.600,450,92,1100,1100,104,655,4400,1100,1803,1411,9900,5500,2381605,3935800,124891878075,207265630000,1211.110,0
2017-01-04 13:40:00,568.325,570.570,568.153,568.402,570.295,570.740,568.250,568.300,570.400,570.600,568.200,568.350,570.350,570.650,568,140,1100,1100,604,494,4400,1100,2322,1506,11000,5500,2388550,3939100,125253237800,207438088000,1212.180,0
2017-01-04 13:41:00,568.131,570.253,567.887,568.299,569.870,570.517,568.000,568.050,570.000,570.350,567.950,568.200,569.900,570.400,1155,134,3300,2200,10,288,2200,1100,2749,1248,11000,6600,2407651,3974300,126246999230,209276281500,1211.080,0
2017-01-04 13:42:00,567.671,569.943,567.487,567.948,569.537,570.171,567.600,567.800,569.700,570.000,567.550,567.850,569.600,570.100,108,51,1100,1100,49,104,5500,1100,2079,2292,16500,7700,2433927,3995200,127612864340,210367228500,1208.300,0
2017-01-04 13:43:00,567.379,569.583,567.074,567.427,569.010,569.629,567.300,567.350,569.250,569.500,567.250,567.400,569.100,569.600,6,760,1100,1100,20,249,2200,3300,2152,2173,37400,7700,2452239,4028200,128563897770,212088002500,1207.650,0
2017-01-04 13:44:00,567.617,569.562,567.180,567.531,569.288,569.780,567.350,567.400,569.500,569.650,567.300,567.450,569.250,569.700,111,392,3300,1100,497,909,1100,1100,8544,2012,8800,5500,2463959,4043600,129172553440,212891090500,1207.580,0
2017-01-04 13:45:00,567.592,569.646,567.355,567.564,569.156,569.880,567.450,567.500,569.350,569.700,567.400,567.550,569.300,569.750,318,1013,1100,1100,1741,643,1100,1100,8206,2058,8800,5500,2477162,4054600,129858377980,213464790000,1208.730,0
2017-01-04 13:46:00,567.658,569.750,567.359,567.676,569.026,569.750,567.450,567.500,569.200,569.650,567.400,567.550,569.150,569.700,40,564,1100,2200,1864,644,2200,1100,7491,2045,36300,6600,2482815,4065600,130152028015,214038220000,1208.580,0
2017-01-04 13:47:00,567.705,569.569,567.373,567.578,569.250,569.829,567.500,567.550,569.350,569.700,567.450,567.600,569.300,569.750,871,734,2200,1100,1,670,1100,2200,7644,1430,9900,7700,2489218,4070000,130484677835,214267625000,1211.200,0
2017-01-04 13:48:00,567.335,568.984,567.000,567.226,568.562,569.200,567.100,567.150,568.750,569.100,567.050,567.200,568.650,569.150,173,818,1100,2200,631,670,1100,1100,9786,1815,14300,9900,2511521,4134900,131643010175,217648557500,1208.530,0
2017-01-04 13:49:00,567.301,568.921,567.000,567.304,568.509,569.144,567.100,567.150,568.600,569.050,567.050,567.200,568.550,569.100,64,766,3300,2200,531,761,4400,2200,9175,2881,17600,8800,2518015,4144800,131980133000,218164204500,1209.550,0
2017-01-04 13:50:00,567.019,568.905,566.973,567.106,568.511,569.083,567.000,567.050,568.600,569.000,566.950,567.100,568.550,569.050,2045,892,3300,2200,2,615,4400,1100,2562,2412,15400,6600,2534428,4154700,132832043480,218679840500,1210.840,0
2017-01-04 13:51:00,566.396,568.386,566.165,566.436,568.044,568.418,566.300,566.350,568.150,568.350,566.250,566.400,568.100,568.400,78,793,2200,3300,241,34,18700,4400,3755,1832,53900,12100,2552052,4194300,133746259420,220740949000,1206.880,0
2017-01-04 13:52:00,566.394,568.669,566.169,566.445,568.126,568.720,566.300,566.350,568.250,568.500,566.250,566.400,568.200,568.550,390,413,1100,1100,761,670,6600,1100,5408,2488,23100,5500,2571470,4220700,134752682455,222114563000,1207.830,0
2017-01-04 13:53:00,566.546,568.539,566.235,566.563,568.140,568.650,566.400,566.450,568.250,568.500,566.350,566.500,568.200,568.600,310,748,3300,1100,256,1646,5500,1100,3720,3377,23100,6600,2585642,4240500,135487285195,223144977000,1208.040,0
2017-01-04 13:54:00,566.378,568.348,566.045,566.353,568.030,568.419,566.200,566.250,568.150,568.300,566.150,566.300,568.100,568.350,562,208,2200,1100,1599,1261,7700,1100,12065,2764,40700,8800,2598914,4261400,136175156145,224232310500,1203.740,0
2017-01-04 13:55:00,566.427,568.340,566.047,566.328,568.033,568.390,566.200,566.250,568.150,568.300,566.150,566.300,568.100,568.350,771,919,3300,3300,1845,450,7700,1100,13403,2129,41800,11000,2607017,4270200,136595088845,224690141500,1201.610,0
2017-01-04 13:56:00,566.697,568.662,566.236,566.619,568.507,568.867,566.400,566.450,568.600,568.700,566.350,566.550,568.550,568.750,1511,391,3300,1100,1100,279,1100,1100,13880,1434,7700,6600,2632409,4288900,137911324155,225663421500,1204.420,0
2017-01-04 13:57:00,567.232,569.286,567.067,567.428,568.950,569.608,567.150,567.200,569.100,569.500,567.100,567.250,569.050,569.550,321,17,1100,1100,2107,20,3300,1100,3295,794,8800,6600,2643857,4309800,138505282045,226752575500,1205.050,0
2017-01-04 13:58:00,567.579,569.474,567.402,567.743,569.275,569.985,567.500,567.650,569.450,569.850,567.450,567.700,569.400,569.900,598,134,1100,1100,300,730,1100,1100,1632,1282,6600,14300,2663621,4338400,139531686150,228244203000,1205.670,0
2017-01-04 13:59:00,567.380,569.370,567.116,567.498,568.913,569.686,567.350,567.400,569.150,569.550,567.300,567.450,569.100,569.650,67,405,2200,2200,122,533,1100,2200,1873,1756,8800,7700,2673645,4345000,140052398305,228588365500,1203.090,0
2017-01-04 14:00:00,566.825,568.750,566.578,566.982,568.467,569.140,566.700,566.750,568.650,569.000,566.550,566.950,568.600,569.100,1987,224,1100,3300,506,5,1100,1100,4354,1007,6600,11000,2684132,4353800,140596746850,229046812500,1202.450,0
2017-01-04 14:01:00,566.851,568.826,566.319,566.616,568.533,569.038,566.500,566.550,568.700,568.950,566.450,566.600,568.650,569.000,318,196,1100,9900,6,250,1100,1100,10609,509,6600,14300,2692518,4362600,141031583280,229504907500,1205.830,0
2017-01-04 14:02:00,566.439,568.618,565.968,566.379,568.173,568.733,566.100,566.300,568.350,568.550,566.050,566.350,568.250,568.700,301,37,1100,2200,579,619,2200,1100,20352,1018,12100,6600,2708090,4372500,141838729260,230020263000,1199.050,0
2017-01-04 14:03:00,565.593,567.342,565.047,565.580,567.158,567.536,565.200,565.450,567.250,567.400,565.150,565.500,567.200,567.500,88,118,1100,2200,1279,170,2200,1100,6321,637,6600,7700,2748577,4492400,143935100045,236249711500,1201.110,0
2017-01-04 14:04:00,564.689,566.766,564.186,564.720,566.213,566.957,564.400,564.650,566.400,566.800,564.250,564.700,566.350,566.900,330,179,1100,1100,593,72,2200,1100,2891,586,16500,7700,2781759,4558400,145650682265,239675579000,1201.120,0
2017-01-04 14:05:00,564.856,566.693,564.829,565.134,566.579,566.900,564.950,565.000,566.750,566.800,564.850,565.050,566.600,566.850,218,59,3300,2200,100,432,1100,1100,742,1925,7700,7700,2825352,4643100,147903326320,244068561000,1201.600,0
2017-01-04 14:06:00,565.372,567.241,565.049,565.353,567.007,567.528,565.200,565.250,567.150,567.400,565.150,565.300,567.050,567.450,523,90,1100,3300,83,394,1100,1100,3478,854,7700,9900,2840459,4675000,148684470410,245723703500,1205.700,0
2017-01-04 14:07:00,565.639,567.725,565.480,565.631,567.425,567.958,565.550,565.600,567.550,567.800,565.500,565.650,567.500,567.850,310,696,1100,1100,2600,10,1100,2200,3536,927,6600,6600,2851483,4697000,149254885640,246866521000,1205.330,0
2017-01-04 14:08:00,565.749,567.747,565.552,565.789,567.521,568.144,565.650,565.700,567.800,567.950,565.600,565.750,567.500,568.000,255,9,2200,1100,867,542,1100,3300,4606,1215,7700,9900,2863148,4713500,149858691345,247724163500,1207.170,0
2017-01-04 14:09:00,566.150,568.170,565.833,566.295,567.920,568.420,566.000,566.150,568.050,568.300,565.950,566.200,568.000,568.350,40,163,1100,1100,53,500,1100,1100,2329,1622,5500,5500,2878492,4734400,150653308770,248811150500,1210.700,0
2017-01-04 14:10:00,566.098,567.962,565.922,566.182,567.658,568.292,566.050,566.100,567.800,568.150,566.000,566.150,567.750,568.200,189,600,1100,1100,726,256,1100,1100,2087,1465,6600,6600,2891376,4755300,151320933660,249898308000,1208.670,0
2017-01-04 14:11:00,565.919,567.672,565.884,566.178,567.288,568.056,566.000,566.050,567.450,567.700,565.950,566.100,567.400,567.950,911,1484,1100,2200,74,75,2200,1100,2600,6657,8800,8800,2898310,4763000,151680166180,250298466000,1209.730,0
2017-01-04 14:12:00,565.895,567.537,565.721,565.994,567.250,567.875,565.850,565.900,567.450,567.600,565.800,565.950,567.300,567.800,543,233,1100,1100,100,358,1100,2200,1955,1521,7700,8800,2905913,4770700,152073925870,250698596500,1209.600,0
2017-01-04 14:13:00,565.536,567.582,565.508,565.846,567.267,567.820,565.600,565.650,567.500,567.700,565.550,565.750,567.300,567.750,316,65,1100,1100,1441,350,1100,1100,3308,10060,6600,5500,2914735,4779500,152530714470,251155828000,1208.590,0
2017-01-04 14:14:00,565.549,567.481,565.534,565.668,567.046,567.737,565.550,565.600,567.200,567.600,565.500,565.650,567.150,567.650,1271,378,3300,2200,279,648,1100,1100,1658,1648,14300,8800,2923380,4787200,152978199825,251555793500,1208.520,0
2017-01-04 14:15:00,565.624,567.291,565.534,565.687,566.958,567.590,565.600,565.650,567.050,567.450,565.550,565.700,567.000,567.500,203,737,1100,1100,535,924,2200,1100,1194,1822,6600,5500,2930679,4804800,153356002505,252469629500,1204.720,0
2017-01-04 14:16:00,565.436,567.368,565.329,565.567,567.083,567.570,565.450,565.500,567.200,567.400,565.400,565.550,567.150,567.500,26,861,1100,1100,186,724,1100,1100,743,2540,6600,5500,2938099,4805900,153740011330,252526752500,1205.760,0
2017-01-04 14:17:00,565.015,566.829,564.875,565.243,566.600,567.179,565.000,565.100,566.700,567.000,564.950,565.150,566.650,567.100,931,214,1100,1100,1,50,1100,1100,2255,2165,5500,7700,2950604,4818000,154386790265,253154737000,1206.580,0
2017-01-04 14:18:00,564.583,566.554,564.361,564.630,566.175,566.721,564.500,564.550,566.300,566.550,564.450,564.600,566.250,566.650,153,376,1100,1100,210,319,5500,1100,1856,1209,17600,7700,2964247,4830100,155091712815,253782094500,1205.640,0
2017-01-04 14:19:00,564.501,566.606,564.317,564.581,566.246,566.740,564.400,564.450,566.350,566.600,564.350,564.500,566.300,566.650,227,629,2200,1100,2896,346,1100,1100,4792,1692,14300,5500,2992542,4855400,156552733220,255093839000,1204.580,0
2017-01-04 14:20:00,564.689,566.650,564.503,564.712,566.246,566.790,564.600,564.650,566.400,566.650,564.550,564.700,566.350,566.750,1010,593,1100,1100,130,333,1100,1100,3763,1446,13200,5500,3006281,4867500,157262388175,255721262500,1201.460,0
2017-01-04 14:21:00,564.706,566.579,564.502,564.721,566.382,566.842,564.600,564.650,566.600,566.700,564.550,564.700,566.500,566.750,765,400,1100,3300,523,157,2200,2200,4246,1009,12100,19800,3011790,4878500,157547004080,256291750000,1201.390,0
2017-01-04 14:22:00,564.759,566.867,564.520,564.790,566.389,566.944,564.650,564.700,566.650,566.850,564.600,564.750,566.550,566.900,130,133,1100,2200,495,374,1100,2200,3202,1133,19800,8800,3019424,4897200,157941442145,257261675000,1202.290,0
2017-01-04 14:23:00,565.095,567.079,564.948,565.130,566.817,567.425,565.000,565.050,567.000,567.250,564.950,565.100,566.800,567.350,1686,229,2200,2200,20,25,1100,2200,2599,414,6600,8800,3040618,4923600,159036984355,258631939500,1203.660,0
2017-01-04 14:24:00,565.416,567.550,565.264,565.509,567.200,567.800,565.350,565.400,567.300,567.700,565.250,565.500,567.250,567.750,1005,309,2200,1100,726,302,1100,1100,2413,972,7700,5500,3048785,4934600,159459450005,259203362000,1203.330,0
2017-01-04 14:25:00,565.552,567.580,565.361,565.613,567.360,567.750,565.450,565.500,567.500,567.650,565.400,565.600,567.400,567.700,152,212,2200,1100,1096,406,5500,1100,2068,987,11000,5500,3057426,4937900,159906602450,259374857500,1204.780,0
2017-01-04 14:26:00,565.522,567.370,565.488,565.724,567.180,567.800,565.550,565.600,567.300,567.650,565.500,565.650,567.250,567.700,230,201,1100,1100,954,280,1100,2200,1469,2135,5500,11000,3064728,4947800,160284537735,259889294500,1202.730,0
2017-01-04 14:27:00,565.524,567.509,565.424,565.579,567.344,567.732,565.500,565.550,567.500,567.650,565.450,565.600,567.400,567.700,1020,2854,2200,2200,75,265,1100,7700,1965,3813,8800,15400,3069929,4952200,160553721645,260117929500,1205.760,0
2017-01-04 14:28:00,565.483,567.410,565.458,565.622,567.206,567.839,565.500,565.550,567.450,567.700,565.450,565.600,567.300,567.750,388,274,1100,6600,50,433,2200,1100,617,1226,8800,19800,3075176,4958800,160825268170,260460838000,1206.250,0
2017-01-04 14:29:00,565.480,567.496,565.324,565.621,567.344,567.732,565.450,565.500,567.500,567.650,565.400,565.600,567.350,567.700,193,328,3300,3300,119,468,1100,6600,913,1513,9900,15400,3080071,4963200,161078601890,260689451000,1207.140,0
2017-01-04 14:30:00,565.644,567.648,565.269,565.549,567.514,567.777,565.450,565.500,567.650,567.700,565.400,565.550,567.600,567.750,262,712,4400,4400,449,257,1100,2200,9641,1478,12100,12100,3087344,4970900,161454973720,261089592500,1207.080,0
2017-01-04 14:31:00,565.693,567.659,565.275,565.595,567.538,567.918,565.450,565.550,567.650,567.800,565.400,565.600,567.600,567.850,165,502,6600,3300,59,668,2200,1100,11890,1331,13200,12100,3100133,4984100,162116804455,261775596500,1207.770,0
2017-01-04 14:32:00,565.722,567.931,565.386,565.687,567.641,568.070,565.550,565.600,567.750,567.900,565.500,565.650,567.700,568.000,85,260,2200,2200,1346,603,2200,5500,9210,1476,12100,11000,3109330,4994000,162592845645,262290248000,1207.960,0
2017-01-04 14:33:00,566.002,568.261,565.729,566.027,567.986,568.350,565.850,565.900,568.200,568.250,565.800,565.950,568.050,568.300,1077,91,2200,1100,4400,47,1100,1100,15448,1388,19800,5500,3129737,5018200,163649322955,263548653500,1208.430,0
2017-01-04 14:34:00,566.304,568.329,565.949,566.357,568.217,568.513,566.150,566.200,568.350,568.400,566.050,566.250,568.250,568.450,194,25,2200,2200,99,138,1100,1100,11480,1541,6600,8800,3142253,5030300,164297735940,264178167000,1206.890,0
2017-01-04 14:35:00,566.003,568.147,566.025,566.357,567.775,568.461,566.150,566.200,568.050,568.250,566.100,566.250,568.000,568.400,37,60,1100,2200,96,267,2200,1100,499,2245,11000,9900,3151959,5052300,164800762010,265322882000,1203.090,0
2017-01-04 14:36:00,565.467,567.570,565.426,565.785,567.319,567.800,565.550,565.600,567.550,567.650,565.500,565.650,567.400,567.700,230,120,1100,1100,93,62,1100,1100,725,1834,8800,7700,3156152,5064400,165017881950,265951928000,1199.250,0
2017-01-04 14:37:00,565.159,567.175,564.912,565.488,566.917,567.407,565.050,565.350,567.050,567.200,565.000,565.400,567.000,567.400,8,206,1100,2200,1426,734,5500,1100,3734,3898,9900,7700,3170939,5088600,165783218315,267209393000,1196.360,0
2017-01-04 14:38:00,564.683,566.624,564.482,564.821,566.469,566.928,564.600,564.700,566.600,566.750,564.550,564.800,566.500,566.850,71,500,2200,1100,203,834,1100,1100,2309,2580,8800,9900,3180307,5109500,166267390695,268294147000,1191.180,0
2017-01-04 14:39:00,564.174,566.242,563.757,564.236,565.961,566.506,563.900,564.150,566.050,566.250,563.800,564.200,566.000,566.350,889,197,3300,1100,5646,662,14300,1100,10671,1953,24200,8800,3237646,5167800,169227348685,271316848000,1194.200,0
2017-01-04 14:40:00,564.281,566.418,563.818,564.263,566.032,566.504,564.050,564.100,566.200,566.400,564.000,564.150,566.150,566.450,292,10,1100,1100,218,140,1100,5500,7439,1899,20900,15400,3255246,5210700,170135784220,273540190000,1194.320,0
2017-01-04 14:41:00,564.453,566.569,564.074,564.538,566.331,566.790,564.200,564.300,566.450,566.650,564.150,564.350,566.400,566.700,830,91,2200,1100,984,212,3300,1100,6118,1227,8800,5500,3278349,5236000,171328305035,274851791500,1199.280,0
2017-01-04 14:42:00,564.615,566.800,564.376,564.760,566.521,567.038,564.550,564.600,566.750,566.900,564.500,564.650,566.700,566.950,147,234,1100,1100,192,101,2200,3300,3011,2128,7700,8800,3285952,5245900,171720985860,275365354000,1199.420,0
2017-01-04 14:43:00,565.183,567.308,565.005,565.319,567.115,567.505,565.150,565.200,567.250,567.400,565.100,565.250,567.200,567.450,91,207,2200,1100,1,10,2200,2200,2087,2012,11000,11000,3295693,5259100,172224445680,276050538500,1202.710,0
2017-01-04 14:44:00,565.467,567.635,565.272,565.609,567.409,567.792,565.400,565.500,567.500,567.650,565.350,565.550,567.450,567.700,182,222,4400,1100,167,1,1100,1100,1764,1616,12100,6600,3307604,5281100,172840608965,277193515500,1203.270,0
2017-01-04 14:45:00,565.529,567.575,565.270,565.590,567.350,567.879,565.400,565.500,567.500,567.750,565.350,565.550,567.450,567.800,147,145,3300,1100,50,306,1100,1100,1939,901,9900,7700,3313931,5294300,173167995225,277879393000,1199.730,0
2017-01-04 14:46:00,565.212,567.221,565.191,565.506,567.080,567.600,565.300,565.400,567.300,567.450,565.250,565.450,567.150,567.500,10,289,1100,2200,103,11,1100,1100,402,6628,5500,9900,3320614,5303100,173513759820,278336602500,1197.340,0
2017-01-04 14:47:00,565.286,567.341,565.044,565.352,567.050,567.564,565.200,565.250,567.200,567.400,565.150,565.300,567.100,567.450,219,125,2200,1100,108,243,2200,2200,1497,953,9900,7700,3324042,5319600,173691072850,279193178000,1199.000,0
2017-01-04 14:48:00,564.862,566.796,564.874,565.188,566.590,567.237,565.000,565.050,566.750,567.050,564.900,565.100,566.700,567.150,230,320,1100,1100,446,375,1100,1100,926,2942,5500,8800,3333562,5335000,174183366795,279992559000,1194.580,0
2017-01-04 14:49:00,564.372,566.529,564.068,564.419,566.328,566.669,564.200,564.300,566.450,566.500,564.150,564.350,566.400,566.600,2317,351,2200,1100,1092,98,2200,3300,11575,2412,9900,8800,3353317,5343800,175203617230,280448976500,1197.530,0
2017-01-04 14:50:00,564.524,566.597,564.347,564.744,566.438,566.954,564.500,564.550,566.600,566.750,564.400,564.650,566.450,566.800,108,58,2200,1100,174,246,1100,1100,2195,1790,8800,13200,3366651,5355900,175892274155,281076537500,1201.670,0
2017-01-04 14:51:00,564.663,566.819,564.332,564.745,566.441,567.036,564.550,564.600,566.550,566.850,564.500,564.700,566.500,566.950,77,184,2200,1100,78,257,4400,3300,1959,1329,12100,7700,3372417,5370200,176190159140,281818482000,1198.550,0
2017-01-04 14:52:00,564.412,566.521,564.383,564.686,566.250,566.680,564.500,564.550,566.400,566.550,564.450,564.600,566.350,566.600,226,400,1100,1100,78,534,1100,1100,888,4677,7700,5500,3379069,5387800,176533770840,282731086000,1195.180,0
2017-01-04 14:53:00,564.442,566.641,564.382,564.678,566.307,566.994,564.500,564.550,566.500,566.800,564.450,564.600,566.400,566.850,198,109,1100,2200,73,322,1100,1100,890,2885,7700,9900,3382916,5394400,176732467340,283073323500,1198.420,0
2017-01-04 14:54:00,564.953,567.035,564.896,565.191,566.842,567.377,565.000,565.100,567.000,567.250,564.950,565.150,566.850,567.300,70,222,2200,3300,73,601,1100,2200,406,2271,6600,12100,3401457,5415300,177690543950,284158039000,1201.830,0
2017-01-04 14:55:00,565.110,567.134,564.818,565.183,566.978,567.350,565.050,565.100,567.100,567.150,565.000,565.150,567.000,567.300,84,607,2200,1100,279,109,4400,1100,3394,2155,9900,7700,3409129,5419700,178087232320,284386476000,1200.450,0
2017-01-04 14:56:00,564.986,567.018,564.814,565.100,566.915,567.304,564.950,565.000,567.000,567.150,564.900,565.050,566.950,567.250,468,543,6600,2200,95,360,1100,3300,1835,2020,11000,13200,3413358,5424100,178305879555,284614874500,1198.880,0
2017-01-04 14:57:00,565.074,567.182,564.850,565.124,566.942,567.333,565.000,565.050,567.050,567.250,564.950,565.100,567.000,567.300,301,397,1100,3300,107,562,7700,1100,1694,1440,14300,9900,3418693,5428500,178581705410,284843284000,1199.090,0
2017-01-04 14:58:00,565.070,567.225,564.860,565.112,567.009,567.389,565.000,565.050,567.100,567.250,564.950,565.100,567.050,567.300,215,660,2200,1100,108,683,2200,4400,2043,1844,12100,9900,3424346,5431800,178873990090,285014636500,1199.910,0
