,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 10:43:00,1066.426,1067.132,1066.244,1066.644,1066.743,1067.450,1066.350,1066.400,1067.100,1067.350,1066.300,1066.450,1067.050,1067.400,121,25,500,500,154,18,500,500,474,229,3500,3500,536556,925500,53615241465,92584310000,1209.400,0
2017-01-04 10:44:00,1066.635,1067.371,1066.602,1066.822,1067.169,1067.867,1066.650,1066.700,1067.400,1067.700,1066.600,1066.750,1067.250,1067.750,169,24,1500,500,51,64,1000,1000,323,449,4000,4500,540816,926500,54040211130,92684145000,1205.460,0
2017-01-04 10:45:00,1066.351,1067.242,1066.196,1066.738,1066.725,1067.513,1066.300,1066.350,1067.050,1067.350,1066.250,1066.400,1067.000,1067.450,197,61,1000,500,38,10,500,2000,515,561,5000,4000,544287,929000,54386424675,92933735000,1203.080,0
2017-01-04 10:46:00,1066.493,1067.132,1066.100,1066.442,1066.739,1067.519,1066.300,1066.350,1067.050,1067.400,1066.250,1066.400,1067.000,1067.450,165,24,1000,500,25,10,500,500,843,168,4500,4000,549108,931000,54867254955,93133357500,1202.020,0
2017-01-04 10:47:00,1066.416,1067.450,1066.135,1066.324,1067.144,1067.911,1066.250,1066.300,1067.300,1067.750,1066.200,1066.350,1067.200,1067.800,147,153,1000,500,25,9,500,500,463,180,4000,4500,551395,936000,55095331465,93632525000,1203.230,0
2017-01-04 10:48:00,1066.364,1067.490,1066.261,1066.732,1067.220,1067.990,1066.350,1066.450,1067.400,1067.850,1066.300,1066.500,1067.300,1067.950,81,35,500,500,50,39,500,1000,276,400,2500,5000,555040,941000,55458858880,94131850000,1205.320,0
2017-01-04 10:49:00,1066.571,1067.597,1066.426,1066.759,1067.290,1068.077,1066.500,1066.550,1067.600,1068.000,1066.450,1066.600,1067.300,1068.050,203,16,500,2000,63,34,500,1000,471,261,2500,5500,557426,945000,55696855580,94531425000,1205.730,0
2017-01-04 10:50:00,1066.855,1067.895,1066.606,1066.878,1067.580,1068.210,1066.750,1066.800,1067.800,1068.000,1066.700,1066.850,1067.700,1068.150,1,217,500,500,66,27,500,500,368,389,2500,2500,559590,948500,55912748685,94881052500,1206.690,0
2017-01-04 10:51:00,1066.878,1067.881,1066.788,1067.103,1067.562,1068.080,1066.850,1066.900,1067.800,1067.950,1066.800,1066.950,1067.700,1068.000,272,5,1000,500,49,23,500,500,531,391,4000,2500,561341,951000,56087465170,95130782500,1208.770,0
2017-01-04 10:52:00,1067.090,1067.814,1066.922,1067.249,1067.520,1068.100,1067.050,1067.100,1067.750,1068.000,1067.000,1067.150,1067.650,1068.050,17,6,500,1000,63,8,500,500,252,185,2500,3000,563186,955000,56271595130,95530327500,1209.650,0
2017-01-04 10:53:00,1067.228,1068.146,1067.234,1067.496,1067.800,1068.479,1067.300,1067.350,1068.050,1068.300,1067.250,1067.400,1067.900,1068.450,393,47,500,500,96,27,500,1500,706,1886,3000,3500,566451,959000,56597519755,95929952500,1207.890,0
2017-01-04 10:54:00,1067.312,1068.123,1067.312,1067.498,1067.940,1068.480,1067.350,1067.400,1068.100,1068.300,1067.300,1067.450,1068.000,1068.450,580,38,500,1500,105,28,500,1000,869,1876,2500,5000,567837,959000,56735889765,95929952500,1207.770,0
2017-01-04 10:55:00,1067.365,1068.133,1067.330,1067.541,1067.933,1068.439,1067.400,1067.450,1068.150,1068.300,1067.350,1067.500,1068.000,1068.400,464,8,500,1000,71,1964,1000,500,986,2560,3000,4500,573282,964000,57279505750,96429550000,1207.150,0
2017-01-04 10:56:00,1067.342,1068.105,1067.337,1067.550,1067.728,1068.530,1067.400,1067.450,1068.150,1068.350,1067.350,1067.500,1067.750,1068.450,248,127,500,500,77,1873,1000,1000,520,2539,4500,5000,577046,968000,57655309210,96829220000,1207.700,0
2017-01-04 10:57:00,1067.200,1068.018,1067.170,1067.494,1067.686,1068.455,1067.350,1067.400,1068.050,1068.300,1067.300,1067.450,1067.800,1068.400,145,77,500,500,97,103,500,1000,506,1913,3500,5000,584643,971500,58413792285,97178927500,1204.550,0
2017-01-04 10:58:00,1067.184,1068.108,1067.264,1067.500,1067.900,1068.481,1067.350,1067.400,1068.050,1068.350,1067.300,1067.450,1068.000,1068.400,337,235,500,1000,134,51,500,500,616,2380,2500,4000,586592,973000,58608374085,97328802500,1201.820,0
2017-01-04 10:59:00,1067.304,1068.112,1067.293,1067.470,1067.942,1068.367,1067.350,1067.400,1068.050,1068.250,1067.300,1067.450,1068.000,1068.300,475,1265,1000,500,159,68,500,500,842,3404,3000,3000,588978,975500,58846581040,97578605000,1202.440,0
2017-01-04 11:00:00,1067.330,1068.226,1067.272,1067.467,1067.987,1068.667,1067.350,1067.400,1068.100,1068.450,1067.300,1067.450,1068.050,1068.500,401,807,1000,500,147,68,1500,1000,913,2559,4000,4500,590703,979000,59018798990,97928385000,1201.930,0
2017-01-04 11:01:00,1067.333,1068.495,1067.291,1067.483,1068.155,1068.855,1067.350,1067.400,1068.250,1068.750,1067.300,1067.450,1068.200,1068.800,735,371,1000,1500,139,37,1500,500,1258,2210,5500,5500,595336,984000,59481348790,98428015000,1204.920,0
2017-01-04 11:02:00,1067.309,1068.547,1067.317,1067.492,1068.300,1068.856,1067.350,1067.400,1068.400,1068.700,1067.300,1067.450,1068.350,1068.750,554,88,500,500,163,183,1500,500,867,2093,4000,4000,598753,986500,59822496700,98677945000,1205.060,0
2017-01-04 11:03:00,1067.390,1068.282,1067.380,1067.496,1067.994,1068.460,1067.400,1067.450,1068.100,1068.350,1067.350,1067.500,1068.050,1068.400,816,188,1000,500,218,1940,500,500,1069,2146,4500,2500,602659,991500,60212475080,99177597500,1204.460,0
2017-01-04 11:04:00,1067.475,1068.685,1067.433,1067.507,1068.486,1069.057,1067.450,1067.500,1068.800,1068.950,1067.400,1067.550,1068.600,1069.000,1201,2113,1000,1000,200,121,500,8000,1503,2273,3500,11500,605073,1001000,60453500335,100127280000,1203.140,0
2017-01-04 11:05:00,1067.478,1069.143,1067.425,1067.507,1068.656,1069.414,1067.450,1067.500,1069.000,1069.300,1067.400,1067.550,1068.800,1069.350,1123,2192,500,1000,200,136,1000,1000,1517,2367,4000,3500,612699,1016500,61214952580,101677290000,1205.410,0
2017-01-04 11:06:00,1067.879,1069.200,1067.679,1068.058,1069.008,1069.650,1067.800,1068.000,1069.200,1069.400,1067.750,1068.050,1069.000,1069.500,166,1515,1000,1000,391,5,500,500,1377,2430,3000,5000,631671,1019500,63109395255,101977325000,1208.530,0
2017-01-04 11:07:00,1067.807,1069.325,1067.764,1068.029,1069.100,1069.700,1067.850,1067.900,1069.200,1069.600,1067.800,1067.950,1069.150,1069.650,92,4,1500,1000,48,27,500,500,308,1108,3500,4500,653394,1031500,65279497185,103178002500,1206.350,0
2017-01-04 11:08:00,1067.999,1069.571,1067.911,1068.085,1069.335,1069.832,1067.950,1068.000,1069.450,1069.700,1067.900,1068.050,1069.400,1069.800,592,342,1500,1500,347,8,500,500,1147,500,5000,5500,667136,1037000,66652310780,103728372500,1207.670,0
2017-01-04 11:09:00,1067.975,1069.337,1067.878,1068.074,1069.090,1069.814,1067.950,1068.000,1069.300,1069.650,1067.900,1068.050,1069.250,1069.700,33,177,500,500,379,307,500,500,569,673,2500,3500,681531,1044000,68090374695,104428720000,1206.480,0
2017-01-04 11:10:00,1068.125,1069.550,1068.096,1068.400,1069.469,1070.013,1068.150,1068.200,1069.600,1069.900,1068.100,1068.250,1069.500,1069.950,197,117,1000,1000,147,3,1500,1500,503,588,4000,11500,694841,1051000,69420080075,105129202500,1207.080,0
2017-01-04 11:11:00,1068.161,1069.286,1068.111,1068.276,1069.092,1069.990,1068.150,1068.200,1069.500,1069.900,1068.100,1068.250,1069.100,1069.950,479,879,500,2500,404,18,500,2000,1048,1246,3000,13000,697404,1055000,69676166145,105529487500,1206.770,0
2017-01-04 11:12:00,1068.479,1070.095,1068.378,1068.508,1069.767,1070.410,1068.450,1068.500,1069.850,1070.250,1068.400,1068.550,1069.800,1070.300,256,1858,1000,500,63,8,500,500,790,1959,3000,2500,703121,1072500,70247486015,107281180000,1206.280,0
2017-01-04 11:13:00,1068.440,1070.033,1068.406,1068.534,1069.740,1070.371,1068.450,1068.500,1069.850,1070.300,1068.400,1068.550,1069.800,1070.350,516,2282,500,1500,213,23,500,500,922,3398,2500,3500,707785,1077000,70713648145,107731695000,1205.660,0
2017-01-04 11:14:00,1068.445,1069.940,1068.421,1068.537,1069.660,1070.365,1068.450,1068.500,1069.800,1070.300,1068.400,1068.550,1069.750,1070.350,941,2016,500,2000,204,23,500,1000,1338,3132,2500,5000,711741,1082000,71109043140,108232185000,1205.300,0
2017-01-04 11:15:00,1068.326,1069.962,1068.193,1068.532,1069.650,1070.360,1068.400,1068.450,1069.800,1070.300,1068.350,1068.500,1069.750,1070.350,152,22,500,2500,157,2137,1000,500,751,3208,3000,5000,718393,1088500,71773873440,108882900000,1205.790,0
2017-01-04 11:16:00,1068.436,1069.875,1068.401,1068.539,1069.560,1070.417,1068.450,1068.500,1069.850,1070.300,1068.400,1068.550,1069.800,1070.350,235,2013,500,1500,391,459,500,500,779,3590,2500,4500,722295,1100000,72163859430,110034122500,1206.200,0
2017-01-04 11:17:00,1068.479,1070.305,1068.326,1068.538,1070.010,1070.600,1068.450,1068.500,1070.150,1070.400,1068.400,1068.550,1070.050,1070.500,478,2093,500,500,273,459,500,500,2146,3645,2500,2500,729121,1110000,72846104585,111035402500,1209.890,0
2017-01-04 11:18:00,1068.466,1070.183,1068.382,1068.511,1069.850,1070.564,1068.450,1068.500,1070.050,1070.400,1068.400,1068.550,1070.000,1070.500,833,3134,500,1000,273,459,500,500,1521,3686,2500,3500,734537,1116500,73387427765,111686275000,1211.520,0
2017-01-04 11:19:00,1068.993,1070.800,1068.891,1069.014,1070.580,1071.375,1068.950,1069.000,1070.800,1071.250,1068.900,1069.100,1070.750,1071.300,458,1444,500,500,189,60,500,1000,922,1575,2500,5000,774219,1136000,77354287420,113639910000,1211.330,0
2017-01-04 11:20:00,1068.992,1070.653,1068.816,1069.091,1070.261,1071.000,1068.950,1069.000,1070.450,1070.750,1068.900,1069.100,1070.300,1070.950,480,649,1500,500,237,68,500,1000,1386,1279,4500,3500,778535,1141000,77785882915,114140865000,1213.580,0
2017-01-04 11:21:00,1068.960,1070.514,1068.639,1069.011,1069.970,1070.905,1068.900,1068.950,1070.200,1070.750,1068.850,1069.000,1070.150,1070.800,180,58,500,1000,126,583,500,500,1080,760,7500,5000,785797,1145000,78512045050,114541447500,1208.230,0
2017-01-04 11:22:00,1068.809,1070.339,1068.757,1069.003,1070.083,1070.819,1068.850,1068.900,1070.250,1070.700,1068.800,1068.950,1070.100,1070.750,41,30,1000,500,134,25,500,1000,334,788,3000,4000,788442,1148500,78776512765,114891990000,1210.650,0
2017-01-04 11:23:00,1068.870,1070.420,1068.752,1068.966,1070.125,1070.917,1068.850,1068.900,1070.350,1070.750,1068.800,1068.950,1070.250,1070.800,422,525,500,500,183,9,500,500,1050,1320,3000,4500,790522,1149500,78984487350,114992130000,1213.500,0
2017-01-04 11:24:00,1068.969,1070.487,1068.918,1069.005,1070.169,1070.959,1068.950,1069.000,1070.350,1070.800,1068.900,1069.050,1070.300,1070.900,742,2206,1000,500,181,20,500,1500,1075,2306,4000,5500,799106,1150500,79842868165,115092295000,1212.550,0
2017-01-04 11:25:00,1068.971,1070.747,1068.921,1069.006,1070.444,1071.050,1068.950,1069.000,1070.550,1070.950,1068.900,1069.050,1070.500,1071.000,905,2153,1500,1000,121,20,500,2000,1208,2253,4000,4500,805525,1153500,80484762440,115392840000,1213.200,0
2017-01-04 11:26:00,1069.002,1070.784,1068.911,1069.107,1070.543,1071.078,1068.950,1069.000,1070.750,1071.000,1068.900,1069.050,1070.600,1071.050,1358,16,1000,1500,279,31,500,1000,2372,563,3500,4500,820998,1156500,82032092240,115693397500,1212.970,0
2017-01-04 11:27:00,1069.892,1071.319,1069.597,1070.040,1070.872,1071.593,1069.850,1069.950,1071.050,1071.400,1069.700,1070.000,1071.000,1071.500,51,18,500,500,131,170,1000,1000,910,608,4500,3500,829847,1163500,82917319940,116394830000,1214.850,0
2017-01-04 11:28:00,1069.375,1071.345,1069.297,1069.842,1070.875,1071.675,1069.500,1069.700,1071.100,1071.500,1069.400,1069.750,1071.000,1071.600,39,126,1000,1000,10,28,1500,500,142,799,6000,4000,856715,1177500,85606513480,117798277500,1214.300,0
2017-01-04 11:29:00,1068.981,1070.730,1068.897,1069.088,1070.483,1071.050,1068.950,1069.000,1070.600,1070.950,1068.900,1069.200,1070.550,1071.000,381,1504,500,1000,246,468,1000,1500,945,2346,3000,4500,872310,1180500,87166000120,118098857500,1214.730,0
2017-01-04 11:30:00,1068.151,1070.371,1068.313,1068.988,1070.150,1070.817,1068.500,1068.800,1070.250,1070.700,1068.450,1068.850,1070.200,1070.750,42,29,500,500,5,2,500,500,319,2852,2500,4500,883596,1186000,88294567150,118649837500,1214.790,0
2017-01-04 11:31:00,1068.573,1070.465,1068.606,1068.964,1070.279,1070.795,1068.700,1068.800,1070.500,1070.650,1068.650,1068.850,1070.300,1070.700,119,188,1000,1000,62,254,500,500,358,3160,3500,5000,886339,1189000,88568769710,118950342500,1212.380,0
2017-01-04 11:32:00,1068.643,1070.648,1068.675,1068.996,1070.244,1070.744,1068.700,1068.750,1070.400,1070.650,1068.650,1068.800,1070.350,1070.700,510,88,1000,1000,51,8,5000,1000,661,2222,12500,4000,892035,1192000,89138180390,119250792500,1211.670,0
2017-01-04 11:33:00,1068.913,1071.160,1068.860,1069.196,1070.433,1071.250,1068.950,1069.000,1070.950,1071.100,1068.900,1069.350,1070.850,1071.250,201,1421,500,1000,98,3,500,500,504,2450,7500,3000,897049,1198000,89639539940,119851877500,1208.640,0
2017-01-04 11:34:00,1068.880,1070.659,1068.794,1069.008,1070.347,1071.050,1068.900,1068.950,1070.550,1070.950,1068.850,1069.000,1070.400,1071.000,103,1067,500,500,116,1634,500,6000,444,3016,7500,9500,901701,1203500,90104715405,120402935000,1209.330,0
2017-01-04 11:35:00,1068.830,1070.896,1068.762,1068.976,1070.600,1071.300,1068.850,1068.900,1070.850,1071.200,1068.800,1068.950,1070.700,1071.250,226,72,500,1000,26,862,500,500,457,1543,2500,3500,913717,1220000,91306266685,122056377500,1207.860,0
2017-01-04 11:36:00,1068.899,1071.054,1068.806,1069.034,1070.416,1071.207,1068.900,1068.950,1070.650,1071.050,1068.850,1069.000,1070.550,1071.100,189,567,1000,500,70,563,500,500,502,1338,8000,3500,917725,1228500,91707027995,122908062500,1207.780,0
2017-01-04 11:37:00,1068.897,1070.969,1068.825,1069.057,1070.643,1071.308,1068.900,1068.950,1070.750,1071.150,1068.850,1069.000,1070.700,1071.200,226,370,500,500,70,671,1000,500,522,1356,3500,3000,919922,1229500,91926706620,123008247500,1207.560,0
2017-01-04 11:38:00,1068.905,1070.900,1068.824,1069.020,1070.617,1071.283,1068.900,1068.950,1070.750,1071.150,1068.850,1069.000,1070.700,1071.200,235,176,1000,500,81,780,500,500,607,1117,3000,3000,922148,1232000,92149286740,123258700000,1207.620,0
2017-01-04 11:39:00,1069.231,1071.192,1069.031,1069.391,1070.800,1071.420,1069.100,1069.300,1071.000,1071.200,1069.050,1069.350,1070.900,1071.400,255,35,500,500,185,150,500,500,682,422,3500,2500,926533,1232500,92587780770,123308807500,1210.220,0
2017-01-04 11:40:00,1070.210,1072.008,1070.002,1070.263,1071.680,1072.431,1070.100,1070.150,1072.000,1072.350,1070.050,1070.250,1071.900,1072.400,124,98,500,1000,75,25,500,1000,501,320,2500,4000,932132,1242500,93148187620,124311762500,1208.620,0
2017-01-04 11:41:00,1070.084,1071.764,1070.033,1070.339,1071.394,1072.335,1070.150,1070.200,1071.750,1072.000,1070.100,1070.300,1071.500,1072.150,48,219,500,1000,105,25,500,500,362,690,4000,6500,936502,1249000,93585696885,124963882500,1206.730,0
2017-01-04 11:42:00,1069.409,1071.115,1069.008,1069.319,1070.775,1071.514,1069.200,1069.250,1071.000,1071.350,1069.150,1069.300,1070.950,1071.450,59,164,500,500,26,2,500,500,2134,243,3000,3500,942550,1252000,94190911595,125264585000,1208.200,0
2017-01-04 11:43:00,1069.095,1071.350,1068.953,1069.108,1071.132,1071.550,1069.000,1069.050,1071.200,1071.450,1068.950,1069.100,1070.900,1071.500,642,165,9000,1000,59,16,500,1000,923,230,11000,3500,967875,1254500,96723449125,125515130000,1207.590,0
2017-01-04 11:44:00,1068.250,1070.518,1067.814,1068.577,1070.190,1070.761,1067.950,1068.000,1070.350,1070.650,1067.900,1068.550,1070.100,1070.700,25,196,5500,500,17,25,5000,1500,1179,989,12500,4500,984302,1270500,98366269300,127118527500,1205.980,0
2017-01-04 11:45:00,1068.137,1070.628,1067.774,1068.428,1070.125,1070.814,1068.200,1068.250,1070.300,1070.700,1068.150,1068.300,1070.250,1070.750,129,103,500,500,79,12,500,500,720,607,8000,3500,990278,1283500,98963281500,128420442500,1202.450,0
2017-01-04 11:46:00,1068.881,1070.727,1068.817,1069.043,1070.510,1071.060,1068.900,1068.950,1070.650,1070.900,1068.850,1069.000,1070.550,1071.000,119,193,500,500,14,108,500,3000,323,665,2500,5000,995307,1285000,99466025910,128570717500,1198.560,0
2017-01-04 11:47:00,1068.741,1070.509,1068.668,1068.916,1070.100,1070.743,1068.750,1068.800,1070.250,1070.600,1068.700,1068.850,1070.200,1070.650,103,132,1000,500,325,178,500,500,618,612,8000,3500,1004942,1292500,100429299345,129321942500,1199.210,0
2017-01-04 11:48:00,1068.797,1070.556,1068.693,1068.931,1070.189,1070.917,1068.750,1068.800,1070.400,1070.800,1068.700,1068.850,1070.350,1070.850,445,149,500,500,138,22,500,1000,846,451,4500,4500,1008106,1299500,100745622120,130022790000,1201.090,0
2017-01-04 11:49:00,1068.787,1070.732,1068.718,1068.961,1070.483,1071.006,1068.750,1068.800,1070.600,1070.900,1068.700,1068.850,1070.550,1070.950,1253,84,500,1000,127,7,500,1000,1716,613,3000,4000,1011589,1302000,101093846620,130273245000,1200.640,0
2017-01-04 11:50:00,1069.098,1070.992,1068.759,1069.037,1070.700,1071.283,1068.850,1068.950,1070.800,1071.200,1068.800,1069.000,1070.750,1071.250,134,83,1000,1000,116,471,500,500,1737,648,3000,3000,1017251,1305000,101659946720,130573810000,1201.450,0
2017-01-04 11:51:00,1068.871,1070.708,1068.782,1068.979,1070.500,1071.091,1068.850,1068.900,1070.650,1070.950,1068.800,1068.950,1070.550,1071.050,249,246,1000,1000,53,22,500,1000,752,797,3500,5500,1019596,1306000,101894416955,130674002500,1201.890,0
2017-01-04 11:52:00,1068.858,1070.982,1068.783,1069.043,1070.570,1071.300,1068.850,1068.900,1070.750,1071.150,1068.800,1068.950,1070.700,1071.200,345,160,500,500,88,19,500,500,962,1102,5000,3500,1022959,1310500,102230675955,131124840000,1202.810,0
2017-01-04 11:53:00,1068.853,1070.582,1068.778,1069.005,1070.350,1070.987,1068.850,1068.900,1070.500,1070.850,1068.800,1068.950,1070.400,1070.900,298,330,1500,1000,64,19,500,500,904,1242,4500,8000,1026131,1312000,102547834885,131275147500,1202.840,0
2017-01-04 11:54:00,1068.883,1070.822,1068.845,1069.004,1070.529,1071.081,1068.900,1068.950,1070.700,1071.000,1068.850,1069.000,1070.600,1071.150,358,43,500,5500,189,2519,500,500,773,2692,3500,8000,1032181,1313500,103152777190,131425425000,1203.730,0
2017-01-04 11:55:00,1068.997,1070.879,1068.965,1069.214,1070.657,1071.310,1069.000,1069.050,1070.850,1071.100,1068.950,1069.100,1070.650,1071.200,1195,76,1000,500,95,8,500,1500,1563,681,3500,5000,1042443,1316000,104178984655,131675970000,1204.120,0
2017-01-04 11:56:00,1068.998,1071.047,1068.974,1069.212,1070.707,1071.472,1069.000,1069.050,1070.950,1071.350,1068.950,1069.100,1070.800,1071.400,1502,88,500,500,88,8,500,500,1815,693,3500,4500,1046663,1318500,104600997065,131926490000,1202.120,0
2017-01-04 11:57:00,1068.999,1070.671,1068.867,1069.061,1070.221,1071.029,1068.950,1069.050,1070.500,1070.850,1068.900,1069.100,1070.400,1071.000,156,495,500,500,94,3,500,1000,382,536,3500,3500,1056053,1321500,105539999185,132227012500,1201.500,0
2017-01-04 11:58:00,1068.262,1070.438,1068.165,1068.732,1070.014,1070.783,1068.500,1068.550,1070.150,1070.550,1068.400,1068.650,1070.100,1070.700,2,18,1500,500,1,25,2000,500,81,577,5500,3000,1066713,1324500,106605819915,132527527500,1202.280,0
2017-01-04 11:59:00,1067.348,1069.610,1067.150,1067.372,1069.093,1069.850,1067.300,1067.350,1069.250,1069.750,1067.250,1067.400,1069.200,1069.800,205,564,1000,1500,40,17,1000,1000,558,658,11500,6000,1072649,1356500,107198534665,135728975000,1201.970,0
2017-01-04 12:00:00,1068.378,1070.796,1068.303,1068.532,1070.429,1071.157,1068.400,1068.450,1070.600,1071.000,1068.350,1068.500,1070.500,1071.100,89,119,500,1000,46,1,500,500,217,365,3500,3500,1086729,1383000,108604913165,138382915000,1201.420,0
2017-01-04 12:01:00,1067.820,1070.065,1067.879,1068.076,1069.710,1070.587,1067.950,1068.000,1069.850,1070.500,1067.900,1068.050,1069.800,1070.550,154,661,500,1000,12,161,500,1000,210,1287,2500,4000,1094121,1385500,109343512000,138633290000,1198.710,0
2017-01-04 12:02:00,1067.969,1070.164,1067.824,1068.192,1069.892,1070.656,1068.000,1068.050,1070.050,1070.400,1067.950,1068.100,1070.000,1070.500,437,192,500,500,97,56,1000,1000,1071,1143,3000,4000,1103460,1386500,110276484790,138733420000,1198.390,0
2017-01-04 12:03:00,1067.541,1070.032,1067.367,1067.750,1069.556,1070.250,1067.500,1067.600,1069.800,1070.150,1067.450,1067.650,1069.750,1070.200,162,140,500,500,12,248,1000,500,820,883,4500,2500,1111147,1388000,111044199175,138883545000,1197.750,0
2017-01-04 12:04:00,1067.467,1069.725,1067.423,1067.737,1069.392,1070.042,1067.500,1067.550,1069.500,1069.950,1067.450,1067.600,1069.450,1070.000,278,81,500,500,26,270,500,1000,450,793,3000,3000,1115190,1394500,111447900760,139533887500,1192.300,0
2017-01-04 12:05:00,1067.472,1069.779,1067.456,1067.639,1069.153,1069.943,1067.500,1067.550,1069.350,1069.800,1067.450,1067.600,1069.300,1069.850,363,343,500,500,89,270,1000,500,562,1129,8500,3500,1118092,1397000,111737670600,139784030000,1193.130,0
2017-01-04 12:06:00,1067.484,1069.500,1067.454,1067.640,1069.300,1069.889,1067.500,1067.550,1069.400,1069.650,1067.450,1067.600,1069.350,1069.850,443,334,500,500,92,270,500,1500,735,1120,2500,4500,1121064,1399000,112034427695,139984125000,1196.970,0
2017-01-04 12:07:00,1067.484,1069.744,1067.448,1067.667,1069.098,1069.829,1067.500,1067.550,1069.350,1069.750,1067.450,1067.600,1069.250,1069.800,345,203,500,1000,115,42,1000,1000,649,761,12000,3500,1127226,1403000,112649720880,140384370000,1196.820,0
2017-01-04 12:08:00,1067.080,1069.097,1066.976,1067.601,1068.837,1069.639,1067.100,1067.350,1068.950,1069.400,1067.000,1067.550,1068.900,1069.450,40,429,1500,500,187,100,500,500,368,1421,4000,4500,1140659,1452500,113990978015,145334922500,1195.090,0
2017-01-04 12:09:00,1067.221,1069.204,1067.075,1067.327,1068.900,1069.614,1067.150,1067.250,1069.100,1069.500,1067.100,1067.300,1069.000,1069.550,163,321,500,500,303,446,1000,500,721,918,3000,3500,1145168,1460500,114441072740,146135220000,1196.400,0
2017-01-04 12:10:00,1067.275,1069.449,1066.897,1067.271,1069.093,1069.607,1067.100,1067.200,1069.200,1069.500,1067.050,1067.250,1069.100,1069.550,202,507,5500,1500,12,113,6000,500,1140,772,13500,3500,1155116,1462000,115434045485,146285295000,1195.720,0
2017-01-04 12:11:00,1067.183,1069.396,1067.078,1067.324,1069.125,1069.544,1067.150,1067.200,1069.200,1069.450,1067.100,1067.250,1069.100,1069.500,271,608,5500,1000,205,19,6000,1500,802,1042,13000,4000,1157321,1462500,115654139750,146335317500,1195.300,0
2017-01-04 12:12:00,1067.202,1069.286,1067.129,1067.415,1069.106,1069.494,1067.200,1067.250,1069.200,1069.300,1067.150,1067.300,1069.100,1069.450,226,316,6000,500,1005,97,6000,1000,1621,1661,13500,4000,1167425,1462500,116662690360,146335317500,1188.570,0
2017-01-04 12:13:00,1067.042,1068.965,1066.782,1067.096,1068.733,1069.386,1066.950,1067.000,1069.000,1069.250,1066.900,1067.100,1068.750,1069.300,34,687,1000,500,335,40,500,500,1060,1091,3000,3500,1197346,1481000,119648809135,148185570000,1191.840,0
2017-01-04 12:14:00,1066.751,1068.900,1066.740,1066.955,1068.650,1069.267,1066.800,1066.850,1068.800,1069.150,1066.750,1066.900,1068.750,1069.200,114,131,500,500,39,223,500,500,332,944,2500,3000,1202062,1482500,120119408250,148335580000,1190.780,0
2017-01-04 12:15:00,1066.695,1068.863,1066.723,1066.936,1068.350,1069.138,1066.750,1066.800,1068.700,1069.000,1066.700,1066.900,1068.450,1069.100,162,264,500,1000,125,168,1000,500,304,1079,5500,4000,1207537,1484000,120665721125,148485590000,1189.000,0
2017-01-04 12:16:00,1066.874,1068.854,1066.840,1067.130,1068.533,1069.175,1066.900,1066.950,1068.800,1069.050,1066.850,1067.000,1068.600,1069.100,323,48,500,500,322,470,1000,1000,976,1333,3000,3000,1217769,1487500,121686707455,148835527500,1190.450,0
2017-01-04 12:17:00,1067.859,1070.037,1067.705,1067.896,1069.550,1070.317,1067.800,1067.850,1069.650,1070.000,1067.750,1068.000,1069.600,1070.250,43,326,2000,500,13,97,500,500,210,449,6500,3000,1227205,1494000,122628802870,149485695000,1195.250,0
2017-01-04 12:18:00,1067.592,1069.469,1067.510,1067.798,1069.233,1069.890,1067.600,1067.650,1069.350,1069.750,1067.550,1067.750,1069.300,1069.800,108,80,500,1000,12,148,500,500,205,444,3000,5000,1232179,1500500,123125565030,150136100000,1194.830,0
2017-01-04 12:19:00,1067.552,1069.483,1067.486,1067.645,1069.107,1069.690,1067.550,1067.600,1069.300,1069.550,1067.500,1067.650,1069.200,1069.650,44,377,500,500,192,21,500,500,278,521,3500,2500,1235657,1503000,123472873365,150386180000,1197.910,0
2017-01-04 12:20:00,1067.274,1068.938,1066.980,1067.291,1068.550,1069.470,1067.150,1067.200,1068.950,1069.300,1067.050,1067.250,1068.650,1069.350,15,240,500,500,51,17,500,1000,1070,463,3500,5000,1241036,1507000,124009940730,150786292500,1195.920,0
2017-01-04 12:21:00,1067.188,1069.095,1067.001,1067.202,1068.800,1069.467,1067.100,1067.150,1068.950,1069.350,1067.050,1067.200,1068.850,1069.400,195,124,500,500,177,473,500,500,1257,641,2500,3000,1244358,1507500,124341516570,150836290000,1196.540,0
2017-01-04 12:22:00,1067.042,1069.010,1066.950,1067.166,1068.725,1069.421,1067.000,1067.050,1068.850,1069.300,1066.950,1067.100,1068.800,1069.350,594,935,2000,500,448,14,500,500,1350,1288,4000,3500,1248247,1509500,124729663930,151036295000,1198.730,0
