,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,7043,2500,10000,1236,5460,2500,5000,11361,31919,25000,37500,1
2017-02-09 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,25,2500,2500,119,149,2500,7500,4391,14463,22500,35000,1
2017-02-09 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,2524,2500,5000,986,2223,12500,2500,9945,17263,37500,17500,1
2017-02-09 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,823,5000,12500,2942,54,2500,10000,13434,5231,27500,45000,1
2017-02-09 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869,738,2500,2500,18,74,7500,5000,1826,14112,30000,25000,1
2017-02-09 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,783,2500,2500,3563,1452,5000,5000,5589,11230,27500,20000,1
2017-02-09 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,6681,2500,2500,1032,100,5000,2500,10911,18083,35000,20000,1
2017-02-09 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,5989,2500,5000,745,100,5000,7500,8361,14165,35000,30000,1
2017-02-09 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,446,2500,2500,124,195,7500,5000,4850,14347,42500,22500,1
2017-02-09 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1307,7500,2500,1440,361,7500,5000,19296,17034,37500,42500,1
2017-02-09 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,850,7500,7500,203,3434,12500,2500,9724,5966,47500,30000,1
2017-02-09 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,1480,2500,10000,3538,558,7500,2500,15399,6101,45000,37500,1
2017-02-09 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,599,5000,2500,654,81,5000,5000,3244,3894,35000,27500,1
2017-02-09 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,94,2500,2500,185,2646,5000,7500,3368,10297,40000,25000,1
2017-02-09 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,999,7500,2500,1736,335,5000,5000,3133,15026,57500,22500,1
2017-02-09 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,921,802,5000,2500,440,4946,20000,2500,13706,19134,45000,25000,1
2017-02-09 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1239,1275,20000,2500,1448,2755,5000,2500,9823,17235,45000,25000,1
2017-02-09 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,20,2500,2500,740,2731,5000,2500,8992,9509,57500,20000,1
2017-02-09 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130,1195,2500,2500,119,1239,7500,7500,6474,7452,32500,17500,1
2017-02-09 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,907,2500,2500,467,1114,2500,2500,8549,10315,32500,22500,1
2017-02-09 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,139,5000,2500,457,100,5000,2500,6124,5517,30000,25000,1
2017-02-09 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,823,2500,2500,298,1636,2500,5000,8614,18143,17500,20000,1
2017-02-09 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,63,2500,7500,1336,975,5000,2500,4483,6449,20000,25000,1
2017-02-09 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,95,2500,2500,246,19,2500,7500,5090,14522,20000,30000,1
2017-02-09 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,156,2500,5000,1978,3283,2500,5000,9359,12296,20000,35000,1
2017-02-09 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1253,2500,2500,887,2383,2500,2500,9199,17317,45000,22500,1
2017-02-09 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,314,2500,5000,333,535,2500,2500,3065,9921,40000,25000,1
2017-02-09 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,58,7500,2500,80,4,5000,5000,1946,8910,35000,25000,1
2017-02-09 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,16,2500,2500,204,162,5000,5000,6349,5063,27500,25000,1
2017-02-09 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,145,2500,7500,130,670,7500,2500,2728,8376,20000,27500,1
2017-02-09 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,778,2500,5000,1755,2463,2500,2500,9260,15964,27500,17500,1
2017-02-09 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1462,176,5000,7500,1705,1972,10000,2500,10233,9693,30000,20000,1
2017-02-09 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,488,2500,5000,3619,1,2500,5000,13006,7004,22500,22500,1
2017-02-09 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3246,5000,2500,4646,842,2500,2500,12687,17093,25000,22500,1
2017-02-09 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,2010,5000,10000,1385,801,10000,2500,4663,18097,25000,25000,1
2017-02-09 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,125,2500,7500,471,1776,2500,5000,4931,14064,27500,25000,1
2017-02-09 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,378,2500,2500,309,521,2500,2500,7392,14069,25000,20000,1
2017-02-09 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,157,2500,2500,124,75,5000,5000,8452,13077,22500,20000,1
2017-02-09 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,65,2500,7500,417,74,5000,7500,4868,10746,30000,47500,1
2017-02-09 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,4513,2500,2500,180,2167,2500,2500,8260,21836,30000,32500,1
2017-02-09 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,2944,5000,2500,1719,2007,2500,10000,8519,12327,25000,27500,1
2017-02-09 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,474,2500,2500,319,802,2500,7500,2275,16798,27500,32500,1
2017-02-09 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,2481,2500,2500,878,2069,2500,7500,6921,23280,17500,22500,1
2017-02-09 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1259,2685,2500,2500,844,704,2500,10000,8207,17306,17500,25000,1
2017-02-09 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,642,2500,2500,686,2583,5000,7500,3062,18113,22500,40000,1
2017-02-09 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,946,843,2500,5000,989,74,2500,12500,11652,15780,17500,32500,1
2017-02-09 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2599,4793,2500,2500,865,1261,2500,15000,10276,20663,20000,32500,1
2017-02-09 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,619,500,2500,2500,391,330,2500,10000,7205,9001,25000,37500,1
2017-02-09 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,1,2500,7500,1603,1059,2500,7500,10409,7123,22500,45000,1
2017-02-09 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,3573,2500,5000,811,1423,12500,2500,8282,21016,27500,35000,1
2017-02-09 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,318,2500,2500,251,6920,5000,5000,9366,18216,25000,30000,1
2017-02-09 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,159,2500,2500,150,11,2500,5000,8254,7883,25000,25000,1
2017-02-09 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2500,5000,922,27,12500,7500,3989,14250,30000,40000,1
2017-02-09 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1500,2500,5000,832,3000,5000,5000,3501,8699,27500,40000,1
2017-02-09 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,784,2500,17500,2171,947,5000,5000,4589,13192,22500,85000,0
2017-02-09 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,250,10000,2500,460,250,2500,40000,11281,4384,35000,52500,1
2017-02-09 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,2450,2500,2500,368,35,5000,2500,10417,13182,32500,15000,1
2017-02-09 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,605,5000,2500,273,235,10000,2500,9195,6938,35000,20000,1
2017-02-09 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,74,2500,5000,535,203,2500,10000,2673,8263,35000,25000,1
2017-02-09 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,2673,5000,2500,167,238,5000,5000,4538,18631,27500,22500,1
2017-02-09 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,1107,2500,2500,451,685,7500,7500,3068,11638,30000,27500,1
2017-02-09 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2223,28,2500,2500,240,970,2500,7500,8761,8460,30000,27500,1
2017-02-09 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,457,2500,5000,1186,772,7500,7500,9972,9754,40000,25000,1
2017-02-09 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,4009,2500,2500,384,50,2500,5000,10111,6317,32500,22500,1
2017-02-09 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,1752,5000,2500,201,51,2500,2500,9324,5358,37500,20000,1
2017-02-09 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1556,5000,5000,530,470,7500,2500,1862,19195,35000,20000,1
2017-02-09 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29307,662,7500,2500,1819,2338,15000,2500,39917,10486,32500,27500,1
2017-02-09 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,919,34,2500,5000,4063,989,12500,5000,17662,6662,32500,25000,1
2017-02-09 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,150,7500,10000,957,74,5000,2500,3079,3785,35000,25000,1
2017-02-09 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,173,2500,5000,7,3483,2500,7500,8764,10754,30000,25000,1
2017-02-09 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,3199,2500,5000,419,3126,7500,7500,4710,15112,32500,25000,1
2017-02-09 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,31,7500,2500,1236,2670,5000,5000,7885,11982,35000,17500,1
2017-02-09 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,883,776,2500,2500,1472,2134,2500,2500,10082,14280,25000,17500,1
2017-02-09 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,758,4109,2500,2500,2,4391,7500,2500,9356,14935,30000,17500,1
2017-02-09 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791,2848,5000,2500,221,256,5000,2500,11079,13417,35000,17500,1
2017-02-09 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,2924,5000,2500,1422,256,2500,7500,10489,13493,30000,22500,1
2017-02-09 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1920,2500,2500,50,380,5000,5000,7081,15237,17500,22500,1
2017-02-09 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,2500,2500,5000,1223,3475,2500,2500,6800,8731,20000,22500,1
2017-02-09 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1757,1557,5000,20000,50,115,2500,2500,10271,6033,17500,37500,0
2017-02-09 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3456,2344,2500,2500,1008,2899,5000,15000,16102,11086,17500,30000,1
2017-02-09 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,431,2500,15000,3858,221,7500,2500,13968,8548,25000,30000,0
2017-02-09 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,1863,2500,10000,1137,1013,2500,5000,16012,10962,17500,82500,0
2017-02-09 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4501,25,2500,5000,50,653,5000,10000,17108,11854,20000,35000,0
2017-02-09 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2845,1099,5000,2500,419,3250,2500,22500,16237,12718,20000,37500,0
2017-02-09 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,1765,2500,27500,25,10,5000,2500,3591,10843,20000,55000,0
2017-02-09 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,2441,5000,2500,25,712,5000,40000,3731,14004,20000,55000,0
2017-02-09 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,2527,2500,2500,201,599,2500,2500,4415,12637,20000,60000,0
2017-02-09 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,611,2500,2500,1213,1720,7500,37500,17318,8116,22500,57500,0
2017-02-09 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,910,2500,10000,342,1678,5000,35000,9858,9210,20000,62500,0
2017-02-09 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,2983,7500,7500,1318,114,2500,32500,8799,12713,22500,62500,0
2017-02-09 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,920,2500,5000,121,2355,7500,2500,4140,9263,27500,20000,1
2017-02-09 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2421,150,5000,2500,249,2291,12500,5000,11384,8204,37500,32500,1
2017-02-09 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,1799,2500,2500,1,1896,2500,5000,7064,8790,32500,20000,1
2017-02-09 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,105,2500,2500,50,635,7500,5000,8405,6016,35000,20000,1
2017-02-09 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,295,2500,2500,50,2814,5000,5000,12752,8494,40000,17500,1
2017-02-09 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,2775,2500,2500,206,2116,17500,10000,13812,11914,37500,32500,1
2017-02-09 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,861,5000,5000,252,745,2500,5000,2802,10971,35000,27500,1
2017-02-09 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,2255,2500,5000,155,1308,5000,2500,4062,13409,22500,22500,1
2017-02-09 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,1157,2500,2500,69,2818,5000,5000,1753,12838,30000,25000,1
2017-02-09 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245,55,2500,7500,528,50,10000,2500,10010,7079,30000,40000,1
2017-02-09 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,466,5000,5000,402,1793,5000,15000,7094,9383,25000,42500,1
2017-02-09 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,4552,2500,15000,74,752,7500,2500,6256,13353,27500,45000,1
2017-02-09 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272,1960,5000,2500,465,82,5000,2500,8452,9497,30000,32500,1
2017-02-09 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,755,1595,2500,2500,1629,850,5000,2500,9766,13041,25000,25000,1
2017-02-09 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,162,2500,2500,2,1425,2500,15000,4279,10327,20000,32500,1
2017-02-09 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,181,2500,5000,1112,554,12500,5000,1871,10460,30000,25000,1
2017-02-09 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,3819,2500,10000,92,926,7500,2500,1163,13395,20000,37500,1
2017-02-09 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,74,2500,2500,84,3010,12500,2500,5262,6946,25000,32500,1
2017-02-09 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,2500,2500,2500,74,2121,7500,7500,4185,12395,20000,25000,1
2017-02-09 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,250,2500,2500,194,314,2500,7500,7919,7154,20000,27500,1
2017-02-09 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,1621,2500,12500,204,1700,7500,10000,8912,19195,22500,40000,1
2017-02-09 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,739,2500,2500,51,670,2500,2500,1395,4789,17500,20000,1
2017-02-09 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,1422,2500,5000,654,709,5000,5000,10053,12997,20000,22500,1
2017-02-09 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,733,2500,2500,303,2926,2500,5000,1481,13660,12500,15000,1
2017-02-09 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,353,2500,2500,793,1885,7500,2500,8149,15758,20000,15000,1
2017-02-09 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,173,2500,2500,721,1060,7500,2500,4871,8906,22500,32500,1
2017-02-09 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,1933,2500,2500,238,3272,2500,2500,2477,19989,17500,35000,1
2017-02-09 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,136,2500,2500,799,6207,10000,2500,5151,13172,27500,17500,1
2017-02-09 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,777,3249,5000,5000,700,216,5000,5000,8467,12566,22500,55000,1
2017-02-09 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,114,2500,10000,167,3942,2500,12500,6219,11613,20000,60000,1
2017-02-09 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,500,2500,7500,444,14616,5000,7500,9043,21566,30000,62500,0
2017-02-09 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,720,551,5000,2500,771,50,2500,2500,10459,9098,22500,22500,0
2017-02-09 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,1949,2500,2500,945,4230,5000,5000,11614,13456,20000,15000,0
2017-02-09 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,573,5000,2500,202,1798,2500,15000,7189,12765,37500,37500,0
2017-02-09 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1596,613,5000,12500,553,1510,2500,2500,8906,6181,27500,37500,0
2017-02-09 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1421,6,2500,2500,149,515,5000,7500,7981,10940,22500,57500,0
2017-02-09 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,532,2500,7500,15,6063,2500,17500,2870,18689,32500,42500,0
2017-02-09 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1784,1288,2500,2500,1376,9971,7500,2500,10197,20018,47500,20000,0
2017-02-09 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1483,562,7500,7500,1886,550,5000,2500,10906,9113,25000,27500,0
2017-02-09 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,179,2500,2500,406,1947,2500,5000,8415,9780,15000,17500,0
2017-02-09 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,1777,2500,2500,448,670,2500,7500,5821,8798,12500,32500,0
2017-02-09 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,2,2500,5000,1772,350,2500,5000,6564,8224,22500,32500,0
2017-02-09 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2951,184,10000,2500,124,198,5000,5000,5565,9604,32500,50000,0
2017-02-09 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,3,7500,10000,1865,86,5000,7500,5546,9123,27500,42500,0
2017-02-09 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,1095,10000,2500,50,2279,20000,7500,9993,14033,45000,35000,0
2017-02-09 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,2060,2500,2500,776,2168,2500,5000,3668,12566,37500,40000,0
2017-02-09 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,2109,2500,2500,1119,1050,2500,7500,6204,12704,57500,47500,0
2017-02-09 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,1773,5000,5000,951,3827,7500,15000,3881,13943,47500,40000,0
2017-02-09 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1,7500,10000,375,238,10000,7500,1658,6397,37500,57500,0
2017-02-09 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1470,100,2500,17500,342,1219,7500,5000,3219,10821,40000,47500,0
2017-02-09 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4099,2281,5000,2500,684,2768,10000,2500,6708,8840,40000,35000,0
2017-02-10 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,590,2500,2500,1090,120,27500,2500,5706,2411,42500,15000,1
2017-02-10 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,605,2500,5000,555,906,5000,2500,8984,3823,45000,15000,1
2017-02-10 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,658,2500,2500,288,510,10000,2500,9299,6334,47500,12500,1
2017-02-10 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,118,10000,2500,578,94,25000,2500,4840,5350,67500,15000,1
2017-02-10 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,720,2500,5000,296,50,2500,2500,10534,7485,35000,27500,1
2017-02-10 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,126,2500,10000,5,615,5000,2500,6321,5168,37500,40000,1
2017-02-10 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,61,25000,12500,256,606,2500,2500,16257,3113,62500,30000,1
2017-02-10 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2250,2050,7500,7500,3759,766,5000,5000,15408,6300,45000,22500,1
2017-02-10 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107,345,7500,12500,100,1750,2500,2500,14754,5399,22500,35000,1
2017-02-10 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2308,428,5000,5000,2329,1150,2500,12500,19492,5456,20000,30000,1
2017-02-10 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,345,5000,2500,3330,1156,2500,5000,14473,8212,17500,22500,1
