,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 13:05:00,105.912,105.909,105.762,106.077,105.784,106.027,105.900,105.950,105.850,105.950,105.850,106.000,105.800,106.000,60,1666,60000,24000,6772,8862,96000,84000,64323,80845,228000,180000,3583165,21828000,21165433555,128959620000,1367.550,0
2017-02-08 13:06:00,105.955,105.982,105.834,106.113,105.837,106.107,105.950,106.000,105.950,106.000,105.900,106.050,105.900,106.050,5000,11073,24000,24000,16780,19846,24000,48000,80247,109433,192000,180000,3598578,21888000,21254805330,129307380000,1368.890,0
2017-02-08 13:07:00,105.966,106.010,105.828,106.108,105.828,106.086,105.950,106.000,105.950,106.000,105.900,106.050,105.900,106.050,3927,22372,12000,108000,14474,9524,60000,48000,82758,104465,240000,264000,3650105,22068000,21553829650,130351920000,1372.190,0
2017-02-08 13:08:00,105.679,105.675,105.507,105.840,105.503,105.828,105.650,105.700,105.600,105.700,105.600,105.750,105.550,105.750,3033,2935,36000,12000,3461,2443,36000,12000,79817,77302,180000,108000,3763552,22956000,22208132765,135470340000,1364.960,0
2017-02-08 13:09:00,105.433,105.430,105.257,105.582,105.266,105.509,105.400,105.450,105.400,105.450,105.350,105.500,105.350,105.500,1740,498,24000,24000,8675,25771,24000,264000,82918,80880,192000,336000,3827951,23244000,22578564830,137126640000,1358.030,0
2017-02-08 13:10:00,105.346,105.317,105.213,105.513,105.212,105.419,105.350,105.400,105.300,105.350,105.300,105.450,105.250,105.400,1072,11950,36000,132000,7467,17783,60000,24000,68873,121025,204000,288000,3872417,23496000,22833811985,138572580000,1356.090,1
2017-02-08 13:11:00,105.301,105.328,105.158,105.468,105.102,105.450,105.300,105.350,105.250,105.350,105.250,105.400,105.200,105.400,3856,2561,24000,36000,5803,29234,72000,36000,74882,119723,288000,204000,3919102,23892000,23101576140,140843280000,1359.590,1
2017-02-08 13:12:00,105.241,105.255,105.116,105.439,105.136,105.443,105.250,105.300,105.250,105.300,105.200,105.350,105.200,105.350,1672,2398,24000,24000,10370,16232,36000,12000,72027,106551,168000,180000,3952262,24300000,23291516745,143179500000,1356.830,1
2017-02-08 13:13:00,105.418,105.482,105.311,105.605,105.296,105.618,105.450,105.500,105.400,105.500,105.400,105.550,105.350,105.550,842,25373,36000,36000,5446,15544,12000,12000,41228,125539,168000,132000,3974757,24540000,23420634285,144557580000,1362.780,0
2017-02-08 13:14:00,105.371,105.470,105.261,105.581,105.282,105.559,105.400,105.450,105.400,105.500,105.350,105.500,105.350,105.550,1000,3817,24000,96000,4865,19674,12000,24000,47963,101887,168000,192000,4001937,24708000,23576627410,145522320000,1362.830,1
2017-02-08 13:15:00,105.314,105.310,105.164,105.504,105.186,105.453,105.300,105.400,105.300,105.350,105.250,105.450,105.250,105.400,9473,16047,12000,12000,6540,30966,12000,48000,69665,130184,132000,180000,4030449,24924000,23740249810,146762220000,1362.250,1
2017-02-08 13:16:00,105.457,105.483,105.297,105.631,105.300,105.687,105.450,105.500,105.400,105.550,105.400,105.550,105.350,105.600,2198,9528,36000,36000,1417,4510,24000,24000,62971,89598,168000,180000,4069857,25080000,23966483910,147657660000,1367.310,0
2017-02-08 13:17:00,105.341,105.386,105.241,105.513,105.244,105.525,105.350,105.400,105.350,105.400,105.300,105.450,105.300,105.450,293,10991,24000,12000,24095,18916,36000,36000,69935,113469,192000,144000,4075303,25248000,23997756810,148622820000,1358.940,1
2017-02-08 13:18:00,105.315,105.333,105.178,105.483,105.204,105.429,105.300,105.350,105.300,105.350,105.250,105.400,105.250,105.400,18298,200,12000,24000,7018,10405,48000,60000,83418,88291,144000,144000,4093519,25476000,24102229795,149929920000,1357.010,1
2017-02-08 13:19:00,105.327,105.357,105.150,105.519,105.220,105.496,105.300,105.400,105.300,105.400,105.250,105.450,105.250,105.450,1738,5750,48000,36000,7423,18364,48000,24000,70050,107159,180000,144000,4132181,25680000,24323781670,151099200000,1360.520,1
2017-02-08 13:20:00,105.326,105.325,105.167,105.515,105.205,105.516,105.300,105.400,105.300,105.400,105.250,105.450,105.250,105.450,6554,14858,24000,60000,10978,8700,24000,12000,78379,115467,120000,192000,4149354,25836000,24422227910,151993680000,1362.370,1
2017-02-08 13:21:00,105.328,105.245,105.032,105.417,105.055,105.373,105.200,105.300,105.200,105.250,105.150,105.350,105.100,105.300,7790,16332,36000,12000,12722,27384,24000,24000,219196,124740,264000,132000,4165955,25992000,24517353395,152887440000,1360.600,1
2017-02-08 13:22:00,105.335,105.336,105.167,105.488,105.200,105.467,105.300,105.350,105.300,105.350,105.250,105.400,105.250,105.400,4253,645,36000,12000,15854,4994,12000,12000,100285,86725,144000,108000,4175947,26064000,24574616785,153300000000,1361.740,1
2017-02-08 13:23:00,105.349,105.367,105.171,105.504,105.233,105.490,105.300,105.400,105.350,105.400,105.250,105.450,105.300,105.450,8011,20363,36000,48000,15923,17697,24000,84000,106315,125012,180000,252000,4206009,26148000,24746932305,153781560000,1362.780,1
2017-02-08 13:24:00,105.310,105.270,105.028,105.355,105.072,105.358,105.200,105.250,105.200,105.250,105.150,105.300,105.150,105.300,8346,11917,24000,12000,8726,24540,24000,48000,212867,111269,240000,144000,4243081,26436000,24959182215,155430720000,1359.930,1
2017-02-08 13:25:00,105.159,105.154,104.993,105.259,104.997,105.256,105.100,105.150,105.100,105.150,105.050,105.200,105.050,105.200,875,14121,36000,12000,22831,18208,60000,120000,206076,119890,228000,204000,4280055,26604000,25170455980,156390960000,1354.200,1
2017-02-08 13:26:00,105.190,105.174,104.994,105.259,104.961,105.257,105.100,105.150,105.100,105.150,105.050,105.200,105.050,105.200,650,6202,24000,12000,28689,13369,48000,24000,207967,68088,216000,84000,4310881,26916000,25346546590,158174100000,1356.280,1
2017-02-08 13:27:00,105.191,105.207,104.992,105.305,104.983,105.311,105.100,105.150,105.100,105.200,105.050,105.200,105.050,105.250,1613,817,12000,24000,25016,2857,60000,12000,214661,58702,216000,108000,4319051,27144000,25393224630,159476940000,1356.310,1
2017-02-08 13:28:00,105.315,105.263,105.020,105.371,105.077,105.372,105.200,105.250,105.200,105.250,105.150,105.300,105.150,105.300,3484,1750,12000,12000,1467,22108,36000,24000,215317,105016,180000,108000,4323818,27216000,25420468025,159888660000,1361.770,1
2017-02-08 13:29:00,105.248,105.280,105.016,105.335,105.061,105.395,105.150,105.200,105.200,105.300,105.100,105.250,105.150,105.400,6621,4130,24000,108000,11009,5443,12000,24000,233831,86500,168000,228000,4333429,27300000,25475439000,160369380000,1365.150,1
2017-02-08 13:30:00,105.338,105.303,105.036,105.417,105.155,105.427,105.200,105.300,105.300,105.350,105.150,105.350,105.250,105.400,9662,13546,12000,72000,19711,23757,24000,96000,257986,127811,132000,264000,4366410,27384000,25664023940,160850520000,1367.390,1
2017-02-08 13:31:00,105.325,105.346,105.185,105.481,105.277,105.552,105.300,105.350,105.400,105.450,105.250,105.400,105.300,105.500,18843,5083,36000,36000,20001,15810,24000,84000,113419,101856,132000,276000,4383863,27540000,25764016140,161745660000,1366.220,1
2017-02-08 13:32:00,105.422,105.487,105.263,105.597,105.367,105.650,105.400,105.450,105.450,105.550,105.350,105.500,105.400,105.600,4645,2899,72000,36000,5245,4547,24000,48000,85901,83631,180000,192000,4402829,27708000,25872880565,162711120000,1368.120,1
2017-02-08 13:33:00,105.424,105.512,105.271,105.585,105.375,105.613,105.400,105.450,105.500,105.550,105.350,105.500,105.450,105.600,3041,3700,12000,96000,16926,15577,24000,132000,98305,95562,144000,312000,4412193,27768000,25926653565,163056180000,1370.800,1
2017-02-08 13:34:00,105.444,105.540,105.302,105.648,105.422,105.718,105.450,105.500,105.500,105.600,105.400,105.550,105.450,105.650,441,4068,60000,24000,3390,6694,36000,36000,67251,96600,192000,168000,4418695,27924000,25963990545,163953600000,1371.860,1
2017-02-08 13:35:00,105.538,105.654,105.441,105.757,105.568,105.795,105.550,105.600,105.650,105.700,105.500,105.650,105.600,105.750,2422,31,36000,12000,21932,8466,72000,108000,69761,82126,204000,264000,4435896,28116000,26063067055,165060180000,1375.170,1
2017-02-08 13:36:00,105.508,105.579,105.368,105.670,105.444,105.740,105.500,105.550,105.550,105.650,105.450,105.600,105.500,105.700,13570,3116,24000,36000,4835,24641,36000,96000,73486,99402,192000,288000,4438073,28284000,26075602420,166028880000,1372.830,1
2017-02-08 13:37:00,105.456,105.598,105.312,105.662,105.395,105.725,105.450,105.500,105.500,105.600,105.400,105.550,105.450,105.650,3988,2051,60000,12000,4319,2324,24000,24000,72772,79043,252000,120000,4464469,28464000,26227366700,167064900000,1371.690,1
2017-02-08 13:38:00,105.496,105.607,105.338,105.684,105.387,105.714,105.500,105.550,105.500,105.600,105.450,105.600,105.450,105.650,817,3038,48000,12000,3951,9772,48000,48000,57709,96232,276000,132000,4474715,28572000,26286304035,167686560000,1375.660,1
2017-02-08 13:39:00,105.516,105.601,105.336,105.680,105.383,105.704,105.500,105.550,105.500,105.600,105.450,105.600,105.450,105.650,1800,5305,36000,24000,3891,10355,48000,48000,66715,91023,276000,156000,4480185,28620000,26317793985,167963040000,1378.940,1
2017-02-08 13:40:00,105.604,105.688,105.517,105.854,105.596,105.900,105.650,105.700,105.700,105.800,105.600,105.750,105.650,105.850,3324,150,24000,72000,7680,8132,24000,96000,52730,111125,156000,384000,4490080,28644000,26374833985,168101340000,1382.730,1
2017-02-08 13:41:00,105.642,105.707,105.518,105.853,105.591,105.907,105.650,105.700,105.700,105.800,105.600,105.750,105.650,105.850,1474,2067,12000,48000,12346,6853,60000,108000,67164,88535,204000,360000,4496752,28752000,26413349715,168725040000,1384.120,1
2017-02-08 13:42:00,105.776,105.805,105.630,105.959,105.700,105.962,105.750,105.850,105.800,105.850,105.700,105.900,105.750,105.900,4323,12228,36000,12000,20982,24283,24000,48000,87958,126518,204000,252000,4519351,28872000,26543799535,169417920000,1392.770,0
2017-02-08 13:43:00,105.753,105.784,105.642,105.934,105.718,105.964,105.750,105.800,105.800,105.850,105.700,105.850,105.750,105.900,17008,1100,36000,12000,19749,22781,36000,48000,106844,120804,168000,252000,4534846,29040000,26633292030,170389140000,1391.450,0
2017-02-08 13:44:00,105.755,105.872,105.628,105.961,105.689,105.982,105.750,105.800,105.800,105.900,105.700,105.850,105.750,105.950,4069,50,36000,48000,20501,7869,24000,60000,94483,94904,228000,204000,4549856,29196000,26720102400,171291960000,1393.860,0
2017-02-08 13:45:00,105.653,105.732,105.524,105.838,105.600,105.910,105.650,105.700,105.700,105.800,105.600,105.750,105.650,105.850,2115,1140,48000,48000,17679,18524,36000,36000,86876,106761,204000,240000,4583997,29400000,26917140965,172471320000,1387.850,1
2017-02-08 13:46:00,105.608,105.706,105.452,105.774,105.539,105.790,105.600,105.650,105.650,105.700,105.550,105.700,105.600,105.750,215,2539,12000,36000,4123,25019,48000,12000,78334,112514,168000,120000,4593088,29484000,26969533985,172955940000,1381.340,1
2017-02-08 13:47:00,105.618,105.698,105.455,105.776,105.560,105.806,105.600,105.650,105.650,105.700,105.550,105.700,105.600,105.750,618,2106,48000,12000,9075,23997,36000,24000,90490,111591,180000,108000,4595094,29556000,26981097400,173371380000,1380.470,1
2017-02-08 13:48:00,105.592,105.698,105.438,105.767,105.538,105.871,105.550,105.650,105.650,105.700,105.500,105.700,105.600,105.750,10679,9793,24000,12000,23972,21721,48000,24000,107890,115353,192000,144000,4602280,29712000,27022508415,174271740000,1377.170,1
2017-02-08 13:49:00,105.585,105.682,105.444,105.770,105.550,105.786,105.550,105.650,105.650,105.700,105.500,105.700,105.600,105.750,13371,8435,60000,12000,24259,21531,48000,96000,104882,114957,216000,216000,4608458,29748000,27058089370,174479460000,1377.830,1
2017-02-08 13:50:00,105.659,105.732,105.523,105.832,105.665,105.912,105.650,105.700,105.750,105.800,105.600,105.750,105.700,105.850,4994,1845,36000,24000,10890,24046,36000,72000,92300,110575,156000,252000,4617394,29856000,27109582660,175103100000,1377.190,1
2017-02-08 13:51:00,105.798,105.907,105.684,105.984,105.818,106.030,105.800,105.850,105.900,105.950,105.750,105.900,105.850,106.000,9653,30,36000,36000,20700,23137,48000,120000,94261,119754,168000,240000,4631530,30000000,27191266055,175936320000,1380.850,0
2017-02-08 13:52:00,105.893,106.055,105.765,106.074,105.897,106.180,105.900,105.950,106.000,106.050,105.850,106.000,105.950,106.100,5018,6739,36000,12000,9109,24045,48000,12000,68555,111845,228000,120000,4652596,30228000,27313141665,177257940000,1380.380,0
2017-02-08 13:53:00,105.919,106.020,105.767,106.088,105.893,106.168,105.900,105.950,106.000,106.050,105.850,106.000,105.950,106.100,819,4092,48000,24000,17544,8400,12000,24000,90361,94158,168000,168000,4709474,30480000,27643021525,178722060000,1377.890,0
2017-02-08 13:54:00,105.757,105.912,105.609,105.947,105.685,105.983,105.750,105.800,105.800,105.900,105.700,105.850,105.750,105.950,2152,3258,36000,36000,7149,8250,24000,12000,75919,91040,204000,108000,4738401,30672000,27810555160,179834700000,1373.720,0
2017-02-08 13:55:00,105.782,105.864,105.623,105.975,105.648,106.000,105.750,105.850,105.800,105.900,105.700,105.900,105.700,105.950,6687,7032,36000,36000,13496,16202,60000,24000,87125,107425,240000,156000,4757223,30888000,27919487350,181086000000,1376.780,0
2017-02-08 13:56:00,105.914,106.014,105.763,106.067,105.837,106.085,105.900,105.950,105.950,106.000,105.850,106.000,105.900,106.050,5,7380,12000,24000,16140,21624,48000,48000,82737,108289,180000,120000,4768176,30948000,27982847755,181433760000,1374.720,0
2017-02-08 13:57:00,105.939,106.031,105.790,106.140,105.914,106.232,105.900,106.000,106.000,106.100,105.850,106.050,105.950,106.150,10179,8287,36000,36000,29397,9058,60000,12000,108181,103640,216000,204000,4790172,31164000,28110143885,182685720000,1377.330,0
2017-02-08 13:58:00,105.931,105.998,105.776,106.123,105.920,106.146,105.900,106.000,106.000,106.050,105.850,106.050,105.950,106.100,1637,10427,24000,48000,22351,19621,36000,24000,94950,117870,120000,168000,4816177,31308000,28260926315,183522420000,1374.230,0
2017-02-08 13:59:00,105.915,106.046,105.751,106.079,105.829,106.145,105.900,105.950,105.950,106.050,105.850,106.000,105.900,106.100,795,6604,12000,36000,1518,13000,48000,24000,76211,97385,204000,132000,4824098,31500000,28306833645,184636800000,1375.910,0
2017-02-08 14:00:00,105.886,105.994,105.739,106.063,105.859,106.150,105.850,105.950,105.950,106.000,105.800,106.000,105.900,106.050,7258,6705,36000,12000,26762,24375,72000,36000,99542,116548,192000,132000,4834726,31656000,28368368830,185541420000,1376.070,0
2017-02-08 14:01:00,105.914,106.024,105.765,106.056,105.841,106.078,105.900,105.950,105.950,106.000,105.850,106.000,105.900,106.050,554,13633,24000,24000,12109,25316,48000,36000,87064,124317,192000,108000,4853888,31716000,28479311810,185889420000,1373.060,0
2017-02-08 14:02:00,105.822,105.966,105.714,106.043,105.733,106.110,105.850,105.900,105.850,106.000,105.800,105.950,105.800,106.050,6813,3261,24000,24000,6452,10705,36000,24000,60052,112231,180000,120000,4862613,31812000,28529831470,186445620000,1372.600,0
2017-02-08 14:03:00,105.755,105.765,105.573,105.927,105.644,105.900,105.700,105.800,105.750,105.800,105.650,105.850,105.700,105.850,8875,10860,12000,36000,16375,9049,36000,12000,107035,100973,108000,132000,4880100,31848000,28630912025,186653760000,1365.680,0
2017-02-08 14:04:00,105.766,105.796,105.608,105.933,105.659,105.938,105.750,105.800,105.750,105.850,105.700,105.850,105.700,105.900,817,13965,12000,36000,6459,4816,60000,36000,75542,89236,132000,144000,4888743,31932000,28680782210,187138800000,1366.600,0
2017-02-08 14:05:00,105.746,105.750,105.565,105.876,105.596,105.904,105.700,105.750,105.700,105.800,105.650,105.800,105.650,105.850,4295,4284,48000,36000,15088,14371,24000,36000,102546,83155,156000,156000,4889696,31956000,28686282300,187277460000,1366.230,0
2017-02-08 14:06:00,105.674,105.733,105.510,105.829,105.527,105.842,105.650,105.700,105.650,105.750,105.600,105.750,105.600,105.800,398,7635,12000,24000,3383,6812,36000,48000,79478,86609,180000,144000,4894469,32028000,28713823245,187693200000,1363.880,0
2017-02-08 14:07:00,105.719,105.705,105.533,105.865,105.531,105.821,105.650,105.750,105.700,105.750,105.600,105.800,105.600,105.800,3910,5406,12000,36000,28122,17147,12000,60000,114141,91267,96000,144000,4917621,32376000,28847384515,189700560000,1366.610,0
2017-02-08 14:08:00,105.682,105.667,105.524,105.812,105.550,105.805,105.650,105.700,105.650,105.700,105.600,105.750,105.600,105.750,2468,9274,12000,12000,16715,17660,48000,36000,97350,97125,120000,132000,4924303,32412000,28885916155,189908220000,1365.250,0
2017-02-08 14:09:00,105.674,105.667,105.521,105.816,105.545,105.808,105.650,105.700,105.650,105.700,105.600,105.750,105.600,105.750,1000,12313,12000,24000,14655,15875,48000,24000,93709,103919,132000,144000,4929230,32484000,28914330820,190323720000,1363.140,0
2017-02-08 14:10:00,105.629,105.604,105.479,105.774,105.489,105.856,105.600,105.650,105.600,105.700,105.550,105.700,105.550,105.750,13077,6878,12000,48000,8217,14406,12000,24000,102218,94274,108000,216000,4941675,32556000,28986122870,190739280000,1360.670,0
2017-02-08 14:11:00,105.610,105.587,105.459,105.768,105.490,105.767,105.600,105.650,105.550,105.650,105.550,105.700,105.500,105.700,1653,1747,72000,12000,7511,16410,48000,36000,60184,84986,180000,144000,4968558,32652000,29140904250,191291880000,1359.150,0
2017-02-08 14:12:00,105.663,105.677,105.504,105.811,105.528,105.815,105.650,105.700,105.600,105.700,105.600,105.750,105.550,105.750,520,7546,36000,24000,3886,27192,120000,12000,62454,92566,240000,120000,4973881,32688000,29171600500,191499420000,1360.630,0
2017-02-08 14:13:00,105.541,105.598,105.425,105.735,105.460,105.732,105.550,105.600,105.550,105.650,105.500,105.650,105.500,105.700,2191,601,36000,24000,16533,13099,24000,48000,75653,110546,120000,132000,4987886,32772000,29252254700,191983680000,1357.340,0
2017-02-08 14:14:00,105.622,105.623,105.464,105.769,105.500,105.806,105.600,105.650,105.600,105.700,105.550,105.700,105.550,105.750,2117,965,36000,60000,8273,26504,36000,48000,85593,100046,156000,216000,5006652,32928000,29360282840,192882120000,1356.100,0
2017-02-08 14:15:00,105.503,105.567,105.371,105.679,105.459,105.696,105.500,105.550,105.550,105.600,105.450,105.600,105.500,105.650,3923,2239,36000,24000,13435,18991,24000,36000,81377,108327,132000,144000,5041452,33108000,29560411860,193918080000,1353.890,0
2017-02-08 14:16:00,105.579,105.594,105.436,105.748,105.485,105.770,105.550,105.650,105.600,105.650,105.500,105.700,105.550,105.700,3456,12155,12000,12000,20382,38493,24000,48000,85704,125534,120000,180000,5049973,33144000,29609459315,194125500000,1358.130,0
2017-02-08 14:17:00,105.543,105.640,105.433,105.727,105.508,105.800,105.550,105.600,105.600,105.700,105.500,105.650,105.550,105.750,5365,2590,36000,48000,13808,25653,36000,12000,78141,112958,144000,156000,5051975,33252000,29620993985,194748000000,1359.250,0
2017-02-08 14:18:00,105.567,105.643,105.430,105.750,105.504,105.823,105.550,105.650,105.600,105.700,105.500,105.700,105.550,105.750,5365,25037,36000,12000,9295,25857,36000,24000,76467,133144,144000,132000,5053835,33264000,29631709335,194817120000,1358.280,0
2017-02-08 14:19:00,105.633,105.741,105.452,105.826,105.596,105.921,105.600,105.700,105.700,105.800,105.550,105.750,105.650,105.850,3467,13787,36000,24000,9753,14847,24000,36000,82833,111646,168000,168000,5078824,33384000,29775795910,195509760000,1357.270,0
2017-02-08 14:20:00,105.620,105.745,105.453,105.786,105.546,105.844,105.600,105.650,105.650,105.750,105.550,105.700,105.600,105.800,1300,869,24000,12000,6082,16149,36000,36000,81340,92354,168000,96000,5079994,33432000,29782545315,195786840000,1357.480,0
2017-02-08 14:21:00,105.537,105.685,105.425,105.732,105.519,105.770,105.550,105.600,105.600,105.700,105.500,105.650,105.550,105.750,2380,4460,60000,36000,9711,20035,36000,36000,68595,109287,192000,120000,5088337,33444000,29830603810,195856200000,1356.500,0
2017-02-08 14:22:00,105.512,105.617,105.378,105.677,105.471,105.740,105.500,105.550,105.550,105.650,105.450,105.600,105.500,105.700,9940,8952,48000,24000,7413,12106,48000,36000,82692,95246,168000,120000,5092092,33504000,29852217710,196201920000,1352.680,0
2017-02-08 14:23:00,105.508,105.578,105.371,105.671,105.464,105.709,105.500,105.550,105.550,105.600,105.450,105.600,105.500,105.650,5733,4581,36000,12000,7515,21039,48000,36000,81987,108360,168000,132000,5099868,33528000,29896932225,196340160000,1348.670,0
2017-02-08 14:24:00,105.555,105.696,105.436,105.739,105.563,105.806,105.550,105.600,105.650,105.700,105.500,105.650,105.600,105.750,3668,8996,36000,12000,22443,4223,60000,24000,95114,104621,180000,108000,5104375,33588000,29922875530,196686180000,1354.580,0
2017-02-08 14:25:00,105.641,105.746,105.470,105.787,105.608,105.830,105.600,105.650,105.700,105.750,105.550,105.700,105.650,105.800,7986,1310,36000,24000,20989,14272,24000,48000,116348,91264,156000,120000,5142798,33612000,30144123140,196824600000,1357.590,0
2017-02-08 14:26:00,105.643,105.715,105.451,105.836,105.563,105.837,105.600,105.700,105.650,105.750,105.550,105.750,105.600,105.800,3918,8257,60000,36000,2769,8462,24000,24000,80960,92636,180000,144000,5160660,33720000,30247250615,197449020000,1359.100,0
2017-02-08 14:27:00,105.655,105.760,105.473,105.842,105.614,105.900,105.600,105.700,105.700,105.800,105.550,105.750,105.650,105.850,5546,5165,36000,36000,20106,11730,60000,24000,98150,85326,168000,132000,5165081,33804000,30272730300,197933940000,1356.680,0
2017-02-08 14:28:00,105.672,105.774,105.468,105.788,105.596,105.895,105.600,105.650,105.700,105.800,105.550,105.700,105.650,105.850,2072,811,12000,36000,17457,5788,48000,24000,97376,50913,156000,120000,5172158,33864000,30313524430,198280500000,1356.400,0
2017-02-08 14:29:00,105.535,105.649,105.379,105.728,105.500,105.764,105.500,105.600,105.600,105.700,105.450,105.650,105.550,105.750,9363,8858,12000,120000,6681,11352,72000,36000,79180,90165,168000,252000,5176361,33936000,30337746810,198695880000,1354.650,0
2017-02-08 14:30:00,105.515,105.618,105.380,105.679,105.500,105.718,105.500,105.550,105.600,105.650,105.450,105.600,105.550,105.700,5874,8419,24000,84000,11068,14527,36000,36000,87438,94495,132000,204000,5176634,33972000,30339317865,198903420000,1352.090,0
2017-02-08 14:31:00,105.535,105.661,105.385,105.691,105.500,105.791,105.500,105.550,105.600,105.700,105.450,105.600,105.550,105.750,4864,817,36000,36000,17442,7074,24000,24000,93958,69156,144000,132000,5192120,34152000,30428366925,199941240000,1354.740,0
2017-02-08 14:32:00,105.475,105.583,105.356,105.660,105.435,105.653,105.450,105.550,105.550,105.600,105.400,105.600,105.500,105.650,22328,14240,36000,144000,24890,23837,12000,24000,99875,125267,156000,240000,5203938,34320000,30496372445,200909040000,1353.630,0
2017-02-08 14:33:00,105.448,105.580,105.355,105.652,105.431,105.700,105.450,105.500,105.550,105.600,105.400,105.550,105.500,105.650,26724,2396,24000,24000,24251,8582,12000,36000,111151,109075,156000,168000,5212893,34536000,30547903910,202153140000,1361.810,0
2017-02-08 14:34:00,105.439,105.569,105.283,105.590,105.442,105.715,105.400,105.450,105.550,105.600,105.350,105.500,105.500,105.650,15397,4799,24000,24000,16820,4896,24000,60000,103612,73853,144000,204000,5319486,34596000,31160535805,202498980000,1362.530,0
2017-02-08 14:35:00,105.428,105.561,105.277,105.579,105.385,105.703,105.400,105.450,105.500,105.600,105.350,105.500,105.450,105.650,9691,8851,24000,36000,12320,8727,36000,48000,89964,83057,204000,192000,5325796,34620000,31196784755,202637160000,1364.930,0
2017-02-08 14:36:00,105.388,105.533,105.252,105.574,105.388,105.636,105.350,105.450,105.500,105.550,105.300,105.500,105.450,105.600,25344,9473,24000,24000,22904,24124,36000,48000,117170,115911,156000,168000,5341048,34764000,31284310630,203465160000,1362.070,0
2017-02-08 14:37:00,105.356,105.490,105.223,105.522,105.288,105.593,105.350,105.400,105.450,105.500,105.300,105.450,105.400,105.550,1000,8204,12000,36000,18358,18580,36000,36000,84172,112504,204000,168000,5345324,34812000,31308854600,203741040000,1361.180,0
2017-02-08 14:38:00,105.413,105.519,105.274,105.566,105.334,105.637,105.400,105.450,105.450,105.550,105.350,105.500,105.400,105.600,1800,9768,36000,48000,13239,32191,36000,24000,93402,117506,192000,180000,5349531,34908000,31332995205,204292800000,1361.080,0
2017-02-08 14:39:00,105.423,105.513,105.279,105.562,105.344,105.631,105.400,105.450,105.450,105.550,105.350,105.500,105.400,105.600,9889,12360,36000,60000,14765,29742,48000,24000,107429,118558,192000,192000,5358769,34932000,31386026125,204430800000,1363.030,0
2017-02-08 14:40:00,105.371,105.462,105.239,105.538,105.288,105.623,105.350,105.400,105.400,105.500,105.300,105.450,105.350,105.550,12863,1095,36000,12000,26735,10023,12000,36000,118649,104594,192000,156000,5380038,34968000,31508151085,204637680000,1359.330,0
2017-02-08 14:41:00,105.267,105.257,105.009,105.337,105.046,105.447,105.150,105.200,105.250,105.350,105.100,105.250,105.100,105.400,19,5176,12000,24000,15979,4644,24000,48000,223337,66038,168000,180000,5478225,35136000,32069923525,205601220000,1360.770,0
2017-02-08 14:42:00,105.093,105.202,104.981,105.244,105.057,105.407,105.050,105.100,105.150,105.250,105.000,105.150,105.100,105.300,10238,500,24000,24000,137447,9290,48000,12000,198059,79929,168000,168000,5546194,35412000,32457921095,207180240000,1358.100,0
2017-02-08 14:43:00,105.098,105.228,104.980,105.243,105.081,105.354,105.050,105.100,105.200,105.250,105.000,105.150,105.150,105.300,7508,1900,12000,24000,132069,12693,36000,48000,187926,70937,156000,168000,5585623,35544000,32682800820,207935400000,1352.710,0
2017-02-08 14:44:00,105.211,105.252,105.007,105.341,105.090,105.397,105.150,105.200,105.200,105.300,105.100,105.250,105.150,105.350,11989,7996,36000,36000,1388,11015,24000,48000,185228,120478,180000,192000,5618585,35688000,32871380970,208761300000,1348.520,0
2017-02-08 14:45:00,105.074,105.194,104.979,105.242,105.046,105.286,105.050,105.100,105.150,105.200,105.000,105.150,105.100,105.250,4065,3290,12000,24000,125508,16265,48000,36000,170727,98845,156000,132000,5651658,35784000,33060393665,209311080000,1342.860,0
2017-02-08 14:46:00,105.171,105.259,104.994,105.332,105.142,105.382,105.100,105.200,105.200,105.300,105.050,105.250,105.150,105.350,5351,13550,132000,48000,17167,11110,24000,36000,188051,125093,240000,168000,5657778,35868000,33095320965,209791260000,1347.080,0
2017-02-08 14:47:00,105.078,105.134,104.971,105.219,104.942,105.253,105.050,105.100,105.050,105.150,105.000,105.150,105.000,105.200,1799,15214,36000,60000,110603,11273,48000,48000,168734,115632,216000,204000,5717850,36072000,33437967920,210957540000,1343.340,0
2017-02-08 14:48:00,105.267,105.310,105.013,105.375,105.159,105.459,105.150,105.250,105.250,105.350,105.100,105.300,105.200,105.400,8646,8990,24000,36000,17810,10762,48000,48000,205050,101475,264000,204000,5733538,36252000,33527646705,211987440000,1345.260,0
2017-02-08 14:49:00,105.262,105.286,105.019,105.353,105.150,105.400,105.150,105.250,105.250,105.300,105.100,105.300,105.200,105.350,11317,15544,24000,12000,25486,22647,12000,72000,212286,117409,216000,180000,5738740,36384000,33557408635,212743560000,1349.090,0
