,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 10:42:00,503.715,503.462,503.275,503.798,503.078,503.929,503.500,503.600,503.250,503.600,503.450,503.650,503.200,503.750,192,55,4500,1500,27,52,1500,1500,3038,532,13500,10500,880583,1234500,37714530975,52842382500,1412.690,0
2017-02-09 10:43:00,503.396,503.102,502.976,503.432,502.718,503.560,503.150,503.300,503.000,503.300,503.100,503.350,502.700,503.450,5,31,6000,4500,24,457,3000,3000,4928,1010,16500,15000,885057,1239000,37906676545,53035612500,1411.150,0
2017-02-09 10:44:00,502.972,502.821,502.538,503.037,502.462,503.050,502.700,502.950,502.700,502.900,502.650,503.000,502.650,503.000,1636,538,1500,3000,190,994,3000,4500,9654,2731,12000,13500,897768,1278000,38451927275,54707872500,1407.630,0
2017-02-09 10:45:00,503.447,503.443,503.114,503.590,503.021,503.764,503.250,503.300,503.250,503.550,503.200,503.400,503.200,503.750,2320,2,3000,3000,530,2,1500,3000,9443,249,10500,10500,906495,1288500,38826474080,55158270000,1409.320,0
2017-02-09 10:46:00,503.685,503.604,503.483,503.840,503.358,503.942,503.600,503.650,503.500,503.750,503.550,503.700,503.450,503.850,36,3,1500,1500,78,14,3000,1500,2192,652,9000,9000,911115,1299000,39024918150,55609260000,1411.050,0
2017-02-09 10:47:00,503.916,503.657,503.775,504.206,503.492,504.206,503.950,504.000,503.650,503.900,503.900,504.050,503.600,504.000,189,680,3000,1500,40,50,1500,1500,1328,3748,9000,13500,915677,1303500,39221023485,55802587500,1410.830,0
2017-02-09 10:48:00,503.814,503.631,503.880,504.115,503.275,503.988,503.900,503.950,503.450,503.850,503.850,504.000,503.400,503.900,662,99,4500,4500,51,683,1500,1500,787,2528,12000,12000,917274,1306500,39289684120,55931497500,1409.430,0
2017-02-09 10:49:00,503.685,503.368,503.339,503.861,503.050,503.730,503.500,503.750,503.200,503.600,503.450,503.800,503.150,503.650,134,25,1500,6000,369,542,6000,1500,2572,1591,13500,15000,925376,1311000,39637876445,56124772500,1407.540,0
2017-02-09 10:50:00,503.774,503.306,503.338,503.819,503.050,503.720,503.650,503.700,503.300,503.550,503.600,503.800,503.150,503.600,218,674,3000,1500,2,25,1500,3000,3285,1873,12000,15000,928469,1311000,39770755075,56124772500,1406.620,0
2017-02-09 10:51:00,503.632,503.332,503.291,503.625,503.000,503.665,503.450,503.500,503.300,503.500,503.400,503.600,503.050,503.550,263,108,1500,1500,910,150,3000,6000,6529,733,13500,15000,930942,1312500,39877000845,56189205000,1406.290,0
2017-02-09 10:52:00,503.228,503.225,503.122,503.496,503.007,503.539,503.250,503.300,503.100,503.300,503.200,503.400,503.050,503.500,143,2,1500,3000,33,231,4500,3000,2261,4494,10500,13500,935908,1318500,40090218805,56446815000,1409.910,0
2017-02-09 10:53:00,503.345,503.244,503.171,503.511,502.922,503.500,503.350,503.400,503.150,503.300,503.300,503.450,503.050,503.450,439,176,1500,1500,86,430,3000,3000,3649,4662,13500,12000,938887,1321500,40218126400,56575597500,1409.740,0
2017-02-09 10:54:00,503.520,503.406,503.246,503.585,503.094,503.728,503.400,503.450,503.250,503.450,503.350,503.550,503.150,503.650,242,601,3000,1500,36,229,1500,4500,2835,1642,13500,13500,943183,1323000,40402596925,56639992500,1411.540,0
2017-02-09 10:55:00,503.475,503.335,503.304,503.716,503.123,503.812,503.450,503.550,503.300,503.450,503.400,503.600,503.200,503.650,46,135,4500,1500,947,45,4500,3000,3514,3319,16500,18000,947339,1327500,40581074600,56833177500,1411.700,0
2017-02-09 10:56:00,503.789,503.604,503.623,503.965,503.383,503.913,503.750,503.800,503.550,503.800,503.700,503.850,503.500,503.850,1106,290,1500,1500,68,43,1500,1500,4103,2774,9000,12000,953237,1332000,40834442905,57026467500,1414.080,0
2017-02-09 10:57:00,503.917,503.883,503.683,504.015,503.575,504.164,503.850,503.900,503.700,503.900,503.800,503.950,503.650,504.000,216,375,3000,3000,86,65,1500,1500,3447,2338,12000,10500,958146,1338000,41045454215,57284340000,1417.200,0
2017-02-09 10:58:00,503.963,503.846,503.786,504.146,503.581,504.033,503.950,504.000,503.750,503.850,503.900,504.050,503.700,503.900,14,753,1500,1500,371,12,4500,3000,2091,3859,12000,9000,960883,1339500,41163115125,57348817500,1416.570,0
2017-02-09 10:59:00,504.301,504.197,504.081,504.575,503.913,504.569,504.300,504.400,504.050,504.350,504.250,504.450,504.000,504.550,94,75,3000,3000,155,39,3000,1500,1866,2430,12000,12000,970338,1347000,41569754285,57671257500,1419.910,0
2017-02-09 11:00:00,504.770,504.476,504.834,505.091,504.150,504.931,504.900,504.950,504.400,504.650,504.850,505.000,504.150,504.700,184,116,4500,1500,15,1571,1500,1500,279,5773,13500,12000,977088,1354500,41860440265,57994140000,1421.050,0
2017-02-09 11:01:00,504.718,504.319,504.686,504.961,504.044,504.750,504.800,504.850,504.150,504.600,504.750,504.900,504.050,504.650,3,6,4500,4500,305,482,1500,1500,468,2875,12000,15000,982148,1360500,42078480910,58252477500,1418.450,0
2017-02-09 11:02:00,504.658,504.283,504.405,504.969,503.962,504.564,504.550,504.850,504.100,504.450,504.500,504.900,504.050,504.500,16,657,3000,3000,421,2457,1500,1500,4945,7340,12000,10500,987113,1366500,42292414695,58510740000,1416.700,0
2017-02-09 11:03:00,504.282,503.887,503.879,504.405,503.583,504.250,504.100,504.200,503.700,504.000,504.000,504.250,503.650,504.150,222,50,1500,1500,261,15,3000,1500,2644,570,9000,9000,991387,1369500,42476314115,58639740000,1414.650,0
2017-02-09 11:04:00,503.390,503.054,503.024,503.443,502.620,503.436,503.150,503.350,503.000,503.250,503.100,503.400,502.600,503.450,134,96,1500,4500,918,492,1500,1500,4009,1035,7500,10500,1001071,1407000,42892201565,60248430000,1416.650,0
2017-02-09 11:05:00,503.362,503.127,503.236,503.557,502.833,503.583,503.350,503.400,503.050,503.400,503.300,503.450,503.000,503.450,56,18,1500,3000,42,60,3000,3000,671,600,9000,13500,1005769,1408500,43093890910,60312825000,1418.700,0
2017-02-09 11:06:00,503.348,503.204,503.085,503.352,502.807,503.486,503.200,503.250,503.100,503.350,503.150,503.300,503.000,503.400,294,5,3000,3000,122,147,1500,3000,3295,396,10500,10500,1009392,1408500,43249402765,60312825000,1418.920,0
2017-02-09 11:07:00,503.411,503.193,503.169,503.443,502.890,503.565,503.300,503.350,503.150,503.450,503.250,503.400,503.000,503.500,137,365,1500,7500,178,52,1500,1500,2667,916,7500,15000,1012723,1410000,43392402060,60377197500,1420.090,0
2017-02-09 11:08:00,503.400,503.175,503.207,503.502,502.920,503.642,503.300,503.350,503.150,503.450,503.250,503.400,503.000,503.600,915,159,1500,7500,114,52,1500,4500,2631,853,7500,19500,1015590,1410000,43515488770,60377197500,1417.390,0
2017-02-09 11:09:00,503.465,503.150,503.355,503.680,502.920,503.515,503.400,503.450,503.150,503.350,503.350,503.600,503.000,503.400,569,262,1500,3000,5215,371,1500,4500,5799,3437,7500,15000,1019652,1411500,43689911550,60441577500,1417.120,0
2017-02-09 11:10:00,503.474,503.064,503.353,503.623,502.850,503.444,503.400,503.450,503.150,503.300,503.350,503.550,503.000,503.350,330,281,1500,3000,5215,148,1500,1500,5560,1913,7500,13500,1021816,1411500,43782838545,60441577500,1416.250,0
2017-02-09 11:11:00,503.582,503.050,503.352,503.710,502.800,503.417,503.500,503.550,503.000,503.250,503.450,503.650,502.900,503.300,17,235,1500,4500,18,279,1500,3000,4751,3612,7500,13500,1026784,1414500,43996196800,60570330000,1416.750,0
2017-02-09 11:12:00,503.363,502.752,503.349,503.573,502.300,503.246,503.400,503.450,502.500,503.000,503.350,503.550,502.450,503.300,12,1503,1500,9000,4558,313,1500,1500,4587,5652,12000,21000,1031054,1417500,44179567070,60699052500,1413.640,0
2017-02-09 11:13:00,503.809,503.050,503.365,503.710,502.758,503.695,503.550,503.600,503.050,503.400,503.500,503.650,502.750,503.550,17,148,3000,4500,130,12,1500,1500,4942,359,9000,15000,1037823,1431000,44470266440,61278225000,1415.330,0
2017-02-09 11:14:00,503.390,502.913,503.329,503.692,502.640,503.405,503.400,503.450,502.850,503.150,503.350,503.600,502.800,503.250,94,5,1500,4500,4205,1578,1500,1500,4723,4467,7500,15000,1042507,1432500,44671465230,61342575000,1415.570,0
2017-02-09 11:15:00,503.192,502.827,502.960,503.441,502.442,503.321,503.050,503.200,502.750,502.950,503.000,503.350,502.700,503.100,27,53,1500,1500,603,25,1500,1500,1331,904,9000,10500,1049983,1432500,44992387545,61342575000,1415.230,0
2017-02-09 11:16:00,502.984,502.703,502.596,503.044,502.289,502.956,502.750,502.950,502.550,502.850,502.700,503.000,502.300,502.900,191,4,3000,4500,581,537,1500,3000,3642,1333,13500,12000,1053855,1434000,45158504305,61406910000,1414.270,0
2017-02-09 11:17:00,502.712,502.591,502.503,502.804,502.325,502.950,502.650,502.700,502.500,502.800,502.600,502.750,502.450,502.850,19,2,3000,6000,50,199,1500,3000,2727,3063,9000,15000,1057826,1446000,45328751870,61921177500,1415.440,1
2017-02-09 11:18:00,502.603,502.266,502.214,502.691,501.771,502.606,502.350,502.400,502.250,502.500,502.300,502.550,501.850,502.550,221,6,1500,4500,129,2,1500,3000,3710,538,10500,13500,1060948,1450500,45462533170,62114017500,1417.300,1
2017-02-09 11:19:00,502.334,502.058,502.159,502.488,501.840,502.444,502.300,502.350,502.150,502.300,502.250,502.400,501.850,502.350,170,5,1500,1500,606,327,1500,3000,3735,3399,7500,12000,1065382,1458000,45652452730,62435160000,1418.390,1
2017-02-09 11:20:00,502.472,502.193,502.329,502.659,501.900,502.486,502.450,502.500,502.100,502.400,502.400,502.550,502.050,502.450,729,1197,3000,3000,167,52,1500,1500,2164,2787,10500,10500,1073246,1464000,45989381240,62692065000,1419.200,1
2017-02-09 11:21:00,502.444,502.080,502.360,502.617,501.850,502.455,502.450,502.500,502.100,502.300,502.400,502.550,502.050,502.350,914,406,1500,3000,109,52,1500,4500,1791,1803,7500,15000,1076199,1465500,46115907595,62756325000,1418.240,1
2017-02-09 11:22:00,502.105,501.597,502.004,502.396,501.175,502.017,502.150,502.250,501.450,501.850,502.100,502.300,501.300,501.950,4,22,3000,4500,16,1291,1500,1500,1740,5012,12000,13500,1085248,1471500,46503546425,63013050000,1419.440,1
2017-02-09 11:23:00,502.142,501.618,501.851,502.220,501.442,501.950,502.050,502.100,501.550,501.800,502.000,502.150,501.500,501.850,245,85,3000,1500,441,501,1500,3000,4012,2371,9000,12000,1089722,1473000,46695088585,63077182500,1418.910,1
2017-02-09 11:24:00,502.102,501.625,502.039,502.304,501.264,501.978,502.150,502.200,501.600,501.850,502.100,502.250,501.500,501.900,143,4,1500,3000,64,737,3000,3000,746,2776,10500,13500,1095542,1474500,46944291480,63141352500,1415.980,1
2017-02-09 11:25:00,502.109,501.594,501.821,502.177,501.367,502.062,501.950,502.100,501.600,501.850,501.900,502.200,501.550,502.000,184,895,1500,3000,25,55,3000,4500,1843,1396,9000,18000,1101711,1474500,47208343935,63141352500,1414.640,1
2017-02-09 11:26:00,502.077,501.629,501.827,502.258,501.390,501.983,502.000,502.100,501.600,501.850,501.950,502.150,501.550,501.900,91,152,1500,4500,16,209,1500,1500,1048,1241,7500,13500,1104383,1474500,47322717760,63141352500,1414.660,1
2017-02-09 11:27:00,501.961,501.457,502.012,502.329,501.150,501.939,502.100,502.150,501.600,501.750,502.050,502.200,501.250,501.800,315,815,1500,3000,128,1990,1500,3000,1055,10068,7500,13500,1107826,1477500,47470112220,63269677500,1411.630,1
2017-02-09 11:28:00,502.064,501.733,501.987,502.370,501.385,502.000,502.100,502.150,501.550,501.850,502.050,502.200,501.500,501.900,432,286,3000,3000,6,55,4500,1500,2439,6211,15000,12000,1113539,1479000,47714669520,63333810000,1410.620,1
2017-02-09 11:29:00,502.163,501.617,501.920,502.169,501.383,502.012,502.050,502.100,501.500,501.850,502.000,502.150,501.450,502.000,180,129,3000,7500,870,328,1500,3000,2453,668,9000,18000,1117403,1480500,47880080235,63397942500,1410.690,1
2017-02-09 11:30:00,502.027,501.628,501.987,502.222,501.419,501.950,502.050,502.100,501.550,501.800,502.000,502.150,501.500,501.850,375,183,3000,1500,866,208,3000,3000,1836,2537,12000,12000,1119146,1482000,47954695030,63462075000,1410.410,1
2017-02-09 11:31:00,502.165,501.719,502.042,502.393,501.514,501.967,502.200,502.250,501.650,501.850,502.150,502.300,501.600,501.900,233,187,3000,1500,17,1510,1500,1500,1225,4570,10500,9000,1125112,1483500,48210124540,63526252500,1412.270,1
2017-02-09 11:32:00,502.081,501.577,501.717,502.087,501.310,501.950,501.950,502.000,501.600,501.800,501.900,502.050,501.400,501.850,170,201,1500,1500,200,50,1500,4500,2813,776,7500,12000,1135574,1486500,48657936960,63654607500,1413.860,1
2017-02-09 11:33:00,501.753,501.514,501.541,501.866,501.160,502.017,501.700,501.750,501.550,501.800,501.600,501.800,501.250,501.900,111,218,1500,4500,456,628,1500,1500,3300,1683,7500,13500,1143191,1491000,48983877500,63847027500,1415.040,1
2017-02-09 11:34:00,501.451,501.312,501.236,501.545,500.994,501.540,501.350,501.400,501.200,501.400,501.300,501.450,501.150,501.500,672,71,3000,1500,2194,30,3000,1500,6257,788,12000,7500,1147712,1497000,49177156805,64103467500,1415.420,1
2017-02-09 11:35:00,501.650,501.464,501.371,501.748,501.075,501.744,501.500,501.550,501.300,501.600,501.450,501.600,501.250,501.750,706,88,1500,6000,171,172,1500,1500,3078,1133,9000,12000,1153719,1500000,49433963885,64231710000,1415.450,1
2017-02-09 11:36:00,501.775,501.454,501.483,501.770,501.183,501.869,501.600,501.650,501.400,501.700,501.550,501.750,501.250,501.750,742,29,3000,3000,878,350,1500,3000,4290,588,9000,12000,1157179,1503000,49581910725,64359922500,1416.880,1
2017-02-09 11:37:00,501.886,501.471,501.764,502.070,501.167,501.800,501.900,501.950,501.350,501.650,501.850,502.000,501.250,501.700,427,220,3000,1500,20,711,1500,3000,2011,3789,9000,9000,1160661,1506000,49730878460,64488180000,1415.920,1
2017-02-09 11:38:00,501.902,501.525,501.724,501.988,501.143,501.807,501.850,501.900,501.300,501.650,501.800,501.950,501.250,501.700,127,391,3000,4500,160,54,1500,1500,1374,1228,10500,10500,1164452,1506000,49893097130,64488180000,1414.060,1
2017-02-09 11:39:00,501.865,501.532,501.887,502.122,501.150,501.962,501.950,502.000,501.500,501.700,501.900,502.050,501.250,501.800,298,365,1500,3000,17,419,1500,1500,538,2866,9000,12000,1166553,1507500,49983012070,64552327500,1413.080,1
2017-02-09 11:40:00,501.847,501.538,501.841,502.121,501.150,501.993,501.950,502.000,501.500,501.700,501.900,502.050,501.250,501.800,55,517,1500,1500,17,619,1500,1500,245,3588,9000,10500,1168685,1509000,50074257885,64616482500,1413.430,1
2017-02-09 11:41:00,501.825,501.453,501.863,502.044,501.114,501.819,501.900,501.950,501.300,501.550,501.850,502.000,501.250,501.650,358,25,1500,1500,38,2519,3000,4500,516,4317,10500,12000,1170439,1510500,50149316000,64680607500,1412.220,1
2017-02-09 11:42:00,501.498,501.175,501.382,501.742,500.870,501.464,501.550,501.600,501.050,501.300,501.450,501.650,501.000,501.450,161,154,1500,4500,121,150,1500,1500,1426,2346,7500,10500,1177133,1528500,50435607065,65449222500,1411.080,1
2017-02-09 11:43:00,501.168,500.678,501.028,501.398,500.350,500.933,501.200,501.250,500.500,500.850,501.150,501.300,500.450,500.900,50,2,1500,6000,301,1500,1500,3000,2446,5391,10500,13500,1184996,1536000,50771704250,65769502500,1409.620,1
2017-02-09 11:44:00,501.306,500.953,501.180,501.373,500.481,501.257,501.250,501.300,500.750,501.100,501.200,501.350,500.600,501.150,327,129,1500,3000,200,203,3000,3000,1003,586,12000,10500,1190897,1540500,51023848950,65961592500,1410.680,1
2017-02-09 11:45:00,501.220,500.613,501.017,501.324,500.208,501.006,501.100,501.250,500.350,500.900,501.050,501.300,500.300,500.950,808,149,1500,6000,75,1299,1500,3000,3488,2021,9000,13500,1196807,1546500,51276340750,66217522500,1409.040,1
2017-02-09 11:46:00,501.151,500.697,501.155,501.437,500.420,501.125,501.250,501.300,500.600,500.900,501.200,501.350,500.450,501.000,103,508,1500,6000,16,1531,1500,1500,231,6014,7500,15000,1200509,1546500,51434508900,66217522500,1408.130,1
2017-02-09 11:47:00,501.152,500.700,501.144,501.497,500.520,501.122,501.250,501.300,500.650,500.900,501.200,501.350,500.600,500.950,341,178,1500,1500,26,1556,1500,1500,773,7024,7500,13500,1203839,1548000,51576783305,66281542500,1410.090,1
2017-02-09 11:48:00,500.982,500.703,500.961,501.362,500.375,500.929,501.050,501.150,500.600,500.800,501.000,501.200,500.350,500.850,157,51,4500,4500,376,515,1500,1500,1407,5530,12000,10500,1210336,1551000,51854274450,66409545000,1410.110,1
2017-02-09 11:49:00,501.081,500.871,500.985,501.329,500.550,501.225,501.100,501.150,500.650,500.850,501.050,501.200,500.600,501.100,324,25,3000,1500,96,35,3000,1500,1665,1924,12000,9000,1213283,1551000,51980146510,66409545000,1410.380,1
2017-02-09 11:50:00,501.324,500.908,501.190,501.349,500.600,501.158,501.250,501.300,500.750,501.050,501.200,501.350,500.650,501.100,232,273,1500,1500,759,73,1500,3000,1333,473,10500,9000,1216791,1552500,52130018115,66473572500,1410.750,1
2017-02-09 11:51:00,501.203,500.796,501.025,501.428,500.575,500.983,501.250,501.300,500.750,500.850,501.200,501.350,500.700,500.900,24,2071,1500,1500,21,73,1500,3000,1437,6550,9000,9000,1223093,1557000,52399275015,66665617500,1408.080,1
2017-02-09 11:52:00,501.199,500.715,501.101,501.418,500.433,500.957,501.250,501.300,500.700,500.850,501.200,501.350,500.600,500.900,763,1451,1500,4500,39,73,3000,1500,2148,6287,9000,10500,1225275,1557000,52492500875,66665617500,1408.100,1
2017-02-09 11:53:00,501.300,500.937,501.322,501.568,500.562,501.293,501.350,501.400,500.650,501.150,501.300,501.500,500.600,501.200,427,204,6000,4500,200,25,1500,1500,692,1363,12000,10500,1233883,1566000,52860336515,67049850000,1410.050,1
2017-02-09 11:54:00,501.698,501.413,501.692,501.966,500.919,501.714,501.750,501.800,501.300,501.550,501.700,501.850,501.050,501.600,409,177,1500,1500,22,17,3000,4500,925,1297,12000,10500,1242211,1570500,53216361435,67242067500,1411.510,1
2017-02-09 11:55:00,501.719,501.533,501.748,501.988,501.183,501.900,501.800,501.850,501.350,501.750,501.750,501.900,501.300,501.800,471,83,3000,3000,41,168,1500,3000,854,937,13500,13500,1246403,1573500,53395697670,67370332500,1411.650,1
2017-02-09 11:56:00,502.039,501.715,502.048,502.384,501.450,502.043,502.200,502.250,501.600,501.900,502.050,502.300,501.550,501.950,181,458,3000,3000,1,484,1500,1500,663,4141,9000,10500,1262598,1579500,54088953035,67626975000,1413.620,1
2017-02-09 11:57:00,502.087,501.557,501.997,502.321,501.200,501.850,502.150,502.200,501.550,501.750,502.100,502.300,501.250,501.800,52,2372,1500,3000,58,488,3000,3000,585,8174,10500,10500,1266361,1582500,54250115725,67755315000,1412.800,1
2017-02-09 11:58:00,502.035,501.571,501.923,502.270,501.215,501.793,502.050,502.100,501.400,501.650,502.000,502.200,501.350,501.750,579,1530,1500,1500,1111,148,6000,4500,3161,6275,15000,10500,1272419,1588500,54509426415,68011815000,1412.160,1
2017-02-09 11:59:00,502.405,502.056,502.510,502.836,501.743,502.414,502.550,502.600,501.900,502.200,502.500,502.650,501.850,502.400,317,10,3000,4500,20,1500,1500,6000,432,6343,10500,16500,1281627,1602000,54903799610,68589457500,1412.670,1
2017-02-09 12:00:00,502.195,501.686,501.991,502.269,501.480,501.933,502.100,502.150,501.600,501.750,502.050,502.200,501.550,501.800,563,50,1500,1500,40,1554,1500,1500,4650,2546,7500,9000,1288764,1609500,55209576055,68910375000,1411.800,1
2017-02-09 12:01:00,502.360,501.782,502.053,502.401,501.471,502.114,502.200,502.250,501.650,501.900,502.150,502.350,501.600,502.050,992,14,3000,1500,80,123,1500,1500,4331,1812,10500,10500,1298421,1614000,55623111950,69102870000,1412.810,1
2017-02-09 12:02:00,502.226,501.777,502.206,502.420,501.433,502.129,502.250,502.350,501.700,501.900,502.200,502.400,501.550,502.100,300,603,1500,1500,487,1525,1500,3000,866,3175,9000,10500,1301702,1614000,55763618350,69102870000,1413.240,1
2017-02-09 12:03:00,502.307,501.883,502.282,502.524,501.621,502.250,502.350,502.400,501.800,502.000,502.300,502.450,501.750,502.150,335,6,1500,1500,514,205,3000,1500,1343,2678,10500,12000,1305111,1621500,55909648520,69423780000,1415.030,1
2017-02-09 12:04:00,502.506,502.179,502.499,502.801,501.819,502.500,502.600,502.650,502.000,502.350,502.550,502.750,501.950,502.400,17,3,3000,1500,18,457,3000,1500,72,2813,12000,9000,1312777,1627500,56238133545,69680655000,1415.250,1
2017-02-09 12:05:00,502.377,501.873,502.285,502.594,501.472,502.405,502.400,502.450,501.650,502.100,502.350,502.500,501.550,502.250,7,51,4500,3000,51,87,1500,1500,1328,2460,13500,16500,1317511,1638000,56440947950,70130025000,1413.430,1
2017-02-09 12:06:00,502.395,501.842,502.005,502.367,501.556,502.265,502.250,502.350,501.700,502.050,502.200,502.400,501.650,502.100,181,2151,3000,1500,207,546,1500,3000,4789,2831,12000,15000,1322219,1639500,56642616290,70194202500,1414.580,1
2017-02-09 12:07:00,501.988,501.647,501.942,502.273,501.375,502.045,502.100,502.150,501.500,501.850,502.050,502.200,501.450,501.950,55,26,1500,4500,49,458,4500,1500,344,2161,12000,15000,1329027,1639500,56934066080,70194202500,1414.280,1
2017-02-09 12:08:00,502.230,501.876,502.078,502.384,501.531,502.218,502.200,502.250,501.700,501.950,502.150,502.300,501.600,502.100,521,146,1500,4500,501,160,1500,3000,2621,2286,12000,16500,1332936,1639500,57101449820,70194202500,1415.030,1
2017-02-09 12:09:00,502.189,501.782,502.000,502.269,501.500,502.040,502.100,502.150,501.600,501.900,502.050,502.200,501.550,501.950,148,152,1500,1500,8,69,3000,1500,3149,928,9000,7500,1338605,1647000,57344173155,70514955000,1413.730,1
2017-02-09 12:10:00,502.226,501.854,501.980,502.293,501.586,502.090,502.100,502.150,501.700,501.950,502.050,502.200,501.650,502.000,33,2,1500,1500,423,45,4500,1500,3715,604,10500,7500,1342329,1647000,57503614855,70514955000,1416.610,1
2017-02-09 12:11:00,502.376,501.950,502.017,502.382,501.707,502.367,502.200,502.250,501.800,502.050,502.150,502.300,501.750,502.250,195,7,3000,1500,14,127,3000,1500,3886,714,10500,13500,1344309,1647000,57588399025,70514955000,1415.850,1
2017-02-09 12:12:00,502.362,501.900,502.119,502.371,501.671,502.306,502.250,502.300,501.750,502.100,502.200,502.350,501.700,502.150,124,127,4500,3000,160,22,1500,1500,765,292,10500,13500,1346084,1647000,57664416690,70514955000,1415.550,1
2017-02-09 12:13:00,502.358,502.135,502.279,502.544,501.788,502.500,502.350,502.400,501.900,502.350,502.300,502.450,501.850,502.400,686,96,3000,1500,40,40,1500,4500,1294,806,12000,13500,1349490,1648500,57810301695,70579177500,1415.670,1
2017-02-09 12:14:00,502.656,502.400,502.691,502.958,502.150,502.721,502.750,502.800,502.250,502.400,502.700,502.850,502.200,502.700,618,3,1500,1500,20,56,1500,4500,1315,4153,7500,10500,1358258,1654500,58186087470,70836090000,1414.170,1
2017-02-09 12:15:00,503.157,502.697,503.012,503.316,502.405,502.943,503.150,503.200,502.550,502.800,503.100,503.250,502.450,502.850,50,5,1500,1500,74,1501,7500,3000,1889,2797,15000,10500,1366075,1659000,58521469075,71028945000,1413.080,1
2017-02-09 12:16:00,502.968,502.758,502.831,503.231,502.391,503.038,503.050,503.100,502.550,502.700,503.000,503.150,502.450,503.000,29,459,1500,1500,155,145,9000,4500,1730,3435,16500,12000,1370254,1659000,58700800230,71028945000,1413.130,1
2017-02-09 12:17:00,503.025,502.726,503.010,503.299,502.336,502.975,503.100,503.200,502.500,502.700,503.050,503.250,502.450,502.950,97,2012,3000,1500,31,84,7500,3000,437,4851,16500,9000,1376617,1663500,58973780485,71221800000,1416.420,1
2017-02-09 12:18:00,502.987,502.826,503.005,503.379,502.478,503.038,503.100,503.150,502.600,502.900,503.050,503.200,502.550,502.950,96,9,1500,1500,5,32,1500,4500,630,1380,13500,12000,1379715,1666500,59106723800,71350395000,1416.830,1
2017-02-09 12:19:00,502.958,502.650,502.946,503.343,502.422,502.883,503.100,503.150,502.600,502.800,503.000,503.200,502.450,502.850,157,7,1500,3000,232,575,7500,4500,1500,6522,13500,13500,1385031,1666500,59334836740,71350395000,1415.970,1
2017-02-09 12:20:00,503.247,502.731,503.053,503.320,502.460,502.981,503.200,503.250,502.650,502.850,503.150,503.300,502.600,502.900,414,67,1500,1500,24,1664,1500,1500,1749,2245,15000,12000,1387308,1666500,59432563310,71350395000,1417.610,1
2017-02-09 12:21:00,503.236,502.800,503.020,503.314,502.500,502.971,503.200,503.250,502.650,502.850,503.150,503.300,502.600,502.900,655,347,1500,1500,20,1681,3000,1500,2884,2693,16500,10500,1393658,1672500,59705098915,71607637500,1417.060,1
2017-02-09 12:22:00,503.372,502.947,503.225,503.413,502.550,503.086,503.300,503.350,502.750,502.950,503.250,503.400,502.700,503.000,1474,18,1500,1500,897,1525,1500,3000,4507,1762,16500,10500,1402972,1674000,60104952420,71671972500,1417.660,1
2017-02-09 12:23:00,503.265,502.887,503.086,503.474,502.600,503.078,503.250,503.350,502.750,502.950,503.200,503.400,502.650,503.050,315,1097,1500,6000,1036,1500,1500,3000,5082,6378,10500,13500,1411308,1681500,60462858850,71993662500,1416.940,1
2017-02-09 12:24:00,503.316,502.941,503.189,503.506,502.657,503.161,503.300,503.350,502.800,503.050,503.250,503.400,502.750,503.100,489,110,1500,4500,141,7,1500,1500,3075,2944,10500,13500,1415057,1684500,60623808335,72122325000,1417.500,1
2017-02-09 12:25:00,503.643,503.311,503.444,503.743,502.994,503.550,503.550,503.600,503.150,503.400,503.500,503.650,503.100,503.500,145,17,1500,1500,480,44,3000,3000,2579,694,12000,9000,1419671,1689000,60821945370,72315427500,1415.630,1
2017-02-09 12:26:00,503.651,503.365,503.415,503.786,503.055,503.543,503.650,503.700,503.200,503.450,503.500,503.750,503.150,503.500,70,4,3000,1500,33,1090,1500,3000,2121,2578,15000,10500,1429447,1693500,61242064680,72508642500,1414.610,1
2017-02-09 12:27:00,503.607,503.364,503.653,503.994,503.188,503.818,503.750,503.800,503.300,503.500,503.700,503.850,503.250,503.650,396,156,1500,1500,288,109,3000,3000,1702,9550,12000,21000,1432815,1695000,61386808065,72573045000,1415.460,1
2017-02-09 12:28:00,503.622,503.354,503.500,503.949,503.142,503.600,503.750,503.800,503.250,503.400,503.700,503.850,503.200,503.450,69,1524,1500,1500,302,1680,1500,1500,2958,11120,9000,10500,1436361,1698000,61539212500,72701842500,1415.050,1
2017-02-09 12:29:00,503.997,503.510,503.885,504.029,503.393,503.894,503.950,504.000,503.500,503.750,503.900,504.050,503.450,503.800,2331,5073,1500,1500,353,16,1500,3000,4539,5841,10500,25500,1450374,1711500,62141539655,73281630000,1415.420,1
