,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1441,10,1500,3000,454,704,1500,1500,9138,9990,9000,10500,1
2017-02-09 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1096,1500,3000,15,402,1500,1500,3366,8955,7500,13500,1
2017-02-09 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,874,1500,3000,4,179,1500,3000,1484,10893,7500,16500,1
2017-02-09 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,160,1500,1500,488,1932,1500,3000,5267,3254,13500,9000,1
2017-02-09 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1083,3000,1500,1016,727,3000,4500,4489,10826,19500,16500,1
2017-02-09 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,622,1500,1500,2376,532,3000,3000,7204,7167,9000,16500,1
2017-02-09 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,644,1500,4500,106,910,4500,3000,3703,8393,10500,13500,1
2017-02-09 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,3,1500,1500,611,761,1500,4500,4423,6983,10500,15000,1
2017-02-09 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1148,1500,4500,139,821,1500,3000,617,11323,9000,16500,1
2017-02-09 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,847,1500,3000,630,991,1500,3000,7038,9271,7500,16500,1
2017-02-09 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,439,1500,4500,160,232,1500,4500,2993,8501,7500,15000,1
2017-02-09 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,589,1500,3000,12,430,3000,3000,1496,2189,12000,13500,1
2017-02-09 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,572,1500,3000,375,104,3000,1500,2454,4287,9000,15000,1
2017-02-09 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,960,1500,3000,318,74,1500,1500,2683,2182,7500,13500,1
2017-02-09 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,1204,1500,3000,720,231,1500,1500,6594,10998,10500,16500,1
2017-02-09 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,60,1500,1500,6,721,1500,3000,951,3270,10500,15000,1
2017-02-09 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,91,1500,1500,143,1991,1500,3000,5767,6247,10500,9000,1
2017-02-09 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,198,1500,3000,131,75,1500,1500,4188,3228,12000,16500,1
2017-02-09 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,122,1500,1500,372,2054,1500,1500,2994,7271,10500,12000,1
2017-02-09 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,542,1500,3000,25,433,1500,6000,623,7095,7500,16500,1
2017-02-09 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,871,4500,1500,164,179,3000,1500,13389,2905,12000,7500,1
2017-02-09 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,1002,3000,1500,573,333,3000,1500,10769,4070,16500,7500,1
2017-02-09 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,313,1500,1500,130,627,1500,1500,8937,5257,15000,7500,1
2017-02-09 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,139,1500,1500,1376,594,1500,1500,7340,2971,9000,7500,1
2017-02-09 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,579,1500,3000,335,533,3000,1500,3440,8132,12000,9000,1
2017-02-09 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1670,1500,1500,1473,422,6000,1500,3820,3828,13500,7500,1
2017-02-09 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,61,1500,1500,985,290,1500,1500,4737,4839,12000,13500,1
2017-02-09 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272,92,1500,3000,83,4351,1500,1500,3621,10773,18000,13500,1
2017-02-09 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1088,3402,4500,1500,1362,68,1500,4500,2926,8849,13500,12000,1
2017-02-09 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,2682,3000,1500,1660,86,4500,1500,2439,13940,18000,13500,1
2017-02-09 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,709,3000,1500,518,70,4500,3000,3873,4700,21000,10500,1
2017-02-09 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,22,1500,3000,158,112,6000,3000,4981,1680,18000,15000,1
2017-02-09 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,769,1500,1500,2,137,4500,3000,402,5286,18000,10500,1
2017-02-09 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,67,1500,1500,849,66,3000,3000,4657,4890,12000,12000,1
2017-02-09 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,510,15000,1500,595,2017,4500,1500,5503,6331,25500,10500,1
2017-02-09 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1799,13500,1500,2013,517,1500,1500,6904,8108,28500,7500,1
2017-02-09 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,676,1500,1500,2015,1420,13500,1500,4150,6167,19500,12000,1
2017-02-09 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1060,3000,1500,41,587,12000,1500,1024,7757,21000,7500,1
2017-02-09 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,11,9000,1500,1651,8751,27000,1500,8316,11977,43500,10500,1
2017-02-09 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3262,318,1500,1500,1954,329,24000,1500,7848,7935,66000,9000,1
2017-02-09 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,544,37500,4500,285,10196,3000,4500,7005,16382,46500,15000,1
2017-02-09 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,223,36000,3000,102,539,3000,4500,5401,16345,43500,15000,1
2017-02-09 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,785,3000,4500,1,240,3000,3000,1808,5133,10500,15000,1
2017-02-09 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1220,101,3000,1500,18,2886,1500,3000,6801,5313,9000,13500,1
2017-02-09 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,17,1500,1500,268,1575,3000,1500,8341,5630,10500,10500,1
2017-02-09 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,903,24,1500,1500,1572,253,1500,3000,4452,4056,9000,9000,1
2017-02-09 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,520,1500,1500,2164,131,3000,3000,8399,9728,10500,9000,1
2017-02-09 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,374,3000,1500,535,690,1500,1500,3023,3597,10500,10500,1
2017-02-09 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,248,1500,3000,340,2667,1500,3000,2721,3057,10500,10500,1
2017-02-09 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,453,3000,3000,767,3620,1500,1500,2951,7695,10500,9000,1
2017-02-09 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,222,3000,7500,483,128,1500,1500,4375,6053,12000,13500,1
2017-02-09 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1249,2390,1500,1500,935,65,1500,1500,5138,4912,9000,7500,1
2017-02-09 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1434,1726,1500,1500,247,65,1500,1500,5050,2841,9000,7500,1
2017-02-09 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,4441,3000,3000,271,1178,3000,3000,3785,10572,10500,12000,1
2017-02-09 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1211,69,1500,4500,1362,3030,1500,3000,6778,6953,15000,13500,1
2017-02-09 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1198,3638,1500,4500,854,1175,1500,1500,5409,8537,10500,12000,1
2017-02-09 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,1235,1500,6000,1,1429,1500,1500,3849,5576,7500,13500,1
2017-02-09 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,53,3000,1500,2844,2398,1500,1500,5789,5970,9000,10500,1
2017-02-09 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,338,1500,3000,66,2740,1500,6000,8276,7681,7500,13500,1
2017-02-09 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223,844,1500,1500,72,1430,3000,1500,8315,6532,10500,12000,1
2017-02-09 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,551,1500,1500,57,483,3000,1500,11024,7969,13500,10500,1
2017-02-09 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1289,1797,1500,1500,83,75,4500,1500,9557,8249,15000,10500,1
2017-02-09 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,1686,4500,1500,88,217,1500,1500,9408,11705,13500,10500,1
2017-02-09 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,1702,4500,1500,528,217,1500,1500,7767,10233,13500,10500,1
2017-02-09 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1601,1413,3000,6000,496,382,1500,3000,9392,10844,12000,18000,1
2017-02-09 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,791,1500,1500,13,992,3000,1500,938,15803,22500,9000,1
2017-02-09 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,731,7500,1500,393,645,1500,1500,3985,6642,16500,7500,1
2017-02-09 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1199,7500,1500,352,186,1500,1500,1492,9279,13500,24000,1
2017-02-09 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,3994,4500,1500,467,1308,3000,1500,1052,8942,12000,22500,1
2017-02-09 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1932,4500,7500,94,1308,3000,16500,5410,5133,16500,28500,1
2017-02-09 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,693,1500,1500,450,5278,3000,3000,1193,15400,9000,13500,1
2017-02-09 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,53,6000,3000,84,13183,1500,4500,1366,15068,12000,27000,1
2017-02-09 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,981,1327,1500,10500,485,724,4500,3000,2155,3607,13500,19500,1
2017-02-09 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,89,3000,3000,84,85,1500,1500,6694,5617,13500,9000,1
2017-02-09 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1185,101,1500,1500,75,92,1500,1500,4904,2097,12000,24000,1
2017-02-09 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5373,100,4500,1500,100,408,3000,3000,8456,6340,15000,28500,1
2017-02-09 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,10,3000,3000,6337,250,1500,19500,11552,5704,10500,28500,1
2017-02-09 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4342,596,1500,4500,198,1101,7500,1500,6307,9275,18000,10500,1
2017-02-09 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2477,133,1500,1500,812,1228,3000,1500,5131,9908,18000,10500,1
2017-02-09 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,2406,1500,1500,11,265,1500,3000,6166,8174,19500,9000,1
2017-02-09 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,165,1500,3000,7185,50,3000,1500,9415,7727,18000,13500,1
2017-02-09 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1906,450,3000,1500,2,120,1500,1500,12427,8956,15000,7500,1
2017-02-09 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7443,761,1500,1500,51,155,3000,1500,10587,9824,21000,10500,1
2017-02-09 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,1403,1500,1500,192,734,1500,1500,2156,11334,22500,13500,1
2017-02-09 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,3832,3000,1500,1,1278,3000,3000,3127,14578,22500,15000,1
2017-02-09 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,3718,1500,1500,349,2133,6000,4500,3944,15804,25500,13500,1
2017-02-09 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1161,6000,1500,277,5939,1500,1500,6329,12518,15000,16500,1
2017-02-09 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,814,1500,1500,212,2001,12000,4500,4715,10636,18000,13500,1
2017-02-09 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,1363,1500,3000,857,165,1500,1500,2774,6482,16500,13500,1
2017-02-09 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,623,1500,1500,68,1068,7500,3000,638,5635,16500,15000,1
2017-02-09 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,1,3000,3000,311,180,1500,1500,3974,3717,10500,12000,1
2017-02-09 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,451,1500,1500,31,1849,1500,3000,4217,5493,10500,15000,1
2017-02-09 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2253,3000,1500,16,5,1500,1500,1739,8757,12000,12000,1
2017-02-09 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,6,6000,9000,826,500,4500,1500,4666,6600,16500,18000,1
2017-02-09 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,832,1500,1500,895,115,3000,3000,5114,5537,9000,9000,1
2017-02-09 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,2774,1500,1500,199,113,3000,1500,5590,14753,15000,9000,1
2017-02-09 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,883,1021,1500,3000,225,2,3000,1500,3000,7982,10500,9000,1
2017-02-09 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3708,1834,4500,1500,1395,210,4500,1500,7983,2189,13500,9000,1
2017-02-09 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,2494,3000,4500,243,632,1500,1500,1028,9974,12000,15000,1
2017-02-09 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,2050,1500,1500,220,1725,1500,1500,3860,7937,7500,12000,1
2017-02-09 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,476,1500,1500,70,958,1500,3000,3112,5809,12000,10500,1
2017-02-09 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,167,3000,1500,75,957,3000,3000,3985,5013,10500,10500,1
2017-02-09 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,3,4500,1500,1600,790,1500,1500,4169,3870,13500,7500,1
2017-02-09 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,759,1500,3000,158,724,1500,3000,6163,8070,10500,15000,1
2017-02-09 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,710,3000,1500,129,641,1500,3000,17210,13250,9000,13500,1
2017-02-09 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,3855,3000,1500,558,545,1500,15000,1825,16559,19500,30000,1
2017-02-09 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1400,1500,3000,1,75,7500,1500,2505,7573,15000,13500,1
2017-02-09 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4279,41,1500,1500,1,110,1500,3000,8827,3925,15000,15000,1
2017-02-09 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,270,3000,1500,96,387,1500,1500,2155,6481,9000,13500,1
2017-02-09 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,2337,3000,3000,1004,2510,3000,1500,2172,10074,13500,9000,1
2017-02-09 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070,458,4500,3000,201,1443,3000,1500,4646,14321,13500,12000,1
2017-02-09 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832,9892,3000,9000,1,250,1500,1500,3269,17465,15000,22500,1
2017-02-09 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,13840,1500,3000,261,250,3000,6000,1718,23149,15000,16500,1
2017-02-09 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,672,1500,7500,5166,264,1500,1500,6363,6696,7500,16500,1
2017-02-09 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,489,3000,1500,4707,264,3000,4500,5970,1261,12000,15000,1
2017-02-09 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1134,1500,3000,11,3170,3000,1500,3435,8847,9000,19500,1
2017-02-09 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,344,1500,1500,548,565,3000,1500,1809,8045,13500,13500,1
2017-02-09 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,16,3000,1500,158,437,1500,1500,4153,2734,13500,18000,1
2017-02-09 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,3646,1500,1500,171,1752,1500,4500,4772,18168,10500,18000,1
2017-02-09 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314,750,3000,3000,550,2600,3000,3000,3500,14382,12000,12000,1
2017-02-09 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,80,1500,3000,94,352,3000,3000,5513,3195,10500,19500,1
2017-02-09 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,612,1500,3000,512,882,1500,1500,1431,6514,9000,22500,1
2017-02-09 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,609,3000,1500,2343,296,1500,1500,4105,8993,12000,12000,1
2017-02-09 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943,19,1500,1500,551,189,3000,1500,4135,15301,12000,7500,1
2017-02-09 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,690,173,1500,3000,1,1514,1500,3000,5425,8430,12000,12000,1
2017-02-09 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,684,1500,1500,1928,55,1500,3000,4086,5487,10500,21000,1
2017-02-09 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,406,4500,3000,3453,156,4500,3000,4492,2825,16500,12000,1
2017-02-09 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2946,4047,1500,1500,763,1543,4500,4500,4841,12431,10500,15000,1
2017-02-09 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,675,1500,1500,2450,156,1500,1500,3563,6551,10500,16500,1
2017-02-09 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,173,3000,1500,607,1790,3000,1500,3957,4010,13500,15000,1
2017-02-09 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,181,3000,1500,1442,538,1500,1500,5573,4427,13500,9000,1
2017-02-09 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,771,1818,10500,1500,2315,441,1500,1500,9569,5460,21000,13500,1
2017-02-09 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,449,9000,1500,1856,1355,1500,4500,4663,5922,15000,21000,1
2017-02-09 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,365,1500,1500,658,18,4500,1500,6639,1237,13500,9000,1
2017-02-09 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,241,1500,1500,1211,438,1500,3000,10497,2623,9000,9000,1
2017-02-09 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,167,3000,1500,322,233,1500,1500,10792,3822,12000,12000,1
2017-02-09 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,186,1500,1500,25,573,3000,1500,5259,3122,9000,15000,1
2017-02-09 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,10,4500,1500,3130,1478,1500,4500,4646,6886,12000,16500,1
2017-02-09 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1084,1500,9000,10,4152,1500,1500,1521,12697,9000,19500,1
2017-02-09 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,1751,1500,1500,537,75,1500,3000,2651,5895,9000,15000,1
2017-02-09 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1103,1500,1500,667,1425,1500,1500,2897,5491,9000,12000,1
2017-02-09 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,2997,1500,10500,1032,1180,1500,1500,8402,14275,7500,19500,1
2017-02-09 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1581,563,6000,1500,779,429,1500,1500,7137,6767,12000,9000,1
2017-02-09 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,359,1500,3000,1005,2107,1500,1500,5634,10382,7500,13500,1
2017-02-09 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1375,347,3000,1500,2683,1635,1500,3000,6497,8669,10500,10500,1
2017-02-09 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2480,3000,1500,1456,3699,1500,1500,5123,10130,10500,9000,1
2017-02-09 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,455,1500,1500,457,75,3000,3000,5928,1812,9000,9000,1
2017-02-09 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,371,3000,1500,1716,35,1500,1500,11258,3348,9000,9000,1
2017-02-09 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,601,1500,6000,10587,2,1500,1500,14256,3291,10500,13500,1
2017-02-09 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1460,3000,4500,2250,944,1500,6000,16847,18991,15000,15000,1
2017-02-09 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,427,1500,4500,1588,2286,9000,1500,5492,3391,15000,19500,1
2017-02-09 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,264,1500,1500,18,369,3000,1500,6324,3629,12000,9000,1
