,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 11:53:00,276.521,276.997,276.310,276.770,276.783,277.264,276.450,276.600,276.850,277.100,276.400,276.700,276.800,277.150,1164,2390,10500,3500,1045,672,10500,3500,9906,13025,31500,24500,3782542,15732500,72337873315,301154472500,1397.920,0
2017-02-07 11:54:00,276.353,276.825,276.033,276.550,276.579,277.022,276.200,276.400,276.700,276.900,276.150,276.450,276.650,276.950,933,1584,3500,10500,570,332,3500,3500,25195,17829,24500,31500,3788852,15743000,72460560155,301359222500,1396.010,0
2017-02-07 11:55:00,276.360,276.762,276.061,276.415,276.571,277.000,276.200,276.300,276.750,276.900,276.150,276.350,276.650,276.950,1578,2623,3500,7000,806,920,3500,3500,31900,9173,24500,31500,3792562,15746500,72532620240,301427367500,1396.500,0
2017-02-07 11:56:00,276.397,276.835,276.080,276.433,276.607,277.130,276.250,276.300,276.750,277.000,276.200,276.350,276.700,277.050,18,1108,3500,7000,109,232,3500,3500,23932,6254,24500,35000,3800837,15760500,72693425475,301700245000,1396.050,0
2017-02-07 11:57:00,276.181,276.658,276.041,276.418,276.429,276.817,276.200,276.250,276.550,276.700,276.150,276.300,276.500,276.750,100,220,3500,3500,798,732,3500,3500,9182,14012,24500,21000,3807639,15792000,72825584195,302313462500,1397.120,0
2017-02-07 11:58:00,275.714,276.127,275.413,275.881,275.908,276.414,275.500,275.700,276.100,276.250,275.450,275.750,276.000,276.300,6017,844,3500,3500,9096,870,3500,3500,31644,8883,21000,24500,3823151,15823500,73126457225,302925717500,1394.590,1
2017-02-07 11:59:00,275.927,276.344,275.599,276.008,276.037,276.606,275.750,275.800,276.200,276.450,275.700,275.850,276.100,276.600,1002,20,3500,10500,320,50,3500,3500,11301,2129,28000,31500,3833632,15834000,73329454415,303129662500,1394.270,1
2017-02-07 12:00:00,275.961,276.330,275.628,276.012,276.078,276.518,275.850,275.900,276.200,276.450,275.750,275.950,276.150,276.500,87,433,7000,14000,420,1964,3500,10500,11601,4823,31500,38500,3837784,15844500,73409947350,303333747500,1396.350,1
2017-02-07 12:01:00,275.563,276.071,275.521,275.975,275.800,276.405,275.650,275.700,275.900,276.200,275.600,275.850,275.850,276.250,342,18,7000,3500,660,352,3500,7000,3717,14980,31500,35000,3841477,15869000,73481493485,303809397500,1396.370,1
2017-02-07 12:02:00,275.732,276.157,275.488,275.949,275.946,276.411,275.650,275.800,276.100,276.200,275.600,275.850,276.000,276.250,501,1058,3500,3500,2460,1904,17500,3500,19207,19188,42000,31500,3843201,15883000,73514881400,304081050000,1396.260,1
2017-02-07 12:03:00,275.853,276.368,275.776,276.190,276.150,276.610,275.900,276.050,276.250,276.400,275.850,276.100,276.200,276.500,1242,247,3500,3500,571,752,7000,10500,6568,22589,35000,35000,3849356,15890000,73634288215,304217042500,1396.410,1
2017-02-07 12:04:00,275.636,276.156,275.456,275.953,275.880,276.319,275.600,275.800,276.000,276.200,275.550,275.850,275.950,276.250,879,919,7000,3500,962,810,3500,10500,13690,22296,35000,28000,3855517,15900500,73753643500,304420970000,1394.910,1
2017-02-07 12:05:00,275.713,276.075,275.459,275.815,275.795,276.315,275.600,275.700,275.900,276.200,275.550,275.750,275.850,276.250,399,1485,3500,10500,766,215,7000,7000,7872,4422,35000,35000,3859185,15928500,73824687960,304964327500,1392.880,1
2017-02-07 12:06:00,275.767,276.189,275.592,276.022,276.000,276.407,275.700,275.900,276.100,276.250,275.650,275.950,276.050,276.350,2876,1026,3500,3500,744,709,3500,3500,11783,15048,24500,24500,3862851,15928500,73895705090,304964327500,1393.690,1
2017-02-07 12:07:00,275.688,276.153,275.607,275.990,275.964,276.400,275.700,275.850,276.050,276.300,275.650,275.900,276.000,276.350,3128,2919,3500,7000,465,891,10500,3500,8015,15959,24500,28000,3866095,15949500,73958579480,305371990000,1393.420,1
2017-02-07 12:08:00,275.723,276.206,275.589,275.968,276.000,276.411,275.700,275.800,276.100,276.300,275.650,275.850,276.050,276.400,1649,107,3500,10500,100,1232,7000,7000,10603,10397,24500,31500,3867699,15974000,73989648985,305847710000,1392.770,1
2017-02-07 12:09:00,275.859,276.414,275.701,276.135,276.125,276.613,275.850,276.000,276.250,276.400,275.800,276.050,276.200,276.500,565,2295,3500,3500,346,1584,3500,7000,9812,19762,35000,28000,3870408,15988000,74042150015,306119660000,1393.860,1
2017-02-07 12:10:00,275.895,276.407,275.768,276.240,276.150,276.733,275.900,276.050,276.250,276.500,275.850,276.100,276.200,276.600,921,477,7000,7000,693,707,7000,3500,6735,15666,38500,42000,3878513,15995000,74199372480,306255687500,1392.850,1
2017-02-07 12:11:00,276.142,276.537,275.977,276.391,276.393,276.842,276.100,276.200,276.500,276.700,276.050,276.250,276.450,276.750,909,114,3500,7000,697,13,3500,7000,7206,5563,24500,45500,3885753,16012500,74339853725,306595992500,1394.640,0
2017-02-07 12:12:00,276.058,276.528,275.939,276.426,276.300,276.855,276.150,276.250,276.450,276.700,276.100,276.300,276.400,276.750,150,297,3500,3500,102,252,3500,3500,3812,10309,28000,35000,3888010,16030000,74383667930,306936507500,1394.150,1
2017-02-07 12:13:00,275.560,275.998,275.354,275.807,275.646,276.239,275.500,275.650,275.800,276.100,275.450,275.700,275.700,276.150,236,1478,7000,7000,477,347,7000,7000,11855,12886,49000,31500,3895252,16096500,74523955465,308227972500,1393.060,1
2017-02-07 12:14:00,275.457,275.876,275.205,275.647,275.610,276.057,275.400,275.500,275.800,275.950,275.300,275.550,275.700,276.000,5,1306,3500,3500,2155,515,3500,7000,13276,10109,35000,24500,3904776,16145500,74708098945,309177312500,1393.050,1
2017-02-07 12:15:00,275.409,275.844,275.207,275.610,275.600,276.031,275.350,275.450,275.800,275.900,275.300,275.500,275.650,276.000,500,420,3500,7000,3570,883,3500,7000,14730,12428,28000,28000,3906849,16152500,74748195060,309313007500,1392.980,1
2017-02-07 12:16:00,275.379,275.904,275.301,275.709,275.617,276.175,275.450,275.500,275.750,276.000,275.400,275.600,275.700,276.150,2,259,3500,14000,357,452,3500,10500,4132,14929,31500,49000,3913847,16180500,74883518365,309855647500,1393.690,1
2017-02-07 12:17:00,275.470,276.055,275.435,275.857,275.741,276.225,275.550,275.700,275.900,276.100,275.500,275.750,275.850,276.150,803,885,3500,3500,566,369,3500,7000,4226,18978,38500,28000,3916147,16198000,74928043915,310195112500,1394.940,1
2017-02-07 12:18:00,275.517,276.039,275.438,275.857,275.790,276.219,275.600,275.700,275.900,276.100,275.550,275.750,275.850,276.150,50,819,3500,3500,281,735,10500,7000,4129,19220,35000,28000,3917048,16222500,74945486340,310670377500,1394.540,1
2017-02-07 12:19:00,275.588,276.153,275.491,275.943,275.840,276.290,275.700,275.800,275.950,276.150,275.600,275.850,275.900,276.250,50,1419,3500,3500,489,735,7000,3500,6131,28865,35000,17500,3917568,16236500,74955554575,310941995000,1394.670,1
2017-02-07 12:20:00,275.369,275.826,275.109,275.573,275.550,275.994,275.250,275.450,275.700,275.800,275.200,275.500,275.600,275.950,1312,1258,3500,3500,4220,810,14000,3500,18466,16871,45500,28000,3921908,16247000,75039533230,311145642500,1393.470,1
2017-02-07 12:21:00,275.219,275.735,275.051,275.429,275.500,275.830,275.200,275.300,275.600,275.700,275.150,275.350,275.550,275.750,1525,3135,7000,3500,101,452,7000,3500,11944,18559,42000,17500,3923680,16257500,75073774415,311349062500,1391.500,1
2017-02-07 12:22:00,275.189,275.762,275.026,275.442,275.415,275.931,275.150,275.300,275.550,275.750,275.100,275.350,275.500,275.850,551,2570,7000,3500,835,220,3500,3500,9983,13001,45500,28000,3929013,16271500,75176818180,311620172500,1392.310,1
2017-02-07 12:23:00,275.360,275.882,275.263,275.720,275.650,276.133,275.400,275.550,275.750,276.000,275.350,275.600,275.700,276.050,645,707,7000,7000,684,225,3500,3500,4283,10748,28000,31500,3931072,16282000,75216621150,311823627500,1392.800,1
2017-02-07 12:24:00,275.382,275.726,275.034,275.502,275.530,275.973,275.200,275.300,275.650,275.850,275.150,275.400,275.600,275.900,590,300,3500,3500,775,879,3500,7000,20601,8137,35000,45500,3931393,16299500,75222829880,312162725000,1392.080,1
2017-02-07 12:25:00,275.213,275.660,275.036,275.497,275.483,275.950,275.250,275.350,275.600,275.800,275.150,275.400,275.550,275.850,150,644,3500,3500,627,1017,3500,3500,8491,16279,31500,38500,3934496,16317000,75282786895,312501665000,1391.460,1
2017-02-07 12:26:00,275.385,275.725,275.042,275.501,275.460,276.008,275.200,275.300,275.650,275.900,275.150,275.350,275.550,275.950,843,200,3500,7000,1044,220,3500,7000,18179,5785,35000,42000,3939623,16345000,75381890380,313044025000,1392.910,1
2017-02-07 12:27:00,275.330,275.779,275.165,275.608,275.605,276.027,275.300,275.500,275.700,275.850,275.250,275.550,275.650,275.950,1118,2914,3500,3500,810,1327,7000,3500,7895,17356,35000,38500,3943223,16355500,75451488285,313247550000,1393.230,1
2017-02-07 12:28:00,275.460,275.915,275.205,275.607,275.642,276.108,275.350,275.500,275.750,276.000,275.300,275.550,275.700,276.100,564,3101,10500,17500,1974,530,3500,3500,11010,9353,45500,45500,3943375,16359000,75454428575,313315397500,1391.280,1
2017-02-07 12:29:00,275.380,275.815,275.195,275.535,275.600,276.065,275.350,275.400,275.700,275.950,275.300,275.450,275.650,276.000,230,650,7000,3500,1029,337,3500,21000,7062,7513,35000,45500,3945935,16359000,75503938175,313315397500,1389.410,1
2017-02-07 12:30:00,275.346,275.868,275.248,275.605,275.705,276.050,275.400,275.450,275.800,275.900,275.350,275.500,275.750,276.000,1,10,7000,3500,452,2535,10500,21000,4721,11995,35000,42000,3948033,16359000,75544516810,313315397500,1392.660,1
2017-02-07 12:31:00,275.534,275.958,275.240,275.636,275.750,276.220,275.400,275.500,275.850,276.000,275.350,275.550,275.800,276.150,320,777,3500,3500,220,505,10500,14000,15522,7216,28000,35000,3950453,16376500,75591336115,313654862500,1390.540,1
2017-02-07 12:32:00,275.415,275.888,275.283,275.719,275.631,276.161,275.450,275.550,275.750,276.000,275.400,275.600,275.700,276.100,148,258,3500,3500,100,507,3500,3500,5166,11608,28000,31500,3954358,16390500,75666899025,313926357500,1388.550,1
2017-02-07 12:33:00,275.660,276.008,275.426,275.750,275.800,276.200,275.550,275.600,275.950,276.100,275.500,275.650,275.850,276.150,20,90,3500,3500,3560,819,3500,3500,13196,3259,21000,21000,3960377,16404500,75783453675,314197957500,1389.850,1
2017-02-07 12:34:00,275.564,276.047,275.305,275.801,275.770,276.200,275.450,275.650,275.900,276.100,275.400,275.700,275.850,276.150,858,1088,7000,3500,2034,480,7000,3500,18304,15994,35000,21000,3962464,16418500,75823852090,314469627500,1388.550,1
2017-02-07 12:35:00,275.531,276.126,275.537,275.923,275.885,276.364,275.650,275.700,276.000,276.200,275.600,275.800,275.950,276.300,322,150,7000,3500,490,732,7000,3500,1846,10863,35000,24500,3963625,16425500,75846337710,314605462500,1389.950,1
2017-02-07 12:36:00,276.331,276.591,276.029,276.448,276.433,276.964,276.200,276.350,276.550,276.850,276.150,276.400,276.500,276.900,7,1258,3500,3500,278,432,7000,7000,6941,5757,21000,38500,3980034,16492000,76164833925,315899465000,1394.270,1
2017-02-07 12:37:00,276.272,276.688,276.057,276.467,276.385,276.970,276.200,276.250,276.550,276.800,276.150,276.300,276.500,276.850,243,50,3500,3500,510,500,3500,3500,8699,5930,35000,35000,3983899,16509500,76239987340,316240295000,1394.700,1
2017-02-07 12:38:00,276.167,276.596,276.026,276.415,276.371,276.938,276.150,276.200,276.550,276.750,276.100,276.300,276.500,276.800,347,316,7000,3500,1542,105,3500,3500,6935,7632,42000,42000,3988108,16516500,76321726490,316376602500,1395.300,1
2017-02-07 12:39:00,276.345,276.712,276.099,276.414,276.542,277.011,276.250,276.300,276.650,276.900,276.200,276.350,276.600,276.950,1,500,10500,3500,232,366,10500,7000,7386,3741,42000,77000,3996341,16534000,76481721705,316717415000,1401.700,1
2017-02-07 12:40:00,276.956,277.497,276.753,277.215,277.185,277.643,276.900,277.100,277.350,277.450,276.850,277.150,277.300,277.500,1427,1156,3500,3500,1088,2996,3500,7000,17992,30513,35000,24500,4054353,16632000,77610362560,318627645000,1398.890,1
2017-02-07 12:41:00,276.806,277.389,276.658,277.128,277.050,277.625,276.900,276.950,277.200,277.400,276.750,277.000,277.150,277.550,240,256,3500,3500,1045,300,3500,3500,7082,11277,28000,21000,4083099,16709000,78171121210,320132120000,1401.330,1
2017-02-07 12:42:00,277.115,277.576,276.946,277.313,277.230,277.845,277.050,277.150,277.400,277.700,277.000,277.200,277.350,277.750,300,218,3500,14000,5276,245,3500,3500,11720,7128,35000,38500,4090264,16733500,78310846075,320610780000,1404.620,1
2017-02-07 12:43:00,277.028,277.463,276.848,277.252,277.250,277.642,277.000,277.100,277.350,277.500,276.900,277.150,277.300,277.550,4229,220,3500,3500,634,575,10500,3500,14706,12096,31500,21000,4100572,16758000,78511963800,321090000000,1402.910,1
2017-02-07 12:44:00,277.021,277.457,276.957,277.265,277.219,277.671,277.000,277.100,277.350,277.550,276.950,277.150,277.300,277.600,9684,356,3500,3500,1,406,3500,3500,12905,8490,28000,24500,4103075,16775500,78560790155,321432072500,1401.310,1
2017-02-07 12:45:00,276.683,277.169,276.565,276.982,276.894,277.367,276.700,276.800,277.050,277.250,276.650,276.850,277.000,277.300,787,33,3500,7000,623,220,3500,7000,7864,12002,31500,31500,4116599,16789500,78824393350,321705247500,1400.010,1
2017-02-07 12:46:00,277.167,277.594,276.849,277.281,277.278,277.744,277.000,277.150,277.450,277.650,276.950,277.200,277.400,277.700,625,1157,3500,3500,1045,808,3500,10500,13633,6154,31500,28000,4120575,16800000,78901878665,321910382500,1403.420,1
2017-02-07 12:47:00,277.643,278.231,277.502,277.961,277.939,278.529,277.650,277.800,278.100,278.400,277.600,277.850,278.050,278.500,220,1411,3500,14000,990,300,3500,7000,7135,14065,31500,42000,4160002,16943500,79672747030,324723070000,1407.670,1
2017-02-07 12:48:00,278.067,278.428,277.737,278.109,278.236,278.700,277.900,278.000,278.400,278.600,277.850,278.050,278.350,278.650,221,1423,3500,3500,53,523,3500,10500,12428,4318,24500,45500,4189261,17024000,80246009655,326303845000,1408.440,0
2017-02-07 12:49:00,277.864,278.316,277.548,278.000,278.072,278.662,277.700,277.850,278.200,278.500,277.650,277.900,278.150,278.550,821,355,3500,7000,220,1363,7000,3500,16364,7195,31500,45500,4199100,17059000,80438678675,326991280000,1404.870,0
2017-02-07 12:50:00,277.274,277.746,276.995,277.457,277.461,277.915,277.200,277.250,277.600,277.800,277.100,277.300,277.500,277.850,1762,256,10500,14000,300,500,10500,3500,18171,11517,49000,35000,4208155,17087000,80615651505,327539992500,1399.730,1
2017-02-07 12:51:00,276.973,277.597,276.860,277.310,277.218,277.742,277.000,277.150,277.400,277.600,276.950,277.200,277.350,277.650,1084,102,3500,3500,1,320,3500,3500,5867,14070,38500,21000,4216713,17160500,80782727070,328977967500,1401.600,1
2017-02-07 12:52:00,277.314,277.915,277.116,277.623,277.555,278.043,277.250,277.500,277.700,277.900,277.200,277.550,277.650,278.000,511,1949,3500,3500,2695,1465,3500,10500,11601,19886,35000,24500,4220413,17181500,80854923115,329388780000,1405.040,1
2017-02-07 12:53:00,277.011,277.550,276.866,277.339,277.192,277.700,277.000,277.150,277.350,277.600,276.950,277.200,277.250,277.650,1484,937,7000,10500,221,339,3500,3500,8682,17665,45500,28000,4228506,17195500,81012902590,329662602500,1401.740,1
2017-02-07 12:54:00,277.197,277.676,277.066,277.431,277.455,277.933,277.200,277.300,277.600,277.700,277.150,277.350,277.500,277.800,100,1426,3500,3500,460,336,7000,3500,8656,16044,35000,31500,4232122,17213000,81083436380,330004587500,1404.270,1
2017-02-07 12:55:00,277.001,277.619,276.927,277.401,277.230,277.839,277.050,277.250,277.350,277.700,277.000,277.300,277.300,277.750,382,1782,7000,7000,491,565,7000,3500,5046,18348,52500,31500,4234267,17227000,81125299730,330278427500,1404.360,1
2017-02-07 12:56:00,277.585,277.930,277.339,277.772,277.729,278.219,277.500,277.550,277.950,278.100,277.450,277.650,277.750,278.150,3,10,3500,3500,254,240,7000,7000,12724,8716,24500,28000,4237142,17276000,81181463805,331237812500,1406.420,1
2017-02-07 12:57:00,277.407,277.800,277.049,277.561,277.550,277.983,277.200,277.350,277.650,277.900,277.150,277.450,277.600,277.950,947,872,3500,7000,1045,281,3500,3500,19775,7487,24500,21000,4238426,17304000,81206557690,331786332500,1405.400,1
2017-02-07 12:58:00,277.364,277.909,277.054,277.597,277.582,278.033,277.200,277.350,277.700,277.950,277.150,277.400,277.650,278.000,1140,887,7000,7000,1045,698,3500,3500,21707,14531,38500,21000,4240533,17307500,81247697840,331854880000,1407.140,1
2017-02-07 12:59:00,277.283,277.818,276.969,277.555,277.455,278.088,277.100,277.300,277.650,277.900,277.050,277.350,277.600,277.950,1834,1033,3500,3500,2190,460,3500,3500,24634,16469,38500,28000,4242763,17321500,81291242740,332128965000,1406.050,1
2017-02-07 13:00:00,277.209,277.688,276.913,277.353,277.392,277.900,277.100,277.150,277.550,277.750,277.050,277.200,277.500,277.800,44,200,3500,3500,470,1243,10500,3500,11784,7417,42000,28000,4245239,17325000,81339606925,332197425000,1405.900,1
2017-02-07 13:01:00,277.194,277.652,276.909,277.307,277.332,277.800,277.050,277.150,277.500,277.700,277.000,277.200,277.400,277.750,1201,105,3500,3500,390,46,10500,10500,9756,3136,49000,28000,4252580,17363500,81482818680,332950345000,1407.300,1
2017-02-07 13:02:00,277.539,277.917,277.233,277.757,277.770,278.315,277.400,277.600,277.900,278.150,277.350,277.650,277.850,278.200,876,354,3500,3500,95,255,3500,3500,15555,11967,17500,35000,4256313,17388000,81555749185,333430195000,1418.240,1
2017-02-07 13:03:00,277.791,278.217,277.438,277.709,277.956,278.425,277.600,277.650,278.100,278.300,277.550,277.700,278.050,278.400,319,849,3500,10500,1162,25,3500,10500,16424,1422,31500,42000,4262459,17405500,81675928795,333773370000,1417.700,1
2017-02-07 13:04:00,277.501,278.050,277.304,277.808,277.836,278.310,277.500,277.650,277.950,278.150,277.400,277.700,277.900,278.200,920,226,3500,3500,220,151,17500,3500,12451,17809,38500,35000,4267237,17409000,81769402780,333841952500,1414.380,1
2017-02-07 13:05:00,278.107,278.489,277.865,278.304,278.262,278.755,278.050,278.150,278.500,278.650,278.000,278.200,278.300,278.700,275,255,3500,7000,13,819,3500,7000,8197,8849,28000,35000,4281640,17475500,82051714700,335148292500,1417.000,1
2017-02-07 13:06:00,277.885,278.470,277.745,278.146,278.097,278.669,277.900,278.000,278.250,278.550,277.850,278.050,278.200,278.600,35,3704,10500,3500,837,609,7000,3500,4692,14075,52500,28000,4288574,17528000,82187635015,336179777500,1417.100,1
2017-02-07 13:07:00,277.853,278.246,277.556,278.009,278.050,278.500,277.700,277.800,278.200,278.400,277.650,277.900,278.100,278.450,936,4,7000,3500,1839,489,3500,3500,19601,8668,38500,52500,4294335,17556000,82300492000,336729680000,1416.740,1
2017-02-07 13:08:00,278.421,278.896,278.234,278.648,278.679,279.207,278.400,278.450,278.800,279.000,278.350,278.550,278.750,279.100,365,165,7000,3500,50,254,3500,3500,6735,9592,24500,24500,4346013,17748500,83315261660,340518220000,1421.050,1
2017-02-07 13:09:00,278.902,279.366,278.713,279.165,279.144,279.705,278.850,279.000,279.300,279.450,278.800,279.050,279.250,279.600,915,277,3500,3500,2808,125,3500,7000,13398,14541,28000,38500,4408130,17874500,84538704320,343005407500,1422.940,0
2017-02-07 13:10:00,278.637,279.150,278.546,278.974,278.895,279.356,278.700,278.800,279.000,279.250,278.650,278.850,278.950,279.300,267,190,10500,3500,290,253,3500,7000,6131,17356,35000,28000,4431163,17913000,84992253790,343765257500,1422.340,1
2017-02-07 13:11:00,278.803,279.345,278.730,279.142,279.019,279.517,278.850,279.000,279.100,279.400,278.800,279.050,279.050,279.450,477,1360,7000,3500,601,360,31500,3500,3783,12702,56000,21000,4443857,17972500,85241949410,344937705000,1429.960,0
2017-02-07 13:12:00,278.569,279.152,278.419,278.817,278.738,279.350,278.550,278.700,278.850,279.100,278.500,278.750,278.800,279.200,220,3736,3500,3500,1159,468,7000,7000,7190,13853,56000,31500,4450729,18035500,85377117855,346178612500,1426.470,1
2017-02-07 13:13:00,278.960,279.538,278.952,279.282,279.210,279.756,279.050,279.100,279.300,279.550,279.000,279.150,279.250,279.650,220,100,17500,3500,1087,268,14000,3500,3625,9341,70000,31500,4466594,18116000,85689552725,347766825000,1433.840,0
2017-02-07 13:14:00,279.381,279.819,279.174,279.658,279.489,280.029,279.350,279.400,279.650,279.900,279.300,279.500,279.550,279.950,252,5,3500,3500,50,36,3500,3500,5509,8464,31500,24500,4510923,18378500,86565004855,352961175000,1430.780,0
2017-02-07 13:15:00,279.686,280.067,279.563,279.969,279.865,280.315,279.750,279.850,280.000,280.200,279.700,279.900,279.900,280.250,100,3013,7000,3500,329,1180,3500,7000,6701,21294,35000,35000,4550800,18452000,87353375435,354416615000,1428.020,0
2017-02-07 13:16:00,279.446,279.892,279.257,279.661,279.581,279.942,279.400,279.500,279.750,279.800,279.350,279.600,279.650,279.850,1261,1910,3500,7000,2057,6166,3500,3500,18168,27652,45500,21000,4604641,18592000,88418481035,357189997500,1426.740,0
2017-02-07 13:17:00,279.097,279.678,278.951,279.403,279.213,279.850,279.100,279.200,279.350,279.650,279.050,279.250,279.300,279.750,190,165,3500,3500,220,692,7000,3500,4182,7990,66500,28000,4626549,18669000,88850923165,358712427500,1429.790,0
2017-02-07 13:18:00,278.374,278.841,278.239,278.714,278.595,278.993,278.400,278.450,278.700,278.900,278.350,278.500,278.650,278.950,100,150,3500,3500,354,200,7000,7000,4387,10104,35000,24500,4650284,18753000,89317633240,360368032500,1425.390,0
2017-02-07 13:19:00,278.108,278.644,277.808,278.303,278.295,278.814,278.000,278.150,278.450,278.700,277.900,278.200,278.350,278.750,901,776,7000,7000,480,222,7000,3500,17356,10592,35000,24500,4671402,18809000,89731981100,361469325000,1423.390,1
2017-02-07 13:20:00,277.961,278.433,277.742,278.075,278.245,278.519,277.900,277.950,278.350,278.450,277.850,278.000,278.300,278.500,340,439,3500,10500,1538,3240,10500,7000,17041,13370,35000,28000,4686412,18837000,90026069255,362019385000,1420.360,1
2017-02-07 13:21:00,277.388,277.807,277.042,277.486,277.625,277.986,277.250,277.350,277.700,277.900,277.150,277.400,277.650,277.950,398,245,10500,7000,1862,518,3500,3500,28975,10806,28000,24500,4706147,18896500,90411942110,363186215000,1418.740,1
2017-02-07 13:22:00,278.785,279.226,278.523,278.833,279.089,279.529,278.650,278.700,279.250,279.350,278.600,278.750,279.200,279.450,474,980,3500,3500,832,501,10500,3500,28295,4369,31500,42000,4761049,19040000,91488798385,366009490000,1423.160,1
2017-02-07 13:23:00,278.167,278.597,277.800,278.338,278.387,278.900,278.000,278.200,278.500,278.750,277.900,278.250,278.400,278.800,226,926,7000,3500,1265,619,10500,10500,21125,11020,28000,31500,4785546,19068000,91970379000,366561597500,1418.290,1
2017-02-07 13:24:00,278.241,278.641,277.930,278.511,278.517,278.985,278.100,278.350,278.600,278.850,278.050,278.400,278.550,278.900,279,986,7000,3500,399,320,3500,7000,13206,12191,21000,35000,4801942,19106500,92291734120,367318105000,1418.780,1
2017-02-07 13:25:00,278.632,278.995,278.383,278.718,278.836,279.342,278.550,278.600,278.950,279.200,278.500,278.650,278.900,279.250,254,1648,3500,3500,4087,28,3500,7000,12049,5313,24500,42000,4819833,19159000,92642945860,368351357500,1423.960,1
2017-02-07 13:26:00,278.358,278.877,278.125,278.635,278.650,279.119,278.300,278.500,278.800,279.000,278.250,278.550,278.750,279.100,1134,525,3500,14000,1308,3185,3500,3500,16858,21418,31500,45500,4823855,19169500,92721909315,368558137500,1423.670,1
2017-02-07 13:27:00,278.500,279.042,278.377,278.773,278.775,279.220,278.500,278.600,278.900,279.100,278.450,278.650,278.850,279.200,2373,100,3500,10500,254,41,7000,7000,9810,12689,35000,35000,4829510,19201000,92833127990,369178810000,1426.720,1
2017-02-07 13:28:00,278.436,279.031,278.260,278.745,278.715,279.114,278.500,278.600,278.850,279.000,278.350,278.650,278.800,279.050,349,368,3500,17500,874,1615,3500,7000,13320,22749,45500,38500,4831236,19222000,92867065970,369592615000,1427.810,1
2017-02-07 13:29:00,278.354,278.895,278.252,278.746,278.667,279.210,278.400,278.500,278.750,279.000,278.350,278.650,278.700,279.150,575,281,10500,10500,687,254,3500,3500,6545,24732,31500,35000,4839728,19253500,93033844265,370212570000,1429.060,1
2017-02-07 13:30:00,278.124,278.700,278.035,278.487,278.411,278.864,278.150,278.350,278.550,278.750,278.100,278.400,278.500,278.850,487,949,7000,7000,763,337,3500,7000,4732,14625,31500,24500,4848342,19257000,93202942915,370281432500,1423.720,1
2017-02-07 13:31:00,278.641,279.119,278.489,278.926,278.929,279.382,278.600,278.750,279.050,279.250,278.550,278.800,279.000,279.300,1033,330,3500,7000,1684,210,3500,3500,12079,12245,24500,38500,4850048,19274500,93236481915,370626147500,1428.890,1
2017-02-07 13:32:00,278.584,279.132,278.444,278.900,278.771,279.363,278.650,278.750,278.900,279.200,278.550,278.800,278.850,279.250,10,2537,3500,3500,100,211,3500,3500,7485,19079,42000,28000,4853688,19285000,93308067850,370833050000,1426.520,1
2017-02-07 13:33:00,278.546,278.967,278.211,278.688,278.690,279.318,278.350,278.550,278.800,279.100,278.300,278.600,278.750,279.250,690,587,10500,7000,1331,320,7000,7000,9965,4241,35000,38500,4856555,19292000,93364403625,370970967500,1424.780,1
2017-02-07 13:34:00,278.480,278.879,278.199,278.607,278.629,279.129,278.350,278.450,278.750,279.000,278.300,278.500,278.650,279.050,354,200,7000,7000,439,841,3500,3500,14415,6049,24500,24500,4858328,19302500,93399234190,371177660000,1421.040,1
2017-02-07 13:35:00,278.456,278.967,278.301,278.757,278.721,279.250,278.450,278.550,278.850,279.100,278.400,278.600,278.800,279.150,354,573,3500,3500,1021,200,3500,3500,7910,13514,24500,28000,4862579,19313000,93482800915,371384527500,1420.340,1
2017-02-07 13:36:00,278.469,278.907,278.215,278.648,278.628,279.273,278.350,278.500,278.750,279.050,278.300,278.550,278.700,279.100,488,435,7000,3500,435,230,3500,3500,6972,4321,31500,38500,4865243,19316500,93535138570,371453442500,1423.410,1
2017-02-07 13:37:00,278.682,279.170,278.555,278.897,279.006,279.431,278.700,278.750,279.150,279.250,278.650,278.800,279.100,279.350,341,2013,3500,3500,634,331,3500,7000,8474,13999,31500,45500,4870035,19327000,93629358800,371660380000,1428.890,1
2017-02-07 13:38:00,278.496,279.012,278.387,278.797,278.769,279.267,278.550,278.600,278.900,279.100,278.500,278.700,278.850,279.200,250,1950,3500,3500,421,10,3500,3500,5363,16938,28000,31500,4876831,19337500,93763054830,371867300000,1428.920,1
2017-02-07 13:39:00,278.791,279.227,278.696,279.135,279.075,279.464,278.850,279.000,279.200,279.350,278.800,279.050,279.150,279.400,16,1401,3500,7000,1799,6986,3500,3500,7641,36379,28000,49000,4891152,19341000,94045042520,371936372500,1429.500,1
