,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,749,10500,7000,2100,544,3500,3500,10141,8667,31500,45500,1
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,536,10500,3500,163,1657,3500,3500,4517,7974,28000,24500,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2142,2990,7000,7000,2222,191,3500,3500,9002,5069,28000,31500,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2130,1206,7000,3500,2907,50,10500,3500,7667,2816,35000,21000,1
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,888,2324,7000,3500,480,250,3500,31500,6597,3390,21000,52500,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,537,28000,3500,1012,50,3500,7000,2957,4431,45500,31500,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487,150,7000,14000,50,3302,3500,3500,5259,7067,24500,31500,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,800,7000,3500,11691,496,3500,3500,13216,3491,21000,17500,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,352,3500,3500,419,419,3500,3500,1230,2179,24500,17500,0
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,1020,7000,3500,15,100,3500,3500,2313,1997,21000,17500,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1097,50,3500,3500,965,4020,7000,3500,3768,8717,24500,21000,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,752,3500,3500,50,748,3500,3500,2060,5252,17500,21000,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1273,42,3500,7000,3981,147,3500,3500,8174,620,17500,24500,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,326,3500,3500,1211,1545,7000,3500,4289,7641,24500,21000,0
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,163,3500,3500,720,52,3500,3500,980,5141,21000,21000,0
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,178,7000,3500,150,1011,3500,3500,529,7867,24500,21000,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,413,3500,3500,50,407,7000,3500,2941,7982,24500,17500,0
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,916,3500,3500,150,803,3500,7000,5139,5011,21000,21000,0
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,173,3500,7000,2103,4224,3500,3500,4571,8602,17500,21000,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,400,3500,3500,151,4181,3500,24500,5526,8468,21000,59500,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2282,298,3500,3500,1038,11,3500,14000,9186,10826,21000,38500,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,637,10500,10500,50,272,3500,3500,6897,4278,28000,35000,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,100,3500,3500,1945,50,3500,3500,6107,10037,21000,35000,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,40,3500,3500,1787,1513,3500,3500,8661,8767,28000,21000,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,673,3500,3500,587,10,3500,3500,5955,9110,28000,21000,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,1175,3500,10500,550,1,3500,3500,4133,6951,17500,31500,0
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2500,3500,7000,225,288,3500,3500,3132,5359,21000,21000,0
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,3,3500,3500,219,1849,3500,3500,3887,2913,24500,17500,0
2017-02-14 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3823,3500,3500,3500,1358,3631,3500,3500,9550,15846,28000,17500,0
2017-02-14 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3504,558,3500,3500,1050,2443,10500,3500,7627,10122,28000,17500,0
2017-02-14 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,50,3500,3500,30,587,3500,3500,6450,5057,21000,31500,0
2017-02-14 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2485,695,3500,7000,50,1460,3500,3500,7963,7838,21000,21000,0
2017-02-14 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203,587,10500,3500,1476,50,3500,3500,8054,8707,31500,17500,0
2017-02-14 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,50,3500,3500,480,1344,3500,3500,6200,7101,21000,17500,0
2017-02-14 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,812,3500,3500,50,388,3500,3500,2648,8496,31500,17500,0
2017-02-14 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,667,3500,3500,230,16,7000,3500,1054,6097,35000,17500,0
2017-02-14 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1561,400,7000,3500,50,2200,3500,7000,5802,8878,24500,21000,0
2017-02-14 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3014,3500,3500,1405,84,7000,3500,4459,10947,28000,21000,0
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,1253,7000,3500,764,50,3500,3500,6492,9037,21000,17500,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,729,3500,7000,150,300,3500,3500,3544,4623,17500,21000,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,895,823,7000,7000,5081,1063,3500,3500,10932,5973,35000,21000,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070,500,3500,3500,2089,75,3500,3500,8126,2485,24500,17500,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,144,7000,7000,587,300,7000,3500,1254,4212,42000,24500,0
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1931,7000,7000,550,250,3500,3500,957,7151,24500,24500,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,21,7000,3500,619,1200,3500,3500,3436,9733,24500,17500,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,1351,7000,7000,665,3853,14000,7000,7814,9040,59500,28000,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2635,50,7000,3500,44,4737,3500,3500,7869,8942,49000,21000,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1831,350,3500,14000,2339,3887,7000,3500,17815,10589,21000,28000,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,250,7000,3500,101,70,10500,3500,10241,7298,28000,17500,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102,40,3500,3500,50,200,3500,3500,5323,4184,24500,17500,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1266,320,3500,3500,1536,1,14000,3500,16556,4390,28000,21000,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1090,3500,3500,494,50,3500,14000,9646,9673,24500,28000,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,18,10500,7000,455,50,7000,14000,18092,2075,35000,31500,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1590,768,3500,3500,50,50,3500,3500,5927,3568,17500,28000,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,3500,3500,7000,754,100,7000,7000,6678,11367,28000,35000,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,500,3500,3500,1659,50,3500,3500,17090,2016,24500,17500,1
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,704,3087,3500,3500,1704,30,3500,3500,8230,8695,21000,31500,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3239,355,3500,7000,50,1920,3500,3500,10839,5342,17500,35000,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2121,142,7000,7000,769,51,3500,3500,10336,262,35000,35000,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,770,7000,7000,200,263,3500,17500,2873,3574,28000,35000,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1293,7000,7000,50,263,3500,17500,8453,4996,28000,35000,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,424,3500,14000,3499,156,10500,3500,12497,8608,31500,31500,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,20,3500,3500,3739,50,3500,3500,11211,5205,28000,24500,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,172,3500,17500,45,1396,3500,3500,4850,5601,21000,42000,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2097,1033,14000,14000,1338,3500,3500,3500,8579,10456,31500,42000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,50,3500,3500,500,4520,7000,10500,8718,10944,21000,38500,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2219,3635,10500,3500,50,953,7000,3500,4867,9889,45500,21000,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2498,787,7000,7000,2070,4350,3500,31500,11328,8569,31500,52500,1
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1299,272,3500,3500,883,423,7000,3500,6038,2395,38500,147000,1
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4319,587,3500,3500,1300,50,7000,3500,16437,5777,38500,17500,1
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,25,3500,3500,50,1473,3500,3500,7826,3922,45500,21000,1
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,823,365,7000,7000,462,521,3500,3500,5500,3253,38500,24500,1
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,898,7000,7000,1274,50,3500,3500,4642,2918,49000,24500,1
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,547,3500,3500,1036,778,3500,3500,4389,3183,17500,21000,1
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,587,7000,3500,665,665,3500,3500,1586,2351,21000,21000,1
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,1902,3500,3500,402,204,3500,7000,2940,2816,17500,24500,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,729,710,7000,3500,1102,3440,3500,3500,3931,6895,21000,21000,1
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,587,7000,3500,250,772,3500,7000,2601,3399,21000,21000,1
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1775,1273,10500,7000,100,1201,3500,3500,3549,3960,28000,35000,0
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2372,587,3500,7000,200,772,3500,7000,6101,6412,17500,35000,1
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,587,7000,7000,260,1131,3500,3500,3767,5144,21000,21000,1
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,501,3500,7000,1013,408,10500,3500,4084,1694,24500,31500,1
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,480,3500,7000,2048,788,3500,3500,2929,3274,24500,21000,1
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,232,3500,3500,636,324,7000,3500,2911,1713,28000,17500,1
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360,1393,3500,3500,1000,313,3500,3500,3642,2929,24500,21000,1
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,587,3500,7000,231,2,10500,3500,2511,1973,24500,24500,1
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,236,3500,3500,301,1,3500,3500,1751,1676,24500,17500,1
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,1037,3500,3500,752,234,10500,31500,3596,4456,31500,45500,1
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,1038,3500,3500,314,376,7000,3500,3830,6677,21000,17500,1
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,907,3500,7000,99,308,3500,3500,2213,6490,17500,21000,1
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,500,3500,3500,10,801,3500,3500,950,2694,17500,17500,1
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,1679,3500,3500,1308,1774,7000,3500,9486,11760,21000,17500,1
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2669,167,3500,3500,2367,1474,7000,3500,10512,12137,21000,17500,1
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,43,10500,7000,3980,645,3500,3500,6686,10581,24500,21000,1
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736,453,3500,3500,200,679,3500,3500,4736,4879,17500,21000,1
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1650,3500,3500,600,327,3500,3500,4042,11955,21000,21000,1
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649,452,7000,3500,415,1109,3500,3500,5576,6346,21000,35000,1
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,570,3500,3500,514,78,3500,3500,5348,4082,17500,17500,1
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1337,3500,3500,312,662,3500,3500,1362,3181,21000,21000,1
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,317,3500,3500,50,1092,3500,3500,3997,9289,21000,17500,1
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535,10,7000,3500,3385,350,7000,3500,6310,2254,31500,35000,1
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,1000,7000,3500,1297,413,3500,3500,5242,3679,21000,17500,1
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,200,21000,3500,191,187,3500,3500,1078,3418,35000,31500,1
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,308,3500,3500,163,301,3500,3500,5392,2989,21000,31500,1
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1180,3500,3500,2350,683,3500,3500,5256,4228,21000,42000,0
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,81,7000,14000,854,195,3500,3500,5055,1974,24500,38500,0
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,50,3500,3500,100,587,3500,10500,4166,4895,24500,35000,1
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,25,3500,7000,517,2268,3500,10500,4763,6895,17500,42000,1
2017-02-14 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1343,987,3500,3500,350,587,7000,3500,10441,3903,28000,24500,1
2017-02-14 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1370,964,10500,3500,1894,469,3500,3500,5155,6104,28000,21000,1
2017-02-14 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1000,7000,3500,2045,60,7000,3500,6258,2023,31500,24500,1
2017-02-14 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,883,283,7000,10500,587,852,3500,3500,4381,6096,21000,35000,1
2017-02-14 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,10,3500,3500,300,670,3500,10500,4646,8427,17500,35000,1
2017-02-14 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,838,1118,3500,10500,656,5484,7000,3500,7792,7636,21000,35000,0
2017-02-14 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,412,3500,3500,1554,100,7000,10500,12305,1948,21000,35000,0
2017-02-14 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,967,529,3500,3500,586,3502,10500,10500,8076,9292,31500,35000,1
2017-02-14 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2468,431,7000,3500,1099,250,3500,10500,8662,6181,31500,35000,1
2017-02-14 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1537,3500,10500,1059,100,3500,3500,6842,2770,28000,38500,0
2017-02-14 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,1434,3500,7000,2172,606,14000,14000,5423,3578,28000,42000,0
2017-02-14 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1999,297,3500,7000,2381,20,10500,14000,8542,2389,28000,31500,1
2017-02-14 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1969,25,3500,7000,2328,123,10500,14000,10557,1951,28000,31500,0
2017-02-14 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,77,3500,7000,200,1061,3500,10500,4464,4064,21000,42000,0
2017-02-14 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,1452,3500,10500,718,2677,3500,3500,5305,11403,17500,35000,0
2017-02-14 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,1,10500,3500,368,550,3500,3500,5774,9490,28000,31500,0
2017-02-14 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,1391,10500,3500,100,973,3500,3500,1414,8160,24500,31500,0
2017-02-14 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,3000,3500,3500,150,1664,3500,3500,1858,10076,21000,17500,0
2017-02-14 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1549,83,7000,3500,3538,5140,3500,3500,7983,13062,21000,17500,0
2017-02-14 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1221,50,3500,3500,765,440,3500,3500,3242,9343,24500,17500,0
2017-02-14 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,715,3500,3500,1600,944,3500,3500,6827,12737,24500,17500,0
2017-02-14 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,267,7000,3500,163,800,3500,3500,4410,9481,21000,17500,0
2017-02-14 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215,392,3500,3500,1204,862,7000,3500,6622,11007,21000,17500,0
2017-02-14 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,410,3500,3500,1459,765,3500,3500,3684,6221,21000,24500,0
2017-02-14 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,948,311,3500,7000,90,978,3500,3500,5400,6200,17500,24500,0
2017-02-14 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,3151,3500,3500,842,500,7000,3500,3715,11354,21000,24500,0
2017-02-14 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1242,25,3500,3500,357,4156,7000,3500,5733,7735,21000,21000,0
2017-02-14 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,592,3500,3500,316,3846,7000,3500,9219,7377,24500,21000,0
2017-02-14 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1356,2150,3500,3500,1962,2867,7000,3500,8820,8307,24500,17500,0
2017-02-14 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,1945,3500,3500,2727,3967,7000,3500,9217,9546,21000,17500,0
2017-02-14 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,4040,7000,3500,654,500,3500,3500,7846,9669,24500,17500,0
2017-02-14 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,25,7000,3500,844,3803,7000,3500,8483,6897,24500,21000,0
2017-02-14 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,2418,7000,3500,5138,1066,7000,7000,9382,6248,28000,24500,0
2017-02-14 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5211,1741,10500,3500,1608,50,14000,3500,11999,11980,38500,24500,0
2017-02-14 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4427,1541,10500,7000,2779,150,3500,3500,13410,11780,31500,24500,0
2017-02-14 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,5255,3500,3500,3,327,3500,7000,6403,15958,24500,24500,0
2017-02-14 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702,1008,7000,3500,500,4000,7000,7000,7459,6090,24500,28000,0
2017-02-14 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,685,3500,3500,20,4000,3500,7000,6468,6474,17500,28000,0
2017-02-14 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,806,3500,3500,100,500,3500,3500,1717,6904,17500,17500,0
2017-02-14 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1231,3500,3500,361,301,3500,3500,1947,6954,17500,17500,0
2017-02-14 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1270,1065,3500,3500,298,672,3500,3500,3394,11282,17500,17500,0
2017-02-14 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,962,4334,3500,3500,560,626,3500,3500,5876,8257,28000,17500,0
2017-02-14 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1732,3834,3500,3500,766,328,7000,3500,4558,9912,31500,17500,0
2017-02-14 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2815,2718,7000,3500,339,128,3500,7000,7176,4857,24500,24500,0
