,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,214,4500,9000,470,1470,4500,4500,7760,14628,36000,54000,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,53,22500,9000,1090,100,13500,4500,15732,16118,58500,31500,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2255,1086,4500,4500,1059,299,4500,4500,17965,18521,27000,40500,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2044,5112,4500,9000,1648,1161,4500,9000,24030,32383,49500,36000,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,5968,9000,13500,200,4059,13500,4500,1614,28026,45000,49500,1
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2521,2161,9000,4500,399,2526,4500,9000,9794,19310,36000,40500,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1513,863,9000,4500,1665,6630,58500,4500,12996,20831,85500,31500,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1924,255,4500,4500,1993,6082,4500,9000,19951,13924,36000,40500,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1367,1390,4500,4500,2410,300,4500,4500,13683,6538,40500,22500,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,4010,13500,4500,515,177,4500,4500,7136,22706,36000,22500,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1648,350,4500,9000,2833,4500,4500,4500,17928,26188,45000,45000,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417,442,9000,9000,4002,450,13500,9000,13090,23970,49500,31500,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020,2248,4500,4500,299,8948,4500,9000,8467,23467,40500,31500,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,793,1020,4500,4500,4644,2819,9000,9000,19680,23653,36000,31500,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,13,4500,9000,2840,3341,4500,4500,16156,19298,45000,31500,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,700,4500,9000,379,5312,9000,4500,4835,36321,40500,40500,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1518,13500,4500,1366,1326,4500,4500,11119,12626,40500,31500,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,6014,4500,4500,399,3197,4500,4500,7524,35429,54000,36000,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,5354,9000,9000,758,1586,4500,9000,11481,21882,36000,49500,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,3924,4500,9000,5350,3944,4500,4500,23087,30371,36000,36000,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1090,1,4500,4500,1086,1915,4500,9000,14646,16919,31500,31500,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,171,4500,4500,3090,1752,9000,4500,14813,19682,40500,27000,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1899,4500,4500,299,4006,4500,9000,16042,26221,45000,27000,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,1635,4500,4500,286,2486,4500,4500,13342,27543,40500,27000,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,1,4500,4500,1000,1335,22500,4500,7913,8431,45000,27000,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6368,271,4500,9000,880,2276,13500,4500,15719,19752,63000,36000,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,3825,9000,4500,1299,7964,4500,9000,14049,22969,58500,27000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4524,4376,4500,9000,580,3554,13500,4500,17571,27846,63000,36000,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5299,2655,9000,4500,5243,5120,9000,4500,21994,26458,63000,31500,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1066,4841,9000,4500,3618,4853,9000,9000,15895,33758,54000,36000,0
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2200,2817,9000,4500,300,458,4500,27000,7482,28673,40500,54000,0
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,2085,4500,9000,519,2032,4500,4500,5587,18044,22500,27000,1
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,577,1444,4500,4500,5125,1476,4500,13500,14370,12230,36000,31500,1
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,1090,4500,4500,1090,1326,4500,4500,5901,15540,27000,22500,1
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,1950,4500,4500,399,724,4500,4500,21151,17774,27000,27000,1
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1910,85,4500,9000,100,927,4500,9000,9132,12725,49500,31500,1
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2914,9000,9000,3007,230,4500,4500,13203,25516,36000,27000,1
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3236,4500,9000,1015,990,4500,4500,8860,19784,22500,27000,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,55,4500,18000,499,2065,9000,9000,7038,17697,27000,40500,1
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,280,4500,9000,2973,1599,9000,4500,12791,6825,31500,31500,0
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,4781,4500,9000,1049,5121,27000,13500,12025,29168,58500,49500,1
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,3788,9000,4500,650,1105,18000,4500,13092,22915,45000,31500,1
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,2316,4500,9000,201,2500,4500,9000,6014,11262,36000,36000,1
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,549,9000,4500,701,2319,4500,4500,8244,10868,27000,31500,1
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,155,13500,4500,1448,299,4500,18000,17677,5471,31500,45000,1
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,990,4500,9000,200,319,4500,4500,10458,4655,36000,36000,1
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1366,4500,4500,225,1198,9000,4500,8543,12108,27000,36000,1
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,299,4500,4500,3855,1598,4500,4500,19267,14435,31500,31500,1
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458,535,4500,4500,1686,301,4500,4500,15011,10749,27000,36000,1
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,2192,4500,4500,300,2145,4500,4500,15907,26864,31500,27000,1
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,689,347,4500,9000,1169,2085,4500,9000,8576,14850,36000,36000,1
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1,9000,4500,1350,1,9000,9000,6314,6937,40500,31500,1
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1010,4500,4500,735,635,4500,4500,3688,2927,31500,27000,1
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,1774,4500,4500,2364,1541,9000,4500,14305,18577,36000,36000,0
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,100,4500,4500,299,20,4500,4500,4301,8502,27000,22500,1
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,581,9000,9000,1291,1675,13500,4500,8899,24975,49500,36000,1
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,141,4500,9000,399,330,18000,4500,3331,19051,40500,31500,1
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,458,13500,4500,399,21,4500,4500,7516,8746,36000,27000,1
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,50,4500,4500,1417,818,4500,9000,15077,20930,22500,36000,0
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,2017,4500,4500,1510,2615,9000,9000,10496,18812,40500,40500,0
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,50,4500,13500,1210,251,9000,4500,11449,10757,40500,45000,0
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,580,1198,4500,9000,1010,2364,9000,13500,15791,13120,27000,49500,0
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,3175,4500,9000,191,2296,4500,9000,6536,13746,31500,36000,0
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,602,4500,9000,299,2874,4500,4500,4361,19669,36000,36000,0
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1507,400,9000,9000,1773,23,4500,9000,9077,3809,27000,67500,0
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,2186,4500,9000,480,1637,4500,9000,15982,15460,27000,40500,0
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,200,4500,4500,1706,1305,4500,4500,11258,13835,22500,31500,0
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,150,4500,9000,2384,505,13500,13500,8701,5530,31500,45000,0
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1160,489,4500,4500,1058,855,9000,9000,16558,10028,31500,45000,0
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1711,1409,4500,13500,1394,4023,4500,4500,16565,21124,31500,45000,0
2017-02-14 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,2280,4500,4500,1326,1757,4500,4500,4933,28291,31500,27000,0
2017-02-14 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,554,9000,9000,1183,21,4500,4500,9828,10756,36000,31500,0
2017-02-14 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,2856,4500,27000,8709,1526,4500,58500,22892,19137,36000,193500,0
2017-02-14 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3356,48,4500,4500,2024,20,4500,4500,18770,9440,31500,31500,0
2017-02-14 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,181,4500,4500,6319,872,31500,31500,25900,16873,85500,81000,0
2017-02-14 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2304,1426,4500,22500,520,1398,4500,22500,22399,21528,31500,76500,0
2017-02-14 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,2518,4500,22500,419,319,4500,9000,6862,10225,27000,58500,0
2017-02-14 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,1322,4500,4500,460,2277,4500,4500,13520,14645,36000,45000,0
2017-02-14 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,414,9000,4500,10,5586,4500,18000,5111,17104,31500,45000,0
2017-02-14 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2745,62,4500,4500,399,100,13500,4500,8885,9125,36000,40500,0
2017-02-14 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,4500,4500,181,464,9000,18000,7793,8285,31500,40500,0
2017-02-14 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2558,1537,4500,4500,2852,990,4500,4500,18669,9531,27000,40500,0
2017-02-14 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,972,4500,4500,2384,1343,4500,4500,11731,8617,27000,27000,0
2017-02-14 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2079,119,4500,4500,694,181,22500,9000,14258,14883,67500,36000,0
2017-02-14 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,799,100,4500,4500,2545,10085,4500,4500,18588,23788,31500,31500,0
2017-02-14 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1681,4500,4500,125,2461,4500,4500,6474,28017,22500,22500,0
2017-02-14 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,633,4500,13500,2,300,4500,4500,7409,6465,27000,40500,0
2017-02-14 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,791,4500,4500,1538,500,4500,4500,16181,12230,36000,22500,0
2017-02-14 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1046,428,4500,4500,1575,691,4500,4500,16953,4624,36000,22500,0
2017-02-14 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,20,4500,4500,1336,990,4500,9000,12121,4574,31500,36000,1
2017-02-14 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,510,4500,4500,890,1010,4500,9000,10612,15567,36000,40500,1
2017-02-14 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2956,20,4500,4500,4235,2655,4500,4500,17384,19720,36000,27000,0
2017-02-14 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,5769,4500,4500,1757,3486,4500,9000,15262,29183,45000,45000,0
2017-02-14 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,4200,4500,4500,301,1292,4500,13500,8516,18002,27000,49500,0
2017-02-14 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,3689,4500,4500,910,2532,9000,4500,9264,26801,31500,27000,0
2017-02-14 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,3066,4500,9000,399,508,4500,4500,9869,31952,40500,45000,0
2017-02-14 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,1000,4500,18000,580,3709,22500,49500,8183,27100,54000,108000,0
2017-02-14 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,175,4500,9000,509,4595,22500,18000,9256,23146,49500,85500,0
2017-02-14 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1312,27000,9000,510,8140,18000,18000,7455,32286,58500,90000,0
2017-02-14 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,799,4500,9000,2,2364,4500,13500,7258,13552,31500,40500,1
2017-02-14 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1049,9000,4500,1541,1090,4500,4500,8160,13868,31500,36000,1
2017-02-14 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,199,4500,4500,181,1909,4500,4500,7051,13772,22500,27000,1
2017-02-14 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,2350,4500,4500,510,201,4500,9000,9953,15579,22500,36000,1
2017-02-14 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,527,9000,4500,2037,2724,4500,9000,14135,16385,31500,36000,1
2017-02-14 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,105,4500,4500,1618,1616,4500,4500,11615,14810,22500,36000,1
2017-02-14 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,250,4500,4500,1319,2095,4500,13500,8672,18556,27000,36000,0
2017-02-14 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,110,13500,9000,2484,319,4500,4500,8217,20720,31500,36000,0
2017-02-14 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2991,70,4500,4500,2795,181,4500,4500,14439,11568,22500,36000,1
2017-02-14 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,919,339,4500,4500,564,2681,4500,4500,10600,23377,27000,31500,1
2017-02-14 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,154,4500,4500,365,1059,4500,4500,8159,7003,31500,27000,1
2017-02-14 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,4039,4500,4500,669,20,4500,9000,9211,14491,27000,36000,0
2017-02-14 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1010,9000,4500,901,500,4500,4500,8366,20033,27000,31500,1
2017-02-14 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,199,9000,13500,570,1166,4500,4500,7071,17775,27000,40500,1
2017-02-14 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2404,319,9000,4500,759,299,4500,9000,9952,14462,36000,36000,1
2017-02-14 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,798,115,4500,4500,1050,83,9000,4500,8875,6764,31500,36000,0
2017-02-14 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,414,4500,4500,630,840,9000,9000,7654,16585,27000,27000,0
2017-02-14 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,799,76,4500,4500,4419,521,9000,9000,11318,17515,27000,27000,0
2017-02-14 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,521,4500,4500,201,4668,4500,9000,11815,26635,22500,27000,0
2017-02-14 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,3345,4500,9000,201,777,4500,9000,9872,28021,22500,31500,0
2017-02-14 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,480,4500,4500,20,3534,4500,9000,6325,25935,22500,31500,0
2017-02-14 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,512,9000,4500,3839,9216,9000,4500,10929,30585,49500,22500,0
2017-02-14 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9299,1600,4500,4500,32616,20,4500,4500,47419,14657,22500,31500,0
2017-02-14 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1429,297,4500,4500,941,281,4500,4500,5879,7081,22500,36000,1
2017-02-14 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1529,2501,4500,4500,2336,2870,4500,4500,15352,6110,27000,22500,0
2017-02-14 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1541,4500,4500,30,4148,4500,4500,6168,30314,22500,27000,1
2017-02-14 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1538,4500,4500,303,3360,4500,4500,8166,25162,22500,22500,1
2017-02-14 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,516,4500,9000,351,4952,4500,4500,6121,25898,22500,40500,1
2017-02-14 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,480,9000,4500,62,4751,4500,4500,6034,22150,31500,40500,1
2017-02-14 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,3690,4500,4500,30,5643,9000,4500,7979,21599,31500,40500,1
2017-02-14 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3959,1711,4500,4500,1566,319,4500,4500,16330,16552,31500,40500,1
2017-02-14 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1171,4500,4500,990,4843,4500,4500,2387,27517,27000,40500,1
2017-02-14 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2246,1683,4500,4500,715,319,4500,4500,8123,16348,22500,49500,1
2017-02-14 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2136,2693,4500,4500,1058,301,4500,4500,9167,22499,22500,36000,1
2017-02-14 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,22,4500,4500,899,296,4500,4500,11426,20714,22500,49500,1
2017-02-14 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2121,650,4500,4500,1007,4424,4500,4500,10867,24393,22500,45000,1
2017-02-14 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1121,4520,4500,4500,1596,4415,4500,4500,7341,28254,22500,45000,1
2017-02-14 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2424,502,9000,4500,2730,7528,4500,18000,16368,27969,27000,36000,0
2017-02-14 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3326,100,9000,22500,3160,321,4500,4500,17737,12619,27000,45000,0
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3221,100,9000,22500,3160,321,4500,4500,15676,12619,27000,45000,0
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,97,4500,9000,1034,20,4500,4500,11597,11916,27000,31500,0
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,319,4500,9000,3269,399,4500,4500,13852,4605,27000,40500,0
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3388,20,4500,9000,758,100,4500,4500,14616,6906,22500,40500,0
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2110,1110,4500,4500,1622,299,4500,9000,10683,11106,22500,27000,0
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,1007,4500,9000,2986,1282,4500,9000,14324,10005,27000,31500,0
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1015,201,9000,9000,439,1448,4500,4500,9035,18264,27000,36000,1
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,20,4500,9000,2389,1186,4500,4500,13537,9498,22500,36000,1
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,458,4500,4500,2299,659,9000,4500,3878,18922,27000,31500,1
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4393,938,4500,4500,786,5936,9000,4500,14970,24850,31500,36000,0
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4430,611,4500,4500,786,5936,9000,4500,15007,24523,31500,36000,0
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,35,13500,4500,1313,419,4500,4500,12347,4773,31500,31500,0
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,135,4500,9000,1450,195,9000,9000,12582,14297,27000,31500,0
