,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,541,445,6000,6000,2343,773,12000,6000,13620,11726,138000,36000,0
2017-02-10 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1355,12000,6000,579,1747,6000,6000,14161,7948,42000,30000,0
2017-02-10 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,791,6000,6000,30,730,12000,6000,11400,9672,54000,36000,0
2017-02-10 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1901,558,6000,48000,6497,6370,6000,6000,22404,13096,72000,72000,0
2017-02-10 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,3617,18000,12000,381,3119,6000,24000,12894,15179,102000,60000,0
2017-02-10 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1987,217,6000,6000,219,3339,12000,6000,18230,5350,48000,36000,0
2017-02-10 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1194,89,6000,12000,1740,470,6000,6000,13581,2722,54000,48000,0
2017-02-10 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,540,6000,6000,8861,540,6000,12000,23017,7267,48000,42000,0
2017-02-10 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,400,6000,6000,222,541,6000,6000,10042,12656,48000,60000,0
2017-02-10 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1105,6000,6000,570,1135,6000,30000,6752,5801,30000,108000,0
2017-02-10 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5883,2169,6000,54000,559,2911,6000,6000,17629,20900,42000,150000,0
2017-02-10 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2149,1434,6000,6000,52,340,6000,12000,16199,7558,42000,96000,0
2017-02-10 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3156,1261,6000,6000,2853,1550,18000,12000,20601,14766,156000,36000,0
2017-02-10 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,525,24000,18000,137,584,6000,6000,7613,20930,90000,42000,0
2017-02-10 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,45,6000,18000,1879,401,6000,6000,22512,8171,54000,48000,0
2017-02-10 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,281,12000,6000,1096,340,18000,6000,5744,18011,60000,42000,0
2017-02-10 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079,681,6000,6000,581,3395,6000,18000,21448,21222,48000,48000,0
2017-02-10 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,674,297,12000,6000,1370,1900,6000,6000,26672,20741,66000,36000,0
2017-02-10 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1607,6083,6000,6000,2338,105,6000,12000,29178,14093,66000,42000,0
2017-02-10 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1285,633,18000,12000,3423,2173,12000,6000,29042,25715,162000,48000,0
2017-02-10 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,510,30000,6000,2306,420,12000,6000,23411,12912,96000,30000,0
2017-02-10 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1105,24000,18000,955,571,36000,6000,12150,13596,168000,42000,0
2017-02-10 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4066,275,6000,6000,11162,340,6000,6000,32891,8727,42000,36000,0
2017-02-10 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,4446,6000,12000,50,894,6000,6000,21938,26534,48000,42000,0
2017-02-10 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1842,431,6000,6000,685,8340,12000,6000,25842,25657,48000,30000,0
2017-02-10 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1147,231,6000,6000,1832,700,6000,6000,16092,20245,42000,42000,0
2017-02-10 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,35,12000,6000,840,100,30000,12000,17444,6070,78000,48000,0
2017-02-10 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1152,231,18000,6000,2781,593,18000,12000,22387,12905,126000,42000,0
2017-02-10 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,565,6000,6000,2405,776,18000,12000,17141,11373,144000,42000,0
2017-02-10 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,1434,18000,6000,1188,3812,90000,12000,10533,23223,162000,42000,0
2017-02-10 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,927,42000,12000,1161,3379,6000,6000,11988,28579,90000,48000,0
2017-02-10 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,500,6000,6000,3340,606,6000,12000,24286,11009,66000,42000,0
2017-02-10 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2336,375,12000,12000,1334,1330,6000,6000,17929,10156,72000,42000,0
2017-02-10 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,2998,6000,6000,5309,3825,6000,6000,25381,17092,66000,36000,0
2017-02-10 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,1717,36000,12000,1098,2431,12000,6000,17415,26974,90000,42000,0
2017-02-10 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1063,430,24000,6000,896,556,6000,6000,17932,18294,66000,36000,0
2017-02-10 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,800,30000,12000,2661,1336,6000,6000,14944,10598,72000,42000,0
2017-02-10 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,1393,6000,6000,1001,2708,6000,6000,17142,19688,96000,36000,0
2017-02-10 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2902,780,6000,6000,6927,1340,6000,12000,26196,17244,96000,48000,0
2017-02-10 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2898,500,6000,24000,3336,870,6000,6000,19144,10616,90000,48000,0
2017-02-10 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2469,201,6000,18000,231,6006,12000,6000,15646,18522,42000,42000,0
2017-02-10 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589,5548,12000,18000,745,3943,6000,6000,20845,29161,96000,42000,0
2017-02-10 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,1556,6000,12000,580,4593,6000,6000,13902,28354,90000,48000,0
2017-02-10 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,92,6000,12000,1695,15,60000,6000,9580,6778,96000,48000,0
2017-02-10 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,397,12000,12000,2188,598,6000,6000,15173,20489,96000,48000,0
2017-02-10 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,1705,6000,6000,897,804,6000,18000,13719,20678,90000,54000,0
2017-02-10 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2128,6000,6000,201,942,6000,18000,13341,22431,90000,54000,0
2017-02-10 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1542,6000,6000,1688,2149,66000,6000,22227,21266,108000,36000,0
2017-02-10 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1142,500,6000,12000,4556,30,6000,6000,23740,8942,96000,42000,0
2017-02-10 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1830,6000,6000,916,1003,60000,24000,16132,22829,102000,48000,0
2017-02-10 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3484,50,6000,12000,971,503,12000,6000,27836,8943,54000,54000,0
2017-02-10 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,5,6000,6000,865,420,6000,6000,20472,7618,60000,36000,0
2017-02-10 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,40,6000,6000,5575,1215,12000,12000,22436,14085,114000,42000,0
2017-02-10 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,716,281,6000,18000,235,946,6000,12000,18470,14782,114000,48000,0
2017-02-10 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,1660,6000,6000,1079,1935,6000,6000,18993,25369,114000,30000,0
2017-02-10 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2539,6000,6000,571,3417,6000,6000,19373,30582,90000,90000,0
2017-02-10 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1347,263,6000,66000,1501,740,6000,6000,17232,14533,36000,90000,0
2017-02-10 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,1613,6000,6000,231,1371,6000,6000,15805,22387,90000,96000,0
2017-02-10 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832,1009,6000,6000,231,340,6000,12000,18589,8525,90000,102000,0
2017-02-10 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1614,1023,6000,6000,5474,1289,66000,6000,20247,16396,144000,48000,0
2017-02-10 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1559,2090,12000,6000,5307,1516,6000,12000,21824,16514,138000,48000,0
2017-02-10 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3554,1678,6000,6000,5824,2241,6000,6000,27827,21222,132000,48000,0
2017-02-10 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4057,1789,6000,6000,5990,586,6000,12000,28396,19142,126000,42000,0
2017-02-10 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485,2136,6000,6000,3802,340,6000,6000,20141,9851,108000,48000,0
2017-02-10 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672,10795,6000,12000,2122,3063,72000,18000,19085,27776,150000,60000,0
2017-02-10 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2642,11643,6000,6000,1870,3798,72000,12000,17265,26828,132000,54000,0
2017-02-10 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2160,1552,6000,18000,3012,695,66000,6000,14951,15270,150000,60000,0
2017-02-10 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,2583,6000,6000,2648,920,66000,12000,14308,17774,126000,48000,0
2017-02-10 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,2624,6000,6000,3523,2328,30000,6000,20643,18284,72000,36000,0
2017-02-10 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1326,6000,6000,1306,726,12000,6000,23310,22942,126000,36000,0
2017-02-10 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,2238,6000,12000,1348,806,12000,6000,21794,24441,126000,42000,0
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1621,78000,12000,3403,541,12000,6000,17112,21124,126000,60000,0
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,1628,18000,18000,1145,1546,6000,24000,14105,14393,48000,72000,0
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,1202,6000,12000,840,2743,6000,6000,18922,18297,36000,42000,0
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,2727,6000,6000,720,6000,6000,6000,18125,18422,42000,48000,0
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,987,6000,6000,4825,3149,18000,12000,22886,17959,42000,84000,0
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,804,12000,12000,52,3785,6000,12000,5188,15483,78000,72000,0
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,1203,6000,6000,1271,2623,6000,6000,14910,21669,78000,42000,0
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,200,6000,6000,601,370,6000,12000,13225,13653,30000,54000,0
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1307,6000,6000,1449,2609,6000,6000,12415,15751,72000,42000,0
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1432,12000,6000,889,2717,12000,24000,4150,17880,120000,66000,0
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1450,2199,6000,18000,624,8234,6000,6000,10564,22113,84000,48000,0
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1812,3011,18000,12000,4366,1942,6000,6000,17105,23536,60000,48000,0
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535,1247,18000,12000,370,7768,6000,6000,9584,21168,60000,36000,0
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,360,12000,12000,508,3764,12000,18000,6849,17051,84000,60000,0
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,2698,12000,12000,1280,541,12000,6000,9888,15282,84000,66000,0
2017-02-10 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1455,903,12000,6000,3667,2687,6000,6000,21568,16756,126000,66000,0
2017-02-10 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2067,2152,6000,12000,3749,1433,54000,6000,16333,4404,120000,48000,0
2017-02-10 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1012,3428,18000,18000,1031,154,6000,6000,18745,18286,102000,48000,0
2017-02-10 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,844,1574,6000,6000,5299,3242,24000,6000,24035,21797,108000,36000,0
2017-02-10 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,270,6000,6000,603,2298,30000,6000,26600,12210,108000,30000,0
2017-02-10 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8460,1255,24000,6000,12029,2094,6000,12000,60753,20031,282000,42000,1
2017-02-10 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1385,60,186000,60000,3470,4049,6000,12000,19073,17011,228000,90000,1
2017-02-10 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,4728,12000,36000,1429,3931,6000,6000,5227,26016,162000,72000,1
2017-02-10 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3728,4278,6000,6000,3930,30,6000,30000,27822,15095,156000,60000,1
2017-02-10 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2800,4232,6000,6000,1151,820,6000,6000,17030,22865,156000,66000,1
2017-02-10 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3164,7128,18000,6000,770,1160,126000,18000,18255,28446,180000,72000,1
2017-02-10 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3734,2273,12000,6000,3641,3318,6000,6000,22960,23480,150000,66000,1
2017-02-10 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3560,7375,12000,12000,2806,340,6000,6000,22128,27154,150000,60000,1
2017-02-10 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,7567,6000,6000,4313,201,114000,12000,15535,25257,138000,54000,1
2017-02-10 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,250,6000,6000,981,8389,120000,12000,20865,18406,150000,54000,1
2017-02-10 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2003,13901,6000,6000,4641,1,12000,6000,30300,24438,144000,42000,1
2017-02-10 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1334,6000,12000,750,17114,6000,12000,16924,31940,42000,48000,1
2017-02-10 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1244,14960,6000,6000,1532,966,6000,18000,15399,33402,42000,48000,1
2017-02-10 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,3153,6000,6000,1270,1121,12000,12000,16143,22399,36000,42000,1
2017-02-10 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3592,8689,6000,6000,4210,341,12000,6000,29367,25915,42000,36000,1
2017-02-10 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4200,12000,6000,3679,341,12000,6000,20631,23730,42000,42000,1
2017-02-10 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,288,12000,6000,361,5341,6000,6000,21556,14045,72000,30000,1
2017-02-10 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,2615,6000,6000,1333,370,12000,12000,27666,15714,102000,36000,1
2017-02-10 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,9238,6000,6000,1432,1605,30000,6000,12186,30295,96000,30000,1
2017-02-10 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,952,18000,6000,390,1905,18000,12000,37495,25484,84000,54000,1
2017-02-10 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1970,1870,6000,6000,801,2818,6000,12000,39306,26855,54000,48000,1
2017-02-10 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1264,2200,6000,12000,11260,2965,30000,6000,41207,28152,54000,78000,1
2017-02-10 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10000,6160,6000,6000,1025,10428,30000,48000,27284,28918,54000,84000,1
2017-02-10 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,381,6000,48000,2178,6993,30000,12000,33885,22195,54000,96000,1
2017-02-10 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1635,6115,6000,6000,2963,451,12000,6000,30626,25085,72000,42000,1
2017-02-10 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,6657,6000,6000,3563,451,18000,6000,29569,25988,72000,42000,1
2017-02-10 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,4981,6000,6000,1766,583,6000,6000,29615,18499,66000,42000,1
2017-02-10 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840,4669,6000,6000,6564,231,6000,6000,28873,14901,66000,42000,1
2017-02-10 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,910,1840,12000,6000,680,1751,12000,6000,22224,22122,78000,42000,1
2017-02-10 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1269,500,12000,12000,370,5903,12000,12000,26417,15657,60000,60000,1
2017-02-10 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4306,6000,6000,1339,231,12000,6000,25756,21188,42000,36000,1
2017-02-10 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3598,201,12000,18000,340,733,12000,6000,10682,17536,114000,54000,1
2017-02-10 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,859,6000,12000,482,4250,6000,12000,19793,17705,54000,42000,1
2017-02-10 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1734,6000,6000,541,4659,6000,6000,32616,19309,48000,48000,1
2017-02-10 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,740,6000,12000,541,644,6000,6000,34782,10518,48000,48000,1
2017-02-10 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1173,6000,12000,828,7104,6000,6000,6778,38483,48000,48000,1
2017-02-10 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2536,6000,6000,1001,6304,18000,12000,5812,33123,54000,42000,1
2017-02-10 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,1541,6000,12000,518,2774,12000,6000,10618,31291,48000,48000,1
2017-02-10 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1077,1512,12000,12000,1624,1988,12000,6000,15090,28958,54000,48000,1
2017-02-10 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1254,1169,6000,12000,1978,4907,6000,12000,13247,33157,54000,48000,1
2017-02-10 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2318,3290,6000,12000,1030,5118,12000,6000,23422,34654,102000,42000,1
2017-02-10 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,449,6000,6000,3257,6139,12000,6000,12790,27841,102000,36000,1
2017-02-10 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,3357,6000,18000,1809,15063,6000,6000,10627,28902,54000,48000,1
2017-02-10 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105,9355,6000,6000,420,277,12000,6000,26193,31031,48000,42000,1
2017-02-10 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1995,690,6000,6000,3535,3355,12000,6000,26610,20764,54000,42000,1
2017-02-10 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2537,206,6000,6000,2064,611,6000,6000,24381,17562,48000,36000,1
2017-02-10 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,7892,6000,6000,1332,541,6000,18000,18633,23689,48000,48000,1
2017-02-10 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,8496,6000,6000,1530,580,6000,18000,19701,24227,42000,72000,1
2017-02-10 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,4977,6000,6000,696,550,6000,12000,8700,21352,42000,66000,1
2017-02-10 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,955,4539,6000,6000,596,1382,12000,6000,7691,23890,54000,54000,1
2017-02-10 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1254,3915,6000,6000,2114,589,6000,6000,29700,16824,36000,60000,1
2017-02-10 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1460,3905,6000,12000,4021,340,12000,6000,33913,9946,42000,36000,1
2017-02-10 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,231,6000,6000,1210,3079,6000,6000,17892,19142,36000,30000,1
2017-02-10 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2026,3460,12000,12000,1000,3609,6000,12000,11713,19471,42000,48000,0
2017-02-10 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2512,100,6000,6000,971,922,6000,6000,24510,15624,36000,54000,0
2017-02-10 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,591,12000,6000,517,770,6000,6000,22243,13568,60000,72000,0
2017-02-10 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,1020,6000,6000,530,1168,12000,6000,6682,17500,48000,48000,0
2017-02-10 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,335,6000,6000,1249,3000,6000,6000,29416,13739,42000,30000,0
2017-02-10 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,458,6000,6000,800,1313,6000,6000,25143,11833,36000,36000,0
