,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 11:03:00,242.226,238.521,242.185,242.556,238.290,238.900,242.250,242.400,238.500,238.750,242.200,242.450,238.400,238.800,5401,17,6000,12000,536,1959,6000,12000,9777,17712,30000,54000,835898,4146000,12609642920,61118580000,1576.110,0
2017-02-13 11:04:00,242.257,238.562,242.145,242.488,238.177,238.755,242.250,242.350,238.400,238.650,242.200,242.400,238.250,238.750,4050,1956,12000,24000,237,1222,6000,12000,9828,13405,66000,60000,836448,4146000,12617859920,61118580000,1574.530,0
2017-02-13 11:05:00,242.112,238.365,241.921,242.269,238.094,238.609,242.050,242.150,238.250,238.450,242.000,242.200,238.200,238.600,518,782,6000,24000,2713,2214,6000,6000,11193,10247,54000,66000,842198,4152000,12703657195,61205820000,1573.350,0
2017-02-13 11:06:00,242.270,238.550,242.121,242.550,238.350,238.885,242.300,242.400,238.500,238.750,242.250,242.450,238.450,238.800,207,1473,6000,18000,30,536,6000,12000,6691,17274,30000,60000,843912,4176000,12729221685,61554990000,1575.780,0
2017-02-13 11:07:00,242.190,238.476,242.007,242.425,238.222,238.706,242.150,242.300,238.450,238.600,242.100,242.350,238.250,238.650,207,1411,12000,6000,1397,2582,6000,12000,14863,22785,54000,48000,844423,4182000,12736855915,61642290000,1576.270,0
2017-02-13 11:08:00,242.120,238.419,241.945,242.391,238.229,238.678,242.100,242.250,238.350,238.550,242.050,242.300,238.300,238.600,157,1065,6000,6000,698,811,6000,6000,9762,17376,42000,54000,845973,4200000,12759966915,61903830000,1575.640,0
2017-02-13 11:09:00,242.160,238.395,242.034,242.398,238.183,238.713,242.150,242.250,238.350,238.600,242.100,242.300,238.250,238.650,2000,546,12000,6000,1359,621,6000,18000,10345,13545,54000,72000,847331,4200000,12780231660,61903830000,1577.660,0
2017-02-13 11:10:00,242.163,238.450,242.059,242.441,238.238,238.746,242.150,242.300,238.350,238.650,242.100,242.350,238.300,238.700,2659,550,6000,6000,1529,2563,18000,12000,9619,14307,48000,72000,848041,4200000,12790821410,61903830000,1578.830,0
2017-02-13 11:11:00,242.438,238.717,242.246,242.665,238.458,239.072,242.400,242.550,238.650,238.950,242.350,242.600,238.600,239.000,30,592,6000,6000,329,3898,6000,12000,6879,11902,36000,54000,853036,4224000,12865436605,62253630000,1581.450,0
2017-02-13 11:12:00,242.554,238.823,242.373,242.722,238.500,239.157,242.500,242.600,238.750,239.000,242.450,242.650,238.600,239.050,2779,3233,12000,6000,612,100,6000,6000,11847,11606,48000,42000,857287,4248000,12928991765,62603790000,1585.750,0
2017-02-13 11:13:00,242.462,238.797,242.442,242.718,238.456,238.986,242.550,242.600,238.650,238.900,242.500,242.650,238.600,238.950,418,3085,6000,12000,288,429,6000,12000,1930,16064,48000,42000,860799,4248000,12981507665,62603790000,1587.250,0
2017-02-13 11:14:00,242.492,238.779,242.346,242.721,238.517,239.008,242.500,242.600,238.650,238.850,242.450,242.650,238.600,238.950,585,2049,6000,6000,566,1202,6000,6000,6342,14610,36000,36000,861924,4248000,12998332505,62603790000,1588.380,0
2017-02-13 11:15:00,242.503,238.792,242.357,242.807,238.450,239.000,242.500,242.650,238.650,238.900,242.450,242.700,238.600,238.950,1085,529,6000,6000,566,1351,6000,12000,7615,13767,42000,36000,864454,4254000,13036181310,62691300000,1587.880,0
2017-02-13 11:16:00,242.345,238.673,242.235,242.685,238.306,238.890,242.350,242.550,238.450,238.750,242.300,242.600,238.400,238.800,1551,1267,6000,6000,636,2115,6000,6000,5878,14479,48000,30000,867286,4266000,13078503405,62865990000,1586.620,0
2017-02-13 11:17:00,242.245,238.487,242.047,242.385,238.156,238.592,242.200,242.250,238.300,238.400,242.150,242.300,238.250,238.450,50,536,12000,12000,1520,1778,6000,6000,12731,11190,54000,36000,869304,4266000,13108661430,62865990000,1583.190,0
2017-02-13 11:18:00,242.376,238.654,242.165,242.597,238.322,238.840,242.300,242.450,238.500,238.700,242.250,242.500,238.400,238.750,241,566,6000,6000,577,1110,12000,6000,11028,10320,54000,30000,869984,4266000,13118823780,62865990000,1583.250,0
2017-02-13 11:19:00,242.454,238.660,242.139,242.510,238.344,239.014,242.250,242.400,238.500,238.800,242.200,242.450,238.400,238.950,2949,529,12000,6000,2710,359,6000,6000,17274,3112,48000,42000,870284,4272000,13123303280,62953380000,1582.910,0
2017-02-13 11:20:00,242.413,238.697,242.136,242.528,238.250,238.950,242.300,242.400,238.400,238.800,242.250,242.450,238.300,238.900,30,770,12000,12000,604,577,12000,6000,8707,5479,54000,36000,871542,4278000,13142092800,63040680000,1583.050,0
2017-02-13 11:21:00,242.479,238.783,242.222,242.588,238.371,239.225,242.350,242.500,238.550,239.000,242.300,242.550,238.500,239.050,662,1176,6000,12000,682,633,6000,6000,6492,4474,42000,48000,872872,4290000,13161963000,63215640000,1586.460,0
2017-02-13 11:22:00,242.422,238.731,242.159,242.573,238.338,238.980,242.300,242.450,238.550,238.800,242.250,242.500,238.400,238.900,200,1508,6000,6000,602,768,12000,6000,11516,7922,48000,30000,873172,4296000,13166443250,63303090000,1585.330,0
2017-02-13 11:23:00,242.563,238.721,242.231,242.601,238.480,239.079,242.400,242.500,238.600,238.950,242.350,242.550,238.550,239.000,30,640,6000,6000,262,568,6000,12000,7697,3080,30000,42000,873908,4296000,13177436450,63303090000,1589.060,0
2017-02-13 11:24:00,242.341,238.613,242.134,242.494,238.239,238.808,242.300,242.350,238.400,238.700,242.250,242.400,238.300,238.750,200,1045,6000,12000,55,649,12000,6000,7926,7514,54000,36000,874113,4296000,13180501200,63303090000,1587.940,0
2017-02-13 11:25:00,242.323,238.553,242.162,242.493,238.250,238.833,242.300,242.350,238.350,238.700,242.250,242.400,238.300,238.850,490,329,6000,24000,55,596,12000,6000,5257,5195,48000,54000,874563,4302000,13187221450,63390420000,1588.660,0
2017-02-13 11:26:00,242.233,238.385,242.016,242.420,238.120,238.607,242.150,242.300,238.300,238.450,242.100,242.350,238.250,238.500,962,1388,12000,6000,1894,1401,6000,6000,16374,16219,60000,42000,878802,4314000,13250506870,63564870000,1586.210,0
2017-02-13 11:27:00,242.241,238.431,242.047,242.420,238.169,238.675,242.200,242.300,238.300,238.450,242.150,242.350,238.250,238.650,399,1339,12000,6000,992,1411,6000,12000,12233,16180,48000,48000,879072,4314000,13254536970,63564870000,1587.690,0
2017-02-13 11:28:00,242.243,238.406,242.044,242.426,238.117,238.625,242.200,242.300,238.300,238.450,242.150,242.350,238.250,238.600,17,359,12000,12000,663,1745,6000,6000,12301,15534,54000,48000,879726,4320000,13264300660,63652080000,1585.830,0
2017-02-13 11:29:00,242.111,238.200,241.848,242.236,237.881,238.539,242.000,242.100,238.050,238.350,241.950,242.150,238.000,238.400,891,863,6000,12000,538,661,12000,12000,11051,6347,48000,54000,882922,4350000,13311955600,64087680000,1584.210,0
2017-02-13 11:30:00,242.013,238.121,241.843,242.241,237.883,238.308,242.000,242.100,238.050,238.200,241.950,242.150,238.000,238.250,1000,1108,6000,12000,30,773,6000,6000,11530,18281,36000,36000,892411,4380000,13453359690,64522980000,1583.470,0
2017-02-13 11:31:00,241.995,238.005,241.696,242.080,237.750,238.258,241.850,241.950,237.850,238.100,241.800,242.000,237.800,238.150,237,96,6000,12000,788,780,6000,6000,11440,4575,30000,36000,894385,4386000,13482764020,64609980000,1579.400,0
2017-02-13 11:32:00,241.831,238.008,241.664,242.065,237.656,238.220,241.800,241.900,237.850,238.000,241.750,241.950,237.750,238.200,459,30,12000,6000,1693,536,6000,6000,13426,14074,48000,30000,897030,4428000,13522124870,65218410000,1584.150,0
2017-02-13 11:33:00,241.803,237.912,241.598,241.988,237.556,238.086,241.750,241.850,237.700,237.950,241.700,241.900,237.600,238.000,990,540,12000,18000,80,1066,6000,6000,7907,8239,54000,42000,897570,4452000,13530159670,65566290000,1583.150,0
2017-02-13 11:34:00,241.782,237.930,241.635,242.034,237.589,238.033,241.800,241.900,237.800,237.900,241.750,241.950,237.700,237.950,50,753,6000,12000,1065,6132,6000,6000,8985,21941,54000,36000,897595,4452000,13530531545,65566290000,1581.180,0
2017-02-13 11:35:00,241.874,238.000,241.704,242.125,237.780,238.220,241.850,242.000,237.900,238.000,241.800,242.050,237.850,238.200,379,1237,6000,6000,1182,2558,6000,6000,11430,20925,30000,30000,898395,4458000,13542436045,65653230000,1584.860,0
2017-02-13 11:36:00,241.751,237.857,241.523,241.938,237.575,238.000,241.650,241.800,237.700,237.850,241.600,241.850,237.650,237.900,282,1508,6000,6000,3838,329,6000,12000,18878,13939,48000,42000,902325,4464000,13600901025,65740110000,1587.280,0
2017-02-13 11:37:00,241.445,237.755,241.243,241.607,237.307,237.740,241.350,241.450,237.500,237.550,241.300,241.500,237.450,237.650,4702,581,12000,6000,4799,1312,6000,6000,28285,12558,90000,30000,905891,4488000,13653850390,66087210000,1584.380,0
2017-02-13 11:38:00,241.384,237.632,241.217,241.640,237.241,237.740,241.350,241.500,237.400,237.600,241.300,241.550,237.350,237.650,777,344,12000,6000,2131,536,6000,6000,12501,17947,102000,30000,911801,4524000,13741586680,66607380000,1585.960,0
2017-02-13 11:39:00,241.352,237.502,241.177,241.609,237.209,237.636,241.300,241.450,237.350,237.550,241.250,241.500,237.250,237.600,2345,536,6000,6000,1076,614,60000,18000,13762,14464,96000,42000,912853,4536000,13757207890,66780660000,1583.690,0
2017-02-13 11:40:00,241.492,237.629,241.356,241.741,237.250,237.850,241.500,241.600,237.350,237.750,241.450,241.650,237.300,237.800,640,1276,12000,12000,361,604,12000,18000,5217,9925,108000,60000,917791,4536000,13830516895,66780660000,1582.280,0
2017-02-13 11:41:00,241.389,237.456,241.269,241.643,237.183,237.644,241.400,241.500,237.250,237.550,241.350,241.550,237.200,237.600,100,887,66000,6000,532,639,6000,18000,7500,13812,108000,54000,921423,4548000,13884457725,66954060000,1582.500,0
2017-02-13 11:42:00,241.404,237.426,241.168,241.493,237.243,237.570,241.300,241.350,237.350,237.450,241.250,241.400,237.300,237.500,233,141,6000,6000,1171,329,6000,6000,15967,5035,90000,60000,928061,4554000,13982927395,67040640000,1585.750,0
2017-02-13 11:43:00,241.424,237.542,241.253,241.637,237.258,237.613,241.400,241.500,237.400,237.450,241.350,241.550,237.300,237.500,500,2056,6000,12000,1144,536,18000,12000,11884,16573,108000,48000,931692,4596000,14036789015,67647240000,1592.130,0
2017-02-13 11:44:00,241.694,237.873,241.454,241.780,237.338,237.986,241.600,241.700,237.600,237.900,241.550,241.750,237.550,237.950,100,986,18000,6000,1030,3039,6000,18000,7047,6128,102000,42000,936966,4626000,14115144615,68080740000,1598.910,0
2017-02-13 11:45:00,241.489,237.650,241.230,241.603,237.256,237.863,241.400,241.500,237.350,237.750,241.350,241.550,237.300,237.800,100,770,12000,12000,102,536,6000,6000,4771,4510,102000,48000,943307,4644000,14209294575,68341080000,1596.210,0
2017-02-13 11:46:00,241.187,237.268,240.947,241.291,237.050,237.450,241.050,241.150,237.200,237.350,241.000,241.200,237.150,237.400,1032,551,6000,6000,10409,1060,6000,12000,26954,6355,42000,42000,952795,4734000,14349904185,69639480000,1588.110,0
2017-02-13 11:47:00,240.832,237.179,240.520,240.996,236.961,237.470,240.700,240.850,237.100,237.350,240.600,240.900,237.000,237.400,2980,570,12000,6000,2008,588,18000,18000,25248,11966,54000,60000,1007516,4758000,15158673045,69985500000,1589.100,0
2017-02-13 11:48:00,240.761,237.147,240.628,240.934,237.000,237.394,240.750,240.800,237.150,237.200,240.700,240.850,237.100,237.250,1808,1007,6000,6000,2067,2825,6000,6000,12641,13941,42000,54000,1015414,4776000,15275410685,70245060000,1587.650,0
2017-02-13 11:49:00,240.092,236.511,239.750,240.048,236.119,236.850,239.900,240.000,236.300,236.600,239.850,240.050,236.250,236.700,640,2610,6000,6000,831,329,12000,6000,15955,3886,48000,36000,1034134,4902000,15551081935,72055920000,1584.280,1
2017-02-13 11:50:00,240.012,236.422,239.811,240.125,235.941,236.764,239.900,240.050,236.050,236.600,239.850,240.100,236.000,236.700,296,1301,12000,6000,2366,567,12000,6000,5072,3434,66000,42000,1067953,5124000,16047003185,75233910000,1585.520,1
2017-02-13 11:51:00,240.016,236.321,239.967,240.318,235.925,236.633,240.050,240.100,236.150,236.550,240.000,240.250,236.100,236.600,154,60,6000,12000,1720,2412,6000,6000,3070,9463,36000,36000,1074396,5154000,16141780275,75664470000,1585.420,1
2017-02-13 11:52:00,240.249,236.305,239.966,240.380,235.969,236.700,240.100,240.250,236.300,236.600,240.050,240.300,236.150,236.650,536,536,12000,12000,3384,489,6000,6000,16467,7904,48000,72000,1083336,5178000,16273303515,76008720000,1586.610,1
2017-02-13 11:53:00,239.906,236.282,239.640,240.098,235.922,236.450,239.800,239.950,236.050,236.300,239.750,240.000,236.000,236.400,329,570,6000,6000,586,1062,6000,6000,9900,7951,54000,30000,1093842,5220000,16427580685,76609680000,1584.400,1
2017-02-13 11:54:00,239.982,236.369,239.941,240.266,235.985,236.550,240.050,240.100,236.150,236.450,240.000,240.150,236.100,236.500,900,747,12000,6000,590,697,6000,6000,4298,10068,60000,36000,1096837,5244000,16471599395,76953450000,1586.100,1
2017-02-13 11:55:00,239.678,235.850,239.424,239.854,235.643,236.020,239.600,239.700,235.750,235.900,239.550,239.750,235.700,235.950,30,522,12000,6000,581,1095,6000,6000,14109,12032,42000,30000,1104040,5286000,16577367810,77553630000,1583.070,1
2017-02-13 11:56:00,239.733,235.953,239.529,239.958,235.700,236.175,239.700,239.800,235.800,236.000,239.650,239.850,235.750,236.050,30,458,6000,6000,329,624,36000,12000,10155,12706,60000,36000,1112638,5334000,16703578905,78239340000,1581.390,1
2017-02-13 11:57:00,240.134,236.327,239.928,240.335,236.114,236.637,240.100,240.200,236.200,236.400,240.050,240.250,236.150,236.550,100,564,6000,12000,237,564,18000,6000,7804,10989,42000,48000,1115758,5340000,16749440925,78325230000,1583.450,1
2017-02-13 11:58:00,240.162,236.300,239.956,240.331,236.042,236.520,240.100,240.200,236.150,236.350,240.050,240.250,236.100,236.400,364,518,6000,6000,566,2732,6000,6000,16500,15563,36000,30000,1118726,5340000,16793110580,78325230000,1586.040,1
2017-02-13 11:59:00,240.325,236.423,240.096,240.424,236.180,236.775,240.250,240.300,236.350,236.650,240.200,240.350,236.300,236.700,430,640,6000,12000,50,359,6000,6000,5886,3811,30000,48000,1123623,5358000,16865254280,78583470000,1586.660,1
2017-02-13 12:00:00,240.344,236.432,240.084,240.441,236.167,236.769,240.250,240.350,236.350,236.650,240.200,240.400,236.300,236.700,25,570,6000,6000,399,2855,6000,6000,6908,6392,36000,48000,1124974,5364000,16885154675,78669600000,1586.260,1
2017-02-13 12:01:00,240.250,236.355,240.028,240.423,236.136,236.669,240.200,240.300,236.300,236.600,240.150,240.350,236.250,236.650,329,107,12000,42000,566,2753,6000,6000,7035,9057,42000,78000,1126597,5382000,16909063215,78927870000,1585.560,1
2017-02-13 12:02:00,240.337,236.498,240.153,240.556,236.383,236.704,240.300,240.400,236.500,236.600,240.250,240.450,236.400,236.650,402,1760,12000,42000,585,27,6000,6000,16900,18308,36000,84000,1126760,5388000,16911464600,79014000000,1589.220,1
2017-02-13 12:03:00,240.167,236.389,240.013,240.390,236.150,236.668,240.200,240.250,236.300,236.550,240.100,240.300,236.250,236.600,85,620,12000,6000,566,638,12000,36000,6683,9608,48000,66000,1127978,5406000,16929401120,79272420000,1585.330,1
2017-02-13 12:04:00,240.283,236.445,240.033,240.487,236.292,236.754,240.200,240.350,236.400,236.600,240.150,240.400,236.350,236.650,444,329,12000,36000,536,2039,6000,6000,15091,16094,36000,78000,1128437,5412000,16936162190,79358550000,1588.690,1
2017-02-13 12:05:00,240.142,236.392,240.020,240.427,236.157,236.718,240.150,240.300,236.300,236.600,240.100,240.350,236.250,236.650,801,2449,6000,60000,566,2518,12000,6000,6879,16702,42000,102000,1129874,5418000,16957322140,79444680000,1588.510,1
2017-02-13 12:06:00,240.136,236.372,239.962,240.393,236.150,236.633,240.100,240.250,236.300,236.500,240.050,240.300,236.250,236.600,566,551,6000,6000,819,2280,12000,60000,11006,15512,48000,90000,1130861,5418000,16971847845,79444680000,1587.040,1
2017-02-13 12:07:00,240.195,236.391,240.022,240.438,236.230,236.662,240.150,240.300,236.400,236.550,240.100,240.350,236.300,236.600,566,1150,6000,6000,2153,1736,6000,42000,13784,17578,30000,72000,1131098,5442000,16975337550,79788900000,1586.240,1
2017-02-13 12:08:00,240.208,236.431,240.025,240.459,236.275,236.658,240.150,240.350,236.400,236.550,240.100,240.400,236.300,236.600,566,2527,12000,36000,2380,3568,6000,6000,13238,21128,36000,72000,1137103,5442000,17063767375,79788900000,1587.140,1
2017-02-13 12:09:00,240.251,236.430,240.042,240.454,236.294,236.664,240.250,240.300,236.400,236.550,240.150,240.350,236.350,236.600,225,429,18000,42000,566,1591,6000,6000,14232,14628,48000,84000,1141633,5454000,17130494275,79961040000,1588.020,1
2017-02-13 12:10:00,240.631,236.819,240.441,240.839,236.571,237.094,240.600,240.700,236.750,236.900,240.550,240.750,236.700,237.000,329,1853,12000,6000,566,2341,6000,24000,13060,17469,42000,54000,1148984,5520000,17238897315,80908890000,1590.140,1
2017-02-13 12:11:00,240.616,236.675,240.361,240.775,236.475,236.956,240.500,240.650,236.650,236.800,240.450,240.700,236.600,236.850,1517,200,12000,6000,2047,1940,6000,6000,20737,14988,48000,48000,1153610,5532000,17307200935,81081390000,1592.300,1
2017-02-13 12:12:00,240.927,237.073,240.710,241.154,236.800,237.493,240.850,241.000,237.050,237.200,240.800,241.050,236.850,237.350,409,2070,6000,6000,2491,2,12000,6000,16738,15458,36000,42000,1160408,5562000,17407641395,81513120000,1596.190,1
2017-02-13 12:13:00,240.664,236.892,240.443,240.899,236.543,237.110,240.600,240.750,236.750,236.950,240.550,240.800,236.600,237.000,361,207,6000,6000,536,1250,12000,6000,11427,12974,42000,30000,1168002,5592000,17519858795,81945300000,1592.090,1
2017-02-13 12:14:00,240.821,236.962,240.624,241.004,236.770,237.287,240.750,240.800,236.900,237.150,240.700,240.900,236.850,237.200,777,22,6000,6000,1060,637,6000,12000,9163,6124,30000,48000,1171971,5604000,17578530500,82118280000,1592.890,1
2017-02-13 12:15:00,240.975,237.100,240.759,241.086,236.942,237.429,240.900,240.950,237.050,237.200,240.850,241.000,237.000,237.250,1390,440,6000,6000,1191,1679,12000,6000,16623,9145,36000,42000,1173086,5610000,17595020350,82204770000,1594.120,1
2017-02-13 12:16:00,241.097,237.229,240.905,241.238,236.930,237.686,241.050,241.100,237.200,237.550,241.000,241.150,237.000,237.600,329,399,6000,6000,559,12,6000,12000,5512,4400,30000,42000,1177574,5640000,17661443925,82637520000,1595.210,1
2017-02-13 12:17:00,241.083,237.308,240.851,241.232,237.117,237.621,241.000,241.100,237.250,237.500,240.950,241.150,237.200,237.550,897,1859,6000,6000,773,518,12000,6000,12055,9349,36000,42000,1179693,5640000,17692819725,82637520000,1597.560,1
2017-02-13 12:18:00,241.061,237.369,240.764,241.112,237.136,237.700,240.900,241.000,237.300,237.550,240.850,241.050,237.200,237.600,1052,529,6000,6000,1580,359,12000,12000,16642,4581,42000,54000,1181534,5658000,17720057210,82897590000,1597.930,1
2017-02-13 12:19:00,241.032,237.446,240.835,241.241,237.233,237.693,241.000,241.100,237.350,237.550,240.950,241.150,237.300,237.600,475,1853,6000,6000,30,865,6000,6000,12947,17518,36000,42000,1183362,5676000,17747109860,83157600000,1599.450,1
2017-02-13 12:20:00,240.941,237.343,240.894,241.218,237.143,237.656,241.000,241.050,237.250,237.550,240.950,241.100,237.200,237.600,1816,157,12000,12000,30,617,12000,6000,5261,10471,42000,48000,1186784,5706000,17797779020,83591490000,1594.800,1
2017-02-13 12:21:00,240.984,237.381,240.934,241.250,237.125,237.693,241.050,241.100,237.250,237.600,241.000,241.150,237.200,237.650,320,569,6000,12000,1331,1065,12000,6000,4077,11136,36000,42000,1187961,5706000,17815204330,83591490000,1594.160,1
2017-02-13 12:22:00,241.017,237.339,240.878,241.245,237.050,237.611,241.000,241.100,237.250,237.500,240.950,241.150,237.200,237.550,2281,652,12000,12000,237,1065,12000,6000,7757,9725,54000,54000,1192131,5712000,17876936405,83678190000,1594.690,1
2017-02-13 12:23:00,241.043,237.481,240.858,241.259,237.292,237.729,241.000,241.100,237.400,237.600,240.950,241.150,237.350,237.650,777,155,12000,12000,1060,756,6000,6000,11159,11007,36000,42000,1196002,5748000,17934228505,84198030000,1594.290,1
2017-02-13 12:24:00,241.034,237.367,240.858,241.240,237.171,237.744,241.000,241.100,237.350,237.500,240.950,241.150,237.200,237.600,1200,419,12000,6000,1070,1463,12000,6000,12946,15426,42000,48000,1198562,5754000,17972119605,84284670000,1598.810,1
2017-02-13 12:25:00,241.073,237.400,240.881,241.256,237.217,237.845,241.050,241.100,237.400,237.600,241.000,241.150,237.350,237.750,207,429,6000,12000,5,997,6000,6000,8812,9713,36000,66000,1203101,5772000,18039297660,84544770000,1598.430,1
2017-02-13 12:26:00,241.064,237.368,240.807,241.234,237.150,237.657,240.950,241.100,237.400,237.500,240.900,241.150,237.200,237.550,531,815,6000,6000,2203,1307,12000,6000,21531,15543,42000,42000,1204063,5778000,18053539595,84631530000,1597.170,1
2017-02-13 12:27:00,241.041,237.393,240.831,241.231,237.175,237.731,241.000,241.100,237.400,237.550,240.950,241.150,237.200,237.600,169,1817,6000,6000,5,1136,12000,12000,11756,15546,36000,48000,1204313,5784000,18057239345,84718260000,1597.890,1
2017-02-13 12:28:00,241.042,237.453,240.800,241.227,237.207,237.733,240.950,241.100,237.400,237.550,240.900,241.150,237.300,237.700,331,1827,6000,12000,2203,1136,6000,6000,18865,17934,42000,54000,1204585,5790000,18061265275,84804990000,1597.880,1
2017-02-13 12:29:00,241.100,237.588,240.871,241.223,237.281,237.830,241.000,241.100,237.450,237.700,240.950,241.150,237.400,237.750,2325,1406,12000,6000,632,897,12000,6000,13832,7993,48000,30000,1204848,5808000,18065159065,85065090000,1598.940,1
2017-02-13 12:30:00,241.091,237.524,240.855,241.240,237.275,237.856,241.000,241.100,237.450,237.700,240.950,241.150,237.400,237.750,577,194,6000,12000,1027,1568,18000,12000,14172,9448,48000,54000,1204954,5808000,18066727875,85065090000,1600.400,1
2017-02-13 12:31:00,240.770,237.378,240.788,241.110,237.014,237.722,240.850,240.950,237.200,237.650,240.800,241.000,237.150,237.700,1847,30,12000,24000,359,426,6000,6000,3588,10828,42000,54000,1208584,5820000,18120438725,85238430000,1600.650,1
2017-02-13 12:32:00,240.913,237.363,240.758,241.129,237.117,237.675,240.900,241.000,237.250,237.500,240.850,241.050,237.200,237.550,207,268,6000,6000,1666,1744,12000,6000,9761,15713,36000,36000,1213714,5820000,18196366925,85238430000,1594.850,1
2017-02-13 12:33:00,241.140,237.527,240.898,241.234,237.236,237.808,241.050,241.100,237.450,237.700,241.000,241.150,237.250,237.750,369,115,12000,6000,536,538,6000,12000,10711,5332,42000,36000,1221954,5826000,18318384450,85325190000,1598.880,1
2017-02-13 12:34:00,240.906,237.300,240.768,241.182,236.975,237.631,240.950,241.050,237.200,237.550,240.850,241.100,237.000,237.600,500,781,18000,12000,1166,2079,6000,12000,5698,11847,48000,48000,1223039,5838000,18334449750,85498560000,1594.720,1
2017-02-13 12:35:00,241.130,237.588,240.901,241.241,237.350,237.750,241.050,241.100,237.500,237.600,241.000,241.150,237.450,237.650,566,182,12000,6000,1273,368,6000,6000,18237,9794,42000,30000,1223777,5850000,18345378830,85672020000,1600.110,1
2017-02-13 12:36:00,242.417,238.762,242.311,242.682,238.092,239.417,242.450,242.550,238.700,239.250,242.400,242.600,238.050,239.350,101,354,6000,6000,329,329,6000,12000,1453,3981,36000,36000,1264838,6132000,18958540240,89785110000,1602.730,0
2017-02-13 12:37:00,242.031,238.603,241.796,242.125,238.015,238.893,241.900,242.000,238.200,238.650,241.850,242.050,238.150,238.900,2183,221,18000,18000,354,329,12000,6000,7323,2088,60000,42000,1273218,6162000,19083494080,90221190000,1603.510,0
2017-02-13 12:38:00,242.097,238.391,241.790,242.163,238.157,238.833,241.950,242.000,238.300,238.600,241.900,242.100,238.200,238.650,570,100,12000,12000,329,1069,12000,6000,9451,3964,42000,54000,1276841,6174000,19137484610,90395820000,1601.090,0
2017-02-13 12:39:00,242.013,238.522,241.820,242.238,238.300,238.900,241.950,242.100,238.450,238.700,241.900,242.150,238.400,238.750,570,1299,6000,12000,1301,1329,12000,6000,11631,12536,42000,54000,1279621,6204000,19178878335,90832200000,1599.480,0
2017-02-13 12:40:00,241.334,237.953,241.215,241.634,237.594,238.206,241.350,241.500,237.800,238.000,241.300,241.550,237.700,238.150,532,1900,6000,12000,559,1102,6000,12000,6968,17817,48000,48000,1283409,6234000,19235193630,91268100000,1598.960,0
2017-02-13 12:41:00,241.473,238.000,241.414,241.773,237.731,238.380,241.550,241.650,238.000,238.150,241.500,241.700,237.850,238.200,225,1464,12000,6000,300,2553,12000,6000,3324,22670,78000,60000,1283525,6246000,19236916405,91442100000,1597.050,0
2017-02-13 12:42:00,241.336,237.876,241.250,241.636,237.625,238.121,241.400,241.500,237.800,238.000,241.350,241.550,237.700,238.050,150,536,18000,6000,339,2122,6000,6000,5102,22335,60000,42000,1285499,6264000,19266222115,91703100000,1597.200,0
2017-02-13 12:43:00,241.333,237.770,241.154,241.510,237.521,238.012,241.300,241.350,237.650,237.850,241.250,241.400,237.600,237.900,50,50,6000,12000,1859,329,12000,12000,8666,7299,42000,48000,1288080,6282000,19304543610,91963860000,1593.350,0
2017-02-13 12:44:00,241.412,237.892,241.347,241.718,237.558,238.150,241.450,241.600,237.750,238.050,241.400,241.650,237.650,238.100,786,2022,6000,6000,1456,3494,6000,12000,4843,17698,36000,36000,1291850,6294000,19360415480,92137500000,1597.020,0
2017-02-13 12:45:00,241.599,237.882,241.369,241.782,237.619,238.108,241.500,241.650,237.800,238.000,241.450,241.700,237.700,238.050,2570,460,12000,6000,538,2482,12000,6000,15642,12375,48000,36000,1292551,6294000,19370828085,92137500000,1596.910,0
2017-02-13 12:46:00,241.507,237.875,241.290,241.647,237.486,238.160,241.450,241.500,237.700,238.050,241.400,241.550,237.600,238.100,150,43,6000,6000,596,329,12000,6000,7362,5500,42000,30000,1294988,6306000,19407017385,92311290000,1595.330,0
2017-02-13 12:47:00,241.287,237.746,241.127,241.534,237.400,237.967,241.300,241.400,237.600,237.800,241.250,241.450,237.450,237.950,30,536,6000,12000,359,2122,6000,6000,6195,14575,42000,36000,1295511,6312000,19414782385,92398170000,1595.630,0
2017-02-13 12:48:00,241.357,237.750,241.104,241.571,237.475,238.067,241.250,241.400,237.600,237.900,241.200,241.450,237.550,237.950,1562,207,12000,6000,548,709,6000,6000,11892,8081,36000,36000,1296525,6324000,19429833720,92571690000,1594.120,0
2017-02-13 12:49:00,241.196,237.554,240.930,241.402,237.200,237.858,241.100,241.250,237.400,237.650,241.050,241.300,237.250,237.700,570,536,6000,12000,538,724,18000,6000,13913,12573,42000,36000,1296682,6324000,19432161810,92571690000,1591.210,1
