,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,985,800,1600,191,154,800,1600,3453,1331,4800,6400,1
2017-02-09 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,54,800,800,740,5,800,1600,2325,2085,4000,7200,1
2017-02-09 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,187,800,800,265,761,800,800,1368,4553,4800,4000,1
2017-02-09 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,258,800,800,284,96,800,1600,4564,1034,8800,4800,1
2017-02-09 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,134,2400,1600,268,250,800,800,2617,3004,11200,5600,0
2017-02-09 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,129,3200,1600,75,25,4000,800,4812,1645,9600,8800,0
2017-02-09 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,55,800,800,855,272,4000,2400,4673,2482,8800,7200,1
2017-02-09 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,196,1600,800,271,119,800,1600,4854,611,8800,6400,0
2017-02-09 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,838,1600,1600,881,75,1600,2400,5171,2425,5600,8000,0
2017-02-09 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,96,800,800,319,75,800,3200,2250,958,7200,13600,0
2017-02-09 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,264,800,800,289,1,800,3200,4497,982,8800,8000,1
2017-02-09 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,119,800,800,1180,284,800,800,4511,2944,7200,7200,0
2017-02-09 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1451,64,800,800,831,1,800,4800,4109,1558,5600,12000,0
2017-02-09 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,409,4800,800,498,737,1600,800,3002,3800,9600,4800,0
2017-02-09 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1600,108,1600,800,1540,501,800,800,7551,1983,5600,4000,0
2017-02-09 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,105,800,1600,2021,1,800,800,5227,257,4000,5600,0
2017-02-09 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481,459,2400,800,75,14,800,1600,5106,1981,6400,4800,1
2017-02-09 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,7,800,1600,739,5,800,800,2721,801,5600,8800,1
2017-02-09 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,7,800,1600,146,75,800,4000,830,1911,4800,10400,1
2017-02-09 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,5,5600,1600,565,75,800,800,4892,1654,10400,8000,1
2017-02-09 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,34,800,1600,30,80,800,800,4546,3039,5600,7200,0
2017-02-09 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,134,800,800,69,200,800,1600,3271,1980,4800,11200,0
2017-02-09 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,187,800,800,1279,2,800,800,6576,415,8000,9600,0
2017-02-09 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,52,800,4000,50,152,4800,800,2277,1316,10400,9600,0
2017-02-09 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1699,2400,800,3137,3,1600,800,6465,2644,9600,6400,0
2017-02-09 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,573,1,800,2400,81,5,800,800,5718,1298,6400,6400,0
2017-02-09 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,287,1600,800,91,78,800,800,4547,731,4800,6400,0
2017-02-09 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,251,1600,800,25,142,800,2400,1099,3503,7200,5600,1
2017-02-09 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,94,800,800,100,76,800,1600,3973,269,8800,8000,0
2017-02-09 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,100,800,800,114,100,800,800,3065,2142,4000,12000,1
2017-02-09 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,153,800,800,700,1,800,800,2139,2509,6400,4800,1
2017-02-09 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,517,1600,1600,3349,3,1600,800,5318,1153,15200,6400,1
2017-02-09 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,100,800,800,150,80,800,2400,2053,2356,5600,8800,1
2017-02-09 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,692,9600,800,399,6,800,2400,4758,775,12800,8800,1
2017-02-09 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,613,8000,1600,446,135,800,800,2229,1510,13600,7200,1
2017-02-09 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,265,800,800,110,710,800,800,942,3775,6400,7200,1
2017-02-09 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,63,800,800,62,508,800,1600,1694,1929,4000,7200,1
2017-02-09 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,75,1600,800,120,1140,800,800,401,3739,5600,5600,1
2017-02-09 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,184,800,800,678,104,800,800,5765,1307,4800,4800,1
2017-02-09 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,49,800,1600,150,250,1600,800,1184,737,6400,7200,1
2017-02-09 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,75,800,800,141,95,1600,800,2538,1134,6400,6400,1
2017-02-09 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,178,800,2400,95,75,800,1600,2897,674,8000,7200,1
2017-02-09 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1998,214,800,800,469,368,800,1600,5466,2266,5600,5600,1
2017-02-09 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,70,800,1600,5,372,1600,800,1779,4316,9600,4800,1
2017-02-09 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,178,1600,800,10,95,800,2400,613,1773,7200,7200,1
2017-02-09 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,250,800,1600,20,12,800,800,2145,1355,5600,9600,1
2017-02-09 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,213,800,800,710,14,800,800,1885,1374,8000,6400,1
2017-02-09 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,188,3200,800,450,260,1600,800,2740,940,9600,5600,1
2017-02-09 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,530,2400,800,75,75,800,800,2066,1787,8800,5600,1
2017-02-09 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,12,800,800,186,150,2400,800,632,2604,6400,5600,1
2017-02-09 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,278,800,800,193,30,800,800,2411,2270,7200,5600,1
2017-02-09 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,279,800,800,75,75,2400,800,5572,1553,6400,5600,1
2017-02-09 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,195,800,800,75,166,1600,2400,4389,2420,8000,6400,1
2017-02-09 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,986,61,800,800,37,195,2400,800,4733,834,7200,7200,1
2017-02-09 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,33,1600,800,118,50,800,800,1726,1761,10400,5600,1
2017-02-09 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,703,800,2400,169,75,2400,800,6773,1988,8800,7200,1
2017-02-09 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,49,2400,800,75,196,800,800,2687,2268,10400,6400,1
2017-02-09 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,156,800,800,32,169,800,2400,4504,929,6400,5600,1
2017-02-09 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,169,2400,1600,363,126,800,3200,4101,544,6400,8000,1
2017-02-09 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,81,1600,800,72,659,800,1600,610,2160,6400,8000,1
2017-02-09 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,319,1600,1600,1,8,800,2400,1603,1480,8000,7200,1
2017-02-09 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,246,800,800,522,18,1600,1600,1715,1030,7200,5600,1
2017-02-09 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,50,800,800,1001,617,800,800,1794,2382,4000,7200,1
2017-02-09 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,1331,2400,1600,364,85,800,800,2209,3531,9600,10400,1
2017-02-09 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,107,800,800,355,244,800,800,4840,953,9600,5600,1
2017-02-09 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,28,800,800,50,11,800,1600,785,1780,6400,5600,1
2017-02-09 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,993,800,800,443,109,800,1600,3124,1736,9600,6400,1
2017-02-09 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,1,800,1600,155,1,800,4800,6013,624,6400,12000,1
2017-02-09 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,40,1600,1600,21,10,800,2400,2828,1164,6400,12000,1
2017-02-09 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,96,1600,800,21,66,800,1600,1426,6782,4800,6400,1
2017-02-09 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,215,800,800,850,102,2400,1600,2705,1088,7200,7200,1
2017-02-09 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,30,800,1600,265,250,800,1600,1069,1943,6400,8800,1
2017-02-09 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,89,1600,1600,462,3,800,800,2150,879,7200,6400,1
2017-02-09 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,18,2400,800,405,363,1600,800,2779,3434,12000,5600,1
2017-02-09 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,812,800,800,576,176,2400,1600,3100,4602,6400,7200,1
2017-02-09 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1366,8,800,800,824,1039,800,1600,4834,1705,5600,12800,1
2017-02-09 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1029,800,800,30,361,800,800,589,3039,8800,5600,1
2017-02-09 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,96,800,800,1464,575,1600,800,5534,2619,4800,6400,1
2017-02-09 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,800,800,800,819,216,1600,1600,3959,3463,5600,5600,1
2017-02-09 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,118,800,800,800,75,800,3200,5504,2553,4000,9600,1
2017-02-09 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2277,957,800,800,105,321,800,800,3738,2570,4000,6400,1
2017-02-09 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,133,800,800,781,10,1600,800,2794,1151,4800,5600,1
2017-02-09 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,91,1600,800,227,96,1600,2400,778,861,6400,8000,1
2017-02-09 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,445,800,800,176,254,800,800,6814,3380,5600,5600,1
2017-02-09 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,327,800,1600,524,94,800,1600,4477,1929,7200,8000,1
2017-02-09 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,71,1600,800,175,20,1600,2400,1693,574,8000,5600,1
2017-02-09 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,1010,800,1600,195,10,1600,2400,1914,2411,8000,8800,1
2017-02-09 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,26,3200,800,273,85,800,1600,6163,964,6400,5600,1
2017-02-09 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,391,800,2400,119,350,800,800,1507,1686,4000,8000,1
2017-02-09 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1155,3200,800,192,80,800,1600,5738,2151,7200,6400,1
2017-02-09 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,338,800,800,639,265,1600,3200,3069,1463,4800,12800,1
2017-02-09 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,377,800,800,454,340,2400,800,6125,1169,8800,10400,1
2017-02-09 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,333,800,1600,68,135,800,3200,2344,1250,4800,10400,1
2017-02-09 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,263,1600,800,4,827,800,2400,3544,6437,4800,11200,1
2017-02-09 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738,194,14400,800,63,184,800,800,3455,2322,17600,4800,0
2017-02-09 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,517,1600,1600,103,10,800,800,2399,1142,6400,20000,0
2017-02-09 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,540,800,1600,54,205,800,15200,2734,1926,4000,20800,0
2017-02-09 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114,22,1600,800,123,550,1600,2400,4194,1522,5600,12800,1
2017-02-09 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,10,800,800,909,1265,800,2400,3620,3573,4800,8000,0
2017-02-09 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,17,800,3200,2159,61,800,2400,2886,2385,4800,10400,1
2017-02-09 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,925,800,800,276,1,800,12000,3914,1357,4800,15200,0
2017-02-09 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,45,800,1600,75,10,1600,800,3450,542,8000,4800,0
2017-02-09 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,208,800,2400,635,293,1600,1600,3880,1858,5600,6400,0
2017-02-09 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,42,1600,800,141,175,1600,1600,1803,1996,10400,8000,0
2017-02-09 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,96,800,800,178,847,800,1600,1196,2052,7200,13600,0
2017-02-09 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,970,1600,1600,520,130,800,2400,1812,3547,6400,8000,0
2017-02-09 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4012,800,2400,101,564,1600,800,1837,9886,6400,8000,0
2017-02-09 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,3700,1600,800,80,91,2400,800,948,5661,8000,15200,0
2017-02-09 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,813,567,1600,800,75,584,800,800,5105,4537,7200,12800,0
2017-02-09 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,26,1600,800,75,96,2400,800,4419,2301,10400,4800,0
2017-02-09 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2415,101,800,1600,100,10,1600,800,7136,2011,8000,7200,0
2017-02-09 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1275,800,800,18,423,3200,800,4868,6642,12000,5600,0
2017-02-09 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,141,800,800,345,68,4000,1600,580,610,12800,5600,0
2017-02-09 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,467,2400,1600,197,7,800,800,1383,3117,11200,16800,0
2017-02-09 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,11,1600,800,166,134,800,12800,4863,838,9600,19200,0
2017-02-09 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,27,800,12000,50,1,800,800,2216,3879,8000,15200,0
2017-02-09 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1373,800,800,564,350,1600,800,3625,6233,10400,14400,0
2017-02-09 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,331,800,800,116,1032,1600,1600,1405,15287,8000,16800,0
2017-02-09 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,25,800,1600,43,474,1600,800,1352,3075,7200,12000,0
2017-02-09 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,60,1600,800,43,424,800,800,3381,3053,7200,6400,0
2017-02-09 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,1117,800,2400,120,75,3200,800,3199,3079,7200,7200,0
2017-02-09 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,1102,800,1600,423,990,800,1600,7280,3287,4800,7200,0
2017-02-09 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,9,800,800,29,260,800,2400,716,1528,4000,6400,0
2017-02-09 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1835,800,800,1794,2441,1600,1600,1993,6986,7200,7200,0
2017-02-09 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,511,800,800,4,96,3200,800,1524,4237,8800,6400,0
2017-02-09 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,623,49,1600,800,568,1365,800,1600,8289,3687,11200,8800,0
2017-02-09 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,769,1600,800,423,1819,800,1600,1958,4268,6400,10400,0
2017-02-09 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1,1600,800,113,879,800,1600,3930,3874,6400,10400,0
2017-02-09 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,5,800,2400,121,70,1600,1600,1931,2406,4800,8800,0
2017-02-09 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,78,800,4000,463,75,2400,800,1808,3458,6400,8000,0
2017-02-09 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,416,800,4000,154,875,7200,800,4888,4322,11200,7200,0
2017-02-09 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1095,800,1600,131,25,10400,800,2011,4769,13600,8000,0
2017-02-09 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,781,800,2400,423,75,800,1600,4442,4277,14400,8000,0
2017-02-09 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,532,800,800,102,989,800,800,6756,3287,5600,4800,0
2017-02-09 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040,91,800,2400,64,475,1600,800,3147,787,8000,5600,0
2017-02-09 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,753,800,800,107,119,800,800,6782,2550,4000,5600,0
2017-02-09 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,70,800,1600,127,126,800,2400,2864,1813,5600,8000,0
2017-02-09 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,5,2400,800,214,178,800,2400,2875,2542,6400,8800,0
2017-02-09 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,52,1600,800,141,42,800,2400,5034,358,7200,8000,0
2017-02-09 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,1288,800,800,517,332,2400,1600,4109,3885,6400,4800,0
2017-02-09 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,116,800,800,158,75,800,1600,2575,2492,5600,8000,0
2017-02-09 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,20,800,800,1460,166,2400,1600,4700,3007,6400,10400,0
2017-02-09 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,25,800,1600,91,91,3200,1600,4559,464,7200,6400,0
2017-02-09 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,75,800,1600,141,122,1600,800,3259,2503,5600,5600,0
2017-02-09 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,39,800,800,250,731,1600,1600,1622,3230,6400,6400,0
2017-02-09 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,66,800,800,116,26,1600,800,3338,296,4800,6400,0
2017-02-09 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,240,800,1600,528,578,800,800,788,5580,4000,8800,0
2017-02-09 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,100,800,800,75,1286,800,1600,2314,3027,4800,7200,0
2017-02-09 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,891,800,800,57,1111,800,1600,2545,3699,4800,8000,0
2017-02-09 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,41,800,2400,25,500,800,3200,498,2344,4800,9600,0
2017-02-09 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1270,1600,1600,310,3,800,2400,2706,2769,6400,8800,0
2017-02-09 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,425,800,1600,30,912,800,2400,453,4097,5600,8000,0
2017-02-09 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,234,800,1600,75,75,1600,1600,660,4305,4800,6400,0
2017-02-09 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,9,800,800,389,1,800,800,2144,5616,4800,4800,0
2017-02-09 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,626,2400,1600,250,75,1600,800,2734,4681,8000,5600,0
2017-02-09 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,679,521,800,1600,700,75,1600,800,4844,4667,4800,6400,0
2017-02-09 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,866,2400,800,254,1,800,1600,2825,1759,7200,5600,0
2017-02-09 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,598,800,800,1188,75,800,2400,5461,2627,6400,6400,0
