,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,224,3000,3000,630,1160,3000,6000,16219,19956,18000,54000,1
2017-02-16 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,593,3000,3000,327,617,6000,3000,14004,15535,21000,27000,1
2017-02-16 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832,50,3000,3000,174,466,3000,3000,10689,9816,27000,21000,1
2017-02-16 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,228,6000,3000,602,175,3000,3000,15399,19257,21000,24000,1
2017-02-16 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,9,6000,6000,587,1200,3000,6000,14743,10628,66000,45000,1
2017-02-16 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,32,9000,15000,41,467,6000,24000,13579,6263,39000,57000,1
2017-02-16 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,25,9000,3000,387,960,3000,3000,5023,10552,48000,15000,1
2017-02-16 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1100,9000,3000,3000,351,6000,9000,15557,7832,27000,33000,0
2017-02-16 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2694,271,3000,3000,2064,431,3000,6000,18254,8139,36000,24000,1
2017-02-16 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,246,3000,3000,184,890,3000,3000,9682,12689,24000,24000,1
2017-02-16 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,638,3000,6000,903,3111,9000,6000,6120,15912,24000,36000,0
2017-02-16 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,263,6000,3000,2308,440,3000,15000,16254,11928,18000,45000,0
2017-02-16 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2216,150,3000,3000,6895,50,3000,3000,25008,8504,39000,30000,0
2017-02-16 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,217,6000,3000,406,828,3000,3000,7377,9999,24000,21000,0
2017-02-16 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659,30,3000,3000,671,57,12000,6000,15909,7042,33000,30000,0
2017-02-16 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,366,3000,6000,549,632,3000,6000,12299,17229,21000,33000,0
2017-02-16 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,221,3000,3000,904,681,12000,3000,6286,14185,27000,21000,0
2017-02-16 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,6092,3000,3000,657,953,3000,6000,9667,12215,24000,30000,0
2017-02-16 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,188,9000,3000,1074,130,3000,6000,9451,12705,39000,21000,0
2017-02-16 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,1099,3000,3000,409,200,3000,6000,7250,18857,15000,27000,0
2017-02-16 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,791,3000,3000,100,271,6000,6000,4773,28463,30000,24000,0
2017-02-16 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,4,9000,3000,523,41,3000,6000,8801,9079,30000,18000,0
2017-02-16 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6899,3000,3000,70,153,6000,9000,10581,18693,30000,24000,1
2017-02-16 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,7065,3000,9000,1,855,3000,6000,6477,20667,48000,36000,1
2017-02-16 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,410,9000,6000,715,145,3000,6000,11160,9379,33000,27000,1
2017-02-16 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,172,6000,6000,1092,201,3000,3000,17716,11179,21000,30000,0
2017-02-16 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1541,3000,3000,2,71,6000,3000,11368,17000,24000,27000,0
2017-02-16 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,2050,3000,3000,349,3410,3000,6000,11550,18677,27000,48000,0
2017-02-16 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,42,3000,6000,1330,1602,9000,6000,14686,6250,33000,66000,0
2017-02-16 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,598,3000,3000,2,637,6000,3000,1801,18348,27000,21000,1
2017-02-16 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,302,3000,6000,2702,2054,3000,3000,13756,21699,21000,45000,0
2017-02-16 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1415,3000,6000,3750,938,6000,6000,5564,17443,27000,48000,0
2017-02-16 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464,1020,3000,3000,213,272,9000,3000,12046,20527,33000,42000,0
2017-02-16 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,60,3000,3000,546,220,9000,6000,10932,18790,33000,27000,0
2017-02-16 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,909,6000,6000,65,1064,6000,3000,1319,24333,27000,21000,0
2017-02-16 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,185,3000,12000,160,100,9000,3000,5776,18790,33000,30000,0
2017-02-16 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,700,6000,3000,103,3774,27000,6000,1409,20081,42000,30000,0
2017-02-16 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1136,1389,9000,6000,391,437,6000,3000,8875,9163,36000,33000,0
2017-02-16 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,55,6000,6000,3272,375,6000,36000,19169,13234,21000,51000,0
2017-02-16 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,188,6000,3000,5008,145,3000,6000,18899,4881,42000,81000,0
2017-02-16 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,236,3000,9000,1,391,3000,3000,2330,10729,24000,90000,0
2017-02-16 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1190,721,6000,6000,1073,23,3000,3000,16178,6728,24000,24000,0
2017-02-16 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1284,3000,3000,750,539,3000,3000,9629,19214,21000,18000,0
2017-02-16 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,9,12000,12000,390,210,3000,3000,15088,12289,33000,36000,0
2017-02-16 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,1388,3000,6000,678,553,3000,6000,10699,14423,33000,27000,0
2017-02-16 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,79,3000,3000,532,100,3000,3000,11539,10851,18000,27000,0
2017-02-16 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4810,3000,6000,11,131,6000,3000,3543,17880,30000,21000,0
2017-02-16 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1364,5219,3000,3000,816,782,3000,3000,12700,16526,30000,24000,0
2017-02-16 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,4239,6000,3000,329,202,3000,6000,9114,9149,30000,24000,0
2017-02-16 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,377,3000,6000,149,35,3000,9000,8302,6132,39000,30000,0
2017-02-16 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,170,3000,3000,364,187,3000,6000,7935,6033,21000,24000,0
2017-02-16 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,62,6000,6000,575,134,6000,6000,13254,7617,27000,24000,0
2017-02-16 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,2505,9000,3000,521,6284,6000,6000,13487,33039,33000,42000,0
2017-02-16 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,1482,6000,3000,1174,1325,3000,3000,10144,14008,54000,30000,0
2017-02-16 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,734,3000,3000,29,2001,3000,3000,12792,16389,21000,30000,0
2017-02-16 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,630,8,3000,6000,126,254,6000,3000,10466,5886,27000,36000,0
2017-02-16 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,2,3000,3000,1514,1379,3000,3000,8735,6474,30000,30000,0
2017-02-16 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,773,3000,3000,1,4490,9000,3000,6699,24401,36000,18000,0
2017-02-16 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,641,3000,9000,148,1486,3000,3000,5271,16417,27000,30000,0
2017-02-16 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,869,3000,3000,1453,206,3000,6000,11485,3657,27000,30000,0
2017-02-16 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,749,3000,6000,65,3334,3000,3000,7857,20792,24000,27000,0
2017-02-16 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,594,6000,3000,244,2180,18000,3000,8353,17452,42000,18000,0
2017-02-16 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,4,6000,3000,870,2548,6000,3000,14529,12275,27000,24000,0
2017-02-16 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,15,3000,3000,1,907,3000,3000,486,4473,24000,15000,0
2017-02-16 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,614,6000,6000,1,2173,3000,3000,1842,14379,27000,48000,0
2017-02-16 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,924,406,3000,3000,268,310,6000,9000,13279,8089,21000,42000,0
2017-02-16 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,263,3000,3000,31,1876,3000,3000,4394,13424,27000,51000,0
2017-02-16 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1603,3000,30000,423,694,6000,6000,6125,19032,24000,45000,0
2017-02-16 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,1737,6000,24000,740,1135,3000,6000,9370,18728,27000,51000,0
2017-02-16 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1185,3000,3000,101,1166,9000,3000,7059,23119,33000,165000,0
2017-02-16 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,669,3000,6000,39,221,9000,6000,4293,15048,24000,27000,0
2017-02-16 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,1213,6000,3000,2122,1067,3000,3000,17245,6802,24000,18000,0
2017-02-16 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1204,6000,6000,221,1157,3000,3000,6940,13755,24000,45000,0
2017-02-16 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,4,6000,3000,4,1124,3000,33000,6404,3713,18000,54000,0
2017-02-16 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,604,3000,12000,292,695,6000,6000,1548,13488,24000,48000,0
2017-02-16 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,194,9000,3000,541,613,3000,9000,6774,10474,30000,36000,0
2017-02-16 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,24,6000,3000,154,680,3000,3000,8364,10933,18000,36000,0
2017-02-16 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,177,6000,3000,15,793,3000,3000,3196,13067,30000,33000,0
2017-02-16 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1194,953,6000,6000,999,903,9000,3000,14128,4016,30000,48000,0
2017-02-16 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,450,3000,3000,5004,216,3000,3000,13653,11196,30000,21000,0
2017-02-16 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,252,6000,3000,1253,1770,3000,3000,8803,13945,24000,21000,0
2017-02-16 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,211,3000,6000,456,1010,3000,6000,3957,3464,24000,27000,0
2017-02-16 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,1409,3000,9000,776,1029,3000,3000,7720,8385,18000,24000,0
2017-02-16 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,175,6000,3000,1149,1029,3000,3000,9265,9165,24000,24000,0
2017-02-16 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,152,3000,9000,171,929,3000,6000,9980,12649,18000,33000,0
2017-02-16 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,329,6000,3000,346,234,3000,3000,7570,2145,18000,36000,0
2017-02-16 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,427,3000,3000,51,1514,6000,6000,8270,6595,27000,30000,0
2017-02-16 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,1147,6000,3000,626,135,9000,6000,10354,4021,30000,30000,0
2017-02-16 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,939,3000,3000,60,1175,3000,3000,6873,11785,24000,24000,0
2017-02-16 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1398,614,3000,3000,626,972,6000,3000,15355,11698,27000,30000,0
2017-02-16 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,34,3000,3000,447,42,3000,3000,13903,6898,24000,21000,0
2017-02-16 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,810,3000,3000,180,1348,3000,3000,10327,12919,24000,27000,0
2017-02-16 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,559,6000,3000,239,174,6000,3000,3350,10128,30000,24000,0
2017-02-16 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,281,6000,3000,480,319,6000,3000,14550,9957,33000,30000,0
2017-02-16 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,189,6000,3000,2279,319,9000,3000,13502,12431,33000,24000,0
2017-02-16 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,535,6000,3000,681,949,3000,3000,8662,11850,27000,27000,0
2017-02-16 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,218,3000,3000,391,1219,3000,6000,10370,15004,21000,21000,0
2017-02-16 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,3,3000,3000,1267,356,3000,3000,18007,10893,24000,30000,0
2017-02-16 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,579,6000,3000,154,709,12000,3000,8917,12219,27000,27000,0
2017-02-16 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2034,408,3000,3000,25,159,3000,3000,8033,6961,27000,30000,0
2017-02-16 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,103,3000,3000,1928,41,6000,6000,8645,2432,18000,39000,0
2017-02-16 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,1787,6000,3000,345,963,9000,3000,11602,9032,39000,24000,0
2017-02-16 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1460,3000,6000,345,1224,3000,9000,8697,7874,21000,36000,0
2017-02-16 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,568,3000,3000,260,350,3000,6000,3661,9277,36000,24000,0
2017-02-16 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1142,883,6000,3000,84,1332,3000,3000,4703,14659,18000,24000,0
2017-02-16 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,179,3000,6000,1326,536,6000,3000,10711,10112,21000,24000,0
2017-02-16 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,500,3000,6000,833,233,9000,6000,13853,8121,27000,36000,0
2017-02-16 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,610,3000,3000,11,432,3000,3000,4799,11886,21000,36000,0
2017-02-16 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,717,657,3000,18000,1978,2885,3000,3000,15338,15003,15000,78000,0
2017-02-16 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,1656,3000,3000,370,2126,3000,3000,6911,15918,39000,78000,0
2017-02-16 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,4396,3000,12000,966,44,6000,9000,11319,9608,18000,105000,0
2017-02-16 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,241,3000,12000,326,11,9000,12000,18359,9019,36000,93000,0
2017-02-16 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,869,3000,51000,564,625,6000,6000,11916,15445,21000,78000,0
2017-02-16 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,1626,9000,3000,490,2532,6000,51000,12173,15390,51000,66000,0
2017-02-16 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2206,1042,3000,3000,145,5751,6000,54000,10817,27263,18000,66000,0
2017-02-16 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,960,6000,6000,1352,607,3000,57000,12770,8835,45000,78000,0
2017-02-16 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,326,6000,9000,1300,967,3000,54000,9725,10304,45000,81000,0
2017-02-16 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,1451,3000,3000,651,2750,3000,48000,7213,26220,15000,63000,0
2017-02-16 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1363,3000,3000,2,1494,3000,3000,5199,18059,42000,75000,0
2017-02-16 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1186,34,3000,3000,1302,658,6000,3000,12966,9630,21000,24000,0
2017-02-16 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,423,3000,3000,2093,3659,3000,3000,13772,10429,21000,15000,1
2017-02-16 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,580,3000,6000,578,2075,3000,3000,4455,23547,36000,21000,1
2017-02-16 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,245,3000,3000,444,661,3000,6000,5729,24260,27000,21000,1
2017-02-16 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,625,9000,6000,2,3041,3000,6000,2845,23853,30000,24000,0
2017-02-16 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,468,3000,6000,45,3741,3000,3000,8388,14692,21000,33000,0
2017-02-16 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,119,3000,3000,625,40,6000,6000,18439,374,24000,27000,0
2017-02-16 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,97,6000,3000,654,681,3000,9000,11390,11178,33000,24000,1
2017-02-16 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,453,6000,3000,286,1341,3000,12000,13579,20825,21000,33000,0
2017-02-16 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,793,1262,6000,12000,36,1001,6000,6000,6621,12455,27000,39000,0
2017-02-16 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,718,6000,3000,1565,1174,6000,6000,15361,4485,27000,33000,0
2017-02-16 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,1107,3000,6000,1353,1120,6000,3000,11068,23233,24000,18000,0
2017-02-16 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1225,3000,3000,771,936,6000,6000,8619,7404,30000,21000,0
2017-02-16 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,875,3000,6000,1306,2410,3000,3000,9908,23631,18000,21000,0
2017-02-16 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,194,6000,3000,402,1575,3000,3000,10326,20602,33000,21000,0
2017-02-16 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,8,6000,9000,1081,1463,9000,3000,11460,18080,30000,27000,0
2017-02-16 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,627,6000,9000,368,5046,3000,3000,10744,26915,33000,45000,0
2017-02-16 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,4,3000,3000,656,1089,3000,6000,8446,3750,24000,18000,0
2017-02-16 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,14,3000,3000,5,945,6000,3000,3772,15045,36000,18000,0
2017-02-16 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1438,144,3000,3000,3492,63,63000,3000,20208,24324,120000,30000,0
2017-02-16 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,2999,3000,3000,666,65,3000,3000,9167,5380,30000,72000,0
2017-02-16 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,58,3000,3000,145,1504,3000,3000,10192,6634,21000,21000,0
2017-02-16 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,402,6000,3000,1094,626,3000,3000,10371,12556,18000,36000,0
2017-02-16 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,5299,12000,21000,644,9298,6000,3000,12054,28911,27000,60000,0
2017-02-16 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1639,12000,3000,145,1498,6000,15000,7959,24070,42000,60000,0
2017-02-16 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1024,1105,3000,18000,695,504,9000,3000,20004,4492,39000,36000,0
2017-02-16 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,473,9000,3000,1921,1745,3000,12000,13563,12432,21000,30000,0
2017-02-16 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,248,6000,3000,18,1618,6000,6000,9460,27047,51000,36000,0
2017-02-16 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,268,6000,12000,49,64,3000,3000,4235,20265,66000,30000,0
2017-02-16 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,353,6000,3000,1332,120,45000,9000,17274,7366,102000,27000,0
2017-02-16 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,638,3000,6000,40,1907,6000,3000,11143,25450,63000,27000,0
2017-02-16 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,9650,3000,6000,1704,2098,9000,3000,9731,36449,24000,24000,1
2017-02-16 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,2500,6000,3000,221,3119,3000,15000,3737,23463,21000,36000,1
