,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,18,16000,24000,2590,1115,16000,16000,19834,18261,104000,88000,1
2017-02-15 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,860,18,16000,16000,2590,789,16000,16000,20105,17917,104000,88000,1
2017-02-15 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1198,32000,8000,423,2960,24000,16000,14967,33876,104000,72000,1
2017-02-15 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,423,8000,24000,655,876,8000,8000,17699,22090,72000,80000,1
2017-02-15 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,3804,8000,8000,1298,3134,8000,8000,18642,36759,64000,56000,1
2017-02-15 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635,927,8000,8000,1520,3017,8000,8000,19964,25200,64000,64000,1
2017-02-15 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1930,18,8000,8000,12301,3258,16000,16000,20890,27109,72000,64000,1
2017-02-15 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1768,8000,16000,2101,1031,16000,8000,18330,25253,72000,80000,1
2017-02-15 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1902,18,8000,8000,11661,1498,16000,8000,19585,19286,72000,80000,1
2017-02-15 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1925,1255,16000,8000,2573,263,16000,16000,20946,24299,88000,80000,1
2017-02-15 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2136,8000,8000,1767,889,16000,16000,17778,25830,72000,80000,1
2017-02-15 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8471,100,8000,8000,5556,998,8000,16000,22012,23710,56000,80000,1
2017-02-15 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,458,16000,8000,1263,2618,8000,24000,20206,35785,64000,64000,1
2017-02-15 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1578,1040,16000,24000,695,1050,8000,8000,12401,17797,56000,104000,1
2017-02-15 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1220,450,24000,16000,3059,1965,16000,24000,21026,22193,96000,96000,1
2017-02-15 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,1105,8000,24000,851,1693,40000,8000,18690,22027,96000,64000,1
2017-02-15 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,4351,8000,8000,3275,7919,8000,8000,21762,36626,80000,72000,1
2017-02-15 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1255,16000,8000,635,1085,16000,24000,6662,25771,88000,96000,0
2017-02-15 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,1023,8000,24000,1988,1118,48000,8000,13806,14784,96000,72000,0
2017-02-15 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1567,1457,16000,16000,693,837,16000,24000,16008,35144,72000,64000,0
2017-02-15 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,432,8000,16000,474,657,32000,16000,13175,30066,88000,72000,0
2017-02-15 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,18,8000,8000,2930,4063,8000,8000,19712,20345,56000,56000,0
2017-02-15 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1645,543,16000,8000,2259,1394,16000,16000,17853,15540,64000,56000,0
2017-02-15 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,491,8000,8000,1353,4354,8000,8000,19040,26380,64000,56000,0
2017-02-15 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1690,18,8000,8000,873,144,8000,16000,27962,8720,56000,48000,0
2017-02-15 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,817,8,8000,8000,2397,643,16000,8000,14912,6398,64000,48000,0
2017-02-15 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1968,495,8000,8000,2840,923,16000,8000,25985,15277,72000,40000,0
2017-02-15 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1594,21,8000,16000,2292,478,16000,8000,18760,23830,72000,48000,0
2017-02-15 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,784,115,16000,8000,738,1355,8000,8000,19820,28160,64000,40000,0
2017-02-15 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1731,683,8000,8000,1980,4297,16000,16000,12080,22459,64000,56000,0
2017-02-15 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1550,1293,16000,8000,1806,619,16000,16000,11961,29409,64000,56000,0
2017-02-15 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1886,8000,8000,100,648,8000,8000,10858,20088,72000,48000,0
2017-02-15 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1795,18,8000,8000,942,1000,8000,8000,18797,7565,80000,64000,0
2017-02-15 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1463,8000,8000,2313,2626,8000,16000,22158,33521,48000,48000,0
2017-02-15 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1679,18,8000,8000,5426,185,16000,16000,17403,16248,64000,56000,0
2017-02-15 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1777,8000,8000,1643,1146,8000,8000,9334,24228,56000,64000,0
2017-02-15 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,1417,8000,8000,1135,2395,8000,8000,9500,20886,72000,64000,0
2017-02-15 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664,18,16000,16000,1137,529,8000,8000,9472,15149,64000,80000,0
2017-02-15 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,238,8000,8000,808,955,16000,8000,17151,29709,56000,64000,0
2017-02-15 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,915,8000,16000,1802,1980,8000,8000,11133,17755,56000,48000,0
2017-02-15 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1089,794,8000,16000,2591,643,8000,8000,18790,17685,64000,48000,0
2017-02-15 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,906,104,8000,8000,2237,2030,16000,8000,17312,10023,72000,40000,0
2017-02-15 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,18,16000,8000,425,1607,16000,32000,8133,6441,80000,80000,0
2017-02-15 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,423,8000,8000,911,957,16000,16000,19359,18069,72000,80000,0
2017-02-15 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,692,16000,8000,954,1036,16000,8000,13707,15907,72000,80000,1
2017-02-15 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,515,18,24000,8000,1039,1747,8000,40000,10596,9286,72000,72000,0
2017-02-15 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,18,8000,24000,705,220,16000,48000,15561,16141,72000,96000,0
2017-02-15 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,556,625,8000,8000,914,2080,8000,8000,14190,14402,48000,64000,0
2017-02-15 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,40,8000,8000,536,1612,16000,8000,22899,22306,64000,56000,0
2017-02-15 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1296,18,24000,8000,1135,58,24000,24000,23517,18267,80000,56000,0
2017-02-15 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,719,8000,8000,407,597,24000,24000,13257,19727,72000,56000,0
2017-02-15 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1370,8000,8000,200,2200,8000,8000,12365,29686,56000,40000,1
2017-02-15 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,18,8000,8000,923,461,8000,8000,13442,16347,40000,40000,1
2017-02-15 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,688,18,8000,16000,687,1038,8000,16000,15420,8294,88000,80000,1
2017-02-15 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,1518,8000,16000,1693,1801,16000,16000,26106,26135,88000,72000,1
2017-02-15 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,18,8000,16000,5777,1799,16000,8000,26597,28117,80000,64000,1
2017-02-15 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,13,16000,24000,643,679,8000,8000,12611,26777,88000,56000,1
2017-02-15 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2387,18,8000,16000,742,325,8000,8000,16154,14988,72000,56000,1
2017-02-15 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,18,8000,8000,643,1562,8000,8000,11942,22118,40000,48000,1
2017-02-15 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,973,18,40000,8000,927,105,8000,16000,11850,4492,72000,72000,1
2017-02-15 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345,18,16000,8000,757,400,16000,8000,15259,13892,80000,64000,1
2017-02-15 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1924,385,16000,8000,1212,1557,8000,16000,14555,24470,80000,80000,1
2017-02-15 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2085,18,8000,8000,4576,4290,16000,16000,19646,28302,80000,72000,1
2017-02-15 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,18,24000,8000,2039,1140,8000,8000,14018,22869,88000,56000,1
2017-02-15 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,764,708,8000,8000,2356,4861,8000,16000,19423,31633,80000,56000,0
2017-02-15 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1215,18,8000,16000,1281,1621,8000,16000,18066,21798,72000,64000,1
2017-02-15 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1329,18,8000,8000,1281,643,8000,16000,17620,20802,72000,56000,1
2017-02-15 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2235,18,8000,8000,1699,220,8000,16000,18944,18160,72000,56000,1
2017-02-15 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,18,8000,16000,370,2200,8000,16000,13105,17433,72000,72000,1
2017-02-15 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667,18,48000,8000,442,1319,16000,8000,7911,17716,88000,72000,1
2017-02-15 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,18,40000,8000,1934,1061,8000,8000,9059,17968,72000,72000,1
2017-02-15 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,441,40000,8000,1607,1071,8000,8000,9013,14025,72000,72000,1
2017-02-15 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1431,18,8000,8000,707,633,32000,8000,11457,15897,64000,72000,1
2017-02-15 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2239,200,8000,16000,1028,433,32000,16000,13669,3918,64000,72000,1
2017-02-15 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,1498,40000,8000,1643,649,16000,8000,11600,24039,80000,48000,1
2017-02-15 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,630,18,32000,8000,1169,643,16000,8000,11800,10776,72000,56000,1
2017-02-15 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,18,8000,8000,2322,796,32000,8000,12629,16105,72000,56000,1
2017-02-15 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1017,18,8000,8000,611,473,32000,8000,13112,11552,72000,56000,1
2017-02-15 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,18,8000,8000,2194,667,32000,8000,12871,14883,72000,56000,1
2017-02-15 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,441,8000,8000,2449,752,32000,8000,13345,14951,72000,56000,1
2017-02-15 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,18,24000,8000,3199,643,40000,8000,11784,9110,88000,56000,1
2017-02-15 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,18,8000,8000,574,2397,8000,8000,9563,18854,80000,48000,1
2017-02-15 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,973,18,40000,8000,2280,320,16000,8000,17907,17298,88000,48000,0
2017-02-15 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1661,18,8000,8000,2835,672,16000,8000,19378,16550,64000,48000,0
2017-02-15 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,18,8000,8000,1139,1415,8000,8000,17884,14036,64000,40000,0
2017-02-15 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,423,8000,8000,701,2201,8000,8000,17520,16745,64000,40000,0
2017-02-15 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,18,8000,8000,2640,1336,8000,8000,26587,23777,56000,40000,0
2017-02-15 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,959,10,8000,8000,924,1299,8000,8000,10709,29896,56000,48000,0
2017-02-15 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,176,8000,8000,707,1861,8000,8000,10230,18079,64000,40000,0
2017-02-15 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,25,8000,16000,1124,1557,8000,8000,7081,10566,56000,56000,0
2017-02-15 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2557,10,8000,8000,423,5268,16000,8000,11558,31059,48000,56000,0
2017-02-15 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1084,18,16000,8000,524,2786,8000,8000,7908,28679,56000,56000,0
2017-02-15 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,423,8000,8000,2831,2943,16000,8000,7184,28177,56000,56000,0
2017-02-15 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,46,8000,16000,675,2259,16000,16000,10185,16139,48000,88000,0
2017-02-15 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,18,16000,8000,726,678,16000,16000,10209,6838,56000,80000,0
2017-02-15 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,423,8000,8000,2249,1320,8000,8000,11520,8747,48000,64000,0
2017-02-15 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,643,8000,16000,945,1039,8000,8000,9394,22961,56000,72000,0
2017-02-15 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3151,18,8000,8000,1205,1040,24000,8000,22807,23739,64000,64000,0
2017-02-15 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,905,24000,24000,2500,3496,16000,16000,10829,32310,72000,88000,0
2017-02-15 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,18,8000,8000,2123,643,8000,16000,15873,16266,48000,64000,0
2017-02-15 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1844,220,8000,8000,3215,1830,8000,8000,13410,30324,40000,64000,0
2017-02-15 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,18,8000,8000,993,1060,8000,24000,21890,24149,48000,80000,0
2017-02-15 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,18,8000,8000,2113,1074,8000,8000,10438,13547,56000,64000,0
2017-02-15 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,840,8000,8000,772,1391,8000,8000,9709,15326,56000,48000,0
2017-02-15 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,99,16000,16000,2044,639,16000,8000,9768,7157,96000,56000,0
2017-02-15 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,904,18,8000,8000,626,1094,8000,24000,6816,10472,56000,64000,0
2017-02-15 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,18,16000,16000,812,3983,8000,24000,6852,19991,56000,72000,0
2017-02-15 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,431,8000,8000,473,647,32000,16000,5672,23939,80000,48000,0
2017-02-15 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,18,8000,16000,813,428,16000,8000,3773,15577,96000,56000,0
2017-02-15 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,18,16000,8000,732,1537,16000,8000,13097,22457,64000,88000,0
2017-02-15 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,472,8000,16000,504,443,16000,8000,11878,11623,48000,96000,0
2017-02-15 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,18,8000,8000,267,423,8000,8000,16196,6775,72000,72000,0
2017-02-15 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,608,8000,8000,2388,423,8000,8000,19933,14285,56000,72000,0
2017-02-15 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,661,8000,8000,841,1005,16000,8000,10263,21469,56000,72000,0
2017-02-15 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,423,8000,8000,85,1602,8000,24000,9891,17344,80000,56000,0
2017-02-15 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,961,18,8000,8000,1176,1043,8000,24000,15434,16678,80000,56000,0
2017-02-15 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1217,18,8000,8000,1163,350,16000,24000,21868,15559,88000,56000,0
2017-02-15 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1085,18,8000,8000,1142,1191,16000,24000,21558,19103,88000,56000,0
2017-02-15 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,18,8000,32000,1142,861,16000,8000,21241,6760,48000,64000,0
2017-02-15 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,18,8000,32000,1142,723,16000,8000,21089,7743,48000,64000,0
2017-02-15 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,18,8000,24000,1343,220,8000,8000,18212,16200,64000,80000,0
2017-02-15 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,18,32000,8000,1019,987,16000,32000,21035,11042,80000,64000,0
2017-02-15 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1686,441,8000,24000,777,995,24000,8000,24496,18794,80000,80000,0
2017-02-15 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029,18,8000,40000,1105,428,24000,8000,21046,8234,72000,96000,0
2017-02-15 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,1892,8000,24000,423,6249,24000,8000,8532,32053,80000,80000,0
2017-02-15 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,25,8000,24000,444,2996,16000,8000,7418,29882,72000,80000,0
2017-02-15 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,8,8000,24000,751,1419,16000,8000,9643,34134,80000,96000,0
2017-02-15 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,18,8000,24000,508,1488,16000,16000,9247,27186,88000,104000,0
2017-02-15 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,586,16000,24000,305,657,24000,16000,7251,27146,88000,104000,0
2017-02-15 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,18,8000,24000,1661,125,16000,16000,14103,25570,88000,112000,0
2017-02-15 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,18,8000,24000,4462,510,8000,16000,18982,25757,88000,112000,0
2017-02-15 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4464,18,8000,24000,2390,848,8000,16000,26924,26513,88000,112000,0
2017-02-15 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1621,633,8000,24000,3542,4537,8000,16000,23032,30399,80000,112000,0
2017-02-15 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,18,8000,8000,4468,423,8000,8000,22769,17536,96000,40000,0
2017-02-15 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,923,8000,8000,2638,775,16000,16000,21573,18927,88000,48000,0
2017-02-15 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,940,8000,8000,842,929,16000,8000,17752,21761,64000,48000,0
2017-02-15 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,250,16000,8000,912,951,8000,80000,8114,14825,72000,112000,0
2017-02-15 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1062,16000,8000,523,2502,16000,8000,9431,18282,96000,112000,0
2017-02-15 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1071,18,8000,16000,825,1075,8000,80000,9050,15905,96000,120000,0
2017-02-15 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,719,8000,16000,1085,834,8000,72000,19715,12511,72000,112000,0
2017-02-15 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,18,16000,24000,1200,903,8000,72000,8582,11659,72000,120000,0
2017-02-15 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,937,441,8000,8000,811,855,8000,8000,18020,10311,64000,56000,0
2017-02-15 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,18,8000,8000,1034,220,8000,16000,9078,11556,64000,64000,0
2017-02-15 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,18,16000,8000,1017,1361,8000,8000,15157,18497,88000,56000,0
2017-02-15 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,18,8000,8000,1035,901,16000,8000,19459,16225,80000,48000,0
2017-02-15 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,578,8000,16000,637,806,8000,16000,19588,9368,64000,56000,0
2017-02-15 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,423,8000,8000,690,621,16000,8000,16177,12682,56000,48000,0
2017-02-15 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5848,1749,16000,24000,676,912,16000,8000,12092,18952,64000,64000,0
2017-02-15 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,3271,8000,8000,472,1163,16000,16000,15731,17631,56000,56000,0
2017-02-15 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,18,8000,8000,758,2421,8000,16000,19374,14776,72000,56000,0
2017-02-15 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,857,8000,8000,164,1222,8000,8000,17165,16587,80000,48000,0
